 

stn;time;tre200dx
SIA;20020130;8.7
SIA;20020131;1.4
SIA;20020201;6.1
SIA;20020202;6.0
SIA;20020203;5.2
SIA;20020204;6.6
SIA;20020205;4.5
SIA;20020206;-0.2
SIA;20020207;-0.5
SIA;20020208;4.5
SIA;20020209;6.0
SIA;20020210;0.4
SIA;20020211;5.5
SIA;20020212;10.5
SIA;20020213;9.0
SIA;20020214;3.0
SIA;20020215;1.0
SIA;20020216;0.8
SIA;20020217;-1.0
SIA;20020218;2.0
SIA;20020219;0.8
SIA;20020220;1.4
SIA;20020221;-3.5
SIA;20020222;-0.5
SIA;20020223;4.1
SIA;20020224;-5.5
SIA;20020225;5.0
SIA;20020226;9.5
SIA;20020227;2.3
SIA;20020228;2.0
SIA;20020301;3.5
SIA;20020302;0.9
SIA;20020303;1.0
SIA;20020304;5.2
SIA;20020305;4.5
SIA;20020306;3.0
SIA;20020307;9.6
SIA;20020308;8.8
SIA;20020309;6.0
SIA;20020310;6.7
SIA;20020311;6.9
SIA;20020312;6.7
SIA;20020313;7.4
SIA;20020314;2.7
SIA;20020315;5.0
SIA;20020316;4.8
SIA;20020317;5.0
SIA;20020318;9.5
SIA;20020319;6.0
SIA;20020320;9.9
SIA;20020321;9.9
SIA;20020322;1.8
SIA;20020323;-1.5
SIA;20020324;-3.5
SIA;20020325;-1.5
SIA;20020326;2.2
SIA;20020327;3.2
SIA;20020328;3.8
SIA;20020329;3.8
SIA;20020330;6.5
SIA;20020331;8.0
SIA;20020401;7.0
SIA;20020402;6.9
SIA;20020403;5.8
SIA;20020404;8.8
SIA;20020405;6.5
SIA;20020406;6.0
SIA;20020407;4.9
SIA;20020408;3.0
SIA;20020409;4.0
SIA;20020410;0.1
SIA;20020411;1.5
SIA;20020412;6.9
SIA;20020413;3.2
SIA;20020414;3.5
SIA;20020415;1.3
SIA;20020416;4.5
SIA;20020417;4.5
SIA;20020418;8.3
SIA;20020419;7.9
SIA;20020420;4.2
SIA;20020421;10.2
SIA;20020422;12.0
SIA;20020423;10.8
SIA;20020424;9.5
SIA;20020425;8.9
SIA;20020426;12.0
SIA;20020427;7.0
SIA;20020428;6.5
SIA;20020429;6.1
SIA;20020430;10.2
SIA;20020501;8.1
SIA;20020502;7.8
SIA;20020503;4.2
SIA;20020504;2.5
SIA;20020505;4.8
SIA;20020506;3.8
SIA;20020507;8.8
SIA;20020508;7.5
SIA;20020509;8.0
SIA;20020510;8.2
SIA;20020511;8.5
SIA;20020512;11.0
SIA;20020513;12.1
SIA;20020514;14.9
SIA;20020515;15.5
SIA;20020516;16.0
SIA;20020517;15.5
SIA;20020518;15.0
SIA;20020519;12.5
SIA;20020520;14.1
SIA;20020521;13.0
SIA;20020522;10.4
SIA;20020523;9.2
SIA;20020524;11.0
SIA;20020525;13.0
SIA;20020526;12.4
SIA;20020527;8.2
SIA;20020528;8.9
SIA;20020529;12.2
SIA;20020530;14.5
SIA;20020531;16.0
SIA;20020601;16.5
SIA;20020602;17.8
SIA;20020603;15.1
SIA;20020604;16.8
SIA;20020605;12.2
SIA;20020606;11.0
SIA;20020607;12.0
SIA;20020608;9.2
SIA;20020609;11.0
SIA;20020610;12.8
SIA;20020611;16.0
SIA;20020612;16.0
SIA;20020613;17.8
SIA;20020614;20.1
SIA;20020615;21.0
SIA;20020616;22.0
SIA;20020617;23.8
SIA;20020618;22.5
SIA;20020619;22.0
SIA;20020620;20.8
SIA;20020621;21.0
SIA;20020622;22.4
SIA;20020623;22.5
SIA;20020624;17.8
SIA;20020625;18.7
SIA;20020626;16.0
SIA;20020627;17.7
SIA;20020628;12.0
SIA;20020629;14.7
SIA;20020630;12.8
SIA;20020701;14.9
SIA;20020702;11.0
SIA;20020703;13.5
SIA;20020704;13.5
SIA;20020705;14.1
SIA;20020706;9.7
SIA;20020707;17.5
SIA;20020708;18.0
SIA;20020709;17.9
SIA;20020710;16.8
SIA;20020711;18.4
SIA;20020712;18.5
SIA;20020713;10.6
SIA;20020714;16.3
SIA;20020715;15.7
SIA;20020716;15.1
SIA;20020717;16.5
SIA;20020718;15.5
SIA;20020719;17.5
SIA;20020720;21.0
SIA;20020721;15.4
SIA;20020722;18.1
SIA;20020723;17.9
SIA;20020724;19.0
SIA;20020725;15.5
SIA;20020726;14.0
SIA;20020727;20.5
SIA;20020728;17.9
SIA;20020729;19.0
SIA;20020730;17.5
SIA;20020731;17.3
SIA;20020801;16.0
SIA;20020802;16.0
SIA;20020803;16.7
SIA;20020804;16.5
SIA;20020805;16.5
SIA;20020806;12.0
SIA;20020807;13.0
SIA;20020808;16.9
SIA;20020809;11.0
SIA;20020810;9.1
SIA;20020811;10.0
SIA;20020812;14.0
SIA;20020813;15.5
SIA;20020814;18.9
SIA;20020815;20.0
SIA;20020816;20.1
SIA;20020817;19.0
SIA;20020818;17.0
SIA;20020819;18.9
SIA;20020820;18.1
SIA;20020821;15.5
SIA;20020822;15.9
SIA;20020823;14.1
SIA;20020824;16.1
SIA;20020825;16.7
SIA;20020826;13.2
SIA;20020827;14.8
SIA;20020828;15.3
SIA;20020829;17.0
SIA;20020830;17.2
SIA;20020831;17.0
SIA;20020901;15.0
SIA;20020902;14.3
SIA;20020903;9.6
SIA;20020904;11.8
SIA;20020905;13.8
SIA;20020906;14.7
SIA;20020907;14.0
SIA;20020908;10.4
SIA;20020909;11.5
SIA;20020910;14.9
SIA;20020911;13.3
SIA;20020912;13.7
SIA;20020913;11.3
SIA;20020914;14.7
SIA;20020915;12.7
SIA;20020916;11.4
SIA;20020917;14.8
SIA;20020918;14.0
SIA;20020919;13.2
SIA;20020920;16.8
SIA;20020921;15.0
SIA;20020922;13.1
SIA;20020923;6.0
SIA;20020924;8.4
SIA;20020925;2.6
SIA;20020926;7.2
SIA;20020927;7.5
SIA;20020928;9.2
SIA;20020929;10.0
SIA;20020930;12.6
SIA;20021001;16.5
SIA;20021002;14.3
SIA;20021003;15.4
SIA;20021004;10.6
SIA;20021005;12.2
SIA;20021006;9.0
SIA;20021007;10.1
SIA;20021008;9.0
SIA;20021009;8.6
SIA;20021010;9.4
SIA;20021011;12.0
SIA;20021012;9.6
SIA;20021013;12.3
SIA;20021014;7.4
SIA;20021015;11.7
SIA;20021016;10.0
SIA;20021017;8.7
SIA;20021018;5.5
SIA;20021019;4.0
SIA;20021020;7.0
SIA;20021021;4.4
SIA;20021022;7.0
SIA;20021023;9.0
SIA;20021024;5.8
SIA;20021025;4.8
SIA;20021026;12.8
SIA;20021027;12.1
SIA;20021028;5.7
SIA;20021029;9.3
SIA;20021030;10.9
SIA;20021031;11.4
SIA;20021101;11.0
SIA;20021102;5.8
SIA;20021103;6.5
SIA;20021104;2.9
SIA;20021105;1.8
SIA;20021106;3.3
SIA;20021107;1.6
SIA;20021108;1.5
SIA;20021109;6.2
SIA;20021110;5.3
SIA;20021111;5.5
SIA;20021112;6.0
SIA;20021113;4.2
SIA;20021114;3.9
SIA;20021115;1.9
SIA;20021116;5.8
SIA;20021117;4.9
SIA;20021118;0.8
SIA;20021119;1.0
SIA;20021120;3.2
SIA;20021121;2.2
SIA;20021122;1.0
SIA;20021123;2.3
SIA;20021124;1.6
SIA;20021125;2.0
SIA;20021126;2.1
SIA;20021127;4.5
SIA;20021128;4.1
SIA;20021129;1.5
SIA;20021130;6.9
SIA;20021201;-2.0
SIA;20021202;-0.3
SIA;20021203;-1.3
SIA;20021204;-2.1
SIA;20021205;-0.5
SIA;20021206;-0.9
SIA;20021207;1.2
SIA;20021208;1.9
SIA;20021209;-4.0
SIA;20021210;-4.5
SIA;20021211;-1.0
SIA;20021212;-0.4
SIA;20021213;2.3
SIA;20021214;0.5
SIA;20021215;0.0
SIA;20021216;0.6
SIA;20021217;4.0
SIA;20021218;0.2
SIA;20021219;0.4
SIA;20021220;1.8
SIA;20021221;4.7
SIA;20021222;1.6
SIA;20021223;6.5
SIA;20021224;5.0
SIA;20021225;4.5
SIA;20021226;1.5
SIA;20021227;1.5
SIA;20021228;1.6
SIA;20021229;2.0
SIA;20021230;5.5
SIA;20021231;5.1
SIA;20030101;2.2
SIA;20030102;1.5
SIA;20030103;2.0
SIA;20030104;2.9
SIA;20030105;-6.0
SIA;20030106;-6.5
SIA;20030107;-9.5
SIA;20030108;-5.5
SIA;20030109;-3.0
SIA;20030110;-4.4
SIA;20030111;-7.4
SIA;20030112;-6.1
SIA;20030113;0.6
SIA;20030114;4.5
SIA;20030115;4.0
SIA;20030116;1.4
SIA;20030117;-4.0
SIA;20030118;1.1
SIA;20030119;0.4
SIA;20030120;2.0
SIA;20030121;1.0
SIA;20030122;0.0
SIA;20030123;-1.3
SIA;20030124;-0.1
SIA;20030125;-2.0
SIA;20030126;-1.9
SIA;20030127;5.0
SIA;20030128;6.5
SIA;20030129;-2.5
SIA;20030130;-2.9
SIA;20030131;-8.7
SIA;20030201;-8.0
SIA;20030202;-3.0
SIA;20030203;-4.3
SIA;20030204;-3.5
SIA;20030205;-5.3
SIA;20030206;-7.4
SIA;20030207;-1.5
SIA;20030208;2.2
SIA;20030209;-3.6
SIA;20030210;1.0
SIA;20030211;0.9
SIA;20030212;-6.4
SIA;20030213;-6.0
SIA;20030214;-4.5
SIA;20030215;0.0
SIA;20030216;-7.0
SIA;20030217;-5.9
SIA;20030218;0.0
SIA;20030219;-0.3
SIA;20030220;2.5
SIA;20030221;1.0
SIA;20030222;0.1
SIA;20030223;1.3
SIA;20030224;2.8
SIA;20030225;1.5
SIA;20030226;0.3
SIA;20030227;-1.0
SIA;20030228;5.2
SIA;20030301;4.6
SIA;20030302;1.8
SIA;20030303;0.5
SIA;20030304;5.1
SIA;20030305;5.5
SIA;20030306;3.9
SIA;20030307;5.8
SIA;20030308;4.5
SIA;20030309;5.6
SIA;20030310;10.1
SIA;20030311;8.4
SIA;20030312;11.0
SIA;20030313;4.2
SIA;20030314;1.9
SIA;20030315;-0.4
SIA;20030316;3.1
SIA;20030317;5.9
SIA;20030318;5.2
SIA;20030319;7.5
SIA;20030320;6.8
SIA;20030321;4.9
SIA;20030322;3.1
SIA;20030323;7.0
SIA;20030324;9.9
SIA;20030325;8.0
SIA;20030326;7.5
SIA;20030327;5.5
SIA;20030328;6.7
SIA;20030329;7.8
SIA;20030330;7.4
SIA;20030331;8.5
SIA;20030401;6.6
SIA;20030402;4.0
SIA;20030403;1.0
SIA;20030404;1.0
SIA;20030405;8.0
SIA;20030406;2.3
SIA;20030407;-5.5
SIA;20030408;-0.9
SIA;20030409;-1.1
SIA;20030410;-2.4
SIA;20030411;1.2
SIA;20030412;5.4
SIA;20030413;7.5
SIA;20030414;7.0
SIA;20030415;7.0
SIA;20030416;9.5
SIA;20030417;12.0
SIA;20030418;10.8
SIA;20030419;3.0
SIA;20030420;3.5
SIA;20030421;7.4
SIA;20030422;9.6
SIA;20030423;9.6
SIA;20030424;11.5
SIA;20030425;11.8
SIA;20030426;9.4
SIA;20030427;10.8
SIA;20030428;10.3
SIA;20030429;11.9
SIA;20030430;11.4
SIA;20030501;10.7
SIA;20030502;9.4
SIA;20030503;11.6
SIA;20030504;14.2
SIA;20030505;16.5
SIA;20030506;16.5
SIA;20030507;17.8
SIA;20030508;16.7
SIA;20030509;13.5
SIA;20030510;10.2
SIA;20030511;11.2
SIA;20030512;13.0
SIA;20030513;11.8
SIA;20030514;7.2
SIA;20030515;7.4
SIA;20030516;8.0
SIA;20030517;8.0
SIA;20030518;13.0
SIA;20030519;14.7
SIA;20030520;7.1
SIA;20030521;7.9
SIA;20030522;7.5
SIA;20030523;16.8
SIA;20030524;14.4
SIA;20030525;14.0
SIA;20030526;14.0
SIA;20030527;17.5
SIA;20030528;17.0
SIA;20030529;13.5
SIA;20030530;16.0
SIA;20030531;16.5
SIA;20030601;18.5
SIA;20030602;17.0
SIA;20030603;16.8
SIA;20030604;17.0
SIA;20030605;17.8
SIA;20030606;18.8
SIA;20030607;17.5
SIA;20030608;17.5
SIA;20030609;19.8
SIA;20030610;20.0
SIA;20030611;22.0
SIA;20030612;21.5
SIA;20030613;23.0
SIA;20030614;22.0
SIA;20030615;20.8
SIA;20030616;21.0
SIA;20030617;18.8
SIA;20030618;17.2
SIA;20030619;18.4
SIA;20030620;21.4
SIA;20030621;20.8
SIA;20030622;22.0
SIA;20030623;21.4
SIA;20030624;21.4
SIA;20030625;23.2
SIA;20030626;21.6
SIA;20030627;20.8
SIA;20030628;22.0
SIA;20030629;19.0
SIA;20030630;21.0
SIA;20030701;15.5
SIA;20030702;15.5
SIA;20030703;14.4
SIA;20030704;13.8
SIA;20030705;16.0
SIA;20030706;16.5
SIA;20030707;20.0
SIA;20030708;19.5
SIA;20030709;20.0
SIA;20030710;20.5
SIA;20030711;21.5
SIA;20030712;20.0
SIA;20030713;23.2
SIA;20030714;18.0
SIA;20030715;19.5
SIA;20030716;21.8
SIA;20030717;19.5
SIA;20030718;21.5
SIA;20030719;20.0
SIA;20030720;21.0
SIA;20030721;19.2
SIA;20030722;22.0
SIA;20030723;21.0
SIA;20030724;15.2
SIA;20030725;18.0
SIA;20030726;20.4
SIA;20030727;21.0
SIA;20030728;20.2
SIA;20030729;16.6
SIA;20030730;19.0
SIA;20030731;14.3
SIA;20030801;21.0
SIA;20030802;20.5
SIA;20030803;21.5
SIA;20030804;23.0
SIA;20030805;23.2
SIA;20030806;24.5
SIA;20030807;25.0
SIA;20030808;28.5
SIA;20030809;24.5
SIA;20030810;25.3
SIA;20030811;25.0
SIA;20030812;25.5
SIA;20030813;26.0
SIA;20030814;23.0
SIA;20030815;18.0
SIA;20030816;21.0
SIA;20030817;20.0
SIA;20030818;16.0
SIA;20030819;20.5
SIA;20030820;19.1
SIA;20030821;18.5
SIA;20030822;20.0
SIA;20030823;21.0
SIA;20030824;21.5
SIA;20030825;20.5
SIA;20030826;20.2
SIA;20030827;20.1
SIA;20030828;19.5
SIA;20030829;15.0
SIA;20030830;17.0
SIA;20030831;11.5
SIA;20030901;10.9
SIA;20030902;12.0
SIA;20030903;12.5
SIA;20030904;13.1
SIA;20030905;13.5
SIA;20030906;13.9
SIA;20030907;11.2
SIA;20030908;9.0
SIA;20030909;14.0
SIA;20030910;11.9
SIA;20030911;11.3
SIA;20030912;9.4
SIA;20030913;13.8
SIA;20030914;15.0
SIA;20030915;13.5
SIA;20030916;20.2
SIA;20030917;17.5
SIA;20030918;18.5
SIA;20030919;19.0
SIA;20030920;18.6
SIA;20030921;17.2
SIA;20030922;14.4
SIA;20030923;10.5
SIA;20030924;11.8
SIA;20030925;10.2
SIA;20030926;13.1
SIA;20030927;14.0
SIA;20030928;12.0
SIA;20030929;13.5
SIA;20030930;9.8
SIA;20031001;9.0
SIA;20031002;14.1
SIA;20031003;13.0
SIA;20031004;12.9
SIA;20031005;3.0
SIA;20031006;6.8
SIA;20031007;5.5
SIA;20031008;8.0
SIA;20031009;12.0
SIA;20031010;14.0
SIA;20031011;13.5
SIA;20031012;14.9
SIA;20031013;11.0
SIA;20031014;11.5
SIA;20031015;7.4
SIA;20031016;8.8
SIA;20031017;3.0
SIA;20031018;5.6
SIA;20031019;7.8
SIA;20031020;2.7
SIA;20031021;5.0
SIA;20031022;4.2
SIA;20031023;0.1
SIA;20031024;0.0
SIA;20031025;0.2
SIA;20031026;0.0
SIA;20031027;3.5
SIA;20031028;1.7
SIA;20031029;1.2
SIA;20031030;1.5
SIA;20031031;3.9
SIA;20031101;3.7
SIA;20031102;6.0
SIA;20031103;7.0
SIA;20031104;9.2
SIA;20031105;12.1
SIA;20031106;12.9
SIA;20031107;2.4
SIA;20031108;1.0
SIA;20031109;5.0
SIA;20031110;7.8
SIA;20031111;7.9
SIA;20031112;1.1
SIA;20031113;5.6
SIA;20031114;4.9
SIA;20031115;2.9
SIA;20031116;2.5
SIA;20031117;5.2
SIA;20031118;7.0
SIA;20031119;11.5
SIA;20031120;9.9
SIA;20031121;5.7
SIA;20031122;3.3
SIA;20031123;3.5
SIA;20031124;5.5
SIA;20031125;4.0
SIA;20031126;2.9
SIA;20031127;2.5
SIA;20031128;2.0
SIA;20031129;5.5
SIA;20031130;0.5
SIA;20031201;2.5
SIA;20031202;4.5
SIA;20031203;4.0
SIA;20031204;3.1
SIA;20031205;2.5
SIA;20031206;7.8
SIA;20031207;-1.8
SIA;20031208;1.9
SIA;20031209;3.3
SIA;20031210;-3.5
SIA;20031211;1.2
SIA;20031212;6.0
SIA;20031213;5.0
SIA;20031214;9.0
SIA;20031215;2.3
SIA;20031216;-4.8
SIA;20031217;-2.1
SIA;20031218;0.1
SIA;20031219;2.5
SIA;20031220;3.3
SIA;20031221;0.6
SIA;20031222;-4.0
SIA;20031223;-10.0
SIA;20031224;-5.5
SIA;20031225;3.5
SIA;20031226;4.5
SIA;20031227;0.2
SIA;20031228;-1.4
SIA;20031229;-1.2
SIA;20031230;1.3
SIA;20031231;-2.0
SIA;20040101;-2.0
SIA;20040102;-3.6
SIA;20040103;-5.3
SIA;20040104;-1.5
SIA;20040105;-0.8
SIA;20040106;5.2
SIA;20040107;4.0
SIA;20040108;1.8
SIA;20040109;1.8
SIA;20040110;-1.5
SIA;20040111;0.6
SIA;20040112;2.8
SIA;20040113;3.8
SIA;20040114;3.2
SIA;20040115;-2.5
SIA;20040116;-2.9
SIA;20040117;0.7
SIA;20040118;-3.3
SIA;20040119;-2.2
SIA;20040120;1.6
SIA;20040121;3.0
SIA;20040122;-2.5
SIA;20040123;-0.5
SIA;20040124;4.9
SIA;20040125;-2.8
SIA;20040126;-6.6
SIA;20040127;-4.8
SIA;20040128;-6.0
SIA;20040129;-8.0
SIA;20040130;-5.4
SIA;20040131;-2.9
SIA;20040201;7.5
SIA;20040202;7.4
SIA;20040203;9.0
SIA;20040204;9.1
SIA;20040205;10.4
SIA;20040206;4.0
SIA;20040207;1.5
SIA;20040208;1.8
SIA;20040209;-2.2
SIA;20040210;2.0
SIA;20040211;2.4
SIA;20040212;0.8
SIA;20040213;5.0
SIA;20040214;8.0
SIA;20040215;4.8
SIA;20040216;3.4
SIA;20040217;3.0
SIA;20040218;0.0
SIA;20040219;-5.0
SIA;20040220;-0.2
SIA;20040221;1.0
SIA;20040222;3.0
SIA;20040223;2.5
SIA;20040224;-4.9
SIA;20040225;-4.0
SIA;20040226;-2.4
SIA;20040227;-7.1
SIA;20040228;-5.9
SIA;20040229;-7.1
SIA;20040301;-6.5
SIA;20040302;-2.4
SIA;20040303;1.0
SIA;20040304;4.0
SIA;20040305;1.0
SIA;20040306;0.1
SIA;20040307;4.8
SIA;20040308;-2.0
SIA;20040309;-2.0
SIA;20040310;-4.2
SIA;20040311;-3.0
SIA;20040312;-1.6
SIA;20040313;2.0
SIA;20040314;3.5
SIA;20040315;10.0
SIA;20040316;11.9
SIA;20040317;12.5
SIA;20040318;11.0
SIA;20040319;8.5
SIA;20040320;8.2
SIA;20040321;4.2
SIA;20040322;3.1
SIA;20040323;-1.3
SIA;20040324;-1.1
SIA;20040325;0.0
SIA;20040326;-0.7
SIA;20040327;-1.0
SIA;20040328;3.8
SIA;20040329;5.1
SIA;20040330;4.9
SIA;20040331;4.8
SIA;20040401;7.0
SIA;20040402;6.4
SIA;20040403;4.0
SIA;20040404;6.8
SIA;20040405;5.8
SIA;20040406;4.5
SIA;20040407;1.2
SIA;20040408;1.7
SIA;20040409;1.0
SIA;20040410;1.1
SIA;20040411;4.5
SIA;20040412;6.0
SIA;20040413;4.2
SIA;20040414;4.9
SIA;20040415;1.1
SIA;20040416;3.3
SIA;20040417;5.5
SIA;20040418;3.5
SIA;20040419;3.0
SIA;20040420;7.8
SIA;20040421;9.0
SIA;20040422;10.7
SIA;20040423;12.5
SIA;20040424;10.5
SIA;20040425;7.8
SIA;20040426;10.0
SIA;20040427;10.5
SIA;20040428;8.7
SIA;20040429;8.5
SIA;20040430;5.5
SIA;20040501;8.5
SIA;20040502;7.0
SIA;20040503;5.2
SIA;20040504;7.7
SIA;20040505;3.5
SIA;20040506;2.0
SIA;20040507;5.0
SIA;20040508;5.9
SIA;20040509;5.5
SIA;20040510;8.5
SIA;20040511;11.0
SIA;20040512;11.0
SIA;20040513;10.0
SIA;20040514;11.0
SIA;20040515;12.8
SIA;20040516;11.5
SIA;20040517;15.0
SIA;20040518;16.0
SIA;20040519;16.1
SIA;20040520;16.3
SIA;20040521;11.5
SIA;20040522;10.5
SIA;20040523;7.8
SIA;20040524;10.1
SIA;20040525;12.0
SIA;20040526;12.7
SIA;20040527;12.5
SIA;20040528;11.0
SIA;20040529;12.5
SIA;20040530;13.2
SIA;20040531;10.1
SIA;20040601;8.9
SIA;20040602;12.0
SIA;20040603;10.8
SIA;20040604;13.7
SIA;20040605;12.9
SIA;20040606;13.9
SIA;20040607;17.8
SIA;20040608;20.3
SIA;20040609;20.4
SIA;20040610;21.0
SIA;20040611;19.8
SIA;20040612;16.5
SIA;20040613;10.7
SIA;20040614;15.0
SIA;20040615;15.4
SIA;20040616;14.5
SIA;20040617;17.5
SIA;20040618;17.0
SIA;20040619;14.5
SIA;20040620;9.0
SIA;20040621;12.5
SIA;20040622;10.4
SIA;20040623;13.0
SIA;20040624;16.5
SIA;20040625;16.0
SIA;20040626;15.9
SIA;20040627;20.5
SIA;20040628;21.0
SIA;20040629;19.0
SIA;20040630;17.5
SIA;20040701;14.5
SIA;20040702;15.3
SIA;20040703;15.2
SIA;20040704;15.4
SIA;20040705;18.4
SIA;20040706;18.9
SIA;20040707;14.7
SIA;20040708;13.9
SIA;20040709;14.5
SIA;20040710;13.5
SIA;20040711;12.0
SIA;20040712;10.7
SIA;20040713;11.8
SIA;20040714;15.0
SIA;20040715;18.8
SIA;20040716;18.5
SIA;20040717;17.9
SIA;20040718;17.5
SIA;20040719;16.1
SIA;20040720;17.4
SIA;20040721;18.5
SIA;20040722;22.4
SIA;20040723;23.5
SIA;20040724;13.3
SIA;20040725;19.3
SIA;20040726;16.5
SIA;20040727;16.0
SIA;20040728;20.0
SIA;20040729;21.0
SIA;20040730;21.0
SIA;20040731;22.0
SIA;20040801;22.5
SIA;20040802;22.5
SIA;20040803;22.4
SIA;20040804;17.9
SIA;20040805;18.8
SIA;20040806;19.0
SIA;20040807;18.6
SIA;20040808;17.5
SIA;20040809;17.7
SIA;20040810;17.8
SIA;20040811;17.2
SIA;20040812;17.9
SIA;20040813;18.0
SIA;20040814;12.5
SIA;20040815;18.2
SIA;20040816;16.6
SIA;20040817;14.0
SIA;20040818;13.2
SIA;20040819;14.7
SIA;20040820;13.2
SIA;20040821;13.0
SIA;20040822;13.7
SIA;20040823;15.8
SIA;20040824;13.8
SIA;20040825;15.9
SIA;20040826;11.0
SIA;20040827;16.0
SIA;20040828;15.7
SIA;20040829;12.0
SIA;20040830;16.0
SIA;20040831;14.9
SIA;20040901;14.7
SIA;20040902;16.0
SIA;20040903;20.0
SIA;20040904;20.0
SIA;20040905;17.1
SIA;20040906;14.4
SIA;20040907;15.8
SIA;20040908;20.0
SIA;20040909;16.5
SIA;20040910;15.9
SIA;20040911;16.0
SIA;20040912;13.9
SIA;20040913;11.1
SIA;20040914;11.5
SIA;20040915;15.2
SIA;20040916;10.5
SIA;20040917;12.6
SIA;20040918;15.7
SIA;20040919;17.5
SIA;20040920;14.0
SIA;20040921;16.7
SIA;20040922;13.4
SIA;20040923;14.6
SIA;20040924;9.0
SIA;20040925;7.5
SIA;20040926;7.8
SIA;20040927;13.3
SIA;20040928;14.1
SIA;20040929;13.6
SIA;20040930;13.5
SIA;20041001;12.3
SIA;20041002;12.8
SIA;20041003;13.7
SIA;20041004;13.0
SIA;20041005;13.9
SIA;20041006;13.8
SIA;20041007;12.5
SIA;20041008;13.0
SIA;20041009;12.0
SIA;20041010;9.9
SIA;20041011;9.3
SIA;20041012;6.0
SIA;20041013;9.0
SIA;20041014;4.6
SIA;20041015;3.1
SIA;20041016;3.7
SIA;20041017;6.0
SIA;20041018;5.0
SIA;20041019;5.8
SIA;20041020;11.0
SIA;20041021;12.0
SIA;20041022;12.8
SIA;20041023;11.7
SIA;20041024;11.7
SIA;20041025;10.7
SIA;20041026;11.0
SIA;20041027;7.0
SIA;20041028;8.0
SIA;20041029;7.7
SIA;20041030;6.3
SIA;20041031;6.5
SIA;20041101;11.0
SIA;20041102;12.5
SIA;20041103;14.5
SIA;20041104;14.4
SIA;20041105;11.4
SIA;20041106;8.0
SIA;20041107;3.0
SIA;20041108;-0.8
SIA;20041109;3.4
SIA;20041110;0.0
SIA;20041111;1.2
SIA;20041112;6.0
SIA;20041113;3.0
SIA;20041114;8.9
SIA;20041115;0.1
SIA;20041116;3.6
SIA;20041117;9.8
SIA;20041118;11.5
SIA;20041119;1.7
SIA;20041120;-3.5
SIA;20041121;-0.5
SIA;20041122;7.5
SIA;20041123;6.1
SIA;20041124;4.8
SIA;20041125;5.0
SIA;20041126;5.2
SIA;20041127;4.7
SIA;20041128;3.4
SIA;20041129;1.2
SIA;20041130;2.1
SIA;20041201;-2.0
SIA;20041202;2.7
SIA;20041203;3.9
SIA;20041204;1.5
SIA;20041205;0.9
SIA;20041206;5.0
SIA;20041207;5.5
SIA;20041208;1.0
SIA;20041209;6.0
SIA;20041210;3.8
SIA;20041211;3.5
SIA;20041212;4.8
SIA;20041213;6.7
SIA;20041214;4.7
SIA;20041215;1.3
SIA;20041216;-0.5
SIA;20041217;0.0
SIA;20041218;-4.5
SIA;20041219;-3.2
SIA;20041220;-5.1
SIA;20041221;-5.0
SIA;20041222;-2.0
SIA;20041223;5.7
SIA;20041224;5.2
SIA;20041225;2.8
SIA;20041226;-0.2
SIA;20041227;-2.0
SIA;20041228;-2.4
SIA;20041229;-4.2
SIA;20041230;-1.0
SIA;20041231;0.5
SIA;20050101;2.8
SIA;20050102;5.6
SIA;20050103;-1.8
SIA;20050104;4.8
SIA;20050105;5.0
SIA;20050106;5.0
SIA;20050107;6.2
SIA;20050108;5.1
SIA;20050109;5.8
SIA;20050110;5.5
SIA;20050111;5.2
SIA;20050112;2.9
SIA;20050113;3.1
SIA;20050114;3.0
SIA;20050115;3.8
SIA;20050116;5.8
SIA;20050117;3.5
SIA;20050118;2.0
SIA;20050119;-1.0
SIA;20050120;3.8
SIA;20050121;1.8
SIA;20050122;-2.8
SIA;20050123;-6.0
SIA;20050124;-8.0
SIA;20050125;-11.2
SIA;20050126;-10.0
SIA;20050127;-9.6
SIA;20050128;-8.5
SIA;20050129;-10.0
SIA;20050130;-4.5
SIA;20050131;-2.8
SIA;20050201;-2.8
SIA;20050202;-3.0
SIA;20050203;-0.7
SIA;20050204;-1.0
SIA;20050205;-5.0
SIA;20050206;-5.0
SIA;20050207;-4.0
SIA;20050208;-0.3
SIA;20050209;1.5
SIA;20050210;3.0
SIA;20050211;4.2
SIA;20050212;4.5
SIA;20050213;1.0
SIA;20050214;-6.0
SIA;20050215;-4.5
SIA;20050216;-7.5
SIA;20050217;-5.0
SIA;20050218;-2.6
SIA;20050219;-4.2
SIA;20050220;-7.4
SIA;20050221;-6.5
SIA;20050222;-6.0
SIA;20050223;-3.8
SIA;20050224;-6.0
SIA;20050225;-4.2
SIA;20050226;-3.0
SIA;20050227;-8.0
SIA;20050228;-10.5
SIA;20050301;9.0
SIA;20050302;-6.0
SIA;20050303;-6.8
SIA;20050304;-2.1
SIA;20050305;-4.0
SIA;20050306;-4.8
SIA;20050307;-7.9
SIA;20050308;-2.9
SIA;20050309;-1.3
SIA;20050310;2.9
SIA;20050311;0.8
SIA;20050312;1.0
SIA;20050313;1.5
SIA;20050314;1.5
SIA;20050315;8.5
SIA;20050316;10.0
SIA;20050317;12.0
SIA;20050318;12.0
SIA;20050319;11.6
SIA;20050320;12.0
SIA;20050321;11.0
SIA;20050322;6.0
SIA;20050323;8.1
SIA;20050324;7.0
SIA;20050325;9.0
SIA;20050326;4.0
