 

stn;time;tre200dx
GUE;19940511;6.4
GUE;19940512;4.2
GUE;19940513;5.4
GUE;19940514;3.2
GUE;19940515;7.3
GUE;19940516;5.0
GUE;19940517;6.2
GUE;19940518;3.0
GUE;19940519;1.7
GUE;19940520;2.6
GUE;19940521;3.6
GUE;19940522;5.2
GUE;19940523;6.6
GUE;19940524;7.3
GUE;19940525;11.2
GUE;19940526;5.7
GUE;19940527;2.7
GUE;19940528;8.8
GUE;19940529;7.7
GUE;19940530;8.6
GUE;19940531;10.7
GUE;19940601;16.5
GUE;19940602;13.9
GUE;19940603;7.2
GUE;19940604;7.0
GUE;19940605;0.6
GUE;19940606;4.5
GUE;19940607;9.6
GUE;19940608;12.0
GUE;19940609;4.6
GUE;19940610;2.0
GUE;19940611;-1.4
GUE;19940612;4.1
GUE;19940613;7.3
GUE;19940614;6.5
GUE;19940615;10.8
GUE;19940616;10.9
GUE;19940617;11.7
GUE;19940618;15.6
GUE;19940619;14.6
GUE;19940620;6.2
GUE;19940621;9.0
GUE;19940622;13.3
GUE;19940623;14.3
GUE;19940624;16.5
GUE;19940625;14.4
GUE;19940626;13.9
GUE;19940627;13.8
GUE;19940628;16.2
GUE;19940629;15.7
GUE;19940630;15.3
GUE;19940701;16.8
GUE;19940702;18.4
GUE;19940703;20.7
GUE;19940704;21.6
GUE;19940705;13.0
GUE;19940706;15.8
GUE;19940707;6.7
GUE;19940708;8.4
GUE;19940709;9.8
GUE;19940710;12.1
GUE;19940711;16.5
GUE;19940712;15.8
GUE;19940713;15.7
GUE;19940714;17.1
GUE;19940715;13.2
GUE;19940716;19.4
GUE;19940717;20.8
GUE;19940718;15.5
GUE;19940719;10.8
GUE;19940720;8.2
GUE;19940721;14.3
GUE;19940722;14.6
GUE;19940723;17.5
GUE;19940724;18.0
GUE;19940725;18.0
GUE;19940726;19.8
GUE;19940727;17.2
GUE;19940728;17.0
GUE;19940729;17.8
GUE;19940730;16.3
GUE;19940731;15.3
GUE;19940801;13.5
GUE;19940802;17.3
GUE;19940803;20.4
GUE;19940804;22.1
GUE;19940805;21.7
GUE;19940806;20.4
GUE;19940807;19.5
GUE;19940808;14.9
GUE;19940809;18.5
GUE;19940810;13.1
GUE;19940811;13.4
GUE;19940812;8.4
GUE;19940813;10.5
GUE;19940814;12.9
GUE;19940815;12.7
GUE;19940816;17.1
GUE;19940817;12.3
GUE;19940818;7.8
GUE;19940819;11.6
GUE;19940820;16.5
GUE;19940821;19.2
GUE;19940822;19.2
GUE;19940823;17.2
GUE;19940824;10.6
GUE;19940825;5.3
GUE;19940826;11.2
GUE;19940827;16.4
GUE;19940828;15.3
GUE;19940829;11.7
GUE;19940830;15.4
GUE;19940831;9.7
GUE;19940901;11.3
GUE;19940902;4.7
GUE;19940903;7.0
GUE;19940904;10.1
GUE;19940905;14.3
GUE;19940906;15.4
GUE;19940907;9.9
GUE;19940908;7.5
GUE;19940909;6.8
GUE;19940910;10.6
GUE;19940911;13.5
GUE;19940912;12.1
GUE;19940913;7.0
GUE;19940914;6.1
GUE;19940915;0.5
GUE;19940916;1.4
GUE;19940917;-2.4
GUE;19940918;-2.9
GUE;19940919;0.4
GUE;19940920;3.6
GUE;19940921;2.1
GUE;19940922;7.8
GUE;19940923;10.5
GUE;19940924;9.9
GUE;19940925;10.2
GUE;19940926;6.9
GUE;19940927;7.2
GUE;19940928;12.3
GUE;19940929;11.2
GUE;19940930;10.5
GUE;19941001;11.3
GUE;19941002;10.9
GUE;19941003;7.5
GUE;19941004;0.3
GUE;19941005;-2.4
GUE;19941006;1.7
GUE;19941007;0.6
GUE;19941008;0.6
GUE;19941009;7.4
GUE;19941010;10.8
GUE;19941011;10.7
GUE;19941012;11.4
GUE;19941013;14.1
GUE;19941014;12.8
GUE;19941015;13.0
GUE;19941016;10.4
GUE;19941017;10.5
GUE;19941018;9.5
GUE;19941019;1.2
GUE;19941020;2.1
GUE;19941021;5.9
GUE;19941022;8.2
GUE;19941023;1.6
GUE;19941024;0.5
GUE;19941025;3.3
GUE;19941026;1.3
GUE;19941027;1.3
GUE;19941028;-0.7
GUE;19941029;1.5
GUE;19941030;4.9
GUE;19941031;10.3
GUE;19941101;5.6
GUE;19941102;4.4
GUE;19941103;4.1
GUE;19941104;3.9
GUE;19941105;4.2
GUE;19941106;2.4
GUE;19941107;3.8
GUE;19941108;3.5
GUE;19941109;2.7
GUE;19941110;-0.6
GUE;19941111;-2.6
GUE;19941112;2.2
GUE;19941113;1.9
GUE;19941114;6.3
GUE;19941115;6.2
GUE;19941116;1.9
GUE;19941117;-0.7
GUE;19941118;-0.3
GUE;19941119;5.0
GUE;19941120;8.9
GUE;19941121;8.1
GUE;19941122;5.9
GUE;19941123;5.1
GUE;19941124;7.4
GUE;19941125;5.0
GUE;19941126;3.7
GUE;19941127;2.4
GUE;19941128;6.8
GUE;19941129;3.4
GUE;19941130;3.2
GUE;19941201;5.2
GUE;19941202;1.0
GUE;19941203;1.9
GUE;19941204;4.0
GUE;19941205;2.6
GUE;19941206;-0.9
GUE;19941207;-2.2
GUE;19941208;-1.2
GUE;19941209;-1.0
GUE;19941210;2.2
GUE;19941211;6.3
GUE;19941212;8.4
GUE;19941213;6.7
GUE;19941214;2.8
GUE;19941215;-3.0
GUE;19941216;-2.3
GUE;19941217;1.3
GUE;19941218;1.3
GUE;19941219;-5.0
GUE;19941220;-7.3
GUE;19941221;-9.5
GUE;19941222;-12.4
GUE;19941223;-4.8
GUE;19941224;-3.8
GUE;19941225;-4.1
GUE;19941226;-4.7
GUE;19941227;-2.8
GUE;19941228;0.7
GUE;19941229;1.8
GUE;19941230;-2.4
GUE;19941231;-5.8
GUE;19950101;-6.6
GUE;19950102;-13.2
GUE;19950103;-13.1
GUE;19950104;-16.5
GUE;19950105;-10.9
GUE;19950106;-7.2
GUE;19950107;-9.5
GUE;19950108;-6.1
GUE;19950109;-5.6
GUE;19950110;-4.9
GUE;19950111;-2.8
GUE;19950112;-11.0
GUE;19950113;-13.0
GUE;19950114;-5.7
GUE;19950115;-0.3
GUE;19950116;1.3
GUE;19950117;-1.6
GUE;19950118;-6.1
GUE;19950119;-5.3
GUE;19950120;-6.3
GUE;19950121;-5.8
GUE;19950122;-2.4
GUE;19950123;-2.0
GUE;19950124;-5.9
GUE;19950125;1.0
GUE;19950126;-0.1
GUE;19950127;-6.0
GUE;19950128;-3.2
GUE;19950129;-3.0
GUE;19950130;-3.6
GUE;19950131;0.4
GUE;19950201;3.8
GUE;19950202;0.2
GUE;19950203;-1.0
GUE;19950204;-0.7
GUE;19950205;0.8
GUE;19950206;0.7
GUE;19950207;3.8
GUE;19950208;-0.2
GUE;19950209;-3.5
GUE;19950210;-3.1
GUE;19950211;-2.7
GUE;19950212;0.1
GUE;19950213;-1.3
GUE;19950214;-3.6
GUE;19950215;1.5
GUE;19950216;0.0
GUE;19950217;-1.8
GUE;19950218;-4.6
GUE;19950219;-2.3
GUE;19950220;2.2
GUE;19950221;1.0
GUE;19950222;-3.0
GUE;19950223;-4.5
GUE;19950224;-4.4
GUE;19950225;-2.3
GUE;19950226;-5.3
GUE;19950227;-9.1
GUE;19950228;0.5
GUE;19950301;-0.6
GUE;19950302;-3.9
GUE;19950303;-4.4
GUE;19950304;-10.2
GUE;19950305;-7.2
GUE;19950306;-8.2
GUE;19950307;-9.5
GUE;19950308;-8.6
GUE;19950309;-7.8
GUE;19950310;1.0
GUE;19950311;4.2
GUE;19950312;3.5
GUE;19950313;-0.5
GUE;19950314;-5.2
GUE;19950315;-4.2
GUE;19950316;-7.3
GUE;19950317;-2.7
GUE;19950318;-1.2
GUE;19950319;0.6
GUE;19950320;-6.2
GUE;19950321;-10.8
GUE;19950322;-5.3
GUE;19950323;0.8
GUE;19950324;3.7
GUE;19950325;2.0
GUE;19950326;-2.0
GUE;19950327;-2.7
GUE;19950328;-10.6
GUE;19950329;-4.9
GUE;19950330;-12.5
GUE;19950331;-5.2
GUE;19950401;0.3
GUE;19950402;4.8
GUE;19950403;7.5
GUE;19950404;6.0
GUE;19950405;5.6
GUE;19950406;2.8
GUE;19950407;3.5
GUE;19950408;0.6
GUE;19950409;-4.3
GUE;19950410;-1.3
GUE;19950411;-1.9
GUE;19950412;0.3
GUE;19950413;-4.1
GUE;19950414;-6.1
GUE;19950415;-4.2
GUE;19950416;-3.8
GUE;19950417;-1.6
GUE;19950418;2.2
GUE;19950419;-0.2
GUE;19950420;-2.7
GUE;19950421;1.3
GUE;19950422;0.7
GUE;19950423;1.7
GUE;19950424;2.5
GUE;19950425;2.4
GUE;19950426;-0.5
GUE;19950427;0.2
GUE;19950428;2.8
GUE;19950429;2.8
GUE;19950430;0.0
GUE;19950501;5.2
GUE;19950502;4.8
GUE;19950503;5.7
GUE;19950504;6.2
GUE;19950505;7.1
GUE;19950506;8.5
GUE;19950507;8.5
GUE;19950508;6.8
GUE;19950509;4.9
GUE;19950510;3.2
GUE;19950511;4.6
GUE;19950512;1.8
GUE;19950513;0.0
GUE;19950514;-4.6
GUE;19950515;1.1
GUE;19950516;0.1
GUE;19950517;3.9
GUE;19950518;1.8
GUE;19950519;-2.1
GUE;19950520;-3.2
GUE;19950521;-2.2
GUE;19950522;3.9
GUE;19950523;5.5
GUE;19950524;4.8
GUE;19950525;7.5
GUE;19950526;4.5
GUE;19950527;4.9
GUE;19950528;10.6
GUE;19950529;11.4
GUE;19950530;5.6
GUE;19950531;2.4
GUE;19950601;2.0
GUE;19950602;2.2
GUE;19950603;6.4
GUE;19950604;3.6
GUE;19950605;2.0
GUE;19950606;0.9
GUE;19950607;5.4
GUE;19950608;5.7
GUE;19950609;2.8
GUE;19950610;6.4
GUE;19950611;-0.3
GUE;19950612;0.1
GUE;19950613;2.3
GUE;19950614;1.0
GUE;19950615;4.0
GUE;19950616;3.5
GUE;19950617;8.5
GUE;19950618;8.6
GUE;19950619;14.0
GUE;19950620;15.0
GUE;19950621;11.8
GUE;19950622;9.7
GUE;19950623;1.6
GUE;19950624;-0.1
GUE;19950625;7.8
GUE;19950626;10.8
GUE;19950627;15.9
GUE;19950628;13.0
GUE;19950629;12.9
GUE;19950630;14.6
GUE;19950701;17.2
GUE;19950702;15.0
GUE;19950703;8.0
GUE;19950704;8.7
GUE;19950705;7.2
GUE;19950706;11.2
GUE;19950707;12.4
GUE;19950708;17.3
GUE;19950709;17.7
GUE;19950710;17.5
GUE;19950711;16.9
GUE;19950712;17.0
GUE;19950713;17.3
GUE;19950714;16.6
GUE;19950715;11.1
GUE;19950716;13.6
GUE;19950717;10.8
GUE;19950718;13.7
GUE;19950719;16.8
GUE;19950720;21.3
GUE;19950721;20.6
GUE;19950722;22.5
GUE;19950723;11.9
GUE;19950724;20.1
GUE;19950725;19.5
GUE;19950726;19.6
GUE;19950727;16.0
GUE;19950728;12.5
GUE;19950729;14.7
GUE;19950730;16.3
GUE;19950731;15.5
GUE;19950801;14.1
GUE;19950802;15.8
GUE;19950803;15.3
GUE;19950804;14.6
GUE;19950805;17.4
GUE;19950806;15.9
GUE;19950807;13.5
GUE;19950808;10.5
GUE;19950809;8.1
GUE;19950810;16.9
GUE;19950811;17.7
GUE;19950812;13.1
GUE;19950813;11.7
GUE;19950814;9.5
GUE;19950815;10.7
GUE;19950816;10.3
GUE;19950817;10.2
GUE;19950818;12.1
GUE;19950819;13.0
GUE;19950820;9.9
GUE;19950821;9.9
GUE;19950822;13.8
GUE;19950823;12.0
GUE;19950824;9.1
GUE;19950825;10.1
GUE;19950826;8.8
GUE;19950827;8.9
GUE;19950828;5.1
GUE;19950829;-0.8
GUE;19950830;-1.0
GUE;19950831;-0.5
GUE;19950901;1.4
GUE;19950902;3.8
GUE;19950903;7.4
GUE;19950904;1.5
GUE;19950905;6.0
GUE;19950906;7.8
GUE;19950907;5.9
GUE;19950908;6.8
GUE;19950909;4.8
GUE;19950910;9.3
GUE;19950911;8.4
GUE;19950912;7.8
GUE;19950913;3.7
GUE;19950914;1.4
GUE;19950915;2.8
GUE;19950916;7.8
GUE;19950917;6.7
GUE;19950918;5.5
GUE;19950919;5.1
GUE;19950920;4.1
GUE;19950921;1.6
GUE;19950922;4.4
GUE;19950923;8.9
GUE;19950924;4.3
GUE;19950925;1.5
GUE;19950926;8.1
GUE;19950927;13.2
GUE;19950928;3.9
GUE;19950929;-0.6
GUE;19950930;3.3
GUE;19951001;5.7
GUE;19951002;13.1
GUE;19951003;11.6
GUE;19951004;6.6
GUE;19951005;7.3
GUE;19951006;7.7
GUE;19951007;14.5
GUE;19951008;15.5
GUE;19951009;16.9
GUE;19951010;12.4
GUE;19951011;13.9
GUE;19951012;14.0
GUE;19951013;12.0
GUE;19951014;13.7
GUE;19951015;10.9
GUE;19951016;13.2
GUE;19951017;11.8
GUE;19951018;10.9
GUE;19951019;13.1
GUE;19951020;11.1
GUE;19951021;8.9
GUE;19951022;7.6
GUE;19951023;10.1
GUE;19951024;9.0
GUE;19951025;8.8
GUE;19951026;10.6
GUE;19951027;11.0
GUE;19951028;10.5
GUE;19951029;7.7
GUE;19951030;6.8
GUE;19951031;8.0
GUE;19951101;6.7
GUE;19951102;-1.9
GUE;19951103;-2.6
GUE;19951104;-6.6
GUE;19951105;-9.5
GUE;19951106;-1.4
GUE;19951107;0.5
GUE;19951108;-1.1
GUE;19951109;2.2
GUE;19951110;-0.4
GUE;19951111;2.5
GUE;19951112;3.4
GUE;19951113;2.7
GUE;19951114;-0.3
GUE;19951115;1.1
GUE;19951116;1.5
GUE;19951117;1.2
GUE;19951118;-8.1
GUE;19951119;-8.7
GUE;19951120;-4.3
GUE;19951121;1.0
GUE;19951122;2.0
GUE;19951123;1.1
GUE;19951124;-1.2
GUE;19951125;-4.0
GUE;19951126;-1.4
GUE;19951127;-1.2
GUE;19951128;-2.8
GUE;19951129;-2.3
GUE;19951130;-1.8
GUE;19951201;-2.5
GUE;19951202;-3.9
GUE;19951203;-4.9
GUE;19951204;-7.8
GUE;19951205;-10.0
GUE;19951206;-9.3
GUE;19951207;-6.6
GUE;19951208;-4.6
GUE;19951209;1.4
GUE;19951210;1.1
GUE;19951211;0.0
GUE;19951212;-1.4
GUE;19951213;-14.0
GUE;19951214;-8.7
GUE;19951215;-3.3
GUE;19951216;-0.9
GUE;19951217;-0.8
GUE;19951218;-2.1
GUE;19951219;-2.4
GUE;19951220;-0.6
GUE;19951221;0.9
GUE;19951222;1.3
GUE;19951223;-0.6
GUE;19951224;-0.9
GUE;19951225;-1.3
GUE;19951226;-1.2
GUE;19951227;-11.8
GUE;19951228;-9.7
GUE;19951229;-3.9
GUE;19951230;-4.2
GUE;19951231;-2.5
GUE;19960101;-2.1
GUE;19960102;-3.4
GUE;19960103;-4.6
GUE;19960104;0.3
GUE;19960105;0.4
GUE;19960106;-4.5
GUE;19960107;-3.3
GUE;19960108;-0.9
GUE;19960109;-2.4
GUE;19960110;-1.5
GUE;19960111;-0.9
GUE;19960112;-1.1
GUE;19960113;-0.2
GUE;19960114;0.0
GUE;19960115;0.5
GUE;19960116;1.5
GUE;19960117;1.6
GUE;19960118;-0.5
GUE;19960119;-1.3
GUE;19960120;-1.4
GUE;19960121;-5.1
GUE;19960122;-4.1
GUE;19960123;-3.4
GUE;19960124;-3.0
GUE;19960125;-3.5
GUE;19960126;-4.2
GUE;19960127;-4.4
GUE;19960128;-4.4
GUE;19960129;-4.5
GUE;19960130;0.4
GUE;19960131;-1.0
GUE;19960201;-6.2
GUE;19960202;-3.8
GUE;19960203;-3.8
GUE;19960204;-6.8
GUE;19960205;-11.1
GUE;19960206;-9.2
GUE;19960207;-9.0
GUE;19960208;-9.1
GUE;19960209;-3.2
GUE;19960210;-2.2
GUE;19960211;-7.5
GUE;19960212;-8.2
GUE;19960213;-8.5
GUE;19960214;-10.4
GUE;19960215;-7.9
GUE;19960216;-0.9
GUE;19960217;-3.0
GUE;19960218;-5.5
GUE;19960219;-8.0
GUE;19960220;-11.0
GUE;19960221;-11.8
GUE;19960222;-15.0
GUE;19960223;-13.9
GUE;19960224;-5.5
GUE;19960225;-6.0
GUE;19960226;-5.5
GUE;19960227;-3.4
GUE;19960228;-1.6
GUE;19960229;-1.9
GUE;19960301;-5.5
GUE;19960302;-11.9
GUE;19960303;-12.0
GUE;19960304;-12.1
GUE;19960305;-8.3
GUE;19960306;-4.9
GUE;19960307;-7.9
GUE;19960308;-7.5
GUE;19960309;-4.2
GUE;19960310;-5.4
GUE;19960311;-4.5
GUE;19960312;-11.2
GUE;19960313;-3.4
GUE;19960314;-2.8
GUE;19960315;-1.8
GUE;19960316;0.5
GUE;19960317;-2.7
GUE;19960318;-2.7
GUE;19960319;-1.6
GUE;19960320;-0.7
GUE;19960321;-0.3
GUE;19960322;-0.7
GUE;19960323;3.8
GUE;19960324;4.5
GUE;19960325;5.5
GUE;19960326;3.6
GUE;19960327;-1.1
GUE;19960328;-4.2
GUE;19960329;-7.9
GUE;19960330;-8.1
GUE;19960331;-7.1
GUE;19960401;-4.9
GUE;19960402;-6.8
GUE;19960403;-8.7
GUE;19960404;-4.5
GUE;19960405;0.2
GUE;19960406;0.5
GUE;19960407;2.5
GUE;19960408;0.8
GUE;19960409;0.8
GUE;19960410;1.1
GUE;19960411;-0.6
GUE;19960412;-0.9
GUE;19960413;-1.8
GUE;19960414;-3.8
GUE;19960415;-3.4
GUE;19960416;2.2
GUE;19960417;2.7
GUE;19960418;2.6
GUE;19960419;5.5
GUE;19960420;5.8
GUE;19960421;5.7
GUE;19960422;5.5
GUE;19960423;1.1
GUE;19960424;0.3
GUE;19960425;1.0
GUE;19960426;4.9
GUE;19960427;4.2
GUE;19960428;7.4
GUE;19960429;6.8
GUE;19960430;7.0
GUE;19960501;2.6
GUE;19960502;-1.0
GUE;19960503;-1.1
GUE;19960504;0.6
GUE;19960505;0.9
GUE;19960506;3.4
GUE;19960507;3.6
GUE;19960508;5.9
GUE;19960509;0.7
GUE;19960510;2.6
GUE;19960511;5.7
GUE;19960512;2.9
GUE;19960513;0.6
GUE;19960514;6.9
GUE;19960515;10.9
GUE;19960516;10.9
GUE;19960517;4.7
GUE;19960518;4.8
GUE;19960519;3.8
GUE;19960520;-0.7
GUE;19960521;2.2
GUE;19960522;1.3
GUE;19960523;5.4
GUE;19960524;8.6
GUE;19960525;6.6
GUE;19960526;8.0
GUE;19960527;5.7
GUE;19960528;0.6
GUE;19960529;7.4
GUE;19960530;15.8
GUE;19960531;18.1
GUE;19960601;15.1
GUE;19960602;6.9
GUE;19960603;5.3
GUE;19960604;11.1
GUE;19960605;16.6
GUE;19960606;18.5
GUE;19960607;18.4
GUE;19960608;16.6
GUE;19960609;16.7
GUE;19960610;17.9
GUE;19960611;16.0
GUE;19960612;15.3
GUE;19960613;11.5
GUE;19960614;14.3
GUE;19960615;11.5
GUE;19960616;11.2
GUE;19960617;12.5
GUE;19960618;15.3
GUE;19960619;13.8
GUE;19960620;12.9
GUE;19960621;9.9
GUE;19960622;5.0
GUE;19960623;-0.4
GUE;19960624;5.1
GUE;19960625;7.3
GUE;19960626;2.3
GUE;19960627;8.3
GUE;19960628;11.0
GUE;19960629;12.6
GUE;19960630;9.2
GUE;19960701;6.7
GUE;19960702;6.4
GUE;19960703;12.6
GUE;19960704;13.9
GUE;19960705;8.8
GUE;19960706;8.8
GUE;19960707;7.5
GUE;19960708;3.1
GUE;19960709;1.1
GUE;19960710;5.1
GUE;19960711;8.6
GUE;19960712;11.9
GUE;19960713;15.4
GUE;19960714;14.6
GUE;19960715;15.2
GUE;19960716;13.4
GUE;19960717;15.2
GUE;19960718;14.3
GUE;19960719;10.3
GUE;19960720;9.3
GUE;19960721;11.4
GUE;19960722;15.0
GUE;19960723;19.2
GUE;19960724;12.3
GUE;19960725;11.5
GUE;19960726;17.2
GUE;19960727;15.6
GUE;19960728;12.9
GUE;19960729;14.7
GUE;19960730;9.1
GUE;19960731;13.7
GUE;19960801;16.9
GUE;19960802;16.7
GUE;19960803;9.2
GUE;19960804;12.5
GUE;19960805;13.2
GUE;19960806;14.8
GUE;19960807;12.2
GUE;19960808;12.2
GUE;19960809;16.6
GUE;19960810;15.2
GUE;19960811;9.8
GUE;19960812;6.7
GUE;19960813;8.8
GUE;19960814;8.9
GUE;19960815;7.1
GUE;19960816;9.3
GUE;19960817;12.5
GUE;19960818;13.3
GUE;19960819;15.6
GUE;19960820;14.6
GUE;19960821;10.1
GUE;19960822;7.9
GUE;19960823;15.1
GUE;19960824;8.4
GUE;19960825;9.1
GUE;19960826;6.1
GUE;19960827;8.9
GUE;19960828;4.3
GUE;19960829;8.8
GUE;19960830;5.0
GUE;19960831;3.2
GUE;19960901;1.7
GUE;19960902;3.4
GUE;19960903;10.2
GUE;19960904;12.2
GUE;19960905;8.2
GUE;19960906;6.3
GUE;19960907;2.8
GUE;19960908;5.5
GUE;19960909;7.7
GUE;19960910;5.6
GUE;19960911;11.4
GUE;19960912;7.5
GUE;19960913;-0.6
GUE;19960914;-0.7
GUE;19960915;3.0
GUE;19960916;6.4
GUE;19960917;8.4
GUE;19960918;5.8
GUE;19960919;5.5
GUE;19960920;5.4
GUE;19960921;4.2
GUE;19960922;6.8
GUE;19960923;1.5
GUE;19960924;-0.5
GUE;19960925;2.9
GUE;19960926;3.9
GUE;19960927;10.5
GUE;19960928;4.9
GUE;19960929;12.3
GUE;19960930;14.9
GUE;19961001;4.3
GUE;19961002;-0.2
GUE;19961003;1.9
GUE;19961004;8.4
GUE;19961005;2.1
GUE;19961006;3.0
GUE;19961007;10.1
GUE;19961008;8.6
GUE;19961009;3.6
GUE;19961010;1.2
GUE;19961011;4.9
GUE;19961012;5.0
GUE;19961013;2.1
GUE;19961014;3.0
GUE;19961015;3.6
GUE;19961016;1.2
GUE;19961017;-2.1
GUE;19961018;1.2
GUE;19961019;0.1
GUE;19961020;2.4
GUE;19961021;5.3
GUE;19961022;5.7
GUE;19961023;10.3
GUE;19961024;10.3
GUE;19961025;8.3
GUE;19961026;3.1
GUE;19961027;6.7
GUE;19961028;9.2
GUE;19961029;2.5
GUE;19961030;-0.9
GUE;19961031;4.3
GUE;19961101;2.0
GUE;19961102;8.1
GUE;19961103;13.0
GUE;19961104;9.1
GUE;19961105;0.3
GUE;19961106;3.8
GUE;19961107;7.1
GUE;19961108;-2.4
GUE;19961109;1.4
GUE;19961110;-1.7
GUE;19961111;1.7
GUE;19961112;0.6
GUE;19961113;0.4
GUE;19961114;-2.3
GUE;19961115;0.3
GUE;19961116;0.9
GUE;19961117;0.6
GUE;19961118;-0.6
GUE;19961119;-5.0
GUE;19961120;-5.0
GUE;19961121;-7.8
GUE;19961122;-8.5
GUE;19961123;-8.7
GUE;19961124;-9.1
GUE;19961125;-3.9
GUE;19961126;-4.5
GUE;19961127;-6.3
GUE;19961128;-7.5
GUE;19961129;-7.8
GUE;19961130;-3.0
GUE;19961201;-1.7
GUE;19961202;0.3
GUE;19961203;-4.6
GUE;19961204;-4.1
GUE;19961205;-0.9
GUE;19961206;-0.4
GUE;19961207;-0.2
GUE;19961208;-0.5
GUE;19961209;-0.9
GUE;19961210;0.1
GUE;19961211;-0.4
GUE;19961212;-2.6
GUE;19961213;-2.6
GUE;19961214;-2.3
GUE;19961215;1.4
GUE;19961216;3.6
GUE;19961217;1.0
GUE;19961218;2.7
GUE;19961219;0.5
GUE;19961220;-2.4
GUE;19961221;-1.7
GUE;19961222;-0.4
GUE;19961223;-1.2
GUE;19961224;-2.7
GUE;19961225;-3.6
GUE;19961226;-11.7
GUE;19961227;-4.6
GUE;19961228;-10.4
GUE;19961229;-12.2
GUE;19961230;-12.2
GUE;19961231;-10.0
GUE;19970101;-7.6
GUE;19970102;-4.6
GUE;19970103;-2.7
GUE;19970104;-3.1
GUE;19970105;-6.9
GUE;19970106;-6.3
GUE;19970107;-4.9
GUE;19970108;-5.2
GUE;19970109;-6.0
GUE;19970110;-5.4
GUE;19970111;-4.5
GUE;19970112;0.1
GUE;19970113;3.9
GUE;19970114;5.6
GUE;19970115;3.3
GUE;19970116;2.7
GUE;19970117;0.2
GUE;19970118;-2.3
GUE;19970119;-4.1
GUE;19970120;-2.1
GUE;19970121;-0.5
GUE;19970122;-0.4
GUE;19970123;0.4
GUE;19970124;1.2
GUE;19970125;0.9
GUE;19970126;-2.4
GUE;19970127;-3.2
GUE;19970128;-3.5
GUE;19970129;0.0
GUE;19970130;1.7
GUE;19970131;-1.0
GUE;19970201;0.0
GUE;19970202;-1.3
GUE;19970203;-4.0
GUE;19970204;-2.1
GUE;19970205;-2.5
GUE;19970206;-0.7
GUE;19970207;2.3
GUE;19970208;2.7
GUE;19970209;2.5
GUE;19970210;1.8
GUE;19970211;-0.9
GUE;19970212;1.3
GUE;19970213;-2.5
GUE;19970214;-1.1
GUE;19970215;-2.8
GUE;19970216;-1.9
GUE;19970217;-1.6
GUE;19970218;-3.1
GUE;19970219;-1.3
GUE;19970220;-1.2
GUE;19970221;1.8
GUE;19970222;3.8
GUE;19970223;2.1
GUE;19970224;-2.8
GUE;19970225;0.5
GUE;19970226;0.6
GUE;19970227;-5.6
GUE;19970228;3.7
GUE;19970301;3.4
GUE;19970302;3.9
GUE;19970303;3.3
GUE;19970304;4.5
GUE;19970305;3.2
GUE;19970306;-3.8
GUE;19970307;1.4
GUE;19970308;3.1
GUE;19970309;3.0
GUE;19970310;5.3
GUE;19970311;6.2
GUE;19970312;4.0
GUE;19970313;1.7
GUE;19970314;2.6
GUE;19970315;-1.3
GUE;19970316;0.5
GUE;19970317;1.1
GUE;19970318;4.8
GUE;19970319;-2.6
GUE;19970320;-6.3
GUE;19970321;-5.0
GUE;19970322;-3.5
GUE;19970323;1.1
GUE;19970324;-4.1
GUE;19970325;-3.8
GUE;19970326;-0.2
GUE;19970327;4.1
GUE;19970328;2.7
GUE;19970329;-8.9
GUE;19970330;-6.8
GUE;19970331;-0.3
GUE;19970401;1.4
GUE;19970402;3.8
GUE;19970403;1.4
GUE;19970404;-1.6
GUE;19970405;-1.4
GUE;19970406;-2.0
GUE;19970407;-2.1
GUE;19970408;2.0
GUE;19970409;3.9
GUE;19970410;3.2
GUE;19970411;2.9
GUE;19970412;-4.8
GUE;19970413;-2.4
GUE;19970414;0.2
GUE;19970415;-2.1
GUE;19970416;-5.9
GUE;19970417;-5.2
GUE;19970418;2.3
GUE;19970419;2.1
GUE;19970420;-3.5
GUE;19970421;-7.1
GUE;19970422;-8.3
GUE;19970423;-2.0
GUE;19970424;2.5
GUE;19970425;4.9
GUE;19970426;3.1
GUE;19970427;0.7
GUE;19970428;2.2
GUE;19970429;-0.4
GUE;19970430;-1.8
GUE;19970501;1.1
GUE;19970502;5.7
GUE;19970503;9.4
GUE;19970504;8.2
GUE;19970505;3.8
GUE;19970506;0.9
GUE;19970507;-3.0
GUE;19970508;-4.1
GUE;19970509;-1.8
GUE;19970510;0.9
GUE;19970511;1.3
GUE;19970512;2.4
GUE;19970513;5.6
GUE;19970514;8.7
GUE;19970515;10.1
GUE;19970516;7.9
GUE;19970517;10.2
GUE;19970518;6.7
GUE;19970519;7.8
GUE;19970520;4.6
GUE;19970521;6.3
GUE;19970522;2.2
GUE;19970523;6.8
GUE;19970524;9.4
GUE;19970525;10.0
GUE;19970526;8.7
GUE;19970527;10.3
GUE;19970528;4.8
GUE;19970529;9.1
GUE;19970530;8.5
GUE;19970531;9.4
GUE;19970601;2.8
GUE;19970602;7.4
GUE;19970603;6.2
GUE;19970604;11.5
GUE;19970605;5.8
GUE;19970606;9.9
GUE;19970607;17.6
GUE;19970608;13.0
GUE;19970609;15.3
GUE;19970610;15.0
GUE;19970611;14.6
GUE;19970612;14.8
GUE;19970613;11.9
GUE;19970614;11.6
GUE;19970615;13.7
GUE;19970616;14.0
GUE;19970617;8.2
GUE;19970618;6.2
