 

stn;time;tre200dx
NAP;20001026;8.6
NAP;20001027;7.2
NAP;20001028;13.5
NAP;20001029;8.4
NAP;20001030;11.1
NAP;20001031;8.7
NAP;20001101;5.6
NAP;20001102;6.3
NAP;20001103;5.6
NAP;20001104;0.9
NAP;20001105;5.1
NAP;20001106;7.7
NAP;20001107;4.4
NAP;20001108;4.6
NAP;20001109;1.5
NAP;20001110;1.3
NAP;20001111;5.3
NAP;20001112;10.0
NAP;20001113;11.2
NAP;20001114;3.2
NAP;20001115;1.5
NAP;20001116;3.7
NAP;20001117;-0.5
NAP;20001118;-1.8
NAP;20001119;3.5
NAP;20001120;0.8
NAP;20001121;0.6
NAP;20001122;6.3
NAP;20001123;8.6
NAP;20001124;1.1
NAP;20001125;0.5
NAP;20001126;1.6
NAP;20001127;2.9
NAP;20001128;10.8
NAP;20001129;14.6
NAP;20001130;9.3
NAP;20001201;9.8
NAP;20001202;7.7
NAP;20001203;2.7
NAP;20001204;8.5
NAP;20001205;9.7
NAP;20001206;7.1
NAP;20001207;10.9
NAP;20001208;11.0
NAP;20001209;4.9
NAP;20001210;4.8
NAP;20001211;10.2
NAP;20001212;11.1
NAP;20001213;11.0
NAP;20001214;3.1
NAP;20001215;1.9
NAP;20001216;-3.0
NAP;20001217;-2.4
NAP;20001218;1.6
NAP;20001219;4.5
NAP;20001220;8.0
NAP;20001221;3.2
NAP;20001222;6.0
NAP;20001223;4.8
NAP;20001224;5.5
NAP;20001225;3.9
NAP;20001226;3.0
NAP;20001227;4.7
NAP;20001228;0.5
NAP;20001229;-3.0
NAP;20001230;-5.6
NAP;20001231;-0.9
NAP;20010101;6.6
NAP;20010102;5.8
NAP;20010103;0.4
NAP;20010104;3.7
NAP;20010105;7.6
NAP;20010106;5.4
NAP;20010107;-0.8
NAP;20010108;-2.0
NAP;20010109;2.8
NAP;20010110;3.3
NAP;20010111;5.2
NAP;20010112;3.4
NAP;20010113;-4.5
NAP;20010114;-6.5
NAP;20010115;-1.8
NAP;20010116;0.1
NAP;20010117;0.2
NAP;20010118;-1.2
NAP;20010119;0.6
NAP;20010120;0.5
NAP;20010121;-0.3
NAP;20010122;6.3
NAP;20010123;5.5
NAP;20010124;8.3
NAP;20010125;5.9
NAP;20010126;1.1
NAP;20010127;1.1
NAP;20010128;0.8
NAP;20010129;-2.8
NAP;20010130;-5.3
NAP;20010131;-6.1
NAP;20010201;-7.6
NAP;20010202;-3.5
NAP;20010203;0.5
NAP;20010204;4.3
NAP;20010205;3.4
NAP;20010206;9.4
NAP;20010207;9.5
NAP;20010208;8.6
NAP;20010209;0.3
NAP;20010210;0.3
NAP;20010211;7.8
NAP;20010212;10.0
NAP;20010213;7.4
NAP;20010214;-1.1
NAP;20010215;6.1
NAP;20010216;6.8
NAP;20010217;-0.7
NAP;20010218;-1.9
NAP;20010219;6.0
NAP;20010220;-1.2
NAP;20010221;2.1
NAP;20010222;-0.3
NAP;20010223;-0.2
NAP;20010224;-5.7
NAP;20010225;-7.8
NAP;20010226;-6.4
NAP;20010227;-1.3
NAP;20010228;-0.4
NAP;20010301;-2.6
NAP;20010302;-0.3
NAP;20010303;5.2
NAP;20010304;3.8
NAP;20010305;0.6
NAP;20010306;9.1
NAP;20010307;9.6
NAP;20010308;8.7
NAP;20010309;3.4
NAP;20010310;4.3
NAP;20010311;6.7
NAP;20010312;8.2
NAP;20010313;1.5
NAP;20010314;0.1
NAP;20010315;5.7
NAP;20010316;11.6
NAP;20010317;4.7
NAP;20010318;5.1
NAP;20010319;2.6
NAP;20010320;5.2
NAP;20010321;6.2
NAP;20010322;5.7
NAP;20010323;10.5
NAP;20010324;12.1
NAP;20010325;7.2
NAP;20010326;1.2
NAP;20010327;4.1
NAP;20010328;8.4
NAP;20010329;5.0
NAP;20010330;0.0
NAP;20010331;5.0
NAP;20010401;9.8
NAP;20010402;13.8
NAP;20010403;10.7
NAP;20010404;10.1
NAP;20010405;2.4
NAP;20010406;7.6
NAP;20010407;4.5
NAP;20010408;1.6
NAP;20010409;1.0
NAP;20010410;2.3
NAP;20010411;1.4
NAP;20010412;1.7
NAP;20010413;0.3
NAP;20010414;-2.6
NAP;20010415;-1.0
NAP;20010416;-0.2
NAP;20010417;0.2
NAP;20010418;1.0
NAP;20010419;-1.7
NAP;20010420;-2.6
NAP;20010421;-3.7
NAP;20010422;-1.7
NAP;20010423;2.5
NAP;20010424;10.3
NAP;20010425;10.6
NAP;20010426;5.8
NAP;20010427;9.4
NAP;20010428;9.8
NAP;20010429;11.0
NAP;20010430;13.0
NAP;20010501;13.2
NAP;20010502;15.1
NAP;20010503;12.1
NAP;20010504;11.1
NAP;20010505;7.2
NAP;20010506;4.1
NAP;20010507;4.5
NAP;20010508;6.5
NAP;20010509;13.4
NAP;20010510;16.7
NAP;20010511;15.4
NAP;20010512;15.7
NAP;20010513;18.3
NAP;20010514;16.0
NAP;20010515;9.6
NAP;20010516;15.1
NAP;20010517;11.1
NAP;20010518;8.0
NAP;20010519;12.3
NAP;20010520;13.5
NAP;20010521;15.3
NAP;20010522;15.2
NAP;20010523;16.1
NAP;20010524;15.6
NAP;20010525;16.6
NAP;20010526;17.9
NAP;20010527;19.8
NAP;20010528;21.3
NAP;20010529;22.3
NAP;20010530;21.9
NAP;20010531;15.6
NAP;20010601;12.6
NAP;20010602;8.2
NAP;20010603;4.2
NAP;20010604;11.8
NAP;20010605;16.7
NAP;20010606;10.4
NAP;20010607;13.9
NAP;20010608;10.1
NAP;20010609;9.9
NAP;20010610;8.3
NAP;20010611;9.1
NAP;20010612;15.4
NAP;20010613;15.1
NAP;20010614;15.7
NAP;20010615;19.5
NAP;20010616;11.5
NAP;20010617;8.3
NAP;20010618;7.5
NAP;20010619;9.7
NAP;20010620;15.1
NAP;20010621;18.6
NAP;20010622;17.5
NAP;20010623;18.4
NAP;20010624;21.6
NAP;20010625;21.2
NAP;20010626;23.6
NAP;20010627;22.4
NAP;20010628;12.3
NAP;20010629;17.9
NAP;20010630;19.8
NAP;20010701;17.4
NAP;20010702;18.7
NAP;20010703;20.1
NAP;20010704;19.9
NAP;20010705;20.8
NAP;20010706;22.2
NAP;20010707;12.8
NAP;20010708;14.4
NAP;20010709;16.6
NAP;20010710;19.2
NAP;20010711;12.9
NAP;20010712;16.8
NAP;20010713;14.7
NAP;20010714;17.1
NAP;20010715;11.5
NAP;20010716;8.3
NAP;20010717;13.8
NAP;20010718;13.0
NAP;20010719;14.3
NAP;20010720;10.0
NAP;20010721;15.3
NAP;20010722;20.3
NAP;20010723;20.0
NAP;20010724;18.2
NAP;20010725;21.1
NAP;20010726;21.5
NAP;20010727;22.0
NAP;20010728;21.8
NAP;20010729;22.1
NAP;20010730;21.8
NAP;20010731;23.6
NAP;20010801;22.2
NAP;20010802;26.2
NAP;20010803;17.4
NAP;20010804;15.1
NAP;20010805;14.9
NAP;20010806;12.7
NAP;20010807;17.6
NAP;20010808;14.9
NAP;20010809;14.2
NAP;20010810;11.2
NAP;20010811;13.6
NAP;20010812;17.7
NAP;20010813;19.2
NAP;20010814;23.2
NAP;20010815;23.7
NAP;20010816;20.3
NAP;20010817;18.3
NAP;20010818;19.8
NAP;20010819;19.6
NAP;20010820;15.8
NAP;20010821;17.3
NAP;20010822;18.4
NAP;20010823;19.7
NAP;20010824;20.8
NAP;20010825;22.0
NAP;20010826;22.8
NAP;20010827;23.8
NAP;20010828;18.2
NAP;20010829;19.2
NAP;20010830;14.3
NAP;20010831;9.5
NAP;20010901;7.8
NAP;20010902;12.1
NAP;20010903;15.8
NAP;20010904;10.6
NAP;20010905;5.8
NAP;20010906;10.1
NAP;20010907;9.2
NAP;20010908;9.5
NAP;20010909;7.9
NAP;20010910;5.2
NAP;20010911;7.3
NAP;20010912;9.5
NAP;20010913;11.1
NAP;20010914;7.5
NAP;20010915;8.8
NAP;20010916;5.5
NAP;20010917;2.7
NAP;20010918;7.0
NAP;20010919;7.5
NAP;20010920;11.2
NAP;20010921;8.7
NAP;20010922;8.2
NAP;20010923;9.0
NAP;20010924;7.4
NAP;20010925;7.7
NAP;20010926;10.9
NAP;20010927;12.3
NAP;20010928;14.5
NAP;20010929;14.3
NAP;20010930;11.5
NAP;20011001;16.7
NAP;20011002;19.1
NAP;20011003;16.9
NAP;20011004;10.3
NAP;20011005;13.7
NAP;20011006;15.5
NAP;20011007;12.5
NAP;20011008;13.2
NAP;20011009;11.7
NAP;20011010;12.8
NAP;20011011;14.5
NAP;20011012;18.3
NAP;20011013;19.1
NAP;20011014;17.1
NAP;20011015;16.6
NAP;20011016;11.6
NAP;20011017;14.2
NAP;20011018;14.2
NAP;20011019;15.6
NAP;20011020;17.7
NAP;20011021;10.2
NAP;20011022;10.3
NAP;20011023;12.0
NAP;20011024;6.5
NAP;20011025;7.7
NAP;20011026;11.2
NAP;20011027;9.6
NAP;20011028;11.6
NAP;20011029;12.7
NAP;20011030;16.5
NAP;20011031;14.5
NAP;20011101;2.5
NAP;20011102;2.1
NAP;20011103;9.7
NAP;20011104;10.1
NAP;20011105;3.6
NAP;20011106;1.6
NAP;20011107;4.0
NAP;20011108;4.2
NAP;20011109;-3.3
NAP;20011110;-5.4
NAP;20011111;2.3
NAP;20011112;-1.2
NAP;20011113;-0.7
NAP;20011114;-4.5
NAP;20011115;2.9
NAP;20011116;6.9
NAP;20011117;6.6
NAP;20011118;4.3
NAP;20011119;2.5
NAP;20011120;-1.8
NAP;20011121;1.5
NAP;20011122;2.0
NAP;20011123;-2.6
NAP;20011124;-1.2
NAP;20011125;1.6
NAP;20011126;1.6
NAP;20011127;0.7
NAP;20011128;-0.6
NAP;20011129;-0.4
NAP;20011130;4.0
NAP;20011201;6.0
NAP;20011202;3.2
NAP;20011203;2.3
NAP;20011204;2.9
NAP;20011205;4.4
NAP;20011206;4.7
NAP;20011207;-2.4
NAP;20011208;-3.9
NAP;20011209;-2.3
NAP;20011210;-0.7
NAP;20011211;0.0
NAP;20011212;-2.9
NAP;20011213;-4.8
NAP;20011214;-5.6
NAP;20011215;-3.0
NAP;20011216;-10.8
NAP;20011217;-6.2
NAP;20011218;-2.5
NAP;20011219;-0.5
NAP;20011220;-5.9
NAP;20011221;-6.5
NAP;20011222;-4.1
NAP;20011223;-8.5
NAP;20011224;-7.1
NAP;20011225;-1.7
NAP;20011226;-2.0
NAP;20011227;-3.3
NAP;20011228;0.9
NAP;20011229;2.5
NAP;20011230;0.5
NAP;20011231;-7.5
NAP;20020101;-5.8
NAP;20020102;-0.1
NAP;20020103;-0.2
NAP;20020104;0.3
NAP;20020105;0.4
NAP;20020106;4.1
NAP;20020107;2.1
NAP;20020108;2.8
NAP;20020109;1.5
NAP;20020110;0.8
NAP;20020111;1.7
NAP;20020112;1.9
NAP;20020113;4.6
NAP;20020114;1.4
NAP;20020115;-0.8
NAP;20020116;-2.8
NAP;20020117;-2.8
NAP;20020118;-0.5
NAP;20020119;-0.4
NAP;20020120;1.0
NAP;20020121;9.5
NAP;20020122;8.3
NAP;20020123;5.6
NAP;20020124;3.0
NAP;20020125;2.3
NAP;20020126;5.9
NAP;20020127;6.4
NAP;20020128;6.3
NAP;20020129;9.7
NAP;20020130;15.0
NAP;20020131;8.0
NAP;20020201;6.3
NAP;20020202;12.8
NAP;20020203;13.0
NAP;20020204;4.5
NAP;20020205;8.1
NAP;20020206;1.5
NAP;20020207;-1.4
NAP;20020208;2.8
NAP;20020209;3.2
NAP;20020210;2.7
NAP;20020211;5.2
NAP;20020212;6.2
NAP;20020213;6.1
NAP;20020214;5.0
NAP;20020215;-2.1
NAP;20020216;0.0
NAP;20020217;1.7
NAP;20020218;1.8
NAP;20020219;-1.6
NAP;20020220;-0.4
NAP;20020221;-2.9
NAP;20020222;0.4
NAP;20020223;0.4
NAP;20020224;-3.7
NAP;20020225;1.4
NAP;20020226;4.0
NAP;20020227;3.3
NAP;20020228;0.6
NAP;20020301;0.7
NAP;20020302;1.3
NAP;20020303;-2.6
NAP;20020304;6.0
NAP;20020305;7.9
NAP;20020306;5.3
NAP;20020307;5.5
NAP;20020308;5.8
NAP;20020309;8.1
NAP;20020310;5.4
NAP;20020311;10.2
NAP;20020312;10.4
NAP;20020313;10.4
NAP;20020314;10.3
NAP;20020315;8.4
NAP;20020316;7.3
NAP;20020317;8.3
NAP;20020318;9.6
NAP;20020319;6.6
NAP;20020320;7.8
NAP;20020321;10.2
NAP;20020322;3.3
NAP;20020323;0.2
NAP;20020324;-3.5
NAP;20020325;-2.9
NAP;20020326;-0.4
NAP;20020327;-0.4
NAP;20020328;3.3
NAP;20020329;7.7
NAP;20020330;4.4
NAP;20020331;9.2
NAP;20020401;9.0
NAP;20020402;11.4
NAP;20020403;11.7
NAP;20020404;11.9
NAP;20020405;8.4
NAP;20020406;4.6
NAP;20020407;5.9
NAP;20020408;5.8
NAP;20020409;5.5
NAP;20020410;4.9
NAP;20020411;7.4
NAP;20020412;8.0
NAP;20020413;3.3
NAP;20020414;0.2
NAP;20020415;0.6
NAP;20020416;2.4
NAP;20020417;4.1
NAP;20020418;8.3
NAP;20020419;7.2
NAP;20020420;3.0
NAP;20020421;3.9
NAP;20020422;10.6
NAP;20020423;12.5
NAP;20020424;7.2
NAP;20020425;13.1
NAP;20020426;12.9
NAP;20020427;6.0
NAP;20020428;10.0
NAP;20020429;7.3
NAP;20020430;14.0
NAP;20020501;11.6
NAP;20020502;3.2
NAP;20020503;2.0
NAP;20020504;0.8
NAP;20020505;1.0
NAP;20020506;5.6
NAP;20020507;11.2
NAP;20020508;15.4
NAP;20020509;13.2
NAP;20020510;14.8
NAP;20020511;10.1
NAP;20020512;8.2
NAP;20020513;13.4
NAP;20020514;14.4
NAP;20020515;16.2
NAP;20020516;19.3
NAP;20020517;21.5
NAP;20020518;13.8
NAP;20020519;8.1
NAP;20020520;13.7
NAP;20020521;17.8
NAP;20020522;18.2
NAP;20020523;9.6
NAP;20020524;12.2
NAP;20020525;10.3
NAP;20020526;12.3
NAP;20020527;4.8
NAP;20020528;8.5
NAP;20020529;8.4
NAP;20020530;14.2
NAP;20020531;17.0
NAP;20020601;18.2
NAP;20020602;18.8
NAP;20020603;17.1
NAP;20020604;19.1
NAP;20020605;17.7
NAP;20020606;13.6
NAP;20020607;8.8
NAP;20020608;9.9
NAP;20020609;9.3
NAP;20020610;8.1
NAP;20020611;13.7
NAP;20020612;18.9
NAP;20020613;20.6
NAP;20020614;23.1
NAP;20020615;24.4
NAP;20020616;23.8
NAP;20020617;26.2
NAP;20020618;27.0
NAP;20020619;25.1
NAP;20020620;22.8
NAP;20020621;23.2
NAP;20020622;22.7
NAP;20020623;26.2
NAP;20020624;17.6
NAP;20020625;16.3
NAP;20020626;18.4
NAP;20020627;19.5
NAP;20020628;11.8
NAP;20020629;14.5
NAP;20020630;16.4
NAP;20020701;19.0
NAP;20020702;12.8
NAP;20020703;16.1
NAP;20020704;11.9
NAP;20020705;17.3
NAP;20020706;10.8
NAP;20020707;17.3
NAP;20020708;21.8
NAP;20020709;20.5
NAP;20020710;16.6
NAP;20020711;15.7
NAP;20020712;18.6
NAP;20020713;14.1
NAP;20020714;14.2
NAP;20020715;13.5
NAP;20020716;13.9
NAP;20020717;11.7
NAP;20020718;15.4
NAP;20020719;17.4
NAP;20020720;20.8
NAP;20020721;18.2
NAP;20020722;17.3
NAP;20020723;20.0
NAP;20020724;16.4
NAP;20020725;15.0
NAP;20020726;14.1
NAP;20020727;19.9
NAP;20020728;22.9
NAP;20020729;22.1
NAP;20020730;20.7
NAP;20020731;18.3
NAP;20020801;12.6
NAP;20020802;16.8
NAP;20020803;15.5
NAP;20020804;13.6
NAP;20020805;15.7
NAP;20020806;12.4
NAP;20020807;9.5
NAP;20020808;15.8
NAP;20020809;10.9
NAP;20020810;9.5
NAP;20020811;9.1
NAP;20020812;12.5
NAP;20020813;15.5
NAP;20020814;16.1
NAP;20020815;18.4
NAP;20020816;19.3
NAP;20020817;19.5
NAP;20020818;21.1
NAP;20020819;23.1
NAP;20020820;19.8
NAP;20020821;15.2
NAP;20020822;15.5
NAP;20020823;17.3
NAP;20020824;16.9
NAP;20020825;16.8
NAP;20020826;18.2
NAP;20020827;14.2
NAP;20020828;16.7
NAP;20020829;17.0
NAP;20020830;16.7
NAP;20020831;16.9
NAP;20020901;11.0
NAP;20020902;10.9
NAP;20020903;12.9
NAP;20020904;14.6
NAP;20020905;14.6
NAP;20020906;14.2
NAP;20020907;14.9
NAP;20020908;16.8
NAP;20020909;16.4
NAP;20020910;9.8
NAP;20020911;8.6
NAP;20020912;9.9
NAP;20020913;9.2
NAP;20020914;11.2
NAP;20020915;12.0
NAP;20020916;10.5
NAP;20020917;15.0
NAP;20020918;16.5
NAP;20020919;12.7
NAP;20020920;14.5
NAP;20020921;12.6
NAP;20020922;8.2
NAP;20020923;3.1
NAP;20020924;1.3
NAP;20020925;0.2
NAP;20020926;3.1
NAP;20020927;5.5
NAP;20020928;5.0
NAP;20020929;7.0
NAP;20020930;10.9
NAP;20021001;11.8
NAP;20021002;12.9
NAP;20021003;13.2
NAP;20021004;9.9
NAP;20021005;6.2
NAP;20021006;4.8
NAP;20021007;5.5
NAP;20021008;9.3
NAP;20021009;13.8
NAP;20021010;16.0
NAP;20021011;7.7
NAP;20021012;6.4
NAP;20021013;8.0
NAP;20021014;8.2
NAP;20021015;11.2
NAP;20021016;15.4
NAP;20021017;5.7
NAP;20021018;2.8
NAP;20021019;1.7
NAP;20021020;14.9
NAP;20021021;13.1
NAP;20021022;10.2
NAP;20021023;7.8
NAP;20021024;4.6
NAP;20021025;9.6
NAP;20021026;9.1
NAP;20021027;14.2
NAP;20021028;5.7
NAP;20021029;13.4
NAP;20021030;12.3
NAP;20021031;9.6
NAP;20021101;10.1
NAP;20021102;7.6
NAP;20021103;8.8
NAP;20021104;1.5
NAP;20021105;0.7
NAP;20021106;2.2
NAP;20021107;-0.4
NAP;20021108;-1.7
NAP;20021109;3.0
NAP;20021110;5.7
NAP;20021111;6.4
NAP;20021112;5.3
NAP;20021113;8.7
NAP;20021114;8.9
NAP;20021115;7.1
NAP;20021116;5.9
NAP;20021117;5.5
NAP;20021118;3.5
NAP;20021119;2.5
NAP;20021120;8.4
NAP;20021121;12.0
NAP;20021122;2.3
NAP;20021123;7.8
NAP;20021124;9.0
NAP;20021125;10.9
NAP;20021126;2.9
NAP;20021127;10.6
NAP;20021128;8.8
NAP;20021129;2.2
NAP;20021130;0.6
NAP;20021201;2.1
NAP;20021202;1.1
NAP;20021203;-2.3
NAP;20021204;-3.3
NAP;20021205;-2.8
NAP;20021206;-0.6
NAP;20021207;-1.2
NAP;20021208;-2.6
NAP;20021209;-0.7
NAP;20021210;2.9
NAP;20021211;5.9
NAP;20021212;4.1
NAP;20021213;2.4
NAP;20021214;6.1
NAP;20021215;2.5
NAP;20021216;1.7
NAP;20021217;1.4
NAP;20021218;-1.6
NAP;20021219;3.5
NAP;20021220;5.2
NAP;20021221;3.3
NAP;20021222;5.8
NAP;20021223;7.6
NAP;20021224;6.1
NAP;20021225;5.6
NAP;20021226;7.4
NAP;20021227;9.2
NAP;20021228;6.4
NAP;20021229;4.8
NAP;20021230;6.7
NAP;20021231;2.7
NAP;20030101;6.2
NAP;20030102;7.7
NAP;20030103;2.7
NAP;20030104;1.1
NAP;20030105;-7.6
NAP;20030106;-9.0
NAP;20030107;-10.9
NAP;20030108;-2.9
NAP;20030109;-4.3
NAP;20030110;-6.4
NAP;20030111;-12.4
NAP;20030112;-4.8
NAP;20030113;-2.4
NAP;20030114;1.8
NAP;20030115;4.3
NAP;20030116;-0.9
NAP;20030117;4.5
NAP;20030118;0.6
NAP;20030119;6.7
NAP;20030120;5.2
NAP;20030121;3.1
NAP;20030122;-0.2
NAP;20030123;-2.3
NAP;20030124;-2.3
NAP;20030125;-3.4
NAP;20030126;-1.8
NAP;20030127;3.1
NAP;20030128;2.5
NAP;20030129;-4.6
NAP;20030130;-5.4
NAP;20030131;-9.4
NAP;20030201;-9.3
NAP;20030202;-2.8
NAP;20030203;-0.5
NAP;20030204;-2.4
NAP;20030205;-7.3
NAP;20030206;-6.8
NAP;20030207;-2.3
NAP;20030208;-0.8
NAP;20030209;-2.1
NAP;20030210;-2.3
NAP;20030211;-4.0
NAP;20030212;-4.7
NAP;20030213;-4.9
NAP;20030214;-4.7
NAP;20030215;-8.3
NAP;20030216;-10.5
NAP;20030217;-10.9
NAP;20030218;-3.7
NAP;20030219;2.1
NAP;20030220;2.4
NAP;20030221;3.9
NAP;20030222;3.3
NAP;20030223;2.2
NAP;20030224;4.3
NAP;20030225;8.4
NAP;20030226;6.7
NAP;20030227;5.4
NAP;20030228;4.4
NAP;20030301;5.8
NAP;20030302;2.6
NAP;20030303;-0.2
NAP;20030304;4.8
NAP;20030305;6.9
NAP;20030306;5.1
NAP;20030307;0.4
NAP;20030308;2.4
NAP;20030309;7.8
NAP;20030310;11.5
NAP;20030311;11.5
NAP;20030312;8.8
NAP;20030313;0.6
NAP;20030314;-1.6
NAP;20030315;-1.2
NAP;20030316;-1.0
NAP;20030317;5.1
NAP;20030318;3.6
NAP;20030319;5.0
NAP;20030320;7.4
NAP;20030321;4.7
NAP;20030322;6.5
NAP;20030323;7.0
NAP;20030324;9.2
NAP;20030325;8.5
NAP;20030326;8.6
NAP;20030327;10.7
NAP;20030328;10.3
NAP;20030329;9.6
NAP;20030330;9.3
NAP;20030331;4.5
NAP;20030401;10.2
NAP;20030402;5.6
NAP;20030403;-3.0
NAP;20030404;-1.2
NAP;20030405;4.1
NAP;20030406;0.3
NAP;20030407;-5.9
NAP;20030408;0.2
NAP;20030409;-1.4
NAP;20030410;-0.9
NAP;20030411;1.6
NAP;20030412;2.8
NAP;20030413;8.2
NAP;20030414;11.1
NAP;20030415;12.5
NAP;20030416;13.0
NAP;20030417;12.3
NAP;20030418;11.1
NAP;20030419;6.4
NAP;20030420;12.9
NAP;20030421;8.5
NAP;20030422;9.6
NAP;20030423;11.7
NAP;20030424;14.9
NAP;20030425;15.4
NAP;20030426;11.6
NAP;20030427;9.9
NAP;20030428;15.9
NAP;20030429;15.3
NAP;20030430;14.8
NAP;20030501;11.2
NAP;20030502;13.6
NAP;20030503;11.8
NAP;20030504;18.4
NAP;20030505;20.5
NAP;20030506;19.0
NAP;20030507;18.9
NAP;20030508;17.6
NAP;20030509;10.8
NAP;20030510;11.1
NAP;20030511;12.4
NAP;20030512;11.2
NAP;20030513;8.5
NAP;20030514;4.8
NAP;20030515;8.7
NAP;20030516;12.0
NAP;20030517;8.9
NAP;20030518;14.3
NAP;20030519;18.9
NAP;20030520;6.3
NAP;20030521;4.5
NAP;20030522;7.1
NAP;20030523;18.9
NAP;20030524;20.4
NAP;20030525;9.2
NAP;20030526;7.7
NAP;20030527;10.4
NAP;20030528;12.2
NAP;20030529;15.8
NAP;20030530;18.6
NAP;20030531;20.2
NAP;20030601;20.2
NAP;20030602;20.1
NAP;20030603;19.8
NAP;20030604;21.3
NAP;20030605;19.6
NAP;20030606;18.4
NAP;20030607;21.7
NAP;20030608;20.7
NAP;20030609;19.5
NAP;20030610;23.5
NAP;20030611;23.6
NAP;20030612;24.8
NAP;20030613;23.4
NAP;20030614;22.4
NAP;20030615;22.2
NAP;20030616;21.5
NAP;20030617;21.7
NAP;20030618;15.5
NAP;20030619;19.4
NAP;20030620;20.5
NAP;20030621;21.8
NAP;20030622;25.5
NAP;20030623;25.9
NAP;20030624;23.9
NAP;20030625;25.2
NAP;20030626;23.2
NAP;20030627;21.3
NAP;20030628;18.2
NAP;20030629;23.5
NAP;20030630;25.7
NAP;20030701;14.1
NAP;20030702;14.7
NAP;20030703;13.4
NAP;20030704;9.9
NAP;20030705;12.7
NAP;20030706;17.2
NAP;20030707;19.0
NAP;20030708;19.8
NAP;20030709;19.3
NAP;20030710;20.8
NAP;20030711;21.2
NAP;20030712;22.8
NAP;20030713;21.9
NAP;20030714;22.4
NAP;20030715;25.5
NAP;20030716;25.1
NAP;20030717;14.9
NAP;20030718;18.6
NAP;20030719;23.6
NAP;20030720;25.5
NAP;20030721;20.9
NAP;20030722;22.7
NAP;20030723;20.2
NAP;20030724;16.3
NAP;20030725;19.1
NAP;20030726;22.9
NAP;20030727;20.7
NAP;20030728;13.7
NAP;20030729;17.0
NAP;20030730;17.9
NAP;20030731;14.7
NAP;20030801;19.6
NAP;20030802;22.0
NAP;20030803;25.0
NAP;20030804;25.9
NAP;20030805;26.7
NAP;20030806;27.1
NAP;20030807;26.6
NAP;20030808;26.7
NAP;20030809;27.0
NAP;20030810;27.3
NAP;20030811;27.2
NAP;20030812;27.1
NAP;20030813;29.7
NAP;20030814;22.9
NAP;20030815;19.3
NAP;20030816;22.8
NAP;20030817;23.6
NAP;20030818;17.4
NAP;20030819;20.7
NAP;20030820;21.2
NAP;20030821;20.4
NAP;20030822;21.8
NAP;20030823;22.3
NAP;20030824;21.9
NAP;20030825;20.7
NAP;20030826;22.0
NAP;20030827;22.4
NAP;20030828;21.3
NAP;20030829;14.4
NAP;20030830;11.0
NAP;20030831;11.6
NAP;20030901;8.6
NAP;20030902;11.5
NAP;20030903;11.5
NAP;20030904;15.4
NAP;20030905;15.5
NAP;20030906;14.6
NAP;20030907;14.4
NAP;20030908;10.1
NAP;20030909;9.8
NAP;20030910;10.8
NAP;20030911;9.1
NAP;20030912;12.4
NAP;20030913;12.2
NAP;20030914;9.9
NAP;20030915;14.3
NAP;20030916;16.2
NAP;20030917;17.1
NAP;20030918;19.7
NAP;20030919;19.6
NAP;20030920;19.7
NAP;20030921;19.4
NAP;20030922;17.6
NAP;20030923;10.9
NAP;20030924;4.4
NAP;20030925;13.6
NAP;20030926;15.7
NAP;20030927;14.7
NAP;20030928;12.5
NAP;20030929;8.1
NAP;20030930;12.2
NAP;20031001;14.8
NAP;20031002;16.9
NAP;20031003;15.1
NAP;20031004;8.2
NAP;20031005;3.5
NAP;20031006;3.2
NAP;20031007;3.9
NAP;20031008;4.2
NAP;20031009;7.0
NAP;20031010;7.6
NAP;20031011;10.6
NAP;20031012;11.4
NAP;20031013;12.4
NAP;20031014;9.5
NAP;20031015;6.3
NAP;20031016;7.7
NAP;20031017;10.7
NAP;20031018;8.4
NAP;20031019;9.8
NAP;20031020;7.4
NAP;20031021;5.3
NAP;20031022;0.9
NAP;20031023;2.5
NAP;20031024;-4.7
NAP;20031025;-2.4
NAP;20031026;0.7
NAP;20031027;0.0
NAP;20031028;7.0
NAP;20031029;6.7
NAP;20031030;2.1
NAP;20031031;9.5
NAP;20031101;4.2
NAP;20031102;3.3
NAP;20031103;4.7
NAP;20031104;6.0
NAP;20031105;14.0
NAP;20031106;12.6
NAP;20031107;1.8
NAP;20031108;6.1
NAP;20031109;10.6
NAP;20031110;9.1
NAP;20031111;8.7
NAP;20031112;4.6
NAP;20031113;3.1
NAP;20031114;5.8
NAP;20031115;6.5
NAP;20031116;8.9
NAP;20031117;3.6
NAP;20031118;9.3
NAP;20031119;13.1
NAP;20031120;11.8
NAP;20031121;11.7
NAP;20031122;10.4
NAP;20031123;13.4
NAP;20031124;11.9
NAP;20031125;6.6
NAP;20031126;6.3
NAP;20031127;3.5
NAP;20031128;-2.1
NAP;20031129;2.0
NAP;20031130;7.4
NAP;20031201;10.0
NAP;20031202;13.1
NAP;20031203;10.1
NAP;20031204;13.4
NAP;20031205;6.9
NAP;20031206;6.7
NAP;20031207;-3.1
NAP;20031208;1.4
NAP;20031209;6.1
NAP;20031210;3.0
NAP;20031211;3.4
NAP;20031212;5.5
NAP;20031213;5.3
NAP;20031214;4.6
NAP;20031215;-2.8
NAP;20031216;-5.2
NAP;20031217;0.4
NAP;20031218;3.6
NAP;20031219;3.9
NAP;20031220;4.1
NAP;20031221;2.9
NAP;20031222;-3.3
