 

stn;time;tre200dn
DLMUS;19930514;6.5
DLMUS;19930515;6.4
DLMUS;19930516;1.9
DLMUS;19930517;7.2
DLMUS;19930518;10.2
DLMUS;19930519;9.3
DLMUS;19930520;10.4
DLMUS;19930521;6.4
DLMUS;19930522;5.6
DLMUS;19930523;3.5
DLMUS;19930524;7.0
DLMUS;19930525;9.4
DLMUS;19930526;9.2
DLMUS;19930527;12.1
DLMUS;19930528;9.8
DLMUS;19930529;8.0
DLMUS;19930530;7.2
DLMUS;19930531;8.8
DLMUS;19930601;5.4
DLMUS;19930602;10.2
DLMUS;19930603;8.6
DLMUS;19930604;10.3
DLMUS;19930605;13.0
DLMUS;19930606;11.9
DLMUS;19930607;12.8
DLMUS;19930608;14.6
DLMUS;19930609;14.5
DLMUS;19930610;13.1
DLMUS;19930611;10.0
DLMUS;19930612;7.4
DLMUS;19930613;6.6
DLMUS;19930614;8.0
DLMUS;19930615;9.8
DLMUS;19930616;4.7
DLMUS;19930617;7.8
DLMUS;19930618;4.1
DLMUS;19930619;9.0
DLMUS;19930620;13.1
DLMUS;19930621;11.9
DLMUS;19930622;11.2
DLMUS;19930623;13.2
DLMUS;19930624;8.1
DLMUS;19930625;2.6
DLMUS;19930626;8.1
DLMUS;19930627;12.3
DLMUS;19930628;8.2
DLMUS;19930629;6.6
DLMUS;19930630;7.1
DLMUS;19930701;8.8
DLMUS;19930702;10.0
DLMUS;19930703;14.3
DLMUS;19930704;12.0
DLMUS;19930705;13.7
DLMUS;19930706;7.5
DLMUS;19930707;3.7
DLMUS;19930708;6.4
DLMUS;19930709;7.9
DLMUS;19930710;10.7
DLMUS;19930711;7.0
DLMUS;19930712;4.6
DLMUS;19930713;3.9
DLMUS;19930714;5.9
DLMUS;19930715;12.0
DLMUS;19930716;10.4
DLMUS;19930717;11.1
DLMUS;19930718;14.5
DLMUS;19930719;10.9
DLMUS;19930720;8.2
DLMUS;19930721;9.1
DLMUS;19930722;8.0
DLMUS;19930723;8.0
DLMUS;19930724;12.4
DLMUS;19930725;11.7
DLMUS;19930726;7.0
DLMUS;19930727;6.9
DLMUS;19930728;12.1
DLMUS;19930729;13.4
DLMUS;19930730;14.5
DLMUS;19930731;12.2
DLMUS;19930801;7.1
DLMUS;19930802;10.9
DLMUS;19930803;11.0
DLMUS;19930804;13.9
DLMUS;19930805;13.4
DLMUS;19930806;9.9
DLMUS;19930807;7.3
DLMUS;19930808;9.5
DLMUS;19930809;10.5
DLMUS;19930810;10.7
DLMUS;19930811;7.7
DLMUS;19930812;8.7
DLMUS;19930813;12.6
DLMUS;19930814;13.3
DLMUS;19930815;14.6
DLMUS;19930816;13.8
DLMUS;19930817;14.9
DLMUS;19930818;12.3
DLMUS;19930819;12.2
DLMUS;19930820;9.3
DLMUS;19930821;10.0
DLMUS;19930822;13.5
DLMUS;19930823;9.0
DLMUS;19930824;8.0
DLMUS;19930825;8.2
DLMUS;19930826;5.9
DLMUS;19930827;7.5
DLMUS;19930828;7.1
DLMUS;19930829;3.7
DLMUS;19930830;3.5
DLMUS;19930831;7.9
DLMUS;19930901;8.1
DLMUS;19930902;3.5
DLMUS;19930903;8.4
DLMUS;19930904;6.4
DLMUS;19930905;3.8
DLMUS;19930906;1.7
DLMUS;19930907;5.0
DLMUS;19930908;12.1
DLMUS;19930909;10.5
DLMUS;19930910;9.0
DLMUS;19930911;7.6
DLMUS;19930912;9.4
DLMUS;19930913;7.5
DLMUS;19930914;7.1
DLMUS;19930915;7.6
DLMUS;19930916;6.6
DLMUS;19930917;3.9
DLMUS;19930918;5.9
DLMUS;19930919;8.0
DLMUS;19930920;8.1
DLMUS;19930921;12.3
DLMUS;19930922;14.0
DLMUS;19930923;11.5
DLMUS;19930924;12.2
DLMUS;19930925;9.9
DLMUS;19930926;5.5
DLMUS;19930927;2.6
DLMUS;19930928;5.3
DLMUS;19930929;6.0
DLMUS;19930930;4.3
DLMUS;19931001;6.9
DLMUS;19931002;6.7
DLMUS;19931003;6.0
DLMUS;19931004;3.5
DLMUS;19931005;8.2
DLMUS;19931006;8.9
DLMUS;19931007;8.0
DLMUS;19931008;8.4
DLMUS;19931009;3.6
DLMUS;19931010;3.1
DLMUS;19931011;9.0
DLMUS;19931012;8.2
DLMUS;19931013;8.0
DLMUS;19931014;8.2
DLMUS;19931015;5.3
DLMUS;19931016;3.6
DLMUS;19931017;3.1
DLMUS;19931018;2.0
DLMUS;19931019;1.2
DLMUS;19931020;2.0
DLMUS;19931021;0.8
DLMUS;19931022;0.1
DLMUS;19931023;0.2
DLMUS;19931024;0.5
DLMUS;19931025;1.1
DLMUS;19931026;0.5
DLMUS;19931027;1.1
DLMUS;19931028;0.3
DLMUS;19931029;-0.4
DLMUS;19931030;0.2
DLMUS;19931031;-0.6
DLMUS;19931101;-0.5
DLMUS;19931102;-0.6
DLMUS;19931103;-0.4
DLMUS;19931104;-0.8
DLMUS;19931105;2.0
DLMUS;19931106;2.1
DLMUS;19931107;4.5
DLMUS;19931108;4.2
DLMUS;19931109;2.1
DLMUS;19931110;0.3
DLMUS;19931111;-0.3
DLMUS;19931112;-2.6
DLMUS;19931113;-3.1
DLMUS;19931114;0.0
DLMUS;19931115;-0.5
DLMUS;19931116;-2.1
DLMUS;19931117;-2.7
DLMUS;19931118;-5.8
DLMUS;19931119;-7.5
DLMUS;19931120;-10.6
DLMUS;19931121;-8.2
DLMUS;19931122;-10.6
DLMUS;19931123;-9.7
DLMUS;19931124;-9.0
DLMUS;19931125;-9.3
DLMUS;19931126;-7.8
DLMUS;19931127;-5.9
DLMUS;19931128;-8.1
DLMUS;19931129;-10.1
DLMUS;19931130;-9.0
DLMUS;19931201;-10.5
DLMUS;19931202;-2.0
DLMUS;19931203;1.4
DLMUS;19931204;-0.1
DLMUS;19931205;-2.2
DLMUS;19931206;-4.0
DLMUS;19931207;-3.3
DLMUS;19931208;0.4
DLMUS;19931209;3.9
DLMUS;19931210;2.1
DLMUS;19931211;-1.1
DLMUS;19931212;-1.1
DLMUS;19931213;-0.8
DLMUS;19931214;1.2
DLMUS;19931215;-1.0
DLMUS;19931216;-0.6
DLMUS;19931217;0.4
DLMUS;19931218;1.9
DLMUS;19931219;0.6
DLMUS;19931220;8.6
DLMUS;19931221;-0.3
DLMUS;19931222;-2.2
DLMUS;19931223;0.7
DLMUS;19931224;-3.6
DLMUS;19931225;-3.0
DLMUS;19931226;-6.1
DLMUS;19931227;-4.9
DLMUS;19931228;-4.7
DLMUS;19931229;-4.2
DLMUS;19931230;-0.8
DLMUS;19931231;3.2
DLMUS;19940101;-2.0
DLMUS;19940102;-2.8
DLMUS;19940103;0.6
DLMUS;19940104;1.9
DLMUS;19940105;0.5
DLMUS;19940106;2.6
DLMUS;19940107;1.8
DLMUS;19940108;1.2
DLMUS;19940109;1.9
DLMUS;19940110;-0.8
DLMUS;19940111;-1.4
DLMUS;19940112;0.3
DLMUS;19940113;4.2
DLMUS;19940114;0.3
DLMUS;19940115;-1.1
DLMUS;19940116;-2.8
DLMUS;19940117;-7.6
DLMUS;19940118;-10.5
DLMUS;19940119;-9.6
DLMUS;19940120;-10.3
DLMUS;19940121;-5.0
DLMUS;19940122;-6.9
DLMUS;19940123;-2.2
DLMUS;19940124;1.0
DLMUS;19940125;2.6
DLMUS;19940126;0.0
DLMUS;19940127;-0.1
DLMUS;19940128;-2.9
DLMUS;19940129;-5.2
DLMUS;19940130;-2.4
DLMUS;19940131;-2.9
DLMUS;19940201;-5.4
DLMUS;19940202;0.3
DLMUS;19940203;1.5
DLMUS;19940204;0.8
DLMUS;19940205;-1.7
DLMUS;19940206;0.1
DLMUS;19940207;0.9
DLMUS;19940208;-0.1
DLMUS;19940209;-1.2
DLMUS;19940210;-1.8
DLMUS;19940211;-4.2
DLMUS;19940212;-4.4
DLMUS;19940213;-9.0
DLMUS;19940214;-10.7
DLMUS;19940215;-10.1
DLMUS;19940216;-11.9
DLMUS;19940217;-13.5
DLMUS;19940218;-10.0
DLMUS;19940219;-11.0
DLMUS;19940220;-10.5
DLMUS;19940221;-3.5
DLMUS;19940222;-1.3
DLMUS;19940223;-1.0
DLMUS;19940224;0.4
DLMUS;19940225;0.2
DLMUS;19940226;-0.5
DLMUS;19940227;1.3
DLMUS;19940228;4.2
DLMUS;19940301;2.9
DLMUS;19940302;0.5
DLMUS;19940303;0.0
DLMUS;19940304;0.4
DLMUS;19940305;-0.2
DLMUS;19940306;2.7
DLMUS;19940307;2.5
DLMUS;19940308;5.3
DLMUS;19940309;5.4
DLMUS;19940310;4.6
DLMUS;19940311;2.6
DLMUS;19940312;3.3
DLMUS;19940313;1.8
DLMUS;19940314;3.9
DLMUS;19940315;6.5
DLMUS;19940316;2.9
DLMUS;19940317;-0.8
DLMUS;19940318;-2.3
DLMUS;19940319;3.6
DLMUS;19940320;-0.4
DLMUS;19940321;4.2
DLMUS;19940322;5.0
DLMUS;19940323;5.8
DLMUS;19940324;7.5
DLMUS;19940325;9.4
DLMUS;19940326;0.8
DLMUS;19940327;-0.4
DLMUS;19940328;-1.9
DLMUS;19940329;5.7
DLMUS;19940330;3.4
DLMUS;19940331;6.5
DLMUS;19940401;1.6
DLMUS;19940402;-1.2
DLMUS;19940403;-1.8
DLMUS;19940404;-3.1
DLMUS;19940405;-2.6
DLMUS;19940406;-2.7
DLMUS;19940407;-1.1
DLMUS;19940408;0.5
DLMUS;19940409;-1.1
DLMUS;19940410;-2.0
DLMUS;19940411;-2.6
DLMUS;19940412;0.2
DLMUS;19940413;1.0
DLMUS;19940414;0.7
DLMUS;19940415;-0.6
DLMUS;19940416;2.9
DLMUS;19940417;3.1
DLMUS;19940418;0.8
DLMUS;19940419;-2.2
DLMUS;19940420;-1.3
DLMUS;19940421;6.0
DLMUS;19940422;5.0
DLMUS;19940423;3.3
DLMUS;19940424;6.4
DLMUS;19940425;5.2
DLMUS;19940426;5.5
DLMUS;19940427;2.5
DLMUS;19940428;4.5
DLMUS;19940429;9.2
DLMUS;19940430;5.8
DLMUS;19940501;6.2
DLMUS;19940502;2.7
DLMUS;19940503;2.4
DLMUS;19940504;5.6
DLMUS;19940505;3.9
DLMUS;19940506;2.3
DLMUS;19940507;4.0
DLMUS;19940508;6.8
DLMUS;19940509;8.8
DLMUS;19940510;7.6
DLMUS;19940511;6.8
DLMUS;19940512;7.1
DLMUS;19940513;7.8
DLMUS;19940514;9.6
DLMUS;19940515;6.6
DLMUS;19940516;7.4
DLMUS;19940517;10.0
DLMUS;19940518;9.6
DLMUS;19940519;8.8
DLMUS;19940520;5.1
DLMUS;19940521;6.5
DLMUS;19940522;9.6
DLMUS;19940523;10.6
DLMUS;19940524;8.9
DLMUS;19940525;9.4
DLMUS;19940526;6.5
DLMUS;19940527;6.2
DLMUS;19940528;7.5
DLMUS;19940529;7.5
DLMUS;19940530;7.0
DLMUS;19940531;3.8
DLMUS;19940601;5.4
DLMUS;19940602;11.0
DLMUS;19940603;10.1
DLMUS;19940604;6.5
DLMUS;19940605;5.5
DLMUS;19940606;4.0
DLMUS;19940607;9.5
DLMUS;19940608;8.5
DLMUS;19940609;5.4
DLMUS;19940610;1.5
DLMUS;19940611;5.2
DLMUS;19940612;7.4
DLMUS;19940613;9.2
DLMUS;19940614;9.0
DLMUS;19940615;6.1
DLMUS;19940616;8.5
DLMUS;19940617;10.4
DLMUS;19940618;6.9
DLMUS;19940619;11.4
DLMUS;19940620;11.3
DLMUS;19940621;11.1
DLMUS;19940622;12.0
DLMUS;19940623;13.4
DLMUS;19940624;13.0
DLMUS;19940625;13.5
DLMUS;19940626;12.3
DLMUS;19940627;17.1
DLMUS;19940628;15.2
DLMUS;19940629;15.5
DLMUS;19940630;13.4
DLMUS;19940701;14.9
DLMUS;19940702;15.9
DLMUS;19940703;16.1
DLMUS;19940704;16.3
DLMUS;19940705;15.1
DLMUS;19940706;13.4
DLMUS;19940707;9.9
DLMUS;19940708;9.3
DLMUS;19940709;11.8
DLMUS;19940710;8.6
DLMUS;19940711;12.6
DLMUS;19940712;14.5
DLMUS;19940713;13.6
DLMUS;19940714;13.8
DLMUS;19940715;12.8
DLMUS;19940716;12.1
DLMUS;19940717;14.3
DLMUS;19940718;15.7
DLMUS;19940719;15.0
DLMUS;19940720;14.3
DLMUS;19940721;15.0
DLMUS;19940722;15.0
DLMUS;19940723;13.5
DLMUS;19940724;13.0
DLMUS;19940725;13.0
DLMUS;19940726;13.4
DLMUS;19940727;15.3
DLMUS;19940728;15.3
DLMUS;19940729;15.2
DLMUS;19940730;15.3
DLMUS;19940731;14.0
DLMUS;19940801;12.9
DLMUS;19940802;13.4
DLMUS;19940803;13.6
DLMUS;19940804;15.2
DLMUS;19940805;16.0
DLMUS;19940806;16.2
DLMUS;19940807;14.9
DLMUS;19940808;14.1
DLMUS;19940809;13.1
DLMUS;19940810;15.5
DLMUS;19940811;12.7
DLMUS;19940812;11.5
DLMUS;19940813;10.8
DLMUS;19940814;6.4
DLMUS;19940815;3.8
DLMUS;19940816;9.0
DLMUS;19940817;11.0
DLMUS;19940818;9.2
DLMUS;19940819;8.4
DLMUS;19940820;10.6
DLMUS;19940821;11.2
DLMUS;19940822;15.8
DLMUS;19940823;14.7
DLMUS;19940824;13.4
DLMUS;19940825;9.9
DLMUS;19940826;8.6
DLMUS;19940827;11.8
DLMUS;19940828;10.9
DLMUS;19940829;8.4
DLMUS;19940830;8.3
DLMUS;19940831;11.0
DLMUS;19940901;12.8
DLMUS;19940902;11.9
DLMUS;19940903;9.4
DLMUS;19940904;6.2
DLMUS;19940905;7.5
DLMUS;19940906;11.2
DLMUS;19940907;12.3
DLMUS;19940908;10.4
DLMUS;19940909;5.4
DLMUS;19940910;6.0
DLMUS;19940911;10.1
DLMUS;19940912;13.0
DLMUS;19940913;11.1
DLMUS;19940914;9.9
DLMUS;19940915;6.4
DLMUS;19940916;5.6
DLMUS;19940917;2.4
DLMUS;19940918;0.5
DLMUS;19940919;5.6
DLMUS;19940920;2.2
DLMUS;19940921;6.7
DLMUS;19940922;6.5
DLMUS;19940923;10.4
DLMUS;19940924;11.4
DLMUS;19940925;10.9
DLMUS;19940926;10.5
DLMUS;19940927;11.4
DLMUS;19940928;8.5
DLMUS;19940929;6.1
DLMUS;19940930;7.4
DLMUS;19941001;10.0
DLMUS;19941002;10.4
DLMUS;19941003;8.9
DLMUS;19941004;-0.6
DLMUS;19941005;-2.5
DLMUS;19941006;0.0
DLMUS;19941007;-1.6
DLMUS;19941008;-1.6
DLMUS;19941009;-0.4
DLMUS;19941010;-0.6
DLMUS;19941011;2.1
DLMUS;19941012;3.1
DLMUS;19941013;2.9
DLMUS;19941014;3.7
DLMUS;19941015;4.8
DLMUS;19941016;5.4
DLMUS;19941017;0.2
DLMUS;19941018;-0.4
DLMUS;19941019;-0.6
DLMUS;19941020;1.3
DLMUS;19941021;2.0
DLMUS;19941022;1.6
DLMUS;19941023;7.0
DLMUS;19941024;3.1
DLMUS;19941025;3.0
DLMUS;19941026;3.0
DLMUS;19941027;2.5
DLMUS;19941028;1.5
DLMUS;19941029;1.7
DLMUS;19941030;5.4
DLMUS;19941031;6.9
DLMUS;19941101;2.6
DLMUS;19941102;0.9
DLMUS;19941103;1.7
DLMUS;19941104;3.4
DLMUS;19941105;7.2
DLMUS;19941106;8.4
DLMUS;19941107;7.1
DLMUS;19941108;6.0
DLMUS;19941109;3.5
DLMUS;19941110;4.6
DLMUS;19941111;5.5
DLMUS;19941112;4.4
DLMUS;19941113;4.2
DLMUS;19941114;4.4
DLMUS;19941115;7.1
DLMUS;19941116;4.5
DLMUS;19941117;1.8
DLMUS;19941118;3.6
DLMUS;19941119;3.0
DLMUS;19941120;6.4
DLMUS;19941121;6.2
DLMUS;19941122;6.9
DLMUS;19941123;5.4
DLMUS;19941124;1.4
DLMUS;19941125;3.9
DLMUS;19941126;3.1
DLMUS;19941127;3.8
DLMUS;19941128;0.2
DLMUS;19941129;1.2
DLMUS;19941130;-0.8
DLMUS;19941201;-0.9
DLMUS;19941202;-1.4
DLMUS;19941203;-0.5
DLMUS;19941204;2.1
DLMUS;19941205;2.9
DLMUS;19941206;-1.5
DLMUS;19941207;-3.0
DLMUS;19941208;-1.1
DLMUS;19941209;3.9
DLMUS;19941210;5.4
DLMUS;19941211;5.9
DLMUS;19941212;6.2
DLMUS;19941213;5.4
DLMUS;19941214;-3.4
DLMUS;19941215;-4.1
DLMUS;19941216;-6.8
DLMUS;19941217;-0.5
DLMUS;19941218;-1.5
DLMUS;19941219;-0.6
DLMUS;19941220;-0.6
DLMUS;19941221;-2.9
DLMUS;19941222;-4.0
DLMUS;19941223;-4.6
DLMUS;19941224;-7.2
DLMUS;19941225;-6.0
DLMUS;19941226;-6.0
DLMUS;19941227;-3.0
DLMUS;19941228;4.9
DLMUS;19941229;4.9
DLMUS;19941230;1.3
DLMUS;19941231;-0.8
DLMUS;19950101;-3.8
DLMUS;19950102;-6.5
DLMUS;19950103;-6.9
DLMUS;19950104;-11.5
DLMUS;19950105;-11.9
DLMUS;19950106;-14.3
DLMUS;19950107;-14.9
DLMUS;19950108;-9.5
DLMUS;19950109;-7.4
DLMUS;19950110;-1.4
DLMUS;19950111;-2.7
DLMUS;19950112;-4.7
DLMUS;19950113;-10.5
DLMUS;19950114;-13.6
DLMUS;19950115;-6.1
DLMUS;19950116;-8.2
DLMUS;19950117;-8.1
DLMUS;19950118;-8.5
DLMUS;19950119;-2.6
DLMUS;19950120;-2.5
DLMUS;19950121;-1.4
DLMUS;19950122;0.5
DLMUS;19950123;0.9
DLMUS;19950124;0.2
DLMUS;19950125;-0.7
DLMUS;19950126;1.2
DLMUS;19950127;-2.5
DLMUS;19950128;-1.6
DLMUS;19950129;2.2
DLMUS;19950130;-3.0
DLMUS;19950131;-9.8
DLMUS;19950201;-2.5
DLMUS;19950202;-0.6
DLMUS;19950203;-1.9
DLMUS;19950204;-1.0
DLMUS;19950205;0.2
DLMUS;19950206;-0.8
DLMUS;19950207;-1.1
DLMUS;19950208;4.7
DLMUS;19950209;-0.1
DLMUS;19950210;-1.0
DLMUS;19950211;3.0
DLMUS;19950212;0.6
DLMUS;19950213;0.1
DLMUS;19950214;-0.5
DLMUS;19950215;-1.0
DLMUS;19950216;2.4
DLMUS;19950217;2.5
DLMUS;19950218;0.1
DLMUS;19950219;-1.5
DLMUS;19950220;2.6
DLMUS;19950221;2.6
DLMUS;19950222;-1.8
DLMUS;19950223;-2.3
DLMUS;19950224;-2.5
DLMUS;19950225;0.3
DLMUS;19950226;-2.4
DLMUS;19950227;-4.0
DLMUS;19950228;-4.3
DLMUS;19950301;-2.5
DLMUS;19950302;-1.4
DLMUS;19950303;-2.0
DLMUS;19950304;-4.2
DLMUS;19950305;-7.6
DLMUS;19950306;-2.7
DLMUS;19950307;-3.7
DLMUS;19950308;-4.3
DLMUS;19950309;-4.0
DLMUS;19950310;-2.2
DLMUS;19950311;-2.5
DLMUS;19950312;0.0
DLMUS;19950313;-0.5
DLMUS;19950314;-2.4
DLMUS;19950315;-1.8
DLMUS;19950316;-1.5
DLMUS;19950317;-2.5
DLMUS;19950318;3.4
DLMUS;19950319;-0.4
DLMUS;19950320;-1.4
DLMUS;19950321;-2.5
DLMUS;19950322;-3.2
DLMUS;19950323;-3.3
DLMUS;19950324;-1.3
DLMUS;19950325;1.5
DLMUS;19950326;3.4
DLMUS;19950327;-3.1
DLMUS;19950328;-6.5
DLMUS;19950329;-4.1
DLMUS;19950330;-7.3
DLMUS;19950331;-8.5
DLMUS;19950401;-0.6
DLMUS;19950402;5.8
DLMUS;19950403;1.9
DLMUS;19950404;4.5
DLMUS;19950405;4.8
DLMUS;19950406;5.8
DLMUS;19950407;6.5
DLMUS;19950408;0.6
DLMUS;19950409;-2.4
DLMUS;19950410;-3.0
DLMUS;19950411;2.5
DLMUS;19950412;1.7
DLMUS;19950413;1.2
DLMUS;19950414;-0.1
DLMUS;19950415;-2.5
DLMUS;19950416;1.3
DLMUS;19950417;0.7
DLMUS;19950418;5.4
DLMUS;19950419;3.0
DLMUS;19950420;0.3
DLMUS;19950421;1.2
DLMUS;19950422;7.7
DLMUS;19950423;5.5
DLMUS;19950424;7.2
DLMUS;19950425;10.0
DLMUS;19950426;6.2
DLMUS;19950427;6.4
DLMUS;19950428;6.7
DLMUS;19950429;3.3
DLMUS;19950430;7.3
DLMUS;19950501;8.1
DLMUS;19950502;5.5
DLMUS;19950503;4.2
DLMUS;19950504;3.2
DLMUS;19950505;5.4
DLMUS;19950506;6.1
DLMUS;19950507;7.2
DLMUS;19950508;8.0
DLMUS;19950509;6.4
DLMUS;19950510;2.6
DLMUS;19950511;1.5
DLMUS;19950512;6.5
DLMUS;19950513;4.2
DLMUS;19950514;1.0
DLMUS;19950515;-3.0
DLMUS;19950516;2.2
DLMUS;19950517;8.2
DLMUS;19950518;4.3
DLMUS;19950519;3.0
DLMUS;19950520;1.0
DLMUS;19950521;1.9
DLMUS;19950522;4.1
DLMUS;19950523;2.4
DLMUS;19950524;6.9
DLMUS;19950525;11.9
DLMUS;19950526;11.8
DLMUS;19950527;11.6
DLMUS;19950528;7.0
DLMUS;19950529;9.9
DLMUS;19950530;10.0
DLMUS;19950531;9.8
DLMUS;19950601;6.6
DLMUS;19950602;6.6
DLMUS;19950603;7.0
DLMUS;19950604;8.1
DLMUS;19950605;8.0
DLMUS;19950606;8.4
DLMUS;19950607;6.3
DLMUS;19950608;7.9
DLMUS;19950609;6.6
DLMUS;19950610;5.1
DLMUS;19950611;7.0
DLMUS;19950612;5.9
DLMUS;19950613;7.0
DLMUS;19950614;7.5
DLMUS;19950615;7.2
DLMUS;19950616;5.5
DLMUS;19950617;6.0
DLMUS;19950618;10.5
DLMUS;19950619;10.7
DLMUS;19950620;13.0
DLMUS;19950621;13.3
DLMUS;19950622;8.2
DLMUS;19950623;5.0
DLMUS;19950624;4.4
DLMUS;19950625;9.5
DLMUS;19950626;8.8
DLMUS;19950627;12.9
DLMUS;19950628;13.1
DLMUS;19950629;11.6
DLMUS;19950630;11.6
DLMUS;19950701;12.5
DLMUS;19950702;14.2
DLMUS;19950703;13.1
DLMUS;19950704;10.4
DLMUS;19950705;9.1
DLMUS;19950706;9.0
DLMUS;19950707;12.8
DLMUS;19950708;12.0
DLMUS;19950709;14.9
DLMUS;19950710;16.0
DLMUS;19950711;14.9
DLMUS;19950712;13.8
DLMUS;19950713;14.5
DLMUS;19950714;15.3
DLMUS;19950715;13.4
DLMUS;19950716;13.1
DLMUS;19950717;11.8
DLMUS;19950718;12.8
DLMUS;19950719;12.7
DLMUS;19950720;15.8
DLMUS;19950721;16.5
DLMUS;19950722;16.5
DLMUS;19950723;12.0
DLMUS;19950724;11.9
DLMUS;19950725;12.6
DLMUS;19950726;15.4
DLMUS;19950727;16.2
DLMUS;19950728;12.5
DLMUS;19950729;11.2
DLMUS;19950730;14.2
DLMUS;19950731;14.7
DLMUS;19950801;15.5
DLMUS;19950802;13.5
DLMUS;19950803;12.0
DLMUS;19950804;10.5
DLMUS;19950805;15.7
DLMUS;19950806;13.6
DLMUS;19950807;14.5
DLMUS;19950808;13.3
DLMUS;19950809;12.0
DLMUS;19950810;10.2
DLMUS;19950811;13.2
DLMUS;19950812;14.8
DLMUS;19950813;14.9
DLMUS;19950814;13.4
DLMUS;19950815;10.6
DLMUS;19950816;8.9
DLMUS;19950817;9.4
DLMUS;19950818;11.7
DLMUS;19950819;14.2
DLMUS;19950820;12.0
DLMUS;19950821;13.1
DLMUS;19950822;14.1
DLMUS;19950823;13.6
DLMUS;19950824;13.1
DLMUS;19950825;13.1
DLMUS;19950826;12.9
DLMUS;19950827;11.5
DLMUS;19950828;6.3
DLMUS;19950829;7.4
DLMUS;19950830;5.6
DLMUS;19950831;4.5
DLMUS;19950901;5.3
DLMUS;19950902;7.6
DLMUS;19950903;8.3
DLMUS;19950904;5.0
DLMUS;19950905;2.1
DLMUS;19950906;6.7
DLMUS;19950907;7.9
DLMUS;19950908;7.6
DLMUS;19950909;6.8
DLMUS;19950910;4.5
DLMUS;19950911;8.7
DLMUS;19950912;11.0
DLMUS;19950913;10.2
DLMUS;19950914;8.9
DLMUS;19950915;6.9
DLMUS;19950916;5.0
DLMUS;19950917;6.4
DLMUS;19950918;9.3
DLMUS;19950919;9.9
DLMUS;19950920;7.4
DLMUS;19950921;6.0
DLMUS;19950922;2.7
DLMUS;19950923;6.0
DLMUS;19950924;5.7
DLMUS;19950925;7.9
DLMUS;19950926;5.9
DLMUS;19950927;5.1
DLMUS;19950928;3.6
DLMUS;19950929;-0.5
DLMUS;19950930;-1.0
DLMUS;19951001;2.0
DLMUS;19951002;8.5
DLMUS;19951003;7.5
DLMUS;19951004;11.4
DLMUS;19951005;10.5
DLMUS;19951006;9.8
DLMUS;19951007;7.4
DLMUS;19951008;9.0
DLMUS;19951009;9.9
DLMUS;19951010;9.2
DLMUS;19951011;9.6
DLMUS;19951012;9.1
DLMUS;19951013;9.5
DLMUS;19951014;9.9
DLMUS;19951015;9.1
DLMUS;19951016;8.0
DLMUS;19951017;6.3
DLMUS;19951018;5.4
DLMUS;19951019;8.0
DLMUS;19951020;4.0
DLMUS;19951021;2.7
DLMUS;19951022;1.7
DLMUS;19951023;1.6
DLMUS;19951024;1.3
DLMUS;19951025;2.8
DLMUS;19951026;6.5
DLMUS;19951027;6.5
DLMUS;19951028;8.9
DLMUS;19951029;8.2
DLMUS;19951030;9.0
DLMUS;19951031;7.6
DLMUS;19951101;2.6
DLMUS;19951102;0.7
DLMUS;19951103;-0.8
DLMUS;19951104;-4.0
DLMUS;19951105;-7.5
DLMUS;19951106;-9.3
DLMUS;19951107;-3.1
DLMUS;19951108;-3.0
DLMUS;19951109;-1.5
DLMUS;19951110;-1.4
DLMUS;19951111;1.3
DLMUS;19951112;-1.2
DLMUS;19951113;0.2
DLMUS;19951114;4.0
DLMUS;19951115;3.9
DLMUS;19951116;6.3
DLMUS;19951117;0.7
DLMUS;19951118;-5.3
DLMUS;19951119;-6.9
DLMUS;19951120;-5.3
DLMUS;19951121;-7.3
DLMUS;19951122;-8.1
DLMUS;19951123;-1.0
DLMUS;19951124;1.0
DLMUS;19951125;-1.8
DLMUS;19951126;-3.2
DLMUS;19951127;-4.2
DLMUS;19951128;-1.4
DLMUS;19951129;2.2
DLMUS;19951130;-0.6
DLMUS;19951201;-1.2
DLMUS;19951202;-1.7
DLMUS;19951203;-2.9
DLMUS;19951204;-3.4
DLMUS;19951205;-5.5
DLMUS;19951206;-6.4
DLMUS;19951207;-7.3
DLMUS;19951208;-8.0
DLMUS;19951209;-7.9
DLMUS;19951210;-1.0
DLMUS;19951211;-3.4
DLMUS;19951212;-3.6
DLMUS;19951213;-4.8
DLMUS;19951214;-6.8
DLMUS;19951215;-5.9
DLMUS;19951216;-4.6
DLMUS;19951217;-5.2
DLMUS;19951218;-0.4
DLMUS;19951219;-1.3
DLMUS;19951220;-1.5
DLMUS;19951221;-1.2
DLMUS;19951222;1.6
DLMUS;19951223;6.1
DLMUS;19951224;3.2
DLMUS;19951225;0.3
DLMUS;19951226;-3.9
DLMUS;19951227;-7.6
DLMUS;19951228;-10.9
DLMUS;19951229;-11.8
DLMUS;19951230;-10.2
DLMUS;19951231;-6.3
DLMUS;19960101;-4.0
DLMUS;19960102;-4.3
DLMUS;19960103;-3.5
DLMUS;19960104;-5.3
DLMUS;19960105;-9.3
DLMUS;19960106;-10.0
DLMUS;19960107;-4.9
DLMUS;19960108;-0.5
DLMUS;19960109;-2.6
DLMUS;19960110;-2.6
DLMUS;19960111;-2.7
DLMUS;19960112;-0.9
DLMUS;19960113;-1.0
DLMUS;19960114;-2.7
DLMUS;19960115;-4.4
DLMUS;19960116;-4.4
DLMUS;19960117;-5.3
