 

stn;time;tre200dx
SLFNA2;20110901;12.3
SLFNA2;20110902;16.3
SLFNA2;20110903;14.7
SLFNA2;20110904;11.0
SLFNA2;20110905;11.8
SLFNA2;20110906;12.4
SLFNA2;20110907;14.3
SLFNA2;20110908;14.4
SLFNA2;20110909;17.0
SLFNA2;20110910;15.0
SLFNA2;20110911;13.3
SLFNA2;20110912;15.1
SLFNA2;20110913;15.4
SLFNA2;20110914;15.2
SLFNA2;20110915;14.8
SLFNA2;20110916;15.3
SLFNA2;20110917;12.2
SLFNA2;20110918;6.9
SLFNA2;20110919;2.8
SLFNA2;20110920;10.0
SLFNA2;20110921;14.3
SLFNA2;20110922;14.7
SLFNA2;20110923;12.1
SLFNA2;20110924;10.9
SLFNA2;20110925;11.4
SLFNA2;20110926;14.1
SLFNA2;20110927;14.7
SLFNA2;20110928;12.2
SLFNA2;20110929;13.3
SLFNA2;20110930;12.3
SLFNA2;20111001;15.4
SLFNA2;20111002;17.4
SLFNA2;20111003;15.0
SLFNA2;20111004;16.9
SLFNA2;20111005;14.8
SLFNA2;20111006;11.4
SLFNA2;20111007;6.3
SLFNA2;20111008;-1.4
SLFNA2;20111009;3.9
SLFNA2;20111010;9.2
SLFNA2;20111011;13.1
SLFNA2;20111012;14.1
SLFNA2;20111013;7.0
SLFNA2;20111014;6.7
SLFNA2;20111015;5.6
SLFNA2;20111016;7.8
SLFNA2;20111017;11.6
SLFNA2;20111018;8.9
SLFNA2;20111019;1.3
SLFNA2;20111020;-1.4
SLFNA2;20111021;0.9
SLFNA2;20111022;1.0
SLFNA2;20111023;-0.5
SLFNA2;20111024;-2.1
SLFNA2;20111025;1.1
SLFNA2;20111026;4.0
SLFNA2;20111027;6.0
SLFNA2;20111028;9.2
SLFNA2;20111029;11.2
SLFNA2;20111030;11.3
SLFNA2;20111031;9.3
SLFNA2;20111101;7.5
SLFNA2;20111102;6.3
SLFNA2;20111103;1.1
SLFNA2;20111104;3.5
SLFNA2;20111105;4.0
SLFNA2;20111106;5.5
SLFNA2;20111107;2.5
SLFNA2;20111108;1.2
SLFNA2;20111109;4.4
SLFNA2;20111110;6.2
SLFNA2;20111111;3.6
SLFNA2;20111112;5.1
SLFNA2;20111113;5.4
SLFNA2;20111114;6.5
SLFNA2;20111115;6.8
SLFNA2;20111116;3.1
SLFNA2;20111117;4.2
SLFNA2;20111118;3.7
SLFNA2;20111119;3.3
SLFNA2;20111120;4.0
SLFNA2;20111121;2.8
SLFNA2;20111122;3.0
SLFNA2;20111123;5.0
SLFNA2;20111124;6.0
SLFNA2;20111125;7.9
SLFNA2;20111126;5.9
SLFNA2;20111127;9.2
SLFNA2;20111128;7.4
SLFNA2;20111129;4.7
SLFNA2;20111130;4.2
SLFNA2;20111201;2.7
SLFNA2;20111202;-0.8
SLFNA2;20111203;-0.8
SLFNA2;20111204;3.2
SLFNA2;20111205;-1.1
SLFNA2;20111206;-4.9
SLFNA2;20111207;-2.4
SLFNA2;20111208;-0.4
SLFNA2;20111209;-1.3
SLFNA2;20111210;1.1
SLFNA2;20111211;3.3
SLFNA2;20111212;-2.3
SLFNA2;20111213;-0.9
SLFNA2;20111214;-3.2
SLFNA2;20111215;-
SLFNA2;20111216;-4.9
SLFNA2;20111217;-8.1
SLFNA2;20111218;-7.5
SLFNA2;20111219;-8.5
SLFNA2;20111220;-7.0
SLFNA2;20111221;-4.3
SLFNA2;20111222;-1.0
SLFNA2;20111223;6.3
SLFNA2;20111224;1.3
SLFNA2;20111225;-1.3
SLFNA2;20111226;6.3
SLFNA2;20111227;6.0
SLFNA2;20111228;8.9
SLFNA2;20111229;-0.4
SLFNA2;20111230;-7.1
SLFNA2;20111231;0.4
SLFNA2;20120101;3.7
SLFNA2;20120102;0.4
SLFNA2;20120103;0.3
SLFNA2;20120104;-2.9
SLFNA2;20120105;-3.1
SLFNA2;20120106;-8.3
SLFNA2;20120107;-2.0
SLFNA2;20120108;-4.9
SLFNA2;20120109;-2.5
SLFNA2;20120110;0.5
SLFNA2;20120111;5.8
SLFNA2;20120112;7.1
SLFNA2;20120113;0.4
SLFNA2;20120114;-3.3
SLFNA2;20120115;-0.5
SLFNA2;20120116;-2.5
SLFNA2;20120117;1.0
SLFNA2;20120118;1.8
SLFNA2;20120119;2.0
SLFNA2;20120120;-1.9
SLFNA2;20120121;-0.9
SLFNA2;20120122;0.9
SLFNA2;20120123;1.6
SLFNA2;20120124;-4.9
SLFNA2;20120125;-1.1
SLFNA2;20120126;2.1
SLFNA2;20120127;2.2
SLFNA2;20120128;-2.7
SLFNA2;20120129;-4.3
SLFNA2;20120130;-8.0
SLFNA2;20120131;-8.9
SLFNA2;20120201;-4.5
SLFNA2;20120202;-7.1
SLFNA2;20120203;-12.5
SLFNA2;20120204;-13.8
SLFNA2;20120205;-10.8
SLFNA2;20120206;-11.9
SLFNA2;20120207;-4.9
SLFNA2;20120208;0.4
SLFNA2;20120209;-2.8
SLFNA2;20120210;-13.5
SLFNA2;20120211;-9.6
SLFNA2;20120212;-8.4
SLFNA2;20120213;-8.3
SLFNA2;20120214;-7.4
SLFNA2;20120215;-6.0
SLFNA2;20120216;-2.9
SLFNA2;20120217;2.1
SLFNA2;20120218;4.6
SLFNA2;20120219;-2.9
SLFNA2;20120220;-6.1
SLFNA2;20120221;3.0
SLFNA2;20120222;5.9
SLFNA2;20120223;4.5
SLFNA2;20120224;10.9
SLFNA2;20120225;6.5
SLFNA2;20120226;-0.3
SLFNA2;20120227;-0.3
SLFNA2;20120228;4.5
SLFNA2;20120229;10.4
SLFNA2;20120301;11.3
SLFNA2;20120302;11.5
SLFNA2;20120303;8.0
SLFNA2;20120304;3.7
SLFNA2;20120305;-2.0
SLFNA2;20120306;-2.9
SLFNA2;20120307;1.9
SLFNA2;20120308;-2.3
SLFNA2;20120309;-0.2
SLFNA2;20120310;4.4
SLFNA2;20120311;3.9
SLFNA2;20120312;6.1
SLFNA2;20120313;9.8
SLFNA2;20120314;9.2
SLFNA2;20120315;12.2
SLFNA2;20120316;13.0
SLFNA2;20120317;1.0
SLFNA2;20120318;-0.2
SLFNA2;20120319;-3.6
SLFNA2;20120320;1.2
SLFNA2;20120321;7.9
SLFNA2;20120322;7.5
SLFNA2;20120323;8.9
SLFNA2;20120324;7.8
SLFNA2;20120325;-
SLFNA2;20120326;8.1
SLFNA2;20120327;8.5
SLFNA2;20120328;10.7
SLFNA2;20120329;7.0
SLFNA2;20120330;4.8
SLFNA2;20120331;7.6
SLFNA2;20120401;6.8
SLFNA2;20120402;3.1
SLFNA2;20120403;-0.5
SLFNA2;20120404;2.8
SLFNA2;20120405;4.1
SLFNA2;20120406;10.3
SLFNA2;20120407;2.9
SLFNA2;20120408;-3.6
SLFNA2;20120409;4.1
SLFNA2;20120410;-1.7
SLFNA2;20120411;-1.2
SLFNA2;20120412;2.6
SLFNA2;20120413;1.1
SLFNA2;20120414;3.6
SLFNA2;20120415;0.7
SLFNA2;20120416;0.4
SLFNA2;20120417;5.3
SLFNA2;20120418;-0.5
SLFNA2;20120419;0.1
SLFNA2;20120420;1.9
SLFNA2;20120421;3.9
SLFNA2;20120422;0.6
SLFNA2;20120423;-0.6
SLFNA2;20120424;2.8
SLFNA2;20120425;0.3
SLFNA2;20120426;0.7
SLFNA2;20120427;12.3
SLFNA2;20120428;11.6
SLFNA2;20120429;6.6
SLFNA2;20120430;6.1
SLFNA2;20120501;3.6
SLFNA2;20120502;3.4
SLFNA2;20120503;11.4
SLFNA2;20120504;10.1
SLFNA2;20120505;3.1
SLFNA2;20120506;1.8
SLFNA2;20120507;9.5
SLFNA2;20120508;5.0
SLFNA2;20120509;11.3
SLFNA2;20120510;14.2
SLFNA2;20120511;16.2
SLFNA2;20120512;14.4
SLFNA2;20120513;5.8
SLFNA2;20120514;6.7
SLFNA2;20120515;7.6
SLFNA2;20120516;-2.4
SLFNA2;20120517;7.9
SLFNA2;20120518;6.6
SLFNA2;20120519;7.5
SLFNA2;20120520;5.7
SLFNA2;20120521;3.1
SLFNA2;20120522;8.8
SLFNA2;20120523;12.1
SLFNA2;20120524;13.8
SLFNA2;20120525;13.2
SLFNA2;20120526;11.0
SLFNA2;20120527;9.1
SLFNA2;20120528;10.7
SLFNA2;20120529;11.8
SLFNA2;20120530;14.2
SLFNA2;20120531;11.3
SLFNA2;20120601;12.4
SLFNA2;20120602;14.6
SLFNA2;20120603;8.6
SLFNA2;20120604;8.4
SLFNA2;20120605;11.2
SLFNA2;20120606;6.9
SLFNA2;20120607;8.3
SLFNA2;20120608;7.2
SLFNA2;20120609;8.8
SLFNA2;20120610;7.0
SLFNA2;20120611;8.1
SLFNA2;20120612;4.7
SLFNA2;20120613;8.0
SLFNA2;20120614;7.9
SLFNA2;20120615;12.8
SLFNA2;20120616;13.8
SLFNA2;20120617;17.4
SLFNA2;20120618;16.1
SLFNA2;20120619;16.1
SLFNA2;20120620;13.4
SLFNA2;20120621;15.4
SLFNA2;20120622;16.1
SLFNA2;20120623;13.1
SLFNA2;20120624;13.4
SLFNA2;20120625;14.5
SLFNA2;20120626;11.5
SLFNA2;20120627;15.8
SLFNA2;20120628;15.5
SLFNA2;20120629;15.8
SLFNA2;20120630;17.3
SLFNA2;20120701;16.3
SLFNA2;20120702;13.7
SLFNA2;20120703;14.6
SLFNA2;20120704;13.5
SLFNA2;20120705;14.4
SLFNA2;20120706;9.4
SLFNA2;20120707;11.6
SLFNA2;20120708;12.0
SLFNA2;20120709;14.5
SLFNA2;20120710;13.1
SLFNA2;20120711;13.4
SLFNA2;20120712;14.5
SLFNA2;20120713;12.3
SLFNA2;20120714;12.0
SLFNA2;20120715;10.7
SLFNA2;20120716;11.3
SLFNA2;20120717;13.8
SLFNA2;20120718;16.5
SLFNA2;20120719;15.4
SLFNA2;20120720;13.7
SLFNA2;20120721;10.6
SLFNA2;20120722;8.5
SLFNA2;20120723;13.4
SLFNA2;20120724;14.9
SLFNA2;20120725;16.5
SLFNA2;20120726;19.7
SLFNA2;20120727;18.3
SLFNA2;20120728;13.7
SLFNA2;20120729;15.8
SLFNA2;20120730;14.7
SLFNA2;20120731;15.3
SLFNA2;20120801;14.4
SLFNA2;20120802;-
SLFNA2;20120803;15.2
SLFNA2;20120804;12.7
SLFNA2;20120805;11.8
SLFNA2;20120806;11.3
SLFNA2;20120807;15.7
SLFNA2;20120808;16.3
SLFNA2;20120809;16.1
SLFNA2;20120810;15.3
SLFNA2;20120811;15.6
SLFNA2;20120812;12.7
SLFNA2;20120813;13.1
SLFNA2;20120814;13.0
SLFNA2;20120815;15.7
SLFNA2;20120816;16.5
SLFNA2;20120817;17.7
SLFNA2;20120818;19.8
SLFNA2;20120819;20.7
SLFNA2;20120820;21.0
SLFNA2;20120821;20.9
SLFNA2;20120822;-
SLFNA2;20120823;15.9
SLFNA2;20120824;13.1
SLFNA2;20120825;12.3
SLFNA2;20120826;9.4
SLFNA2;20120827;12.7
SLFNA2;20120828;11.9
SLFNA2;20120829;15.4
SLFNA2;20120830;10.1
SLFNA2;20120831;5.3
SLFNA2;20120901;4.8
SLFNA2;20120902;10.2
SLFNA2;20120903;13.5
SLFNA2;20120904;11.0
SLFNA2;20120905;13.9
SLFNA2;20120906;14.3
SLFNA2;20120907;15.1
SLFNA2;20120908;15.0
SLFNA2;20120909;13.9
SLFNA2;20120910;13.6
SLFNA2;20120911;12.9
SLFNA2;20120912;7.6
SLFNA2;20120913;1.9
SLFNA2;20120914;11.2
SLFNA2;20120915;12.0
SLFNA2;20120916;10.3
SLFNA2;20120917;13.5
SLFNA2;20120918;11.8
SLFNA2;20120919;6.8
SLFNA2;20120920;6.6
SLFNA2;20120921;3.7
SLFNA2;20120922;10.6
SLFNA2;20120923;7.9
SLFNA2;20120924;7.1
SLFNA2;20120925;6.0
SLFNA2;20120926;6.2
SLFNA2;20120927;6.8
SLFNA2;20120928;7.6
SLFNA2;20120929;6.4
SLFNA2;20120930;8.9
SLFNA2;20121001;6.9
SLFNA2;20121002;10.0
SLFNA2;20121003;6.6
SLFNA2;20121004;4.9
SLFNA2;20121005;8.0
SLFNA2;20121006;9.2
SLFNA2;20121007;9.2
SLFNA2;20121008;8.3
SLFNA2;20121009;8.8
SLFNA2;20121010;8.3
SLFNA2;20121011;5.7
SLFNA2;20121012;6.0
SLFNA2;20121013;2.7
SLFNA2;20121014;1.0
SLFNA2;20121015;-0.9
SLFNA2;20121016;4.5
SLFNA2;20121017;2.0
SLFNA2;20121018;7.1
SLFNA2;20121019;12.4
SLFNA2;20121020;15.9
SLFNA2;20121021;15.6
SLFNA2;20121022;17.5
SLFNA2;20121023;13.3
SLFNA2;20121024;-
SLFNA2;20121025;10.7
SLFNA2;20121026;3.3
SLFNA2;20121027;1.3
SLFNA2;20121028;-8.6
SLFNA2;20121029;-3.8
SLFNA2;20121030;-1.7
SLFNA2;20121031;-1.7
SLFNA2;20121101;1.3
SLFNA2;20121102;-0.9
SLFNA2;20121103;-0.7
SLFNA2;20121104;1.2
SLFNA2;20121105;1.0
SLFNA2;20121106;-0.8
SLFNA2;20121107;2.5
SLFNA2;20121108;2.8
SLFNA2;20121109;7.8
SLFNA2;20121110;-0.3
SLFNA2;20121111;1.2
SLFNA2;20121112;4.9
SLFNA2;20121113;5.4
SLFNA2;20121114;4.9
SLFNA2;20121115;7.6
SLFNA2;20121116;6.5
SLFNA2;20121117;6.1
SLFNA2;20121118;1.3
SLFNA2;20121119;3.4
SLFNA2;20121120;6.7
SLFNA2;20121121;8.8
SLFNA2;20121122;0.6
SLFNA2;20121123;1.2
SLFNA2;20121124;1.9
SLFNA2;20121125;2.3
SLFNA2;20121126;-0.4
SLFNA2;20121127;-1.0
SLFNA2;20121128;-0.8
SLFNA2;20121129;-3.2
SLFNA2;20121130;-6.0
SLFNA2;20121201;-3.6
SLFNA2;20121202;-7.5
SLFNA2;20121203;-
SLFNA2;20121204;-3.6
SLFNA2;20121205;-8.2
SLFNA2;20121206;-10.1
SLFNA2;20121207;-10.9
SLFNA2;20121208;-8.8
SLFNA2;20121209;-3.4
SLFNA2;20121210;-6.3
SLFNA2;20121211;-10.9
SLFNA2;20121212;-7.5
SLFNA2;20121213;-8.8
SLFNA2;20121214;-5.0
SLFNA2;20121215;-2.4
SLFNA2;20121216;-0.7
SLFNA2;20121217;-0.9
SLFNA2;20121218;-3.6
SLFNA2;20121219;-3.5
SLFNA2;20121220;-5.3
SLFNA2;20121221;-1.5
SLFNA2;20121222;-1.2
SLFNA2;20121223;7.5
SLFNA2;20121224;6.9
SLFNA2;20121225;-1.4
SLFNA2;20121226;-1.9
SLFNA2;20121227;-2.8
SLFNA2;20121228;-0.1
SLFNA2;20121229;-0.8
SLFNA2;20121230;-1.8
SLFNA2;20121231;0.6
SLFNA2;20130101;-3.8
SLFNA2;20130102;-4.3
SLFNA2;20130103;3.9
SLFNA2;20130104;2.7
SLFNA2;20130105;3.6
SLFNA2;20130106;6.1
SLFNA2;20130107;5.9
SLFNA2;20130108;6.1
SLFNA2;20130109;6.6
SLFNA2;20130110;0.6
SLFNA2;20130111;-3.8
SLFNA2;20130112;-3.7
SLFNA2;20130113;-4.3
SLFNA2;20130114;-4.7
SLFNA2;20130115;-9.6
SLFNA2;20130116;-12.1
SLFNA2;20130117;-11.0
SLFNA2;20130118;-3.2
SLFNA2;20130119;-7.1
SLFNA2;20130120;-4.2
SLFNA2;20130121;-0.8
SLFNA2;20130122;-6.7
SLFNA2;20130123;-3.8
SLFNA2;20130124;-3.3
SLFNA2;20130125;-4.2
SLFNA2;20130126;-1.2
SLFNA2;20130127;2.5
SLFNA2;20130128;-4.1
SLFNA2;20130129;3.5
SLFNA2;20130130;6.5
SLFNA2;20130131;3.8
SLFNA2;20130201;-0.8
SLFNA2;20130202;-3.7
SLFNA2;20130203;-8.7
SLFNA2;20130204;-0.4
SLFNA2;20130205;-1.9
SLFNA2;20130206;-5.9
SLFNA2;20130207;-9.9
SLFNA2;20130208;-11.1
SLFNA2;20130209;-12.1
SLFNA2;20130210;-8.3
SLFNA2;20130211;-9.5
SLFNA2;20130212;-7.1
SLFNA2;20130213;-6.3
SLFNA2;20130214;1.1
SLFNA2;20130215;-2.9
SLFNA2;20130216;-4.0
SLFNA2;20130217;-4.5
SLFNA2;20130218;-3.8
SLFNA2;20130219;-0.9
SLFNA2;20130220;-0.2
SLFNA2;20130221;-4.9
SLFNA2;20130222;-2.8
SLFNA2;20130223;-8.0
SLFNA2;20130224;-8.6
SLFNA2;20130225;-5.0
SLFNA2;20130226;-2.1
SLFNA2;20130227;3.8
SLFNA2;20130228;-1.4
SLFNA2;20130301;2.8
SLFNA2;20130302;4.8
SLFNA2;20130303;4.5
SLFNA2;20130304;4.2
SLFNA2;20130305;-1.8
SLFNA2;20130306;-2.9
SLFNA2;20130307;0.2
SLFNA2;20130308;0.5
SLFNA2;20130309;4.0
SLFNA2;20130310;6.1
SLFNA2;20130311;0.8
SLFNA2;20130312;-1.9
SLFNA2;20130313;-0.7
SLFNA2;20130314;-9.6
SLFNA2;20130315;-11.4
SLFNA2;20130316;-3.4
SLFNA2;20130317;-6.0
SLFNA2;20130318;-1.0
SLFNA2;20130319;-0.2
SLFNA2;20130320;-3.9
SLFNA2;20130321;-2.8
SLFNA2;20130322;6.1
SLFNA2;20130323;-0.7
SLFNA2;20130324;0.4
SLFNA2;20130325;2.5
SLFNA2;20130326;-1.6
SLFNA2;20130327;-2.2
SLFNA2;20130328;-4.1
SLFNA2;20130329;2.4
SLFNA2;20130330;-0.8
SLFNA2;20130331;-3.4
SLFNA2;20130401;-4.3
SLFNA2;20130402;4.6
SLFNA2;20130403;5.3
SLFNA2;20130404;-1.9
SLFNA2;20130405;1.8
SLFNA2;20130406;4.3
SLFNA2;20130407;1.9
SLFNA2;20130408;-2.8
SLFNA2;20130409;-2.5
SLFNA2;20130410;4.8
SLFNA2;20130411;0.3
SLFNA2;20130412;5.6
SLFNA2;20130413;6.0
SLFNA2;20130414;9.9
SLFNA2;20130415;10.8
SLFNA2;20130416;11.2
SLFNA2;20130417;12.6
SLFNA2;20130418;14.3
SLFNA2;20130419;6.5
SLFNA2;20130420;-0.6
SLFNA2;20130421;3.8
SLFNA2;20130422;4.5
SLFNA2;20130423;7.1
SLFNA2;20130424;9.2
SLFNA2;20130425;11.6
SLFNA2;20130426;5.3
SLFNA2;20130427;1.5
SLFNA2;20130428;2.0
SLFNA2;20130429;4.7
SLFNA2;20130430;5.0
SLFNA2;20130501;5.4
SLFNA2;20130502;10.7
SLFNA2;20130503;5.8
SLFNA2;20130504;7.1
SLFNA2;20130505;9.4
SLFNA2;20130506;6.7
SLFNA2;20130507;7.2
SLFNA2;20130508;9.9
SLFNA2;20130509;7.5
SLFNA2;20130510;5.9
SLFNA2;20130511;4.9
SLFNA2;20130512;3.3
SLFNA2;20130513;6.9
SLFNA2;20130514;5.2
SLFNA2;20130515;1.5
SLFNA2;20130516;2.3
SLFNA2;20130517;2.6
SLFNA2;20130518;0.4
SLFNA2;20130519;1.0
SLFNA2;20130520;0.6
SLFNA2;20130521;0.0
SLFNA2;20130522;3.9
SLFNA2;20130523;3.6
SLFNA2;20130524;-2.2
SLFNA2;20130525;-0.3
SLFNA2;20130526;0.9
SLFNA2;20130527;7.8
SLFNA2;20130528;2.9
SLFNA2;20130529;-0.4
SLFNA2;20130530;1.3
SLFNA2;20130531;3.4
SLFNA2;20130601;5.8
SLFNA2;20130602;5.5
SLFNA2;20130603;6.2
SLFNA2;20130604;9.9
SLFNA2;20130605;10.5
SLFNA2;20130606;12.0
SLFNA2;20130607;12.5
SLFNA2;20130608;11.6
SLFNA2;20130609;5.2
SLFNA2;20130610;6.9
SLFNA2;20130611;9.2
SLFNA2;20130612;11.4
SLFNA2;20130613;14.4
SLFNA2;20130614;12.0
SLFNA2;20130615;13.8
SLFNA2;20130616;14.2
SLFNA2;20130617;15.7
SLFNA2;20130618;18.4
SLFNA2;20130619;15.4
SLFNA2;20130620;13.4
SLFNA2;20130621;10.7
SLFNA2;20130622;11.0
SLFNA2;20130623;11.7
SLFNA2;20130624;-
SLFNA2;20130625;5.3
SLFNA2;20130626;6.1
SLFNA2;20130627;4.1
SLFNA2;20130628;6.6
SLFNA2;20130629;7.6
SLFNA2;20130630;10.9
SLFNA2;20130701;11.4
SLFNA2;20130702;11.7
SLFNA2;20130703;7.9
SLFNA2;20130704;13.4
SLFNA2;20130705;16.0
SLFNA2;20130706;16.0
SLFNA2;20130707;14.5
SLFNA2;20130708;13.2
SLFNA2;20130709;12.7
SLFNA2;20130710;15.1
SLFNA2;20130711;16.1
SLFNA2;20130712;15.7
SLFNA2;20130713;14.7
SLFNA2;20130714;15.7
SLFNA2;20130715;16.2
SLFNA2;20130716;15.8
SLFNA2;20130717;13.3
SLFNA2;20130718;11.8
SLFNA2;20130719;13.6
SLFNA2;20130720;13.7
SLFNA2;20130721;14.4
SLFNA2;20130722;16.6
SLFNA2;20130723;16.9
SLFNA2;20130724;16.0
SLFNA2;20130725;17.6
SLFNA2;20130726;16.9
SLFNA2;20130727;18.1
SLFNA2;20130728;16.8
SLFNA2;20130729;12.3
SLFNA2;20130730;13.4
SLFNA2;20130731;17.6
SLFNA2;20130801;17.7
SLFNA2;20130802;18.1
SLFNA2;20130803;19.8
SLFNA2;20130804;19.0
SLFNA2;20130805;18.1
SLFNA2;20130806;17.4
SLFNA2;20130807;14.3
SLFNA2;20130808;11.4
SLFNA2;20130809;12.2
SLFNA2;20130810;12.3
SLFNA2;20130811;13.0
SLFNA2;20130812;12.6
SLFNA2;20130813;15.3
SLFNA2;20130814;13.4
SLFNA2;20130815;11.8
SLFNA2;20130816;13.1
SLFNA2;20130817;14.0
SLFNA2;20130818;14.8
SLFNA2;20130819;11.3
SLFNA2;20130820;11.0
SLFNA2;20130821;13.0
SLFNA2;20130822;13.7
SLFNA2;20130823;12.1
SLFNA2;20130824;11.4
SLFNA2;20130825;9.2
SLFNA2;20130826;8.0
SLFNA2;20130827;6.5
SLFNA2;20130828;10.6
SLFNA2;20130829;10.2
SLFNA2;20130830;10.4
SLFNA2;20130831;13.7
SLFNA2;20130901;11.8
SLFNA2;20130902;12.2
SLFNA2;20130903;17.3
SLFNA2;20130904;15.4
SLFNA2;20130905;14.3
SLFNA2;20130906;13.3
SLFNA2;20130907;13.0
SLFNA2;20130908;9.1
SLFNA2;20130909;-
SLFNA2;20130910;7.6
SLFNA2;20130911;5.6
SLFNA2;20130912;6.3
SLFNA2;20130913;7.7
SLFNA2;20130914;10.1
SLFNA2;20130915;5.8
SLFNA2;20130916;6.9
SLFNA2;20130917;2.5
SLFNA2;20130918;9.2
SLFNA2;20130919;8.5
SLFNA2;20130920;11.8
SLFNA2;20130921;13.1
SLFNA2;20130922;12.2
SLFNA2;20130923;16.4
SLFNA2;20130924;16.0
SLFNA2;20130925;10.6
SLFNA2;20130926;12.3
SLFNA2;20130927;12.6
SLFNA2;20130928;11.7
SLFNA2;20130929;7.4
SLFNA2;20130930;9.3
SLFNA2;20131001;9.6
SLFNA2;20131002;-
SLFNA2;20131003;4.4
SLFNA2;20131004;4.7
SLFNA2;20131005;5.3
SLFNA2;20131006;8.6
SLFNA2;20131007;8.3
SLFNA2;20131008;6.4
SLFNA2;20131009;7.5
SLFNA2;20131010;3.5
SLFNA2;20131011;-0.1
SLFNA2;20131012;-1.5
SLFNA2;20131013;-
SLFNA2;20131014;2.2
SLFNA2;20131015;4.2
SLFNA2;20131016;5.4
SLFNA2;20131017;6.8
SLFNA2;20131018;10.3
SLFNA2;20131019;8.5
SLFNA2;20131020;4.0
SLFNA2;20131021;5.8
SLFNA2;20131022;6.4
SLFNA2;20131023;6.3
SLFNA2;20131024;6.4
SLFNA2;20131025;6.8
SLFNA2;20131026;9.8
SLFNA2;20131027;6.3
SLFNA2;20131028;6.5
SLFNA2;20131029;5.3
SLFNA2;20131030;4.4
SLFNA2;20131031;3.2
SLFNA2;20131101;5.0
SLFNA2;20131102;2.4
SLFNA2;20131103;2.1
SLFNA2;20131104;0.6
SLFNA2;20131105;0.0
SLFNA2;20131106;7.2
SLFNA2;20131107;11.5
SLFNA2;20131108;2.5
SLFNA2;20131109;2.3
SLFNA2;20131110;-1.1
SLFNA2;20131111;0.9
SLFNA2;20131112;-
SLFNA2;20131113;5.7
SLFNA2;20131114;1.7
SLFNA2;20131115;1.0
SLFNA2;20131116;8.6
SLFNA2;20131117;5.8
SLFNA2;20131118;-0.6
SLFNA2;20131119;0.8
SLFNA2;20131120;-1.1
SLFNA2;20131121;-6.0
SLFNA2;20131122;-3.0
SLFNA2;20131123;-1.7
SLFNA2;20131124;-1.7
SLFNA2;20131125;-6.2
SLFNA2;20131126;-9.5
SLFNA2;20131127;-2.3
SLFNA2;20131128;1.2
SLFNA2;20131129;3.4
SLFNA2;20131130;-3.9
SLFNA2;20131201;2.3
SLFNA2;20131202;7.2
SLFNA2;20131203;9.4
SLFNA2;20131204;6.5
SLFNA2;20131205;3.8
SLFNA2;20131206;1.5
SLFNA2;20131207;-1.9
SLFNA2;20131208;2.2
SLFNA2;20131209;4.4
SLFNA2;20131210;7.8
SLFNA2;20131211;6.1
SLFNA2;20131212;-
SLFNA2;20131213;4.1
SLFNA2;20131214;2.2
SLFNA2;20131215;4.1
SLFNA2;20131216;6.9
SLFNA2;20131217;5.2
SLFNA2;20131218;1.6
SLFNA2;20131219;-4.0
SLFNA2;20131220;-2.8
SLFNA2;20131221;-1.1
SLFNA2;20131222;-1.3
SLFNA2;20131223;-1.4
SLFNA2;20131224;-2.8
SLFNA2;20131225;-2.4
SLFNA2;20131226;-2.8
SLFNA2;20131227;-1.2
SLFNA2;20131228;-2.9
SLFNA2;20131229;-4.2
SLFNA2;20131230;-3.7
SLFNA2;20131231;-1.2
SLFNA2;20140101;-0.4
SLFNA2;20140102;-4.4
SLFNA2;20140103;-2.4
SLFNA2;20140104;-2.4
SLFNA2;20140105;-0.4
SLFNA2;20140106;2.5
SLFNA2;20140107;3.6
SLFNA2;20140108;5.5
SLFNA2;20140109;3.8
SLFNA2;20140110;0.4
SLFNA2;20140111;1.4
SLFNA2;20140112;4.2
SLFNA2;20140113;-0.1
SLFNA2;20140114;-4.1
SLFNA2;20140115;-3.1
SLFNA2;20140116;-
SLFNA2;20140117;-3.4
SLFNA2;20140118;-1.7
SLFNA2;20140119;-2.0
SLFNA2;20140120;-0.3
SLFNA2;20140121;-1.9
SLFNA2;20140122;0.6
SLFNA2;20140123;-2.9
SLFNA2;20140124;-6.5
SLFNA2;20140125;-2.0
SLFNA2;20140126;-4.2
SLFNA2;20140127;-5.8
SLFNA2;20140128;-6.6
SLFNA2;20140129;-8.8
SLFNA2;20140130;-5.1
SLFNA2;20140131;-3.0
SLFNA2;20140201;-1.1
SLFNA2;20140202;-2.6
SLFNA2;20140203;-2.0
SLFNA2;20140204;-2.8
SLFNA2;20140205;-4.6
SLFNA2;20140206;-2.9
SLFNA2;20140207;-4.3
SLFNA2;20140208;-3.8
SLFNA2;20140209;-4.5
SLFNA2;20140210;-5.5
SLFNA2;20140211;-2.6
SLFNA2;20140212;-3.3
SLFNA2;20140213;-4.8
SLFNA2;20140214;-0.4
SLFNA2;20140215;-3.2
SLFNA2;20140216;-1.9
SLFNA2;20140217;-0.2
SLFNA2;20140218;-0.8
SLFNA2;20140219;-0.9
SLFNA2;20140220;-0.4
SLFNA2;20140221;-0.4
SLFNA2;20140222;-3.7
SLFNA2;20140223;0.8
SLFNA2;20140224;-0.9
SLFNA2;20140225;-2.2
SLFNA2;20140226;-4.3
SLFNA2;20140227;-0.7
SLFNA2;20140228;-5.5
SLFNA2;20140301;-6.1
SLFNA2;20140302;-0.9
SLFNA2;20140303;-3.1
SLFNA2;20140304;-2.5
