 

stn;time;tre200dx
SAE;19660331;-7.2
SAE;19660401;-2.9
SAE;19660402;-0.5
SAE;19660403;-0.2
SAE;19660404;-3.2
SAE;19660405;-0.3
SAE;19660406;-0.5
SAE;19660407;0.7
SAE;19660408;-0.2
SAE;19660409;0.5
SAE;19660410;-2.0
SAE;19660411;-0.1
SAE;19660412;-1.4
SAE;19660413;1.4
SAE;19660414;1.1
SAE;19660415;-1.4
SAE;19660416;-2.9
SAE;19660417;-2.8
SAE;19660418;-0.2
SAE;19660419;-1.3
SAE;19660420;-0.7
SAE;19660421;-4.1
SAE;19660422;-1.7
SAE;19660423;5.7
SAE;19660424;4.0
SAE;19660425;0.0
SAE;19660426;1.4
SAE;19660427;5.8
SAE;19660428;0.0
SAE;19660429;-0.4
SAE;19660430;2.4
SAE;19660501;5.0
SAE;19660502;5.9
SAE;19660503;9.0
SAE;19660504;5.7
SAE;19660505;3.2
SAE;19660506;3.2
SAE;19660507;-4.2
SAE;19660508;-1.7
SAE;19660509;-0.2
SAE;19660510;-3.6
SAE;19660511;0.2
SAE;19660512;2.0
SAE;19660513;9.2
SAE;19660514;7.5
SAE;19660515;8.7
SAE;19660516;9.8
SAE;19660517;8.7
SAE;19660518;7.0
SAE;19660519;1.4
SAE;19660520;-0.7
SAE;19660521;1.9
SAE;19660522;8.3
SAE;19660523;7.7
SAE;19660524;3.2
SAE;19660525;1.2
SAE;19660526;-0.3
SAE;19660527;-3.0
SAE;19660528;-3.6
SAE;19660529;-2.2
SAE;19660530;-3.6
SAE;19660531;-0.5
SAE;19660601;2.1
SAE;19660602;3.8
SAE;19660603;5.2
SAE;19660604;7.6
SAE;19660605;8.3
SAE;19660606;4.4
SAE;19660607;9.4
SAE;19660608;7.6
SAE;19660609;10.0
SAE;19660610;11.0
SAE;19660611;12.1
SAE;19660612;9.6
SAE;19660613;11.7
SAE;19660614;11.8
SAE;19660615;11.6
SAE;19660616;10.1
SAE;19660617;13.4
SAE;19660618;11.7
SAE;19660619;2.4
SAE;19660620;2.6
SAE;19660621;1.4
SAE;19660622;9.8
SAE;19660623;10.9
SAE;19660624;4.2
SAE;19660625;0.4
SAE;19660626;1.3
SAE;19660627;3.2
SAE;19660628;3.3
SAE;19660629;-1.0
SAE;19660630;2.7
SAE;19660701;5.9
SAE;19660702;8.9
SAE;19660703;11.4
SAE;19660704;12.3
SAE;19660705;10.1
SAE;19660706;5.4
SAE;19660707;-0.1
SAE;19660708;0.4
SAE;19660709;2.7
SAE;19660710;8.4
SAE;19660711;7.4
SAE;19660712;8.3
SAE;19660713;10.8
SAE;19660714;7.8
SAE;19660715;3.4
SAE;19660716;5.6
SAE;19660717;2.1
SAE;19660718;1.4
SAE;19660719;3.9
SAE;19660720;3.6
SAE;19660721;3.8
SAE;19660722;1.9
SAE;19660723;4.7
SAE;19660724;7.4
SAE;19660725;3.6
SAE;19660726;5.2
SAE;19660727;5.0
SAE;19660728;2.5
SAE;19660729;4.6
SAE;19660730;5.5
SAE;19660731;1.9
SAE;19660801;7.8
SAE;19660802;4.2
SAE;19660803;8.0
SAE;19660804;7.3
SAE;19660805;6.0
SAE;19660806;3.8
SAE;19660807;6.3
SAE;19660808;6.7
SAE;19660809;1.6
SAE;19660810;10.6
SAE;19660811;10.7
SAE;19660812;15.8
SAE;19660813;19.1
SAE;19660814;15.4
SAE;19660815;13.6
SAE;19660816;0.8
SAE;19660817;5.9
SAE;19660818;8.4
SAE;19660819;5.4
SAE;19660820;4.6
SAE;19660821;5.3
SAE;19660822;4.9
SAE;19660823;2.6
SAE;19660824;1.9
SAE;19660825;-0.6
SAE;19660826;-1.6
SAE;19660827;8.7
SAE;19660828;8.0
SAE;19660829;9.6
SAE;19660830;5.7
SAE;19660831;0.3
SAE;19660901;2.8
SAE;19660902;6.3
SAE;19660903;4.4
SAE;19660904;9.7
SAE;19660905;5.3
SAE;19660906;7.4
SAE;19660907;13.1
SAE;19660908;12.3
SAE;19660909;10.6
SAE;19660910;11.9
SAE;19660911;15.0
SAE;19660912;16.4
SAE;19660913;9.5
SAE;19660914;4.4
SAE;19660915;6.1
SAE;19660916;1.6
SAE;19660917;4.6
SAE;19660918;9.2
SAE;19660919;6.8
SAE;19660920;11.1
SAE;19660921;9.3
SAE;19660922;6.7
SAE;19660923;8.5
SAE;19660924;5.7
SAE;19660925;10.0
SAE;19660926;7.7
SAE;19660927;5.9
SAE;19660928;10.3
SAE;19660929;8.0
SAE;19660930;7.0
SAE;19661001;6.1
SAE;19661002;6.4
SAE;19661003;9.4
SAE;19661004;10.8
SAE;19661005;10.5
SAE;19661006;8.9
SAE;19661007;10.3
SAE;19661008;10.1
SAE;19661009;9.6
SAE;19661010;7.9
SAE;19661011;8.1
SAE;19661012;5.7
SAE;19661013;4.6
SAE;19661014;9.1
SAE;19661015;6.2
SAE;19661016;5.0
SAE;19661017;2.8
SAE;19661018;4.5
SAE;19661019;4.6
SAE;19661020;0.2
SAE;19661021;-1.4
SAE;19661022;0.7
SAE;19661023;6.7
SAE;19661024;6.6
SAE;19661025;5.9
SAE;19661026;3.9
SAE;19661027;-3.1
SAE;19661028;-1.2
SAE;19661029;-5.1
SAE;19661030;-8.6
SAE;19661031;-5.1
SAE;19661101;-6.8
SAE;19661102;-5.1
SAE;19661103;-2.6
SAE;19661104;-2.6
SAE;19661105;-3.4
SAE;19661106;2.1
SAE;19661107;6.4
SAE;19661108;6.1
SAE;19661109;5.3
SAE;19661110;1.1
SAE;19661111;-7.4
SAE;19661112;-7.9
SAE;19661113;-2.7
SAE;19661114;-3.6
SAE;19661115;-7.2
SAE;19661116;-6.1
SAE;19661117;-10.6
SAE;19661118;-9.8
SAE;19661119;-8.9
SAE;19661120;-9.8
SAE;19661121;-10.2
SAE;19661122;-8.9
SAE;19661123;-7.4
SAE;19661124;-8.9
SAE;19661125;-8.6
SAE;19661126;-10.8
SAE;19661127;-7.4
SAE;19661128;-5.1
SAE;19661129;-7.6
SAE;19661130;-3.3
SAE;19661201;-3.0
SAE;19661202;-2.9
SAE;19661203;-8.6
SAE;19661204;-10.4
SAE;19661205;-11.8
SAE;19661206;-3.7
SAE;19661207;-7.4
SAE;19661208;-3.0
SAE;19661209;-5.1
SAE;19661210;-4.5
SAE;19661211;-4.6
SAE;19661212;-1.4
SAE;19661213;-7.3
SAE;19661214;-10.3
SAE;19661215;-11.6
SAE;19661216;-6.4
SAE;19661217;-5.1
SAE;19661218;-3.8
SAE;19661219;-4.7
SAE;19661220;-5.2
SAE;19661221;-7.4
SAE;19661222;-11.1
SAE;19661223;-7.1
SAE;19661224;-5.8
SAE;19661225;-6.6
SAE;19661226;-8.0
SAE;19661227;-3.7
SAE;19661228;-7.4
SAE;19661229;-2.4
SAE;19661230;-1.9
SAE;19661231;-4.8
SAE;19670101;-2.8
SAE;19670102;-4.1
SAE;19670103;-10.8
SAE;19670104;-15.4
SAE;19670105;-15.7
SAE;19670106;-17.0
SAE;19670107;-19.4
SAE;19670108;-15.1
SAE;19670109;-12.7
SAE;19670110;-13.4
SAE;19670111;-10.2
SAE;19670112;-11.1
SAE;19670113;-10.6
SAE;19670114;-7.6
SAE;19670115;-6.4
SAE;19670116;-3.9
SAE;19670117;-0.3
SAE;19670118;-0.4
SAE;19670119;-3.9
SAE;19670120;-3.8
SAE;19670121;-5.2
SAE;19670122;-6.6
SAE;19670123;-5.4
SAE;19670124;-5.3
SAE;19670125;-6.6
SAE;19670126;-5.0
SAE;19670127;-4.1
SAE;19670128;-1.6
SAE;19670129;0.6
SAE;19670130;3.9
SAE;19670131;1.9
SAE;19670201;-4.9
SAE;19670202;-2.9
SAE;19670203;-0.4
SAE;19670204;-2.0
SAE;19670205;-5.0
SAE;19670206;-2.3
SAE;19670207;3.3
SAE;19670208;-5.6
SAE;19670209;-11.7
SAE;19670210;-12.9
SAE;19670211;-7.6
SAE;19670212;-10.1
SAE;19670213;-10.1
SAE;19670214;-6.8
SAE;19670215;-5.4
SAE;19670216;-5.5
SAE;19670217;-7.3
SAE;19670218;-5.6
SAE;19670219;-3.0
SAE;19670220;-3.4
SAE;19670221;-0.4
SAE;19670222;-3.8
SAE;19670223;0.2
SAE;19670224;-4.1
SAE;19670225;0.9
SAE;19670226;-0.7
SAE;19670227;-3.4
SAE;19670228;-0.4
SAE;19670301;-4.2
SAE;19670302;-6.6
SAE;19670303;-3.4
SAE;19670304;0.8
SAE;19670305;1.4
SAE;19670306;2.4
SAE;19670307;2.0
SAE;19670308;1.0
SAE;19670309;1.9
SAE;19670310;0.4
SAE;19670311;-2.4
SAE;19670312;-5.1
SAE;19670313;-3.4
SAE;19670314;-9.2
SAE;19670315;-1.7
SAE;19670316;-6.4
SAE;19670317;-8.7
SAE;19670318;-8.4
SAE;19670319;-10.9
SAE;19670320;-8.2
SAE;19670321;-3.2
SAE;19670322;-0.6
SAE;19670323;-4.1
SAE;19670324;-8.6
SAE;19670325;-2.0
SAE;19670326;0.3
SAE;19670327;2.0
SAE;19670328;-4.0
SAE;19670329;-8.5
SAE;19670330;-4.9
SAE;19670331;-11.8
SAE;19670401;-9.0
SAE;19670402;-8.0
SAE;19670403;-4.5
SAE;19670404;-7.0
SAE;19670405;-3.2
SAE;19670406;-5.0
SAE;19670407;-9.0
SAE;19670408;0.0
SAE;19670409;2.5
SAE;19670410;-0.7
SAE;19670411;-1.7
SAE;19670412;0.0
SAE;19670413;5.1
SAE;19670414;0.9
SAE;19670415;0.6
SAE;19670416;2.2
SAE;19670417;5.1
SAE;19670418;0.3
SAE;19670419;-0.6
SAE;19670420;0.6
SAE;19670421;-0.2
SAE;19670422;-10.6
SAE;19670423;-6.6
SAE;19670424;-6.6
SAE;19670425;-9.6
SAE;19670426;-7.4
SAE;19670427;-3.2
SAE;19670428;-2.6
SAE;19670429;0.6
SAE;19670430;3.1
SAE;19670501;2.8
SAE;19670502;-0.6
SAE;19670503;-6.6
SAE;19670504;-2.1
SAE;19670505;3.9
SAE;19670506;1.9
SAE;19670507;2.4
SAE;19670508;2.1
SAE;19670509;6.4
SAE;19670510;8.7
SAE;19670511;8.6
SAE;19670512;9.4
SAE;19670513;6.4
SAE;19670514;7.0
SAE;19670515;5.2
SAE;19670516;4.0
SAE;19670517;3.1
SAE;19670518;-1.0
SAE;19670519;0.4
SAE;19670520;-0.8
SAE;19670521;2.0
SAE;19670522;5.0
SAE;19670523;4.0
SAE;19670524;-0.6
SAE;19670525;-0.2
SAE;19670526;-0.1
SAE;19670527;7.6
SAE;19670528;14.7
SAE;19670529;8.7
SAE;19670530;2.1
SAE;19670531;-2.3
SAE;19670601;0.4
SAE;19670602;1.6
SAE;19670603;4.8
SAE;19670604;6.7
SAE;19670605;5.6
SAE;19670606;9.3
SAE;19670607;9.1
SAE;19670608;4.2
SAE;19670609;-3.2
SAE;19670610;-1.2
SAE;19670611;-3.4
SAE;19670612;0.1
SAE;19670613;-0.5
SAE;19670614;-1.8
SAE;19670615;-1.2
SAE;19670616;0.4
SAE;19670617;4.9
SAE;19670618;5.3
SAE;19670619;5.2
SAE;19670620;3.6
SAE;19670621;2.3
SAE;19670622;11.6
SAE;19670623;14.2
SAE;19670624;15.0
SAE;19670625;16.0
SAE;19670626;12.3
SAE;19670627;9.6
SAE;19670628;4.3
SAE;19670629;8.6
SAE;19670630;12.4
SAE;19670701;13.8
SAE;19670702;14.1
SAE;19670703;7.0
SAE;19670704;5.6
SAE;19670705;9.8
SAE;19670706;11.1
SAE;19670707;9.4
SAE;19670708;7.1
SAE;19670709;3.9
SAE;19670710;6.8
SAE;19670711;12.3
SAE;19670712;12.4
SAE;19670713;13.9
SAE;19670714;14.4
SAE;19670715;9.1
SAE;19670716;10.3
SAE;19670717;9.9
SAE;19670718;12.7
SAE;19670719;17.7
SAE;19670720;13.3
SAE;19670721;13.9
SAE;19670722;13.6
SAE;19670723;11.1
SAE;19670724;10.1
SAE;19670725;10.0
SAE;19670726;7.0
SAE;19670727;8.3
SAE;19670728;9.3
SAE;19670729;9.1
SAE;19670730;13.2
SAE;19670731;12.6
SAE;19670801;14.2
SAE;19670802;15.1
SAE;19670803;12.3
SAE;19670804;11.0
SAE;19670805;5.6
SAE;19670806;5.4
SAE;19670807;9.9
SAE;19670808;12.0
SAE;19670809;12.6
SAE;19670810;9.1
SAE;19670811;3.4
SAE;19670812;9.0
SAE;19670813;2.8
SAE;19670814;4.0
SAE;19670815;9.2
SAE;19670816;13.6
SAE;19670817;7.9
SAE;19670818;9.1
SAE;19670819;10.2
SAE;19670820;6.4
SAE;19670821;11.6
SAE;19670822;10.9
SAE;19670823;8.4
SAE;19670824;6.4
SAE;19670825;8.9
SAE;19670826;9.4
SAE;19670827;9.9
SAE;19670828;11.2
SAE;19670829;7.4
SAE;19670830;10.2
SAE;19670831;7.7
SAE;19670901;6.6
SAE;19670902;7.8
SAE;19670903;12.1
SAE;19670904;5.9
SAE;19670905;7.3
SAE;19670906;10.7
SAE;19670907;0.8
SAE;19670908;-0.2
SAE;19670909;-0.2
SAE;19670910;-1.4
SAE;19670911;-0.8
SAE;19670912;-0.1
SAE;19670913;2.8
SAE;19670914;2.4
SAE;19670915;2.3
SAE;19670916;0.2
SAE;19670917;2.1
SAE;19670918;3.6
SAE;19670919;3.6
SAE;19670920;2.2
SAE;19670921;7.2
SAE;19670922;5.3
SAE;19670923;7.4
SAE;19670924;11.4
SAE;19670925;15.0
SAE;19670926;15.9
SAE;19670927;11.2
SAE;19670928;9.8
SAE;19670929;11.1
SAE;19670930;8.2
SAE;19671001;9.4
SAE;19671002;7.8
SAE;19671003;3.4
SAE;19671004;6.8
SAE;19671005;-2.9
SAE;19671006;1.3
SAE;19671007;6.5
SAE;19671008;6.9
SAE;19671009;9.5
SAE;19671010;9.2
SAE;19671011;12.0
SAE;19671012;12.1
SAE;19671013;11.4
SAE;19671014;9.9
SAE;19671015;5.9
SAE;19671016;6.9
SAE;19671017;9.1
SAE;19671018;3.2
SAE;19671019;4.8
SAE;19671020;11.4
SAE;19671021;9.6
SAE;19671022;8.6
SAE;19671023;9.4
SAE;19671024;9.1
SAE;19671025;6.1
SAE;19671026;6.1
SAE;19671027;7.1
SAE;19671028;2.3
SAE;19671029;-0.4
SAE;19671030;-2.3
SAE;19671031;-4.4
SAE;19671101;-3.6
SAE;19671102;1.7
SAE;19671103;-3.1
SAE;19671104;-2.6
SAE;19671105;-1.4
SAE;19671106;-0.6
SAE;19671107;-4.6
SAE;19671108;0.1
SAE;19671109;1.8
SAE;19671110;-1.6
SAE;19671111;-0.3
SAE;19671112;0.1
SAE;19671113;5.8
SAE;19671114;7.1
SAE;19671115;5.8
SAE;19671116;2.4
SAE;19671117;4.9
SAE;19671118;6.7
SAE;19671119;3.9
SAE;19671120;4.9
SAE;19671121;5.2
SAE;19671122;3.9
SAE;19671123;7.4
SAE;19671124;5.3
SAE;19671125;4.0
SAE;19671126;-2.4
SAE;19671127;-2.3
SAE;19671128;-4.8
SAE;19671129;-4.9
SAE;19671130;-4.5
SAE;19671201;0.7
SAE;19671202;3.2
SAE;19671203;4.6
SAE;19671204;0.1
SAE;19671205;-3.0
SAE;19671206;-4.1
SAE;19671207;-5.4
SAE;19671208;-17.1
SAE;19671209;-17.1
SAE;19671210;-15.6
SAE;19671211;-13.6
SAE;19671212;-9.4
SAE;19671213;-6.9
SAE;19671214;-1.8
SAE;19671215;1.3
SAE;19671216;-5.1
SAE;19671217;-9.2
SAE;19671218;-14.6
SAE;19671219;-6.4
SAE;19671220;-10.1
SAE;19671221;-6.9
SAE;19671222;-1.7
SAE;19671223;0.3
SAE;19671224;0.3
SAE;19671225;-5.6
SAE;19671226;-8.1
SAE;19671227;-8.8
SAE;19671228;-4.4
SAE;19671229;-4.3
SAE;19671230;-13.6
SAE;19671231;-12.7
SAE;19680101;-12.7
SAE;19680102;-10.9
SAE;19680103;-11.0
SAE;19680104;-9.6
SAE;19680105;-4.8
SAE;19680106;-4.6
SAE;19680107;-7.8
SAE;19680108;-14.2
SAE;19680109;-10.1
SAE;19680110;-10.7
SAE;19680111;-18.0
SAE;19680112;-18.6
SAE;19680113;-16.2
SAE;19680114;-3.7
SAE;19680115;-2.9
SAE;19680116;-3.7
SAE;19680117;-3.5
SAE;19680118;-9.2
SAE;19680119;-7.2
SAE;19680120;-4.9
SAE;19680121;0.0
SAE;19680122;1.7
SAE;19680123;-2.4
SAE;19680124;-7.4
SAE;19680125;-12.9
SAE;19680126;-9.9
SAE;19680127;-8.5
SAE;19680128;-1.8
SAE;19680129;-7.1
SAE;19680130;0.1
SAE;19680131;2.7
SAE;19680201;-3.9
SAE;19680202;-6.2
SAE;19680203;-7.8
SAE;19680204;-8.9
SAE;19680205;-5.3
SAE;19680206;-6.7
SAE;19680207;-6.0
SAE;19680208;-5.6
SAE;19680209;-6.2
SAE;19680210;-7.6
SAE;19680211;-4.3
SAE;19680212;-4.0
SAE;19680213;-5.2
SAE;19680214;-3.6
SAE;19680215;-1.6
SAE;19680216;-5.1
SAE;19680217;-10.1
SAE;19680218;-11.4
SAE;19680219;-4.8
SAE;19680220;-4.3
SAE;19680221;-4.4
SAE;19680222;-4.6
SAE;19680223;-2.9
SAE;19680224;-1.3
SAE;19680225;-4.3
SAE;19680226;-3.6
SAE;19680227;-5.7
SAE;19680228;-5.0
SAE;19680229;-5.0
SAE;19680301;1.0
SAE;19680302;-7.6
SAE;19680303;-8.8
SAE;19680304;-10.4
SAE;19680305;-9.4
SAE;19680306;-10.4
SAE;19680307;-5.3
SAE;19680308;-4.3
SAE;19680309;-1.1
SAE;19680310;-5.8
SAE;19680311;-9.7
SAE;19680312;-13.1
SAE;19680313;-5.2
SAE;19680314;-7.0
SAE;19680315;-8.4
SAE;19680316;-7.3
SAE;19680317;-6.4
SAE;19680318;-7.0
SAE;19680319;-7.3
SAE;19680320;-3.4
SAE;19680321;-1.9
SAE;19680322;-5.5
SAE;19680323;-3.0
SAE;19680324;2.5
SAE;19680325;2.4
SAE;19680326;6.1
SAE;19680327;4.3
SAE;19680328;9.2
SAE;19680329;6.2
SAE;19680330;7.6
SAE;19680331;1.8
SAE;19680401;3.0
SAE;19680402;1.6
SAE;19680403;-2.8
SAE;19680404;-6.6
SAE;19680405;0.4
SAE;19680406;2.1
SAE;19680407;2.3
SAE;19680408;-6.4
SAE;19680409;-7.7
SAE;19680410;-1.2
SAE;19680411;-2.6
SAE;19680412;-6.4
SAE;19680413;-5.1
SAE;19680414;-2.3
SAE;19680415;2.7
SAE;19680416;4.8
SAE;19680417;4.6
SAE;19680418;5.6
SAE;19680419;6.8
SAE;19680420;9.8
SAE;19680421;11.4
SAE;19680422;10.3
SAE;19680423;9.9
SAE;19680424;5.4
SAE;19680425;-4.1
SAE;19680426;-2.1
SAE;19680427;0.1
SAE;19680428;-0.1
SAE;19680429;0.2
SAE;19680430;-3.3
SAE;19680501;-0.4
SAE;19680502;1.1
SAE;19680503;1.1
SAE;19680504;4.1
SAE;19680505;3.6
SAE;19680506;2.8
SAE;19680507;-4.8
SAE;19680508;-2.4
SAE;19680509;1.6
SAE;19680510;2.1
SAE;19680511;7.0
SAE;19680512;3.3
SAE;19680513;-0.5
SAE;19680514;0.2
SAE;19680515;5.2
SAE;19680516;1.7
SAE;19680517;-0.5
SAE;19680518;-5.2
SAE;19680519;-3.9
SAE;19680520;2.0
SAE;19680521;3.0
SAE;19680522;0.6
SAE;19680523;-0.2
SAE;19680524;6.8
SAE;19680525;6.4
SAE;19680526;4.0
SAE;19680527;8.4
SAE;19680528;10.3
SAE;19680529;8.5
SAE;19680530;4.5
SAE;19680531;3.5
SAE;19680601;1.7
SAE;19680602;3.6
SAE;19680603;5.9
SAE;19680604;6.3
SAE;19680605;5.6
SAE;19680606;10.1
SAE;19680607;5.8
SAE;19680608;3.8
SAE;19680609;1.9
SAE;19680610;-0.4
SAE;19680611;-2.8
SAE;19680612;0.1
SAE;19680613;3.8
SAE;19680614;7.8
SAE;19680615;8.8
SAE;19680616;5.7
SAE;19680617;6.6
SAE;19680618;9.3
SAE;19680619;9.6
SAE;19680620;4.6
SAE;19680621;0.8
SAE;19680622;6.0
SAE;19680623;7.8
SAE;19680624;1.1
SAE;19680625;7.8
SAE;19680626;9.4
SAE;19680627;11.3
SAE;19680628;12.7
SAE;19680629;11.6
SAE;19680630;13.4
SAE;19680701;16.4
SAE;19680702;16.4
SAE;19680703;10.2
SAE;19680704;13.4
SAE;19680705;14.3
SAE;19680706;14.1
SAE;19680707;13.1
SAE;19680708;14.3
SAE;19680709;15.6
SAE;19680710;16.3
SAE;19680711;13.9
SAE;19680712;7.3
SAE;19680713;4.9
SAE;19680714;9.4
SAE;19680715;3.4
SAE;19680716;0.8
SAE;19680717;-0.6
SAE;19680718;-0.2
SAE;19680719;-0.1
SAE;19680720;0.5
SAE;19680721;-0.1
SAE;19680722;1.3
SAE;19680723;4.2
SAE;19680724;0.8
SAE;19680725;2.4
SAE;19680726;1.8
SAE;19680727;3.3
SAE;19680728;4.9
SAE;19680729;8.6
SAE;19680730;9.9
SAE;19680731;12.7
SAE;19680801;11.0
SAE;19680802;7.2
SAE;19680803;3.1
SAE;19680804;8.9
SAE;19680805;10.7
SAE;19680806;9.8
SAE;19680807;4.1
SAE;19680808;7.3
SAE;19680809;3.7
SAE;19680810;4.9
SAE;19680811;3.2
SAE;19680812;3.2
SAE;19680813;6.9
SAE;19680814;3.2
SAE;19680815;1.9
SAE;19680816;7.4
SAE;19680817;6.8
SAE;19680818;-0.6
SAE;19680819;-0.4
SAE;19680820;8.3
SAE;19680821;10.2
SAE;19680822;8.4
SAE;19680823;4.3
SAE;19680824;5.1
SAE;19680825;7.2
SAE;19680826;7.9
SAE;19680827;8.4
SAE;19680828;10.0
SAE;19680829;8.9
SAE;19680830;6.7
SAE;19680831;1.4
SAE;19680901;4.2
SAE;19680902;9.4
SAE;19680903;10.8
SAE;19680904;3.4
SAE;19680905;1.2
SAE;19680906;7.6
SAE;19680907;10.9
SAE;19680908;9.1
SAE;19680909;9.4
SAE;19680910;8.7
SAE;19680911;5.1
SAE;19680912;2.3
SAE;19680913;6.4
SAE;19680914;5.9
SAE;19680915;6.6
SAE;19680916;3.4
SAE;19680917;3.3
SAE;19680918;0.4
SAE;19680919;1.0
SAE;19680920;3.5
SAE;19680921;3.8
SAE;19680922;3.6
SAE;19680923;3.3
SAE;19680924;1.2
SAE;19680925;-0.5
SAE;19680926;2.5
SAE;19680927;9.5
SAE;19680928;8.6
SAE;19680929;2.6
SAE;19680930;-1.7
SAE;19681001;-0.2
SAE;19681002;0.5
SAE;19681003;1.6
SAE;19681004;6.0
SAE;19681005;7.3
SAE;19681006;7.1
SAE;19681007;3.5
SAE;19681008;6.0
SAE;19681009;0.1
SAE;19681010;3.5
SAE;19681011;3.6
SAE;19681012;9.0
SAE;19681013;6.6
SAE;19681014;7.1
SAE;19681015;4.2
SAE;19681016;1.4
SAE;19681017;2.2
SAE;19681018;3.9
SAE;19681019;0.8
SAE;19681020;5.1
SAE;19681021;9.9
SAE;19681022;8.6
SAE;19681023;5.6
SAE;19681024;5.8
SAE;19681025;5.4
SAE;19681026;5.1
SAE;19681027;4.6
SAE;19681028;6.4
SAE;19681029;4.9
SAE;19681030;7.2
SAE;19681031;8.0
SAE;19681101;5.0
SAE;19681102;6.1
SAE;19681103;5.0
SAE;19681104;-1.4
SAE;19681105;-2.9
SAE;19681106;1.0
SAE;19681107;-2.7
SAE;19681108;-0.6
SAE;19681109;-0.1
SAE;19681110;1.7
SAE;19681111;-0.4
SAE;19681112;0.8
SAE;19681113;2.3
SAE;19681114;-3.4
SAE;19681115;-6.3
SAE;19681116;-4.8
SAE;19681117;-1.0
SAE;19681118;-1.9
SAE;19681119;-7.4
SAE;19681120;-4.3
SAE;19681121;0.4
SAE;19681122;1.1
SAE;19681123;1.2
SAE;19681124;-0.4
SAE;19681125;-2.4
SAE;19681126;4.7
SAE;19681127;6.2
SAE;19681128;6.0
SAE;19681129;3.0
SAE;19681130;-0.1
SAE;19681201;0.5
SAE;19681202;2.5
SAE;19681203;-0.5
SAE;19681204;-0.4
SAE;19681205;-2.2
SAE;19681206;-1.4
SAE;19681207;-1.4
SAE;19681208;-2.0
SAE;19681209;2.3
SAE;19681210;-0.6
SAE;19681211;-1.7
SAE;19681212;-4.0
SAE;19681213;-1.7
SAE;19681214;-6.4
SAE;19681215;-4.8
SAE;19681216;-5.3
SAE;19681217;-6.6
SAE;19681218;-7.4
SAE;19681219;-7.6
SAE;19681220;-7.7
SAE;19681221;-5.2
SAE;19681222;-2.6
SAE;19681223;-3.6
SAE;19681224;-7.1
SAE;19681225;-7.8
SAE;19681226;-8.2
SAE;19681227;-16.1
SAE;19681228;-16.9
SAE;19681229;-17.9
SAE;19681230;-11.6
SAE;19681231;-15.4
SAE;19690101;-11.9
SAE;19690102;-9.4
SAE;19690103;-9.8
SAE;19690104;-6.2
SAE;19690105;-1.2
SAE;19690106;-3.6
SAE;19690107;-3.7
SAE;19690108;-4.1
SAE;19690109;-8.4
SAE;19690110;-4.3
SAE;19690111;-3.4
SAE;19690112;0.2
SAE;19690113;-3.4
SAE;19690114;-4.3
SAE;19690115;-4.6
SAE;19690116;-8.4
SAE;19690117;-9.9
SAE;19690118;-4.2
SAE;19690119;-8.4
SAE;19690120;-8.2
SAE;19690121;-1.3
SAE;19690122;3.1
SAE;19690123;-0.4
SAE;19690124;-3.6
SAE;19690125;-2.3
SAE;19690126;4.3
SAE;19690127;-0.5
SAE;19690128;-0.9
SAE;19690129;-4.4
SAE;19690130;-7.9
SAE;19690131;-4.2
SAE;19690201;-7.2
SAE;19690202;-6.9
SAE;19690203;-10.5
SAE;19690204;-15.1
SAE;19690205;-17.0
SAE;19690206;-9.6
SAE;19690207;-9.0
SAE;19690208;-12.2
SAE;19690209;-18.8
SAE;19690210;-18.9
SAE;19690211;-18.6
SAE;19690212;-11.1
SAE;19690213;-13.1
SAE;19690214;-9.0
SAE;19690215;-11.4
SAE;19690216;-17.6
SAE;19690217;-18.4
SAE;19690218;-9.4
SAE;19690219;-1.4
SAE;19690220;-1.6
SAE;19690221;-4.1
SAE;19690222;-0.6
SAE;19690223;-2.1
SAE;19690224;-3.2
SAE;19690225;-8.0
SAE;19690226;-8.4
SAE;19690227;-5.3
SAE;19690228;-5.8
SAE;19690301;-4.0
SAE;19690302;-0.7
SAE;19690303;-1.6
SAE;19690304;2.9
SAE;19690305;-1.5
SAE;19690306;-0.7
SAE;19690307;-5.3
SAE;19690308;-5.6
SAE;19690309;-2.3
SAE;19690310;-3.2
SAE;19690311;-4.1
SAE;19690312;-3.6
SAE;19690313;-2.0
SAE;19690314;-0.7
SAE;19690315;-0.1
SAE;19690316;-0.2
SAE;19690317;-0.1
SAE;19690318;-4.2
SAE;19690319;1.2
SAE;19690320;-5.2
SAE;19690321;-3.0
SAE;19690322;-3.9
SAE;19690323;-3.3
SAE;19690324;-7.1
SAE;19690325;-7.6
SAE;19690326;-7.9
SAE;19690327;-6.1
SAE;19690328;-8.6
SAE;19690329;-9.8
SAE;19690330;-10.8
SAE;19690331;-5.2
SAE;19690401;-5.0
SAE;19690402;-4.4
SAE;19690403;-3.2
SAE;19690404;-3.7
SAE;19690405;-1.6
SAE;19690406;-1.2
SAE;19690407;1.7
SAE;19690408;0.2
SAE;19690409;2.1
SAE;19690410;6.6
SAE;19690411;-0.2
SAE;19690412;-1.7
SAE;19690413;-6.9
SAE;19690414;-11.9
SAE;19690415;-5.0
SAE;19690416;-4.9
SAE;19690417;-8.3
SAE;19690418;-11.1
SAE;19690419;-10.4
SAE;19690420;-7.1
SAE;19690421;-0.4
SAE;19690422;-1.9
SAE;19690423;-6.3
SAE;19690424;-1.3
SAE;19690425;3.0
SAE;19690426;7.6
