 

stn;time;tre200d0
MAG;19841018;13.3
MAG;19841019;12.4
MAG;19841020;11.4
MAG;19841021;10.7
MAG;19841022;9.6
MAG;19841023;11.2
MAG;19841024;12.2
MAG;19841025;10.9
MAG;19841026;11.7
MAG;19841027;9.1
MAG;19841028;7.9
MAG;19841029;7.7
MAG;19841030;6.7
MAG;19841031;6.6
MAG;19841101;6.8
MAG;19841102;6.7
MAG;19841103;6.3
MAG;19841104;8.4
MAG;19841105;7.2
MAG;19841106;8.0
MAG;19841107;9.2
MAG;19841108;10.2
MAG;19841109;10.6
MAG;19841110;9.2
MAG;19841111;8.9
MAG;19841112;9.7
MAG;19841113;8.3
MAG;19841114;7.2
MAG;19841115;5.5
MAG;19841116;5.4
MAG;19841117;3.9
MAG;19841118;3.9
MAG;19841119;4.4
MAG;19841120;3.5
MAG;19841121;4.8
MAG;19841122;4.4
MAG;19841123;5.8
MAG;19841124;6.6
MAG;19841125;4.9
MAG;19841126;7.3
MAG;19841127;9.4
MAG;19841128;2.2
MAG;19841129;1.1
MAG;19841130;1.6
MAG;19841201;4.0
MAG;19841202;3.6
MAG;19841203;5.9
MAG;19841204;7.5
MAG;19841205;3.9
MAG;19841206;1.8
MAG;19841207;2.0
MAG;19841208;1.9
MAG;19841209;1.3
MAG;19841210;3.1
MAG;19841211;6.6
MAG;19841212;5.7
MAG;19841213;6.1
MAG;19841214;5.2
MAG;19841215;2.3
MAG;19841216;3.1
MAG;19841217;5.1
MAG;19841218;5.9
MAG;19841219;6.5
MAG;19841220;2.4
MAG;19841221;4.4
MAG;19841222;6.7
MAG;19841223;2.5
MAG;19841224;1.9
MAG;19841225;1.2
MAG;19841226;-0.9
MAG;19841227;0.6
MAG;19841228;-2.1
MAG;19841229;-1.4
MAG;19841230;-2.0
MAG;19841231;-0.1
MAG;19850101;-4.1
MAG;19850102;-3.9
MAG;19850103;0.7
MAG;19850104;-2.9
MAG;19850105;-4.0
MAG;19850106;-7.2
MAG;19850107;-8.8
MAG;19850108;-7.2
MAG;19850109;-1.8
MAG;19850110;-4.2
MAG;19850111;-6.5
MAG;19850112;-6.1
MAG;19850113;-4.1
MAG;19850114;-1.7
MAG;19850115;-0.6
MAG;19850116;0.3
MAG;19850117;1.3
MAG;19850118;1.2
MAG;19850119;0.6
MAG;19850120;0.0
MAG;19850121;1.2
MAG;19850122;1.2
MAG;19850123;1.8
MAG;19850124;4.9
MAG;19850125;-1.7
MAG;19850126;-0.6
MAG;19850127;-1.9
MAG;19850128;-0.8
MAG;19850129;-2.9
MAG;19850130;-2.9
MAG;19850131;-0.7
MAG;19850201;3.3
MAG;19850202;3.2
MAG;19850203;8.5
MAG;19850204;2.1
MAG;19850205;-0.3
MAG;19850206;1.3
MAG;19850207;1.4
MAG;19850208;2.1
MAG;19850209;2.5
MAG;19850210;2.9
MAG;19850211;1.5
MAG;19850212;1.5
MAG;19850213;0.7
MAG;19850214;0.8
MAG;19850215;1.2
MAG;19850216;2.0
MAG;19850217;1.0
MAG;19850218;0.4
MAG;19850219;-0.4
MAG;19850220;-1.2
MAG;19850221;0.0
MAG;19850222;-0.1
MAG;19850223;-0.7
MAG;19850224;1.0
MAG;19850225;3.1
MAG;19850226;3.4
MAG;19850227;3.0
MAG;19850228;3.8
MAG;19850301;4.6
MAG;19850302;2.5
MAG;19850303;6.6
MAG;19850304;3.1
MAG;19850305;2.5
MAG;19850306;3.1
MAG;19850307;3.1
MAG;19850308;5.8
MAG;19850309;6.9
MAG;19850310;5.3
MAG;19850311;3.9
MAG;19850312;3.9
MAG;19850313;5.0
MAG;19850314;7.2
MAG;19850315;8.4
MAG;19850316;2.7
MAG;19850317;4.9
MAG;19850318;6.1
MAG;19850319;5.8
MAG;19850320;4.9
MAG;19850321;2.7
MAG;19850322;2.0
MAG;19850323;7.0
MAG;19850324;6.8
MAG;19850325;7.2
MAG;19850326;8.8
MAG;19850327;6.4
MAG;19850328;6.9
MAG;19850329;6.5
MAG;19850330;6.5
MAG;19850331;8.6
MAG;19850401;10.1
MAG;19850402;12.9
MAG;19850403;13.2
MAG;19850404;12.8
MAG;19850405;10.6
MAG;19850406;7.6
MAG;19850407;11.3
MAG;19850408;8.9
MAG;19850409;8.7
MAG;19850410;12.6
MAG;19850411;10.0
MAG;19850412;9.7
MAG;19850413;10.7
MAG;19850414;11.6
MAG;19850415;11.0
MAG;19850416;13.8
MAG;19850417;14.9
MAG;19850418;12.8
MAG;19850419;11.9
MAG;19850420;12.1
MAG;19850421;13.4
MAG;19850422;11.6
MAG;19850423;12.9
MAG;19850424;14.2
MAG;19850425;11.4
MAG;19850426;11.7
MAG;19850427;12.3
MAG;19850428;9.7
MAG;19850429;9.3
MAG;19850430;12.1
MAG;19850501;15.3
MAG;19850502;14.1
MAG;19850503;14.1
MAG;19850504;11.3
MAG;19850505;10.9
MAG;19850506;10.7
MAG;19850507;9.7
MAG;19850508;6.8
MAG;19850509;9.9
MAG;19850510;10.6
MAG;19850511;12.5
MAG;19850512;9.9
MAG;19850513;9.2
MAG;19850514;14.7
MAG;19850515;15.7
MAG;19850516;15.1
MAG;19850517;16.7
MAG;19850518;15.4
MAG;19850519;16.3
MAG;19850520;13.1
MAG;19850521;16.2
MAG;19850522;16.0
MAG;19850523;14.9
MAG;19850524;15.9
MAG;19850525;17.1
MAG;19850526;19.6
MAG;19850527;18.8
MAG;19850528;18.1
MAG;19850529;18.4
MAG;19850530;19.1
MAG;19850531;19.9
MAG;19850601;20.1
MAG;19850602;19.4
MAG;19850603;20.7
MAG;19850604;20.2
MAG;19850605;18.3
MAG;19850606;19.4
MAG;19850607;16.9
MAG;19850608;17.1
MAG;19850609;16.1
MAG;19850610;15.8
MAG;19850611;16.8
MAG;19850612;13.9
MAG;19850613;17.7
MAG;19850614;17.3
MAG;19850615;20.4
MAG;19850616;15.3
MAG;19850617;18.5
MAG;19850618;17.4
MAG;19850619;13.9
MAG;19850620;16.6
MAG;19850621;17.3
MAG;19850622;14.5
MAG;19850623;17.7
MAG;19850624;17.9
MAG;19850625;18.9
MAG;19850626;18.4
MAG;19850627;20.9
MAG;19850628;19.1
MAG;19850629;19.2
MAG;19850630;20.4
MAG;19850701;22.0
MAG;19850702;23.3
MAG;19850703;22.2
MAG;19850704;21.4
MAG;19850705;20.9
MAG;19850706;21.4
MAG;19850707;22.4
MAG;19850708;23.0
MAG;19850709;23.1
MAG;19850710;23.2
MAG;19850711;22.0
MAG;19850712;22.3
MAG;19850713;23.1
MAG;19850714;24.2
MAG;19850715;24.0
MAG;19850716;18.7
MAG;19850717;21.4
MAG;19850718;22.3
MAG;19850719;23.2
MAG;19850720;21.3
MAG;19850721;22.8
MAG;19850722;20.0
MAG;19850723;21.6
MAG;19850724;22.8
MAG;19850725;23.9
MAG;19850726;24.3
MAG;19850727;22.8
MAG;19850728;21.6
MAG;19850729;21.8
MAG;19850730;19.6
MAG;19850731;21.1
MAG;19850801;19.2
MAG;19850802;20.7
MAG;19850803;19.5
MAG;19850804;22.0
MAG;19850805;20.2
MAG;19850806;17.4
MAG;19850807;19.4
MAG;19850808;17.2
MAG;19850809;19.0
MAG;19850810;19.5
MAG;19850811;20.4
MAG;19850812;21.7
MAG;19850813;21.8
MAG;19850814;21.4
MAG;19850815;21.3
MAG;19850816;20.5
MAG;19850817;21.2
MAG;19850818;21.1
MAG;19850819;19.6
MAG;19850820;21.3
MAG;19850821;22.1
MAG;19850822;22.5
MAG;19850823;21.4
MAG;19850824;21.0
MAG;19850825;17.6
MAG;19850826;16.1
MAG;19850827;18.1
MAG;19850828;15.3
MAG;19850829;16.1
MAG;19850830;17.5
MAG;19850831;18.4
MAG;19850901;19.8
MAG;19850902;19.2
MAG;19850903;18.0
MAG;19850904;19.0
MAG;19850905;17.3
MAG;19850906;20.4
MAG;19850907;17.7
MAG;19850908;15.7
MAG;19850909;19.3
MAG;19850910;15.9
MAG;19850911;16.2
MAG;19850912;17.6
MAG;19850913;17.9
MAG;19850914;17.0
MAG;19850915;16.1
MAG;19850916;13.5
MAG;19850917;15.4
MAG;19850918;16.9
MAG;19850919;17.4
MAG;19850920;17.3
MAG;19850921;17.8
MAG;19850922;18.0
MAG;19850923;17.3
MAG;19850924;17.5
MAG;19850925;17.4
MAG;19850926;17.1
MAG;19850927;16.8
MAG;19850928;16.9
MAG;19850929;15.9
MAG;19850930;16.3
MAG;19851001;16.9
MAG;19851002;16.1
MAG;19851003;15.9
MAG;19851004;15.8
MAG;19851005;16.2
MAG;19851006;15.9
MAG;19851007;14.9
MAG;19851008;15.0
MAG;19851009;14.6
MAG;19851010;12.5
MAG;19851011;12.5
MAG;19851012;11.9
MAG;19851013;11.9
MAG;19851014;10.5
MAG;19851015;15.6
MAG;19851016;13.0
MAG;19851017;12.5
MAG;19851018;10.5
MAG;19851019;11.2
MAG;19851020;11.1
MAG;19851021;10.2
MAG;19851022;7.1
MAG;19851023;10.1
MAG;19851024;10.6
MAG;19851025;6.8
MAG;19851026;6.0
MAG;19851027;6.1
MAG;19851028;5.7
MAG;19851029;6.4
MAG;19851030;8.9
MAG;19851031;9.6
MAG;19851101;8.6
MAG;19851102;8.1
MAG;19851103;4.7
MAG;19851104;5.2
MAG;19851105;7.5
MAG;19851106;9.7
MAG;19851107;5.3
MAG;19851108;4.3
MAG;19851109;6.2
MAG;19851110;7.8
MAG;19851111;9.5
MAG;19851112;4.3
MAG;19851113;3.9
MAG;19851114;4.7
MAG;19851115;0.7
MAG;19851116;0.6
MAG;19851117;0.5
MAG;19851118;2.0
MAG;19851119;1.9
MAG;19851120;2.8
MAG;19851121;3.9
MAG;19851122;3.5
MAG;19851123;3.9
MAG;19851124;4.3
MAG;19851125;1.3
MAG;19851126;0.1
MAG;19851127;1.1
MAG;19851128;1.4
MAG;19851129;2.1
MAG;19851130;1.1
MAG;19851201;2.2
MAG;19851202;2.3
MAG;19851203;2.5
MAG;19851204;4.3
MAG;19851205;6.6
MAG;19851206;6.4
MAG;19851207;6.7
MAG;19851208;7.3
MAG;19851209;7.4
MAG;19851210;6.4
MAG;19851211;3.4
MAG;19851212;1.3
MAG;19851213;0.8
MAG;19851214;0.8
MAG;19851215;1.4
MAG;19851216;3.3
MAG;19851217;1.4
MAG;19851218;2.3
MAG;19851219;6.7
MAG;19851220;3.3
MAG;19851221;1.7
MAG;19851222;-0.6
MAG;19851223;-1.1
MAG;19851224;1.6
MAG;19851225;2.1
MAG;19851226;2.5
MAG;19851227;-0.2
MAG;19851228;1.3
MAG;19851229;2.1
MAG;19851230;3.6
MAG;19851231;3.3
MAG;19860101;2.8
MAG;19860102;2.4
MAG;19860103;3.7
MAG;19860104;4.3
MAG;19860105;0.1
MAG;19860106;1.1
MAG;19860107;0.0
MAG;19860108;-0.5
MAG;19860109;-0.1
MAG;19860110;1.0
MAG;19860111;2.2
MAG;19860112;2.5
MAG;19860113;0.7
MAG;19860114;2.4
MAG;19860115;5.6
MAG;19860116;3.6
MAG;19860117;3.8
MAG;19860118;1.3
MAG;19860119;1.7
MAG;19860120;6.6
MAG;19860121;1.9
MAG;19860122;2.0
MAG;19860123;1.0
MAG;19860124;3.6
MAG;19860125;2.9
MAG;19860126;0.9
MAG;19860127;-1.6
MAG;19860128;-1.1
MAG;19860129;-1.1
MAG;19860130;0.4
MAG;19860131;0.8
MAG;19860201;1.2
MAG;19860202;1.4
MAG;19860203;2.3
MAG;19860204;2.5
MAG;19860205;1.7
MAG;19860206;0.9
MAG;19860207;0.2
MAG;19860208;-0.9
MAG;19860209;-3.9
MAG;19860210;-4.9
MAG;19860211;-5.2
MAG;19860212;-2.8
MAG;19860213;-3.4
MAG;19860214;-1.2
MAG;19860215;0.8
MAG;19860216;1.0
MAG;19860217;1.1
MAG;19860218;0.9
MAG;19860219;1.5
MAG;19860220;3.9
MAG;19860221;2.4
MAG;19860222;1.2
MAG;19860223;3.3
MAG;19860224;4.8
MAG;19860225;3.2
MAG;19860226;1.6
MAG;19860227;0.3
MAG;19860228;0.4
MAG;19860301;-0.1
MAG;19860302;2.9
MAG;19860303;2.8
MAG;19860304;5.2
MAG;19860305;4.1
MAG;19860306;4.4
MAG;19860307;4.2
MAG;19860308;4.2
MAG;19860309;5.4
MAG;19860310;6.2
MAG;19860311;7.8
MAG;19860312;5.9
MAG;19860313;6.2
MAG;19860314;8.4
MAG;19860315;8.0
MAG;19860316;7.9
MAG;19860317;7.6
MAG;19860318;8.0
MAG;19860319;6.8
MAG;19860320;7.7
MAG;19860321;8.1
MAG;19860322;8.7
MAG;19860323;6.4
MAG;19860324;5.4
MAG;19860325;8.4
MAG;19860326;7.5
MAG;19860327;7.9
MAG;19860328;10.1
MAG;19860329;10.9
MAG;19860330;10.6
MAG;19860331;11.0
MAG;19860401;14.0
MAG;19860402;10.6
MAG;19860403;8.4
MAG;19860404;7.4
MAG;19860405;8.0
MAG;19860406;8.5
MAG;19860407;7.1
MAG;19860408;9.0
MAG;19860409;8.1
MAG;19860410;9.3
MAG;19860411;6.6
MAG;19860412;2.1
MAG;19860413;5.3
MAG;19860414;6.8
MAG;19860415;6.1
MAG;19860416;6.7
MAG;19860417;6.3
MAG;19860418;5.9
MAG;19860419;8.5
MAG;19860420;9.7
MAG;19860421;10.1
MAG;19860422;8.5
MAG;19860423;10.7
MAG;19860424;10.1
MAG;19860425;8.9
MAG;19860426;7.4
MAG;19860427;8.2
MAG;19860428;10.1
MAG;19860429;12.9
MAG;19860430;17.8
MAG;19860501;17.2
MAG;19860502;15.2
MAG;19860503;13.7
MAG;19860504;11.5
MAG;19860505;11.5
MAG;19860506;13.2
MAG;19860507;12.3
MAG;19860508;14.5
MAG;19860509;15.3
MAG;19860510;16.1
MAG;19860511;17.5
MAG;19860512;18.0
MAG;19860513;18.3
MAG;19860514;16.1
MAG;19860515;13.0
MAG;19860516;15.5
MAG;19860517;19.6
MAG;19860518;21.2
MAG;19860519;21.6
MAG;19860520;21.4
MAG;19860521;19.0
MAG;19860522;21.1
MAG;19860523;20.1
MAG;19860524;21.3
MAG;19860525;19.6
MAG;19860526;18.8
MAG;19860527;18.5
MAG;19860528;17.7
MAG;19860529;13.6
MAG;19860530;14.9
MAG;19860531;15.0
MAG;19860601;15.1
MAG;19860602;16.0
MAG;19860603;16.7
MAG;19860604;14.1
MAG;19860605;13.7
MAG;19860606;13.7
MAG;19860607;12.1
MAG;19860608;15.9
MAG;19860609;17.3
MAG;19860610;19.6
MAG;19860611;17.2
MAG;19860612;17.7
MAG;19860613;19.5
MAG;19860614;19.0
MAG;19860615;18.8
MAG;19860616;18.2
MAG;19860617;18.7
MAG;19860618;21.1
MAG;19860619;19.7
MAG;19860620;20.6
MAG;19860621;21.9
MAG;19860622;23.7
MAG;19860623;23.8
MAG;19860624;22.8
MAG;19860625;24.1
MAG;19860626;24.6
MAG;19860627;24.6
MAG;19860628;24.4
MAG;19860629;24.3
MAG;19860630;24.3
MAG;19860701;23.6
MAG;19860702;23.5
MAG;19860703;22.5
MAG;19860704;23.1
MAG;19860705;23.1
MAG;19860706;18.9
MAG;19860707;20.1
MAG;19860708;21.0
MAG;19860709;20.3
MAG;19860710;20.1
MAG;19860711;19.9
MAG;19860712;18.4
MAG;19860713;19.5
MAG;19860714;19.3
MAG;19860715;19.6
MAG;19860716;22.0
MAG;19860717;22.8
MAG;19860718;19.5
MAG;19860719;20.0
MAG;19860720;20.9
MAG;19860721;21.4
MAG;19860722;22.2
MAG;19860723;19.1
MAG;19860724;20.2
MAG;19860725;18.7
MAG;19860726;20.2
MAG;19860727;22.7
MAG;19860728;23.8
MAG;19860729;23.5
MAG;19860730;24.1
MAG;19860731;20.4
MAG;19860801;21.5
MAG;19860802;23.0
MAG;19860803;24.3
MAG;19860804;23.7
MAG;19860805;23.7
MAG;19860806;23.8
MAG;19860807;24.5
MAG;19860808;20.8
MAG;19860809;21.5
MAG;19860810;22.5
MAG;19860811;20.8
MAG;19860812;18.5
MAG;19860813;20.1
MAG;19860814;21.6
MAG;19860815;21.7
MAG;19860816;20.8
MAG;19860817;22.3
MAG;19860818;20.1
MAG;19860819;19.4
MAG;19860820;20.5
MAG;19860821;20.1
MAG;19860822;21.4
MAG;19860823;19.7
MAG;19860824;14.9
MAG;19860825;17.0
MAG;19860826;16.2
MAG;19860827;17.5
MAG;19860828;14.5
MAG;19860829;15.8
MAG;19860830;14.9
MAG;19860831;15.4
MAG;19860901;15.6
MAG;19860902;17.0
MAG;19860903;16.3
MAG;19860904;18.6
MAG;19860905;16.3
MAG;19860906;17.4
MAG;19860907;18.3
MAG;19860908;19.8
MAG;19860909;16.6
MAG;19860910;17.5
MAG;19860911;18.0
MAG;19860912;15.7
MAG;19860913;18.5
MAG;19860914;18.0
MAG;19860915;17.4
MAG;19860916;18.4
MAG;19860917;18.7
MAG;19860918;20.4
MAG;19860919;17.9
MAG;19860920;16.8
MAG;19860921;16.0
MAG;19860922;15.7
MAG;19860923;16.0
MAG;19860924;16.0
MAG;19860925;15.2
MAG;19860926;15.1
MAG;19860927;15.9
MAG;19860928;14.9
MAG;19860929;13.7
MAG;19860930;13.8
MAG;19861001;14.3
MAG;19861002;14.3
MAG;19861003;14.6
MAG;19861004;15.3
MAG;19861005;15.8
MAG;19861006;16.0
MAG;19861007;16.9
MAG;19861008;14.9
MAG;19861009;15.2
MAG;19861010;15.6
MAG;19861011;13.7
MAG;19861012;13.9
MAG;19861013;12.9
MAG;19861014;12.2
MAG;19861015;13.2
MAG;19861016;12.9
MAG;19861017;10.8
MAG;19861018;11.1
MAG;19861019;11.2
MAG;19861020;12.5
MAG;19861021;12.4
MAG;19861022;12.3
MAG;19861023;13.1
MAG;19861024;9.7
MAG;19861025;8.4
MAG;19861026;10.5
MAG;19861027;9.7
MAG;19861028;5.5
MAG;19861029;6.0
MAG;19861030;8.6
MAG;19861031;7.5
MAG;19861101;6.8
MAG;19861102;8.4
MAG;19861103;10.7
MAG;19861104;4.4
MAG;19861105;5.0
MAG;19861106;6.9
MAG;19861107;9.3
MAG;19861108;4.3
MAG;19861109;4.1
MAG;19861110;5.1
MAG;19861111;8.0
MAG;19861112;8.8
MAG;19861113;8.4
MAG;19861114;7.6
MAG;19861115;8.3
MAG;19861116;10.7
MAG;19861117;10.7
MAG;19861118;11.0
MAG;19861119;6.9
MAG;19861120;6.8
MAG;19861121;7.2
MAG;19861122;7.3
MAG;19861123;8.2
MAG;19861124;7.3
MAG;19861125;3.6
MAG;19861126;3.2
MAG;19861127;8.7
MAG;19861128;4.0
MAG;19861129;3.0
MAG;19861130;1.4
MAG;19861201;0.4
MAG;19861202;0.4
MAG;19861203;1.3
MAG;19861204;1.1
MAG;19861205;-0.2
MAG;19861206;0.1
MAG;19861207;0.5
MAG;19861208;1.2
MAG;19861209;4.1
MAG;19861210;4.1
MAG;19861211;1.1
MAG;19861212;1.2
MAG;19861213;2.0
MAG;19861214;3.2
MAG;19861215;3.6
MAG;19861216;3.6
MAG;19861217;4.3
MAG;19861218;4.8
MAG;19861219;5.4
MAG;19861220;2.1
MAG;19861221;1.3
MAG;19861222;1.5
MAG;19861223;2.2
MAG;19861224;-0.5
MAG;19861225;0.0
MAG;19861226;-1.5
MAG;19861227;2.5
MAG;19861228;2.6
MAG;19861229;1.2
MAG;19861230;1.5
MAG;19861231;0.9
MAG;19870101;2.0
MAG;19870102;5.1
MAG;19870103;5.6
MAG;19870104;3.9
MAG;19870105;-0.8
MAG;19870106;3.1
MAG;19870107;4.2
MAG;19870108;0.7
MAG;19870109;-3.5
MAG;19870110;-0.6
MAG;19870111;0.0
MAG;19870112;-5.0
MAG;19870113;-5.0
MAG;19870114;-1.2
MAG;19870115;1.2
MAG;19870116;0.9
MAG;19870117;-1.2
MAG;19870118;-3.5
MAG;19870119;-2.6
MAG;19870120;-3.1
MAG;19870121;-3.9
MAG;19870122;-4.0
MAG;19870123;-3.5
MAG;19870124;3.2
MAG;19870125;-1.2
MAG;19870126;-0.8
MAG;19870127;0.4
MAG;19870128;1.3
MAG;19870129;0.6
MAG;19870130;-0.5
MAG;19870131;-2.3
MAG;19870201;-3.3
MAG;19870202;-2.0
MAG;19870203;-0.5
MAG;19870204;1.8
MAG;19870205;2.4
MAG;19870206;1.2
MAG;19870207;3.9
MAG;19870208;3.7
MAG;19870209;3.2
MAG;19870210;3.8
MAG;19870211;2.1
MAG;19870212;2.6
MAG;19870213;3.7
MAG;19870214;6.4
MAG;19870215;4.7
MAG;19870216;5.9
MAG;19870217;2.1
MAG;19870218;1.6
MAG;19870219;1.2
MAG;19870220;2.8
MAG;19870221;3.3
MAG;19870222;2.5
MAG;19870223;6.1
MAG;19870224;2.2
MAG;19870225;3.2
MAG;19870226;2.9
MAG;19870227;3.7
MAG;19870228;7.5
MAG;19870301;10.5
MAG;19870302;8.6
MAG;19870303;8.9
MAG;19870304;1.3
MAG;19870305;-0.5
MAG;19870306;0.0
MAG;19870307;0.1
MAG;19870308;0.1
MAG;19870309;0.3
MAG;19870310;0.8
MAG;19870311;1.5
MAG;19870312;1.9
MAG;19870313;3.2
MAG;19870314;3.1
MAG;19870315;2.3
MAG;19870316;3.4
MAG;19870317;4.2
MAG;19870318;3.9
MAG;19870319;6.5
MAG;19870320;5.5
MAG;19870321;3.9
MAG;19870322;5.0
MAG;19870323;7.1
MAG;19870324;7.9
MAG;19870325;8.7
MAG;19870326;10.8
MAG;19870327;9.4
MAG;19870328;7.8
MAG;19870329;8.7
MAG;19870330;9.1
MAG;19870331;7.3
MAG;19870401;5.3
MAG;19870402;7.2
MAG;19870403;5.8
MAG;19870404;6.3
MAG;19870405;8.1
MAG;19870406;9.8
MAG;19870407;11.5
MAG;19870408;10.2
MAG;19870409;9.6
MAG;19870410;13.5
MAG;19870411;13.5
MAG;19870412;12.6
MAG;19870413;12.2
MAG;19870414;11.6
MAG;19870415;11.1
MAG;19870416;11.7
MAG;19870417;12.1
MAG;19870418;13.9
MAG;19870419;14.0
MAG;19870420;13.7
MAG;19870421;14.1
MAG;19870422;13.0
MAG;19870423;13.3
MAG;19870424;13.5
MAG;19870425;14.2
MAG;19870426;15.5
MAG;19870427;17.3
MAG;19870428;14.7
MAG;19870429;14.3
MAG;19870430;15.0
MAG;19870501;15.3
MAG;19870502;17.8
MAG;19870503;11.9
MAG;19870504;11.1
MAG;19870505;11.2
MAG;19870506;13.9
MAG;19870507;15.7
MAG;19870508;14.2
MAG;19870509;15.2
MAG;19870510;14.0
MAG;19870511;16.3
MAG;19870512;12.7
MAG;19870513;12.7
MAG;19870514;12.8
MAG;19870515;10.6
MAG;19870516;13.1
MAG;19870517;10.9
MAG;19870518;9.7
MAG;19870519;10.8
MAG;19870520;14.6
MAG;19870521;13.6
MAG;19870522;12.6
MAG;19870523;13.8
MAG;19870524;14.7
MAG;19870525;17.2
MAG;19870526;16.5
MAG;19870527;16.2
MAG;19870528;16.6
MAG;19870529;17.1
MAG;19870530;19.1
MAG;19870531;17.2
MAG;19870601;18.3
MAG;19870602;17.9
MAG;19870603;16.7
MAG;19870604;13.7
MAG;19870605;16.8
MAG;19870606;18.1
MAG;19870607;16.0
MAG;19870608;13.4
MAG;19870609;11.2
MAG;19870610;12.8
MAG;19870611;16.4
MAG;19870612;18.1
MAG;19870613;18.0
MAG;19870614;19.0
MAG;19870615;16.6
MAG;19870616;14.4
MAG;19870617;15.3
MAG;19870618;15.5
MAG;19870619;11.0
MAG;19870620;13.0
MAG;19870621;17.4
MAG;19870622;19.7
MAG;19870623;19.0
MAG;19870624;20.1
MAG;19870625;20.9
MAG;19870626;16.1
MAG;19870627;19.9
MAG;19870628;20.9
MAG;19870629;23.5
MAG;19870630;23.7
MAG;19870701;23.2
MAG;19870702;23.6
MAG;19870703;23.4
MAG;19870704;23.1
MAG;19870705;23.9
MAG;19870706;23.9
MAG;19870707;23.0
MAG;19870708;20.7
MAG;19870709;22.7
MAG;19870710;21.3
MAG;19870711;22.2
MAG;19870712;23.8
MAG;19870713;23.8
MAG;19870714;24.3
MAG;19870715;22.1
MAG;19870716;19.9
MAG;19870717;18.7
MAG;19870718;20.5
MAG;19870719;17.2
MAG;19870720;18.2
MAG;19870721;18.9
MAG;19870722;17.3
MAG;19870723;19.9
MAG;19870724;20.9
MAG;19870725;21.1
MAG;19870726;20.9
MAG;19870727;17.8
MAG;19870728;21.0
MAG;19870729;20.1
MAG;19870730;18.3
MAG;19870731;20.7
MAG;19870801;19.5
MAG;19870802;21.6
MAG;19870803;22.3
MAG;19870804;22.0
MAG;19870805;20.6
MAG;19870806;16.7
MAG;19870807;16.4
MAG;19870808;18.9
MAG;19870809;18.7
MAG;19870810;19.2
MAG;19870811;19.9
MAG;19870812;21.9
MAG;19870813;21.4
MAG;19870814;22.9
MAG;19870815;23.1
MAG;19870816;23.2
MAG;19870817;24.0
MAG;19870818;22.3
MAG;19870819;22.3
MAG;19870820;22.4
MAG;19870821;24.2
MAG;19870822;24.2
MAG;19870823;20.2
MAG;19870824;17.7
MAG;19870825;17.3
MAG;19870826;17.0
MAG;19870827;16.1
MAG;19870828;18.8
MAG;19870829;18.0
MAG;19870830;19.5
MAG;19870831;21.8
MAG;19870901;21.6
MAG;19870902;20.4
MAG;19870903;19.8
MAG;19870904;20.3
MAG;19870905;18.9
MAG;19870906;19.8
MAG;19870907;17.1
MAG;19870908;18.2
MAG;19870909;18.3
MAG;19870910;19.2
MAG;19870911;19.1
MAG;19870912;19.2
MAG;19870913;19.7
MAG;19870914;20.3
MAG;19870915;20.7
MAG;19870916;19.7
MAG;19870917;19.3
MAG;19870918;19.0
MAG;19870919;18.7
MAG;19870920;18.8
MAG;19870921;19.0
MAG;19870922;20.4
MAG;19870923;19.4
MAG;19870924;18.8
MAG;19870925;17.6
MAG;19870926;17.5
MAG;19870927;18.4
MAG;19870928;13.6
MAG;19870929;13.7
MAG;19870930;13.5
MAG;19871001;12.0
MAG;19871002;10.9
MAG;19871003;12.1
MAG;19871004;12.1
MAG;19871005;11.3
MAG;19871006;12.8
MAG;19871007;15.1
MAG;19871008;13.8
MAG;19871009;12.3
MAG;19871010;13.5
MAG;19871011;14.5
MAG;19871012;11.4
MAG;19871013;9.6
MAG;19871014;9.2
MAG;19871015;11.7
MAG;19871016;13.4
MAG;19871017;14.0
MAG;19871018;11.3
MAG;19871019;9.7
MAG;19871020;9.4
MAG;19871021;10.0
MAG;19871022;11.7
MAG;19871023;11.5
MAG;19871024;11.4
MAG;19871025;13.3
MAG;19871026;11.6
MAG;19871027;11.9
MAG;19871028;12.2
MAG;19871029;10.8
MAG;19871030;12.0
MAG;19871031;11.7
MAG;19871101;11.4
MAG;19871102;10.3
MAG;19871103;8.6
MAG;19871104;7.8
MAG;19871105;8.5
MAG;19871106;5.5
MAG;19871107;4.9
MAG;19871108;6.1
MAG;19871109;8.6
MAG;19871110;9.1
MAG;19871111;9.3
MAG;19871112;6.2
MAG;19871113;6.9
MAG;19871114;8.6
MAG;19871115;4.8
MAG;19871116;3.6
MAG;19871117;7.0
MAG;19871118;5.1
MAG;19871119;4.0
MAG;19871120;7.9
MAG;19871121;7.9
MAG;19871122;6.7
MAG;19871123;4.7
MAG;19871124;3.5
MAG;19871125;5.0
MAG;19871126;5.0
MAG;19871127;5.5
MAG;19871128;4.1
MAG;19871129;4.6
MAG;19871130;4.0
MAG;19871201;4.1
MAG;19871202;4.0
MAG;19871203;5.7
MAG;19871204;4.7
MAG;19871205;4.4
MAG;19871206;4.8
MAG;19871207;3.1
MAG;19871208;1.9
MAG;19871209;3.3
MAG;19871210;1.9
MAG;19871211;-0.7
MAG;19871212;-0.8
MAG;19871213;0.0
MAG;19871214;1.8
MAG;19871215;1.4
MAG;19871216;2.2
MAG;19871217;3.4
MAG;19871218;3.3
MAG;19871219;6.5
MAG;19871220;3.6
