 

stn;time;tre200dn
NABZUE;20090102;-2.5
NABZUE;20090103;-3.6
NABZUE;20090104;-4.2
NABZUE;20090105;-4.8
NABZUE;20090106;-3.7
NABZUE;20090107;-5.6
NABZUE;20090108;-5.9
NABZUE;20090109;-4.9
NABZUE;20090110;-5.0
NABZUE;20090111;-4.5
NABZUE;20090112;-5.3
NABZUE;20090113;-6.5
NABZUE;20090114;-5.2
NABZUE;20090115;0.8
NABZUE;20090116;-2.3
NABZUE;20090117;-3.0
NABZUE;20090118;-1.1
NABZUE;20090119;3.8
NABZUE;20090120;3.4
NABZUE;20090121;2.6
NABZUE;20090122;0.9
NABZUE;20090123;1.8
NABZUE;20090124;2.0
NABZUE;20090125;0.1
NABZUE;20090126;-1.0
NABZUE;20090127;0.2
NABZUE;20090128;0.5
NABZUE;20090129;0.4
NABZUE;20090130;0.1
NABZUE;20090131;-1.8
NABZUE;20090201;-1.8
NABZUE;20090202;-1.3
NABZUE;20090203;0.8
NABZUE;20090204;1.4
NABZUE;20090205;1.6
NABZUE;20090206;4.2
NABZUE;20090207;2.8
NABZUE;20090208;0.8
NABZUE;20090209;0.7
NABZUE;20090210;2.9
NABZUE;20090211;1.2
NABZUE;20090212;-1.6
NABZUE;20090213;-1.7
NABZUE;20090214;-1.9
NABZUE;20090215;-5.2
NABZUE;20090216;-2.2
NABZUE;20090217;-0.4
NABZUE;20090218;-5.3
NABZUE;20090219;-7.6
NABZUE;20090220;-4.0
NABZUE;20090221;1.9
NABZUE;20090222;1.5
NABZUE;20090223;3.5
NABZUE;20090224;2.5
NABZUE;20090225;1.2
NABZUE;20090226;1.7
NABZUE;20090227;3.9
NABZUE;20090228;1.4
NABZUE;20090301;2.7
NABZUE;20090302;5.7
NABZUE;20090303;3.4
NABZUE;20090304;1.6
NABZUE;20090305;2.3
NABZUE;20090306;2.2
NABZUE;20090307;1.8
NABZUE;20090308;1.1
NABZUE;20090309;3.0
NABZUE;20090310;3.5
NABZUE;20090311;3.2
NABZUE;20090312;0.9
NABZUE;20090313;6.6
NABZUE;20090314;4.6
NABZUE;20090315;7.1
NABZUE;20090316;4.2
NABZUE;20090317;4.1
NABZUE;20090318;4.8
NABZUE;20090319;1.7
NABZUE;20090320;0.3
NABZUE;20090321;-1.5
NABZUE;20090322;-0.5
NABZUE;20090323;3.4
NABZUE;20090324;1.9
NABZUE;20090325;3.2
NABZUE;20090326;3.5
NABZUE;20090327;6.1
NABZUE;20090328;5.3
NABZUE;20090329;4.7
NABZUE;20090330;5.1
NABZUE;20090331;5.1
NABZUE;20090401;6.7
NABZUE;20090402;7.6
NABZUE;20090403;8.9
NABZUE;20090404;9.1
NABZUE;20090405;9.6
NABZUE;20090406;8.9
NABZUE;20090407;9.3
NABZUE;20090408;9.8
NABZUE;20090409;10.1
NABZUE;20090410;9.4
NABZUE;20090411;9.7
NABZUE;20090412;10.6
NABZUE;20090413;10.0
NABZUE;20090414;10.8
NABZUE;20090415;9.9
NABZUE;20090416;9.7
NABZUE;20090417;9.1
NABZUE;20090418;9.5
NABZUE;20090419;7.2
NABZUE;20090420;10.9
NABZUE;20090421;11.8
NABZUE;20090422;11.6
NABZUE;20090423;7.4
NABZUE;20090424;5.6
NABZUE;20090425;9.8
NABZUE;20090426;10.6
NABZUE;20090427;11.4
NABZUE;20090428;7.9
NABZUE;20090429;7.3
NABZUE;20090430;7.2
NABZUE;20090501;7.7
NABZUE;20090502;12.2
NABZUE;20090503;9.9
NABZUE;20090504;8.4
NABZUE;20090505;6.3
NABZUE;20090506;11.2
NABZUE;20090507;10.1
NABZUE;20090508;14.6
NABZUE;20090509;13.9
NABZUE;20090510;14.4
NABZUE;20090511;14.9
NABZUE;20090512;15.7
NABZUE;20090513;15.1
NABZUE;20090514;16.7
NABZUE;20090515;12.1
NABZUE;20090516;10.5
NABZUE;20090517;12.1
NABZUE;20090518;13.4
NABZUE;20090519;11.9
NABZUE;20090520;14.1
NABZUE;20090521;16.6
NABZUE;20090522;16.4
NABZUE;20090523;14.8
NABZUE;20090524;20.1
NABZUE;20090525;18.6
NABZUE;20090526;14.6
NABZUE;20090527;12.3
NABZUE;20090528;13.1
NABZUE;20090529;12.4
NABZUE;20090530;11.2
NABZUE;20090531;11.5
NABZUE;20090601;11.3
NABZUE;20090602;14.0
NABZUE;20090603;14.4
NABZUE;20090604;13.8
NABZUE;20090605;11.1
NABZUE;20090606;14.1
NABZUE;20090607;13.5
NABZUE;20090608;14.2
NABZUE;20090609;13.5
NABZUE;20090610;14.7
NABZUE;20090611;16.0
NABZUE;20090612;14.1
NABZUE;20090613;14.7
NABZUE;20090614;16.5
NABZUE;20090615;18.6
NABZUE;20090616;17.0
NABZUE;20090617;14.5
NABZUE;20090618;18.6
NABZUE;20090619;14.0
NABZUE;20090620;13.4
NABZUE;20090621;12.7
NABZUE;20090622;12.0
NABZUE;20090623;12.0
NABZUE;20090624;13.7
NABZUE;20090625;15.7
NABZUE;20090626;18.2
NABZUE;20090627;17.8
NABZUE;20090628;17.9
NABZUE;20090629;20.1
NABZUE;20090630;20.1
NABZUE;20090701;20.1
NABZUE;20090702;20.1
NABZUE;20090703;20.5
NABZUE;20090704;19.5
NABZUE;20090705;18.9
NABZUE;20090706;19.0
NABZUE;20090707;15.9
NABZUE;20090708;13.8
NABZUE;20090709;14.0
NABZUE;20090710;14.9
NABZUE;20090711;15.4
NABZUE;20090712;14.6
NABZUE;20090713;19.0
NABZUE;20090714;21.2
NABZUE;20090715;19.5
NABZUE;20090716;21.4
NABZUE;20090717;13.8
NABZUE;20090718;13.0
NABZUE;20090719;13.9
NABZUE;20090720;16.7
NABZUE;20090721;17.3
NABZUE;20090722;20.1
NABZUE;20090723;19.4
NABZUE;20090724;16.5
NABZUE;20090725;15.6
NABZUE;20090726;14.1
NABZUE;20090727;15.8
NABZUE;20090728;17.3
NABZUE;20090729;16.4
NABZUE;20090730;19.6
NABZUE;20090731;16.7
NABZUE;20090801;17.1
NABZUE;20090802;17.9
NABZUE;20090803;16.9
NABZUE;20090804;16.2
NABZUE;20090805;15.6
NABZUE;20090806;17.7
NABZUE;20090807;19.2
NABZUE;20090808;19.9
NABZUE;20090809;19.1
NABZUE;20090810;20.2
NABZUE;20090811;19.7
NABZUE;20090812;19.6
NABZUE;20090813;18.5
NABZUE;20090814;18.2
NABZUE;20090815;18.8
NABZUE;20090816;20.1
NABZUE;20090817;21.5
NABZUE;20090818;21.1
NABZUE;20090819;20.6
NABZUE;20090820;21.1
NABZUE;20090821;20.1
NABZUE;20090822;15.8
NABZUE;20090823;14.0
NABZUE;20090824;16.7
NABZUE;20090825;19.8
NABZUE;20090826;19.7
NABZUE;20090827;19.4
NABZUE;20090828;19.8
NABZUE;20090829;14.1
NABZUE;20090830;11.4
NABZUE;20090831;12.3
NABZUE;20090901;17.9
NABZUE;20090902;19.2
NABZUE;20090903;17.8
NABZUE;20090904;11.7
NABZUE;20090905;10.4
NABZUE;20090906;10.1
NABZUE;20090907;11.2
NABZUE;20090908;13.0
NABZUE;20090909;14.2
NABZUE;20090910;13.4
NABZUE;20090911;15.8
NABZUE;20090912;14.3
NABZUE;20090913;13.4
NABZUE;20090914;11.4
NABZUE;20090915;11.3
NABZUE;20090916;14.3
NABZUE;20090917;17.1
NABZUE;20090918;17.6
NABZUE;20090919;17.5
NABZUE;20090920;17.2
NABZUE;20090921;17.3
NABZUE;20090922;17.9
NABZUE;20090923;16.5
NABZUE;20090924;15.5
NABZUE;20090925;15.6
NABZUE;20090926;13.9
NABZUE;20090927;13.0
NABZUE;20090928;14.3
NABZUE;20090929;13.4
NABZUE;20090930;12.4
NABZUE;20091001;13.2
NABZUE;20091002;12.9
NABZUE;20091003;9.8
NABZUE;20091004;11.0
NABZUE;20091005;9.4
NABZUE;20091006;15.9
NABZUE;20091007;17.4
NABZUE;20091008;16.8
NABZUE;20091009;16.2
NABZUE;20091010;14.4
NABZUE;20091011;12.6
NABZUE;20091012;8.9
NABZUE;20091013;7.7
NABZUE;20091014;2.6
NABZUE;20091015;1.2
NABZUE;20091016;3.6
NABZUE;20091017;5.0
NABZUE;20091018;4.7
NABZUE;20091019;3.2
NABZUE;20091020;1.7
NABZUE;20091021;5.5
NABZUE;20091022;8.4
NABZUE;20091023;8.3
NABZUE;20091024;9.4
NABZUE;20091025;10.7
NABZUE;20091026;11.0
NABZUE;20091027;7.3
NABZUE;20091028;7.3
NABZUE;20091029;6.4
NABZUE;20091030;8.8
NABZUE;20091031;8.7
NABZUE;20091101;7.0
NABZUE;20091102;6.8
NABZUE;20091103;6.4
NABZUE;20091104;7.7
NABZUE;20091105;7.0
NABZUE;20091106;5.0
NABZUE;20091107;2.9
NABZUE;20091108;5.5
NABZUE;20091109;4.9
NABZUE;20091110;4.5
NABZUE;20091111;4.1
NABZUE;20091112;1.9
NABZUE;20091113;8.5
NABZUE;20091114;6.0
NABZUE;20091115;8.6
NABZUE;20091116;10.3
NABZUE;20091117;8.7
NABZUE;20091118;10.1
NABZUE;20091119;7.4
NABZUE;20091120;6.2
NABZUE;20091121;5.3
NABZUE;20091122;5.4
NABZUE;20091123;9.9
NABZUE;20091124;10.5
NABZUE;20091125;7.5
NABZUE;20091126;9.3
NABZUE;20091127;7.2
NABZUE;20091128;6.6
NABZUE;20091129;4.2
NABZUE;20091130;1.8
NABZUE;20091201;2.3
NABZUE;20091202;2.3
NABZUE;20091203;0.4
NABZUE;20091204;2.0
NABZUE;20091205;0.4
NABZUE;20091206;3.5
NABZUE;20091207;8.4
NABZUE;20091208;4.8
NABZUE;20091209;3.3
NABZUE;20091210;2.8
NABZUE;20091211;3.8
NABZUE;20091212;1.2
NABZUE;20091213;-0.5
NABZUE;20091214;-2.0
NABZUE;20091215;-2.7
NABZUE;20091216;-2.7
NABZUE;20091217;-3.7
NABZUE;20091218;-4.1
NABZUE;20091219;-11.3
NABZUE;20091220;-11.4
NABZUE;20091221;1.2
NABZUE;20091222;2.3
NABZUE;20091223;3.9
NABZUE;20091224;3.8
NABZUE;20091225;3.9
NABZUE;20091226;0.0
NABZUE;20091227;0.2
NABZUE;20091228;3.2
NABZUE;20091229;2.6
NABZUE;20091230;8.2
NABZUE;20091231;6.6
NABZUE;20100101;1.3
NABZUE;20100102;-2.6
NABZUE;20100103;-4.2
NABZUE;20100104;-6.3
NABZUE;20100105;-5.4
NABZUE;20100106;-3.5
NABZUE;20100107;-1.3
NABZUE;20100108;-2.0
NABZUE;20100109;-3.5
NABZUE;20100110;-3.6
NABZUE;20100111;-3.4
NABZUE;20100112;-1.9
NABZUE;20100113;-1.4
NABZUE;20100114;1.0
NABZUE;20100115;1.6
NABZUE;20100116;0.1
NABZUE;20100117;3.3
NABZUE;20100118;2.1
NABZUE;20100119;-0.7
NABZUE;20100120;-1.6
NABZUE;20100121;1.2
NABZUE;20100122;1.8
NABZUE;20100123;0.1
NABZUE;20100124;-2.1
NABZUE;20100125;1.4
NABZUE;20100126;-3.6
NABZUE;20100127;-5.2
NABZUE;20100128;-2.5
NABZUE;20100129;0.8
NABZUE;20100130;-2.9
NABZUE;20100131;-4.0
NABZUE;20100201;-3.7
NABZUE;20100202;-0.7
NABZUE;20100203;3.0
NABZUE;20100204;0.9
NABZUE;20100205;2.0
NABZUE;20100206;3.2
NABZUE;20100207;1.4
NABZUE;20100208;-0.2
NABZUE;20100209;-1.3
NABZUE;20100210;-6.1
NABZUE;20100211;-
NABZUE;20100212;-5.3
NABZUE;20100213;-6.0
NABZUE;20100214;-2.8
NABZUE;20100215;-4.3
NABZUE;20100216;-6.6
NABZUE;20100217;-0.5
NABZUE;20100218;1.3
NABZUE;20100219;2.4
NABZUE;20100220;2.0
NABZUE;20100221;1.0
NABZUE;20100222;2.6
NABZUE;20100223;6.1
NABZUE;20100224;5.2
NABZUE;20100225;4.4
NABZUE;20100226;6.4
NABZUE;20100227;3.5
NABZUE;20100228;6.2
NABZUE;20100301;5.5
NABZUE;20100302;5.6
NABZUE;20100303;2.8
NABZUE;20100304;1.2
NABZUE;20100305;-1.1
NABZUE;20100306;-3.3
NABZUE;20100307;-4.3
NABZUE;20100308;-6.1
NABZUE;20100309;-6.2
NABZUE;20100310;-3.3
NABZUE;20100311;-1.5
NABZUE;20100312;-1.5
NABZUE;20100313;-3.3
NABZUE;20100314;0.8
NABZUE;20100315;3.0
NABZUE;20100316;3.2
NABZUE;20100317;-0.4
NABZUE;20100318;5.3
NABZUE;20100319;6.6
NABZUE;20100320;9.4
NABZUE;20100321;10.0
NABZUE;20100322;9.4
NABZUE;20100323;6.8
NABZUE;20100324;7.3
NABZUE;20100325;9.0
NABZUE;20100326;7.5
NABZUE;20100327;6.1
NABZUE;20100328;7.6
NABZUE;20100329;8.8
NABZUE;20100330;7.0
NABZUE;20100331;5.7
NABZUE;20100401;2.4
NABZUE;20100402;2.2
NABZUE;20100403;6.1
NABZUE;20100404;6.6
NABZUE;20100405;5.4
NABZUE;20100406;3.4
NABZUE;20100407;5.9
NABZUE;20100408;10.6
NABZUE;20100409;9.7
NABZUE;20100410;7.4
NABZUE;20100411;3.5
NABZUE;20100412;4.1
NABZUE;20100413;3.6
NABZUE;20100414;5.9
NABZUE;20100415;6.4
NABZUE;20100416;5.7
NABZUE;20100417;7.4
NABZUE;20100418;7.3
NABZUE;20100419;9.4
NABZUE;20100420;9.6
NABZUE;20100421;10.0
NABZUE;20100422;5.8
NABZUE;20100423;7.7
NABZUE;20100424;9.1
NABZUE;20100425;10.8
NABZUE;20100426;13.5
NABZUE;20100427;12.0
NABZUE;20100428;11.1
NABZUE;20100429;12.2
NABZUE;20100430;15.0
NABZUE;20100501;12.5
NABZUE;20100502;10.3
NABZUE;20100503;9.1
NABZUE;20100504;9.6
NABZUE;20100505;8.9
NABZUE;20100506;7.4
NABZUE;20100507;7.3
NABZUE;20100508;9.3
NABZUE;20100509;11.5
NABZUE;20100510;12.0
NABZUE;20100511;11.7
NABZUE;20100512;11.3
NABZUE;20100513;8.2
NABZUE;20100514;8.2
NABZUE;20100515;8.9
NABZUE;20100516;8.3
NABZUE;20100517;8.7
NABZUE;20100518;9.8
NABZUE;20100519;7.5
NABZUE;20100520;9.1
NABZUE;20100521;11.3
NABZUE;20100522;11.1
NABZUE;20100523;13.1
NABZUE;20100524;13.2
NABZUE;20100525;0.0
NABZUE;20100526;16.2
NABZUE;20100527;15.2
NABZUE;20100528;13.4
NABZUE;20100529;14.9
NABZUE;20100530;13.3
NABZUE;20100531;10.1
NABZUE;20100601;11.7
NABZUE;20100602;13.0
NABZUE;20100603;13.3
NABZUE;20100604;12.8
NABZUE;20100605;15.0
NABZUE;20100606;17.5
NABZUE;20100607;17.9
NABZUE;20100608;16.8
NABZUE;20100609;17.7
NABZUE;20100610;20.1
NABZUE;20100611;19.2
NABZUE;20100612;17.9
NABZUE;20100613;16.9
NABZUE;20100614;16.3
NABZUE;20100615;16.3
NABZUE;20100616;15.2
NABZUE;20100617;15.1
NABZUE;20100618;14.6
NABZUE;20100619;11.5
NABZUE;20100620;9.4
NABZUE;20100621;11.8
NABZUE;20100622;11.5
NABZUE;20100623;11.3
NABZUE;20100624;13.3
NABZUE;20100625;14.8
NABZUE;20100626;16.4
NABZUE;20100627;18.3
NABZUE;20100628;18.6
NABZUE;20100629;19.2
NABZUE;20100630;20.3
NABZUE;20100701;20.4
NABZUE;20100702;20.3
NABZUE;20100703;21.8
NABZUE;20100704;20.7
NABZUE;20100705;21.4
NABZUE;20100706;18.6
NABZUE;20100707;15.9
NABZUE;20100708;16.9
NABZUE;20100709;19.1
NABZUE;20100710;19.5
NABZUE;20100711;20.3
NABZUE;20100712;18.8
NABZUE;20100713;18.1
NABZUE;20100714;21.4
NABZUE;20100715;19.0
NABZUE;20100716;19.4
NABZUE;20100717;16.9
NABZUE;20100718;16.3
NABZUE;20100719;15.6
NABZUE;20100720;16.6
NABZUE;20100721;19.6
NABZUE;20100722;18.6
NABZUE;20100723;14.9
NABZUE;20100724;13.6
NABZUE;20100725;13.8
NABZUE;20100726;15.3
NABZUE;20100727;15.3
NABZUE;20100728;15.0
NABZUE;20100729;14.6
NABZUE;20100730;12.9
NABZUE;20100731;12.5
NABZUE;20100801;15.3
NABZUE;20100802;17.4
NABZUE;20100803;15.8
NABZUE;20100804;14.3
NABZUE;20100805;14.2
NABZUE;20100806;13.6
NABZUE;20100807;13.0
NABZUE;20100808;15.6
NABZUE;20100809;15.7
NABZUE;20100810;17.3
NABZUE;20100811;19.5
NABZUE;20100812;16.1
NABZUE;20100813;15.8
NABZUE;20100814;15.3
NABZUE;20100815;14.3
NABZUE;20100816;13.2
NABZUE;20100817;13.5
NABZUE;20100818;15.7
NABZUE;20100819;14.9
NABZUE;20100820;16.7
NABZUE;20100821;19.3
NABZUE;20100822;18.3
NABZUE;20100823;19.4
NABZUE;20100824;16.9
NABZUE;20100825;14.8
NABZUE;20100826;17.7
NABZUE;20100827;17.0
NABZUE;20100828;13.4
NABZUE;20100829;12.1
NABZUE;20100830;10.3
NABZUE;20100831;10.8
NABZUE;20100901;8.8
NABZUE;20100902;10.3
NABZUE;20100903;13.1
NABZUE;20100904;13.3
NABZUE;20100905;12.2
NABZUE;20100906;11.4
NABZUE;20100907;12.6
NABZUE;20100908;14.3
NABZUE;20100909;12.9
NABZUE;20100910;14.2
NABZUE;20100911;11.3
NABZUE;20100912;12.4
NABZUE;20100913;12.1
NABZUE;20100914;10.4
NABZUE;20100915;13.9
NABZUE;20100916;13.2
NABZUE;20100917;12.2
NABZUE;20100918;9.5
NABZUE;20100919;8.8
NABZUE;20100920;8.7
NABZUE;20100921;10.8
NABZUE;20100922;11.6
NABZUE;20100923;12.9
NABZUE;20100924;12.0
NABZUE;20100925;9.2
NABZUE;20100926;8.4
NABZUE;20100927;8.0
NABZUE;20100928;8.5
NABZUE;20100929;9.5
NABZUE;20100930;10.0
NABZUE;20101001;10.7
NABZUE;20101002;10.6
NABZUE;20101003;11.4
NABZUE;20101004;11.1
NABZUE;20101005;13.2
NABZUE;20101006;11.3
NABZUE;20101007;12.0
NABZUE;20101008;13.2
NABZUE;20101009;12.1
NABZUE;20101010;9.8
NABZUE;20101011;7.1
NABZUE;20101012;6.4
NABZUE;20101013;8.3
NABZUE;20101014;8.6
NABZUE;20101015;6.4
NABZUE;20101016;6.4
NABZUE;20101017;7.0
NABZUE;20101018;4.1
NABZUE;20101019;4.0
NABZUE;20101020;5.1
NABZUE;20101021;2.6
NABZUE;20101022;1.0
NABZUE;20101023;7.7
NABZUE;20101024;5.2
NABZUE;20101025;4.4
NABZUE;20101026;3.2
NABZUE;20101027;1.5
NABZUE;20101028;5.8
NABZUE;20101029;4.5
NABZUE;20101030;6.9
NABZUE;20101031;8.7
NABZUE;20101101;8.9
NABZUE;20101102;9.0
NABZUE;20101103;8.0
NABZUE;20101104;11.3
NABZUE;20101105;11.1
NABZUE;20101106;11.7
NABZUE;20101107;6.3
NABZUE;20101108;4.3
NABZUE;20101109;4.3
NABZUE;20101110;6.3
NABZUE;20101111;5.9
NABZUE;20101112;7.5
NABZUE;20101113;10.9
NABZUE;20101114;7.8
NABZUE;20101115;6.5
NABZUE;20101116;2.8
NABZUE;20101117;4.0
NABZUE;20101118;2.0
NABZUE;20101119;3.8
NABZUE;20101120;1.4
NABZUE;20101121;2.9
NABZUE;20101122;3.6
NABZUE;20101123;2.5
NABZUE;20101124;1.6
NABZUE;20101125;1.2
NABZUE;20101126;-0.7
NABZUE;20101127;-2.6
NABZUE;20101128;-1.2
NABZUE;20101129;-2.5
NABZUE;20101130;-5.3
NABZUE;20101201;-2.6
NABZUE;20101202;-4.8
NABZUE;20101203;-4.3
NABZUE;20101204;-3.5
NABZUE;20101205;-3.4
NABZUE;20101206;1.8
NABZUE;20101207;5.8
NABZUE;20101208;7.1
NABZUE;20101209;-0.3
NABZUE;20101210;-0.4
NABZUE;20101211;2.3
NABZUE;20101212;2.2
NABZUE;20101213;-4.0
NABZUE;20101214;-4.5
NABZUE;20101215;-5.3
NABZUE;20101216;-4.7
NABZUE;20101217;-3.0
NABZUE;20101218;-4.3
NABZUE;20101219;-3.9
NABZUE;20101220;3.2
NABZUE;20101221;3.4
NABZUE;20101222;4.8
NABZUE;20101223;3.3
NABZUE;20101224;-0.3
NABZUE;20101225;-4.5
NABZUE;20101226;-8.2
NABZUE;20101227;-8.4
NABZUE;20101228;-4.6
NABZUE;20101229;-0.2
NABZUE;20101230;1.8
NABZUE;20101231;1.5
NABZUE;20110101;0.5
NABZUE;20110102;-1.5
NABZUE;20110103;-4.3
NABZUE;20110104;-3.6
NABZUE;20110105;-2.3
NABZUE;20110106;0.5
NABZUE;20110107;6.3
NABZUE;20110108;6.5
NABZUE;20110109;4.9
NABZUE;20110110;3.5
NABZUE;20110111;3.7
NABZUE;20110112;5.4
NABZUE;20110113;7.5
NABZUE;20110114;7.1
NABZUE;20110115;5.1
NABZUE;20110116;1.3
NABZUE;20110117;-0.3
NABZUE;20110118;2.0
NABZUE;20110119;0.5
NABZUE;20110120;-0.8
NABZUE;20110121;-2.2
NABZUE;20110122;-3.5
NABZUE;20110123;-4.9
NABZUE;20110124;-5.9
NABZUE;20110125;-0.3
NABZUE;20110126;0.9
NABZUE;20110127;1.0
NABZUE;20110128;-1.0
NABZUE;20110129;-1.6
NABZUE;20110130;-4.0
NABZUE;20110131;-3.9
NABZUE;20110201;-3.4
NABZUE;20110202;-3.6
NABZUE;20110203;-3.9
NABZUE;20110204;1.1
NABZUE;20110205;3.6
NABZUE;20110206;0.5
NABZUE;20110207;-0.2
NABZUE;20110208;0.6
NABZUE;20110209;0.7
NABZUE;20110210;-0.8
NABZUE;20110211;4.7
NABZUE;20110212;1.9
NABZUE;20110213;4.4
NABZUE;20110214;2.8
NABZUE;20110215;4.0
NABZUE;20110216;3.3
NABZUE;20110217;3.2
NABZUE;20110218;4.4
NABZUE;20110219;3.7
NABZUE;20110220;1.7
NABZUE;20110221;1.5
NABZUE;20110222;-1.7
NABZUE;20110223;-4.4
NABZUE;20110224;-1.4
NABZUE;20110225;2.8
NABZUE;20110226;2.2
NABZUE;20110227;3.9
NABZUE;20110228;2.5
NABZUE;20110301;2.1
NABZUE;20110302;0.7
NABZUE;20110303;-0.9
NABZUE;20110304;-0.6
NABZUE;20110305;-0.1
NABZUE;20110306;-1.3
NABZUE;20110307;-0.7
NABZUE;20110308;-0.5
NABZUE;20110309;2.8
NABZUE;20110310;6.6
NABZUE;20110311;5.5
NABZUE;20110312;2.6
NABZUE;20110313;8.3
NABZUE;20110314;7.7
NABZUE;20110315;6.1
NABZUE;20110316;9.3
NABZUE;20110317;7.9
NABZUE;20110318;6.9
NABZUE;20110319;3.1
NABZUE;20110320;1.6
NABZUE;20110321;1.4
NABZUE;20110322;2.2
NABZUE;20110323;4.1
NABZUE;20110324;5.4
NABZUE;20110325;6.0
NABZUE;20110326;8.9
NABZUE;20110327;9.1
NABZUE;20110328;8.8
NABZUE;20110329;5.6
NABZUE;20110330;8.9
NABZUE;20110331;9.3
NABZUE;20110401;11.8
NABZUE;20110402;9.0
NABZUE;20110403;10.2
NABZUE;20110404;8.4
NABZUE;20110405;7.2
NABZUE;20110406;10.3
NABZUE;20110407;10.9
NABZUE;20110408;12.7
NABZUE;20110409;10.6
NABZUE;20110410;10.2
NABZUE;20110411;10.1
NABZUE;20110412;6.1
NABZUE;20110413;4.3
NABZUE;20110414;5.3
NABZUE;20110415;4.3
NABZUE;20110416;4.3
NABZUE;20110417;5.6
NABZUE;20110418;7.3
NABZUE;20110419;8.2
NABZUE;20110420;10.2
NABZUE;20110421;9.9
NABZUE;20110422;10.0
NABZUE;20110423;10.4
NABZUE;20110424;14.7
NABZUE;20110425;12.1
NABZUE;20110426;10.4
NABZUE;20110427;9.4
NABZUE;20110428;7.4
NABZUE;20110429;11.2
NABZUE;20110430;8.5
NABZUE;20110501;10.3
NABZUE;20110502;9.9
NABZUE;20110503;7.3
NABZUE;20110504;4.2
NABZUE;20110505;6.1
NABZUE;20110506;8.1
NABZUE;20110507;12.1
NABZUE;20110508;13.8
NABZUE;20110509;12.8
NABZUE;20110510;13.1
NABZUE;20110511;15.5
NABZUE;20110512;14.9
NABZUE;20110513;12.8
NABZUE;20110514;10.6
NABZUE;20110515;8.0
NABZUE;20110516;8.4
NABZUE;20110517;10.6
NABZUE;20110518;11.0
NABZUE;20110519;16.2
NABZUE;20110520;14.7
NABZUE;20110521;14.2
NABZUE;20110522;15.3
NABZUE;20110523;16.6
NABZUE;20110524;14.5
NABZUE;20110525;13.4
NABZUE;20110526;14.4
NABZUE;20110527;10.7
NABZUE;20110528;10.3
NABZUE;20110529;11.0
NABZUE;20110530;14.2
NABZUE;20110531;9.5
NABZUE;20110601;9.3
NABZUE;20110602;11.3
NABZUE;20110603;14.4
NABZUE;20110604;15.3
NABZUE;20110605;16.4
NABZUE;20110606;16.6
NABZUE;20110607;14.8
NABZUE;20110608;12.7
NABZUE;20110609;11.6
NABZUE;20110610;11.4
NABZUE;20110611;12.5
NABZUE;20110612;10.5
NABZUE;20110613;13.9
NABZUE;20110614;16.4
NABZUE;20110615;15.1
NABZUE;20110616;16.8
NABZUE;20110617;16.3
NABZUE;20110618;12.3
NABZUE;20110619;12.7
NABZUE;20110620;14.7
NABZUE;20110621;15.7
NABZUE;20110622;17.2
NABZUE;20110623;15.4
NABZUE;20110624;13.7
NABZUE;20110625;13.0
NABZUE;20110626;15.2
NABZUE;20110627;17.6
NABZUE;20110628;21.5
NABZUE;20110629;17.4
NABZUE;20110630;15.0
NABZUE;20110701;14.0
NABZUE;20110702;11.5
NABZUE;20110703;11.8
NABZUE;20110704;13.5
NABZUE;20110705;16.2
NABZUE;20110706;17.8
NABZUE;20110707;16.6
NABZUE;20110708;15.0
NABZUE;20110709;18.2
NABZUE;20110710;17.7
NABZUE;20110711;17.0
NABZUE;20110712;17.8
NABZUE;20110713;14.7
NABZUE;20110714;13.7
NABZUE;20110715;13.0
NABZUE;20110716;12.0
NABZUE;20110717;13.5
NABZUE;20110718;13.5
NABZUE;20110719;13.3
NABZUE;20110720;12.2
NABZUE;20110721;12.6
NABZUE;20110722;14.2
NABZUE;20110723;11.8
NABZUE;20110724;10.8
NABZUE;20110725;12.3
NABZUE;20110726;12.4
NABZUE;20110727;15.8
NABZUE;20110728;15.9
NABZUE;20110729;16.0
NABZUE;20110730;15.5
NABZUE;20110731;13.7
NABZUE;20110801;13.0
NABZUE;20110802;15.0
NABZUE;20110803;18.5
NABZUE;20110804;18.9
NABZUE;20110805;19.0
NABZUE;20110806;18.5
NABZUE;20110807;16.3
NABZUE;20110808;14.1
NABZUE;20110809;13.4
NABZUE;20110810;13.0
NABZUE;20110811;11.4
NABZUE;20110812;16.0
NABZUE;20110813;17.2
NABZUE;20110814;17.4
NABZUE;20110815;17.9
NABZUE;20110816;17.0
NABZUE;20110817;16.5
NABZUE;20110818;20.0
NABZUE;20110819;21.7
NABZUE;20110820;20.1
NABZUE;20110821;20.6
NABZUE;20110822;21.0
NABZUE;20110823;21.1
NABZUE;20110824;19.2
NABZUE;20110825;18.1
NABZUE;20110826;14.4
NABZUE;20110827;11.4
NABZUE;20110828;11.6
NABZUE;20110829;13.0
NABZUE;20110830;14.1
NABZUE;20110831;13.2
NABZUE;20110901;16.9
NABZUE;20110902;18.0
NABZUE;20110903;18.0
NABZUE;20110904;18.4
NABZUE;20110905;14.5
NABZUE;20110906;12.8
NABZUE;20110907;16.8
NABZUE;20110908;15.1
NABZUE;20110909;17.5
NABZUE;20110910;17.2
NABZUE;20110911;17.5
NABZUE;20110912;16.0
NABZUE;20110913;16.2
NABZUE;20110914;14.5
NABZUE;20110915;13.0
NABZUE;20110916;12.9
NABZUE;20110917;16.6
