 

stn;time;tre200dx
MLS;20040926;2.1
MLS;20040927;9.0
MLS;20040928;9.9
MLS;20040929;9.6
MLS;20040930;11.2
MLS;20041001;8.4
MLS;20041002;6.8
MLS;20041003;10.1
MLS;20041004;15.8
MLS;20041005;16.1
MLS;20041006;12.0
MLS;20041007;10.2
MLS;20041008;13.2
MLS;20041009;13.2
MLS;20041010;8.5
MLS;20041011;7.8
MLS;20041012;6.2
MLS;20041013;5.0
MLS;20041014;4.8
MLS;20041015;0.7
MLS;20041016;-1.5
MLS;20041017;-1.4
MLS;20041018;2.5
MLS;20041019;7.4
MLS;20041020;11.2
MLS;20041021;10.5
MLS;20041022;9.5
MLS;20041023;10.8
MLS;20041024;15.6
MLS;20041025;9.1
MLS;20041026;5.2
MLS;20041027;7.3
MLS;20041028;8.3
MLS;20041029;5.6
MLS;20041030;3.6
MLS;20041031;8.0
MLS;20041101;7.1
MLS;20041102;8.6
MLS;20041103;12.6
MLS;20041104;9.2
MLS;20041105;5.5
MLS;20041106;2.6
MLS;20041107;-2.7
MLS;20041108;-2.9
MLS;20041109;-6.8
MLS;20041110;-7.0
MLS;20041111;1.1
MLS;20041112;6.5
MLS;20041113;2.8
MLS;20041114;-8.6
MLS;20041115;0.0
MLS;20041116;2.5
MLS;20041117;4.5
MLS;20041118;5.9
MLS;20041119;0.8
MLS;20041120;-5.4
MLS;20041121;0.6
MLS;20041122;0.4
MLS;20041123;-0.3
MLS;20041124;5.2
MLS;20041125;5.5
MLS;20041126;2.6
MLS;20041127;3.3
MLS;20041128;3.3
MLS;20041129;-0.7
MLS;20041130;-1.2
MLS;20041201;1.8
MLS;20041202;2.4
MLS;20041203;0.7
MLS;20041204;2.2
MLS;20041205;3.4
MLS;20041206;5.8
MLS;20041207;5.9
MLS;20041208;5.7
MLS;20041209;7.3
MLS;20041210;6.4
MLS;20041211;6.5
MLS;20041212;4.3
MLS;20041213;3.7
MLS;20041214;3.0
MLS;20041215;1.8
MLS;20041216;0.9
MLS;20041217;5.5
MLS;20041218;5.6
MLS;20041219;0.0
MLS;20041220;-1.5
MLS;20041221;-5.4
MLS;20041222;-5.3
MLS;20041223;2.0
MLS;20041224;4.3
MLS;20041225;4.0
MLS;20041226;-7.1
MLS;20041227;-4.7
MLS;20041228;-4.7
MLS;20041229;-8.7
MLS;20041230;1.8
MLS;20041231;3.8
MLS;20050101;0.3
MLS;20050102;0.3
MLS;20050103;-4.5
MLS;20050104;3.9
MLS;20050105;2.3
MLS;20050106;3.4
MLS;20050107;7.0
MLS;20050108;6.3
MLS;20050109;4.8
MLS;20050110;7.0
MLS;20050111;2.3
MLS;20050112;0.9
MLS;20050113;-1.3
MLS;20050114;2.2
MLS;20050115;3.7
MLS;20050116;3.4
MLS;20050117;2.3
MLS;20050118;-1.0
MLS;20050119;-5.2
MLS;20050120;-0.3
MLS;20050121;-0.4
MLS;20050122;-5.2
MLS;20050123;-4.8
MLS;20050124;-10.7
MLS;20050125;-13.7
MLS;20050126;-13.3
MLS;20050127;-11.0
MLS;20050128;-11.3
MLS;20050129;-11.7
MLS;20050130;-9.9
MLS;20050131;-4.4
MLS;20050201;-5.0
MLS;20050202;-6.9
MLS;20050203;-3.2
MLS;20050204;1.1
MLS;20050205;-2.5
MLS;20050206;-3.8
MLS;20050207;-3.8
MLS;20050208;-3.0
MLS;20050209;-1.8
MLS;20050210;-2.4
MLS;20050211;0.6
MLS;20050212;1.5
MLS;20050213;-4.1
MLS;20050214;-10.0
MLS;20050215;-9.8
MLS;20050216;-10.0
MLS;20050217;-7.2
MLS;20050218;-8.9
MLS;20050219;-8.4
MLS;20050220;-8.0
MLS;20050221;-7.5
MLS;20050222;-8.0
MLS;20050223;-9.5
MLS;20050224;-10.1
MLS;20050225;-5.2
MLS;20050226;-6.1
MLS;20050227;-10.8
MLS;20050228;-13.5
MLS;20050301;-10.5
MLS;20050302;-8.7
MLS;20050303;-6.7
MLS;20050304;-8.1
MLS;20050305;-10.4
MLS;20050306;-10.9
MLS;20050307;-11.3
MLS;20050308;-8.4
MLS;20050309;-6.2
MLS;20050310;-1.8
MLS;20050311;-2.7
MLS;20050312;-5.4
MLS;20050313;-2.6
MLS;20050314;0.8
MLS;20050315;4.0
MLS;20050316;5.5
MLS;20050317;6.0
MLS;20050318;7.6
MLS;20050319;8.9
MLS;20050320;8.3
MLS;20050321;8.5
MLS;20050322;7.6
MLS;20050323;7.5
MLS;20050324;6.0
MLS;20050325;4.0
MLS;20050326;5.1
MLS;20050327;1.7
MLS;20050328;1.4
MLS;20050329;4.0
MLS;20050330;0.5
MLS;20050331;0.1
MLS;20050401;2.8
MLS;20050402;3.8
MLS;20050403;3.9
MLS;20050404;3.5
MLS;20050405;1.9
MLS;20050406;5.1
MLS;20050407;2.6
MLS;20050408;0.4
MLS;20050409;-5.3
MLS;20050410;-6.3
MLS;20050411;0.0
MLS;20050412;0.8
MLS;20050413;0.6
MLS;20050414;4.9
MLS;20050415;3.0
MLS;20050416;0.9
MLS;20050417;-0.5
MLS;20050418;1.7
MLS;20050419;-1.3
MLS;20050420;-0.8
MLS;20050421;-0.9
MLS;20050422;3.2
MLS;20050423;3.1
MLS;20050424;3.9
MLS;20050425;2.2
MLS;20050426;5.1
MLS;20050427;4.6
MLS;20050428;8.4
MLS;20050429;11.3
MLS;20050430;12.7
MLS;20050501;14.6
MLS;20050502;13.4
MLS;20050503;7.9
MLS;20050504;2.2
MLS;20050505;0.8
MLS;20050506;0.3
MLS;20050507;1.0
MLS;20050508;1.3
MLS;20050509;0.3
MLS;20050510;0.5
MLS;20050511;3.9
MLS;20050512;8.1
MLS;20050513;8.8
MLS;20050514;6.7
MLS;20050515;7.1
MLS;20050516;2.9
MLS;20050517;6.2
MLS;20050518;1.6
MLS;20050519;7.3
MLS;20050520;14.2
MLS;20050521;12.5
MLS;20050522;9.9
MLS;20050523;3.7
MLS;20050524;9.3
MLS;20050525;14.4
MLS;20050526;17.2
MLS;20050527;17.1
MLS;20050528;17.4
MLS;20050529;17.2
MLS;20050530;11.2
MLS;20050531;8.3
MLS;20050601;8.7
MLS;20050602;12.9
MLS;20050603;14.9
MLS;20050604;7.0
MLS;20050605;5.5
MLS;20050606;4.8
MLS;20050607;5.4
MLS;20050608;5.3
MLS;20050609;5.9
MLS;20050610;7.7
MLS;20050611;9.9
MLS;20050612;12.0
MLS;20050613;13.8
MLS;20050614;8.0
MLS;20050615;9.7
MLS;20050616;11.9
MLS;20050617;13.9
MLS;20050618;15.2
MLS;20050619;16.2
MLS;20050620;17.9
MLS;20050621;18.1
MLS;20050622;19.6
MLS;20050623;18.4
MLS;20050624;20.1
MLS;20050625;16.5
MLS;20050626;19.0
MLS;20050627;20.4
MLS;20050628;20.3
MLS;20050629;17.4
MLS;20050630;11.9
MLS;20050701;7.2
MLS;20050702;10.8
MLS;20050703;16.6
MLS;20050704;16.4
MLS;20050705;7.5
MLS;20050706;7.4
MLS;20050707;3.8
MLS;20050708;5.2
MLS;20050709;5.8
MLS;20050710;9.0
MLS;20050711;9.5
MLS;20050712;11.5
MLS;20050713;14.9
MLS;20050714;17.4
MLS;20050715;18.0
MLS;20050716;18.9
MLS;20050717;19.3
MLS;20050718;18.2
MLS;20050719;8.5
MLS;20050720;12.5
MLS;20050721;11.8
MLS;20050722;10.9
MLS;20050723;11.1
MLS;20050724;14.2
MLS;20050725;13.0
MLS;20050726;16.3
MLS;20050727;20.9
MLS;20050728;22.1
MLS;20050729;19.5
MLS;20050730;12.8
MLS;20050731;9.3
MLS;20050801;11.7
MLS;20050802;8.9
MLS;20050803;8.6
MLS;20050804;11.0
MLS;20050805;13.6
MLS;20050806;10.9
MLS;20050807;7.5
MLS;20050808;8.3
MLS;20050809;12.3
MLS;20050810;14.1
MLS;20050811;11.3
MLS;20050812;13.9
MLS;20050813;9.5
MLS;20050814;7.9
MLS;20050815;4.6
MLS;20050816;9.9
MLS;20050817;14.3
MLS;20050818;13.5
MLS;20050819;12.3
MLS;20050820;7.0
MLS;20050821;7.5
MLS;20050822;7.9
MLS;20050823;8.4
MLS;20050824;10.3
MLS;20050825;12.3
MLS;20050826;9.8
MLS;20050827;11.1
MLS;20050828;11.0
MLS;20050829;15.5
MLS;20050830;16.4
MLS;20050831;18.2
MLS;20050901;17.0
MLS;20050902;16.6
MLS;20050903;15.7
MLS;20050904;16.4
MLS;20050905;14.9
MLS;20050906;15.4
MLS;20050907;14.3
MLS;20050908;13.9
MLS;20050909;10.6
MLS;20050910;11.7
MLS;20050911;7.2
MLS;20050912;6.7
MLS;20050913;10.6
MLS;20050914;10.5
MLS;20050915;13.1
MLS;20050916;10.6
MLS;20050917;5.7
MLS;20050918;2.6
MLS;20050919;4.4
MLS;20050920;4.6
MLS;20050921;8.4
MLS;20050922;8.8
MLS;20050923;10.4
MLS;20050924;10.3
MLS;20050925;9.7
MLS;20050926;10.0
MLS;20050927;9.5
MLS;20050928;9.7
MLS;20050929;5.7
MLS;20050930;6.5
MLS;20051001;7.7
MLS;20051002;0.0
MLS;20051003;0.3
MLS;20051004;4.6
MLS;20051005;5.2
MLS;20051006;7.9
MLS;20051007;9.9
MLS;20051008;8.9
MLS;20051009;10.6
MLS;20051010;12.0
MLS;20051011;8.7
MLS;20051012;7.9
MLS;20051013;9.2
MLS;20051014;10.6
MLS;20051015;12.8
MLS;20051016;11.1
MLS;20051017;11.8
MLS;20051018;10.1
MLS;20051019;9.4
MLS;20051020;8.5
MLS;20051021;8.9
MLS;20051022;8.9
MLS;20051023;5.3
MLS;20051024;8.7
MLS;20051025;10.0
MLS;20051026;13.2
MLS;20051027;14.6
MLS;20051028;14.1
MLS;20051029;15.4
MLS;20051030;13.4
MLS;20051031;15.2
MLS;20051101;5.7
MLS;20051102;10.6
MLS;20051103;11.0
MLS;20051104;9.2
MLS;20051105;0.9
MLS;20051106;4.9
MLS;20051107;7.4
MLS;20051108;10.2
MLS;20051109;6.5
MLS;20051110;3.4
MLS;20051111;7.4
MLS;20051112;5.8
MLS;20051113;7.0
MLS;20051114;6.7
MLS;20051115;6.4
MLS;20051116;1.9
MLS;20051117;-5.2
MLS;20051118;-7.1
MLS;20051119;-5.3
MLS;20051120;-0.5
MLS;20051121;-0.9
MLS;20051122;-4.3
MLS;20051123;-7.5
MLS;20051124;-6.6
MLS;20051125;-5.9
MLS;20051126;-7.1
MLS;20051127;-8.5
MLS;20051128;-6.1
MLS;20051129;-5.2
MLS;20051130;-6.9
MLS;20051201;-0.9
MLS;20051202;0.7
MLS;20051203;-2.5
MLS;20051204;-0.5
MLS;20051205;-1.4
MLS;20051206;-4.4
MLS;20051207;-5.4
MLS;20051208;-4.1
MLS;20051209;-4.9
MLS;20051210;-0.4
MLS;20051211;2.7
MLS;20051212;4.0
MLS;20051213;1.4
MLS;20051214;-1.5
MLS;20051215;-0.9
MLS;20051216;-0.4
MLS;20051217;-4.1
MLS;20051218;-9.3
MLS;20051219;-4.7
MLS;20051220;-1.7
MLS;20051221;2.1
MLS;20051222;1.5
MLS;20051223;4.2
MLS;20051224;4.9
MLS;20051225;-0.6
MLS;20051226;-4.6
MLS;20051227;-12.0
MLS;20051228;-16.2
MLS;20051229;-15.6
MLS;20051230;0.0
MLS;20051231;-0.2
MLS;20060101;-3.0
MLS;20060102;-5.6
MLS;20060103;-8.1
MLS;20060104;-5.5
MLS;20060105;-6.3
MLS;20060106;-2.6
MLS;20060107;-2.0
MLS;20060108;-1.5
MLS;20060109;-3.3
MLS;20060110;-2.5
MLS;20060111;-1.2
MLS;20060112;-1.6
MLS;20060113;-1.0
MLS;20060114;-0.6
MLS;20060115;-3.5
MLS;20060116;-3.7
MLS;20060117;-3.6
MLS;20060118;-3.4
MLS;20060119;-3.1
MLS;20060120;3.5
MLS;20060121;-1.1
MLS;20060122;-4.5
MLS;20060123;-1.4
MLS;20060124;-0.4
MLS;20060125;-2.2
MLS;20060126;-8.5
MLS;20060127;-4.5
MLS;20060128;1.7
MLS;20060129;3.5
MLS;20060130;3.5
MLS;20060131;5.3
MLS;20060201;4.2
MLS;20060202;4.2
MLS;20060203;1.8
MLS;20060204;-1.3
MLS;20060205;-3.2
MLS;20060206;-4.6
MLS;20060207;-2.2
MLS;20060208;-0.4
MLS;20060209;-6.3
MLS;20060210;-7.7
MLS;20060211;-7.0
MLS;20060212;-7.1
MLS;20060213;-2.9
MLS;20060214;-0.3
MLS;20060215;-0.3
MLS;20060216;0.0
MLS;20060217;-3.5
MLS;20060218;2.3
MLS;20060219;2.0
MLS;20060220;-0.2
MLS;20060221;-0.2
MLS;20060222;-2.4
MLS;20060223;-3.9
MLS;20060224;-3.3
MLS;20060225;-3.8
MLS;20060226;-4.9
MLS;20060227;-8.5
MLS;20060228;-9.0
MLS;20060301;-9.4
MLS;20060302;-8.1
MLS;20060303;-2.4
MLS;20060304;-0.4
MLS;20060305;-1.2
MLS;20060306;-10.3
MLS;20060307;-6.6
MLS;20060308;0.0
MLS;20060309;-0.4
MLS;20060310;-4.3
MLS;20060311;-7.5
MLS;20060312;-9.8
MLS;20060313;-5.5
MLS;20060314;-2.4
MLS;20060315;-2.7
MLS;20060316;-3.8
MLS;20060317;-2.0
MLS;20060318;1.6
MLS;20060319;1.6
MLS;20060320;0.6
MLS;20060321;0.3
MLS;20060322;0.7
MLS;20060323;0.2
MLS;20060324;1.6
MLS;20060325;2.6
MLS;20060326;9.0
MLS;20060327;8.5
MLS;20060328;2.3
MLS;20060329;-1.8
MLS;20060330;4.0
MLS;20060331;2.4
MLS;20060401;2.7
MLS;20060402;1.7
MLS;20060403;-0.7
MLS;20060404;3.0
MLS;20060405;0.6
MLS;20060406;-1.2
MLS;20060407;-0.2
MLS;20060408;3.0
MLS;20060409;2.0
MLS;20060410;2.2
MLS;20060411;-6.8
MLS;20060412;-4.1
MLS;20060413;0.5
MLS;20060414;7.1
MLS;20060415;7.9
MLS;20060416;1.1
MLS;20060417;1.8
MLS;20060418;0.6
MLS;20060419;3.2
MLS;20060420;4.8
MLS;20060421;7.0
MLS;20060422;6.6
MLS;20060423;6.6
MLS;20060424;7.9
MLS;20060425;6.1
MLS;20060426;3.8
MLS;20060427;3.0
MLS;20060428;2.1
MLS;20060429;-0.5
MLS;20060430;-0.1
MLS;20060501;3.3
MLS;20060502;7.6
MLS;20060503;10.5
MLS;20060504;11.5
MLS;20060505;8.1
MLS;20060506;5.7
MLS;20060507;6.3
MLS;20060508;6.4
MLS;20060509;-0.7
MLS;20060510;0.6
MLS;20060511;6.3
MLS;20060512;9.1
MLS;20060513;8.0
MLS;20060514;8.1
MLS;20060515;12.4
MLS;20060516;10.4
MLS;20060517;13.3
MLS;20060518;13.4
MLS;20060519;4.0
MLS;20060520;4.0
MLS;20060521;9.6
MLS;20060522;12.5
MLS;20060523;2.9
MLS;20060524;5.7
MLS;20060525;6.6
MLS;20060526;10.4
MLS;20060527;11.9
MLS;20060528;9.9
MLS;20060529;6.8
MLS;20060530;-1.0
MLS;20060531;-1.5
MLS;20060601;-1.2
MLS;20060602;-0.7
MLS;20060603;3.4
MLS;20060604;6.7
MLS;20060605;7.3
MLS;20060606;8.9
MLS;20060607;7.7
MLS;20060608;10.2
MLS;20060609;11.3
MLS;20060610;13.4
MLS;20060611;15.1
MLS;20060612;15.0
MLS;20060613;16.1
MLS;20060614;17.9
MLS;20060615;17.6
MLS;20060616;17.6
MLS;20060617;16.7
MLS;20060618;16.2
MLS;20060619;16.6
MLS;20060620;19.0
MLS;20060621;14.0
MLS;20060622;11.1
MLS;20060623;13.3
MLS;20060624;18.6
MLS;20060625;16.5
MLS;20060626;14.1
MLS;20060627;16.7
MLS;20060628;16.4
MLS;20060629;14.4
MLS;20060630;15.8
MLS;20060701;16.4
MLS;20060702;17.6
MLS;20060703;18.2
MLS;20060704;16.9
MLS;20060705;18.9
MLS;20060706;12.6
MLS;20060707;9.6
MLS;20060708;14.4
MLS;20060709;14.1
MLS;20060710;17.0
MLS;20060711;20.1
MLS;20060712;19.0
MLS;20060713;17.3
MLS;20060714;17.6
MLS;20060715;17.6
MLS;20060716;17.4
MLS;20060717;18.2
MLS;20060718;18.1
MLS;20060719;20.4
MLS;20060720;19.6
MLS;20060721;20.3
MLS;20060722;19.7
MLS;20060723;18.5
MLS;20060724;20.4
MLS;20060725;21.0
MLS;20060726;18.8
MLS;20060727;21.0
MLS;20060728;16.8
MLS;20060729;15.1
MLS;20060730;17.9
MLS;20060731;15.7
MLS;20060801;10.5
MLS;20060802;9.9
MLS;20060803;6.3
MLS;20060804;6.8
MLS;20060805;6.5
MLS;20060806;7.7
MLS;20060807;11.5
MLS;20060808;11.8
MLS;20060809;10.5
MLS;20060810;8.3
MLS;20060811;4.1
MLS;20060812;3.4
MLS;20060813;2.7
MLS;20060814;5.1
MLS;20060815;11.1
MLS;20060816;11.7
MLS;20060817;15.6
MLS;20060818;12.1
MLS;20060819;12.6
MLS;20060820;8.3
MLS;20060821;10.1
MLS;20060822;10.9
MLS;20060823;12.7
MLS;20060824;9.6
MLS;20060825;8.4
MLS;20060826;8.5
MLS;20060827;6.0
MLS;20060828;6.7
MLS;20060829;3.4
MLS;20060830;4.3
MLS;20060831;10.9
MLS;20060901;15.1
MLS;20060902;14.6
MLS;20060903;17.3
MLS;20060904;18.0
MLS;20060905;20.5
MLS;20060906;19.3
MLS;20060907;17.2
MLS;20060908;15.4
MLS;20060909;16.7
MLS;20060910;16.9
MLS;20060911;14.0
MLS;20060912;13.5
MLS;20060913;14.1
MLS;20060914;11.7
MLS;20060915;11.8
MLS;20060916;11.3
MLS;20060917;7.9
MLS;20060918;7.0
MLS;20060919;8.6
MLS;20060920;12.2
MLS;20060921;15.5
MLS;20060922;17.8
MLS;20060923;17.4
MLS;20060924;13.0
MLS;20060925;8.5
MLS;20060926;5.2
MLS;20060927;8.7
MLS;20060928;10.4
MLS;20060929;12.7
MLS;20060930;12.1
MLS;20061001;9.2
MLS;20061002;12.9
MLS;20061003;13.6
MLS;20061004;3.1
MLS;20061005;3.3
MLS;20061006;10.3
MLS;20061007;5.7
MLS;20061008;12.3
MLS;20061009;12.4
MLS;20061010;12.6
MLS;20061011;12.0
MLS;20061012;9.9
MLS;20061013;13.4
MLS;20061014;9.4
MLS;20061015;9.2
MLS;20061016;10.7
MLS;20061017;11.2
MLS;20061018;12.4
MLS;20061019;10.0
MLS;20061020;8.3
MLS;20061021;7.5
MLS;20061022;10.1
MLS;20061023;10.8
MLS;20061024;6.7
MLS;20061025;14.7
MLS;20061026;17.4
MLS;20061027;13.2
MLS;20061028;10.3
MLS;20061029;10.0
MLS;20061030;12.6
MLS;20061031;10.1
MLS;20061101;4.9
MLS;20061102;-4.3
MLS;20061103;-3.9
MLS;20061104;1.0
MLS;20061105;5.3
MLS;20061106;9.7
MLS;20061107;11.5
MLS;20061108;7.3
MLS;20061109;3.8
MLS;20061110;7.6
MLS;20061111;5.7
MLS;20061112;1.7
MLS;20061113;4.5
MLS;20061114;9.1
MLS;20061115;11.7
MLS;20061116;10.0
MLS;20061117;6.9
MLS;20061118;3.2
MLS;20061119;4.8
MLS;20061120;0.4
MLS;20061121;0.6
MLS;20061122;1.0
MLS;20061123;4.8
MLS;20061124;8.1
MLS;20061125;10.1
MLS;20061126;8.6
MLS;20061127;8.1
MLS;20061128;9.0
MLS;20061129;2.3
MLS;20061130;5.2
MLS;20061201;6.4
MLS;20061202;5.0
MLS;20061203;2.7
MLS;20061204;2.8
MLS;20061205;6.2
MLS;20061206;5.2
MLS;20061207;3.0
MLS;20061208;5.5
MLS;20061209;-4.3
MLS;20061210;-5.1
MLS;20061211;-0.6
MLS;20061212;0.7
MLS;20061213;6.2
MLS;20061214;8.8
MLS;20061215;6.4
MLS;20061216;3.3
MLS;20061217;0.3
MLS;20061218;-5.5
MLS;20061219;-3.6
MLS;20061220;-1.1
MLS;20061221;0.2
MLS;20061222;1.6
MLS;20061223;4.9
MLS;20061224;3.2
MLS;20061225;6.1
MLS;20061226;4.5
MLS;20061227;3.3
MLS;20061228;0.4
MLS;20061229;2.6
MLS;20061230;3.8
MLS;20061231;3.2
MLS;20070101;2.8
MLS;20070102;-3.2
MLS;20070103;0.8
MLS;20070104;2.0
MLS;20070105;0.4
MLS;20070106;2.4
MLS;20070107;1.1
MLS;20070108;0.6
MLS;20070109;5.6
MLS;20070110;7.3
MLS;20070111;1.2
MLS;20070112;2.7
MLS;20070113;10.1
MLS;20070114;5.0
MLS;20070115;7.1
MLS;20070116;5.5
MLS;20070117;0.2
MLS;20070118;2.7
MLS;20070119;4.7
MLS;20070120;6.9
MLS;20070121;-0.2
MLS;20070122;-2.0
MLS;20070123;0.6
MLS;20070124;-8.7
MLS;20070125;-9.5
MLS;20070126;-10.4
MLS;20070127;-6.8
MLS;20070128;0.1
MLS;20070129;1.3
MLS;20070130;3.6
MLS;20070131;2.5
MLS;20070201;2.8
MLS;20070202;5.1
MLS;20070203;2.9
MLS;20070204;6.3
MLS;20070205;2.8
MLS;20070206;-2.5
MLS;20070207;-2.4
MLS;20070208;1.3
MLS;20070209;2.5
MLS;20070210;-2.1
MLS;20070211;-0.3
MLS;20070212;2.3
MLS;20070213;-4.7
MLS;20070214;1.8
MLS;20070215;2.8
MLS;20070216;8.4
MLS;20070217;8.6
MLS;20070218;1.6
MLS;20070219;2.4
MLS;20070220;3.7
MLS;20070221;0.8
MLS;20070222;1.0
MLS;20070223;2.1
MLS;20070224;-0.1
MLS;20070225;-1.4
MLS;20070226;-3.7
MLS;20070227;2.2
MLS;20070228;1.9
MLS;20070301;-0.9
MLS;20070302;0.0
MLS;20070303;1.3
MLS;20070304;7.5
MLS;20070305;6.3
MLS;20070306;4.0
MLS;20070307;-0.4
MLS;20070308;-1.8
MLS;20070309;-2.3
MLS;20070310;-4.0
MLS;20070311;2.2
MLS;20070312;6.3
MLS;20070313;5.1
MLS;20070314;6.4
MLS;20070315;5.9
MLS;20070316;5.2
MLS;20070317;2.8
MLS;20070318;3.4
MLS;20070319;-4.8
MLS;20070320;-8.6
MLS;20070321;-4.6
MLS;20070322;-4.8
MLS;20070323;-7.8
MLS;20070324;-1.9
MLS;20070325;-0.1
MLS;20070326;3.6
MLS;20070327;0.3
MLS;20070328;2.1
MLS;20070329;1.1
MLS;20070330;0.9
MLS;20070331;0.1
MLS;20070401;3.5
MLS;20070402;7.4
MLS;20070403;4.4
MLS;20070404;2.2
MLS;20070405;5.3
MLS;20070406;5.6
MLS;20070407;7.0
MLS;20070408;6.0
MLS;20070409;5.9
MLS;20070410;7.9
MLS;20070411;10.0
MLS;20070412;11.1
MLS;20070413;11.3
MLS;20070414;11.8
MLS;20070415;12.1
MLS;20070416;12.4
MLS;20070417;11.0
MLS;20070418;8.3
MLS;20070419;9.0
MLS;20070420;10.1
MLS;20070421;11.0
MLS;20070422;11.8
MLS;20070423;12.0
MLS;20070424;12.9
MLS;20070425;13.6
MLS;20070426;12.0
MLS;20070427;9.5
MLS;20070428;10.6
MLS;20070429;11.0
MLS;20070430;9.1
MLS;20070501;8.0
MLS;20070502;6.2
MLS;20070503;4.8
MLS;20070504;7.0
MLS;20070505;2.6
MLS;20070506;5.6
MLS;20070507;6.9
MLS;20070508;5.7
MLS;20070509;5.7
MLS;20070510;12.3
MLS;20070511;9.5
MLS;20070512;9.2
MLS;20070513;16.0
MLS;20070514;10.1
MLS;20070515;-0.5
MLS;20070516;0.3
MLS;20070517;4.4
MLS;20070518;9.7
MLS;20070519;13.5
MLS;20070520;13.7
MLS;20070521;15.3
MLS;20070522;14.9
MLS;20070523;14.5
MLS;20070524;15.4
MLS;20070525;15.7
MLS;20070526;13.4
MLS;20070527;7.6
MLS;20070528;0.0
MLS;20070529;-1.5
MLS;20070530;5.7
MLS;20070531;8.1
MLS;20070601;1.3
MLS;20070602;5.0
MLS;20070603;10.1
MLS;20070604;12.4
MLS;20070605;12.2
MLS;20070606;11.0
MLS;20070607;11.4
MLS;20070608;12.6
MLS;20070609;14.8
MLS;20070610;14.6
MLS;20070611;12.1
MLS;20070612;10.7
MLS;20070613;13.1
MLS;20070614;16.2
MLS;20070615;11.0
MLS;20070616;9.7
MLS;20070617;13.8
MLS;20070618;15.0
MLS;20070619;18.8
MLS;20070620;16.0
MLS;20070621;12.0
MLS;20070622;8.3
MLS;20070623;5.6
MLS;20070624;15.0
MLS;20070625;12.1
MLS;20070626;2.8
MLS;20070627;1.9
MLS;20070628;5.8
MLS;20070629;10.6
MLS;20070630;13.0
MLS;20070701;15.8
MLS;20070702;6.8
MLS;20070703;10.2
MLS;20070704;4.7
MLS;20070705;3.2
MLS;20070706;8.5
MLS;20070707;13.6
MLS;20070708;13.6
MLS;20070709;8.2
MLS;20070710;1.3
MLS;20070711;4.6
MLS;20070712;10.1
MLS;20070713;16.3
MLS;20070714;19.2
MLS;20070715;20.2
MLS;20070716;21.5
MLS;20070717;15.8
MLS;20070718;16.1
MLS;20070719;17.3
MLS;20070720;15.7
MLS;20070721;13.6
MLS;20070722;10.8
MLS;20070723;15.3
MLS;20070724;7.3
MLS;20070725;12.1
MLS;20070726;16.2
MLS;20070727;14.6
MLS;20070728;11.9
MLS;20070729;12.6
MLS;20070730;7.1
MLS;20070731;10.6
MLS;20070801;18.0
MLS;20070802;17.0
MLS;20070803;8.8
MLS;20070804;14.9
MLS;20070805;17.9
MLS;20070806;17.2
MLS;20070807;11.9
MLS;20070808;7.9
MLS;20070809;3.4
MLS;20070810;6.6
MLS;20070811;12.0
MLS;20070812;13.0
MLS;20070813;13.3
MLS;20070814;15.3
MLS;20070815;19.5
MLS;20070816;15.2
MLS;20070817;8.3
MLS;20070818;9.4
MLS;20070819;10.6
MLS;20070820;5.3
MLS;20070821;5.7
MLS;20070822;8.1
MLS;20070823;9.5
MLS;20070824;12.5
MLS;20070825;15.1
MLS;20070826;18.2
MLS;20070827;18.3
MLS;20070828;17.6
MLS;20070829;14.5
MLS;20070830;8.5
MLS;20070831;7.4
MLS;20070901;8.2
MLS;20070902;10.6
MLS;20070903;6.8
MLS;20070904;3.1
MLS;20070905;3.5
MLS;20070906;7.4
MLS;20070907;11.1
MLS;20070908;13.4
MLS;20070909;8.1
MLS;20070910;10.7
MLS;20070911;6.0
MLS;20070912;11.2
MLS;20070913;12.8
MLS;20070914;12.1
MLS;20070915;12.7
MLS;20070916;14.4
MLS;20070917;11.9
MLS;20070918;6.8
MLS;20070919;3.8
MLS;20070920;8.8
MLS;20070921;12.5
MLS;20070922;12.2
MLS;20070923;11.4
MLS;20070924;10.5
MLS;20070925;6.5
MLS;20070926;0.6
MLS;20070927;-0.5
MLS;20070928;0.4
MLS;20070929;5.6
MLS;20070930;10.3
MLS;20071001;12.2
MLS;20071002;13.2
MLS;20071003;16.0
MLS;20071004;11.9
MLS;20071005;14.7
MLS;20071006;10.3
MLS;20071007;10.4
MLS;20071008;6.9
MLS;20071009;5.3
MLS;20071010;4.9
MLS;20071011;7.5
MLS;20071012;10.2
MLS;20071013;12.3
MLS;20071014;9.7
MLS;20071015;12.1
MLS;20071016;10.7
MLS;20071017;8.1
MLS;20071018;4.0
MLS;20071019;2.5
MLS;20071020;-3.3
MLS;20071021;-3.8
MLS;20071022;1.3
MLS;20071023;6.2
MLS;20071024;4.4
MLS;20071025;4.6
MLS;20071026;8.4
MLS;20071027;7.2
MLS;20071028;6.8
MLS;20071029;7.5
MLS;20071030;0.3
MLS;20071031;4.9
MLS;20071101;7.3
MLS;20071102;10.9
MLS;20071103;8.1
MLS;20071104;5.7
MLS;20071105;8.3
MLS;20071106;2.0
MLS;20071107;1.5
MLS;20071108;2.5
MLS;20071109;-1.5
MLS;20071110;-1.2
MLS;20071111;-1.2
MLS;20071112;-2.6
MLS;20071113;-6.1
MLS;20071114;-5.8
