 

stn;time;tre200d0
DLMIT;20040419;2.3
DLMIT;20040420;7.0
DLMIT;20040421;10.5
DLMIT;20040422;12.4
DLMIT;20040423;10.7
DLMIT;20040424;5.7
DLMIT;20040425;5.0
DLMIT;20040426;7.9
DLMIT;20040427;9.4
DLMIT;20040428;13.9
DLMIT;20040429;15.4
DLMIT;20040430;13.9
DLMIT;20040501;9.7
DLMIT;20040502;8.9
DLMIT;20040503;11.5
DLMIT;20040504;12.8
DLMIT;20040505;6.2
DLMIT;20040506;4.6
DLMIT;20040507;5.8
DLMIT;20040508;6.0
DLMIT;20040509;6.0
DLMIT;20040510;6.4
DLMIT;20040511;8.1
DLMIT;20040512;9.0
DLMIT;20040513;6.2
DLMIT;20040514;7.8
DLMIT;20040515;11.4
DLMIT;20040516;7.2
DLMIT;20040517;10.0
DLMIT;20040518;15.1
DLMIT;20040519;13.9
DLMIT;20040520;15.8
DLMIT;20040521;11.9
DLMIT;20040522;5.5
DLMIT;20040523;3.8
DLMIT;20040524;6.6
DLMIT;20040525;10.7
DLMIT;20040526;12.3
DLMIT;20040527;9.7
DLMIT;20040528;7.5
DLMIT;20040529;10.1
DLMIT;20040530;13.5
DLMIT;20040531;9.8
DLMIT;20040601;11.0
DLMIT;20040602;10.6
DLMIT;20040603;8.4
DLMIT;20040604;10.8
DLMIT;20040605;9.0
DLMIT;20040606;11.0
DLMIT;20040607;14.1
DLMIT;20040608;17.8
DLMIT;20040609;20.3
DLMIT;20040610;21.0
DLMIT;20040611;16.4
DLMIT;20040612;11.4
DLMIT;20040613;8.3
DLMIT;20040614;14.3
DLMIT;20040615;14.0
DLMIT;20040616;12.4
DLMIT;20040617;15.4
DLMIT;20040618;13.7
DLMIT;20040619;11.0
DLMIT;20040620;7.8
DLMIT;20040621;11.3
DLMIT;20040622;14.5
DLMIT;20040623;15.6
DLMIT;20040624;16.0
DLMIT;20040625;13.0
DLMIT;20040626;15.4
DLMIT;20040627;17.7
DLMIT;20040628;17.0
DLMIT;20040629;15.0
DLMIT;20040630;18.2
DLMIT;20040701;14.2
DLMIT;20040702;12.6
DLMIT;20040703;14.4
DLMIT;20040704;17.2
DLMIT;20040705;19.8
DLMIT;20040706;14.7
DLMIT;20040707;20.4
DLMIT;20040708;19.8
DLMIT;20040709;11.9
DLMIT;20040710;11.3
DLMIT;20040711;10.8
DLMIT;20040712;10.7
DLMIT;20040713;9.9
DLMIT;20040714;12.8
DLMIT;20040715;14.4
DLMIT;20040716;18.0
DLMIT;20040717;19.0
DLMIT;20040718;18.8
DLMIT;20040719;18.2
DLMIT;20040720;18.5
DLMIT;20040721;19.8
DLMIT;20040722;20.3
DLMIT;20040723;19.4
DLMIT;20040724;14.9
DLMIT;20040725;17.2
DLMIT;20040726;13.3
DLMIT;20040727;11.3
DLMIT;20040728;12.8
DLMIT;20040729;15.1
DLMIT;20040730;17.1
DLMIT;20040731;19.5
DLMIT;20040801;19.2
DLMIT;20040802;18.4
DLMIT;20040803;17.6
DLMIT;20040804;18.4
DLMIT;20040805;19.2
DLMIT;20040806;18.7
DLMIT;20040807;15.4
DLMIT;20040808;17.0
DLMIT;20040809;18.4
DLMIT;20040810;20.2
DLMIT;20040811;19.2
DLMIT;20040812;19.1
DLMIT;20040813;14.8
DLMIT;20040814;11.9
DLMIT;20040815;14.5
DLMIT;20040816;18.0
DLMIT;20040817;18.8
DLMIT;20040818;22.2
DLMIT;20040819;18.6
DLMIT;20040820;13.7
DLMIT;20040821;10.7
DLMIT;20040822;13.5
DLMIT;20040823;17.4
DLMIT;20040824;14.4
DLMIT;20040825;14.4
DLMIT;20040826;10.4
DLMIT;20040827;12.3
DLMIT;20040828;15.4
DLMIT;20040829;13.0
DLMIT;20040830;15.0
DLMIT;20040831;9.8
DLMIT;20040901;12.4
DLMIT;20040902;15.6
DLMIT;20040903;16.2
DLMIT;20040904;16.2
DLMIT;20040905;15.6
DLMIT;20040906;16.1
DLMIT;20040907;15.1
DLMIT;20040908;13.6
DLMIT;20040909;12.4
DLMIT;20040910;16.3
DLMIT;20040911;15.9
DLMIT;20040912;11.8
DLMIT;20040913;13.2
DLMIT;20040914;15.3
DLMIT;20040915;9.5
DLMIT;20040916;8.5
DLMIT;20040917;10.6
DLMIT;20040918;13.2
DLMIT;20040919;13.4
DLMIT;20040920;12.6
DLMIT;20040921;13.9
DLMIT;20040922;8.2
DLMIT;20040923;14.3
DLMIT;20040924;6.3
DLMIT;20040925;4.6
DLMIT;20040926;6.0
DLMIT;20040927;8.6
DLMIT;20040928;10.5
DLMIT;20040929;10.3
DLMIT;20040930;11.2
DLMIT;20041001;11.1
DLMIT;20041002;12.0
DLMIT;20041003;11.3
DLMIT;20041004;14.4
DLMIT;20041005;15.6
DLMIT;20041006;15.1
DLMIT;20041007;13.4
DLMIT;20041008;15.0
DLMIT;20041009;10.8
DLMIT;20041010;7.7
DLMIT;20041011;5.8
DLMIT;20041012;6.8
DLMIT;20041013;7.8
DLMIT;20041014;7.9
DLMIT;20041015;8.1
DLMIT;20041016;2.7
DLMIT;20041017;4.4
DLMIT;20041018;5.5
DLMIT;20041019;9.3
DLMIT;20041020;13.9
DLMIT;20041021;12.4
DLMIT;20041022;10.8
DLMIT;20041023;11.5
DLMIT;20041024;11.6
DLMIT;20041025;10.6
DLMIT;20041026;8.0
DLMIT;20041027;8.6
DLMIT;20041028;13.6
DLMIT;20041029;12.9
DLMIT;20041030;7.7
DLMIT;20041031;6.7
DLMIT;20041101;9.4
DLMIT;20041102;11.6
DLMIT;20041103;14.4
DLMIT;20041104;10.7
DLMIT;20041105;6.8
DLMIT;20041106;3.4
DLMIT;20041107;0.5
DLMIT;20041108;-0.8
DLMIT;20041109;-3.1
DLMIT;20041110;-2.6
DLMIT;20041111;-0.8
DLMIT;20041112;0.6
DLMIT;20041113;-1.2
DLMIT;20041114;-2.4
DLMIT;20041115;-5.6
DLMIT;20041116;-3.4
DLMIT;20041117;-0.2
DLMIT;20041118;-0.7
DLMIT;20041119;-1.9
DLMIT;20041120;-2.8
DLMIT;20041121;-5.3
DLMIT;20041122;2.4
DLMIT;20041123;5.4
DLMIT;20041124;0.5
DLMIT;20041125;1.0
DLMIT;20041126;1.0
DLMIT;20041127;0.8
DLMIT;20041128;1.5
DLMIT;20041129;1.9
DLMIT;20041130;0.8
DLMIT;20041201;3.7
DLMIT;20041202;3.6
DLMIT;20041203;2.2
DLMIT;20041204;-0.2
DLMIT;20041205;-1.5
DLMIT;20041206;-1.4
DLMIT;20041207;1.5
DLMIT;20041208;-0.2
DLMIT;20041209;4.1
DLMIT;20041210;2.8
DLMIT;20041211;3.8
DLMIT;20041212;1.9
DLMIT;20041213;0.6
DLMIT;20041214;0.0
DLMIT;20041215;0.5
DLMIT;20041216;2.4
DLMIT;20041217;3.2
DLMIT;20041218;-3.1
DLMIT;20041219;-2.0
DLMIT;20041220;-4.7
DLMIT;20041221;-8.7
DLMIT;20041222;-8.0
DLMIT;20041223;0.9
DLMIT;20041224;1.3
DLMIT;20041225;0.9
DLMIT;20041226;-0.5
DLMIT;20041227;-1.5
DLMIT;20041228;-1.8
DLMIT;20041229;-2.0
DLMIT;20041230;-6.0
DLMIT;20041231;-5.0
DLMIT;20050101;-0.4
DLMIT;20050102;0.1
DLMIT;20050103;-0.3
DLMIT;20050104;0.1
DLMIT;20050105;-0.5
DLMIT;20050106;2.7
DLMIT;20050107;3.3
DLMIT;20050108;2.6
DLMIT;20050109;1.5
DLMIT;20050110;2.4
DLMIT;20050111;-1.2
DLMIT;20050112;-1.0
DLMIT;20050113;-1.0
DLMIT;20050114;-4.4
DLMIT;20050115;-3.6
DLMIT;20050116;-1.5
DLMIT;20050117;-0.9
DLMIT;20050118;0.8
DLMIT;20050119;-1.6
DLMIT;20050120;0.9
DLMIT;20050121;1.3
DLMIT;20050122;-2.2
DLMIT;20050123;-5.0
DLMIT;20050124;-6.3
DLMIT;20050125;-7.5
DLMIT;20050126;-8.6
DLMIT;20050127;-12.2
DLMIT;20050128;-11.8
DLMIT;20050129;-12.9
DLMIT;20050130;-13.2
DLMIT;20050131;-2.2
DLMIT;20050201;-2.5
DLMIT;20050202;-1.5
DLMIT;20050203;-0.4
DLMIT;20050204;-4.3
DLMIT;20050205;-4.7
DLMIT;20050206;-2.1
DLMIT;20050207;-3.4
DLMIT;20050208;-2.6
DLMIT;20050209;-0.9
DLMIT;20050210;2.1
DLMIT;20050211;2.4
DLMIT;20050212;5.0
DLMIT;20050213;-1.4
DLMIT;20050214;-3.5
DLMIT;20050215;-5.0
DLMIT;20050216;-5.6
DLMIT;20050217;-5.6
DLMIT;20050218;-7.3
DLMIT;20050219;-3.9
DLMIT;20050220;-3.7
DLMIT;20050221;-4.4
DLMIT;20050222;-4.4
DLMIT;20050223;-5.6
DLMIT;20050224;-7.6
DLMIT;20050225;-6.0
DLMIT;20050226;-5.8
DLMIT;20050227;-8.6
DLMIT;20050228;-13.4
DLMIT;20050301;-10.5
DLMIT;20050302;-7.1
DLMIT;20050303;-2.9
DLMIT;20050304;-3.8
DLMIT;20050305;-4.0
DLMIT;20050306;-6.4
DLMIT;20050307;-7.5
DLMIT;20050308;-1.8
DLMIT;20050309;-1.0
DLMIT;20050310;-4.1
DLMIT;20050311;-1.4
DLMIT;20050312;0.1
DLMIT;20050313;-2.4
DLMIT;20050314;0.9
DLMIT;20050315;4.3
DLMIT;20050316;5.8
DLMIT;20050317;6.0
DLMIT;20050318;7.4
DLMIT;20050319;4.8
DLMIT;20050320;3.4
DLMIT;20050321;4.4
DLMIT;20050322;7.3
DLMIT;20050323;6.4
DLMIT;20050324;8.3
DLMIT;20050325;4.7
DLMIT;20050326;7.6
DLMIT;20050327;8.0
DLMIT;20050328;6.0
DLMIT;20050329;7.6
DLMIT;20050330;5.4
DLMIT;20050331;5.0
DLMIT;20050401;3.6
DLMIT;20050402;7.2
DLMIT;20050403;6.8
DLMIT;20050404;7.7
DLMIT;20050405;8.8
DLMIT;20050406;8.3
DLMIT;20050407;11.2
DLMIT;20050408;3.4
DLMIT;20050409;0.7
DLMIT;20050410;0.8
DLMIT;20050411;2.4
DLMIT;20050412;6.0
DLMIT;20050413;6.7
DLMIT;20050414;9.1
DLMIT;20050415;11.2
DLMIT;20050416;12.3
DLMIT;20050417;4.3
DLMIT;20050418;5.4
DLMIT;20050419;5.4
DLMIT;20050420;4.1
DLMIT;20050421;1.9
DLMIT;20050422;4.0
DLMIT;20050423;8.0
DLMIT;20050424;11.6
DLMIT;20050425;7.3
DLMIT;20050426;8.0
DLMIT;20050427;8.0
DLMIT;20050428;10.2
DLMIT;20050429;12.2
DLMIT;20050430;14.0
DLMIT;20050501;15.6
DLMIT;20050502;18.8
DLMIT;20050503;11.1
DLMIT;20050504;9.6
DLMIT;20050505;7.2
DLMIT;20050506;6.9
DLMIT;20050507;6.8
DLMIT;20050508;4.5
DLMIT;20050509;3.8
DLMIT;20050510;5.0
DLMIT;20050511;5.0
DLMIT;20050512;8.8
DLMIT;20050513;11.8
DLMIT;20050514;14.0
DLMIT;20050515;11.4
DLMIT;20050516;10.7
DLMIT;20050517;9.7
DLMIT;20050518;6.0
DLMIT;20050519;8.6
DLMIT;20050520;14.0
DLMIT;20050521;16.9
DLMIT;20050522;13.8
DLMIT;20050523;9.0
DLMIT;20050524;9.7
DLMIT;20050525;14.4
DLMIT;20050526;17.8
DLMIT;20050527;19.4
DLMIT;20050528;21.0
DLMIT;20050529;21.2
DLMIT;20050530;16.2
DLMIT;20050531;11.0
DLMIT;20050601;11.4
DLMIT;20050602;13.4
DLMIT;20050603;18.4
DLMIT;20050604;12.4
DLMIT;20050605;11.7
DLMIT;20050606;11.0
DLMIT;20050607;5.3
DLMIT;20050608;6.6
DLMIT;20050609;5.6
DLMIT;20050610;8.8
DLMIT;20050611;11.8
DLMIT;20050612;12.1
DLMIT;20050613;14.4
DLMIT;20050614;16.4
DLMIT;20050615;14.0
DLMIT;20050616;16.6
DLMIT;20050617;16.4
DLMIT;20050618;16.1
DLMIT;20050619;17.2
DLMIT;20050620;19.4
DLMIT;20050621;20.1
DLMIT;20050622;18.7
DLMIT;20050623;20.0
DLMIT;20050624;23.3
DLMIT;20050625;19.3
DLMIT;20050626;19.7
DLMIT;20050627;20.8
DLMIT;20050628;21.3
DLMIT;20050629;18.0
DLMIT;20050630;15.5
DLMIT;20050701;12.4
DLMIT;20050702;13.1
DLMIT;20050703;18.4
DLMIT;20050704;19.0
DLMIT;20050705;9.0
DLMIT;20050706;13.1
DLMIT;20050707;9.8
DLMIT;20050708;11.6
DLMIT;20050709;12.0
DLMIT;20050710;11.6
DLMIT;20050711;11.8
DLMIT;20050712;14.0
DLMIT;20050713;15.6
DLMIT;20050714;17.3
DLMIT;20050715;19.4
DLMIT;20050716;17.9
DLMIT;20050717;19.7
DLMIT;20050718;18.0
DLMIT;20050719;14.4
DLMIT;20050720;16.4
DLMIT;20050721;15.5
DLMIT;20050722;14.0
DLMIT;20050723;13.9
DLMIT;20050724;15.1
DLMIT;20050725;16.8
DLMIT;20050726;18.1
DLMIT;20050727;20.6
DLMIT;20050728;23.4
DLMIT;20050729;23.6
DLMIT;20050730;15.4
DLMIT;20050731;13.8
DLMIT;20050801;16.4
DLMIT;20050802;16.4
DLMIT;20050803;12.4
DLMIT;20050804;11.7
DLMIT;20050805;13.0
DLMIT;20050806;12.0
DLMIT;20050807;8.0
DLMIT;20050808;9.1
DLMIT;20050809;10.9
DLMIT;20050810;12.4
DLMIT;20050811;14.5
DLMIT;20050812;13.8
DLMIT;20050813;13.2
DLMIT;20050814;11.3
DLMIT;20050815;10.0
DLMIT;20050816;10.3
DLMIT;20050817;14.2
DLMIT;20050818;16.5
DLMIT;20050819;16.8
DLMIT;20050820;11.4
DLMIT;20050821;12.5
DLMIT;20050822;12.6
DLMIT;20050823;11.1
DLMIT;20050824;13.2
DLMIT;20050825;16.4
DLMIT;20050826;13.0
DLMIT;20050827;13.4
DLMIT;20050828;12.3
DLMIT;20050829;18.2
DLMIT;20050830;17.1
DLMIT;20050831;18.0
DLMIT;20050901;18.2
DLMIT;20050902;15.1
DLMIT;20050903;16.0
DLMIT;20050904;15.4
DLMIT;20050905;15.8
DLMIT;20050906;16.9
DLMIT;20050907;17.0
DLMIT;20050908;19.9
DLMIT;20050909;18.5
DLMIT;20050910;14.6
DLMIT;20050911;13.4
DLMIT;20050912;12.8
DLMIT;20050913;13.8
DLMIT;20050914;14.5
DLMIT;20050915;14.0
DLMIT;20050916;15.6
DLMIT;20050917;5.9
DLMIT;20050918;6.8
DLMIT;20050919;6.8
DLMIT;20050920;8.1
DLMIT;20050921;9.8
DLMIT;20050922;9.9
DLMIT;20050923;11.6
DLMIT;20050924;11.0
DLMIT;20050925;11.7
DLMIT;20050926;12.8
DLMIT;20050927;11.4
DLMIT;20050928;12.8
DLMIT;20050929;8.9
DLMIT;20050930;5.7
DLMIT;20051001;9.3
DLMIT;20051002;6.0
DLMIT;20051003;6.8
DLMIT;20051004;11.4
DLMIT;20051005;10.2
DLMIT;20051006;10.5
DLMIT;20051007;10.5
DLMIT;20051008;10.5
DLMIT;20051009;9.4
DLMIT;20051010;10.8
DLMIT;20051011;10.4
DLMIT;20051012;8.2
DLMIT;20051013;7.7
DLMIT;20051014;7.6
DLMIT;20051015;8.9
DLMIT;20051016;6.3
DLMIT;20051017;2.6
DLMIT;20051018;6.2
DLMIT;20051019;10.0
DLMIT;20051020;10.0
DLMIT;20051021;11.7
DLMIT;20051022;11.6
DLMIT;20051023;9.3
DLMIT;20051024;10.0
DLMIT;20051025;10.2
DLMIT;20051026;10.6
DLMIT;20051027;13.8
DLMIT;20051028;10.9
DLMIT;20051029;11.4
DLMIT;20051030;10.6
DLMIT;20051031;11.8
DLMIT;20051101;10.5
DLMIT;20051102;9.2
DLMIT;20051103;10.5
DLMIT;20051104;10.9
DLMIT;20051105;6.4
DLMIT;20051106;5.8
DLMIT;20051107;5.4
DLMIT;20051108;8.0
DLMIT;20051109;6.6
DLMIT;20051110;4.3
DLMIT;20051111;5.2
DLMIT;20051112;4.7
DLMIT;20051113;3.7
DLMIT;20051114;-0.5
DLMIT;20051115;7.2
DLMIT;20051116;4.3
DLMIT;20051117;-0.4
DLMIT;20051118;-1.4
DLMIT;20051119;-5.2
DLMIT;20051120;-1.9
DLMIT;20051121;-0.4
DLMIT;20051122;-3.6
DLMIT;20051123;-5.8
DLMIT;20051124;-8.6
DLMIT;20051125;-4.1
DLMIT;20051126;-4.9
DLMIT;20051127;-5.3
DLMIT;20051128;-3.4
DLMIT;20051129;-3.0
DLMIT;20051130;-2.6
DLMIT;20051201;-3.6
DLMIT;20051202;2.3
DLMIT;20051203;0.5
DLMIT;20051204;3.6
DLMIT;20051205;1.6
DLMIT;20051206;0.2
DLMIT;20051207;-0.5
DLMIT;20051208;-0.8
DLMIT;20051209;-1.2
DLMIT;20051210;-4.6
DLMIT;20051211;-5.5
DLMIT;20051212;-3.8
DLMIT;20051213;-2.6
DLMIT;20051214;-3.2
DLMIT;20051215;0.4
DLMIT;20051216;0.6
DLMIT;20051217;-4.2
DLMIT;20051218;-5.1
DLMIT;20051219;-4.8
DLMIT;20051220;-3.7
DLMIT;20051221;-6.0
DLMIT;20051222;-3.4
DLMIT;20051223;0.4
DLMIT;20051224;-0.4
DLMIT;20051225;-0.2
DLMIT;20051226;-2.8
DLMIT;20051227;-4.5
DLMIT;20051228;-6.9
DLMIT;20051229;-11.0
DLMIT;20051230;-11.0
DLMIT;20051231;-0.3
DLMIT;20060101;-0.6
DLMIT;20060102;-1.2
DLMIT;20060103;-1.9
DLMIT;20060104;-4.4
DLMIT;20060105;-6.5
DLMIT;20060106;-3.2
DLMIT;20060107;-3.8
DLMIT;20060108;-4.2
DLMIT;20060109;-5.0
DLMIT;20060110;-6.4
DLMIT;20060111;-6.1
DLMIT;20060112;-5.5
DLMIT;20060113;-3.3
DLMIT;20060114;-7.1
DLMIT;20060115;-7.6
DLMIT;20060116;-5.3
DLMIT;20060117;0.5
DLMIT;20060118;0.0
DLMIT;20060119;-3.4
DLMIT;20060120;-2.6
DLMIT;20060121;1.5
DLMIT;20060122;-2.0
DLMIT;20060123;-7.3
DLMIT;20060124;-6.5
DLMIT;20060125;-5.0
DLMIT;20060126;-5.0
DLMIT;20060127;-1.2
DLMIT;20060128;4.5
DLMIT;20060129;3.8
DLMIT;20060130;2.2
DLMIT;20060131;0.8
DLMIT;20060201;-0.1
DLMIT;20060202;-2.3
DLMIT;20060203;-3.9
DLMIT;20060204;-7.6
DLMIT;20060205;-6.4
DLMIT;20060206;-3.5
DLMIT;20060207;-0.8
DLMIT;20060208;-0.6
DLMIT;20060209;-1.8
DLMIT;20060210;-3.4
DLMIT;20060211;-6.4
DLMIT;20060212;-8.6
DLMIT;20060213;-7.4
DLMIT;20060214;-1.4
DLMIT;20060215;1.4
DLMIT;20060216;2.0
DLMIT;20060217;1.8
DLMIT;20060218;2.9
DLMIT;20060219;4.2
DLMIT;20060220;3.0
DLMIT;20060221;2.4
DLMIT;20060222;0.4
DLMIT;20060223;-0.4
DLMIT;20060224;-1.4
DLMIT;20060225;-2.6
DLMIT;20060226;-3.9
DLMIT;20060227;-7.2
DLMIT;20060228;-6.1
DLMIT;20060301;-7.3
DLMIT;20060302;-5.8
DLMIT;20060303;1.2
DLMIT;20060304;-1.7
DLMIT;20060305;-5.2
DLMIT;20060306;-5.2
DLMIT;20060307;-5.9
DLMIT;20060308;-2.6
DLMIT;20060309;1.6
DLMIT;20060310;1.6
DLMIT;20060311;-0.6
DLMIT;20060312;-8.3
DLMIT;20060313;-7.4
DLMIT;20060314;-4.0
DLMIT;20060315;-3.0
DLMIT;20060316;-3.2
DLMIT;20060317;-1.9
DLMIT;20060318;-1.5
DLMIT;20060319;0.8
DLMIT;20060320;2.4
DLMIT;20060321;5.4
DLMIT;20060322;4.2
DLMIT;20060323;1.6
DLMIT;20060324;5.6
DLMIT;20060325;5.7
DLMIT;20060326;7.0
DLMIT;20060327;10.0
DLMIT;20060328;3.1
DLMIT;20060329;3.9
DLMIT;20060330;6.3
DLMIT;20060331;6.5
DLMIT;20060401;8.5
DLMIT;20060402;7.5
DLMIT;20060403;4.7
DLMIT;20060404;3.9
DLMIT;20060405;1.4
DLMIT;20060406;-0.2
DLMIT;20060407;1.5
DLMIT;20060408;5.5
DLMIT;20060409;6.4
DLMIT;20060410;2.4
DLMIT;20060411;-0.6
DLMIT;20060412;1.2
DLMIT;20060413;2.7
DLMIT;20060414;6.7
DLMIT;20060415;10.2
DLMIT;20060416;8.7
DLMIT;20060417;8.4
DLMIT;20060418;7.4
DLMIT;20060419;7.0
DLMIT;20060420;8.4
DLMIT;20060421;10.2
DLMIT;20060422;11.4
DLMIT;20060423;9.7
DLMIT;20060424;12.0
DLMIT;20060425;12.0
DLMIT;20060426;9.7
DLMIT;20060427;8.9
DLMIT;20060428;7.4
DLMIT;20060429;2.5
DLMIT;20060430;5.2
DLMIT;20060501;8.9
DLMIT;20060502;10.8
DLMIT;20060503;12.6
DLMIT;20060504;14.9
DLMIT;20060505;12.0
DLMIT;20060506;8.8
DLMIT;20060507;10.2
DLMIT;20060508;11.4
DLMIT;20060509;6.8
DLMIT;20060510;8.4
DLMIT;20060511;9.8
DLMIT;20060512;12.3
DLMIT;20060513;12.6
DLMIT;20060514;8.2
DLMIT;20060515;14.4
DLMIT;20060516;14.2
DLMIT;20060517;13.8
DLMIT;20060518;15.2
DLMIT;20060519;13.3
DLMIT;20060520;11.6
DLMIT;20060521;11.1
DLMIT;20060522;17.2
DLMIT;20060523;8.2
DLMIT;20060524;7.3
DLMIT;20060525;10.8
DLMIT;20060526;13.2
DLMIT;20060527;15.0
DLMIT;20060528;10.8
DLMIT;20060529;8.4
DLMIT;20060530;3.4
DLMIT;20060531;4.0
DLMIT;20060601;3.9
DLMIT;20060602;4.4
DLMIT;20060603;6.8
DLMIT;20060604;7.6
DLMIT;20060605;8.4
DLMIT;20060606;7.4
DLMIT;20060607;8.8
DLMIT;20060608;10.5
DLMIT;20060609;13.0
DLMIT;20060610;15.2
DLMIT;20060611;14.9
DLMIT;20060612;17.2
DLMIT;20060613;17.2
DLMIT;20060614;17.6
DLMIT;20060615;20.6
DLMIT;20060616;18.7
DLMIT;20060617;18.2
DLMIT;20060618;18.7
DLMIT;20060619;18.7
DLMIT;20060620;19.2
DLMIT;20060621;20.4
DLMIT;20060622;17.6
DLMIT;20060623;18.1
DLMIT;20060624;19.8
DLMIT;20060625;20.4
DLMIT;20060626;20.4
DLMIT;20060627;18.6
DLMIT;20060628;18.8
DLMIT;20060629;14.2
DLMIT;20060630;15.4
DLMIT;20060701;15.8
DLMIT;20060702;17.4
DLMIT;20060703;19.5
DLMIT;20060704;19.7
DLMIT;20060705;21.7
DLMIT;20060706;17.0
DLMIT;20060707;15.2
DLMIT;20060708;16.4
DLMIT;20060709;16.6
DLMIT;20060710;19.1
DLMIT;20060711;21.2
DLMIT;20060712;21.1
DLMIT;20060713;17.6
DLMIT;20060714;18.0
DLMIT;20060715;19.0
DLMIT;20060716;17.0
DLMIT;20060717;18.1
DLMIT;20060718;18.9
DLMIT;20060719;21.2
DLMIT;20060720;24.7
DLMIT;20060721;20.3
DLMIT;20060722;22.2
DLMIT;20060723;18.3
DLMIT;20060724;20.6
DLMIT;20060725;22.3
DLMIT;20060726;23.3
DLMIT;20060727;21.6
DLMIT;20060728;19.4
DLMIT;20060729;16.1
DLMIT;20060730;19.0
DLMIT;20060731;19.8
DLMIT;20060801;15.5
DLMIT;20060802;15.4
DLMIT;20060803;10.4
DLMIT;20060804;10.2
DLMIT;20060805;12.5
DLMIT;20060806;11.2
DLMIT;20060807;13.8
DLMIT;20060808;13.0
DLMIT;20060809;12.6
DLMIT;20060810;11.2
DLMIT;20060811;11.0
DLMIT;20060812;8.6
DLMIT;20060813;10.1
DLMIT;20060814;10.5
DLMIT;20060815;13.1
DLMIT;20060816;15.7
DLMIT;20060817;20.7
DLMIT;20060818;17.6
DLMIT;20060819;19.6
DLMIT;20060820;12.4
DLMIT;20060821;12.6
DLMIT;20060822;11.8
DLMIT;20060823;13.0
DLMIT;20060824;13.2
DLMIT;20060825;12.4
DLMIT;20060826;12.2
DLMIT;20060827;12.3
DLMIT;20060828;11.4
DLMIT;20060829;8.1
DLMIT;20060830;7.5
DLMIT;20060831;9.0
DLMIT;20060901;12.9
DLMIT;20060902;16.7
DLMIT;20060903;15.6
DLMIT;20060904;18.6
DLMIT;20060905;17.4
DLMIT;20060906;18.8
DLMIT;20060907;20.3
DLMIT;20060908;10.3
DLMIT;20060909;13.2
DLMIT;20060910;15.8
DLMIT;20060911;16.3
DLMIT;20060912;15.5
DLMIT;20060913;15.8
DLMIT;20060914;18.9
DLMIT;20060915;19.0
DLMIT;20060916;17.3
DLMIT;20060917;14.2
DLMIT;20060918;13.4
DLMIT;20060919;12.2
DLMIT;20060920;12.7
DLMIT;20060921;15.6
DLMIT;20060922;15.2
DLMIT;20060923;16.3
DLMIT;20060924;17.6
DLMIT;20060925;16.1
DLMIT;20060926;11.6
DLMIT;20060927;12.2
DLMIT;20060928;12.3
DLMIT;20060929;14.4
DLMIT;20060930;13.9
DLMIT;20061001;14.3
DLMIT;20061002;14.0
DLMIT;20061003;15.4
DLMIT;20061004;7.2
DLMIT;20061005;6.2
DLMIT;20061006;7.8
DLMIT;20061007;8.6
DLMIT;20061008;8.9
DLMIT;20061009;9.8
DLMIT;20061010;10.6
DLMIT;20061011;11.8
DLMIT;20061012;10.2
DLMIT;20061013;10.4
DLMIT;20061014;9.0
DLMIT;20061015;9.0
DLMIT;20061016;6.8
DLMIT;20061017;8.7
DLMIT;20061018;11.9
DLMIT;20061019;14.2
DLMIT;20061020;10.8
DLMIT;20061021;9.7
DLMIT;20061022;13.6
DLMIT;20061023;16.1
DLMIT;20061024;9.6
DLMIT;20061025;11.6
DLMIT;20061026;15.8
DLMIT;20061027;13.3
DLMIT;20061028;13.2
DLMIT;20061029;10.9
DLMIT;20061030;7.5
DLMIT;20061031;10.4
DLMIT;20061101;3.0
DLMIT;20061102;-1.2
DLMIT;20061103;-1.6
DLMIT;20061104;-0.8
DLMIT;20061105;1.0
DLMIT;20061106;2.2
DLMIT;20061107;5.9
DLMIT;20061108;6.7
DLMIT;20061109;6.2
DLMIT;20061110;2.7
DLMIT;20061111;4.7
DLMIT;20061112;3.9
DLMIT;20061113;5.3
DLMIT;20061114;7.7
DLMIT;20061115;9.0
DLMIT;20061116;10.4
DLMIT;20061117;11.6
DLMIT;20061118;8.4
DLMIT;20061119;6.4
DLMIT;20061120;3.4
DLMIT;20061121;5.4
DLMIT;20061122;-0.2
DLMIT;20061123;4.3
DLMIT;20061124;10.2
DLMIT;20061125;12.4
DLMIT;20061126;8.0
DLMIT;20061127;6.5
DLMIT;20061128;6.1
DLMIT;20061129;5.2
DLMIT;20061130;5.7
DLMIT;20061201;3.6
DLMIT;20061202;2.0
DLMIT;20061203;6.6
DLMIT;20061204;5.6
DLMIT;20061205;8.4
DLMIT;20061206;5.6
DLMIT;20061207;4.0
DLMIT;20061208;9.7
DLMIT;20061209;1.3
DLMIT;20061210;0.0
DLMIT;20061211;-1.8
DLMIT;20061212;-0.4
DLMIT;20061213;-0.2
DLMIT;20061214;2.9
DLMIT;20061215;2.9
DLMIT;20061216;3.0
DLMIT;20061217;2.1
DLMIT;20061218;-0.6
DLMIT;20061219;-2.1
DLMIT;20061220;-4.0
DLMIT;20061221;-5.1
DLMIT;20061222;-2.7
DLMIT;20061223;-0.2
DLMIT;20061224;0.4
DLMIT;20061225;-2.1
DLMIT;20061226;-1.2
DLMIT;20061227;0.6
DLMIT;20061228;0.1
