 

stn;time;tre200dx
REH;20021012;10.5
REH;20021013;14.2
REH;20021014;12.3
REH;20021015;15.5
REH;20021016;21.8
REH;20021017;12.3
REH;20021018;11.7
REH;20021019;9.0
REH;20021020;10.0
REH;20021021;12.6
REH;20021022;17.3
REH;20021023;14.2
REH;20021024;11.2
REH;20021025;14.3
REH;20021026;16.3
REH;20021027;20.1
REH;20021028;12.3
REH;20021029;11.6
REH;20021030;16.8
REH;20021031;15.8
REH;20021101;13.5
REH;20021102;12.0
REH;20021103;15.4
REH;20021104;9.1
REH;20021105;9.3
REH;20021106;9.9
REH;20021107;6.0
REH;20021108;6.7
REH;20021109;8.2
REH;20021110;8.4
REH;20021111;13.0
REH;20021112;8.9
REH;20021113;11.3
REH;20021114;8.4
REH;20021115;8.2
REH;20021116;9.7
REH;20021117;12.8
REH;20021118;6.5
REH;20021119;8.3
REH;20021120;7.7
REH;20021121;7.9
REH;20021122;7.7
REH;20021123;8.5
REH;20021124;9.3
REH;20021125;8.1
REH;20021126;8.0
REH;20021127;8.9
REH;20021128;7.4
REH;20021129;8.4
REH;20021130;7.6
REH;20021201;5.6
REH;20021202;6.4
REH;20021203;4.5
REH;20021204;4.3
REH;20021205;4.9
REH;20021206;6.1
REH;20021207;2.9
REH;20021208;2.4
REH;20021209;0.6
REH;20021210;-1.0
REH;20021211;-1.8
REH;20021212;-0.9
REH;20021213;2.4
REH;20021214;1.0
REH;20021215;7.1
REH;20021216;8.1
REH;20021217;7.7
REH;20021218;5.3
REH;20021219;1.4
REH;20021220;5.2
REH;20021221;8.1
REH;20021222;11.6
REH;20021223;11.7
REH;20021224;9.9
REH;20021225;8.8
REH;20021226;9.2
REH;20021227;8.9
REH;20021228;8.1
REH;20021229;10.1
REH;20021230;12.8
REH;20021231;9.3
REH;20030101;9.9
REH;20030102;13.7
REH;20030103;10.8
REH;20030104;7.6
REH;20030105;0.5
REH;20030106;-1.5
REH;20030107;-2.5
REH;20030108;-4.6
REH;20030109;-6.4
REH;20030110;-6.3
REH;20030111;-4.4
REH;20030112;-4.7
REH;20030113;-0.3
REH;20030114;3.6
REH;20030115;4.3
REH;20030116;3.5
REH;20030117;3.7
REH;20030118;5.5
REH;20030119;4.7
REH;20030120;7.3
REH;20030121;4.4
REH;20030122;7.3
REH;20030123;6.4
REH;20030124;4.3
REH;20030125;2.2
REH;20030126;2.7
REH;20030127;6.8
REH;20030128;7.4
REH;20030129;3.6
REH;20030130;1.2
REH;20030131;-1.8
REH;20030201;-4.2
REH;20030202;3.2
REH;20030203;4.4
REH;20030204;2.2
REH;20030205;0.1
REH;20030206;1.2
REH;20030207;0.0
REH;20030208;2.7
REH;20030209;2.0
REH;20030210;2.2
REH;20030211;-0.5
REH;20030212;-2.6
REH;20030213;-3.1
REH;20030214;-3.3
REH;20030215;-2.3
REH;20030216;-1.8
REH;20030217;-2.1
REH;20030218;-3.4
REH;20030219;-2.1
REH;20030220;-0.4
REH;20030221;2.5
REH;20030222;1.4
REH;20030223;3.7
REH;20030224;4.8
REH;20030225;6.5
REH;20030226;12.6
REH;20030227;11.6
REH;20030228;12.7
REH;20030301;14.5
REH;20030302;10.1
REH;20030303;6.3
REH;20030304;9.4
REH;20030305;15.3
REH;20030306;11.4
REH;20030307;9.7
REH;20030308;10.6
REH;20030309;14.2
REH;20030310;18.1
REH;20030311;20.1
REH;20030312;14.4
REH;20030313;10.6
REH;20030314;7.4
REH;20030315;7.8
REH;20030316;9.2
REH;20030317;12.0
REH;20030318;12.6
REH;20030319;14.0
REH;20030320;15.9
REH;20030321;13.5
REH;20030322;11.7
REH;20030323;15.5
REH;20030324;18.2
REH;20030325;18.5
REH;20030326;18.3
REH;20030327;20.6
REH;20030328;17.8
REH;20030329;20.2
REH;20030330;19.3
REH;20030331;14.3
REH;20030401;18.3
REH;20030402;14.2
REH;20030403;6.6
REH;20030404;8.8
REH;20030405;13.3
REH;20030406;8.4
REH;20030407;3.5
REH;20030408;8.0
REH;20030409;6.2
REH;20030410;4.5
REH;20030411;10.7
REH;20030412;10.6
REH;20030413;17.7
REH;20030414;20.6
REH;20030415;21.8
REH;20030416;21.6
REH;20030417;20.0
REH;20030418;19.0
REH;20030419;12.3
REH;20030420;21.2
REH;20030421;15.2
REH;20030422;18.9
REH;20030423;19.8
REH;20030424;21.8
REH;20030425;24.6
REH;20030426;18.8
REH;20030427;17.9
REH;20030428;24.3
REH;20030429;21.5
REH;20030430;18.9
REH;20030501;18.7
REH;20030502;19.5
REH;20030503;19.4
REH;20030504;26.6
REH;20030505;28.1
REH;20030506;27.4
REH;20030507;28.0
REH;20030508;25.9
REH;20030509;18.1
REH;20030510;19.8
REH;20030511;21.6
REH;20030512;20.1
REH;20030513;13.8
REH;20030514;12.0
REH;20030515;15.3
REH;20030516;20.0
REH;20030517;15.6
REH;20030518;21.4
REH;20030519;25.8
REH;20030520;14.6
REH;20030521;13.9
REH;20030522;12.2
REH;20030523;25.6
REH;20030524;28.8
REH;20030525;14.2
REH;20030526;15.0
REH;20030527;18.4
REH;20030528;21.3
REH;20030529;23.3
REH;20030530;26.6
REH;20030531;27.8
REH;20030601;28.5
REH;20030602;27.7
REH;20030603;28.7
REH;20030604;30.8
REH;20030605;28.6
REH;20030606;26.1
REH;20030607;27.8
REH;20030608;27.9
REH;20030609;27.5
REH;20030610;31.7
REH;20030611;31.0
REH;20030612;33.9
REH;20030613;28.7
REH;20030614;32.8
REH;20030615;29.2
REH;20030616;28.1
REH;20030617;29.7
REH;20030618;24.0
REH;20030619;27.2
REH;20030620;27.9
REH;20030621;27.7
REH;20030622;32.4
REH;20030623;34.5
REH;20030624;32.2
REH;20030625;32.5
REH;20030626;30.9
REH;20030627;27.9
REH;20030628;26.1
REH;20030629;30.4
REH;20030630;33.9
REH;20030701;17.7
REH;20030702;23.1
REH;20030703;20.4
REH;20030704;17.3
REH;20030705;20.9
REH;20030706;24.6
REH;20030707;26.5
REH;20030708;27.0
REH;20030709;27.5
REH;20030710;28.5
REH;20030711;28.8
REH;20030712;30.5
REH;20030713;28.7
REH;20030714;29.5
REH;20030715;32.9
REH;20030716;32.7
REH;20030717;22.2
REH;20030718;25.9
REH;20030719;30.3
REH;20030720;34.3
REH;20030721;26.1
REH;20030722;29.7
REH;20030723;27.1
REH;20030724;22.0
REH;20030725;26.2
REH;20030726;29.2
REH;20030727;28.6
REH;20030728;21.9
REH;20030729;22.9
REH;20030730;26.4
REH;20030731;22.8
REH;20030801;26.9
REH;20030802;29.2
REH;20030803;32.9
REH;20030804;34.0
REH;20030805;35.0
REH;20030806;34.1
REH;20030807;34.7
REH;20030808;35.2
REH;20030809;35.6
REH;20030810;35.4
REH;20030811;34.7
REH;20030812;35.3
REH;20030813;36.7
REH;20030814;28.4
REH;20030815;28.0
REH;20030816;30.1
REH;20030817;31.3
REH;20030818;23.0
REH;20030819;27.8
REH;20030820;28.1
REH;20030821;27.6
REH;20030822;28.4
REH;20030823;30.4
REH;20030824;29.5
REH;20030825;27.6
REH;20030826;29.0
REH;20030827;29.0
REH;20030828;27.6
REH;20030829;22.1
REH;20030830;18.5
REH;20030831;17.6
REH;20030901;16.8
REH;20030902;18.1
REH;20030903;19.1
REH;20030904;22.1
REH;20030905;23.0
REH;20030906;21.0
REH;20030907;24.1
REH;20030908;19.7
REH;20030909;18.7
REH;20030910;19.2
REH;20030911;17.9
REH;20030912;18.6
REH;20030913;20.3
REH;20030914;19.4
REH;20030915;20.2
REH;20030916;22.7
REH;20030917;23.5
REH;20030918;25.9
REH;20030919;26.3
REH;20030920;27.4
REH;20030921;27.2
REH;20030922;25.7
REH;20030923;18.7
REH;20030924;13.7
REH;20030925;17.4
REH;20030926;22.1
REH;20030927;21.6
REH;20030928;19.2
REH;20030929;15.9
REH;20030930;17.5
REH;20031001;12.2
REH;20031002;21.7
REH;20031003;19.1
REH;20031004;14.0
REH;20031005;9.8
REH;20031006;12.6
REH;20031007;9.9
REH;20031008;10.8
REH;20031009;13.1
REH;20031010;15.7
REH;20031011;16.3
REH;20031012;13.9
REH;20031013;15.5
REH;20031014;11.2
REH;20031015;12.6
REH;20031016;11.3
REH;20031017;9.2
REH;20031018;4.9
REH;20031019;8.4
REH;20031020;9.1
REH;20031021;8.7
REH;20031022;9.0
REH;20031023;5.0
REH;20031024;0.9
REH;20031025;4.3
REH;20031026;6.2
REH;20031027;7.6
REH;20031028;7.7
REH;20031029;7.9
REH;20031030;7.4
REH;20031031;8.8
REH;20031101;10.5
REH;20031102;11.0
REH;20031103;10.4
REH;20031104;13.6
REH;20031105;11.0
REH;20031106;4.9
REH;20031107;8.8
REH;20031108;6.5
REH;20031109;9.2
REH;20031110;7.4
REH;20031111;5.5
REH;20031112;8.9
REH;20031113;9.5
REH;20031114;8.3
REH;20031115;11.8
REH;20031116;10.2
REH;20031117;8.3
REH;20031118;9.6
REH;20031119;11.8
REH;20031120;7.9
REH;20031121;8.7
REH;20031122;7.0
REH;20031123;10.7
REH;20031124;13.5
REH;20031125;10.8
REH;20031126;7.7
REH;20031127;7.0
REH;20031128;3.2
REH;20031129;4.9
REH;20031130;8.0
REH;20031201;7.1
REH;20031202;12.5
REH;20031203;6.3
REH;20031204;4.9
REH;20031205;2.9
REH;20031206;3.9
REH;20031207;2.7
REH;20031208;0.2
REH;20031209;-0.4
REH;20031210;4.9
REH;20031211;6.1
REH;20031212;9.2
REH;20031213;10.9
REH;20031214;10.2
REH;20031215;4.4
REH;20031216;2.7
REH;20031217;1.1
REH;20031218;-0.8
REH;20031219;2.8
REH;20031220;9.0
REH;20031221;8.8
REH;20031222;1.7
REH;20031223;0.1
REH;20031224;-2.0
REH;20031225;0.4
REH;20031226;2.4
REH;20031227;8.3
REH;20031228;6.7
REH;20031229;3.0
REH;20031230;1.3
REH;20031231;1.1
REH;20040101;0.1
REH;20040102;-0.3
REH;20040103;-2.9
REH;20040104;-1.7
REH;20040105;0.7
REH;20040106;1.8
REH;20040107;4.6
REH;20040108;3.9
REH;20040109;7.9
REH;20040110;7.3
REH;20040111;10.9
REH;20040112;10.8
REH;20040113;12.8
REH;20040114;7.9
REH;20040115;3.7
REH;20040116;6.6
REH;20040117;6.4
REH;20040118;3.9
REH;20040119;2.1
REH;20040120;3.2
REH;20040121;2.3
REH;20040122;0.8
REH;20040123;1.0
REH;20040124;2.2
REH;20040125;2.4
REH;20040126;-0.9
REH;20040127;1.2
REH;20040128;0.1
REH;20040129;-0.1
REH;20040130;0.5
REH;20040131;8.4
REH;20040201;11.9
REH;20040202;11.7
REH;20040203;12.1
REH;20040204;12.8
REH;20040205;13.3
REH;20040206;14.2
REH;20040207;12.6
REH;20040208;5.6
REH;20040209;3.8
REH;20040210;4.5
REH;20040211;2.9
REH;20040212;4.1
REH;20040213;7.2
REH;20040214;7.7
REH;20040215;6.3
REH;20040216;7.8
REH;20040217;6.3
REH;20040218;5.8
REH;20040219;1.7
REH;20040220;6.0
REH;20040221;6.5
REH;20040222;10.7
REH;20040223;2.5
REH;20040224;0.3
REH;20040225;2.1
REH;20040226;2.3
REH;20040227;0.2
REH;20040228;0.7
REH;20040229;1.5
REH;20040301;0.8
REH;20040302;0.1
REH;20040303;7.2
REH;20040304;6.2
REH;20040305;4.4
REH;20040306;5.9
REH;20040307;6.4
REH;20040308;4.7
REH;20040309;4.1
REH;20040310;3.5
REH;20040311;2.5
REH;20040312;7.3
REH;20040313;11.0
REH;20040314;9.8
REH;20040315;15.9
REH;20040316;18.7
REH;20040317;21.7
REH;20040318;21.0
REH;20040319;15.7
REH;20040320;14.7
REH;20040321;13.7
REH;20040322;9.4
REH;20040323;6.4
REH;20040324;3.7
REH;20040325;4.3
REH;20040326;3.6
REH;20040327;6.3
REH;20040328;10.7
REH;20040329;14.2
REH;20040330;16.0
REH;20040331;18.7
REH;20040401;19.1
REH;20040402;20.5
REH;20040403;15.2
REH;20040404;13.7
REH;20040405;12.5
REH;20040406;8.1
REH;20040407;8.3
REH;20040408;9.6
REH;20040409;10.2
REH;20040410;7.4
REH;20040411;10.9
REH;20040412;10.6
REH;20040413;10.4
REH;20040414;13.8
REH;20040415;17.7
REH;20040416;19.4
REH;20040417;17.8
REH;20040418;17.0
REH;20040419;7.7
REH;20040420;14.9
REH;20040421;20.0
REH;20040422;23.0
REH;20040423;19.3
REH;20040424;16.1
REH;20040425;13.7
REH;20040426;17.9
REH;20040427;21.2
REH;20040428;22.1
REH;20040429;22.6
REH;20040430;19.9
REH;20040501;16.7
REH;20040502;18.7
REH;20040503;20.3
REH;20040504;19.2
REH;20040505;9.8
REH;20040506;8.3
REH;20040507;11.4
REH;20040508;11.0
REH;20040509;7.0
REH;20040510;16.8
REH;20040511;19.8
REH;20040512;20.9
REH;20040513;14.2
REH;20040514;17.7
REH;20040515;19.8
REH;20040516;18.8
REH;20040517;22.8
REH;20040518;25.2
REH;20040519;24.8
REH;20040520;26.9
REH;20040521;18.8
REH;20040522;11.3
REH;20040523;15.0
REH;20040524;17.1
REH;20040525;21.2
REH;20040526;22.4
REH;20040527;16.2
REH;20040528;19.1
REH;20040529;20.5
REH;20040530;23.6
REH;20040531;18.1
REH;20040601;13.9
REH;20040602;17.5
REH;20040603;12.7
REH;20040604;19.2
REH;20040605;17.4
REH;20040606;20.1
REH;20040607;24.8
REH;20040608;28.6
REH;20040609;30.0
REH;20040610;30.5
REH;20040611;20.5
REH;20040612;19.9
REH;20040613;18.5
REH;20040614;21.5
REH;20040615;19.8
REH;20040616;18.6
REH;20040617;24.4
REH;20040618;21.7
REH;20040619;18.7
REH;20040620;17.5
REH;20040621;20.5
REH;20040622;20.1
REH;20040623;22.5
REH;20040624;21.2
REH;20040625;21.4
REH;20040626;25.1
REH;20040627;27.2
REH;20040628;25.0
REH;20040629;23.9
REH;20040630;27.6
REH;20040701;21.5
REH;20040702;21.2
REH;20040703;20.9
REH;20040704;25.5
REH;20040705;24.4
REH;20040706;19.0
REH;20040707;23.4
REH;20040708;22.2
REH;20040709;20.2
REH;20040710;17.7
REH;20040711;18.5
REH;20040712;16.3
REH;20040713;16.5
REH;20040714;21.4
REH;20040715;24.4
REH;20040716;27.9
REH;20040717;29.4
REH;20040718;27.3
REH;20040719;26.6
REH;20040720;25.0
REH;20040721;28.9
REH;20040722;30.3
REH;20040723;29.1
REH;20040724;21.0
REH;20040725;25.3
REH;20040726;20.9
REH;20040727;22.8
REH;20040728;23.9
REH;20040729;26.6
REH;20040730;28.9
REH;20040731;28.8
REH;20040801;30.5
REH;20040802;30.9
REH;20040803;29.7
REH;20040804;28.2
REH;20040805;27.6
REH;20040806;25.2
REH;20040807;28.7
REH;20040808;29.4
REH;20040809;26.1
REH;20040810;28.1
REH;20040811;26.4
REH;20040812;29.6
REH;20040813;21.5
REH;20040814;18.6
REH;20040815;24.3
REH;20040816;25.0
REH;20040817;21.0
REH;20040818;28.5
REH;20040819;22.2
REH;20040820;20.9
REH;20040821;18.1
REH;20040822;20.5
REH;20040823;26.9
REH;20040824;21.8
REH;20040825;21.8
REH;20040826;15.3
REH;20040827;22.0
REH;20040828;23.5
REH;20040829;23.0
REH;20040830;20.9
REH;20040831;20.3
REH;20040901;22.3
REH;20040902;25.9
REH;20040903;27.4
REH;20040904;26.8
REH;20040905;27.2
REH;20040906;26.1
REH;20040907;26.1
REH;20040908;25.6
REH;20040909;24.7
REH;20040910;26.0
REH;20040911;26.5
REH;20040912;19.6
REH;20040913;22.9
REH;20040914;20.1
REH;20040915;16.2
REH;20040916;17.2
REH;20040917;18.4
REH;20040918;22.3
REH;20040919;19.5
REH;20040920;18.9
REH;20040921;17.1
REH;20040922;15.0
REH;20040923;17.6
REH;20040924;13.5
REH;20040925;11.3
REH;20040926;10.2
REH;20040927;13.7
REH;20040928;17.6
REH;20040929;17.0
REH;20040930;19.9
REH;20041001;20.5
REH;20041002;16.9
REH;20041003;20.5
REH;20041004;21.1
REH;20041005;24.9
REH;20041006;20.2
REH;20041007;17.8
REH;20041008;20.4
REH;20041009;15.0
REH;20041010;11.9
REH;20041011;9.4
REH;20041012;12.1
REH;20041013;10.8
REH;20041014;15.6
REH;20041015;12.2
REH;20041016;10.1
REH;20041017;10.3
REH;20041018;14.3
REH;20041019;10.6
REH;20041020;14.4
REH;20041021;17.1
REH;20041022;18.2
REH;20041023;20.0
REH;20041024;20.7
REH;20041025;19.0
REH;20041026;10.5
REH;20041027;10.4
REH;20041028;12.9
REH;20041029;11.6
REH;20041030;15.0
REH;20041031;13.0
REH;20041101;10.8
REH;20041102;12.1
REH;20041103;14.1
REH;20041104;14.0
REH;20041105;12.5
REH;20041106;8.4
REH;20041107;7.7
REH;20041108;7.2
REH;20041109;3.4
REH;20041110;4.5
REH;20041111;5.1
REH;20041112;4.4
REH;20041113;6.0
REH;20041114;3.9
REH;20041115;2.8
REH;20041116;4.4
REH;20041117;7.2
REH;20041118;9.0
REH;20041119;8.1
REH;20041120;1.9
REH;20041121;2.6
REH;20041122;11.7
REH;20041123;10.4
REH;20041124;7.7
REH;20041125;4.4
REH;20041126;7.9
REH;20041127;8.5
REH;20041128;4.8
REH;20041129;6.5
REH;20041130;5.0
REH;20041201;3.5
REH;20041202;5.5
REH;20041203;6.7
REH;20041204;4.2
REH;20041205;4.4
REH;20041206;4.0
REH;20041207;2.5
REH;20041208;1.0
REH;20041209;0.6
REH;20041210;0.9
REH;20041211;0.1
REH;20041212;0.8
REH;20041213;1.1
REH;20041214;-0.6
REH;20041215;0.2
REH;20041216;5.2
REH;20041217;7.6
REH;20041218;5.6
REH;20041219;5.7
REH;20041220;-0.5
REH;20041221;-0.4
REH;20041222;0.4
REH;20041223;7.0
REH;20041224;8.9
REH;20041225;9.8
REH;20041226;1.8
REH;20041227;2.1
REH;20041228;2.3
REH;20041229;2.1
REH;20041230;0.6
REH;20041231;2.6
REH;20050101;7.6
REH;20050102;7.7
REH;20050103;5.5
REH;20050104;6.5
REH;20050105;7.3
REH;20050106;8.9
REH;20050107;8.2
REH;20050108;10.1
REH;20050109;10.8
REH;20050110;11.3
REH;20050111;9.3
REH;20050112;8.6
REH;20050113;7.7
REH;20050114;4.9
REH;20050115;-1.1
REH;20050116;0.3
REH;20050117;2.1
REH;20050118;5.1
REH;20050119;3.0
REH;20050120;8.2
REH;20050121;8.1
REH;20050122;6.0
REH;20050123;2.5
REH;20050124;-0.3
REH;20050125;-2.1
REH;20050126;-2.9
REH;20050127;-5.7
REH;20050128;-3.7
REH;20050129;-5.9
REH;20050130;-4.6
REH;20050131;1.2
REH;20050201;4.0
REH;20050202;1.7
REH;20050203;4.2
REH;20050204;3.4
REH;20050205;0.5
REH;20050206;4.7
REH;20050207;4.7
REH;20050208;8.0
REH;20050209;7.8
REH;20050210;6.4
REH;20050211;6.6
REH;20050212;10.4
REH;20050213;6.6
REH;20050214;2.2
REH;20050215;0.6
REH;20050216;0.4
REH;20050217;0.3
REH;20050218;0.1
REH;20050219;-0.1
REH;20050220;1.5
REH;20050221;-0.1
REH;20050222;0.3
REH;20050223;-0.5
REH;20050224;0.7
REH;20050225;-0.6
REH;20050226;-0.4
REH;20050227;-2.2
REH;20050228;-4.3
REH;20050301;-2.3
REH;20050302;2.0
REH;20050303;5.6
REH;20050304;4.6
REH;20050305;0.2
REH;20050306;-0.7
REH;20050307;-0.4
REH;20050308;3.4
REH;20050309;4.2
REH;20050310;6.4
REH;20050311;7.1
REH;20050312;5.1
REH;20050313;6.4
REH;20050314;10.7
REH;20050315;16.1
REH;20050316;18.6
REH;20050317;20.1
REH;20050318;21.4
REH;20050319;21.3
REH;20050320;15.2
REH;20050321;16.1
REH;20050322;15.1
REH;20050323;18.3
REH;20050324;18.3
REH;20050325;16.3
REH;20050326;15.7
REH;20050327;12.1
REH;20050328;16.2
REH;20050329;16.4
REH;20050330;13.1
REH;20050331;11.9
REH;20050401;14.9
REH;20050402;18.0
REH;20050403;18.4
REH;20050404;18.3
REH;20050405;15.4
REH;20050406;19.0
REH;20050407;14.2
REH;20050408;9.6
REH;20050409;5.5
REH;20050410;8.9
REH;20050411;10.8
REH;20050412;10.0
REH;20050413;13.2
REH;20050414;17.9
REH;20050415;19.6
REH;20050416;14.7
REH;20050417;8.4
REH;20050418;11.6
REH;20050419;11.8
REH;20050420;7.9
REH;20050421;11.9
REH;20050422;15.7
REH;20050423;17.6
REH;20050424;14.2
REH;20050425;11.9
REH;20050426;17.3
REH;20050427;11.8
REH;20050428;18.2
REH;20050429;24.0
REH;20050430;25.8
REH;20050501;27.8
REH;20050502;26.5
REH;20050503;21.0
REH;20050504;15.6
REH;20050505;14.1
REH;20050506;12.0
REH;20050507;11.9
REH;20050508;13.9
REH;20050509;13.4
REH;20050510;14.0
REH;20050511;14.7
REH;20050512;18.8
REH;20050513;20.9
REH;20050514;16.5
REH;20050515;17.4
REH;20050516;15.5
REH;20050517;19.0
REH;20050518;13.5
REH;20050519;18.2
REH;20050520;25.0
REH;20050521;20.3
REH;20050522;19.2
REH;20050523;13.1
REH;20050524;20.2
REH;20050525;25.1
REH;20050526;28.5
REH;20050527;30.6
REH;20050528;30.3
REH;20050529;31.0
REH;20050530;22.7
REH;20050531;19.5
REH;20050601;20.5
REH;20050602;24.0
REH;20050603;28.0
REH;20050604;18.9
REH;20050605;19.2
REH;20050606;18.2
REH;20050607;16.5
REH;20050608;16.0
REH;20050609;16.5
REH;20050610;18.9
REH;20050611;21.4
REH;20050612;22.0
REH;20050613;23.4
REH;20050614;21.6
REH;20050615;24.0
REH;20050616;24.3
REH;20050617;25.9
REH;20050618;26.9
REH;20050619;27.5
REH;20050620;29.3
REH;20050621;31.0
REH;20050622;30.6
REH;20050623;30.7
REH;20050624;32.4
REH;20050625;26.7
REH;20050626;30.2
REH;20050627;32.1
REH;20050628;32.9
REH;20050629;30.9
REH;20050630;23.5
REH;20050701;19.7
REH;20050702;22.4
REH;20050703;26.8
REH;20050704;27.4
REH;20050705;18.1
REH;20050706;16.7
REH;20050707;14.8
REH;20050708;17.5
REH;20050709;21.8
REH;20050710;20.7
REH;20050711;21.7
REH;20050712;24.4
REH;20050713;26.4
REH;20050714;29.2
REH;20050715;30.7
REH;20050716;26.3
REH;20050717;30.2
REH;20050718;28.3
REH;20050719;21.6
REH;20050720;22.8
REH;20050721;23.3
REH;20050722;22.2
REH;20050723;22.3
REH;20050724;23.3
REH;20050725;23.3
REH;20050726;26.2
REH;20050727;32.2
REH;20050728;33.5
REH;20050729;28.2
REH;20050730;21.3
REH;20050731;22.9
REH;20050801;23.8
REH;20050802;17.6
REH;20050803;19.6
REH;20050804;21.4
REH;20050805;24.5
REH;20050806;22.1
REH;20050807;18.2
REH;20050808;19.5
REH;20050809;22.5
REH;20050810;24.3
REH;20050811;23.5
REH;20050812;24.8
REH;20050813;21.9
REH;20050814;19.8
REH;20050815;15.1
REH;20050816;19.7
REH;20050817;24.1
REH;20050818;26.1
REH;20050819;25.5
REH;20050820;17.7
REH;20050821;17.2
REH;20050822;17.8
REH;20050823;22.5
REH;20050824;22.3
REH;20050825;21.5
REH;20050826;20.7
REH;20050827;21.5
REH;20050828;23.0
REH;20050829;25.8
REH;20050830;27.7
REH;20050831;28.8
REH;20050901;27.1
REH;20050902;27.1
REH;20050903;26.2
REH;20050904;23.5
REH;20050905;26.4
REH;20050906;26.3
REH;20050907;27.1
REH;20050908;27.8
REH;20050909;23.6
REH;20050910;22.9
REH;20050911;19.1
REH;20050912;19.1
REH;20050913;22.7
REH;20050914;21.0
REH;20050915;22.4
REH;20050916;23.3
REH;20050917;11.0
REH;20050918;12.5
REH;20050919;11.5
REH;20050920;16.5
REH;20050921;18.5
REH;20050922;18.6
REH;20050923;21.8
REH;20050924;22.3
REH;20050925;23.2
REH;20050926;20.1
REH;20050927;19.7
REH;20050928;20.0
REH;20050929;15.9
REH;20050930;13.0
REH;20051001;14.2
REH;20051002;10.7
REH;20051003;11.7
REH;20051004;15.0
REH;20051005;14.4
REH;20051006;16.2
REH;20051007;17.7
REH;20051008;19.0
REH;20051009;18.7
REH;20051010;15.5
REH;20051011;18.6
REH;20051012;18.6
REH;20051013;17.8
REH;20051014;17.2
REH;20051015;12.0
REH;20051016;10.7
REH;20051017;9.9
REH;20051018;8.0
REH;20051019;12.7
REH;20051020;17.7
REH;20051021;18.2
REH;20051022;19.5
REH;20051023;14.3
REH;20051024;15.8
REH;20051025;17.7
REH;20051026;20.0
REH;20051027;19.1
REH;20051028;18.4
REH;20051029;16.6
REH;20051030;17.3
REH;20051031;13.7
REH;20051101;15.6
REH;20051102;15.6
REH;20051103;18.9
REH;20051104;16.2
REH;20051105;11.7
REH;20051106;8.8
REH;20051107;10.5
REH;20051108;7.1
REH;20051109;10.7
REH;20051110;11.7
REH;20051111;10.7
REH;20051112;8.7
REH;20051113;6.7
REH;20051114;4.9
REH;20051115;9.0
REH;20051116;9.9
REH;20051117;7.0
REH;20051118;5.6
REH;20051119;4.3
REH;20051120;2.9
REH;20051121;2.3
REH;20051122;2.3
REH;20051123;1.7
REH;20051124;-1.1
REH;20051125;2.3
REH;20051126;1.6
REH;20051127;1.8
REH;20051128;2.3
REH;20051129;3.3
REH;20051130;2.1
REH;20051201;1.3
REH;20051202;1.4
REH;20051203;6.6
REH;20051204;7.7
REH;20051205;8.2
REH;20051206;5.4
REH;20051207;3.8
REH;20051208;3.0
REH;20051209;3.6
REH;20051210;2.3
REH;20051211;0.5
REH;20051212;0.1
REH;20051213;2.1
REH;20051214;1.7
REH;20051215;3.5
REH;20051216;4.4
REH;20051217;3.0
REH;20051218;0.1
REH;20051219;0.1
REH;20051220;0.2
REH;20051221;-0.3
REH;20051222;0.4
REH;20051223;3.6
REH;20051224;2.5
REH;20051225;2.3
REH;20051226;1.4
REH;20051227;-0.9
REH;20051228;-4.3
REH;20051229;-3.0
REH;20051230;-2.0
REH;20051231;7.4
REH;20060101;5.6
REH;20060102;3.8
REH;20060103;4.0
REH;20060104;1.2
REH;20060105;1.6
REH;20060106;-1.8
REH;20060107;-2.2
REH;20060108;-2.0
REH;20060109;-2.5
REH;20060110;-2.8
REH;20060111;-1.9
REH;20060112;-0.7
REH;20060113;-3.7
REH;20060114;-3.9
REH;20060115;-3.7
REH;20060116;-2.3
REH;20060117;4.8
REH;20060118;4.7
REH;20060119;4.3
REH;20060120;5.5
REH;20060121;6.3
REH;20060122;4.8
REH;20060123;0.5
REH;20060124;-5.2
REH;20060125;0.7
REH;20060126;0.5
REH;20060127;-2.1
REH;20060128;3.2
REH;20060129;1.5
REH;20060130;1.6
REH;20060131;3.9
REH;20060201;1.9
REH;20060202;-1.4
REH;20060203;-1.4
REH;20060204;-3.2
REH;20060205;0.0
REH;20060206;2.7
REH;20060207;3.6
REH;20060208;3.4
REH;20060209;3.1
REH;20060210;1.5
REH;20060211;2.4
REH;20060212;-1.6
REH;20060213;1.3
REH;20060214;6.7
REH;20060215;5.7
REH;20060216;9.8
REH;20060217;5.4
REH;20060218;9.3
REH;20060219;8.6
REH;20060220;8.0
REH;20060221;9.5
REH;20060222;3.8
REH;20060223;2.7
REH;20060224;1.5
REH;20060225;1.4
REH;20060226;0.8
REH;20060227;0.5
REH;20060228;1.4
REH;20060301;0.5
REH;20060302;0.5
REH;20060303;8.4
REH;20060304;7.3
REH;20060305;0.7
REH;20060306;1.4
REH;20060307;2.4
REH;20060308;6.4
REH;20060309;9.9
REH;20060310;7.0
REH;20060311;4.4
REH;20060312;-0.5
REH;20060313;-0.4
REH;20060314;3.3
REH;20060315;4.5
REH;20060316;1.9
REH;20060317;5.0
REH;20060318;5.9
REH;20060319;8.7
REH;20060320;14.0
REH;20060321;12.7
REH;20060322;15.0
REH;20060323;5.6
REH;20060324;9.2
REH;20060325;16.1
REH;20060326;20.6
REH;20060327;21.0
REH;20060328;11.4
