 

stn;time;tre200dn
SLFTRU;20110903;4.1
SLFTRU;20110904;1.7
SLFTRU;20110905;-4.1
SLFTRU;20110906;-0.2
SLFTRU;20110907;0.2
SLFTRU;20110908;1.4
SLFTRU;20110909;2.4
SLFTRU;20110910;5.0
SLFTRU;20110911;0.6
SLFTRU;20110912;0.5
SLFTRU;20110913;3.7
SLFTRU;20110914;2.8
SLFTRU;20110915;3.1
SLFTRU;20110916;2.3
SLFTRU;20110917;0.5
SLFTRU;20110918;-9.8
SLFTRU;20110919;-9.6
SLFTRU;20110920;-7.0
SLFTRU;20110921;2.6
SLFTRU;20110922;3.2
SLFTRU;20110923;1.6
SLFTRU;20110924;1.1
SLFTRU;20110925;0.8
SLFTRU;20110926;1.2
SLFTRU;20110927;2.1
SLFTRU;20110928;2.1
SLFTRU;20110929;1.2
SLFTRU;20110930;3.1
SLFTRU;20111001;3.6
SLFTRU;20111002;6.8
SLFTRU;20111003;5.5
SLFTRU;20111004;4.6
SLFTRU;20111005;3.9
SLFTRU;20111006;-1.8
SLFTRU;20111007;-12.7
SLFTRU;20111008;-10.5
SLFTRU;20111009;-10.4
SLFTRU;20111010;0.0
SLFTRU;20111011;0.6
SLFTRU;20111012;-
SLFTRU;20111013;-2.0
SLFTRU;20111014;-2.0
SLFTRU;20111015;1.0
SLFTRU;20111016;1.6
SLFTRU;20111017;-1.4
SLFTRU;20111018;-3.3
SLFTRU;20111019;-11.3
SLFTRU;20111020;-13.7
SLFTRU;20111021;-6.8
SLFTRU;20111022;-3.6
SLFTRU;20111023;-3.3
SLFTRU;20111024;-5.5
SLFTRU;20111025;-5.1
SLFTRU;20111026;-7.9
SLFTRU;20111027;-7.5
SLFTRU;20111028;0.2
SLFTRU;20111029;0.0
SLFTRU;20111030;-1.3
SLFTRU;20111031;-2.4
SLFTRU;20111101;-4.7
SLFTRU;20111102;-4.0
SLFTRU;20111103;-4.0
SLFTRU;20111104;-3.6
SLFTRU;20111105;-2.9
SLFTRU;20111106;-2.9
SLFTRU;20111107;-6.6
SLFTRU;20111108;-6.7
SLFTRU;20111109;-5.4
SLFTRU;20111110;-4.7
SLFTRU;20111111;-4.9
SLFTRU;20111112;-4.4
SLFTRU;20111113;-2.3
SLFTRU;20111114;-0.2
SLFTRU;20111115;-0.6
SLFTRU;20111116;-4.2
SLFTRU;20111117;-5.3
SLFTRU;20111118;-5.3
SLFTRU;20111119;-4.8
SLFTRU;20111120;-4.9
SLFTRU;20111121;-5.1
SLFTRU;20111122;-5.4
SLFTRU;20111123;-4.7
SLFTRU;20111124;-3.8
SLFTRU;20111125;-3.7
SLFTRU;20111126;-4.7
SLFTRU;20111127;-1.6
SLFTRU;20111128;-2.9
SLFTRU;20111129;-3.4
SLFTRU;20111130;-4.7
SLFTRU;20111201;-4.7
SLFTRU;20111202;-6.5
SLFTRU;20111203;-9.6
SLFTRU;20111204;-6.3
SLFTRU;20111205;-16.0
SLFTRU;20111206;-16.1
SLFTRU;20111207;-12.9
SLFTRU;20111208;-12.5
SLFTRU;20111209;-7.7
SLFTRU;20111210;-8.6
SLFTRU;20111211;-10.8
SLFTRU;20111212;-15.5
SLFTRU;20111213;-11.0
SLFTRU;20111214;-12.6
SLFTRU;20111215;-
SLFTRU;20111216;-17.6
SLFTRU;20111217;-18.3
SLFTRU;20111218;-20.0
SLFTRU;20111219;-21.5
SLFTRU;20111220;-16.1
SLFTRU;20111221;-16.4
SLFTRU;20111222;-8.5
SLFTRU;20111223;-6.7
SLFTRU;20111224;-17.6
SLFTRU;20111225;-16.1
SLFTRU;20111226;-5.7
SLFTRU;20111227;-1.5
SLFTRU;20111228;-5.9
SLFTRU;20111229;-17.4
SLFTRU;20111230;-17.0
SLFTRU;20111231;-10.3
SLFTRU;20120101;-6.1
SLFTRU;20120102;-13.5
SLFTRU;20120103;-16.1
SLFTRU;20120104;-16.9
SLFTRU;20120105;-14.8
SLFTRU;20120106;-18.7
SLFTRU;20120107;-13.4
SLFTRU;20120108;-15.5
SLFTRU;20120109;-15.6
SLFTRU;20120110;-9.4
SLFTRU;20120111;-4.3
SLFTRU;20120112;-6.0
SLFTRU;20120113;-11.0
SLFTRU;20120114;-12.0
SLFTRU;20120115;-9.0
SLFTRU;20120116;-9.9
SLFTRU;20120117;-9.7
SLFTRU;20120118;-9.3
SLFTRU;20120119;-8.6
SLFTRU;20120120;-14.6
SLFTRU;20120121;-11.8
SLFTRU;20120122;-10.1
SLFTRU;20120123;-12.9
SLFTRU;20120124;-15.4
SLFTRU;20120125;-11.7
SLFTRU;20120126;-9.6
SLFTRU;20120127;-11.1
SLFTRU;20120128;-14.5
SLFTRU;20120129;-15.0
SLFTRU;20120130;-15.9
SLFTRU;20120131;-
SLFTRU;20120201;-20.5
SLFTRU;20120202;-19.5
SLFTRU;20120203;-25.3
SLFTRU;20120204;-24.6
SLFTRU;20120205;-20.7
SLFTRU;20120206;-22.7
SLFTRU;20120207;-21.5
SLFTRU;20120208;-12.8
SLFTRU;20120209;-24.6
SLFTRU;20120210;-25.1
SLFTRU;20120211;-19.9
SLFTRU;20120212;-21.9
SLFTRU;20120213;-21.4
SLFTRU;20120214;-19.2
SLFTRU;20120215;-17.8
SLFTRU;20120216;-15.4
SLFTRU;20120217;-9.8
SLFTRU;20120218;-8.8
SLFTRU;20120219;-19.5
SLFTRU;20120220;-18.8
SLFTRU;20120221;-12.9
SLFTRU;20120222;-7.3
SLFTRU;20120223;-6.6
SLFTRU;20120224;-2.8
SLFTRU;20120225;-6.8
SLFTRU;20120226;-13.1
SLFTRU;20120227;-9.9
SLFTRU;20120228;-8.8
SLFTRU;20120229;-1.1
SLFTRU;20120301;-1.1
SLFTRU;20120302;-3.0
SLFTRU;20120303;-7.7
SLFTRU;20120304;-8.2
SLFTRU;20120305;-18.8
SLFTRU;20120306;-17.8
SLFTRU;20120307;-11.7
SLFTRU;20120308;-17.0
SLFTRU;20120309;-17.8
SLFTRU;20120310;-7.3
SLFTRU;20120311;-6.3
SLFTRU;20120312;-3.9
SLFTRU;20120313;-2.7
SLFTRU;20120314;-3.4
SLFTRU;20120315;-1.8
SLFTRU;20120316;-4.1
SLFTRU;20120317;-
SLFTRU;20120318;-
SLFTRU;20120319;-13.3
SLFTRU;20120320;-12.4
SLFTRU;20120321;-9.9
SLFTRU;20120322;-6.7
SLFTRU;20120323;-6.7
SLFTRU;20120324;-7.3
SLFTRU;20120325;-
SLFTRU;20120326;-6.3
SLFTRU;20120327;-
SLFTRU;20120328;-3.8
SLFTRU;20120329;-6.7
SLFTRU;20120330;-
SLFTRU;20120331;-7.1
SLFTRU;20120401;-7.4
SLFTRU;20120402;-
SLFTRU;20120403;-6.8
SLFTRU;20120404;-6.5
SLFTRU;20120405;-6.5
SLFTRU;20120406;-7.4
SLFTRU;20120407;-
SLFTRU;20120408;-14.5
SLFTRU;20120409;-11.1
SLFTRU;20120410;-
SLFTRU;20120411;-13.2
SLFTRU;20120412;-
SLFTRU;20120413;-8.8
SLFTRU;20120414;-
SLFTRU;20120415;-
SLFTRU;20120416;-12.6
SLFTRU;20120417;-
SLFTRU;20120418;-
SLFTRU;20120419;-12.1
SLFTRU;20120420;-
SLFTRU;20120421;-11.6
SLFTRU;20120422;-13.1
SLFTRU;20120423;-
SLFTRU;20120424;-12.8
SLFTRU;20120425;-12.9
SLFTRU;20120426;-6.0
SLFTRU;20120427;-
SLFTRU;20120428;-
SLFTRU;20120429;-
SLFTRU;20120430;-
SLFTRU;20120501;-5.0
SLFTRU;20120502;-6.6
SLFTRU;20120503;-
SLFTRU;20120504;-
SLFTRU;20120505;-6.2
SLFTRU;20120506;-
SLFTRU;20120507;-
SLFTRU;20120508;-5.6
SLFTRU;20120509;-1.9
SLFTRU;20120510;-1.0
SLFTRU;20120511;3.3
SLFTRU;20120512;-2.5
SLFTRU;20120513;-9.9
SLFTRU;20120514;-7.0
SLFTRU;20120515;-14.4
SLFTRU;20120516;-14.9
SLFTRU;20120517;-12.4
SLFTRU;20120518;-3.0
SLFTRU;20120519;-2.3
SLFTRU;20120520;-3.8
SLFTRU;20120521;-4.9
SLFTRU;20120522;-4.9
SLFTRU;20120523;-0.4
SLFTRU;20120524;1.7
SLFTRU;20120525;0.4
SLFTRU;20120526;-0.4
SLFTRU;20120527;-2.9
SLFTRU;20120528;-3.5
SLFTRU;20120529;-2.9
SLFTRU;20120530;-0.9
SLFTRU;20120531;-1.8
SLFTRU;20120601;-0.4
SLFTRU;20120602;1.7
SLFTRU;20120603;-1.9
SLFTRU;20120604;-5.9
SLFTRU;20120605;-6.0
SLFTRU;20120606;-1.2
SLFTRU;20120607;1.1
SLFTRU;20120608;-0.2
SLFTRU;20120609;-2.4
SLFTRU;20120610;-4.7
SLFTRU;20120611;-4.2
SLFTRU;20120612;-6.0
SLFTRU;20120613;-6.3
SLFTRU;20120614;-7.5
SLFTRU;20120615;0.3
SLFTRU;20120616;2.9
SLFTRU;20120617;3.6
SLFTRU;20120618;3.7
SLFTRU;20120619;4.1
SLFTRU;20120620;2.7
SLFTRU;20120621;1.0
SLFTRU;20120622;0.0
SLFTRU;20120623;1.2
SLFTRU;20120624;1.0
SLFTRU;20120625;0.7
SLFTRU;20120626;1.3
SLFTRU;20120627;2.5
SLFTRU;20120628;5.9
SLFTRU;20120629;6.2
SLFTRU;20120630;5.3
SLFTRU;20120701;3.6
SLFTRU;20120702;1.4
SLFTRU;20120703;1.9
SLFTRU;20120704;1.7
SLFTRU;20120705;1.7
SLFTRU;20120706;0.3
SLFTRU;20120707;-0.6
SLFTRU;20120708;1.4
SLFTRU;20120709;1.1
SLFTRU;20120710;1.2
SLFTRU;20120711;-2.0
SLFTRU;20120712;-3.2
SLFTRU;20120713;-0.9
SLFTRU;20120714;-2.6
SLFTRU;20120715;-5.4
SLFTRU;20120716;-6.9
SLFTRU;20120717;-0.1
SLFTRU;20120718;1.5
SLFTRU;20120719;3.3
SLFTRU;20120720;0.1
SLFTRU;20120721;-3.6
SLFTRU;20120722;-4.4
SLFTRU;20120723;-2.5
SLFTRU;20120724;3.2
SLFTRU;20120725;4.2
SLFTRU;20120726;5.5
SLFTRU;20120727;6.0
SLFTRU;20120728;2.5
SLFTRU;20120729;0.6
SLFTRU;20120730;-0.7
SLFTRU;20120731;1.3
SLFTRU;20120801;2.6
SLFTRU;20120802;2.7
SLFTRU;20120803;2.8
SLFTRU;20120804;3.3
SLFTRU;20120805;1.9
SLFTRU;20120806;-1.8
SLFTRU;20120807;-2.0
SLFTRU;20120808;4.6
SLFTRU;20120809;3.4
SLFTRU;20120810;3.2
SLFTRU;20120811;3.5
SLFTRU;20120812;3.2
SLFTRU;20120813;1.5
SLFTRU;20120814;2.7
SLFTRU;20120815;5.5
SLFTRU;20120816;2.9
SLFTRU;20120817;6.6
SLFTRU;20120818;9.9
SLFTRU;20120819;11.3
SLFTRU;20120820;6.5
SLFTRU;20120821;5.8
SLFTRU;20120822;-
SLFTRU;20120823;5.2
SLFTRU;20120824;5.2
SLFTRU;20120825;-0.4
SLFTRU;20120826;-3.6
SLFTRU;20120827;1.1
SLFTRU;20120828;2.7
SLFTRU;20120829;2.4
SLFTRU;20120830;-2.7
SLFTRU;20120831;-5.9
SLFTRU;20120901;-6.2
SLFTRU;20120902;-3.3
SLFTRU;20120903;1.2
SLFTRU;20120904;2.2
SLFTRU;20120905;1.0
SLFTRU;20120906;0.3
SLFTRU;20120907;4.6
SLFTRU;20120908;3.7
SLFTRU;20120909;2.3
SLFTRU;20120910;1.6
SLFTRU;20120911;1.1
SLFTRU;20120912;-7.8
SLFTRU;20120913;-9.0
SLFTRU;20120914;-8.3
SLFTRU;20120915;0.5
SLFTRU;20120916;3.8
SLFTRU;20120917;3.0
SLFTRU;20120918;-0.3
SLFTRU;20120919;-10.3
SLFTRU;20120920;-5.5
SLFTRU;20120921;0.0
SLFTRU;20120922;0.6
SLFTRU;20120923;1.8
SLFTRU;20120924;-4.1
SLFTRU;20120925;-4.2
SLFTRU;20120926;-4.1
SLFTRU;20120927;-5.2
SLFTRU;20120928;-3.6
SLFTRU;20120929;0.2
SLFTRU;20120930;-1.5
SLFTRU;20121001;-1.8
SLFTRU;20121002;-2.6
SLFTRU;20121003;-2.9
SLFTRU;20121004;-2.8
SLFTRU;20121005;-1.7
SLFTRU;20121006;-1.4
SLFTRU;20121007;-3.1
SLFTRU;20121008;-3.0
SLFTRU;20121009;-1.4
SLFTRU;20121010;-2.8
SLFTRU;20121011;-2.9
SLFTRU;20121012;-9.4
SLFTRU;20121013;-8.2
SLFTRU;20121014;-6.7
SLFTRU;20121015;-12.6
SLFTRU;20121016;-9.6
SLFTRU;20121017;-1.8
SLFTRU;20121018;-0.9
SLFTRU;20121019;3.6
SLFTRU;20121020;3.5
SLFTRU;20121021;4.8
SLFTRU;20121022;4.6
SLFTRU;20121023;2.9
SLFTRU;20121024;-
SLFTRU;20121025;0.7
SLFTRU;20121026;-3.4
SLFTRU;20121027;-17.8
SLFTRU;20121028;-19.1
SLFTRU;20121029;-18.3
SLFTRU;20121030;-8.9
SLFTRU;20121031;-10.3
SLFTRU;20121101;-8.4
SLFTRU;20121102;-10.1
SLFTRU;20121103;-6.1
SLFTRU;20121104;-5.5
SLFTRU;20121105;-12.1
SLFTRU;20121106;-15.2
SLFTRU;20121107;-15.0
SLFTRU;20121108;-3.9
SLFTRU;20121109;-3.6
SLFTRU;20121110;-6.2
SLFTRU;20121111;-6.0
SLFTRU;20121112;-8.9
SLFTRU;20121113;-6.7
SLFTRU;20121114;-1.5
SLFTRU;20121115;1.8
SLFTRU;20121116;0.7
SLFTRU;20121117;-5.2
SLFTRU;20121118;-6.7
SLFTRU;20121119;-4.8
SLFTRU;20121120;-2.6
SLFTRU;20121121;-6.0
SLFTRU;20121122;-7.1
SLFTRU;20121123;-6.6
SLFTRU;20121124;-3.5
SLFTRU;20121125;-5.7
SLFTRU;20121126;-5.9
SLFTRU;20121127;-7.0
SLFTRU;20121128;-7.0
SLFTRU;20121129;-17.7
SLFTRU;20121130;-17.9
SLFTRU;20121201;-16.6
SLFTRU;20121202;-20.9
SLFTRU;20121203;-19.9
SLFTRU;20121204;-16.9
SLFTRU;20121205;-17.6
SLFTRU;20121206;-20.9
SLFTRU;20121207;-18.9
SLFTRU;20121208;-19.6
SLFTRU;20121209;-15.8
SLFTRU;20121210;-18.5
SLFTRU;20121211;-22.7
SLFTRU;20121212;-20.0
SLFTRU;20121213;-13.2
SLFTRU;20121214;-12.5
SLFTRU;20121215;-10.0
SLFTRU;20121216;-11.3
SLFTRU;20121217;-13.6
SLFTRU;20121218;-14.7
SLFTRU;20121219;-15.0
SLFTRU;20121220;-9.6
SLFTRU;20121221;-13.0
SLFTRU;20121222;-13.4
SLFTRU;20121223;-5.4
SLFTRU;20121224;-1.2
SLFTRU;20121225;-6.8
SLFTRU;20121226;-13.0
SLFTRU;20121227;-12.7
SLFTRU;20121228;-14.6
SLFTRU;20121229;-8.7
SLFTRU;20121230;-12.9
SLFTRU;20121231;-7.3
SLFTRU;20130101;-10.8
SLFTRU;20130102;-14.8
SLFTRU;20130103;-7.2
SLFTRU;20130104;-7.5
SLFTRU;20130105;-7.1
SLFTRU;20130106;-5.9
SLFTRU;20130107;-3.2
SLFTRU;20130108;-3.0
SLFTRU;20130109;-6.4
SLFTRU;20130110;-10.0
SLFTRU;20130111;-15.2
SLFTRU;20130112;-15.2
SLFTRU;20130113;-16.3
SLFTRU;20130114;-18.5
SLFTRU;20130115;-20.5
SLFTRU;20130116;-24.4
SLFTRU;20130117;-24.5
SLFTRU;20130118;-18.3
SLFTRU;20130119;-11.5
SLFTRU;20130120;-10.8
SLFTRU;20130121;-16.8
SLFTRU;20130122;-16.9
SLFTRU;20130123;-14.9
SLFTRU;20130124;-14.5
SLFTRU;20130125;-15.3
SLFTRU;20130126;-12.5
SLFTRU;20130127;-8.4
SLFTRU;20130128;-15.3
SLFTRU;20130129;-8.4
SLFTRU;20130130;-9.2
SLFTRU;20130131;-12.2
SLFTRU;20130201;-10.2
SLFTRU;20130202;-18.1
SLFTRU;20130203;-20.7
SLFTRU;20130204;-12.2
SLFTRU;20130205;-17.2
SLFTRU;20130206;-20.3
SLFTRU;20130207;-21.5
SLFTRU;20130208;-22.4
SLFTRU;20130209;-25.3
SLFTRU;20130210;-23.6
SLFTRU;20130211;-16.7
SLFTRU;20130212;-16.8
SLFTRU;20130213;-20.0
SLFTRU;20130214;-15.6
SLFTRU;20130215;-16.5
SLFTRU;20130216;-17.3
SLFTRU;20130217;-17.7
SLFTRU;20130218;-18.4
SLFTRU;20130219;-11.8
SLFTRU;20130220;-16.8
SLFTRU;20130221;-19.4
SLFTRU;20130222;-21.8
SLFTRU;20130223;-22.3
SLFTRU;20130224;-20.8
SLFTRU;20130225;-19.0
SLFTRU;20130226;-18.3
SLFTRU;20130227;-11.6
SLFTRU;20130228;-13.1
SLFTRU;20130301;-13.1
SLFTRU;20130302;-7.1
SLFTRU;20130303;-8.2
SLFTRU;20130304;-9.9
SLFTRU;20130305;-10.7
SLFTRU;20130306;-9.1
SLFTRU;20130307;-7.8
SLFTRU;20130308;-8.5
SLFTRU;20130309;-10.8
SLFTRU;20130310;-10.9
SLFTRU;20130311;-10.9
SLFTRU;20130312;-12.2
SLFTRU;20130313;-17.8
SLFTRU;20130314;-23.7
SLFTRU;20130315;-24.5
SLFTRU;20130316;-17.6
SLFTRU;20130317;-16.0
SLFTRU;20130318;-15.1
SLFTRU;20130319;-15.7
SLFTRU;20130320;-15.6
SLFTRU;20130321;-16.1
SLFTRU;20130322;-9.0
SLFTRU;20130323;-8.6
SLFTRU;20130324;-9.9
SLFTRU;20130325;-11.9
SLFTRU;20130326;-14.1
SLFTRU;20130327;-14.4
SLFTRU;20130328;-11.4
SLFTRU;20130329;-10.5
SLFTRU;20130330;-11.2
SLFTRU;20130331;-16.5
SLFTRU;20130401;-14.9
SLFTRU;20130402;-11.0
SLFTRU;20130403;-11.3
SLFTRU;20130404;-11.2
SLFTRU;20130405;-10.5
SLFTRU;20130406;-11.5
SLFTRU;20130407;-11.5
SLFTRU;20130408;-12.4
SLFTRU;20130409;-12.2
SLFTRU;20130410;-11.5
SLFTRU;20130411;-5.5
SLFTRU;20130412;-10.2
SLFTRU;20130413;-11.5
SLFTRU;20130414;-5.9
SLFTRU;20130415;-1.0
SLFTRU;20130416;-2.4
SLFTRU;20130417;-1.1
SLFTRU;20130418;-0.9
SLFTRU;20130419;-12.5
SLFTRU;20130420;-13.3
SLFTRU;20130421;-7.3
SLFTRU;20130422;-7.5
SLFTRU;20130423;-6.6
SLFTRU;20130424;-5.4
SLFTRU;20130425;-2.5
SLFTRU;20130426;-3.3
SLFTRU;20130427;-4.6
SLFTRU;20130428;-5.1
SLFTRU;20130429;-3.3
SLFTRU;20130430;-2.0
SLFTRU;20130501;-3.0
SLFTRU;20130502;-4.0
SLFTRU;20130503;-5.9
SLFTRU;20130504;-6.7
SLFTRU;20130505;-5.9
SLFTRU;20130506;-3.7
SLFTRU;20130507;-6.1
SLFTRU;20130508;-4.2
SLFTRU;20130509;-2.0
SLFTRU;20130510;-7.2
SLFTRU;20130511;-9.3
SLFTRU;20130512;-10.9
SLFTRU;20130513;-8.4
SLFTRU;20130514;-5.5
SLFTRU;20130515;-5.1
SLFTRU;20130516;-5.0
SLFTRU;20130517;-7.2
SLFTRU;20130518;-8.3
SLFTRU;20130519;-8.4
SLFTRU;20130520;-9.6
SLFTRU;20130521;-9.0
SLFTRU;20130522;-8.9
SLFTRU;20130523;-13.5
SLFTRU;20130524;-14.9
SLFTRU;20130525;-13.7
SLFTRU;20130526;-12.2
SLFTRU;20130527;-7.9
SLFTRU;20130528;-8.6
SLFTRU;20130529;-11.0
SLFTRU;20130530;-11.1
SLFTRU;20130531;-9.1
SLFTRU;20130601;-4.0
SLFTRU;20130602;-6.9
SLFTRU;20130603;-7.8
SLFTRU;20130604;-4.2
SLFTRU;20130605;-2.4
SLFTRU;20130606;-1.5
SLFTRU;20130607;-1.2
SLFTRU;20130608;-1.5
SLFTRU;20130609;-3.2
SLFTRU;20130610;-3.9
SLFTRU;20130611;-3.8
SLFTRU;20130612;-3.8
SLFTRU;20130613;0.5
SLFTRU;20130614;1.6
SLFTRU;20130615;1.8
SLFTRU;20130616;2.2
SLFTRU;20130617;5.0
SLFTRU;20130618;5.6
SLFTRU;20130619;4.5
SLFTRU;20130620;-0.1
SLFTRU;20130621;-0.7
SLFTRU;20130622;-0.7
SLFTRU;20130623;-6.8
SLFTRU;20130624;-6.9
SLFTRU;20130625;-6.9
SLFTRU;20130626;-7.5
SLFTRU;20130627;-6.9
SLFTRU;20130628;-7.7
SLFTRU;20130629;-5.3
SLFTRU;20130630;-4.9
SLFTRU;20130701;1.5
SLFTRU;20130702;1.0
SLFTRU;20130703;-0.1
SLFTRU;20130704;0.0
SLFTRU;20130705;4.1
SLFTRU;20130706;5.5
SLFTRU;20130707;4.5
SLFTRU;20130708;2.7
SLFTRU;20130709;2.7
SLFTRU;20130710;2.9
SLFTRU;20130711;3.6
SLFTRU;20130712;3.2
SLFTRU;20130713;2.3
SLFTRU;20130714;2.8
SLFTRU;20130715;4.0
SLFTRU;20130716;4.0
SLFTRU;20130717;3.2
SLFTRU;20130718;2.2
SLFTRU;20130719;2.5
SLFTRU;20130720;2.3
SLFTRU;20130721;4.8
SLFTRU;20130722;5.0
SLFTRU;20130723;4.6
SLFTRU;20130724;3.4
SLFTRU;20130725;3.8
SLFTRU;20130726;6.7
SLFTRU;20130727;7.7
SLFTRU;20130728;5.7
SLFTRU;20130729;-1.6
SLFTRU;20130730;-1.3
SLFTRU;20130731;4.0
SLFTRU;20130801;5.5
SLFTRU;20130802;7.7
SLFTRU;20130803;8.0
SLFTRU;20130804;4.7
SLFTRU;20130805;7.0
SLFTRU;20130806;5.3
SLFTRU;20130807;2.3
SLFTRU;20130808;1.2
SLFTRU;20130809;-2.6
SLFTRU;20130810;-1.0
SLFTRU;20130811;1.3
SLFTRU;20130812;2.9
SLFTRU;20130813;0.7
SLFTRU;20130814;0.2
SLFTRU;20130815;1.6
SLFTRU;20130816;3.1
SLFTRU;20130817;2.5
SLFTRU;20130818;3.6
SLFTRU;20130819;-2.1
SLFTRU;20130820;-
SLFTRU;20130821;4.4
SLFTRU;20130822;4.1
SLFTRU;20130823;3.0
SLFTRU;20130824;-1.8
SLFTRU;20130825;-4.1
SLFTRU;20130826;-3.5
SLFTRU;20130827;-2.1
SLFTRU;20130828;-2.4
SLFTRU;20130829;-0.9
SLFTRU;20130830;0.5
SLFTRU;20130831;0.8
SLFTRU;20130901;-0.9
SLFTRU;20130902;-1.2
SLFTRU;20130903;5.0
SLFTRU;20130904;5.6
SLFTRU;20130905;3.8
SLFTRU;20130906;2.7
SLFTRU;20130907;2.1
SLFTRU;20130908;-1.3
SLFTRU;20130909;-4.0
SLFTRU;20130910;-6.6
SLFTRU;20130911;-8.2
SLFTRU;20130912;-6.5
SLFTRU;20130913;-7.2
SLFTRU;20130914;-0.4
SLFTRU;20130915;-2.7
SLFTRU;20130916;-7.1
SLFTRU;20130917;-9.8
SLFTRU;20130918;-2.8
SLFTRU;20130919;-4.6
SLFTRU;20130920;-2.1
SLFTRU;20130921;0.5
SLFTRU;20130922;1.6
SLFTRU;20130923;5.7
SLFTRU;20130924;3.5
SLFTRU;20130925;2.2
SLFTRU;20130926;1.5
SLFTRU;20130927;1.5
SLFTRU;20130928;2.1
SLFTRU;20130929;-0.8
SLFTRU;20130930;-1.1
SLFTRU;20131001;-1.1
SLFTRU;20131002;-
SLFTRU;20131003;2.1
SLFTRU;20131004;1.5
SLFTRU;20131005;-2.8
SLFTRU;20131006;-3.2
SLFTRU;20131007;-1.3
SLFTRU;20131008;-1.5
SLFTRU;20131009;-3.3
SLFTRU;20131010;-13.1
SLFTRU;20131011;-12.7
SLFTRU;20131012;-12.1
SLFTRU;20131013;-10.0
SLFTRU;20131014;-6.2
SLFTRU;20131015;-5.2
SLFTRU;20131016;-8.2
SLFTRU;20131017;-4.7
SLFTRU;20131018;0.4
SLFTRU;20131019;-
SLFTRU;20131020;-2.1
SLFTRU;20131021;-1.7
SLFTRU;20131022;-0.5
SLFTRU;20131023;-2.4
SLFTRU;20131024;-4.4
SLFTRU;20131025;-2.3
SLFTRU;20131026;2.5
SLFTRU;20131027;-1.3
SLFTRU;20131028;-2.4
SLFTRU;20131029;-6.1
SLFTRU;20131030;-9.5
SLFTRU;20131031;-3.7
SLFTRU;20131101;-4.3
SLFTRU;20131102;-4.3
SLFTRU;20131103;-12.0
SLFTRU;20131104;-10.1
SLFTRU;20131105;-12.8
SLFTRU;20131106;-6.9
SLFTRU;20131107;-1.1
SLFTRU;20131108;-5.1
SLFTRU;20131109;-12.3
SLFTRU;20131110;-15.8
SLFTRU;20131111;-15.7
SLFTRU;20131112;-
SLFTRU;20131113;-4.6
SLFTRU;20131114;-13.7
SLFTRU;20131115;-14.8
SLFTRU;20131116;-5.4
SLFTRU;20131117;-6.8
SLFTRU;20131118;-6.8
SLFTRU;20131119;-9.0
SLFTRU;20131120;-13.1
SLFTRU;20131121;-17.1
SLFTRU;20131122;-16.7
SLFTRU;20131123;-14.1
SLFTRU;20131124;-13.2
SLFTRU;20131125;-19.0
SLFTRU;20131126;-18.7
SLFTRU;20131127;-18.4
SLFTRU;20131128;-9.8
SLFTRU;20131129;-10.7
SLFTRU;20131130;-15.0
SLFTRU;20131201;-10.9
SLFTRU;20131202;-3.8
SLFTRU;20131203;-3.1
SLFTRU;20131204;-5.2
SLFTRU;20131205;-9.0
SLFTRU;20131206;-14.1
SLFTRU;20131207;-12.3
SLFTRU;20131208;-9.2
SLFTRU;20131209;-7.1
SLFTRU;20131210;-1.3
SLFTRU;20131211;-2.1
SLFTRU;20131212;-4.0
SLFTRU;20131213;-6.5
SLFTRU;20131214;-9.4
SLFTRU;20131215;-7.8
SLFTRU;20131216;-3.0
SLFTRU;20131217;-5.2
SLFTRU;20131218;-9.3
SLFTRU;20131219;-10.0
SLFTRU;20131220;-9.3
SLFTRU;20131221;-7.4
SLFTRU;20131222;-8.3
SLFTRU;20131223;-9.7
SLFTRU;20131224;-9.9
SLFTRU;20131225;-8.3
SLFTRU;20131226;-13.7
SLFTRU;20131227;-14.1
SLFTRU;20131228;-11.5
SLFTRU;20131229;-15.3
SLFTRU;20131230;-16.3
SLFTRU;20131231;-8.5
SLFTRU;20140101;-10.1
SLFTRU;20140102;-11.1
SLFTRU;20140103;-8.8
SLFTRU;20140104;-9.0
SLFTRU;20140105;-15.3
SLFTRU;20140106;-4.1
SLFTRU;20140107;-4.5
SLFTRU;20140108;-4.1
SLFTRU;20140109;-5.9
SLFTRU;20140110;-7.2
SLFTRU;20140111;-7.1
SLFTRU;20140112;-6.8
SLFTRU;20140113;-10.4
SLFTRU;20140114;-15.5
SLFTRU;20140115;-16.4
SLFTRU;20140116;-10.5
SLFTRU;20140117;-11.9
SLFTRU;20140118;-12.5
SLFTRU;20140119;-9.2
SLFTRU;20140120;-11.3
SLFTRU;20140121;-12.5
SLFTRU;20140122;-11.2
SLFTRU;20140123;-14.6
SLFTRU;20140124;-19.0
SLFTRU;20140125;-12.7
SLFTRU;20140126;-17.1
SLFTRU;20140127;-18.9
SLFTRU;20140128;-18.6
SLFTRU;20140129;-16.5
SLFTRU;20140130;-16.1
SLFTRU;20140131;-13.8
SLFTRU;20140201;-11.9
SLFTRU;20140202;-12.5
SLFTRU;20140203;-9.7
SLFTRU;20140204;-12.6
SLFTRU;20140205;-14.9
SLFTRU;20140206;-14.5
SLFTRU;20140207;-15.0
SLFTRU;20140208;-14.7
SLFTRU;20140209;-16.0
SLFTRU;20140210;-14.4
