 

stn;time;tre200dn
BAL;19920814;9.8
BAL;19920815;7.8
BAL;19920816;9.4
BAL;19920817;12.2
BAL;19920818;14.8
BAL;19920819;19.2
BAL;19920820;16.8
BAL;19920821;16.0
BAL;19920822;13.2
BAL;19920823;12.5
BAL;19920824;13.4
BAL;19920825;14.8
BAL;19920826;19.5
BAL;19920827;14.8
BAL;19920828;18.0
BAL;19920829;13.4
BAL;19920830;8.8
BAL;19920831;6.2
BAL;19920901;3.5
BAL;19920902;4.8
BAL;19920903;8.2
BAL;19920904;2.4
BAL;19920905;2.8
BAL;19920906;2.6
BAL;19920907;6.2
BAL;19920908;8.6
BAL;19920909;7.8
BAL;19920910;9.0
BAL;19920911;10.8
BAL;19920912;9.0
BAL;19920913;8.6
BAL;19920914;10.0
BAL;19920915;9.0
BAL;19920916;9.8
BAL;19920917;10.6
BAL;19920918;12.8
BAL;19920919;10.5
BAL;19920920;10.2
BAL;19920921;10.2
BAL;19920922;9.4
BAL;19920923;8.8
BAL;19920924;7.5
BAL;19920925;7.5
BAL;19920926;10.2
BAL;19920927;10.4
BAL;19920928;7.7
BAL;19920929;6.9
BAL;19920930;6.4
BAL;19921001;7.9
BAL;19921002;6.8
BAL;19921003;6.8
BAL;19921004;5.6
BAL;19921005;6.2
BAL;19921006;6.9
BAL;19921007;4.8
BAL;19921008;5.4
BAL;19921009;5.1
BAL;19921010;3.0
BAL;19921011;4.0
BAL;19921012;2.6
BAL;19921013;1.4
BAL;19921014;1.0
BAL;19921015;2.4
BAL;19921016;-1.2
BAL;19921017;-2.0
BAL;19921018;-3.4
BAL;19921019;-3.4
BAL;19921020;-0.4
BAL;19921021;-0.2
BAL;19921022;-2.0
BAL;19921023;0.0
BAL;19921024;-1.4
BAL;19921025;-0.2
BAL;19921026;0.2
BAL;19921027;-1.2
BAL;19921028;3.4
BAL;19921029;0.8
BAL;19921030;0.8
BAL;19921031;0.0
BAL;19921101;0.8
BAL;19921102;0.0
BAL;19921103;1.8
BAL;19921104;4.0
BAL;19921105;5.6
BAL;19921106;6.8
BAL;19921107;6.6
BAL;19921108;5.2
BAL;19921109;2.1
BAL;19921110;3.8
BAL;19921111;3.8
BAL;19921112;-0.6
BAL;19921113;-1.6
BAL;19921114;-5.0
BAL;19921115;1.0
BAL;19921116;1.0
BAL;19921117;-2.2
BAL;19921118;-2.8
BAL;19921119;-1.0
BAL;19921120;0.6
BAL;19921121;1.2
BAL;19921122;6.0
BAL;19921123;4.0
BAL;19921124;7.4
BAL;19921125;6.0
BAL;19921126;4.8
BAL;19921127;0.8
BAL;19921128;3.0
BAL;19921129;6.6
BAL;19921130;3.6
BAL;19921201;4.4
BAL;19921202;4.5
BAL;19921203;2.5
BAL;19921204;-1.0
BAL;19921205;-1.4
BAL;19921206;-2.2
BAL;19921207;-2.1
BAL;19921208;-0.2
BAL;19921209;-2.8
BAL;19921210;-3.2
BAL;19921211;-4.4
BAL;19921212;-4.4
BAL;19921213;-3.2
BAL;19921214;-4.0
BAL;19921215;1.2
BAL;19921216;1.5
BAL;19921217;3.0
BAL;19921218;-0.8
BAL;19921219;1.8
BAL;19921220;3.4
BAL;19921221;3.4
BAL;19921222;3.6
BAL;19921223;0.8
BAL;19921224;0.5
BAL;19921225;-5.2
BAL;19921226;-5.4
BAL;19921227;-7.2
BAL;19921228;-9.8
BAL;19921229;-9.0
BAL;19921230;-10.2
BAL;19921231;-4.2
BAL;19930101;-9.2
BAL;19930102;-10.2
BAL;19930103;-15.2
BAL;19930104;-15.0
BAL;19930105;-8.6
BAL;19930106;1.0
BAL;19930107;4.4
BAL;19930108;4.0
BAL;19930109;1.6
BAL;19930110;2.8
BAL;19930111;5.0
BAL;19930112;2.4
BAL;19930113;1.5
BAL;19930114;4.0
BAL;19930115;2.0
BAL;19930116;3.8
BAL;19930117;4.8
BAL;19930118;1.2
BAL;19930119;0.6
BAL;19930120;2.6
BAL;19930121;1.6
BAL;19930122;3.0
BAL;19930123;4.2
BAL;19930124;4.2
BAL;19930125;-3.0
BAL;19930126;-5.8
BAL;19930127;-4.2
BAL;19930128;0.5
BAL;19930129;0.8
BAL;19930130;-1.0
BAL;19930131;-2.0
BAL;19930201;-2.0
BAL;19930202;-0.2
BAL;19930203;0.6
BAL;19930204;-0.4
BAL;19930205;2.6
BAL;19930206;0.8
BAL;19930207;1.8
BAL;19930208;-2.0
BAL;19930209;-3.6
BAL;19930210;-4.4
BAL;19930211;-4.4
BAL;19930212;1.6
BAL;19930213;-0.2
BAL;19930214;0.6
BAL;19930215;-0.2
BAL;19930216;-4.0
BAL;19930217;-4.9
BAL;19930218;-1.6
BAL;19930219;-3.2
BAL;19930220;-3.6
BAL;19930221;-4.0
BAL;19930222;-7.2
BAL;19930223;-11.2
BAL;19930224;-13.9
BAL;19930225;-11.2
BAL;19930226;-9.4
BAL;19930227;-6.2
BAL;19930228;-6.8
BAL;19930301;-6.8
BAL;19930302;-3.8
BAL;19930303;-5.8
BAL;19930304;-7.4
BAL;19930305;-10.8
BAL;19930306;-6.0
BAL;19930307;-1.8
BAL;19930308;-5.4
BAL;19930309;-7.2
BAL;19930310;-1.4
BAL;19930311;1.0
BAL;19930312;1.2
BAL;19930313;1.2
BAL;19930314;1.8
BAL;19930315;4.0
BAL;19930316;4.4
BAL;19930317;6.6
BAL;19930318;6.8
BAL;19930319;4.4
BAL;19930320;3.2
BAL;19930321;8.6
BAL;19930322;5.4
BAL;19930323;1.5
BAL;19930324;-1.4
BAL;19930325;-3.0
BAL;19930326;-4.2
BAL;19930327;-8.2
BAL;19930328;-8.0
BAL;19930329;-7.1
BAL;19930330;-2.0
BAL;19930331;3.4
BAL;19930401;4.2
BAL;19930402;-1.4
BAL;19930403;-1.2
BAL;19930404;-1.2
BAL;19930405;-2.4
BAL;19930406;1.8
BAL;19930407;2.2
BAL;19930408;3.2
BAL;19930409;1.2
BAL;19930410;5.2
BAL;19930411;3.0
BAL;19930412;0.4
BAL;19930413;1.0
BAL;19930414;1.8
BAL;19930415;3.0
BAL;19930416;1.8
BAL;19930417;2.6
BAL;19930418;4.6
BAL;19930419;5.0
BAL;19930420;6.0
BAL;19930421;9.8
BAL;19930422;10.0
BAL;19930423;7.2
BAL;19930424;9.6
BAL;19930425;6.2
BAL;19930426;5.0
BAL;19930427;5.2
BAL;19930428;11.2
BAL;19930429;8.0
BAL;19930430;8.6
BAL;19930501;6.5
BAL;19930502;6.6
BAL;19930503;7.0
BAL;19930504;7.5
BAL;19930505;5.8
BAL;19930506;4.2
BAL;19930507;4.0
BAL;19930508;6.4
BAL;19930509;7.2
BAL;19930510;8.2
BAL;19930511;12.2
BAL;19930512;8.4
BAL;19930513;7.8
BAL;19930514;7.2
BAL;19930515;7.2
BAL;19930516;4.6
BAL;19930517;7.4
BAL;19930518;11.0
BAL;19930519;9.6
BAL;19930520;8.2
BAL;19930521;3.4
BAL;19930522;3.0
BAL;19930523;8.2
BAL;19930524;12.2
BAL;19930525;14.2
BAL;19930526;16.6
BAL;19930527;11.2
BAL;19930528;7.6
BAL;19930529;6.4
BAL;19930530;9.8
BAL;19930531;8.5
BAL;19930601;7.6
BAL;19930602;8.4
BAL;19930603;6.8
BAL;19930604;7.8
BAL;19930605;9.8
BAL;19930606;13.4
BAL;19930607;15.2
BAL;19930608;14.6
BAL;19930609;15.2
BAL;19930610;13.0
BAL;19930611;7.8
BAL;19930612;5.8
BAL;19930613;4.8
BAL;19930614;6.6
BAL;19930615;8.4
BAL;19930616;9.6
BAL;19930617;10.6
BAL;19930618;8.4
BAL;19930619;15.2
BAL;19930620;12.8
BAL;19930621;13.2
BAL;19930622;11.4
BAL;19930623;10.8
BAL;19930624;8.2
BAL;19930625;6.4
BAL;19930626;9.2
BAL;19930627;12.0
BAL;19930628;11.5
BAL;19930629;9.2
BAL;19930630;11.8
BAL;19930701;12.6
BAL;19930702;12.4
BAL;19930703;12.6
BAL;19930704;13.4
BAL;19930705;17.4
BAL;19930706;5.8
BAL;19930707;5.4
BAL;19930708;9.0
BAL;19930709;10.6
BAL;19930710;9.5
BAL;19930711;4.6
BAL;19930712;4.6
BAL;19930713;5.0
BAL;19930714;7.2
BAL;19930715;10.8
BAL;19930716;13.8
BAL;19930717;15.8
BAL;19930718;14.4
BAL;19930719;12.0
BAL;19930720;9.4
BAL;19930721;7.7
BAL;19930722;7.6
BAL;19930723;8.2
BAL;19930724;10.2
BAL;19930725;12.2
BAL;19930726;9.4
BAL;19930727;8.8
BAL;19930728;13.6
BAL;19930729;15.6
BAL;19930730;18.4
BAL;19930731;10.2
BAL;19930801;8.4
BAL;19930802;13.0
BAL;19930803;15.8
BAL;19930804;14.2
BAL;19930805;16.8
BAL;19930806;13.2
BAL;19930807;10.2
BAL;19930808;13.6
BAL;19930809;12.6
BAL;19930810;10.6
BAL;19930811;9.2
BAL;19930812;11.6
BAL;19930813;13.2
BAL;19930814;14.4
BAL;19930815;13.8
BAL;19930816;13.4
BAL;19930817;15.4
BAL;19930818;13.8
BAL;19930819;15.0
BAL;19930820;14.2
BAL;19930821;14.6
BAL;19930822;17.4
BAL;19930823;12.8
BAL;19930824;7.4
BAL;19930825;6.0
BAL;19930826;7.6
BAL;19930827;9.2
BAL;19930828;6.2
BAL;19930829;4.4
BAL;19930830;6.4
BAL;19930831;7.4
BAL;19930901;5.4
BAL;19930902;6.2
BAL;19930903;9.6
BAL;19930904;6.1
BAL;19930905;5.6
BAL;19930906;4.4
BAL;19930907;8.6
BAL;19930908;10.2
BAL;19930909;10.6
BAL;19930910;9.0
BAL;19930911;8.2
BAL;19930912;7.8
BAL;19930913;4.6
BAL;19930914;4.4
BAL;19930915;6.8
BAL;19930916;7.6
BAL;19930917;7.0
BAL;19930918;7.5
BAL;19930919;9.5
BAL;19930920;12.2
BAL;19930921;15.4
BAL;19930922;11.2
BAL;19930923;9.9
BAL;19930924;10.6
BAL;19930925;6.0
BAL;19930926;4.2
BAL;19930927;3.4
BAL;19930928;2.0
BAL;19930929;1.8
BAL;19930930;3.8
BAL;19931001;5.6
BAL;19931002;4.5
BAL;19931003;4.0
BAL;19931004;4.2
BAL;19931005;7.0
BAL;19931006;6.0
BAL;19931007;5.8
BAL;19931008;7.0
BAL;19931009;4.0
BAL;19931010;5.2
BAL;19931011;9.7
BAL;19931012;4.6
BAL;19931013;4.6
BAL;19931014;6.6
BAL;19931015;6.0
BAL;19931016;2.4
BAL;19931017;4.6
BAL;19931018;2.8
BAL;19931019;1.8
BAL;19931020;2.6
BAL;19931021;-0.2
BAL;19931022;-1.6
BAL;19931023;-1.0
BAL;19931024;-0.8
BAL;19931025;-0.2
BAL;19931026;0.0
BAL;19931027;0.0
BAL;19931028;-1.6
BAL;19931029;-1.0
BAL;19931030;-1.2
BAL;19931031;-1.4
BAL;19931101;6.0
BAL;19931102;6.6
BAL;19931103;8.2
BAL;19931104;5.8
BAL;19931105;0.2
BAL;19931106;0.2
BAL;19931107;3.0
BAL;19931108;1.8
BAL;19931109;1.6
BAL;19931110;0.0
BAL;19931111;0.8
BAL;19931112;-1.2
BAL;19931113;-2.2
BAL;19931114;1.4
BAL;19931115;-2.2
BAL;19931116;-3.2
BAL;19931117;-5.0
BAL;19931118;-6.6
BAL;19931119;-8.0
BAL;19931120;-9.0
BAL;19931121;-9.8
BAL;19931122;-8.8
BAL;19931123;-10.0
BAL;19931124;-7.2
BAL;19931125;-0.4
BAL;19931126;-2.2
BAL;19931127;-8.4
BAL;19931128;-7.5
BAL;19931129;-9.6
BAL;19931130;-9.4
BAL;19931201;-5.8
BAL;19931202;-2.8
BAL;19931203;0.8
BAL;19931204;1.2
BAL;19931205;1.0
BAL;19931206;-1.6
BAL;19931207;-1.2
BAL;19931208;-0.4
BAL;19931209;2.4
BAL;19931210;1.8
BAL;19931211;-1.6
BAL;19931212;-3.0
BAL;19931213;-1.4
BAL;19931214;-1.2
BAL;19931215;-1.0
BAL;19931216;-2.0
BAL;19931217;-1.4
BAL;19931218;1.0
BAL;19931219;0.8
BAL;19931220;5.2
BAL;19931221;-2.0
BAL;19931222;-4.4
BAL;19931223;-1.7
BAL;19931224;-4.0
BAL;19931225;-4.5
BAL;19931226;-8.6
BAL;19931227;-8.0
BAL;19931228;-7.2
BAL;19931229;-5.2
BAL;19931230;1.2
BAL;19931231;2.0
BAL;19940101;-2.8
BAL;19940102;-3.6
BAL;19940103;0.6
BAL;19940104;0.0
BAL;19940105;-0.6
BAL;19940106;1.2
BAL;19940107;0.6
BAL;19940108;-2.1
BAL;19940109;-2.2
BAL;19940110;-4.2
BAL;19940111;-1.8
BAL;19940112;-1.6
BAL;19940113;4.4
BAL;19940114;0.4
BAL;19940115;-1.0
BAL;19940116;-2.2
BAL;19940117;-5.2
BAL;19940118;-9.6
BAL;19940119;-8.4
BAL;19940120;-5.8
BAL;19940121;-6.2
BAL;19940122;-8.4
BAL;19940123;-4.0
BAL;19940124;1.2
BAL;19940125;2.8
BAL;19940126;-2.2
BAL;19940127;-1.6
BAL;19940128;-2.4
BAL;19940129;-5.4
BAL;19940130;-3.2
BAL;19940131;-1.3
BAL;19940201;-2.6
BAL;19940202;0.9
BAL;19940203;1.8
BAL;19940204;2.4
BAL;19940205;1.0
BAL;19940206;-0.4
BAL;19940207;-0.4
BAL;19940208;-2.0
BAL;19940209;-4.4
BAL;19940210;-3.3
BAL;19940211;-3.6
BAL;19940212;-6.4
BAL;19940213;-9.6
BAL;19940214;-10.6
BAL;19940215;-9.2
BAL;19940216;-5.2
BAL;19940217;-5.4
BAL;19940218;-5.4
BAL;19940219;-6.2
BAL;19940220;-4.4
BAL;19940221;-3.3
BAL;19940222;-1.0
BAL;19940223;0.0
BAL;19940224;-0.4
BAL;19940225;1.4
BAL;19940226;3.0
BAL;19940227;6.8
BAL;19940228;2.6
BAL;19940301;2.6
BAL;19940302;0.0
BAL;19940303;0.2
BAL;19940304;-0.6
BAL;19940305;0.0
BAL;19940306;3.4
BAL;19940307;0.6
BAL;19940308;4.6
BAL;19940309;6.4
BAL;19940310;7.0
BAL;19940311;4.4
BAL;19940312;4.8
BAL;19940313;0.8
BAL;19940314;1.4
BAL;19940315;3.4
BAL;19940316;0.6
BAL;19940317;-1.8
BAL;19940318;-2.2
BAL;19940319;2.5
BAL;19940320;1.8
BAL;19940321;4.2
BAL;19940322;4.0
BAL;19940323;4.2
BAL;19940324;7.6
BAL;19940325;8.2
BAL;19940326;1.8
BAL;19940327;-2.2
BAL;19940328;0.8
BAL;19940329;6.2
BAL;19940330;5.4
BAL;19940331;6.2
BAL;19940401;2.0
BAL;19940402;-2.6
BAL;19940403;-4.2
BAL;19940404;-2.8
BAL;19940405;-3.2
BAL;19940406;-2.9
BAL;19940407;-3.4
BAL;19940408;-1.8
BAL;19940409;-1.8
BAL;19940410;-3.6
BAL;19940411;-3.2
BAL;19940412;-1.8
BAL;19940413;0.2
BAL;19940414;-1.4
BAL;19940415;-2.6
BAL;19940416;-0.4
BAL;19940417;0.6
BAL;19940418;-0.4
BAL;19940419;-1.0
BAL;19940420;2.0
BAL;19940421;3.2
BAL;19940422;4.0
BAL;19940423;6.2
BAL;19940424;7.2
BAL;19940425;4.0
BAL;19940426;2.6
BAL;19940427;4.5
BAL;19940428;5.8
BAL;19940429;8.0
BAL;19940430;9.9
BAL;19940501;10.2
BAL;19940502;4.4
BAL;19940503;4.2
BAL;19940504;4.6
BAL;19940505;2.0
BAL;19940506;3.4
BAL;19940507;5.8
BAL;19940508;7.0
BAL;19940509;5.4
BAL;19940510;5.2
BAL;19940511;5.2
BAL;19940512;7.6
BAL;19940513;7.2
BAL;19940514;10.0
BAL;19940515;8.0
BAL;19940516;10.0
BAL;19940517;7.8
BAL;19940518;7.6
BAL;19940519;7.0
BAL;19940520;6.0
BAL;19940521;6.4
BAL;19940522;8.2
BAL;19940523;10.0
BAL;19940524;10.2
BAL;19940525;7.0
BAL;19940526;8.4
BAL;19940527;5.2
BAL;19940528;5.6
BAL;19940529;8.4
BAL;19940530;7.6
BAL;19940531;6.8
BAL;19940601;11.8
BAL;19940602;11.0
BAL;19940603;8.8
BAL;19940604;5.4
BAL;19940605;2.6
BAL;19940606;3.6
BAL;19940607;8.8
BAL;19940608;11.2
BAL;19940609;3.6
BAL;19940610;3.8
BAL;19940611;2.2
BAL;19940612;4.4
BAL;19940613;7.0
BAL;19940614;9.0
BAL;19940615;9.4
BAL;19940616;9.4
BAL;19940617;10.6
BAL;19940618;11.2
BAL;19940619;15.4
BAL;19940620;10.0
BAL;19940621;11.6
BAL;19940622;12.8
BAL;19940623;13.2
BAL;19940624;13.6
BAL;19940625;14.8
BAL;19940626;13.4
BAL;19940627;15.0
BAL;19940628;14.8
BAL;19940629;17.0
BAL;19940630;15.4
BAL;19940701;15.8
BAL;19940702;16.4
BAL;19940703;19.7
BAL;19940704;20.9
BAL;19940705;14.5
BAL;19940706;13.7
BAL;19940707;11.3
BAL;19940708;9.4
BAL;19940709;10.0
BAL;19940710;10.4
BAL;19940711;13.0
BAL;19940712;13.6
BAL;19940713;16.9
BAL;19940714;16.0
BAL;19940715;14.4
BAL;19940716;14.9
BAL;19940717;17.6
BAL;19940718;15.1
BAL;19940719;12.3
BAL;19940720;11.0
BAL;19940721;12.4
BAL;19940722;14.9
BAL;19940723;16.9
BAL;19940724;15.4
BAL;19940725;15.4
BAL;19940726;16.6
BAL;19940727;16.9
BAL;19940728;17.4
BAL;19940729;15.1
BAL;19940730;16.6
BAL;19940731;15.4
BAL;19940801;14.0
BAL;19940802;12.3
BAL;19940803;15.4
BAL;19940804;18.7
BAL;19940805;20.3
BAL;19940806;19.0
BAL;19940807;15.9
BAL;19940808;13.4
BAL;19940809;15.0
BAL;19940810;13.6
BAL;19940811;12.6
BAL;19940812;10.6
BAL;19940813;11.3
BAL;19940814;8.3
BAL;19940815;8.2
BAL;19940816;9.0
BAL;19940817;12.7
BAL;19940818;8.3
BAL;19940819;9.6
BAL;19940820;13.1
BAL;19940821;14.3
BAL;19940822;15.3
BAL;19940823;14.2
BAL;19940824;13.3
BAL;19940825;9.2
BAL;19940826;10.3
BAL;19940827;10.3
BAL;19940828;14.1
BAL;19940829;10.3
BAL;19940830;9.8
BAL;19940831;13.2
BAL;19940901;11.4
BAL;19940902;10.4
BAL;19940903;8.5
BAL;19940904;7.8
BAL;19940905;10.6
BAL;19940906;11.4
BAL;19940907;9.9
BAL;19940908;8.4
BAL;19940909;6.0
BAL;19940910;7.7
BAL;19940911;11.0
BAL;19940912;11.0
BAL;19940913;10.6
BAL;19940914;7.7
BAL;19940915;2.9
BAL;19940916;3.5
BAL;19940917;2.6
BAL;19940918;1.2
BAL;19940919;2.3
BAL;19940920;3.6
BAL;19940921;6.2
BAL;19940922;6.8
BAL;19940923;10.7
BAL;19940924;13.6
BAL;19940925;11.9
BAL;19940926;10.7
BAL;19940927;9.3
BAL;19940928;9.3
BAL;19940929;8.7
BAL;19940930;9.6
BAL;19941001;11.5
BAL;19941002;12.4
BAL;19941003;8.4
BAL;19941004;2.1
BAL;19941005;-1.1
BAL;19941006;-0.4
BAL;19941007;0.3
BAL;19941008;-2.3
BAL;19941009;0.6
BAL;19941010;3.8
BAL;19941011;5.5
BAL;19941012;10.4
BAL;19941013;9.6
BAL;19941014;6.1
BAL;19941015;11.3
BAL;19941016;9.4
BAL;19941017;4.4
BAL;19941018;2.7
BAL;19941019;1.6
BAL;19941020;7.0
BAL;19941021;6.5
BAL;19941022;6.4
BAL;19941023;6.6
BAL;19941024;4.9
BAL;19941025;4.8
BAL;19941026;1.6
BAL;19941027;1.9
BAL;19941028;2.1
BAL;19941029;1.0
BAL;19941030;2.3
BAL;19941031;8.6
BAL;19941101;5.6
BAL;19941102;3.6
BAL;19941103;4.1
BAL;19941104;6.6
BAL;19941105;10.3
BAL;19941106;5.7
BAL;19941107;5.0
BAL;19941108;3.6
BAL;19941109;3.6
BAL;19941110;3.6
BAL;19941111;3.2
BAL;19941112;3.0
BAL;19941113;3.4
BAL;19941114;3.5
BAL;19941115;7.0
BAL;19941116;4.5
BAL;19941117;1.3
BAL;19941118;0.5
BAL;19941119;2.2
BAL;19941120;7.6
BAL;19941121;8.0
BAL;19941122;5.5
BAL;19941123;3.9
BAL;19941124;2.4
BAL;19941125;3.5
BAL;19941126;1.0
BAL;19941127;0.8
BAL;19941128;1.4
BAL;19941129;0.0
BAL;19941130;1.9
BAL;19941201;-3.0
BAL;19941202;-3.0
BAL;19941203;3.9
BAL;19941204;5.5
BAL;19941205;5.6
BAL;19941206;1.2
BAL;19941207;-0.8
BAL;19941208;1.6
BAL;19941209;2.9
BAL;19941210;4.1
BAL;19941211;3.6
BAL;19941212;1.8
BAL;19941213;-1.9
BAL;19941214;-0.5
BAL;19941215;-5.0
BAL;19941216;-4.9
BAL;19941217;-1.1
BAL;19941218;-2.2
BAL;19941219;-1.0
BAL;19941220;-2.6
BAL;19941221;-5.1
BAL;19941222;-6.9
BAL;19941223;-6.8
BAL;19941224;-8.1
BAL;19941225;-8.2
BAL;19941226;-7.2
BAL;19941227;-4.3
BAL;19941228;3.0
BAL;19941229;2.0
BAL;19941230;-0.8
BAL;19941231;-1.5
BAL;19950101;-5.2
BAL;19950102;-7.5
BAL;19950103;-7.6
BAL;19950104;-11.2
BAL;19950105;-13.5
BAL;19950106;-13.9
BAL;19950107;-6.1
BAL;19950108;-7.9
BAL;19950109;-7.8
BAL;19950110;-5.1
BAL;19950111;-4.2
BAL;19950112;-5.8
BAL;19950113;-9.1
BAL;19950114;-10.5
BAL;19950115;-10.2
BAL;19950116;-7.2
BAL;19950117;-2.0
BAL;19950118;1.5
BAL;19950119;-2.2
BAL;19950120;-0.4
BAL;19950121;-2.3
BAL;19950122;-0.6
BAL;19950123;-0.2
BAL;19950124;-2.2
BAL;19950125;-0.9
BAL;19950126;-0.7
BAL;19950127;-4.6
BAL;19950128;-2.2
BAL;19950129;-0.3
BAL;19950130;0.6
BAL;19950131;-7.2
BAL;19950201;-1.8
BAL;19950202;1.8
BAL;19950203;-1.0
BAL;19950204;-0.9
BAL;19950205;0.2
BAL;19950206;-1.1
BAL;19950207;1.6
BAL;19950208;2.6
BAL;19950209;0.8
BAL;19950210;-0.2
BAL;19950211;-0.3
BAL;19950212;2.7
BAL;19950213;2.6
BAL;19950214;-0.2
BAL;19950215;1.1
BAL;19950216;-0.6
BAL;19950217;1.0
BAL;19950218;-1.9
BAL;19950219;-2.3
BAL;19950220;1.6
BAL;19950221;5.3
BAL;19950222;-2.9
BAL;19950223;-2.8
BAL;19950224;-2.2
BAL;19950225;0.1
BAL;19950226;-3.7
BAL;19950227;-4.4
BAL;19950228;-4.9
BAL;19950301;-1.3
BAL;19950302;-0.4
BAL;19950303;-2.3
BAL;19950304;-5.2
BAL;19950305;-7.1
BAL;19950306;-3.4
BAL;19950307;-4.9
BAL;19950308;-4.8
BAL;19950309;-3.4
BAL;19950310;-5.1
BAL;19950311;-1.8
BAL;19950312;3.6
BAL;19950313;-0.8
BAL;19950314;-2.6
BAL;19950315;-0.4
BAL;19950316;-3.9
BAL;19950317;-1.6
BAL;19950318;1.0
BAL;19950319;3.2
BAL;19950320;-4.5
BAL;19950321;-5.5
BAL;19950322;-5.8
BAL;19950323;-3.2
BAL;19950324;2.1
BAL;19950325;4.1
BAL;19950326;1.7
BAL;19950327;1.1
BAL;19950328;-9.0
BAL;19950329;-6.2
BAL;19950330;-6.7
BAL;19950331;-7.4
BAL;19950401;-2.2
BAL;19950402;3.8
BAL;19950403;5.4
BAL;19950404;9.6
BAL;19950405;7.6
BAL;19950406;7.3
BAL;19950407;3.8
BAL;19950408;1.1
BAL;19950409;-3.1
BAL;19950410;-1.3
BAL;19950411;-0.4
BAL;19950412;0.8
BAL;19950413;-0.4
BAL;19950414;-2.6
BAL;19950415;-2.2
BAL;19950416;-0.3
BAL;19950417;-0.9
BAL;19950418;3.4
BAL;19950419;4.0
BAL;19950420;-1.9
BAL;19950421;-1.1
BAL;19950422;2.5
BAL;19950423;3.4
BAL;19950424;5.4
BAL;19950425;3.8
BAL;19950426;2.4
BAL;19950427;3.0
BAL;19950428;4.9
BAL;19950429;6.3
BAL;19950430;5.0
BAL;19950501;5.0
BAL;19950502;5.9
BAL;19950503;5.1
BAL;19950504;9.5
BAL;19950505;10.3
BAL;19950506;11.1
BAL;19950507;12.2
BAL;19950508;9.6
BAL;19950509;8.7
BAL;19950510;3.4
BAL;19950511;3.9
BAL;19950512;6.6
BAL;19950513;-1.3
BAL;19950514;-1.5
BAL;19950515;-1.9
BAL;19950516;4.2
BAL;19950517;5.2
BAL;19950518;3.9
BAL;19950519;1.1
BAL;19950520;0.4
BAL;19950521;2.8
BAL;19950522;3.6
BAL;19950523;6.7
BAL;19950524;8.9
BAL;19950525;11.1
BAL;19950526;9.1
BAL;19950527;8.8
BAL;19950528;9.4
BAL;19950529;12.5
BAL;19950530;7.5
BAL;19950531;6.9
BAL;19950601;5.7
BAL;19950602;5.3
BAL;19950603;6.2
BAL;19950604;7.1
BAL;19950605;6.1
BAL;19950606;4.3
BAL;19950607;5.7
BAL;19950608;6.6
BAL;19950609;4.3
BAL;19950610;4.7
BAL;19950611;4.6
BAL;19950612;4.5
BAL;19950613;4.9
BAL;19950614;3.6
BAL;19950615;4.4
BAL;19950616;5.4
BAL;19950617;8.4
BAL;19950618;9.3
BAL;19950619;10.9
BAL;19950620;13.4
BAL;19950621;16.9
BAL;19950622;9.6
BAL;19950623;4.1
BAL;19950624;4.6
BAL;19950625;6.6
BAL;19950626;10.3
BAL;19950627;12.6
BAL;19950628;13.0
BAL;19950629;13.1
BAL;19950630;14.6
BAL;19950701;16.9
BAL;19950702;13.8
BAL;19950703;10.9
BAL;19950704;11.0
BAL;19950705;9.7
BAL;19950706;10.6
BAL;19950707;13.1
BAL;19950708;14.6
BAL;19950709;17.3
BAL;19950710;17.8
BAL;19950711;17.4
BAL;19950712;12.6
BAL;19950713;15.2
BAL;19950714;13.7
BAL;19950715;13.0
BAL;19950716;10.4
BAL;19950717;10.4
BAL;19950718;13.8
BAL;19950719;14.2
BAL;19950720;16.4
BAL;19950721;20.9
BAL;19950722;15.9
BAL;19950723;10.5
BAL;19950724;11.2
BAL;19950725;12.1
BAL;19950726;16.9
BAL;19950727;16.6
BAL;19950728;13.4
BAL;19950729;12.2
BAL;19950730;13.3
BAL;19950731;14.8
BAL;19950801;14.9
BAL;19950802;16.0
BAL;19950803;14.4
BAL;19950804;14.7
BAL;19950805;16.1
BAL;19950806;14.6
BAL;19950807;13.6
BAL;19950808;11.2
BAL;19950809;10.3
BAL;19950810;10.2
BAL;19950811;13.7
BAL;19950812;14.4
BAL;19950813;15.4
BAL;19950814;12.1
BAL;19950815;10.5
BAL;19950816;10.6
BAL;19950817;9.7
BAL;19950818;9.6
BAL;19950819;13.2
BAL;19950820;13.8
BAL;19950821;13.8
BAL;19950822;12.4
BAL;19950823;13.0
BAL;19950824;13.0
BAL;19950825;11.6
BAL;19950826;12.1
BAL;19950827;10.4
BAL;19950828;4.3
BAL;19950829;5.4
BAL;19950830;4.7
BAL;19950831;3.6
BAL;19950901;4.3
BAL;19950902;7.0
BAL;19950903;6.3
BAL;19950904;3.7
BAL;19950905;4.9
BAL;19950906;6.7
BAL;19950907;5.7
BAL;19950908;7.6
BAL;19950909;7.5
BAL;19950910;7.4
BAL;19950911;11.8
BAL;19950912;8.2
BAL;19950913;7.7
BAL;19950914;6.1
BAL;19950915;6.0
BAL;19950916;6.2
BAL;19950917;7.0
BAL;19950918;9.3
BAL;19950919;9.4
BAL;19950920;7.3
BAL;19950921;5.6
BAL;19950922;4.4
BAL;19950923;5.2
BAL;19950924;5.9
BAL;19950925;3.4
BAL;19950926;4.8
BAL;19950927;5.5
