 

stn;time;tre200dn
TAE;19960418;4.9
TAE;19960419;2.2
TAE;19960420;2.7
TAE;19960421;2.7
TAE;19960422;4.8
TAE;19960423;7.4
TAE;19960424;8.8
TAE;19960425;5.3
TAE;19960426;1.6
TAE;19960427;7.3
TAE;19960428;10.4
TAE;19960429;10.2
TAE;19960430;8.8
TAE;19960501;8.2
TAE;19960502;4.8
TAE;19960503;5.0
TAE;19960504;6.7
TAE;19960505;3.0
TAE;19960506;3.3
TAE;19960507;4.3
TAE;19960508;10.2
TAE;19960509;5.7
TAE;19960510;4.5
TAE;19960511;6.6
TAE;19960512;9.0
TAE;19960513;8.5
TAE;19960514;8.4
TAE;19960515;10.8
TAE;19960516;11.9
TAE;19960517;10.1
TAE;19960518;8.1
TAE;19960519;7.4
TAE;19960520;3.2
TAE;19960521;1.4
TAE;19960522;6.5
TAE;19960523;8.3
TAE;19960524;6.3
TAE;19960525;11.4
TAE;19960526;11.9
TAE;19960527;10.2
TAE;19960528;4.7
TAE;19960529;1.9
TAE;19960530;5.9
TAE;19960531;9.2
TAE;19960601;13.5
TAE;19960602;11.7
TAE;19960603;11.7
TAE;19960604;9.7
TAE;19960605;8.2
TAE;19960606;11.5
TAE;19960607;13.5
TAE;19960608;13.4
TAE;19960609;14.4
TAE;19960610;13.9
TAE;19960611;14.8
TAE;19960612;14.6
TAE;19960613;9.4
TAE;19960614;7.7
TAE;19960615;7.4
TAE;19960616;7.4
TAE;19960617;7.0
TAE;19960618;10.1
TAE;19960619;15.4
TAE;19960620;8.6
TAE;19960621;13.4
TAE;19960622;6.3
TAE;19960623;7.2
TAE;19960624;6.0
TAE;19960625;9.9
TAE;19960626;10.1
TAE;19960627;8.8
TAE;19960628;10.5
TAE;19960629;12.8
TAE;19960630;10.8
TAE;19960701;10.6
TAE;19960702;8.5
TAE;19960703;8.0
TAE;19960704;11.0
TAE;19960705;13.6
TAE;19960706;12.3
TAE;19960707;11.1
TAE;19960708;9.6
TAE;19960709;8.9
TAE;19960710;11.0
TAE;19960711;9.4
TAE;19960712;9.4
TAE;19960713;12.3
TAE;19960714;12.9
TAE;19960715;14.1
TAE;19960716;13.8
TAE;19960717;9.3
TAE;19960718;7.1
TAE;19960719;7.4
TAE;19960720;6.0
TAE;19960721;6.0
TAE;19960722;5.9
TAE;19960723;9.0
TAE;19960724;16.9
TAE;19960725;11.3
TAE;19960726;9.8
TAE;19960727;11.0
TAE;19960728;16.4
TAE;19960729;12.8
TAE;19960730;13.2
TAE;19960731;12.5
TAE;19960801;12.1
TAE;19960802;15.2
TAE;19960803;10.0
TAE;19960804;9.9
TAE;19960805;8.9
TAE;19960806;14.3
TAE;19960807;15.4
TAE;19960808;12.8
TAE;19960809;11.4
TAE;19960810;14.3
TAE;19960811;14.6
TAE;19960812;13.0
TAE;19960813;12.7
TAE;19960814;13.5
TAE;19960815;12.5
TAE;19960816;10.0
TAE;19960817;10.0
TAE;19960818;9.2
TAE;19960819;10.1
TAE;19960820;12.7
TAE;19960821;15.1
TAE;19960822;15.8
TAE;19960823;13.8
TAE;19960824;10.8
TAE;19960825;10.0
TAE;19960826;10.6
TAE;19960827;13.1
TAE;19960828;8.7
TAE;19960829;7.1
TAE;19960830;7.4
TAE;19960831;8.0
TAE;19960901;10.1
TAE;19960902;9.8
TAE;19960903;9.3
TAE;19960904;9.3
TAE;19960905;7.7
TAE;19960906;6.6
TAE;19960907;3.4
TAE;19960908;2.2
TAE;19960909;1.6
TAE;19960910;1.3
TAE;19960911;3.2
TAE;19960912;5.9
TAE;19960913;6.8
TAE;19960914;8.0
TAE;19960915;5.3
TAE;19960916;4.9
TAE;19960917;1.3
TAE;19960918;3.9
TAE;19960919;6.9
TAE;19960920;6.8
TAE;19960921;7.7
TAE;19960922;10.1
TAE;19960923;7.6
TAE;19960924;6.2
TAE;19960925;2.7
TAE;19960926;2.4
TAE;19960927;2.7
TAE;19960928;4.0
TAE;19960929;3.0
TAE;19960930;6.1
TAE;19961001;5.9
TAE;19961002;4.4
TAE;19961003;2.8
TAE;19961004;1.5
TAE;19961005;5.4
TAE;19961006;5.5
TAE;19961007;7.9
TAE;19961008;8.7
TAE;19961009;9.6
TAE;19961010;8.6
TAE;19961011;4.5
TAE;19961012;2.5
TAE;19961013;1.4
TAE;19961014;1.5
TAE;19961015;4.6
TAE;19961016;7.0
TAE;19961017;2.7
TAE;19961018;2.2
TAE;19961019;7.7
TAE;19961020;6.2
TAE;19961021;8.7
TAE;19961022;3.3
TAE;19961023;1.0
TAE;19961024;0.7
TAE;19961025;3.9
TAE;19961026;3.0
TAE;19961027;1.8
TAE;19961028;10.7
TAE;19961029;6.2
TAE;19961030;0.6
TAE;19961031;-2.1
TAE;19961101;7.4
TAE;19961102;3.8
TAE;19961103;1.1
TAE;19961104;0.6
TAE;19961105;4.5
TAE;19961106;1.5
TAE;19961107;7.3
TAE;19961108;1.3
TAE;19961109;-1.1
TAE;19961110;-1.5
TAE;19961111;-0.4
TAE;19961112;5.3
TAE;19961113;5.6
TAE;19961114;1.0
TAE;19961115;1.7
TAE;19961116;2.6
TAE;19961117;2.2
TAE;19961118;1.3
TAE;19961119;0.9
TAE;19961120;1.2
TAE;19961121;-3.3
TAE;19961122;-5.1
TAE;19961123;-4.0
TAE;19961124;-10.7
TAE;19961125;-5.0
TAE;19961126;2.3
TAE;19961127;-0.4
TAE;19961128;-1.5
TAE;19961129;-2.7
TAE;19961130;0.1
TAE;19961201;-1.6
TAE;19961202;0.4
TAE;19961203;-0.6
TAE;19961204;-2.6
TAE;19961205;-3.9
TAE;19961206;-3.3
TAE;19961207;-2.2
TAE;19961208;-2.0
TAE;19961209;-2.2
TAE;19961210;-1.9
TAE;19961211;-1.8
TAE;19961212;-3.6
TAE;19961213;-0.5
TAE;19961214;0.8
TAE;19961215;-4.5
TAE;19961216;-4.9
TAE;19961217;-3.0
TAE;19961218;-0.5
TAE;19961219;-2.3
TAE;19961220;2.7
TAE;19961221;1.7
TAE;19961222;0.7
TAE;19961223;-1.1
TAE;19961224;-4.1
TAE;19961225;-8.7
TAE;19961226;-11.2
TAE;19961227;-11.8
TAE;19961228;-12.4
TAE;19961229;-12.4
TAE;19961230;-11.3
TAE;19961231;-12.5
TAE;19970101;-11.1
TAE;19970102;-10.1
TAE;19970103;-7.1
TAE;19970104;-6.5
TAE;19970105;-5.4
TAE;19970106;-3.1
TAE;19970107;-3.3
TAE;19970108;-4.5
TAE;19970109;-5.1
TAE;19970110;-3.0
TAE;19970111;-3.5
TAE;19970112;-5.6
TAE;19970113;-8.2
TAE;19970114;-11.0
TAE;19970115;-13.1
TAE;19970116;-11.8
TAE;19970117;-11.0
TAE;19970118;-11.8
TAE;19970119;-7.2
TAE;19970120;-0.2
TAE;19970121;0.7
TAE;19970122;-0.3
TAE;19970123;-0.6
TAE;19970124;-1.8
TAE;19970125;-2.7
TAE;19970126;0.5
TAE;19970127;0.3
TAE;19970128;0.1
TAE;19970129;-1.1
TAE;19970130;-2.3
TAE;19970131;-3.1
TAE;19970201;-4.4
TAE;19970202;-4.0
TAE;19970203;-6.4
TAE;19970204;-4.8
TAE;19970205;1.6
TAE;19970206;-4.3
TAE;19970207;-5.3
TAE;19970208;-4.3
TAE;19970209;-4.9
TAE;19970210;-3.5
TAE;19970211;2.6
TAE;19970212;6.9
TAE;19970213;0.4
TAE;19970214;0.1
TAE;19970215;-2.2
TAE;19970216;-6.6
TAE;19970217;-3.8
TAE;19970218;-1.9
TAE;19970219;1.2
TAE;19970220;3.4
TAE;19970221;4.6
TAE;19970222;-0.5
TAE;19970223;-2.6
TAE;19970224;0.6
TAE;19970225;6.7
TAE;19970226;3.4
TAE;19970227;0.4
TAE;19970228;-2.8
TAE;19970301;0.9
TAE;19970302;-0.1
TAE;19970303;4.9
TAE;19970304;5.1
TAE;19970305;6.6
TAE;19970306;0.6
TAE;19970307;0.2
TAE;19970308;-1.5
TAE;19970309;0.7
TAE;19970310;-1.3
TAE;19970311;-0.8
TAE;19970312;0.5
TAE;19970313;1.7
TAE;19970314;-0.9
TAE;19970315;5.7
TAE;19970316;6.6
TAE;19970317;2.4
TAE;19970318;0.2
TAE;19970319;2.7
TAE;19970320;0.2
TAE;19970321;-0.9
TAE;19970322;-3.0
TAE;19970323;-4.6
TAE;19970324;3.4
TAE;19970325;1.8
TAE;19970326;0.3
TAE;19970327;7.6
TAE;19970328;1.8
TAE;19970329;-0.2
TAE;19970330;0.2
TAE;19970331;-2.6
TAE;19970401;-1.0
TAE;19970402;-0.3
TAE;19970403;2.4
TAE;19970404;1.4
TAE;19970405;0.7
TAE;19970406;-2.0
TAE;19970407;-3.3
TAE;19970408;-4.2
TAE;19970409;-3.4
TAE;19970410;0.9
TAE;19970411;1.7
TAE;19970412;-2.5
TAE;19970413;-2.9
TAE;19970414;-2.7
TAE;19970415;0.7
TAE;19970416;-3.8
TAE;19970417;-6.0
TAE;19970418;-4.3
TAE;19970419;-2.3
TAE;19970420;-1.7
TAE;19970421;-3.8
TAE;19970422;-6.1
TAE;19970423;-2.9
TAE;19970424;-3.2
TAE;19970425;1.7
TAE;19970426;9.1
TAE;19970427;8.0
TAE;19970428;7.9
TAE;19970429;6.6
TAE;19970430;5.1
TAE;19970501;3.8
TAE;19970502;0.7
TAE;19970503;3.6
TAE;19970504;9.8
TAE;19970505;7.1
TAE;19970506;4.8
TAE;19970507;3.2
TAE;19970508;1.8
TAE;19970509;-0.3
TAE;19970510;4.5
TAE;19970511;3.6
TAE;19970512;8.1
TAE;19970513;5.8
TAE;19970514;7.3
TAE;19970515;8.4
TAE;19970516;9.3
TAE;19970517;11.0
TAE;19970518;7.6
TAE;19970519;5.6
TAE;19970520;9.7
TAE;19970521;9.0
TAE;19970522;7.8
TAE;19970523;5.0
TAE;19970524;8.6
TAE;19970525;5.5
TAE;19970526;6.8
TAE;19970527;6.0
TAE;19970528;5.9
TAE;19970529;2.9
TAE;19970530;4.0
TAE;19970531;6.5
TAE;19970601;6.3
TAE;19970602;8.5
TAE;19970603;10.9
TAE;19970604;7.1
TAE;19970605;8.5
TAE;19970606;9.6
TAE;19970607;10.3
TAE;19970608;15.0
TAE;19970609;10.2
TAE;19970610;10.6
TAE;19970611;15.9
TAE;19970612;14.3
TAE;19970613;12.4
TAE;19970614;12.8
TAE;19970615;10.9
TAE;19970616;9.5
TAE;19970617;11.9
TAE;19970618;8.1
TAE;19970619;7.2
TAE;19970620;9.8
TAE;19970621;10.5
TAE;19970622;9.1
TAE;19970623;10.6
TAE;19970624;9.3
TAE;19970625;7.3
TAE;19970626;10.7
TAE;19970627;11.0
TAE;19970628;10.3
TAE;19970629;11.4
TAE;19970630;10.5
TAE;19970701;9.1
TAE;19970702;12.3
TAE;19970703;12.6
TAE;19970704;10.6
TAE;19970705;10.3
TAE;19970706;10.7
TAE;19970707;9.8
TAE;19970708;10.0
TAE;19970709;9.9
TAE;19970710;10.3
TAE;19970711;11.4
TAE;19970712;11.1
TAE;19970713;10.1
TAE;19970714;12.9
TAE;19970715;11.7
TAE;19970716;9.9
TAE;19970717;11.0
TAE;19970718;11.6
TAE;19970719;11.8
TAE;19970720;8.8
TAE;19970721;6.8
TAE;19970722;8.0
TAE;19970723;11.8
TAE;19970724;14.3
TAE;19970725;13.2
TAE;19970726;12.7
TAE;19970727;10.5
TAE;19970728;13.3
TAE;19970729;12.0
TAE;19970730;11.4
TAE;19970731;11.7
TAE;19970801;11.3
TAE;19970802;13.0
TAE;19970803;13.8
TAE;19970804;12.3
TAE;19970805;14.6
TAE;19970806;16.5
TAE;19970807;16.2
TAE;19970808;15.1
TAE;19970809;13.2
TAE;19970810;11.0
TAE;19970811;11.6
TAE;19970812;12.9
TAE;19970813;13.0
TAE;19970814;14.6
TAE;19970815;14.3
TAE;19970816;13.4
TAE;19970817;14.4
TAE;19970818;12.2
TAE;19970819;10.8
TAE;19970820;11.1
TAE;19970821;10.9
TAE;19970822;12.1
TAE;19970823;11.0
TAE;19970824;15.0
TAE;19970825;13.4
TAE;19970826;16.9
TAE;19970827;16.4
TAE;19970828;10.3
TAE;19970829;11.3
TAE;19970830;8.8
TAE;19970831;10.9
TAE;19970901;11.3
TAE;19970902;14.3
TAE;19970903;14.0
TAE;19970904;12.7
TAE;19970905;11.8
TAE;19970906;14.8
TAE;19970907;9.3
TAE;19970908;8.5
TAE;19970909;8.8
TAE;19970910;7.2
TAE;19970911;5.4
TAE;19970912;12.0
TAE;19970913;7.9
TAE;19970914;5.8
TAE;19970915;3.1
TAE;19970916;4.5
TAE;19970917;6.4
TAE;19970918;7.0
TAE;19970919;7.9
TAE;19970920;8.5
TAE;19970921;6.9
TAE;19970922;5.3
TAE;19970923;5.8
TAE;19970924;5.6
TAE;19970925;5.3
TAE;19970926;6.1
TAE;19970927;5.6
TAE;19970928;6.5
TAE;19970929;4.3
TAE;19970930;7.7
TAE;19971001;8.9
TAE;19971002;13.9
TAE;19971003;4.5
TAE;19971004;2.6
TAE;19971005;3.0
TAE;19971006;5.8
TAE;19971007;10.3
TAE;19971008;13.9
TAE;19971009;16.8
TAE;19971010;10.3
TAE;19971011;10.1
TAE;19971012;6.1
TAE;19971013;4.6
TAE;19971014;4.0
TAE;19971015;4.3
TAE;19971016;5.8
TAE;19971017;3.6
TAE;19971018;4.6
TAE;19971019;6.1
TAE;19971020;6.4
TAE;19971021;5.6
TAE;19971022;5.5
TAE;19971023;4.5
TAE;19971024;1.0
TAE;19971025;-2.4
TAE;19971026;-2.4
TAE;19971027;-1.4
TAE;19971028;-2.5
TAE;19971029;-4.0
TAE;19971030;-7.2
TAE;19971031;-6.9
TAE;19971101;-5.7
TAE;19971102;-4.4
TAE;19971103;-3.7
TAE;19971104;-2.8
TAE;19971105;2.5
TAE;19971106;4.5
TAE;19971107;4.7
TAE;19971108;0.0
TAE;19971109;-0.7
TAE;19971110;2.7
TAE;19971111;0.4
TAE;19971112;1.6
TAE;19971113;0.0
TAE;19971114;-2.5
TAE;19971115;-4.1
TAE;19971116;2.1
TAE;19971117;3.2
TAE;19971118;2.4
TAE;19971119;-0.2
TAE;19971120;0.1
TAE;19971121;-1.2
TAE;19971122;-1.4
TAE;19971123;1.2
TAE;19971124;-0.1
TAE;19971125;-0.3
TAE;19971126;-0.5
TAE;19971127;0.5
TAE;19971128;0.8
TAE;19971129;0.2
TAE;19971130;1.7
TAE;19971201;2.2
TAE;19971202;0.3
TAE;19971203;-3.2
TAE;19971204;-3.3
TAE;19971205;-1.9
TAE;19971206;-6.7
TAE;19971207;-6.9
TAE;19971208;-5.6
TAE;19971209;-4.2
TAE;19971210;3.1
TAE;19971211;6.4
TAE;19971212;4.5
TAE;19971213;-1.0
TAE;19971214;-1.7
TAE;19971215;-3.2
TAE;19971216;-5.8
TAE;19971217;-6.7
TAE;19971218;-0.7
TAE;19971219;-0.9
TAE;19971220;-0.2
TAE;19971221;3.2
TAE;19971222;2.0
TAE;19971223;1.8
TAE;19971224;0.9
TAE;19971225;8.4
TAE;19971226;5.6
TAE;19971227;2.8
TAE;19971228;-2.2
TAE;19971229;-4.3
TAE;19971230;-5.1
TAE;19971231;-2.4
TAE;19980101;-3.0
TAE;19980102;3.0
TAE;19980103;3.5
TAE;19980104;2.2
TAE;19980105;1.0
TAE;19980106;2.8
TAE;19980107;7.0
TAE;19980108;0.4
TAE;19980109;-2.2
TAE;19980110;-4.3
TAE;19980111;-6.0
TAE;19980112;-4.3
TAE;19980113;-3.7
TAE;19980114;-3.1
TAE;19980115;0.1
TAE;19980116;2.7
TAE;19980117;-4.0
TAE;19980118;-5.7
TAE;19980119;0.9
TAE;19980120;-1.2
TAE;19980121;-3.8
TAE;19980122;-7.3
TAE;19980123;-2.3
TAE;19980124;-2.9
TAE;19980125;-3.0
TAE;19980126;-5.0
TAE;19980127;-5.4
TAE;19980128;-6.6
TAE;19980129;-4.8
TAE;19980130;-9.9
TAE;19980131;-7.8
TAE;19980201;-8.4
TAE;19980202;-9.9
TAE;19980203;-7.3
TAE;19980204;-9.7
TAE;19980205;-11.8
TAE;19980206;-10.7
TAE;19980207;-11.6
TAE;19980208;-6.9
TAE;19980209;-8.0
TAE;19980210;-6.6
TAE;19980211;-5.0
TAE;19980212;-2.4
TAE;19980213;-2.6
TAE;19980214;-1.7
TAE;19980215;-0.9
TAE;19980216;-1.0
TAE;19980217;-1.8
TAE;19980218;-2.2
TAE;19980219;-3.8
TAE;19980220;-2.6
TAE;19980221;-2.2
TAE;19980222;2.1
TAE;19980223;0.1
TAE;19980224;3.9
TAE;19980225;2.5
TAE;19980226;-1.0
TAE;19980227;-1.2
TAE;19980228;3.5
TAE;19980301;0.8
TAE;19980302;1.9
TAE;19980303;-1.0
TAE;19980304;5.8
TAE;19980305;3.2
TAE;19980306;3.4
TAE;19980307;6.8
TAE;19980308;3.3
TAE;19980309;-4.1
TAE;19980310;-6.7
TAE;19980311;-8.0
TAE;19980312;0.3
TAE;19980313;-0.5
TAE;19980314;1.6
TAE;19980315;3.5
TAE;19980316;4.0
TAE;19980317;4.8
TAE;19980318;0.8
TAE;19980319;-1.1
TAE;19980320;-1.1
TAE;19980321;-4.2
TAE;19980322;-6.8
TAE;19980323;-1.7
TAE;19980324;-5.5
TAE;19980325;-7.9
TAE;19980326;-6.6
TAE;19980327;-1.3
TAE;19980328;-1.3
TAE;19980329;1.4
TAE;19980330;3.3
TAE;19980331;3.1
TAE;19980401;6.2
TAE;19980402;6.5
TAE;19980403;5.8
TAE;19980404;4.7
TAE;19980405;5.0
TAE;19980406;4.7
TAE;19980407;4.0
TAE;19980408;1.3
TAE;19980409;1.1
TAE;19980410;0.3
TAE;19980411;1.5
TAE;19980412;0.8
TAE;19980413;0.3
TAE;19980414;-2.0
TAE;19980415;-2.7
TAE;19980416;1.6
TAE;19980417;1.9
TAE;19980418;0.3
TAE;19980419;-1.3
TAE;19980420;-3.2
TAE;19980421;3.1
TAE;19980422;1.5
TAE;19980423;2.1
TAE;19980424;7.5
TAE;19980425;3.2
TAE;19980426;7.4
TAE;19980427;6.0
TAE;19980428;3.9
TAE;19980429;3.6
TAE;19980430;1.3
TAE;19980501;6.5
TAE;19980502;8.5
TAE;19980503;7.4
TAE;19980504;1.2
TAE;19980505;-0.6
TAE;19980506;6.4
TAE;19980507;4.5
TAE;19980508;5.3
TAE;19980509;8.1
TAE;19980510;7.4
TAE;19980511;8.1
TAE;19980512;8.8
TAE;19980513;9.0
TAE;19980514;7.0
TAE;19980515;4.3
TAE;19980516;6.7
TAE;19980517;3.3
TAE;19980518;2.0
TAE;19980519;4.0
TAE;19980520;4.2
TAE;19980521;6.8
TAE;19980522;7.5
TAE;19980523;5.1
TAE;19980524;3.0
TAE;19980525;5.8
TAE;19980526;9.4
TAE;19980527;8.7
TAE;19980528;10.2
TAE;19980529;11.0
TAE;19980530;8.6
TAE;19980531;10.7
TAE;19980601;8.6
TAE;19980602;9.5
TAE;19980603;13.2
TAE;19980604;13.8
TAE;19980605;12.6
TAE;19980606;12.3
TAE;19980607;12.6
TAE;19980608;11.4
TAE;19980609;8.1
TAE;19980610;12.4
TAE;19980611;8.3
TAE;19980612;7.1
TAE;19980613;3.7
TAE;19980614;4.3
TAE;19980615;8.3
TAE;19980616;8.6
TAE;19980617;8.4
TAE;19980618;8.5
TAE;19980619;7.8
TAE;19980620;9.2
TAE;19980621;12.5
TAE;19980622;15.8
TAE;19980623;13.1
TAE;19980624;11.9
TAE;19980625;11.4
TAE;19980626;15.9
TAE;19980627;14.2
TAE;19980628;15.5
TAE;19980629;12.9
TAE;19980630;10.8
TAE;19980701;12.1
TAE;19980702;12.9
TAE;19980703;13.5
TAE;19980704;12.3
TAE;19980705;14.0
TAE;19980706;12.5
TAE;19980707;10.3
TAE;19980708;9.0
TAE;19980709;9.6
TAE;19980710;13.6
TAE;19980711;14.6
TAE;19980712;13.9
TAE;19980713;13.2
TAE;19980714;10.7
TAE;19980715;9.3
TAE;19980716;9.6
TAE;19980717;13.4
TAE;19980718;14.4
TAE;19980719;12.6
TAE;19980720;15.5
TAE;19980721;15.9
TAE;19980722;16.1
TAE;19980723;14.3
TAE;19980724;15.9
TAE;19980725;12.8
TAE;19980726;11.9
TAE;19980727;15.2
TAE;19980728;13.8
TAE;19980729;14.1
TAE;19980730;14.4
TAE;19980731;13.5
TAE;19980801;14.5
TAE;19980802;14.0
TAE;19980803;14.3
TAE;19980804;15.5
TAE;19980805;11.8
TAE;19980806;8.3
TAE;19980807;9.3
TAE;19980808;9.6
TAE;19980809;13.3
TAE;19980810;13.9
TAE;19980811;16.2
TAE;19980812;15.9
TAE;19980813;17.8
TAE;19980814;11.6
TAE;19980815;11.1
TAE;19980816;13.4
TAE;19980817;13.4
TAE;19980818;17.2
TAE;19980819;13.4
TAE;19980820;12.5
TAE;19980821;13.8
TAE;19980822;13.8
TAE;19980823;10.4
TAE;19980824;12.8
TAE;19980825;10.3
TAE;19980826;7.4
TAE;19980827;8.0
TAE;19980828;4.5
TAE;19980829;7.2
TAE;19980830;4.1
TAE;19980831;6.0
TAE;19980901;7.7
TAE;19980902;11.0
TAE;19980903;14.7
TAE;19980904;12.8
TAE;19980905;13.1
TAE;19980906;9.8
TAE;19980907;9.9
TAE;19980908;10.2
TAE;19980909;9.8
TAE;19980910;13.8
TAE;19980911;10.9
TAE;19980912;8.2
TAE;19980913;6.9
TAE;19980914;5.6
TAE;19980915;9.0
TAE;19980916;9.7
TAE;19980917;9.4
TAE;19980918;5.1
TAE;19980919;2.4
TAE;19980920;2.3
TAE;19980921;3.4
TAE;19980922;4.2
TAE;19980923;4.4
TAE;19980924;9.9
TAE;19980925;7.5
TAE;19980926;8.0
TAE;19980927;8.6
TAE;19980928;11.6
TAE;19980929;9.7
TAE;19980930;9.0
TAE;19981001;6.1
TAE;19981002;5.0
TAE;19981003;6.4
TAE;19981004;5.9
TAE;19981005;7.6
TAE;19981006;4.9
TAE;19981007;4.9
TAE;19981008;7.6
TAE;19981009;6.2
TAE;19981010;8.9
TAE;19981011;9.5
TAE;19981012;7.1
TAE;19981013;6.1
TAE;19981014;8.6
TAE;19981015;11.5
TAE;19981016;7.7
TAE;19981017;5.6
TAE;19981018;7.6
TAE;19981019;4.9
TAE;19981020;0.9
TAE;19981021;-0.9
TAE;19981022;2.8
TAE;19981023;3.3
TAE;19981024;9.1
TAE;19981025;5.7
TAE;19981026;4.2
TAE;19981027;4.7
TAE;19981028;10.3
TAE;19981029;5.4
TAE;19981030;4.7
TAE;19981031;4.6
TAE;19981101;6.2
TAE;19981102;2.9
TAE;19981103;6.0
TAE;19981104;4.2
TAE;19981105;-1.7
TAE;19981106;-1.7
TAE;19981107;-1.5
TAE;19981108;-3.6
TAE;19981109;7.5
TAE;19981110;4.7
TAE;19981111;-2.3
TAE;19981112;-2.0
TAE;19981113;0.7
TAE;19981114;1.6
TAE;19981115;2.4
TAE;19981116;0.8
TAE;19981117;-3.3
TAE;19981118;-7.2
TAE;19981119;-7.8
TAE;19981120;-6.5
TAE;19981121;-6.5
TAE;19981122;-11.5
TAE;19981123;-11.5
TAE;19981124;-7.0
TAE;19981125;-8.2
TAE;19981126;-1.3
TAE;19981127;0.2
TAE;19981128;-3.7
TAE;19981129;-6.3
TAE;19981130;-1.4
TAE;19981201;-3.0
TAE;19981202;-3.8
TAE;19981203;-4.6
TAE;19981204;-5.4
TAE;19981205;-3.6
TAE;19981206;-2.6
TAE;19981207;-3.3
TAE;19981208;-15.5
TAE;19981209;-14.9
TAE;19981210;-4.0
TAE;19981211;-1.6
TAE;19981212;-0.6
TAE;19981213;4.8
TAE;19981214;1.1
TAE;19981215;-2.3
TAE;19981216;2.4
TAE;19981217;-4.0
TAE;19981218;-4.8
TAE;19981219;-3.9
TAE;19981220;-0.1
TAE;19981221;-8.4
TAE;19981222;-12.1
TAE;19981223;-11.2
TAE;19981224;-6.2
TAE;19981225;-2.0
TAE;19981226;-1.7
TAE;19981227;2.7
TAE;19981228;1.0
TAE;19981229;-3.3
TAE;19981230;-4.7
TAE;19981231;-5.9
TAE;19990101;-3.1
TAE;19990102;-5.0
TAE;19990103;3.7
TAE;19990104;5.4
TAE;19990105;-0.4
TAE;19990106;-2.3
TAE;19990107;-0.7
TAE;19990108;3.6
TAE;19990109;1.3
TAE;19990110;-2.3
TAE;19990111;-0.5
TAE;19990112;-8.8
TAE;19990113;-2.3
TAE;19990114;0.4
TAE;19990115;-3.6
TAE;19990116;2.3
TAE;19990117;-3.4
TAE;19990118;-3.6
TAE;19990119;-4.4
TAE;19990120;-6.6
TAE;19990121;-7.2
TAE;19990122;-8.2
TAE;19990123;-7.9
TAE;19990124;-7.9
TAE;19990125;-4.3
TAE;19990126;2.3
TAE;19990127;1.1
TAE;19990128;0.6
TAE;19990129;-5.2
TAE;19990130;-8.0
TAE;19990131;-13.3
TAE;19990201;-11.8
TAE;19990202;-9.3
TAE;19990203;-5.3
TAE;19990204;0.9
TAE;19990205;0.5
TAE;19990206;0.5
TAE;19990207;-2.5
TAE;19990208;-4.1
TAE;19990209;-5.1
TAE;19990210;-14.2
TAE;19990211;-12.0
TAE;19990212;-16.4
TAE;19990213;-13.5
TAE;19990214;-11.6
TAE;19990215;-15.4
TAE;19990216;-8.4
TAE;19990217;-1.6
TAE;19990218;-0.9
TAE;19990219;2.2
TAE;19990220;4.9
TAE;19990221;4.4
TAE;19990222;-1.1
TAE;19990223;-1.2
TAE;19990224;-1.2
TAE;19990225;-7.9
TAE;19990226;-6.8
TAE;19990227;-6.2
TAE;19990228;-0.7
TAE;19990301;-1.9
TAE;19990302;6.0
TAE;19990303;2.4
TAE;19990304;0.3
TAE;19990305;-0.2
TAE;19990306;0.0
TAE;19990307;-0.2
TAE;19990308;-3.2
TAE;19990309;0.1
TAE;19990310;2.2
TAE;19990311;5.3
TAE;19990312;2.1
TAE;19990313;0.6
TAE;19990314;1.1
TAE;19990315;0.7
TAE;19990316;2.3
TAE;19990317;-1.9
TAE;19990318;-4.0
TAE;19990319;-2.7
TAE;19990320;-0.4
TAE;19990321;-0.6
TAE;19990322;2.7
TAE;19990323;1.1
TAE;19990324;0.2
TAE;19990325;-1.2
TAE;19990326;4.4
TAE;19990327;2.5
TAE;19990328;1.5
TAE;19990329;3.6
TAE;19990330;1.7
TAE;19990331;0.5
TAE;19990401;-1.3
TAE;19990402;-0.2
TAE;19990403;6.0
TAE;19990404;9.0
TAE;19990405;5.2
TAE;19990406;2.6
TAE;19990407;5.7
TAE;19990408;4.7
TAE;19990409;1.0
TAE;19990410;-0.3
TAE;19990411;5.0
TAE;19990412;0.7
TAE;19990413;1.5
TAE;19990414;1.0
TAE;19990415;-0.1
TAE;19990416;0.1
TAE;19990417;0.4
TAE;19990418;-0.3
TAE;19990419;0.0
TAE;19990420;-2.2
TAE;19990421;6.3
TAE;19990422;4.4
TAE;19990423;2.4
TAE;19990424;6.8
TAE;19990425;4.7
TAE;19990426;2.8
TAE;19990427;7.7
TAE;19990428;5.6
TAE;19990429;8.0
TAE;19990430;7.9
TAE;19990501;7.8
TAE;19990502;5.0
TAE;19990503;5.5
TAE;19990504;9.1
TAE;19990505;7.8
TAE;19990506;8.5
TAE;19990507;6.9
TAE;19990508;11.3
TAE;19990509;8.0
TAE;19990510;6.7
TAE;19990511;12.3
TAE;19990512;12.0
TAE;19990513;11.1
TAE;19990514;10.7
TAE;19990515;9.3
TAE;19990516;6.4
TAE;19990517;7.2
TAE;19990518;5.8
TAE;19990519;6.1
TAE;19990520;7.1
TAE;19990521;9.5
TAE;19990522;10.1
TAE;19990523;8.3
TAE;19990524;9.8
TAE;19990525;9.9
TAE;19990526;10.0
TAE;19990527;10.0
TAE;19990528;13.0
TAE;19990529;10.6
TAE;19990530;14.2
TAE;19990531;15.0
