 

stn;time;tre200dn
REH;20021211;-3.7
REH;20021212;-3.3
REH;20021213;-1.5
REH;20021214;-0.3
REH;20021215;0.8
REH;20021216;6.2
REH;20021217;4.3
REH;20021218;1.1
REH;20021219;0.3
REH;20021220;-1.3
REH;20021221;4.2
REH;20021222;5.3
REH;20021223;8.2
REH;20021224;5.0
REH;20021225;5.7
REH;20021226;3.9
REH;20021227;2.1
REH;20021228;3.3
REH;20021229;4.8
REH;20021230;8.2
REH;20021231;7.2
REH;20030101;6.9
REH;20030102;8.6
REH;20030103;7.2
REH;20030104;0.3
REH;20030105;-2.4
REH;20030106;-3.4
REH;20030107;-5.9
REH;20030108;-6.7
REH;20030109;-8.1
REH;20030110;-8.9
REH;20030111;-6.8
REH;20030112;-10.8
REH;20030113;-11.9
REH;20030114;-0.8
REH;20030115;-0.3
REH;20030116;-2.0
REH;20030117;-2.9
REH;20030118;-3.3
REH;20030119;-4.1
REH;20030120;-0.3
REH;20030121;-0.2
REH;20030122;0.3
REH;20030123;2.4
REH;20030124;1.4
REH;20030125;-0.6
REH;20030126;-0.5
REH;20030127;1.0
REH;20030128;2.7
REH;20030129;0.7
REH;20030130;-4.3
REH;20030131;-7.5
REH;20030201;-14.0
REH;20030202;-4.6
REH;20030203;0.6
REH;20030204;-4.9
REH;20030205;-3.1
REH;20030206;-7.1
REH;20030207;-9.8
REH;20030208;-1.8
REH;20030209;-3.9
REH;20030210;-0.5
REH;20030211;-2.6
REH;20030212;-4.9
REH;20030213;-5.0
REH;20030214;-5.3
REH;20030215;-8.7
REH;20030216;-9.1
REH;20030217;-5.3
REH;20030218;-10.8
REH;20030219;-10.9
REH;20030220;-11.0
REH;20030221;-9.6
REH;20030222;-6.0
REH;20030223;-6.4
REH;20030224;-6.3
REH;20030225;-7.3
REH;20030226;-3.0
REH;20030227;-4.5
REH;20030228;0.1
REH;20030301;1.1
REH;20030302;4.7
REH;20030303;-0.9
REH;20030304;-1.8
REH;20030305;1.4
REH;20030306;0.8
REH;20030307;-0.4
REH;20030308;-1.4
REH;20030309;0.9
REH;20030310;-0.6
REH;20030311;3.3
REH;20030312;4.4
REH;20030313;2.0
REH;20030314;-0.2
REH;20030315;0.1
REH;20030316;-1.2
REH;20030317;-3.5
REH;20030318;-1.7
REH;20030319;-2.8
REH;20030320;-2.3
REH;20030321;-1.3
REH;20030322;-1.7
REH;20030323;-3.6
REH;20030324;-1.9
REH;20030325;-0.4
REH;20030326;0.5
REH;20030327;2.0
REH;20030328;7.7
REH;20030329;8.2
REH;20030330;6.7
REH;20030331;4.5
REH;20030401;0.5
REH;20030402;2.6
REH;20030403;-0.7
REH;20030404;-1.8
REH;20030405;-2.4
REH;20030406;0.1
REH;20030407;-2.5
REH;20030408;-3.9
REH;20030409;0.8
REH;20030410;-0.3
REH;20030411;-1.0
REH;20030412;3.9
REH;20030413;0.7
REH;20030414;2.3
REH;20030415;2.7
REH;20030416;4.8
REH;20030417;6.0
REH;20030418;4.0
REH;20030419;1.9
REH;20030420;1.8
REH;20030421;7.2
REH;20030422;7.4
REH;20030423;5.0
REH;20030424;4.0
REH;20030425;5.5
REH;20030426;8.6
REH;20030427;9.4
REH;20030428;5.2
REH;20030429;9.4
REH;20030430;9.9
REH;20030501;7.2
REH;20030502;6.2
REH;20030503;6.7
REH;20030504;3.7
REH;20030505;7.9
REH;20030506;13.0
REH;20030507;14.1
REH;20030508;13.4
REH;20030509;12.6
REH;20030510;11.4
REH;20030511;13.7
REH;20030512;12.1
REH;20030513;5.9
REH;20030514;3.6
REH;20030515;3.1
REH;20030516;2.1
REH;20030517;8.8
REH;20030518;10.1
REH;20030519;11.8
REH;20030520;7.6
REH;20030521;5.8
REH;20030522;6.2
REH;20030523;11.6
REH;20030524;9.5
REH;20030525;11.4
REH;20030526;11.0
REH;20030527;13.5
REH;20030528;14.9
REH;20030529;12.8
REH;20030530;10.7
REH;20030531;12.2
REH;20030601;12.4
REH;20030602;13.0
REH;20030603;14.2
REH;20030604;15.4
REH;20030605;15.9
REH;20030606;17.8
REH;20030607;17.3
REH;20030608;15.5
REH;20030609;16.0
REH;20030610;14.4
REH;20030611;15.8
REH;20030612;15.8
REH;20030613;17.6
REH;20030614;16.0
REH;20030615;16.8
REH;20030616;15.7
REH;20030617;14.6
REH;20030618;13.4
REH;20030619;12.1
REH;20030620;13.8
REH;20030621;14.1
REH;20030622;12.0
REH;20030623;13.6
REH;20030624;15.8
REH;20030625;18.2
REH;20030626;15.5
REH;20030627;14.4
REH;20030628;16.1
REH;20030629;14.1
REH;20030630;14.8
REH;20030701;11.8
REH;20030702;13.8
REH;20030703;13.8
REH;20030704;12.2
REH;20030705;12.5
REH;20030706;11.1
REH;20030707;11.2
REH;20030708;13.8
REH;20030709;12.9
REH;20030710;13.4
REH;20030711;13.4
REH;20030712;13.0
REH;20030713;14.9
REH;20030714;13.8
REH;20030715;14.2
REH;20030716;15.7
REH;20030717;14.9
REH;20030718;14.2
REH;20030719;12.3
REH;20030720;14.2
REH;20030721;17.7
REH;20030722;14.9
REH;20030723;16.8
REH;20030724;14.5
REH;20030725;13.0
REH;20030726;17.3
REH;20030727;16.7
REH;20030728;15.5
REH;20030729;11.9
REH;20030730;10.5
REH;20030731;14.5
REH;20030801;12.7
REH;20030802;14.2
REH;20030803;15.0
REH;20030804;15.7
REH;20030805;16.3
REH;20030806;17.3
REH;20030807;16.8
REH;20030808;15.6
REH;20030809;15.4
REH;20030810;15.8
REH;20030811;15.3
REH;20030812;14.3
REH;20030813;15.1
REH;20030814;18.6
REH;20030815;15.6
REH;20030816;15.0
REH;20030817;16.9
REH;20030818;16.3
REH;20030819;16.1
REH;20030820;14.2
REH;20030821;16.8
REH;20030822;14.9
REH;20030823;12.2
REH;20030824;12.6
REH;20030825;15.3
REH;20030826;12.5
REH;20030827;12.7
REH;20030828;11.9
REH;20030829;15.5
REH;20030830;14.0
REH;20030831;9.1
REH;20030901;7.4
REH;20030902;5.8
REH;20030903;5.4
REH;20030904;4.8
REH;20030905;6.8
REH;20030906;13.7
REH;20030907;12.9
REH;20030908;10.7
REH;20030909;11.4
REH;20030910;11.2
REH;20030911;11.3
REH;20030912;7.4
REH;20030913;7.8
REH;20030914;7.2
REH;20030915;6.1
REH;20030916;6.2
REH;20030917;7.0
REH;20030918;7.1
REH;20030919;8.7
REH;20030920;9.5
REH;20030921;10.5
REH;20030922;9.9
REH;20030923;10.1
REH;20030924;8.5
REH;20030925;4.0
REH;20030926;4.5
REH;20030927;7.9
REH;20030928;12.0
REH;20030929;5.2
REH;20030930;3.2
REH;20031001;5.2
REH;20031002;9.0
REH;20031003;13.1
REH;20031004;9.8
REH;20031005;5.9
REH;20031006;6.0
REH;20031007;2.0
REH;20031008;3.3
REH;20031009;8.3
REH;20031010;9.4
REH;20031011;4.7
REH;20031012;4.3
REH;20031013;6.3
REH;20031014;5.0
REH;20031015;2.6
REH;20031016;0.7
REH;20031017;-1.4
REH;20031018;-2.6
REH;20031019;-1.3
REH;20031020;4.3
REH;20031021;1.3
REH;20031022;-0.9
REH;20031023;0.3
REH;20031024;-4.1
REH;20031025;-5.6
REH;20031026;-3.8
REH;20031027;-4.5
REH;20031028;-4.7
REH;20031029;0.1
REH;20031030;1.2
REH;20031031;1.8
REH;20031101;2.8
REH;20031102;4.3
REH;20031103;3.1
REH;20031104;1.4
REH;20031105;-0.9
REH;20031106;-0.9
REH;20031107;1.5
REH;20031108;-1.5
REH;20031109;-2.9
REH;20031110;-1.9
REH;20031111;2.8
REH;20031112;2.8
REH;20031113;2.9
REH;20031114;3.3
REH;20031115;2.5
REH;20031116;1.9
REH;20031117;1.1
REH;20031118;1.3
REH;20031119;0.2
REH;20031120;2.6
REH;20031121;0.7
REH;20031122;-0.1
REH;20031123;0.9
REH;20031124;1.0
REH;20031125;2.0
REH;20031126;3.9
REH;20031127;1.2
REH;20031128;1.3
REH;20031129;2.3
REH;20031130;0.7
REH;20031201;0.7
REH;20031202;0.5
REH;20031203;0.4
REH;20031204;-0.8
REH;20031205;-1.6
REH;20031206;0.7
REH;20031207;-3.3
REH;20031208;-4.4
REH;20031209;-2.5
REH;20031210;-3.7
REH;20031211;-5.6
REH;20031212;-1.3
REH;20031213;-1.1
REH;20031214;3.0
REH;20031215;0.5
REH;20031216;-3.2
REH;20031217;-4.4
REH;20031218;-5.7
REH;20031219;-2.1
REH;20031220;-0.7
REH;20031221;0.2
REH;20031222;-3.2
REH;20031223;-7.6
REH;20031224;-9.8
REH;20031225;-9.2
REH;20031226;-7.7
REH;20031227;-3.3
REH;20031228;-2.2
REH;20031229;-0.6
REH;20031230;-0.1
REH;20031231;-0.1
REH;20040101;-1.2
REH;20040102;-2.9
REH;20040103;-6.3
REH;20040104;-7.5
REH;20040105;-4.6
REH;20040106;-2.2
REH;20040107;-1.8
REH;20040108;-0.2
REH;20040109;3.3
REH;20040110;1.9
REH;20040111;4.7
REH;20040112;5.7
REH;20040113;4.8
REH;20040114;2.7
REH;20040115;-0.5
REH;20040116;-0.1
REH;20040117;3.0
REH;20040118;0.8
REH;20040119;-1.9
REH;20040120;0.8
REH;20040121;-1.2
REH;20040122;-2.1
REH;20040123;-4.4
REH;20040124;-6.3
REH;20040125;-2.0
REH;20040126;-4.3
REH;20040127;-1.8
REH;20040128;-3.3
REH;20040129;-2.4
REH;20040130;-8.8
REH;20040131;-6.1
REH;20040201;2.6
REH;20040202;0.5
REH;20040203;-1.1
REH;20040204;-2.1
REH;20040205;-2.8
REH;20040206;-1.0
REH;20040207;4.2
REH;20040208;1.5
REH;20040209;-3.0
REH;20040210;-5.1
REH;20040211;0.9
REH;20040212;0.6
REH;20040213;-2.4
REH;20040214;-2.1
REH;20040215;-0.9
REH;20040216;-1.2
REH;20040217;-1.7
REH;20040218;-0.1
REH;20040219;-0.5
REH;20040220;-1.5
REH;20040221;-1.0
REH;20040222;0.5
REH;20040223;-9.7
REH;20040224;-10.1
REH;20040225;-9.9
REH;20040226;-3.3
REH;20040227;-7.2
REH;20040228;-10.1
REH;20040229;-5.0
REH;20040301;-4.7
REH;20040302;-6.7
REH;20040303;-3.1
REH;20040304;-4.9
REH;20040305;-2.2
REH;20040306;1.1
REH;20040307;-0.5
REH;20040308;-0.8
REH;20040309;-2.7
REH;20040310;-4.6
REH;20040311;-2.2
REH;20040312;-3.2
REH;20040313;-0.1
REH;20040314;1.8
REH;20040315;-0.3
REH;20040316;0.2
REH;20040317;0.8
REH;20040318;1.3
REH;20040319;5.2
REH;20040320;9.7
REH;20040321;5.4
REH;20040322;1.5
REH;20040323;0.4
REH;20040324;1.2
REH;20040325;0.7
REH;20040326;-0.4
REH;20040327;-2.8
REH;20040328;-4.4
REH;20040329;-3.1
REH;20040330;1.0
REH;20040331;0.9
REH;20040401;1.9
REH;20040402;2.6
REH;20040403;4.0
REH;20040404;2.2
REH;20040405;6.4
REH;20040406;2.3
REH;20040407;2.0
REH;20040408;1.4
REH;20040409;1.4
REH;20040410;2.9
REH;20040411;3.4
REH;20040412;2.8
REH;20040413;2.9
REH;20040414;0.3
REH;20040415;0.5
REH;20040416;1.4
REH;20040417;2.7
REH;20040418;6.2
REH;20040419;2.6
REH;20040420;0.5
REH;20040421;4.1
REH;20040422;4.9
REH;20040423;9.4
REH;20040424;7.0
REH;20040425;2.7
REH;20040426;4.9
REH;20040427;3.7
REH;20040428;8.0
REH;20040429;6.2
REH;20040430;8.7
REH;20040501;6.2
REH;20040502;7.6
REH;20040503;6.3
REH;20040504;8.1
REH;20040505;5.1
REH;20040506;4.9
REH;20040507;4.2
REH;20040508;3.5
REH;20040509;5.2
REH;20040510;6.1
REH;20040511;5.2
REH;20040512;4.7
REH;20040513;7.7
REH;20040514;4.8
REH;20040515;5.0
REH;20040516;6.2
REH;20040517;5.2
REH;20040518;7.0
REH;20040519;8.6
REH;20040520;9.3
REH;20040521;11.1
REH;20040522;5.1
REH;20040523;1.5
REH;20040524;2.1
REH;20040525;3.3
REH;20040526;5.9
REH;20040527;11.1
REH;20040528;7.3
REH;20040529;5.3
REH;20040530;5.5
REH;20040531;11.0
REH;20040601;10.6
REH;20040602;11.8
REH;20040603;11.2
REH;20040604;11.2
REH;20040605;11.4
REH;20040606;8.0
REH;20040607;7.8
REH;20040608;10.9
REH;20040609;12.9
REH;20040610;15.1
REH;20040611;14.2
REH;20040612;10.8
REH;20040613;11.0
REH;20040614;8.8
REH;20040615;8.9
REH;20040616;10.4
REH;20040617;11.6
REH;20040618;11.9
REH;20040619;11.1
REH;20040620;10.7
REH;20040621;10.3
REH;20040622;11.4
REH;20040623;12.2
REH;20040624;12.2
REH;20040625;11.6
REH;20040626;8.5
REH;20040627;12.9
REH;20040628;13.7
REH;20040629;12.0
REH;20040630;9.5
REH;20040701;12.9
REH;20040702;11.1
REH;20040703;9.5
REH;20040704;9.8
REH;20040705;12.5
REH;20040706;14.2
REH;20040707;12.7
REH;20040708;13.9
REH;20040709;10.0
REH;20040710;10.4
REH;20040711;8.9
REH;20040712;10.8
REH;20040713;11.3
REH;20040714;9.1
REH;20040715;14.4
REH;20040716;14.0
REH;20040717;15.2
REH;20040718;14.2
REH;20040719;15.9
REH;20040720;15.4
REH;20040721;17.0
REH;20040722;17.7
REH;20040723;17.8
REH;20040724;16.9
REH;20040725;15.3
REH;20040726;12.9
REH;20040727;11.0
REH;20040728;9.9
REH;20040729;10.1
REH;20040730;12.3
REH;20040731;13.8
REH;20040801;14.7
REH;20040802;14.7
REH;20040803;14.5
REH;20040804;16.8
REH;20040805;16.4
REH;20040806;17.6
REH;20040807;15.3
REH;20040808;14.1
REH;20040809;14.1
REH;20040810;14.6
REH;20040811;17.1
REH;20040812;14.8
REH;20040813;14.5
REH;20040814;14.1
REH;20040815;12.5
REH;20040816;11.2
REH;20040817;16.4
REH;20040818;15.5
REH;20040819;16.6
REH;20040820;14.0
REH;20040821;12.4
REH;20040822;12.2
REH;20040823;10.4
REH;20040824;15.3
REH;20040825;13.7
REH;20040826;13.0
REH;20040827;12.2
REH;20040828;10.7
REH;20040829;13.3
REH;20040830;13.5
REH;20040831;12.2
REH;20040901;8.0
REH;20040902;8.8
REH;20040903;11.7
REH;20040904;15.1
REH;20040905;13.2
REH;20040906;11.1
REH;20040907;11.3
REH;20040908;10.6
REH;20040909;8.9
REH;20040910;8.2
REH;20040911;17.1
REH;20040912;11.6
REH;20040913;10.8
REH;20040914;14.8
REH;20040915;11.9
REH;20040916;7.7
REH;20040917;6.4
REH;20040918;7.6
REH;20040919;6.7
REH;20040920;11.2
REH;20040921;9.4
REH;20040922;9.0
REH;20040923;12.2
REH;20040924;7.9
REH;20040925;7.0
REH;20040926;8.0
REH;20040927;7.1
REH;20040928;9.3
REH;20040929;10.3
REH;20040930;11.1
REH;20041001;11.8
REH;20041002;10.1
REH;20041003;9.1
REH;20041004;8.3
REH;20041005;9.0
REH;20041006;13.8
REH;20041007;12.0
REH;20041008;12.2
REH;20041009;10.7
REH;20041010;9.1
REH;20041011;8.2
REH;20041012;8.1
REH;20041013;8.5
REH;20041014;7.4
REH;20041015;6.4
REH;20041016;5.7
REH;20041017;6.2
REH;20041018;7.6
REH;20041019;7.8
REH;20041020;9.1
REH;20041021;9.7
REH;20041022;8.0
REH;20041023;9.2
REH;20041024;6.4
REH;20041025;9.3
REH;20041026;7.8
REH;20041027;7.7
REH;20041028;8.7
REH;20041029;6.7
REH;20041030;5.1
REH;20041031;4.0
REH;20041101;9.0
REH;20041102;7.7
REH;20041103;7.4
REH;20041104;9.2
REH;20041105;7.2
REH;20041106;4.9
REH;20041107;1.4
REH;20041108;1.4
REH;20041109;-1.1
REH;20041110;-1.2
REH;20041111;1.2
REH;20041112;2.7
REH;20041113;-0.4
REH;20041114;-1.6
REH;20041115;-4.2
REH;20041116;-5.8
REH;20041117;-2.2
REH;20041118;6.5
REH;20041119;-0.7
REH;20041120;-1.4
REH;20041121;-2.2
REH;20041122;2.2
REH;20041123;6.7
REH;20041124;0.1
REH;20041125;-1.9
REH;20041126;-2.9
REH;20041127;-0.7
REH;20041128;1.4
REH;20041129;3.4
REH;20041130;1.3
REH;20041201;-0.1
REH;20041202;0.1
REH;20041203;2.1
REH;20041204;2.9
REH;20041205;2.9
REH;20041206;2.2
REH;20041207;0.3
REH;20041208;-0.2
REH;20041209;0.0
REH;20041210;-0.6
REH;20041211;-1.5
REH;20041212;-1.2
REH;20041213;-1.7
REH;20041214;-2.2
REH;20041215;-3.2
REH;20041216;-3.3
REH;20041217;4.2
REH;20041218;1.6
REH;20041219;-0.5
REH;20041220;-4.8
REH;20041221;-3.7
REH;20041222;-4.5
REH;20041223;0.4
REH;20041224;4.2
REH;20041225;0.8
REH;20041226;0.4
REH;20041227;0.5
REH;20041228;0.0
REH;20041229;-1.0
REH;20041230;-4.1
REH;20041231;-5.0
REH;20050101;1.4
REH;20050102;1.8
REH;20050103;1.5
REH;20050104;-2.1
REH;20050105;-2.9
REH;20050106;0.8
REH;20050107;-0.4
REH;20050108;-1.9
REH;20050109;1.4
REH;20050110;-0.9
REH;20050111;-1.0
REH;20050112;-2.5
REH;20050113;-1.5
REH;20050114;-3.7
REH;20050115;-4.8
REH;20050116;-3.1
REH;20050117;-3.7
REH;20050118;-2.6
REH;20050119;0.1
REH;20050120;2.0
REH;20050121;3.9
REH;20050122;-2.6
REH;20050123;-2.5
REH;20050124;-3.7
REH;20050125;-4.4
REH;20050126;-5.9
REH;20050127;-12.7
REH;20050128;-10.5
REH;20050129;-12.6
REH;20050130;-11.6
REH;20050131;-5.8
REH;20050201;-3.5
REH;20050202;-1.5
REH;20050203;-3.3
REH;20050204;-4.8
REH;20050205;-3.9
REH;20050206;-3.7
REH;20050207;-3.9
REH;20050208;-5.9
REH;20050209;-4.8
REH;20050210;-4.4
REH;20050211;4.4
REH;20050212;4.6
REH;20050213;-0.3
REH;20050214;-1.1
REH;20050215;-2.5
REH;20050216;-4.1
REH;20050217;-5.6
REH;20050218;-4.8
REH;20050219;-2.4
REH;20050220;-3.2
REH;20050221;-3.0
REH;20050222;-3.0
REH;20050223;-4.6
REH;20050224;-4.6
REH;20050225;-5.6
REH;20050226;-4.0
REH;20050227;-7.6
REH;20050228;-12.9
REH;20050301;-17.4
REH;20050302;-14.9
REH;20050303;-10.3
REH;20050304;-6.6
REH;20050305;-2.6
REH;20050306;-8.2
REH;20050307;-12.8
REH;20050308;-2.5
REH;20050309;0.0
REH;20050310;-2.9
REH;20050311;-4.7
REH;20050312;-0.3
REH;20050313;-5.0
REH;20050314;-3.0
REH;20050315;1.1
REH;20050316;-0.3
REH;20050317;0.9
REH;20050318;3.5
REH;20050319;5.9
REH;20050320;8.2
REH;20050321;4.1
REH;20050322;2.4
REH;20050323;9.0
REH;20050324;5.5
REH;20050325;6.8
REH;20050326;5.3
REH;20050327;8.5
REH;20050328;5.8
REH;20050329;7.9
REH;20050330;5.6
REH;20050331;3.9
REH;20050401;3.6
REH;20050402;0.5
REH;20050403;1.1
REH;20050404;1.2
REH;20050405;2.4
REH;20050406;5.6
REH;20050407;9.2
REH;20050408;4.8
REH;20050409;1.9
REH;20050410;0.1
REH;20050411;4.1
REH;20050412;4.3
REH;20050413;4.1
REH;20050414;2.2
REH;20050415;3.7
REH;20050416;3.8
REH;20050417;2.1
REH;20050418;4.9
REH;20050419;6.6
REH;20050420;6.2
REH;20050421;1.9
REH;20050422;-0.8
REH;20050423;3.0
REH;20050424;9.6
REH;20050425;8.7
REH;20050426;7.6
REH;20050427;7.6
REH;20050428;7.8
REH;20050429;11.0
REH;20050430;8.9
REH;20050501;9.5
REH;20050502;11.0
REH;20050503;9.8
REH;20050504;8.2
REH;20050505;9.5
REH;20050506;7.5
REH;20050507;7.2
REH;20050508;5.2
REH;20050509;5.5
REH;20050510;4.4
REH;20050511;3.0
REH;20050512;2.1
REH;20050513;8.0
REH;20050514;8.1
REH;20050515;9.0
REH;20050516;6.5
REH;20050517;4.9
REH;20050518;5.2
REH;20050519;3.5
REH;20050520;6.0
REH;20050521;14.4
REH;20050522;11.4
REH;20050523;9.8
REH;20050524;6.7
REH;20050525;7.5
REH;20050526;9.9
REH;20050527;12.0
REH;20050528;12.6
REH;20050529;14.5
REH;20050530;12.9
REH;20050531;9.9
REH;20050601;8.1
REH;20050602;7.8
REH;20050603;10.1
REH;20050604;13.2
REH;20050605;11.9
REH;20050606;11.8
REH;20050607;6.1
REH;20050608;3.4
REH;20050609;4.2
REH;20050610;3.8
REH;20050611;5.1
REH;20050612;11.0
REH;20050613;12.2
REH;20050614;13.3
REH;20050615;13.7
REH;20050616;12.5
REH;20050617;13.2
REH;20050618;15.6
REH;20050619;13.7
REH;20050620;12.0
REH;20050621;13.1
REH;20050622;14.8
REH;20050623;15.5
REH;20050624;16.3
REH;20050625;16.8
REH;20050626;16.4
REH;20050627;17.5
REH;20050628;18.4
REH;20050629;16.6
REH;20050630;15.9
REH;20050701;14.2
REH;20050702;13.7
REH;20050703;13.9
REH;20050704;13.3
REH;20050705;10.7
REH;20050706;8.4
REH;20050707;11.6
REH;20050708;11.2
REH;20050709;11.1
REH;20050710;10.7
REH;20050711;13.9
REH;20050712;12.4
REH;20050713;12.6
REH;20050714;11.8
REH;20050715;12.3
REH;20050716;16.5
REH;20050717;15.5
REH;20050718;16.6
REH;20050719;15.5
REH;20050720;14.8
REH;20050721;13.9
REH;20050722;12.5
REH;20050723;11.8
REH;20050724;14.5
REH;20050725;16.5
REH;20050726;17.0
REH;20050727;15.6
REH;20050728;18.7
REH;20050729;18.1
REH;20050730;16.4
REH;20050731;15.6
REH;20050801;14.4
REH;20050802;14.4
REH;20050803;12.7
REH;20050804;11.2
REH;20050805;9.7
REH;20050806;14.9
REH;20050807;9.3
REH;20050808;9.0
REH;20050809;7.3
REH;20050810;9.2
REH;20050811;10.7
REH;20050812;9.8
REH;20050813;14.0
REH;20050814;11.6
REH;20050815;11.3
REH;20050816;11.4
REH;20050817;10.0
REH;20050818;12.0
REH;20050819;15.2
REH;20050820;14.8
REH;20050821;14.7
REH;20050822;16.1
REH;20050823;15.2
REH;20050824;15.3
REH;20050825;15.4
REH;20050826;13.9
REH;20050827;10.8
REH;20050828;13.7
REH;20050829;11.8
REH;20050830;13.3
REH;20050831;14.3
REH;20050901;14.8
REH;20050902;16.8
REH;20050903;15.8
REH;20050904;14.4
REH;20050905;12.0
REH;20050906;13.1
REH;20050907;11.2
REH;20050908;13.6
REH;20050909;15.6
REH;20050910;14.9
REH;20050911;14.7
REH;20050912;13.4
REH;20050913;12.2
REH;20050914;12.3
REH;20050915;11.7
REH;20050916;9.5
REH;20050917;8.6
REH;20050918;6.6
REH;20050919;8.7
REH;20050920;7.5
REH;20050921;5.3
REH;20050922;5.2
REH;20050923;7.1
REH;20050924;8.4
REH;20050925;9.4
REH;20050926;11.4
REH;20050927;11.8
REH;20050928;11.5
REH;20050929;9.7
REH;20050930;8.2
REH;20051001;10.5
REH;20051002;7.9
REH;20051003;8.3
REH;20051004;9.0
REH;20051005;9.3
REH;20051006;9.6
REH;20051007;8.8
REH;20051008;8.9
REH;20051009;6.9
REH;20051010;6.9
REH;20051011;7.4
REH;20051012;6.5
REH;20051013;4.7
REH;20051014;5.3
REH;20051015;3.5
REH;20051016;6.3
REH;20051017;2.8
REH;20051018;3.9
REH;20051019;5.5
REH;20051020;7.5
REH;20051021;9.4
REH;20051022;11.7
REH;20051023;8.9
REH;20051024;8.0
REH;20051025;7.6
REH;20051026;8.1
REH;20051027;5.6
REH;20051028;5.6
REH;20051029;6.0
REH;20051030;4.4
REH;20051031;4.6
REH;20051101;7.4
REH;20051102;7.2
REH;20051103;8.5
REH;20051104;7.3
REH;20051105;4.0
REH;20051106;4.3
REH;20051107;2.4
REH;20051108;2.1
REH;20051109;3.4
REH;20051110;4.1
REH;20051111;2.5
REH;20051112;1.8
REH;20051113;2.2
REH;20051114;3.1
REH;20051115;3.5
REH;20051116;4.3
REH;20051117;-1.1
REH;20051118;-2.3
REH;20051119;-4.2
REH;20051120;-6.3
REH;20051121;-3.3
REH;20051122;-1.2
REH;20051123;-3.3
REH;20051124;-3.8
REH;20051125;-7.7
REH;20051126;-9.4
REH;20051127;-11.4
REH;20051128;0.4
REH;20051129;0.6
REH;20051130;0.7
REH;20051201;-5.1
REH;20051202;-4.2
REH;20051203;0.6
REH;20051204;4.1
REH;20051205;1.3
REH;20051206;-0.1
REH;20051207;0.1
REH;20051208;0.6
REH;20051209;1.1
REH;20051210;-0.4
REH;20051211;-3.2
REH;20051212;-4.2
REH;20051213;-1.9
REH;20051214;-1.2
REH;20051215;-3.9
REH;20051216;2.3
REH;20051217;-1.4
REH;20051218;-2.6
REH;20051219;-6.2
REH;20051220;-6.3
REH;20051221;-1.8
REH;20051222;-1.6
REH;20051223;-1.1
REH;20051224;-0.3
REH;20051225;1.1
REH;20051226;-2.0
REH;20051227;-4.2
REH;20051228;-5.7
REH;20051229;-12.3
REH;20051230;-14.6
REH;20051231;-2.1
REH;20060101;1.5
REH;20060102;1.0
REH;20060103;-2.1
REH;20060104;-1.5
REH;20060105;-4.6
REH;20060106;-5.2
REH;20060107;-4.5
REH;20060108;-5.0
REH;20060109;-5.3
REH;20060110;-4.9
REH;20060111;-7.2
REH;20060112;-7.9
REH;20060113;-8.4
REH;20060114;-6.0
REH;20060115;-9.4
REH;20060116;-7.6
REH;20060117;-2.5
REH;20060118;2.6
REH;20060119;1.9
REH;20060120;1.1
REH;20060121;2.4
REH;20060122;-0.1
REH;20060123;-6.0
REH;20060124;-9.4
REH;20060125;-9.7
REH;20060126;-5.7
REH;20060127;-6.8
REH;20060128;-5.9
REH;20060129;-3.4
REH;20060130;-5.5
REH;20060131;-7.0
REH;20060201;-6.9
REH;20060202;-5.7
REH;20060203;-5.0
REH;20060204;-5.8
REH;20060205;-5.2
REH;20060206;-2.5
REH;20060207;-0.5
REH;20060208;0.7
REH;20060209;-1.2
REH;20060210;-0.9
REH;20060211;-4.8
REH;20060212;-7.2
REH;20060213;-8.2
REH;20060214;-0.9
REH;20060215;-1.3
REH;20060216;4.2
REH;20060217;2.1
REH;20060218;2.4
REH;20060219;-0.9
REH;20060220;0.4
REH;20060221;-0.3
REH;20060222;0.0
REH;20060223;1.2
REH;20060224;0.4
REH;20060225;-0.7
REH;20060226;-2.9
REH;20060227;-5.8
REH;20060228;-8.3
REH;20060301;-7.1
REH;20060302;-9.0
REH;20060303;-1.8
REH;20060304;-1.5
REH;20060305;-5.6
REH;20060306;-4.2
REH;20060307;-7.3
REH;20060308;-8.4
REH;20060309;6.0
REH;20060310;1.2
REH;20060311;-0.4
REH;20060312;-5.1
REH;20060313;-5.6
REH;20060314;-6.6
REH;20060315;-4.5
REH;20060316;-0.4
REH;20060317;-0.6
REH;20060318;-1.5
REH;20060319;-3.9
REH;20060320;-3.2
REH;20060321;4.3
REH;20060322;5.5
REH;20060323;2.7
REH;20060324;3.0
REH;20060325;7.3
REH;20060326;9.3
REH;20060327;6.3
REH;20060328;5.8
REH;20060329;4.7
REH;20060330;4.6
REH;20060331;6.3
REH;20060401;5.2
REH;20060402;7.9
REH;20060403;3.8
REH;20060404;0.9
REH;20060405;1.1
REH;20060406;-0.1
REH;20060407;-2.1
REH;20060408;-0.5
REH;20060409;2.9
REH;20060410;1.4
REH;20060411;0.8
REH;20060412;0.5
REH;20060413;4.5
REH;20060414;5.7
REH;20060415;3.6
REH;20060416;9.0
REH;20060417;5.2
REH;20060418;7.1
REH;20060419;4.8
REH;20060420;4.8
REH;20060421;5.3
REH;20060422;5.7
REH;20060423;7.9
REH;20060424;5.6
REH;20060425;11.3
REH;20060426;11.3
REH;20060427;11.2
REH;20060428;10.0
REH;20060429;2.6
REH;20060430;0.2
REH;20060501;2.7
