 

stn;time;tre200d0
BOS;19820108;-8.0
BOS;19820109;-2.8
BOS;19820110;1.1
BOS;19820111;-1.8
BOS;19820112;-1.9
BOS;19820113;-1.8
BOS;19820114;-2.3
BOS;19820115;0.1
BOS;19820116;0.5
BOS;19820117;-0.8
BOS;19820118;-2.4
BOS;19820119;-1.3
BOS;19820120;-1.6
BOS;19820121;-2.5
BOS;19820122;-2.9
BOS;19820123;-3.5
BOS;19820124;-6.1
BOS;19820125;-7.0
BOS;19820126;-4.7
BOS;19820127;-4.2
BOS;19820128;-3.8
BOS;19820129;-0.8
BOS;19820130;4.2
BOS;19820131;4.9
BOS;19820201;-2.0
BOS;19820202;-4.2
BOS;19820203;-6.6
BOS;19820204;-3.8
BOS;19820205;-3.5
BOS;19820206;-1.4
BOS;19820207;0.6
BOS;19820208;-0.5
BOS;19820209;1.8
BOS;19820210;1.1
BOS;19820211;0.5
BOS;19820212;1.8
BOS;19820213;1.1
BOS;19820214;-2.0
BOS;19820215;-3.0
BOS;19820216;-2.2
BOS;19820217;0.1
BOS;19820218;1.0
BOS;19820219;0.5
BOS;19820220;-2.2
BOS;19820221;-7.0
BOS;19820222;-10.4
BOS;19820223;-11.4
BOS;19820224;-8.7
BOS;19820225;-8.4
BOS;19820226;-7.2
BOS;19820227;-1.3
BOS;19820228;1.7
BOS;19820301;5.4
BOS;19820302;-0.4
BOS;19820303;0.0
BOS;19820304;-0.5
BOS;19820305;-0.8
BOS;19820306;-3.8
BOS;19820307;-4.4
BOS;19820308;-2.9
BOS;19820309;-2.8
BOS;19820310;-3.4
BOS;19820311;-4.3
BOS;19820312;-3.0
BOS;19820313;-3.4
BOS;19820314;-3.9
BOS;19820315;-2.4
BOS;19820316;-2.3
BOS;19820317;-2.2
BOS;19820318;-1.4
BOS;19820319;-1.8
BOS;19820320;-3.5
BOS;19820321;-1.1
BOS;19820322;-1.1
BOS;19820323;-1.4
BOS;19820324;-0.1
BOS;19820325;0.0
BOS;19820326;2.4
BOS;19820327;3.7
BOS;19820328;0.8
BOS;19820329;0.1
BOS;19820330;0.4
BOS;19820331;-0.8
BOS;19820401;1.3
BOS;19820402;3.1
BOS;19820403;5.0
BOS;19820404;5.6
BOS;19820405;4.1
BOS;19820406;4.9
BOS;19820407;6.6
BOS;19820408;7.0
BOS;19820409;5.3
BOS;19820410;3.0
BOS;19820411;2.8
BOS;19820412;4.1
BOS;19820413;0.4
BOS;19820414;0.6
BOS;19820415;-0.1
BOS;19820416;0.6
BOS;19820417;5.2
BOS;19820418;4.7
BOS;19820419;3.5
BOS;19820420;1.9
BOS;19820421;3.4
BOS;19820422;3.4
BOS;19820423;3.7
BOS;19820424;-1.8
BOS;19820425;2.8
BOS;19820426;5.0
BOS;19820427;6.1
BOS;19820428;5.1
BOS;19820429;4.9
BOS;19820430;1.2
BOS;19820501;4.5
BOS;19820502;5.7
BOS;19820503;3.8
BOS;19820504;2.5
BOS;19820505;1.0
BOS;19820506;1.9
BOS;19820507;1.3
BOS;19820508;2.6
BOS;19820509;3.8
BOS;19820510;2.3
BOS;19820511;6.6
BOS;19820512;9.0
BOS;19820513;9.7
BOS;19820514;10.4
BOS;19820515;10.6
BOS;19820516;11.2
BOS;19820517;9.3
BOS;19820518;10.0
BOS;19820519;10.3
BOS;19820520;9.7
BOS;19820521;10.9
BOS;19820522;9.7
BOS;19820523;8.2
BOS;19820524;7.8
BOS;19820525;9.7
BOS;19820526;11.7
BOS;19820527;11.8
BOS;19820528;11.0
BOS;19820529;12.6
BOS;19820530;12.3
BOS;19820531;11.5
BOS;19820601;13.3
BOS;19820602;14.3
BOS;19820603;14.1
BOS;19820604;12.9
BOS;19820605;12.9
BOS;19820606;13.6
BOS;19820607;14.7
BOS;19820608;13.5
BOS;19820609;14.0
BOS;19820610;14.4
BOS;19820611;10.8
BOS;19820612;9.3
BOS;19820613;9.3
BOS;19820614;9.4
BOS;19820615;10.7
BOS;19820616;10.9
BOS;19820617;15.6
BOS;19820618;13.0
BOS;19820619;14.2
BOS;19820620;12.6
BOS;19820621;13.0
BOS;19820622;14.8
BOS;19820623;11.6
BOS;19820624;13.7
BOS;19820625;13.3
BOS;19820626;13.2
BOS;19820627;11.7
BOS;19820628;13.1
BOS;19820629;14.4
BOS;19820630;12.5
BOS;19820701;14.7
BOS;19820702;14.4
BOS;19820703;13.7
BOS;19820704;16.5
BOS;19820705;16.6
BOS;19820706;18.4
BOS;19820707;20.5
BOS;19820708;17.6
BOS;19820709;17.5
BOS;19820710;20.7
BOS;19820711;19.9
BOS;19820712;19.6
BOS;19820713;16.7
BOS;19820714;15.5
BOS;19820715;15.9
BOS;19820716;16.5
BOS;19820717;16.6
BOS;19820718;16.1
BOS;19820719;14.0
BOS;19820720;14.1
BOS;19820721;15.5
BOS;19820722;17.9
BOS;19820723;14.3
BOS;19820724;12.4
BOS;19820725;14.1
BOS;19820726;14.7
BOS;19820727;11.9
BOS;19820728;9.5
BOS;19820729;12.6
BOS;19820730;14.2
BOS;19820731;11.9
BOS;19820801;15.4
BOS;19820802;14.4
BOS;19820803;10.3
BOS;19820804;12.3
BOS;19820805;14.2
BOS;19820806;10.8
BOS;19820807;11.6
BOS;19820808;13.9
BOS;19820809;14.5
BOS;19820810;16.1
BOS;19820811;15.3
BOS;19820812;16.2
BOS;19820813;15.4
BOS;19820814;15.3
BOS;19820815;15.2
BOS;19820816;15.1
BOS;19820817;15.4
BOS;19820818;14.4
BOS;19820819;14.3
BOS;19820820;12.2
BOS;19820821;9.4
BOS;19820822;9.6
BOS;19820823;10.5
BOS;19820824;12.2
BOS;19820825;12.6
BOS;19820826;10.3
BOS;19820827;10.3
BOS;19820828;11.0
BOS;19820829;13.3
BOS;19820830;12.1
BOS;19820831;8.4
BOS;19820901;10.8
BOS;19820902;12.7
BOS;19820903;13.8
BOS;19820904;15.1
BOS;19820905;14.4
BOS;19820906;10.6
BOS;19820907;9.9
BOS;19820908;12.3
BOS;19820909;13.7
BOS;19820910;13.6
BOS;19820911;14.8
BOS;19820912;13.4
BOS;19820913;14.3
BOS;19820914;13.2
BOS;19820915;13.5
BOS;19820916;13.5
BOS;19820917;12.9
BOS;19820918;11.9
BOS;19820919;13.0
BOS;19820920;12.5
BOS;19820921;11.3
BOS;19820922;10.6
BOS;19820923;9.2
BOS;19820924;8.4
BOS;19820925;9.3
BOS;19820926;10.2
BOS;19820927;9.7
BOS;19820928;9.1
BOS;19820929;9.6
BOS;19820930;7.7
BOS;19821001;10.4
BOS;19821002;7.3
BOS;19821003;10.7
BOS;19821004;6.8
BOS;19821005;1.4
BOS;19821006;0.4
BOS;19821007;1.4
BOS;19821008;2.7
BOS;19821009;4.6
BOS;19821010;2.7
BOS;19821011;2.6
BOS;19821012;5.7
BOS;19821013;3.2
BOS;19821014;4.8
BOS;19821015;4.8
BOS;19821016;2.8
BOS;19821017;2.5
BOS;19821018;3.6
BOS;19821019;5.8
BOS;19821020;7.8
BOS;19821021;7.0
BOS;19821022;4.9
BOS;19821023;3.9
BOS;19821024;3.6
BOS;19821025;4.3
BOS;19821026;4.7
BOS;19821027;5.5
BOS;19821028;5.6
BOS;19821029;6.2
BOS;19821030;5.1
BOS;19821031;7.1
BOS;19821101;8.2
BOS;19821102;7.7
BOS;19821103;6.9
BOS;19821104;6.4
BOS;19821105;4.1
BOS;19821106;0.3
BOS;19821107;-1.9
BOS;19821108;-0.5
BOS;19821109;1.9
BOS;19821110;3.9
BOS;19821111;4.2
BOS;19821112;4.2
BOS;19821113;2.9
BOS;19821114;-0.8
BOS;19821115;-2.8
BOS;19821116;-1.6
BOS;19821117;-3.1
BOS;19821118;1.9
BOS;19821119;4.3
BOS;19821120;2.2
BOS;19821121;-0.2
BOS;19821122;1.0
BOS;19821123;2.4
BOS;19821124;0.9
BOS;19821125;0.8
BOS;19821126;0.4
BOS;19821127;0.5
BOS;19821128;1.4
BOS;19821129;2.1
BOS;19821130;2.1
BOS;19821201;2.7
BOS;19821202;1.4
BOS;19821203;2.1
BOS;19821204;1.4
BOS;19821205;1.3
BOS;19821206;0.4
BOS;19821207;0.0
BOS;19821208;1.0
BOS;19821209;0.4
BOS;19821210;0.5
BOS;19821211;-3.5
BOS;19821212;-4.6
BOS;19821213;-4.3
BOS;19821214;-5.4
BOS;19821215;-3.1
BOS;19821216;4.5
BOS;19821217;0.2
BOS;19821218;-4.3
BOS;19821219;-5.6
BOS;19821220;-2.9
BOS;19821221;-2.7
BOS;19821222;-6.5
BOS;19821223;-8.3
BOS;19821224;-5.2
BOS;19821225;1.7
BOS;19821226;2.5
BOS;19821227;3.3
BOS;19821228;1.9
BOS;19821229;-4.1
BOS;19821230;-0.9
BOS;19821231;-3.4
BOS;19830101;-0.2
BOS;19830102;1.5
BOS;19830103;2.4
BOS;19830104;2.4
BOS;19830105;6.6
BOS;19830106;4.4
BOS;19830107;2.2
BOS;19830108;-0.2
BOS;19830109;-2.3
BOS;19830110;0.6
BOS;19830111;0.7
BOS;19830112;0.2
BOS;19830113;-2.1
BOS;19830114;-2.5
BOS;19830115;-3.1
BOS;19830116;0.3
BOS;19830117;7.0
BOS;19830118;5.9
BOS;19830119;-4.8
BOS;19830120;-7.0
BOS;19830121;-0.5
BOS;19830122;0.9
BOS;19830123;2.0
BOS;19830124;0.9
BOS;19830125;2.8
BOS;19830126;6.6
BOS;19830127;6.8
BOS;19830128;5.2
BOS;19830129;6.1
BOS;19830130;3.2
BOS;19830131;-4.4
BOS;19830201;0.4
BOS;19830202;-4.6
BOS;19830203;-4.7
BOS;19830204;-5.8
BOS;19830205;-8.6
BOS;19830206;-7.6
BOS;19830207;-6.1
BOS;19830208;-6.6
BOS;19830209;-7.0
BOS;19830210;-7.2
BOS;19830211;-6.7
BOS;19830212;-7.8
BOS;19830213;-5.6
BOS;19830214;-3.5
BOS;19830215;-4.5
BOS;19830216;-7.7
BOS;19830217;-6.1
BOS;19830218;-3.9
BOS;19830219;-0.7
BOS;19830220;-1.3
BOS;19830221;-1.5
BOS;19830222;-7.0
BOS;19830223;-7.6
BOS;19830224;-5.3
BOS;19830225;-3.7
BOS;19830226;-3.2
BOS;19830227;-0.3
BOS;19830228;1.6
BOS;19830301;-1.7
BOS;19830302;-1.7
BOS;19830303;-1.4
BOS;19830304;0.2
BOS;19830305;2.4
BOS;19830306;5.7
BOS;19830307;7.3
BOS;19830308;6.7
BOS;19830309;6.6
BOS;19830310;7.4
BOS;19830311;6.9
BOS;19830312;4.6
BOS;19830313;-1.6
BOS;19830314;-1.5
BOS;19830315;-1.3
BOS;19830316;1.2
BOS;19830317;4.5
BOS;19830318;5.7
BOS;19830319;6.2
BOS;19830320;4.6
BOS;19830321;5.4
BOS;19830322;4.3
BOS;19830323;3.7
BOS;19830324;0.8
BOS;19830325;0.3
BOS;19830326;-3.6
BOS;19830327;-2.1
BOS;19830328;-2.4
BOS;19830329;0.7
BOS;19830330;0.7
BOS;19830331;1.2
BOS;19830401;1.3
BOS;19830402;1.8
BOS;19830403;-0.2
BOS;19830404;-1.4
BOS;19830405;-0.2
BOS;19830406;-1.4
BOS;19830407;2.2
BOS;19830408;2.8
BOS;19830409;4.3
BOS;19830410;5.5
BOS;19830411;2.6
BOS;19830412;0.3
BOS;19830413;-1.8
BOS;19830414;-0.1
BOS;19830415;4.3
BOS;19830416;6.6
BOS;19830417;3.3
BOS;19830418;1.9
BOS;19830419;1.9
BOS;19830420;3.2
BOS;19830421;2.8
BOS;19830422;7.4
BOS;19830423;4.1
BOS;19830424;1.8
BOS;19830425;2.0
BOS;19830426;1.0
BOS;19830427;2.1
BOS;19830428;2.6
BOS;19830429;3.2
BOS;19830430;3.6
BOS;19830501;3.3
BOS;19830502;5.4
BOS;19830503;7.2
BOS;19830504;6.0
BOS;19830505;7.4
BOS;19830506;8.8
BOS;19830507;5.6
BOS;19830508;5.7
BOS;19830509;6.0
BOS;19830510;2.5
BOS;19830511;2.4
BOS;19830512;3.8
BOS;19830513;4.5
BOS;19830514;5.1
BOS;19830515;5.1
BOS;19830516;5.0
BOS;19830517;4.7
BOS;19830518;3.8
BOS;19830519;5.1
BOS;19830520;5.3
BOS;19830521;4.3
BOS;19830522;2.8
BOS;19830523;5.3
BOS;19830524;5.5
BOS;19830525;6.6
BOS;19830526;5.6
BOS;19830527;6.4
BOS;19830528;5.0
BOS;19830529;6.2
BOS;19830530;7.3
BOS;19830531;9.8
BOS;19830601;10.3
BOS;19830602;10.8
BOS;19830603;12.9
BOS;19830604;14.2
BOS;19830605;15.4
BOS;19830606;15.8
BOS;19830607;13.6
BOS;19830608;14.0
BOS;19830609;16.7
BOS;19830610;16.3
BOS;19830611;14.5
BOS;19830612;14.4
BOS;19830613;12.4
BOS;19830614;13.4
BOS;19830615;10.9
BOS;19830616;8.9
BOS;19830617;8.7
BOS;19830618;4.6
BOS;19830619;9.5
BOS;19830620;11.0
BOS;19830621;8.9
BOS;19830622;9.7
BOS;19830623;10.1
BOS;19830624;12.5
BOS;19830625;12.3
BOS;19830626;12.3
BOS;19830627;10.3
BOS;19830628;12.1
BOS;19830629;12.1
BOS;19830630;11.1
BOS;19830701;12.3
BOS;19830702;13.0
BOS;19830703;14.0
BOS;19830704;15.0
BOS;19830705;13.1
BOS;19830706;13.1
BOS;19830707;14.4
BOS;19830708;15.8
BOS;19830709;15.1
BOS;19830710;18.3
BOS;19830711;16.9
BOS;19830712;17.0
BOS;19830713;18.7
BOS;19830714;17.0
BOS;19830715;17.0
BOS;19830716;16.8
BOS;19830717;16.0
BOS;19830718;16.3
BOS;19830719;18.6
BOS;19830720;20.9
BOS;19830721;21.7
BOS;19830722;20.2
BOS;19830723;20.9
BOS;19830724;17.8
BOS;19830725;19.6
BOS;19830726;21.7
BOS;19830727;21.5
BOS;19830728;21.3
BOS;19830729;22.7
BOS;19830730;20.6
BOS;19830731;21.3
BOS;19830801;17.0
BOS;19830802;14.2
BOS;19830803;11.0
BOS;19830804;11.3
BOS;19830805;13.2
BOS;19830806;13.4
BOS;19830807;11.4
BOS;19830808;13.6
BOS;19830809;15.4
BOS;19830810;14.6
BOS;19830811;14.3
BOS;19830812;14.4
BOS;19830813;16.1
BOS;19830814;15.2
BOS;19830815;13.4
BOS;19830816;12.3
BOS;19830817;13.7
BOS;19830818;14.1
BOS;19830819;15.0
BOS;19830820;14.4
BOS;19830821;14.8
BOS;19830822;15.1
BOS;19830823;13.7
BOS;19830824;11.0
BOS;19830825;12.4
BOS;19830826;13.1
BOS;19830827;14.2
BOS;19830828;14.9
BOS;19830829;12.5
BOS;19830830;13.3
BOS;19830831;13.3
BOS;19830901;12.0
BOS;19830902;12.5
BOS;19830903;13.0
BOS;19830904;10.6
BOS;19830905;14.9
BOS;19830906;16.9
BOS;19830907;13.0
BOS;19830908;11.9
BOS;19830909;10.8
BOS;19830910;11.3
BOS;19830911;8.8
BOS;19830912;7.5
BOS;19830913;6.8
BOS;19830914;10.3
BOS;19830915;9.1
BOS;19830916;7.6
BOS;19830917;7.5
BOS;19830918;9.5
BOS;19830919;12.9
BOS;19830920;12.9
BOS;19830921;11.5
BOS;19830922;14.4
BOS;19830923;13.0
BOS;19830924;14.8
BOS;19830925;18.9
BOS;19830926;11.7
BOS;19830927;11.8
BOS;19830928;11.3
BOS;19830929;9.8
BOS;19830930;10.2
BOS;19831001;12.2
BOS;19831002;11.0
BOS;19831003;12.2
BOS;19831004;12.5
BOS;19831005;10.4
BOS;19831006;10.5
BOS;19831007;9.1
BOS;19831008;9.4
BOS;19831009;11.6
BOS;19831010;10.6
BOS;19831011;7.2
BOS;19831012;5.4
BOS;19831013;5.9
BOS;19831014;4.9
BOS;19831015;4.2
BOS;19831016;4.2
BOS;19831017;4.5
BOS;19831018;6.3
BOS;19831019;10.7
BOS;19831020;10.2
BOS;19831021;7.3
BOS;19831022;3.8
BOS;19831023;2.0
BOS;19831024;3.3
BOS;19831025;4.9
BOS;19831026;6.4
BOS;19831027;8.6
BOS;19831028;8.1
BOS;19831029;4.7
BOS;19831030;3.7
BOS;19831031;6.2
BOS;19831101;5.3
BOS;19831102;4.6
BOS;19831103;5.1
BOS;19831104;4.6
BOS;19831105;5.4
BOS;19831106;5.2
BOS;19831107;3.8
BOS;19831108;4.5
BOS;19831109;3.7
BOS;19831110;3.9
BOS;19831111;5.4
BOS;19831112;0.8
BOS;19831113;-0.9
BOS;19831114;-4.5
BOS;19831115;-4.4
BOS;19831116;-1.9
BOS;19831117;-3.7
BOS;19831118;-3.2
BOS;19831119;-0.1
BOS;19831120;-0.2
BOS;19831121;0.0
BOS;19831122;-3.1
BOS;19831123;-3.8
BOS;19831124;-2.2
BOS;19831125;5.1
BOS;19831126;1.8
BOS;19831127;0.9
BOS;19831128;0.7
BOS;19831129;-1.7
BOS;19831130;-0.4
BOS;19831201;-3.6
BOS;19831202;-6.6
BOS;19831203;-6.6
BOS;19831204;-2.9
BOS;19831205;-1.7
BOS;19831206;0.8
BOS;19831207;-5.2
BOS;19831208;-6.4
BOS;19831209;-4.2
BOS;19831210;-4.2
BOS;19831211;-4.3
BOS;19831212;-6.4
BOS;19831213;-7.6
BOS;19831214;-4.7
BOS;19831215;-5.0
BOS;19831216;-6.9
BOS;19831217;-2.8
BOS;19831218;-2.9
BOS;19831219;-1.6
BOS;19831220;-3.0
BOS;19831221;-1.7
BOS;19831222;1.0
BOS;19831223;2.0
BOS;19831224;5.3
BOS;19831225;2.0
BOS;19831226;-1.8
BOS;19831227;2.3
BOS;19831228;8.5
BOS;19831229;6.8
BOS;19831230;5.2
BOS;19831231;4.6
BOS;19840101;4.2
BOS;19840102;0.6
BOS;19840103;-0.2
BOS;19840104;-4.4
BOS;19840105;-7.1
BOS;19840106;-4.9
BOS;19840107;-4.0
BOS;19840108;-3.4
BOS;19840109;-5.4
BOS;19840110;-7.9
BOS;19840111;-9.5
BOS;19840112;-4.5
BOS;19840113;-3.5
BOS;19840114;-1.1
BOS;19840115;-3.7
BOS;19840116;-3.4
BOS;19840117;-3.3
BOS;19840118;-4.1
BOS;19840119;-6.8
BOS;19840120;-4.6
BOS;19840121;-4.4
BOS;19840122;-4.5
BOS;19840123;-4.0
BOS;19840124;-6.0
BOS;19840125;-5.6
BOS;19840126;-6.2
BOS;19840127;-5.0
BOS;19840128;-3.9
BOS;19840129;-6.7
BOS;19840130;-4.2
BOS;19840131;-5.4
BOS;19840201;-4.4
BOS;19840202;-2.9
BOS;19840203;-3.8
BOS;19840204;1.7
BOS;19840205;-0.7
BOS;19840206;-1.7
BOS;19840207;-0.5
BOS;19840208;-3.8
BOS;19840209;-6.0
BOS;19840210;-3.3
BOS;19840211;-0.4
BOS;19840212;-3.5
BOS;19840213;-8.2
BOS;19840214;-7.4
BOS;19840215;-9.6
BOS;19840216;-10.7
BOS;19840217;-7.9
BOS;19840218;-8.8
BOS;19840219;-8.2
BOS;19840220;-8.0
BOS;19840221;-5.5
BOS;19840222;-6.9
BOS;19840223;-4.5
BOS;19840224;-3.5
BOS;19840225;-1.8
BOS;19840226;-1.6
BOS;19840227;-4.1
BOS;19840228;-4.9
BOS;19840229;-3.5
BOS;19840301;0.4
BOS;19840302;-0.3
BOS;19840303;-5.2
BOS;19840304;-0.9
BOS;19840305;0.8
BOS;19840306;4.2
BOS;19840307;2.6
BOS;19840308;-3.7
BOS;19840309;-7.6
BOS;19840310;-5.8
BOS;19840311;-2.4
BOS;19840312;-3.8
BOS;19840313;-4.8
BOS;19840314;-1.9
BOS;19840315;-2.8
BOS;19840316;-2.1
BOS;19840317;-1.1
BOS;19840318;-0.4
BOS;19840319;-1.3
BOS;19840320;-2.9
BOS;19840321;-2.5
BOS;19840322;-0.1
BOS;19840323;0.5
BOS;19840324;-0.9
BOS;19840325;-0.9
BOS;19840326;0.1
BOS;19840327;0.8
BOS;19840328;0.3
BOS;19840329;-0.6
BOS;19840330;-0.2
BOS;19840331;-1.3
BOS;19840401;-0.9
BOS;19840402;-1.5
BOS;19840403;-2.5
BOS;19840404;-3.0
BOS;19840405;-2.3
BOS;19840406;-0.4
BOS;19840407;1.6
BOS;19840408;1.3
BOS;19840409;1.2
BOS;19840410;-0.3
BOS;19840411;1.8
BOS;19840412;2.1
BOS;19840413;2.7
BOS;19840414;3.6
BOS;19840415;5.2
BOS;19840416;3.7
BOS;19840417;1.2
BOS;19840418;2.6
BOS;19840419;3.3
BOS;19840420;4.3
BOS;19840421;3.4
BOS;19840422;8.3
BOS;19840423;9.5
BOS;19840424;9.9
BOS;19840425;4.3
BOS;19840426;8.6
BOS;19840427;9.6
BOS;19840428;4.5
BOS;19840429;-1.8
BOS;19840430;-1.6
BOS;19840501;0.4
BOS;19840502;1.5
BOS;19840503;1.6
BOS;19840504;2.9
BOS;19840505;5.1
BOS;19840506;7.0
BOS;19840507;5.3
BOS;19840508;6.9
BOS;19840509;5.9
BOS;19840510;5.4
BOS;19840511;2.9
BOS;19840512;2.7
BOS;19840513;4.2
BOS;19840514;2.8
BOS;19840515;2.7
BOS;19840516;2.0
BOS;19840517;1.6
BOS;19840518;1.8
BOS;19840519;2.1
BOS;19840520;1.6
BOS;19840521;4.5
BOS;19840522;2.0
BOS;19840523;4.6
BOS;19840524;5.7
BOS;19840525;5.9
BOS;19840526;3.9
BOS;19840527;1.4
BOS;19840528;4.4
BOS;19840529;3.6
BOS;19840530;4.7
BOS;19840531;5.4
BOS;19840601;8.4
BOS;19840602;6.7
BOS;19840603;4.8
BOS;19840604;1.1
BOS;19840605;1.7
BOS;19840606;3.7
BOS;19840607;7.1
BOS;19840608;8.6
BOS;19840609;10.4
BOS;19840610;10.5
BOS;19840611;11.6
BOS;19840612;11.7
BOS;19840613;11.7
BOS;19840614;14.2
BOS;19840615;13.7
BOS;19840616;12.5
BOS;19840617;12.0
BOS;19840618;12.9
BOS;19840619;14.0
BOS;19840620;13.9
BOS;19840621;11.5
BOS;19840622;14.1
BOS;19840623;14.5
BOS;19840624;12.9
BOS;19840625;13.3
BOS;19840626;14.6
BOS;19840627;12.8
BOS;19840628;11.8
BOS;19840629;12.5
BOS;19840630;12.8
BOS;19840701;13.1
BOS;19840702;14.2
BOS;19840703;11.0
BOS;19840704;10.0
BOS;19840705;11.7
BOS;19840706;12.5
BOS;19840707;14.2
BOS;19840708;13.1
BOS;19840709;15.7
BOS;19840710;17.3
BOS;19840711;16.9
BOS;19840712;16.8
BOS;19840713;16.2
BOS;19840714;18.8
BOS;19840715;16.3
BOS;19840716;11.9
BOS;19840717;9.6
BOS;19840718;12.6
BOS;19840719;14.3
BOS;19840720;14.9
BOS;19840721;16.3
BOS;19840722;16.4
BOS;19840723;16.5
BOS;19840724;15.3
BOS;19840725;15.6
BOS;19840726;14.0
BOS;19840727;12.0
BOS;19840728;13.7
BOS;19840729;16.9
BOS;19840730;15.9
BOS;19840731;16.7
BOS;19840801;13.1
BOS;19840802;15.9
BOS;19840803;16.2
BOS;19840804;15.9
BOS;19840805;12.0
BOS;19840806;12.6
BOS;19840807;13.4
BOS;19840808;8.4
BOS;19840809;9.7
BOS;19840810;8.9
BOS;19840811;11.9
BOS;19840812;13.0
BOS;19840813;11.3
BOS;19840814;11.9
BOS;19840815;12.6
BOS;19840816;12.0
BOS;19840817;12.5
BOS;19840818;13.9
BOS;19840819;13.5
BOS;19840820;14.0
BOS;19840821;13.4
BOS;19840822;11.9
BOS;19840823;10.8
BOS;19840824;9.5
BOS;19840825;10.2
BOS;19840826;13.9
BOS;19840827;12.7
BOS;19840828;12.0
BOS;19840829;12.7
BOS;19840830;12.9
BOS;19840831;13.7
BOS;19840901;14.9
BOS;19840902;15.2
BOS;19840903;14.4
BOS;19840904;12.8
BOS;19840905;8.8
BOS;19840906;6.3
BOS;19840907;5.3
BOS;19840908;7.0
BOS;19840909;7.4
BOS;19840910;8.7
BOS;19840911;9.7
BOS;19840912;12.7
BOS;19840913;12.9
BOS;19840914;10.8
BOS;19840915;6.6
BOS;19840916;8.2
BOS;19840917;11.5
BOS;19840918;5.8
BOS;19840919;9.2
BOS;19840920;11.0
BOS;19840921;9.5
BOS;19840922;6.0
BOS;19840923;4.4
BOS;19840924;5.1
BOS;19840925;5.1
BOS;19840926;4.1
BOS;19840927;7.5
BOS;19840928;6.6
BOS;19840929;8.3
BOS;19840930;8.0
BOS;19841001;8.0
BOS;19841002;5.2
BOS;19841003;1.9
BOS;19841004;1.4
BOS;19841005;2.5
BOS;19841006;4.1
BOS;19841007;6.2
BOS;19841008;7.6
BOS;19841009;7.5
BOS;19841010;7.2
BOS;19841011;7.1
BOS;19841012;9.7
BOS;19841013;8.6
BOS;19841014;9.4
BOS;19841015;12.3
BOS;19841016;9.5
BOS;19841017;6.9
BOS;19841018;5.4
BOS;19841019;4.8
BOS;19841020;4.4
BOS;19841021;5.2
BOS;19841022;5.1
BOS;19841023;6.5
BOS;19841024;5.6
BOS;19841025;5.2
BOS;19841026;5.1
BOS;19841027;3.9
BOS;19841028;3.8
BOS;19841029;4.6
BOS;19841030;7.5
BOS;19841031;8.8
BOS;19841101;8.4
BOS;19841102;5.9
BOS;19841103;4.2
BOS;19841104;0.6
BOS;19841105;1.6
BOS;19841106;1.5
BOS;19841107;2.9
BOS;19841108;3.8
BOS;19841109;3.4
BOS;19841110;6.2
BOS;19841111;6.9
BOS;19841112;1.1
BOS;19841113;2.6
BOS;19841114;0.2
BOS;19841115;0.4
BOS;19841116;-0.6
BOS;19841117;-2.6
BOS;19841118;-2.0
BOS;19841119;-2.0
BOS;19841120;1.9
BOS;19841121;0.9
BOS;19841122;0.1
BOS;19841123;3.9
BOS;19841124;5.3
BOS;19841125;3.2
BOS;19841126;2.1
BOS;19841127;-0.5
BOS;19841128;-0.4
BOS;19841129;0.0
BOS;19841130;-0.3
BOS;19841201;0.0
BOS;19841202;0.5
BOS;19841203;1.6
BOS;19841204;1.2
BOS;19841205;1.3
BOS;19841206;1.8
BOS;19841207;1.5
BOS;19841208;0.3
BOS;19841209;1.7
BOS;19841210;1.1
BOS;19841211;4.8
BOS;19841212;2.9
BOS;19841213;-1.9
BOS;19841214;0.1
BOS;19841215;-1.6
BOS;19841216;-1.6
BOS;19841217;-0.1
BOS;19841218;-0.1
BOS;19841219;-2.1
BOS;19841220;-1.5
BOS;19841221;1.8
BOS;19841222;-4.9
BOS;19841223;-5.7
BOS;19841224;-5.4
BOS;19841225;-5.2
BOS;19841226;-6.5
BOS;19841227;-5.4
BOS;19841228;-6.3
BOS;19841229;-4.9
BOS;19841230;-4.1
BOS;19841231;-9.4
BOS;19850101;-4.3
BOS;19850102;-7.2
BOS;19850103;-9.8
BOS;19850104;-10.1
BOS;19850105;-15.9
BOS;19850106;-18.1
BOS;19850107;-18.9
BOS;19850108;-15.5
BOS;19850109;-11.5
BOS;19850110;-12.0
BOS;19850111;-11.6
BOS;19850112;-11.9
BOS;19850113;-11.5
BOS;19850114;-8.0
BOS;19850115;-7.7
BOS;19850116;-4.0
BOS;19850117;-3.8
BOS;19850118;-4.0
BOS;19850119;-3.1
BOS;19850120;-3.2
BOS;19850121;-2.7
BOS;19850122;-1.3
BOS;19850123;0.4
BOS;19850124;-4.7
BOS;19850125;-8.0
BOS;19850126;-5.3
BOS;19850127;-2.3
BOS;19850128;-3.7
BOS;19850129;-4.4
BOS;19850130;4.3
BOS;19850131;3.5
BOS;19850201;6.6
BOS;19850202;6.9
BOS;19850203;4.9
BOS;19850204;-1.0
BOS;19850205;-1.7
BOS;19850206;2.8
BOS;19850207;1.6
BOS;19850208;-0.4
BOS;19850209;0.3
BOS;19850210;-0.4
BOS;19850211;-3.6
BOS;19850212;-7.5
BOS;19850213;-7.5
BOS;19850214;-4.1
BOS;19850215;-2.0
BOS;19850216;-5.1
BOS;19850217;-6.2
BOS;19850218;-8.1
