 

stn;time;tre200dn
PSI;20090913;10.1
PSI;20090914;8.3
PSI;20090915;8.5
PSI;20090916;11.9
PSI;20090917;14.6
PSI;20090918;13.5
PSI;20090919;14.0
PSI;20090920;13.7
PSI;20090921;13.8
PSI;20090922;12.9
PSI;20090923;12.7
PSI;20090924;12.0
PSI;20090925;11.6
PSI;20090926;10.6
PSI;20090927;8.5
PSI;20090928;9.7
PSI;20090929;8.2
PSI;20090930;8.1
PSI;20091001;8.9
PSI;20091002;8.5
PSI;20091003;5.0
PSI;20091004;7.0
PSI;20091005;4.7
PSI;20091006;8.4
PSI;20091007;11.3
PSI;20091008;14.5
PSI;20091009;13.3
PSI;20091010;12.7
PSI;20091011;10.8
PSI;20091012;5.8
PSI;20091013;4.8
PSI;20091014;0.4
PSI;20091015;-1.1
PSI;20091016;2.1
PSI;20091017;3.5
PSI;20091018;1.2
PSI;20091019;-0.4
PSI;20091020;-0.8
PSI;20091021;2.7
PSI;20091022;4.9
PSI;20091023;4.8
PSI;20091024;8.6
PSI;20091025;8.8
PSI;20091026;6.0
PSI;20091027;2.8
PSI;20091028;3.2
PSI;20091029;4.2
PSI;20091030;5.2
PSI;20091031;3.8
PSI;20091101;5.4
PSI;20091102;5.3
PSI;20091103;4.4
PSI;20091104;4.6
PSI;20091105;3.0
PSI;20091106;0.5
PSI;20091107;1.2
PSI;20091108;3.3
PSI;20091109;3.3
PSI;20091110;3.5
PSI;20091111;0.0
PSI;20091112;1.0
PSI;20091113;4.3
PSI;20091114;5.6
PSI;20091115;5.8
PSI;20091116;7.9
PSI;20091117;8.8
PSI;20091118;3.6
PSI;20091119;4.3
PSI;20091120;5.5
PSI;20091121;4.3
PSI;20091122;4.8
PSI;20091123;5.6
PSI;20091124;6.7
PSI;20091125;4.8
PSI;20091126;2.0
PSI;20091127;1.2
PSI;20091128;1.0
PSI;20091129;-0.2
PSI;20091130;0.5
PSI;20091201;0.8
PSI;20091202;0.3
PSI;20091203;0.0
PSI;20091204;-1.0
PSI;20091205;-0.7
PSI;20091206;1.5
PSI;20091207;6.3
PSI;20091208;3.7
PSI;20091209;-0.9
PSI;20091210;-1.0
PSI;20091211;2.6
PSI;20091212;1.4
PSI;20091213;-0.2
PSI;20091214;-1.7
PSI;20091215;-2.8
PSI;20091216;-2.6
PSI;20091217;-6.3
PSI;20091218;-6.0
PSI;20091219;-12.8
PSI;20091220;-13.6
PSI;20091221;0.0
PSI;20091222;0.6
PSI;20091223;1.7
PSI;20091224;1.6
PSI;20091225;-0.3
PSI;20091226;-2.9
PSI;20091227;-3.3
PSI;20091228;-0.7
PSI;20091229;0.3
PSI;20091230;6.3
PSI;20091231;4.0
PSI;20100101;0.5
PSI;20100102;-5.7
PSI;20100103;-7.6
PSI;20100104;-9.2
PSI;20100105;-8.7
PSI;20100106;-3.9
PSI;20100107;-5.9
PSI;20100108;-2.8
PSI;20100109;-4.3
PSI;20100110;-5.1
PSI;20100111;-4.6
PSI;20100112;-3.4
PSI;20100113;-1.9
PSI;20100114;0.4
PSI;20100115;0.4
PSI;20100116;-0.2
PSI;20100117;1.4
PSI;20100118;-1.9
PSI;20100119;-2.0
PSI;20100120;-2.2
PSI;20100121;-1.2
PSI;20100122;-0.8
PSI;20100123;-2.6
PSI;20100124;-3.3
PSI;20100125;0.0
PSI;20100126;-3.6
PSI;20100127;-5.3
PSI;20100128;-2.9
PSI;20100129;-1.0
PSI;20100130;-4.3
PSI;20100131;-5.0
PSI;20100201;-5.9
PSI;20100202;-3.0
PSI;20100203;0.1
PSI;20100204;-1.8
PSI;20100205;-0.9
PSI;20100206;1.1
PSI;20100207;-0.1
PSI;20100208;-0.3
PSI;20100209;-0.9
PSI;20100210;-5.6
PSI;20100211;-6.9
PSI;20100212;-8.4
PSI;20100213;-8.9
PSI;20100214;-3.3
PSI;20100215;-9.2
PSI;20100216;-11.2
PSI;20100217;-2.3
PSI;20100218;-1.1
PSI;20100219;-0.1
PSI;20100220;-1.2
PSI;20100221;-2.2
PSI;20100222;0.0
PSI;20100223;2.6
PSI;20100224;2.9
PSI;20100225;2.6
PSI;20100226;1.7
PSI;20100227;0.0
PSI;20100228;3.9
PSI;20100301;1.2
PSI;20100302;2.5
PSI;20100303;0.2
PSI;20100304;0.4
PSI;20100305;-3.9
PSI;20100306;-3.5
PSI;20100307;-3.8
PSI;20100308;-6.6
PSI;20100309;-5.7
PSI;20100310;-2.8
PSI;20100311;-2.8
PSI;20100312;-5.6
PSI;20100313;-7.8
PSI;20100314;-0.9
PSI;20100315;0.7
PSI;20100316;-1.1
PSI;20100317;-2.1
PSI;20100318;-0.5
PSI;20100319;1.2
PSI;20100320;5.5
PSI;20100321;6.6
PSI;20100322;3.2
PSI;20100323;0.2
PSI;20100324;0.5
PSI;20100325;3.6
PSI;20100326;3.7
PSI;20100327;3.4
PSI;20100328;6.1
PSI;20100329;7.2
PSI;20100330;4.1
PSI;20100331;2.2
PSI;20100401;-0.2
PSI;20100402;0.3
PSI;20100403;4.1
PSI;20100404;3.1
PSI;20100405;0.7
PSI;20100406;-0.9
PSI;20100407;0.1
PSI;20100408;9.7
PSI;20100409;6.0
PSI;20100410;3.7
PSI;20100411;3.8
PSI;20100412;4.0
PSI;20100413;0.4
PSI;20100414;1.6
PSI;20100415;2.3
PSI;20100416;0.7
PSI;20100417;2.4
PSI;20100418;2.4
PSI;20100419;4.1
PSI;20100420;3.3
PSI;20100421;3.4
PSI;20100422;3.0
PSI;20100423;4.6
PSI;20100424;2.7
PSI;20100425;4.7
PSI;20100426;10.2
PSI;20100427;8.6
PSI;20100428;6.4
PSI;20100429;5.7
PSI;20100430;11.5
PSI;20100501;10.2
PSI;20100502;8.8
PSI;20100503;6.9
PSI;20100504;8.7
PSI;20100505;8.0
PSI;20100506;5.7
PSI;20100507;5.5
PSI;20100508;5.4
PSI;20100509;8.8
PSI;20100510;9.5
PSI;20100511;8.6
PSI;20100512;7.3
PSI;20100513;7.7
PSI;20100514;6.9
PSI;20100515;7.0
PSI;20100516;5.7
PSI;20100517;5.2
PSI;20100518;6.0
PSI;20100519;5.1
PSI;20100520;7.9
PSI;20100521;9.0
PSI;20100522;7.2
PSI;20100523;8.8
PSI;20100524;8.5
PSI;20100525;10.1
PSI;20100526;13.6
PSI;20100527;10.1
PSI;20100528;10.0
PSI;20100529;11.4
PSI;20100530;12.0
PSI;20100531;8.1
PSI;20100601;10.2
PSI;20100602;10.8
PSI;20100603;11.9
PSI;20100604;11.6
PSI;20100605;9.8
PSI;20100606;11.5
PSI;20100607;12.5
PSI;20100608;10.9
PSI;20100609;14.7
PSI;20100610;15.3
PSI;20100611;16.5
PSI;20100612;16.7
PSI;20100613;14.3
PSI;20100614;13.1
PSI;20100615;14.1
PSI;20100616;13.6
PSI;20100617;13.1
PSI;20100618;12.3
PSI;20100619;8.3
PSI;20100620;7.7
PSI;20100621;9.8
PSI;20100622;7.8
PSI;20100623;7.1
PSI;20100624;8.6
PSI;20100625;9.9
PSI;20100626;12.1
PSI;20100627;13.7
PSI;20100628;13.9
PSI;20100629;15.3
PSI;20100630;15.5
PSI;20100701;15.1
PSI;20100702;15.3
PSI;20100703;16.1
PSI;20100704;18.1
PSI;20100705;17.4
PSI;20100706;15.0
PSI;20100707;12.0
PSI;20100708;12.7
PSI;20100709;14.6
PSI;20100710;16.4
PSI;20100711;18.1
PSI;20100712;17.0
PSI;20100713;16.0
PSI;20100714;17.6
PSI;20100715;16.9
PSI;20100716;15.0
PSI;20100717;15.9
PSI;20100718;14.5
PSI;20100719;13.1
PSI;20100720;12.7
PSI;20100721;14.8
PSI;20100722;16.9
PSI;20100723;13.5
PSI;20100724;11.6
PSI;20100725;9.9
PSI;20100726;13.7
PSI;20100727;13.0
PSI;20100728;11.9
PSI;20100729;13.2
PSI;20100730;11.3
PSI;20100731;9.5
PSI;20100801;11.6
PSI;20100802;16.8
PSI;20100803;12.5
PSI;20100804;10.4
PSI;20100805;13.7
PSI;20100806;12.1
PSI;20100807;10.4
PSI;20100808;12.5
PSI;20100809;11.8
PSI;20100810;13.4
PSI;20100811;16.3
PSI;20100812;15.2
PSI;20100813;13.3
PSI;20100814;12.7
PSI;20100815;11.4
PSI;20100816;11.3
PSI;20100817;12.9
PSI;20100818;12.9
PSI;20100819;14.2
PSI;20100820;13.9
PSI;20100821;15.9
PSI;20100822;14.4
PSI;20100823;16.9
PSI;20100824;12.8
PSI;20100825;10.6
PSI;20100826;13.8
PSI;20100827;16.8
PSI;20100828;10.6
PSI;20100829;10.0
PSI;20100830;10.0
PSI;20100831;8.1
PSI;20100901;6.3
PSI;20100902;8.1
PSI;20100903;10.6
PSI;20100904;10.8
PSI;20100905;9.7
PSI;20100906;9.5
PSI;20100907;11.6
PSI;20100908;11.8
PSI;20100909;11.5
PSI;20100910;11.2
PSI;20100911;9.3
PSI;20100912;9.2
PSI;20100913;9.0
PSI;20100914;7.0
PSI;20100915;9.9
PSI;20100916;10.5
PSI;20100917;10.0
PSI;20100918;5.8
PSI;20100919;7.1
PSI;20100920;5.0
PSI;20100921;6.7
PSI;20100922;7.7
PSI;20100923;9.2
PSI;20100924;10.6
PSI;20100925;8.9
PSI;20100926;6.0
PSI;20100927;4.4
PSI;20100928;6.9
PSI;20100929;7.2
PSI;20100930;7.3
PSI;20101001;8.0
PSI;20101002;8.0
PSI;20101003;8.3
PSI;20101004;9.2
PSI;20101005;9.9
PSI;20101006;9.0
PSI;20101007;10.3
PSI;20101008;11.8
PSI;20101009;11.6
PSI;20101010;6.9
PSI;20101011;5.2
PSI;20101012;4.7
PSI;20101013;4.2
PSI;20101014;7.2
PSI;20101015;6.5
PSI;20101016;6.0
PSI;20101017;5.9
PSI;20101018;3.7
PSI;20101019;1.2
PSI;20101020;4.1
PSI;20101021;-1.1
PSI;20101022;-1.4
PSI;20101023;5.2
PSI;20101024;5.6
PSI;20101025;2.6
PSI;20101026;0.4
PSI;20101027;-0.9
PSI;20101028;2.0
PSI;20101029;0.2
PSI;20101030;3.1
PSI;20101031;4.7
PSI;20101101;5.8
PSI;20101102;4.2
PSI;20101103;3.7
PSI;20101104;9.7
PSI;20101105;11.4
PSI;20101106;10.0
PSI;20101107;3.9
PSI;20101108;2.4
PSI;20101109;3.1
PSI;20101110;4.6
PSI;20101111;2.1
PSI;20101112;9.1
PSI;20101113;6.1
PSI;20101114;3.4
PSI;20101115;6.1
PSI;20101116;3.2
PSI;20101117;0.0
PSI;20101118;0.0
PSI;20101119;1.9
PSI;20101120;2.2
PSI;20101121;2.8
PSI;20101122;3.7
PSI;20101123;1.5
PSI;20101124;1.5
PSI;20101125;-0.8
PSI;20101126;-0.8
PSI;20101127;-3.8
PSI;20101128;-2.6
PSI;20101129;-6.3
PSI;20101130;-8.9
PSI;20101201;-2.5
PSI;20101202;-9.0
PSI;20101203;-8.6
PSI;20101204;-6.9
PSI;20101205;-6.6
PSI;20101206;-0.1
PSI;20101207;0.7
PSI;20101208;1.4
PSI;20101209;-0.5
PSI;20101210;-0.1
PSI;20101211;0.6
PSI;20101212;1.6
PSI;20101213;-6.2
PSI;20101214;-6.5
PSI;20101215;-7.1
PSI;20101216;-4.9
PSI;20101217;-5.2
PSI;20101218;-8.7
PSI;20101219;-6.8
PSI;20101220;1.7
PSI;20101221;0.5
PSI;20101222;1.9
PSI;20101223;2.2
PSI;20101224;-0.9
PSI;20101225;-4.8
PSI;20101226;-10.9
PSI;20101227;-10.2
PSI;20101228;-6.5
PSI;20101229;-1.4
PSI;20101230;0.3
PSI;20101231;0.3
PSI;20110101;0.1
PSI;20110102;-3.0
PSI;20110103;-6.1
PSI;20110104;-5.6
PSI;20110105;-4.9
PSI;20110106;-4.2
PSI;20110107;3.7
PSI;20110108;3.6
PSI;20110109;1.8
PSI;20110110;2.7
PSI;20110111;2.4
PSI;20110112;4.5
PSI;20110113;6.3
PSI;20110114;4.0
PSI;20110115;0.7
PSI;20110116;0.1
PSI;20110117;0.0
PSI;20110118;0.0
PSI;20110119;-1.6
PSI;20110120;-1.5
PSI;20110121;-2.0
PSI;20110122;-3.1
PSI;20110123;-7.1
PSI;20110124;-7.4
PSI;20110125;-1.2
PSI;20110126;-1.1
PSI;20110127;0.2
PSI;20110128;-1.2
PSI;20110129;-2.3
PSI;20110130;-4.1
PSI;20110131;-3.9
PSI;20110201;-3.9
PSI;20110202;-3.6
PSI;20110203;-4.5
PSI;20110204;-0.1
PSI;20110205;0.5
PSI;20110206;-1.8
PSI;20110207;-3.5
PSI;20110208;-2.8
PSI;20110209;-2.8
PSI;20110210;-1.8
PSI;20110211;0.4
PSI;20110212;-1.9
PSI;20110213;0.5
PSI;20110214;-0.5
PSI;20110215;0.4
PSI;20110216;1.9
PSI;20110217;2.0
PSI;20110218;3.3
PSI;20110219;2.5
PSI;20110220;0.4
PSI;20110221;0.7
PSI;20110222;-0.5
PSI;20110223;-4.3
PSI;20110224;-2.2
PSI;20110225;2.0
PSI;20110226;2.2
PSI;20110227;0.7
PSI;20110228;-0.4
PSI;20110301;2.7
PSI;20110302;0.9
PSI;20110303;-0.6
PSI;20110304;-2.6
PSI;20110305;-3.3
PSI;20110306;-3.3
PSI;20110307;-2.3
PSI;20110308;-3.9
PSI;20110309;-2.2
PSI;20110310;1.0
PSI;20110311;0.5
PSI;20110312;-1.8
PSI;20110313;5.5
PSI;20110314;4.3
PSI;20110315;1.2
PSI;20110316;5.7
PSI;20110317;6.7
PSI;20110318;5.0
PSI;20110319;-0.1
PSI;20110320;-1.4
PSI;20110321;-1.7
PSI;20110322;-1.7
PSI;20110323;-1.6
PSI;20110324;-0.2
PSI;20110325;0.2
PSI;20110326;1.5
PSI;20110327;5.1
PSI;20110328;4.8
PSI;20110329;3.4
PSI;20110330;3.9
PSI;20110331;6.6
PSI;20110401;7.0
PSI;20110402;4.2
PSI;20110403;5.0
PSI;20110404;6.3
PSI;20110405;3.1
PSI;20110406;6.6
PSI;20110407;6.1
PSI;20110408;7.0
PSI;20110409;5.1
PSI;20110410;5.8
PSI;20110411;4.0
PSI;20110412;3.0
PSI;20110413;0.3
PSI;20110414;2.1
PSI;20110415;0.3
PSI;20110416;0.1
PSI;20110417;0.9
PSI;20110418;1.4
PSI;20110419;3.0
PSI;20110420;4.1
PSI;20110421;4.8
PSI;20110422;4.5
PSI;20110423;4.2
PSI;20110424;9.9
PSI;20110425;7.5
PSI;20110426;6.7
PSI;20110427;7.7
PSI;20110428;5.9
PSI;20110429;7.3
PSI;20110430;4.8
PSI;20110501;6.8
PSI;20110502;6.4
PSI;20110503;7.1
PSI;20110504;1.9
PSI;20110505;2.7
PSI;20110506;2.9
PSI;20110507;6.4
PSI;20110508;7.6
PSI;20110509;7.5
PSI;20110510;6.5
PSI;20110511;10.3
PSI;20110512;11.4
PSI;20110513;9.9
PSI;20110514;9.5
PSI;20110515;7.2
PSI;20110516;6.9
PSI;20110517;7.6
PSI;20110518;7.4
PSI;20110519;11.0
PSI;20110520;10.4
PSI;20110521;10.0
PSI;20110522;9.9
PSI;20110523;11.2
PSI;20110524;8.9
PSI;20110525;10.7
PSI;20110526;10.1
PSI;20110527;9.6
PSI;20110528;8.0
PSI;20110529;6.2
PSI;20110530;8.6
PSI;20110531;8.7
PSI;20110601;8.6
PSI;20110602;11.1
PSI;20110603;14.8
PSI;20110604;13.5
PSI;20110605;14.0
PSI;20110606;12.7
PSI;20110607;10.9
PSI;20110608;11.4
PSI;20110609;9.0
PSI;20110610;7.6
PSI;20110611;8.8
PSI;20110612;7.5
PSI;20110613;12.8
PSI;20110614;13.2
PSI;20110615;11.5
PSI;20110616;13.7
PSI;20110617;13.2
PSI;20110618;10.9
PSI;20110619;10.5
PSI;20110620;10.1
PSI;20110621;12.1
PSI;20110622;14.4
PSI;20110623;13.6
PSI;20110624;10.4
PSI;20110625;7.9
PSI;20110626;9.9
PSI;20110627;13.1
PSI;20110628;16.3
PSI;20110629;16.8
PSI;20110630;13.1
PSI;20110701;10.9
PSI;20110702;7.1
PSI;20110703;7.2
PSI;20110704;8.5
PSI;20110705;10.8
PSI;20110706;11.9
PSI;20110707;15.0
PSI;20110708;13.1
PSI;20110709;14.7
PSI;20110710;15.6
PSI;20110711;13.1
PSI;20110712;14.6
PSI;20110713;14.4
PSI;20110714;10.8
PSI;20110715;7.7
PSI;20110716;7.5
PSI;20110717;10.4
PSI;20110718;9.7
PSI;20110719;9.3
PSI;20110720;10.4
PSI;20110721;9.2
PSI;20110722;13.2
PSI;20110723;11.8
PSI;20110724;10.0
PSI;20110725;10.2
PSI;20110726;9.3
PSI;20110727;13.9
PSI;20110728;14.7
PSI;20110729;13.6
PSI;20110730;13.0
PSI;20110731;12.3
PSI;20110801;10.9
PSI;20110802;11.5
PSI;20110803;14.6
PSI;20110804;16.9
PSI;20110805;17.7
PSI;20110806;17.6
PSI;20110807;15.1
PSI;20110808;12.1
PSI;20110809;11.6
PSI;20110810;9.2
PSI;20110811;7.5
PSI;20110812;12.5
PSI;20110813;15.4
PSI;20110814;13.7
PSI;20110815;15.7
PSI;20110816;14.5
PSI;20110817;12.8
PSI;20110818;16.8
PSI;20110819;17.9
PSI;20110820;16.9
PSI;20110821;16.1
PSI;20110822;17.6
PSI;20110823;17.3
PSI;20110824;17.0
PSI;20110825;16.8
PSI;20110826;13.6
PSI;20110827;9.8
PSI;20110828;9.5
PSI;20110829;9.1
PSI;20110830;10.8
PSI;20110831;9.3
PSI;20110901;13.9
PSI;20110902;15.2
PSI;20110903;14.5
PSI;20110904;17.0
PSI;20110905;11.3
PSI;20110906;9.4
PSI;20110907;12.1
PSI;20110908;14.9
PSI;20110909;14.7
PSI;20110910;13.7
PSI;20110911;13.8
PSI;20110912;15.5
PSI;20110913;14.7
PSI;20110914;10.4
PSI;20110915;9.4
PSI;20110916;9.5
PSI;20110917;14.9
PSI;20110918;8.9
PSI;20110919;8.7
PSI;20110920;8.2
PSI;20110921;7.0
PSI;20110922;8.7
PSI;20110923;10.2
PSI;20110924;8.4
PSI;20110925;10.8
PSI;20110926;10.6
PSI;20110927;10.1
PSI;20110928;9.6
PSI;20110929;10.2
PSI;20110930;10.2
PSI;20111001;11.6
PSI;20111002;11.6
PSI;20111003;10.7
PSI;20111004;9.8
PSI;20111005;9.4
PSI;20111006;9.5
PSI;20111007;6.6
PSI;20111008;7.0
PSI;20111009;5.1
PSI;20111010;10.0
PSI;20111011;12.9
PSI;20111012;12.1
PSI;20111013;9.0
PSI;20111014;5.8
PSI;20111015;2.5
PSI;20111016;4.1
PSI;20111017;6.3
PSI;20111018;6.9
PSI;20111019;3.4
PSI;20111020;1.8
PSI;20111021;0.9
PSI;20111022;0.2
PSI;20111023;2.6
PSI;20111024;4.3
PSI;20111025;5.7
PSI;20111026;4.3
PSI;20111027;3.5
PSI;20111028;4.2
PSI;20111029;4.0
PSI;20111030;6.7
PSI;20111031;6.4
PSI;20111101;8.6
PSI;20111102;4.8
PSI;20111103;6.6
PSI;20111104;8.1
PSI;20111105;6.6
PSI;20111106;7.3
PSI;20111107;8.5
PSI;20111108;8.4
PSI;20111109;4.0
PSI;20111110;5.0
PSI;20111111;5.2
PSI;20111112;3.5
PSI;20111113;4.4
PSI;20111114;4.0
PSI;20111115;3.0
PSI;20111116;-1.4
PSI;20111117;-0.2
PSI;20111118;-0.1
PSI;20111119;0.1
PSI;20111120;0.9
PSI;20111121;0.2
PSI;20111122;0.3
PSI;20111123;1.1
PSI;20111124;1.0
PSI;20111125;0.0
PSI;20111126;0.0
PSI;20111127;1.4
PSI;20111128;2.8
PSI;20111129;1.0
PSI;20111130;0.5
PSI;20111201;0.8
PSI;20111202;0.6
PSI;20111203;3.0
PSI;20111204;7.0
PSI;20111205;2.6
PSI;20111206;2.9
PSI;20111207;4.1
PSI;20111208;2.8
PSI;20111209;5.2
PSI;20111210;5.7
PSI;20111211;4.8
PSI;20111212;1.2
PSI;20111213;0.0
PSI;20111214;0.9
PSI;20111215;0.6
PSI;20111216;2.7
PSI;20111217;0.2
PSI;20111218;0.3
PSI;20111219;-3.5
PSI;20111220;-3.1
PSI;20111221;1.2
PSI;20111222;1.4
PSI;20111223;5.2
PSI;20111224;-0.7
PSI;20111225;-1.3
PSI;20111226;-2.1
PSI;20111227;-1.9
PSI;20111228;-0.8
PSI;20111229;0.8
PSI;20111230;0.1
PSI;20111231;1.0
PSI;20120101;7.3
PSI;20120102;2.6
PSI;20120103;0.4
PSI;20120104;4.0
PSI;20120105;3.5
PSI;20120106;1.9
PSI;20120107;0.0
PSI;20120108;3.6
PSI;20120109;2.7
PSI;20120110;0.5
PSI;20120111;2.6
PSI;20120112;1.6
PSI;20120113;-1.7
PSI;20120114;-3.8
PSI;20120115;-4.7
PSI;20120116;-4.5
PSI;20120117;-6.6
PSI;20120118;-6.8
PSI;20120119;0.5
PSI;20120120;3.3
PSI;20120121;3.8
PSI;20120122;4.8
PSI;20120123;5.0
PSI;20120124;1.8
PSI;20120125;2.0
PSI;20120126;1.9
PSI;20120127;2.3
PSI;20120128;0.8
PSI;20120129;0.8
PSI;20120130;-0.3
PSI;20120131;-3.3
PSI;20120201;-4.2
PSI;20120202;-7.4
PSI;20120203;-12.4
PSI;20120204;-14.4
PSI;20120205;-14.5
PSI;20120206;-14.9
PSI;20120207;-12.5
PSI;20120208;-11.4
PSI;20120209;-13.3
PSI;20120210;-8.1
PSI;20120211;-8.8
PSI;20120212;-13.0
PSI;20120213;-14.6
PSI;20120214;-5.1
PSI;20120215;0.1
PSI;20120216;-1.5
PSI;20120217;-1.3
PSI;20120218;0.2
PSI;20120219;-1.0
PSI;20120220;-2.2
PSI;20120221;-5.4
PSI;20120222;-5.5
PSI;20120223;-2.6
PSI;20120224;2.2
PSI;20120225;4.9
PSI;20120226;1.4
PSI;20120227;-1.9
PSI;20120228;-2.9
PSI;20120229;-0.9
PSI;20120301;0.6
PSI;20120302;0.6
PSI;20120303;0.0
PSI;20120304;3.1
PSI;20120305;0.8
PSI;20120306;-2.2
PSI;20120307;-1.9
PSI;20120308;0.3
PSI;20120309;-2.2
PSI;20120310;-3.8
PSI;20120311;-0.3
PSI;20120312;2.3
PSI;20120313;0.9
PSI;20120314;0.3
PSI;20120315;-0.3
PSI;20120316;-0.8
PSI;20120317;0.5
PSI;20120318;1.5
PSI;20120319;3.2
PSI;20120320;1.5
PSI;20120321;-0.4
PSI;20120322;1.0
PSI;20120323;1.9
PSI;20120324;2.5
PSI;20120325;2.7
PSI;20120326;4.5
PSI;20120327;2.3
PSI;20120328;2.7
PSI;20120329;2.9
PSI;20120330;4.1
PSI;20120331;1.3
PSI;20120401;0.9
PSI;20120402;-1.0
PSI;20120403;5.0
PSI;20120404;8.6
PSI;20120405;7.7
PSI;20120406;4.4
PSI;20120407;4.0
PSI;20120408;-0.7
PSI;20120409;-1.2
PSI;20120410;3.7
PSI;20120411;2.3
PSI;20120412;1.9
PSI;20120413;5.3
PSI;20120414;4.4
PSI;20120415;6.5
PSI;20120416;4.8
PSI;20120417;2.4
PSI;20120418;3.4
PSI;20120419;2.8
PSI;20120420;3.6
PSI;20120421;3.2
PSI;20120422;2.6
PSI;20120423;3.9
PSI;20120424;4.4
PSI;20120425;1.8
PSI;20120426;3.9
PSI;20120427;6.2
PSI;20120428;8.5
PSI;20120429;9.8
PSI;20120430;7.4
PSI;20120501;9.1
PSI;20120502;7.7
PSI;20120503;5.2
PSI;20120504;5.4
PSI;20120505;9.4
PSI;20120506;7.7
PSI;20120507;7.0
PSI;20120508;4.7
PSI;20120509;12.0
PSI;20120510;12.7
PSI;20120511;11.4
PSI;20120512;7.1
PSI;20120513;3.9
PSI;20120514;2.4
PSI;20120515;2.6
PSI;20120516;4.0
PSI;20120517;2.1
PSI;20120518;8.0
PSI;20120519;10.5
PSI;20120520;9.3
PSI;20120521;12.5
PSI;20120522;11.8
PSI;20120523;13.4
PSI;20120524;12.9
PSI;20120525;11.1
PSI;20120526;8.6
PSI;20120527;7.3
PSI;20120528;9.9
PSI;20120529;11.8
PSI;20120530;9.8
PSI;20120531;11.2
PSI;20120601;13.5
PSI;20120602;13.3
PSI;20120603;13.5
PSI;20120604;12.0
PSI;20120605;7.6
PSI;20120606;10.3
PSI;20120607;12.7
PSI;20120608;13.3
PSI;20120609;12.9
PSI;20120610;11.4
PSI;20120611;12.4
PSI;20120612;10.9
PSI;20120613;9.6
PSI;20120614;9.3
PSI;20120615;8.9
PSI;20120616;12.0
PSI;20120617;15.1
PSI;20120618;15.4
PSI;20120619;15.9
PSI;20120620;15.5
PSI;20120621;15.0
PSI;20120622;13.8
PSI;20120623;12.1
PSI;20120624;10.0
PSI;20120625;13.0
PSI;20120626;10.1
PSI;20120627;16.3
PSI;20120628;14.6
PSI;20120629;16.8
PSI;20120630;18.2
PSI;20120701;14.8
PSI;20120702;14.4
PSI;20120703;14.7
PSI;20120704;14.2
PSI;20120705;14.9
PSI;20120706;15.9
PSI;20120707;15.2
PSI;20120708;14.9
PSI;20120709;14.1
PSI;20120710;15.0
PSI;20120711;13.8
PSI;20120712;12.8
PSI;20120713;12.6
PSI;20120714;14.8
PSI;20120715;10.4
PSI;20120716;9.2
PSI;20120717;13.0
PSI;20120718;11.6
PSI;20120719;13.8
PSI;20120720;13.5
PSI;20120721;11.3
PSI;20120722;8.7
PSI;20120723;7.6
PSI;20120724;11.0
PSI;20120725;14.2
PSI;20120726;15.1
PSI;20120727;14.7
PSI;20120728;17.2
PSI;20120729;12.6
PSI;20120730;11.5
PSI;20120731;12.7
PSI;20120801;12.7
PSI;20120802;15.9
PSI;20120803;16.7
PSI;20120804;15.9
PSI;20120805;16.5
PSI;20120806;12.7
PSI;20120807;12.4
PSI;20120808;12.0
PSI;20120809;12.6
PSI;20120810;13.2
PSI;20120811;12.4
PSI;20120812;11.7
PSI;20120813;14.9
PSI;20120814;14.8
PSI;20120815;14.9
PSI;20120816;15.2
PSI;20120817;13.3
PSI;20120818;14.0
PSI;20120819;14.9
PSI;20120820;17.2
PSI;20120821;17.1
PSI;20120822;18.3
PSI;20120823;17.1
PSI;20120824;17.0
PSI;20120825;14.8
PSI;20120826;11.9
PSI;20120827;9.6
PSI;20120828;9.8
PSI;20120829;12.3
PSI;20120830;14.3
PSI;20120831;11.6
PSI;20120901;10.5
PSI;20120902;13.4
PSI;20120903;12.4
PSI;20120904;16.2
PSI;20120905;14.1
PSI;20120906;11.9
PSI;20120907;9.2
PSI;20120908;9.8
PSI;20120909;9.7
PSI;20120910;14.1
PSI;20120911;13.1
PSI;20120912;9.6
PSI;20120913;6.8
PSI;20120914;6.3
PSI;20120915;9.9
PSI;20120916;7.9
PSI;20120917;10.3
PSI;20120918;10.2
PSI;20120919;7.5
PSI;20120920;5.1
PSI;20120921;4.3
PSI;20120922;12.1
PSI;20120923;11.8
PSI;20120924;9.6
PSI;20120925;9.3
PSI;20120926;9.5
PSI;20120927;7.3
PSI;20120928;7.4
PSI;20120929;7.6
PSI;20120930;10.1
PSI;20121001;11.3
PSI;20121002;7.9
PSI;20121003;8.0
PSI;20121004;10.4
PSI;20121005;9.9
PSI;20121006;9.2
PSI;20121007;7.5
PSI;20121008;6.5
PSI;20121009;11.7
PSI;20121010;12.1
PSI;20121011;11.9
PSI;20121012;6.5
PSI;20121013;6.3
PSI;20121014;7.5
PSI;20121015;5.0
PSI;20121016;4.2
PSI;20121017;6.6
PSI;20121018;6.7
PSI;20121019;7.8
PSI;20121020;8.4
PSI;20121021;9.2
PSI;20121022;9.0
PSI;20121023;8.4
PSI;20121024;8.4
PSI;20121025;5.7
PSI;20121026;7.9
PSI;20121027;0.2
PSI;20121028;-0.2
PSI;20121029;-0.7
PSI;20121030;-0.5
PSI;20121031;-0.8
PSI;20121101;2.7
PSI;20121102;5.2
