 

stn;time;hns000d0
IYULT;20031129;5
IYULT;20031130;0
IYULT;20031201;0
IYULT;20031202;4
IYULT;20031203;0
IYULT;20031204;0
IYULT;20031205;0
IYULT;20031206;0
IYULT;20031207;0
IYULT;20031208;0
IYULT;20031209;0
IYULT;20031210;5
IYULT;20031211;3
IYULT;20031212;0
IYULT;20031213;0
IYULT;20031214;0
IYULT;20031215;0
IYULT;20031216;0
IYULT;20031217;0
IYULT;20031218;0
IYULT;20031219;0
IYULT;20031220;0
IYULT;20031221;0
IYULT;20031222;2
IYULT;20031223;0
IYULT;20031224;0
IYULT;20031225;0
IYULT;20031226;0
IYULT;20031227;0
IYULT;20031228;6
IYULT;20031229;21
IYULT;20031230;23
IYULT;20031231;12
IYULT;20040101;15
IYULT;20040102;0
IYULT;20040103;0
IYULT;20040104;0
IYULT;20040105;0
IYULT;20040106;0
IYULT;20040107;0
IYULT;20040108;0
IYULT;20040109;1
IYULT;20040110;2
IYULT;20040111;0
IYULT;20040112;0
IYULT;20040113;3
IYULT;20040114;3
IYULT;20040115;0
IYULT;20040116;0
IYULT;20040117;5
IYULT;20040118;1
IYULT;20040119;6
IYULT;20040120;0
IYULT;20040121;0
IYULT;20040122;0
IYULT;20040123;0
IYULT;20040124;0
IYULT;20040125;0
IYULT;20040126;0
IYULT;20040127;0
IYULT;20040128;2
IYULT;20040129;0
IYULT;20040130;0
IYULT;20040131;0
IYULT;20040201;0
IYULT;20040202;0
IYULT;20040203;0
IYULT;20040204;0
IYULT;20040205;0
IYULT;20040206;0
IYULT;20040207;0
IYULT;20040208;2
IYULT;20040209;0
IYULT;20040210;0
IYULT;20040211;0
IYULT;20040212;0
IYULT;20040213;0
IYULT;20040214;0
IYULT;20040215;0
IYULT;20040216;0
IYULT;20040217;0
IYULT;20040218;0
IYULT;20040219;12
IYULT;20040220;32
IYULT;20040221;3
IYULT;20040222;8
IYULT;20040223;2
IYULT;20040224;12
IYULT;20040225;0
IYULT;20040226;0
IYULT;20040227;7
IYULT;20040228;16
IYULT;20040229;2
IYULT;20040301;0
IYULT;20040302;0
IYULT;20040303;0
IYULT;20040304;0
IYULT;20040305;0
IYULT;20040306;0
IYULT;20040307;4
IYULT;20040308;6
IYULT;20040309;0
IYULT;20040310;0
IYULT;20040311;48
IYULT;20040312;27
IYULT;20040313;0
IYULT;20040314;0
IYULT;20040315;0
IYULT;20040316;0
IYULT;20040317;0
IYULT;20040318;0
IYULT;20040319;0
IYULT;20040320;0
IYULT;20040321;0
IYULT;20040322;1
IYULT;20040323;10
IYULT;20040324;7
IYULT;20040325;0
IYULT;20040326;3
IYULT;20040327;8
IYULT;20040328;0
IYULT;20040329;0
IYULT;20040330;0
IYULT;20040331;0
IYULT;20040401;0
IYULT;20040402;0
IYULT;20040403;0
IYULT;20040404;0
IYULT;20040405;0
IYULT;20040406;0
IYULT;20040407;1
IYULT;20040408;0
IYULT;20040409;5
IYULT;20040410;18
IYULT;20040411;3
IYULT;20040412;0
IYULT;20040413;0
IYULT;20040414;0
IYULT;20040415;1
IYULT;20040416;7
IYULT;20040417;1
IYULT;20040418;0
IYULT;20040419;6
IYULT;20040420;29
IYULT;20040421;0
IYULT;20040422;0
IYULT;20040423;0
IYULT;20040424;0
IYULT;20040425;0
IYULT;20040426;0
IYULT;20040427;0
IYULT;20040428;0
IYULT;20040429;0
IYULT;20040430;0
IYULT;20040501;0
IYULT;20040502;0
IYULT;20040503;0
IYULT;20040504;1
IYULT;20040505;5
IYULT;20040506;34
IYULT;20040507;0
IYULT;20040508;14
IYULT;20040509;1
IYULT;20040510;2
IYULT;20040511;0
IYULT;20040512;0
IYULT;20040513;0
IYULT;20040514;0
IYULT;20040515;0
IYULT;20040516;0
IYULT;20040517;0
IYULT;20040518;0
IYULT;20040519;0
IYULT;20040520;0
IYULT;20040521;0
IYULT;20040522;0
IYULT;20040523;0
IYULT;20040524;0
IYULT;20040525;0
IYULT;20040526;0
IYULT;20040527;0
IYULT;20040528;0
IYULT;20040529;0
IYULT;20040530;0
IYULT;20040531;0
IYULT;20040601;0
IYULT;20040602;0
IYULT;20040603;0
IYULT;20040604;0
IYULT;20040605;0
IYULT;20040606;0
IYULT;20040607;0
IYULT;20040608;0
IYULT;20040609;0
IYULT;20040610;0
IYULT;20040611;0
IYULT;20040612;0
IYULT;20040613;0
IYULT;20040614;0
IYULT;20040615;0
IYULT;20040616;0
IYULT;20040617;0
IYULT;20040618;0
IYULT;20040619;0
IYULT;20040620;0
IYULT;20040621;0
IYULT;20040622;0
IYULT;20040623;0
IYULT;20040624;0
IYULT;20040625;0
IYULT;20040626;0
IYULT;20040627;0
IYULT;20040628;0
IYULT;20040629;0
IYULT;20040630;0
IYULT;20040701;0
IYULT;20040702;0
IYULT;20040703;0
IYULT;20040704;0
IYULT;20040705;0
IYULT;20040706;0
IYULT;20040707;0
IYULT;20040708;0
IYULT;20040709;0
IYULT;20040710;0
IYULT;20040711;0
IYULT;20040712;0
IYULT;20040713;0
IYULT;20040714;0
IYULT;20040715;0
IYULT;20040716;0
IYULT;20040717;0
IYULT;20040718;0
IYULT;20040719;0
IYULT;20040720;0
IYULT;20040721;0
IYULT;20040722;0
IYULT;20040723;0
IYULT;20040724;0
IYULT;20040725;0
IYULT;20040726;0
IYULT;20040727;0
IYULT;20040728;0
IYULT;20040729;0
IYULT;20040730;0
IYULT;20040731;0
IYULT;20040801;0
IYULT;20040802;0
IYULT;20040803;0
IYULT;20040804;0
IYULT;20040805;0
IYULT;20040806;0
IYULT;20040807;0
IYULT;20040808;0
IYULT;20040809;0
IYULT;20040810;0
IYULT;20040811;0
IYULT;20040812;0
IYULT;20040813;0
IYULT;20040814;0
IYULT;20040815;0
IYULT;20040816;0
IYULT;20040817;0
IYULT;20040818;0
IYULT;20040819;0
IYULT;20040820;0
IYULT;20040821;0
IYULT;20040822;0
IYULT;20040823;0
IYULT;20040824;0
IYULT;20040825;0
IYULT;20040826;0
IYULT;20040827;0
IYULT;20040828;0
IYULT;20040829;0
IYULT;20040830;0
IYULT;20040831;0
IYULT;20040901;0
IYULT;20040902;0
IYULT;20040903;0
IYULT;20040904;0
IYULT;20040905;0
IYULT;20040906;0
IYULT;20040907;0
IYULT;20040908;0
IYULT;20040909;0
IYULT;20040910;0
IYULT;20040911;0
IYULT;20040912;0
IYULT;20040913;0
IYULT;20040914;0
IYULT;20040915;0
IYULT;20040916;0
IYULT;20040917;0
IYULT;20040918;0
IYULT;20040919;0
IYULT;20040920;0
IYULT;20040921;0
IYULT;20040922;0
IYULT;20040923;0
IYULT;20040924;0
IYULT;20040925;0
IYULT;20040926;0
IYULT;20040927;0
IYULT;20040928;0
IYULT;20040929;0
IYULT;20040930;0
IYULT;20041001;0
IYULT;20041002;0
IYULT;20041003;0
IYULT;20041004;0
IYULT;20041005;0
IYULT;20041006;0
IYULT;20041007;0
IYULT;20041008;0
IYULT;20041009;0
IYULT;20041010;0
IYULT;20041011;0
IYULT;20041012;0
IYULT;20041013;0
IYULT;20041014;0
IYULT;20041015;0
IYULT;20041016;0
IYULT;20041017;0
IYULT;20041018;0
IYULT;20041019;0
IYULT;20041020;0
IYULT;20041021;0
IYULT;20041022;0
IYULT;20041023;0
IYULT;20041024;0
IYULT;20041025;0
IYULT;20041026;0
IYULT;20041027;0
IYULT;20041028;0
IYULT;20041029;0
IYULT;20041030;0
IYULT;20041031;0
IYULT;20041101;0
IYULT;20041102;0
IYULT;20041103;0
IYULT;20041104;0
IYULT;20041105;0
IYULT;20041106;0
IYULT;20041107;0
IYULT;20041108;0
IYULT;20041109;0
IYULT;20041110;0
IYULT;20041111;0
IYULT;20041112;0
IYULT;20041113;0
IYULT;20041114;0
IYULT;20041115;0
IYULT;20041116;0
IYULT;20041117;0
IYULT;20041118;0
IYULT;20041119;0
IYULT;20041120;0
IYULT;20041121;0
IYULT;20041122;0
IYULT;20041123;0
IYULT;20041124;0
IYULT;20041125;0
IYULT;20041126;0
IYULT;20041127;0
IYULT;20041128;0
IYULT;20041129;0
IYULT;20041130;18
IYULT;20041201;37
IYULT;20041202;0
IYULT;20041203;2
IYULT;20041204;0
IYULT;20041205;1
IYULT;20041206;0
IYULT;20041207;0
IYULT;20041208;0
IYULT;20041209;0
IYULT;20041210;0
IYULT;20041211;0
IYULT;20041212;0
IYULT;20041213;0
IYULT;20041214;0
IYULT;20041215;0
IYULT;20041216;0
IYULT;20041217;3
IYULT;20041218;0
IYULT;20041219;0
IYULT;20041220;0
IYULT;20041221;0
IYULT;20041222;0
IYULT;20041223;0
IYULT;20041224;0
IYULT;20041225;0
IYULT;20041226;39
IYULT;20041227;20
IYULT;20041228;0
IYULT;20041229;2
IYULT;20041230;0
IYULT;20041231;0
IYULT;20050101;0
IYULT;20050102;0
IYULT;20050103;0
IYULT;20050104;0
IYULT;20050105;0
IYULT;20050106;0
IYULT;20050107;0
IYULT;20050108;0
IYULT;20050109;0
IYULT;20050110;0
IYULT;20050111;0
IYULT;20050112;0
IYULT;20050113;0
IYULT;20050114;0
IYULT;20050115;0
IYULT;20050116;0
IYULT;20050117;0
IYULT;20050118;0
IYULT;20050119;0
IYULT;20050120;0
IYULT;20050121;0
IYULT;20050122;2
IYULT;20050123;0
IYULT;20050124;0
IYULT;20050125;0
IYULT;20050126;0
IYULT;20050127;0
IYULT;20050128;0
IYULT;20050129;0
IYULT;20050130;0
IYULT;20050131;0
IYULT;20050201;0
IYULT;20050202;0
IYULT;20050203;0
IYULT;20050204;0
IYULT;20050205;0
IYULT;20050206;0
IYULT;20050207;0
IYULT;20050208;0
IYULT;20050209;0
IYULT;20050210;0
IYULT;20050211;0
IYULT;20050212;0
IYULT;20050213;2
IYULT;20050214;0
IYULT;20050215;0
IYULT;20050216;0
IYULT;20050217;0
IYULT;20050218;0
IYULT;20050219;0
IYULT;20050220;0
IYULT;20050221;4
IYULT;20050222;9
IYULT;20050223;3
IYULT;20050224;0
IYULT;20050225;0
IYULT;20050226;0
IYULT;20050227;0
IYULT;20050228;0
IYULT;20050301;0
IYULT;20050302;0
IYULT;20050303;0
IYULT;20050304;4
IYULT;20050305;0
IYULT;20050306;0
IYULT;20050307;0
IYULT;20050308;0
IYULT;20050309;0
IYULT;20050310;0
IYULT;20050311;0
IYULT;20050312;0
IYULT;20050313;0
IYULT;20050314;0
IYULT;20050315;0
IYULT;20050316;0
IYULT;20050317;0
IYULT;20050318;0
IYULT;20050319;0
IYULT;20050320;0
IYULT;20050321;0
IYULT;20050322;0
IYULT;20050323;0
IYULT;20050324;0
IYULT;20050325;0
IYULT;20050326;0
IYULT;20050327;0
IYULT;20050328;0
IYULT;20050329;0
IYULT;20050330;0
IYULT;20050331;0
IYULT;20050401;0
IYULT;20050402;0
IYULT;20050403;0
IYULT;20050404;0
IYULT;20050405;0
IYULT;20050406;0
IYULT;20050407;0
IYULT;20050408;1
IYULT;20050409;33
IYULT;20050410;8
IYULT;20050411;5
IYULT;20050412;2
IYULT;20050413;0
IYULT;20050414;0
IYULT;20050415;0
IYULT;20050416;1
IYULT;20050417;25
IYULT;20050418;0
IYULT;20050419;0
IYULT;20050420;15
IYULT;20050421;0
IYULT;20050422;0
IYULT;20050423;0
IYULT;20050424;0
IYULT;20050425;8
IYULT;20050426;3
IYULT;20050427;0
IYULT;20050428;0
IYULT;20050429;0
IYULT;20050430;0
IYULT;20050501;0
IYULT;20050502;0
IYULT;20050503;0
IYULT;20050504;0
IYULT;20050505;0
IYULT;20050506;0
IYULT;20050507;0
IYULT;20050508;0
IYULT;20050509;1
IYULT;20050510;1
IYULT;20050511;0
IYULT;20050512;0
IYULT;20050513;0
IYULT;20050514;0
IYULT;20050515;0
IYULT;20050516;0
IYULT;20050517;0
IYULT;20050518;0
IYULT;20050519;0
IYULT;20050520;0
IYULT;20050521;0
IYULT;20050522;0
IYULT;20050523;0
IYULT;20050524;0
IYULT;20050525;0
IYULT;20050526;0
IYULT;20050527;0
IYULT;20050528;0
IYULT;20050529;0
IYULT;20050530;0
IYULT;20050531;0
IYULT;20050601;0
IYULT;20050602;0
IYULT;20050603;0
IYULT;20050604;0
IYULT;20050605;0
IYULT;20050606;0
IYULT;20050607;0
IYULT;20050608;0
IYULT;20050609;0
IYULT;20050610;0
IYULT;20050611;0
IYULT;20050612;0
IYULT;20050613;0
IYULT;20050614;0
IYULT;20050615;0
IYULT;20050616;0
IYULT;20050617;0
IYULT;20050618;0
IYULT;20050619;0
IYULT;20050620;0
IYULT;20050621;0
IYULT;20050622;0
IYULT;20050623;0
IYULT;20050624;0
IYULT;20050625;0
IYULT;20050626;0
IYULT;20050627;0
IYULT;20050628;0
IYULT;20050629;0
IYULT;20050630;0
IYULT;20050701;0
IYULT;20050702;0
IYULT;20050703;0
IYULT;20050704;0
IYULT;20050705;0
IYULT;20050706;0
IYULT;20050707;0
IYULT;20050708;0
IYULT;20050709;0
IYULT;20050710;0
IYULT;20050711;0
IYULT;20050712;0
IYULT;20050713;0
IYULT;20050714;0
IYULT;20050715;0
IYULT;20050716;0
IYULT;20050717;0
IYULT;20050718;0
IYULT;20050719;0
IYULT;20050720;0
IYULT;20050721;0
IYULT;20050722;0
IYULT;20050723;0
IYULT;20050724;0
IYULT;20050725;0
IYULT;20050726;0
IYULT;20050727;0
IYULT;20050728;0
IYULT;20050729;0
IYULT;20050730;0
IYULT;20050731;0
IYULT;20050801;0
IYULT;20050802;0
IYULT;20050803;0
IYULT;20050804;0
IYULT;20050805;0
IYULT;20050806;0
IYULT;20050807;0
IYULT;20050808;0
IYULT;20050809;0
IYULT;20050810;0
IYULT;20050811;0
IYULT;20050812;0
IYULT;20050813;0
IYULT;20050814;0
IYULT;20050815;0
IYULT;20050816;0
IYULT;20050817;0
IYULT;20050818;0
IYULT;20050819;0
IYULT;20050820;0
IYULT;20050821;0
IYULT;20050822;0
IYULT;20050823;0
IYULT;20050824;0
IYULT;20050825;0
IYULT;20050826;0
IYULT;20050827;0
IYULT;20050828;0
IYULT;20050829;0
IYULT;20050830;0
IYULT;20050831;0
IYULT;20050901;0
IYULT;20050902;0
IYULT;20050903;0
IYULT;20050904;0
IYULT;20050905;0
IYULT;20050906;0
IYULT;20050907;0
IYULT;20050908;0
IYULT;20050909;0
IYULT;20050910;0
IYULT;20050911;0
IYULT;20050912;0
IYULT;20050913;0
IYULT;20050914;0
IYULT;20050915;0
IYULT;20050916;0
IYULT;20050917;0
IYULT;20050918;0
IYULT;20050919;0
IYULT;20050920;0
IYULT;20050921;0
IYULT;20050922;0
IYULT;20050923;0
IYULT;20050924;0
IYULT;20050925;0
IYULT;20050926;0
IYULT;20050927;0
IYULT;20050928;0
IYULT;20050929;0
IYULT;20050930;0
IYULT;20051001;0
IYULT;20051002;0
IYULT;20051003;8
IYULT;20051004;0
IYULT;20051005;0
IYULT;20051006;0
IYULT;20051007;0
IYULT;20051008;0
IYULT;20051009;0
IYULT;20051010;0
IYULT;20051011;0
IYULT;20051012;0
IYULT;20051013;0
IYULT;20051014;0
IYULT;20051015;0
IYULT;20051016;0
IYULT;20051017;0
IYULT;20051018;0
IYULT;20051019;0
IYULT;20051020;0
IYULT;20051021;0
IYULT;20051022;0
IYULT;20051023;0
IYULT;20051024;0
IYULT;20051025;0
IYULT;20051026;0
IYULT;20051027;0
IYULT;20051028;0
IYULT;20051029;0
IYULT;20051030;0
IYULT;20051031;0
IYULT;20051101;0
IYULT;20051102;0
IYULT;20051103;0
IYULT;20051104;0
IYULT;20051105;0
IYULT;20051106;2
IYULT;20051107;0
IYULT;20051108;0
IYULT;20051109;0
IYULT;20051110;0
IYULT;20051111;0
IYULT;20051112;0
IYULT;20051113;0
IYULT;20051114;0
IYULT;20051115;0
IYULT;20051116;0
IYULT;20051117;0
IYULT;20051118;0
IYULT;20051119;0
IYULT;20051120;0
IYULT;20051121;0
IYULT;20051122;0
IYULT;20051123;0
IYULT;20051124;0
IYULT;20051125;0
IYULT;20051126;4
IYULT;20051127;10
IYULT;20051128;0
IYULT;20051129;0
IYULT;20051130;1
IYULT;20051201;0
IYULT;20051202;0
IYULT;20051203;25
IYULT;20051204;9
IYULT;20051205;6
IYULT;20051206;0
IYULT;20051207;0
IYULT;20051208;0
IYULT;20051209;0
IYULT;20051210;0
IYULT;20051211;0
IYULT;20051212;0
IYULT;20051213;9
IYULT;20051214;0
IYULT;20051215;0
IYULT;20051216;0
IYULT;20051217;5
IYULT;20051218;0
IYULT;20051219;0
IYULT;20051220;0
IYULT;20051221;0
IYULT;20051222;0
IYULT;20051223;0
IYULT;20051224;0
IYULT;20051225;0
IYULT;20051226;0
IYULT;20051227;0
IYULT;20051228;2
IYULT;20051229;4
IYULT;20051230;2
IYULT;20051231;1
IYULT;20060101;2
IYULT;20060102;2
IYULT;20060103;0
IYULT;20060104;0
IYULT;20060105;0
IYULT;20060106;0
IYULT;20060107;0
IYULT;20060108;0
IYULT;20060109;0
IYULT;20060110;0
IYULT;20060111;0
IYULT;20060112;0
IYULT;20060113;0
IYULT;20060114;0
IYULT;20060115;0
IYULT;20060116;0
IYULT;20060117;0
IYULT;20060118;0
IYULT;20060119;0
IYULT;20060120;0
IYULT;20060121;0
IYULT;20060122;0
IYULT;20060123;0
IYULT;20060124;0
IYULT;20060125;0
IYULT;20060126;0
IYULT;20060127;19
IYULT;20060128;45
IYULT;20060129;2
IYULT;20060130;0
IYULT;20060131;0
IYULT;20060201;0
IYULT;20060202;0
IYULT;20060203;0
IYULT;20060204;0
IYULT;20060205;0
IYULT;20060206;0
IYULT;20060207;0
IYULT;20060208;0
IYULT;20060209;0
IYULT;20060210;0
IYULT;20060211;0
IYULT;20060212;0
IYULT;20060213;0
IYULT;20060214;0
IYULT;20060215;0
IYULT;20060216;0
IYULT;20060217;1
IYULT;20060218;0
IYULT;20060219;18
IYULT;20060220;45
IYULT;20060221;4
IYULT;20060222;6
IYULT;20060223;4
IYULT;20060224;0
IYULT;20060225;40
IYULT;20060226;3
IYULT;20060227;0
IYULT;20060228;0
IYULT;20060301;0
IYULT;20060302;0
IYULT;20060303;0
IYULT;20060304;6
IYULT;20060305;21
IYULT;20060306;8
IYULT;20060307;0
IYULT;20060308;0
IYULT;20060309;0
IYULT;20060310;1
IYULT;20060311;0
IYULT;20060312;0
IYULT;20060313;0
IYULT;20060314;0
IYULT;20060315;0
IYULT;20060316;0
IYULT;20060317;0
IYULT;20060318;0
IYULT;20060319;0
IYULT;20060320;0
IYULT;20060321;0
IYULT;20060322;1
IYULT;20060323;0
IYULT;20060324;0
IYULT;20060325;3
IYULT;20060326;0
IYULT;20060327;0
IYULT;20060328;0
IYULT;20060329;11
IYULT;20060330;0
IYULT;20060331;0
IYULT;20060401;0
IYULT;20060402;0
IYULT;20060403;0
IYULT;20060404;0
IYULT;20060405;5
IYULT;20060406;9
IYULT;20060407;0
IYULT;20060408;0
IYULT;20060409;0
IYULT;20060410;3
IYULT;20060411;36
IYULT;20060412;3
IYULT;20060413;0
IYULT;20060414;0
IYULT;20060415;0
IYULT;20060416;0
IYULT;20060417;0
IYULT;20060418;1
IYULT;20060419;0
IYULT;20060420;0
IYULT;20060421;0
IYULT;20060422;0
IYULT;20060423;0
IYULT;20060424;0
IYULT;20060425;0
IYULT;20060426;0
IYULT;20060427;0
IYULT;20060428;0
IYULT;20060429;0
IYULT;20060430;9
IYULT;20060501;0
IYULT;20060502;0
IYULT;20060503;0
IYULT;20060504;0
IYULT;20060505;0
IYULT;20060506;0
IYULT;20060507;0
IYULT;20060508;0
IYULT;20060509;3
IYULT;20060510;9
IYULT;20060511;0
IYULT;20060512;0
IYULT;20060513;0
IYULT;20060514;0
IYULT;20060515;0
IYULT;20060516;0
IYULT;20060517;0
IYULT;20060518;0
IYULT;20060519;0
IYULT;20060520;0
IYULT;20060521;0
IYULT;20060522;0
IYULT;20060523;0
IYULT;20060524;0
IYULT;20060525;0
IYULT;20060526;0
IYULT;20060527;0
IYULT;20060528;0
IYULT;20060529;0
IYULT;20060530;0
IYULT;20060531;0
IYULT;20060601;0
IYULT;20060602;0
IYULT;20060603;0
IYULT;20060604;0
IYULT;20060605;0
IYULT;20060606;0
IYULT;20060607;0
IYULT;20060608;0
IYULT;20060609;0
IYULT;20060610;0
IYULT;20060611;0
IYULT;20060612;0
IYULT;20060613;0
IYULT;20060614;0
IYULT;20060615;0
IYULT;20060616;0
IYULT;20060617;0
IYULT;20060618;0
IYULT;20060619;0
IYULT;20060620;0
IYULT;20060621;0
IYULT;20060622;0
IYULT;20060623;0
IYULT;20060624;0
IYULT;20060625;0
IYULT;20060626;0
IYULT;20060627;0
IYULT;20060628;0
IYULT;20060629;0
IYULT;20060630;0
IYULT;20060701;0
IYULT;20060702;0
IYULT;20060703;0
IYULT;20060704;0
IYULT;20060705;0
IYULT;20060706;0
IYULT;20060707;0
IYULT;20060708;0
IYULT;20060709;0
IYULT;20060710;0
IYULT;20060711;0
IYULT;20060712;0
IYULT;20060713;0
IYULT;20060714;0
IYULT;20060715;0
IYULT;20060716;0
IYULT;20060717;0
IYULT;20060718;0
IYULT;20060719;0
IYULT;20060720;0
IYULT;20060721;0
IYULT;20060722;0
IYULT;20060723;0
IYULT;20060724;0
IYULT;20060725;0
IYULT;20060726;0
IYULT;20060727;0
IYULT;20060728;0
IYULT;20060729;0
IYULT;20060730;0
IYULT;20060731;0
IYULT;20060801;0
IYULT;20060802;0
IYULT;20060803;0
IYULT;20060804;0
IYULT;20060805;0
IYULT;20060806;0
IYULT;20060807;0
IYULT;20060808;0
IYULT;20060809;0
IYULT;20060810;0
IYULT;20060811;0
IYULT;20060812;0
IYULT;20060813;0
IYULT;20060814;0
IYULT;20060815;0
IYULT;20060816;0
IYULT;20060817;0
IYULT;20060818;0
IYULT;20060819;0
IYULT;20060820;0
IYULT;20060821;0
IYULT;20060822;0
IYULT;20060823;0
IYULT;20060824;0
IYULT;20060825;0
IYULT;20060826;0
IYULT;20060827;0
IYULT;20060828;0
IYULT;20060829;0
IYULT;20060830;0
IYULT;20060831;0
IYULT;20060901;0
IYULT;20060902;0
IYULT;20060903;0
IYULT;20060904;0
IYULT;20060905;0
IYULT;20060906;0
IYULT;20060907;0
IYULT;20060908;0
IYULT;20060909;0
IYULT;20060910;0
IYULT;20060911;0
IYULT;20060912;0
IYULT;20060913;0
IYULT;20060914;0
IYULT;20060915;0
IYULT;20060916;0
IYULT;20060917;0
IYULT;20060918;0
IYULT;20060919;0
IYULT;20060920;0
IYULT;20060921;0
IYULT;20060922;0
IYULT;20060923;0
IYULT;20060924;0
IYULT;20060925;0
IYULT;20060926;0
IYULT;20060927;0
IYULT;20060928;0
IYULT;20060929;0
IYULT;20060930;0
IYULT;20061001;0
IYULT;20061002;0
IYULT;20061003;0
IYULT;20061004;0
IYULT;20061005;0
IYULT;20061006;0
IYULT;20061007;0
IYULT;20061008;0
IYULT;20061009;0
IYULT;20061010;0
IYULT;20061011;0
IYULT;20061012;0
IYULT;20061013;0
IYULT;20061014;0
IYULT;20061015;0
IYULT;20061016;0
IYULT;20061017;0
IYULT;20061018;0
IYULT;20061019;0
IYULT;20061020;0
IYULT;20061021;0
IYULT;20061022;0
IYULT;20061023;0
IYULT;20061024;0
IYULT;20061025;0
IYULT;20061026;0
IYULT;20061027;0
IYULT;20061028;0
IYULT;20061029;0
IYULT;20061030;0
IYULT;20061031;0
IYULT;20061101;0
IYULT;20061102;0
IYULT;20061103;0
IYULT;20061104;0
IYULT;20061105;0
IYULT;20061106;0
IYULT;20061107;0
IYULT;20061108;0
IYULT;20061109;0
IYULT;20061110;0
IYULT;20061111;0
IYULT;20061112;0
IYULT;20061113;0
IYULT;20061114;0
IYULT;20061115;0
IYULT;20061116;0
IYULT;20061117;0
IYULT;20061118;0
IYULT;20061119;0
IYULT;20061120;3
IYULT;20061121;0
IYULT;20061122;7
IYULT;20061123;0
IYULT;20061124;0
IYULT;20061125;0
IYULT;20061126;0
IYULT;20061127;0
IYULT;20061128;0
IYULT;20061129;0
IYULT;20061130;0
IYULT;20061201;0
IYULT;20061202;0
IYULT;20061203;0
IYULT;20061204;0
IYULT;20061205;0
IYULT;20061206;0
IYULT;20061207;0
IYULT;20061208;0
IYULT;20061209;36
IYULT;20061210;27
IYULT;20061211;0
IYULT;20061212;0
IYULT;20061213;0
IYULT;20061214;0
IYULT;20061215;0
IYULT;20061216;0
IYULT;20061217;0
IYULT;20061218;0
IYULT;20061219;2
IYULT;20061220;0
IYULT;20061221;0
IYULT;20061222;0
IYULT;20061223;0
IYULT;20061224;0
IYULT;20061225;0
IYULT;20061226;0
IYULT;20061227;0
IYULT;20061228;0
IYULT;20061229;0
IYULT;20061230;0
IYULT;20061231;0
IYULT;20070101;0
IYULT;20070102;3
IYULT;20070103;0
IYULT;20070104;0
IYULT;20070105;0
IYULT;20070106;0
IYULT;20070107;0
IYULT;20070108;0
IYULT;20070109;0
IYULT;20070110;0
IYULT;20070111;0
IYULT;20070112;2
IYULT;20070113;0
IYULT;20070114;0
IYULT;20070115;0
IYULT;20070116;0
IYULT;20070117;0
IYULT;20070118;0
IYULT;20070119;0
IYULT;20070120;0
IYULT;20070121;0
IYULT;20070122;0
IYULT;20070123;17
IYULT;20070124;38
IYULT;20070125;3
IYULT;20070126;0
IYULT;20070127;0
IYULT;20070128;0
IYULT;20070129;0
IYULT;20070130;0
IYULT;20070131;0
IYULT;20070201;0
IYULT;20070202;0
IYULT;20070203;0
IYULT;20070204;0
IYULT;20070205;0
IYULT;20070206;0
IYULT;20070207;0
IYULT;20070208;1
IYULT;20070209;6
IYULT;20070210;0
IYULT;20070211;0
IYULT;20070212;0
IYULT;20070213;9
IYULT;20070214;0
IYULT;20070215;0
IYULT;20070216;0
IYULT;20070217;0
IYULT;20070218;0
IYULT;20070219;0
IYULT;20070220;0
IYULT;20070221;0
IYULT;20070222;0
IYULT;20070223;0
IYULT;20070224;0
IYULT;20070225;0
IYULT;20070226;10
IYULT;20070227;0
IYULT;20070228;1
IYULT;20070301;0
IYULT;20070302;4
IYULT;20070303;0
IYULT;20070304;0
IYULT;20070305;0
IYULT;20070306;0
IYULT;20070307;14
IYULT;20070308;8
IYULT;20070309;0
IYULT;20070310;0
IYULT;20070311;0
IYULT;20070312;0
IYULT;20070313;0
IYULT;20070314;0
IYULT;20070315;0
IYULT;20070316;0
IYULT;20070317;0
IYULT;20070318;0
IYULT;20070319;5
IYULT;20070320;8
IYULT;20070321;0
IYULT;20070322;0
IYULT;20070323;0
IYULT;20070324;2
IYULT;20070325;24
IYULT;20070326;10
IYULT;20070327;1
IYULT;20070328;0
IYULT;20070329;0
IYULT;20070330;0
IYULT;20070331;20
IYULT;20070401;0
IYULT;20070402;0
IYULT;20070403;0
IYULT;20070404;14
IYULT;20070405;2
IYULT;20070406;0
IYULT;20070407;0
IYULT;20070408;0
IYULT;20070409;0
IYULT;20070410;0
IYULT;20070411;0
IYULT;20070412;0
IYULT;20070413;0
IYULT;20070414;0
IYULT;20070415;0
IYULT;20070416;0
IYULT;20070417;0
IYULT;20070418;0
IYULT;20070419;0
IYULT;20070420;0
IYULT;20070421;0
IYULT;20070422;0
IYULT;20070423;0
IYULT;20070424;0
IYULT;20070425;0
IYULT;20070426;0
IYULT;20070427;0
IYULT;20070428;0
IYULT;20070429;0
IYULT;20070430;0
IYULT;20070501;0
IYULT;20070502;0
IYULT;20070503;0
IYULT;20070504;0
IYULT;20070505;0
IYULT;20070506;0
IYULT;20070507;0
IYULT;20070508;0
IYULT;20070509;0
IYULT;20070510;0
IYULT;20070511;0
IYULT;20070512;0
IYULT;20070513;0
IYULT;20070514;0
IYULT;20070515;0
IYULT;20070516;0
IYULT;20070517;0
IYULT;20070518;0
IYULT;20070519;0
IYULT;20070520;0
IYULT;20070521;0
IYULT;20070522;0
