 

stn;time;tre200d0
IYSAN;20080911;15.8
IYSAN;20080912;15.5
IYSAN;20080913;14.3
IYSAN;20080914;9.9
IYSAN;20080915;10.1
IYSAN;20080916;8.6
IYSAN;20080917;6.5
IYSAN;20080918;9.0
IYSAN;20080919;11.7
IYSAN;20080920;10.5
IYSAN;20080921;8.2
IYSAN;20080922;7.1
IYSAN;20080923;7.1
IYSAN;20080924;8.5
IYSAN;20080925;9.0
IYSAN;20080926;8.3
IYSAN;20080927;6.1
IYSAN;20080928;5.8
IYSAN;20080929;6.6
IYSAN;20080930;7.7
IYSAN;20081001;9.8
IYSAN;20081002;9.7
IYSAN;20081003;6.4
IYSAN;20081004;5.3
IYSAN;20081005;3.5
IYSAN;20081006;6.1
IYSAN;20081007;9.1
IYSAN;20081008;10.5
IYSAN;20081009;10.4
IYSAN;20081010;8.7
IYSAN;20081011;9.7
IYSAN;20081012;7.9
IYSAN;20081013;7.9
IYSAN;20081014;10.4
IYSAN;20081015;11.7
IYSAN;20081016;9.9
IYSAN;20081017;7.5
IYSAN;20081018;6.1
IYSAN;20081019;5.7
IYSAN;20081020;4.7
IYSAN;20081021;6.0
IYSAN;20081022;6.9
IYSAN;20081023;9.3
IYSAN;20081024;9.4
IYSAN;20081025;6.4
IYSAN;20081026;4.3
IYSAN;20081027;5.7
IYSAN;20081028;8.4
IYSAN;20081029;8.5
IYSAN;20081030;6.3
IYSAN;20081031;3.4
IYSAN;20081101;6.8
IYSAN;20081102;6.9
IYSAN;20081103;6.6
IYSAN;20081104;8.2
IYSAN;20081105;8.3
IYSAN;20081106;5.7
IYSAN;20081107;6.5
IYSAN;20081108;6.9
IYSAN;20081109;5.7
IYSAN;20081110;1.5
IYSAN;20081111;1.1
IYSAN;20081112;3.3
IYSAN;20081113;3.0
IYSAN;20081114;4.0
IYSAN;20081115;3.2
IYSAN;20081116;0.3
IYSAN;20081117;2.7
IYSAN;20081118;-1.7
IYSAN;20081119;-0.5
IYSAN;20081120;-0.7
IYSAN;20081121;-0.3
IYSAN;20081122;-3.1
IYSAN;20081123;-5.1
IYSAN;20081124;-4.2
IYSAN;20081125;-6.3
IYSAN;20081126;-7.4
IYSAN;20081127;-7.5
IYSAN;20081128;-4.0
IYSAN;20081129;-0.6
IYSAN;20081130;0.2
IYSAN;20081201;0.3
IYSAN;20081202;0.3
IYSAN;20081203;-1.1
IYSAN;20081204;-5.8
IYSAN;20081205;-2.7
IYSAN;20081206;-1.4
IYSAN;20081207;-2.0
IYSAN;20081208;-5.9
IYSAN;20081209;-8.9
IYSAN;20081210;-4.0
IYSAN;20081211;-0.1
IYSAN;20081212;0.5
IYSAN;20081213;0.6
IYSAN;20081214;0.6
IYSAN;20081215;1.0
IYSAN;20081216;0.7
IYSAN;20081217;0.6
IYSAN;20081218;2.4
IYSAN;20081219;0.2
IYSAN;20081220;0.9
IYSAN;20081221;3.2
IYSAN;20081222;0.5
IYSAN;20081223;5.8
IYSAN;20081224;-1.0
IYSAN;20081225;-0.1
IYSAN;20081226;-5.4
IYSAN;20081227;-9.1
IYSAN;20081228;-7.9
IYSAN;20081229;-7.7
IYSAN;20081230;-8.5
IYSAN;20081231;-8.4
IYSAN;20090101;-4.2
IYSAN;20090102;-7.9
IYSAN;20090103;-10.6
IYSAN;20090104;-11.0
IYSAN;20090105;-9.2
IYSAN;20090106;-4.9
IYSAN;20090107;-6.7
IYSAN;20090108;-8.2
IYSAN;20090109;-11.1
IYSAN;20090110;-11.4
IYSAN;20090111;-9.7
IYSAN;20090112;-8.2
IYSAN;20090113;-7.6
IYSAN;20090114;-2.6
IYSAN;20090115;-0.5
IYSAN;20090116;-3.8
IYSAN;20090117;-6.3
IYSAN;20090118;-5.9
IYSAN;20090119;-1.9
IYSAN;20090120;-0.3
IYSAN;20090121;0.5
IYSAN;20090122;0.6
IYSAN;20090123;-2.8
IYSAN;20090124;-3.5
IYSAN;20090125;-4.5
IYSAN;20090126;-2.4
IYSAN;20090127;-1.3
IYSAN;20090128;-2.3
IYSAN;20090129;-4.4
IYSAN;20090130;-4.2
IYSAN;20090131;-7.2
IYSAN;20090201;-3.9
IYSAN;20090202;-2.0
IYSAN;20090203;-1.2
IYSAN;20090204;-1.5
IYSAN;20090205;1.0
IYSAN;20090206;0.8
IYSAN;20090207;1.0
IYSAN;20090208;2.2
IYSAN;20090209;-3.0
IYSAN;20090210;-2.8
IYSAN;20090211;-0.3
IYSAN;20090212;-2.5
IYSAN;20090213;-3.1
IYSAN;20090214;-4.3
IYSAN;20090215;-3.3
IYSAN;20090216;-6.3
IYSAN;20090217;-3.4
IYSAN;20090218;-5.4
IYSAN;20090219;-8.4
IYSAN;20090220;-5.3
IYSAN;20090221;0.3
IYSAN;20090222;3.5
IYSAN;20090223;2.1
IYSAN;20090224;0.3
IYSAN;20090225;-2.6
IYSAN;20090226;-0.5
IYSAN;20090227;3.9
IYSAN;20090228;2.0
IYSAN;20090301;1.3
IYSAN;20090302;2.6
IYSAN;20090303;1.6
IYSAN;20090304;2.3
IYSAN;20090305;1.8
IYSAN;20090306;4.0
IYSAN;20090307;4.9
IYSAN;20090308;2.0
IYSAN;20090309;0.4
IYSAN;20090310;1.5
IYSAN;20090311;1.2
IYSAN;20090312;2.4
IYSAN;20090313;3.6
IYSAN;20090314;2.8
IYSAN;20090315;5.2
IYSAN;20090316;4.7
IYSAN;20090317;4.8
IYSAN;20090318;6.8
IYSAN;20090319;2.2
IYSAN;20090320;0.2
IYSAN;20090321;-1.0
IYSAN;20090322;1.9
IYSAN;20090323;7.3
IYSAN;20090324;3.0
IYSAN;20090325;3.9
IYSAN;20090326;3.2
IYSAN;20090327;5.6
IYSAN;20090328;4.5
IYSAN;20090329;2.9
IYSAN;20090330;4.5
IYSAN;20090331;6.7
IYSAN;20090401;9.1
IYSAN;20090402;7.1
IYSAN;20090403;8.0
IYSAN;20090404;7.4
IYSAN;20090405;8.3
IYSAN;20090406;8.7
IYSAN;20090407;9.3
IYSAN;20090408;9.7
IYSAN;20090409;10.2
IYSAN;20090410;10.5
IYSAN;20090411;9.2
IYSAN;20090412;10.0
IYSAN;20090413;9.9
IYSAN;20090414;10.5
IYSAN;20090415;10.3
IYSAN;20090416;8.0
IYSAN;20090417;5.5
IYSAN;20090418;6.4
IYSAN;20090419;7.3
IYSAN;20090420;9.5
IYSAN;20090421;9.9
IYSAN;20090422;10.5
IYSAN;20090423;7.8
IYSAN;20090424;5.9
IYSAN;20090425;8.8
IYSAN;20090426;9.7
IYSAN;20090427;9.5
IYSAN;20090428;9.6
IYSAN;20090429;7.6
IYSAN;20090430;8.9
IYSAN;20090501;10.4
IYSAN;20090502;10.0
IYSAN;20090503;10.8
IYSAN;20090504;10.1
IYSAN;20090505;9.7
IYSAN;20090506;11.4
IYSAN;20090507;13.9
IYSAN;20090508;14.2
IYSAN;20090509;12.8
IYSAN;20090510;14.8
IYSAN;20090511;15.6
IYSAN;20090512;15.2
IYSAN;20090513;14.2
IYSAN;20090514;15.0
IYSAN;20090515;11.2
IYSAN;20090516;12.5
IYSAN;20090517;15.9
IYSAN;20090518;15.0
IYSAN;20090519;15.5
IYSAN;20090520;16.7
IYSAN;20090521;17.4
IYSAN;20090522;16.2
IYSAN;20090523;17.9
IYSAN;20090524;17.7
IYSAN;20090525;17.8
IYSAN;20090526;19.7
IYSAN;20090527;16.1
IYSAN;20090528;13.2
IYSAN;20090529;13.1
IYSAN;20090530;11.8
IYSAN;20090531;11.7
IYSAN;20090601;13.2
IYSAN;20090602;13.1
IYSAN;20090603;13.9
IYSAN;20090604;14.6
IYSAN;20090605;13.6
IYSAN;20090606;12.1
IYSAN;20090607;10.6
IYSAN;20090608;11.8
IYSAN;20090609;12.7
IYSAN;20090610;12.8
IYSAN;20090611;15.8
IYSAN;20090612;16.3
IYSAN;20090613;18.4
IYSAN;20090614;18.6
IYSAN;20090615;18.1
IYSAN;20090616;19.2
IYSAN;20090617;17.2
IYSAN;20090618;19.2
IYSAN;20090619;17.0
IYSAN;20090620;13.6
IYSAN;20090621;13.1
IYSAN;20090622;11.8
IYSAN;20090623;13.7
IYSAN;20090624;16.1
IYSAN;20090625;17.2
IYSAN;20090626;17.5
IYSAN;20090627;17.4
IYSAN;20090628;19.0
IYSAN;20090629;19.8
IYSAN;20090630;19.0
IYSAN;20090701;19.1
IYSAN;20090702;18.2
IYSAN;20090703;18.7
IYSAN;20090704;20.3
IYSAN;20090705;20.4
IYSAN;20090706;16.7
IYSAN;20090707;14.8
IYSAN;20090708;14.2
IYSAN;20090709;14.5
IYSAN;20090710;14.5
IYSAN;20090711;13.5
IYSAN;20090712;13.9
IYSAN;20090713;18.8
IYSAN;20090714;21.1
IYSAN;20090715;20.4
IYSAN;20090716;21.0
IYSAN;20090717;17.1
IYSAN;20090718;11.3
IYSAN;20090719;13.8
IYSAN;20090720;15.8
IYSAN;20090721;18.9
IYSAN;20090722;19.3
IYSAN;20090723;21.0
IYSAN;20090724;20.3
IYSAN;20090725;15.8
IYSAN;20090726;15.7
IYSAN;20090727;18.5
IYSAN;20090728;19.2
IYSAN;20090729;19.8
IYSAN;20090730;19.3
IYSAN;20090731;17.3
IYSAN;20090801;20.2
IYSAN;20090802;18.0
IYSAN;20090803;13.6
IYSAN;20090804;15.3
IYSAN;20090805;17.5
IYSAN;20090806;18.9
IYSAN;20090807;19.9
IYSAN;20090808;18.3
IYSAN;20090809;17.5
IYSAN;20090810;16.2
IYSAN;20090811;17.6
IYSAN;20090812;16.8
IYSAN;20090813;17.3
IYSAN;20090814;17.2
IYSAN;20090815;18.7
IYSAN;20090816;18.4
IYSAN;20090817;18.6
IYSAN;20090818;20.1
IYSAN;20090819;19.4
IYSAN;20090820;19.9
IYSAN;20090821;20.3
IYSAN;20090822;18.1
IYSAN;20090823;16.5
IYSAN;20090824;18.5
IYSAN;20090825;18.7
IYSAN;20090826;19.0
IYSAN;20090827;19.4
IYSAN;20090828;20.2
IYSAN;20090829;15.9
IYSAN;20090830;13.2
IYSAN;20090831;15.4
IYSAN;20090901;17.4
IYSAN;20090902;17.1
IYSAN;20090903;14.2
IYSAN;20090904;13.4
IYSAN;20090905;12.1
IYSAN;20090906;10.7
IYSAN;20090907;11.4
IYSAN;20090908;12.8
IYSAN;20090909;12.1
IYSAN;20090910;12.6
IYSAN;20090911;15.1
IYSAN;20090912;13.6
IYSAN;20090913;12.6
IYSAN;20090914;7.5
IYSAN;20090915;10.0
IYSAN;20090916;12.7
IYSAN;20090917;14.4
IYSAN;20090918;14.4
IYSAN;20090919;14.6
IYSAN;20090920;14.6
IYSAN;20090921;13.9
IYSAN;20090922;12.7
IYSAN;20090923;13.4
IYSAN;20090924;13.6
IYSAN;20090925;13.0
IYSAN;20090926;13.7
IYSAN;20090927;12.6
IYSAN;20090928;11.2
IYSAN;20090929;10.9
IYSAN;20090930;10.8
IYSAN;20091001;14.1
IYSAN;20091002;11.4
IYSAN;20091003;9.7
IYSAN;20091004;9.4
IYSAN;20091005;11.4
IYSAN;20091006;13.3
IYSAN;20091007;13.7
IYSAN;20091008;14.0
IYSAN;20091009;13.6
IYSAN;20091010;12.2
IYSAN;20091011;10.1
IYSAN;20091012;6.9
IYSAN;20091013;5.5
IYSAN;20091014;2.5
IYSAN;20091015;2.4
IYSAN;20091016;2.1
IYSAN;20091017;3.4
IYSAN;20091018;3.1
IYSAN;20091019;0.1
IYSAN;20091020;-0.4
IYSAN;20091021;1.9
IYSAN;20091022;5.9
IYSAN;20091023;8.2
IYSAN;20091024;7.0
IYSAN;20091025;5.9
IYSAN;20091026;4.5
IYSAN;20091027;2.7
IYSAN;20091028;2.7
IYSAN;20091029;4.9
IYSAN;20091030;2.6
IYSAN;20091031;2.5
IYSAN;20091101;0.9
IYSAN;20091102;1.6
IYSAN;20091103;2.3
IYSAN;20091104;1.0
IYSAN;20091105;1.1
IYSAN;20091106;1.8
IYSAN;20091107;3.0
IYSAN;20091108;3.6
IYSAN;20091109;4.0
IYSAN;20091110;3.6
IYSAN;20091111;1.0
IYSAN;20091112;-1.3
IYSAN;20091113;-0.4
IYSAN;20091114;0.7
IYSAN;20091115;3.8
IYSAN;20091116;5.4
IYSAN;20091117;6.6
IYSAN;20091118;4.3
IYSAN;20091119;0.2
IYSAN;20091120;0.2
IYSAN;20091121;-0.7
IYSAN;20091122;-0.4
IYSAN;20091123;2.7
IYSAN;20091124;3.1
IYSAN;20091125;0.0
IYSAN;20091126;1.8
IYSAN;20091127;3.8
IYSAN;20091128;2.8
IYSAN;20091129;1.1
IYSAN;20091130;2.5
IYSAN;20091201;1.4
IYSAN;20091202;-1.2
IYSAN;20091203;-3.1
IYSAN;20091204;-2.2
IYSAN;20091205;-2.3
IYSAN;20091206;-4.1
IYSAN;20091207;-1.0
IYSAN;20091208;1.2
IYSAN;20091209;-1.6
IYSAN;20091210;-3.3
IYSAN;20091211;-2.2
IYSAN;20091212;-0.6
IYSAN;20091213;-2.5
IYSAN;20091214;-5.5
IYSAN;20091215;-8.8
IYSAN;20091216;-10.7
IYSAN;20091217;-12.0
IYSAN;20091218;-14.1
IYSAN;20091219;-10.8
IYSAN;20091220;-14.3
IYSAN;20091221;-11.1
IYSAN;20091222;-4.8
IYSAN;20091223;-0.1
IYSAN;20091224;0.7
IYSAN;20091225;1.3
IYSAN;20091226;-3.7
IYSAN;20091227;-5.7
IYSAN;20091228;-7.3
IYSAN;20091229;-4.1
IYSAN;20091230;-3.0
IYSAN;20091231;-0.3
IYSAN;20100101;-0.5
IYSAN;20100102;-2.0
IYSAN;20100103;-9.3
IYSAN;20100104;-13.0
IYSAN;20100105;-10.6
IYSAN;20100106;-4.5
IYSAN;20100107;-3.4
IYSAN;20100108;-2.2
IYSAN;20100109;-1.4
IYSAN;20100110;-1.1
IYSAN;20100111;-0.4
IYSAN;20100112;-2.0
IYSAN;20100113;-2.6
IYSAN;20100114;-5.5
IYSAN;20100115;-6.3
IYSAN;20100116;-8.5
IYSAN;20100117;-4.9
IYSAN;20100118;-4.5
IYSAN;20100119;-6.6
IYSAN;20100120;-9.6
IYSAN;20100121;-5.3
IYSAN;20100122;-5.9
IYSAN;20100123;-9.1
IYSAN;20100124;-8.6
IYSAN;20100125;-7.9
IYSAN;20100126;-7.9
IYSAN;20100127;-9.2
IYSAN;20100128;-3.7
IYSAN;20100129;-6.8
IYSAN;20100130;-2.6
IYSAN;20100131;-4.2
IYSAN;20100201;-10.5
IYSAN;20100202;-6.8
IYSAN;20100203;-5.6
IYSAN;20100204;-6.3
IYSAN;20100205;-3.6
IYSAN;20100206;0.6
IYSAN;20100207;1.6
IYSAN;20100208;-6.3
IYSAN;20100209;-7.5
IYSAN;20100210;-4.5
IYSAN;20100211;-2.5
IYSAN;20100212;-3.8
IYSAN;20100213;-7.4
IYSAN;20100214;-7.9
IYSAN;20100215;-7.8
IYSAN;20100216;-2.1
IYSAN;20100217;0.4
IYSAN;20100218;1.7
IYSAN;20100219;1.6
IYSAN;20100220;1.3
IYSAN;20100221;-3.6
IYSAN;20100222;-1.0
IYSAN;20100223;0.9
IYSAN;20100224;1.3
IYSAN;20100225;2.0
IYSAN;20100226;0.9
IYSAN;20100227;-0.3
IYSAN;20100228;0.6
IYSAN;20100301;1.6
IYSAN;20100302;1.5
IYSAN;20100303;0.8
IYSAN;20100304;3.0
IYSAN;20100305;-2.0
IYSAN;20100306;-4.8
IYSAN;20100307;-4.5
IYSAN;20100308;-5.6
IYSAN;20100309;-5.2
IYSAN;20100310;-1.7
IYSAN;20100311;-0.9
IYSAN;20100312;0.3
IYSAN;20100313;0.1
IYSAN;20100314;2.2
IYSAN;20100315;2.5
IYSAN;20100316;1.7
IYSAN;20100317;1.6
IYSAN;20100318;2.4
IYSAN;20100319;3.7
IYSAN;20100320;4.5
IYSAN;20100321;4.9
IYSAN;20100322;6.7
IYSAN;20100323;7.5
IYSAN;20100324;7.1
IYSAN;20100325;6.0
IYSAN;20100326;6.6
IYSAN;20100327;4.1
IYSAN;20100328;5.3
IYSAN;20100329;6.0
IYSAN;20100330;7.1
IYSAN;20100331;5.3
IYSAN;20100401;1.3
IYSAN;20100402;1.0
IYSAN;20100403;3.3
IYSAN;20100404;4.3
IYSAN;20100405;5.9
IYSAN;20100406;5.8
IYSAN;20100407;7.5
IYSAN;20100408;9.5
IYSAN;20100409;9.5
IYSAN;20100410;8.4
IYSAN;20100411;6.1
IYSAN;20100412;2.8
IYSAN;20100413;5.3
IYSAN;20100414;6.1
IYSAN;20100415;6.5
IYSAN;20100416;7.7
IYSAN;20100417;9.4
IYSAN;20100418;6.9
IYSAN;20100419;9.0
IYSAN;20100420;9.4
IYSAN;20100421;10.6
IYSAN;20100422;10.4
IYSAN;20100423;11.4
IYSAN;20100424;13.4
IYSAN;20100425;13.7
IYSAN;20100426;13.6
IYSAN;20100427;12.1
IYSAN;20100428;11.7
IYSAN;20100429;13.3
IYSAN;20100430;15.3
IYSAN;20100501;14.5
IYSAN;20100502;10.0
IYSAN;20100503;10.0
IYSAN;20100504;9.5
IYSAN;20100505;9.3
IYSAN;20100506;7.0
IYSAN;20100507;7.9
IYSAN;20100508;8.8
IYSAN;20100509;10.2
IYSAN;20100510;9.9
IYSAN;20100511;11.0
IYSAN;20100512;9.8
IYSAN;20100513;11.5
IYSAN;20100514;9.0
IYSAN;20100515;8.9
IYSAN;20100516;9.5
IYSAN;20100517;10.8
IYSAN;20100518;9.5
IYSAN;20100519;9.3
IYSAN;20100520;10.8
IYSAN;20100521;12.7
IYSAN;20100522;14.0
IYSAN;20100523;14.0
IYSAN;20100524;15.2
IYSAN;20100525;16.5
IYSAN;20100526;15.3
IYSAN;20100527;11.5
IYSAN;20100528;13.2
IYSAN;20100529;12.6
IYSAN;20100530;11.8
IYSAN;20100531;9.9
IYSAN;20100601;12.9
IYSAN;20100602;12.1
IYSAN;20100603;12.9
IYSAN;20100604;16.4
IYSAN;20100605;17.5
IYSAN;20100606;19.5
IYSAN;20100607;15.9
IYSAN;20100608;16.6
IYSAN;20100609;16.7
IYSAN;20100610;17.7
IYSAN;20100611;20.3
IYSAN;20100612;19.2
IYSAN;20100613;16.6
IYSAN;20100614;15.1
IYSAN;20100615;14.6
IYSAN;20100616;15.1
IYSAN;20100617;14.4
IYSAN;20100618;12.7
IYSAN;20100619;11.5
IYSAN;20100620;8.7
IYSAN;20100621;12.5
IYSAN;20100622;12.4
IYSAN;20100623;14.7
IYSAN;20100624;16.1
IYSAN;20100625;17.3
IYSAN;20100626;18.3
IYSAN;20100627;19.0
IYSAN;20100628;20.3
IYSAN;20100629;20.6
IYSAN;20100630;19.0
IYSAN;20100701;20.1
IYSAN;20100702;21.9
IYSAN;20100703;22.4
IYSAN;20100704;21.8
IYSAN;20100705;21.2
IYSAN;20100706;18.5
IYSAN;20100707;17.8
IYSAN;20100708;20.3
IYSAN;20100709;22.4
IYSAN;20100710;23.8
IYSAN;20100711;20.7
IYSAN;20100712;20.5
IYSAN;20100713;22.4
IYSAN;20100714;22.9
IYSAN;20100715;23.9
IYSAN;20100716;24.8
IYSAN;20100717;23.3
IYSAN;20100718;17.8
IYSAN;20100719;19.4
IYSAN;20100720;21.5
IYSAN;20100721;22.8
IYSAN;20100722;23.4
IYSAN;20100723;18.9
IYSAN;20100724;13.1
IYSAN;20100725;15.4
IYSAN;20100726;16.1
IYSAN;20100727;15.8
IYSAN;20100728;15.9
IYSAN;20100729;12.2
IYSAN;20100730;14.2
IYSAN;20100731;14.9
IYSAN;20100801;17.7
IYSAN;20100802;19.7
IYSAN;20100803;18.0
IYSAN;20100804;16.7
IYSAN;20100805;12.9
IYSAN;20100806;14.3
IYSAN;20100807;14.1
IYSAN;20100808;14.4
IYSAN;20100809;16.9
IYSAN;20100810;17.1
IYSAN;20100811;16.6
IYSAN;20100812;14.8
IYSAN;20100813;14.1
IYSAN;20100814;16.1
IYSAN;20100815;14.4
IYSAN;20100816;12.5
IYSAN;20100817;13.9
IYSAN;20100818;14.9
IYSAN;20100819;18.2
IYSAN;20100820;18.4
IYSAN;20100821;19.0
IYSAN;20100822;19.0
IYSAN;20100823;19.7
IYSAN;20100824;17.3
IYSAN;20100825;17.5
IYSAN;20100826;19.7
IYSAN;20100827;16.7
IYSAN;20100828;15.4
IYSAN;20100829;12.7
IYSAN;20100830;10.0
IYSAN;20100831;8.1
IYSAN;20100901;9.9
IYSAN;20100902;10.1
IYSAN;20100903;12.8
IYSAN;20100904;13.3
IYSAN;20100905;12.8
IYSAN;20100906;14.6
IYSAN;20100907;11.2
IYSAN;20100908;13.6
IYSAN;20100909;12.3
IYSAN;20100910;12.8
IYSAN;20100911;11.6
IYSAN;20100912;11.5
IYSAN;20100913;10.4
IYSAN;20100914;11.1
IYSAN;20100915;12.7
IYSAN;20100916;14.9
IYSAN;20100917;12.7
IYSAN;20100918;10.3
IYSAN;20100919;10.5
IYSAN;20100920;9.3
IYSAN;20100921;10.9
IYSAN;20100922;11.6
IYSAN;20100923;12.1
IYSAN;20100924;11.3
IYSAN;20100925;8.3
IYSAN;20100926;8.5
IYSAN;20100927;8.0
IYSAN;20100928;8.9
IYSAN;20100929;8.5
IYSAN;20100930;7.6
IYSAN;20101001;9.9
IYSAN;20101002;10.7
IYSAN;20101003;9.4
IYSAN;20101004;10.7
IYSAN;20101005;12.0
IYSAN;20101006;11.8
IYSAN;20101007;12.7
IYSAN;20101008;12.7
IYSAN;20101009;11.0
IYSAN;20101010;9.7
IYSAN;20101011;7.9
IYSAN;20101012;5.8
IYSAN;20101013;6.0
IYSAN;20101014;5.6
IYSAN;20101015;4.1
IYSAN;20101016;5.9
IYSAN;20101017;4.9
IYSAN;20101018;4.7
IYSAN;20101019;1.5
IYSAN;20101020;2.6
IYSAN;20101021;0.5
IYSAN;20101022;0.9
IYSAN;20101023;2.5
IYSAN;20101024;4.0
IYSAN;20101025;3.3
IYSAN;20101026;2.6
IYSAN;20101027;-0.7
IYSAN;20101028;0.4
IYSAN;20101029;0.8
IYSAN;20101030;0.8
IYSAN;20101031;3.9
IYSAN;20101101;6.9
IYSAN;20101102;7.0
IYSAN;20101103;7.0
IYSAN;20101104;5.6
IYSAN;20101105;3.3
IYSAN;20101106;1.5
IYSAN;20101107;4.3
IYSAN;20101108;4.1
IYSAN;20101109;2.3
IYSAN;20101110;3.4
IYSAN;20101111;3.6
IYSAN;20101112;4.0
IYSAN;20101113;3.3
IYSAN;20101114;5.0
IYSAN;20101115;6.7
IYSAN;20101116;6.8
IYSAN;20101117;5.5
IYSAN;20101118;5.7
IYSAN;20101119;3.5
IYSAN;20101120;3.2
IYSAN;20101121;3.4
IYSAN;20101122;2.1
IYSAN;20101123;1.5
IYSAN;20101124;-0.8
IYSAN;20101125;-2.6
IYSAN;20101126;-2.5
IYSAN;20101127;-5.2
IYSAN;20101128;-3.5
IYSAN;20101129;-2.7
IYSAN;20101130;-7.6
IYSAN;20101201;-3.3
IYSAN;20101202;-2.4
IYSAN;20101203;-3.1
IYSAN;20101204;-7.6
IYSAN;20101205;-9.8
IYSAN;20101206;-4.5
IYSAN;20101207;-0.4
IYSAN;20101208;0.6
IYSAN;20101209;1.2
IYSAN;20101210;-1.9
IYSAN;20101211;-2.8
IYSAN;20101212;-3.0
IYSAN;20101213;-4.6
IYSAN;20101214;-6.5
IYSAN;20101215;-6.5
IYSAN;20101216;-13.2
IYSAN;20101217;-12.4
IYSAN;20101218;-11.0
IYSAN;20101219;-12.0
IYSAN;20101220;-6.4
IYSAN;20101221;-5.0
IYSAN;20101222;-1.1
IYSAN;20101223;0.8
IYSAN;20101224;1.2
IYSAN;20101225;1.9
IYSAN;20101226;-2.4
IYSAN;20101227;-9.9
IYSAN;20101228;-6.5
IYSAN;20101229;-2.5
IYSAN;20101230;-4.8
IYSAN;20101231;-8.2
IYSAN;20110101;-8.5
IYSAN;20110102;-6.0
IYSAN;20110103;-9.9
IYSAN;20110104;-12.4
IYSAN;20110105;-13.3
IYSAN;20110106;-10.1
IYSAN;20110107;-2.9
IYSAN;20110108;0.1
IYSAN;20110109;0.8
IYSAN;20110110;0.9
IYSAN;20110111;1.1
IYSAN;20110112;0.7
IYSAN;20110113;1.0
IYSAN;20110114;0.7
IYSAN;20110115;0.7
IYSAN;20110116;-1.6
IYSAN;20110117;-2.8
IYSAN;20110118;-3.0
IYSAN;20110119;-0.9
IYSAN;20110120;-0.6
IYSAN;20110121;-3.9
IYSAN;20110122;-5.8
IYSAN;20110123;-7.0
IYSAN;20110124;-2.3
IYSAN;20110125;-1.4
IYSAN;20110126;-1.8
IYSAN;20110127;-3.3
IYSAN;20110128;-3.2
IYSAN;20110129;-4.7
IYSAN;20110130;-4.4
IYSAN;20110131;-5.5
IYSAN;20110201;-6.3
IYSAN;20110202;-3.5
IYSAN;20110203;-3.5
IYSAN;20110204;-3.2
IYSAN;20110205;-2.6
IYSAN;20110206;-1.4
IYSAN;20110207;-2.7
IYSAN;20110208;-1.9
IYSAN;20110209;-2.5
IYSAN;20110210;-2.6
IYSAN;20110211;-0.5
IYSAN;20110212;1.2
IYSAN;20110213;-0.2
IYSAN;20110214;0.4
IYSAN;20110215;1.1
IYSAN;20110216;2.1
IYSAN;20110217;1.8
IYSAN;20110218;2.6
IYSAN;20110219;1.5
IYSAN;20110220;0.6
IYSAN;20110221;1.5
IYSAN;20110222;1.1
IYSAN;20110223;-2.6
IYSAN;20110224;-2.1
IYSAN;20110225;2.3
IYSAN;20110226;-0.5
IYSAN;20110227;0.7
IYSAN;20110228;1.7
IYSAN;20110301;0.4
IYSAN;20110302;-0.1
IYSAN;20110303;-0.6
IYSAN;20110304;0.2
IYSAN;20110305;1.6
IYSAN;20110306;3.3
IYSAN;20110307;0.6
IYSAN;20110308;0.0
IYSAN;20110309;1.1
IYSAN;20110310;3.3
IYSAN;20110311;2.6
IYSAN;20110312;1.9
IYSAN;20110313;3.1
IYSAN;20110314;4.0
IYSAN;20110315;5.2
IYSAN;20110316;5.3
IYSAN;20110317;3.5
IYSAN;20110318;5.7
IYSAN;20110319;5.7
IYSAN;20110320;4.2
IYSAN;20110321;2.1
IYSAN;20110322;3.8
IYSAN;20110323;6.0
IYSAN;20110324;5.8
IYSAN;20110325;6.5
IYSAN;20110326;7.4
IYSAN;20110327;5.4
IYSAN;20110328;7.5
IYSAN;20110329;5.8
IYSAN;20110330;6.4
IYSAN;20110331;7.3
IYSAN;20110401;10.9
IYSAN;20110402;9.9
IYSAN;20110403;10.6
IYSAN;20110404;8.9
IYSAN;20110405;8.5
IYSAN;20110406;11.0
IYSAN;20110407;14.1
IYSAN;20110408;16.3
IYSAN;20110409;14.5
IYSAN;20110410;13.7
IYSAN;20110411;11.8
IYSAN;20110412;8.5
IYSAN;20110413;5.2
IYSAN;20110414;4.9
IYSAN;20110415;5.3
IYSAN;20110416;7.0
IYSAN;20110417;8.2
IYSAN;20110418;8.9
IYSAN;20110419;10.8
IYSAN;20110420;11.3
IYSAN;20110421;11.9
IYSAN;20110422;12.0
IYSAN;20110423;11.6
IYSAN;20110424;10.2
IYSAN;20110425;12.1
IYSAN;20110426;12.3
IYSAN;20110427;9.8
IYSAN;20110428;8.1
IYSAN;20110429;8.7
IYSAN;20110430;9.2
IYSAN;20110501;11.6
IYSAN;20110502;10.5
IYSAN;20110503;10.6
IYSAN;20110504;8.4
IYSAN;20110505;9.2
IYSAN;20110506;12.3
IYSAN;20110507;13.9
IYSAN;20110508;14.6
IYSAN;20110509;13.5
IYSAN;20110510;15.3
IYSAN;20110511;15.3
IYSAN;20110512;13.7
IYSAN;20110513;15.8
IYSAN;20110514;12.9
IYSAN;20110515;8.1
IYSAN;20110516;9.1
IYSAN;20110517;12.2
IYSAN;20110518;14.6
IYSAN;20110519;15.2
IYSAN;20110520;13.7
