 

stn;time;tre200dn
HOE;20090913;6.1
HOE;20090914;4.4
HOE;20090915;5.0
HOE;20090916;8.7
HOE;20090917;10.8
HOE;20090918;11.1
HOE;20090919;11.4
HOE;20090920;11.1
HOE;20090921;11.9
HOE;20090922;11.8
HOE;20090923;12.3
HOE;20090924;10.9
HOE;20090925;9.4
HOE;20090926;8.6
HOE;20090927;10.1
HOE;20090928;11.2
HOE;20090929;10.7
HOE;20090930;10.7
HOE;20091001;8.9
HOE;20091002;6.2
HOE;20091003;5.2
HOE;20091004;5.7
HOE;20091005;5.7
HOE;20091006;13.9
HOE;20091007;14.9
HOE;20091008;10.4
HOE;20091009;9.9
HOE;20091010;7.6
HOE;20091011;6.6
HOE;20091012;1.4
HOE;20091013;0.7
HOE;20091014;-3.3
HOE;20091015;-4.8
HOE;20091016;-3.1
HOE;20091017;-2.0
HOE;20091018;-2.1
HOE;20091019;-2.7
HOE;20091020;-0.5
HOE;20091021;5.2
HOE;20091022;5.9
HOE;20091023;3.8
HOE;20091024;4.4
HOE;20091025;7.3
HOE;20091026;4.8
HOE;20091027;4.1
HOE;20091028;6.9
HOE;20091029;4.7
HOE;20091030;2.7
HOE;20091031;2.2
HOE;20091101;6.1
HOE;20091102;0.5
HOE;20091103;0.2
HOE;20091104;0.5
HOE;20091105;0.2
HOE;20091106;1.3
HOE;20091107;-0.1
HOE;20091108;-0.8
HOE;20091109;-1.6
HOE;20091110;-1.5
HOE;20091111;-0.7
HOE;20091112;-1.4
HOE;20091113;6.8
HOE;20091114;4.6
HOE;20091115;4.6
HOE;20091116;5.6
HOE;20091117;8.1
HOE;20091118;4.9
HOE;20091119;6.6
HOE;20091120;9.9
HOE;20091121;10.9
HOE;20091122;4.6
HOE;20091123;3.0
HOE;20091124;4.1
HOE;20091125;4.3
HOE;20091126;3.1
HOE;20091127;1.9
HOE;20091128;1.4
HOE;20091129;2.7
HOE;20091130;-2.2
HOE;20091201;-2.3
HOE;20091202;-3.2
HOE;20091203;-0.6
HOE;20091204;-2.8
HOE;20091205;-3.1
HOE;20091206;2.4
HOE;20091207;3.4
HOE;20091208;-1.4
HOE;20091209;-0.7
HOE;20091210;0.6
HOE;20091211;-2.2
HOE;20091212;-5.4
HOE;20091213;-7.4
HOE;20091214;-8.9
HOE;20091215;-9.6
HOE;20091216;-10.1
HOE;20091217;-10.9
HOE;20091218;-11.6
HOE;20091219;-17.3
HOE;20091220;-17.3
HOE;20091221;-4.9
HOE;20091222;0.9
HOE;20091223;-1.6
HOE;20091224;-0.1
HOE;20091225;-2.1
HOE;20091226;-3.6
HOE;20091227;-3.4
HOE;20091228;-2.2
HOE;20091229;-0.8
HOE;20091230;2.9
HOE;20091231;1.1
HOE;20100101;-4.7
HOE;20100102;-8.9
HOE;20100103;-10.3
HOE;20100104;-9.0
HOE;20100105;-7.5
HOE;20100106;-7.9
HOE;20100107;-7.5
HOE;20100108;-7.9
HOE;20100109;-9.7
HOE;20100110;-9.6
HOE;20100111;-10.0
HOE;20100112;-8.0
HOE;20100113;-7.4
HOE;20100114;-4.3
HOE;20100115;-4.9
HOE;20100116;-5.1
HOE;20100117;-1.3
HOE;20100118;-2.5
HOE;20100119;-2.6
HOE;20100120;-4.1
HOE;20100121;-2.3
HOE;20100122;-5.2
HOE;20100123;-6.6
HOE;20100124;-1.8
HOE;20100125;-3.5
HOE;20100126;-10.1
HOE;20100127;-11.7
HOE;20100128;-8.0
HOE;20100129;-5.8
HOE;20100130;-8.9
HOE;20100131;-10.2
HOE;20100201;-9.6
HOE;20100202;-7.4
HOE;20100203;-3.3
HOE;20100204;-0.5
HOE;20100205;-1.6
HOE;20100206;-1.8
HOE;20100207;-4.9
HOE;20100208;-7.4
HOE;20100209;-7.9
HOE;20100210;-12.9
HOE;20100211;-13.7
HOE;20100212;-11.2
HOE;20100213;-11.4
HOE;20100214;-10.3
HOE;20100215;-10.3
HOE;20100216;-5.1
HOE;20100217;0.2
HOE;20100218;1.4
HOE;20100219;-3.5
HOE;20100220;-4.8
HOE;20100221;-4.4
HOE;20100222;-0.5
HOE;20100223;1.9
HOE;20100224;0.7
HOE;20100225;0.5
HOE;20100226;-0.9
HOE;20100227;-1.0
HOE;20100228;1.8
HOE;20100301;-0.4
HOE;20100302;-1.4
HOE;20100303;-3.4
HOE;20100304;-5.9
HOE;20100305;-8.1
HOE;20100306;-9.6
HOE;20100307;-10.4
HOE;20100308;-12.6
HOE;20100309;-13.0
HOE;20100310;-10.6
HOE;20100311;-8.0
HOE;20100312;-8.6
HOE;20100313;-5.9
HOE;20100314;-4.0
HOE;20100315;-3.6
HOE;20100316;-2.2
HOE;20100317;-1.8
HOE;20100318;5.7
HOE;20100319;6.0
HOE;20100320;5.7
HOE;20100321;3.6
HOE;20100322;2.8
HOE;20100323;5.6
HOE;20100324;6.4
HOE;20100325;9.6
HOE;20100326;0.7
HOE;20100327;-0.5
HOE;20100328;0.7
HOE;20100329;4.0
HOE;20100330;-0.2
HOE;20100331;-0.4
HOE;20100401;-3.3
HOE;20100402;-2.3
HOE;20100403;1.3
HOE;20100404;-0.4
HOE;20100405;-1.4
HOE;20100406;0.9
HOE;20100407;7.1
HOE;20100408;4.2
HOE;20100409;3.3
HOE;20100410;0.1
HOE;20100411;-2.7
HOE;20100412;-2.8
HOE;20100413;-2.9
HOE;20100414;-0.2
HOE;20100415;-0.4
HOE;20100416;-0.3
HOE;20100417;1.7
HOE;20100418;4.1
HOE;20100419;6.1
HOE;20100420;6.1
HOE;20100421;3.2
HOE;20100422;0.3
HOE;20100423;4.5
HOE;20100424;6.9
HOE;20100425;9.4
HOE;20100426;7.1
HOE;20100427;6.2
HOE;20100428;7.5
HOE;20100429;12.6
HOE;20100430;8.7
HOE;20100501;6.4
HOE;20100502;2.6
HOE;20100503;2.5
HOE;20100504;3.2
HOE;20100505;3.3
HOE;20100506;1.0
HOE;20100507;0.3
HOE;20100508;3.5
HOE;20100509;5.0
HOE;20100510;5.2
HOE;20100511;6.2
HOE;20100512;5.3
HOE;20100513;2.7
HOE;20100514;2.3
HOE;20100515;1.0
HOE;20100516;1.0
HOE;20100517;3.6
HOE;20100518;2.5
HOE;20100519;0.8
HOE;20100520;2.2
HOE;20100521;5.2
HOE;20100522;5.9
HOE;20100523;9.2
HOE;20100524;11.3
HOE;20100525;14.1
HOE;20100526;9.6
HOE;20100527;8.2
HOE;20100528;8.3
HOE;20100529;7.8
HOE;20100530;7.0
HOE;20100531;3.0
HOE;20100601;4.7
HOE;20100602;5.6
HOE;20100603;6.9
HOE;20100604;6.5
HOE;20100605;12.3
HOE;20100606;11.4
HOE;20100607;11.1
HOE;20100608;12.8
HOE;20100609;13.5
HOE;20100610;18.9
HOE;20100611;12.7
HOE;20100612;10.8
HOE;20100613;10.7
HOE;20100614;8.7
HOE;20100615;10.0
HOE;20100616;8.9
HOE;20100617;8.1
HOE;20100618;8.1
HOE;20100619;3.5
HOE;20100620;3.1
HOE;20100621;5.0
HOE;20100622;5.0
HOE;20100623;5.4
HOE;20100624;9.5
HOE;20100625;12.4
HOE;20100626;14.0
HOE;20100627;14.6
HOE;20100628;16.7
HOE;20100629;16.8
HOE;20100630;15.7
HOE;20100701;16.1
HOE;20100702;18.1
HOE;20100703;17.7
HOE;20100704;14.9
HOE;20100705;15.0
HOE;20100706;11.9
HOE;20100707;10.7
HOE;20100708;15.2
HOE;20100709;18.7
HOE;20100710;16.8
HOE;20100711;17.3
HOE;20100712;13.3
HOE;20100713;14.4
HOE;20100714;15.2
HOE;20100715;12.9
HOE;20100716;15.7
HOE;20100717;10.9
HOE;20100718;10.7
HOE;20100719;10.4
HOE;20100720;13.9
HOE;20100721;16.8
HOE;20100722;13.2
HOE;20100723;8.9
HOE;20100724;8.0
HOE;20100725;8.5
HOE;20100726;9.0
HOE;20100727;9.6
HOE;20100728;11.3
HOE;20100729;8.6
HOE;20100730;7.9
HOE;20100731;9.3
HOE;20100801;14.1
HOE;20100802;11.9
HOE;20100803;10.5
HOE;20100804;9.7
HOE;20100805;8.6
HOE;20100806;8.0
HOE;20100807;9.3
HOE;20100808;11.9
HOE;20100809;11.9
HOE;20100810;13.6
HOE;20100811;14.1
HOE;20100812;10.2
HOE;20100813;10.8
HOE;20100814;9.8
HOE;20100815;8.7
HOE;20100816;7.5
HOE;20100817;8.4
HOE;20100818;10.7
HOE;20100819;9.5
HOE;20100820;15.5
HOE;20100821;16.5
HOE;20100822;18.3
HOE;20100823;14.4
HOE;20100824;10.2
HOE;20100825;9.8
HOE;20100826;15.2
HOE;20100827;11.8
HOE;20100828;6.5
HOE;20100829;6.6
HOE;20100830;4.1
HOE;20100831;5.6
HOE;20100901;4.5
HOE;20100902;7.1
HOE;20100903;10.1
HOE;20100904;10.3
HOE;20100905;8.9
HOE;20100906;8.7
HOE;20100907;10.1
HOE;20100908;8.0
HOE;20100909;8.2
HOE;20100910;8.7
HOE;20100911;9.3
HOE;20100912;9.1
HOE;20100913;7.6
HOE;20100914;6.6
HOE;20100915;9.5
HOE;20100916;7.0
HOE;20100917;6.2
HOE;20100918;5.0
HOE;20100919;3.7
HOE;20100920;7.9
HOE;20100921;11.7
HOE;20100922;10.8
HOE;20100923;12.3
HOE;20100924;5.9
HOE;20100925;3.0
HOE;20100926;1.9
HOE;20100927;1.9
HOE;20100928;2.5
HOE;20100929;4.3
HOE;20100930;6.3
HOE;20101001;6.5
HOE;20101002;8.8
HOE;20101003;10.3
HOE;20101004;11.9
HOE;20101005;9.6
HOE;20101006;9.7
HOE;20101007;9.4
HOE;20101008;8.4
HOE;20101009;7.9
HOE;20101010;3.8
HOE;20101011;1.9
HOE;20101012;2.6
HOE;20101013;3.4
HOE;20101014;2.7
HOE;20101015;1.4
HOE;20101016;0.2
HOE;20101017;0.3
HOE;20101018;0.6
HOE;20101019;-0.6
HOE;20101020;-0.9
HOE;20101021;-1.9
HOE;20101022;-0.1
HOE;20101023;4.1
HOE;20101024;-0.3
HOE;20101025;-1.9
HOE;20101026;-2.3
HOE;20101027;-1.5
HOE;20101028;4.0
HOE;20101029;6.9
HOE;20101030;7.2
HOE;20101031;6.0
HOE;20101101;6.0
HOE;20101102;4.4
HOE;20101103;4.3
HOE;20101104;7.6
HOE;20101105;8.1
HOE;20101106;6.2
HOE;20101107;-0.1
HOE;20101108;-1.5
HOE;20101109;0.3
HOE;20101110;0.4
HOE;20101111;-0.9
HOE;20101112;3.8
HOE;20101113;8.2
HOE;20101114;7.9
HOE;20101115;1.1
HOE;20101116;-1.9
HOE;20101117;-2.3
HOE;20101118;0.3
HOE;20101119;0.1
HOE;20101120;0.6
HOE;20101121;-2.7
HOE;20101122;-2.1
HOE;20101123;-3.7
HOE;20101124;-3.8
HOE;20101125;-4.5
HOE;20101126;-6.8
HOE;20101127;-9.8
HOE;20101128;-5.1
HOE;20101129;-6.9
HOE;20101130;-8.0
HOE;20101201;-8.2
HOE;20101202;-7.4
HOE;20101203;-8.8
HOE;20101204;-8.2
HOE;20101205;-4.8
HOE;20101206;-1.8
HOE;20101207;4.7
HOE;20101208;3.8
HOE;20101209;-6.2
HOE;20101210;-6.4
HOE;20101211;-3.1
HOE;20101212;-3.7
HOE;20101213;-10.4
HOE;20101214;-11.9
HOE;20101215;-12.2
HOE;20101216;-10.6
HOE;20101217;-9.1
HOE;20101218;-9.4
HOE;20101219;-7.9
HOE;20101220;-1.1
HOE;20101221;0.9
HOE;20101222;1.7
HOE;20101223;2.2
HOE;20101224;-5.7
HOE;20101225;-10.3
HOE;20101226;-11.8
HOE;20101227;-9.7
HOE;20101228;-6.3
HOE;20101229;-0.1
HOE;20101230;-3.7
HOE;20101231;-4.3
HOE;20110101;-4.6
HOE;20110102;-7.6
HOE;20110103;-9.7
HOE;20110104;-9.5
HOE;20110105;-7.4
HOE;20110106;0.0
HOE;20110107;3.1
HOE;20110108;4.6
HOE;20110109;0.4
HOE;20110110;-2.3
HOE;20110111;-2.6
HOE;20110112;-0.2
HOE;20110113;2.3
HOE;20110114;3.2
HOE;20110115;2.0
HOE;20110116;2.6
HOE;20110117;3.5
HOE;20110118;1.0
HOE;20110119;-5.7
HOE;20110120;-6.1
HOE;20110121;-8.5
HOE;20110122;-10.5
HOE;20110123;-11.7
HOE;20110124;-10.1
HOE;20110125;-5.7
HOE;20110126;-4.1
HOE;20110127;-4.7
HOE;20110128;-7.1
HOE;20110129;-8.0
HOE;20110130;-9.3
HOE;20110131;-9.3
HOE;20110201;-8.1
HOE;20110202;-9.0
HOE;20110203;-3.9
HOE;20110204;-0.4
HOE;20110205;-0.2
HOE;20110206;3.6
HOE;20110207;5.6
HOE;20110208;2.2
HOE;20110209;2.2
HOE;20110210;2.6
HOE;20110211;5.1
HOE;20110212;3.6
HOE;20110213;1.7
HOE;20110214;2.3
HOE;20110215;-0.2
HOE;20110216;-1.8
HOE;20110217;-1.6
HOE;20110218;-1.6
HOE;20110219;-3.0
HOE;20110220;-2.4
HOE;20110221;-2.5
HOE;20110222;-9.4
HOE;20110223;-9.8
HOE;20110224;-3.8
HOE;20110225;-0.9
HOE;20110226;-1.4
HOE;20110227;-2.3
HOE;20110228;-2.6
HOE;20110301;-4.8
HOE;20110302;-6.0
HOE;20110303;-7.1
HOE;20110304;-4.6
HOE;20110305;-3.8
HOE;20110306;-5.4
HOE;20110307;-6.5
HOE;20110308;-0.5
HOE;20110309;0.8
HOE;20110310;2.3
HOE;20110311;1.5
HOE;20110312;3.5
HOE;20110313;5.1
HOE;20110314;4.0
HOE;20110315;6.2
HOE;20110316;3.7
HOE;20110317;1.7
HOE;20110318;0.5
HOE;20110319;-2.3
HOE;20110320;-4.1
HOE;20110321;-4.1
HOE;20110322;-2.6
HOE;20110323;0.9
HOE;20110324;4.0
HOE;20110325;7.4
HOE;20110326;4.9
HOE;20110327;4.4
HOE;20110328;3.5
HOE;20110329;3.7
HOE;20110330;4.2
HOE;20110331;4.1
HOE;20110401;6.4
HOE;20110402;9.6
HOE;20110403;10.6
HOE;20110404;2.0
HOE;20110405;3.2
HOE;20110406;8.2
HOE;20110407;10.3
HOE;20110408;8.9
HOE;20110409;7.6
HOE;20110410;7.3
HOE;20110411;8.0
HOE;20110412;-1.2
HOE;20110413;-1.8
HOE;20110414;0.3
HOE;20110415;-0.9
HOE;20110416;-0.2
HOE;20110417;3.7
HOE;20110418;5.8
HOE;20110419;8.3
HOE;20110420;8.2
HOE;20110421;8.6
HOE;20110422;10.1
HOE;20110423;11.0
HOE;20110424;8.3
HOE;20110425;7.0
HOE;20110426;4.7
HOE;20110427;4.6
HOE;20110428;4.0
HOE;20110429;5.4
HOE;20110430;6.6
HOE;20110501;6.2
HOE;20110502;7.3
HOE;20110503;0.4
HOE;20110504;-0.3
HOE;20110505;3.0
HOE;20110506;8.2
HOE;20110507;11.2
HOE;20110508;11.5
HOE;20110509;8.5
HOE;20110510;12.8
HOE;20110511;10.9
HOE;20110512;9.6
HOE;20110513;6.1
HOE;20110514;3.8
HOE;20110515;1.4
HOE;20110516;2.6
HOE;20110517;5.6
HOE;20110518;9.4
HOE;20110519;11.8
HOE;20110520;11.1
HOE;20110521;11.8
HOE;20110522;12.2
HOE;20110523;10.0
HOE;20110524;10.3
HOE;20110525;7.5
HOE;20110526;8.7
HOE;20110527;4.3
HOE;20110528;4.2
HOE;20110529;8.1
HOE;20110530;13.8
HOE;20110531;3.9
HOE;20110601;3.8
HOE;20110602;6.2
HOE;20110603;8.3
HOE;20110604;11.9
HOE;20110605;11.4
HOE;20110606;11.1
HOE;20110607;10.3
HOE;20110608;7.1
HOE;20110609;5.5
HOE;20110610;6.4
HOE;20110611;6.8
HOE;20110612;7.4
HOE;20110613;8.3
HOE;20110614;11.5
HOE;20110615;13.0
HOE;20110616;9.7
HOE;20110617;9.9
HOE;20110618;6.6
HOE;20110619;5.9
HOE;20110620;8.1
HOE;20110621;13.6
HOE;20110622;11.4
HOE;20110623;8.0
HOE;20110624;7.3
HOE;20110625;8.2
HOE;20110626;13.1
HOE;20110627;17.8
HOE;20110628;20.0
HOE;20110629;12.8
HOE;20110630;8.2
HOE;20110701;7.2
HOE;20110702;5.9
HOE;20110703;7.3
HOE;20110704;10.4
HOE;20110705;13.8
HOE;20110706;14.9
HOE;20110707;11.2
HOE;20110708;9.3
HOE;20110709;13.2
HOE;20110710;13.1
HOE;20110711;12.6
HOE;20110712;16.2
HOE;20110713;9.9
HOE;20110714;7.2
HOE;20110715;8.2
HOE;20110716;9.7
HOE;20110717;7.7
HOE;20110718;7.9
HOE;20110719;6.7
HOE;20110720;6.4
HOE;20110721;8.2
HOE;20110722;8.6
HOE;20110723;6.0
HOE;20110724;4.8
HOE;20110725;6.2
HOE;20110726;9.9
HOE;20110727;10.6
HOE;20110728;9.9
HOE;20110729;10.2
HOE;20110730;9.3
HOE;20110731;8.5
HOE;20110801;9.6
HOE;20110802;13.9
HOE;20110803;13.6
HOE;20110804;13.4
HOE;20110805;13.4
HOE;20110806;13.6
HOE;20110807;10.8
HOE;20110808;7.8
HOE;20110809;7.7
HOE;20110810;6.7
HOE;20110811;9.9
HOE;20110812;11.4
HOE;20110813;11.9
HOE;20110814;13.3
HOE;20110815;12.6
HOE;20110816;12.4
HOE;20110817;14.5
HOE;20110818;16.5
HOE;20110819;16.5
HOE;20110820;17.3
HOE;20110821;20.3
HOE;20110822;21.7
HOE;20110823;16.5
HOE;20110824;13.9
HOE;20110825;16.3
HOE;20110826;8.1
HOE;20110827;4.9
HOE;20110828;7.7
HOE;20110829;9.9
HOE;20110830;8.4
HOE;20110831;10.5
HOE;20110901;11.7
HOE;20110902;14.2
HOE;20110903;15.6
HOE;20110904;13.1
HOE;20110905;9.4
HOE;20110906;9.3
HOE;20110907;11.8
HOE;20110908;9.4
HOE;20110909;10.6
HOE;20110910;15.5
HOE;20110911;11.6
HOE;20110912;11.2
HOE;20110913;12.8
HOE;20110914;9.1
HOE;20110915;8.3
HOE;20110916;11.5
HOE;20110917;12.4
HOE;20110918;3.8
HOE;20110919;3.8
HOE;20110920;5.5
HOE;20110921;6.5
HOE;20110922;9.6
HOE;20110923;8.2
HOE;20110924;10.8
HOE;20110925;12.5
HOE;20110926;12.7
HOE;20110927;12.0
HOE;20110928;11.3
HOE;20110929;11.4
HOE;20110930;11.8
HOE;20111001;13.6
HOE;20111002;13.1
HOE;20111003;12.9
HOE;20111004;11.4
HOE;20111005;10.5
HOE;20111006;6.8
HOE;20111007;-0.3
HOE;20111008;0.0
HOE;20111009;0.0
HOE;20111010;3.4
HOE;20111011;7.0
HOE;20111012;6.5
HOE;20111013;4.6
HOE;20111014;1.1
HOE;20111015;0.3
HOE;20111016;5.6
HOE;20111017;4.8
HOE;20111018;6.3
HOE;20111019;-1.5
HOE;20111020;-0.7
HOE;20111021;-2.3
HOE;20111022;-0.9
HOE;20111023;1.3
HOE;20111024;3.5
HOE;20111025;6.2
HOE;20111026;4.7
HOE;20111027;5.2
HOE;20111028;7.6
HOE;20111029;7.1
HOE;20111030;7.2
HOE;20111031;5.4
HOE;20111101;7.7
HOE;20111102;7.2
HOE;20111103;10.0
HOE;20111104;10.5
HOE;20111105;14.1
HOE;20111106;7.3
HOE;20111107;5.3
HOE;20111108;4.4
HOE;20111109;6.7
HOE;20111110;0.7
HOE;20111111;0.1
HOE;20111112;3.9
HOE;20111113;0.0
HOE;20111114;0.1
HOE;20111115;2.8
HOE;20111116;-3.9
HOE;20111117;3.6
HOE;20111118;2.9
HOE;20111119;3.2
HOE;20111120;4.8
HOE;20111121;5.4
HOE;20111122;5.2
HOE;20111123;2.2
HOE;20111124;-0.1
HOE;20111125;0.2
HOE;20111126;1.9
HOE;20111127;1.3
HOE;20111128;1.2
HOE;20111129;3.6
HOE;20111130;4.1
HOE;20111201;3.7
HOE;20111202;1.7
HOE;20111203;1.0
HOE;20111204;2.7
HOE;20111205;-1.8
HOE;20111206;-1.9
HOE;20111207;-1.3
HOE;20111208;-1.1
HOE;20111209;1.0
HOE;20111210;2.3
HOE;20111211;0.1
HOE;20111212;-1.4
HOE;20111213;-2.7
HOE;20111214;-0.3
HOE;20111215;-1.2
HOE;20111216;-3.6
HOE;20111217;-4.0
HOE;20111218;-5.1
HOE;20111219;-7.7
HOE;20111220;-7.9
HOE;20111221;-3.3
HOE;20111222;-1.7
HOE;20111223;0.2
HOE;20111224;-3.4
HOE;20111225;-4.7
HOE;20111226;-0.4
HOE;20111227;0.9
HOE;20111228;-1.0
HOE;20111229;-2.6
HOE;20111230;-3.7
HOE;20111231;-3.4
HOE;20120101;3.4
HOE;20120102;-0.4
HOE;20120103;-1.5
HOE;20120104;-1.9
HOE;20120105;-2.0
HOE;20120106;-3.7
HOE;20120107;-3.7
HOE;20120108;-1.9
HOE;20120109;-2.0
HOE;20120110;-0.5
HOE;20120111;-1.8
HOE;20120112;-2.2
HOE;20120113;-4.2
HOE;20120114;-6.3
HOE;20120115;-7.6
HOE;20120116;-9.3
HOE;20120117;-5.8
HOE;20120118;0.0
HOE;20120119;-0.1
HOE;20120120;-2.3
HOE;20120121;-1.7
HOE;20120122;-0.4
HOE;20120123;-0.6
HOE;20120124;-3.7
HOE;20120125;-3.5
HOE;20120126;-1.5
HOE;20120127;-2.3
HOE;20120128;-4.4
HOE;20120129;-6.1
HOE;20120130;-6.2
HOE;20120131;-10.2
HOE;20120201;-11.9
HOE;20120202;-15.1
HOE;20120203;-18.7
HOE;20120204;-19.5
HOE;20120205;-19.6
HOE;20120206;-18.8
HOE;20120207;-17.9
HOE;20120208;-15.6
HOE;20120209;-14.1
HOE;20120210;-15.1
HOE;20120211;-16.4
HOE;20120212;-17.6
HOE;20120213;-15.3
HOE;20120214;-8.2
HOE;20120215;-5.3
HOE;20120216;-4.1
HOE;20120217;-4.5
HOE;20120218;-3.1
HOE;20120219;-5.3
HOE;20120220;-7.4
HOE;20120221;-7.9
HOE;20120222;-5.2
HOE;20120223;-0.4
HOE;20120224;2.4
HOE;20120225;2.1
HOE;20120226;-2.3
HOE;20120227;-2.5
HOE;20120228;-0.9
HOE;20120229;2.1
HOE;20120301;5.6
HOE;20120302;8.3
HOE;20120303;4.4
HOE;20120304;1.4
HOE;20120305;-3.6
HOE;20120306;-3.9
HOE;20120307;-3.1
HOE;20120308;-2.9
HOE;20120309;-3.6
HOE;20120310;-2.0
HOE;20120311;0.1
HOE;20120312;0.7
HOE;20120313;1.0
HOE;20120314;2.3
HOE;20120315;6.7
HOE;20120316;7.8
HOE;20120317;7.8
HOE;20120318;-0.4
HOE;20120319;-0.9
HOE;20120320;-1.0
HOE;20120321;2.3
HOE;20120322;7.2
HOE;20120323;6.0
HOE;20120324;6.9
HOE;20120325;4.5
HOE;20120326;4.7
HOE;20120327;4.2
HOE;20120328;5.3
HOE;20120329;6.9
HOE;20120330;3.8
HOE;20120331;2.4
HOE;20120401;-1.6
HOE;20120402;0.9
HOE;20120403;5.6
HOE;20120404;4.5
HOE;20120405;3.5
HOE;20120406;3.0
HOE;20120407;0.0
HOE;20120408;-5.4
HOE;20120409;-4.1
HOE;20120410;4.6
HOE;20120411;-0.7
HOE;20120412;-0.6
HOE;20120413;0.0
HOE;20120414;1.1
HOE;20120415;0.8
HOE;20120416;-1.5
HOE;20120417;-2.4
HOE;20120418;-0.4
HOE;20120419;0.1
HOE;20120420;0.6
HOE;20120421;0.9
HOE;20120422;-0.4
HOE;20120423;0.3
HOE;20120424;-0.2
HOE;20120425;0.8
HOE;20120426;10.0
HOE;20120427;9.2
HOE;20120428;16.4
HOE;20120429;9.6
HOE;20120430;6.9
HOE;20120501;5.1
HOE;20120502;6.8
HOE;20120503;6.4
HOE;20120504;7.8
HOE;20120505;5.0
HOE;20120506;5.0
HOE;20120507;5.2
HOE;20120508;7.2
HOE;20120509;7.3
HOE;20120510;12.6
HOE;20120511;17.3
HOE;20120512;3.4
HOE;20120513;2.1
HOE;20120514;1.7
HOE;20120515;-0.5
HOE;20120516;-0.8
HOE;20120517;-0.5
HOE;20120518;5.9
HOE;20120519;9.1
HOE;20120520;9.9
HOE;20120521;8.5
HOE;20120522;6.8
HOE;20120523;9.7
HOE;20120524;10.9
HOE;20120525;9.4
HOE;20120526;7.8
HOE;20120527;9.5
HOE;20120528;9.9
HOE;20120529;9.7
HOE;20120530;12.5
HOE;20120531;10.5
HOE;20120601;8.9
HOE;20120602;10.1
HOE;20120603;8.2
HOE;20120604;6.7
HOE;20120605;3.2
HOE;20120606;8.7
HOE;20120607;11.9
HOE;20120608;7.9
HOE;20120609;6.8
HOE;20120610;6.5
HOE;20120611;7.8
HOE;20120612;5.8
HOE;20120613;5.9
HOE;20120614;6.8
HOE;20120615;12.6
HOE;20120616;14.9
HOE;20120617;12.9
HOE;20120618;15.4
HOE;20120619;14.8
HOE;20120620;13.7
HOE;20120621;11.8
HOE;20120622;9.3
HOE;20120623;10.1
HOE;20120624;11.9
HOE;20120625;10.9
HOE;20120626;10.4
HOE;20120627;12.2
HOE;20120628;15.2
HOE;20120629;17.7
HOE;20120630;17.3
HOE;20120701;11.6
HOE;20120702;11.0
HOE;20120703;12.2
HOE;20120704;12.6
HOE;20120705;13.7
HOE;20120706;11.4
HOE;20120707;12.1
HOE;20120708;11.0
HOE;20120709;11.6
HOE;20120710;13.2
HOE;20120711;10.0
HOE;20120712;9.6
HOE;20120713;8.7
HOE;20120714;9.8
HOE;20120715;7.2
HOE;20120716;7.1
HOE;20120717;10.1
HOE;20120718;11.9
HOE;20120719;13.1
HOE;20120720;8.3
HOE;20120721;7.6
HOE;20120722;7.3
HOE;20120723;5.6
HOE;20120724;11.6
HOE;20120725;16.3
HOE;20120726;18.0
HOE;20120727;18.8
HOE;20120728;13.7
HOE;20120729;11.6
HOE;20120730;11.4
HOE;20120731;13.3
HOE;20120801;14.9
HOE;20120802;13.7
HOE;20120803;13.2
HOE;20120804;13.4
HOE;20120805;12.6
HOE;20120806;9.2
HOE;20120807;10.7
HOE;20120808;10.6
HOE;20120809;11.7
HOE;20120810;12.5
HOE;20120811;10.6
HOE;20120812;12.7
HOE;20120813;12.7
HOE;20120814;14.3
HOE;20120815;15.3
HOE;20120816;11.7
HOE;20120817;12.8
HOE;20120818;17.2
HOE;20120819;21.2
HOE;20120820;16.4
HOE;20120821;18.7
HOE;20120822;16.5
HOE;20120823;14.6
HOE;20120824;13.9
HOE;20120825;10.1
HOE;20120826;9.3
HOE;20120827;8.7
HOE;20120828;14.6
HOE;20120829;14.3
HOE;20120830;8.8
HOE;20120831;5.7
HOE;20120901;6.0
HOE;20120902;8.0
HOE;20120903;10.4
HOE;20120904;12.6
HOE;20120905;12.4
HOE;20120906;10.6
HOE;20120907;10.9
HOE;20120908;12.6
HOE;20120909;14.3
HOE;20120910;16.4
HOE;20120911;11.9
HOE;20120912;4.2
HOE;20120913;3.8
HOE;20120914;4.4
HOE;20120915;8.1
HOE;20120916;8.2
HOE;20120917;12.4
HOE;20120918;10.3
HOE;20120919;4.4
HOE;20120920;3.8
HOE;20120921;7.7
HOE;20120922;7.3
HOE;20120923;9.7
HOE;20120924;9.9
HOE;20120925;9.2
HOE;20120926;5.2
HOE;20120927;4.4
HOE;20120928;6.7
HOE;20120929;6.4
HOE;20120930;6.8
HOE;20121001;7.4
HOE;20121002;6.8
HOE;20121003;9.3
HOE;20121004;8.8
HOE;20121005;9.0
HOE;20121006;10.6
HOE;20121007;4.6
HOE;20121008;5.9
HOE;20121009;8.6
HOE;20121010;8.8
HOE;20121011;8.7
HOE;20121012;4.7
HOE;20121013;3.6
HOE;20121014;4.5
HOE;20121015;0.1
HOE;20121016;0.7
HOE;20121017;7.0
HOE;20121018;11.7
HOE;20121019;12.9
HOE;20121020;11.5
HOE;20121021;10.7
HOE;20121022;10.5
HOE;20121023;4.6
