 

stn;time;tre200dn
GST;19990702;6.4
GST;19990703;8.9
GST;19990704;10.0
GST;19990705;10.1
GST;19990706;11.0
GST;19990707;10.3
GST;19990708;5.2
GST;19990709;7.8
GST;19990710;7.5
GST;19990711;8.6
GST;19990712;12.0
GST;19990713;12.1
GST;19990714;11.6
GST;19990715;10.3
GST;19990716;9.3
GST;19990717;6.5
GST;19990718;9.5
GST;19990719;8.8
GST;19990720;12.5
GST;19990721;10.5
GST;19990722;10.5
GST;19990723;6.4
GST;19990724;4.8
GST;19990725;5.6
GST;19990726;8.1
GST;19990727;10.5
GST;19990728;13.5
GST;19990729;11.9
GST;19990730;8.4
GST;19990731;8.6
GST;19990801;8.8
GST;19990802;8.6
GST;19990803;8.9
GST;19990804;10.7
GST;19990805;11.5
GST;19990806;13.4
GST;19990807;11.0
GST;19990808;11.8
GST;19990809;12.6
GST;19990810;12.5
GST;19990811;11.9
GST;19990812;10.0
GST;19990813;8.9
GST;19990814;6.0
GST;19990815;10.8
GST;19990816;7.6
GST;19990817;9.3
GST;19990818;8.1
GST;19990819;7.9
GST;19990820;10.3
GST;19990821;9.8
GST;19990822;8.6
GST;19990823;7.1
GST;19990824;9.0
GST;19990825;9.3
GST;19990826;11.6
GST;19990827;11.5
GST;19990828;8.9
GST;19990829;10.3
GST;19990830;5.8
GST;19990831;5.2
GST;19990901;6.1
GST;19990902;6.9
GST;19990903;7.4
GST;19990904;6.2
GST;19990905;7.9
GST;19990906;6.6
GST;19990907;8.8
GST;19990908;6.3
GST;19990909;6.6
GST;19990910;6.5
GST;19990911;7.8
GST;19990912;10.1
GST;19990913;7.3
GST;19990914;7.0
GST;19990915;7.4
GST;19990916;9.2
GST;19990917;8.3
GST;19990918;8.2
GST;19990919;7.7
GST;19990920;10.3
GST;19990921;7.4
GST;19990922;8.5
GST;19990923;6.4
GST;19990924;8.8
GST;19990925;8.4
GST;19990926;10.3
GST;19990927;3.5
GST;19990928;8.8
GST;19990929;6.4
GST;19990930;7.8
GST;19991001;7.2
GST;19991002;3.9
GST;19991003;5.8
GST;19991004;3.6
GST;19991005;0.7
GST;19991006;-2.0
GST;19991007;-3.8
GST;19991008;-3.6
GST;19991009;0.5
GST;19991010;1.1
GST;19991011;0.2
GST;19991012;1.6
GST;19991013;1.8
GST;19991014;2.5
GST;19991015;-0.2
GST;19991016;1.8
GST;19991017;-1.2
GST;19991018;-1.0
GST;19991019;2.4
GST;19991020;0.6
GST;19991021;3.3
GST;19991022;1.3
GST;19991023;5.3
GST;19991024;-0.7
GST;19991025;2.1
GST;19991026;1.0
GST;19991027;-0.4
GST;19991028;2.3
GST;19991029;7.5
GST;19991030;6.9
GST;19991031;6.0
GST;19991101;0.0
GST;19991102;2.5
GST;19991103;5.5
GST;19991104;4.0
GST;19991105;0.0
GST;19991106;-0.5
GST;19991107;0.0
GST;19991108;-4.8
GST;19991109;-2.4
GST;19991110;0.0
GST;19991111;-4.1
GST;19991112;-4.7
GST;19991113;-3.8
GST;19991114;-3.5
GST;19991115;-0.2
GST;19991116;-2.6
GST;19991117;-3.0
GST;19991118;-6.0
GST;19991119;-5.8
GST;19991120;-15.0
GST;19991121;-14.6
GST;19991122;-12.0
GST;19991123;-13.2
GST;19991124;-7.9
GST;19991125;-13.0
GST;19991126;-13.4
GST;19991127;-13.0
GST;19991128;-12.0
GST;19991129;-10.0
GST;19991130;-11.6
GST;19991201;-9.4
GST;19991202;-5.6
GST;19991203;-8.4
GST;19991204;-6.6
GST;19991205;-4.1
GST;19991206;-15.1
GST;19991207;-10.7
GST;19991208;-3.0
GST;19991209;-5.4
GST;19991210;-3.1
GST;19991211;-10.0
GST;19991212;0.8
GST;19991213;-3.7
GST;19991214;-3.7
GST;19991215;-6.8
GST;19991216;-12.8
GST;19991217;-18.6
GST;19991218;-6.1
GST;19991219;0.4
GST;19991220;-8.2
GST;19991221;-15.8
GST;19991222;-14.1
GST;19991223;-10.4
GST;19991224;-3.2
GST;19991225;-2.2
GST;19991226;0.2
GST;19991227;-10.4
GST;19991228;-3.0
GST;19991229;-7.4
GST;19991230;-14.8
GST;19991231;-14.3
GST;20000101;-10.0
GST;20000102;-11.0
GST;20000103;-13.3
GST;20000104;-12.5
GST;20000105;-5.4
GST;20000106;-10.6
GST;20000107;-11.0
GST;20000108;-12.6
GST;20000109;-6.0
GST;20000110;-1.4
GST;20000111;-6.2
GST;20000112;-13.3
GST;20000113;-15.1
GST;20000114;-14.5
GST;20000115;-12.3
GST;20000116;-16.1
GST;20000117;-14.8
GST;20000118;-12.2
GST;20000119;-8.8
GST;20000120;-17.1
GST;20000121;-16.5
GST;20000122;-13.5
GST;20000123;-4.5
GST;20000124;-7.5
GST;20000125;-21.0
GST;20000126;-21.0
GST;20000127;-18.9
GST;20000128;-17.6
GST;20000129;-11.7
GST;20000130;1.0
GST;20000131;-3.6
GST;20000201;-5.6
GST;20000202;-4.9
GST;20000203;-1.1
GST;20000204;-8.8
GST;20000205;-6.3
GST;20000206;-5.3
GST;20000207;-3.0
GST;20000208;0.5
GST;20000209;-1.6
GST;20000210;-9.3
GST;20000211;-4.3
GST;20000212;-1.4
GST;20000213;-3.0
GST;20000214;-2.4
GST;20000215;-5.4
GST;20000216;-2.1
GST;20000217;-5.4
GST;20000218;-11.0
GST;20000219;-0.2
GST;20000220;-6.1
GST;20000221;-16.4
GST;20000222;-14.0
GST;20000223;-14.5
GST;20000224;-13.2
GST;20000225;-4.8
GST;20000226;-2.2
GST;20000227;-5.2
GST;20000228;-5.4
GST;20000229;1.4
GST;20000301;0.3
GST;20000302;-3.8
GST;20000303;-9.2
GST;20000304;-0.1
GST;20000305;-9.2
GST;20000306;-10.4
GST;20000307;-7.2
GST;20000308;-6.4
GST;20000309;-1.7
GST;20000310;-1.6
GST;20000311;-3.4
GST;20000312;-2.4
GST;20000313;-4.6
GST;20000314;1.4
GST;20000315;0.8
GST;20000316;-4.6
GST;20000317;-1.0
GST;20000318;-2.5
GST;20000319;0.2
GST;20000320;-3.1
GST;20000321;-4.9
GST;20000322;-3.6
GST;20000323;-2.2
GST;20000324;-0.4
GST;20000325;0.0
GST;20000326;0.4
GST;20000327;-1.6
GST;20000328;-3.4
GST;20000329;-0.8
GST;20000330;-1.5
GST;20000331;-3.0
GST;20000401;0.5
GST;20000402;-3.8
GST;20000403;6.3
GST;20000404;-1.4
GST;20000405;1.0
GST;20000406;2.5
GST;20000407;0.4
GST;20000408;-3.8
GST;20000409;-0.8
GST;20000410;-0.5
GST;20000411;3.1
GST;20000412;0.4
GST;20000413;0.7
GST;20000414;-0.6
GST;20000415;0.4
GST;20000416;-2.1
GST;20000417;3.9
GST;20000418;1.9
GST;20000419;-2.4
GST;20000420;-1.8
GST;20000421;-0.4
GST;20000422;2.5
GST;20000423;5.4
GST;20000424;0.4
GST;20000425;-0.6
GST;20000426;1.1
GST;20000427;3.0
GST;20000428;9.8
GST;20000429;5.5
GST;20000430;2.1
GST;20000501;2.5
GST;20000502;3.2
GST;20000503;3.5
GST;20000504;3.9
GST;20000505;5.0
GST;20000506;5.5
GST;20000507;2.7
GST;20000508;6.1
GST;20000509;4.2
GST;20000510;6.8
GST;20000511;7.1
GST;20000512;9.4
GST;20000513;3.0
GST;20000514;4.4
GST;20000515;5.0
GST;20000516;6.0
GST;20000517;6.2
GST;20000518;8.5
GST;20000519;4.2
GST;20000520;4.0
GST;20000521;-0.3
GST;20000522;5.0
GST;20000523;0.6
GST;20000524;2.6
GST;20000525;6.5
GST;20000526;7.0
GST;20000527;6.0
GST;20000528;2.1
GST;20000529;6.2
GST;20000530;1.0
GST;20000531;7.6
GST;20000601;2.5
GST;20000602;4.9
GST;20000603;9.0
GST;20000604;9.3
GST;20000605;2.0
GST;20000606;8.5
GST;20000607;7.7
GST;20000608;3.5
GST;20000609;7.0
GST;20000610;8.3
GST;20000611;10.5
GST;20000612;10.1
GST;20000613;8.2
GST;20000614;10.4
GST;20000615;8.5
GST;20000616;5.5
GST;20000617;4.9
GST;20000618;6.0
GST;20000619;8.0
GST;20000620;9.4
GST;20000621;9.8
GST;20000622;8.8
GST;20000623;11.5
GST;20000624;9.5
GST;20000625;6.0
GST;20000626;5.8
GST;20000627;3.4
GST;20000628;5.2
GST;20000629;9.9
GST;20000630;5.4
GST;20000701;7.0
GST;20000702;10.4
GST;20000703;12.6
GST;20000704;13.4
GST;20000705;9.9
GST;20000706;5.8
GST;20000707;12.2
GST;20000708;9.2
GST;20000709;5.0
GST;20000710;9.5
GST;20000711;7.2
GST;20000712;5.1
GST;20000713;5.6
GST;20000714;8.8
GST;20000715;5.0
GST;20000716;4.0
GST;20000717;1.6
GST;20000718;2.3
GST;20000719;4.2
GST;20000720;5.0
GST;20000721;5.4
GST;20000722;5.4
GST;20000723;11.6
GST;20000724;11.3
GST;20000725;7.9
GST;20000726;10.0
GST;20000727;7.3
GST;20000728;10.0
GST;20000729;9.3
GST;20000730;8.8
GST;20000731;5.0
GST;20000801;5.7
GST;20000802;7.8
GST;20000803;9.8
GST;20000804;8.8
GST;20000805;8.7
GST;20000806;10.5
GST;20000807;6.6
GST;20000808;5.6
GST;20000809;8.1
GST;20000810;7.0
GST;20000811;8.2
GST;20000812;7.9
GST;20000813;8.6
GST;20000814;7.8
GST;20000815;8.9
GST;20000816;9.1
GST;20000817;7.2
GST;20000818;12.0
GST;20000819;10.1
GST;20000820;10.6
GST;20000821;11.8
GST;20000822;6.6
GST;20000823;6.6
GST;20000824;6.4
GST;20000825;7.0
GST;20000826;7.0
GST;20000827;10.6
GST;20000828;8.6
GST;20000829;5.3
GST;20000830;6.4
GST;20000831;8.9
GST;20000901;7.3
GST;20000902;8.6
GST;20000903;8.0
GST;20000904;7.4
GST;20000905;0.2
GST;20000906;1.7
GST;20000907;6.9
GST;20000908;0.5
GST;20000909;2.8
GST;20000910;4.4
GST;20000911;7.0
GST;20000912;7.5
GST;20000913;11.6
GST;20000914;7.2
GST;20000915;6.1
GST;20000916;1.6
GST;20000917;1.2
GST;20000918;1.7
GST;20000919;2.6
GST;20000920;6.0
GST;20000921;5.0
GST;20000922;2.0
GST;20000923;1.4
GST;20000924;3.6
GST;20000925;4.0
GST;20000926;4.1
GST;20000927;5.2
GST;20000928;4.4
GST;20000929;4.9
GST;20000930;8.6
GST;20001001;7.8
GST;20001002;6.7
GST;20001003;3.4
GST;20001004;0.3
GST;20001005;2.0
GST;20001006;4.1
GST;20001007;1.4
GST;20001008;-3.2
GST;20001009;2.1
GST;20001010;1.3
GST;20001011;-2.0
GST;20001012;2.7
GST;20001013;2.9
GST;20001014;6.4
GST;20001015;7.5
GST;20001016;5.0
GST;20001017;5.9
GST;20001018;4.6
GST;20001019;4.5
GST;20001020;1.8
GST;20001021;1.2
GST;20001022;0.0
GST;20001023;-0.4
GST;20001024;1.9
GST;20001025;1.0
GST;20001026;3.0
GST;20001027;4.9
GST;20001028;-0.3
GST;20001029;1.5
GST;20001030;-1.4
GST;20001031;3.7
GST;20001101;0.0
GST;20001102;-1.4
GST;20001103;0.4
GST;20001104;-0.6
GST;20001105;-3.6
GST;20001106;-1.0
GST;20001107;-0.5
GST;20001108;0.2
GST;20001109;1.0
GST;20001110;-2.0
GST;20001111;-5.4
GST;20001112;-4.4
GST;20001113;1.0
GST;20001114;0.5
GST;20001115;-3.0
GST;20001116;-4.1
GST;20001117;-1.7
GST;20001118;-10.0
GST;20001119;-11.5
GST;20001120;-0.1
GST;20001121;-3.2
GST;20001122;-3.2
GST;20001123;-0.6
GST;20001124;1.0
GST;20001125;-1.8
GST;20001126;-3.5
GST;20001127;-2.2
GST;20001128;-0.2
GST;20001129;-2.5
GST;20001130;-1.9
GST;20001201;-2.7
GST;20001202;1.9
GST;20001203;0.0
GST;20001204;-2.6
GST;20001205;-2.1
GST;20001206;-1.8
GST;20001207;-1.0
GST;20001208;6.2
GST;20001209;2.2
GST;20001210;-1.3
GST;20001211;-1.6
GST;20001212;0.0
GST;20001213;1.0
GST;20001214;-2.0
GST;20001215;-1.4
GST;20001216;-7.4
GST;20001217;-7.4
GST;20001218;-10.1
GST;20001219;-9.2
GST;20001220;-5.4
GST;20001221;-7.5
GST;20001222;-8.2
GST;20001223;-11.0
GST;20001224;-11.3
GST;20001225;-5.8
GST;20001226;-7.9
GST;20001227;-7.0
GST;20001228;-8.7
GST;20001229;-10.2
GST;20001230;-8.4
GST;20001231;-16.6
GST;20010101;-16.0
GST;20010102;-1.1
GST;20010103;-2.7
GST;20010104;-5.5
GST;20010105;-5.5
GST;20010106;0.0
GST;20010107;-1.0
GST;20010108;-1.0
GST;20010109;-10.0
GST;20010110;-8.1
GST;20010111;-4.0
GST;20010112;-1.4
GST;20010113;-1.6
GST;20010114;-4.4
GST;20010115;-13.5
GST;20010116;-12.6
GST;20010117;-11.7
GST;20010118;-10.0
GST;20010119;-8.0
GST;20010120;-1.0
GST;20010121;-5.6
GST;20010122;-7.5
GST;20010123;-2.1
GST;20010124;-1.4
GST;20010125;-4.8
GST;20010126;-7.1
GST;20010127;-6.8
GST;20010128;-10.4
GST;20010129;-9.4
GST;20010130;-8.2
GST;20010131;-14.4
GST;20010201;-10.4
GST;20010202;-16.1
GST;20010203;-4.0
GST;20010204;-1.2
GST;20010205;-2.0
GST;20010206;-0.5
GST;20010207;0.2
GST;20010208;2.0
GST;20010209;-1.2
GST;20010210;-8.2
GST;20010211;-8.5
GST;20010212;-6.8
GST;20010213;-3.2
GST;20010214;-4.3
GST;20010215;-6.6
GST;20010216;-5.2
GST;20010217;-5.4
GST;20010218;-6.6
GST;20010219;-7.5
GST;20010220;-7.8
GST;20010221;-6.9
GST;20010222;-2.0
GST;20010223;0.4
GST;20010224;-6.0
GST;20010225;-12.3
GST;20010226;-13.4
GST;20010227;-12.3
GST;20010228;-1.8
GST;20010301;-7.3
GST;20010302;-11.3
GST;20010303;-1.4
GST;20010304;0.5
GST;20010305;0.0
GST;20010306;-2.0
GST;20010307;-1.0
GST;20010308;1.9
GST;20010309;0.5
GST;20010310;0.5
GST;20010311;1.5
GST;20010312;2.0
GST;20010313;0.3
GST;20010314;0.3
GST;20010315;1.0
GST;20010316;-1.4
GST;20010317;0.6
GST;20010318;-0.6
GST;20010319;2.1
GST;20010320;1.0
GST;20010321;2.6
GST;20010322;1.6
GST;20010323;4.0
GST;20010324;7.8
GST;20010325;3.4
GST;20010326;2.9
GST;20010327;3.0
GST;20010328;-1.1
GST;20010329;0.9
GST;20010330;0.1
GST;20010331;-3.5
GST;20010401;-2.4
GST;20010402;-2.1
GST;20010403;-0.3
GST;20010404;1.0
GST;20010405;-0.1
GST;20010406;0.8
GST;20010407;0.8
GST;20010408;0.3
GST;20010409;0.3
GST;20010410;1.1
GST;20010411;0.6
GST;20010412;1.0
GST;20010413;-0.4
GST;20010414;-3.2
GST;20010415;-2.8
GST;20010416;-0.4
GST;20010417;-5.4
GST;20010418;-4.2
GST;20010419;-2.0
GST;20010420;-2.9
GST;20010421;-3.5
GST;20010422;-2.6
GST;20010423;-4.5
GST;20010424;-2.0
GST;20010425;1.4
GST;20010426;-1.0
GST;20010427;-2.4
GST;20010428;0.5
GST;20010429;2.1
GST;20010430;2.9
GST;20010501;7.4
GST;20010502;0.9
GST;20010503;1.4
GST;20010504;4.8
GST;20010505;5.5
GST;20010506;4.6
GST;20010507;3.4
GST;20010508;4.8
GST;20010509;7.0
GST;20010510;4.9
GST;20010511;3.5
GST;20010512;3.2
GST;20010513;4.0
GST;20010514;9.4
GST;20010515;8.6
GST;20010516;6.8
GST;20010517;8.8
GST;20010518;0.9
GST;20010519;-0.5
GST;20010520;1.8
GST;20010521;4.0
GST;20010522;6.5
GST;20010523;6.8
GST;20010524;8.0
GST;20010525;9.6
GST;20010526;4.4
GST;20010527;5.4
GST;20010528;6.6
GST;20010529;7.0
GST;20010530;8.1
GST;20010531;11.5
GST;20010601;4.1
GST;20010602;4.1
GST;20010603;3.1
GST;20010604;-1.0
GST;20010605;0.0
GST;20010606;7.6
GST;20010607;4.1
GST;20010608;6.2
GST;20010609;9.8
GST;20010610;8.4
GST;20010611;4.4
GST;20010612;0.5
GST;20010613;3.6
GST;20010614;6.8
GST;20010615;6.0
GST;20010616;8.4
GST;20010617;7.4
GST;20010618;6.4
GST;20010619;5.2
GST;20010620;1.0
GST;20010621;3.0
GST;20010622;3.6
GST;20010623;5.6
GST;20010624;5.4
GST;20010625;6.9
GST;20010626;8.2
GST;20010627;11.1
GST;20010628;12.8
GST;20010629;7.6
GST;20010630;9.2
GST;20010701;10.6
GST;20010702;6.7
GST;20010703;8.7
GST;20010704;8.6
GST;20010705;10.3
GST;20010706;9.8
GST;20010707;10.8
GST;20010708;9.5
GST;20010709;8.2
GST;20010710;7.2
GST;20010711;11.4
GST;20010712;7.2
GST;20010713;13.1
GST;20010714;10.2
GST;20010715;11.4
GST;20010716;3.6
GST;20010717;8.2
GST;20010718;10.0
GST;20010719;6.6
GST;20010720;8.4
GST;20010721;3.4
GST;20010722;5.6
GST;20010723;7.9
GST;20010724;7.9
GST;20010725;7.9
GST;20010726;9.4
GST;20010727;8.9
GST;20010728;11.0
GST;20010729;10.3
GST;20010730;10.6
GST;20010731;11.8
GST;20010801;11.0
GST;20010802;11.0
GST;20010803;14.3
GST;20010804;13.8
GST;20010805;8.4
GST;20010806;7.4
GST;20010807;9.9
GST;20010808;11.0
GST;20010809;7.6
GST;20010810;8.9
GST;20010811;6.5
GST;20010812;2.9
GST;20010813;5.0
GST;20010814;7.4
GST;20010815;9.9
GST;20010816;10.4
GST;20010817;10.4
GST;20010818;8.8
GST;20010819;11.5
GST;20010820;12.2
GST;20010821;11.6
GST;20010822;8.4
GST;20010823;8.2
GST;20010824;8.3
GST;20010825;9.5
GST;20010826;9.3
GST;20010827;8.6
GST;20010828;9.6
GST;20010829;8.2
GST;20010830;12.9
GST;20010831;8.9
GST;20010901;6.0
GST;20010902;4.6
GST;20010903;2.6
GST;20010904;8.2
GST;20010905;3.4
GST;20010906;1.2
GST;20010907;8.6
GST;20010908;8.5
GST;20010909;6.6
GST;20010910;2.3
GST;20010911;-1.3
GST;20010912;0.0
GST;20010913;2.0
GST;20010914;6.0
GST;20010915;4.0
GST;20010916;3.0
GST;20010917;-0.1
GST;20010918;1.3
GST;20010919;2.3
GST;20010920;6.7
GST;20010921;7.8
GST;20010922;4.4
GST;20010923;7.6
GST;20010924;8.6
GST;20010925;5.9
GST;20010926;4.0
GST;20010927;0.6
GST;20010928;0.4
GST;20010929;4.6
GST;20010930;8.0
GST;20011001;3.9
GST;20011002;4.6
GST;20011003;4.6
GST;20011004;7.6
GST;20011005;3.4
GST;20011006;8.6
GST;20011007;9.9
GST;20011008;3.4
GST;20011009;8.0
GST;20011010;7.5
GST;20011011;3.0
GST;20011012;3.4
GST;20011013;4.7
GST;20011014;5.0
GST;20011015;4.6
GST;20011016;7.4
GST;20011017;3.6
GST;20011018;2.0
GST;20011019;3.3
GST;20011020;4.3
GST;20011021;7.5
GST;20011022;0.8
GST;20011023;2.1
GST;20011024;6.4
GST;20011025;4.8
GST;20011026;-0.5
GST;20011027;-0.6
GST;20011028;0.4
GST;20011029;-0.1
GST;20011030;1.6
GST;20011031;0.0
GST;20011101;1.2
GST;20011102;-3.4
GST;20011103;-3.0
GST;20011104;-2.7
GST;20011105;-2.7
GST;20011106;3.4
GST;20011107;1.4
GST;20011108;3.4
GST;20011109;-3.0
GST;20011110;-6.4
GST;20011111;-7.0
GST;20011112;-2.1
GST;20011113;-1.4
GST;20011114;-2.1
GST;20011115;-7.4
GST;20011116;-7.1
GST;20011117;-6.6
GST;20011118;-4.0
GST;20011119;-5.4
GST;20011120;-8.0
GST;20011121;-8.9
GST;20011122;-8.5
GST;20011123;-8.6
GST;20011124;-15.1
GST;20011125;-2.5
GST;20011126;0.1
GST;20011127;0.4
GST;20011128;-4.3
GST;20011129;-5.2
GST;20011130;-0.7
GST;20011201;1.2
GST;20011202;2.4
GST;20011203;-2.0
GST;20011204;-1.4
GST;20011205;2.5
GST;20011206;1.8
GST;20011207;-4.4
GST;20011208;-7.8
GST;20011209;-8.6
GST;20011210;-10.0
GST;20011211;-8.5
GST;20011212;-8.0
GST;20011213;-9.6
GST;20011214;-13.4
GST;20011215;-16.0
GST;20011216;-16.0
GST;20011217;-15.0
GST;20011218;-12.4
GST;20011219;-13.0
GST;20011220;-15.0
GST;20011221;-15.1
GST;20011222;-9.8
GST;20011223;-14.6
GST;20011224;-22.7
GST;20011225;-16.5
GST;20011226;-6.5
GST;20011227;-15.2
GST;20011228;-11.9
GST;20011229;0.4
GST;20011230;-5.8
GST;20011231;-12.4
GST;20020101;-15.6
GST;20020102;-15.2
GST;20020103;-11.5
GST;20020104;-12.9
GST;20020105;-11.4
GST;20020106;-11.4
GST;20020107;-9.5
GST;20020108;-11.6
GST;20020109;-12.4
GST;20020110;-12.6
GST;20020111;-12.6
GST;20020112;-9.0
GST;20020113;-9.8
GST;20020114;-10.3
GST;20020115;-13.4
GST;20020116;-11.4
GST;20020117;-5.2
GST;20020118;-12.6
GST;20020119;-12.5
GST;20020120;-8.5
GST;20020121;-3.0
GST;20020122;-6.0
GST;20020123;-6.3
GST;20020124;0.4
GST;20020125;-1.2
GST;20020126;-1.8
GST;20020127;0.7
GST;20020128;1.3
GST;20020129;-3.7
GST;20020130;-2.6
GST;20020131;-1.3
GST;20020201;-1.0
GST;20020202;-2.3
GST;20020203;-2.4
GST;20020204;0.0
GST;20020205;-1.8
GST;20020206;-0.2
GST;20020207;-5.2
GST;20020208;-5.2
GST;20020209;0.0
GST;20020210;0.0
GST;20020211;-1.4
GST;20020212;-2.1
GST;20020213;-2.0
GST;20020214;0.3
GST;20020215;-0.4
GST;20020216;-1.1
GST;20020217;-5.2
GST;20020218;-5.5
GST;20020219;-3.2
GST;20020220;-1.0
GST;20020221;-4.8
GST;20020222;-16.0
GST;20020223;-0.3
GST;20020224;-2.8
GST;20020225;-5.0
GST;20020226;-0.5
GST;20020227;2.1
GST;20020228;0.1
GST;20020301;-4.6
GST;20020302;0.0
GST;20020303;-1.1
GST;20020304;-8.0
GST;20020305;-5.0
GST;20020306;-0.6
GST;20020307;-0.3
GST;20020308;-1.4
GST;20020309;-3.0
GST;20020310;-2.1
GST;20020311;-4.3
GST;20020312;-1.4
GST;20020313;0.0
GST;20020314;0.0
GST;20020315;-2.6
GST;20020316;-2.4
GST;20020317;-2.0
GST;20020318;-2.0
GST;20020319;5.0
GST;20020320;5.5
GST;20020321;3.2
GST;20020322;3.0
GST;20020323;0.4
GST;20020324;-3.5
GST;20020325;-7.5
GST;20020326;-5.6
GST;20020327;-6.4
GST;20020328;-5.3
GST;20020329;-4.6
GST;20020330;-2.4
GST;20020331;-5.0
GST;20020401;-4.0
GST;20020402;-2.6
GST;20020403;-1.6
GST;20020404;-1.7
GST;20020405;-2.1
GST;20020406;-3.6
GST;20020407;-1.6
GST;20020408;4.4
GST;20020409;4.3
GST;20020410;-2.9
GST;20020411;-0.3
GST;20020412;0.7
GST;20020413;5.1
GST;20020414;1.0
GST;20020415;-2.1
GST;20020416;-2.4
GST;20020417;0.5
GST;20020418;-2.6
GST;20020419;-0.3
GST;20020420;0.5
GST;20020421;-2.5
GST;20020422;-1.8
GST;20020423;0.2
GST;20020424;1.6
GST;20020425;6.3
GST;20020426;1.2
GST;20020427;4.0
GST;20020428;-3.0
GST;20020429;3.6
GST;20020430;-1.2
GST;20020501;4.4
GST;20020502;3.7
GST;20020503;2.4
GST;20020504;0.8
GST;20020505;0.3
GST;20020506;-0.2
GST;20020507;-0.9
GST;20020508;6.5
GST;20020509;4.9
GST;20020510;2.6
GST;20020511;4.6
GST;20020512;6.8
GST;20020513;2.1
GST;20020514;4.8
GST;20020515;0.5
GST;20020516;3.7
GST;20020517;4.4
GST;20020518;8.3
GST;20020519;7.1
GST;20020520;7.0
GST;20020521;4.1
GST;20020522;5.4
GST;20020523;6.0
GST;20020524;4.7
GST;20020525;5.4
GST;20020526;5.6
GST;20020527;5.6
GST;20020528;3.8
GST;20020529;3.9
GST;20020530;5.0
GST;20020531;6.9
GST;20020601;3.6
GST;20020602;4.9
GST;20020603;6.0
GST;20020604;6.8
GST;20020605;10.2
GST;20020606;8.0
GST;20020607;7.8
GST;20020608;7.8
GST;20020609;7.3
GST;20020610;8.0
GST;20020611;0.6
GST;20020612;2.0
GST;20020613;5.9
GST;20020614;5.4
GST;20020615;7.5
GST;20020616;11.9
GST;20020617;8.7
GST;20020618;9.3
GST;20020619;11.0
GST;20020620;12.6
GST;20020621;11.0
GST;20020622;11.6
GST;20020623;10.4
GST;20020624;12.3
GST;20020625;13.9
GST;20020626;7.6
GST;20020627;7.9
GST;20020628;11.4
GST;20020629;2.2
GST;20020630;4.0
GST;20020701;5.2
GST;20020702;11.7
GST;20020703;7.6
GST;20020704;8.6
GST;20020705;3.5
GST;20020706;11.0
GST;20020707;7.6
GST;20020708;7.5
GST;20020709;10.0
GST;20020710;10.6
GST;20020711;6.7
GST;20020712;7.3
GST;20020713;11.6
GST;20020714;10.6
GST;20020715;13.1
GST;20020716;11.2
GST;20020717;12.3
GST;20020718;11.0
GST;20020719;5.3
GST;20020720;5.7
GST;20020721;9.0
GST;20020722;11.3
GST;20020723;6.0
GST;20020724;7.1
GST;20020725;9.6
GST;20020726;10.6
GST;20020727;6.8
GST;20020728;10.0
GST;20020729;9.8
GST;20020730;10.2
GST;20020731;12.5
GST;20020801;12.1
GST;20020802;5.0
GST;20020803;9.4
GST;20020804;7.8
GST;20020805;9.5
GST;20020806;9.9
GST;20020807;10.0
GST;20020808;9.3
GST;20020809;10.4
GST;20020810;8.3
GST;20020811;7.1
GST;20020812;9.3
GST;20020813;6.0
GST;20020814;4.8
GST;20020815;6.7
GST;20020816;7.1
GST;20020817;7.3
GST;20020818;8.3
GST;20020819;7.4
GST;20020820;11.6
GST;20020821;11.2
GST;20020822;6.4
GST;20020823;10.9
GST;20020824;9.0
GST;20020825;11.6
GST;20020826;10.6
GST;20020827;12.2
GST;20020828;10.0
GST;20020829;9.4
GST;20020830;7.6
GST;20020831;12.6
GST;20020901;13.0
GST;20020902;10.4
GST;20020903;11.0
GST;20020904;6.6
GST;20020905;5.7
GST;20020906;10.1
GST;20020907;9.0
GST;20020908;8.0
GST;20020909;9.6
GST;20020910;10.3
GST;20020911;4.3
GST;20020912;3.8
GST;20020913;4.8
GST;20020914;10.0
GST;20020915;2.5
GST;20020916;1.4
GST;20020917;2.5
GST;20020918;3.6
GST;20020919;9.0
GST;20020920;10.6
GST;20020921;7.0
GST;20020922;10.2
GST;20020923;2.6
GST;20020924;2.5
GST;20020925;1.0
GST;20020926;0.0
GST;20020927;3.3
GST;20020928;-1.5
GST;20020929;-2.6
GST;20020930;-2.6
GST;20021001;0.0
GST;20021002;1.3
GST;20021003;2.2
GST;20021004;4.3
GST;20021005;8.3
GST;20021006;5.6
GST;20021007;3.2
GST;20021008;-0.3
GST;20021009;-0.4
GST;20021010;5.1
GST;20021011;7.8
GST;20021012;6.0
GST;20021013;4.8
GST;20021014;4.5
GST;20021015;0.6
GST;20021016;6.2
GST;20021017;6.3
GST;20021018;0.0
GST;20021019;0.4
GST;20021020;-3.7
GST;20021021;3.3
GST;20021022;2.6
GST;20021023;5.2
GST;20021024;-1.3
GST;20021025;1.2
GST;20021026;4.9
GST;20021027;-1.4
GST;20021028;-0.7
GST;20021029;-3.7
GST;20021030;-1.9
GST;20021031;-1.4
GST;20021101;-1.4
GST;20021102;1.2
GST;20021103;4.9
GST;20021104;0.4
GST;20021105;0.7
GST;20021106;-3.8
GST;20021107;-3.8
GST;20021108;-6.4
GST;20021109;-7.6
GST;20021110;0.1
GST;20021111;1.8
GST;20021112;-3.5
