 

stn;time;tre200dn
SLFBR2;20120627;5.7
SLFBR2;20120628;7.6
SLFBR2;20120629;7.9
SLFBR2;20120630;9.6
SLFBR2;20120701;10.9
SLFBR2;20120702;7.7
SLFBR2;20120703;7.0
SLFBR2;20120704;6.2
SLFBR2;20120705;6.0
SLFBR2;20120706;4.9
SLFBR2;20120707;4.6
SLFBR2;20120708;6.3
SLFBR2;20120709;5.9
SLFBR2;20120710;4.8
SLFBR2;20120711;5.1
SLFBR2;20120712;4.0
SLFBR2;20120713;5.1
SLFBR2;20120714;4.2
SLFBR2;20120715;0.3
SLFBR2;20120716;-0.7
SLFBR2;20120717;3.8
SLFBR2;20120718;5.2
SLFBR2;20120719;6.9
SLFBR2;20120720;5.6
SLFBR2;20120721;1.3
SLFBR2;20120722;-0.7
SLFBR2;20120723;-1.2
SLFBR2;20120724;7.2
SLFBR2;20120725;6.9
SLFBR2;20120726;7.2
SLFBR2;20120727;9.4
SLFBR2;20120728;7.5
SLFBR2;20120729;5.8
SLFBR2;20120730;5.2
SLFBR2;20120731;5.2
SLFBR2;20120801;6.5
SLFBR2;20120802;8.5
SLFBR2;20120803;7.8
SLFBR2;20120804;7.3
SLFBR2;20120805;6.1
SLFBR2;20120806;4.5
SLFBR2;20120807;3.4
SLFBR2;20120808;5.3
SLFBR2;20120809;-
SLFBR2;20120810;4.9
SLFBR2;20120811;4.2
SLFBR2;20120812;5.3
SLFBR2;20120813;5.7
SLFBR2;20120814;5.9
SLFBR2;20120815;6.7
SLFBR2;20120816;7.5
SLFBR2;20120817;7.3
SLFBR2;20120818;10.2
SLFBR2;20120819;11.7
SLFBR2;20120820;10.6
SLFBR2;20120821;9.3
SLFBR2;20120822;-
SLFBR2;20120823;8.4
SLFBR2;20120824;9.0
SLFBR2;20120825;6.1
SLFBR2;20120826;1.4
SLFBR2;20120827;0.1
SLFBR2;20120828;5.7
SLFBR2;20120829;6.9
SLFBR2;20120830;3.6
SLFBR2;20120831;-1.4
SLFBR2;20120901;-1.9
SLFBR2;20120902;2.2
SLFBR2;20120903;4.8
SLFBR2;20120904;6.2
SLFBR2;20120905;5.2
SLFBR2;20120906;5.1
SLFBR2;20120907;5.5
SLFBR2;20120908;6.6
SLFBR2;20120909;6.4
SLFBR2;20120910;5.4
SLFBR2;20120911;4.9
SLFBR2;20120912;-3.5
SLFBR2;20120913;-4.5
SLFBR2;20120914;-4.3
SLFBR2;20120915;2.6
SLFBR2;20120916;0.2
SLFBR2;20120917;5.5
SLFBR2;20120918;5.5
SLFBR2;20120919;-3.2
SLFBR2;20120920;-5.0
SLFBR2;20120921;-1.1
SLFBR2;20120922;4.3
SLFBR2;20120923;1.9
SLFBR2;20120924;3.0
SLFBR2;20120925;2.9
SLFBR2;20120926;3.3
SLFBR2;20120927;0.8
SLFBR2;20120928;-0.4
SLFBR2;20120929;2.9
SLFBR2;20120930;3.3
SLFBR2;20121001;2.0
SLFBR2;20121002;1.5
SLFBR2;20121003;1.1
SLFBR2;20121004;2.3
SLFBR2;20121005;1.7
SLFBR2;20121006;-0.4
SLFBR2;20121007;1.3
SLFBR2;20121008;-0.7
SLFBR2;20121009;0.8
SLFBR2;20121010;1.5
SLFBR2;20121011;-0.1
SLFBR2;20121012;-2.2
SLFBR2;20121013;-2.8
SLFBR2;20121014;-1.6
SLFBR2;20121015;-6.9
SLFBR2;20121016;-7.9
SLFBR2;20121017;-2.9
SLFBR2;20121018;0.9
SLFBR2;20121019;3.5
SLFBR2;20121020;4.7
SLFBR2;20121021;4.5
SLFBR2;20121022;6.1
SLFBR2;20121023;4.3
SLFBR2;20121024;-
SLFBR2;20121025;1.3
SLFBR2;20121026;-0.3
SLFBR2;20121027;-11.2
SLFBR2;20121028;-13.5
SLFBR2;20121029;-13.3
SLFBR2;20121030;-9.9
SLFBR2;20121031;-8.9
SLFBR2;20121101;-4.0
SLFBR2;20121102;-4.7
SLFBR2;20121103;-3.0
SLFBR2;20121104;-1.7
SLFBR2;20121105;-6.9
SLFBR2;20121106;-9.5
SLFBR2;20121107;-9.1
SLFBR2;20121108;-3.0
SLFBR2;20121109;-2.1
SLFBR2;20121110;-1.1
SLFBR2;20121111;0.0
SLFBR2;20121112;-4.5
SLFBR2;20121113;-4.8
SLFBR2;20121114;-4.1
SLFBR2;20121115;-0.1
SLFBR2;20121116;-3.1
SLFBR2;20121117;-5.1
SLFBR2;20121118;-5.3
SLFBR2;20121119;-5.2
SLFBR2;20121120;-3.7
SLFBR2;20121121;-2.5
SLFBR2;20121122;-4.2
SLFBR2;20121123;-6.8
SLFBR2;20121124;-4.9
SLFBR2;20121125;-5.5
SLFBR2;20121126;-2.4
SLFBR2;20121127;-3.3
SLFBR2;20121128;-4.1
SLFBR2;20121129;-11.9
SLFBR2;20121130;-13.9
SLFBR2;20121201;-11.1
SLFBR2;20121202;-15.3
SLFBR2;20121203;-15.1
SLFBR2;20121204;-13.1
SLFBR2;20121205;-16.5
SLFBR2;20121206;-19.4
SLFBR2;20121207;-19.2
SLFBR2;20121208;-16.2
SLFBR2;20121209;-15.8
SLFBR2;20121210;-13.4
SLFBR2;20121211;-18.0
SLFBR2;20121212;-19.8
SLFBR2;20121213;-17.7
SLFBR2;20121214;-9.9
SLFBR2;20121215;-6.9
SLFBR2;20121216;-7.8
SLFBR2;20121217;-9.0
SLFBR2;20121218;-10.1
SLFBR2;20121219;-12.9
SLFBR2;20121220;-9.8
SLFBR2;20121221;-8.2
SLFBR2;20121222;-10.5
SLFBR2;20121223;-1.1
SLFBR2;20121224;1.7
SLFBR2;20121225;-4.8
SLFBR2;20121226;-8.6
SLFBR2;20121227;-7.8
SLFBR2;20121228;-8.9
SLFBR2;20121229;-6.0
SLFBR2;20121230;-10.1
SLFBR2;20121231;-7.9
SLFBR2;20130101;-10.1
SLFBR2;20130102;-12.3
SLFBR2;20130103;-9.0
SLFBR2;20130104;-2.3
SLFBR2;20130105;-2.1
SLFBR2;20130106;-4.9
SLFBR2;20130107;-3.6
SLFBR2;20130108;-2.2
SLFBR2;20130109;-1.8
SLFBR2;20130110;-7.1
SLFBR2;20130111;-11.5
SLFBR2;20130112;-14.1
SLFBR2;20130113;-12.2
SLFBR2;20130114;-15.6
SLFBR2;20130115;-15.5
SLFBR2;20130116;-18.3
SLFBR2;20130117;-18.6
SLFBR2;20130118;-18.4
SLFBR2;20130119;-12.2
SLFBR2;20130120;-5.8
SLFBR2;20130121;-10.1
SLFBR2;20130122;-13.8
SLFBR2;20130123;-12.9
SLFBR2;20130124;-12.7
SLFBR2;20130125;-13.3
SLFBR2;20130126;-12.1
SLFBR2;20130127;-9.9
SLFBR2;20130128;-10.8
SLFBR2;20130129;-9.0
SLFBR2;20130130;-2.2
SLFBR2;20130131;-7.9
SLFBR2;20130201;-6.2
SLFBR2;20130202;-12.4
SLFBR2;20130203;-15.9
SLFBR2;20130204;-10.3
SLFBR2;20130205;-10.3
SLFBR2;20130206;-14.1
SLFBR2;20130207;-16.0
SLFBR2;20130208;-17.3
SLFBR2;20130209;-21.4
SLFBR2;20130210;-22.8
SLFBR2;20130211;-18.0
SLFBR2;20130212;-13.9
SLFBR2;20130213;-15.9
SLFBR2;20130214;-13.5
SLFBR2;20130215;-10.3
SLFBR2;20130216;-12.5
SLFBR2;20130217;-15.5
SLFBR2;20130218;-15.8
SLFBR2;20130219;-12.7
SLFBR2;20130220;-16.0
SLFBR2;20130221;-16.7
SLFBR2;20130222;-19.2
SLFBR2;20130223;-19.8
SLFBR2;20130224;-16.5
SLFBR2;20130225;-16.8
SLFBR2;20130226;-15.8
SLFBR2;20130227;-8.4
SLFBR2;20130228;-9.5
SLFBR2;20130301;-9.7
SLFBR2;20130302;-6.4
SLFBR2;20130303;-6.8
SLFBR2;20130304;-7.0
SLFBR2;20130305;-9.0
SLFBR2;20130306;-6.3
SLFBR2;20130307;-3.9
SLFBR2;20130308;-4.6
SLFBR2;20130309;-5.3
SLFBR2;20130310;-9.0
SLFBR2;20130311;-8.4
SLFBR2;20130312;-9.3
SLFBR2;20130313;-12.5
SLFBR2;20130314;-19.3
SLFBR2;20130315;-19.8
SLFBR2;20130316;-16.8
SLFBR2;20130317;-13.9
SLFBR2;20130318;-10.5
SLFBR2;20130319;-10.9
SLFBR2;20130320;-10.5
SLFBR2;20130321;-11.2
SLFBR2;20130322;-8.6
SLFBR2;20130323;-6.9
SLFBR2;20130324;-6.0
SLFBR2;20130325;-5.9
SLFBR2;20130326;-10.6
SLFBR2;20130327;-13.6
SLFBR2;20130328;-14.0
SLFBR2;20130329;-7.3
SLFBR2;20130330;-7.2
SLFBR2;20130331;-14.9
SLFBR2;20130401;-13.5
SLFBR2;20130402;-11.1
SLFBR2;20130403;-8.1
SLFBR2;20130404;-9.4
SLFBR2;20130405;-6.4
SLFBR2;20130406;-8.6
SLFBR2;20130407;-10.4
SLFBR2;20130408;-9.8
SLFBR2;20130409;-11.2
SLFBR2;20130410;-7.8
SLFBR2;20130411;-4.8
SLFBR2;20130412;-4.8
SLFBR2;20130413;-7.3
SLFBR2;20130414;-3.6
SLFBR2;20130415;1.8
SLFBR2;20130416;1.6
SLFBR2;20130417;0.5
SLFBR2;20130418;1.5
SLFBR2;20130419;-4.8
SLFBR2;20130420;-5.9
SLFBR2;20130421;-3.5
SLFBR2;20130422;-3.5
SLFBR2;20130423;-4.2
SLFBR2;20130424;-2.7
SLFBR2;20130425;-2.4
SLFBR2;20130426;1.0
SLFBR2;20130427;-
SLFBR2;20130428;-1.1
SLFBR2;20130429;0.1
SLFBR2;20130430;1.8
SLFBR2;20130501;1.4
SLFBR2;20130502;1.0
SLFBR2;20130503;0.0
SLFBR2;20130504;-1.6
SLFBR2;20130505;-2.6
SLFBR2;20130506;0.8
SLFBR2;20130507;-0.4
SLFBR2;20130508;-0.9
SLFBR2;20130509;1.4
SLFBR2;20130510;-0.4
SLFBR2;20130511;-2.8
SLFBR2;20130512;-5.8
SLFBR2;20130513;-6.6
SLFBR2;20130514;-0.1
SLFBR2;20130515;-1.2
SLFBR2;20130516;-0.9
SLFBR2;20130517;-2.9
SLFBR2;20130518;-4.2
SLFBR2;20130519;-3.4
SLFBR2;20130520;-5.6
SLFBR2;20130521;-4.5
SLFBR2;20130522;-4.1
SLFBR2;20130523;-7.5
SLFBR2;20130524;-9.0
SLFBR2;20130525;-8.9
SLFBR2;20130526;-7.3
SLFBR2;20130527;-3.0
SLFBR2;20130528;-2.1
SLFBR2;20130529;-4.7
SLFBR2;20130530;-5.3
SLFBR2;20130531;-3.9
SLFBR2;20130601;-0.8
SLFBR2;20130602;-1.2
SLFBR2;20130603;-2.2
SLFBR2;20130604;-1.4
SLFBR2;20130605;1.2
SLFBR2;20130606;1.0
SLFBR2;20130607;1.1
SLFBR2;20130608;2.7
SLFBR2;20130609;0.2
SLFBR2;20130610;-0.6
SLFBR2;20130611;1.3
SLFBR2;20130612;0.9
SLFBR2;20130613;3.2
SLFBR2;20130614;5.4
SLFBR2;20130615;5.7
SLFBR2;20130616;5.5
SLFBR2;20130617;6.7
SLFBR2;20130618;8.6
SLFBR2;20130619;7.6
SLFBR2;20130620;6.9
SLFBR2;20130621;5.2
SLFBR2;20130622;4.3
SLFBR2;20130623;-
SLFBR2;20130624;-
SLFBR2;20130625;-1.7
SLFBR2;20130626;-2.5
SLFBR2;20130627;-3.3
SLFBR2;20130628;-2.7
SLFBR2;20130629;-1.0
SLFBR2;20130630;0.9
SLFBR2;20130701;1.7
SLFBR2;20130702;4.1
SLFBR2;20130703;4.4
SLFBR2;20130704;4.6
SLFBR2;20130705;5.4
SLFBR2;20130706;5.3
SLFBR2;20130707;5.3
SLFBR2;20130708;5.9
SLFBR2;20130709;6.1
SLFBR2;20130710;6.8
SLFBR2;20130711;5.8
SLFBR2;20130712;4.4
SLFBR2;20130713;6.1
SLFBR2;20130714;4.9
SLFBR2;20130715;6.5
SLFBR2;20130716;6.5
SLFBR2;20130717;7.3
SLFBR2;20130718;6.2
SLFBR2;20130719;5.5
SLFBR2;20130720;6.7
SLFBR2;20130721;7.4
SLFBR2;20130722;7.8
SLFBR2;20130723;7.0
SLFBR2;20130724;7.6
SLFBR2;20130725;7.7
SLFBR2;20130726;9.2
SLFBR2;20130727;10.2
SLFBR2;20130728;10.6
SLFBR2;20130729;3.3
SLFBR2;20130730;3.7
SLFBR2;20130731;5.3
SLFBR2;20130801;7.5
SLFBR2;20130802;10.5
SLFBR2;20130803;10.7
SLFBR2;20130804;10.2
SLFBR2;20130805;10.2
SLFBR2;20130806;-
SLFBR2;20130807;10.4
SLFBR2;20130808;6.6
SLFBR2;20130809;3.4
SLFBR2;20130810;2.2
SLFBR2;20130811;4.1
SLFBR2;20130812;5.3
SLFBR2;20130813;6.1
SLFBR2;20130814;3.3
SLFBR2;20130815;2.5
SLFBR2;20130816;4.9
SLFBR2;20130817;6.8
SLFBR2;20130818;6.8
SLFBR2;20130819;3.2
SLFBR2;20130820;1.7
SLFBR2;20130821;2.2
SLFBR2;20130822;4.6
SLFBR2;20130823;5.1
SLFBR2;20130824;3.6
SLFBR2;20130825;0.7
SLFBR2;20130826;2.0
SLFBR2;20130827;2.2
SLFBR2;20130828;2.2
SLFBR2;20130829;1.6
SLFBR2;20130830;3.1
SLFBR2;20130831;4.1
SLFBR2;20130901;2.8
SLFBR2;20130902;2.0
SLFBR2;20130903;5.0
SLFBR2;20130904;7.1
SLFBR2;20130905;6.5
SLFBR2;20130906;6.6
SLFBR2;20130907;6.7
SLFBR2;20130908;4.3
SLFBR2;20130909;-
SLFBR2;20130910;-0.9
SLFBR2;20130911;-1.7
SLFBR2;20130912;-1.0
SLFBR2;20130913;-
SLFBR2;20130914;-0.6
SLFBR2;20130915;2.2
SLFBR2;20130916;-0.4
SLFBR2;20130917;-4.8
SLFBR2;20130918;-1.9
SLFBR2;20130919;0.8
SLFBR2;20130920;2.5
SLFBR2;20130921;2.9
SLFBR2;20130922;3.4
SLFBR2;20130923;4.5
SLFBR2;20130924;6.4
SLFBR2;20130925;5.7
SLFBR2;20130926;4.8
SLFBR2;20130927;4.8
SLFBR2;20130928;5.9
SLFBR2;20130929;3.2
SLFBR2;20130930;0.6
SLFBR2;20131001;2.9
SLFBR2;20131002;-
SLFBR2;20131003;1.6
SLFBR2;20131004;4.5
SLFBR2;20131005;2.3
SLFBR2;20131006;2.1
SLFBR2;20131007;3.3
SLFBR2;20131008;1.7
SLFBR2;20131009;1.5
SLFBR2;20131010;-9.1
SLFBR2;20131011;-8.8
SLFBR2;20131012;-7.3
SLFBR2;20131013;-4.1
SLFBR2;20131014;-3.2
SLFBR2;20131015;-3.7
SLFBR2;20131016;-2.4
SLFBR2;20131017;-1.7
SLFBR2;20131018;-1.2
SLFBR2;20131019;0.2
SLFBR2;20131020;0.0
SLFBR2;20131021;0.3
SLFBR2;20131022;3.3
SLFBR2;20131023;0.4
SLFBR2;20131024;0.6
SLFBR2;20131025;0.2
SLFBR2;20131026;2.4
SLFBR2;20131027;2.0
SLFBR2;20131028;1.2
SLFBR2;20131029;-0.5
SLFBR2;20131030;-2.5
SLFBR2;20131031;-1.1
SLFBR2;20131101;-2.0
SLFBR2;20131102;0.0
SLFBR2;20131103;-5.9
SLFBR2;20131104;-3.4
SLFBR2;20131105;-4.8
SLFBR2;20131106;-3.7
SLFBR2;20131107;1.6
SLFBR2;20131108;-1.3
SLFBR2;20131109;-7.2
SLFBR2;20131110;-8.9
SLFBR2;20131111;-9.6
SLFBR2;20131112;-
SLFBR2;20131113;-2.8
SLFBR2;20131114;-8.3
SLFBR2;20131115;-8.8
SLFBR2;20131116;-3.3
SLFBR2;20131117;-2.5
SLFBR2;20131118;-3.9
SLFBR2;20131119;-5.1
SLFBR2;20131120;-7.0
SLFBR2;20131121;-10.1
SLFBR2;20131122;-13.2
SLFBR2;20131123;-9.7
SLFBR2;20131124;-9.1
SLFBR2;20131125;-17.1
SLFBR2;20131126;-19.1
SLFBR2;20131127;-19.1
SLFBR2;20131128;-7.9
SLFBR2;20131129;-5.7
SLFBR2;20131130;-12.0
SLFBR2;20131201;-10.4
SLFBR2;20131202;-4.2
SLFBR2;20131203;-2.7
SLFBR2;20131204;-3.2
SLFBR2;20131205;-5.5
SLFBR2;20131206;-10.9
SLFBR2;20131207;-10.3
SLFBR2;20131208;-6.7
SLFBR2;20131209;-3.2
SLFBR2;20131210;-3.0
SLFBR2;20131211;-2.7
SLFBR2;20131212;-
SLFBR2;20131213;-6.2
SLFBR2;20131214;-9.4
SLFBR2;20131215;-10.6
SLFBR2;20131216;-3.5
SLFBR2;20131217;-4.2
SLFBR2;20131218;-4.3
SLFBR2;20131219;-8.3
SLFBR2;20131220;-5.5
SLFBR2;20131221;-6.8
SLFBR2;20131222;-5.6
SLFBR2;20131223;-7.3
SLFBR2;20131224;-5.8
SLFBR2;20131225;-4.2
SLFBR2;20131226;-8.1
SLFBR2;20131227;-10.7
SLFBR2;20131228;-
SLFBR2;20131229;-12.2
SLFBR2;20131230;-13.4
SLFBR2;20131231;-9.9
SLFBR2;20140101;-8.4
SLFBR2;20140102;-8.5
SLFBR2;20140103;-8.7
SLFBR2;20140104;-5.1
SLFBR2;20140105;-8.8
SLFBR2;20140106;-4.9
SLFBR2;20140107;-3.6
SLFBR2;20140108;-2.0
SLFBR2;20140109;-1.3
SLFBR2;20140110;-3.2
SLFBR2;20140111;-2.8
SLFBR2;20140112;-6.4
SLFBR2;20140113;-5.5
SLFBR2;20140114;-9.3
SLFBR2;20140115;-12.3
SLFBR2;20140116;-9.3
SLFBR2;20140117;-5.6
SLFBR2;20140118;-6.5
SLFBR2;20140119;-4.7
SLFBR2;20140120;-6.2
SLFBR2;20140121;-9.6
SLFBR2;20140122;-10.0
SLFBR2;20140123;-11.2
SLFBR2;20140124;-14.0
SLFBR2;20140125;-14.7
SLFBR2;20140126;-11.8
SLFBR2;20140127;-12.9
SLFBR2;20140128;-16.7
SLFBR2;20140129;-16.7
SLFBR2;20140130;-10.0
SLFBR2;20140131;-6.2
SLFBR2;20140201;-3.8
SLFBR2;20140202;-7.2
SLFBR2;20140203;-6.1
SLFBR2;20140204;-7.4
SLFBR2;20140205;-8.4
SLFBR2;20140206;-11.9
SLFBR2;20140207;-8.9
SLFBR2;20140208;-11.5
SLFBR2;20140209;-12.1
SLFBR2;20140210;-10.3
SLFBR2;20140211;-10.9
SLFBR2;20140212;-11.1
SLFBR2;20140213;-9.3
SLFBR2;20140214;-13.0
SLFBR2;20140215;-7.8
SLFBR2;20140216;-7.5
SLFBR2;20140217;-8.2
SLFBR2;20140218;-8.5
SLFBR2;20140219;-7.3
SLFBR2;20140220;-9.6
SLFBR2;20140221;-9.4
SLFBR2;20140222;-11.4
SLFBR2;20140223;-12.4
SLFBR2;20140224;-11.8
SLFBR2;20140225;-10.6
SLFBR2;20140226;-9.8
SLFBR2;20140227;-10.5
SLFBR2;20140228;-12.6
SLFBR2;20140301;-9.2
SLFBR2;20140302;-11.8
SLFBR2;20140303;-8.4
SLFBR2;20140304;-11.1
SLFBR2;20140305;-8.7
SLFBR2;20140306;-10.0
SLFBR2;20140307;-7.8
SLFBR2;20140308;-4.6
SLFBR2;20140309;-3.0
SLFBR2;20140310;-2.9
SLFBR2;20140311;-3.1
SLFBR2;20140312;-
SLFBR2;20140313;-2.3
SLFBR2;20140314;-2.4
SLFBR2;20140315;-4.8
SLFBR2;20140316;-3.2
SLFBR2;20140317;-0.5
SLFBR2;20140318;-0.1
SLFBR2;20140319;-3.7
SLFBR2;20140320;-3.7
SLFBR2;20140321;-5.1
SLFBR2;20140322;-4.1
SLFBR2;20140323;-10.5
SLFBR2;20140324;-12.9
SLFBR2;20140325;-16.6
SLFBR2;20140326;-11.0
SLFBR2;20140327;-11.9
SLFBR2;20140328;-10.2
SLFBR2;20140329;-7.7
SLFBR2;20140330;-4.6
SLFBR2;20140331;-2.2
SLFBR2;20140401;-3.3
SLFBR2;20140402;-4.9
SLFBR2;20140403;-3.8
SLFBR2;20140404;-3.1
SLFBR2;20140405;-1.1
SLFBR2;20140406;-1.9
SLFBR2;20140407;-2.4
SLFBR2;20140408;-4.2
SLFBR2;20140409;-6.8
SLFBR2;20140410;-3.5
SLFBR2;20140411;-2.9
SLFBR2;20140412;-1.0
SLFBR2;20140413;-3.4
SLFBR2;20140414;-6.9
SLFBR2;20140415;-9.7
SLFBR2;20140416;-11.7
SLFBR2;20140417;-10.6
SLFBR2;20140418;-8.7
SLFBR2;20140419;-8.8
SLFBR2;20140420;-5.1
SLFBR2;20140421;-3.1
SLFBR2;20140422;-5.2
SLFBR2;20140423;-2.9
SLFBR2;20140424;0.0
SLFBR2;20140425;-1.3
SLFBR2;20140426;0.2
SLFBR2;20140427;-
SLFBR2;20140428;-3.6
SLFBR2;20140429;-1.8
SLFBR2;20140430;-1.9
SLFBR2;20140501;-2.2
SLFBR2;20140502;-2.2
SLFBR2;20140503;-5.0
SLFBR2;20140504;-6.5
SLFBR2;20140505;-3.6
SLFBR2;20140506;-1.1
SLFBR2;20140507;-2.3
SLFBR2;20140508;-2.7
SLFBR2;20140509;0.9
SLFBR2;20140510;1.0
SLFBR2;20140511;-5.3
SLFBR2;20140512;-7.5
SLFBR2;20140513;-6.7
SLFBR2;20140514;-6.3
SLFBR2;20140515;-6.7
SLFBR2;20140516;-6.1
SLFBR2;20140517;-4.6
SLFBR2;20140518;-2.8
SLFBR2;20140519;-0.8
SLFBR2;20140520;-1.0
SLFBR2;20140521;-0.7
SLFBR2;20140522;3.2
SLFBR2;20140523;0.5
SLFBR2;20140524;-0.5
SLFBR2;20140525;-0.1
SLFBR2;20140526;-0.5
SLFBR2;20140527;-0.6
SLFBR2;20140528;-2.2
SLFBR2;20140529;-0.1
SLFBR2;20140530;-1.2
SLFBR2;20140531;-2.9
SLFBR2;20140601;-2.8
SLFBR2;20140602;-0.8
SLFBR2;20140603;-0.7
SLFBR2;20140604;-0.2
SLFBR2;20140605;-0.5
SLFBR2;20140606;0.8
SLFBR2;20140607;4.4
SLFBR2;20140608;7.5
SLFBR2;20140609;6.6
SLFBR2;20140610;7.1
SLFBR2;20140611;6.7
SLFBR2;20140612;5.4
SLFBR2;20140613;5.7
SLFBR2;20140614;2.6
SLFBR2;20140615;2.0
SLFBR2;20140616;1.1
SLFBR2;20140617;0.4
SLFBR2;20140618;0.7
SLFBR2;20140619;1.0
SLFBR2;20140620;2.3
SLFBR2;20140621;2.2
SLFBR2;20140622;4.6
SLFBR2;20140623;4.6
SLFBR2;20140624;4.1
SLFBR2;20140625;2.9
SLFBR2;20140626;1.6
SLFBR2;20140627;3.2
SLFBR2;20140628;4.0
SLFBR2;20140629;-0.3
SLFBR2;20140630;-1.2
SLFBR2;20140701;-0.5
SLFBR2;20140702;2.1
SLFBR2;20140703;2.3
SLFBR2;20140704;4.5
SLFBR2;20140705;4.2
SLFBR2;20140706;6.4
SLFBR2;20140707;5.1
SLFBR2;20140708;0.4
SLFBR2;20140709;0.1
SLFBR2;20140710;-0.2
SLFBR2;20140711;3.4
SLFBR2;20140712;3.1
SLFBR2;20140713;3.8
SLFBR2;20140714;4.1
SLFBR2;20140715;4.4
SLFBR2;20140716;6.2
SLFBR2;20140717;7.7
SLFBR2;20140718;7.9
SLFBR2;20140719;7.8
SLFBR2;20140720;7.8
SLFBR2;20140721;3.4
SLFBR2;20140722;5.2
SLFBR2;20140723;6.9
SLFBR2;20140724;5.3
SLFBR2;20140725;4.9
SLFBR2;20140726;3.6
SLFBR2;20140727;5.4
SLFBR2;20140728;6.3
SLFBR2;20140729;4.7
SLFBR2;20140730;5.1
SLFBR2;20140731;7.0
SLFBR2;20140801;6.6
SLFBR2;20140802;5.7
SLFBR2;20140803;4.7
SLFBR2;20140804;4.5
SLFBR2;20140805;4.5
SLFBR2;20140806;2.7
SLFBR2;20140807;5.6
SLFBR2;20140808;5.8
SLFBR2;20140809;6.8
SLFBR2;20140810;6.1
SLFBR2;20140811;8.0
SLFBR2;20140812;5.6
SLFBR2;20140813;2.8
SLFBR2;20140814;1.1
SLFBR2;20140815;0.1
SLFBR2;20140816;0.0
SLFBR2;20140817;-0.7
SLFBR2;20140818;1.5
SLFBR2;20140819;3.3
SLFBR2;20140820;0.7
SLFBR2;20140821;0.7
SLFBR2;20140822;2.7
SLFBR2;20140823;1.9
SLFBR2;20140824;0.5
SLFBR2;20140825;0.1
SLFBR2;20140826;4.7
SLFBR2;20140827;4.0
SLFBR2;20140828;3.7
SLFBR2;20140829;5.3
SLFBR2;20140830;5.1
SLFBR2;20140831;0.2
SLFBR2;20140901;-0.7
SLFBR2;20140902;-2.0
SLFBR2;20140903;1.1
SLFBR2;20140904;4.8
SLFBR2;20140905;4.4
SLFBR2;20140906;5.1
SLFBR2;20140907;5.4
SLFBR2;20140908;5.9
SLFBR2;20140909;6.2
SLFBR2;20140910;4.0
SLFBR2;20140911;-0.9
SLFBR2;20140912;-1.2
SLFBR2;20140913;1.4
SLFBR2;20140914;2.3
SLFBR2;20140915;2.6
SLFBR2;20140916;4.0
SLFBR2;20140917;4.6
SLFBR2;20140918;3.3
SLFBR2;20140919;5.0
SLFBR2;20140920;4.6
SLFBR2;20140921;2.7
SLFBR2;20140922;-3.0
SLFBR2;20140923;-2.6
SLFBR2;20140924;-0.6
SLFBR2;20140925;-0.7
SLFBR2;20140926;0.0
SLFBR2;20140927;4.5
SLFBR2;20140928;3.8
SLFBR2;20140929;3.0
SLFBR2;20140930;4.4
SLFBR2;20141001;2.4
SLFBR2;20141002;1.8
SLFBR2;20141003;0.4
SLFBR2;20141004;0.5
SLFBR2;20141005;1.6
SLFBR2;20141006;-0.8
SLFBR2;20141007;-1.0
SLFBR2;20141008;3.8
SLFBR2;20141009;3.6
SLFBR2;20141010;4.6
SLFBR2;20141011;1.4
SLFBR2;20141012;2.1
SLFBR2;20141013;0.5
SLFBR2;20141014;0.8
SLFBR2;20141015;0.9
SLFBR2;20141016;2.8
SLFBR2;20141017;3.9
SLFBR2;20141018;3.5
SLFBR2;20141019;4.7
SLFBR2;20141020;5.2
SLFBR2;20141021;-5.5
SLFBR2;20141022;-9.0
SLFBR2;20141023;-6.7
SLFBR2;20141024;-4.0
SLFBR2;20141025;1.3
SLFBR2;20141026;-1.1
SLFBR2;20141027;-1.5
SLFBR2;20141028;-1.7
SLFBR2;20141029;-1.6
SLFBR2;20141030;-0.2
SLFBR2;20141031;0.9
SLFBR2;20141101;0.3
SLFBR2;20141102;-1.2
SLFBR2;20141103;-2.4
SLFBR2;20141104;-1.5
SLFBR2;20141105;-1.5
SLFBR2;20141106;-3.4
SLFBR2;20141107;-2.2
SLFBR2;20141108;-3.7
SLFBR2;20141109;-1.0
SLFBR2;20141110;-1.3
SLFBR2;20141111;-0.9
SLFBR2;20141112;-0.4
SLFBR2;20141113;-2.9
SLFBR2;20141114;-1.8
SLFBR2;20141115;-2.5
SLFBR2;20141116;-5.1
SLFBR2;20141117;-6.0
SLFBR2;20141118;-8.6
SLFBR2;20141119;-6.5
SLFBR2;20141120;-4.2
SLFBR2;20141121;-0.8
SLFBR2;20141122;-1.1
SLFBR2;20141123;-0.8
SLFBR2;20141124;2.5
SLFBR2;20141125;0.3
SLFBR2;20141126;-1.8
SLFBR2;20141127;-3.0
SLFBR2;20141128;-2.4
SLFBR2;20141129;-1.4
SLFBR2;20141130;-1.1
SLFBR2;20141201;-2.8
SLFBR2;20141202;-3.6
SLFBR2;20141203;-5.6
SLFBR2;20141204;-4.1
SLFBR2;20141205;-6.1
SLFBR2;20141206;-7.5
SLFBR2;20141207;-7.7
SLFBR2;20141208;-10.0
SLFBR2;20141209;-15.0
SLFBR2;20141210;-11.4
SLFBR2;20141211;-9.3
SLFBR2;20141212;-9.5
