 

stn;time;tre200dx
DLHEC;19970206;7.2
DLHEC;19970207;13.6
DLHEC;19970208;12.2
DLHEC;19970209;13.5
DLHEC;19970210;14.8
DLHEC;19970211;11.3
DLHEC;19970212;11.9
DLHEC;19970213;9.8
DLHEC;19970214;4.7
DLHEC;19970215;5.6
DLHEC;19970216;5.3
DLHEC;19970217;6.8
DLHEC;19970218;7.9
DLHEC;19970219;6.9
DLHEC;19970220;9.3
DLHEC;19970221;8.6
DLHEC;19970222;13.1
DLHEC;19970223;15.1
DLHEC;19970224;13.8
DLHEC;19970225;12.8
DLHEC;19970226;11.6
DLHEC;19970227;5.2
DLHEC;19970228;15.0
DLHEC;19970301;15.9
DLHEC;19970302;20.2
DLHEC;19970303;12.5
DLHEC;19970304;13.1
DLHEC;19970305;14.9
DLHEC;19970306;9.0
DLHEC;19970307;9.8
DLHEC;19970308;11.1
DLHEC;19970309;16.8
DLHEC;19970310;17.3
DLHEC;19970311;16.0
DLHEC;19970312;18.1
DLHEC;19970313;14.5
DLHEC;19970314;12.5
DLHEC;19970315;9.7
DLHEC;19970316;13.0
DLHEC;19970317;12.1
DLHEC;19970318;17.9
DLHEC;19970319;8.3
DLHEC;19970320;3.7
DLHEC;19970321;6.2
DLHEC;19970322;7.3
DLHEC;19970323;9.6
DLHEC;19970324;8.9
DLHEC;19970325;7.2
DLHEC;19970326;12.1
DLHEC;19970327;11.6
DLHEC;19970328;11.1
DLHEC;19970329;7.2
DLHEC;19970330;6.7
DLHEC;19970331;13.9
DLHEC;19970401;16.1
DLHEC;19970402;17.6
DLHEC;19970403;16.3
DLHEC;19970404;8.9
DLHEC;19970405;9.3
DLHEC;19970406;8.9
DLHEC;19970407;8.3
DLHEC;19970408;12.1
DLHEC;19970409;18.1
DLHEC;19970410;19.3
DLHEC;19970411;16.5
DLHEC;19970412;5.8
DLHEC;19970413;10.2
DLHEC;19970414;15.1
DLHEC;19970415;9.5
DLHEC;19970416;8.2
DLHEC;19970417;8.8
DLHEC;19970418;15.2
DLHEC;19970419;12.8
DLHEC;19970420;5.5
DLHEC;19970421;6.8
DLHEC;19970422;9.1
DLHEC;19970423;12.2
DLHEC;19970424;17.1
DLHEC;19970425;18.8
DLHEC;19970426;16.3
DLHEC;19970427;12.6
DLHEC;19970428;16.2
DLHEC;19970429;11.2
DLHEC;19970430;11.3
DLHEC;19970501;14.2
DLHEC;19970502;22.3
DLHEC;19970503;24.3
DLHEC;19970504;22.1
DLHEC;19970505;18.4
DLHEC;19970506;15.9
DLHEC;19970507;10.1
DLHEC;19970508;9.9
DLHEC;19970509;11.8
DLHEC;19970510;16.5
DLHEC;19970511;23.7
DLHEC;19970512;14.6
DLHEC;19970513;21.2
DLHEC;19970514;23.1
DLHEC;19970515;23.9
DLHEC;19970516;27.8
DLHEC;19970517;24.8
DLHEC;19970518;18.1
DLHEC;19970519;24.8
DLHEC;19970520;20.9
DLHEC;19970521;18.1
DLHEC;19970522;14.0
DLHEC;19970523;16.9
DLHEC;19970524;15.3
DLHEC;19970525;18.6
DLHEC;19970526;21.9
DLHEC;19970527;19.9
DLHEC;19970528;13.6
DLHEC;19970529;19.1
DLHEC;19970530;19.0
DLHEC;19970531;16.8
DLHEC;19970601;14.9
DLHEC;19970602;19.3
DLHEC;19970603;18.5
DLHEC;19970604;21.2
DLHEC;19970605;23.4
DLHEC;19970606;24.2
DLHEC;19970607;27.8
DLHEC;19970608;25.5
DLHEC;19970609;24.8
DLHEC;19970610;28.4
DLHEC;19970611;26.4
DLHEC;19970612;25.5
DLHEC;19970613;23.3
DLHEC;19970614;23.1
DLHEC;19970615;21.5
DLHEC;19970616;20.6
DLHEC;19970617;18.8
DLHEC;19970618;16.7
DLHEC;19970619;17.2
DLHEC;19970620;17.9
DLHEC;19970621;16.5
DLHEC;19970622;16.5
DLHEC;19970623;15.6
DLHEC;19970624;14.9
DLHEC;19970625;18.1
DLHEC;19970626;17.3
DLHEC;19970627;17.2
DLHEC;19970628;21.0
DLHEC;19970629;21.1
DLHEC;19970630;17.5
DLHEC;19970701;18.9
DLHEC;19970702;24.5
DLHEC;19970703;19.1
DLHEC;19970704;18.5
DLHEC;19970705;14.9
DLHEC;19970706;15.5
DLHEC;19970707;19.2
DLHEC;19970708;21.1
DLHEC;19970709;22.8
DLHEC;19970710;22.7
DLHEC;19970711;23.1
DLHEC;19970712;24.4
DLHEC;19970713;26.1
DLHEC;19970714;23.9
DLHEC;19970715;22.1
DLHEC;19970716;25.6
DLHEC;19970717;23.3
DLHEC;19970718;18.2
DLHEC;19970719;14.5
DLHEC;19970720;19.9
DLHEC;19970721;18.2
DLHEC;19970722;23.4
DLHEC;19970723;23.9
DLHEC;19970724;24.9
DLHEC;19970725;18.0
DLHEC;19970726;21.1
DLHEC;19970727;25.2
DLHEC;19970728;24.2
DLHEC;19970729;24.4
DLHEC;19970730;27.4
DLHEC;19970731;19.0
DLHEC;19970801;16.1
DLHEC;19970802;19.0
DLHEC;19970803;24.2
DLHEC;19970804;28.6
DLHEC;19970805;28.8
DLHEC;19970806;22.4
DLHEC;19970807;25.9
DLHEC;19970808;22.3
DLHEC;19970809;25.1
DLHEC;19970810;26.6
DLHEC;19970811;28.2
DLHEC;19970812;27.5
DLHEC;19970813;29.5
DLHEC;19970814;27.9
DLHEC;19970815;26.1
DLHEC;19970816;25.0
DLHEC;19970817;25.3
DLHEC;19970818;24.6
DLHEC;19970819;26.8
DLHEC;19970820;28.6
DLHEC;19970821;28.8
DLHEC;19970822;28.7
DLHEC;19970823;30.1
DLHEC;19970824;30.2
DLHEC;19970825;31.9
DLHEC;19970826;25.2
DLHEC;19970827;27.6
DLHEC;19970828;21.1
DLHEC;19970829;17.0
DLHEC;19970830;18.1
DLHEC;19970831;26.0
DLHEC;19970901;27.9
DLHEC;19970902;22.8
DLHEC;19970903;19.9
DLHEC;19970904;24.9
DLHEC;19970905;27.5
DLHEC;19970906;20.3
DLHEC;19970907;20.2
DLHEC;19970908;22.1
DLHEC;19970909;22.3
DLHEC;19970910;16.8
DLHEC;19970911;25.0
DLHEC;19970912;26.6
DLHEC;19970913;17.1
DLHEC;19970914;15.3
DLHEC;19970915;19.1
DLHEC;19970916;23.4
DLHEC;19970917;24.4
DLHEC;19970918;24.5
DLHEC;19970919;22.9
DLHEC;19970920;17.1
DLHEC;19970921;16.9
DLHEC;19970922;18.6
DLHEC;19970923;19.1
DLHEC;19970924;18.4
DLHEC;19970925;19.8
DLHEC;19970926;20.2
DLHEC;19970927;21.0
DLHEC;19970928;21.5
DLHEC;19970929;23.2
DLHEC;19970930;21.9
DLHEC;19971001;21.3
DLHEC;19971002;20.3
DLHEC;19971003;14.8
DLHEC;19971004;18.4
DLHEC;19971005;20.4
DLHEC;19971006;25.2
DLHEC;19971007;23.1
DLHEC;19971008;21.0
DLHEC;19971009;21.8
DLHEC;19971010;18.9
DLHEC;19971011;12.9
DLHEC;19971012;12.1
DLHEC;19971013;8.4
DLHEC;19971014;7.2
DLHEC;19971015;6.0
DLHEC;19971016;8.5
DLHEC;19971017;12.9
DLHEC;19971018;15.4
DLHEC;19971019;16.8
DLHEC;19971020;16.9
DLHEC;19971021;9.1
DLHEC;19971022;9.7
DLHEC;19971023;8.9
DLHEC;19971024;6.8
DLHEC;19971025;8.1
DLHEC;19971026;7.5
DLHEC;19971027;4.5
DLHEC;19971028;3.8
DLHEC;19971029;6.4
DLHEC;19971030;7.6
DLHEC;19971031;5.2
DLHEC;19971101;8.1
DLHEC;19971102;10.2
DLHEC;19971103;9.4
DLHEC;19971104;9.0
DLHEC;19971105;12.1
DLHEC;19971106;14.3
DLHEC;19971107;13.1
DLHEC;19971108;12.8
DLHEC;19971109;9.3
DLHEC;19971110;12.7
DLHEC;19971111;12.1
DLHEC;19971112;6.1
DLHEC;19971113;9.1
DLHEC;19971114;8.0
DLHEC;19971115;9.8
DLHEC;19971116;8.2
DLHEC;19971117;6.1
DLHEC;19971118;5.5
DLHEC;19971119;2.8
DLHEC;19971120;9.2
DLHEC;19971121;10.8
DLHEC;19971122;4.9
DLHEC;19971123;2.4
DLHEC;19971124;3.2
DLHEC;19971125;5.6
DLHEC;19971126;6.6
DLHEC;19971127;5.1
DLHEC;19971128;10.4
DLHEC;19971129;11.1
DLHEC;19971130;8.3
DLHEC;19971201;4.9
DLHEC;19971202;1.1
DLHEC;19971203;-0.1
DLHEC;19971204;-0.6
DLHEC;19971205;0.4
DLHEC;19971206;0.3
DLHEC;19971207;2.8
DLHEC;19971208;4.0
DLHEC;19971209;5.9
DLHEC;19971210;9.1
DLHEC;19971211;11.4
DLHEC;19971212;10.5
DLHEC;19971213;4.2
DLHEC;19971214;2.8
DLHEC;19971215;0.2
DLHEC;19971216;-3.0
DLHEC;19971217;-1.0
DLHEC;19971218;2.2
DLHEC;19971219;5.1
DLHEC;19971220;2.6
DLHEC;19971221;4.1
DLHEC;19971222;1.3
DLHEC;19971223;2.5
DLHEC;19971224;10.0
DLHEC;19971225;14.0
DLHEC;19971226;13.5
DLHEC;19971227;6.5
DLHEC;19971228;4.1
DLHEC;19971229;3.2
DLHEC;19971230;6.6
DLHEC;19971231;9.8
DLHEC;19980101;10.2
DLHEC;19980102;9.9
DLHEC;19980103;10.3
DLHEC;19980104;10.2
DLHEC;19980105;8.8
DLHEC;19980106;7.5
DLHEC;19980107;12.2
DLHEC;19980108;11.0
DLHEC;19980109;13.5
DLHEC;19980110;13.1
DLHEC;19980111;15.2
DLHEC;19980112;12.8
DLHEC;19980113;9.5
DLHEC;19980114;10.2
DLHEC;19980115;6.7
DLHEC;19980116;7.7
DLHEC;19980117;5.1
DLHEC;19980118;8.6
DLHEC;19980119;5.3
DLHEC;19980120;2.8
DLHEC;19980121;0.6
DLHEC;19980122;-1.5
DLHEC;19980123;0.1
DLHEC;19980124;-0.5
DLHEC;19980125;-1.3
DLHEC;19980126;-2.0
DLHEC;19980127;-4.5
DLHEC;19980128;-2.0
DLHEC;19980129;-1.2
DLHEC;19980130;0.5
DLHEC;19980131;-2.4
DLHEC;19980201;-2.4
DLHEC;19980202;-0.8
DLHEC;19980203;1.9
DLHEC;19980204;2.0
DLHEC;19980205;2.0
DLHEC;19980206;3.3
DLHEC;19980207;6.1
DLHEC;19980208;6.8
DLHEC;19980209;11.8
DLHEC;19980210;14.7
DLHEC;19980211;15.8
DLHEC;19980212;14.5
DLHEC;19980213;16.4
DLHEC;19980214;14.8
DLHEC;19980215;17.1
DLHEC;19980216;13.9
DLHEC;19980217;8.8
DLHEC;19980218;9.8
DLHEC;19980219;14.2
DLHEC;19980220;15.0
DLHEC;19980221;20.0
DLHEC;19980222;11.8
DLHEC;19980223;5.5
DLHEC;19980224;9.8
DLHEC;19980225;8.1
DLHEC;19980226;12.5
DLHEC;19980227;11.9
DLHEC;19980228;8.6
DLHEC;19980301;4.8
DLHEC;19980302;9.1
DLHEC;19980303;14.7
DLHEC;19980304;19.8
DLHEC;19980305;15.7
DLHEC;19980306;9.3
DLHEC;19980307;12.9
DLHEC;19980308;9.1
DLHEC;19980309;4.7
DLHEC;19980310;4.8
DLHEC;19980311;7.0
DLHEC;19980312;3.7
DLHEC;19980313;5.4
DLHEC;19980314;4.9
DLHEC;19980315;5.6
DLHEC;19980316;7.5
DLHEC;19980317;6.4
DLHEC;19980318;9.2
DLHEC;19980319;7.8
DLHEC;19980320;6.3
DLHEC;19980321;4.8
DLHEC;19980322;6.9
DLHEC;19980323;3.2
DLHEC;19980324;3.2
DLHEC;19980325;4.7
DLHEC;19980326;8.7
DLHEC;19980327;11.1
DLHEC;19980328;18.2
DLHEC;19980329;21.2
DLHEC;19980330;22.6
DLHEC;19980331;21.7
DLHEC;19980401;17.3
DLHEC;19980402;16.2
DLHEC;19980403;18.2
DLHEC;19980404;17.0
DLHEC;19980405;14.8
DLHEC;19980406;12.8
DLHEC;19980407;8.8
DLHEC;19980408;10.9
DLHEC;19980409;13.1
DLHEC;19980410;9.5
DLHEC;19980411;12.6
DLHEC;19980412;7.5
DLHEC;19980413;2.8
DLHEC;19980414;7.5
DLHEC;19980415;13.5
DLHEC;19980416;9.6
DLHEC;19980417;11.6
DLHEC;19980418;7.8
DLHEC;19980419;7.1
DLHEC;19980420;17.2
DLHEC;19980421;15.1
DLHEC;19980422;18.3
DLHEC;19980423;21.7
DLHEC;19980424;15.5
DLHEC;19980425;20.9
DLHEC;19980426;20.5
DLHEC;19980427;20.1
DLHEC;19980428;10.0
DLHEC;19980429;12.2
DLHEC;19980430;20.2
DLHEC;19980501;16.3
DLHEC;19980502;12.0
DLHEC;19980503;15.2
DLHEC;19980504;11.8
DLHEC;19980505;13.7
DLHEC;19980506;13.8
DLHEC;19980507;20.9
DLHEC;19980508;24.3
DLHEC;19980509;25.2
DLHEC;19980510;26.3
DLHEC;19980511;27.9
DLHEC;19980512;27.3
DLHEC;19980513;26.9
DLHEC;19980514;23.2
DLHEC;19980515;21.7
DLHEC;19980516;18.9
DLHEC;19980517;15.8
DLHEC;19980518;19.1
DLHEC;19980519;20.4
DLHEC;19980520;22.5
DLHEC;19980521;21.7
DLHEC;19980522;13.8
DLHEC;19980523;14.8
DLHEC;19980524;15.9
DLHEC;19980525;17.2
DLHEC;19980526;19.1
DLHEC;19980527;20.8
DLHEC;19980528;19.8
DLHEC;19980529;15.3
DLHEC;19980530;21.7
DLHEC;19980531;22.9
DLHEC;19980601;21.9
DLHEC;19980602;27.1
DLHEC;19980603;22.3
DLHEC;19980604;25.2
DLHEC;19980605;31.0
DLHEC;19980606;32.2
DLHEC;19980607;24.1
DLHEC;19980608;20.1
DLHEC;19980609;22.9
DLHEC;19980610;21.4
DLHEC;19980611;17.3
DLHEC;19980612;10.2
DLHEC;19980613;14.3
DLHEC;19980614;17.1
DLHEC;19980615;18.1
DLHEC;19980616;15.9
DLHEC;19980617;18.5
DLHEC;19980618;18.3
DLHEC;19980619;23.4
DLHEC;19980620;27.5
DLHEC;19980621;33.4
DLHEC;19980622;24.9
DLHEC;19980623;24.2
DLHEC;19980624;22.8
DLHEC;19980625;28.8
DLHEC;19980626;21.5
DLHEC;19980627;25.6
DLHEC;19980628;21.1
DLHEC;19980629;23.9
DLHEC;19980630;24.8
DLHEC;19980701;23.3
DLHEC;19980702;18.4
DLHEC;19980703;21.5
DLHEC;19980704;20.9
DLHEC;19980705;20.2
DLHEC;19980706;22.9
DLHEC;19980707;23.0
DLHEC;19980708;11.8
DLHEC;19980709;18.8
DLHEC;19980710;21.2
DLHEC;19980711;20.5
DLHEC;19980712;24.8
DLHEC;19980713;26.8
DLHEC;19980714;20.2
DLHEC;19980715;20.4
DLHEC;19980716;16.1
DLHEC;19980717;23.1
DLHEC;19980718;24.2
DLHEC;19980719;31.5
DLHEC;19980720;34.2
DLHEC;19980721;32.2
DLHEC;19980722;22.9
DLHEC;19980723;29.8
DLHEC;19980724;25.4
DLHEC;19980725;22.6
DLHEC;19980726;28.2
DLHEC;19980727;19.8
DLHEC;19980728;19.9
DLHEC;19980729;22.3
DLHEC;19980730;20.5
DLHEC;19980731;23.2
DLHEC;19980801;23.3
DLHEC;19980802;18.5
DLHEC;19980803;18.5
DLHEC;19980804;25.8
DLHEC;19980805;22.2
DLHEC;19980806;25.1
DLHEC;19980807;27.9
DLHEC;19980808;31.9
DLHEC;19980809;31.8
DLHEC;19980810;32.7
DLHEC;19980811;34.9
DLHEC;19980812;35.5
DLHEC;19980813;23.9
DLHEC;19980814;25.1
DLHEC;19980815;30.1
DLHEC;19980816;30.6
DLHEC;19980817;31.9
DLHEC;19980818;23.1
DLHEC;19980819;26.1
DLHEC;19980820;27.1
DLHEC;19980821;19.8
DLHEC;19980822;17.8
DLHEC;19980823;19.3
DLHEC;19980824;17.8
DLHEC;19980825;20.3
DLHEC;19980826;22.8
DLHEC;19980827;15.1
DLHEC;19980828;13.2
DLHEC;19980829;14.2
DLHEC;19980830;18.8
DLHEC;19980831;20.6
DLHEC;19980901;22.8
DLHEC;19980902;24.2
DLHEC;19980903;20.5
DLHEC;19980904;24.4
DLHEC;19980905;17.8
DLHEC;19980906;18.6
DLHEC;19980907;18.4
DLHEC;19980908;21.7
DLHEC;19980909;26.2
DLHEC;19980910;22.8
DLHEC;19980911;15.5
DLHEC;19980912;12.2
DLHEC;19980913;11.4
DLHEC;19980914;10.2
DLHEC;19980915;12.5
DLHEC;19980916;16.4
DLHEC;19980917;11.1
DLHEC;19980918;14.6
DLHEC;19980919;14.6
DLHEC;19980920;16.8
DLHEC;19980921;16.8
DLHEC;19980922;16.2
DLHEC;19980923;17.8
DLHEC;19980924;18.8
DLHEC;19980925;21.3
DLHEC;19980926;22.6
DLHEC;19980927;19.7
DLHEC;19980928;18.3
DLHEC;19980929;19.0
DLHEC;19980930;14.2
DLHEC;19981001;12.8
DLHEC;19981002;14.5
DLHEC;19981003;12.9
DLHEC;19981004;9.1
DLHEC;19981005;14.6
DLHEC;19981006;10.8
DLHEC;19981007;9.8
DLHEC;19981008;10.2
DLHEC;19981009;14.1
DLHEC;19981010;13.0
DLHEC;19981011;11.6
DLHEC;19981012;11.0
DLHEC;19981013;12.8
DLHEC;19981014;15.2
DLHEC;19981015;16.2
DLHEC;19981016;17.9
DLHEC;19981017;20.8
DLHEC;19981018;13.2
DLHEC;19981019;9.1
DLHEC;19981020;10.3
DLHEC;19981021;15.7
DLHEC;19981022;16.2
DLHEC;19981023;17.0
DLHEC;19981024;14.1
DLHEC;19981025;13.4
DLHEC;19981026;10.2
DLHEC;19981027;10.0
DLHEC;19981028;16.3
DLHEC;19981029;16.1
DLHEC;19981030;6.1
DLHEC;19981031;8.1
DLHEC;19981101;11.0
DLHEC;19981102;10.3
DLHEC;19981103;11.8
DLHEC;19981104;7.9
DLHEC;19981105;6.4
DLHEC;19981106;7.5
DLHEC;19981107;9.2
DLHEC;19981108;12.0
DLHEC;19981109;12.6
DLHEC;19981110;13.0
DLHEC;19981111;7.0
DLHEC;19981112;5.1
DLHEC;19981113;6.6
DLHEC;19981114;5.2
DLHEC;19981115;4.8
DLHEC;19981116;3.2
DLHEC;19981117;0.5
DLHEC;19981118;0.6
DLHEC;19981119;-1.5
DLHEC;19981120;-2.0
DLHEC;19981121;-4.0
DLHEC;19981122;-4.6
DLHEC;19981123;-4.6
DLHEC;19981124;-1.2
DLHEC;19981125;-0.7
DLHEC;19981126;0.9
DLHEC;19981127;3.2
DLHEC;19981128;4.8
DLHEC;19981129;0.1
DLHEC;19981130;-0.8
DLHEC;19981201;0.4
DLHEC;19981202;-2.4
DLHEC;19981203;1.0
DLHEC;19981204;-2.0
DLHEC;19981205;-0.8
DLHEC;19981206;-1.1
DLHEC;19981207;-0.9
DLHEC;19981208;-0.1
DLHEC;19981209;-2.3
DLHEC;19981210;1.3
DLHEC;19981211;2.8
DLHEC;19981212;4.2
DLHEC;19981213;9.8
DLHEC;19981214;10.3
DLHEC;19981215;13.8
DLHEC;19981216;9.3
DLHEC;19981217;4.5
DLHEC;19981218;11.2
DLHEC;19981219;8.1
DLHEC;19981220;2.5
DLHEC;19981221;1.0
DLHEC;19981222;0.8
DLHEC;19981223;2.6
DLHEC;19981224;2.7
DLHEC;19981225;3.5
DLHEC;19981226;7.5
DLHEC;19981227;13.2
DLHEC;19981228;11.8
DLHEC;19981229;7.9
DLHEC;19981230;8.4
DLHEC;19981231;4.1
DLHEC;19990101;2.6
DLHEC;19990102;11.2
DLHEC;19990103;7.8
DLHEC;19990104;11.4
DLHEC;19990105;16.2
DLHEC;19990106;16.8
DLHEC;19990107;12.8
DLHEC;19990108;8.0
DLHEC;19990109;6.0
DLHEC;19990110;1.9
DLHEC;19990111;1.7
DLHEC;19990112;-1.8
DLHEC;19990113;1.4
DLHEC;19990114;3.5
DLHEC;19990115;6.9
DLHEC;19990116;13.1
DLHEC;19990117;15.1
DLHEC;19990118;7.3
DLHEC;19990119;9.7
DLHEC;19990120;15.1
DLHEC;19990121;14.2
DLHEC;19990122;9.8
DLHEC;19990123;11.1
DLHEC;19990124;11.4
DLHEC;19990125;10.8
DLHEC;19990126;9.3
DLHEC;19990127;3.1
DLHEC;19990128;2.5
DLHEC;19990129;1.5
DLHEC;19990130;-3.2
DLHEC;19990131;-4.1
DLHEC;19990201;-2.9
DLHEC;19990202;1.8
DLHEC;19990203;2.2
DLHEC;19990204;6.2
DLHEC;19990205;5.2
DLHEC;19990206;1.0
DLHEC;19990207;2.7
DLHEC;19990208;-1.1
DLHEC;19990209;-2.0
DLHEC;19990210;-1.8
DLHEC;19990211;-2.5
DLHEC;19990212;-5.8
DLHEC;19990213;-5.7
DLHEC;19990214;-1.3
DLHEC;19990215;2.1
DLHEC;19990216;2.7
DLHEC;19990217;1.1
DLHEC;19990218;1.6
DLHEC;19990219;5.0
DLHEC;19990220;7.1
DLHEC;19990221;5.6
DLHEC;19990222;6.1
DLHEC;19990223;-0.5
DLHEC;19990224;0.2
DLHEC;19990225;2.0
DLHEC;19990226;8.2
DLHEC;19990227;12.5
DLHEC;19990228;7.2
DLHEC;19990301;7.4
DLHEC;19990302;10.0
DLHEC;19990303;11.1
DLHEC;19990304;7.2
DLHEC;19990305;7.1
DLHEC;19990306;5.9
DLHEC;19990307;4.9
DLHEC;19990308;7.2
DLHEC;19990309;7.4
DLHEC;19990310;11.6
DLHEC;19990311;9.1
DLHEC;19990312;18.9
DLHEC;19990313;18.1
DLHEC;19990314;17.6
DLHEC;19990315;10.7
DLHEC;19990316;11.1
DLHEC;19990317;8.2
DLHEC;19990318;9.2
DLHEC;19990319;5.9
DLHEC;19990320;6.0
DLHEC;19990321;8.8
DLHEC;19990322;5.9
DLHEC;19990323;5.1
DLHEC;19990324;15.8
DLHEC;19990325;18.4
DLHEC;19990326;14.6
DLHEC;19990327;7.2
DLHEC;19990328;5.3
DLHEC;19990329;10.0
DLHEC;19990330;12.6
DLHEC;19990331;15.4
DLHEC;19990401;16.9
DLHEC;19990402;17.4
DLHEC;19990403;17.9
DLHEC;19990404;12.5
DLHEC;19990405;16.7
DLHEC;19990406;21.0
DLHEC;19990407;13.3
DLHEC;19990408;9.4
DLHEC;19990409;12.3
DLHEC;19990410;16.5
DLHEC;19990411;9.8
DLHEC;19990412;8.8
DLHEC;19990413;9.0
DLHEC;19990414;12.8
DLHEC;19990415;9.9
DLHEC;19990416;5.2
DLHEC;19990417;9.1
DLHEC;19990418;7.8
DLHEC;19990419;6.8
DLHEC;19990420;13.3
DLHEC;19990421;12.8
DLHEC;19990422;16.0
DLHEC;19990423;16.7
DLHEC;19990424;12.2
DLHEC;19990425;16.5
DLHEC;19990426;17.9
DLHEC;19990427;18.0
DLHEC;19990428;17.3
DLHEC;19990429;21.0
DLHEC;19990430;15.2
DLHEC;19990501;20.8
DLHEC;19990502;19.3
DLHEC;19990503;21.9
DLHEC;19990504;18.1
DLHEC;19990505;17.0
DLHEC;19990506;18.1
DLHEC;19990507;22.1
DLHEC;19990508;14.7
DLHEC;19990509;20.6
DLHEC;19990510;22.6
DLHEC;19990511;14.8
DLHEC;19990512;16.1
DLHEC;19990513;17.5
DLHEC;19990514;15.7
DLHEC;19990515;15.9
DLHEC;19990516;14.1
DLHEC;19990517;15.1
DLHEC;19990518;20.1
DLHEC;19990519;15.2
DLHEC;19990520;14.8
DLHEC;19990521;12.1
DLHEC;19990522;14.8
DLHEC;19990523;15.2
DLHEC;19990524;22.1
DLHEC;19990525;23.2
DLHEC;19990526;22.9
DLHEC;19990527;28.2
DLHEC;19990528;25.2
DLHEC;19990529;28.3
DLHEC;19990530;27.9
DLHEC;19990531;27.7
DLHEC;19990601;26.7
DLHEC;19990602;29.9
DLHEC;19990603;24.7
DLHEC;19990604;18.9
DLHEC;19990605;20.1
DLHEC;19990606;13.1
DLHEC;19990607;21.2
DLHEC;19990608;16.9
DLHEC;19990609;18.5
DLHEC;19990610;18.2
DLHEC;19990611;17.8
DLHEC;19990612;17.4
DLHEC;19990613;19.2
DLHEC;19990614;18.4
DLHEC;19990615;20.7
DLHEC;19990616;21.4
DLHEC;19990617;23.1
DLHEC;19990618;19.4
DLHEC;19990619;16.1
DLHEC;19990620;20.9
DLHEC;19990621;16.7
DLHEC;19990622;14.8
DLHEC;19990623;18.4
DLHEC;19990624;21.4
DLHEC;19990625;23.9
DLHEC;19990626;25.9
DLHEC;19990627;23.8
DLHEC;19990628;19.3
DLHEC;19990629;23.6
DLHEC;19990630;21.3
DLHEC;19990701;24.0
DLHEC;19990702;26.1
DLHEC;19990703;32.4
DLHEC;19990704;30.0
DLHEC;19990705;29.9
DLHEC;19990706;19.3
DLHEC;19990707;19.6
DLHEC;19990708;20.7
DLHEC;19990709;16.9
DLHEC;19990710;20.0
DLHEC;19990711;22.1
DLHEC;19990712;23.2
DLHEC;19990713;24.4
DLHEC;19990714;21.9
DLHEC;19990715;21.3
DLHEC;19990716;22.7
DLHEC;19990717;24.9
DLHEC;19990718;28.9
DLHEC;19990719;26.5
DLHEC;19990720;25.0
DLHEC;19990721;25.3
DLHEC;19990722;18.9
DLHEC;19990723;13.8
DLHEC;19990724;19.2
DLHEC;19990725;22.9
DLHEC;19990726;25.2
DLHEC;19990727;26.0
DLHEC;19990728;24.8
DLHEC;19990729;24.5
DLHEC;19990730;24.3
DLHEC;19990731;25.3
DLHEC;19990801;25.7
DLHEC;19990802;27.2
DLHEC;19990803;22.5
DLHEC;19990804;27.9
DLHEC;19990805;26.5
DLHEC;19990806;28.0
DLHEC;19990807;24.9
DLHEC;19990808;26.9
DLHEC;19990809;27.9
DLHEC;19990810;22.6
DLHEC;19990811;20.2
DLHEC;19990812;18.6
DLHEC;19990813;20.3
DLHEC;19990814;22.1
DLHEC;19990815;20.6
DLHEC;19990816;16.7
DLHEC;19990817;19.6
DLHEC;19990818;21.5
DLHEC;19990819;21.2
DLHEC;19990820;22.5
DLHEC;19990821;20.3
DLHEC;19990822;19.9
DLHEC;19990823;22.9
DLHEC;19990824;22.0
DLHEC;19990825;29.1
DLHEC;19990826;23.6
DLHEC;19990827;25.1
DLHEC;19990828;19.1
DLHEC;19990829;19.6
DLHEC;19990830;21.2
DLHEC;19990831;23.8
DLHEC;19990901;19.9
DLHEC;19990902;19.2
DLHEC;19990903;21.2
DLHEC;19990904;22.1
DLHEC;19990905;24.3
DLHEC;19990906;23.8
DLHEC;19990907;23.4
DLHEC;19990908;23.4
DLHEC;19990909;24.4
DLHEC;19990910;25.7
DLHEC;19990911;26.6
DLHEC;19990912;28.6
DLHEC;19990913;28.1
DLHEC;19990914;26.3
DLHEC;19990915;26.0
DLHEC;19990916;18.3
DLHEC;19990917;22.3
DLHEC;19990918;16.9
DLHEC;19990919;23.8
DLHEC;19990920;21.3
DLHEC;19990921;20.1
DLHEC;19990922;23.2
DLHEC;19990923;22.2
DLHEC;19990924;23.9
DLHEC;19990925;18.8
DLHEC;19990926;16.7
DLHEC;19990927;20.8
DLHEC;19990928;16.9
DLHEC;19990929;17.0
DLHEC;19990930;16.3
DLHEC;19991001;14.7
DLHEC;19991002;17.9
DLHEC;19991003;16.1
DLHEC;19991004;13.0
DLHEC;19991005;8.8
DLHEC;19991006;10.9
DLHEC;19991007;12.6
DLHEC;19991008;13.2
DLHEC;19991009;14.9
DLHEC;19991010;14.2
DLHEC;19991011;18.0
DLHEC;19991012;15.9
DLHEC;19991013;13.6
DLHEC;19991014;13.2
DLHEC;19991015;13.3
DLHEC;19991016;12.0
DLHEC;19991017;10.7
DLHEC;19991018;8.9
DLHEC;19991019;8.5
DLHEC;19991020;11.1
DLHEC;19991021;8.7
DLHEC;19991022;17.2
DLHEC;19991023;15.5
DLHEC;19991024;13.3
DLHEC;19991025;11.6
DLHEC;19991026;17.5
DLHEC;19991027;16.9
DLHEC;19991028;20.3
DLHEC;19991029;14.6
