 

stn;time;tre200dn
DLPFU;19820730;12.6
DLPFU;19820731;14.5
DLPFU;19820801;13.2
DLPFU;19820802;13.2
DLPFU;19820803;14.1
DLPFU;19820804;13.0
DLPFU;19820805;14.4
DLPFU;19820806;12.4
DLPFU;19820807;12.1
DLPFU;19820808;13.8
DLPFU;19820809;14.7
DLPFU;19820810;15.9
DLPFU;19820811;11.7
DLPFU;19820812;13.0
DLPFU;19820813;17.9
DLPFU;19820814;15.0
DLPFU;19820815;11.1
DLPFU;19820816;15.3
DLPFU;19820817;14.6
DLPFU;19820818;13.1
DLPFU;19820819;14.5
DLPFU;19820820;9.7
DLPFU;19820821;7.6
DLPFU;19820822;5.6
DLPFU;19820823;6.1
DLPFU;19820824;9.2
DLPFU;19820825;11.0
DLPFU;19820826;10.0
DLPFU;19820827;11.7
DLPFU;19820828;10.5
DLPFU;19820829;6.9
DLPFU;19820830;6.6
DLPFU;19820831;8.4
DLPFU;19820901;9.5
DLPFU;19820902;6.0
DLPFU;19820903;8.1
DLPFU;19820904;7.2
DLPFU;19820905;11.6
DLPFU;19820906;12.0
DLPFU;19820907;10.8
DLPFU;19820908;8.3
DLPFU;19820909;13.9
DLPFU;19820910;11.2
DLPFU;19820911;10.4
DLPFU;19820912;11.0
DLPFU;19820913;10.3
DLPFU;19820914;10.3
DLPFU;19820915;9.2
DLPFU;19820916;10.8
DLPFU;19820917;10.0
DLPFU;19820918;10.1
DLPFU;19820919;10.9
DLPFU;19820920;11.3
DLPFU;19820921;13.1
DLPFU;19820922;13.0
DLPFU;19820923;8.8
DLPFU;19820924;4.1
DLPFU;19820925;8.1
DLPFU;19820926;10.0
DLPFU;19820927;9.7
DLPFU;19820928;6.3
DLPFU;19820929;7.0
DLPFU;19820930;9.7
DLPFU;19821001;10.0
DLPFU;19821002;10.6
DLPFU;19821003;9.5
DLPFU;19821004;9.3
DLPFU;19821005;8.0
DLPFU;19821006;0.1
DLPFU;19821007;2.2
DLPFU;19821008;6.2
DLPFU;19821009;6.0
DLPFU;19821010;6.8
DLPFU;19821011;7.3
DLPFU;19821012;6.4
DLPFU;19821013;7.1
DLPFU;19821014;6.1
DLPFU;19821015;4.9
DLPFU;19821016;2.6
DLPFU;19821017;2.6
DLPFU;19821018;6.3
DLPFU;19821019;9.0
DLPFU;19821020;6.9
DLPFU;19821021;4.9
DLPFU;19821022;6.6
DLPFU;19821023;7.6
DLPFU;19821024;6.9
DLPFU;19821025;2.4
DLPFU;19821026;2.0
DLPFU;19821027;4.2
DLPFU;19821028;4.0
DLPFU;19821029;3.3
DLPFU;19821030;2.0
DLPFU;19821031;1.4
DLPFU;19821101;1.0
DLPFU;19821102;3.9
DLPFU;19821103;0.5
DLPFU;19821104;-0.2
DLPFU;19821105;-0.9
DLPFU;19821106;0.2
DLPFU;19821107;-2.9
DLPFU;19821108;5.6
DLPFU;19821109;8.8
DLPFU;19821110;4.6
DLPFU;19821111;4.0
DLPFU;19821112;4.0
DLPFU;19821113;3.8
DLPFU;19821114;0.0
DLPFU;19821115;-1.0
DLPFU;19821116;-1.8
DLPFU;19821117;0.0
DLPFU;19821118;0.4
DLPFU;19821119;5.8
DLPFU;19821120;-0.2
DLPFU;19821121;-3.3
DLPFU;19821122;-2.8
DLPFU;19821123;0.5
DLPFU;19821124;2.9
DLPFU;19821125;-2.0
DLPFU;19821126;-0.6
DLPFU;19821127;0.5
DLPFU;19821128;1.7
DLPFU;19821129;0.4
DLPFU;19821130;1.8
DLPFU;19821201;-0.2
DLPFU;19821202;-0.7
DLPFU;19821203;-1.2
DLPFU;19821204;-1.5
DLPFU;19821205;-0.6
DLPFU;19821206;-1.6
DLPFU;19821207;4.8
DLPFU;19821208;6.0
DLPFU;19821209;4.1
DLPFU;19821210;2.5
DLPFU;19821211;-0.2
DLPFU;19821212;-1.4
DLPFU;19821213;0.1
DLPFU;19821214;0.4
DLPFU;19821215;-0.8
DLPFU;19821216;5.2
DLPFU;19821217;0.4
DLPFU;19821218;-2.2
DLPFU;19821219;-3.0
DLPFU;19821220;-2.3
DLPFU;19821221;0.5
DLPFU;19821222;-1.7
DLPFU;19821223;-2.5
DLPFU;19821224;-4.9
DLPFU;19821225;-5.6
DLPFU;19821226;-0.8
DLPFU;19821227;1.5
DLPFU;19821228;1.0
DLPFU;19821229;-5.8
DLPFU;19821230;-8.5
DLPFU;19821231;-7.1
DLPFU;19830101;-4.5
DLPFU;19830102;-2.5
DLPFU;19830103;0.0
DLPFU;19830104;3.9
DLPFU;19830105;5.2
DLPFU;19830106;5.4
DLPFU;19830107;-0.4
DLPFU;19830108;-1.1
DLPFU;19830109;-0.5
DLPFU;19830110;0.0
DLPFU;19830111;-2.6
DLPFU;19830112;-2.3
DLPFU;19830113;-1.6
DLPFU;19830114;-2.0
DLPFU;19830115;-1.5
DLPFU;19830116;2.0
DLPFU;19830117;3.2
DLPFU;19830118;1.5
DLPFU;19830119;-2.3
DLPFU;19830120;-3.6
DLPFU;19830121;-3.2
DLPFU;19830122;-3.9
DLPFU;19830123;-4.0
DLPFU;19830124;-6.0
DLPFU;19830125;-5.4
DLPFU;19830126;0.5
DLPFU;19830127;6.0
DLPFU;19830128;6.4
DLPFU;19830129;5.3
DLPFU;19830130;-0.8
DLPFU;19830131;-2.5
DLPFU;19830201;-1.2
DLPFU;19830202;-1.9
DLPFU;19830203;-2.8
DLPFU;19830204;-8.0
DLPFU;19830205;-11.0
DLPFU;19830206;-1.3
DLPFU;19830207;-2.1
DLPFU;19830208;-5.1
DLPFU;19830209;-5.1
DLPFU;19830210;-8.3
DLPFU;19830211;-5.6
DLPFU;19830212;-6.4
DLPFU;19830213;-7.7
DLPFU;19830214;-6.4
DLPFU;19830215;-8.2
DLPFU;19830216;-13.0
DLPFU;19830217;-12.9
DLPFU;19830218;-10.3
DLPFU;19830219;-12.3
DLPFU;19830220;-12.2
DLPFU;19830221;-8.7
DLPFU;19830222;-12.8
DLPFU;19830223;-15.8
DLPFU;19830224;-14.8
DLPFU;19830225;-7.9
DLPFU;19830226;1.0
DLPFU;19830227;2.2
DLPFU;19830228;0.3
DLPFU;19830301;-0.3
DLPFU;19830302;-0.8
DLPFU;19830303;-1.7
DLPFU;19830304;-2.7
DLPFU;19830305;-3.9
DLPFU;19830306;-1.7
DLPFU;19830307;-0.6
DLPFU;19830308;1.3
DLPFU;19830309;1.4
DLPFU;19830310;1.0
DLPFU;19830311;2.6
DLPFU;19830312;0.0
DLPFU;19830313;-3.8
DLPFU;19830314;3.1
DLPFU;19830315;5.1
DLPFU;19830316;4.2
DLPFU;19830317;4.8
DLPFU;19830318;4.9
DLPFU;19830319;6.6
DLPFU;19830320;5.2
DLPFU;19830321;2.9
DLPFU;19830322;1.3
DLPFU;19830323;0.7
DLPFU;19830324;5.2
DLPFU;19830325;-0.8
DLPFU;19830326;-1.6
DLPFU;19830327;-3.2
DLPFU;19830328;0.4
DLPFU;19830329;-2.2
DLPFU;19830330;-1.5
DLPFU;19830331;4.0
DLPFU;19830401;3.1
DLPFU;19830402;2.0
DLPFU;19830403;0.4
DLPFU;19830404;-0.3
DLPFU;19830405;0.5
DLPFU;19830406;2.5
DLPFU;19830407;2.1
DLPFU;19830408;7.0
DLPFU;19830409;9.5
DLPFU;19830410;8.8
DLPFU;19830411;3.7
DLPFU;19830412;2.0
DLPFU;19830413;-1.0
DLPFU;19830414;-0.9
DLPFU;19830415;1.4
DLPFU;19830416;-1.1
DLPFU;19830417;0.8
DLPFU;19830418;6.8
DLPFU;19830419;6.5
DLPFU;19830420;3.6
DLPFU;19830421;10.0
DLPFU;19830422;6.0
DLPFU;19830423;4.5
DLPFU;19830424;6.1
DLPFU;19830425;2.6
DLPFU;19830426;3.9
DLPFU;19830427;4.9
DLPFU;19830428;5.9
DLPFU;19830429;7.4
DLPFU;19830430;4.1
DLPFU;19830501;7.3
DLPFU;19830502;5.0
DLPFU;19830503;5.4
DLPFU;19830504;6.6
DLPFU;19830505;4.0
DLPFU;19830506;4.8
DLPFU;19830507;9.5
DLPFU;19830508;7.7
DLPFU;19830509;6.2
DLPFU;19830510;5.4
DLPFU;19830511;3.4
DLPFU;19830512;3.6
DLPFU;19830513;8.3
DLPFU;19830514;6.4
DLPFU;19830515;10.7
DLPFU;19830516;8.9
DLPFU;19830517;6.6
DLPFU;19830518;6.0
DLPFU;19830519;6.0
DLPFU;19830520;2.8
DLPFU;19830521;7.4
DLPFU;19830522;4.6
DLPFU;19830523;4.5
DLPFU;19830524;5.1
DLPFU;19830525;2.8
DLPFU;19830526;3.4
DLPFU;19830527;4.6
DLPFU;19830528;3.6
DLPFU;19830529;6.0
DLPFU;19830530;3.5
DLPFU;19830531;6.7
DLPFU;19830601;9.4
DLPFU;19830602;11.8
DLPFU;19830603;8.3
DLPFU;19830604;10.8
DLPFU;19830605;12.9
DLPFU;19830606;13.0
DLPFU;19830607;6.4
DLPFU;19830608;7.2
DLPFU;19830609;15.0
DLPFU;19830610;13.1
DLPFU;19830611;10.7
DLPFU;19830612;10.2
DLPFU;19830613;13.0
DLPFU;19830614;11.1
DLPFU;19830615;8.0
DLPFU;19830616;5.0
DLPFU;19830617;5.6
DLPFU;19830618;5.1
DLPFU;19830619;6.8
DLPFU;19830620;9.8
DLPFU;19830621;14.0
DLPFU;19830622;12.6
DLPFU;19830623;10.2
DLPFU;19830624;10.4
DLPFU;19830625;15.1
DLPFU;19830626;13.8
DLPFU;19830627;13.0
DLPFU;19830628;11.5
DLPFU;19830629;6.5
DLPFU;19830630;9.2
DLPFU;19830701;11.9
DLPFU;19830702;7.0
DLPFU;19830703;8.5
DLPFU;19830704;10.8
DLPFU;19830705;14.0
DLPFU;19830706;13.8
DLPFU;19830707;15.0
DLPFU;19830708;15.2
DLPFU;19830709;13.5
DLPFU;19830710;14.1
DLPFU;19830711;13.9
DLPFU;19830712;14.0
DLPFU;19830713;15.2
DLPFU;19830714;13.2
DLPFU;19830715;10.3
DLPFU;19830716;11.3
DLPFU;19830717;13.2
DLPFU;19830718;18.2
DLPFU;19830719;15.8
DLPFU;19830720;17.0
DLPFU;19830721;10.8
DLPFU;19830722;10.0
DLPFU;19830723;15.5
DLPFU;19830724;15.0
DLPFU;19830725;13.9
DLPFU;19830726;16.0
DLPFU;19830727;18.0
DLPFU;19830728;20.0
DLPFU;19830729;19.6
DLPFU;19830730;14.7
DLPFU;19830731;14.4
DLPFU;19830801;17.6
DLPFU;19830802;14.1
DLPFU;19830803;10.1
DLPFU;19830804;9.4
DLPFU;19830805;11.6
DLPFU;19830806;10.7
DLPFU;19830807;10.5
DLPFU;19830808;8.8
DLPFU;19830809;10.8
DLPFU;19830810;12.6
DLPFU;19830811;14.5
DLPFU;19830812;10.2
DLPFU;19830813;12.4
DLPFU;19830814;6.6
DLPFU;19830815;7.6
DLPFU;19830816;13.8
DLPFU;19830817;13.2
DLPFU;19830818;11.0
DLPFU;19830819;11.5
DLPFU;19830820;15.2
DLPFU;19830821;13.0
DLPFU;19830822;12.2
DLPFU;19830823;13.0
DLPFU;19830824;13.2
DLPFU;19830825;16.0
DLPFU;19830826;15.0
DLPFU;19830827;12.0
DLPFU;19830828;13.1
DLPFU;19830829;14.9
DLPFU;19830830;11.9
DLPFU;19830831;10.0
DLPFU;19830901;14.0
DLPFU;19830902;13.7
DLPFU;19830903;11.2
DLPFU;19830904;9.0
DLPFU;19830905;12.4
DLPFU;19830906;12.9
DLPFU;19830907;8.6
DLPFU;19830908;2.7
DLPFU;19830909;10.4
DLPFU;19830910;9.5
DLPFU;19830911;8.3
DLPFU;19830912;7.1
DLPFU;19830913;5.9
DLPFU;19830914;8.4
DLPFU;19830915;11.3
DLPFU;19830916;8.2
DLPFU;19830917;4.9
DLPFU;19830918;8.1
DLPFU;19830919;7.9
DLPFU;19830920;8.5
DLPFU;19830921;4.1
DLPFU;19830922;10.6
DLPFU;19830923;5.6
DLPFU;19830924;5.7
DLPFU;19830925;10.0
DLPFU;19830926;3.9
DLPFU;19830927;5.7
DLPFU;19830928;4.8
DLPFU;19830929;5.8
DLPFU;19830930;10.6
DLPFU;19831001;7.7
DLPFU;19831002;8.6
DLPFU;19831003;10.8
DLPFU;19831004;8.2
DLPFU;19831005;12.9
DLPFU;19831006;10.0
DLPFU;19831007;3.7
DLPFU;19831008;7.4
DLPFU;19831009;8.1
DLPFU;19831010;9.6
DLPFU;19831011;4.9
DLPFU;19831012;4.8
DLPFU;19831013;0.7
DLPFU;19831014;7.2
DLPFU;19831015;7.7
DLPFU;19831016;4.2
DLPFU;19831017;4.2
DLPFU;19831018;4.3
DLPFU;19831019;6.7
DLPFU;19831020;7.7
DLPFU;19831021;2.2
DLPFU;19831022;-1.5
DLPFU;19831023;-1.0
DLPFU;19831024;-3.2
DLPFU;19831025;-3.1
DLPFU;19831026;-0.2
DLPFU;19831027;1.0
DLPFU;19831028;3.4
DLPFU;19831029;0.7
DLPFU;19831030;2.7
DLPFU;19831031;2.7
DLPFU;19831101;1.4
DLPFU;19831102;-1.5
DLPFU;19831103;-1.7
DLPFU;19831104;1.1
DLPFU;19831105;2.2
DLPFU;19831106;2.4
DLPFU;19831107;2.9
DLPFU;19831108;-1.2
DLPFU;19831109;-2.8
DLPFU;19831110;0.0
DLPFU;19831111;1.0
DLPFU;19831112;0.4
DLPFU;19831113;-3.6
DLPFU;19831114;-6.7
DLPFU;19831115;-11.6
DLPFU;19831116;-2.8
DLPFU;19831117;-6.1
DLPFU;19831118;-5.6
DLPFU;19831119;-7.8
DLPFU;19831120;-5.8
DLPFU;19831121;-6.3
DLPFU;19831122;-8.5
DLPFU;19831123;-6.5
DLPFU;19831124;-6.3
DLPFU;19831125;-2.4
DLPFU;19831126;7.9
DLPFU;19831127;4.1
DLPFU;19831128;3.9
DLPFU;19831129;1.5
DLPFU;19831130;-1.6
DLPFU;19831201;-8.8
DLPFU;19831202;-10.0
DLPFU;19831203;-10.9
DLPFU;19831204;-13.3
DLPFU;19831205;-12.2
DLPFU;19831206;-7.1
DLPFU;19831207;-2.4
DLPFU;19831208;-7.5
DLPFU;19831209;-5.7
DLPFU;19831210;-1.5
DLPFU;19831211;-7.3
DLPFU;19831212;-7.4
DLPFU;19831213;-6.0
DLPFU;19831214;-6.0
DLPFU;19831215;-8.3
DLPFU;19831216;-10.2
DLPFU;19831217;-8.2
DLPFU;19831218;-2.8
DLPFU;19831219;-2.3
DLPFU;19831220;-0.8
DLPFU;19831221;-2.3
DLPFU;19831222;1.1
DLPFU;19831223;-0.2
DLPFU;19831224;6.5
DLPFU;19831225;5.6
DLPFU;19831226;1.9
DLPFU;19831227;0.6
DLPFU;19831228;2.7
DLPFU;19831229;-1.1
DLPFU;19831230;-2.5
DLPFU;19831231;2.0
DLPFU;19840101;0.6
DLPFU;19840102;0.0
DLPFU;19840103;-0.8
DLPFU;19840104;-1.3
DLPFU;19840105;-3.3
DLPFU;19840106;-3.4
DLPFU;19840107;-1.3
DLPFU;19840108;-1.4
DLPFU;19840109;-2.1
DLPFU;19840110;-6.4
DLPFU;19840111;-8.8
DLPFU;19840112;-5.0
DLPFU;19840113;-1.6
DLPFU;19840114;2.7
DLPFU;19840115;-0.4
DLPFU;19840116;-0.5
DLPFU;19840117;0.8
DLPFU;19840118;-1.7
DLPFU;19840119;-6.6
DLPFU;19840120;-8.3
DLPFU;19840121;-8.3
DLPFU;19840122;-5.1
DLPFU;19840123;-2.0
DLPFU;19840124;-1.6
DLPFU;19840125;-3.8
DLPFU;19840126;-12.3
DLPFU;19840127;-5.0
DLPFU;19840128;-3.0
DLPFU;19840129;-0.7
DLPFU;19840130;-0.4
DLPFU;19840131;-5.5
DLPFU;19840201;-2.5
DLPFU;19840202;0.2
DLPFU;19840203;0.1
DLPFU;19840204;-0.4
DLPFU;19840205;2.5
DLPFU;19840206;-0.1
DLPFU;19840207;-0.5
DLPFU;19840208;-2.1
DLPFU;19840209;-2.2
DLPFU;19840210;-3.3
DLPFU;19840211;-3.4
DLPFU;19840212;-8.2
DLPFU;19840213;-11.0
DLPFU;19840214;-10.4
DLPFU;19840215;-9.7
DLPFU;19840216;-12.5
DLPFU;19840217;-13.3
DLPFU;19840218;-13.0
DLPFU;19840219;-10.6
DLPFU;19840220;-13.3
DLPFU;19840221;-7.2
DLPFU;19840222;-2.0
DLPFU;19840223;-4.8
DLPFU;19840224;-3.5
DLPFU;19840225;-3.3
DLPFU;19840226;-2.6
DLPFU;19840227;-3.1
DLPFU;19840228;-2.5
DLPFU;19840229;-3.4
DLPFU;19840301;-3.9
DLPFU;19840302;-2.8
DLPFU;19840303;-3.5
DLPFU;19840304;-5.0
DLPFU;19840305;-11.3
DLPFU;19840306;-2.4
DLPFU;19840307;-5.8
DLPFU;19840308;-5.3
DLPFU;19840309;-8.0
DLPFU;19840310;-5.4
DLPFU;19840311;-9.0
DLPFU;19840312;-10.5
DLPFU;19840313;-8.2
DLPFU;19840314;-6.9
DLPFU;19840315;-2.9
DLPFU;19840316;-7.3
DLPFU;19840317;-5.1
DLPFU;19840318;-3.0
DLPFU;19840319;-3.3
DLPFU;19840320;-5.9
DLPFU;19840321;-4.0
DLPFU;19840322;-2.1
DLPFU;19840323;-3.7
DLPFU;19840324;-3.2
DLPFU;19840325;1.2
DLPFU;19840326;-2.8
DLPFU;19840327;2.5
DLPFU;19840328;4.4
DLPFU;19840329;2.4
DLPFU;19840330;0.7
DLPFU;19840331;-0.9
DLPFU;19840401;1.7
DLPFU;19840402;-0.1
DLPFU;19840403;-2.1
DLPFU;19840404;-2.2
DLPFU;19840405;-1.9
DLPFU;19840406;0.0
DLPFU;19840407;-0.2
DLPFU;19840408;3.0
DLPFU;19840409;-1.3
DLPFU;19840410;-0.8
DLPFU;19840411;1.8
DLPFU;19840412;2.6
DLPFU;19840413;2.5
DLPFU;19840414;-1.2
DLPFU;19840415;2.0
DLPFU;19840416;1.4
DLPFU;19840417;-0.3
DLPFU;19840418;-1.1
DLPFU;19840419;-2.0
DLPFU;19840420;-1.9
DLPFU;19840421;4.1
DLPFU;19840422;3.4
DLPFU;19840423;6.1
DLPFU;19840424;4.5
DLPFU;19840425;2.9
DLPFU;19840426;1.8
DLPFU;19840427;4.8
DLPFU;19840428;-2.0
DLPFU;19840429;-1.4
DLPFU;19840430;-1.2
DLPFU;19840501;-0.6
DLPFU;19840502;2.9
DLPFU;19840503;4.1
DLPFU;19840504;6.9
DLPFU;19840505;10.2
DLPFU;19840506;8.2
DLPFU;19840507;2.4
DLPFU;19840508;1.0
DLPFU;19840509;-1.9
DLPFU;19840510;0.5
DLPFU;19840511;3.4
DLPFU;19840512;2.8
DLPFU;19840513;3.8
DLPFU;19840514;5.2
DLPFU;19840515;0.4
DLPFU;19840516;7.5
DLPFU;19840517;6.5
DLPFU;19840518;5.3
DLPFU;19840519;6.2
DLPFU;19840520;4.5
DLPFU;19840521;7.2
DLPFU;19840522;5.6
DLPFU;19840523;4.0
DLPFU;19840524;7.0
DLPFU;19840525;7.2
DLPFU;19840526;7.7
DLPFU;19840527;6.0
DLPFU;19840528;5.5
DLPFU;19840529;0.6
DLPFU;19840530;4.5
DLPFU;19840531;7.0
DLPFU;19840601;4.9
DLPFU;19840602;11.0
DLPFU;19840603;9.3
DLPFU;19840604;5.9
DLPFU;19840605;6.9
DLPFU;19840606;7.5
DLPFU;19840607;7.5
DLPFU;19840608;5.8
DLPFU;19840609;9.0
DLPFU;19840610;4.7
DLPFU;19840611;9.2
DLPFU;19840612;7.2
DLPFU;19840613;8.5
DLPFU;19840614;12.7
DLPFU;19840615;9.6
DLPFU;19840616;5.8
DLPFU;19840617;7.0
DLPFU;19840618;7.9
DLPFU;19840619;9.8
DLPFU;19840620;10.1
DLPFU;19840621;13.0
DLPFU;19840622;13.9
DLPFU;19840623;11.7
DLPFU;19840624;8.3
DLPFU;19840625;5.5
DLPFU;19840626;11.1
DLPFU;19840627;7.2
DLPFU;19840628;11.7
DLPFU;19840629;9.4
DLPFU;19840630;7.0
DLPFU;19840701;6.3
DLPFU;19840702;12.0
DLPFU;19840703;7.3
DLPFU;19840704;7.6
DLPFU;19840705;7.9
DLPFU;19840706;5.5
DLPFU;19840707;8.5
DLPFU;19840708;8.3
DLPFU;19840709;12.7
DLPFU;19840710;17.2
DLPFU;19840711;16.9
DLPFU;19840712;15.7
DLPFU;19840713;14.7
DLPFU;19840714;13.7
DLPFU;19840715;12.0
DLPFU;19840716;8.3
DLPFU;19840717;7.9
DLPFU;19840718;6.0
DLPFU;19840719;9.3
DLPFU;19840720;11.5
DLPFU;19840721;8.5
DLPFU;19840722;10.4
DLPFU;19840723;11.2
DLPFU;19840724;10.4
DLPFU;19840725;13.5
DLPFU;19840726;12.9
DLPFU;19840727;11.8
DLPFU;19840728;11.4
DLPFU;19840729;12.8
DLPFU;19840730;11.7
DLPFU;19840731;15.9
DLPFU;19840801;12.4
DLPFU;19840802;7.9
DLPFU;19840803;9.6
DLPFU;19840804;14.9
DLPFU;19840805;13.8
DLPFU;19840806;9.9
DLPFU;19840807;10.8
DLPFU;19840808;10.2
DLPFU;19840809;13.1
DLPFU;19840810;14.3
DLPFU;19840811;13.1
DLPFU;19840812;12.6
DLPFU;19840813;12.9
DLPFU;19840814;8.8
DLPFU;19840815;9.5
DLPFU;19840816;10.5
DLPFU;19840817;8.6
DLPFU;19840818;8.5
DLPFU;19840819;10.5
DLPFU;19840820;10.1
DLPFU;19840821;7.0
DLPFU;19840822;8.7
DLPFU;19840823;11.9
DLPFU;19840824;13.5
DLPFU;19840825;13.5
DLPFU;19840826;12.7
DLPFU;19840827;10.4
DLPFU;19840828;8.0
DLPFU;19840829;7.0
DLPFU;19840830;10.9
DLPFU;19840831;10.8
DLPFU;19840901;10.7
DLPFU;19840902;11.1
DLPFU;19840903;13.6
DLPFU;19840904;15.2
DLPFU;19840905;7.6
DLPFU;19840906;6.5
DLPFU;19840907;5.0
DLPFU;19840908;6.7
DLPFU;19840909;8.9
DLPFU;19840910;6.7
DLPFU;19840911;8.5
DLPFU;19840912;9.7
DLPFU;19840913;9.6
DLPFU;19840914;8.7
DLPFU;19840915;9.0
DLPFU;19840916;8.7
DLPFU;19840917;10.9
DLPFU;19840918;10.6
DLPFU;19840919;9.1
DLPFU;19840920;10.1
DLPFU;19840921;10.1
DLPFU;19840922;6.0
DLPFU;19840923;6.8
DLPFU;19840924;5.1
DLPFU;19840925;5.6
DLPFU;19840926;5.0
DLPFU;19840927;5.2
DLPFU;19840928;5.8
DLPFU;19840929;6.5
DLPFU;19840930;7.5
DLPFU;19841001;4.7
DLPFU;19841002;4.4
DLPFU;19841003;1.5
DLPFU;19841004;4.5
DLPFU;19841005;7.0
DLPFU;19841006;7.3
DLPFU;19841007;4.1
DLPFU;19841008;1.2
DLPFU;19841009;8.0
DLPFU;19841010;7.0
DLPFU;19841011;4.9
DLPFU;19841012;7.9
DLPFU;19841013;3.5
DLPFU;19841014;0.1
DLPFU;19841015;0.9
DLPFU;19841016;3.0
DLPFU;19841017;3.5
DLPFU;19841018;1.0
DLPFU;19841019;7.3
DLPFU;19841020;6.8
DLPFU;19841021;2.8
DLPFU;19841022;-0.9
DLPFU;19841023;6.1
DLPFU;19841024;4.0
DLPFU;19841025;2.8
DLPFU;19841026;3.7
DLPFU;19841027;5.2
DLPFU;19841028;-0.3
DLPFU;19841029;0.0
DLPFU;19841030;0.2
DLPFU;19841031;-4.1
DLPFU;19841101;0.9
DLPFU;19841102;0.2
DLPFU;19841103;-0.8
DLPFU;19841104;5.0
DLPFU;19841105;1.0
DLPFU;19841106;2.0
DLPFU;19841107;-1.8
DLPFU;19841108;1.0
DLPFU;19841109;2.6
DLPFU;19841110;-0.2
DLPFU;19841111;3.6
DLPFU;19841112;3.0
DLPFU;19841113;-0.5
DLPFU;19841114;-3.5
DLPFU;19841115;-0.7
DLPFU;19841116;1.0
DLPFU;19841117;0.2
DLPFU;19841118;-2.4
DLPFU;19841119;-4.2
DLPFU;19841120;0.0
DLPFU;19841121;0.8
DLPFU;19841122;2.7
DLPFU;19841123;10.4
DLPFU;19841124;8.2
DLPFU;19841125;5.8
DLPFU;19841126;3.6
DLPFU;19841127;-1.7
DLPFU;19841128;-1.4
DLPFU;19841129;-4.8
DLPFU;19841130;-5.1
DLPFU;19841201;-4.1
DLPFU;19841202;-4.2
DLPFU;19841203;2.8
DLPFU;19841204;-1.3
DLPFU;19841205;-0.1
DLPFU;19841206;-1.2
DLPFU;19841207;-0.2
DLPFU;19841208;-0.1
DLPFU;19841209;-0.8
DLPFU;19841210;-3.5
DLPFU;19841211;-0.6
DLPFU;19841212;-2.0
DLPFU;19841213;0.2
DLPFU;19841214;0.2
DLPFU;19841215;-1.4
DLPFU;19841216;-0.2
DLPFU;19841217;-1.2
DLPFU;19841218;-2.2
DLPFU;19841219;-1.5
DLPFU;19841220;-5.7
DLPFU;19841221;-0.5
DLPFU;19841222;-5.5
DLPFU;19841223;-4.1
DLPFU;19841224;-2.2
DLPFU;19841225;-0.8
DLPFU;19841226;-10.7
DLPFU;19841227;-3.0
DLPFU;19841228;-3.6
DLPFU;19841229;-4.2
DLPFU;19841230;-4.8
DLPFU;19841231;-12.3
DLPFU;19850101;-8.2
DLPFU;19850102;-5.2
DLPFU;19850103;-14.2
DLPFU;19850104;-25.5
DLPFU;19850105;-28.2
DLPFU;19850106;-29.3
DLPFU;19850107;-22.2
DLPFU;19850108;-28.8
DLPFU;19850109;-27.1
DLPFU;19850110;-21.8
DLPFU;19850111;-21.2
DLPFU;19850112;-14.3
DLPFU;19850113;-13.4
DLPFU;19850114;-14.3
DLPFU;19850115;-20.9
DLPFU;19850116;-20.4
DLPFU;19850117;-17.2
DLPFU;19850118;-19.3
DLPFU;19850119;-6.9
DLPFU;19850120;-11.1
DLPFU;19850121;-7.4
DLPFU;19850122;0.5
DLPFU;19850123;0.3
DLPFU;19850124;-5.6
DLPFU;19850125;-11.2
DLPFU;19850126;-2.2
DLPFU;19850127;-4.0
DLPFU;19850128;-7.9
DLPFU;19850129;-6.0
DLPFU;19850130;-3.9
DLPFU;19850131;0.6
DLPFU;19850201;3.5
DLPFU;19850202;5.3
DLPFU;19850203;-0.9
DLPFU;19850204;-4.2
DLPFU;19850205;-5.5
DLPFU;19850206;2.1
DLPFU;19850207;-0.2
DLPFU;19850208;-2.4
DLPFU;19850209;3.6
DLPFU;19850210;-8.8
DLPFU;19850211;-13.0
DLPFU;19850212;-15.0
DLPFU;19850213;-15.5
DLPFU;19850214;-6.2
DLPFU;19850215;-10.6
DLPFU;19850216;-15.9
DLPFU;19850217;-11.3
DLPFU;19850218;-13.9
DLPFU;19850219;-15.3
DLPFU;19850220;-16.2
DLPFU;19850221;-21.6
DLPFU;19850222;-6.4
DLPFU;19850223;-13.6
DLPFU;19850224;-2.6
DLPFU;19850225;-3.8
DLPFU;19850226;-1.4
DLPFU;19850227;-1.4
DLPFU;19850228;-0.5
DLPFU;19850301;-1.9
DLPFU;19850302;0.8
DLPFU;19850303;-2.2
DLPFU;19850304;-3.1
DLPFU;19850305;-1.3
DLPFU;19850306;0.0
DLPFU;19850307;0.4
DLPFU;19850308;0.8
DLPFU;19850309;-2.4
DLPFU;19850310;-2.5
DLPFU;19850311;-3.5
DLPFU;19850312;-2.8
DLPFU;19850313;-4.1
DLPFU;19850314;-0.1
DLPFU;19850315;-1.4
DLPFU;19850316;-3.5
DLPFU;19850317;-3.4
DLPFU;19850318;-4.5
DLPFU;19850319;-10.1
DLPFU;19850320;-10.8
DLPFU;19850321;-8.9
DLPFU;19850322;-3.0
DLPFU;19850323;-2.1
DLPFU;19850324;-3.2
DLPFU;19850325;0.9
DLPFU;19850326;0.5
DLPFU;19850327;1.2
DLPFU;19850328;-3.7
DLPFU;19850329;-2.9
