 

stn;time;tre200dn
GRH;19960206;-13.0
GRH;19960207;-10.8
GRH;19960208;-12.6
GRH;19960209;-13.9
GRH;19960210;-9.0
GRH;19960211;-9.2
GRH;19960212;-9.9
GRH;19960213;-9.0
GRH;19960214;-12.1
GRH;19960215;-16.1
GRH;19960216;-10.1
GRH;19960217;-8.6
GRH;19960218;-9.3
GRH;19960219;-11.2
GRH;19960220;-14.1
GRH;19960221;-14.3
GRH;19960222;-17.6
GRH;19960223;-18.8
GRH;19960224;-17.8
GRH;19960225;-10.8
GRH;19960226;-6.9
GRH;19960227;-7.5
GRH;19960228;-6.5
GRH;19960229;-6.8
GRH;19960301;-10.4
GRH;19960302;-14.0
GRH;19960303;-16.6
GRH;19960304;-17.3
GRH;19960305;-14.2
GRH;19960306;-10.6
GRH;19960307;-10.7
GRH;19960308;-11.4
GRH;19960309;-8.8
GRH;19960310;-8.7
GRH;19960311;-9.8
GRH;19960312;-15.3
GRH;19960313;-12.1
GRH;19960314;-6.0
GRH;19960315;-3.6
GRH;19960316;-3.6
GRH;19960317;-4.3
GRH;19960318;-6.2
GRH;19960319;-6.2
GRH;19960320;-6.8
GRH;19960321;-3.5
GRH;19960322;-4.2
GRH;19960323;-0.6
GRH;19960324;1.2
GRH;19960325;0.8
GRH;19960326;-0.8
GRH;19960327;-7.6
GRH;19960328;-8.4
GRH;19960329;-9.0
GRH;19960330;-10.2
GRH;19960331;-12.5
GRH;19960401;-7.3
GRH;19960402;-9.6
GRH;19960403;-9.8
GRH;19960404;-11.8
GRH;19960405;-6.6
GRH;19960406;-1.7
GRH;19960407;-1.7
GRH;19960408;-2.0
GRH;19960409;-3.6
GRH;19960410;-3.0
GRH;19960411;-2.9
GRH;19960412;-5.1
GRH;19960413;-3.0
GRH;19960414;-7.1
GRH;19960415;-7.9
GRH;19960416;-6.8
GRH;19960417;-2.5
GRH;19960418;-1.2
GRH;19960419;-0.2
GRH;19960420;0.3
GRH;19960421;0.8
GRH;19960422;1.9
GRH;19960423;1.2
GRH;19960424;-0.9
GRH;19960425;-1.1
GRH;19960426;-0.8
GRH;19960427;3.0
GRH;19960428;1.9
GRH;19960429;1.8
GRH;19960430;-0.2
GRH;19960501;0.2
GRH;19960502;-4.4
GRH;19960503;-4.5
GRH;19960504;-4.7
GRH;19960505;-1.4
GRH;19960506;-0.6
GRH;19960507;0.8
GRH;19960508;1.7
GRH;19960509;-1.1
GRH;19960510;-1.5
GRH;19960511;1.3
GRH;19960512;0.0
GRH;19960513;-0.5
GRH;19960514;-0.2
GRH;19960515;2.8
GRH;19960516;3.5
GRH;19960517;2.3
GRH;19960518;4.1
GRH;19960519;-1.3
GRH;19960520;-2.6
GRH;19960521;-3.3
GRH;19960522;-2.4
GRH;19960523;0.5
GRH;19960524;2.9
GRH;19960525;3.1
GRH;19960526;3.0
GRH;19960527;0.4
GRH;19960528;-0.6
GRH;19960529;-0.2
GRH;19960530;7.3
GRH;19960531;7.3
GRH;19960601;6.2
GRH;19960602;5.2
GRH;19960603;4.2
GRH;19960604;4.5
GRH;19960605;8.4
GRH;19960606;8.4
GRH;19960607;9.3
GRH;19960608;7.8
GRH;19960609;6.6
GRH;19960610;7.7
GRH;19960611;8.3
GRH;19960612;9.1
GRH;19960613;6.5
GRH;19960614;4.7
GRH;19960615;6.1
GRH;19960616;6.0
GRH;19960617;5.1
GRH;19960618;6.2
GRH;19960619;6.5
GRH;19960620;7.0
GRH;19960621;5.1
GRH;19960622;-2.1
GRH;19960623;-2.3
GRH;19960624;-1.1
GRH;19960625;0.5
GRH;19960626;1.1
GRH;19960627;1.9
GRH;19960628;3.8
GRH;19960629;4.4
GRH;19960630;2.4
GRH;19960701;3.8
GRH;19960702;1.5
GRH;19960703;0.7
GRH;19960704;6.9
GRH;19960705;4.9
GRH;19960706;3.7
GRH;19960707;3.1
GRH;19960708;-1.1
GRH;19960709;-1.3
GRH;19960710;0.8
GRH;19960711;2.8
GRH;19960712;4.9
GRH;19960713;7.4
GRH;19960714;9.0
GRH;19960715;9.1
GRH;19960716;8.7
GRH;19960717;7.6
GRH;19960718;5.8
GRH;19960719;5.4
GRH;19960720;5.5
GRH;19960721;4.9
GRH;19960722;6.9
GRH;19960723;9.3
GRH;19960724;7.2
GRH;19960725;5.8
GRH;19960726;6.2
GRH;19960727;10.1
GRH;19960728;8.0
GRH;19960729;6.6
GRH;19960730;5.9
GRH;19960731;6.2
GRH;19960801;8.9
GRH;19960802;7.8
GRH;19960803;5.4
GRH;19960804;3.9
GRH;19960805;7.6
GRH;19960806;7.2
GRH;19960807;7.6
GRH;19960808;6.8
GRH;19960809;8.1
GRH;19960810;7.1
GRH;19960811;5.7
GRH;19960812;2.7
GRH;19960813;4.0
GRH;19960814;4.9
GRH;19960815;5.3
GRH;19960816;4.6
GRH;19960817;6.4
GRH;19960818;7.2
GRH;19960819;8.7
GRH;19960820;7.8
GRH;19960821;7.2
GRH;19960822;6.6
GRH;19960823;6.2
GRH;19960824;5.4
GRH;19960825;4.8
GRH;19960826;5.1
GRH;19960827;5.1
GRH;19960828;1.8
GRH;19960829;2.1
GRH;19960830;2.4
GRH;19960831;2.9
GRH;19960901;1.4
GRH;19960902;0.8
GRH;19960903;5.6
GRH;19960904;4.1
GRH;19960905;3.8
GRH;19960906;1.5
GRH;19960907;-1.0
GRH;19960908;-2.4
GRH;19960909;-0.8
GRH;19960910;0.4
GRH;19960911;2.6
GRH;19960912;0.0
GRH;19960913;-3.1
GRH;19960914;-2.5
GRH;19960915;-0.6
GRH;19960916;0.1
GRH;19960917;2.2
GRH;19960918;3.0
GRH;19960919;2.2
GRH;19960920;2.2
GRH;19960921;2.8
GRH;19960922;2.7
GRH;19960923;-0.4
GRH;19960924;-1.7
GRH;19960925;-1.7
GRH;19960926;-0.1
GRH;19960927;1.6
GRH;19960928;0.8
GRH;19960929;3.3
GRH;19960930;6.4
GRH;19961001;1.2
GRH;19961002;-1.9
GRH;19961003;-3.1
GRH;19961004;1.2
GRH;19961005;-3.1
GRH;19961006;-3.1
GRH;19961007;3.9
GRH;19961008;0.5
GRH;19961009;-0.2
GRH;19961010;0.1
GRH;19961011;2.7
GRH;19961012;2.2
GRH;19961013;2.8
GRH;19961014;2.3
GRH;19961015;2.3
GRH;19961016;-2.5
GRH;19961017;-3.4
GRH;19961018;-3.4
GRH;19961019;-2.1
GRH;19961020;-2.3
GRH;19961021;-0.2
GRH;19961022;1.1
GRH;19961023;2.2
GRH;19961024;4.3
GRH;19961025;3.8
GRH;19961026;0.3
GRH;19961027;0.1
GRH;19961028;4.2
GRH;19961029;-2.0
GRH;19961030;-4.6
GRH;19961031;-0.9
GRH;19961101;-1.5
GRH;19961102;0.1
GRH;19961103;4.4
GRH;19961104;2.5
GRH;19961105;-2.5
GRH;19961106;-3.3
GRH;19961107;-1.3
GRH;19961108;-4.0
GRH;19961109;-5.0
GRH;19961110;-1.7
GRH;19961111;-0.8
GRH;19961112;0.2
GRH;19961113;-2.7
GRH;19961114;-5.9
GRH;19961115;-1.2
GRH;19961116;1.0
GRH;19961117;0.2
GRH;19961118;-6.6
GRH;19961119;-7.3
GRH;19961120;-6.7
GRH;19961121;-9.8
GRH;19961122;-11.1
GRH;19961123;-9.4
GRH;19961124;-12.8
GRH;19961125;-10.8
GRH;19961126;-7.2
GRH;19961127;-9.0
GRH;19961128;-11.4
GRH;19961129;-13.1
GRH;19961130;-7.3
GRH;19961201;-9.1
GRH;19961202;-7.7
GRH;19961203;-9.3
GRH;19961204;-5.3
GRH;19961205;-4.4
GRH;19961206;-1.9
GRH;19961207;-2.2
GRH;19961208;-2.3
GRH;19961209;-2.2
GRH;19961210;0.1
GRH;19961211;-2.5
GRH;19961212;-3.5
GRH;19961213;-3.6
GRH;19961214;-6.8
GRH;19961215;-7.8
GRH;19961216;-2.2
GRH;19961217;-3.7
GRH;19961218;-1.9
GRH;19961219;-1.1
GRH;19961220;-2.8
GRH;19961221;-5.0
GRH;19961222;-1.1
GRH;19961223;-2.1
GRH;19961224;-4.4
GRH;19961225;-11.4
GRH;19961226;-18.5
GRH;19961227;-15.7
GRH;19961228;-15.1
GRH;19961229;-15.8
GRH;19961230;-15.1
GRH;19961231;-14.4
GRH;19970101;-10.7
GRH;19970102;-9.5
GRH;19970103;-4.0
GRH;19970104;-9.6
GRH;19970105;-10.6
GRH;19970106;-8.3
GRH;19970107;-5.9
GRH;19970108;-7.8
GRH;19970109;-5.6
GRH;19970110;-8.8
GRH;19970111;-10.3
GRH;19970112;-7.4
GRH;19970113;-4.2
GRH;19970114;-2.0
GRH;19970115;-1.8
GRH;19970116;-1.6
GRH;19970117;-4.7
GRH;19970118;-4.9
GRH;19970119;-3.9
GRH;19970120;-4.0
GRH;19970121;-0.9
GRH;19970122;-0.2
GRH;19970123;-0.1
GRH;19970124;-3.4
GRH;19970125;-3.2
GRH;19970126;-3.3
GRH;19970127;-7.3
GRH;19970128;-7.6
GRH;19970129;-5.9
GRH;19970130;-5.2
GRH;19970131;-5.8
GRH;19970201;-5.8
GRH;19970202;-7.4
GRH;19970203;-8.3
GRH;19970204;-9.2
GRH;19970205;-5.8
GRH;19970206;-9.4
GRH;19970207;-4.2
GRH;19970208;-3.6
GRH;19970209;-4.4
GRH;19970210;-3.1
GRH;19970211;-3.4
GRH;19970212;-2.1
GRH;19970213;-8.6
GRH;19970214;-8.7
GRH;19970215;-10.0
GRH;19970216;-12.0
GRH;19970217;-7.9
GRH;19970218;-8.2
GRH;19970219;-9.2
GRH;19970220;-5.2
GRH;19970221;-5.9
GRH;19970222;-5.1
GRH;19970223;-2.3
GRH;19970224;-2.8
GRH;19970225;-2.3
GRH;19970226;-6.4
GRH;19970227;-7.9
GRH;19970228;-5.7
GRH;19970301;-0.1
GRH;19970302;-1.7
GRH;19970303;-1.6
GRH;19970304;0.6
GRH;19970305;-3.2
GRH;19970306;-5.6
GRH;19970307;-5.2
GRH;19970308;-2.4
GRH;19970309;0.4
GRH;19970310;-0.2
GRH;19970311;0.8
GRH;19970312;0.0
GRH;19970313;-1.8
GRH;19970314;-3.0
GRH;19970315;-5.3
GRH;19970316;-2.4
GRH;19970317;-1.1
GRH;19970318;-1.3
GRH;19970319;-6.6
GRH;19970320;-7.5
GRH;19970321;-8.9
GRH;19970322;-8.5
GRH;19970323;-5.8
GRH;19970324;-7.4
GRH;19970325;-8.7
GRH;19970326;-6.5
GRH;19970327;-2.8
GRH;19970328;-7.8
GRH;19970329;-10.0
GRH;19970330;-7.8
GRH;19970331;-8.1
GRH;19970401;-1.8
GRH;19970402;-0.6
GRH;19970403;-1.1
GRH;19970404;-6.4
GRH;19970405;-7.3
GRH;19970406;-4.4
GRH;19970407;-7.4
GRH;19970408;-2.4
GRH;19970409;-2.4
GRH;19970410;-0.4
GRH;19970411;-3.2
GRH;19970412;-7.2
GRH;19970413;-8.1
GRH;19970414;-4.0
GRH;19970415;-6.3
GRH;19970416;-8.2
GRH;19970417;-10.9
GRH;19970418;-5.9
GRH;19970419;-4.2
GRH;19970420;-9.4
GRH;19970421;-12.7
GRH;19970422;-10.4
GRH;19970423;-9.8
GRH;19970424;-5.9
GRH;19970425;-2.7
GRH;19970426;-0.6
GRH;19970427;-1.9
GRH;19970428;-1.5
GRH;19970429;-3.1
GRH;19970430;-3.3
GRH;19970501;-3.6
GRH;19970502;-0.5
GRH;19970503;2.8
GRH;19970504;4.1
GRH;19970505;1.8
GRH;19970506;-4.2
GRH;19970507;-5.9
GRH;19970508;-7.7
GRH;19970509;-5.7
GRH;19970510;-2.3
GRH;19970511;1.9
GRH;19970512;2.5
GRH;19970513;3.7
GRH;19970514;6.7
GRH;19970515;6.3
GRH;19970516;5.4
GRH;19970517;5.8
GRH;19970518;1.0
GRH;19970519;2.3
GRH;19970520;1.2
GRH;19970521;0.7
GRH;19970522;-0.5
GRH;19970523;1.5
GRH;19970524;3.2
GRH;19970525;3.5
GRH;19970526;4.6
GRH;19970527;4.8
GRH;19970528;1.5
GRH;19970529;1.9
GRH;19970530;3.4
GRH;19970531;3.8
GRH;19970601;0.8
GRH;19970602;1.8
GRH;19970603;3.1
GRH;19970604;3.3
GRH;19970605;5.6
GRH;19970606;4.4
GRH;19970607;6.7
GRH;19970608;6.5
GRH;19970609;5.2
GRH;19970610;8.0
GRH;19970611;9.7
GRH;19970612;7.7
GRH;19970613;6.5
GRH;19970614;5.4
GRH;19970615;4.0
GRH;19970616;5.1
GRH;19970617;4.8
GRH;19970618;3.8
GRH;19970619;2.9
GRH;19970620;1.1
GRH;19970621;2.8
GRH;19970622;-0.5
GRH;19970623;0.5
GRH;19970624;1.0
GRH;19970625;1.1
GRH;19970626;3.6
GRH;19970627;3.0
GRH;19970628;2.7
GRH;19970629;2.7
GRH;19970630;1.3
GRH;19970701;3.2
GRH;19970702;5.5
GRH;19970703;5.9
GRH;19970704;2.5
GRH;19970705;-0.2
GRH;19970706;0.8
GRH;19970707;1.0
GRH;19970708;2.5
GRH;19970709;5.7
GRH;19970710;6.5
GRH;19970711;5.8
GRH;19970712;5.6
GRH;19970713;7.5
GRH;19970714;6.5
GRH;19970715;5.0
GRH;19970716;6.4
GRH;19970717;7.5
GRH;19970718;1.7
GRH;19970719;2.0
GRH;19970720;3.4
GRH;19970721;3.2
GRH;19970722;6.3
GRH;19970723;8.0
GRH;19970724;7.8
GRH;19970725;5.9
GRH;19970726;6.4
GRH;19970727;5.5
GRH;19970728;7.8
GRH;19970729;8.5
GRH;19970730;7.7
GRH;19970731;5.5
GRH;19970801;3.8
GRH;19970802;6.1
GRH;19970803;6.7
GRH;19970804;9.0
GRH;19970805;9.7
GRH;19970806;8.6
GRH;19970807;8.5
GRH;19970808;7.5
GRH;19970809;9.0
GRH;19970810;9.5
GRH;19970811;10.1
GRH;19970812;8.6
GRH;19970813;9.3
GRH;19970814;8.8
GRH;19970815;9.3
GRH;19970816;8.6
GRH;19970817;8.0
GRH;19970818;7.6
GRH;19970819;7.5
GRH;19970820;8.0
GRH;19970821;7.2
GRH;19970822;7.3
GRH;19970823;9.2
GRH;19970824;9.4
GRH;19970825;9.4
GRH;19970826;9.5
GRH;19970827;9.4
GRH;19970828;-0.2
GRH;19970829;0.9
GRH;19970830;2.4
GRH;19970831;6.0
GRH;19970901;10.1
GRH;19970902;8.6
GRH;19970903;9.3
GRH;19970904;8.6
GRH;19970905;9.0
GRH;19970906;9.1
GRH;19970907;6.0
GRH;19970908;6.1
GRH;19970909;6.4
GRH;19970910;5.3
GRH;19970911;10.3
GRH;19970912;8.9
GRH;19970913;-0.3
GRH;19970914;-0.3
GRH;19970915;1.8
GRH;19970916;4.5
GRH;19970917;5.9
GRH;19970918;7.5
GRH;19970919;5.5
GRH;19970920;5.6
GRH;19970921;6.5
GRH;19970922;5.6
GRH;19970923;5.2
GRH;19970924;5.0
GRH;19970925;5.5
GRH;19970926;6.3
GRH;19970927;5.1
GRH;19970928;5.3
GRH;19970929;5.2
GRH;19970930;5.5
GRH;19971001;7.2
GRH;19971002;5.4
GRH;19971003;2.8
GRH;19971004;3.9
GRH;19971005;6.6
GRH;19971006;6.3
GRH;19971007;6.8
GRH;19971008;6.2
GRH;19971009;8.4
GRH;19971010;5.3
GRH;19971011;2.0
GRH;19971012;-3.3
GRH;19971013;-4.9
GRH;19971014;-5.4
GRH;19971015;-5.3
GRH;19971016;-1.2
GRH;19971017;0.6
GRH;19971018;5.5
GRH;19971019;4.4
GRH;19971020;3.0
GRH;19971021;3.7
GRH;19971022;2.7
GRH;19971023;3.0
GRH;19971024;-3.5
GRH;19971025;-2.4
GRH;19971026;0.1
GRH;19971027;-3.5
GRH;19971028;-6.4
GRH;19971029;-6.7
GRH;19971030;-1.2
GRH;19971031;-0.5
GRH;19971101;0.1
GRH;19971102;0.9
GRH;19971103;1.6
GRH;19971104;1.7
GRH;19971105;0.3
GRH;19971106;1.2
GRH;19971107;1.4
GRH;19971108;-1.3
GRH;19971109;-2.4
GRH;19971110;-3.1
GRH;19971111;-3.1
GRH;19971112;-4.2
GRH;19971113;-7.4
GRH;19971114;-8.2
GRH;19971115;-5.8
GRH;19971116;-2.0
GRH;19971117;-2.5
GRH;19971118;-2.4
GRH;19971119;-3.3
GRH;19971120;-3.9
GRH;19971121;-3.9
GRH;19971122;-3.4
GRH;19971123;-5.4
GRH;19971124;-4.3
GRH;19971125;-2.5
GRH;19971126;-1.5
GRH;19971127;-1.4
GRH;19971128;-0.8
GRH;19971129;-4.3
GRH;19971130;-4.3
GRH;19971201;-8.0
GRH;19971202;-9.2
GRH;19971203;-11.4
GRH;19971204;-11.7
GRH;19971205;-7.9
GRH;19971206;-8.9
GRH;19971207;-4.3
GRH;19971208;-2.9
GRH;19971209;-4.5
GRH;19971210;-5.2
GRH;19971211;-0.4
GRH;19971212;-5.1
GRH;19971213;-8.8
GRH;19971214;-9.7
GRH;19971215;-12.8
GRH;19971216;-12.1
GRH;19971217;-9.3
GRH;19971218;-3.4
GRH;19971219;-2.2
GRH;19971220;-4.2
GRH;19971221;-4.5
GRH;19971222;-7.6
GRH;19971223;-5.2
GRH;19971224;-4.6
GRH;19971225;-0.9
GRH;19971226;-5.7
GRH;19971227;-6.5
GRH;19971228;-12.8
GRH;19971229;-13.1
GRH;19971230;-7.3
GRH;19971231;-6.4
GRH;19980101;-2.2
GRH;19980102;-4.7
GRH;19980103;-6.9
GRH;19980104;-6.2
GRH;19980105;-6.0
GRH;19980106;-5.7
GRH;19980107;-4.5
GRH;19980108;-5.7
GRH;19980109;-5.5
GRH;19980110;-2.1
GRH;19980111;-0.7
GRH;19980112;-0.7
GRH;19980113;-2.3
GRH;19980114;-4.9
GRH;19980115;-5.1
GRH;19980116;-4.2
GRH;19980117;-9.2
GRH;19980118;-8.0
GRH;19980119;-6.9
GRH;19980120;-14.0
GRH;19980121;-12.6
GRH;19980122;-15.5
GRH;19980123;-9.0
GRH;19980124;-12.5
GRH;19980125;-8.3
GRH;19980126;-9.6
GRH;19980127;-9.9
GRH;19980128;-10.3
GRH;19980129;-9.1
GRH;19980130;-9.2
GRH;19980131;-10.9
GRH;19980201;-9.2
GRH;19980202;-11.0
GRH;19980203;-10.6
GRH;19980204;-7.4
GRH;19980205;-7.3
GRH;19980206;-7.5
GRH;19980207;-7.7
GRH;19980208;-8.7
GRH;19980209;-3.6
GRH;19980210;-0.7
GRH;19980211;-0.3
GRH;19980212;-0.5
GRH;19980213;0.6
GRH;19980214;1.5
GRH;19980215;-0.4
GRH;19980216;-0.9
GRH;19980217;-3.8
GRH;19980218;-0.8
GRH;19980219;-0.6
GRH;19980220;-1.9
GRH;19980221;-0.6
GRH;19980222;-5.3
GRH;19980223;-6.2
GRH;19980224;-7.4
GRH;19980225;-3.5
GRH;19980226;-2.4
GRH;19980227;-1.5
GRH;19980228;-4.7
GRH;19980301;-6.3
GRH;19980302;-7.4
GRH;19980303;-4.5
GRH;19980304;1.7
GRH;19980305;-6.7
GRH;19980306;-7.0
GRH;19980307;-1.5
GRH;19980308;-5.3
GRH;19980309;-14.4
GRH;19980310;-15.3
GRH;19980311;-9.9
GRH;19980312;-7.6
GRH;19980313;-9.9
GRH;19980314;-9.8
GRH;19980315;-6.0
GRH;19980316;-4.5
GRH;19980317;-3.5
GRH;19980318;-5.5
GRH;19980319;-5.9
GRH;19980320;-6.5
GRH;19980321;-6.8
GRH;19980322;-8.8
GRH;19980323;-9.0
GRH;19980324;-12.1
GRH;19980325;-13.4
GRH;19980326;-7.3
GRH;19980327;-4.6
GRH;19980328;-1.1
GRH;19980329;1.5
GRH;19980330;1.2
GRH;19980331;1.5
GRH;19980401;-0.4
GRH;19980402;-0.7
GRH;19980403;1.1
GRH;19980404;-3.1
GRH;19980405;-2.3
GRH;19980406;-3.4
GRH;19980407;-4.0
GRH;19980408;-5.3
GRH;19980409;-4.5
GRH;19980410;-5.7
GRH;19980411;-7.4
GRH;19980412;-8.4
GRH;19980413;-11.3
GRH;19980414;-13.5
GRH;19980415;-6.0
GRH;19980416;-7.9
GRH;19980417;-7.4
GRH;19980418;-7.7
GRH;19980419;-9.4
GRH;19980420;-7.7
GRH;19980421;-1.4
GRH;19980422;-0.5
GRH;19980423;1.2
GRH;19980424;1.2
GRH;19980425;0.7
GRH;19980426;3.9
GRH;19980427;-3.0
GRH;19980428;-3.9
GRH;19980429;-5.5
GRH;19980430;-0.3
GRH;19980501;-0.2
GRH;19980502;-0.6
GRH;19980503;-1.0
GRH;19980504;-2.5
GRH;19980505;-3.7
GRH;19980506;-1.6
GRH;19980507;0.7
GRH;19980508;2.6
GRH;19980509;3.6
GRH;19980510;5.1
GRH;19980511;5.3
GRH;19980512;6.8
GRH;19980513;7.4
GRH;19980514;6.1
GRH;19980515;4.5
GRH;19980516;2.3
GRH;19980517;-0.4
GRH;19980518;-1.2
GRH;19980519;1.7
GRH;19980520;2.5
GRH;19980521;2.8
GRH;19980522;0.9
GRH;19980523;0.4
GRH;19980524;0.7
GRH;19980525;0.6
GRH;19980526;2.2
GRH;19980527;3.5
GRH;19980528;2.6
GRH;19980529;2.4
GRH;19980530;2.8
GRH;19980531;0.0
GRH;19980601;0.4
GRH;19980602;6.6
GRH;19980603;5.9
GRH;19980604;6.2
GRH;19980605;8.1
GRH;19980606;7.2
GRH;19980607;3.2
GRH;19980608;2.2
GRH;19980609;4.2
GRH;19980610;2.7
GRH;19980611;-1.8
GRH;19980612;-3.2
GRH;19980613;-3.6
GRH;19980614;1.6
GRH;19980615;1.0
GRH;19980616;-0.4
GRH;19980617;0.1
GRH;19980618;1.9
GRH;19980619;4.4
GRH;19980620;8.1
GRH;19980621;11.4
GRH;19980622;9.1
GRH;19980623;7.3
GRH;19980624;6.2
GRH;19980625;9.2
GRH;19980626;7.9
GRH;19980627;7.8
GRH;19980628;8.4
GRH;19980629;7.5
GRH;19980630;7.8
GRH;19980701;7.4
GRH;19980702;7.3
GRH;19980703;4.3
GRH;19980704;4.5
GRH;19980705;5.5
GRH;19980706;6.6
GRH;19980707;2.1
GRH;19980708;0.0
GRH;19980709;1.6
GRH;19980710;5.0
GRH;19980711;6.7
GRH;19980712;6.7
GRH;19980713;6.7
GRH;19980714;3.6
GRH;19980715;2.4
GRH;19980716;4.0
GRH;19980717;6.4
GRH;19980718;7.6
GRH;19980719;11.2
GRH;19980720;10.8
GRH;19980721;10.8
GRH;19980722;10.5
GRH;19980723;10.5
GRH;19980724;9.8
GRH;19980725;8.8
GRH;19980726;8.7
GRH;19980727;7.5
GRH;19980728;6.1
GRH;19980729;6.0
GRH;19980730;9.7
GRH;19980731;8.0
GRH;19980801;7.4
GRH;19980802;6.6
GRH;19980803;6.1
GRH;19980804;7.5
GRH;19980805;7.3
GRH;19980806;7.4
GRH;19980807;8.4
GRH;19980808;11.9
GRH;19980809;12.0
GRH;19980810;12.6
GRH;19980811;12.5
GRH;19980812;12.9
GRH;19980813;10.0
GRH;19980814;8.8
GRH;19980815;11.3
GRH;19980816;10.1
GRH;19980817;9.3
GRH;19980818;9.0
GRH;19980819;7.9
GRH;19980820;8.4
GRH;19980821;7.7
GRH;19980822;7.6
GRH;19980823;6.1
GRH;19980824;3.6
GRH;19980825;3.5
GRH;19980826;5.2
GRH;19980827;1.4
GRH;19980828;-0.4
GRH;19980829;0.2
GRH;19980830;3.3
GRH;19980831;4.5
GRH;19980901;7.0
GRH;19980902;9.0
GRH;19980903;8.4
GRH;19980904;7.7
GRH;19980905;3.6
GRH;19980906;3.4
GRH;19980907;7.0
GRH;19980908;5.5
GRH;19980909;7.0
GRH;19980910;10.7
GRH;19980911;2.8
GRH;19980912;-1.6
GRH;19980913;-3.0
GRH;19980914;-3.4
GRH;19980915;-1.8
GRH;19980916;2.4
GRH;19980917;0.3
GRH;19980918;0.1
GRH;19980919;2.7
GRH;19980920;3.2
GRH;19980921;3.2
GRH;19980922;3.7
GRH;19980923;3.5
GRH;19980924;4.8
GRH;19980925;5.4
GRH;19980926;5.7
GRH;19980927;3.0
GRH;19980928;2.3
GRH;19980929;2.7
GRH;19980930;2.4
GRH;19981001;-0.4
GRH;19981002;0.4
GRH;19981003;-0.5
GRH;19981004;-0.1
GRH;19981005;0.2
GRH;19981006;2.3
GRH;19981007;-0.2
GRH;19981008;-0.8
GRH;19981009;2.1
GRH;19981010;1.4
GRH;19981011;1.9
GRH;19981012;-2.2
GRH;19981013;-3.7
GRH;19981014;2.3
GRH;19981015;3.2
GRH;19981016;4.3
GRH;19981017;3.8
GRH;19981018;-0.2
GRH;19981019;-2.6
GRH;19981020;-4.1
GRH;19981021;0.1
GRH;19981022;2.6
GRH;19981023;3.9
GRH;19981024;0.2
GRH;19981025;-3.5
GRH;19981026;-4.2
GRH;19981027;-4.4
GRH;19981028;0.6
GRH;19981029;-4.0
GRH;19981030;-5.1
GRH;19981031;-3.7
GRH;19981101;-2.4
GRH;19981102;-3.1
GRH;19981103;-0.2
GRH;19981104;-4.5
GRH;19981105;-5.6
GRH;19981106;-6.9
GRH;19981107;-6.5
GRH;19981108;-1.0
GRH;19981109;1.8
GRH;19981110;-2.8
GRH;19981111;-8.3
GRH;19981112;-7.2
GRH;19981113;-6.9
GRH;19981114;-6.2
GRH;19981115;-6.4
GRH;19981116;-8.7
GRH;19981117;-12.1
GRH;19981118;-11.2
GRH;19981119;-12.4
GRH;19981120;-15.7
GRH;19981121;-17.8
GRH;19981122;-13.1
GRH;19981123;-9.4
GRH;19981124;-7.5
GRH;19981125;-6.9
GRH;19981126;-7.8
GRH;19981127;-10.1
GRH;19981128;-10.7
GRH;19981129;-9.7
GRH;19981130;-7.7
GRH;19981201;-7.0
GRH;19981202;-7.8
GRH;19981203;-8.1
GRH;19981204;-10.3
GRH;19981205;-12.5
GRH;19981206;-12.7
GRH;19981207;-12.9
GRH;19981208;-15.5
GRH;19981209;-9.6
GRH;19981210;-6.2
GRH;19981211;-5.5
GRH;19981212;-8.2
GRH;19981213;-2.0
GRH;19981214;-1.0
GRH;19981215;0.7
GRH;19981216;-2.0
GRH;19981217;-0.7
GRH;19981218;-3.0
GRH;19981219;-7.1
GRH;19981220;-8.6
GRH;19981221;-13.5
GRH;19981222;-14.2
GRH;19981223;-7.6
GRH;19981224;-7.8
GRH;19981225;-11.0
GRH;19981226;-6.5
GRH;19981227;0.3
GRH;19981228;-5.8
GRH;19981229;-5.8
GRH;19981230;-4.4
GRH;19981231;-4.8
GRH;19990101;-4.5
GRH;19990102;-5.2
GRH;19990103;-6.0
GRH;19990104;-4.7
GRH;19990105;-2.3
GRH;19990106;0.9
GRH;19990107;-1.0
GRH;19990108;-4.4
GRH;19990109;-11.3
GRH;19990110;-11.2
GRH;19990111;-9.1
GRH;19990112;-13.4
GRH;19990113;-9.7
GRH;19990114;-8.7
GRH;19990115;-9.2
GRH;19990116;-4.6
GRH;19990117;-5.7
GRH;19990118;-5.6
GRH;19990119;-4.4
GRH;19990120;-4.4
GRH;19990121;-5.1
GRH;19990122;-4.6
GRH;19990123;-5.3
GRH;19990124;-6.3
GRH;19990125;-5.1
GRH;19990126;-7.3
GRH;19990127;-8.4
GRH;19990128;-9.2
GRH;19990129;-14.3
GRH;19990130;-17.2
GRH;19990131;-19.0
GRH;19990201;-15.1
GRH;19990202;-9.1
GRH;19990203;-4.5
GRH;19990204;-3.7
GRH;19990205;-7.3
GRH;19990206;-8.4
GRH;19990207;-12.4
GRH;19990208;-14.5
GRH;19990209;-12.2
GRH;19990210;-15.5
GRH;19990211;-16.1
GRH;19990212;-20.6
GRH;19990213;-22.1
GRH;19990214;-12.9
GRH;19990215;-12.7
GRH;19990216;-9.6
GRH;19990217;-9.7
GRH;19990218;-8.7
GRH;19990219;-5.2
GRH;19990220;-3.6
GRH;19990221;-3.6
GRH;19990222;-12.0
