 

stn;time;tre200dx
MER;19970823;26.5
MER;19970824;27.0
MER;19970825;27.5
MER;19970826;23.0
MER;19970827;23.5
MER;19970828;18.0
MER;19970829;17.5
MER;19970830;14.5
MER;19970831;25.0
MER;19970901;26.5
MER;19970902;21.0
MER;19970903;22.8
MER;19970904;23.0
MER;19970905;25.0
MER;19970906;24.5
MER;19970907;16.5
MER;19970908;21.0
MER;19970909;22.0
MER;19970910;19.0
MER;19970911;20.5
MER;19970912;23.5
MER;19970913;15.5
MER;19970914;16.5
MER;19970915;18.0
MER;19970916;21.0
MER;19970917;22.5
MER;19970918;22.0
MER;19970919;21.5
MER;19970920;19.0
MER;19970921;17.0
MER;19970922;17.8
MER;19970923;18.5
MER;19970924;18.5
MER;19970925;18.0
MER;19970926;17.0
MER;19970927;16.5
MER;19970928;18.5
MER;19970929;20.5
MER;19970930;21.0
MER;19971001;21.5
MER;19971002;21.0
MER;19971003;18.5
MER;19971004;18.0
MER;19971005;20.5
MER;19971006;19.5
MER;19971007;18.0
MER;19971008;19.2
MER;19971009;21.0
MER;19971010;14.5
MER;19971011;17.0
MER;19971012;13.0
MER;19971013;8.5
MER;19971014;7.5
MER;19971015;7.0
MER;19971016;11.0
MER;19971017;14.5
MER;19971018;15.5
MER;19971019;14.0
MER;19971020;15.0
MER;19971021;13.5
MER;19971022;11.0
MER;19971023;13.0
MER;19971024;7.5
MER;19971025;8.2
MER;19971026;10.5
MER;19971027;10.0
MER;19971028;2.0
MER;19971029;3.0
MER;19971030;3.2
MER;19971031;6.0
MER;19971101;10.0
MER;19971102;12.0
MER;19971103;10.5
MER;19971104;15.0
MER;19971105;18.0
MER;19971106;22.5
MER;19971107;17.0
MER;19971108;8.5
MER;19971109;6.5
MER;19971110;10.0
MER;19971111;17.0
MER;19971112;6.0
MER;19971113;8.0
MER;19971114;7.5
MER;19971115;6.5
MER;19971116;8.0
MER;19971117;9.5
MER;19971118;6.0
MER;19971119;5.0
MER;19971120;6.5
MER;19971121;9.0
MER;19971122;8.0
MER;19971123;4.5
MER;19971124;2.5
MER;19971125;5.0
MER;19971126;5.5
MER;19971127;2.0
MER;19971128;6.5
MER;19971129;8.0
MER;19971130;6.5
MER;19971201;6.0
MER;19971202;3.8
MER;19971203;0.0
MER;19971204;1.0
MER;19971205;0.0
MER;19971206;5.0
MER;19971207;-1.0
MER;19971208;3.0
MER;19971209;3.5
MER;19971210;3.0
MER;19971211;8.0
MER;19971212;6.2
MER;19971213;4.0
MER;19971214;5.0
MER;19971215;-0.4
MER;19971216;6.0
MER;19971217;16.8
MER;19971218;16.0
MER;19971219;14.0
MER;19971220;5.0
MER;19971221;5.0
MER;19971222;5.5
MER;19971223;5.5
MER;19971224;6.0
MER;19971225;7.5
MER;19971226;6.5
MER;19971227;6.8
MER;19971228;6.0
MER;19971229;1.5
MER;19971230;3.0
MER;19971231;5.0
MER;19980101;4.0
MER;19980102;11.5
MER;19980103;8.0
MER;19980104;6.0
MER;19980105;9.5
MER;19980106;8.0
MER;19980107;7.0
MER;19980108;5.0
MER;19980109;4.5
MER;19980110;4.5
MER;19980111;16.8
MER;19980112;5.0
MER;19980113;16.8
MER;19980114;16.8
MER;19980115;6.0
MER;19980116;5.0
MER;19980117;6.0
MER;19980118;7.0
MER;19980119;7.0
MER;19980120;1.0
MER;19980121;2.0
MER;19980122;-1.0
MER;19980123;0.0
MER;19980124;-2.5
MER;19980125;0.0
MER;19980126;-1.0
MER;19980127;7.0
MER;19980128;-4.0
MER;19980129;-1.0
MER;19980130;0.0
MER;19980131;1.0
MER;19980201;0.5
MER;19980202;1.0
MER;19980203;2.0
MER;19980204;1.0
MER;19980205;1.5
MER;19980206;2.5
MER;19980207;5.0
MER;19980208;5.5
MER;19980209;5.5
MER;19980210;8.0
MER;19980211;16.8
MER;19980212;9.0
MER;19980213;9.5
MER;19980214;9.0
MER;19980215;10.2
MER;19980216;9.5
MER;19980217;9.0
MER;19980218;8.5
MER;19980219;11.0
MER;19980220;11.0
MER;19980221;16.0
MER;19980222;8.5
MER;19980223;6.0
MER;19980224;9.5
MER;19980225;10.5
MER;19980226;18.5
MER;19980227;11.8
MER;19980228;8.0
MER;19980301;7.5
MER;19980302;10.5
MER;19980303;10.5
MER;19980304;20.5
MER;19980305;10.5
MER;19980306;9.0
MER;19980307;16.0
MER;19980308;6.5
MER;19980309;3.0
MER;19980310;5.0
MER;19980311;6.0
MER;19980312;2.5
MER;19980313;5.5
MER;19980314;8.0
MER;19980315;8.0
MER;19980316;11.2
MER;19980317;10.0
MER;19980318;11.5
MER;19980319;7.0
MER;19980320;8.5
MER;19980321;7.0
MER;19980322;8.0
MER;19980323;5.5
MER;19980324;2.0
MER;19980325;5.0
MER;19980326;10.0
MER;19980327;12.5
MER;19980328;18.0
MER;19980329;19.5
MER;19980330;20.0
MER;19980331;20.0
MER;19980401;15.0
MER;19980402;16.5
MER;19980403;21.0
MER;19980404;10.8
MER;19980405;12.5
MER;19980406;14.5
MER;19980407;14.0
MER;19980408;13.5
MER;19980409;13.5
MER;19980410;7.0
MER;19980411;10.5
MER;19980412;10.5
MER;19980413;2.5
MER;19980414;9.0
MER;19980415;10.5
MER;19980416;10.5
MER;19980417;10.0
MER;19980418;5.5
MER;19980419;9.5
MER;19980420;16.5
MER;19980421;16.5
MER;19980422;20.0
MER;19980423;21.5
MER;19980424;12.5
MER;19980425;19.5
MER;19980426;21.5
MER;19980427;17.5
MER;19980428;9.6
MER;19980429;15.5
MER;19980430;16.5
MER;19980501;13.5
MER;19980502;16.0
MER;19980503;16.0
MER;19980504;11.0
MER;19980505;15.5
MER;19980506;14.0
MER;19980507;20.5
MER;19980508;24.0
MER;19980509;24.5
MER;19980510;27.0
MER;19980511;28.0
MER;19980512;27.5
MER;19980513;27.5
MER;19980514;25.0
MER;19980515;23.0
MER;19980516;20.0
MER;19980517;17.5
MER;19980518;18.5
MER;19980519;21.0
MER;19980520;22.5
MER;19980521;20.5
MER;19980522;15.0
MER;19980523;17.0
MER;19980524;14.0
MER;19980525;17.0
MER;19980526;18.0
MER;19980527;19.0
MER;19980528;21.0
MER;19980529;16.5
MER;19980530;22.0
MER;19980531;19.5
MER;19980601;21.0
MER;19980602;26.0
MER;19980603;21.5
MER;19980604;26.0
MER;19980605;29.0
MER;19980606;28.0
MER;19980607;21.0
MER;19980608;19.5
MER;19980609;23.6
MER;19980610;21.0
MER;19980611;14.0
MER;19980612;9.0
MER;19980613;16.5
MER;19980614;16.5
MER;19980615;14.5
MER;19980616;13.5
MER;19980617;18.5
MER;19980618;21.0
MER;19980619;25.0
MER;19980620;28.0
MER;19980621;30.0
MER;19980622;26.5
MER;19980623;21.5
MER;19980624;24.5
MER;19980625;24.5
MER;19980626;23.0
MER;19980627;24.5
MER;19980628;21.0
MER;19980629;23.5
MER;19980630;22.5
MER;19980701;24.5
MER;19980702;20.0
MER;19980703;19.0
MER;19980704;22.0
MER;19980705;22.5
MER;19980706;26.0
MER;19980707;21.0
MER;19980708;15.0
MER;19980709;17.5
MER;19980710;20.5
MER;19980711;24.0
MER;19980712;26.5
MER;19980713;25.5
MER;19980714;19.0
MER;19980715;19.0
MER;19980716;18.5
MER;19980717;25.5
MER;19980718;25.0
MER;19980719;28.5
MER;19980720;30.5
MER;19980721;30.0
MER;19980722;24.5
MER;19980723;28.5
MER;19980724;24.0
MER;19980725;21.0
MER;19980726;26.2
MER;19980727;19.5
MER;19980728;18.0
MER;19980729;25.0
MER;19980730;26.0
MER;19980731;19.5
MER;19980801;23.0
MER;19980802;21.0
MER;19980803;20.5
MER;19980804;20.0
MER;19980805;23.0
MER;19980806;25.5
MER;19980807;27.0
MER;19980808;29.5
MER;19980809;30.5
MER;19980810;31.0
MER;19980811;32.5
MER;19980812;31.5
MER;19980813;25.0
MER;19980814;25.0
MER;19980815;26.0
MER;19980816;29.5
MER;19980817;28.0
MER;19980818;22.0
MER;19980819;26.0
MER;19980820;23.0
MER;19980821;20.5
MER;19980822;19.0
MER;19980823;22.0
MER;19980824;17.5
MER;19980825;20.5
MER;19980826;22.5
MER;19980827;17.0
MER;19980828;17.0
MER;19980829;17.5
MER;19980830;19.0
MER;19980831;22.0
MER;19980901;23.2
MER;19980902;25.0
MER;19980903;21.0
MER;19980904;22.0
MER;19980905;19.0
MER;19980906;20.5
MER;19980907;18.5
MER;19980908;18.0
MER;19980909;23.5
MER;19980910;23.5
MER;19980911;15.0
MER;19980912;12.0
MER;19980913;10.5
MER;19980914;11.5
MER;19980915;15.5
MER;19980916;18.5
MER;19980917;15.0
MER;19980918;18.0
MER;19980919;16.0
MER;19980920;16.0
MER;19980921;15.0
MER;19980922;14.0
MER;19980923;17.0
MER;19980924;18.0
MER;19980925;21.5
MER;19980926;22.0
MER;19980927;16.5
MER;19980928;14.5
MER;19980929;17.5
MER;19980930;14.5
MER;19981001;13.0
MER;19981002;13.0
MER;19981003;11.0
MER;19981004;12.0
MER;19981005;15.5
MER;19981006;14.5
MER;19981007;11.0
MER;19981008;9.0
MER;19981009;15.0
MER;19981010;15.0
MER;19981011;13.0
MER;19981012;13.5
MER;19981013;13.0
MER;19981014;12.0
MER;19981015;16.5
MER;19981016;18.0
MER;19981017;17.5
MER;19981018;10.5
MER;19981019;8.0
MER;19981020;10.2
MER;19981021;10.0
MER;19981022;15.2
MER;19981023;12.5
MER;19981024;13.5
MER;19981025;14.5
MER;19981026;9.5
MER;19981027;10.5
MER;19981028;15.5
MER;19981029;13.5
MER;19981030;10.0
MER;19981031;10.0
MER;19981101;9.5
MER;19981102;12.5
MER;19981103;10.0
MER;19981104;7.5
MER;19981105;7.0
MER;19981106;8.0
MER;19981107;9.0
MER;19981108;10.0
MER;19981109;12.0
MER;19981110;10.0
MER;19981111;7.5
MER;19981112;4.5
MER;19981113;6.5
MER;19981114;6.0
MER;19981115;4.5
MER;19981116;3.0
MER;19981117;2.0
MER;19981118;0.5
MER;19981119;0.0
MER;19981120;-0.5
MER;19981121;-3.0
MER;19981122;-2.0
MER;19981123;1.0
MER;19981124;3.5
MER;19981125;4.0
MER;19981126;2.0
MER;19981127;2.0
MER;19981128;0.5
MER;19981129;2.0
MER;19981130;1.5
MER;19981201;1.0
MER;19981202;0.0
MER;19981203;0.0
MER;19981204;-1.0
MER;19981205;-0.5
MER;19981206;0.0
MER;19981207;-1.5
MER;19981208;-6.0
MER;19981209;-0.5
MER;19981210;1.5
MER;19981211;1.5
MER;19981212;3.0
MER;19981213;4.5
MER;19981214;6.0
MER;19981215;2.0
MER;19981216;5.5
MER;19981217;3.5
MER;19981218;-1.5
MER;19981219;8.5
MER;19981220;3.0
MER;19981221;1.5
MER;19981222;-3.0
MER;19981223;-2.0
MER;19981224;0.5
MER;19981225;-0.3
MER;19981226;2.0
MER;19981227;4.0
MER;19981228;4.0
MER;19981229;2.0
MER;19981230;9.0
MER;19981231;12.0
MER;19990101;12.0
MER;19990102;-3.5
MER;19990103;5.0
MER;19990104;7.5
MER;19990105;4.5
MER;19990106;5.0
MER;19990107;5.5
MER;19990108;7.0
MER;19990109;4.5
MER;19990110;10.0
MER;19990111;0.5
MER;19990112;-0.5
MER;19990113;1.0
MER;19990114;1.5
MER;19990115;1.5
MER;19990116;3.5
MER;19990117;10.0
MER;19990118;4.5
MER;19990119;3.5
MER;19990120;4.0
MER;19990121;4.0
MER;19990122;3.5
MER;19990123;3.0
MER;19990124;3.5
MER;19990125;3.0
MER;19990126;5.5
MER;19990127;2.0
MER;19990128;5.0
MER;19990129;0.5
MER;19990130;-5.0
MER;19990131;-3.0
MER;19990201;-4.5
MER;19990202;0.5
MER;19990203;3.5
MER;19990204;5.5
MER;19990205;7.0
MER;19990206;2.0
MER;19990207;2.0
MER;19990208;-2.0
MER;19990209;0.0
MER;19990210;-1.0
MER;19990211;-4.0
MER;19990212;-5.0
MER;19990213;-4.0
MER;19990214;-4.0
MER;19990215;1.5
MER;19990216;1.0
MER;19990217;3.0
MER;19990218;1.0
MER;19990219;3.0
MER;19990220;3.5
MER;19990221;6.0
MER;19990222;5.0
MER;19990223;1.5
MER;19990224;1.5
MER;19990225;4.1
MER;19990226;5.0
MER;19990227;8.0
MER;19990228;9.0
MER;19990301;8.0
MER;19990302;7.5
MER;19990303;12.0
MER;19990304;4.0
MER;19990305;3.0
MER;19990306;4.5
MER;19990307;3.0
MER;19990308;7.0
MER;19990309;12.5
MER;19990310;12.0
MER;19990311;12.0
MER;19990312;12.0
MER;19990313;13.5
MER;19990314;13.5
MER;19990315;14.5
MER;19990316;13.5
MER;19990317;6.0
MER;19990318;6.5
MER;19990319;4.5
MER;19990320;6.5
MER;19990321;9.5
MER;19990322;3.0
MER;19990323;2.5
MER;19990324;13.5
MER;19990325;15.0
MER;19990326;15.0
MER;19990327;6.0
MER;19990328;6.5
MER;19990329;8.0
MER;19990330;13.5
MER;19990331;15.5
MER;19990401;18.0
MER;19990402;13.0
MER;19990403;16.5
MER;19990404;14.5
MER;19990405;18.0
MER;19990406;21.5
MER;19990407;9.0
MER;19990408;8.0
MER;19990409;12.0
MER;19990410;16.0
MER;19990411;8.5
MER;19990412;10.0
MER;19990413;9.5
MER;19990414;14.0
MER;19990415;3.5
MER;19990416;1.5
MER;19990417;6.5
MER;19990418;7.0
MER;19990419;7.5
MER;19990420;12.0
MER;19990421;11.0
MER;19990422;16.5
MER;19990423;17.0
MER;19990424;10.0
MER;19990425;16.5
MER;19990426;18.0
MER;19990427;18.0
MER;19990428;17.0
MER;19990429;17.5
MER;19990430;17.5
MER;19990501;22.0
MER;19990502;22.0
MER;19990503;23.5
MER;19990504;22.0
MER;19990505;19.5
MER;19990506;19.5
MER;19990507;24.0
MER;19990508;13.0
MER;19990509;20.5
MER;19990510;22.0
MER;19990511;17.0
MER;19990512;16.0
MER;19990513;21.0
MER;19990514;14.5
MER;19990515;15.0
MER;19990516;16.5
MER;19990517;21.0
MER;19990518;21.5
MER;19990519;19.0
MER;19990520;13.0
MER;19990521;10.5
MER;19990522;13.0
MER;19990523;18.0
MER;19990524;22.5
MER;19990525;22.7
MER;19990526;23.5
MER;19990527;26.5
MER;19990528;25.0
MER;19990529;30.0
MER;19990530;27.0
MER;19990531;25.0
MER;19990601;27.0
MER;19990602;29.5
MER;19990603;23.0
MER;19990604;17.5
MER;19990605;20.0
MER;19990606;12.5
MER;19990607;19.5
MER;19990608;15.5
MER;19990609;20.5
MER;19990610;15.0
MER;19990611;16.0
MER;19990612;18.5
MER;19990613;22.0
MER;19990614;18.0
MER;19990615;18.5
MER;19990616;20.5
MER;19990617;23.0
MER;19990618;19.0
MER;19990619;17.0
MER;19990620;21.0
MER;19990621;16.0
MER;19990622;14.5
MER;19990623;20.0
MER;19990624;22.5
MER;19990625;25.0
MER;19990626;21.0
MER;19990627;23.0
MER;19990628;16.5
MER;19990629;21.0
MER;19990630;19.5
MER;19990701;23.5
MER;19990702;27.0
MER;19990703;29.5
MER;19990704;30.5
MER;19990705;29.0
MER;19990706;17.5
MER;19990707;17.5
MER;19990708;21.0
MER;19990709;19.5
MER;19990710;21.0
MER;19990711;23.5
MER;19990712;23.5
MER;19990713;24.0
MER;19990714;22.0
MER;19990715;21.0
MER;19990716;22.0
MER;19990717;25.5
MER;19990718;26.5
MER;19990719;25.0
MER;19990720;25.0
MER;19990721;24.0
MER;19990722;19.0
MER;19990723;19.0
MER;19990724;21.0
MER;19990725;22.5
MER;19990726;26.0
MER;19990727;25.5
MER;19990728;22.5
MER;19990729;24.0
MER;19990730;24.5
MER;19990731;24.5
MER;19990801;25.0
MER;19990802;25.5
MER;19990803;22.5
MER;19990804;25.5
MER;19990805;26.5
MER;19990806;28.5
MER;19990807;26.0
MER;19990808;25.0
MER;19990809;25.5
MER;19990810;21.0
MER;19990811;18.0
MER;19990812;18.5
MER;19990813;20.0
MER;19990814;21.0
MER;19990815;20.0
MER;19990816;18.0
MER;19990817;19.5
MER;19990818;22.5
MER;19990819;19.0
MER;19990820;14.0
MER;19990821;21.0
MER;19990822;21.0
MER;19990823;22.5
MER;19990824;25.0
MER;19990825;27.0
MER;19990826;21.0
MER;19990827;24.0
MER;19990828;20.5
MER;19990829;22.0
MER;19990830;21.0
MER;19990831;22.0
MER;19990901;22.5
MER;19990902;20.5
MER;19990903;22.5
MER;19990904;20.5
MER;19990905;21.0
MER;19990906;20.5
MER;19990907;21.5
MER;19990908;23.0
MER;19990909;23.5
MER;19990910;23.5
MER;19990911;25.0
MER;19990912;25.6
MER;19990913;25.5
MER;19990914;25.0
MER;19990915;25.0
MER;19990916;17.0
MER;19990917;20.0
MER;19990918;20.0
MER;19990919;23.0
MER;19990920;15.5
MER;19990921;18.5
MER;19990922;20.0
MER;19990923;22.0
MER;19990924;21.5
MER;19990925;16.0
MER;19990926;15.0
MER;19990927;17.0
MER;19990928;18.0
MER;19990929;17.0
MER;19990930;17.0
MER;19991001;16.5
MER;19991002;16.5
MER;19991003;13.0
MER;19991004;13.0
MER;19991005;10.0
MER;19991006;12.0
MER;19991007;12.0
MER;19991008;13.0
MER;19991009;15.5
MER;19991010;15.5
MER;19991011;16.5
MER;19991012;16.0
MER;19991013;12.0
MER;19991014;15.0
MER;19991015;13.0
MER;19991016;12.0
MER;19991017;11.0
MER;19991018;8.5
MER;19991019;10.0
MER;19991020;17.0
MER;19991021;18.0
MER;19991022;21.5
MER;19991023;16.0
MER;19991024;19.0
MER;19991025;11.5
MER;19991026;15.5
MER;19991027;16.0
MER;19991028;16.0
MER;19991029;17.0
MER;19991030;21.0
MER;19991031;12.5
MER;19991101;15.0
MER;19991102;14.0
MER;19991103;10.0
MER;19991104;10.0
MER;19991105;11.0
MER;19991106;10.0
MER;19991107;6.5
MER;19991108;8.0
MER;19991109;6.5
MER;19991110;5.0
MER;19991111;6.0
MER;19991112;6.5
MER;19991113;5.5
MER;19991114;5.5
MER;19991115;3.5
MER;19991116;4.0
MER;19991117;1.0
MER;19991118;1.0
MER;19991119;0.0
MER;19991120;-1.5
MER;19991121;-2.0
MER;19991122;-1.5
MER;19991123;0.0
MER;19991124;4.0
MER;19991125;0.0
MER;19991126;0.5
MER;19991127;-1.0
MER;19991128;0.5
MER;19991129;0.5
MER;19991130;-0.5
MER;19991201;2.0
MER;19991202;4.0
MER;19991203;2.5
MER;19991204;4.5
MER;19991205;2.0
MER;19991206;-0.5
MER;19991207;2.0
MER;19991208;4.0
MER;19991209;10.0
MER;19991210;1.5
MER;19991211;3.0
MER;19991212;9.0
MER;19991213;3.0
MER;19991214;2.0
MER;19991215;1.5
MER;19991216;-2.0
MER;19991217;-2.0
MER;19991218;2.0
MER;19991219;4.5
MER;19991220;-1.5
MER;19991221;-4.0
MER;19991222;-3.5
MER;19991223;0.5
MER;19991224;2.0
MER;19991225;8.0
MER;19991226;11.5
MER;19991227;7.5
MER;19991228;3.5
MER;19991229;0.0
MER;19991230;-2.5
MER;19991231;-1.5
MER;20000101;0.0
MER;20000102;-3.5
MER;20000103;-4.5
MER;20000104;-1.5
MER;20000105;2.0
MER;20000106;-0.5
MER;20000107;-2.5
MER;20000108;-1.5
MER;20000109;2.0
MER;20000110;2.5
MER;20000111;3.0
MER;20000112;1.5
MER;20000113;-1.0
MER;20000114;0.0
MER;20000115;0.0
MER;20000116;0.0
MER;20000117;1.5
MER;20000118;3.0
MER;20000119;3.0
MER;20000120;0.5
MER;20000121;0.5
MER;20000122;1.0
MER;20000123;0.0
MER;20000124;-3.0
MER;20000125;-6.0
MER;20000126;-4.5
MER;20000127;-3.5
MER;20000128;0.0
MER;20000129;6.0
MER;20000130;6.0
MER;20000131;7.0
MER;20000201;6.5
MER;20000202;3.0
MER;20000203;4.5
MER;20000204;5.5
MER;20000205;8.0
MER;20000206;6.0
MER;20000207;6.0
MER;20000208;7.0
MER;20000209;6.0
MER;20000210;7.0
MER;20000211;5.0
MER;20000212;3.0
MER;20000213;2.0
MER;20000214;8.0
MER;20000215;5.5
MER;20000216;5.0
MER;20000217;0.5
MER;20000218;3.0
MER;20000219;5.0
MER;20000220;0.0
MER;20000221;3.5
MER;20000222;5.0
MER;20000223;5.0
MER;20000224;4.5
MER;20000225;7.0
MER;20000226;10.0
MER;20000227;11.5
MER;20000228;14.5
MER;20000229;10.5
MER;20000301;6.0
MER;20000302;3.5
MER;20000303;6.5
MER;20000304;4.5
MER;20000305;6.0
MER;20000306;8.0
MER;20000307;10.5
MER;20000308;10.0
MER;20000309;14.5
MER;20000310;12.0
MER;20000311;16.5
MER;20000312;14.0
MER;20000313;14.5
MER;20000314;11.0
MER;20000315;4.5
MER;20000316;3.0
MER;20000317;6.0
MER;20000318;7.0
MER;20000319;9.5
MER;20000320;9.0
MER;20000321;12.5
MER;20000322;16.0
MER;20000323;13.5
MER;20000324;14.0
MER;20000325;15.0
MER;20000326;6.5
MER;20000327;6.5
MER;20000328;8.5
MER;20000329;5.5
MER;20000330;9.5
MER;20000331;13.0
MER;20000401;8.0
MER;20000402;13.5
MER;20000403;15.0
MER;20000404;15.5
MER;20000405;11.0
MER;20000406;6.0
MER;20000407;11.0
MER;20000408;15.5
MER;20000409;14.5
MER;20000410;15.5
MER;20000411;11.0
MER;20000412;8.0
MER;20000413;12.5
MER;20000414;17.5
MER;20000415;10.0
MER;20000416;15.0
MER;20000417;9.5
MER;20000418;7.5
MER;20000419;13.0
MER;20000420;19.0
MER;20000421;22.5
MER;20000422;22.5
MER;20000423;20.0
MER;20000424;10.5
MER;20000425;19.5
MER;20000426;22.0
MER;20000427;21.5
MER;20000428;19.5
MER;20000429;14.5
MER;20000430;21.0
MER;20000501;22.0
MER;20000502;22.5
MER;20000503;21.0
MER;20000504;22.0
MER;20000505;21.5
MER;20000506;21.0
MER;20000507;22.5
MER;20000508;21.0
MER;20000509;26.0
MER;20000510;26.5
MER;20000511;25.0
MER;20000512;17.5
MER;20000513;19.5
MER;20000514;22.5
MER;20000515;25.9
MER;20000516;26.5
MER;20000517;21.5
MER;20000518;15.0
MER;20000519;14.5
MER;20000520;17.0
MER;20000521;18.0
MER;20000522;16.5
MER;20000523;20.0
MER;20000524;21.0
MER;20000525;18.5
MER;20000526;24.5
MER;20000527;16.0
MER;20000528;16.5
MER;20000529;12.0
MER;20000530;12.0
MER;20000531;16.0
MER;20000601;24.0
MER;20000602;27.0
MER;20000603;26.5
MER;20000604;26.5
MER;20000605;26.0
MER;20000606;14.5
MER;20000607;20.0
MER;20000608;25.0
MER;20000609;27.5
MER;20000610;27.5
MER;20000611;23.5
MER;20000612;18.5
MER;20000613;24.5
MER;20000614;23.5
MER;20000615;25.0
MER;20000616;21.5
MER;20000617;23.5
MER;20000618;26.0
MER;20000619;29.0
MER;20000620;29.5
MER;20000621;29.0
MER;20000622;26.0
MER;20000623;16.5
MER;20000624;17.0
MER;20000625;12.5
MER;20000626;18.5
MER;20000627;24.0
MER;20000628;16.5
MER;20000629;22.0
MER;20000630;22.5
MER;20000701;25.0
MER;20000702;30.5
MER;20000703;22.0
MER;20000704;22.0
MER;20000705;22.0
MER;20000706;26.0
MER;20000707;26.5
MER;20000708;16.5
MER;20000709;17.0
MER;20000710;17.0
MER;20000711;12.0
MER;20000712;15.0
MER;20000713;16.5
MER;20000714;12.5
MER;20000715;12.0
MER;20000716;14.5
MER;20000717;18.5
MER;20000718;21.0
MER;20000719;22.0
MER;20000720;22.0
MER;20000721;24.0
MER;20000722;25.0
MER;20000723;23.5
MER;20000724;21.2
MER;20000725;22.5
MER;20000726;21.0
MER;20000727;24.5
MER;20000728;21.0
MER;20000729;18.0
MER;20000730;21.5
MER;20000731;23.5
MER;20000801;26.5
MER;20000802;22.5
MER;20000803;18.0
MER;20000804;16.0
MER;20000805;15.5
MER;20000806;15.5
MER;20000807;21.0
MER;20000808;23.0
MER;20000809;22.5
MER;20000810;25.0
MER;20000811;27.0
MER;20000812;27.0
MER;20000813;27.0
MER;20000814;27.0
MER;20000815;25.5
MER;20000816;26.5
MER;20000817;25.5
MER;20000818;26.0
MER;20000819;27.5
MER;20000820;31.5
MER;20000821;23.0
MER;20000822;22.5
MER;20000823;25.0
MER;20000824;27.5
MER;20000825;28.5
MER;20000826;27.0
MER;20000827;16.5
MER;20000828;20.8
MER;20000829;21.0
MER;20000830;17.5
MER;20000831;16.5
MER;20000901;21.5
MER;20000902;17.0
MER;20000903;15.5
MER;20000904;13.5
MER;20000905;18.0
MER;20000906;18.0
MER;20000907;18.5
MER;20000908;19.5
MER;20000909;22.0
MER;20000910;23.0
MER;20000911;23.5
MER;20000912;22.5
MER;20000913;21.0
MER;20000914;23.5
MER;20000915;23.5
MER;20000916;19.5
MER;20000917;18.0
MER;20000918;18.5
MER;20000919;24.0
MER;20000920;17.5
MER;20000921;13.0
MER;20000922;17.5
MER;20000923;19.5
MER;20000924;20.0
MER;20000925;19.5
MER;20000926;22.5
MER;20000927;21.0
MER;20000928;23.0
MER;20000929;22.5
MER;20000930;14.5
MER;20001001;16.0
MER;20001002;11.0
MER;20001003;12.0
MER;20001004;15.0
MER;20001005;13.0
MER;20001006;12.0
MER;20001007;10.0
MER;20001008;13.0
MER;20001009;13.0
MER;20001010;15.0
MER;20001011;15.0
MER;20001012;12.0
MER;20001013;10.5
MER;20001014;19.0
MER;20001015;15.0
MER;20001016;14.0
MER;20001017;12.0
MER;20001018;15.0
MER;20001019;13.5
MER;20001020;15.5
MER;20001021;18.0
MER;20001022;14.5
MER;20001023;13.5
MER;20001024;13.5
MER;20001025;15.5
MER;20001026;11.0
MER;20001027;11.0
MER;20001028;13.5
MER;20001029;12.0
MER;20001030;19.0
MER;20001031;11.5
MER;20001101;11.5
MER;20001102;14.0
MER;20001103;9.5
MER;20001104;8.0
MER;20001105;12.5
MER;20001106;14.0
MER;20001107;10.0
MER;20001108;10.5
MER;20001109;10.0
MER;20001110;10.0
MER;20001111;8.5
MER;20001112;16.0
MER;20001113;18.5
MER;20001114;6.5
MER;20001115;6.5
MER;20001116;6.5
MER;20001117;1.0
MER;20001118;4.0
MER;20001119;3.0
MER;20001120;3.5
MER;20001121;4.0
MER;20001122;13.0
MER;20001123;15.0
MER;20001124;5.5
MER;20001125;7.0
MER;20001126;4.5
MER;20001127;6.5
MER;20001128;10.0
MER;20001129;4.5
MER;20001130;7.0
MER;20001201;8.0
MER;20001202;15.5
MER;20001203;7.0
MER;20001204;5.5
MER;20001205;6.0
MER;20001206;7.0
MER;20001207;16.0
MER;20001208;17.0
MER;20001209;9.5
MER;20001210;7.5
MER;20001211;7.0
MER;20001212;9.0
MER;20001213;10.0
MER;20001214;6.0
MER;20001215;5.0
MER;20001216;5.0
MER;20001217;4.0
MER;20001218;2.5
MER;20001219;5.0
MER;20001220;3.0
MER;20001221;4.0
MER;20001222;0.0
MER;20001223;-1.0
MER;20001224;10.5
MER;20001225;4.5
MER;20001226;2.0
MER;20001227;2.0
MER;20001228;2.0
MER;20001229;1.0
MER;20001230;0.0
MER;20001231;-3.0
MER;20010101;4.0
MER;20010102;5.0
MER;20010103;4.0
MER;20010104;8.0
MER;20010105;13.0
MER;20010106;6.5
MER;20010107;2.5
MER;20010108;1.0
MER;20010109;1.0
MER;20010110;4.0
MER;20010111;4.0
MER;20010112;4.5
MER;20010113;1.5
MER;20010114;-1.5
MER;20010115;0.0
MER;20010116;-1.0
MER;20010117;0.0
MER;20010118;4.0
MER;20010119;3.0
MER;20010120;5.0
MER;20010121;3.0
MER;20010122;6.0
MER;20010123;4.0
MER;20010124;13.5
MER;20010125;5.5
MER;20010126;8.0
MER;20010127;7.0
MER;20010128;5.0
MER;20010129;3.0
MER;20010130;4.0
MER;20010131;4.0
MER;20010201;3.0
MER;20010202;0.0
MER;20010203;1.5
MER;20010204;8.5
MER;20010205;8.5
MER;20010206;15.0
MER;20010207;15.5
MER;20010208;13.0
