 

stn;time;tre200dn
DLFRS;19880523;3.2
DLFRS;19880524;11.1
DLFRS;19880525;9.4
DLFRS;19880526;11.5
DLFRS;19880527;10.5
DLFRS;19880528;7.8
DLFRS;19880529;6.1
DLFRS;19880530;6.1
DLFRS;19880531;6.2
DLFRS;19880601;7.0
DLFRS;19880602;7.2
DLFRS;19880603;9.1
DLFRS;19880604;8.0
DLFRS;19880605;6.2
DLFRS;19880606;5.7
DLFRS;19880607;5.7
DLFRS;19880608;7.2
DLFRS;19880609;8.0
DLFRS;19880610;10.2
DLFRS;19880611;9.2
DLFRS;19880612;10.8
DLFRS;19880613;10.7
DLFRS;19880614;7.9
DLFRS;19880615;11.9
DLFRS;19880616;11.3
DLFRS;19880617;11.4
DLFRS;19880618;8.8
DLFRS;19880619;10.7
DLFRS;19880620;8.8
DLFRS;19880621;5.2
DLFRS;19880622;11.8
DLFRS;19880623;7.4
DLFRS;19880624;5.7
DLFRS;19880625;8.6
DLFRS;19880626;10.3
DLFRS;19880627;9.9
DLFRS;19880628;11.7
DLFRS;19880629;11.4
DLFRS;19880630;14.0
DLFRS;19880701;12.2
DLFRS;19880702;9.0
DLFRS;19880703;8.5
DLFRS;19880704;11.1
DLFRS;19880705;11.2
DLFRS;19880706;10.6
DLFRS;19880707;12.0
DLFRS;19880708;11.2
DLFRS;19880709;11.1
DLFRS;19880710;9.4
DLFRS;19880711;12.7
DLFRS;19880712;12.1
DLFRS;19880713;10.1
DLFRS;19880714;10.5
DLFRS;19880715;7.8
DLFRS;19880716;8.8
DLFRS;19880717;9.2
DLFRS;19880718;10.1
DLFRS;19880719;7.3
DLFRS;19880720;10.1
DLFRS;19880721;14.0
DLFRS;19880722;16.4
DLFRS;19880723;17.5
DLFRS;19880724;11.3
DLFRS;19880725;8.7
DLFRS;19880726;13.2
DLFRS;19880727;10.1
DLFRS;19880728;6.1
DLFRS;19880729;10.9
DLFRS;19880730;7.8
DLFRS;19880731;8.1
DLFRS;19880801;10.8
DLFRS;19880802;13.7
DLFRS;19880803;9.0
DLFRS;19880804;6.8
DLFRS;19880805;8.3
DLFRS;19880806;10.5
DLFRS;19880807;11.7
DLFRS;19880808;14.6
DLFRS;19880809;15.1
DLFRS;19880810;14.6
DLFRS;19880811;15.8
DLFRS;19880812;15.5
DLFRS;19880813;14.2
DLFRS;19880814;12.3
DLFRS;19880815;17.0
DLFRS;19880816;14.7
DLFRS;19880817;11.3
DLFRS;19880818;11.9
DLFRS;19880819;14.7
DLFRS;19880820;11.4
DLFRS;19880821;8.0
DLFRS;19880822;7.3
DLFRS;19880823;8.7
DLFRS;19880824;7.4
DLFRS;19880825;8.0
DLFRS;19880826;8.0
DLFRS;19880827;9.1
DLFRS;19880828;11.9
DLFRS;19880829;10.0
DLFRS;19880830;6.0
DLFRS;19880831;7.1
DLFRS;19880901;13.7
DLFRS;19880902;8.9
DLFRS;19880903;7.9
DLFRS;19880904;9.7
DLFRS;19880905;14.5
DLFRS;19880906;12.2
DLFRS;19880907;8.5
DLFRS;19880908;6.2
DLFRS;19880909;6.9
DLFRS;19880910;10.2
DLFRS;19880911;11.2
DLFRS;19880912;11.8
DLFRS;19880913;5.7
DLFRS;19880914;4.9
DLFRS;19880915;5.8
DLFRS;19880916;5.7
DLFRS;19880917;4.9
DLFRS;19880918;5.5
DLFRS;19880919;7.9
DLFRS;19880920;8.9
DLFRS;19880921;7.9
DLFRS;19880922;7.0
DLFRS;19880923;8.7
DLFRS;19880924;7.9
DLFRS;19880925;9.0
DLFRS;19880926;10.4
DLFRS;19880927;9.8
DLFRS;19880928;12.6
DLFRS;19880929;5.6
DLFRS;19880930;4.8
DLFRS;19881001;5.8
DLFRS;19881002;7.2
DLFRS;19881003;7.3
DLFRS;19881004;7.7
DLFRS;19881005;6.6
DLFRS;19881006;6.8
DLFRS;19881007;2.9
DLFRS;19881008;1.8
DLFRS;19881009;5.3
DLFRS;19881010;6.8
DLFRS;19881011;6.4
DLFRS;19881012;9.8
DLFRS;19881013;6.5
DLFRS;19881014;9.0
DLFRS;19881015;8.5
DLFRS;19881016;10.2
DLFRS;19881017;9.7
DLFRS;19881018;13.4
DLFRS;19881019;10.4
DLFRS;19881020;5.3
DLFRS;19881021;3.1
DLFRS;19881022;5.5
DLFRS;19881023;4.9
DLFRS;19881024;7.5
DLFRS;19881025;6.1
DLFRS;19881026;4.4
DLFRS;19881027;7.0
DLFRS;19881028;10.2
DLFRS;19881029;1.4
DLFRS;19881030;-1.6
DLFRS;19881031;-4.1
DLFRS;19881101;-2.0
DLFRS;19881102;0.5
DLFRS;19881103;-3.5
DLFRS;19881104;-6.2
DLFRS;19881105;-7.3
DLFRS;19881106;0.7
DLFRS;19881107;-1.0
DLFRS;19881108;-2.0
DLFRS;19881109;-1.6
DLFRS;19881110;7.8
DLFRS;19881111;7.3
DLFRS;19881112;6.3
DLFRS;19881113;2.7
DLFRS;19881114;-0.3
DLFRS;19881115;1.8
DLFRS;19881116;2.6
DLFRS;19881117;0.1
DLFRS;19881118;4.5
DLFRS;19881119;-0.9
DLFRS;19881120;-1.9
DLFRS;19881121;-8.6
DLFRS;19881122;-10.5
DLFRS;19881123;-9.1
DLFRS;19881124;-3.4
DLFRS;19881125;-0.9
DLFRS;19881126;-2.6
DLFRS;19881127;-2.6
DLFRS;19881128;-3.3
DLFRS;19881129;-0.6
DLFRS;19881130;3.5
DLFRS;19881201;2.3
DLFRS;19881202;-0.4
DLFRS;19881203;-0.3
DLFRS;19881204;1.1
DLFRS;19881205;-0.3
DLFRS;19881206;-1.4
DLFRS;19881207;-2.7
DLFRS;19881208;-2.3
DLFRS;19881209;-0.7
DLFRS;19881210;0.5
DLFRS;19881211;1.8
DLFRS;19881212;0.0
DLFRS;19881213;-0.5
DLFRS;19881214;-0.2
DLFRS;19881215;-4.1
DLFRS;19881216;-9.0
DLFRS;19881217;-8.8
DLFRS;19881218;-4.4
DLFRS;19881219;-1.0
DLFRS;19881220;-2.5
DLFRS;19881221;-4.0
DLFRS;19881222;-0.3
DLFRS;19881223;2.6
DLFRS;19881224;4.0
DLFRS;19881225;3.7
DLFRS;19881226;0.7
DLFRS;19881227;1.2
DLFRS;19881228;3.3
DLFRS;19881229;0.3
DLFRS;19881230;-2.7
DLFRS;19881231;-5.1
DLFRS;19890101;-3.8
DLFRS;19890102;-1.0
DLFRS;19890103;-4.2
DLFRS;19890104;1.1
DLFRS;19890105;-0.3
DLFRS;19890106;-0.2
DLFRS;19890107;0.7
DLFRS;19890108;1.2
DLFRS;19890109;3.6
DLFRS;19890110;2.3
DLFRS;19890111;1.2
DLFRS;19890112;-1.3
DLFRS;19890113;0.9
DLFRS;19890114;0.3
DLFRS;19890115;-0.6
DLFRS;19890116;-2.0
DLFRS;19890117;-2.4
DLFRS;19890118;-2.6
DLFRS;19890119;-1.9
DLFRS;19890120;-3.5
DLFRS;19890121;0.2
DLFRS;19890122;0.1
DLFRS;19890123;-2.4
DLFRS;19890124;-3.8
DLFRS;19890125;-6.4
DLFRS;19890126;-1.1
DLFRS;19890127;-1.5
DLFRS;19890128;-2.0
DLFRS;19890129;-1.5
DLFRS;19890130;-1.6
DLFRS;19890131;-3.0
DLFRS;19890201;-2.3
DLFRS;19890202;0.0
DLFRS;19890203;-1.6
DLFRS;19890204;-3.0
DLFRS;19890205;-1.9
DLFRS;19890206;1.3
DLFRS;19890207;0.1
DLFRS;19890208;2.1
DLFRS;19890209;0.3
DLFRS;19890210;0.2
DLFRS;19890211;0.9
DLFRS;19890212;1.2
DLFRS;19890213;-0.3
DLFRS;19890214;-1.4
DLFRS;19890215;-2.1
DLFRS;19890216;-0.9
DLFRS;19890217;-3.1
DLFRS;19890218;1.9
DLFRS;19890219;5.0
DLFRS;19890220;4.2
DLFRS;19890221;0.6
DLFRS;19890222;0.6
DLFRS;19890223;1.5
DLFRS;19890224;-0.2
DLFRS;19890225;-0.3
DLFRS;19890226;-1.3
DLFRS;19890227;-2.2
DLFRS;19890228;-1.3
DLFRS;19890301;-1.0
DLFRS;19890302;0.4
DLFRS;19890303;0.8
DLFRS;19890304;0.8
DLFRS;19890305;2.1
DLFRS;19890306;2.2
DLFRS;19890307;4.7
DLFRS;19890308;-0.8
DLFRS;19890309;-2.2
DLFRS;19890310;0.1
DLFRS;19890311;4.9
DLFRS;19890312;6.1
DLFRS;19890313;2.1
DLFRS;19890314;0.1
DLFRS;19890315;0.5
DLFRS;19890316;5.3
DLFRS;19890317;1.5
DLFRS;19890318;-1.5
DLFRS;19890319;-3.4
DLFRS;19890320;-2.3
DLFRS;19890321;0.9
DLFRS;19890322;1.0
DLFRS;19890323;-1.4
DLFRS;19890324;-2.1
DLFRS;19890325;3.7
DLFRS;19890326;1.7
DLFRS;19890327;3.1
DLFRS;19890328;9.4
DLFRS;19890329;9.4
DLFRS;19890330;9.1
DLFRS;19890331;9.5
DLFRS;19890401;7.0
DLFRS;19890402;4.9
DLFRS;19890403;3.2
DLFRS;19890404;1.0
DLFRS;19890405;1.1
DLFRS;19890406;0.7
DLFRS;19890407;0.5
DLFRS;19890408;2.0
DLFRS;19890409;2.5
DLFRS;19890410;6.3
DLFRS;19890411;6.1
DLFRS;19890412;4.6
DLFRS;19890413;2.4
DLFRS;19890414;2.8
DLFRS;19890415;2.0
DLFRS;19890416;2.0
DLFRS;19890417;2.3
DLFRS;19890418;0.9
DLFRS;19890419;0.7
DLFRS;19890420;1.6
DLFRS;19890421;1.3
DLFRS;19890422;0.2
DLFRS;19890423;0.2
DLFRS;19890424;0.6
DLFRS;19890425;6.6
DLFRS;19890426;-0.4
DLFRS;19890427;-1.4
DLFRS;19890428;-0.5
DLFRS;19890429;-1.3
DLFRS;19890430;-1.3
DLFRS;19890501;-0.6
DLFRS;19890502;3.9
DLFRS;19890503;6.1
DLFRS;19890504;7.6
DLFRS;19890505;7.1
DLFRS;19890506;5.0
DLFRS;19890507;0.7
DLFRS;19890508;1.4
DLFRS;19890509;4.9
DLFRS;19890510;9.9
DLFRS;19890511;8.4
DLFRS;19890512;7.1
DLFRS;19890513;5.7
DLFRS;19890514;4.6
DLFRS;19890515;3.4
DLFRS;19890516;5.4
DLFRS;19890517;7.1
DLFRS;19890518;10.2
DLFRS;19890519;12.0
DLFRS;19890520;10.8
DLFRS;19890521;11.5
DLFRS;19890522;9.6
DLFRS;19890523;6.6
DLFRS;19890524;8.4
DLFRS;19890525;8.3
DLFRS;19890526;10.6
DLFRS;19890527;10.9
DLFRS;19890528;10.2
DLFRS;19890529;10.1
DLFRS;19890530;9.3
DLFRS;19890531;5.0
DLFRS;19890601;5.3
DLFRS;19890602;6.1
DLFRS;19890603;6.5
DLFRS;19890604;4.9
DLFRS;19890605;4.1
DLFRS;19890606;3.6
DLFRS;19890607;2.8
DLFRS;19890608;4.0
DLFRS;19890609;5.4
DLFRS;19890610;7.3
DLFRS;19890611;10.0
DLFRS;19890612;10.1
DLFRS;19890613;8.5
DLFRS;19890614;8.8
DLFRS;19890615;8.0
DLFRS;19890616;10.9
DLFRS;19890617;7.0
DLFRS;19890618;10.2
DLFRS;19890619;11.5
DLFRS;19890620;10.9
DLFRS;19890621;14.1
DLFRS;19890622;9.2
DLFRS;19890623;7.7
DLFRS;19890624;10.3
DLFRS;19890625;9.8
DLFRS;19890626;13.2
DLFRS;19890627;12.3
DLFRS;19890628;8.8
DLFRS;19890629;7.9
DLFRS;19890630;9.7
DLFRS;19890701;12.2
DLFRS;19890702;11.8
DLFRS;19890703;7.5
DLFRS;19890704;10.0
DLFRS;19890705;13.8
DLFRS;19890706;14.3
DLFRS;19890707;15.9
DLFRS;19890708;14.5
DLFRS;19890709;13.9
DLFRS;19890710;14.0
DLFRS;19890711;13.0
DLFRS;19890712;10.1
DLFRS;19890713;12.3
DLFRS;19890714;10.1
DLFRS;19890715;6.8
DLFRS;19890716;10.2
DLFRS;19890717;10.8
DLFRS;19890718;10.3
DLFRS;19890719;7.9
DLFRS;19890720;7.7
DLFRS;19890721;12.0
DLFRS;19890722;16.0
DLFRS;19890723;20.0
DLFRS;19890724;18.2
DLFRS;19890725;16.3
DLFRS;19890726;12.8
DLFRS;19890727;15.0
DLFRS;19890728;11.2
DLFRS;19890729;10.8
DLFRS;19890730;12.8
DLFRS;19890731;9.9
DLFRS;19890801;6.4
DLFRS;19890802;6.5
DLFRS;19890803;6.8
DLFRS;19890804;9.2
DLFRS;19890805;12.3
DLFRS;19890806;13.8
DLFRS;19890807;12.9
DLFRS;19890808;14.4
DLFRS;19890809;12.8
DLFRS;19890810;10.7
DLFRS;19890811;13.3
DLFRS;19890812;13.8
DLFRS;19890813;11.8
DLFRS;19890814;14.5
DLFRS;19890815;15.9
DLFRS;19890816;16.3
DLFRS;19890817;14.5
DLFRS;19890818;12.0
DLFRS;19890819;11.7
DLFRS;19890820;12.5
DLFRS;19890821;16.2
DLFRS;19890822;16.2
DLFRS;19890823;14.0
DLFRS;19890824;10.0
DLFRS;19890825;11.6
DLFRS;19890826;11.9
DLFRS;19890827;8.8
DLFRS;19890828;6.5
DLFRS;19890829;5.8
DLFRS;19890830;5.4
DLFRS;19890831;5.1
DLFRS;19890901;7.6
DLFRS;19890902;9.6
DLFRS;19890903;6.8
DLFRS;19890904;5.8
DLFRS;19890905;5.9
DLFRS;19890906;6.5
DLFRS;19890907;6.6
DLFRS;19890908;6.8
DLFRS;19890909;7.5
DLFRS;19890910;10.0
DLFRS;19890911;10.3
DLFRS;19890912;11.1
DLFRS;19890913;10.9
DLFRS;19890914;10.2
DLFRS;19890915;9.8
DLFRS;19890916;10.8
DLFRS;19890917;10.3
DLFRS;19890918;15.5
DLFRS;19890919;14.0
DLFRS;19890920;12.6
DLFRS;19890921;12.8
DLFRS;19890922;14.0
DLFRS;19890923;7.7
DLFRS;19890924;7.2
DLFRS;19890925;8.8
DLFRS;19890926;5.6
DLFRS;19890927;5.0
DLFRS;19890928;2.2
DLFRS;19890929;6.0
DLFRS;19890930;5.8
DLFRS;19891001;6.5
DLFRS;19891002;5.0
DLFRS;19891003;5.0
DLFRS;19891004;1.1
DLFRS;19891005;1.9
DLFRS;19891006;7.6
DLFRS;19891007;5.0
DLFRS;19891008;2.2
DLFRS;19891009;1.1
DLFRS;19891010;2.9
DLFRS;19891011;2.6
DLFRS;19891012;5.3
DLFRS;19891013;5.2
DLFRS;19891014;5.5
DLFRS;19891015;2.8
DLFRS;19891016;0.9
DLFRS;19891017;4.4
DLFRS;19891018;5.8
DLFRS;19891019;10.0
DLFRS;19891020;8.4
DLFRS;19891021;9.1
DLFRS;19891022;12.9
DLFRS;19891023;12.9
DLFRS;19891024;11.5
DLFRS;19891025;9.3
DLFRS;19891026;11.6
DLFRS;19891027;9.4
DLFRS;19891028;7.4
DLFRS;19891029;6.3
DLFRS;19891030;6.8
DLFRS;19891031;10.3
DLFRS;19891101;9.0
DLFRS;19891102;9.2
DLFRS;19891103;6.1
DLFRS;19891104;2.5
DLFRS;19891105;1.9
DLFRS;19891106;0.8
DLFRS;19891107;-0.5
DLFRS;19891108;-0.6
DLFRS;19891109;0.6
DLFRS;19891110;-1.3
DLFRS;19891111;1.1
DLFRS;19891112;3.0
DLFRS;19891113;-0.7
DLFRS;19891114;-2.3
DLFRS;19891115;0.5
DLFRS;19891116;-2.2
DLFRS;19891117;-4.6
DLFRS;19891118;-6.3
DLFRS;19891119;-1.9
DLFRS;19891120;3.0
DLFRS;19891121;3.8
DLFRS;19891122;-1.8
DLFRS;19891123;-5.9
DLFRS;19891124;-7.0
DLFRS;19891125;-10.2
DLFRS;19891126;-11.7
DLFRS;19891127;-5.3
DLFRS;19891128;-2.4
DLFRS;19891129;-5.8
DLFRS;19891130;-6.6
DLFRS;19891201;-2.5
DLFRS;19891202;-2.1
DLFRS;19891203;-2.4
DLFRS;19891204;-3.4
DLFRS;19891205;-3.9
DLFRS;19891206;-4.5
DLFRS;19891207;-3.1
DLFRS;19891208;-4.8
DLFRS;19891209;-8.5
DLFRS;19891210;-5.6
DLFRS;19891211;-6.3
DLFRS;19891212;-2.7
DLFRS;19891213;3.3
DLFRS;19891214;4.9
DLFRS;19891215;5.7
DLFRS;19891216;7.2
DLFRS;19891217;6.0
DLFRS;19891218;5.5
DLFRS;19891219;2.4
DLFRS;19891220;1.8
DLFRS;19891221;7.0
DLFRS;19891222;4.9
DLFRS;19891223;-0.1
DLFRS;19891224;0.6
DLFRS;19891225;3.5
DLFRS;19891226;-1.4
DLFRS;19891227;-3.7
DLFRS;19891228;-2.0
DLFRS;19891229;-3.6
DLFRS;19891230;-6.5
DLFRS;19891231;-3.2
DLFRS;19900101;-2.9
DLFRS;19900102;-2.2
DLFRS;19900103;-4.0
DLFRS;19900104;-5.2
DLFRS;19900105;-2.8
DLFRS;19900106;-1.6
DLFRS;19900107;-3.8
DLFRS;19900108;-2.0
DLFRS;19900109;-1.9
DLFRS;19900110;-2.8
DLFRS;19900111;-7.7
DLFRS;19900112;-3.2
DLFRS;19900113;-1.4
DLFRS;19900114;-2.9
DLFRS;19900115;-1.2
DLFRS;19900116;1.2
DLFRS;19900117;4.0
DLFRS;19900118;-1.9
DLFRS;19900119;-4.3
DLFRS;19900120;-2.1
DLFRS;19900121;1.0
DLFRS;19900122;-1.4
DLFRS;19900123;-0.1
DLFRS;19900124;1.0
DLFRS;19900125;1.3
DLFRS;19900126;-0.4
DLFRS;19900127;-0.4
DLFRS;19900128;0.1
DLFRS;19900129;-1.2
DLFRS;19900130;-1.8
DLFRS;19900131;0.8
DLFRS;19900201;3.6
DLFRS;19900202;1.7
DLFRS;19900203;0.5
DLFRS;19900204;1.3
DLFRS;19900205;-0.1
DLFRS;19900206;0.0
DLFRS;19900207;4.2
DLFRS;19900208;1.8
DLFRS;19900209;-0.4
DLFRS;19900210;-2.4
DLFRS;19900211;-2.2
DLFRS;19900212;-2.5
DLFRS;19900213;-2.0
DLFRS;19900214;0.3
DLFRS;19900215;0.2
DLFRS;19900216;-2.1
DLFRS;19900217;-2.4
DLFRS;19900218;5.0
DLFRS;19900219;5.6
DLFRS;19900220;6.3
DLFRS;19900221;6.2
DLFRS;19900222;5.9
DLFRS;19900223;3.9
DLFRS;19900224;6.0
DLFRS;19900225;9.5
DLFRS;19900226;0.2
DLFRS;19900227;-2.0
DLFRS;19900228;-1.6
DLFRS;19900301;-2.7
DLFRS;19900302;-3.4
DLFRS;19900303;-4.1
DLFRS;19900304;-4.6
DLFRS;19900305;-3.2
DLFRS;19900306;0.7
DLFRS;19900307;1.6
DLFRS;19900308;0.2
DLFRS;19900309;5.8
DLFRS;19900310;4.3
DLFRS;19900311;5.5
DLFRS;19900312;6.0
DLFRS;19900313;1.1
DLFRS;19900314;5.2
DLFRS;19900315;4.0
DLFRS;19900316;1.7
DLFRS;19900317;2.0
DLFRS;19900318;5.2
DLFRS;19900319;5.2
DLFRS;19900320;6.1
DLFRS;19900321;7.9
DLFRS;19900322;10.3
DLFRS;19900323;3.0
DLFRS;19900324;0.3
DLFRS;19900325;-0.8
DLFRS;19900326;-1.6
DLFRS;19900327;-2.7
DLFRS;19900328;-0.5
DLFRS;19900329;-1.0
DLFRS;19900330;2.7
DLFRS;19900331;3.2
DLFRS;19900401;2.5
DLFRS;19900402;5.3
DLFRS;19900403;0.9
DLFRS;19900404;-1.6
DLFRS;19900405;-0.2
DLFRS;19900406;0.0
DLFRS;19900407;0.0
DLFRS;19900408;-0.5
DLFRS;19900409;-2.7
DLFRS;19900410;-0.8
DLFRS;19900411;0.2
DLFRS;19900412;0.6
DLFRS;19900413;2.1
DLFRS;19900414;1.0
DLFRS;19900415;-0.3
DLFRS;19900416;0.1
DLFRS;19900417;0.2
DLFRS;19900418;0.1
DLFRS;19900419;-1.4
DLFRS;19900420;1.0
DLFRS;19900421;3.6
DLFRS;19900422;4.2
DLFRS;19900423;2.5
DLFRS;19900424;4.0
DLFRS;19900425;3.9
DLFRS;19900426;3.7
DLFRS;19900427;4.7
DLFRS;19900428;3.0
DLFRS;19900429;0.5
DLFRS;19900430;4.1
DLFRS;19900501;7.8
DLFRS;19900502;8.8
DLFRS;19900503;7.6
DLFRS;19900504;7.2
DLFRS;19900505;9.9
DLFRS;19900506;10.0
DLFRS;19900507;8.4
DLFRS;19900508;8.7
DLFRS;19900509;8.5
DLFRS;19900510;8.0
DLFRS;19900511;6.5
DLFRS;19900512;5.5
DLFRS;19900513;4.4
DLFRS;19900514;5.5
DLFRS;19900515;7.6
DLFRS;19900516;10.4
DLFRS;19900517;10.3
DLFRS;19900518;9.8
DLFRS;19900519;7.2
DLFRS;19900520;8.1
DLFRS;19900521;9.2
DLFRS;19900522;9.1
DLFRS;19900523;10.1
DLFRS;19900524;10.7
DLFRS;19900525;7.5
DLFRS;19900526;3.9
DLFRS;19900527;3.6
DLFRS;19900528;4.7
DLFRS;19900529;1.5
DLFRS;19900530;3.3
DLFRS;19900531;5.8
DLFRS;19900601;7.6
DLFRS;19900602;8.1
DLFRS;19900603;6.6
DLFRS;19900604;7.1
DLFRS;19900605;4.5
DLFRS;19900606;7.5
DLFRS;19900607;8.9
DLFRS;19900608;6.8
DLFRS;19900609;5.5
DLFRS;19900610;5.0
DLFRS;19900611;7.8
DLFRS;19900612;7.7
DLFRS;19900613;8.1
DLFRS;19900614;7.8
DLFRS;19900615;7.7
DLFRS;19900616;7.2
DLFRS;19900617;6.8
DLFRS;19900618;10.2
DLFRS;19900619;10.3
DLFRS;19900620;11.7
DLFRS;19900621;9.4
DLFRS;19900622;7.7
DLFRS;19900623;8.2
DLFRS;19900624;9.8
DLFRS;19900625;9.7
DLFRS;19900626;13.3
DLFRS;19900627;15.7
DLFRS;19900628;14.2
DLFRS;19900629;12.7
DLFRS;19900630;11.8
DLFRS;19900701;10.7
DLFRS;19900702;9.5
DLFRS;19900703;7.8
DLFRS;19900704;8.3
DLFRS;19900705;9.7
DLFRS;19900706;7.4
DLFRS;19900707;6.2
DLFRS;19900708;9.7
DLFRS;19900709;13.0
DLFRS;19900710;7.7
DLFRS;19900711;6.2
DLFRS;19900712;7.4
DLFRS;19900713;12.5
DLFRS;19900714;12.3
DLFRS;19900715;8.2
DLFRS;19900716;13.1
DLFRS;19900717;13.1
DLFRS;19900718;7.7
DLFRS;19900719;7.8
DLFRS;19900720;8.8
DLFRS;19900721;12.8
DLFRS;19900722;15.2
DLFRS;19900723;13.5
DLFRS;19900724;8.0
DLFRS;19900725;8.8
DLFRS;19900726;10.5
DLFRS;19900727;11.3
DLFRS;19900728;13.7
DLFRS;19900729;18.1
DLFRS;19900730;15.3
DLFRS;19900731;13.7
DLFRS;19900801;15.2
DLFRS;19900802;16.0
DLFRS;19900803;15.2
DLFRS;19900804;14.5
DLFRS;19900805;16.6
DLFRS;19900806;12.2
DLFRS;19900807;8.4
DLFRS;19900808;7.6
DLFRS;19900809;8.3
DLFRS;19900810;11.1
DLFRS;19900811;12.4
DLFRS;19900812;15.3
DLFRS;19900813;14.2
DLFRS;19900814;13.4
DLFRS;19900815;11.7
DLFRS;19900816;12.2
DLFRS;19900817;7.6
DLFRS;19900818;7.3
DLFRS;19900819;11.2
DLFRS;19900820;13.5
DLFRS;19900821;9.2
DLFRS;19900822;8.0
DLFRS;19900823;6.5
DLFRS;19900824;10.0
DLFRS;19900825;15.3
DLFRS;19900826;14.2
DLFRS;19900827;13.1
DLFRS;19900828;14.2
DLFRS;19900829;13.7
DLFRS;19900830;13.2
DLFRS;19900831;8.3
DLFRS;19900901;7.5
DLFRS;19900902;7.3
DLFRS;19900903;11.6
DLFRS;19900904;10.9
DLFRS;19900905;7.9
DLFRS;19900906;6.8
DLFRS;19900907;6.8
DLFRS;19900908;7.1
DLFRS;19900909;6.7
DLFRS;19900910;4.5
DLFRS;19900911;6.4
DLFRS;19900912;6.9
DLFRS;19900913;6.2
DLFRS;19900914;6.2
DLFRS;19900915;7.9
DLFRS;19900916;5.4
DLFRS;19900917;4.5
DLFRS;19900918;6.8
DLFRS;19900919;6.4
DLFRS;19900920;6.5
DLFRS;19900921;6.0
DLFRS;19900922;6.1
DLFRS;19900923;8.7
DLFRS;19900924;6.0
DLFRS;19900925;6.0
DLFRS;19900926;3.8
DLFRS;19900927;2.9
DLFRS;19900928;2.3
DLFRS;19900929;6.4
DLFRS;19900930;13.1
DLFRS;19901001;11.7
DLFRS;19901002;9.0
DLFRS;19901003;7.1
DLFRS;19901004;4.0
DLFRS;19901005;2.3
DLFRS;19901006;7.3
DLFRS;19901007;7.6
DLFRS;19901008;1.9
DLFRS;19901009;0.1
DLFRS;19901010;3.9
DLFRS;19901011;5.1
DLFRS;19901012;9.3
DLFRS;19901013;11.7
DLFRS;19901014;11.8
DLFRS;19901015;10.3
DLFRS;19901016;13.3
DLFRS;19901017;10.9
DLFRS;19901018;8.7
DLFRS;19901019;6.6
DLFRS;19901020;7.9
DLFRS;19901021;5.3
DLFRS;19901022;-2.4
DLFRS;19901023;-2.7
DLFRS;19901024;2.2
DLFRS;19901025;4.8
DLFRS;19901026;1.4
DLFRS;19901027;2.8
DLFRS;19901028;3.4
DLFRS;19901029;2.1
DLFRS;19901030;2.7
DLFRS;19901031;5.4
DLFRS;19901101;4.0
DLFRS;19901102;1.7
DLFRS;19901103;0.4
DLFRS;19901104;0.0
DLFRS;19901105;-0.6
DLFRS;19901106;-3.2
DLFRS;19901107;-4.5
DLFRS;19901108;-4.6
DLFRS;19901109;-4.4
DLFRS;19901110;-1.7
DLFRS;19901111;5.6
DLFRS;19901112;2.8
DLFRS;19901113;-0.7
DLFRS;19901114;5.3
DLFRS;19901115;2.6
DLFRS;19901116;2.1
DLFRS;19901117;6.6
DLFRS;19901118;3.1
DLFRS;19901119;1.7
DLFRS;19901120;2.8
DLFRS;19901121;0.9
DLFRS;19901122;-0.4
DLFRS;19901123;-1.8
DLFRS;19901124;-4.3
DLFRS;19901125;-2.0
DLFRS;19901126;-0.8
DLFRS;19901127;-2.0
DLFRS;19901128;-2.0
DLFRS;19901129;-1.8
DLFRS;19901130;-5.2
DLFRS;19901201;-8.7
DLFRS;19901202;-6.7
DLFRS;19901203;-2.6
DLFRS;19901204;-2.6
DLFRS;19901205;-5.0
DLFRS;19901206;-8.8
DLFRS;19901207;-10.6
DLFRS;19901208;-9.0
DLFRS;19901209;-3.2
DLFRS;19901210;-4.9
DLFRS;19901211;-7.5
DLFRS;19901212;-4.2
DLFRS;19901213;-3.7
DLFRS;19901214;-3.9
DLFRS;19901215;-6.0
DLFRS;19901216;-6.6
DLFRS;19901217;-5.6
DLFRS;19901218;-6.2
DLFRS;19901219;-6.6
DLFRS;19901220;-6.9
DLFRS;19901221;-4.2
DLFRS;19901222;-1.0
DLFRS;19901223;0.0
DLFRS;19901224;-2.5
DLFRS;19901225;-2.9
DLFRS;19901226;-2.0
DLFRS;19901227;-0.6
DLFRS;19901228;-2.1
DLFRS;19901229;-1.4
DLFRS;19901230;2.4
DLFRS;19901231;1.6
DLFRS;19910101;-0.8
DLFRS;19910102;-1.1
DLFRS;19910103;5.0
DLFRS;19910104;0.7
DLFRS;19910105;-0.7
DLFRS;19910106;0.5
DLFRS;19910107;1.9
DLFRS;19910108;1.4
DLFRS;19910109;4.0
DLFRS;19910110;6.3
DLFRS;19910111;3.6
DLFRS;19910112;-0.1
DLFRS;19910113;-3.0
DLFRS;19910114;-4.1
DLFRS;19910115;-5.5
DLFRS;19910116;-10.4
DLFRS;19910117;-7.4
DLFRS;19910118;-5.3
DLFRS;19910119;-4.9
DLFRS;19910120;-2.3
DLFRS;19910121;-3.1
DLFRS;19910122;-3.0
DLFRS;19910123;-6.0
DLFRS;19910124;-6.7
DLFRS;19910125;-6.6
DLFRS;19910126;-8.2
DLFRS;19910127;-6.9
DLFRS;19910128;-7.6
