 

stn;time;tre200dx
DLMUC;19940918;10.6
DLMUC;19940919;12.5
DLMUC;19940920;15.3
DLMUC;19940921;17.1
DLMUC;19940922;17.4
DLMUC;19940923;21.9
DLMUC;19940924;25.2
DLMUC;19940925;22.6
DLMUC;19940926;19.2
DLMUC;19940927;18.4
DLMUC;19940928;17.4
DLMUC;19940929;19.1
DLMUC;19940930;19.5
DLMUC;19941001;17.3
DLMUC;19941002;18.6
DLMUC;19941003;17.7
DLMUC;19941004;12.2
DLMUC;19941005;9.7
DLMUC;19941006;8.0
DLMUC;19941007;7.6
DLMUC;19941008;4.6
DLMUC;19941009;11.1
DLMUC;19941010;14.5
DLMUC;19941011;14.1
DLMUC;19941012;15.3
DLMUC;19941013;15.0
DLMUC;19941014;17.7
DLMUC;19941015;20.0
DLMUC;19941016;18.2
DLMUC;19941017;11.4
DLMUC;19941018;8.9
DLMUC;19941019;11.1
DLMUC;19941020;14.2
DLMUC;19941021;15.7
DLMUC;19941022;15.7
DLMUC;19941023;12.6
DLMUC;19941024;13.2
DLMUC;19941025;15.5
DLMUC;19941026;13.0
DLMUC;19941027;12.2
DLMUC;19941028;11.2
DLMUC;19941029;11.1
DLMUC;19941030;15.7
DLMUC;19941031;20.6
DLMUC;19941101;14.6
DLMUC;19941102;12.7
DLMUC;19941103;13.4
DLMUC;19941104;14.6
DLMUC;19941105;22.3
DLMUC;19941106;14.9
DLMUC;19941107;11.4
DLMUC;19941108;12.3
DLMUC;19941109;9.2
DLMUC;19941110;8.3
DLMUC;19941111;7.2
DLMUC;19941112;9.0
DLMUC;19941113;9.8
DLMUC;19941114;13.4
DLMUC;19941115;15.5
DLMUC;19941116;11.9
DLMUC;19941117;10.8
DLMUC;19941118;7.3
DLMUC;19941119;9.3
DLMUC;19941120;14.3
DLMUC;19941121;13.4
DLMUC;19941122;11.4
DLMUC;19941123;9.4
DLMUC;19941124;11.7
DLMUC;19941125;10.0
DLMUC;19941126;7.0
DLMUC;19941127;8.0
DLMUC;19941128;8.5
DLMUC;19941129;5.3
DLMUC;19941130;4.5
DLMUC;19941201;3.9
DLMUC;19941202;6.5
DLMUC;19941203;11.3
DLMUC;19941204;11.3
DLMUC;19941205;10.4
DLMUC;19941206;9.8
DLMUC;19941207;8.1
DLMUC;19941208;11.8
DLMUC;19941209;9.5
DLMUC;19941210;9.0
DLMUC;19941211;11.5
DLMUC;19941212;10.3
DLMUC;19941213;12.2
DLMUC;19941214;8.3
DLMUC;19941215;1.8
DLMUC;19941216;3.2
DLMUC;19941217;2.5
DLMUC;19941218;1.7
DLMUC;19941219;4.4
DLMUC;19941220;4.4
DLMUC;19941221;0.8
DLMUC;19941222;-0.2
DLMUC;19941223;-1.1
DLMUC;19941224;-3.0
DLMUC;19941225;-3.1
DLMUC;19941226;0.3
DLMUC;19941227;9.3
DLMUC;19941228;10.3
DLMUC;19941229;14.2
DLMUC;19941230;9.4
DLMUC;19941231;6.6
DLMUC;19950101;4.4
DLMUC;19950102;-0.2
DLMUC;19950103;-2.3
DLMUC;19950104;-2.9
DLMUC;19950105;-6.1
DLMUC;19950106;-4.3
DLMUC;19950107;-4.0
DLMUC;19950108;-4.4
DLMUC;19950109;0.2
DLMUC;19950110;3.4
DLMUC;19950111;2.4
DLMUC;19950112;0.0
DLMUC;19950113;-2.6
DLMUC;19950114;-1.2
DLMUC;19950115;1.4
DLMUC;19950116;3.5
DLMUC;19950117;5.0
DLMUC;19950118;-1.2
DLMUC;19950119;4.8
DLMUC;19950120;3.9
DLMUC;19950121;6.0
DLMUC;19950122;11.9
DLMUC;19950123;13.6
DLMUC;19950124;5.0
DLMUC;19950125;11.4
DLMUC;19950126;13.3
DLMUC;19950127;5.5
DLMUC;19950128;9.8
DLMUC;19950129;9.0
DLMUC;19950130;8.7
DLMUC;19950131;3.6
DLMUC;19950201;13.2
DLMUC;19950202;9.5
DLMUC;19950203;6.1
DLMUC;19950204;7.4
DLMUC;19950205;7.6
DLMUC;19950206;10.3
DLMUC;19950207;16.2
DLMUC;19950208;11.4
DLMUC;19950209;8.8
DLMUC;19950210;9.2
DLMUC;19950211;11.0
DLMUC;19950212;10.5
DLMUC;19950213;15.4
DLMUC;19950214;10.8
DLMUC;19950215;12.3
DLMUC;19950216;10.8
DLMUC;19950217;13.1
DLMUC;19950218;7.3
DLMUC;19950219;8.7
DLMUC;19950220;12.2
DLMUC;19950221;17.2
DLMUC;19950222;11.8
DLMUC;19950223;3.5
DLMUC;19950224;7.0
DLMUC;19950225;7.0
DLMUC;19950226;4.8
DLMUC;19950227;4.1
DLMUC;19950228;9.0
DLMUC;19950301;14.4
DLMUC;19950302;8.9
DLMUC;19950303;11.2
DLMUC;19950304;2.3
DLMUC;19950305;4.5
DLMUC;19950306;6.6
DLMUC;19950307;5.1
DLMUC;19950308;9.8
DLMUC;19950309;7.5
DLMUC;19950310;9.1
DLMUC;19950311;11.0
DLMUC;19950312;10.9
DLMUC;19950313;9.1
DLMUC;19950314;3.9
DLMUC;19950315;6.5
DLMUC;19950316;6.6
DLMUC;19950317;12.9
DLMUC;19950318;11.3
DLMUC;19950319;11.0
DLMUC;19950320;3.3
DLMUC;19950321;2.8
DLMUC;19950322;6.0
DLMUC;19950323;9.4
DLMUC;19950324;16.2
DLMUC;19950325;15.1
DLMUC;19950326;10.3
DLMUC;19950327;9.0
DLMUC;19950328;1.4
DLMUC;19950329;2.3
DLMUC;19950330;3.5
DLMUC;19950331;5.0
DLMUC;19950401;7.1
DLMUC;19950402;14.8
DLMUC;19950403;21.2
DLMUC;19950404;20.0
DLMUC;19950405;19.5
DLMUC;19950406;15.5
DLMUC;19950407;14.5
DLMUC;19950408;13.0
DLMUC;19950409;5.7
DLMUC;19950410;8.5
DLMUC;19950411;8.0
DLMUC;19950412;9.5
DLMUC;19950413;10.7
DLMUC;19950414;5.6
DLMUC;19950415;4.5
DLMUC;19950416;7.9
DLMUC;19950417;9.4
DLMUC;19950418;14.2
DLMUC;19950419;18.2
DLMUC;19950420;10.8
DLMUC;19950421;18.7
DLMUC;19950422;22.8
DLMUC;19950423;22.7
DLMUC;19950424;24.8
DLMUC;19950425;17.0
DLMUC;19950426;11.6
DLMUC;19950427;12.4
DLMUC;19950428;14.7
DLMUC;19950429;19.4
DLMUC;19950430;15.5
DLMUC;19950501;17.6
DLMUC;19950502;16.5
DLMUC;19950503;18.0
DLMUC;19950504;20.8
DLMUC;19950505;23.0
DLMUC;19950506;24.7
DLMUC;19950507;24.3
DLMUC;19950508;21.0
DLMUC;19950509;16.8
DLMUC;19950510;13.4
DLMUC;19950511;14.7
DLMUC;19950512;17.8
DLMUC;19950513;14.0
DLMUC;19950514;7.6
DLMUC;19950515;14.3
DLMUC;19950516;16.2
DLMUC;19950517;17.9
DLMUC;19950518;16.3
DLMUC;19950519;11.1
DLMUC;19950520;11.0
DLMUC;19950521;13.5
DLMUC;19950522;15.0
DLMUC;19950523;21.6
DLMUC;19950524;24.3
DLMUC;19950525;25.8
DLMUC;19950526;21.9
DLMUC;19950527;20.2
DLMUC;19950528;24.5
DLMUC;19950529;26.0
DLMUC;19950530;19.1
DLMUC;19950531;17.6
DLMUC;19950601;15.4
DLMUC;19950602;13.1
DLMUC;19950603;18.8
DLMUC;19950604;16.8
DLMUC;19950605;14.8
DLMUC;19950606;12.4
DLMUC;19950607;17.4
DLMUC;19950608;20.3
DLMUC;19950609;12.7
DLMUC;19950610;17.4
DLMUC;19950611;14.6
DLMUC;19950612;12.8
DLMUC;19950613;15.9
DLMUC;19950614;12.1
DLMUC;19950615;18.1
DLMUC;19950616;17.5
DLMUC;19950617;22.1
DLMUC;19950618;17.0
DLMUC;19950619;23.5
DLMUC;19950620;27.4
DLMUC;19950621;24.2
DLMUC;19950622;19.6
DLMUC;19950623;14.4
DLMUC;19950624;14.6
DLMUC;19950625;14.3
DLMUC;19950626;22.0
DLMUC;19950627;23.4
DLMUC;19950628;25.2
DLMUC;19950629;25.6
DLMUC;19950630;28.3
DLMUC;19950701;30.3
DLMUC;19950702;28.3
DLMUC;19950703;20.5
DLMUC;19950704;21.2
DLMUC;19950705;22.3
DLMUC;19950706;23.2
DLMUC;19950707;26.3
DLMUC;19950708;29.5
DLMUC;19950709;30.8
DLMUC;19950710;30.8
DLMUC;19950711;31.0
DLMUC;19950712;26.0
DLMUC;19950713;29.6
DLMUC;19950714;29.0
DLMUC;19950715;23.6
DLMUC;19950716;22.6
DLMUC;19950717;24.1
DLMUC;19950718;23.5
DLMUC;19950719;27.4
DLMUC;19950720;29.7
DLMUC;19950721;33.2
DLMUC;19950722;34.5
DLMUC;19950723;20.0
DLMUC;19950724;21.5
DLMUC;19950725;27.1
DLMUC;19950726;30.2
DLMUC;19950727;27.7
DLMUC;19950728;22.1
DLMUC;19950729;24.0
DLMUC;19950730;26.4
DLMUC;19950731;28.7
DLMUC;19950801;29.5
DLMUC;19950802;27.6
DLMUC;19950803;26.7
DLMUC;19950804;27.3
DLMUC;19950805;28.4
DLMUC;19950806;29.8
DLMUC;19950807;24.3
DLMUC;19950808;21.8
DLMUC;19950809;16.5
DLMUC;19950810;23.5
DLMUC;19950811;27.2
DLMUC;19950812;27.3
DLMUC;19950813;24.6
DLMUC;19950814;20.1
DLMUC;19950815;21.6
DLMUC;19950816;18.3
DLMUC;19950817;20.2
DLMUC;19950818;24.3
DLMUC;19950819;24.8
DLMUC;19950820;20.5
DLMUC;19950821;20.7
DLMUC;19950822;25.9
DLMUC;19950823;27.8
DLMUC;19950824;23.0
DLMUC;19950825;20.6
DLMUC;19950826;19.5
DLMUC;19950827;18.6
DLMUC;19950828;16.4
DLMUC;19950829;10.6
DLMUC;19950830;14.0
DLMUC;19950831;13.2
DLMUC;19950901;11.7
DLMUC;19950902;14.5
DLMUC;19950903;17.3
DLMUC;19950904;13.1
DLMUC;19950905;17.8
DLMUC;19950906;19.7
DLMUC;19950907;24.6
DLMUC;19950908;21.4
DLMUC;19950909;16.4
DLMUC;19950910;19.4
DLMUC;19950911;21.4
DLMUC;19950912;21.5
DLMUC;19950913;17.8
DLMUC;19950914;14.1
DLMUC;19950915;17.0
DLMUC;19950916;19.4
DLMUC;19950917;19.3
DLMUC;19950918;20.1
DLMUC;19950919;18.6
DLMUC;19950920;17.0
DLMUC;19950921;11.6
DLMUC;19950922;16.3
DLMUC;19950923;17.1
DLMUC;19950924;18.6
DLMUC;19950925;17.0
DLMUC;19950926;15.0
DLMUC;19950927;20.3
DLMUC;19950928;13.0
DLMUC;19950929;11.5
DLMUC;19950930;11.8
DLMUC;19951001;11.7
DLMUC;19951002;20.3
DLMUC;19951003;21.4
DLMUC;19951004;23.4
DLMUC;19951005;22.8
DLMUC;19951006;19.0
DLMUC;19951007;21.0
DLMUC;19951008;22.0
DLMUC;19951009;20.7
DLMUC;19951010;16.8
DLMUC;19951011;18.6
DLMUC;19951012;14.8
DLMUC;19951013;16.1
DLMUC;19951014;15.6
DLMUC;19951015;16.0
DLMUC;19951016;12.8
DLMUC;19951017;12.1
DLMUC;19951018;20.0
DLMUC;19951019;17.0
DLMUC;19951020;13.6
DLMUC;19951021;8.9
DLMUC;19951022;11.2
DLMUC;19951023;16.3
DLMUC;19951024;14.0
DLMUC;19951025;16.6
DLMUC;19951026;18.2
DLMUC;19951027;20.3
DLMUC;19951028;18.5
DLMUC;19951029;15.6
DLMUC;19951030;16.2
DLMUC;19951031;13.4
DLMUC;19951101;12.7
DLMUC;19951102;7.4
DLMUC;19951103;6.9
DLMUC;19951104;1.2
DLMUC;19951105;-0.9
DLMUC;19951106;0.0
DLMUC;19951107;3.4
DLMUC;19951108;4.2
DLMUC;19951109;9.9
DLMUC;19951110;8.0
DLMUC;19951111;8.5
DLMUC;19951112;4.5
DLMUC;19951113;6.0
DLMUC;19951114;8.8
DLMUC;19951115;11.5
DLMUC;19951116;10.4
DLMUC;19951117;11.5
DLMUC;19951118;3.7
DLMUC;19951119;1.7
DLMUC;19951120;2.4
DLMUC;19951121;1.0
DLMUC;19951122;6.5
DLMUC;19951123;5.8
DLMUC;19951124;8.0
DLMUC;19951125;2.4
DLMUC;19951126;3.0
DLMUC;19951127;2.0
DLMUC;19951128;4.5
DLMUC;19951129;4.0
DLMUC;19951130;2.9
DLMUC;19951201;2.2
DLMUC;19951202;5.0
DLMUC;19951203;3.9
DLMUC;19951204;0.5
DLMUC;19951205;-0.8
DLMUC;19951206;-2.8
DLMUC;19951207;-0.4
DLMUC;19951208;-0.7
DLMUC;19951209;-0.6
DLMUC;19951210;-1.4
DLMUC;19951211;0.3
DLMUC;19951212;0.5
DLMUC;19951213;-1.8
DLMUC;19951214;-2.9
DLMUC;19951215;-2.2
DLMUC;19951216;-1.5
DLMUC;19951217;-1.2
DLMUC;19951218;3.7
DLMUC;19951219;3.3
DLMUC;19951220;7.6
DLMUC;19951221;5.0
DLMUC;19951222;8.9
DLMUC;19951223;13.2
DLMUC;19951224;10.4
DLMUC;19951225;7.0
DLMUC;19951226;2.7
DLMUC;19951227;-1.7
DLMUC;19951228;-4.5
DLMUC;19951229;-7.4
DLMUC;19951230;-4.3
DLMUC;19951231;-4.1
DLMUC;19960101;-1.0
DLMUC;19960102;-1.1
DLMUC;19960103;-0.5
DLMUC;19960104;-1.0
DLMUC;19960105;-4.1
DLMUC;19960106;-4.1
DLMUC;19960107;4.3
DLMUC;19960108;5.0
DLMUC;19960109;2.4
DLMUC;19960110;0.9
DLMUC;19960111;5.5
DLMUC;19960112;7.5
DLMUC;19960113;7.0
DLMUC;19960114;0.3
DLMUC;19960115;-0.4
DLMUC;19960116;-1.3
DLMUC;19960117;-1.9
DLMUC;19960118;1.4
DLMUC;19960119;1.8
DLMUC;19960120;-2.8
DLMUC;19960121;-3.4
DLMUC;19960122;-2.8
DLMUC;19960123;-0.6
DLMUC;19960124;-3.0
DLMUC;19960125;-4.9
DLMUC;19960126;-5.1
DLMUC;19960127;-3.0
DLMUC;19960128;-2.4
DLMUC;19960129;-3.0
DLMUC;19960130;-2.0
DLMUC;19960131;-1.9
DLMUC;19960201;2.2
DLMUC;19960202;1.6
DLMUC;19960203;2.7
DLMUC;19960204;0.9
DLMUC;19960205;-2.8
DLMUC;19960206;-4.5
DLMUC;19960207;-4.3
DLMUC;19960208;-4.3
DLMUC;19960209;1.2
DLMUC;19960210;1.7
DLMUC;19960211;5.7
DLMUC;19960212;6.7
DLMUC;19960213;5.0
DLMUC;19960214;0.6
DLMUC;19960215;-0.8
DLMUC;19960216;2.3
DLMUC;19960217;4.1
DLMUC;19960218;5.7
DLMUC;19960219;3.9
DLMUC;19960220;0.8
DLMUC;19960221;0.3
DLMUC;19960222;-3.6
DLMUC;19960223;-3.4
DLMUC;19960224;2.2
DLMUC;19960225;11.8
DLMUC;19960226;14.2
DLMUC;19960227;9.3
DLMUC;19960228;4.4
DLMUC;19960229;8.4
DLMUC;19960301;2.9
DLMUC;19960302;0.3
DLMUC;19960303;-0.1
DLMUC;19960304;-0.2
DLMUC;19960305;4.1
DLMUC;19960306;2.4
DLMUC;19960307;4.5
DLMUC;19960308;5.2
DLMUC;19960309;4.3
DLMUC;19960310;4.1
DLMUC;19960311;0.7
DLMUC;19960312;-3.0
DLMUC;19960313;-1.2
DLMUC;19960314;4.7
DLMUC;19960315;6.5
DLMUC;19960316;8.9
DLMUC;19960317;9.5
DLMUC;19960318;5.0
DLMUC;19960319;7.0
DLMUC;19960320;11.5
DLMUC;19960321;12.3
DLMUC;19960322;10.8
DLMUC;19960323;9.0
DLMUC;19960324;17.3
DLMUC;19960325;11.8
DLMUC;19960326;17.2
DLMUC;19960327;9.0
DLMUC;19960328;5.5
DLMUC;19960329;4.4
DLMUC;19960330;2.1
DLMUC;19960331;2.6
DLMUC;19960401;6.6
DLMUC;19960402;2.6
DLMUC;19960403;0.7
DLMUC;19960404;1.5
DLMUC;19960405;3.9
DLMUC;19960406;10.4
DLMUC;19960407;14.2
DLMUC;19960408;17.5
DLMUC;19960409;14.5
DLMUC;19960410;14.5
DLMUC;19960411;11.1
DLMUC;19960412;6.9
DLMUC;19960413;7.1
DLMUC;19960414;7.3
DLMUC;19960415;12.3
DLMUC;19960416;13.8
DLMUC;19960417;17.0
DLMUC;19960418;18.9
DLMUC;19960419;21.7
DLMUC;19960420;23.4
DLMUC;19960421;25.2
DLMUC;19960422;25.6
DLMUC;19960423;27.8
DLMUC;19960424;18.7
DLMUC;19960425;16.0
DLMUC;19960426;15.6
DLMUC;19960427;19.3
DLMUC;19960428;18.7
DLMUC;19960429;15.4
DLMUC;19960430;15.0
DLMUC;19960501;18.4
DLMUC;19960502;18.7
DLMUC;19960503;15.0
DLMUC;19960504;14.3
DLMUC;19960505;16.4
DLMUC;19960506;21.3
DLMUC;19960507;24.9
DLMUC;19960508;19.8
DLMUC;19960509;12.7
DLMUC;19960510;9.0
DLMUC;19960511;12.6
DLMUC;19960512;13.4
DLMUC;19960513;10.7
DLMUC;19960514;11.4
DLMUC;19960515;14.9
DLMUC;19960516;19.6
DLMUC;19960517;20.8
DLMUC;19960518;25.8
DLMUC;19960519;20.8
DLMUC;19960520;11.9
DLMUC;19960521;18.9
DLMUC;19960522;15.2
DLMUC;19960523;15.4
DLMUC;19960524;25.1
DLMUC;19960525;22.2
DLMUC;19960526;13.5
DLMUC;19960527;16.4
DLMUC;19960528;11.0
DLMUC;19960529;18.3
DLMUC;19960530;24.3
DLMUC;19960531;28.8
DLMUC;19960601;24.2
DLMUC;19960602;23.1
DLMUC;19960603;17.5
DLMUC;19960604;20.0
DLMUC;19960605;24.0
DLMUC;19960606;30.1
DLMUC;19960607;30.6
DLMUC;19960608;31.0
DLMUC;19960609;26.6
DLMUC;19960610;28.5
DLMUC;19960611;29.2
DLMUC;19960612;29.1
DLMUC;19960613;22.2
DLMUC;19960614;21.6
DLMUC;19960615;22.5
DLMUC;19960616;22.8
DLMUC;19960617;24.8
DLMUC;19960618;26.8
DLMUC;19960619;23.1
DLMUC;19960620;20.7
DLMUC;19960621;19.0
DLMUC;19960622;14.7
DLMUC;19960623;11.3
DLMUC;19960624;16.0
DLMUC;19960625;17.4
DLMUC;19960626;15.5
DLMUC;19960627;20.9
DLMUC;19960628;22.5
DLMUC;19960629;23.1
DLMUC;19960630;16.3
DLMUC;19960701;18.0
DLMUC;19960702;17.6
DLMUC;19960703;22.4
DLMUC;19960704;25.8
DLMUC;19960705;27.1
DLMUC;19960706;17.5
DLMUC;19960707;17.4
DLMUC;19960708;14.4
DLMUC;19960709;15.0
DLMUC;19960710;14.2
DLMUC;19960711;19.6
DLMUC;19960712;19.9
DLMUC;19960713;26.5
DLMUC;19960714;27.9
DLMUC;19960715;27.6
DLMUC;19960716;22.6
DLMUC;19960717;21.9
DLMUC;19960718;22.4
DLMUC;19960719;20.4
DLMUC;19960720;20.8
DLMUC;19960721;22.0
DLMUC;19960722;23.6
DLMUC;19960723;30.6
DLMUC;19960724;26.1
DLMUC;19960725;20.7
DLMUC;19960726;22.6
DLMUC;19960727;27.0
DLMUC;19960728;26.6
DLMUC;19960729;26.6
DLMUC;19960730;22.5
DLMUC;19960731;25.4
DLMUC;19960801;30.1
DLMUC;19960802;28.0
DLMUC;19960803;17.3
DLMUC;19960804;18.6
DLMUC;19960805;21.7
DLMUC;19960806;21.3
DLMUC;19960807;20.2
DLMUC;19960808;22.8
DLMUC;19960809;26.4
DLMUC;19960810;27.1
DLMUC;19960811;22.0
DLMUC;19960812;17.6
DLMUC;19960813;20.5
DLMUC;19960814;19.6
DLMUC;19960815;20.3
DLMUC;19960816;19.7
DLMUC;19960817;22.4
DLMUC;19960818;22.7
DLMUC;19960819;25.7
DLMUC;19960820;25.7
DLMUC;19960821;25.2
DLMUC;19960822;25.0
DLMUC;19960823;24.0
DLMUC;19960824;21.0
DLMUC;19960825;20.3
DLMUC;19960826;21.0
DLMUC;19960827;21.6
DLMUC;19960828;18.0
DLMUC;19960829;20.4
DLMUC;19960830;18.3
DLMUC;19960831;16.8
DLMUC;19960901;14.2
DLMUC;19960902;14.9
DLMUC;19960903;17.4
DLMUC;19960904;19.8
DLMUC;19960905;16.8
DLMUC;19960906;14.9
DLMUC;19960907;11.7
DLMUC;19960908;12.1
DLMUC;19960909;14.5
DLMUC;19960910;15.5
DLMUC;19960911;16.2
DLMUC;19960912;16.2
DLMUC;19960913;10.8
DLMUC;19960914;11.8
DLMUC;19960915;12.5
DLMUC;19960916;14.4
DLMUC;19960917;13.4
DLMUC;19960918;10.4
DLMUC;19960919;17.7
DLMUC;19960920;14.0
DLMUC;19960921;12.0
DLMUC;19960922;13.3
DLMUC;19960923;12.2
DLMUC;19960924;12.0
DLMUC;19960925;14.6
DLMUC;19960926;16.5
DLMUC;19960927;17.7
DLMUC;19960928;15.0
DLMUC;19960929;15.8
DLMUC;19960930;24.9
DLMUC;19961001;23.0
DLMUC;19961002;14.1
DLMUC;19961003;13.9
DLMUC;19961004;15.5
DLMUC;19961005;13.2
DLMUC;19961006;10.9
DLMUC;19961007;12.0
DLMUC;19961008;12.2
DLMUC;19961009;12.7
DLMUC;19961010;13.5
DLMUC;19961011;14.0
DLMUC;19961012;19.1
DLMUC;19961013;18.6
DLMUC;19961014;19.8
DLMUC;19961015;16.9
DLMUC;19961016;14.5
DLMUC;19961017;9.9
DLMUC;19961018;10.9
DLMUC;19961019;11.0
DLMUC;19961020;11.1
DLMUC;19961021;12.8
DLMUC;19961022;12.3
DLMUC;19961023;12.1
DLMUC;19961024;11.6
DLMUC;19961025;11.7
DLMUC;19961026;11.0
DLMUC;19961027;14.2
DLMUC;19961028;18.0
DLMUC;19961029;15.9
DLMUC;19961030;8.5
DLMUC;19961031;10.7
DLMUC;19961101;11.1
DLMUC;19961102;13.3
DLMUC;19961103;18.8
DLMUC;19961104;20.6
DLMUC;19961105;13.6
DLMUC;19961106;13.5
DLMUC;19961107;18.1
DLMUC;19961108;10.7
DLMUC;19961109;11.4
DLMUC;19961110;9.1
DLMUC;19961111;15.0
DLMUC;19961112;18.8
DLMUC;19961113;14.4
DLMUC;19961114;6.1
DLMUC;19961115;3.2
DLMUC;19961116;2.4
DLMUC;19961117;3.9
DLMUC;19961118;3.7
DLMUC;19961119;8.1
DLMUC;19961120;5.6
DLMUC;19961121;4.8
DLMUC;19961122;3.3
DLMUC;19961123;2.7
DLMUC;19961124;1.0
DLMUC;19961125;2.5
DLMUC;19961126;3.7
DLMUC;19961127;3.0
DLMUC;19961128;0.5
DLMUC;19961129;1.7
DLMUC;19961130;4.0
DLMUC;19961201;1.5
DLMUC;19961202;4.9
DLMUC;19961203;6.4
DLMUC;19961204;10.9
DLMUC;19961205;4.8
DLMUC;19961206;0.2
DLMUC;19961207;-0.4
DLMUC;19961208;-1.5
DLMUC;19961209;-2.0
DLMUC;19961210;0.6
DLMUC;19961211;-0.1
DLMUC;19961212;3.9
DLMUC;19961213;5.6
DLMUC;19961214;4.6
DLMUC;19961215;3.6
DLMUC;19961216;5.6
DLMUC;19961217;7.9
DLMUC;19961218;8.9
DLMUC;19961219;7.2
DLMUC;19961220;6.0
DLMUC;19961221;4.4
DLMUC;19961222;-0.8
DLMUC;19961223;-1.5
DLMUC;19961224;-2.2
DLMUC;19961225;-5.9
DLMUC;19961226;-7.4
DLMUC;19961227;-10.5
DLMUC;19961228;-10.7
DLMUC;19961229;-10.3
DLMUC;19961230;-8.2
DLMUC;19961231;-10.4
DLMUC;19970101;-9.0
DLMUC;19970102;-5.9
DLMUC;19970103;-2.2
DLMUC;19970104;-2.2
DLMUC;19970105;-0.7
DLMUC;19970106;-1.0
DLMUC;19970107;-2.2
DLMUC;19970108;-5.3
DLMUC;19970109;-1.9
DLMUC;19970110;-2.5
DLMUC;19970111;-1.9
DLMUC;19970112;-0.9
DLMUC;19970113;-2.4
DLMUC;19970114;-0.8
DLMUC;19970115;8.8
DLMUC;19970116;5.2
DLMUC;19970117;4.9
DLMUC;19970118;10.8
DLMUC;19970119;3.7
DLMUC;19970120;5.9
DLMUC;19970121;2.1
DLMUC;19970122;5.0
DLMUC;19970123;6.9
DLMUC;19970124;8.9
DLMUC;19970125;3.5
DLMUC;19970126;0.8
DLMUC;19970127;1.9
DLMUC;19970128;2.9
DLMUC;19970129;0.3
DLMUC;19970130;0.6
DLMUC;19970131;-1.4
DLMUC;19970201;1.8
DLMUC;19970202;2.7
DLMUC;19970203;-1.3
DLMUC;19970204;5.7
DLMUC;19970205;8.8
DLMUC;19970206;5.7
DLMUC;19970207;11.8
DLMUC;19970208;11.3
DLMUC;19970209;11.9
DLMUC;19970210;14.3
DLMUC;19970211;10.6
DLMUC;19970212;11.4
DLMUC;19970213;12.2
DLMUC;19970214;5.6
DLMUC;19970215;5.4
DLMUC;19970216;3.7
DLMUC;19970217;6.3
DLMUC;19970218;8.0
DLMUC;19970219;5.6
DLMUC;19970220;9.8
DLMUC;19970221;10.6
DLMUC;19970222;14.6
DLMUC;19970223;16.9
DLMUC;19970224;14.2
DLMUC;19970225;18.3
DLMUC;19970226;14.0
DLMUC;19970227;7.0
DLMUC;19970228;12.5
DLMUC;19970301;15.4
DLMUC;19970302;20.9
DLMUC;19970303;14.2
DLMUC;19970304;12.3
DLMUC;19970305;12.9
DLMUC;19970306;9.0
DLMUC;19970307;9.6
DLMUC;19970308;11.4
DLMUC;19970309;14.7
DLMUC;19970310;15.4
DLMUC;19970311;15.5
DLMUC;19970312;17.6
DLMUC;19970313;13.5
DLMUC;19970314;15.6
DLMUC;19970315;9.8
DLMUC;19970316;11.3
DLMUC;19970317;11.5
DLMUC;19970318;13.2
DLMUC;19970319;9.2
DLMUC;19970320;4.2
DLMUC;19970321;5.0
DLMUC;19970322;6.2
DLMUC;19970323;8.5
DLMUC;19970324;7.9
DLMUC;19970325;7.3
DLMUC;19970326;11.4
DLMUC;19970327;13.3
DLMUC;19970328;12.2
DLMUC;19970329;4.6
DLMUC;19970330;4.2
DLMUC;19970331;10.6
DLMUC;19970401;15.4
DLMUC;19970402;18.2
DLMUC;19970403;17.5
DLMUC;19970404;10.8
DLMUC;19970405;6.7
DLMUC;19970406;8.2
DLMUC;19970407;6.4
DLMUC;19970408;10.0
DLMUC;19970409;16.1
DLMUC;19970410;17.8
DLMUC;19970411;16.3
DLMUC;19970412;4.9
DLMUC;19970413;9.7
DLMUC;19970414;13.3
DLMUC;19970415;9.5
DLMUC;19970416;7.3
DLMUC;19970417;7.1
DLMUC;19970418;15.2
DLMUC;19970419;12.6
DLMUC;19970420;2.8
DLMUC;19970421;5.3
DLMUC;19970422;9.4
DLMUC;19970423;10.7
DLMUC;19970424;17.0
DLMUC;19970425;19.2
DLMUC;19970426;15.0
DLMUC;19970427;10.8
DLMUC;19970428;16.3
DLMUC;19970429;12.3
DLMUC;19970430;11.3
DLMUC;19970501;13.4
DLMUC;19970502;19.9
DLMUC;19970503;23.8
DLMUC;19970504;20.5
DLMUC;19970505;25.5
DLMUC;19970506;24.2
DLMUC;19970507;9.1
DLMUC;19970508;8.8
DLMUC;19970509;16.4
DLMUC;19970510;17.4
DLMUC;19970511;23.3
DLMUC;19970512;20.3
DLMUC;19970513;22.6
DLMUC;19970514;27.6
DLMUC;19970515;28.8
DLMUC;19970516;29.0
DLMUC;19970517;27.5
DLMUC;19970518;24.6
DLMUC;19970519;24.5
DLMUC;19970520;22.2
DLMUC;19970521;19.9
DLMUC;19970522;16.3
DLMUC;19970523;18.1
DLMUC;19970524;15.5
DLMUC;19970525;17.7
DLMUC;19970526;17.7
DLMUC;19970527;18.4
DLMUC;19970528;14.1
DLMUC;19970529;19.0
DLMUC;19970530;18.0
DLMUC;19970531;15.3
DLMUC;19970601;16.8
DLMUC;19970602;18.7
DLMUC;19970603;15.7
DLMUC;19970604;20.4
DLMUC;19970605;25.7
