 

stn;time;tre200d0
ULR;20051001;7.9
ULR;20051002;4.8
ULR;20051003;3.9
ULR;20051004;6.3
ULR;20051005;5.9
ULR;20051006;6.5
ULR;20051007;5.2
ULR;20051008;6.8
ULR;20051009;6.0
ULR;20051010;6.6
ULR;20051011;7.4
ULR;20051012;6.2
ULR;20051013;4.7
ULR;20051014;4.9
ULR;20051015;4.8
ULR;20051016;4.8
ULR;20051017;4.9
ULR;20051018;4.5
ULR;20051019;5.2
ULR;20051020;7.5
ULR;20051021;8.2
ULR;20051022;8.8
ULR;20051023;6.7
ULR;20051024;6.4
ULR;20051025;5.7
ULR;20051026;5.4
ULR;20051027;6.9
ULR;20051028;6.1
ULR;20051029;6.0
ULR;20051030;6.4
ULR;20051031;7.6
ULR;20051101;8.9
ULR;20051102;6.9
ULR;20051103;7.7
ULR;20051104;8.2
ULR;20051105;5.3
ULR;20051106;2.5
ULR;20051107;0.6
ULR;20051108;2.2
ULR;20051109;3.0
ULR;20051110;0.1
ULR;20051111;-0.1
ULR;20051112;0.9
ULR;20051113;1.5
ULR;20051114;0.3
ULR;20051115;0.8
ULR;20051116;2.6
ULR;20051117;-1.0
ULR;20051118;-4.7
ULR;20051119;-7.2
ULR;20051120;-6.3
ULR;20051121;-2.6
ULR;20051122;-3.3
ULR;20051123;-4.4
ULR;20051124;-9.5
ULR;20051125;-8.4
ULR;20051126;-13.1
ULR;20051127;-13.7
ULR;20051128;-6.7
ULR;20051129;-7.0
ULR;20051130;-10.9
ULR;20051201;-14.3
ULR;20051202;-4.2
ULR;20051203;-1.5
ULR;20051204;-0.8
ULR;20051205;-1.2
ULR;20051206;-4.1
ULR;20051207;-4.0
ULR;20051208;-5.8
ULR;20051209;-8.9
ULR;20051210;-15.3
ULR;20051211;-9.2
ULR;20051212;-7.4
ULR;20051213;-5.9
ULR;20051214;-9.9
ULR;20051215;-11.2
ULR;20051216;-5.1
ULR;20051217;-4.9
ULR;20051218;-11.3
ULR;20051219;-12.8
ULR;20051220;-12.3
ULR;20051221;-17.0
ULR;20051222;-13.6
ULR;20051223;-7.5
ULR;20051224;-11.7
ULR;20051225;-14.3
ULR;20051226;-16.1
ULR;20051227;-11.0
ULR;20051228;-11.9
ULR;20051229;-18.1
ULR;20051230;-19.9
ULR;20051231;-2.6
ULR;20060101;-4.8
ULR;20060102;-5.2
ULR;20060103;-8.4
ULR;20060104;-16.7
ULR;20060105;-13.5
ULR;20060106;-12.9
ULR;20060107;-15.0
ULR;20060108;-14.8
ULR;20060109;-17.0
ULR;20060110;-18.9
ULR;20060111;-19.1
ULR;20060112;-14.8
ULR;20060113;-15.9
ULR;20060114;-17.6
ULR;20060115;-15.4
ULR;20060116;-14.7
ULR;20060117;-5.2
ULR;20060118;-1.1
ULR;20060119;-5.0
ULR;20060120;-10.3
ULR;20060121;-4.1
ULR;20060122;-6.0
ULR;20060123;-15.3
ULR;20060124;-17.8
ULR;20060125;-15.1
ULR;20060126;-13.1
ULR;20060127;-6.8
ULR;20060128;-2.5
ULR;20060129;-2.3
ULR;20060130;-5.6
ULR;20060131;-7.9
ULR;20060201;-9.1
ULR;20060202;-9.8
ULR;20060203;-10.9
ULR;20060204;-12.5
ULR;20060205;-11.5
ULR;20060206;-6.6
ULR;20060207;-6.0
ULR;20060208;-6.8
ULR;20060209;-4.0
ULR;20060210;-6.2
ULR;20060211;-12.4
ULR;20060212;-14.9
ULR;20060213;-13.4
ULR;20060214;-10.2
ULR;20060215;-5.3
ULR;20060216;-0.1
ULR;20060217;-1.6
ULR;20060218;-2.7
ULR;20060219;-3.8
ULR;20060220;-1.4
ULR;20060221;-6.2
ULR;20060222;-6.2
ULR;20060223;-9.1
ULR;20060224;-5.8
ULR;20060225;-2.9
ULR;20060226;-3.1
ULR;20060227;-7.7
ULR;20060228;-6.3
ULR;20060301;-7.3
ULR;20060302;-11.3
ULR;20060303;-4.9
ULR;20060304;-1.1
ULR;20060305;-4.1
ULR;20060306;-10.7
ULR;20060307;-8.0
ULR;20060308;-6.2
ULR;20060309;1.0
ULR;20060310;-1.8
ULR;20060311;-4.4
ULR;20060312;-9.6
ULR;20060313;-13.8
ULR;20060314;-11.0
ULR;20060315;-9.2
ULR;20060316;-7.4
ULR;20060317;-7.4
ULR;20060318;-5.5
ULR;20060319;-2.6
ULR;20060320;-0.7
ULR;20060321;1.3
ULR;20060322;2.5
ULR;20060323;1.7
ULR;20060324;2.2
ULR;20060325;3.0
ULR;20060326;3.9
ULR;20060327;5.2
ULR;20060328;1.4
ULR;20060329;0.7
ULR;20060330;0.1
ULR;20060331;2.4
ULR;20060401;1.5
ULR;20060402;3.8
ULR;20060403;2.3
ULR;20060404;1.2
ULR;20060405;0.6
ULR;20060406;-0.6
ULR;20060407;-0.8
ULR;20060408;1.6
ULR;20060409;3.2
ULR;20060410;2.1
ULR;20060411;-1.9
ULR;20060412;-2.0
ULR;20060413;0.0
ULR;20060414;4.4
ULR;20060415;3.5
ULR;20060416;4.2
ULR;20060417;5.1
ULR;20060418;5.4
ULR;20060419;4.7
ULR;20060420;5.6
ULR;20060421;5.5
ULR;20060422;6.7
ULR;20060423;6.6
ULR;20060424;6.6
ULR;20060425;5.6
ULR;20060426;6.8
ULR;20060427;7.7
ULR;20060428;6.6
ULR;20060429;3.0
ULR;20060430;2.6
ULR;20060501;5.3
ULR;20060502;7.7
ULR;20060503;8.6
ULR;20060504;9.5
ULR;20060505;7.3
ULR;20060506;8.3
ULR;20060507;7.4
ULR;20060508;8.2
ULR;20060509;1.8
ULR;20060510;4.5
ULR;20060511;8.4
ULR;20060512;9.3
ULR;20060513;9.6
ULR;20060514;8.3
ULR;20060515;10.5
ULR;20060516;11.7
ULR;20060517;12.8
ULR;20060518;10.9
ULR;20060519;11.2
ULR;20060520;7.7
ULR;20060521;8.9
ULR;20060522;10.2
ULR;20060523;7.8
ULR;20060524;8.1
ULR;20060525;8.0
ULR;20060526;11.3
ULR;20060527;12.9
ULR;20060528;12.1
ULR;20060529;7.9
ULR;20060530;1.2
ULR;20060531;2.2
ULR;20060601;2.6
ULR;20060602;3.7
ULR;20060603;7.3
ULR;20060604;7.5
ULR;20060605;8.1
ULR;20060606;8.6
ULR;20060607;8.7
ULR;20060608;10.2
ULR;20060609;11.5
ULR;20060610;12.7
ULR;20060611;14.0
ULR;20060612;14.9
ULR;20060613;15.4
ULR;20060614;16.0
ULR;20060615;17.0
ULR;20060616;14.2
ULR;20060617;13.8
ULR;20060618;13.7
ULR;20060619;15.5
ULR;20060620;16.2
ULR;20060621;15.8
ULR;20060622;13.6
ULR;20060623;16.9
ULR;20060624;16.4
ULR;20060625;14.9
ULR;20060626;16.2
ULR;20060627;15.5
ULR;20060628;15.5
ULR;20060629;14.1
ULR;20060630;15.6
ULR;20060701;16.3
ULR;20060702;17.3
ULR;20060703;18.0
ULR;20060704;18.1
ULR;20060705;17.1
ULR;20060706;12.8
ULR;20060707;11.9
ULR;20060708;15.6
ULR;20060709;15.7
ULR;20060710;16.8
ULR;20060711;18.7
ULR;20060712;18.9
ULR;20060713;16.3
ULR;20060714;18.2
ULR;20060715;18.7
ULR;20060716;18.7
ULR;20060717;17.9
ULR;20060718;18.4
ULR;20060719;18.0
ULR;20060720;18.5
ULR;20060721;19.0
ULR;20060722;18.0
ULR;20060723;19.0
ULR;20060724;19.5
ULR;20060725;18.6
ULR;20060726;15.3
ULR;20060727;17.7
ULR;20060728;15.7
ULR;20060729;16.0
ULR;20060730;16.5
ULR;20060731;16.6
ULR;20060801;14.7
ULR;20060802;13.2
ULR;20060803;9.4
ULR;20060804;9.7
ULR;20060805;9.5
ULR;20060806;9.1
ULR;20060807;11.0
ULR;20060808;13.2
ULR;20060809;13.1
ULR;20060810;9.9
ULR;20060811;8.2
ULR;20060812;6.9
ULR;20060813;7.1
ULR;20060814;7.8
ULR;20060815;10.3
ULR;20060816;10.6
ULR;20060817;13.4
ULR;20060818;14.4
ULR;20060819;14.5
ULR;20060820;12.5
ULR;20060821;11.7
ULR;20060822;12.5
ULR;20060823;12.8
ULR;20060824;10.9
ULR;20060825;9.8
ULR;20060826;9.8
ULR;20060827;9.3
ULR;20060828;7.8
ULR;20060829;6.8
ULR;20060830;6.4
ULR;20060831;7.4
ULR;20060901;10.3
ULR;20060902;11.4
ULR;20060903;13.4
ULR;20060904;15.6
ULR;20060905;15.3
ULR;20060906;14.6
ULR;20060907;15.3
ULR;20060908;14.8
ULR;20060909;13.7
ULR;20060910;13.8
ULR;20060911;12.9
ULR;20060912;11.8
ULR;20060913;12.7
ULR;20060914;11.0
ULR;20060915;10.9
ULR;20060916;11.6
ULR;20060917;10.4
ULR;20060918;9.6
ULR;20060919;9.8
ULR;20060920;10.8
ULR;20060921;11.0
ULR;20060922;11.4
ULR;20060923;13.0
ULR;20060924;13.6
ULR;20060925;10.0
ULR;20060926;9.5
ULR;20060927;9.6
ULR;20060928;9.5
ULR;20060929;11.7
ULR;20060930;12.0
ULR;20061001;12.0
ULR;20061002;13.1
ULR;20061003;11.4
ULR;20061004;5.2
ULR;20061005;5.9
ULR;20061006;6.3
ULR;20061007;6.9
ULR;20061008;5.4
ULR;20061009;6.5
ULR;20061010;7.5
ULR;20061011;7.8
ULR;20061012;7.2
ULR;20061013;7.3
ULR;20061014;7.0
ULR;20061015;6.7
ULR;20061016;4.6
ULR;20061017;4.5
ULR;20061018;7.6
ULR;20061019;8.1
ULR;20061020;7.8
ULR;20061021;8.6
ULR;20061022;8.0
ULR;20061023;9.4
ULR;20061024;7.7
ULR;20061025;7.2
ULR;20061026;8.7
ULR;20061027;8.2
ULR;20061028;9.9
ULR;20061029;8.5
ULR;20061030;5.0
ULR;20061031;5.5
ULR;20061101;3.6
ULR;20061102;-1.3
ULR;20061103;-2.9
ULR;20061104;-4.4
ULR;20061105;-2.0
ULR;20061106;-0.5
ULR;20061107;1.0
ULR;20061108;-0.2
ULR;20061109;1.0
ULR;20061110;-0.2
ULR;20061111;0.2
ULR;20061112;3.3
ULR;20061113;0.6
ULR;20061114;4.5
ULR;20061115;4.7
ULR;20061116;5.6
ULR;20061117;6.7
ULR;20061118;5.1
ULR;20061119;2.3
ULR;20061120;0.2
ULR;20061121;-0.3
ULR;20061122;-2.7
ULR;20061123;-1.7
ULR;20061124;1.6
ULR;20061125;6.4
ULR;20061126;4.4
ULR;20061127;0.9
ULR;20061128;0.7
ULR;20061129;-0.3
ULR;20061130;0.8
ULR;20061201;-1.9
ULR;20061202;-0.4
ULR;20061203;2.3
ULR;20061204;2.2
ULR;20061205;2.6
ULR;20061206;2.0
ULR;20061207;-0.3
ULR;20061208;2.4
ULR;20061209;-1.1
ULR;20061210;-6.1
ULR;20061211;-12.5
ULR;20061212;-5.6
ULR;20061213;-10.7
ULR;20061214;-9.5
ULR;20061215;-7.3
ULR;20061216;-5.2
ULR;20061217;-0.3
ULR;20061218;-3.7
ULR;20061219;-11.6
ULR;20061220;-11.5
ULR;20061221;-10.1
ULR;20061222;-11.4
ULR;20061223;-9.7
ULR;20061224;-9.6
ULR;20061225;-9.8
ULR;20061226;-9.8
ULR;20061227;-10.5
ULR;20061228;-11.3
ULR;20061229;-11.2
ULR;20061230;-8.2
ULR;20061231;-3.6
ULR;20070101;0.4
ULR;20070102;-2.8
ULR;20070103;-3.0
ULR;20070104;-0.7
ULR;20070105;-0.6
ULR;20070106;-7.4
ULR;20070107;-1.5
ULR;20070108;-0.3
ULR;20070109;0.5
ULR;20070110;-0.5
ULR;20070111;-0.7
ULR;20070112;1.4
ULR;20070113;-3.0
ULR;20070114;-4.9
ULR;20070115;-6.2
ULR;20070116;-3.2
ULR;20070117;-4.3
ULR;20070118;0.1
ULR;20070119;3.7
ULR;20070120;-0.1
ULR;20070121;1.0
ULR;20070122;0.0
ULR;20070123;0.4
ULR;20070124;-6.9
ULR;20070125;-10.4
ULR;20070126;-10.5
ULR;20070127;-8.8
ULR;20070128;-9.4
ULR;20070129;-9.4
ULR;20070130;-7.9
ULR;20070131;-7.8
ULR;20070201;-5.3
ULR;20070202;-4.7
ULR;20070203;-2.2
ULR;20070204;-4.2
ULR;20070205;-5.9
ULR;20070206;-3.3
ULR;20070207;-2.0
ULR;20070208;-1.8
ULR;20070209;-4.5
ULR;20070210;-4.2
ULR;20070211;-1.1
ULR;20070212;-0.4
ULR;20070213;-2.4
ULR;20070214;-4.4
ULR;20070215;-2.0
ULR;20070216;-6.5
ULR;20070217;-3.1
ULR;20070218;-0.8
ULR;20070219;-0.9
ULR;20070220;-3.8
ULR;20070221;-3.7
ULR;20070222;-2.4
ULR;20070223;0.2
ULR;20070224;0.2
ULR;20070225;0.0
ULR;20070226;-0.7
ULR;20070227;-0.3
ULR;20070228;1.4
ULR;20070301;0.5
ULR;20070302;1.0
ULR;20070303;0.7
ULR;20070304;-1.2
ULR;20070305;0.1
ULR;20070306;0.2
ULR;20070307;1.1
ULR;20070308;1.9
ULR;20070309;-0.1
ULR;20070310;-0.4
ULR;20070311;-1.8
ULR;20070312;-0.4
ULR;20070313;0.3
ULR;20070314;0.5
ULR;20070315;1.5
ULR;20070316;1.6
ULR;20070317;1.3
ULR;20070318;2.9
ULR;20070319;-0.9
ULR;20070320;-4.2
ULR;20070321;-3.5
ULR;20070322;-5.1
ULR;20070323;-4.7
ULR;20070324;-4.6
ULR;20070325;-2.3
ULR;20070326;1.6
ULR;20070327;1.3
ULR;20070328;0.4
ULR;20070329;1.6
ULR;20070330;1.9
ULR;20070331;1.8
ULR;20070401;3.4
ULR;20070402;3.6
ULR;20070403;3.0
ULR;20070404;2.8
ULR;20070405;2.7
ULR;20070406;3.9
ULR;20070407;5.4
ULR;20070408;6.0
ULR;20070409;6.0
ULR;20070410;6.0
ULR;20070411;6.8
ULR;20070412;7.2
ULR;20070413;6.9
ULR;20070414;7.8
ULR;20070415;9.8
ULR;20070416;10.3
ULR;20070417;10.4
ULR;20070418;8.8
ULR;20070419;9.3
ULR;20070420;9.7
ULR;20070421;10.1
ULR;20070422;10.7
ULR;20070423;10.4
ULR;20070424;11.1
ULR;20070425;12.4
ULR;20070426;12.3
ULR;20070427;11.4
ULR;20070428;10.7
ULR;20070429;11.3
ULR;20070430;10.0
ULR;20070501;10.5
ULR;20070502;6.2
ULR;20070503;6.2
ULR;20070504;6.5
ULR;20070505;4.8
ULR;20070506;7.2
ULR;20070507;8.0
ULR;20070508;9.8
ULR;20070509;10.9
ULR;20070510;10.2
ULR;20070511;8.5
ULR;20070512;10.9
ULR;20070513;10.2
ULR;20070514;8.3
ULR;20070515;2.8
ULR;20070516;4.8
ULR;20070517;1.5
ULR;20070518;8.7
ULR;20070519;10.5
ULR;20070520;12.0
ULR;20070521;12.8
ULR;20070522;15.6
ULR;20070523;14.3
ULR;20070524;16.5
ULR;20070525;13.6
ULR;20070526;9.8
ULR;20070527;9.3
ULR;20070528;1.3
ULR;20070529;2.6
ULR;20070530;4.0
ULR;20070531;6.7
ULR;20070601;4.7
ULR;20070602;7.5
ULR;20070603;10.6
ULR;20070604;12.9
ULR;20070605;13.5
ULR;20070606;13.1
ULR;20070607;13.2
ULR;20070608;15.2
ULR;20070609;15.1
ULR;20070610;14.5
ULR;20070611;13.9
ULR;20070612;14.4
ULR;20070613;14.6
ULR;20070614;14.3
ULR;20070615;9.6
ULR;20070616;11.4
ULR;20070617;11.5
ULR;20070618;14.9
ULR;20070619;16.6
ULR;20070620;16.1
ULR;20070621;14.1
ULR;20070622;12.7
ULR;20070623;11.6
ULR;20070624;13.2
ULR;20070625;12.4
ULR;20070626;9.1
ULR;20070627;8.5
ULR;20070628;9.9
ULR;20070629;12.5
ULR;20070630;15.0
ULR;20070701;15.2
ULR;20070702;11.2
ULR;20070703;11.6
ULR;20070704;7.8
ULR;20070705;7.9
ULR;20070706;10.8
ULR;20070707;14.7
ULR;20070708;13.1
ULR;20070709;10.0
ULR;20070710;6.2
ULR;20070711;7.4
ULR;20070712;10.7
ULR;20070713;14.6
ULR;20070714;17.3
ULR;20070715;17.3
ULR;20070716;16.9
ULR;20070717;17.1
ULR;20070718;17.8
ULR;20070719;17.6
ULR;20070720;16.8
ULR;20070721;15.0
ULR;20070722;13.3
ULR;20070723;12.6
ULR;20070724;11.6
ULR;20070725;13.3
ULR;20070726;15.5
ULR;20070727;15.9
ULR;20070728;15.4
ULR;20070729;15.0
ULR;20070730;11.4
ULR;20070731;10.1
ULR;20070801;14.0
ULR;20070802;12.0
ULR;20070803;12.0
ULR;20070804;12.7
ULR;20070805;15.1
ULR;20070806;17.0
ULR;20070807;13.7
ULR;20070808;10.0
ULR;20070809;5.1
ULR;20070810;8.6
ULR;20070811;13.2
ULR;20070812;14.8
ULR;20070813;15.1
ULR;20070814;15.0
ULR;20070815;17.6
ULR;20070816;14.9
ULR;20070817;11.2
ULR;20070818;12.3
ULR;20070819;12.7
ULR;20070820;9.7
ULR;20070821;7.6
ULR;20070822;9.7
ULR;20070823;10.4
ULR;20070824;10.9
ULR;20070825;13.8
ULR;20070826;15.5
ULR;20070827;16.9
ULR;20070828;14.7
ULR;20070829;12.9
ULR;20070830;12.0
ULR;20070831;10.5
ULR;20070901;11.0
ULR;20070902;12.7
ULR;20070903;11.8
ULR;20070904;6.3
ULR;20070905;6.3
ULR;20070906;7.0
ULR;20070907;7.9
ULR;20070908;9.3
ULR;20070909;9.7
ULR;20070910;9.8
ULR;20070911;8.8
ULR;20070912;8.2
ULR;20070913;10.1
ULR;20070914;11.5
ULR;20070915;12.3
ULR;20070916;12.3
ULR;20070917;13.6
ULR;20070918;8.0
ULR;20070919;4.5
ULR;20070920;6.2
ULR;20070921;9.0
ULR;20070922;10.0
ULR;20070923;10.9
ULR;20070924;10.9
ULR;20070925;7.6
ULR;20070926;4.8
ULR;20070927;4.1
ULR;20070928;5.2
ULR;20070929;6.2
ULR;20070930;7.6
ULR;20071001;8.8
ULR;20071002;10.2
ULR;20071003;11.8
ULR;20071004;10.9
ULR;20071005;12.1
ULR;20071006;11.3
ULR;20071007;8.8
ULR;20071008;8.7
ULR;20071009;8.6
ULR;20071010;8.3
ULR;20071011;5.8
ULR;20071012;5.3
ULR;20071013;5.3
ULR;20071014;5.4
ULR;20071015;5.6
ULR;20071016;5.3
ULR;20071017;5.0
ULR;20071018;4.8
ULR;20071019;-1.0
ULR;20071020;-3.0
ULR;20071021;-5.0
ULR;20071022;-4.5
ULR;20071023;-1.3
ULR;20071024;0.1
ULR;20071025;3.9
ULR;20071026;5.2
ULR;20071027;2.9
ULR;20071028;2.5
ULR;20071029;3.7
ULR;20071030;3.8
ULR;20071031;2.4
ULR;20071101;0.4
ULR;20071102;2.0
ULR;20071103;1.9
ULR;20071104;0.6
ULR;20071105;-1.0
ULR;20071106;0.0
ULR;20071107;-1.7
ULR;20071108;-0.1
ULR;20071109;-2.2
ULR;20071110;-4.0
ULR;20071111;0.9
ULR;20071112;-1.3
ULR;20071113;-7.3
ULR;20071114;-3.8
ULR;20071115;-5.8
ULR;20071116;-15.3
ULR;20071117;-15.0
ULR;20071118;-15.0
ULR;20071119;-4.7
ULR;20071120;-0.7
ULR;20071121;1.7
ULR;20071122;2.8
ULR;20071123;1.6
ULR;20071124;1.4
ULR;20071125;0.9
ULR;20071126;-1.4
ULR;20071127;-6.5
ULR;20071128;-6.3
ULR;20071129;-6.0
ULR;20071130;-4.3
ULR;20071201;-1.5
ULR;20071202;1.7
ULR;20071203;-0.8
ULR;20071204;-1.5
ULR;20071205;-3.1
ULR;20071206;-0.8
ULR;20071207;0.7
ULR;20071208;-1.8
ULR;20071209;-2.2
ULR;20071210;-2.3
ULR;20071211;-2.2
ULR;20071212;-5.6
ULR;20071213;-11.4
ULR;20071214;-14.1
ULR;20071215;-15.3
ULR;20071216;-17.9
ULR;20071217;-14.7
ULR;20071218;-16.3
ULR;20071219;-16.1
ULR;20071220;-14.6
ULR;20071221;-12.1
ULR;20071222;-10.4
ULR;20071223;-7.9
ULR;20071224;-12.3
ULR;20071225;-14.1
ULR;20071226;-7.9
ULR;20071227;-14.1
ULR;20071228;-14.7
ULR;20071229;-13.9
ULR;20071230;-4.9
ULR;20071231;-11.9
ULR;20080101;-14.5
ULR;20080102;-10.5
ULR;20080103;-6.7
ULR;20080104;-2.0
ULR;20080105;-0.5
ULR;20080106;-0.5
ULR;20080107;-0.1
ULR;20080108;-10.1
ULR;20080109;-6.0
ULR;20080110;-9.0
ULR;20080111;-3.2
ULR;20080112;-1.4
ULR;20080113;-6.6
ULR;20080114;-5.2
ULR;20080115;-2.7
ULR;20080116;-2.5
ULR;20080117;-8.9
ULR;20080118;-2.0
ULR;20080119;-2.7
ULR;20080120;-9.7
ULR;20080121;-9.9
ULR;20080122;-1.3
ULR;20080123;-10.2
ULR;20080124;-8.3
ULR;20080125;-5.0
ULR;20080126;-10.8
ULR;20080127;-4.3
ULR;20080128;-4.4
ULR;20080129;-5.0
ULR;20080130;-1.9
ULR;20080131;-4.9
ULR;20080201;-3.1
ULR;20080202;-3.7
ULR;20080203;-8.4
ULR;20080204;-0.7
ULR;20080205;-5.6
ULR;20080206;-3.3
ULR;20080207;-4.3
ULR;20080208;-8.0
ULR;20080209;-7.9
ULR;20080210;-8.7
ULR;20080211;-7.9
ULR;20080212;-9.0
ULR;20080213;-10.5
ULR;20080214;-10.8
ULR;20080215;-8.5
ULR;20080216;-10.7
ULR;20080217;-10.2
ULR;20080218;-10.4
ULR;20080219;-8.6
ULR;20080220;-4.9
ULR;20080221;1.0
ULR;20080222;0.9
ULR;20080223;-1.6
ULR;20080224;0.9
ULR;20080225;-0.7
ULR;20080226;-0.8
ULR;20080227;2.3
ULR;20080228;0.8
ULR;20080229;1.9
ULR;20080301;3.6
ULR;20080302;2.6
ULR;20080303;1.4
ULR;20080304;-1.8
ULR;20080305;-5.6
ULR;20080306;-7.7
ULR;20080307;-3.8
ULR;20080308;-1.5
ULR;20080309;1.6
ULR;20080310;1.5
ULR;20080311;0.0
ULR;20080312;1.7
ULR;20080313;1.9
ULR;20080314;1.9
ULR;20080315;2.4
ULR;20080316;2.7
ULR;20080317;0.6
ULR;20080318;-1.4
ULR;20080319;-4.3
ULR;20080320;-3.8
ULR;20080321;-4.4
ULR;20080322;-5.3
ULR;20080323;-4.6
ULR;20080324;-6.7
ULR;20080325;-4.6
ULR;20080326;-1.4
ULR;20080327;-1.0
ULR;20080328;-0.7
ULR;20080329;1.7
ULR;20080330;2.3
ULR;20080331;2.4
ULR;20080401;2.3
ULR;20080402;-0.2
ULR;20080403;-0.7
ULR;20080404;-1.4
ULR;20080405;0.6
ULR;20080406;2.0
ULR;20080407;-2.6
ULR;20080408;-0.1
ULR;20080409;1.2
ULR;20080410;4.4
ULR;20080411;4.4
ULR;20080412;1.8
ULR;20080413;2.5
ULR;20080414;0.2
ULR;20080415;-0.4
ULR;20080416;-0.5
ULR;20080417;1.0
ULR;20080418;4.0
ULR;20080419;4.7
ULR;20080420;4.9
ULR;20080421;2.4
ULR;20080422;2.0
ULR;20080423;3.7
ULR;20080424;6.3
ULR;20080425;6.2
ULR;20080426;6.2
ULR;20080427;7.0
ULR;20080428;6.1
ULR;20080429;5.4
ULR;20080430;4.5
ULR;20080501;4.7
ULR;20080502;7.1
ULR;20080503;8.4
ULR;20080504;9.3
ULR;20080505;9.6
ULR;20080506;8.7
ULR;20080507;9.0
ULR;20080508;9.9
ULR;20080509;9.8
ULR;20080510;9.7
ULR;20080511;10.3
ULR;20080512;9.8
ULR;20080513;9.6
ULR;20080514;9.8
ULR;20080515;8.3
ULR;20080516;10.2
ULR;20080517;9.7
ULR;20080518;8.3
ULR;20080519;10.7
ULR;20080520;10.1
ULR;20080521;8.9
ULR;20080522;7.9
ULR;20080523;10.3
ULR;20080524;10.1
ULR;20080525;11.4
ULR;20080526;12.2
ULR;20080527;13.7
ULR;20080528;12.6
ULR;20080529;10.9
ULR;20080530;11.5
ULR;20080531;10.9
ULR;20080601;12.8
ULR;20080602;10.0
ULR;20080603;11.4
ULR;20080604;9.7
ULR;20080605;10.0
ULR;20080606;9.8
ULR;20080607;8.1
ULR;20080608;11.8
ULR;20080609;11.7
ULR;20080610;12.2
ULR;20080611;12.3
ULR;20080612;11.8
ULR;20080613;8.7
ULR;20080614;8.6
ULR;20080615;6.6
ULR;20080616;7.7
ULR;20080617;9.4
ULR;20080618;13.1
ULR;20080619;15.2
ULR;20080620;15.4
ULR;20080621;16.5
ULR;20080622;17.5
ULR;20080623;18.3
ULR;20080624;17.7
ULR;20080625;18.8
ULR;20080626;18.3
ULR;20080627;17.0
ULR;20080628;16.3
ULR;20080629;16.7
ULR;20080630;16.4
ULR;20080701;16.0
ULR;20080702;16.4
ULR;20080703;12.8
ULR;20080704;13.2
ULR;20080705;14.3
ULR;20080706;12.9
ULR;20080707;11.9
ULR;20080708;11.1
ULR;20080709;13.1
ULR;20080710;15.5
ULR;20080711;14.7
ULR;20080712;12.8
ULR;20080713;11.1
ULR;20080714;8.9
ULR;20080715;11.3
ULR;20080716;15.0
ULR;20080717;12.7
ULR;20080718;11.6
ULR;20080719;15.2
ULR;20080720;15.2
ULR;20080721;11.5
ULR;20080722;10.8
ULR;20080723;11.5
ULR;20080724;13.3
ULR;20080725;15.9
ULR;20080726;14.4
ULR;20080727;15.1
ULR;20080728;16.4
ULR;20080729;14.5
ULR;20080730;15.7
ULR;20080731;17.2
ULR;20080801;14.9
ULR;20080802;15.2
ULR;20080803;16.9
ULR;20080804;16.2
ULR;20080805;16.1
ULR;20080806;14.9
ULR;20080807;13.7
ULR;20080808;12.7
ULR;20080809;12.4
ULR;20080810;14.0
ULR;20080811;13.9
ULR;20080812;13.1
ULR;20080813;14.0
ULR;20080814;13.7
ULR;20080815;9.2
ULR;20080816;11.3
ULR;20080817;10.6
ULR;20080818;12.0
ULR;20080819;13.6
ULR;20080820;12.9
ULR;20080821;13.4
ULR;20080822;12.4
ULR;20080823;10.7
ULR;20080824;10.3
ULR;20080825;11.3
ULR;20080826;13.4
ULR;20080827;14.6
ULR;20080828;14.6
ULR;20080829;13.9
ULR;20080830;15.8
ULR;20080831;16.3
ULR;20080901;11.9
ULR;20080902;14.0
ULR;20080903;13.4
ULR;20080904;11.9
ULR;20080905;14.0
ULR;20080906;15.3
ULR;20080907;10.3
ULR;20080908;10.0
ULR;20080909;12.0
ULR;20080910;13.4
ULR;20080911;13.4
ULR;20080912;13.0
ULR;20080913;7.4
ULR;20080914;6.7
ULR;20080915;5.3
ULR;20080916;4.9
ULR;20080917;5.8
ULR;20080918;7.4
ULR;20080919;9.3
ULR;20080920;6.8
ULR;20080921;5.4
ULR;20080922;4.5
ULR;20080923;5.4
ULR;20080924;5.3
ULR;20080925;5.9
ULR;20080926;5.0
ULR;20080927;5.5
ULR;20080928;4.5
ULR;20080929;6.2
ULR;20080930;7.9
ULR;20081001;8.4
ULR;20081002;8.5
ULR;20081003;2.5
ULR;20081004;0.6
ULR;20081005;2.0
ULR;20081006;6.4
ULR;20081007;9.3
ULR;20081008;8.3
ULR;20081009;6.3
ULR;20081010;6.9
ULR;20081011;7.6
ULR;20081012;7.1
ULR;20081013;9.4
ULR;20081014;9.6
ULR;20081015;11.3
ULR;20081016;8.5
ULR;20081017;5.4
ULR;20081018;5.3
ULR;20081019;5.4
ULR;20081020;5.5
ULR;20081021;7.9
ULR;20081022;8.8
ULR;20081023;7.0
ULR;20081024;8.3
ULR;20081025;5.1
ULR;20081026;4.2
ULR;20081027;6.0
ULR;20081028;3.7
ULR;20081029;0.0
ULR;20081030;-1.9
ULR;20081031;-1.3
ULR;20081101;2.0
ULR;20081102;3.2
ULR;20081103;2.4
ULR;20081104;1.8
ULR;20081105;1.8
ULR;20081106;2.1
ULR;20081107;1.7
ULR;20081108;-0.9
