 

stn;time;tre200d0
PIL;20040902;11.0
PIL;20040903;11.8
PIL;20040904;11.0
PIL;20040905;12.9
PIL;20040906;12.5
PIL;20040907;11.2
PIL;20040908;11.3
PIL;20040909;13.2
PIL;20040910;12.9
PIL;20040911;10.7
PIL;20040912;5.8
PIL;20040913;7.6
PIL;20040914;7.6
PIL;20040915;2.9
PIL;20040916;1.8
PIL;20040917;6.8
PIL;20040918;9.6
PIL;20040919;6.9
PIL;20040920;6.4
PIL;20040921;3.8
PIL;20040922;2.9
PIL;20040923;6.1
PIL;20040924;-1.1
PIL;20040925;-1.7
PIL;20040926;-1.0
PIL;20040927;2.7
PIL;20040928;5.4
PIL;20040929;5.6
PIL;20040930;6.6
PIL;20041001;5.6
PIL;20041002;5.2
PIL;20041003;6.1
PIL;20041004;11.3
PIL;20041005;12.8
PIL;20041006;8.0
PIL;20041007;7.7
PIL;20041008;8.5
PIL;20041009;8.0
PIL;20041010;4.4
PIL;20041011;4.2
PIL;20041012;4.2
PIL;20041013;2.8
PIL;20041014;1.3
PIL;20041015;-1.2
PIL;20041016;-4.0
PIL;20041017;-3.6
PIL;20041018;-1.2
PIL;20041019;3.6
PIL;20041020;9.5
PIL;20041021;5.9
PIL;20041022;6.6
PIL;20041023;7.6
PIL;20041024;11.5
PIL;20041025;6.1
PIL;20041026;0.9
PIL;20041027;5.2
PIL;20041028;6.2
PIL;20041029;4.3
PIL;20041030;1.5
PIL;20041031;4.4
PIL;20041101;6.3
PIL;20041102;6.0
PIL;20041103;9.0
PIL;20041104;7.0
PIL;20041105;2.7
PIL;20041106;-1.7
PIL;20041107;-5.4
PIL;20041108;-8.5
PIL;20041109;-9.7
PIL;20041110;-9.4
PIL;20041111;-3.5
PIL;20041112;3.5
PIL;20041113;-6.3
PIL;20041114;-9.8
PIL;20041115;-6.4
PIL;20041116;-0.6
PIL;20041117;1.4
PIL;20041118;1.3
PIL;20041119;-7.0
PIL;20041120;-10.7
PIL;20041121;-5.2
PIL;20041122;-1.9
PIL;20041123;-2.7
PIL;20041124;1.0
PIL;20041125;3.4
PIL;20041126;-1.0
PIL;20041127;-2.0
PIL;20041128;0.7
PIL;20041129;-1.6
PIL;20041130;-1.7
PIL;20041201;-3.2
PIL;20041202;0.0
PIL;20041203;-2.1
PIL;20041204;0.0
PIL;20041205;1.2
PIL;20041206;2.3
PIL;20041207;4.2
PIL;20041208;4.4
PIL;20041209;5.4
PIL;20041210;4.3
PIL;20041211;4.9
PIL;20041212;2.8
PIL;20041213;1.4
PIL;20041214;0.4
PIL;20041215;-0.2
PIL;20041216;-1.2
PIL;20041217;-4.9
PIL;20041218;-8.9
PIL;20041219;-3.6
PIL;20041220;-5.7
PIL;20041221;-7.2
PIL;20041222;-8.0
PIL;20041223;-2.2
PIL;20041224;-1.7
PIL;20041225;-2.3
PIL;20041226;-8.3
PIL;20041227;-8.9
PIL;20041228;-8.7
PIL;20041229;-10.9
PIL;20041230;-5.5
PIL;20041231;-1.8
PIL;20050101;-4.0
PIL;20050102;-4.8
PIL;20050103;-8.7
PIL;20050104;-1.0
PIL;20050105;-0.6
PIL;20050106;-2.6
PIL;20050107;3.7
PIL;20050108;3.5
PIL;20050109;0.2
PIL;20050110;4.6
PIL;20050111;-0.8
PIL;20050112;-1.3
PIL;20050113;-5.4
PIL;20050114;-3.7
PIL;20050115;1.2
PIL;20050116;1.8
PIL;20050117;0.5
PIL;20050118;-4.8
PIL;20050119;-9.6
PIL;20050120;-3.6
PIL;20050121;-4.3
PIL;20050122;-9.3
PIL;20050123;-10.8
PIL;20050124;-14.3
PIL;20050125;-16.6
PIL;20050126;-18.1
PIL;20050127;-16.0
PIL;20050128;-15.9
PIL;20050129;-15.8
PIL;20050130;-11.8
PIL;20050131;-9.5
PIL;20050201;-9.6
PIL;20050202;-10.3
PIL;20050203;-8.4
PIL;20050204;-2.2
PIL;20050205;-5.2
PIL;20050206;-6.5
PIL;20050207;-6.3
PIL;20050208;-4.7
PIL;20050209;-4.3
PIL;20050210;-4.4
PIL;20050211;-2.5
PIL;20050212;-0.9
PIL;20050213;-8.4
PIL;20050214;-12.1
PIL;20050215;-13.2
PIL;20050216;-14.2
PIL;20050217;-14.3
PIL;20050218;-13.8
PIL;20050219;-11.0
PIL;20050220;-12.8
PIL;20050221;-13.9
PIL;20050222;-14.4
PIL;20050223;-14.6
PIL;20050224;-14.9
PIL;20050225;-12.3
PIL;20050226;-12.3
PIL;20050227;-16.1
PIL;20050228;-18.5
PIL;20050301;-12.3
PIL;20050302;-11.1
PIL;20050303;-9.4
PIL;20050304;-10.8
PIL;20050305;-12.6
PIL;20050306;-14.3
PIL;20050307;-15.7
PIL;20050308;-10.7
PIL;20050309;-9.7
PIL;20050310;-7.2
PIL;20050311;-4.7
PIL;20050312;-8.6
PIL;20050313;-8.1
PIL;20050314;-2.9
PIL;20050315;0.1
PIL;20050316;3.2
PIL;20050317;3.3
PIL;20050318;4.9
PIL;20050319;5.1
PIL;20050320;4.5
PIL;20050321;5.8
PIL;20050322;4.3
PIL;20050323;4.6
PIL;20050324;3.3
PIL;20050325;1.2
PIL;20050326;2.4
PIL;20050327;-0.4
PIL;20050328;-0.2
PIL;20050329;0.6
PIL;20050330;-1.4
PIL;20050331;-1.6
PIL;20050401;-0.3
PIL;20050402;-1.9
PIL;20050403;-1.9
PIL;20050404;-0.5
PIL;20050405;0.3
PIL;20050406;2.5
PIL;20050407;0.6
PIL;20050408;-4.0
PIL;20050409;-7.3
PIL;20050410;-8.4
PIL;20050411;-6.1
PIL;20050412;-0.6
PIL;20050413;-1.0
PIL;20050414;1.0
PIL;20050415;2.5
PIL;20050416;0.0
PIL;20050417;-3.7
PIL;20050418;-0.9
PIL;20050419;-2.6
PIL;20050420;-4.2
PIL;20050421;-4.2
PIL;20050422;-0.6
PIL;20050423;1.1
PIL;20050424;2.7
PIL;20050425;-0.7
PIL;20050426;0.6
PIL;20050427;1.1
PIL;20050428;3.8
PIL;20050429;6.5
PIL;20050430;10.4
PIL;20050501;11.3
PIL;20050502;12.1
PIL;20050503;4.7
PIL;20050504;0.8
PIL;20050505;-0.5
PIL;20050506;-1.9
PIL;20050507;-1.7
PIL;20050508;-3.6
PIL;20050509;-2.8
PIL;20050510;-2.3
PIL;20050511;-1.5
PIL;20050512;4.6
PIL;20050513;4.8
PIL;20050514;3.3
PIL;20050515;1.8
PIL;20050516;0.5
PIL;20050517;1.4
PIL;20050518;-0.7
PIL;20050519;2.9
PIL;20050520;8.1
PIL;20050521;7.5
PIL;20050522;5.0
PIL;20050523;0.2
PIL;20050524;3.6
PIL;20050525;9.6
PIL;20050526;12.3
PIL;20050527;13.9
PIL;20050528;13.2
PIL;20050529;13.9
PIL;20050530;7.5
PIL;20050531;3.0
PIL;20050601;4.3
PIL;20050602;7.9
PIL;20050603;10.4
PIL;20050604;4.8
PIL;20050605;2.4
PIL;20050606;2.5
PIL;20050607;0.6
PIL;20050608;-0.9
PIL;20050609;-1.4
PIL;20050610;0.9
PIL;20050611;3.9
PIL;20050612;5.6
PIL;20050613;7.5
PIL;20050614;6.2
PIL;20050615;6.3
PIL;20050616;7.7
PIL;20050617;9.4
PIL;20050618;10.9
PIL;20050619;13.2
PIL;20050620;14.7
PIL;20050621;14.6
PIL;20050622;14.3
PIL;20050623;14.4
PIL;20050624;15.2
PIL;20050625;11.8
PIL;20050626;13.2
PIL;20050627;15.6
PIL;20050628;16.0
PIL;20050629;12.4
PIL;20050630;7.7
PIL;20050701;3.8
PIL;20050702;6.0
PIL;20050703;11.1
PIL;20050704;10.3
PIL;20050705;2.3
PIL;20050706;4.7
PIL;20050707;1.9
PIL;20050708;1.8
PIL;20050709;4.1
PIL;20050710;5.0
PIL;20050711;5.8
PIL;20050712;7.0
PIL;20050713;9.1
PIL;20050714;12.8
PIL;20050715;14.0
PIL;20050716;14.0
PIL;20050717;14.1
PIL;20050718;12.8
PIL;20050719;6.7
PIL;20050720;7.4
PIL;20050721;6.4
PIL;20050722;5.9
PIL;20050723;6.2
PIL;20050724;9.6
PIL;20050725;11.0
PIL;20050726;11.4
PIL;20050727;15.8
PIL;20050728;18.0
PIL;20050729;14.0
PIL;20050730;7.8
PIL;20050731;6.2
PIL;20050801;7.4
PIL;20050802;7.4
PIL;20050803;5.4
PIL;20050804;5.1
PIL;20050805;7.0
PIL;20050806;5.8
PIL;20050807;1.7
PIL;20050808;2.0
PIL;20050809;6.4
PIL;20050810;8.2
PIL;20050811;7.6
PIL;20050812;7.6
PIL;20050813;5.9
PIL;20050814;4.5
PIL;20050815;2.1
PIL;20050816;4.5
PIL;20050817;10.9
PIL;20050818;10.9
PIL;20050819;8.6
PIL;20050820;5.4
PIL;20050821;5.8
PIL;20050822;6.6
PIL;20050823;5.5
PIL;20050824;7.1
PIL;20050825;8.7
PIL;20050826;5.9
PIL;20050827;7.9
PIL;20050828;6.9
PIL;20050829;11.9
PIL;20050830;13.0
PIL;20050831;13.4
PIL;20050901;12.9
PIL;20050902;12.5
PIL;20050903;13.4
PIL;20050904;12.0
PIL;20050905;10.7
PIL;20050906;11.1
PIL;20050907;11.6
PIL;20050908;11.3
PIL;20050909;9.6
PIL;20050910;7.8
PIL;20050911;6.0
PIL;20050912;5.1
PIL;20050913;7.1
PIL;20050914;7.5
PIL;20050915;8.3
PIL;20050916;7.3
PIL;20050917;-0.8
PIL;20050918;-0.8
PIL;20050919;2.3
PIL;20050920;1.3
PIL;20050921;3.0
PIL;20050922;5.9
PIL;20050923;6.7
PIL;20050924;7.0
PIL;20050925;7.3
PIL;20050926;6.5
PIL;20050927;6.4
PIL;20050928;5.7
PIL;20050929;2.1
PIL;20050930;0.7
PIL;20051001;5.0
PIL;20051002;-1.9
PIL;20051003;-1.4
PIL;20051004;3.2
PIL;20051005;4.1
PIL;20051006;7.0
PIL;20051007;7.0
PIL;20051008;5.1
PIL;20051009;6.8
PIL;20051010;7.7
PIL;20051011;5.9
PIL;20051012;5.4
PIL;20051013;5.3
PIL;20051014;7.4
PIL;20051015;9.8
PIL;20051016;7.4
PIL;20051017;7.9
PIL;20051018;7.4
PIL;20051019;7.4
PIL;20051020;5.9
PIL;20051021;6.1
PIL;20051022;5.8
PIL;20051023;2.9
PIL;20051024;5.5
PIL;20051025;7.7
PIL;20051026;8.9
PIL;20051027;12.8
PIL;20051028;10.7
PIL;20051029;11.3
PIL;20051030;10.8
PIL;20051031;11.6
PIL;20051101;3.7
PIL;20051102;5.9
PIL;20051103;7.9
PIL;20051104;4.9
PIL;20051105;-0.8
PIL;20051106;0.9
PIL;20051107;3.4
PIL;20051108;7.2
PIL;20051109;3.6
PIL;20051110;0.7
PIL;20051111;4.4
PIL;20051112;4.2
PIL;20051113;4.6
PIL;20051114;5.0
PIL;20051115;3.5
PIL;20051116;-1.8
PIL;20051117;-8.0
PIL;20051118;-9.3
PIL;20051119;-8.7
PIL;20051120;-4.8
PIL;20051121;-5.0
PIL;20051122;-10.3
PIL;20051123;-12.3
PIL;20051124;-9.9
PIL;20051125;-10.3
PIL;20051126;-10.1
PIL;20051127;-10.3
PIL;20051128;-9.4
PIL;20051129;-6.8
PIL;20051130;-8.0
PIL;20051201;-3.6
PIL;20051202;-0.1
PIL;20051203;-4.3
PIL;20051204;-2.6
PIL;20051205;-5.5
PIL;20051206;-8.1
PIL;20051207;-8.6
PIL;20051208;-7.5
PIL;20051209;-7.6
PIL;20051210;-4.1
PIL;20051211;-2.4
PIL;20051212;0.3
PIL;20051213;-3.1
PIL;20051214;-5.3
PIL;20051215;-6.2
PIL;20051216;-4.2
PIL;20051217;-10.0
PIL;20051218;-12.4
PIL;20051219;-8.4
PIL;20051220;-7.3
PIL;20051221;-3.7
PIL;20051222;-3.4
PIL;20051223;-1.9
PIL;20051224;0.2
PIL;20051225;-6.0
PIL;20051226;-11.1
PIL;20051227;-13.4
PIL;20051228;-17.3
PIL;20051229;-17.0
PIL;20051230;-11.6
PIL;20051231;-2.5
PIL;20060101;-6.6
PIL;20060102;-7.9
PIL;20060103;-9.9
PIL;20060104;-10.2
PIL;20060105;-8.1
PIL;20060106;-6.2
PIL;20060107;-3.6
PIL;20060108;-2.5
PIL;20060109;-4.5
PIL;20060110;-3.7
PIL;20060111;-2.5
PIL;20060112;-3.5
PIL;20060113;-2.3
PIL;20060114;-1.5
PIL;20060115;-4.9
PIL;20060116;-6.8
PIL;20060117;-4.8
PIL;20060118;-4.0
PIL;20060119;-3.1
PIL;20060120;0.2
PIL;20060121;-5.9
PIL;20060122;-8.6
PIL;20060123;-7.3
PIL;20060124;-1.6
PIL;20060125;-5.9
PIL;20060126;-11.6
PIL;20060127;-7.6
PIL;20060128;-1.7
PIL;20060129;1.1
PIL;20060130;2.4
PIL;20060131;4.2
PIL;20060201;3.1
PIL;20060202;0.9
PIL;20060203;-0.6
PIL;20060204;-4.5
PIL;20060205;-6.8
PIL;20060206;-7.0
PIL;20060207;-6.4
PIL;20060208;-6.2
PIL;20060209;-10.3
PIL;20060210;-12.4
PIL;20060211;-10.1
PIL;20060212;-8.4
PIL;20060213;-6.2
PIL;20060214;-3.8
PIL;20060215;-2.9
PIL;20060216;-2.1
PIL;20060217;-6.7
PIL;20060218;-5.2
PIL;20060219;-3.1
PIL;20060220;-4.9
PIL;20060221;-5.8
PIL;20060222;-4.3
PIL;20060223;-6.8
PIL;20060224;-5.9
PIL;20060225;-5.1
PIL;20060226;-8.2
PIL;20060227;-12.6
PIL;20060228;-12.8
PIL;20060301;-13.7
PIL;20060302;-13.0
PIL;20060303;-5.1
PIL;20060304;-3.1
PIL;20060305;-11.1
PIL;20060306;-12.8
PIL;20060307;-12.5
PIL;20060308;-3.6
PIL;20060309;-1.8
PIL;20060310;-7.0
PIL;20060311;-9.1
PIL;20060312;-16.7
PIL;20060313;-12.5
PIL;20060314;-5.3
PIL;20060315;-4.9
PIL;20060316;-5.9
PIL;20060317;-4.3
PIL;20060318;-0.9
PIL;20060319;0.2
PIL;20060320;-0.6
PIL;20060321;-0.9
PIL;20060322;-1.8
PIL;20060323;-2.4
PIL;20060324;-0.3
PIL;20060325;-0.2
PIL;20060326;4.7
PIL;20060327;5.6
PIL;20060328;-2.7
PIL;20060329;-4.4
PIL;20060330;-0.4
PIL;20060331;0.5
PIL;20060401;0.6
PIL;20060402;-0.6
PIL;20060403;-3.9
PIL;20060404;-2.1
PIL;20060405;-4.3
PIL;20060406;-7.8
PIL;20060407;-2.2
PIL;20060408;0.9
PIL;20060409;-0.2
PIL;20060410;-3.5
PIL;20060411;-8.4
PIL;20060412;-6.9
PIL;20060413;-4.0
PIL;20060414;2.1
PIL;20060415;4.2
PIL;20060416;-0.5
PIL;20060417;-0.9
PIL;20060418;-1.3
PIL;20060419;0.5
PIL;20060420;1.8
PIL;20060421;4.1
PIL;20060422;3.7
PIL;20060423;2.7
PIL;20060424;5.3
PIL;20060425;3.1
PIL;20060426;1.4
PIL;20060427;1.1
PIL;20060428;0.1
PIL;20060429;-4.0
PIL;20060430;-5.3
PIL;20060501;-0.2
PIL;20060502;3.6
PIL;20060503;7.1
PIL;20060504;7.8
PIL;20060505;4.5
PIL;20060506;3.9
PIL;20060507;3.7
PIL;20060508;3.4
PIL;20060509;-2.8
PIL;20060510;-0.5
PIL;20060511;4.0
PIL;20060512;5.5
PIL;20060513;2.9
PIL;20060514;2.4
PIL;20060515;7.6
PIL;20060516;6.7
PIL;20060517;8.1
PIL;20060518;8.2
PIL;20060519;2.3
PIL;20060520;2.7
PIL;20060521;3.9
PIL;20060522;7.1
PIL;20060523;-0.1
PIL;20060524;-0.4
PIL;20060525;2.0
PIL;20060526;5.5
PIL;20060527;6.7
PIL;20060528;6.4
PIL;20060529;0.9
PIL;20060530;-4.8
PIL;20060531;-4.9
PIL;20060601;-4.2
PIL;20060602;-4.3
PIL;20060603;-1.2
PIL;20060604;0.4
PIL;20060605;0.8
PIL;20060606;0.4
PIL;20060607;1.7
PIL;20060608;4.3
PIL;20060609;6.1
PIL;20060610;8.3
PIL;20060611;9.8
PIL;20060612;10.5
PIL;20060613;11.6
PIL;20060614;12.8
PIL;20060615;14.1
PIL;20060616;12.5
PIL;20060617;10.8
PIL;20060618;13.0
PIL;20060619;12.0
PIL;20060620;14.3
PIL;20060621;11.8
PIL;20060622;9.1
PIL;20060623;9.7
PIL;20060624;13.3
PIL;20060625;13.8
PIL;20060626;11.3
PIL;20060627;12.8
PIL;20060628;11.2
PIL;20060629;9.7
PIL;20060630;10.2
PIL;20060701;11.1
PIL;20060702;12.6
PIL;20060703;13.4
PIL;20060704;13.8
PIL;20060705;13.4
PIL;20060706;9.5
PIL;20060707;6.9
PIL;20060708;8.8
PIL;20060709;11.1
PIL;20060710;12.0
PIL;20060711;14.4
PIL;20060712;14.2
PIL;20060713;12.9
PIL;20060714;12.8
PIL;20060715;13.7
PIL;20060716;13.6
PIL;20060717;13.3
PIL;20060718;14.9
PIL;20060719;16.2
PIL;20060720;15.1
PIL;20060721;16.1
PIL;20060722;14.7
PIL;20060723;13.1
PIL;20060724;14.9
PIL;20060725;15.9
PIL;20060726;15.3
PIL;20060727;15.0
PIL;20060728;12.7
PIL;20060729;10.3
PIL;20060730;12.5
PIL;20060731;12.2
PIL;20060801;8.1
PIL;20060802;5.7
PIL;20060803;2.9
PIL;20060804;3.8
PIL;20060805;4.1
PIL;20060806;4.4
PIL;20060807;5.9
PIL;20060808;6.8
PIL;20060809;5.5
PIL;20060810;4.2
PIL;20060811;1.7
PIL;20060812;0.5
PIL;20060813;1.0
PIL;20060814;2.2
PIL;20060815;6.0
PIL;20060816;7.7
PIL;20060817;10.5
PIL;20060818;8.4
PIL;20060819;8.9
PIL;20060820;6.0
PIL;20060821;5.4
PIL;20060822;5.6
PIL;20060823;7.7
PIL;20060824;5.7
PIL;20060825;3.3
PIL;20060826;4.1
PIL;20060827;3.5
PIL;20060828;3.5
PIL;20060829;0.1
PIL;20060830;-0.2
PIL;20060831;3.9
PIL;20060901;11.0
PIL;20060902;10.2
PIL;20060903;11.1
PIL;20060904;12.7
PIL;20060905;15.0
PIL;20060906;16.2
PIL;20060907;13.8
PIL;20060908;8.8
PIL;20060909;13.1
PIL;20060910;12.2
PIL;20060911;10.7
PIL;20060912;10.4
PIL;20060913;11.5
PIL;20060914;10.8
PIL;20060915;10.2
PIL;20060916;9.3
PIL;20060917;6.3
PIL;20060918;5.1
PIL;20060919;5.0
PIL;20060920;8.6
PIL;20060921;11.8
PIL;20060922;14.3
PIL;20060923;14.2
PIL;20060924;11.1
PIL;20060925;6.1
PIL;20060926;4.1
PIL;20060927;5.2
PIL;20060928;7.7
PIL;20060929;8.6
PIL;20060930;8.6
PIL;20061001;7.4
PIL;20061002;8.8
PIL;20061003;7.3
PIL;20061004;-0.2
PIL;20061005;-0.1
PIL;20061006;4.3
PIL;20061007;1.8
PIL;20061008;9.3
PIL;20061009;9.3
PIL;20061010;10.3
PIL;20061011;9.8
PIL;20061012;7.4
PIL;20061013;8.2
PIL;20061014;7.0
PIL;20061015;6.0
PIL;20061016;8.5
PIL;20061017;8.4
PIL;20061018;10.1
PIL;20061019;7.4
PIL;20061020;5.5
PIL;20061021;4.7
PIL;20061022;6.8
PIL;20061023;8.1
PIL;20061024;4.4
PIL;20061025;9.9
PIL;20061026;14.5
PIL;20061027;8.9
PIL;20061028;7.1
PIL;20061029;5.2
PIL;20061030;8.0
PIL;20061031;7.3
PIL;20061101;-2.8
PIL;20061102;-8.6
PIL;20061103;-8.5
PIL;20061104;-3.8
PIL;20061105;0.3
PIL;20061106;4.8
PIL;20061107;8.6
PIL;20061108;3.0
PIL;20061109;1.1
PIL;20061110;2.5
PIL;20061111;2.1
PIL;20061112;-2.5
PIL;20061113;-0.4
PIL;20061114;4.5
PIL;20061115;7.3
PIL;20061116;6.9
PIL;20061117;4.6
PIL;20061118;1.3
PIL;20061119;1.5
PIL;20061120;-2.0
PIL;20061121;-1.3
PIL;20061122;-5.4
PIL;20061123;2.6
PIL;20061124;4.5
PIL;20061125;7.3
PIL;20061126;6.6
PIL;20061127;7.7
PIL;20061128;5.4
PIL;20061129;-0.3
PIL;20061130;3.2
PIL;20061201;4.1
PIL;20061202;3.4
PIL;20061203;1.7
PIL;20061204;0.2
PIL;20061205;3.8
PIL;20061206;-0.6
PIL;20061207;0.2
PIL;20061208;0.8
PIL;20061209;-6.2
PIL;20061210;-6.9
PIL;20061211;-3.9
PIL;20061212;-2.6
PIL;20061213;1.4
PIL;20061214;6.1
PIL;20061215;4.5
PIL;20061216;1.3
PIL;20061217;-2.8
PIL;20061218;-8.6
PIL;20061219;-9.2
PIL;20061220;-3.8
PIL;20061221;-3.8
PIL;20061222;-0.9
PIL;20061223;3.7
PIL;20061224;3.3
PIL;20061225;3.5
PIL;20061226;2.4
PIL;20061227;0.7
PIL;20061228;-1.5
PIL;20061229;0.3
PIL;20061230;2.4
PIL;20061231;1.6
PIL;20070101;-1.7
PIL;20070102;-7.3
PIL;20070103;-5.0
PIL;20070104;-1.8
PIL;20070105;-3.8
PIL;20070106;0.3
PIL;20070107;-1.1
PIL;20070108;-1.6
PIL;20070109;2.7
PIL;20070110;4.1
PIL;20070111;0.0
PIL;20070112;-0.7
PIL;20070113;5.5
PIL;20070114;0.7
PIL;20070115;5.1
PIL;20070116;0.6
PIL;20070117;-1.4
PIL;20070118;0.8
PIL;20070119;2.0
PIL;20070120;3.2
PIL;20070121;-4.1
PIL;20070122;-5.3
PIL;20070123;-3.4
PIL;20070124;-14.4
PIL;20070125;-15.9
PIL;20070126;-14.0
PIL;20070127;-10.3
PIL;20070128;-4.6
PIL;20070129;-2.3
PIL;20070130;1.2
PIL;20070131;1.1
PIL;20070201;-0.7
PIL;20070202;0.9
PIL;20070203;-1.8
PIL;20070204;3.0
PIL;20070205;-0.8
PIL;20070206;-5.5
PIL;20070207;-5.0
PIL;20070208;-3.9
PIL;20070209;-2.1
PIL;20070210;-4.3
PIL;20070211;-3.2
PIL;20070212;-2.5
PIL;20070213;-5.4
PIL;20070214;0.2
PIL;20070215;-1.7
PIL;20070216;4.4
PIL;20070217;4.7
PIL;20070218;-0.4
PIL;20070219;-1.7
PIL;20070220;0.7
PIL;20070221;-0.8
PIL;20070222;-0.9
PIL;20070223;-0.8
PIL;20070224;-2.3
PIL;20070225;-3.9
PIL;20070226;-5.3
PIL;20070227;-4.3
PIL;20070228;-1.1
PIL;20070301;-2.0
PIL;20070302;-3.2
PIL;20070303;-1.4
PIL;20070304;1.4
PIL;20070305;0.3
PIL;20070306;1.8
PIL;20070307;-2.0
PIL;20070308;-3.7
PIL;20070309;-4.4
PIL;20070310;-7.1
PIL;20070311;-1.9
PIL;20070312;2.6
PIL;20070313;1.8
PIL;20070314;1.0
PIL;20070315;3.1
PIL;20070316;1.7
PIL;20070317;-0.7
PIL;20070318;0.4
PIL;20070319;-8.6
PIL;20070320;-10.7
PIL;20070321;-10.6
PIL;20070322;-9.6
PIL;20070323;-8.8
PIL;20070324;-7.5
PIL;20070325;-4.3
PIL;20070326;-0.2
PIL;20070327;-1.5
PIL;20070328;-2.2
PIL;20070329;-2.5
PIL;20070330;-2.8
PIL;20070331;-2.4
PIL;20070401;1.1
PIL;20070402;2.0
PIL;20070403;-0.7
PIL;20070404;-3.2
PIL;20070405;0.2
PIL;20070406;2.8
PIL;20070407;2.7
PIL;20070408;2.2
PIL;20070409;2.1
PIL;20070410;2.9
PIL;20070411;5.7
PIL;20070412;6.8
PIL;20070413;8.0
PIL;20070414;8.5
PIL;20070415;8.9
PIL;20070416;8.1
PIL;20070417;6.8
PIL;20070418;4.2
PIL;20070419;5.7
PIL;20070420;5.4
PIL;20070421;6.6
PIL;20070422;7.5
PIL;20070423;7.4
PIL;20070424;8.1
PIL;20070425;9.6
PIL;20070426;9.0
PIL;20070427;6.5
PIL;20070428;6.7
PIL;20070429;6.7
PIL;20070430;5.1
PIL;20070501;4.7
PIL;20070502;4.4
PIL;20070503;2.1
PIL;20070504;3.0
PIL;20070505;0.5
PIL;20070506;1.2
PIL;20070507;2.7
PIL;20070508;3.5
PIL;20070509;3.9
PIL;20070510;7.0
PIL;20070511;5.8
PIL;20070512;5.9
PIL;20070513;10.7
PIL;20070514;4.6
PIL;20070515;-2.2
PIL;20070516;-0.7
PIL;20070517;1.2
PIL;20070518;4.5
PIL;20070519;9.2
PIL;20070520;10.6
PIL;20070521;11.0
PIL;20070522;10.3
PIL;20070523;11.1
PIL;20070524;12.4
PIL;20070525;12.4
PIL;20070526;10.7
PIL;20070527;5.1
PIL;20070528;-2.4
PIL;20070529;-3.1
PIL;20070530;0.4
PIL;20070531;4.3
PIL;20070601;0.1
PIL;20070602;2.5
PIL;20070603;7.3
PIL;20070604;8.7
PIL;20070605;8.5
PIL;20070606;9.8
PIL;20070607;9.9
PIL;20070608;9.6
PIL;20070609;10.0
PIL;20070610;10.0
PIL;20070611;8.2
PIL;20070612;8.0
PIL;20070613;9.2
PIL;20070614;11.8
PIL;20070615;6.2
PIL;20070616;5.5
PIL;20070617;8.9
PIL;20070618;9.3
PIL;20070619;13.6
PIL;20070620;13.0
PIL;20070621;8.3
PIL;20070622;5.8
PIL;20070623;4.5
PIL;20070624;9.2
PIL;20070625;7.5
PIL;20070626;1.9
PIL;20070627;0.8
PIL;20070628;2.1
PIL;20070629;5.8
PIL;20070630;8.7
PIL;20070701;10.8
PIL;20070702;5.1
PIL;20070703;5.2
PIL;20070704;1.0
PIL;20070705;1.2
PIL;20070706;6.0
PIL;20070707;8.4
PIL;20070708;9.6
PIL;20070709;3.7
PIL;20070710;0.0
PIL;20070711;1.2
PIL;20070712;4.0
PIL;20070713;11.3
PIL;20070714;15.1
PIL;20070715;17.3
PIL;20070716;17.2
PIL;20070717;13.1
PIL;20070718;12.6
PIL;20070719;13.7
PIL;20070720;12.6
PIL;20070721;8.9
PIL;20070722;6.3
PIL;20070723;10.5
PIL;20070724;5.4
PIL;20070725;7.0
PIL;20070726;11.2
PIL;20070727;10.0
PIL;20070728;9.3
PIL;20070729;8.5
PIL;20070730;3.3
PIL;20070731;4.6
PIL;20070801;12.6
PIL;20070802;8.5
PIL;20070803;5.3
PIL;20070804;10.6
PIL;20070805;14.2
PIL;20070806;13.2
PIL;20070807;9.5
PIL;20070808;5.6
PIL;20070809;1.6
PIL;20070810;4.2
PIL;20070811;7.6
PIL;20070812;9.4
PIL;20070813;8.9
PIL;20070814;10.8
PIL;20070815;14.2
PIL;20070816;7.3
PIL;20070817;4.5
PIL;20070818;6.5
PIL;20070819;7.2
PIL;20070820;3.9
PIL;20070821;4.5
PIL;20070822;5.0
PIL;20070823;6.3
PIL;20070824;8.4
PIL;20070825;11.8
PIL;20070826;13.0
PIL;20070827;13.3
PIL;20070828;11.6
PIL;20070829;9.0
PIL;20070830;5.8
PIL;20070831;4.3
PIL;20070901;4.5
PIL;20070902;6.4
PIL;20070903;4.8
PIL;20070904;-1.1
PIL;20070905;-1.8
PIL;20070906;1.0
PIL;20070907;4.3
PIL;20070908;7.3
PIL;20070909;4.2
PIL;20070910;5.8
PIL;20070911;2.1
PIL;20070912;7.9
PIL;20070913;8.9
PIL;20070914;8.4
PIL;20070915;8.3
PIL;20070916;10.5
PIL;20070917;9.5
PIL;20070918;1.2
PIL;20070919;0.1
PIL;20070920;4.8
PIL;20070921;8.4
PIL;20070922;8.7
PIL;20070923;9.4
PIL;20070924;8.1
PIL;20070925;0.8
PIL;20070926;-1.6
PIL;20070927;-1.9
PIL;20070928;-0.8
PIL;20070929;2.1
PIL;20070930;5.5
PIL;20071001;8.7
PIL;20071002;10.1
PIL;20071003;11.0
PIL;20071004;8.7
PIL;20071005;10.4
PIL;20071006;7.0
PIL;20071007;7.0
PIL;20071008;5.3
