 

stn;time;tre200dx
CHA;20030909;7.8
CHA;20030910;7.6
CHA;20030911;7.0
CHA;20030912;9.4
CHA;20030913;8.7
CHA;20030914;8.6
CHA;20030915;12.8
CHA;20030916;14.0
CHA;20030917;16.2
CHA;20030918;17.6
CHA;20030919;18.5
CHA;20030920;17.7
CHA;20030921;17.0
CHA;20030922;15.0
CHA;20030923;9.4
CHA;20030924;3.5
CHA;20030925;12.0
CHA;20030926;12.7
CHA;20030927;11.3
CHA;20030928;8.6
CHA;20030929;5.6
CHA;20030930;9.4
CHA;20031001;11.8
CHA;20031002;14.0
CHA;20031003;11.7
CHA;20031004;6.5
CHA;20031005;0.6
CHA;20031006;1.6
CHA;20031007;3.5
CHA;20031008;3.7
CHA;20031009;5.9
CHA;20031010;6.3
CHA;20031011;10.4
CHA;20031012;12.2
CHA;20031013;10.9
CHA;20031014;9.4
CHA;20031015;7.3
CHA;20031016;7.6
CHA;20031017;8.2
CHA;20031018;7.9
CHA;20031019;7.6
CHA;20031020;4.4
CHA;20031021;4.3
CHA;20031022;-1.4
CHA;20031023;0.0
CHA;20031024;-5.3
CHA;20031025;-5.1
CHA;20031026;-1.9
CHA;20031027;-1.6
CHA;20031028;2.8
CHA;20031029;2.8
CHA;20031030;-0.3
CHA;20031031;5.2
CHA;20031101;2.2
CHA;20031102;2.1
CHA;20031103;4.1
CHA;20031104;5.8
CHA;20031105;14.6
CHA;20031106;12.3
CHA;20031107;3.9
CHA;20031108;3.2
CHA;20031109;8.7
CHA;20031110;8.2
CHA;20031111;6.0
CHA;20031112;4.6
CHA;20031113;2.7
CHA;20031114;4.2
CHA;20031115;2.4
CHA;20031116;6.3
CHA;20031117;2.2
CHA;20031118;9.0
CHA;20031119;11.4
CHA;20031120;10.7
CHA;20031121;10.5
CHA;20031122;7.8
CHA;20031123;10.0
CHA;20031124;9.2
CHA;20031125;4.7
CHA;20031126;3.3
CHA;20031127;3.2
CHA;20031128;0.3
CHA;20031129;1.5
CHA;20031130;4.1
CHA;20031201;7.9
CHA;20031202;9.5
CHA;20031203;9.9
CHA;20031204;10.6
CHA;20031205;6.3
CHA;20031206;5.1
CHA;20031207;0.2
CHA;20031208;0.1
CHA;20031209;4.1
CHA;20031210;3.8
CHA;20031211;2.0
CHA;20031212;3.1
CHA;20031213;6.6
CHA;20031214;3.2
CHA;20031215;-3.8
CHA;20031216;-5.2
CHA;20031217;0.5
CHA;20031218;1.9
CHA;20031219;1.8
CHA;20031220;1.7
CHA;20031221;0.2
CHA;20031222;-4.4
CHA;20031223;-8.1
CHA;20031224;0.0
CHA;20031225;5.6
CHA;20031226;8.0
CHA;20031227;4.3
CHA;20031228;0.5
CHA;20031229;-5.0
CHA;20031230;-0.8
CHA;20031231;-3.8
CHA;20040101;-5.5
CHA;20040102;-6.2
CHA;20040103;-5.8
CHA;20040104;-4.1
CHA;20040105;-0.9
CHA;20040106;3.1
CHA;20040107;4.0
CHA;20040108;4.1
CHA;20040109;-0.9
CHA;20040110;0.3
CHA;20040111;3.4
CHA;20040112;2.7
CHA;20040113;4.9
CHA;20040114;0.7
CHA;20040115;-4.9
CHA;20040116;-1.3
CHA;20040117;-0.9
CHA;20040118;-3.5
CHA;20040119;-4.8
CHA;20040120;-1.0
CHA;20040121;-4.2
CHA;20040122;-2.8
CHA;20040123;-3.0
CHA;20040124;0.0
CHA;20040125;-5.6
CHA;20040126;-3.3
CHA;20040127;-5.2
CHA;20040128;-8.4
CHA;20040129;-9.2
CHA;20040130;-2.9
CHA;20040131;1.1
CHA;20040201;3.1
CHA;20040202;5.0
CHA;20040203;9.5
CHA;20040204;10.4
CHA;20040205;9.0
CHA;20040206;8.5
CHA;20040207;5.7
CHA;20040208;-3.7
CHA;20040209;-5.9
CHA;20040210;-1.9
CHA;20040211;-0.9
CHA;20040212;0.4
CHA;20040213;1.8
CHA;20040214;4.2
CHA;20040215;1.4
CHA;20040216;0.0
CHA;20040217;-2.2
CHA;20040218;-3.6
CHA;20040219;-7.6
CHA;20040220;1.2
CHA;20040221;6.7
CHA;20040222;4.4
CHA;20040223;1.1
CHA;20040224;-8.8
CHA;20040225;-4.7
CHA;20040226;-6.8
CHA;20040227;-9.3
CHA;20040228;-9.1
CHA;20040229;-9.0
CHA;20040301;-9.6
CHA;20040302;-4.7
CHA;20040303;-0.8
CHA;20040304;0.1
CHA;20040305;0.2
CHA;20040306;-1.8
CHA;20040307;-5.1
CHA;20040308;-5.4
CHA;20040309;-6.9
CHA;20040310;-7.1
CHA;20040311;-7.4
CHA;20040312;1.8
CHA;20040313;1.8
CHA;20040314;2.4
CHA;20040315;5.6
CHA;20040316;10.0
CHA;20040317;12.6
CHA;20040318;11.7
CHA;20040319;5.3
CHA;20040320;4.2
CHA;20040321;2.4
CHA;20040322;-2.2
CHA;20040323;-4.1
CHA;20040324;-2.3
CHA;20040325;-2.9
CHA;20040326;-3.8
CHA;20040327;-3.0
CHA;20040328;0.7
CHA;20040329;4.6
CHA;20040330;6.8
CHA;20040331;6.6
CHA;20040401;7.8
CHA;20040402;7.6
CHA;20040403;4.2
CHA;20040404;2.6
CHA;20040405;1.6
CHA;20040406;-1.4
CHA;20040407;-4.1
CHA;20040408;-2.7
CHA;20040409;-1.9
CHA;20040410;-2.3
CHA;20040411;-0.9
CHA;20040412;0.3
CHA;20040413;-0.8
CHA;20040414;2.3
CHA;20040415;3.4
CHA;20040416;7.5
CHA;20040417;5.7
CHA;20040418;5.2
CHA;20040419;-0.5
CHA;20040420;2.9
CHA;20040421;8.8
CHA;20040422;10.1
CHA;20040423;6.4
CHA;20040424;4.7
CHA;20040425;4.2
CHA;20040426;7.6
CHA;20040427;10.6
CHA;20040428;9.0
CHA;20040429;9.8
CHA;20040430;9.8
CHA;20040501;4.9
CHA;20040502;7.3
CHA;20040503;9.6
CHA;20040504;6.4
CHA;20040505;0.5
CHA;20040506;-0.5
CHA;20040507;0.6
CHA;20040508;-1.0
CHA;20040509;0.1
CHA;20040510;4.6
CHA;20040511;7.7
CHA;20040512;7.2
CHA;20040513;1.9
CHA;20040514;5.7
CHA;20040515;8.6
CHA;20040516;8.6
CHA;20040517;13.3
CHA;20040518;15.2
CHA;20040519;15.2
CHA;20040520;17.1
CHA;20040521;10.1
CHA;20040522;3.5
CHA;20040523;4.1
CHA;20040524;7.4
CHA;20040525;12.4
CHA;20040526;13.0
CHA;20040527;8.4
CHA;20040528;8.6
CHA;20040529;12.0
CHA;20040530;14.6
CHA;20040531;7.2
CHA;20040601;8.2
CHA;20040602;7.3
CHA;20040603;6.0
CHA;20040604;9.0
CHA;20040605;7.5
CHA;20040606;12.0
CHA;20040607;15.8
CHA;20040608;20.6
CHA;20040609;20.5
CHA;20040610;20.6
CHA;20040611;15.4
CHA;20040612;9.7
CHA;20040613;5.9
CHA;20040614;11.1
CHA;20040615;12.0
CHA;20040616;9.9
CHA;20040617;13.8
CHA;20040618;12.6
CHA;20040619;8.5
CHA;20040620;7.2
CHA;20040621;9.1
CHA;20040622;11.5
CHA;20040623;11.7
CHA;20040624;10.2
CHA;20040625;11.0
CHA;20040626;16.4
CHA;20040627;19.0
CHA;20040628;15.1
CHA;20040629;13.3
CHA;20040630;18.4
CHA;20040701;15.0
CHA;20040702;10.2
CHA;20040703;9.6
CHA;20040704;17.3
CHA;20040705;15.1
CHA;20040706;12.1
CHA;20040707;17.0
CHA;20040708;13.6
CHA;20040709;9.4
CHA;20040710;6.9
CHA;20040711;7.8
CHA;20040712;6.3
CHA;20040713;6.2
CHA;20040714;11.4
CHA;20040715;13.7
CHA;20040716;18.1
CHA;20040717;18.4
CHA;20040718;16.8
CHA;20040719;18.2
CHA;20040720;16.4
CHA;20040721;17.9
CHA;20040722;20.9
CHA;20040723;19.0
CHA;20040724;13.5
CHA;20040725;14.2
CHA;20040726;10.4
CHA;20040727;11.8
CHA;20040728;14.2
CHA;20040729;18.6
CHA;20040730;18.1
CHA;20040731;20.0
CHA;20040801;20.9
CHA;20040802;21.2
CHA;20040803;19.9
CHA;20040804;18.6
CHA;20040805;16.4
CHA;20040806;14.8
CHA;20040807;18.2
CHA;20040808;19.3
CHA;20040809;17.9
CHA;20040810;18.1
CHA;20040811;16.8
CHA;20040812;17.8
CHA;20040813;10.8
CHA;20040814;9.3
CHA;20040815;14.0
CHA;20040816;16.4
CHA;20040817;13.9
CHA;20040818;17.9
CHA;20040819;12.2
CHA;20040820;11.7
CHA;20040821;6.8
CHA;20040822;11.3
CHA;20040823;17.7
CHA;20040824;12.9
CHA;20040825;11.4
CHA;20040826;6.9
CHA;20040827;11.9
CHA;20040828;12.7
CHA;20040829;11.8
CHA;20040830;11.2
CHA;20040831;8.7
CHA;20040901;12.3
CHA;20040902;16.5
CHA;20040903;17.0
CHA;20040904;16.5
CHA;20040905;16.8
CHA;20040906;17.8
CHA;20040907;15.4
CHA;20040908;15.8
CHA;20040909;15.7
CHA;20040910;17.9
CHA;20040911;16.7
CHA;20040912;10.4
CHA;20040913;12.7
CHA;20040914;11.4
CHA;20040915;7.7
CHA;20040916;5.9
CHA;20040917;10.7
CHA;20040918;14.0
CHA;20040919;9.7
CHA;20040920;10.3
CHA;20040921;6.7
CHA;20040922;5.1
CHA;20040923;9.4
CHA;20040924;7.3
CHA;20040925;2.4
CHA;20040926;3.5
CHA;20040927;9.1
CHA;20040928;9.8
CHA;20040929;10.6
CHA;20040930;12.1
CHA;20041001;10.4
CHA;20041002;9.7
CHA;20041003;10.4
CHA;20041004;15.6
CHA;20041005;15.8
CHA;20041006;13.9
CHA;20041007;10.6
CHA;20041008;12.4
CHA;20041009;11.8
CHA;20041010;10.0
CHA;20041011;7.5
CHA;20041012;8.4
CHA;20041013;7.6
CHA;20041014;4.7
CHA;20041015;2.1
CHA;20041016;0.0
CHA;20041017;0.5
CHA;20041018;2.4
CHA;20041019;8.7
CHA;20041020;12.0
CHA;20041021;11.5
CHA;20041022;10.8
CHA;20041023;11.1
CHA;20041024;15.2
CHA;20041025;10.8
CHA;20041026;5.0
CHA;20041027;7.2
CHA;20041028;8.5
CHA;20041029;7.1
CHA;20041030;4.3
CHA;20041031;4.5
CHA;20041101;6.6
CHA;20041102;10.2
CHA;20041103;13.1
CHA;20041104;11.1
CHA;20041105;6.5
CHA;20041106;3.6
CHA;20041107;-0.9
CHA;20041108;-4.1
CHA;20041109;-5.8
CHA;20041110;-5.9
CHA;20041111;1.5
CHA;20041112;7.3
CHA;20041113;2.7
CHA;20041114;-5.7
CHA;20041115;-1.0
CHA;20041116;1.5
CHA;20041117;0.1
CHA;20041118;-0.3
CHA;20041119;0.6
CHA;20041120;-6.2
CHA;20041121;1.8
CHA;20041122;1.5
CHA;20041123;1.0
CHA;20041124;5.7
CHA;20041125;7.1
CHA;20041126;3.1
CHA;20041127;1.3
CHA;20041128;3.3
CHA;20041129;-0.4
CHA;20041130;-0.4
CHA;20041201;0.6
CHA;20041202;4.9
CHA;20041203;1.0
CHA;20041204;1.4
CHA;20041205;2.9
CHA;20041206;6.5
CHA;20041207;7.6
CHA;20041208;7.4
CHA;20041209;10.1
CHA;20041210;8.1
CHA;20041211;6.8
CHA;20041212;5.9
CHA;20041213;5.0
CHA;20041214;4.3
CHA;20041215;3.5
CHA;20041216;1.3
CHA;20041217;-0.4
CHA;20041218;-0.1
CHA;20041219;-0.2
CHA;20041220;-2.8
CHA;20041221;-4.6
CHA;20041222;-4.5
CHA;20041223;1.2
CHA;20041224;2.6
CHA;20041225;4.3
CHA;20041226;-4.6
CHA;20041227;-4.1
CHA;20041228;-4.2
CHA;20041229;-5.9
CHA;20041230;-0.7
CHA;20041231;-0.7
CHA;20050101;0.2
CHA;20050102;0.7
CHA;20050103;-3.2
CHA;20050104;4.6
CHA;20050105;3.0
CHA;20050106;0.9
CHA;20050107;7.5
CHA;20050108;6.8
CHA;20050109;3.3
CHA;20050110;6.8
CHA;20050111;1.3
CHA;20050112;2.8
CHA;20050113;-0.1
CHA;20050114;3.2
CHA;20050115;5.4
CHA;20050116;6.6
CHA;20050117;4.8
CHA;20050118;0.0
CHA;20050119;-5.1
CHA;20050120;0.5
CHA;20050121;0.2
CHA;20050122;-4.7
CHA;20050123;-5.0
CHA;20050124;-9.0
CHA;20050125;-11.9
CHA;20050126;-12.3
CHA;20050127;-11.8
CHA;20050128;-11.0
CHA;20050129;-12.9
CHA;20050130;-7.1
CHA;20050131;-5.2
CHA;20050201;-3.1
CHA;20050202;-5.2
CHA;20050203;-2.1
CHA;20050204;-0.1
CHA;20050205;-1.6
CHA;20050206;-2.1
CHA;20050207;-2.7
CHA;20050208;-1.6
CHA;20050209;0.1
CHA;20050210;-0.9
CHA;20050211;1.5
CHA;20050212;2.2
CHA;20050213;-2.2
CHA;20050214;-6.1
CHA;20050215;-6.5
CHA;20050216;-8.3
CHA;20050217;-8.9
CHA;20050218;-9.9
CHA;20050219;-5.5
CHA;20050220;-5.9
CHA;20050221;-9.8
CHA;20050222;-10.0
CHA;20050223;-10.7
CHA;20050224;-10.5
CHA;20050225;-8.4
CHA;20050226;-7.8
CHA;20050227;-10.9
CHA;20050228;-15.2
CHA;20050301;-10.3
CHA;20050302;-7.2
CHA;20050303;-5.2
CHA;20050304;-6.3
CHA;20050305;-8.6
CHA;20050306;-9.0
CHA;20050307;-8.8
CHA;20050308;-3.8
CHA;20050309;-2.7
CHA;20050310;-3.2
CHA;20050311;-3.0
CHA;20050312;-5.2
CHA;20050313;-2.6
CHA;20050314;1.5
CHA;20050315;5.9
CHA;20050316;7.0
CHA;20050317;8.0
CHA;20050318;10.0
CHA;20050319;10.5
CHA;20050320;7.7
CHA;20050321;8.1
CHA;20050322;8.1
CHA;20050323;8.6
CHA;20050324;8.2
CHA;20050325;5.9
CHA;20050326;6.1
CHA;20050327;4.3
CHA;20050328;3.8
CHA;20050329;5.8
CHA;20050330;2.8
CHA;20050331;2.3
CHA;20050401;4.9
CHA;20050402;7.2
CHA;20050403;6.8
CHA;20050404;6.8
CHA;20050405;4.4
CHA;20050406;8.5
CHA;20050407;4.6
CHA;20050408;1.2
CHA;20050409;-3.5
CHA;20050410;-2.0
CHA;20050411;0.5
CHA;20050412;0.2
CHA;20050413;2.6
CHA;20050414;7.1
CHA;20050415;6.4
CHA;20050416;1.3
CHA;20050417;1.0
CHA;20050418;2.7
CHA;20050419;0.8
CHA;20050420;-0.7
CHA;20050421;1.1
CHA;20050422;4.4
CHA;20050423;4.6
CHA;20050424;4.0
CHA;20050425;4.0
CHA;20050426;7.2
CHA;20050427;7.0
CHA;20050428;11.1
CHA;20050429;14.4
CHA;20050430;17.7
CHA;20050501;17.9
CHA;20050502;16.2
CHA;20050503;10.7
CHA;20050504;5.7
CHA;20050505;2.9
CHA;20050506;2.6
CHA;20050507;2.7
CHA;20050508;2.9
CHA;20050509;3.5
CHA;20050510;2.3
CHA;20050511;5.8
CHA;20050512;10.4
CHA;20050513;12.1
CHA;20050514;8.4
CHA;20050515;7.7
CHA;20050516;5.1
CHA;20050517;8.1
CHA;20050518;2.7
CHA;20050519;9.9
CHA;20050520;15.9
CHA;20050521;13.4
CHA;20050522;10.7
CHA;20050523;4.6
CHA;20050524;12.1
CHA;20050525;16.9
CHA;20050526;19.4
CHA;20050527;20.8
CHA;20050528;19.0
CHA;20050529;19.9
CHA;20050530;14.9
CHA;20050531;9.1
CHA;20050601;10.2
CHA;20050602;15.7
CHA;20050603;18.3
CHA;20050604;8.9
CHA;20050605;9.4
CHA;20050606;7.6
CHA;20050607;5.9
CHA;20050608;6.2
CHA;20050609;6.2
CHA;20050610;9.1
CHA;20050611;10.6
CHA;20050612;11.7
CHA;20050613;13.5
CHA;20050614;9.5
CHA;20050615;12.8
CHA;20050616;13.0
CHA;20050617;16.5
CHA;20050618;17.3
CHA;20050619;18.8
CHA;20050620;21.3
CHA;20050621;20.2
CHA;20050622;20.2
CHA;20050623;21.1
CHA;20050624;22.0
CHA;20050625;16.4
CHA;20050626;19.6
CHA;20050627;23.3
CHA;20050628;22.5
CHA;20050629;19.3
CHA;20050630;13.8
CHA;20050701;8.4
CHA;20050702;11.6
CHA;20050703;18.4
CHA;20050704;17.5
CHA;20050705;9.1
CHA;20050706;8.2
CHA;20050707;5.7
CHA;20050708;7.4
CHA;20050709;9.4
CHA;20050710;10.6
CHA;20050711;11.9
CHA;20050712;13.3
CHA;20050713;15.9
CHA;20050714;19.3
CHA;20050715;20.6
CHA;20050716;20.2
CHA;20050717;20.6
CHA;20050718;18.4
CHA;20050719;12.2
CHA;20050720;12.3
CHA;20050721;12.8
CHA;20050722;10.8
CHA;20050723;12.8
CHA;20050724;16.8
CHA;20050725;15.1
CHA;20050726;18.0
CHA;20050727;22.3
CHA;20050728;24.0
CHA;20050729;21.5
CHA;20050730;12.9
CHA;20050731;11.8
CHA;20050801;14.1
CHA;20050802;8.6
CHA;20050803;11.1
CHA;20050804;10.7
CHA;20050805;14.7
CHA;20050806;11.0
CHA;20050807;7.3
CHA;20050808;9.1
CHA;20050809;14.3
CHA;20050810;14.3
CHA;20050811;13.0
CHA;20050812;15.5
CHA;20050813;11.7
CHA;20050814;9.4
CHA;20050815;6.4
CHA;20050816;10.3
CHA;20050817;14.7
CHA;20050818;16.5
CHA;20050819;13.9
CHA;20050820;8.7
CHA;20050821;9.5
CHA;20050822;9.9
CHA;20050823;9.7
CHA;20050824;12.5
CHA;20050825;12.4
CHA;20050826;10.5
CHA;20050827;12.6
CHA;20050828;12.5
CHA;20050829;17.1
CHA;20050830;18.5
CHA;20050831;19.4
CHA;20050901;17.8
CHA;20050902;17.7
CHA;20050903;17.6
CHA;20050904;17.9
CHA;20050905;16.8
CHA;20050906;16.0
CHA;20050907;16.0
CHA;20050908;17.1
CHA;20050909;13.0
CHA;20050910;12.6
CHA;20050911;9.2
CHA;20050912;9.6
CHA;20050913;11.9
CHA;20050914;10.9
CHA;20050915;12.3
CHA;20050916;11.6
CHA;20050917;2.5
CHA;20050918;2.5
CHA;20050919;3.5
CHA;20050920;5.0
CHA;20050921;7.7
CHA;20050922;10.1
CHA;20050923;12.8
CHA;20050924;13.0
CHA;20050925;12.2
CHA;20050926;10.8
CHA;20050927;11.3
CHA;20050928;9.7
CHA;20050929;6.5
CHA;20050930;7.4
CHA;20051001;9.0
CHA;20051002;2.5
CHA;20051003;3.1
CHA;20051004;5.1
CHA;20051005;7.9
CHA;20051006;7.4
CHA;20051007;10.0
CHA;20051008;10.8
CHA;20051009;11.2
CHA;20051010;12.0
CHA;20051011;10.7
CHA;20051012;9.6
CHA;20051013;10.7
CHA;20051014;10.4
CHA;20051015;13.3
CHA;20051016;11.7
CHA;20051017;11.8
CHA;20051018;15.0
CHA;20051019;9.6
CHA;20051020;10.3
CHA;20051021;8.9
CHA;20051022;9.2
CHA;20051023;6.2
CHA;20051024;9.1
CHA;20051025;10.5
CHA;20051026;12.7
CHA;20051027;13.8
CHA;20051028;13.4
CHA;20051029;14.9
CHA;20051030;13.3
CHA;20051031;14.6
CHA;20051101;7.8
CHA;20051102;10.2
CHA;20051103;10.5
CHA;20051104;8.6
CHA;20051105;2.9
CHA;20051106;5.8
CHA;20051107;7.7
CHA;20051108;10.0
CHA;20051109;8.1
CHA;20051110;5.7
CHA;20051111;6.9
CHA;20051112;6.4
CHA;20051113;6.9
CHA;20051114;8.5
CHA;20051115;7.2
CHA;20051116;4.1
CHA;20051117;-4.8
CHA;20051118;-5.5
CHA;20051119;-3.7
CHA;20051120;-0.2
CHA;20051121;0.0
CHA;20051122;-5.1
CHA;20051123;-6.9
CHA;20051124;-7.5
CHA;20051125;-6.3
CHA;20051126;-6.8
CHA;20051127;-7.4
CHA;20051128;-5.2
CHA;20051129;-3.9
CHA;20051130;-4.5
CHA;20051201;-2.0
CHA;20051202;2.4
CHA;20051203;-1.4
CHA;20051204;-0.4
CHA;20051205;-1.3
CHA;20051206;-4.2
CHA;20051207;-4.5
CHA;20051208;-3.7
CHA;20051209;-3.5
CHA;20051210;-0.7
CHA;20051211;0.0
CHA;20051212;1.2
CHA;20051213;-3.3
CHA;20051214;-4.4
CHA;20051215;-4.5
CHA;20051216;-1.9
CHA;20051217;-4.4
CHA;20051218;-9.5
CHA;20051219;-4.5
CHA;20051220;-2.1
CHA;20051221;1.6
CHA;20051222;1.8
CHA;20051223;2.0
CHA;20051224;3.8
CHA;20051225;-2.5
CHA;20051226;-6.8
CHA;20051227;-9.4
CHA;20051228;-13.4
CHA;20051229;-12.7
CHA;20051230;-0.8
CHA;20051231;0.3
CHA;20060101;-2.2
CHA;20060102;-2.9
CHA;20060103;-6.0
CHA;20060104;-7.5
CHA;20060105;-5.7
CHA;20060106;-0.1
CHA;20060107;0.6
CHA;20060108;0.7
CHA;20060109;0.0
CHA;20060110;-1.7
CHA;20060111;0.3
CHA;20060112;-1.2
CHA;20060113;0.4
CHA;20060114;-0.2
CHA;20060115;-2.6
CHA;20060116;-2.8
CHA;20060117;-2.4
CHA;20060118;-1.7
CHA;20060119;2.0
CHA;20060120;2.1
CHA;20060121;-1.4
CHA;20060122;-5.4
CHA;20060123;-4.3
CHA;20060124;1.2
CHA;20060125;-0.6
CHA;20060126;-7.8
CHA;20060127;-1.8
CHA;20060128;3.8
CHA;20060129;5.5
CHA;20060130;5.3
CHA;20060131;6.4
CHA;20060201;6.0
CHA;20060202;4.1
CHA;20060203;2.3
CHA;20060204;-1.5
CHA;20060205;-3.7
CHA;20060206;-3.3
CHA;20060207;-5.1
CHA;20060208;-3.8
CHA;20060209;-4.8
CHA;20060210;-7.9
CHA;20060211;-5.1
CHA;20060212;-6.0
CHA;20060213;-2.7
CHA;20060214;1.3
CHA;20060215;-0.2
CHA;20060216;0.6
CHA;20060217;-2.5
CHA;20060218;-2.5
CHA;20060219;1.1
CHA;20060220;-1.2
CHA;20060221;-0.9
CHA;20060222;-2.3
CHA;20060223;-3.5
CHA;20060224;-6.3
CHA;20060225;-3.9
CHA;20060226;-4.0
CHA;20060227;-10.5
CHA;20060228;-7.9
CHA;20060301;-8.5
CHA;20060302;-8.0
CHA;20060303;-0.4
CHA;20060304;-0.1
CHA;20060305;-8.6
CHA;20060306;-7.8
CHA;20060307;-7.5
CHA;20060308;1.1
CHA;20060309;0.9
CHA;20060310;-2.0
CHA;20060311;-3.8
CHA;20060312;-9.7
CHA;20060313;-10.6
CHA;20060314;-2.9
CHA;20060315;-0.1
CHA;20060316;-3.9
CHA;20060317;-0.9
CHA;20060318;1.1
CHA;20060319;3.2
CHA;20060320;2.4
CHA;20060321;2.2
CHA;20060322;2.1
CHA;20060323;1.3
CHA;20060324;2.1
CHA;20060325;3.4
CHA;20060326;10.0
CHA;20060327;9.9
CHA;20060328;2.5
CHA;20060329;0.0
CHA;20060330;4.5
CHA;20060331;5.0
CHA;20060401;5.9
CHA;20060402;3.4
CHA;20060403;1.1
CHA;20060404;3.4
CHA;20060405;-0.4
CHA;20060406;-2.3
CHA;20060407;0.7
CHA;20060408;5.9
CHA;20060409;3.5
CHA;20060410;1.4
CHA;20060411;-3.8
CHA;20060412;-1.7
CHA;20060413;1.1
CHA;20060414;7.6
CHA;20060415;9.1
CHA;20060416;2.6
CHA;20060417;4.1
CHA;20060418;3.7
CHA;20060419;6.3
CHA;20060420;8.8
CHA;20060421;10.1
CHA;20060422;8.5
CHA;20060423;8.8
CHA;20060424;10.5
CHA;20060425;7.2
CHA;20060426;6.1
CHA;20060427;4.7
CHA;20060428;3.8
CHA;20060429;0.9
CHA;20060430;2.2
CHA;20060501;5.5
CHA;20060502;10.7
CHA;20060503;13.1
CHA;20060504;14.4
CHA;20060505;11.7
CHA;20060506;8.3
CHA;20060507;7.9
CHA;20060508;7.4
CHA;20060509;0.6
CHA;20060510;3.2
CHA;20060511;9.2
CHA;20060512;12.1
CHA;20060513;10.3
CHA;20060514;9.6
CHA;20060515;14.3
CHA;20060516;11.1
CHA;20060517;15.5
CHA;20060518;14.9
CHA;20060519;7.4
CHA;20060520;5.4
CHA;20060521;10.7
CHA;20060522;12.1
CHA;20060523;5.9
CHA;20060524;6.5
CHA;20060525;6.6
CHA;20060526;10.4
CHA;20060527;11.2
CHA;20060528;9.6
CHA;20060529;6.6
CHA;20060530;-0.2
CHA;20060531;0.0
CHA;20060601;0.2
CHA;20060602;1.4
CHA;20060603;6.4
CHA;20060604;8.0
CHA;20060605;7.9
CHA;20060606;7.9
CHA;20060607;9.3
CHA;20060608;11.4
CHA;20060609;13.1
CHA;20060610;16.3
CHA;20060611;16.8
CHA;20060612;18.6
CHA;20060613;19.4
CHA;20060614;19.9
CHA;20060615;21.1
CHA;20060616;18.4
CHA;20060617;16.3
CHA;20060618;18.8
CHA;20060619;17.7
CHA;20060620;19.2
CHA;20060621;16.8
CHA;20060622;11.9
CHA;20060623;14.0
CHA;20060624;20.1
CHA;20060625;20.1
CHA;20060626;15.3
CHA;20060627;18.1
CHA;20060628;16.5
CHA;20060629;16.0
CHA;20060630;17.0
CHA;20060701;16.7
CHA;20060702;18.9
CHA;20060703;19.5
CHA;20060704;20.5
CHA;20060705;20.3
CHA;20060706;14.3
CHA;20060707;12.0
CHA;20060708;14.6
CHA;20060709;15.7
CHA;20060710;19.1
CHA;20060711;21.1
CHA;20060712;18.8
CHA;20060713;18.7
CHA;20060714;18.7
CHA;20060715;18.5
CHA;20060716;18.9
CHA;20060717;19.8
CHA;20060718;21.7
CHA;20060719;22.7
CHA;20060720;22.8
CHA;20060721;21.6
CHA;20060722;19.7
CHA;20060723;18.7
CHA;20060724;21.9
CHA;20060725;23.2
CHA;20060726;20.3
CHA;20060727;22.3
CHA;20060728;16.6
CHA;20060729;16.4
CHA;20060730;20.0
CHA;20060731;17.1
CHA;20060801;11.6
CHA;20060802;11.8
CHA;20060803;7.7
CHA;20060804;9.0
CHA;20060805;7.8
CHA;20060806;8.7
CHA;20060807;12.1
CHA;20060808;13.3
CHA;20060809;11.0
CHA;20060810;8.9
CHA;20060811;6.5
CHA;20060812;6.5
CHA;20060813;5.3
CHA;20060814;6.6
CHA;20060815;12.6
CHA;20060816;12.4
CHA;20060817;15.1
CHA;20060818;14.9
CHA;20060819;15.1
CHA;20060820;10.9
CHA;20060821;11.4
CHA;20060822;10.1
CHA;20060823;14.9
CHA;20060824;11.1
CHA;20060825;9.6
CHA;20060826;10.8
CHA;20060827;7.7
CHA;20060828;8.2
CHA;20060829;4.6
CHA;20060830;5.0
CHA;20060831;13.0
CHA;20060901;17.8
CHA;20060902;16.0
CHA;20060903;16.8
CHA;20060904;16.0
CHA;20060905;19.0
CHA;20060906;20.9
CHA;20060907;18.3
CHA;20060908;11.9
CHA;20060909;17.8
CHA;20060910;17.2
CHA;20060911;15.8
CHA;20060912;15.2
CHA;20060913;16.0
CHA;20060914;15.0
CHA;20060915;15.4
CHA;20060916;12.9
CHA;20060917;9.8
CHA;20060918;8.4
CHA;20060919;10.7
CHA;20060920;13.0
CHA;20060921;15.4
CHA;20060922;18.4
CHA;20060923;17.2
CHA;20060924;16.1
CHA;20060925;9.4
CHA;20060926;6.9
CHA;20060927;8.8
CHA;20060928;11.1
CHA;20060929;13.1
CHA;20060930;11.9
CHA;20061001;10.2
CHA;20061002;12.9
CHA;20061003;12.6
CHA;20061004;4.2
CHA;20061005;5.5
CHA;20061006;9.7
CHA;20061007;7.3
CHA;20061008;11.2
CHA;20061009;12.1
CHA;20061010;13.5
CHA;20061011;13.4
CHA;20061012;11.6
CHA;20061013;10.9
CHA;20061014;7.4
CHA;20061015;9.6
CHA;20061016;12.0
CHA;20061017;11.9
CHA;20061018;12.4
CHA;20061019;9.3
CHA;20061020;8.4
CHA;20061021;9.0
CHA;20061022;9.2
CHA;20061023;9.4
CHA;20061024;9.0
CHA;20061025;12.8
CHA;20061026;17.5
CHA;20061027;12.9
