 

stn;time;rhs150d0
APP;19881023;0.0
APP;19881024;3.0
APP;19881025;0.0
APP;19881026;0.0
APP;19881027;0.0
APP;19881028;0.0
APP;19881029;10.0
APP;19881030;0.0
APP;19881031;0.0
APP;19881101;0.7
APP;19881102;4.7
APP;19881103;0.0
APP;19881104;0.0
APP;19881105;0.0
APP;19881106;0.0
APP;19881107;0.0
APP;19881108;0.0
APP;19881109;0.1
APP;19881110;0.0
APP;19881111;0.0
APP;19881112;2.3
APP;19881113;13.5
APP;19881114;0.1
APP;19881115;1.1
APP;19881116;0.0
APP;19881117;0.0
APP;19881118;19.8
APP;19881119;8.1
APP;19881120;17.1
APP;19881121;20.8
APP;19881122;0.8
APP;19881123;0.0
APP;19881124;0.0
APP;19881125;0.0
APP;19881126;0.0
APP;19881127;0.0
APP;19881128;0.0
APP;19881129;3.4
APP;19881130;2.4
APP;19881201;0.2
APP;19881202;12.6
APP;19881203;1.8
APP;19881204;19.8
APP;19881205;25.6
APP;19881206;8.6
APP;19881207;6.0
APP;19881208;2.1
APP;19881209;9.3
APP;19881210;19.7
APP;19881211;2.0
APP;19881212;14.4
APP;19881213;0.0
APP;19881214;11.7
APP;19881215;3.4
APP;19881216;0.0
APP;19881217;1.3
APP;19881218;0.3
APP;19881219;18.0
APP;19881220;6.1
APP;19881221;0.0
APP;19881222;6.1
APP;19881223;4.0
APP;19881224;0.5
APP;19881225;0.1
APP;19881226;0.0
APP;19881227;0.0
APP;19881228;0.0
APP;19881229;0.0
APP;19881230;0.0
APP;19881231;0.0
APP;19890101;0.0
APP;19890102;0.0
APP;19890103;0.0
APP;19890104;0.0
APP;19890105;0.8
APP;19890106;5.2
APP;19890107;5.9
APP;19890108;0.7
APP;19890109;0.0
APP;19890110;0.0
APP;19890111;0.0
APP;19890112;6.9
APP;19890113;0.0
APP;19890114;0.0
APP;19890115;0.0
APP;19890116;0.0
APP;19890117;0.0
APP;19890118;0.0
APP;19890119;0.0
APP;19890120;0.0
APP;19890121;0.0
APP;19890122;0.8
APP;19890123;0.0
APP;19890124;0.0
APP;19890125;0.0
APP;19890126;0.0
APP;19890127;0.0
APP;19890128;0.0
APP;19890129;0.0
APP;19890130;0.0
APP;19890131;0.0
APP;19890201;0.0
APP;19890202;0.0
APP;19890203;0.0
APP;19890204;0.0
APP;19890205;0.0
APP;19890206;0.0
APP;19890207;0.0
APP;19890208;0.0
APP;19890209;0.0
APP;19890210;0.0
APP;19890211;0.0
APP;19890212;8.9
APP;19890213;3.4
APP;19890214;3.9
APP;19890215;0.0
APP;19890216;2.0
APP;19890217;0.2
APP;19890218;2.7
APP;19890219;0.1
APP;19890220;6.5
APP;19890221;20.2
APP;19890222;0.4
APP;19890223;0.0
APP;19890224;0.3
APP;19890225;3.2
APP;19890226;1.9
APP;19890227;2.6
APP;19890228;1.7
APP;19890301;6.0
APP;19890302;1.1
APP;19890303;24.8
APP;19890304;2.5
APP;19890305;0.0
APP;19890306;0.0
APP;19890307;3.2
APP;19890308;5.4
APP;19890309;0.0
APP;19890310;0.0
APP;19890311;0.0
APP;19890312;0.0
APP;19890313;9.6
APP;19890314;0.0
APP;19890315;7.3
APP;19890316;1.9
APP;19890317;13.3
APP;19890318;6.1
APP;19890319;0.0
APP;19890320;1.6
APP;19890321;0.1
APP;19890322;5.8
APP;19890323;5.6
APP;19890324;0.3
APP;19890325;0.0
APP;19890326;0.0
APP;19890327;0.0
APP;19890328;0.0
APP;19890329;0.0
APP;19890330;0.0
APP;19890331;0.0
APP;19890401;39.1
APP;19890402;4.3
APP;19890403;0.2
APP;19890404;2.3
APP;19890405;0.0
APP;19890406;0.0
APP;19890407;0.0
APP;19890408;6.5
APP;19890409;0.0
APP;19890410;0.0
APP;19890411;0.0
APP;19890412;3.3
APP;19890413;0.4
APP;19890414;13.3
APP;19890415;0.2
APP;19890416;10.1
APP;19890417;23.1
APP;19890418;2.5
APP;19890419;6.7
APP;19890420;7.2
APP;19890421;14.5
APP;19890422;4.6
APP;19890423;0.0
APP;19890424;0.0
APP;19890425;0.0
APP;19890426;4.8
APP;19890427;3.7
APP;19890428;7.4
APP;19890429;1.5
APP;19890430;0.1
APP;19890501;0.0
APP;19890502;0.0
APP;19890503;0.0
APP;19890504;0.0
APP;19890505;0.0
APP;19890506;0.2
APP;19890507;0.0
APP;19890508;0.0
APP;19890509;0.0
APP;19890510;15.0
APP;19890511;6.9
APP;19890512;10.2
APP;19890513;4.6
APP;19890514;6.7
APP;19890515;0.0
APP;19890516;0.0
APP;19890517;0.0
APP;19890518;0.0
APP;19890519;8.7
APP;19890520;0.0
APP;19890521;0.0
APP;19890522;0.0
APP;19890523;0.0
APP;19890524;0.0
APP;19890525;0.0
APP;19890526;0.5
APP;19890527;0.0
APP;19890528;6.2
APP;19890529;1.2
APP;19890530;2.3
APP;19890531;5.6
APP;19890601;10.8
APP;19890602;8.8
APP;19890603;12.9
APP;19890604;9.6
APP;19890605;1.1
APP;19890606;5.7
APP;19890607;0.7
APP;19890608;1.8
APP;19890609;0.0
APP;19890610;2.6
APP;19890611;0.0
APP;19890612;0.0
APP;19890613;0.0
APP;19890614;0.0
APP;19890615;0.8
APP;19890616;0.0
APP;19890617;0.0
APP;19890618;0.0
APP;19890619;0.0
APP;19890620;0.0
APP;19890621;11.8
APP;19890622;40.8
APP;19890623;4.5
APP;19890624;2.1
APP;19890625;0.0
APP;19890626;5.7
APP;19890627;23.2
APP;19890628;2.5
APP;19890629;7.2
APP;19890630;0.1
APP;19890701;5.9
APP;19890702;32.2
APP;19890703;13.2
APP;19890704;0.0
APP;19890705;0.0
APP;19890706;8.8
APP;19890707;6.3
APP;19890708;5.8
APP;19890709;8.3
APP;19890710;5.5
APP;19890711;52.3
APP;19890712;2.8
APP;19890713;0.0
APP;19890714;4.8
APP;19890715;0.0
APP;19890716;0.0
APP;19890717;6.0
APP;19890718;8.5
APP;19890719;0.0
APP;19890720;0.0
APP;19890721;0.0
APP;19890722;7.5
APP;19890723;15.6
APP;19890724;32.5
APP;19890725;45.7
APP;19890726;0.0
APP;19890727;20.5
APP;19890728;0.3
APP;19890729;0.0
APP;19890730;7.3
APP;19890731;60.7
APP;19890801;19.6
APP;19890802;1.1
APP;19890803;0.0
APP;19890804;0.0
APP;19890805;4.9
APP;19890806;4.1
APP;19890807;11.9
APP;19890808;43.5
APP;19890809;1.0
APP;19890810;7.4
APP;19890811;2.4
APP;19890812;3.8
APP;19890813;7.7
APP;19890814;11.0
APP;19890815;0.0
APP;19890816;1.7
APP;19890817;4.2
APP;19890818;0.2
APP;19890819;0.0
APP;19890820;0.0
APP;19890821;0.0
APP;19890822;0.0
APP;19890823;0.5
APP;19890824;0.0
APP;19890825;0.0
APP;19890826;9.0
APP;19890827;39.4
APP;19890828;11.6
APP;19890829;0.0
APP;19890830;0.0
APP;19890831;0.0
APP;19890901;0.0
APP;19890902;24.1
APP;19890903;38.3
APP;19890904;13.6
APP;19890905;0.0
APP;19890906;0.0
APP;19890907;0.0
APP;19890908;0.0
APP;19890909;0.0
APP;19890910;0.0
APP;19890911;11.0
APP;19890912;1.6
APP;19890913;9.7
APP;19890914;2.5
APP;19890915;2.3
APP;19890916;0.0
APP;19890917;0.0
APP;19890918;0.0
APP;19890919;0.0
APP;19890920;0.0
APP;19890921;0.0
APP;19890922;0.0
APP;19890923;2.9
APP;19890924;0.0
APP;19890925;17.3
APP;19890926;0.1
APP;19890927;7.1
APP;19890928;2.3
APP;19890929;0.3
APP;19890930;0.0
APP;19891001;0.0
APP;19891002;0.0
APP;19891003;0.0
APP;19891004;0.0
APP;19891005;0.0
APP;19891006;14.8
APP;19891007;39.1
APP;19891008;24.0
APP;19891009;4.1
APP;19891010;4.2
APP;19891011;0.6
APP;19891012;0.0
APP;19891013;0.0
APP;19891014;21.4
APP;19891015;0.0
APP;19891016;0.0
APP;19891017;0.0
APP;19891018;0.0
APP;19891019;0.0
APP;19891020;0.4
APP;19891021;0.0
APP;19891022;0.0
APP;19891023;0.0
APP;19891024;0.0
APP;19891025;0.0
APP;19891026;0.0
APP;19891027;0.0
APP;19891028;7.4
APP;19891029;8.3
APP;19891030;1.0
APP;19891031;0.1
APP;19891101;0.0
APP;19891102;0.0
APP;19891103;20.5
APP;19891104;3.0
APP;19891105;8.5
APP;19891106;12.3
APP;19891107;0.0
APP;19891108;6.8
APP;19891109;0.7
APP;19891110;0.0
APP;19891111;0.0
APP;19891112;0.2
APP;19891113;0.0
APP;19891114;0.0
APP;19891115;0.0
APP;19891116;0.0
APP;19891117;0.0
APP;19891118;0.0
APP;19891119;0.0
APP;19891120;0.0
APP;19891121;0.0
APP;19891122;10.4
APP;19891123;0.0
APP;19891124;0.0
APP;19891125;1.5
APP;19891126;0.0
APP;19891127;0.0
APP;19891128;0.0
APP;19891129;0.0
APP;19891130;0.0
APP;19891201;0.0
APP;19891202;0.0
APP;19891203;0.0
APP;19891204;0.0
APP;19891205;0.1
APP;19891206;0.0
APP;19891207;0.0
APP;19891208;0.0
APP;19891209;0.0
APP;19891210;0.0
APP;19891211;0.3
APP;19891212;2.3
APP;19891213;2.5
APP;19891214;5.2
APP;19891215;9.5
APP;19891216;7.0
APP;19891217;8.6
APP;19891218;16.0
APP;19891219;2.8
APP;19891220;0.0
APP;19891221;0.1
APP;19891222;9.8
APP;19891223;3.0
APP;19891224;0.0
APP;19891225;0.0
APP;19891226;0.0
APP;19891227;0.0
APP;19891228;0.0
APP;19891229;0.0
APP;19891230;0.0
APP;19891231;0.0
APP;19900101;0.0
APP;19900102;0.0
APP;19900103;0.0
APP;19900104;0.0
APP;19900105;5.6
APP;19900106;2.6
APP;19900107;0.0
APP;19900108;0.0
APP;19900109;0.0
APP;19900110;0.0
APP;19900111;0.0
APP;19900112;0.0
APP;19900113;0.0
APP;19900114;0.0
APP;19900115;0.0
APP;19900116;0.0
APP;19900117;0.0
APP;19900118;2.8
APP;19900119;0.0
APP;19900120;2.8
APP;19900121;0.0
APP;19900122;0.0
APP;19900123;0.8
APP;19900124;12.4
APP;19900125;15.1
APP;19900126;7.2
APP;19900127;0.0
APP;19900128;3.6
APP;19900129;0.0
APP;19900130;0.0
APP;19900131;0.0
APP;19900201;0.0
APP;19900202;3.1
APP;19900203;5.3
APP;19900204;0.0
APP;19900205;0.0
APP;19900206;0.0
APP;19900207;0.0
APP;19900208;4.6
APP;19900209;0.0
APP;19900210;4.9
APP;19900211;4.6
APP;19900212;9.7
APP;19900213;21.3
APP;19900214;37.2
APP;19900215;21.6
APP;19900216;9.8
APP;19900217;1.1
APP;19900218;0.0
APP;19900219;0.0
APP;19900220;0.0
APP;19900221;0.0
APP;19900222;0.0
APP;19900223;0.0
APP;19900224;0.0
APP;19900225;1.2
APP;19900226;28.5
APP;19900227;26.7
APP;19900228;25.2
APP;19900301;24.5
APP;19900302;3.5
APP;19900303;0.0
APP;19900304;0.0
APP;19900305;0.0
APP;19900306;0.0
APP;19900307;0.0
APP;19900308;0.0
APP;19900309;0.0
APP;19900310;0.0
APP;19900311;0.0
APP;19900312;0.0
APP;19900313;4.5
APP;19900314;15.3
APP;19900315;0.0
APP;19900316;0.0
APP;19900317;0.0
APP;19900318;0.0
APP;19900319;0.0
APP;19900320;3.5
APP;19900321;0.0
APP;19900322;21.9
APP;19900323;3.5
APP;19900324;0.1
APP;19900325;11.9
APP;19900326;5.4
APP;19900327;8.7
APP;19900328;0.9
APP;19900329;2.3
APP;19900330;0.0
APP;19900331;0.0
APP;19900401;0.0
APP;19900402;0.0
APP;19900403;6.2
APP;19900404;0.0
APP;19900405;0.0
APP;19900406;0.0
APP;19900407;13.8
APP;19900408;2.1
APP;19900409;0.7
APP;19900410;1.4
APP;19900411;13.7
APP;19900412;0.0
APP;19900413;0.0
APP;19900414;1.7
APP;19900415;8.7
APP;19900416;2.0
APP;19900417;10.2
APP;19900418;4.7
APP;19900419;0.3
APP;19900420;0.0
APP;19900421;2.3
APP;19900422;3.0
APP;19900423;5.5
APP;19900424;2.1
APP;19900425;1.6
APP;19900426;0.4
APP;19900427;3.4
APP;19900428;0.0
APP;19900429;0.0
APP;19900430;0.0
APP;19900501;0.0
APP;19900502;0.0
APP;19900503;0.0
APP;19900504;0.0
APP;19900505;0.0
APP;19900506;20.6
APP;19900507;1.7
APP;19900508;4.3
APP;19900509;12.3
APP;19900510;4.3
APP;19900511;13.7
APP;19900512;0.0
APP;19900513;8.0
APP;19900514;5.7
APP;19900515;8.7
APP;19900516;11.9
APP;19900517;0.0
APP;19900518;0.0
APP;19900519;0.4
APP;19900520;0.0
APP;19900521;9.0
APP;19900522;0.0
APP;19900523;7.9
APP;19900524;15.1
APP;19900525;16.6
APP;19900526;0.0
APP;19900527;0.0
APP;19900528;1.1
APP;19900529;0.0
APP;19900530;0.0
APP;19900531;0.0
APP;19900601;0.0
APP;19900602;10.2
APP;19900603;6.0
APP;19900604;11.1
APP;19900605;12.4
APP;19900606;2.5
APP;19900607;15.5
APP;19900608;16.4
APP;19900609;13.7
APP;19900610;9.5
APP;19900611;0.0
APP;19900612;16.6
APP;19900613;1.5
APP;19900614;1.8
APP;19900615;7.8
APP;19900616;0.0
APP;19900617;0.0
APP;19900618;5.7
APP;19900619;0.0
APP;19900620;17.9
APP;19900621;0.8
APP;19900622;5.5
APP;19900623;1.1
APP;19900624;0.2
APP;19900625;0.0
APP;19900626;0.0
APP;19900627;85.3
APP;19900628;0.1
APP;19900629;4.5
APP;19900630;21.3
APP;19900701;0.2
APP;19900702;0.0
APP;19900703;24.2
APP;19900704;0.3
APP;19900705;21.6
APP;19900706;4.0
APP;19900707;21.9
APP;19900708;3.0
APP;19900709;13.7
APP;19900710;5.2
APP;19900711;0.0
APP;19900712;0.0
APP;19900713;0.0
APP;19900714;0.0
APP;19900715;0.0
APP;19900716;0.0
APP;19900717;12.6
APP;19900718;0.0
APP;19900719;0.0
APP;19900720;0.0
APP;19900721;0.0
APP;19900722;0.0
APP;19900723;0.0
APP;19900724;0.0
APP;19900725;0.0
APP;19900726;0.0
APP;19900727;0.0
APP;19900728;0.0
APP;19900729;0.0
APP;19900730;6.7
APP;19900731;0.0
APP;19900801;0.0
APP;19900802;0.0
APP;19900803;0.0
APP;19900804;0.0
APP;19900805;14.9
APP;19900806;37.4
APP;19900807;0.0
APP;19900808;0.0
APP;19900809;0.0
APP;19900810;0.0
APP;19900811;0.0
APP;19900812;0.0
APP;19900813;2.5
APP;19900814;69.3
APP;19900815;0.0
APP;19900816;17.1
APP;19900817;1.7
APP;19900818;0.0
APP;19900819;0.0
APP;19900820;0.0
APP;19900821;0.0
APP;19900822;0.0
APP;19900823;0.0
APP;19900824;0.0
APP;19900825;16.6
APP;19900826;3.2
APP;19900827;0.0
APP;19900828;0.0
APP;19900829;2.0
APP;19900830;5.4
APP;19900831;10.1
APP;19900901;0.0
APP;19900902;2.0
APP;19900903;5.8
APP;19900904;41.8
APP;19900905;0.0
APP;19900906;7.8
APP;19900907;15.1
APP;19900908;0.0
APP;19900909;0.0
APP;19900910;10.3
APP;19900911;0.0
APP;19900912;0.0
APP;19900913;0.0
APP;19900914;2.9
APP;19900915;0.5
APP;19900916;0.0
APP;19900917;1.7
APP;19900918;0.4
APP;19900919;0.0
APP;19900920;0.2
APP;19900921;0.3
APP;19900922;50.5
APP;19900923;32.0
APP;19900924;1.1
APP;19900925;0.0
APP;19900926;0.0
APP;19900927;0.0
APP;19900928;0.0
APP;19900929;0.0
APP;19900930;7.3
APP;19901001;12.6
APP;19901002;0.0
APP;19901003;0.5
APP;19901004;22.3
APP;19901005;0.0
APP;19901006;0.0
APP;19901007;12.6
APP;19901008;2.1
APP;19901009;0.0
APP;19901010;0.0
APP;19901011;0.0
APP;19901012;0.0
APP;19901013;0.0
APP;19901014;0.0
APP;19901015;0.0
APP;19901016;0.4
APP;19901017;0.3
APP;19901018;0.0
APP;19901019;0.0
APP;19901020;0.6
APP;19901021;0.2
APP;19901022;0.0
APP;19901023;0.0
APP;19901024;0.0
APP;19901025;0.7
APP;19901026;6.5
APP;19901027;1.8
APP;19901028;10.9
APP;19901029;36.5
APP;19901030;2.1
APP;19901031;21.7
APP;19901101;7.2
APP;19901102;2.6
APP;19901103;5.6
APP;19901104;7.0
APP;19901105;5.3
APP;19901106;0.0
APP;19901107;0.0
APP;19901108;0.0
APP;19901109;0.0
APP;19901110;11.1
APP;19901111;21.2
APP;19901112;0.0
APP;19901113;1.4
APP;19901114;11.1
APP;19901115;16.2
APP;19901116;0.0
APP;19901117;0.2
APP;19901118;0.4
APP;19901119;0.7
APP;19901120;9.8
APP;19901121;6.0
APP;19901122;11.2
APP;19901123;1.8
APP;19901124;0.0
APP;19901125;4.9
APP;19901126;0.0
APP;19901127;5.2
APP;19901128;0.0
APP;19901129;0.0
APP;19901130;4.8
APP;19901201;0.0
APP;19901202;0.0
APP;19901203;0.0
APP;19901204;5.3
APP;19901205;5.8
APP;19901206;0.0
APP;19901207;0.0
APP;19901208;0.0
APP;19901209;0.0
APP;19901210;2.7
APP;19901211;0.0
APP;19901212;7.1
APP;19901213;3.5
APP;19901214;1.6
APP;19901215;0.8
APP;19901216;0.0
APP;19901217;0.0
APP;19901218;0.5
APP;19901219;3.1
APP;19901220;0.0
APP;19901221;6.2
APP;19901222;0.2
APP;19901223;0.0
APP;19901224;0.0
APP;19901225;1.2
APP;19901226;4.6
APP;19901227;7.0
APP;19901228;0.4
APP;19901229;3.8
APP;19901230;2.6
APP;19901231;15.3
APP;19910101;6.9
APP;19910102;10.3
APP;19910103;0.0
APP;19910104;3.4
APP;19910105;3.7
APP;19910106;4.9
APP;19910107;4.8
APP;19910108;0.0
APP;19910109;0.0
APP;19910110;0.0
APP;19910111;8.6
APP;19910112;11.1
APP;19910113;5.7
APP;19910114;0.0
APP;19910115;0.0
APP;19910116;0.0
APP;19910117;0.0
APP;19910118;0.0
APP;19910119;0.0
APP;19910120;0.0
APP;19910121;1.1
APP;19910122;0.0
APP;19910123;0.0
APP;19910124;0.0
APP;19910125;0.0
APP;19910126;0.0
APP;19910127;0.0
APP;19910128;0.0
APP;19910129;0.0
APP;19910130;0.0
APP;19910131;0.0
APP;19910201;0.0
APP;19910202;0.0
APP;19910203;0.0
APP;19910204;0.0
APP;19910205;2.1
APP;19910206;0.1
APP;19910207;0.0
APP;19910208;0.0
APP;19910209;0.0
APP;19910210;6.7
APP;19910211;0.4
APP;19910212;1.4
APP;19910213;0.0
APP;19910214;0.4
APP;19910215;3.2
APP;19910216;4.4
APP;19910217;0.0
APP;19910218;1.4
APP;19910219;0.0
APP;19910220;0.0
APP;19910221;0.2
APP;19910222;2.9
APP;19910223;0.0
APP;19910224;0.0
APP;19910225;0.0
APP;19910226;0.0
APP;19910227;1.3
APP;19910228;0.3
APP;19910301;0.0
APP;19910302;2.8
APP;19910303;0.5
APP;19910304;0.0
APP;19910305;0.0
APP;19910306;0.0
APP;19910307;0.0
APP;19910308;0.0
APP;19910309;10.7
APP;19910310;0.0
APP;19910311;0.0
APP;19910312;0.0
APP;19910313;0.0
APP;19910314;0.0
APP;19910315;0.0
APP;19910316;0.0
APP;19910317;0.0
APP;19910318;7.9
APP;19910319;16.8
APP;19910320;0.0
APP;19910321;0.0
APP;19910322;22.3
APP;19910323;0.0
APP;19910324;0.3
APP;19910325;2.0
APP;19910326;13.0
APP;19910327;4.1
APP;19910328;1.1
APP;19910329;0.0
APP;19910330;0.0
APP;19910331;0.0
APP;19910401;0.0
APP;19910402;0.0
APP;19910403;11.9
APP;19910404;11.4
APP;19910405;17.4
APP;19910406;0.1
APP;19910407;0.9
APP;19910408;0.0
APP;19910409;0.0
APP;19910410;0.0
APP;19910411;0.0
APP;19910412;0.0
APP;19910413;0.0
APP;19910414;0.8
APP;19910415;0.0
APP;19910416;7.4
APP;19910417;1.1
APP;19910418;7.9
APP;19910419;1.3
APP;19910420;0.0
APP;19910421;0.0
APP;19910422;1.1
APP;19910423;8.2
APP;19910424;0.5
APP;19910425;0.0
APP;19910426;0.0
APP;19910427;0.7
APP;19910428;14.7
APP;19910429;0.4
APP;19910430;4.0
APP;19910501;27.3
APP;19910502;8.8
APP;19910503;11.7
APP;19910504;6.7
APP;19910505;1.8
APP;19910506;4.7
APP;19910507;1.1
APP;19910508;0.5
APP;19910509;3.6
APP;19910510;11.9
APP;19910511;80.4
APP;19910512;0.1
APP;19910513;0.0
APP;19910514;13.5
APP;19910515;8.3
APP;19910516;15.0
APP;19910517;11.3
APP;19910518;2.4
APP;19910519;0.0
APP;19910520;0.0
APP;19910521;0.0
APP;19910522;0.0
APP;19910523;0.0
APP;19910524;0.0
APP;19910525;8.4
APP;19910526;6.3
APP;19910527;0.0
APP;19910528;0.0
APP;19910529;0.0
APP;19910530;0.0
APP;19910531;0.0
APP;19910601;0.0
APP;19910602;7.2
APP;19910603;9.0
APP;19910604;1.1
APP;19910605;0.7
APP;19910606;11.0
APP;19910607;4.5
APP;19910608;10.4
APP;19910609;16.5
APP;19910610;2.1
APP;19910611;2.5
APP;19910612;1.1
APP;19910613;10.9
APP;19910614;0.2
APP;19910615;1.1
APP;19910616;62.2
APP;19910617;48.9
APP;19910618;1.6
APP;19910619;0.3
APP;19910620;4.5
APP;19910621;0.0
APP;19910622;8.3
APP;19910623;3.2
APP;19910624;2.3
APP;19910625;0.0
APP;19910626;23.1
APP;19910627;29.9
APP;19910628;20.1
APP;19910629;0.4
APP;19910630;0.0
APP;19910701;0.0
APP;19910702;0.0
APP;19910703;0.0
APP;19910704;0.0
APP;19910705;0.0
APP;19910706;0.0
APP;19910707;0.0
APP;19910708;1.1
APP;19910709;7.2
APP;19910710;0.0
APP;19910711;0.0
APP;19910712;9.7
APP;19910713;10.4
APP;19910714;15.3
APP;19910715;0.0
APP;19910716;0.0
APP;19910717;14.8
APP;19910718;0.2
APP;19910719;0.0
APP;19910720;0.0
APP;19910721;0.0
APP;19910722;0.0
APP;19910723;19.4
APP;19910724;34.0
APP;19910725;24.4
APP;19910726;25.0
APP;19910727;1.8
APP;19910728;0.0
APP;19910729;0.0
APP;19910730;0.8
APP;19910731;6.8
APP;19910801;7.0
APP;19910802;5.8
APP;19910803;0.0
APP;19910804;0.0
APP;19910805;0.0
APP;19910806;0.0
APP;19910807;0.0
APP;19910808;6.7
APP;19910809;0.0
APP;19910810;0.0
APP;19910811;0.0
APP;19910812;5.3
APP;19910813;0.0
APP;19910814;0.0
APP;19910815;0.0
APP;19910816;0.0
APP;19910817;0.0
APP;19910818;0.0
APP;19910819;0.0
APP;19910820;0.0
APP;19910821;0.0
APP;19910822;0.0
APP;19910823;8.9
APP;19910824;0.0
APP;19910825;4.3
APP;19910826;0.0
APP;19910827;0.0
APP;19910828;0.0
APP;19910829;0.0
APP;19910830;0.0
APP;19910831;0.0
APP;19910901;0.0
APP;19910902;0.0
APP;19910903;0.0
APP;19910904;0.0
APP;19910905;0.0
APP;19910906;0.0
APP;19910907;0.0
APP;19910908;0.0
APP;19910909;0.0
APP;19910910;0.0
APP;19910911;19.8
APP;19910912;1.4
APP;19910913;1.1
APP;19910914;0.0
APP;19910915;0.1
APP;19910916;1.4
APP;19910917;0.0
APP;19910918;0.0
APP;19910919;0.0
APP;19910920;1.5
APP;19910921;0.0
APP;19910922;32.5
APP;19910923;1.1
APP;19910924;0.0
APP;19910925;0.0
APP;19910926;28.7
APP;19910927;8.6
APP;19910928;0.0
APP;19910929;3.4
APP;19910930;26.5
APP;19911001;4.6
APP;19911002;0.4
APP;19911003;0.0
APP;19911004;0.0
APP;19911005;0.0
APP;19911006;5.7
APP;19911007;0.0
APP;19911008;0.0
APP;19911009;0.0
APP;19911010;0.1
APP;19911011;0.4
APP;19911012;4.1
APP;19911013;0.1
APP;19911014;0.2
APP;19911015;0.0
APP;19911016;0.1
APP;19911017;20.1
APP;19911018;6.5
APP;19911019;6.3
APP;19911020;2.2
APP;19911021;1.5
APP;19911022;0.0
APP;19911023;0.0
APP;19911024;0.0
APP;19911025;0.0
APP;19911026;0.0
APP;19911027;0.0
APP;19911028;0.1
APP;19911029;0.0
APP;19911030;0.2
APP;19911031;0.0
APP;19911101;0.0
APP;19911102;1.5
APP;19911103;3.2
APP;19911104;2.7
APP;19911105;5.6
APP;19911106;9.6
APP;19911107;1.9
APP;19911108;1.5
APP;19911109;14.3
APP;19911110;0.0
APP;19911111;0.0
APP;19911112;0.3
APP;19911113;5.9
APP;19911114;0.2
APP;19911115;0.4
APP;19911116;20.3
APP;19911117;1.1
APP;19911118;3.2
APP;19911119;0.6
APP;19911120;9.2
APP;19911121;2.8
APP;19911122;0.2
APP;19911123;0.1
APP;19911124;0.0
APP;19911125;0.0
APP;19911126;0.0
APP;19911127;0.0
APP;19911128;0.0
APP;19911129;0.1
APP;19911130;0.0
APP;19911201;0.0
APP;19911202;0.0
APP;19911203;0.0
APP;19911204;0.0
APP;19911205;0.4
APP;19911206;0.0
APP;19911207;0.0
APP;19911208;0.0
APP;19911209;0.0
APP;19911210;0.0
APP;19911211;0.0
APP;19911212;0.0
APP;19911213;0.0
APP;19911214;0.0
APP;19911215;0.0
APP;19911216;0.6
APP;19911217;12.4
APP;19911218;16.1
APP;19911219;16.4
APP;19911220;11.1
APP;19911221;11.6
APP;19911222;29.0
APP;19911223;2.7
APP;19911224;3.7
APP;19911225;2.7
APP;19911226;5.1
APP;19911227;1.7
APP;19911228;0.0
APP;19911229;0.0
APP;19911230;0.0
APP;19911231;0.0
APP;19920101;0.0
APP;19920102;0.0
APP;19920103;0.0
APP;19920104;0.0
APP;19920105;0.0
APP;19920106;0.0
APP;19920107;0.0
APP;19920108;0.1
APP;19920109;0.0
APP;19920110;1.1
APP;19920111;0.0
APP;19920112;0.0
APP;19920113;0.0
APP;19920114;0.0
APP;19920115;0.0
APP;19920116;0.0
APP;19920117;0.0
APP;19920118;0.0
APP;19920119;5.4
APP;19920120;0.5
APP;19920121;0.2
APP;19920122;0.0
APP;19920123;0.0
APP;19920124;0.0
APP;19920125;0.0
APP;19920126;0.0
APP;19920127;0.0
APP;19920128;0.0
APP;19920129;0.0
APP;19920130;0.0
APP;19920131;0.0
APP;19920201;0.0
APP;19920202;0.0
APP;19920203;9.5
APP;19920204;32.1
APP;19920205;13.9
APP;19920206;0.5
APP;19920207;0.0
APP;19920208;0.0
APP;19920209;3.9
APP;19920210;0.6
APP;19920211;3.8
APP;19920212;0.0
APP;19920213;10.7
APP;19920214;0.0
APP;19920215;20.4
APP;19920216;9.3
APP;19920217;5.0
APP;19920218;0.0
APP;19920219;0.0
APP;19920220;0.0
APP;19920221;0.0
APP;19920222;0.0
APP;19920223;0.0
APP;19920224;0.0
APP;19920225;0.0
APP;19920226;0.0
APP;19920227;0.0
APP;19920228;0.0
APP;19920229;0.0
APP;19920301;0.0
APP;19920302;9.7
APP;19920303;0.0
APP;19920304;0.0
APP;19920305;0.4
APP;19920306;0.0
APP;19920307;0.0
APP;19920308;0.0
APP;19920309;0.0
APP;19920310;7.6
APP;19920311;1.7
APP;19920312;4.2
APP;19920313;17.2
APP;19920314;35.7
APP;19920315;40.0
APP;19920316;0.3
APP;19920317;0.0
APP;19920318;0.0
APP;19920319;5.7
APP;19920320;0.8
APP;19920321;8.0
APP;19920322;16.3
APP;19920323;14.5
APP;19920324;2.0
APP;19920325;0.2
APP;19920326;0.0
APP;19920327;2.6
APP;19920328;12.4
APP;19920329;0.5
APP;19920330;0.0
APP;19920331;13.1
APP;19920401;0.9
APP;19920402;2.2
APP;19920403;0.4
APP;19920404;1.0
APP;19920405;8.8
APP;19920406;0.0
APP;19920407;0.0
APP;19920408;0.0
APP;19920409;0.0
APP;19920410;0.0
APP;19920411;0.0
APP;19920412;0.8
APP;19920413;2.2
APP;19920414;0.0
APP;19920415;13.1
