 

stn;time;tre200dx
DLHOL;20021203;1.9
DLHOL;20021204;1.9
DLHOL;20021205;2.4
DLHOL;20021206;2.6
DLHOL;20021207;0.2
DLHOL;20021208;-1.3
DLHOL;20021209;-3.5
DLHOL;20021210;-6.1
DLHOL;20021211;-7.0
DLHOL;20021212;-4.5
DLHOL;20021213;1.5
DLHOL;20021214;0.1
DLHOL;20021215;-0.2
DLHOL;20021216;5.9
DLHOL;20021217;3.4
DLHOL;20021218;1.6
DLHOL;20021219;-1.0
DLHOL;20021220;5.6
DLHOL;20021221;6.0
DLHOL;20021222;9.1
DLHOL;20021223;9.0
DLHOL;20021224;8.1
DLHOL;20021225;4.1
DLHOL;20021226;4.2
DLHOL;20021227;8.7
DLHOL;20021228;12.5
DLHOL;20021229;6.5
DLHOL;20021230;11.5
DLHOL;20021231;9.1
DLHOL;20030101;9.0
DLHOL;20030102;12.0
DLHOL;20030103;10.6
DLHOL;20030104;7.1
DLHOL;20030105;3.2
DLHOL;20030106;-4.4
DLHOL;20030107;-6.1
DLHOL;20030108;-6.9
DLHOL;20030109;-9.8
DLHOL;20030110;-8.3
DLHOL;20030111;-8.0
DLHOL;20030112;-8.5
DLHOL;20030113;0.3
DLHOL;20030114;4.0
DLHOL;20030115;5.1
DLHOL;20030116;2.6
DLHOL;20030117;2.6
DLHOL;20030118;6.5
DLHOL;20030119;5.9
DLHOL;20030120;6.6
DLHOL;20030121;3.9
DLHOL;20030122;6.6
DLHOL;20030123;2.5
DLHOL;20030124;1.6
DLHOL;20030125;0.5
DLHOL;20030126;0.0
DLHOL;20030127;3.9
DLHOL;20030128;7.0
DLHOL;20030129;1.4
DLHOL;20030130;-0.7
DLHOL;20030131;-3.4
DLHOL;20030201;-3.4
DLHOL;20030202;-0.3
DLHOL;20030203;3.7
DLHOL;20030204;1.0
DLHOL;20030205;-1.0
DLHOL;20030206;-1.0
DLHOL;20030207;-0.6
DLHOL;20030208;1.1
DLHOL;20030209;0.2
DLHOL;20030210;-3.5
DLHOL;20030211;-4.5
DLHOL;20030212;-5.7
DLHOL;20030213;-6.5
DLHOL;20030214;-6.8
DLHOL;20030215;-3.5
DLHOL;20030216;-4.5
DLHOL;20030217;-3.4
DLHOL;20030218;-5.0
DLHOL;20030219;-2.1
DLHOL;20030220;0.2
DLHOL;20030221;-3.9
DLHOL;20030222;-0.5
DLHOL;20030223;4.5
DLHOL;20030224;4.1
DLHOL;20030225;5.8
DLHOL;20030226;10.0
DLHOL;20030227;11.0
DLHOL;20030228;11.6
DLHOL;20030301;10.2
DLHOL;20030302;11.0
DLHOL;20030303;3.7
DLHOL;20030304;8.4
DLHOL;20030305;12.5
DLHOL;20030306;5.1
DLHOL;20030307;5.4
DLHOL;20030308;7.1
DLHOL;20030309;11.5
DLHOL;20030310;17.7
DLHOL;20030311;19.0
DLHOL;20030312;13.6
DLHOL;20030313;5.5
DLHOL;20030314;2.5
DLHOL;20030315;1.6
DLHOL;20030316;5.4
DLHOL;20030317;9.5
DLHOL;20030318;9.2
DLHOL;20030319;11.8
DLHOL;20030320;13.1
DLHOL;20030321;7.5
DLHOL;20030322;7.0
DLHOL;20030323;11.7
DLHOL;20030324;17.2
DLHOL;20030325;16.4
DLHOL;20030326;16.0
DLHOL;20030327;18.4
DLHOL;20030328;19.0
DLHOL;20030329;17.0
DLHOL;20030330;17.0
DLHOL;20030331;12.4
DLHOL;20030401;17.6
DLHOL;20030402;11.4
DLHOL;20030403;3.3
DLHOL;20030404;5.9
DLHOL;20030405;7.0
DLHOL;20030406;3.9
DLHOL;20030407;-0.5
DLHOL;20030408;4.6
DLHOL;20030409;5.0
DLHOL;20030410;8.1
DLHOL;20030411;8.4
DLHOL;20030412;11.2
DLHOL;20030413;15.0
DLHOL;20030414;17.0
DLHOL;20030415;18.2
DLHOL;20030416;19.0
DLHOL;20030417;16.2
DLHOL;20030418;15.3
DLHOL;20030419;6.2
DLHOL;20030420;19.5
DLHOL;20030421;17.1
DLHOL;20030422;16.0
DLHOL;20030423;17.1
DLHOL;20030424;17.6
DLHOL;20030425;20.0
DLHOL;20030426;22.5
DLHOL;20030427;15.5
DLHOL;20030428;23.5
DLHOL;20030429;21.6
DLHOL;20030430;27.5
DLHOL;20030501;18.4
DLHOL;20030502;20.6
DLHOL;20030503;17.1
DLHOL;20030504;23.6
DLHOL;20030505;30.2
DLHOL;20030506;29.3
DLHOL;20030507;26.1
DLHOL;20030508;27.5
DLHOL;20030509;20.5
DLHOL;20030510;19.4
DLHOL;20030511;18.6
DLHOL;20030512;16.7
DLHOL;20030513;12.8
DLHOL;20030514;11.3
DLHOL;20030515;11.4
DLHOL;20030516;16.9
DLHOL;20030517;18.9
DLHOL;20030518;18.4
DLHOL;20030519;25.2
DLHOL;20030520;12.1
DLHOL;20030521;11.6
DLHOL;20030522;16.0
DLHOL;20030523;21.6
DLHOL;20030524;26.7
DLHOL;20030525;20.6
DLHOL;20030526;16.5
DLHOL;20030527;20.0
DLHOL;20030528;21.5
DLHOL;20030529;22.6
DLHOL;20030530;24.8
DLHOL;20030531;25.9
DLHOL;20030601;24.7
DLHOL;20030602;25.9
DLHOL;20030603;26.4
DLHOL;20030604;28.9
DLHOL;20030605;29.5
DLHOL;20030606;23.7
DLHOL;20030607;26.6
DLHOL;20030608;28.8
DLHOL;20030609;25.3
DLHOL;20030610;30.0
DLHOL;20030611;28.8
DLHOL;20030612;32.5
DLHOL;20030613;26.3
DLHOL;20030614;30.1
DLHOL;20030615;24.0
DLHOL;20030616;23.8
DLHOL;20030617;26.4
DLHOL;20030618;21.2
DLHOL;20030619;22.1
DLHOL;20030620;23.9
DLHOL;20030621;22.0
DLHOL;20030622;27.0
DLHOL;20030623;33.0
DLHOL;20030624;27.0
DLHOL;20030625;24.0
DLHOL;20030626;26.2
DLHOL;20030627;23.1
DLHOL;20030628;24.8
DLHOL;20030629;27.0
DLHOL;20030630;31.2
DLHOL;20030701;21.9
DLHOL;20030702;21.9
DLHOL;20030703;18.9
DLHOL;20030704;16.0
DLHOL;20030705;16.5
DLHOL;20030706;21.1
DLHOL;20030707;23.2
DLHOL;20030708;24.1
DLHOL;20030709;25.0
DLHOL;20030710;24.7
DLHOL;20030711;26.2
DLHOL;20030712;26.2
DLHOL;20030713;24.3
DLHOL;20030714;25.6
DLHOL;20030715;28.6
DLHOL;20030716;32.0
DLHOL;20030717;21.0
DLHOL;20030718;23.8
DLHOL;20030719;27.0
DLHOL;20030720;31.0
DLHOL;20030721;29.8
DLHOL;20030722;29.0
DLHOL;20030723;25.9
DLHOL;20030724;25.7
DLHOL;20030725;24.7
DLHOL;20030726;27.6
DLHOL;20030727;31.7
DLHOL;20030728;19.5
DLHOL;20030729;21.3
DLHOL;20030730;24.4
DLHOL;20030731;22.2
DLHOL;20030801;24.5
DLHOL;20030802;28.4
DLHOL;20030803;30.8
DLHOL;20030804;32.1
DLHOL;20030805;33.2
DLHOL;20030806;31.8
DLHOL;20030807;30.5
DLHOL;20030808;32.2
DLHOL;20030809;31.8
DLHOL;20030810;33.1
DLHOL;20030811;31.5
DLHOL;20030812;31.4
DLHOL;20030813;34.1
DLHOL;20030814;27.5
DLHOL;20030815;21.1
DLHOL;20030816;25.9
DLHOL;20030817;29.1
DLHOL;20030818;26.5
DLHOL;20030819;24.5
DLHOL;20030820;27.5
DLHOL;20030821;27.1
DLHOL;20030822;26.5
DLHOL;20030823;28.0
DLHOL;20030824;27.5
DLHOL;20030825;25.4
DLHOL;20030826;26.5
DLHOL;20030827;26.6
DLHOL;20030828;28.2
DLHOL;20030829;22.9
DLHOL;20030830;18.7
DLHOL;20030831;14.5
DLHOL;20030901;14.6
DLHOL;20030902;14.6
DLHOL;20030903;16.7
DLHOL;20030904;20.1
DLHOL;20030905;22.2
DLHOL;20030906;19.7
DLHOL;20030907;22.5
DLHOL;20030908;17.2
DLHOL;20030909;17.0
DLHOL;20030910;15.9
DLHOL;20030911;13.7
DLHOL;20030912;11.1
DLHOL;20030913;14.0
DLHOL;20030914;16.9
DLHOL;20030915;18.5
DLHOL;20030916;21.1
DLHOL;20030917;22.2
DLHOL;20030918;25.4
DLHOL;20030919;26.8
DLHOL;20030920;26.8
DLHOL;20030921;26.0
DLHOL;20030922;25.5
DLHOL;20030923;16.8
DLHOL;20030924;11.7
DLHOL;20030925;15.5
DLHOL;20030926;21.7
DLHOL;20030927;21.0
DLHOL;20030928;21.1
DLHOL;20030929;13.4
DLHOL;20030930;15.5
DLHOL;20031001;16.5
DLHOL;20031002;23.1
DLHOL;20031003;17.6
DLHOL;20031004;13.6
DLHOL;20031005;9.6
DLHOL;20031006;10.6
DLHOL;20031007;8.2
DLHOL;20031008;5.4
DLHOL;20031009;9.7
DLHOL;20031010;13.1
DLHOL;20031011;16.5
DLHOL;20031012;10.1
DLHOL;20031013;9.4
DLHOL;20031014;9.3
DLHOL;20031015;9.6
DLHOL;20031016;8.4
DLHOL;20031017;8.2
DLHOL;20031018;9.2
DLHOL;20031019;13.1
DLHOL;20031020;8.2
DLHOL;20031021;7.6
DLHOL;20031022;4.5
DLHOL;20031023;3.2
DLHOL;20031024;-0.8
DLHOL;20031025;4.6
DLHOL;20031026;6.6
DLHOL;20031027;6.0
DLHOL;20031028;8.8
DLHOL;20031029;11.2
DLHOL;20031030;6.7
DLHOL;20031031;13.7
DLHOL;20031101;13.3
DLHOL;20031102;11.0
DLHOL;20031103;12.8
DLHOL;20031104;13.7
DLHOL;20031105;10.5
DLHOL;20031106;2.5
DLHOL;20031107;6.3
DLHOL;20031108;7.4
DLHOL;20031109;11.4
DLHOL;20031110;2.0
DLHOL;20031111;2.0
DLHOL;20031112;4.9
DLHOL;20031113;5.2
DLHOL;20031114;6.7
DLHOL;20031115;9.8
DLHOL;20031116;7.4
DLHOL;20031117;6.1
DLHOL;20031118;9.5
DLHOL;20031119;14.8
DLHOL;20031120;12.6
DLHOL;20031121;10.4
DLHOL;20031122;13.3
DLHOL;20031123;18.1
DLHOL;20031124;10.8
DLHOL;20031125;13.1
DLHOL;20031126;4.7
DLHOL;20031127;2.6
DLHOL;20031128;3.7
DLHOL;20031129;2.1
DLHOL;20031130;8.3
DLHOL;20031201;9.1
DLHOL;20031202;8.8
DLHOL;20031203;7.3
DLHOL;20031204;2.6
DLHOL;20031205;1.6
DLHOL;20031206;4.5
DLHOL;20031207;-1.9
DLHOL;20031208;1.4
DLHOL;20031209;0.6
DLHOL;20031210;7.5
DLHOL;20031211;4.7
DLHOL;20031212;5.3
DLHOL;20031213;8.3
DLHOL;20031214;9.2
DLHOL;20031215;2.3
DLHOL;20031216;-1.2
DLHOL;20031217;1.5
DLHOL;20031218;0.2
DLHOL;20031219;4.0
DLHOL;20031220;11.0
DLHOL;20031221;8.3
DLHOL;20031222;2.6
DLHOL;20031223;-3.8
DLHOL;20031224;-6.2
DLHOL;20031225;1.3
DLHOL;20031226;4.1
DLHOL;20031227;6.2
DLHOL;20031228;5.5
DLHOL;20031229;3.6
DLHOL;20031230;0.0
DLHOL;20031231;0.1
DLHOL;20040101;-1.6
DLHOL;20040102;-2.9
DLHOL;20040103;-6.1
DLHOL;20040104;-3.1
DLHOL;20040105;-0.4
DLHOL;20040106;0.8
DLHOL;20040107;3.0
DLHOL;20040108;1.2
DLHOL;20040109;4.7
DLHOL;20040110;1.5
DLHOL;20040111;7.3
DLHOL;20040112;8.3
DLHOL;20040113;11.1
DLHOL;20040114;11.2
DLHOL;20040115;3.0
DLHOL;20040116;4.1
DLHOL;20040117;2.8
DLHOL;20040118;0.2
DLHOL;20040119;0.9
DLHOL;20040120;0.9
DLHOL;20040121;-1.4
DLHOL;20040122;-3.4
DLHOL;20040123;-4.5
DLHOL;20040124;-2.0
DLHOL;20040125;0.5
DLHOL;20040126;-1.3
DLHOL;20040127;0.8
DLHOL;20040128;-1.4
DLHOL;20040129;-2.5
DLHOL;20040130;1.3
DLHOL;20040131;8.5
DLHOL;20040201;10.8
DLHOL;20040202;10.5
DLHOL;20040203;11.5
DLHOL;20040204;13.6
DLHOL;20040205;16.5
DLHOL;20040206;18.0
DLHOL;20040207;12.0
DLHOL;20040208;4.9
DLHOL;20040209;0.5
DLHOL;20040210;3.5
DLHOL;20040211;1.7
DLHOL;20040212;0.0
DLHOL;20040213;2.8
DLHOL;20040214;4.1
DLHOL;20040215;2.6
DLHOL;20040216;5.6
DLHOL;20040217;1.2
DLHOL;20040218;0.6
DLHOL;20040219;-0.6
DLHOL;20040220;3.9
DLHOL;20040221;10.0
DLHOL;20040222;11.1
DLHOL;20040223;4.1
DLHOL;20040224;-1.0
DLHOL;20040225;1.6
DLHOL;20040226;2.4
DLHOL;20040227;-2.4
DLHOL;20040228;-1.8
DLHOL;20040229;-0.9
DLHOL;20040301;-2.0
DLHOL;20040302;-2.1
DLHOL;20040303;3.7
DLHOL;20040304;5.7
DLHOL;20040305;0.7
DLHOL;20040306;4.6
DLHOL;20040307;3.4
DLHOL;20040308;1.6
DLHOL;20040309;0.2
DLHOL;20040310;1.8
DLHOL;20040311;1.0
DLHOL;20040312;8.7
DLHOL;20040313;14.2
DLHOL;20040314;8.6
DLHOL;20040315;15.0
DLHOL;20040316;17.1
DLHOL;20040317;21.0
DLHOL;20040318;21.2
DLHOL;20040319;18.0
DLHOL;20040320;16.2
DLHOL;20040321;17.0
DLHOL;20040322;10.2
DLHOL;20040323;3.5
DLHOL;20040324;1.2
DLHOL;20040325;1.3
DLHOL;20040326;-0.5
DLHOL;20040327;2.1
DLHOL;20040328;6.5
DLHOL;20040329;9.0
DLHOL;20040330;11.7
DLHOL;20040331;16.7
DLHOL;20040401;17.0
DLHOL;20040402;19.5
DLHOL;20040403;13.2
DLHOL;20040404;14.1
DLHOL;20040405;10.7
DLHOL;20040406;9.2
DLHOL;20040407;5.2
DLHOL;20040408;8.4
DLHOL;20040409;8.3
DLHOL;20040410;5.5
DLHOL;20040411;7.5
DLHOL;20040412;9.2
DLHOL;20040413;8.7
DLHOL;20040414;10.5
DLHOL;20040415;14.3
DLHOL;20040416;17.5
DLHOL;20040417;18.0
DLHOL;20040418;17.4
DLHOL;20040419;9.0
DLHOL;20040420;14.5
DLHOL;20040421;18.8
DLHOL;20040422;20.9
DLHOL;20040423;20.5
DLHOL;20040424;11.7
DLHOL;20040425;9.0
DLHOL;20040426;14.8
DLHOL;20040427;18.6
DLHOL;20040428;20.9
DLHOL;20040429;23.8
DLHOL;20040430;22.9
DLHOL;20040501;13.8
DLHOL;20040502;16.1
DLHOL;20040503;17.9
DLHOL;20040504;16.4
DLHOL;20040505;12.2
DLHOL;20040506;7.0
DLHOL;20040507;11.9
DLHOL;20040508;14.0
DLHOL;20040509;9.6
DLHOL;20040510;11.7
DLHOL;20040511;17.6
DLHOL;20040512;18.5
DLHOL;20040513;9.1
DLHOL;20040514;13.9
DLHOL;20040515;16.9
DLHOL;20040516;14.9
DLHOL;20040517;19.2
DLHOL;20040518;23.0
DLHOL;20040519;22.3
DLHOL;20040520;24.8
DLHOL;20040521;17.5
DLHOL;20040522;10.8
DLHOL;20040523;10.7
DLHOL;20040524;15.0
DLHOL;20040525;18.3
DLHOL;20040526;21.3
DLHOL;20040527;13.6
DLHOL;20040528;11.4
DLHOL;20040529;17.4
DLHOL;20040530;21.2
DLHOL;20040531;15.5
DLHOL;20040601;18.7
DLHOL;20040602;16.9
DLHOL;20040603;11.5
DLHOL;20040604;17.0
DLHOL;20040605;15.7
DLHOL;20040606;16.9
DLHOL;20040607;22.7
DLHOL;20040608;27.0
DLHOL;20040609;29.1
DLHOL;20040610;28.6
DLHOL;20040611;20.0
DLHOL;20040612;17.6
DLHOL;20040613;13.9
DLHOL;20040614;19.7
DLHOL;20040615;19.1
DLHOL;20040616;18.0
DLHOL;20040617;22.8
DLHOL;20040618;18.2
DLHOL;20040619;16.7
DLHOL;20040620;11.2
DLHOL;20040621;18.8
DLHOL;20040622;20.0
DLHOL;20040623;24.0
DLHOL;20040624;21.7
DLHOL;20040625;18.3
DLHOL;20040626;23.0
DLHOL;20040627;26.6
DLHOL;20040628;21.3
DLHOL;20040629;21.4
DLHOL;20040630;24.7
DLHOL;20040701;21.5
DLHOL;20040702;17.6
DLHOL;20040703;20.3
DLHOL;20040704;23.5
DLHOL;20040705;24.0
DLHOL;20040706;18.3
DLHOL;20040707;23.6
DLHOL;20040708;29.5
DLHOL;20040709;17.9
DLHOL;20040710;15.9
DLHOL;20040711;15.5
DLHOL;20040712;15.5
DLHOL;20040713;16.7
DLHOL;20040714;18.7
DLHOL;20040715;19.2
DLHOL;20040716;25.6
DLHOL;20040717;27.8
DLHOL;20040718;28.0
DLHOL;20040719;25.7
DLHOL;20040720;28.7
DLHOL;20040721;27.7
DLHOL;20040722;27.9
DLHOL;20040723;28.2
DLHOL;20040724;19.1
DLHOL;20040725;23.0
DLHOL;20040726;20.3
DLHOL;20040727;18.4
DLHOL;20040728;20.5
DLHOL;20040729;22.9
DLHOL;20040730;26.5
DLHOL;20040731;27.4
DLHOL;20040801;27.2
DLHOL;20040802;26.1
DLHOL;20040803;26.8
DLHOL;20040804;27.2
DLHOL;20040805;27.1
DLHOL;20040806;26.7
DLHOL;20040807;27.6
DLHOL;20040808;26.1
DLHOL;20040809;26.7
DLHOL;20040810;27.1
DLHOL;20040811;24.3
DLHOL;20040812;29.5
DLHOL;20040813;22.5
DLHOL;20040814;15.7
DLHOL;20040815;21.9
DLHOL;20040816;26.2
DLHOL;20040817;27.2
DLHOL;20040818;27.1
DLHOL;20040819;26.2
DLHOL;20040820;17.3
DLHOL;20040821;15.5
DLHOL;20040822;19.0
DLHOL;20040823;25.0
DLHOL;20040824;20.0
DLHOL;20040825;21.5
DLHOL;20040826;15.8
DLHOL;20040827;19.7
DLHOL;20040828;24.0
DLHOL;20040829;21.0
DLHOL;20040830;21.7
DLHOL;20040831;17.5
DLHOL;20040901;20.2
DLHOL;20040902;24.0
DLHOL;20040903;26.8
DLHOL;20040904;23.6
DLHOL;20040905;23.6
DLHOL;20040906;23.9
DLHOL;20040907;23.8
DLHOL;20040908;22.7
DLHOL;20040909;20.5
DLHOL;20040910;23.2
DLHOL;20040911;25.1
DLHOL;20040912;16.7
DLHOL;20040913;21.2
DLHOL;20040914;24.0
DLHOL;20040915;15.0
DLHOL;20040916;13.5
DLHOL;20040917;17.6
DLHOL;20040918;22.1
DLHOL;20040919;22.3
DLHOL;20040920;19.6
DLHOL;20040921;18.1
DLHOL;20040922;12.1
DLHOL;20040923;16.3
DLHOL;20040924;11.8
DLHOL;20040925;8.0
DLHOL;20040926;9.1
DLHOL;20040927;13.4
DLHOL;20040928;16.5
DLHOL;20040929;16.0
DLHOL;20040930;15.6
DLHOL;20041001;16.0
DLHOL;20041002;16.0
DLHOL;20041003;18.1
DLHOL;20041004;23.9
DLHOL;20041005;24.8
DLHOL;20041006;23.7
DLHOL;20041007;17.3
DLHOL;20041008;20.2
DLHOL;20041009;15.2
DLHOL;20041010;8.3
DLHOL;20041011;7.1
DLHOL;20041012;5.1
DLHOL;20041013;7.5
DLHOL;20041014;13.8
DLHOL;20041015;13.4
DLHOL;20041016;9.3
DLHOL;20041017;10.2
DLHOL;20041018;12.7
DLHOL;20041019;10.3
DLHOL;20041020;18.5
DLHOL;20041021;17.6
DLHOL;20041022;18.1
DLHOL;20041023;20.2
DLHOL;20041024;23.8
DLHOL;20041025;19.7
DLHOL;20041026;10.7
DLHOL;20041027;10.0
DLHOL;20041028;13.5
DLHOL;20041029;17.5
DLHOL;20041030;13.2
DLHOL;20041031;9.2
DLHOL;20041101;9.6
DLHOL;20041102;10.2
DLHOL;20041103;9.2
DLHOL;20041104;13.5
DLHOL;20041105;10.1
DLHOL;20041106;6.6
DLHOL;20041107;5.1
DLHOL;20041108;2.9
DLHOL;20041109;0.0
DLHOL;20041110;0.2
DLHOL;20041111;2.1
DLHOL;20041112;1.1
DLHOL;20041113;1.7
DLHOL;20041114;0.7
DLHOL;20041115;0.0
DLHOL;20041116;1.8
DLHOL;20041117;5.5
DLHOL;20041118;9.2
DLHOL;20041119;8.1
DLHOL;20041120;0.6
DLHOL;20041121;2.7
DLHOL;20041122;8.4
DLHOL;20041123;8.4
DLHOL;20041124;2.4
DLHOL;20041125;2.6
DLHOL;20041126;9.3
DLHOL;20041127;6.6
DLHOL;20041128;6.6
DLHOL;20041129;4.5
DLHOL;20041130;2.3
DLHOL;20041201;3.0
DLHOL;20041202;3.9
DLHOL;20041203;7.5
DLHOL;20041204;2.7
DLHOL;20041205;2.5
DLHOL;20041206;2.6
DLHOL;20041207;-1.4
DLHOL;20041208;-1.4
DLHOL;20041209;-2.0
DLHOL;20041210;-2.4
DLHOL;20041211;-2.5
DLHOL;20041212;-2.1
DLHOL;20041213;2.7
DLHOL;20041214;6.5
DLHOL;20041215;4.5
DLHOL;20041216;7.6
DLHOL;20041217;7.9
DLHOL;20041218;5.4
DLHOL;20041219;-0.2
DLHOL;20041220;-2.0
DLHOL;20041221;-1.8
DLHOL;20041222;-2.0
DLHOL;20041223;4.9
DLHOL;20041224;7.7
DLHOL;20041225;9.0
DLHOL;20041226;1.5
DLHOL;20041227;0.5
DLHOL;20041228;1.7
DLHOL;20041229;0.0
DLHOL;20041230;1.2
DLHOL;20041231;3.4
DLHOL;20050101;5.1
DLHOL;20050102;6.5
DLHOL;20050103;1.6
DLHOL;20050104;5.1
DLHOL;20050105;8.2
DLHOL;20050106;6.5
DLHOL;20050107;9.5
DLHOL;20050108;15.1
DLHOL;20050109;9.6
DLHOL;20050110;12.7
DLHOL;20050111;10.5
DLHOL;20050112;11.0
DLHOL;20050113;3.8
DLHOL;20050114;2.9
DLHOL;20050115;0.8
DLHOL;20050116;6.3
DLHOL;20050117;9.6
DLHOL;20050118;4.0
DLHOL;20050119;0.8
DLHOL;20050120;5.8
DLHOL;20050121;7.5
DLHOL;20050122;0.5
DLHOL;20050123;-0.2
DLHOL;20050124;-2.8
DLHOL;20050125;-4.7
DLHOL;20050126;-5.7
DLHOL;20050127;-7.0
DLHOL;20050128;-7.4
DLHOL;20050129;-7.9
DLHOL;20050130;-4.5
DLHOL;20050131;1.4
DLHOL;20050201;-0.4
DLHOL;20050202;-0.4
DLHOL;20050203;1.0
DLHOL;20050204;0.1
DLHOL;20050205;-1.7
DLHOL;20050206;-1.1
DLHOL;20050207;0.5
DLHOL;20050208;7.4
DLHOL;20050209;7.6
DLHOL;20050210;7.0
DLHOL;20050211;4.5
DLHOL;20050212;10.1
DLHOL;20050213;8.9
DLHOL;20050214;-0.3
DLHOL;20050215;-2.4
DLHOL;20050216;-3.4
DLHOL;20050217;-1.8
DLHOL;20050218;-1.9
DLHOL;20050219;1.9
DLHOL;20050220;-0.5
DLHOL;20050221;-2.8
DLHOL;20050222;-1.0
DLHOL;20050223;-1.7
DLHOL;20050224;-1.2
DLHOL;20050225;-2.2
DLHOL;20050226;-2.9
DLHOL;20050227;-3.5
DLHOL;20050228;-7.0
DLHOL;20050301;-4.3
DLHOL;20050302;0.1
DLHOL;20050303;1.5
DLHOL;20050304;2.1
DLHOL;20050305;0.6
DLHOL;20050306;-2.7
DLHOL;20050307;-3.0
DLHOL;20050308;0.5
DLHOL;20050309;0.7
DLHOL;20050310;0.1
DLHOL;20050311;6.0
DLHOL;20050312;5.0
DLHOL;20050313;4.3
DLHOL;20050314;8.5
DLHOL;20050315;11.5
DLHOL;20050316;16.8
DLHOL;20050317;17.5
DLHOL;20050318;18.1
DLHOL;20050319;11.3
DLHOL;20050320;6.9
DLHOL;20050321;7.1
DLHOL;20050322;13.4
DLHOL;20050323;13.7
DLHOL;20050324;15.5
DLHOL;20050325;10.4
DLHOL;20050326;13.5
DLHOL;20050327;13.5
DLHOL;20050328;13.5
DLHOL;20050329;14.5
DLHOL;20050330;9.2
DLHOL;20050331;11.5
DLHOL;20050401;10.6
DLHOL;20050402;14.6
DLHOL;20050403;18.1
DLHOL;20050404;17.6
DLHOL;20050405;17.2
DLHOL;20050406;17.7
DLHOL;20050407;17.2
DLHOL;20050408;9.2
DLHOL;20050409;3.4
DLHOL;20050410;4.7
DLHOL;20050411;8.0
DLHOL;20050412;12.4
DLHOL;20050413;12.4
DLHOL;20050414;16.7
DLHOL;20050415;20.0
DLHOL;20050416;18.5
DLHOL;20050417;13.6
DLHOL;20050418;7.5
DLHOL;20050419;8.0
DLHOL;20050420;6.5
DLHOL;20050421;7.6
DLHOL;20050422;12.4
DLHOL;20050423;15.3
DLHOL;20050424;15.6
DLHOL;20050425;11.2
DLHOL;20050426;14.7
DLHOL;20050427;13.3
DLHOL;20050428;16.8
DLHOL;20050429;17.7
DLHOL;20050430;23.0
DLHOL;20050501;25.9
DLHOL;20050502;28.4
DLHOL;20050503;18.4
DLHOL;20050504;16.5
DLHOL;20050505;12.7
DLHOL;20050506;8.0
DLHOL;20050507;12.1
DLHOL;20050508;8.6
DLHOL;20050509;8.2
DLHOL;20050510;12.1
DLHOL;20050511;12.1
DLHOL;20050512;15.6
DLHOL;20050513;17.8
DLHOL;20050514;23.0
DLHOL;20050515;17.5
DLHOL;20050516;15.9
DLHOL;20050517;14.9
DLHOL;20050518;10.8
DLHOL;20050519;14.3
DLHOL;20050520;21.8
DLHOL;20050521;24.1
DLHOL;20050522;19.2
DLHOL;20050523;15.1
DLHOL;20050524;17.6
DLHOL;20050525;22.5
DLHOL;20050526;25.8
DLHOL;20050527;27.9
DLHOL;20050528;29.6
DLHOL;20050529;29.9
DLHOL;20050530;27.0
DLHOL;20050531;16.5
DLHOL;20050601;18.4
DLHOL;20050602;21.8
DLHOL;20050603;27.3
DLHOL;20050604;16.5
DLHOL;20050605;17.0
DLHOL;20050606;15.7
DLHOL;20050607;11.7
DLHOL;20050608;13.2
DLHOL;20050609;13.4
DLHOL;20050610;15.4
DLHOL;20050611;17.2
DLHOL;20050612;17.4
DLHOL;20050613;22.7
DLHOL;20050614;23.2
DLHOL;20050615;19.0
DLHOL;20050616;23.4
DLHOL;20050617;22.6
DLHOL;20050618;22.2
DLHOL;20050619;24.5
DLHOL;20050620;26.7
DLHOL;20050621;29.1
DLHOL;20050622;28.0
DLHOL;20050623;27.7
DLHOL;20050624;31.4
DLHOL;20050625;29.8
DLHOL;20050626;26.9
DLHOL;20050627;28.9
DLHOL;20050628;30.3
DLHOL;20050629;29.2
DLHOL;20050630;21.2
DLHOL;20050701;16.5
DLHOL;20050702;18.8
DLHOL;20050703;24.8
DLHOL;20050704;29.1
DLHOL;20050705;12.0
DLHOL;20050706;19.9
DLHOL;20050707;14.8
DLHOL;20050708;16.3
DLHOL;20050709;20.8
DLHOL;20050710;14.0
DLHOL;20050711;19.1
DLHOL;20050712;21.0
DLHOL;20050713;24.0
DLHOL;20050714;26.5
DLHOL;20050715;28.6
DLHOL;20050716;26.3
DLHOL;20050717;27.7
DLHOL;20050718;30.1
DLHOL;20050719;21.2
DLHOL;20050720;22.2
DLHOL;20050721;20.7
DLHOL;20050722;20.2
DLHOL;20050723;20.6
DLHOL;20050724;22.0
DLHOL;20050725;23.3
DLHOL;20050726;23.4
DLHOL;20050727;30.1
DLHOL;20050728;31.2
DLHOL;20050729;32.0
DLHOL;20050730;21.1
DLHOL;20050731;19.7
DLHOL;20050801;23.6
DLHOL;20050802;19.5
DLHOL;20050803;14.8
DLHOL;20050804;18.1
DLHOL;20050805;21.6
DLHOL;20050806;18.1
DLHOL;20050807;14.4
DLHOL;20050808;15.1
DLHOL;20050809;20.0
DLHOL;20050810;21.6
DLHOL;20050811;21.3
DLHOL;20050812;23.2
DLHOL;20050813;19.7
DLHOL;20050814;20.6
DLHOL;20050815;15.3
DLHOL;20050816;13.8
DLHOL;20050817;19.0
DLHOL;20050818;23.6
DLHOL;20050819;25.9
DLHOL;20050820;16.4
