 

stn;time;tre200d0
BLA;20191029;8.0
BLA;20191030;6.8
BLA;20191031;6.3
BLA;20191101;5.7
BLA;20191102;6.3
BLA;20191103;3.7
BLA;20191104;2.6
BLA;20191105;0.9
BLA;20191106;0.2
BLA;20191107;-0.5
BLA;20191108;-2.3
BLA;20191109;-6.3
BLA;20191110;-4.7
BLA;20191111;-2.2
BLA;20191112;-4.1
BLA;20191113;-6.3
BLA;20191114;-2.1
BLA;20191115;-1.9
BLA;20191116;-3.2
BLA;20191117;-3.4
BLA;20191118;-4.7
BLA;20191119;-1.8
BLA;20191120;-2.0
BLA;20191121;-1.7
BLA;20191122;2.0
BLA;20191123;2.2
BLA;20191124;2.3
BLA;20191125;2.9
BLA;20191126;2.4
BLA;20191127;2.1
BLA;20191128;0.7
BLA;20191129;-0.1
BLA;20191130;-4.6
BLA;20191201;-1.5
BLA;20191202;-4.3
BLA;20191203;-7.1
BLA;20191204;-2.7
BLA;20191205;-2.5
BLA;20191206;-2.8
BLA;20191207;-0.6
BLA;20191208;-2.1
BLA;20191209;-1.2
BLA;20191210;-7.5
BLA;20191211;-2.5
BLA;20191212;-5.7
BLA;20191213;-4.6
BLA;20191214;0.8
BLA;20191215;0.4
BLA;20191216;0.0
BLA;20191217;4.9
BLA;20191218;2.6
BLA;20191219;3.9
BLA;20191220;3.5
BLA;20191221;-0.5
BLA;20191222;-1.0
BLA;20191223;-1.1
BLA;20191224;-1.0
BLA;20191225;-2.9
BLA;20191226;-4.4
BLA;20191227;-2.0
BLA;20191228;-7.4
BLA;20191229;-4.7
BLA;20191230;-2.0
BLA;20191231;-2.4
BLA;20200101;-2.9
BLA;20200102;-3.1
BLA;20200103;1.0
BLA;20200104;-2.1
BLA;20200105;-4.8
BLA;20200106;-3.2
BLA;20200107;-1.6
BLA;20200108;-3.2
BLA;20200109;-0.7
BLA;20200110;-2.2
BLA;20200111;-6.3
BLA;20200112;-4.4
BLA;20200113;-3.8
BLA;20200114;-2.6
BLA;20200115;-2.3
BLA;20200116;-3.9
BLA;20200117;-2.9
BLA;20200118;-6.8
BLA;20200119;-11.3
BLA;20200120;-10.4
BLA;20200121;-4.1
BLA;20200122;-1.8
BLA;20200123;-1.8
BLA;20200124;-1.4
BLA;20200125;-3.1
BLA;20200126;-3.0
BLA;20200127;-1.8
BLA;20200128;-1.9
BLA;20200129;-2.8
BLA;20200130;-1.4
BLA;20200131;1.7
BLA;20200201;1.2
BLA;20200202;2.0
BLA;20200203;3.2
BLA;20200204;-1.2
BLA;20200205;-4.9
BLA;20200206;-4.7
BLA;20200207;-3.5
BLA;20200208;-2.0
BLA;20200209;-1.2
BLA;20200210;4.9
BLA;20200211;0.1
BLA;20200212;-3.8
BLA;20200213;-3.1
BLA;20200214;-2.0
BLA;20200215;-0.8
BLA;20200216;3.3
BLA;20200217;3.8
BLA;20200218;-2.6
BLA;20200219;-3.7
BLA;20200220;-0.4
BLA;20200221;-0.1
BLA;20200222;1.0
BLA;20200223;5.2
BLA;20200224;3.7
BLA;20200225;1.7
BLA;20200226;-4.7
BLA;20200227;-5.0
BLA;20200228;-2.8
BLA;20200229;0.1
BLA;20200301;-0.1
BLA;20200302;-1.3
BLA;20200303;-4.2
BLA;20200304;-3.6
BLA;20200305;-1.9
BLA;20200306;-2.3
BLA;20200307;-3.8
BLA;20200308;-3.7
BLA;20200309;-1.8
BLA;20200310;-1.7
BLA;20200311;3.1
BLA;20200312;4.4
BLA;20200313;2.1
BLA;20200314;0.7
BLA;20200315;-0.5
BLA;20200316;0.8
BLA;20200317;2.9
BLA;20200318;3.6
BLA;20200319;3.7
BLA;20200320;2.5
BLA;20200321;2.5
BLA;20200322;2.9
BLA;20200323;-0.3
BLA;20200324;-2.7
BLA;20200325;-4.2
BLA;20200326;-2.3
BLA;20200327;3.4
BLA;20200328;3.9
BLA;20200329;2.7
BLA;20200330;-0.7
BLA;20200331;-0.7
BLA;20200401;-0.3
BLA;20200402;1.2
BLA;20200403;0.9
BLA;20200404;2.0
BLA;20200405;3.9
BLA;20200406;3.9
BLA;20200407;5.0
BLA;20200408;5.0
BLA;20200409;5.4
BLA;20200410;6.1
BLA;20200411;6.1
BLA;20200412;6.4
BLA;20200413;6.2
BLA;20200414;5.1
BLA;20200415;6.0
BLA;20200416;7.5
BLA;20200417;8.2
BLA;20200418;9.0
BLA;20200419;8.7
BLA;20200420;9.7
BLA;20200421;9.0
BLA;20200422;7.7
BLA;20200423;8.2
BLA;20200424;8.7
BLA;20200425;9.1
BLA;20200426;7.7
BLA;20200427;8.9
BLA;20200428;6.1
BLA;20200429;5.4
BLA;20200430;4.8
BLA;20200501;3.2
BLA;20200502;4.1
BLA;20200503;6.4
BLA;20200504;9.6
BLA;20200505;8.1
BLA;20200506;8.1
BLA;20200507;9.7
BLA;20200508;12.1
BLA;20200509;13.2
BLA;20200510;11.4
BLA;20200511;8.1
BLA;20200512;7.1
BLA;20200513;8.7
BLA;20200514;9.5
BLA;20200515;7.1
BLA;20200516;8.7
BLA;20200517;9.6
BLA;20200518;11.1
BLA;20200519;12.3
BLA;20200520;11.9
BLA;20200521;12.0
BLA;20200522;13.5
BLA;20200523;11.3
BLA;20200524;6.6
BLA;20200525;8.8
BLA;20200526;9.4
BLA;20200527;10.1
BLA;20200528;9.2
BLA;20200529;9.5
BLA;20200530;8.6
BLA;20200531;9.4
BLA;20200601;11.4
BLA;20200602;11.6
BLA;20200603;11.2
BLA;20200604;7.5
BLA;20200605;6.8
BLA;20200606;10.2
BLA;20200607;7.6
BLA;20200608;6.4
BLA;20200609;6.6
BLA;20200610;6.6
BLA;20200611;8.8
BLA;20200612;10.6
BLA;20200613;10.2
BLA;20200614;8.9
BLA;20200615;10.0
BLA;20200616;10.6
BLA;20200617;8.8
BLA;20200618;10.1
BLA;20200619;8.1
BLA;20200620;10.1
BLA;20200621;12.0
BLA;20200622;13.1
BLA;20200623;14.7
BLA;20200624;16.0
BLA;20200625;15.0
BLA;20200626;15.5
BLA;20200627;14.4
BLA;20200628;14.6
BLA;20200629;12.9
BLA;20200630;14.2
BLA;20200701;14.6
BLA;20200702;14.9
BLA;20200703;12.0
BLA;20200704;13.6
BLA;20200705;15.0
BLA;20200706;14.2
BLA;20200707;11.8
BLA;20200708;14.0
BLA;20200709;16.0
BLA;20200710;15.7
BLA;20200711;12.2
BLA;20200712;12.7
BLA;20200713;13.1
BLA;20200714;12.2
BLA;20200715;11.3
BLA;20200716;12.7
BLA;20200717;13.6
BLA;20200718;13.2
BLA;20200719;13.9
BLA;20200720;15.3
BLA;20200721;15.5
BLA;20200722;13.7
BLA;20200723;13.7
BLA;20200724;10.9
BLA;20200725;13.8
BLA;20200726;14.8
BLA;20200727;16.2
BLA;20200728;16.8
BLA;20200729;17.0
BLA;20200730;15.4
BLA;20200731;18.6
BLA;20200801;16.4
BLA;20200802;15.2
BLA;20200803;10.5
BLA;20200804;8.1
BLA;20200805;10.8
BLA;20200806;14.0
BLA;20200807;16.0
BLA;20200808;17.0
BLA;20200809;17.6
BLA;20200810;16.3
BLA;20200811;15.9
BLA;20200812;16.2
BLA;20200813;14.6
BLA;20200814;13.3
BLA;20200815;14.6
BLA;20200816;15.3
BLA;20200817;13.0
BLA;20200818;12.0
BLA;20200819;14.0
BLA;20200820;17.0
BLA;20200821;17.6
BLA;20200822;15.1
BLA;20200823;12.8
BLA;20200824;10.7
BLA;20200825;12.1
BLA;20200826;14.9
BLA;20200827;13.0
BLA;20200828;12.2
BLA;20200829;9.4
BLA;20200830;6.1
BLA;20200831;7.7
BLA;20200901;8.6
BLA;20200902;9.2
BLA;20200903;9.5
BLA;20200904;13.4
BLA;20200905;14.1
BLA;20200906;11.0
BLA;20200907;10.0
BLA;20200908;11.4
BLA;20200909;13.2
BLA;20200910;12.9
BLA;20200911;12.1
BLA;20200912;12.6
BLA;20200913;14.4
BLA;20200914;14.1
BLA;20200915;13.7
BLA;20200916;13.4
BLA;20200917;12.5
BLA;20200918;12.9
BLA;20200919;11.7
BLA;20200920;11.2
BLA;20200921;9.8
BLA;20200922;11.0
BLA;20200923;10.6
BLA;20200924;10.5
BLA;20200925;2.9
BLA;20200926;0.2
BLA;20200927;1.1
BLA;20200928;3.4
BLA;20200929;5.3
BLA;20200930;6.7
BLA;20201001;7.2
BLA;20201002;8.0
BLA;20201003;3.6
BLA;20201004;4.6
BLA;20201005;3.7
BLA;20201006;4.5
BLA;20201007;3.4
BLA;20201008;5.5
BLA;20201009;6.9
BLA;20201010;3.2
BLA;20201011;1.9
BLA;20201012;-0.6
BLA;20201013;-0.3
BLA;20201014;0.5
BLA;20201015;-0.1
BLA;20201016;1.2
BLA;20201017;1.3
BLA;20201018;1.3
BLA;20201019;1.6
BLA;20201020;5.4
BLA;20201021;6.3
BLA;20201022;7.3
BLA;20201023;7.3
BLA;20201024;4.8
BLA;20201025;4.4
BLA;20201026;1.7
BLA;20201027;0.2
BLA;20201028;4.7
BLA;20201029;4.8
BLA;20201030;6.1
BLA;20201031;6.5
BLA;20201101;8.2
BLA;20201102;11.0
BLA;20201103;8.3
BLA;20201104;3.5
BLA;20201105;2.5
BLA;20201106;3.3
BLA;20201107;4.2
BLA;20201108;5.3
BLA;20201109;3.0
BLA;20201110;2.4
BLA;20201111;1.1
BLA;20201112;1.6
BLA;20201113;2.1
BLA;20201114;2.9
BLA;20201115;3.6
BLA;20201116;1.9
BLA;20201117;0.3
BLA;20201118;3.5
BLA;20201119;3.6
BLA;20201120;-1.3
BLA;20201121;-2.8
BLA;20201122;1.5
BLA;20201123;-0.1
BLA;20201124;0.2
BLA;20201125;0.1
BLA;20201126;-1.0
BLA;20201127;-0.9
BLA;20201128;-0.8
BLA;20201129;-2.2
BLA;20201130;-4.1
BLA;20201201;-3.9
BLA;20201202;-6.8
BLA;20201203;-6.4
BLA;20201204;-2.1
BLA;20201205;-3.1
BLA;20201206;-3.0
BLA;20201207;-4.6
BLA;20201208;-4.4
BLA;20201209;-4.6
BLA;20201210;-9.1
BLA;20201211;-6.2
BLA;20201212;-3.2
BLA;20201213;-3.4
BLA;20201214;-0.7
BLA;20201215;1.7
BLA;20201216;-1.4
BLA;20201217;-2.9
BLA;20201218;-2.7
BLA;20201219;-2.8
BLA;20201220;-0.3
BLA;20201221;-0.3
BLA;20201222;2.7
BLA;20201223;3.3
BLA;20201224;0.8
BLA;20201225;-3.3
BLA;20201226;-10.8
BLA;20201227;-5.9
BLA;20201228;-5.1
BLA;20201229;-5.5
BLA;20201230;-8.2
BLA;20201231;-7.1
BLA;20210101;-5.4
BLA;20210102;-3.5
BLA;20210103;-5.2
BLA;20210104;-5.5
BLA;20210105;-8.5
BLA;20210106;-10.4
BLA;20210107;-13.1
BLA;20210108;-14.3
BLA;20210109;-9.5
BLA;20210110;-9.6
BLA;20210111;-10.8
BLA;20210112;-5.5
BLA;20210113;-1.8
BLA;20210114;-0.5
BLA;20210115;-3.3
BLA;20210116;-11.6
BLA;20210117;-4.4
BLA;20210118;-10.1
BLA;20210119;-7.3
BLA;20210120;-5.3
BLA;20210121;-1.5
BLA;20210122;-0.5
BLA;20210123;-4.4
BLA;20210124;-8.0
BLA;20210125;-7.2
BLA;20210126;-10.3
BLA;20210127;-5.4
BLA;20210128;0.6
BLA;20210129;0.2
BLA;20210130;-0.7
BLA;20210131;-4.0
BLA;20210201;-0.9
BLA;20210202;0.9
BLA;20210203;2.1
BLA;20210204;1.0
BLA;20210205;1.1
BLA;20210206;2.1
BLA;20210207;0.0
BLA;20210208;-4.9
BLA;20210209;-1.6
BLA;20210210;-1.4
BLA;20210211;-5.3
BLA;20210212;-4.0
BLA;20210213;-9.3
BLA;20210214;-11.3
BLA;20210215;-2.9
BLA;20210216;2.9
BLA;20210217;0.2
BLA;20210218;-1.6
BLA;20210219;2.0
BLA;20210220;-0.3
BLA;20210221;-0.7
BLA;20210222;0.7
BLA;20210223;2.5
BLA;20210224;2.8
BLA;20210225;1.7
BLA;20210226;1.8
BLA;20210227;1.0
BLA;20210228;-0.1
BLA;20210301;-1.0
BLA;20210302;-0.1
BLA;20210303;1.5
BLA;20210304;2.7
BLA;20210305;0.8
BLA;20210306;-2.2
BLA;20210307;-0.7
BLA;20210308;-0.4
BLA;20210309;-1.9
BLA;20210310;-2.7
BLA;20210311;3.2
BLA;20210312;-1.0
BLA;20210313;0.4
BLA;20210314;-3.7
BLA;20210315;-3.6
BLA;20210316;-3.9
BLA;20210317;-3.0
BLA;20210318;-6.4
BLA;20210319;-7.7
BLA;20210320;-8.0
BLA;20210321;-3.7
BLA;20210322;-3.8
BLA;20210323;-2.0
BLA;20210324;0.1
BLA;20210325;1.2
BLA;20210326;1.3
BLA;20210327;1.7
BLA;20210328;1.0
BLA;20210329;4.3
BLA;20210330;6.3
BLA;20210331;5.9
BLA;20210401;5.9
BLA;20210402;5.5
BLA;20210403;2.7
BLA;20210404;1.3
BLA;20210405;2.6
BLA;20210406;-4.6
BLA;20210407;-7.4
BLA;20210408;-2.1
BLA;20210409;1.9
BLA;20210410;2.6
BLA;20210411;4.4
BLA;20210412;0.1
BLA;20210413;-3.2
BLA;20210414;-2.7
