 

stn;time;brefard0
NAP;20040116;0
NAP;20040117;0
NAP;20040118;0
NAP;20040119;0
NAP;20040120;0
NAP;20040121;6
NAP;20040122;0
NAP;20040123;0
NAP;20040124;0
NAP;20040125;0
NAP;20040126;0
NAP;20040127;0
NAP;20040128;0
NAP;20040129;0
NAP;20040130;0
NAP;20040131;0
NAP;20040201;0
NAP;20040202;0
NAP;20040203;0
NAP;20040204;0
NAP;20040205;0
NAP;20040206;0
NAP;20040207;0
NAP;20040208;1
NAP;20040209;0
NAP;20040210;0
NAP;20040211;0
NAP;20040212;0
NAP;20040213;0
NAP;20040214;0
NAP;20040215;0
NAP;20040216;0
NAP;20040217;0
NAP;20040218;0
NAP;20040219;0
NAP;20040220;0
NAP;20040221;0
NAP;20040222;0
NAP;20040223;0
NAP;20040224;0
NAP;20040225;0
NAP;20040226;0
NAP;20040227;0
NAP;20040228;0
NAP;20040229;0
NAP;20040301;0
NAP;20040302;0
NAP;20040303;0
NAP;20040304;0
NAP;20040305;0
NAP;20040306;0
NAP;20040307;0
NAP;20040308;0
NAP;20040309;0
NAP;20040310;0
NAP;20040311;0
NAP;20040312;0
NAP;20040313;0
NAP;20040314;0
NAP;20040315;0
NAP;20040316;0
NAP;20040317;0
NAP;20040318;0
NAP;20040319;0
NAP;20040320;1
NAP;20040321;3
NAP;20040322;0
NAP;20040323;0
NAP;20040324;0
NAP;20040325;0
NAP;20040326;1
NAP;20040327;0
NAP;20040328;0
NAP;20040329;0
NAP;20040330;0
NAP;20040331;2
NAP;20040401;0
NAP;20040402;0
NAP;20040403;0
NAP;20040404;0
NAP;20040405;2
NAP;20040406;1
NAP;20040407;0
NAP;20040408;0
NAP;20040409;0
NAP;20040410;0
NAP;20040411;0
NAP;20040412;0
NAP;20040413;0
NAP;20040414;0
NAP;20040415;0
NAP;20040416;0
NAP;20040417;0
NAP;20040418;0
NAP;20040419;0
NAP;20040420;0
NAP;20040421;0
NAP;20040422;18
NAP;20040423;77
NAP;20040424;1
NAP;20040425;0
NAP;20040426;0
NAP;20040427;1
NAP;20040428;0
NAP;20040429;0
NAP;20040430;2
NAP;20040501;1
NAP;20040502;1
NAP;20040503;0
NAP;20040504;0
NAP;20040505;0
NAP;20040506;0
NAP;20040507;4
NAP;20040508;0
NAP;20040509;0
NAP;20040510;0
NAP;20040511;0
NAP;20040512;219
NAP;20040513;0
NAP;20040514;0
NAP;20040515;0
NAP;20040516;0
NAP;20040517;0
NAP;20040518;0
NAP;20040519;0
NAP;20040520;13
NAP;20040521;130
NAP;20040522;1
NAP;20040523;0
NAP;20040524;0
NAP;20040525;0
NAP;20040526;2
NAP;20040527;1
NAP;20040528;0
NAP;20040529;0
NAP;20040530;0
NAP;20040531;2
NAP;20040601;718
NAP;20040602;13
NAP;20040603;0
NAP;20040604;0
NAP;20040605;0
NAP;20040606;0
NAP;20040607;0
NAP;20040608;2
NAP;20040609;6
NAP;20040610;1
NAP;20040611;1
NAP;20040612;9
NAP;20040613;5
NAP;20040614;0
NAP;20040615;0
NAP;20040616;0
NAP;20040617;0
NAP;20040618;0
NAP;20040619;16
NAP;20040620;0
NAP;20040621;0
NAP;20040622;0
NAP;20040623;6
NAP;20040624;0
NAP;20040625;0
NAP;20040626;0
NAP;20040627;36
NAP;20040628;1
NAP;20040629;0
NAP;20040630;0
NAP;20040701;0
NAP;20040702;0
NAP;20040703;0
NAP;20040704;0
NAP;20040705;214
NAP;20040706;72
NAP;20040707;1
NAP;20040708;233
NAP;20040709;1
NAP;20040710;0
NAP;20040711;1
NAP;20040712;0
NAP;20040713;0
NAP;20040714;0
NAP;20040715;0
NAP;20040716;101
NAP;20040717;521
NAP;20040718;18
NAP;20040719;0
NAP;20040720;60
NAP;20040721;151
NAP;20040722;194
NAP;20040723;163
NAP;20040724;48
NAP;20040725;0
NAP;20040726;0
NAP;20040727;0
NAP;20040728;0
NAP;20040729;0
NAP;20040730;0
NAP;20040731;0
NAP;20040801;1
NAP;20040802;1
NAP;20040803;242
NAP;20040804;96
NAP;20040805;41
NAP;20040806;23
NAP;20040807;87
NAP;20040808;15
NAP;20040809;0
NAP;20040810;29
NAP;20040811;0
NAP;20040812;53
NAP;20040813;14
NAP;20040814;1
NAP;20040815;0
NAP;20040816;6
NAP;20040817;42
NAP;20040818;0
NAP;20040819;65
NAP;20040820;0
NAP;20040821;0
NAP;20040822;0
NAP;20040823;2
NAP;20040824;17
NAP;20040825;0
NAP;20040826;0
NAP;20040827;0
NAP;20040828;2
NAP;20040829;74
NAP;20040830;0
NAP;20040831;0
NAP;20040901;0
NAP;20040902;16
NAP;20040903;0
NAP;20040904;0
NAP;20040905;0
NAP;20040906;0
NAP;20040907;1
NAP;20040908;0
NAP;20040909;0
NAP;20040910;6
NAP;20040911;1
NAP;20040912;0
NAP;20040913;0
NAP;20040914;24
NAP;20040915;0
NAP;20040916;0
NAP;20040917;0
NAP;20040918;0
NAP;20040919;0
NAP;20040920;0
NAP;20040921;0
NAP;20040922;0
NAP;20040923;1
NAP;20040924;1
NAP;20040925;0
NAP;20040926;0
NAP;20040927;0
NAP;20040928;0
NAP;20040929;0
NAP;20040930;0
NAP;20041001;0
NAP;20041002;0
NAP;20041003;0
NAP;20041004;0
NAP;20041005;0
NAP;20041006;0
NAP;20041007;0
NAP;20041008;257
NAP;20041009;61
NAP;20041010;70
NAP;20041011;1
NAP;20041012;0
NAP;20041013;0
NAP;20041014;2
NAP;20041015;1
NAP;20041016;1
NAP;20041017;0
NAP;20041018;0
NAP;20041019;0
NAP;20041020;0
NAP;20041021;17
NAP;20041022;0
NAP;20041023;0
NAP;20041024;0
NAP;20041025;9
NAP;20041026;2
NAP;20041027;0
NAP;20041028;0
NAP;20041029;0
NAP;20041030;3
NAP;20041031;0
NAP;20041101;0
NAP;20041102;1
NAP;20041103;0
NAP;20041104;0
NAP;20041105;0
NAP;20041106;0
NAP;20041107;0
NAP;20041108;0
NAP;20041109;0
NAP;20041110;0
NAP;20041111;0
NAP;20041112;0
NAP;20041113;0
NAP;20041114;0
NAP;20041115;0
NAP;20041116;0
NAP;20041117;0
NAP;20041118;0
NAP;20041119;22
NAP;20041120;0
NAP;20041121;0
NAP;20041122;0
NAP;20041123;0
NAP;20041124;0
NAP;20041125;0
NAP;20041126;0
NAP;20041127;0
NAP;20041128;0
NAP;20041129;0
NAP;20041130;0
NAP;20041201;0
NAP;20041202;0
NAP;20041203;0
NAP;20041204;0
NAP;20041205;0
NAP;20041206;0
NAP;20041207;0
NAP;20041208;0
NAP;20041209;0
NAP;20041210;0
NAP;20041211;0
NAP;20041212;0
NAP;20041213;0
NAP;20041214;0
NAP;20041215;0
NAP;20041216;0
NAP;20041217;1
NAP;20041218;0
NAP;20041219;0
NAP;20041220;0
NAP;20041221;0
NAP;20041222;0
NAP;20041223;0
NAP;20041224;0
NAP;20041225;0
NAP;20041226;0
NAP;20041227;0
NAP;20041228;1
NAP;20041229;0
NAP;20041230;0
NAP;20041231;0
NAP;20050101;0
NAP;20050102;0
NAP;20050103;0
NAP;20050104;0
NAP;20050105;0
NAP;20050106;0
NAP;20050107;0
NAP;20050108;0
NAP;20050109;0
NAP;20050110;0
NAP;20050111;0
NAP;20050112;0
NAP;20050113;0
NAP;20050114;0
NAP;20050115;0
NAP;20050116;0
NAP;20050117;0
NAP;20050118;0
NAP;20050119;0
NAP;20050120;0
NAP;20050121;0
NAP;20050122;0
NAP;20050123;0
NAP;20050124;0
NAP;20050125;0
NAP;20050126;0
NAP;20050127;0
NAP;20050128;0
NAP;20050129;0
NAP;20050130;0
NAP;20050131;0
NAP;20050201;0
NAP;20050202;0
NAP;20050203;0
NAP;20050204;0
NAP;20050205;0
NAP;20050206;0
NAP;20050207;0
NAP;20050208;0
NAP;20050209;0
NAP;20050210;0
NAP;20050211;0
NAP;20050212;7
NAP;20050213;0
NAP;20050214;0
NAP;20050215;0
NAP;20050216;0
NAP;20050217;0
NAP;20050218;2
NAP;20050219;0
NAP;20050220;0
NAP;20050221;0
NAP;20050222;0
NAP;20050223;0
NAP;20050224;0
NAP;20050225;0
NAP;20050226;8
NAP;20050227;0
NAP;20050228;0
NAP;20050301;0
NAP;20050302;0
NAP;20050303;0
NAP;20050304;0
NAP;20050305;0
NAP;20050306;0
NAP;20050307;0
NAP;20050308;0
NAP;20050309;0
NAP;20050310;0
NAP;20050311;0
NAP;20050312;0
NAP;20050313;0
NAP;20050314;0
NAP;20050315;0
NAP;20050316;0
NAP;20050317;0
NAP;20050318;0
NAP;20050319;0
NAP;20050320;0
NAP;20050321;0
NAP;20050322;0
NAP;20050323;0
NAP;20050324;1
NAP;20050325;0
NAP;20050326;83
NAP;20050327;2
NAP;20050328;0
NAP;20050329;9
NAP;20050330;0
NAP;20050331;1
NAP;20050401;0
NAP;20050402;0
NAP;20050403;0
NAP;20050404;0
NAP;20050405;0
NAP;20050406;0
NAP;20050407;0
NAP;20050408;0
NAP;20050409;0
NAP;20050410;0
NAP;20050411;0
NAP;20050412;0
NAP;20050413;0
NAP;20050414;0
NAP;20050415;0
NAP;20050416;113
NAP;20050417;11
NAP;20050418;1
NAP;20050419;0
NAP;20050420;0
NAP;20050421;0
NAP;20050422;0
NAP;20050423;0
NAP;20050424;0
NAP;20050425;0
NAP;20050426;0
NAP;20050427;0
NAP;20050428;0
NAP;20050429;0
NAP;20050430;0
NAP;20050501;0
NAP;20050502;0
NAP;20050503;17
NAP;20050504;2
NAP;20050505;40
NAP;20050506;0
NAP;20050507;0
NAP;20050508;0
NAP;20050509;0
NAP;20050510;0
NAP;20050511;0
NAP;20050512;1
NAP;20050513;2
NAP;20050514;0
NAP;20050515;0
NAP;20050516;0
NAP;20050517;0
NAP;20050518;0
NAP;20050519;0
NAP;20050520;4
NAP;20050521;152
NAP;20050522;94
NAP;20050523;0
NAP;20050524;0
NAP;20050525;0
NAP;20050526;0
NAP;20050527;0
NAP;20050528;21
NAP;20050529;24
NAP;20050530;0
NAP;20050531;0
NAP;20050601;0
NAP;20050602;0
NAP;20050603;209
NAP;20050604;0
NAP;20050605;0
NAP;20050606;0
NAP;20050607;0
NAP;20050608;0
NAP;20050609;0
NAP;20050610;0
NAP;20050611;0
NAP;20050612;68
NAP;20050613;234
NAP;20050614;5
NAP;20050615;0
NAP;20050616;0
NAP;20050617;0
NAP;20050618;0
NAP;20050619;0
NAP;20050620;0
NAP;20050621;0
NAP;20050622;0
NAP;20050623;93
NAP;20050624;151
NAP;20050625;60
NAP;20050626;0
NAP;20050627;1
NAP;20050628;1
NAP;20050629;77
NAP;20050630;1
NAP;20050701;0
NAP;20050702;0
NAP;20050703;0
NAP;20050704;152
NAP;20050705;11
NAP;20050706;0
NAP;20050707;0
NAP;20050708;10
NAP;20050709;0
NAP;20050710;0
NAP;20050711;1
NAP;20050712;0
NAP;20050713;0
NAP;20050714;0
NAP;20050715;0
NAP;20050716;84
NAP;20050717;0
NAP;20050718;721
NAP;20050719;1
NAP;20050720;0
NAP;20050721;0
NAP;20050722;2
NAP;20050723;0
NAP;20050724;137
NAP;20050725;793
NAP;20050726;0
NAP;20050727;0
NAP;20050728;1
NAP;20050729;128
NAP;20050730;6
NAP;20050731;0
NAP;20050801;0
NAP;20050802;0
NAP;20050803;0
NAP;20050804;0
NAP;20050805;0
NAP;20050806;1
NAP;20050807;2
NAP;20050808;0
NAP;20050809;0
NAP;20050810;0
NAP;20050811;3
NAP;20050812;0
NAP;20050813;0
NAP;20050814;82
NAP;20050815;0
NAP;20050816;0
NAP;20050817;0
NAP;20050818;281
NAP;20050819;66
NAP;20050820;15
NAP;20050821;0
NAP;20050822;0
NAP;20050823;0
NAP;20050824;0
NAP;20050825;0
NAP;20050826;0
NAP;20050827;0
NAP;20050828;0
NAP;20050829;0
NAP;20050830;0
NAP;20050831;0
NAP;20050901;1
NAP;20050902;1
NAP;20050903;0
NAP;20050904;0
NAP;20050905;78
NAP;20050906;0
NAP;20050907;0
NAP;20050908;0
NAP;20050909;46
NAP;20050910;0
NAP;20050911;0
NAP;20050912;0
NAP;20050913;0
NAP;20050914;0
NAP;20050915;0
NAP;20050916;0
NAP;20050917;0
NAP;20050918;0
NAP;20050919;0
NAP;20050920;0
NAP;20050921;0
NAP;20050922;0
NAP;20050923;0
NAP;20050924;0
NAP;20050925;7
NAP;20050926;0
NAP;20050927;0
NAP;20050928;0
NAP;20050929;0
NAP;20050930;0
NAP;20051001;0
NAP;20051002;0
NAP;20051003;0
NAP;20051004;0
NAP;20051005;0
NAP;20051006;0
NAP;20051007;0
NAP;20051008;0
NAP;20051009;0
NAP;20051010;0
NAP;20051011;0
NAP;20051012;0
NAP;20051013;0
NAP;20051014;0
NAP;20051015;0
NAP;20051016;0
NAP;20051017;0
NAP;20051018;0
NAP;20051019;0
NAP;20051020;0
NAP;20051021;0
NAP;20051022;2
NAP;20051023;1
NAP;20051024;0
NAP;20051025;0
NAP;20051026;0
NAP;20051027;0
NAP;20051028;0
NAP;20051029;0
NAP;20051030;0
NAP;20051031;0
NAP;20051101;0
NAP;20051102;0
NAP;20051103;0
NAP;20051104;0
NAP;20051105;0
NAP;20051106;0
NAP;20051107;0
NAP;20051108;0
NAP;20051109;0
NAP;20051110;0
NAP;20051111;0
NAP;20051112;0
NAP;20051113;0
NAP;20051114;0
NAP;20051115;0
NAP;20051116;0
NAP;20051117;0
NAP;20051118;0
NAP;20051119;0
NAP;20051120;0
NAP;20051121;0
NAP;20051122;0
NAP;20051123;0
NAP;20051124;0
NAP;20051125;0
NAP;20051126;0
NAP;20051127;0
NAP;20051128;0
NAP;20051129;0
NAP;20051130;0
NAP;20051201;0
NAP;20051202;0
NAP;20051203;1
NAP;20051204;0
NAP;20051205;0
NAP;20051206;0
NAP;20051207;0
NAP;20051208;0
NAP;20051209;0
NAP;20051210;0
NAP;20051211;0
NAP;20051212;0
NAP;20051213;0
NAP;20051214;0
NAP;20051215;0
NAP;20051216;0
NAP;20051217;0
NAP;20051218;0
NAP;20051219;0
NAP;20051220;0
NAP;20051221;0
NAP;20051222;0
NAP;20051223;0
NAP;20051224;0
NAP;20051225;0
NAP;20051226;0
NAP;20051227;0
NAP;20051228;0
NAP;20051229;0
NAP;20051230;0
NAP;20051231;0
NAP;20060101;0
NAP;20060102;0
NAP;20060103;0
NAP;20060104;0
NAP;20060105;0
NAP;20060106;0
NAP;20060107;0
NAP;20060108;0
NAP;20060109;0
NAP;20060110;0
NAP;20060111;0
NAP;20060112;0
NAP;20060113;0
NAP;20060114;0
NAP;20060115;0
NAP;20060116;0
NAP;20060117;0
NAP;20060118;0
NAP;20060119;0
NAP;20060120;0
NAP;20060121;0
NAP;20060122;0
NAP;20060123;0
NAP;20060124;0
NAP;20060125;0
NAP;20060126;0
NAP;20060127;0
NAP;20060128;0
NAP;20060129;0
NAP;20060130;0
NAP;20060131;0
NAP;20060201;0
NAP;20060202;0
NAP;20060203;0
NAP;20060204;0
NAP;20060205;0
NAP;20060206;0
NAP;20060207;0
NAP;20060208;0
NAP;20060209;0
NAP;20060210;0
NAP;20060211;0
NAP;20060212;0
NAP;20060213;0
NAP;20060214;0
NAP;20060215;0
NAP;20060216;2
NAP;20060217;0
NAP;20060218;0
NAP;20060219;0
NAP;20060220;0
NAP;20060221;0
NAP;20060222;0
NAP;20060223;0
NAP;20060224;0
NAP;20060225;0
NAP;20060226;0
NAP;20060227;0
NAP;20060228;0
NAP;20060301;0
NAP;20060302;0
NAP;20060303;0
NAP;20060304;0
NAP;20060305;0
NAP;20060306;0
NAP;20060307;0
NAP;20060308;0
NAP;20060309;0
NAP;20060310;0
NAP;20060311;1
NAP;20060312;0
NAP;20060313;0
NAP;20060314;0
NAP;20060315;0
NAP;20060316;0
NAP;20060317;0
NAP;20060318;0
NAP;20060319;0
NAP;20060320;0
NAP;20060321;0
NAP;20060322;7
NAP;20060323;0
NAP;20060324;0
NAP;20060325;0
NAP;20060326;0
NAP;20060327;0
NAP;20060328;0
NAP;20060329;0
NAP;20060330;0
NAP;20060331;0
NAP;20060401;0
NAP;20060402;0
NAP;20060403;0
NAP;20060404;0
NAP;20060405;1
NAP;20060406;0
NAP;20060407;0
NAP;20060408;0
NAP;20060409;0
NAP;20060410;0
NAP;20060411;0
NAP;20060412;0
NAP;20060413;0
NAP;20060414;0
NAP;20060415;0
NAP;20060416;0
NAP;20060417;0
NAP;20060418;0
NAP;20060419;0
NAP;20060420;1
NAP;20060421;2
NAP;20060422;131
NAP;20060423;1
NAP;20060424;47
NAP;20060425;0
NAP;20060426;4
NAP;20060427;0
NAP;20060428;0
NAP;20060429;0
NAP;20060430;0
NAP;20060501;0
NAP;20060502;0
NAP;20060503;0
NAP;20060504;0
NAP;20060505;246
NAP;20060506;107
NAP;20060507;0
NAP;20060508;0
NAP;20060509;0
NAP;20060510;1
NAP;20060511;0
NAP;20060512;1
NAP;20060513;156
NAP;20060514;0
NAP;20060515;0
NAP;20060516;86
NAP;20060517;3
NAP;20060518;1
NAP;20060519;0
NAP;20060520;0
NAP;20060521;0
NAP;20060522;13
NAP;20060523;0
NAP;20060524;0
NAP;20060525;0
NAP;20060526;0
NAP;20060527;0
NAP;20060528;0
NAP;20060529;39
NAP;20060530;9
NAP;20060531;0
NAP;20060601;0
NAP;20060602;0
NAP;20060603;0
NAP;20060604;0
NAP;20060605;0
NAP;20060606;0
NAP;20060607;0
NAP;20060608;0
NAP;20060609;0
NAP;20060610;0
NAP;20060611;0
NAP;20060612;0
NAP;20060613;0
NAP;20060614;0
NAP;20060615;1
NAP;20060616;105
NAP;20060617;395
NAP;20060618;311
NAP;20060619;231
NAP;20060620;3
NAP;20060621;20
NAP;20060622;0
NAP;20060623;0
NAP;20060624;191
NAP;20060625;223
NAP;20060626;14
NAP;20060627;397
NAP;20060628;76
NAP;20060629;309
NAP;20060630;0
NAP;20060701;0
NAP;20060702;0
NAP;20060703;1
NAP;20060704;0
NAP;20060705;1115
NAP;20060706;1
NAP;20060707;0
NAP;20060708;0
NAP;20060709;0
NAP;20060710;0
NAP;20060711;0
NAP;20060712;326
NAP;20060713;282
NAP;20060714;4
NAP;20060715;0
NAP;20060716;0
NAP;20060717;1
NAP;20060718;5
NAP;20060719;0
NAP;20060720;58
NAP;20060721;5
NAP;20060722;512
NAP;20060723;0
NAP;20060724;1
NAP;20060725;4
NAP;20060726;218
NAP;20060727;73
NAP;20060728;200
NAP;20060729;3
NAP;20060730;6
NAP;20060731;47
NAP;20060801;0
NAP;20060802;0
NAP;20060803;8
NAP;20060804;3
NAP;20060805;1
NAP;20060806;0
NAP;20060807;0
NAP;20060808;28
NAP;20060809;0
NAP;20060810;0
NAP;20060811;5
NAP;20060812;0
NAP;20060813;0
NAP;20060814;0
NAP;20060815;0
NAP;20060816;0
NAP;20060817;1
NAP;20060818;47
NAP;20060819;26
NAP;20060820;22
NAP;20060821;0
NAP;20060822;0
NAP;20060823;0
NAP;20060824;158
NAP;20060825;0
NAP;20060826;1
NAP;20060827;0
NAP;20060828;0
NAP;20060829;1
NAP;20060830;0
NAP;20060831;0
NAP;20060901;0
NAP;20060902;0
NAP;20060903;0
NAP;20060904;0
NAP;20060905;0
NAP;20060906;1
NAP;20060907;230
NAP;20060908;1
NAP;20060909;0
NAP;20060910;35
NAP;20060911;0
NAP;20060912;45
NAP;20060913;1
NAP;20060914;0
NAP;20060915;0
NAP;20060916;0
NAP;20060917;0
NAP;20060918;0
NAP;20060919;0
NAP;20060920;0
NAP;20060921;0
NAP;20060922;0
NAP;20060923;0
NAP;20060924;4
NAP;20060925;0
NAP;20060926;0
NAP;20060927;0
NAP;20060928;0
NAP;20060929;1
NAP;20060930;15
NAP;20061001;1
NAP;20061002;0
NAP;20061003;2
NAP;20061004;0
NAP;20061005;0
NAP;20061006;0
NAP;20061007;0
NAP;20061008;0
NAP;20061009;0
NAP;20061010;0
NAP;20061011;0
NAP;20061012;0
NAP;20061013;0
NAP;20061014;0
NAP;20061015;4
NAP;20061016;0
NAP;20061017;0
NAP;20061018;0
NAP;20061019;0
NAP;20061020;0
NAP;20061021;0
NAP;20061022;0
NAP;20061023;4
NAP;20061024;0
NAP;20061025;0
NAP;20061026;0
NAP;20061027;0
NAP;20061028;0
NAP;20061029;0
NAP;20061030;0
NAP;20061031;0
NAP;20061101;0
NAP;20061102;0
NAP;20061103;0
NAP;20061104;0
NAP;20061105;0
NAP;20061106;0
NAP;20061107;0
NAP;20061108;0
NAP;20061109;0
NAP;20061110;0
NAP;20061111;0
NAP;20061112;0
NAP;20061113;0
NAP;20061114;0
NAP;20061115;0
NAP;20061116;0
NAP;20061117;0
NAP;20061118;0
NAP;20061119;0
NAP;20061120;0
NAP;20061121;0
NAP;20061122;0
NAP;20061123;0
NAP;20061124;0
NAP;20061125;0
NAP;20061126;0
NAP;20061127;0
NAP;20061128;0
NAP;20061129;0
NAP;20061130;0
NAP;20061201;0
NAP;20061202;0
NAP;20061203;0
NAP;20061204;0
NAP;20061205;0
NAP;20061206;1
NAP;20061207;0
NAP;20061208;0
NAP;20061209;0
NAP;20061210;0
NAP;20061211;0
NAP;20061212;0
NAP;20061213;0
NAP;20061214;0
NAP;20061215;0
NAP;20061216;0
NAP;20061217;0
NAP;20061218;0
NAP;20061219;0
NAP;20061220;0
NAP;20061221;0
NAP;20061222;0
NAP;20061223;0
NAP;20061224;0
NAP;20061225;0
NAP;20061226;0
NAP;20061227;0
NAP;20061228;0
NAP;20061229;0
NAP;20061230;0
NAP;20061231;0
NAP;20070101;0
NAP;20070102;0
NAP;20070103;0
NAP;20070104;0
NAP;20070105;0
NAP;20070106;0
NAP;20070107;0
NAP;20070108;0
NAP;20070109;0
NAP;20070110;0
NAP;20070111;0
NAP;20070112;0
NAP;20070113;0
NAP;20070114;0
NAP;20070115;0
NAP;20070116;0
NAP;20070117;0
NAP;20070118;0
NAP;20070119;0
NAP;20070120;0
NAP;20070121;0
NAP;20070122;0
NAP;20070123;0
NAP;20070124;0
NAP;20070125;0
NAP;20070126;0
NAP;20070127;0
NAP;20070128;0
NAP;20070129;0
NAP;20070130;0
NAP;20070131;0
NAP;20070201;0
NAP;20070202;0
NAP;20070203;0
NAP;20070204;0
NAP;20070205;0
NAP;20070206;0
NAP;20070207;0
NAP;20070208;0
NAP;20070209;0
NAP;20070210;0
NAP;20070211;0
NAP;20070212;0
NAP;20070213;0
NAP;20070214;0
NAP;20070215;0
NAP;20070216;0
NAP;20070217;0
NAP;20070218;0
NAP;20070219;0
NAP;20070220;0
NAP;20070221;0
NAP;20070222;0
NAP;20070223;0
NAP;20070224;4
NAP;20070225;0
NAP;20070226;0
NAP;20070227;0
NAP;20070228;0
NAP;20070301;0
NAP;20070302;0
NAP;20070303;0
NAP;20070304;0
NAP;20070305;0
NAP;20070306;0
NAP;20070307;0
NAP;20070308;0
NAP;20070309;0
NAP;20070310;0
NAP;20070311;0
NAP;20070312;0
NAP;20070313;0
NAP;20070314;0
NAP;20070315;0
NAP;20070316;0
NAP;20070317;0
NAP;20070318;0
NAP;20070319;0
NAP;20070320;0
NAP;20070321;0
NAP;20070322;0
NAP;20070323;0
NAP;20070324;0
NAP;20070325;0
NAP;20070326;0
NAP;20070327;1
NAP;20070328;0
NAP;20070329;0
NAP;20070330;4
NAP;20070331;0
NAP;20070401;0
NAP;20070402;0
NAP;20070403;29
NAP;20070404;0
NAP;20070405;0
NAP;20070406;0
NAP;20070407;0
NAP;20070408;0
NAP;20070409;0
NAP;20070410;0
NAP;20070411;0
NAP;20070412;0
NAP;20070413;0
NAP;20070414;0
NAP;20070415;0
NAP;20070416;0
NAP;20070417;0
NAP;20070418;0
NAP;20070419;0
NAP;20070420;0
NAP;20070421;0
NAP;20070422;0
NAP;20070423;0
NAP;20070424;0
NAP;20070425;3
NAP;20070426;4
NAP;20070427;69
NAP;20070428;19
NAP;20070429;169
NAP;20070430;35
NAP;20070501;13
NAP;20070502;1
NAP;20070503;0
NAP;20070504;1
NAP;20070505;0
NAP;20070506;58
NAP;20070507;0
NAP;20070508;0
NAP;20070509;0
NAP;20070510;0
NAP;20070511;2
NAP;20070512;0
NAP;20070513;0
NAP;20070514;10
NAP;20070515;0
NAP;20070516;0
NAP;20070517;0
NAP;20070518;0
NAP;20070519;0
NAP;20070520;124
NAP;20070521;208
NAP;20070522;0
NAP;20070523;50
NAP;20070524;47
NAP;20070525;35
NAP;20070526;0
NAP;20070527;0
NAP;20070528;0
NAP;20070529;0
NAP;20070530;0
NAP;20070531;0
NAP;20070601;0
NAP;20070602;0
NAP;20070603;0
NAP;20070604;109
NAP;20070605;6
NAP;20070606;2
NAP;20070607;159
NAP;20070608;365
NAP;20070609;58
NAP;20070610;156
NAP;20070611;61
NAP;20070612;80
NAP;20070613;91
NAP;20070614;271
NAP;20070615;20
NAP;20070616;0
NAP;20070617;0
NAP;20070618;152
NAP;20070619;408
NAP;20070620;272
NAP;20070621;360
NAP;20070622;36
NAP;20070623;0
NAP;20070624;4
NAP;20070625;29
NAP;20070626;0
NAP;20070627;0
NAP;20070628;0
NAP;20070629;0
NAP;20070630;0
NAP;20070701;225
NAP;20070702;5
NAP;20070703;0
NAP;20070704;10
NAP;20070705;0
NAP;20070706;0
NAP;20070707;0
NAP;20070708;51
NAP;20070709;77
NAP;20070710;0
NAP;20070711;0
NAP;20070712;0
NAP;20070713;0
NAP;20070714;0
NAP;20070715;0
NAP;20070716;1
NAP;20070717;2
NAP;20070718;248
NAP;20070719;511
NAP;20070720;967
NAP;20070721;246
NAP;20070722;2
NAP;20070723;149
NAP;20070724;3
NAP;20070725;0
NAP;20070726;0
NAP;20070727;0
NAP;20070728;0
NAP;20070729;0
NAP;20070730;0
NAP;20070731;0
NAP;20070801;0
NAP;20070802;158
NAP;20070803;5
NAP;20070804;0
NAP;20070805;0
NAP;20070806;213
NAP;20070807;70
NAP;20070808;72
NAP;20070809;0
NAP;20070810;0
NAP;20070811;0
NAP;20070812;80
NAP;20070813;4
NAP;20070814;0
NAP;20070815;0
NAP;20070816;1
NAP;20070817;0
NAP;20070818;0
NAP;20070819;7
NAP;20070820;0
NAP;20070821;0
NAP;20070822;0
NAP;20070823;1
NAP;20070824;0
NAP;20070825;0
NAP;20070826;0
NAP;20070827;0
NAP;20070828;491
NAP;20070829;690
NAP;20070830;0
NAP;20070831;0
NAP;20070901;0
NAP;20070902;0
NAP;20070903;0
NAP;20070904;2
NAP;20070905;0
NAP;20070906;0
NAP;20070907;0
NAP;20070908;0
NAP;20070909;0
NAP;20070910;0
NAP;20070911;0
NAP;20070912;0
NAP;20070913;0
NAP;20070914;0
NAP;20070915;0
NAP;20070916;0
NAP;20070917;58
NAP;20070918;0
NAP;20070919;0
NAP;20070920;0
NAP;20070921;0
NAP;20070922;0
NAP;20070923;0
NAP;20070924;2
NAP;20070925;1
NAP;20070926;0
NAP;20070927;0
NAP;20070928;0
NAP;20070929;0
NAP;20070930;0
NAP;20071001;0
NAP;20071002;0
NAP;20071003;0
NAP;20071004;0
NAP;20071005;0
NAP;20071006;0
NAP;20071007;0
NAP;20071008;0
NAP;20071009;0
NAP;20071010;0
NAP;20071011;0
NAP;20071012;1
NAP;20071013;0
NAP;20071014;0
NAP;20071015;0
NAP;20071016;0
NAP;20071017;0
NAP;20071018;0
NAP;20071019;0
NAP;20071020;0
NAP;20071021;0
NAP;20071022;0
NAP;20071023;0
NAP;20071024;0
NAP;20071025;0
NAP;20071026;0
NAP;20071027;0
NAP;20071028;0
NAP;20071029;0
NAP;20071030;0
NAP;20071031;0
NAP;20071101;0
NAP;20071102;0
NAP;20071103;0
NAP;20071104;0
NAP;20071105;0
NAP;20071106;0
NAP;20071107;0
NAP;20071108;0
NAP;20071109;0
NAP;20071110;0
NAP;20071111;0
NAP;20071112;0
NAP;20071113;0
