 

stn;time;tre200d0
PLF;20080417;2.0
PLF;20080418;5.6
PLF;20080419;6.8
PLF;20080420;9.2
PLF;20080421;5.5
PLF;20080422;4.5
PLF;20080423;6.9
PLF;20080424;8.6
PLF;20080425;8.5
PLF;20080426;9.0
PLF;20080427;11.6
PLF;20080428;8.6
PLF;20080429;6.2
PLF;20080430;5.1
PLF;20080501;6.7
PLF;20080502;10.3
PLF;20080503;11.3
PLF;20080504;12.8
PLF;20080505;11.6
PLF;20080506;11.0
PLF;20080507;12.2
PLF;20080508;13.3
PLF;20080509;13.8
PLF;20080510;14.2
PLF;20080511;11.2
PLF;20080512;11.1
PLF;20080513;13.1
PLF;20080514;13.5
PLF;20080515;11.3
PLF;20080516;11.3
PLF;20080517;9.5
PLF;20080518;8.8
PLF;20080519;9.0
PLF;20080520;7.2
PLF;20080521;6.3
PLF;20080522;8.5
PLF;20080523;11.4
PLF;20080524;12.6
PLF;20080525;13.9
PLF;20080526;15.7
PLF;20080527;19.0
PLF;20080528;16.7
PLF;20080529;15.3
PLF;20080530;13.8
PLF;20080531;12.9
PLF;20080601;14.6
PLF;20080602;13.0
PLF;20080603;11.5
PLF;20080604;9.2
PLF;20080605;10.1
PLF;20080606;8.6
PLF;20080607;7.7
PLF;20080608;11.1
PLF;20080609;13.2
PLF;20080610;13.5
PLF;20080611;12.6
PLF;20080612;11.6
PLF;20080613;8.2
PLF;20080614;8.4
PLF;20080615;7.6
PLF;20080616;8.2
PLF;20080617;10.8
PLF;20080618;13.6
PLF;20080619;16.8
PLF;20080620;17.8
PLF;20080621;19.7
PLF;20080622;22.2
PLF;20080623;22.5
PLF;20080624;20.7
PLF;20080625;20.1
PLF;20080626;17.6
PLF;20080627;17.7
PLF;20080628;17.2
PLF;20080629;18.9
PLF;20080630;18.6
PLF;20080701;17.9
PLF;20080702;20.0
PLF;20080703;14.3
PLF;20080704;13.5
PLF;20080705;17.4
PLF;20080706;14.1
PLF;20080707;12.4
PLF;20080708;12.3
PLF;20080709;15.0
PLF;20080710;17.9
PLF;20080711;18.1
PLF;20080712;12.4
PLF;20080713;9.8
PLF;20080714;9.3
PLF;20080715;13.2
PLF;20080716;16.3
PLF;20080717;13.5
PLF;20080718;14.0
PLF;20080719;16.9
PLF;20080720;16.4
PLF;20080721;11.0
PLF;20080722;10.8
PLF;20080723;12.6
PLF;20080724;14.6
PLF;20080725;17.4
PLF;20080726;18.3
PLF;20080727;17.4
PLF;20080728;18.6
PLF;20080729;19.2
PLF;20080730;18.6
PLF;20080731;19.8
PLF;20080801;17.4
PLF;20080802;16.0
PLF;20080803;19.0
PLF;20080804;19.5
PLF;20080805;17.5
PLF;20080806;19.0
PLF;20080807;17.5
PLF;20080808;13.7
PLF;20080809;13.9
PLF;20080810;16.5
PLF;20080811;15.9
PLF;20080812;14.1
PLF;20080813;13.3
PLF;20080814;13.1
PLF;20080815;9.3
PLF;20080816;11.5
PLF;20080817;13.3
PLF;20080818;15.8
PLF;20080819;15.6
PLF;20080820;13.0
PLF;20080821;13.5
PLF;20080822;12.9
PLF;20080823;10.6
PLF;20080824;11.1
PLF;20080825;13.9
PLF;20080826;14.6
PLF;20080827;15.9
PLF;20080828;16.1
PLF;20080829;16.3
PLF;20080830;17.4
PLF;20080831;18.3
PLF;20080901;14.3
PLF;20080902;15.6
PLF;20080903;15.9
PLF;20080904;12.9
PLF;20080905;15.5
PLF;20080906;13.2
PLF;20080907;10.9
PLF;20080908;11.9
PLF;20080909;15.3
PLF;20080910;17.3
PLF;20080911;17.0
PLF;20080912;10.7
PLF;20080913;8.2
PLF;20080914;5.7
PLF;20080915;5.0
PLF;20080916;5.2
PLF;20080917;5.2
PLF;20080918;8.2
PLF;20080919;10.6
PLF;20080920;7.8
PLF;20080921;4.1
PLF;20080922;6.2
PLF;20080923;5.9
PLF;20080924;5.5
PLF;20080925;6.4
PLF;20080926;6.7
PLF;20080927;5.8
PLF;20080928;7.3
PLF;20080929;9.2
PLF;20080930;8.9
PLF;20081001;9.3
PLF;20081002;8.4
PLF;20081003;3.6
PLF;20081004;2.0
PLF;20081005;5.7
PLF;20081006;10.9
PLF;20081007;11.2
PLF;20081008;11.5
PLF;20081009;10.9
PLF;20081010;10.1
PLF;20081011;11.8
PLF;20081012;12.2
PLF;20081013;14.1
PLF;20081014;13.2
PLF;20081015;13.7
PLF;20081016;10.7
PLF;20081017;5.2
PLF;20081018;6.8
PLF;20081019;9.2
PLF;20081020;11.1
PLF;20081021;11.8
PLF;20081022;6.3
PLF;20081023;2.2
PLF;20081024;7.6
PLF;20081025;5.9
PLF;20081026;7.8
PLF;20081027;9.6
PLF;20081028;3.0
PLF;20081029;-0.4
PLF;20081030;-1.0
PLF;20081031;0.6
PLF;20081101;5.8
PLF;20081102;8.1
PLF;20081103;7.3
PLF;20081104;5.3
PLF;20081105;6.4
PLF;20081106;6.0
PLF;20081107;5.9
PLF;20081108;5.6
PLF;20081109;7.7
PLF;20081110;7.3
PLF;20081111;7.3
PLF;20081112;2.8
PLF;20081113;2.1
PLF;20081114;2.0
PLF;20081115;2.0
PLF;20081116;2.8
PLF;20081117;3.1
PLF;20081118;2.3
PLF;20081119;2.9
PLF;20081120;2.5
PLF;20081121;2.8
PLF;20081122;-3.6
PLF;20081123;-3.7
PLF;20081124;-0.8
PLF;20081125;-3.0
PLF;20081126;-4.9
PLF;20081127;-4.6
PLF;20081128;-3.1
PLF;20081129;-1.1
PLF;20081130;1.1
PLF;20081201;-0.1
PLF;20081202;-1.6
PLF;20081203;-1.5
PLF;20081204;0.7
PLF;20081205;2.2
PLF;20081206;0.5
PLF;20081207;-1.2
PLF;20081208;-3.2
PLF;20081209;-0.8
PLF;20081210;-3.0
PLF;20081211;-4.3
PLF;20081212;-4.3
PLF;20081213;-4.5
PLF;20081214;3.2
PLF;20081215;1.0
PLF;20081216;-2.6
PLF;20081217;-3.1
PLF;20081218;-1.9
PLF;20081219;0.7
PLF;20081220;2.7
PLF;20081221;3.2
PLF;20081222;1.2
PLF;20081223;0.5
PLF;20081224;0.3
PLF;20081225;-1.1
PLF;20081226;-5.7
PLF;20081227;-8.0
PLF;20081228;-8.4
PLF;20081229;-4.3
PLF;20081230;-0.3
PLF;20081231;-0.4
PLF;20090101;-3.6
PLF;20090102;-7.2
PLF;20090103;-8.6
PLF;20090104;-6.5
PLF;20090105;-7.8
PLF;20090106;-8.9
PLF;20090107;-8.6
PLF;20090108;-9.9
PLF;20090109;-3.3
PLF;20090110;-2.1
PLF;20090111;-1.5
PLF;20090112;0.5
PLF;20090113;0.7
PLF;20090114;-1.0
PLF;20090115;-3.3
PLF;20090116;-1.1
PLF;20090117;0.8
PLF;20090118;1.5
PLF;20090119;2.8
PLF;20090120;-0.9
PLF;20090121;-2.2
PLF;20090122;-3.7
PLF;20090123;1.6
PLF;20090124;-1.8
PLF;20090125;-3.3
PLF;20090126;-1.5
PLF;20090127;-2.8
PLF;20090128;-5.0
PLF;20090129;-5.2
PLF;20090130;-5.7
PLF;20090131;-6.6
PLF;20090201;-6.3
PLF;20090202;0.5
PLF;20090203;2.4
PLF;20090204;1.9
PLF;20090205;2.3
PLF;20090206;1.4
PLF;20090207;-0.4
PLF;20090208;-3.7
PLF;20090209;-2.4
PLF;20090210;1.3
PLF;20090211;-3.9
PLF;20090212;-5.4
PLF;20090213;-7.5
PLF;20090214;-6.7
PLF;20090215;-6.7
PLF;20090216;-4.4
PLF;20090217;-1.1
PLF;20090218;-4.7
PLF;20090219;-6.7
PLF;20090220;-2.5
PLF;20090221;-0.9
PLF;20090222;-1.4
PLF;20090223;-0.8
PLF;20090224;-1.1
PLF;20090225;-2.5
PLF;20090226;1.9
PLF;20090227;2.2
PLF;20090228;4.2
PLF;20090301;4.4
PLF;20090302;2.2
PLF;20090303;0.8
PLF;20090304;0.9
PLF;20090305;-1.6
PLF;20090306;-2.4
PLF;20090307;-2.6
PLF;20090308;0.3
PLF;20090309;-0.8
PLF;20090310;0.8
PLF;20090311;0.3
PLF;20090312;0.6
PLF;20090313;4.6
PLF;20090314;6.9
PLF;20090315;4.3
PLF;20090316;3.0
PLF;20090317;4.5
PLF;20090318;4.6
PLF;20090319;3.5
PLF;20090320;-2.6
PLF;20090321;-3.1
PLF;20090322;0.4
PLF;20090323;3.5
PLF;20090324;-1.0
PLF;20090325;-0.3
PLF;20090326;2.6
PLF;20090327;6.0
PLF;20090328;2.9
PLF;20090329;0.2
PLF;20090330;0.6
PLF;20090331;1.0
PLF;20090401;3.1
PLF;20090402;4.2
PLF;20090403;7.6
PLF;20090404;8.0
PLF;20090405;8.4
PLF;20090406;9.2
PLF;20090407;9.1
PLF;20090408;8.4
PLF;20090409;9.7
PLF;20090410;11.5
PLF;20090411;11.7
PLF;20090412;10.1
PLF;20090413;11.1
PLF;20090414;10.7
PLF;20090415;12.4
PLF;20090416;6.4
PLF;20090417;6.1
PLF;20090418;6.2
PLF;20090419;6.8
PLF;20090420;9.1
PLF;20090421;10.5
PLF;20090422;11.3
PLF;20090423;8.0
PLF;20090424;5.1
PLF;20090425;10.5
PLF;20090426;10.7
PLF;20090427;6.0
PLF;20090428;3.6
PLF;20090429;3.4
PLF;20090430;5.1
PLF;20090501;7.9
PLF;20090502;9.6
PLF;20090503;10.2
PLF;20090504;6.1
PLF;20090505;5.6
PLF;20090506;10.6
PLF;20090507;13.5
PLF;20090508;14.6
PLF;20090509;13.4
PLF;20090510;13.1
PLF;20090511;13.6
PLF;20090512;13.5
PLF;20090513;14.4
PLF;20090514;12.3
PLF;20090515;8.5
PLF;20090516;10.3
PLF;20090517;13.0
PLF;20090518;9.6
PLF;20090519;13.0
PLF;20090520;16.9
PLF;20090521;19.0
PLF;20090522;17.3
PLF;20090523;18.7
PLF;20090524;22.3
PLF;20090525;22.1
PLF;20090526;14.1
PLF;20090527;8.5
PLF;20090528;11.1
PLF;20090529;11.4
PLF;20090530;10.3
PLF;20090531;11.1
PLF;20090601;11.2
PLF;20090602;13.5
PLF;20090603;14.3
PLF;20090604;12.3
PLF;20090605;12.6
PLF;20090606;10.9
PLF;20090607;11.1
PLF;20090608;12.2
PLF;20090609;11.9
PLF;20090610;13.7
PLF;20090611;12.7
PLF;20090612;12.6
PLF;20090613;15.9
PLF;20090614;18.4
PLF;20090615;16.1
PLF;20090616;14.2
PLF;20090617;15.9
PLF;20090618;20.0
PLF;20090619;13.2
PLF;20090620;9.7
PLF;20090621;8.8
PLF;20090622;7.4
PLF;20090623;8.2
PLF;20090624;12.3
PLF;20090625;14.4
PLF;20090626;14.1
PLF;20090627;13.9
PLF;20090628;15.9
PLF;20090629;18.0
PLF;20090630;18.7
PLF;20090701;18.3
PLF;20090702;18.5
PLF;20090703;18.4
PLF;20090704;17.4
PLF;20090705;16.2
PLF;20090706;15.7
PLF;20090707;11.8
PLF;20090708;11.4
PLF;20090709;11.8
PLF;20090710;11.9
PLF;20090711;12.9
PLF;20090712;17.0
PLF;20090713;21.0
PLF;20090714;20.3
PLF;20090715;18.0
PLF;20090716;20.4
PLF;20090717;12.8
PLF;20090718;9.2
PLF;20090719;12.7
PLF;20090720;16.5
PLF;20090721;20.7
PLF;20090722;19.5
PLF;20090723;18.3
PLF;20090724;15.0
PLF;20090725;13.6
PLF;20090726;15.0
PLF;20090727;18.0
PLF;20090728;15.2
PLF;20090729;18.7
PLF;20090730;16.4
PLF;20090731;15.1
PLF;20090801;19.0
PLF;20090802;15.0
PLF;20090803;11.1
PLF;20090804;14.0
PLF;20090805;16.1
PLF;20090806;18.5
PLF;20090807;19.2
PLF;20090808;15.4
PLF;20090809;15.5
PLF;20090810;15.2
PLF;20090811;16.5
PLF;20090812;16.6
PLF;20090813;18.1
PLF;20090814;18.2
PLF;20090815;20.0
PLF;20090816;21.8
PLF;20090817;21.6
PLF;20090818;21.4
PLF;20090819;22.8
PLF;20090820;23.5
PLF;20090821;19.6
PLF;20090822;14.9
PLF;20090823;15.0
PLF;20090824;20.3
PLF;20090825;16.2
PLF;20090826;15.9
PLF;20090827;18.3
PLF;20090828;17.4
PLF;20090829;12.2
PLF;20090830;12.0
PLF;20090831;16.3
PLF;20090901;18.0
PLF;20090902;15.1
PLF;20090903;15.6
PLF;20090904;11.1
PLF;20090905;8.1
PLF;20090906;10.3
PLF;20090907;13.6
PLF;20090908;15.3
PLF;20090909;14.7
PLF;20090910;14.1
PLF;20090911;12.2
PLF;20090912;11.5
PLF;20090913;10.9
PLF;20090914;7.9
PLF;20090915;8.3
PLF;20090916;10.0
PLF;20090917;12.4
PLF;20090918;12.9
PLF;20090919;12.8
PLF;20090920;13.0
PLF;20090921;14.2
PLF;20090922;13.8
PLF;20090923;13.9
PLF;20090924;13.8
PLF;20090925;11.9
PLF;20090926;11.7
PLF;20090927;13.1
PLF;20090928;13.3
PLF;20090929;13.3
PLF;20090930;13.6
PLF;20091001;13.7
PLF;20091002;10.1
PLF;20091003;10.1
PLF;20091004;11.6
PLF;20091005;12.4
PLF;20091006;15.9
PLF;20091007;18.0
PLF;20091008;13.7
PLF;20091009;11.9
PLF;20091010;11.1
PLF;20091011;9.5
PLF;20091012;5.9
PLF;20091013;3.3
PLF;20091014;1.2
PLF;20091015;-1.7
PLF;20091016;1.3
PLF;20091017;0.5
PLF;20091018;-0.4
PLF;20091019;0.2
PLF;20091020;3.8
PLF;20091021;7.2
PLF;20091022;7.4
PLF;20091023;6.1
PLF;20091024;6.4
PLF;20091025;9.5
PLF;20091026;7.6
PLF;20091027;6.1
PLF;20091028;10.0
PLF;20091029;10.2
PLF;20091030;4.8
PLF;20091031;6.2
PLF;20091101;9.6
PLF;20091102;4.7
PLF;20091103;3.8
PLF;20091104;5.0
PLF;20091105;3.3
PLF;20091106;2.2
PLF;20091107;1.2
PLF;20091108;0.8
PLF;20091109;0.3
PLF;20091110;0.4
PLF;20091111;0.7
PLF;20091112;4.9
PLF;20091113;7.6
PLF;20091114;8.0
PLF;20091115;6.7
PLF;20091116;9.8
PLF;20091117;12.4
PLF;20091118;8.5
PLF;20091119;8.3
PLF;20091120;11.0
PLF;20091121;8.9
PLF;20091122;8.0
PLF;20091123;6.3
PLF;20091124;6.6
PLF;20091125;8.0
PLF;20091126;5.5
PLF;20091127;4.3
PLF;20091128;4.5
PLF;20091129;4.8
PLF;20091130;-0.1
PLF;20091201;-0.5
PLF;20091202;-1.5
PLF;20091203;1.7
PLF;20091204;-1.1
PLF;20091205;0.3
PLF;20091206;4.7
PLF;20091207;5.5
PLF;20091208;1.9
PLF;20091209;0.5
PLF;20091210;4.1
PLF;20091211;0.4
PLF;20091212;-2.6
PLF;20091213;-4.7
PLF;20091214;-6.1
PLF;20091215;-7.8
PLF;20091216;-8.3
PLF;20091217;-8.8
PLF;20091218;-8.3
PLF;20091219;-10.9
PLF;20091220;-7.4
PLF;20091221;-1.8
PLF;20091222;4.7
PLF;20091223;0.6
PLF;20091224;1.7
PLF;20091225;1.8
PLF;20091226;-3.1
PLF;20091227;0.5
PLF;20091228;-0.6
PLF;20091229;4.2
PLF;20091230;5.2
PLF;20091231;3.2
PLF;20100101;0.1
PLF;20100102;-7.5
PLF;20100103;-8.6
PLF;20100104;-6.5
PLF;20100105;-5.2
PLF;20100106;-4.9
PLF;20100107;-6.1
PLF;20100108;-6.0
PLF;20100109;-8.4
PLF;20100110;-9.0
PLF;20100111;-8.2
PLF;20100112;-7.4
PLF;20100113;-2.6
PLF;20100114;-3.6
PLF;20100115;-2.0
PLF;20100116;-3.6
PLF;20100117;1.7
PLF;20100118;-0.8
PLF;20100119;-1.8
PLF;20100120;-1.8
PLF;20100121;-1.0
PLF;20100122;-4.0
PLF;20100123;-3.5
PLF;20100124;-0.3
PLF;20100125;-1.3
PLF;20100126;-4.8
PLF;20100127;-8.5
PLF;20100128;-3.8
PLF;20100129;-2.2
PLF;20100130;-5.0
PLF;20100131;-8.7
PLF;20100201;-7.8
PLF;20100202;-2.9
PLF;20100203;1.3
PLF;20100204;0.2
PLF;20100205;0.2
PLF;20100206;-1.3
PLF;20100207;-1.7
PLF;20100208;-4.4
PLF;20100209;-4.3
PLF;20100210;-7.5
PLF;20100211;-11.5
PLF;20100212;-9.8
PLF;20100213;-10.1
PLF;20100214;-9.4
PLF;20100215;-8.9
PLF;20100216;-4.3
PLF;20100217;0.7
PLF;20100218;2.8
PLF;20100219;0.2
PLF;20100220;-2.3
PLF;20100221;-0.4
PLF;20100222;3.0
PLF;20100223;4.2
PLF;20100224;2.8
PLF;20100225;3.7
PLF;20100226;2.2
PLF;20100227;1.7
PLF;20100228;5.1
PLF;20100301;3.5
PLF;20100302;3.2
PLF;20100303;0.3
PLF;20100304;-2.5
PLF;20100305;-5.1
PLF;20100306;-4.9
PLF;20100307;-7.0
PLF;20100308;-7.5
PLF;20100309;-9.6
PLF;20100310;-7.6
PLF;20100311;-6.5
PLF;20100312;-5.5
PLF;20100313;-2.8
PLF;20100314;-2.2
PLF;20100315;-0.8
PLF;20100316;1.3
PLF;20100317;4.9
PLF;20100318;8.3
PLF;20100319;9.1
PLF;20100320;9.0
PLF;20100321;8.9
PLF;20100322;6.9
PLF;20100323;7.8
PLF;20100324;9.3
PLF;20100325;10.4
PLF;20100326;4.9
PLF;20100327;3.5
PLF;20100328;5.4
PLF;20100329;8.3
PLF;20100330;4.9
PLF;20100331;2.6
PLF;20100401;-0.5
PLF;20100402;2.0
PLF;20100403;5.2
PLF;20100404;2.7
PLF;20100405;1.9
PLF;20100406;6.1
PLF;20100407;9.3
PLF;20100408;6.9
PLF;20100409;8.2
PLF;20100410;6.1
PLF;20100411;2.7
PLF;20100412;0.6
PLF;20100413;1.9
PLF;20100414;3.1
PLF;20100415;2.7
PLF;20100416;3.8
PLF;20100417;6.6
PLF;20100418;8.2
PLF;20100419;9.5
PLF;20100420;9.2
PLF;20100421;10.4
PLF;20100422;9.4
PLF;20100423;10.2
PLF;20100424;11.6
PLF;20100425;12.9
PLF;20100426;11.4
PLF;20100427;10.9
PLF;20100428;12.8
PLF;20100429;15.3
PLF;20100430;13.2
PLF;20100501;8.7
PLF;20100502;6.3
PLF;20100503;5.3
PLF;20100504;5.3
PLF;20100505;4.7
PLF;20100506;3.7
PLF;20100507;4.5
PLF;20100508;7.2
PLF;20100509;7.4
PLF;20100510;9.5
PLF;20100511;8.7
PLF;20100512;7.1
PLF;20100513;4.8
PLF;20100514;4.2
PLF;20100515;3.4
PLF;20100516;4.3
PLF;20100517;6.4
PLF;20100518;7.0
PLF;20100519;5.4
PLF;20100520;7.0
PLF;20100521;9.3
PLF;20100522;11.6
PLF;20100523;14.1
PLF;20100524;16.1
PLF;20100525;18.2
PLF;20100526;14.3
PLF;20100527;10.7
PLF;20100528;10.9
PLF;20100529;12.5
PLF;20100530;10.8
PLF;20100531;8.7
PLF;20100601;8.6
PLF;20100602;8.6
PLF;20100603;9.7
PLF;20100604;13.0
PLF;20100605;17.3
PLF;20100606;17.0
PLF;20100607;13.1
PLF;20100608;14.7
PLF;20100609;17.9
PLF;20100610;21.0
PLF;20100611;16.4
PLF;20100612;13.6
PLF;20100613;13.0
PLF;20100614;12.5
PLF;20100615;12.7
PLF;20100616;11.8
PLF;20100617;10.7
PLF;20100618;11.0
PLF;20100619;7.8
PLF;20100620;5.3
PLF;20100621;7.1
PLF;20100622;9.3
PLF;20100623;12.1
PLF;20100624;14.5
PLF;20100625;16.2
PLF;20100626;17.8
PLF;20100627;18.9
PLF;20100628;19.6
PLF;20100629;18.8
PLF;20100630;19.1
PLF;20100701;20.0
PLF;20100702;20.7
PLF;20100703;19.6
PLF;20100704;18.2
PLF;20100705;18.1
PLF;20100706;16.5
PLF;20100707;17.2
PLF;20100708;20.5
PLF;20100709;22.8
PLF;20100710;21.1
PLF;20100711;20.9
PLF;20100712;20.1
PLF;20100713;20.0
PLF;20100714;22.4
PLF;20100715;18.3
PLF;20100716;20.7
PLF;20100717;15.6
PLF;20100718;14.8
PLF;20100719;16.9
PLF;20100720;20.4
PLF;20100721;21.7
PLF;20100722;16.8
PLF;20100723;12.5
PLF;20100724;11.1
PLF;20100725;11.8
PLF;20100726;13.1
PLF;20100727;14.1
PLF;20100728;15.0
PLF;20100729;12.7
PLF;20100730;11.8
PLF;20100731;14.8
PLF;20100801;17.9
PLF;20100802;14.6
PLF;20100803;13.5
PLF;20100804;13.7
PLF;20100805;10.5
PLF;20100806;11.2
PLF;20100807;13.4
PLF;20100808;15.7
PLF;20100809;16.5
PLF;20100810;17.8
PLF;20100811;17.8
PLF;20100812;14.4
PLF;20100813;13.3
PLF;20100814;11.6
PLF;20100815;10.8
PLF;20100816;9.7
PLF;20100817;13.3
PLF;20100818;14.1
PLF;20100819;16.2
PLF;20100820;17.5
PLF;20100821;18.7
PLF;20100822;19.8
PLF;20100823;19.3
PLF;20100824;16.0
PLF;20100825;15.4
PLF;20100826;22.6
PLF;20100827;16.7
PLF;20100828;10.8
PLF;20100829;9.9
PLF;20100830;7.6
PLF;20100831;8.6
PLF;20100901;9.8
PLF;20100902;12.1
PLF;20100903;13.7
PLF;20100904;14.3
PLF;20100905;13.3
PLF;20100906;13.6
PLF;20100907;13.4
PLF;20100908;12.2
PLF;20100909;10.4
PLF;20100910;11.4
PLF;20100911;12.8
PLF;20100912;13.7
PLF;20100913;10.0
PLF;20100914;10.5
PLF;20100915;13.8
PLF;20100916;12.6
PLF;20100917;9.5
PLF;20100918;8.5
PLF;20100919;8.6
PLF;20100920;11.5
PLF;20100921;13.0
PLF;20100922;13.8
PLF;20100923;14.5
PLF;20100924;10.4
PLF;20100925;6.2
PLF;20100926;4.3
PLF;20100927;4.7
PLF;20100928;5.6
PLF;20100929;8.0
PLF;20100930;9.3
PLF;20101001;8.5
PLF;20101002;12.0
PLF;20101003;13.8
PLF;20101004;15.1
PLF;20101005;11.1
PLF;20101006;12.2
PLF;20101007;12.5
PLF;20101008;11.8
PLF;20101009;12.1
PLF;20101010;8.4
PLF;20101011;6.2
PLF;20101012;5.8
PLF;20101013;5.2
PLF;20101014;4.8
PLF;20101015;4.1
PLF;20101016;2.5
PLF;20101017;2.4
PLF;20101018;2.1
PLF;20101019;3.4
PLF;20101020;2.6
PLF;20101021;0.7
PLF;20101022;4.3
PLF;20101023;7.8
PLF;20101024;2.1
PLF;20101025;-0.1
PLF;20101026;-0.1
PLF;20101027;1.8
PLF;20101028;6.7
PLF;20101029;8.7
PLF;20101030;8.1
PLF;20101031;6.9
PLF;20101101;8.3
PLF;20101102;6.3
PLF;20101103;7.8
PLF;20101104;10.3
PLF;20101105;9.6
PLF;20101106;8.6
PLF;20101107;4.6
PLF;20101108;0.3
PLF;20101109;3.0
PLF;20101110;3.2
PLF;20101111;3.8
PLF;20101112;10.5
PLF;20101113;10.4
PLF;20101114;9.9
PLF;20101115;5.8
PLF;20101116;0.0
PLF;20101117;0.2
PLF;20101118;1.5
PLF;20101119;1.4
PLF;20101120;2.1
PLF;20101121;1.0
PLF;20101122;-0.1
PLF;20101123;-1.7
PLF;20101124;-2.0
PLF;20101125;-2.0
PLF;20101126;-5.5
PLF;20101127;-7.6
PLF;20101128;-3.7
PLF;20101129;-4.3
PLF;20101130;-6.9
PLF;20101201;-4.4
PLF;20101202;-5.6
PLF;20101203;-7.3
PLF;20101204;-7.4
PLF;20101205;-2.2
PLF;20101206;3.4
PLF;20101207;7.7
PLF;20101208;7.6
PLF;20101209;-2.9
PLF;20101210;-3.5
PLF;20101211;-0.3
PLF;20101212;-1.8
PLF;20101213;-5.4
PLF;20101214;-7.8
PLF;20101215;-9.3
PLF;20101216;-7.2
PLF;20101217;-4.5
PLF;20101218;-7.0
PLF;20101219;0.5
PLF;20101220;4.5
PLF;20101221;2.8
PLF;20101222;3.2
PLF;20101223;5.6
PLF;20101224;-1.9
PLF;20101225;-7.6
PLF;20101226;-8.8
PLF;20101227;-7.8
PLF;20101228;-1.2
PLF;20101229;1.0
PLF;20101230;-2.4
PLF;20101231;-0.8
PLF;20110101;-3.0
PLF;20110102;-4.6
PLF;20110103;-7.4
PLF;20110104;-6.3
PLF;20110105;-2.1
PLF;20110106;5.1
PLF;20110107;7.2
PLF;20110108;7.0
PLF;20110109;4.3
PLF;20110110;1.1
PLF;20110111;0.3
PLF;20110112;3.2
PLF;20110113;7.7
PLF;20110114;5.7
PLF;20110115;4.5
PLF;20110116;5.4
PLF;20110117;5.4
PLF;20110118;3.8
PLF;20110119;-1.1
PLF;20110120;-5.2
PLF;20110121;-6.2
PLF;20110122;-7.9
PLF;20110123;-8.7
PLF;20110124;-6.2
PLF;20110125;-3.6
PLF;20110126;-2.0
PLF;20110127;-3.8
PLF;20110128;-4.8
PLF;20110129;-4.1
PLF;20110130;-6.9
PLF;20110131;-6.6
PLF;20110201;-6.8
PLF;20110202;-5.1
PLF;20110203;0.2
PLF;20110204;2.8
PLF;20110205;4.3
PLF;20110206;7.3
PLF;20110207;8.8
PLF;20110208;6.7
PLF;20110209;4.6
PLF;20110210;6.0
PLF;20110211;7.1
PLF;20110212;5.4
PLF;20110213;4.1
PLF;20110214;4.0
PLF;20110215;1.4
PLF;20110216;0.2
PLF;20110217;0.5
PLF;20110218;1.4
PLF;20110219;1.0
PLF;20110220;0.3
PLF;20110221;0.1
PLF;20110222;-1.3
PLF;20110223;-3.4
PLF;20110224;-0.8
PLF;20110225;2.7
PLF;20110226;1.0
PLF;20110227;-0.2
PLF;20110228;-1.0
PLF;20110301;-0.4
PLF;20110302;-3.0
PLF;20110303;-3.0
PLF;20110304;-1.0
PLF;20110305;0.3
PLF;20110306;-0.7
PLF;20110307;-1.8
PLF;20110308;2.7
PLF;20110309;4.0
PLF;20110310;6.3
PLF;20110311;4.7
PLF;20110312;5.1
PLF;20110313;6.4
PLF;20110314;7.0
PLF;20110315;8.4
PLF;20110316;7.4
PLF;20110317;4.1
PLF;20110318;3.7
PLF;20110319;1.8
PLF;20110320;0.8
PLF;20110321;1.6
PLF;20110322;3.5
PLF;20110323;6.2
PLF;20110324;8.5
PLF;20110325;9.7
PLF;20110326;8.1
PLF;20110327;7.2
PLF;20110328;5.5
PLF;20110329;6.5
PLF;20110330;6.1
PLF;20110331;7.9
PLF;20110401;9.9
PLF;20110402;12.7
PLF;20110403;12.9
PLF;20110404;5.5
PLF;20110405;7.4
PLF;20110406;11.8
PLF;20110407;14.6
PLF;20110408;13.4
PLF;20110409;13.7
PLF;20110410;13.0
PLF;20110411;12.0
PLF;20110412;5.9
PLF;20110413;2.9
PLF;20110414;3.7
PLF;20110415;4.1
PLF;20110416;5.5
PLF;20110417;7.4
PLF;20110418;9.4
PLF;20110419;10.5
PLF;20110420;11.9
PLF;20110421;12.0
PLF;20110422;12.4
PLF;20110423;12.5
PLF;20110424;11.6
PLF;20110425;13.0
PLF;20110426;10.1
PLF;20110427;8.4
PLF;20110428;7.1
PLF;20110429;7.4
PLF;20110430;8.3
PLF;20110501;10.1
PLF;20110502;12.0
PLF;20110503;7.7
PLF;20110504;6.8
PLF;20110505;9.0
PLF;20110506;12.9
PLF;20110507;14.4
PLF;20110508;15.5
PLF;20110509;15.5
PLF;20110510;15.9
PLF;20110511;15.5
PLF;20110512;11.8
PLF;20110513;12.6
PLF;20110514;10.0
PLF;20110515;5.2
PLF;20110516;7.1
PLF;20110517;11.1
PLF;20110518;13.5
PLF;20110519;13.2
PLF;20110520;13.5
PLF;20110521;14.5
PLF;20110522;15.1
PLF;20110523;15.2
PLF;20110524;16.4
PLF;20110525;15.4
PLF;20110526;18.0
PLF;20110527;8.5
PLF;20110528;9.6
PLF;20110529;13.8
PLF;20110530;17.1
PLF;20110531;9.8
PLF;20110601;5.4
PLF;20110602;9.8
PLF;20110603;12.2
PLF;20110604;14.6
PLF;20110605;14.2
PLF;20110606;13.3
PLF;20110607;13.3
