 

stn;time;tre200d0
REH;20010630;20.3
REH;20010701;19.4
REH;20010702;19.4
REH;20010703;19.8
REH;20010704;19.4
REH;20010705;21.7
REH;20010706;23.3
REH;20010707;16.5
REH;20010708;17.3
REH;20010709;18.0
REH;20010710;19.9
REH;20010711;17.4
REH;20010712;17.5
REH;20010713;16.8
REH;20010714;20.0
REH;20010715;14.6
REH;20010716;13.0
REH;20010717;16.6
REH;20010718;15.4
REH;20010719;16.4
REH;20010720;14.2
REH;20010721;16.8
REH;20010722;18.7
REH;20010723;19.6
REH;20010724;19.3
REH;20010725;21.4
REH;20010726;21.4
REH;20010727;22.1
REH;20010728;22.1
REH;20010729;22.1
REH;20010730;22.2
REH;20010731;22.7
REH;20010801;23.3
REH;20010802;24.3
REH;20010803;19.4
REH;20010804;17.7
REH;20010805;16.8
REH;20010806;16.8
REH;20010807;19.6
REH;20010808;18.1
REH;20010809;18.2
REH;20010810;16.2
REH;20010811;14.9
REH;20010812;15.9
REH;20010813;18.3
REH;20010814;20.3
REH;20010815;22.9
REH;20010816;21.3
REH;20010817;19.4
REH;20010818;20.2
REH;20010819;20.8
REH;20010820;18.0
REH;20010821;18.3
REH;20010822;19.3
REH;20010823;19.9
REH;20010824;20.8
REH;20010825;21.3
REH;20010826;21.6
REH;20010827;22.3
REH;20010828;19.1
REH;20010829;18.6
REH;20010830;17.2
REH;20010831;14.3
REH;20010901;13.2
REH;20010902;14.0
REH;20010903;15.4
REH;20010904;13.0
REH;20010905;11.3
REH;20010906;11.7
REH;20010907;14.5
REH;20010908;14.0
REH;20010909;10.3
REH;20010910;9.9
REH;20010911;10.4
REH;20010912;11.6
REH;20010913;13.5
REH;20010914;11.1
REH;20010915;12.4
REH;20010916;9.7
REH;20010917;7.8
REH;20010918;8.3
REH;20010919;9.2
REH;20010920;12.9
REH;20010921;12.3
REH;20010922;11.0
REH;20010923;10.8
REH;20010924;12.2
REH;20010925;10.9
REH;20010926;11.1
REH;20010927;11.6
REH;20010928;11.7
REH;20010929;13.0
REH;20010930;14.4
REH;20011001;15.5
REH;20011002;18.7
REH;20011003;16.4
REH;20011004;13.0
REH;20011005;11.4
REH;20011006;16.2
REH;20011007;14.4
REH;20011008;12.3
REH;20011009;12.5
REH;20011010;13.0
REH;20011011;11.7
REH;20011012;11.7
REH;20011013;12.1
REH;20011014;13.9
REH;20011015;14.3
REH;20011016;16.0
REH;20011017;14.6
REH;20011018;12.9
REH;20011019;12.5
REH;20011020;12.7
REH;20011021;12.3
REH;20011022;12.1
REH;20011023;10.5
REH;20011024;11.6
REH;20011025;10.8
REH;20011026;8.2
REH;20011027;9.6
REH;20011028;11.4
REH;20011029;11.4
REH;20011030;11.4
REH;20011031;11.5
REH;20011101;6.3
REH;20011102;6.1
REH;20011103;4.5
REH;20011104;4.8
REH;20011105;6.2
REH;20011106;7.1
REH;20011107;8.7
REH;20011108;8.5
REH;20011109;1.4
REH;20011110;1.0
REH;20011111;-0.3
REH;20011112;1.2
REH;20011113;1.9
REH;20011114;0.5
REH;20011115;0.0
REH;20011116;-0.7
REH;20011117;0.7
REH;20011118;0.9
REH;20011119;0.1
REH;20011120;0.8
REH;20011121;0.5
REH;20011122;1.7
REH;20011123;1.1
REH;20011124;0.6
REH;20011125;3.2
REH;20011126;6.3
REH;20011127;5.2
REH;20011128;2.6
REH;20011129;3.2
REH;20011130;6.7
REH;20011201;8.8
REH;20011202;8.8
REH;20011203;8.3
REH;20011204;8.3
REH;20011205;8.1
REH;20011206;7.1
REH;20011207;2.7
REH;20011208;2.2
REH;20011209;-0.5
REH;20011210;-2.1
REH;20011211;0.0
REH;20011212;1.7
REH;20011213;-2.2
REH;20011214;-11.1
REH;20011215;-9.9
REH;20011216;-4.4
REH;20011217;-4.2
REH;20011218;-3.1
REH;20011219;-2.7
REH;20011220;-3.4
REH;20011221;-3.8
REH;20011222;0.0
REH;20011223;-3.7
REH;20011224;-7.1
REH;20011225;1.8
REH;20011226;0.2
REH;20011227;-1.6
REH;20011228;4.4
REH;20011229;6.3
REH;20011230;-0.3
REH;20011231;-2.3
REH;20020101;-6.0
REH;20020102;-5.7
REH;20020103;-3.9
REH;20020104;-6.6
REH;20020105;-5.8
REH;20020106;-5.5
REH;20020107;-2.3
REH;20020108;-2.1
REH;20020109;-3.5
REH;20020110;-4.2
REH;20020111;-3.9
REH;20020112;-0.9
REH;20020113;-1.3
REH;20020114;-1.4
REH;20020115;-2.3
REH;20020116;-1.3
REH;20020117;0.2
REH;20020118;0.4
REH;20020119;0.2
REH;20020120;5.5
REH;20020121;4.5
REH;20020122;3.3
REH;20020123;2.4
REH;20020124;6.3
REH;20020125;6.2
REH;20020126;8.7
REH;20020127;9.7
REH;20020128;10.5
REH;20020129;3.8
REH;20020130;3.2
REH;20020131;5.2
REH;20020201;7.3
REH;20020202;4.8
REH;20020203;4.5
REH;20020204;7.2
REH;20020205;9.1
REH;20020206;5.1
REH;20020207;3.6
REH;20020208;4.2
REH;20020209;8.8
REH;20020210;6.8
REH;20020211;8.9
REH;20020212;11.0
REH;20020213;11.0
REH;20020214;6.5
REH;20020215;1.9
REH;20020216;2.6
REH;20020217;0.9
REH;20020218;2.3
REH;20020219;3.8
REH;20020220;4.9
REH;20020221;0.9
REH;20020222;-0.2
REH;20020223;5.3
REH;20020224;2.6
REH;20020225;5.5
REH;20020226;9.3
REH;20020227;7.9
REH;20020228;6.3
REH;20020301;5.5
REH;20020302;4.0
REH;20020303;3.4
REH;20020304;2.6
REH;20020305;3.2
REH;20020306;5.5
REH;20020307;8.9
REH;20020308;8.7
REH;20020309;7.6
REH;20020310;7.3
REH;20020311;7.5
REH;20020312;8.7
REH;20020313;10.3
REH;20020314;6.8
REH;20020315;6.5
REH;20020316;8.8
REH;20020317;9.5
REH;20020318;10.6
REH;20020319;11.7
REH;20020320;13.2
REH;20020321;13.1
REH;20020322;8.8
REH;20020323;4.4
REH;20020324;2.4
REH;20020325;2.1
REH;20020326;2.0
REH;20020327;2.8
REH;20020328;4.9
REH;20020329;7.0
REH;20020330;5.0
REH;20020331;7.8
REH;20020401;8.2
REH;20020402;10.5
REH;20020403;11.0
REH;20020404;10.4
REH;20020405;8.4
REH;20020406;6.0
REH;20020407;5.9
REH;20020408;6.2
REH;20020409;6.5
REH;20020410;7.2
REH;20020411;8.1
REH;20020412;9.9
REH;20020413;8.6
REH;20020414;5.3
REH;20020415;4.5
REH;20020416;5.1
REH;20020417;7.5
REH;20020418;9.0
REH;20020419;9.1
REH;20020420;7.0
REH;20020421;9.9
REH;20020422;10.9
REH;20020423;12.9
REH;20020424;11.5
REH;20020425;13.7
REH;20020426;12.5
REH;20020427;8.8
REH;20020428;10.3
REH;20020429;10.2
REH;20020430;12.6
REH;20020501;10.6
REH;20020502;9.2
REH;20020503;7.9
REH;20020504;6.5
REH;20020505;7.5
REH;20020506;9.0
REH;20020507;12.1
REH;20020508;14.5
REH;20020509;16.0
REH;20020510;15.8
REH;20020511;13.0
REH;20020512;13.5
REH;20020513;14.3
REH;20020514;14.6
REH;20020515;14.6
REH;20020516;17.6
REH;20020517;20.4
REH;20020518;15.8
REH;20020519;12.9
REH;20020520;15.4
REH;20020521;17.4
REH;20020522;17.9
REH;20020523;11.8
REH;20020524;12.9
REH;20020525;10.7
REH;20020526;11.7
REH;20020527;9.1
REH;20020528;10.4
REH;20020529;11.6
REH;20020530;14.3
REH;20020531;16.1
REH;20020601;17.4
REH;20020602;18.1
REH;20020603;15.8
REH;20020604;19.6
REH;20020605;17.2
REH;20020606;15.9
REH;20020607;13.9
REH;20020608;14.8
REH;20020609;14.7
REH;20020610;13.0
REH;20020611;14.3
REH;20020612;17.5
REH;20020613;20.0
REH;20020614;21.7
REH;20020615;23.3
REH;20020616;22.5
REH;20020617;24.5
REH;20020618;26.2
REH;20020619;25.4
REH;20020620;24.1
REH;20020621;22.5
REH;20020622;24.0
REH;20020623;25.8
REH;20020624;19.1
REH;20020625;19.0
REH;20020626;18.9
REH;20020627;19.6
REH;20020628;15.7
REH;20020629;14.9
REH;20020630;16.1
REH;20020701;19.6
REH;20020702;16.4
REH;20020703;17.9
REH;20020704;14.7
REH;20020705;16.8
REH;20020706;16.0
REH;20020707;18.6
REH;20020708;21.3
REH;20020709;20.8
REH;20020710;15.8
REH;20020711;18.1
REH;20020712;19.7
REH;20020713;16.6
REH;20020714;17.9
REH;20020715;19.1
REH;20020716;18.0
REH;20020717;16.2
REH;20020718;17.4
REH;20020719;17.6
REH;20020720;19.3
REH;20020721;19.0
REH;20020722;17.7
REH;20020723;18.4
REH;20020724;18.2
REH;20020725;16.9
REH;20020726;17.1
REH;20020727;20.4
REH;20020728;20.0
REH;20020729;22.1
REH;20020730;22.5
REH;20020731;19.8
REH;20020801;17.2
REH;20020802;18.0
REH;20020803;17.9
REH;20020804;17.4
REH;20020805;18.1
REH;20020806;15.5
REH;20020807;15.2
REH;20020808;16.9
REH;20020809;15.7
REH;20020810;13.7
REH;20020811;13.0
REH;20020812;16.1
REH;20020813;16.8
REH;20020814;17.3
REH;20020815;18.5
REH;20020816;19.1
REH;20020817;19.8
REH;20020818;19.9
REH;20020819;20.9
REH;20020820;19.9
REH;20020821;17.7
REH;20020822;16.8
REH;20020823;17.3
REH;20020824;19.0
REH;20020825;20.2
REH;20020826;19.7
REH;20020827;18.0
REH;20020828;18.6
REH;20020829;19.2
REH;20020830;19.0
REH;20020831;18.7
REH;20020901;15.8
REH;20020902;15.3
REH;20020903;15.0
REH;20020904;16.4
REH;20020905;16.5
REH;20020906;16.6
REH;20020907;17.2
REH;20020908;18.2
REH;20020909;16.6
REH;20020910;14.3
REH;20020911;13.9
REH;20020912;15.6
REH;20020913;13.1
REH;20020914;12.2
REH;20020915;12.1
REH;20020916;11.7
REH;20020917;12.2
REH;20020918;14.8
REH;20020919;16.4
REH;20020920;17.6
REH;20020921;16.0
REH;20020922;12.4
REH;20020923;8.7
REH;20020924;5.8
REH;20020925;4.9
REH;20020926;8.0
REH;20020927;10.3
REH;20020928;9.3
REH;20020929;7.9
REH;20020930;8.4
REH;20021001;9.6
REH;20021002;10.5
REH;20021003;12.5
REH;20021004;12.7
REH;20021005;11.1
REH;20021006;10.3
REH;20021007;9.0
REH;20021008;7.0
REH;20021009;6.9
REH;20021010;8.2
REH;20021011;9.3
REH;20021012;9.3
REH;20021013;10.0
REH;20021014;10.8
REH;20021015;12.5
REH;20021016;15.6
REH;20021017;10.7
REH;20021018;7.8
REH;20021019;6.2
REH;20021020;5.3
REH;20021021;8.5
REH;20021022;13.4
REH;20021023;10.8
REH;20021024;7.8
REH;20021025;11.3
REH;20021026;12.8
REH;20021027;12.7
REH;20021028;7.9
REH;20021029;5.1
REH;20021030;9.8
REH;20021031;9.8
REH;20021101;10.8
REH;20021102;11.3
REH;20021103;11.3
REH;20021104;7.6
REH;20021105;7.4
REH;20021106;5.5
REH;20021107;4.1
REH;20021108;4.5
REH;20021109;6.1
REH;20021110;6.1
REH;20021111;9.7
REH;20021112;4.3
REH;20021113;5.6
REH;20021114;6.0
REH;20021115;7.1
REH;20021116;7.3
REH;20021117;7.5
REH;20021118;5.4
REH;20021119;7.0
REH;20021120;5.8
REH;20021121;4.8
REH;20021122;5.4
REH;20021123;4.3
REH;20021124;6.6
REH;20021125;6.2
REH;20021126;7.5
REH;20021127;8.0
REH;20021128;6.8
REH;20021129;7.0
REH;20021130;5.4
REH;20021201;3.7
REH;20021202;5.2
REH;20021203;3.5
REH;20021204;3.5
REH;20021205;3.8
REH;20021206;4.4
REH;20021207;2.4
REH;20021208;1.4
REH;20021209;-1.3
REH;20021210;-1.9
REH;20021211;-2.8
REH;20021212;-2.1
REH;20021213;0.4
REH;20021214;0.4
REH;20021215;3.6
REH;20021216;7.0
REH;20021217;6.2
REH;20021218;3.3
REH;20021219;0.9
REH;20021220;2.7
REH;20021221;6.4
REH;20021222;8.3
REH;20021223;10.5
REH;20021224;7.8
REH;20021225;7.6
REH;20021226;6.8
REH;20021227;5.1
REH;20021228;6.4
REH;20021229;7.1
REH;20021230;10.7
REH;20021231;8.1
REH;20030101;8.1
REH;20030102;11.0
REH;20030103;8.5
REH;20030104;5.5
REH;20030105;-1.7
REH;20030106;-2.2
REH;20030107;-4.1
REH;20030108;-5.7
REH;20030109;-7.0
REH;20030110;-7.8
REH;20030111;-5.8
REH;20030112;-7.6
REH;20030113;-5.5
REH;20030114;1.3
REH;20030115;1.9
REH;20030116;1.1
REH;20030117;0.8
REH;20030118;0.3
REH;20030119;0.1
REH;20030120;3.0
REH;20030121;1.8
REH;20030122;4.5
REH;20030123;3.8
REH;20030124;2.7
REH;20030125;1.2
REH;20030126;1.2
REH;20030127;3.4
REH;20030128;5.5
REH;20030129;1.3
REH;20030130;-0.4
REH;20030131;-4.4
REH;20030201;-7.6
REH;20030202;-0.2
REH;20030203;2.7
REH;20030204;0.0
REH;20030205;-1.1
REH;20030206;-1.4
REH;20030207;-3.6
REH;20030208;0.0
REH;20030209;0.2
REH;20030210;0.7
REH;20030211;-1.2
REH;20030212;-4.1
REH;20030213;-4.3
REH;20030214;-4.5
REH;20030215;-5.2
REH;20030216;-3.9
REH;20030217;-4.2
REH;20030218;-5.8
REH;20030219;-6.5
REH;20030220;-6.0
REH;20030221;-4.0
REH;20030222;-3.0
REH;20030223;-2.5
REH;20030224;-2.1
REH;20030225;-1.5
REH;20030226;3.1
REH;20030227;3.0
REH;20030228;5.8
REH;20030301;7.4
REH;20030302;6.7
REH;20030303;3.5
REH;20030304;2.8
REH;20030305;7.5
REH;20030306;5.7
REH;20030307;4.6
REH;20030308;4.2
REH;20030309;6.8
REH;20030310;8.4
REH;20030311;12.2
REH;20030312;10.2
REH;20030313;6.0
REH;20030314;2.9
REH;20030315;2.9
REH;20030316;3.6
REH;20030317;4.2
REH;20030318;5.6
REH;20030319;5.1
REH;20030320;6.7
REH;20030321;6.3
REH;20030322;5.2
REH;20030323;5.8
REH;20030324;8.2
REH;20030325;8.9
REH;20030326;9.0
REH;20030327;11.0
REH;20030328;12.6
REH;20030329;13.9
REH;20030330;13.3
REH;20030331;10.6
REH;20030401;10.6
REH;20030402;6.1
REH;20030403;3.9
REH;20030404;3.5
REH;20030405;6.6
REH;20030406;5.1
REH;20030407;-0.3
REH;20030408;2.3
REH;20030409;3.4
REH;20030410;2.6
REH;20030411;5.4
REH;20030412;7.4
REH;20030413;9.8
REH;20030414;12.3
REH;20030415;13.6
REH;20030416;13.9
REH;20030417;13.5
REH;20030418;12.4
REH;20030419;7.4
REH;20030420;11.4
REH;20030421;10.6
REH;20030422;12.6
REH;20030423;12.3
REH;20030424;13.2
REH;20030425;15.9
REH;20030426;13.4
REH;20030427;13.2
REH;20030428;15.5
REH;20030429;15.3
REH;20030430;13.2
REH;20030501;13.1
REH;20030502;13.3
REH;20030503;12.8
REH;20030504;15.2
REH;20030505;18.9
REH;20030506;20.9
REH;20030507;20.7
REH;20030508;19.1
REH;20030509;15.0
REH;20030510;15.9
REH;20030511;17.2
REH;20030512;15.8
REH;20030513;10.5
REH;20030514;7.9
REH;20030515;9.2
REH;20030516;11.7
REH;20030517;12.2
REH;20030518;16.2
REH;20030519;17.1
REH;20030520;10.9
REH;20030521;9.9
REH;20030522;10.5
REH;20030523;17.6
REH;20030524;19.8
REH;20030525;12.2
REH;20030526;13.1
REH;20030527;15.7
REH;20030528;17.4
REH;20030529;17.9
REH;20030530;19.0
REH;20030531;20.8
REH;20030601;20.5
REH;20030602;20.1
REH;20030603;21.7
REH;20030604;23.8
REH;20030605;22.7
REH;20030606;21.2
REH;20030607;22.3
REH;20030608;21.9
REH;20030609;21.6
REH;20030610;23.7
REH;20030611;24.4
REH;20030612;25.3
REH;20030613;22.7
REH;20030614;22.4
REH;20030615;22.5
REH;20030616;22.5
REH;20030617;21.6
REH;20030618;19.8
REH;20030619;20.1
REH;20030620;22.1
REH;20030621;20.6
REH;20030622;22.5
REH;20030623;25.5
REH;20030624;25.2
REH;20030625;25.1
REH;20030626;21.8
REH;20030627;21.8
REH;20030628;21.8
REH;20030629;23.1
REH;20030630;24.8
REH;20030701;15.0
REH;20030702;18.4
REH;20030703;15.8
REH;20030704;13.9
REH;20030705;16.3
REH;20030706;18.3
REH;20030707;19.8
REH;20030708;21.0
REH;20030709;21.1
REH;20030710;21.3
REH;20030711;22.0
REH;20030712;22.9
REH;20030713;22.3
REH;20030714;22.1
REH;20030715;24.1
REH;20030716;22.6
REH;20030717;18.5
REH;20030718;19.8
REH;20030719;21.7
REH;20030720;25.0
REH;20030721;21.8
REH;20030722;23.0
REH;20030723;21.5
REH;20030724;17.3
REH;20030725;20.0
REH;20030726;23.8
REH;20030727;21.2
REH;20030728;18.2
REH;20030729;18.1
REH;20030730;19.1
REH;20030731;17.6
REH;20030801;20.3
REH;20030802;22.1
REH;20030803;24.0
REH;20030804;25.0
REH;20030805;25.9
REH;20030806;25.8
REH;20030807;26.2
REH;20030808;25.9
REH;20030809;25.7
REH;20030810;25.8
REH;20030811;25.3
REH;20030812;25.1
REH;20030813;27.2
REH;20030814;23.3
REH;20030815;20.5
REH;20030816;22.5
REH;20030817;23.1
REH;20030818;18.8
REH;20030819;21.3
REH;20030820;21.1
REH;20030821;21.9
REH;20030822;21.2
REH;20030823;21.1
REH;20030824;21.3
REH;20030825;20.9
REH;20030826;21.1
REH;20030827;21.1
REH;20030828;20.4
REH;20030829;17.8
REH;20030830;15.8
REH;20030831;13.3
REH;20030901;12.0
REH;20030902;12.4
REH;20030903;12.7
REH;20030904;13.2
REH;20030905;15.6
REH;20030906;16.4
REH;20030907;18.0
REH;20030908;15.0
REH;20030909;14.8
REH;20030910;14.7
REH;20030911;14.4
REH;20030912;13.3
REH;20030913;13.6
REH;20030914;13.2
REH;20030915;12.1
REH;20030916;13.6
REH;20030917;14.3
REH;20030918;15.6
REH;20030919;16.8
REH;20030920;17.6
REH;20030921;17.7
REH;20030922;18.5
REH;20030923;14.3
REH;20030924;10.8
REH;20030925;9.9
REH;20030926;13.5
REH;20030927;14.9
REH;20030928;14.2
REH;20030929;11.4
REH;20030930;10.0
REH;20031001;10.0
REH;20031002;14.9
REH;20031003;15.5
REH;20031004;12.5
REH;20031005;7.0
REH;20031006;9.0
REH;20031007;7.5
REH;20031008;7.5
REH;20031009;11.1
REH;20031010;12.1
REH;20031011;10.3
REH;20031012;9.6
REH;20031013;10.6
REH;20031014;7.9
REH;20031015;6.7
REH;20031016;5.6
REH;20031017;3.2
REH;20031018;0.9
REH;20031019;4.1
REH;20031020;6.9
REH;20031021;5.8
REH;20031022;3.5
REH;20031023;3.0
REH;20031024;-0.8
REH;20031025;-1.3
REH;20031026;0.7
REH;20031027;0.4
REH;20031028;0.4
REH;20031029;4.3
REH;20031030;4.4
REH;20031031;5.8
REH;20031101;6.8
REH;20031102;7.5
REH;20031103;7.7
REH;20031104;6.3
REH;20031105;3.9
REH;20031106;2.8
REH;20031107;5.0
REH;20031108;3.0
REH;20031109;1.9
REH;20031110;2.7
REH;20031111;4.0
REH;20031112;5.4
REH;20031113;7.1
REH;20031114;6.8
REH;20031115;6.7
REH;20031116;6.4
REH;20031117;4.9
REH;20031118;5.6
REH;20031119;5.1
REH;20031120;4.1
REH;20031121;3.0
REH;20031122;2.8
REH;20031123;3.9
REH;20031124;6.1
REH;20031125;6.9
REH;20031126;5.8
REH;20031127;5.0
REH;20031128;2.3
REH;20031129;3.4
REH;20031130;4.3
REH;20031201;4.6
REH;20031202;5.8
REH;20031203;3.9
REH;20031204;3.1
REH;20031205;1.0
REH;20031206;2.3
REH;20031207;-0.1
REH;20031208;-2.0
REH;20031209;-1.6
REH;20031210;-0.6
REH;20031211;0.0
REH;20031212;5.0
REH;20031213;6.1
REH;20031214;6.9
REH;20031215;2.3
REH;20031216;0.2
REH;20031217;-1.9
REH;20031218;-2.8
REH;20031219;0.1
REH;20031220;4.0
REH;20031221;5.6
REH;20031222;0.2
REH;20031223;-3.7
REH;20031224;-6.4
REH;20031225;-5.2
REH;20031226;-3.4
REH;20031227;3.2
REH;20031228;2.2
REH;20031229;0.9
REH;20031230;0.7
REH;20031231;0.4
REH;20040101;-0.6
REH;20040102;-1.5
REH;20040103;-4.5
REH;20040104;-4.3
REH;20040105;-1.2
REH;20040106;0.0
REH;20040107;1.4
REH;20040108;0.9
REH;20040109;5.6
REH;20040110;5.2
REH;20040111;7.4
REH;20040112;7.9
REH;20040113;9.5
REH;20040114;6.0
REH;20040115;2.4
REH;20040116;3.8
REH;20040117;4.3
REH;20040118;2.7
REH;20040119;0.5
REH;20040120;2.1
REH;20040121;0.5
REH;20040122;-1.1
REH;20040123;-1.7
REH;20040124;-2.1
REH;20040125;0.6
REH;20040126;-2.1
REH;20040127;-0.1
REH;20040128;-1.0
REH;20040129;-1.4
REH;20040130;-3.3
REH;20040131;3.3
REH;20040201;7.7
REH;20040202;6.0
REH;20040203;4.2
REH;20040204;3.3
REH;20040205;4.4
REH;20040206;6.2
REH;20040207;8.4
REH;20040208;3.7
REH;20040209;0.7
REH;20040210;-0.1
REH;20040211;2.1
REH;20040212;2.4
REH;20040213;1.8
REH;20040214;2.4
REH;20040215;3.4
REH;20040216;3.9
REH;20040217;3.1
REH;20040218;2.4
REH;20040219;0.9
REH;20040220;1.4
REH;20040221;2.5
REH;20040222;5.4
REH;20040223;-2.0
REH;20040224;-4.6
REH;20040225;-3.6
REH;20040226;-1.0
REH;20040227;-3.4
REH;20040228;-3.8
REH;20040229;-1.5
REH;20040301;-2.0
REH;20040302;-2.4
REH;20040303;1.5
REH;20040304;0.7
REH;20040305;1.3
REH;20040306;3.5
REH;20040307;3.1
REH;20040308;1.8
REH;20040309;0.7
REH;20040310;-0.5
REH;20040311;0.1
REH;20040312;2.4
REH;20040313;5.7
REH;20040314;6.1
REH;20040315;7.3
REH;20040316;8.6
REH;20040317;10.3
REH;20040318;12.0
REH;20040319;11.8
REH;20040320;12.4
REH;20040321;10.5
REH;20040322;5.6
REH;20040323;2.9
REH;20040324;2.6
REH;20040325;2.3
REH;20040326;1.3
REH;20040327;0.9
REH;20040328;2.8
REH;20040329;6.1
REH;20040330;8.1
REH;20040331;9.6
REH;20040401;10.5
REH;20040402;12.0
REH;20040403;10.1
REH;20040404;9.0
REH;20040405;9.3
REH;20040406;5.6
REH;20040407;4.5
REH;20040408;5.4
REH;20040409;6.4
REH;20040410;4.9
REH;20040411;6.0
REH;20040412;6.9
REH;20040413;7.0
REH;20040414;7.2
REH;20040415;9.4
REH;20040416;10.9
REH;20040417;11.2
REH;20040418;10.6
REH;20040419;5.3
REH;20040420;9.1
REH;20040421;12.6
REH;20040422;14.9
REH;20040423;13.6
REH;20040424;11.3
REH;20040425;9.4
REH;20040426;11.2
REH;20040427;12.9
REH;20040428;15.4
REH;20040429;14.8
REH;20040430;13.3
REH;20040501;11.9
REH;20040502;12.7
REH;20040503;13.7
REH;20040504;13.1
REH;20040505;6.8
REH;20040506;6.1
REH;20040507;7.4
REH;20040508;8.0
REH;20040509;6.4
REH;20040510;10.6
REH;20040511;11.9
REH;20040512;12.7
REH;20040513;10.3
REH;20040514;11.3
REH;20040515;13.4
REH;20040516;12.7
REH;20040517;14.8
REH;20040518;16.9
REH;20040519;17.7
REH;20040520;18.8
REH;20040521;14.0
REH;20040522;8.7
REH;20040523;8.8
REH;20040524;10.2
REH;20040525;12.7
REH;20040526;15.2
REH;20040527;13.1
REH;20040528;13.1
REH;20040529;13.5
REH;20040530;15.8
REH;20040531;14.1
REH;20040601;12.6
REH;20040602;14.0
REH;20040603;11.8
REH;20040604;14.3
REH;20040605;13.8
REH;20040606;14.3
REH;20040607;16.8
REH;20040608;20.2
REH;20040609;22.2
REH;20040610;23.5
REH;20040611;17.8
REH;20040612;16.7
REH;20040613;13.4
REH;20040614;15.5
REH;20040615;15.7
REH;20040616;15.1
REH;20040617;17.8
REH;20040618;17.9
REH;20040619;14.0
REH;20040620;13.4
REH;20040621;15.2
REH;20040622;15.2
REH;20040623;17.8
REH;20040624;16.9
REH;20040625;16.5
REH;20040626;17.5
REH;20040627;20.6
REH;20040628;20.5
REH;20040629;18.3
REH;20040630;19.0
REH;20040701;17.2
REH;20040702;15.6
REH;20040703;15.5
REH;20040704;18.4
REH;20040705;18.1
REH;20040706;16.3
REH;20040707;18.1
REH;20040708;17.3
REH;20040709;15.5
REH;20040710;13.4
REH;20040711;12.9
REH;20040712;12.5
REH;20040713;13.0
REH;20040714;15.8
REH;20040715;19.3
REH;20040716;21.1
REH;20040717;21.6
REH;20040718;20.4
REH;20040719;20.4
REH;20040720;20.3
REH;20040721;22.4
REH;20040722;23.0
REH;20040723;21.9
REH;20040724;18.9
REH;20040725;19.9
REH;20040726;17.0
REH;20040727;16.7
REH;20040728;17.4
REH;20040729;18.4
REH;20040730;20.6
REH;20040731;21.3
REH;20040801;22.8
REH;20040802;22.5
REH;20040803;22.1
REH;20040804;22.2
REH;20040805;22.2
REH;20040806;21.0
REH;20040807;20.8
REH;20040808;21.3
REH;20040809;21.0
REH;20040810;21.6
REH;20040811;21.4
REH;20040812;19.7
REH;20040813;17.0
REH;20040814;16.1
REH;20040815;18.0
REH;20040816;17.8
REH;20040817;18.6
REH;20040818;21.3
REH;20040819;18.4
REH;20040820;17.6
REH;20040821;15.1
REH;20040822;15.7
REH;20040823;18.8
REH;20040824;17.7
REH;20040825;16.8
REH;20040826;14.1
REH;20040827;16.4
REH;20040828;16.9
REH;20040829;17.5
REH;20040830;16.3
REH;20040831;15.6
REH;20040901;14.9
REH;20040902;16.8
REH;20040903;20.1
REH;20040904;20.6
REH;20040905;20.4
REH;20040906;18.4
REH;20040907;18.4
REH;20040908;17.9
REH;20040909;17.0
REH;20040910;17.8
REH;20040911;21.0
REH;20040912;16.1
REH;20040913;17.1
REH;20040914;16.8
REH;20040915;13.7
REH;20040916;12.4
REH;20040917;11.4
REH;20040918;13.7
REH;20040919;14.1
REH;20040920;15.1
REH;20040921;14.0
REH;20040922;12.7
REH;20040923;15.0
REH;20040924;10.1
REH;20040925;9.2
REH;20040926;9.2
REH;20040927;11.2
REH;20040928;13.6
REH;20040929;14.2
REH;20040930;15.2
REH;20041001;15.1
REH;20041002;13.7
REH;20041003;13.8
REH;20041004;14.3
REH;20041005;16.2
REH;20041006;16.0
REH;20041007;14.2
REH;20041008;15.9
REH;20041009;12.9
REH;20041010;10.6
REH;20041011;8.7
REH;20041012;9.6
REH;20041013;9.7
REH;20041014;10.9
REH;20041015;8.4
REH;20041016;7.2
REH;20041017;7.9
REH;20041018;10.1
REH;20041019;9.3
REH;20041020;11.7
REH;20041021;13.9
REH;20041022;12.6
REH;20041023;13.5
REH;20041024;12.2
REH;20041025;12.5
REH;20041026;9.6
REH;20041027;9.2
REH;20041028;10.3
REH;20041029;9.5
REH;20041030;10.4
REH;20041031;9.4
REH;20041101;10.2
REH;20041102;10.3
REH;20041103;11.2
REH;20041104;11.7
REH;20041105;11.1
REH;20041106;6.9
REH;20041107;4.7
REH;20041108;3.3
REH;20041109;1.4
REH;20041110;1.4
REH;20041111;3.0
REH;20041112;3.4
REH;20041113;2.7
REH;20041114;1.3
REH;20041115;-0.9
REH;20041116;-1.1
REH;20041117;3.6
REH;20041118;7.4
REH;20041119;4.1
REH;20041120;0.5
REH;20041121;0.0
REH;20041122;7.7
REH;20041123;8.4
REH;20041124;5.0
REH;20041125;1.4
REH;20041126;2.0
REH;20041127;4.6
REH;20041128;3.2
REH;20041129;5.1
REH;20041130;4.0
REH;20041201;2.2
REH;20041202;2.3
REH;20041203;3.8
REH;20041204;3.6
REH;20041205;3.5
REH;20041206;3.1
REH;20041207;1.7
REH;20041208;0.3
REH;20041209;0.3
REH;20041210;0.2
REH;20041211;-0.7
