 

stn;time;tre200d0
CIM;20040620;8.4
CIM;20040621;8.4
CIM;20040622;7.9
CIM;20040623;9.6
CIM;20040624;12.5
CIM;20040625;13.5
CIM;20040626;11.7
CIM;20040627;16.7
CIM;20040628;17.3
CIM;20040629;16.1
CIM;20040630;13.2
CIM;20040701;13.0
CIM;20040702;13.2
CIM;20040703;11.1
CIM;20040704;11.7
CIM;20040705;13.4
CIM;20040706;13.7
CIM;20040707;12.3
CIM;20040708;10.6
CIM;20040709;10.8
CIM;20040710;10.8
CIM;20040711;9.2
CIM;20040712;7.5
CIM;20040713;9.1
CIM;20040714;11.3
CIM;20040715;14.9
CIM;20040716;13.9
CIM;20040717;13.6
CIM;20040718;14.2
CIM;20040719;14.1
CIM;20040720;14.1
CIM;20040721;16.3
CIM;20040722;18.3
CIM;20040723;19.9
CIM;20040724;15.4
CIM;20040725;15.7
CIM;20040726;14.2
CIM;20040727;12.6
CIM;20040728;11.6
CIM;20040729;12.6
CIM;20040730;16.0
CIM;20040731;16.9
CIM;20040801;18.2
CIM;20040802;18.0
CIM;20040803;17.4
CIM;20040804;14.3
CIM;20040805;13.1
CIM;20040806;14.5
CIM;20040807;14.2
CIM;20040808;13.3
CIM;20040809;13.8
CIM;20040810;13.3
CIM;20040811;13.2
CIM;20040812;13.7
CIM;20040813;13.8
CIM;20040814;12.7
CIM;20040815;13.5
CIM;20040816;12.5
CIM;20040817;11.8
CIM;20040818;12.2
CIM;20040819;13.5
CIM;20040820;12.8
CIM;20040821;10.8
CIM;20040822;10.6
CIM;20040823;12.2
CIM;20040824;10.4
CIM;20040825;11.3
CIM;20040826;10.1
CIM;20040827;11.7
CIM;20040828;12.2
CIM;20040829;11.6
CIM;20040830;11.7
CIM;20040831;11.9
CIM;20040901;10.4
CIM;20040902;11.7
CIM;20040903;15.2
CIM;20040904;16.7
CIM;20040905;13.4
CIM;20040906;10.7
CIM;20040907;11.9
CIM;20040908;13.1
CIM;20040909;12.0
CIM;20040910;10.1
CIM;20040911;10.6
CIM;20040912;9.9
CIM;20040913;9.1
CIM;20040914;9.2
CIM;20040915;9.8
CIM;20040916;7.3
CIM;20040917;8.1
CIM;20040918;9.8
CIM;20040919;11.2
CIM;20040920;10.2
CIM;20040921;11.2
CIM;20040922;12.0
CIM;20040923;13.3
CIM;20040924;7.5
CIM;20040925;5.5
CIM;20040926;6.5
CIM;20040927;8.5
CIM;20040928;8.1
CIM;20040929;8.6
CIM;20040930;10.5
CIM;20041001;8.9
CIM;20041002;8.9
CIM;20041003;9.2
CIM;20041004;9.5
CIM;20041005;9.9
CIM;20041006;9.2
CIM;20041007;9.2
CIM;20041008;9.5
CIM;20041009;9.8
CIM;20041010;8.2
CIM;20041011;6.4
CIM;20041012;2.1
CIM;20041013;1.1
CIM;20041014;1.2
CIM;20041015;0.6
CIM;20041016;1.4
CIM;20041017;1.8
CIM;20041018;2.0
CIM;20041019;2.9
CIM;20041020;6.4
CIM;20041021;8.8
CIM;20041022;8.6
CIM;20041023;8.1
CIM;20041024;7.1
CIM;20041025;6.9
CIM;20041026;7.4
CIM;20041027;5.6
CIM;20041028;3.6
CIM;20041029;4.4
CIM;20041030;4.3
CIM;20041031;6.2
CIM;20041101;7.3
CIM;20041102;8.4
CIM;20041103;10.6
CIM;20041104;10.6
CIM;20041105;10.3
CIM;20041106;6.0
CIM;20041107;0.8
CIM;20041108;-1.4
CIM;20041109;-3.3
CIM;20041110;-1.4
CIM;20041111;-1.7
CIM;20041112;4.3
CIM;20041113;1.5
CIM;20041114;-3.5
CIM;20041115;2.7
CIM;20041116;7.1
CIM;20041117;7.3
CIM;20041118;6.2
CIM;20041119;-1.6
CIM;20041120;-4.9
CIM;20041121;-2.2
CIM;20041122;-0.4
CIM;20041123;4.7
CIM;20041124;5.5
CIM;20041125;-1.4
CIM;20041126;-0.2
CIM;20041127;2.9
CIM;20041128;0.7
CIM;20041129;-1.1
CIM;20041130;-1.9
CIM;20041201;-3.5
CIM;20041202;-1.3
CIM;20041203;0.5
CIM;20041204;1.4
CIM;20041205;2.0
CIM;20041206;4.3
CIM;20041207;5.0
CIM;20041208;4.6
CIM;20041209;5.2
CIM;20041210;5.5
CIM;20041211;4.5
CIM;20041212;4.7
CIM;20041213;4.6
CIM;20041214;3.9
CIM;20041215;2.2
CIM;20041216;-1.2
CIM;20041217;-1.9
CIM;20041218;-5.0
CIM;20041219;-4.1
CIM;20041220;-4.0
CIM;20041221;-4.8
CIM;20041222;-3.7
CIM;20041223;3.3
CIM;20041224;3.4
CIM;20041225;-3.0
CIM;20041226;-1.8
CIM;20041227;-0.9
CIM;20041228;-2.9
CIM;20041229;-5.1
CIM;20041230;-2.3
CIM;20041231;1.8
CIM;20050101;2.6
CIM;20050102;2.5
CIM;20050103;-1.9
CIM;20050104;5.0
CIM;20050105;5.9
CIM;20050106;4.1
CIM;20050107;5.9
CIM;20050108;2.6
CIM;20050109;2.4
CIM;20050110;2.3
CIM;20050111;2.4
CIM;20050112;1.9
CIM;20050113;1.9
CIM;20050114;1.5
CIM;20050115;-0.8
CIM;20050116;0.7
CIM;20050117;2.4
CIM;20050118;-3.4
CIM;20050119;-3.7
CIM;20050120;1.3
CIM;20050121;0.4
CIM;20050122;-3.3
CIM;20050123;-5.8
CIM;20050124;-8.5
CIM;20050125;-11.2
CIM;20050126;-10.5
CIM;20050127;-8.1
CIM;20050128;-10.2
CIM;20050129;-8.3
CIM;20050130;-3.1
CIM;20050131;0.9
CIM;20050201;-3.2
CIM;20050202;-2.6
CIM;20050203;0.1
CIM;20050204;-5.5
CIM;20050205;-8.0
CIM;20050206;-7.3
CIM;20050207;-6.6
CIM;20050208;-5.6
CIM;20050209;-2.0
CIM;20050210;0.0
CIM;20050211;1.7
CIM;20050212;2.2
CIM;20050213;-3.0
CIM;20050214;-6.5
CIM;20050215;-6.8
CIM;20050216;-7.7
CIM;20050217;-5.1
CIM;20050218;-6.3
CIM;20050219;-6.5
CIM;20050220;-7.1
CIM;20050221;-8.1
CIM;20050222;-9.0
CIM;20050223;-9.0
CIM;20050224;-8.7
CIM;20050225;-7.7
CIM;20050226;-7.4
CIM;20050227;-8.9
CIM;20050228;-12.7
CIM;20050301;-13.7
CIM;20050302;-10.0
CIM;20050303;-9.8
CIM;20050304;-5.3
CIM;20050305;-7.5
CIM;20050306;-7.7
CIM;20050307;-8.6
CIM;20050308;-3.9
CIM;20050309;-2.0
CIM;20050310;-1.1
CIM;20050311;-2.9
CIM;20050312;-2.2
CIM;20050313;-2.1
CIM;20050314;-1.2
CIM;20050315;3.1
CIM;20050316;6.1
CIM;20050317;8.4
CIM;20050318;11.0
CIM;20050319;11.0
CIM;20050320;6.8
CIM;20050321;3.0
CIM;20050322;1.9
CIM;20050323;3.2
CIM;20050324;2.9
CIM;20050325;3.3
CIM;20050326;2.2
CIM;20050327;2.6
CIM;20050328;6.2
CIM;20050329;2.3
CIM;20050330;3.5
CIM;20050331;3.7
CIM;20050401;0.5
CIM;20050402;0.5
CIM;20050403;1.3
CIM;20050404;1.9
CIM;20050405;2.6
CIM;20050406;3.4
CIM;20050407;0.9
CIM;20050408;-0.2
CIM;20050409;-1.4
CIM;20050410;-0.4
CIM;20050411;3.3
CIM;20050412;1.3
CIM;20050413;3.8
CIM;20050414;3.4
CIM;20050415;1.9
CIM;20050416;-0.4
CIM;20050417;-1.2
CIM;20050418;3.9
CIM;20050419;2.2
CIM;20050420;2.6
CIM;20050421;3.3
CIM;20050422;0.1
CIM;20050423;0.6
CIM;20050424;0.7
CIM;20050425;1.8
CIM;20050426;6.7
CIM;20050427;8.0
CIM;20050428;10.0
CIM;20050429;11.9
CIM;20050430;11.3
CIM;20050501;11.1
CIM;20050502;11.8
CIM;20050503;8.8
CIM;20050504;8.5
CIM;20050505;7.0
CIM;20050506;6.7
CIM;20050507;6.8
CIM;20050508;4.9
CIM;20050509;4.3
CIM;20050510;2.7
CIM;20050511;5.2
CIM;20050512;3.8
CIM;20050513;5.2
CIM;20050514;4.8
CIM;20050515;7.7
CIM;20050516;3.9
CIM;20050517;5.2
CIM;20050518;6.5
CIM;20050519;8.4
CIM;20050520;10.0
CIM;20050521;10.4
CIM;20050522;8.3
CIM;20050523;6.1
CIM;20050524;9.6
CIM;20050525;12.6
CIM;20050526;12.7
CIM;20050527;14.4
CIM;20050528;15.3
CIM;20050529;16.0
CIM;20050530;14.2
CIM;20050531;12.9
CIM;20050601;9.5
CIM;20050602;9.6
CIM;20050603;11.3
CIM;20050604;10.7
CIM;20050605;11.2
CIM;20050606;9.1
CIM;20050607;9.4
CIM;20050608;6.9
CIM;20050609;6.2
CIM;20050610;7.0
CIM;20050611;7.2
CIM;20050612;7.7
CIM;20050613;7.5
CIM;20050614;7.8
CIM;20050615;11.7
CIM;20050616;14.4
CIM;20050617;15.0
CIM;20050618;16.7
CIM;20050619;15.6
CIM;20050620;14.4
CIM;20050621;15.1
CIM;20050622;18.0
CIM;20050623;17.7
CIM;20050624;16.9
CIM;20050625;15.0
CIM;20050626;18.6
CIM;20050627;18.5
CIM;20050628;20.5
CIM;20050629;15.8
CIM;20050630;15.5
CIM;20050701;12.7
CIM;20050702;13.6
CIM;20050703;14.6
CIM;20050704;12.0
CIM;20050705;10.3
CIM;20050706;9.7
CIM;20050707;9.6
CIM;20050708;9.6
CIM;20050709;8.5
CIM;20050710;10.7
CIM;20050711;13.2
CIM;20050712;14.2
CIM;20050713;13.8
CIM;20050714;14.9
CIM;20050715;16.0
CIM;20050716;18.2
CIM;20050717;19.1
CIM;20050718;14.1
CIM;20050719;14.3
CIM;20050720;15.0
CIM;20050721;14.8
CIM;20050722;13.9
CIM;20050723;11.4
CIM;20050724;11.8
CIM;20050725;12.9
CIM;20050726;15.0
CIM;20050727;16.0
CIM;20050728;17.6
CIM;20050729;17.5
CIM;20050730;16.1
CIM;20050731;14.8
CIM;20050801;14.0
CIM;20050802;10.4
CIM;20050803;12.8
CIM;20050804;11.8
CIM;20050805;13.2
CIM;20050806;13.9
CIM;20050807;10.3
CIM;20050808;8.8
CIM;20050809;9.8
CIM;20050810;11.5
CIM;20050811;11.9
CIM;20050812;12.7
CIM;20050813;12.9
CIM;20050814;10.6
CIM;20050815;9.2
CIM;20050816;12.0
CIM;20050817;13.5
CIM;20050818;12.9
CIM;20050819;13.1
CIM;20050820;10.2
CIM;20050821;8.6
CIM;20050822;11.1
CIM;20050823;12.7
CIM;20050824;12.5
CIM;20050825;10.8
CIM;20050826;12.0
CIM;20050827;10.7
CIM;20050828;11.7
CIM;20050829;13.3
CIM;20050830;15.5
CIM;20050831;13.8
CIM;20050901;14.8
CIM;20050902;16.1
CIM;20050903;15.2
CIM;20050904;12.2
CIM;20050905;9.7
CIM;20050906;8.8
CIM;20050907;9.3
CIM;20050908;11.2
CIM;20050909;9.8
CIM;20050910;10.4
CIM;20050911;8.5
CIM;20050912;7.8
CIM;20050913;10.7
CIM;20050914;13.2
CIM;20050915;13.9
CIM;20050916;10.8
CIM;20050917;8.8
CIM;20050918;5.8
CIM;20050919;5.8
CIM;20050920;8.4
CIM;20050921;7.6
CIM;20050922;7.0
CIM;20050923;8.5
CIM;20050924;9.8
CIM;20050925;9.1
CIM;20050926;9.5
CIM;20050927;9.2
CIM;20050928;9.4
CIM;20050929;8.9
CIM;20050930;7.3
CIM;20051001;5.3
CIM;20051002;2.6
CIM;20051003;3.9
CIM;20051004;4.0
CIM;20051005;5.3
CIM;20051006;6.7
CIM;20051007;5.6
CIM;20051008;7.5
CIM;20051009;8.0
CIM;20051010;5.8
CIM;20051011;3.7
CIM;20051012;3.7
CIM;20051013;3.7
CIM;20051014;7.5
CIM;20051015;9.3
CIM;20051016;11.8
CIM;20051017;4.2
CIM;20051018;2.3
CIM;20051019;3.2
CIM;20051020;4.6
CIM;20051021;4.5
CIM;20051022;5.3
CIM;20051023;5.9
CIM;20051024;7.7
CIM;20051025;6.4
CIM;20051026;7.8
CIM;20051027;10.5
CIM;20051028;11.7
CIM;20051029;11.0
CIM;20051030;9.3
CIM;20051031;8.0
CIM;20051101;5.3
CIM;20051102;6.0
CIM;20051103;7.3
CIM;20051104;4.8
CIM;20051105;5.1
CIM;20051106;5.0
CIM;20051107;7.1
CIM;20051108;6.9
CIM;20051109;6.2
CIM;20051110;7.3
CIM;20051111;5.9
CIM;20051112;3.8
CIM;20051113;4.4
CIM;20051114;2.5
CIM;20051115;3.7
CIM;20051116;4.4
CIM;20051117;-0.6
CIM;20051118;-3.2
CIM;20051119;-4.0
CIM;20051120;-1.4
CIM;20051121;1.4
CIM;20051122;-3.8
CIM;20051123;-6.7
CIM;20051124;-7.8
CIM;20051125;-8.6
CIM;20051126;-6.6
CIM;20051127;-5.3
CIM;20051128;-5.4
CIM;20051129;-5.6
CIM;20051130;-3.1
CIM;20051201;-4.0
CIM;20051202;-4.5
CIM;20051203;-1.1
CIM;20051204;-1.2
CIM;20051205;-2.3
CIM;20051206;-2.4
CIM;20051207;-3.0
CIM;20051208;-4.6
CIM;20051209;-2.1
CIM;20051210;-5.2
CIM;20051211;-3.2
CIM;20051212;0.8
CIM;20051213;0.7
CIM;20051214;1.2
CIM;20051215;2.0
CIM;20051216;2.8
CIM;20051217;-5.5
CIM;20051218;-8.0
CIM;20051219;-5.3
CIM;20051220;-1.4
CIM;20051221;0.4
CIM;20051222;2.1
CIM;20051223;2.5
CIM;20051224;-0.2
CIM;20051225;-1.9
CIM;20051226;-4.9
CIM;20051227;-7.4
CIM;20051228;-11.0
CIM;20051229;-11.1
CIM;20051230;-9.8
CIM;20051231;-7.2
CIM;20060101;-3.0
CIM;20060102;-2.1
CIM;20060103;-2.6
CIM;20060104;-4.4
CIM;20060105;-5.8
CIM;20060106;-4.0
CIM;20060107;-3.5
CIM;20060108;-6.0
CIM;20060109;-5.0
CIM;20060110;-1.6
CIM;20060111;-1.5
CIM;20060112;-1.0
CIM;20060113;-1.3
CIM;20060114;-0.9
CIM;20060115;-7.0
CIM;20060116;-8.8
CIM;20060117;-7.2
CIM;20060118;0.0
CIM;20060119;0.6
CIM;20060120;-0.1
CIM;20060121;0.9
CIM;20060122;-1.7
CIM;20060123;-4.1
CIM;20060124;-5.7
CIM;20060125;-6.2
CIM;20060126;-10.8
CIM;20060127;-7.4
CIM;20060128;-2.5
CIM;20060129;-0.8
CIM;20060130;1.4
CIM;20060131;6.0
CIM;20060201;6.7
CIM;20060202;4.8
CIM;20060203;0.8
CIM;20060204;0.2
CIM;20060205;-3.9
CIM;20060206;-2.0
CIM;20060207;1.4
CIM;20060208;-1.2
CIM;20060209;-4.1
CIM;20060210;-6.2
CIM;20060211;-5.4
CIM;20060212;-5.4
CIM;20060213;-3.7
CIM;20060214;-2.5
CIM;20060215;-3.4
CIM;20060216;-2.3
CIM;20060217;-1.9
CIM;20060218;-3.0
CIM;20060219;-3.0
CIM;20060220;-3.1
CIM;20060221;-3.3
CIM;20060222;-3.0
CIM;20060223;-3.6
CIM;20060224;-3.5
CIM;20060225;-4.7
CIM;20060226;-3.9
CIM;20060227;-5.2
CIM;20060228;-7.6
CIM;20060301;-7.8
CIM;20060302;-8.4
CIM;20060303;-6.9
CIM;20060304;-2.7
CIM;20060305;-2.6
CIM;20060306;-6.8
CIM;20060307;-7.2
CIM;20060308;-6.9
CIM;20060309;-1.4
CIM;20060310;-1.8
CIM;20060311;-3.7
CIM;20060312;-10.4
CIM;20060313;-3.5
CIM;20060314;-0.7
CIM;20060315;-3.4
CIM;20060316;-4.0
CIM;20060317;-2.9
CIM;20060318;-4.1
CIM;20060319;-2.9
CIM;20060320;-0.7
CIM;20060321;-1.2
CIM;20060322;1.7
CIM;20060323;2.6
CIM;20060324;-0.6
CIM;20060325;1.8
CIM;20060326;5.9
CIM;20060327;2.8
CIM;20060328;1.4
CIM;20060329;1.8
CIM;20060330;2.9
CIM;20060331;5.4
CIM;20060401;3.7
CIM;20060402;5.7
CIM;20060403;3.2
CIM;20060404;1.8
CIM;20060405;-1.2
CIM;20060406;-0.1
CIM;20060407;-1.2
CIM;20060408;1.4
CIM;20060409;0.3
CIM;20060410;-0.8
CIM;20060411;-2.4
CIM;20060412;0.6
CIM;20060413;2.8
CIM;20060414;7.2
CIM;20060415;3.5
CIM;20060416;4.6
CIM;20060417;4.7
CIM;20060418;5.3
CIM;20060419;5.6
CIM;20060420;5.1
CIM;20060421;6.5
CIM;20060422;8.0
CIM;20060423;8.4
CIM;20060424;7.9
CIM;20060425;5.8
CIM;20060426;7.4
CIM;20060427;8.3
CIM;20060428;7.6
CIM;20060429;5.7
CIM;20060430;2.3
CIM;20060501;2.8
CIM;20060502;4.0
CIM;20060503;7.0
CIM;20060504;8.0
CIM;20060505;3.5
CIM;20060506;5.8
CIM;20060507;7.1
CIM;20060508;4.1
CIM;20060509;3.7
CIM;20060510;5.7
CIM;20060511;7.0
CIM;20060512;7.6
CIM;20060513;7.5
CIM;20060514;8.9
CIM;20060515;8.0
CIM;20060516;10.2
CIM;20060517;14.5
CIM;20060518;11.4
CIM;20060519;10.9
CIM;20060520;8.3
CIM;20060521;8.1
CIM;20060522;8.3
CIM;20060523;7.4
CIM;20060524;7.9
CIM;20060525;7.7
CIM;20060526;12.5
CIM;20060527;14.4
CIM;20060528;14.8
CIM;20060529;9.9
CIM;20060530;2.7
CIM;20060531;2.0
CIM;20060601;3.4
CIM;20060602;3.3
CIM;20060603;6.0
CIM;20060604;8.2
CIM;20060605;8.3
CIM;20060606;7.5
CIM;20060607;6.1
CIM;20060608;7.7
CIM;20060609;7.7
CIM;20060610;11.8
CIM;20060611;8.6
CIM;20060612;10.3
CIM;20060613;13.6
CIM;20060614;15.1
CIM;20060615;15.6
CIM;20060616;14.4
CIM;20060617;14.3
CIM;20060618;14.7
CIM;20060619;15.0
CIM;20060620;16.2
CIM;20060621;16.4
CIM;20060622;15.6
CIM;20060623;16.6
CIM;20060624;15.7
CIM;20060625;15.0
CIM;20060626;15.3
CIM;20060627;16.5
CIM;20060628;15.5
CIM;20060629;14.8
CIM;20060630;16.9
CIM;20060701;16.5
CIM;20060702;14.2
CIM;20060703;14.0
CIM;20060704;13.8
CIM;20060705;13.4
CIM;20060706;10.3
CIM;20060707;11.0
CIM;20060708;13.4
CIM;20060709;14.0
CIM;20060710;16.2
CIM;20060711;17.4
CIM;20060712;17.9
CIM;20060713;16.2
CIM;20060714;16.7
CIM;20060715;16.7
CIM;20060716;14.7
CIM;20060717;14.2
CIM;20060718;14.7
CIM;20060719;16.9
CIM;20060720;18.8
CIM;20060721;19.8
CIM;20060722;19.2
CIM;20060723;19.4
CIM;20060724;18.2
CIM;20060725;17.6
CIM;20060726;17.5
CIM;20060727;18.2
CIM;20060728;16.1
CIM;20060729;16.1
CIM;20060730;17.5
CIM;20060731;16.9
CIM;20060801;15.0
CIM;20060802;14.1
CIM;20060803;10.1
CIM;20060804;11.4
CIM;20060805;11.3
CIM;20060806;11.6
CIM;20060807;13.2
CIM;20060808;13.9
CIM;20060809;12.2
CIM;20060810;11.6
CIM;20060811;9.2
CIM;20060812;7.7
CIM;20060813;6.3
CIM;20060814;8.0
CIM;20060815;9.2
CIM;20060816;8.4
CIM;20060817;10.7
CIM;20060818;11.7
CIM;20060819;11.0
CIM;20060820;12.5
CIM;20060821;12.4
CIM;20060822;13.1
CIM;20060823;12.7
CIM;20060824;10.4
CIM;20060825;10.2
CIM;20060826;10.0
CIM;20060827;10.9
CIM;20060828;9.5
CIM;20060829;8.0
CIM;20060830;7.6
CIM;20060831;9.7
CIM;20060901;11.2
CIM;20060902;12.3
CIM;20060903;15.6
CIM;20060904;19.7
CIM;20060905;20.6
CIM;20060906;17.3
CIM;20060907;15.3
CIM;20060908;15.7
CIM;20060909;11.5
CIM;20060910;12.0
CIM;20060911;11.9
CIM;20060912;11.0
CIM;20060913;10.6
CIM;20060914;8.8
CIM;20060915;9.5
CIM;20060916;11.3
CIM;20060917;9.0
CIM;20060918;11.3
CIM;20060919;12.3
CIM;20060920;11.7
CIM;20060921;10.8
CIM;20060922;12.1
CIM;20060923;10.7
CIM;20060924;8.1
CIM;20060925;7.2
CIM;20060926;10.2
CIM;20060927;10.9
CIM;20060928;10.2
CIM;20060929;9.9
CIM;20060930;9.6
CIM;20061001;9.9
CIM;20061002;10.2
CIM;20061003;10.2
CIM;20061004;7.8
CIM;20061005;6.7
CIM;20061006;6.0
CIM;20061007;6.9
CIM;20061008;8.3
CIM;20061009;10.6
CIM;20061010;11.7
CIM;20061011;9.7
CIM;20061012;10.1
CIM;20061013;11.7
CIM;20061014;6.2
CIM;20061015;5.8
CIM;20061016;8.4
CIM;20061017;3.7
CIM;20061018;3.5
CIM;20061019;3.3
CIM;20061020;4.0
CIM;20061021;5.8
CIM;20061022;5.8
CIM;20061023;6.1
CIM;20061024;8.5
CIM;20061025;8.1
CIM;20061026;9.2
CIM;20061027;13.3
CIM;20061028;14.6
CIM;20061029;13.4
CIM;20061030;9.6
CIM;20061031;5.2
CIM;20061101;5.6
CIM;20061102;-2.9
CIM;20061103;-2.5
CIM;20061104;1.3
CIM;20061105;6.4
CIM;20061106;9.8
CIM;20061107;9.7
CIM;20061108;4.2
CIM;20061109;6.8
CIM;20061110;5.2
CIM;20061111;2.0
CIM;20061112;5.3
CIM;20061113;5.5
CIM;20061114;7.6
CIM;20061115;4.3
CIM;20061116;3.8
CIM;20061117;4.1
CIM;20061118;3.4
CIM;20061119;3.2
CIM;20061120;2.5
CIM;20061121;-0.3
CIM;20061122;0.5
CIM;20061123;2.3
CIM;20061124;1.9
CIM;20061125;4.4
CIM;20061126;5.9
CIM;20061127;7.4
CIM;20061128;7.2
CIM;20061129;6.3
CIM;20061130;3.3
CIM;20061201;3.4
CIM;20061202;1.1
CIM;20061203;0.7
CIM;20061204;2.3
CIM;20061205;4.8
CIM;20061206;1.7
CIM;20061207;2.2
CIM;20061208;1.6
CIM;20061209;-1.3
CIM;20061210;-1.9
CIM;20061211;-2.5
CIM;20061212;1.5
CIM;20061213;4.0
CIM;20061214;5.8
CIM;20061215;4.7
CIM;20061216;2.6
CIM;20061217;1.6
CIM;20061218;-1.0
CIM;20061219;-3.7
CIM;20061220;-1.4
CIM;20061221;-2.2
CIM;20061222;-1.2
CIM;20061223;3.3
CIM;20061224;4.9
CIM;20061225;5.6
CIM;20061226;4.4
CIM;20061227;3.6
CIM;20061228;2.2
CIM;20061229;2.4
CIM;20061230;-0.2
CIM;20061231;2.1
CIM;20070101;1.0
CIM;20070102;-3.3
CIM;20070103;-1.6
CIM;20070104;0.2
CIM;20070105;3.0
CIM;20070106;3.1
CIM;20070107;-0.1
CIM;20070108;-0.4
CIM;20070109;3.6
CIM;20070110;1.9
CIM;20070111;3.1
CIM;20070112;6.8
CIM;20070113;10.5
CIM;20070114;7.7
CIM;20070115;5.1
CIM;20070116;1.6
CIM;20070117;0.6
CIM;20070118;0.4
CIM;20070119;8.8
CIM;20070120;9.8
CIM;20070121;4.3
CIM;20070122;-0.6
CIM;20070123;-1.0
CIM;20070124;-6.9
CIM;20070125;-7.9
CIM;20070126;-8.0
CIM;20070127;-2.7
CIM;20070128;1.5
CIM;20070129;4.1
CIM;20070130;4.5
CIM;20070131;3.0
CIM;20070201;6.5
CIM;20070202;3.0
CIM;20070203;6.0
CIM;20070204;3.2
CIM;20070205;2.0
CIM;20070206;-2.4
CIM;20070207;-3.2
CIM;20070208;-3.3
CIM;20070209;0.7
CIM;20070210;-1.4
CIM;20070211;0.9
CIM;20070212;-0.7
CIM;20070213;-0.4
CIM;20070214;0.3
CIM;20070215;4.2
CIM;20070216;4.5
CIM;20070217;-1.9
CIM;20070218;-3.3
CIM;20070219;1.0
CIM;20070220;0.9
CIM;20070221;1.2
CIM;20070222;1.4
CIM;20070223;0.7
CIM;20070224;-0.6
CIM;20070225;-0.9
CIM;20070226;-0.5
CIM;20070227;1.1
CIM;20070228;4.5
CIM;20070301;2.0
CIM;20070302;2.6
CIM;20070303;3.1
CIM;20070304;3.9
CIM;20070305;3.5
CIM;20070306;1.3
CIM;20070307;0.3
CIM;20070308;2.7
CIM;20070309;3.4
CIM;20070310;0.7
CIM;20070311;2.0
CIM;20070312;4.6
CIM;20070313;7.1
CIM;20070314;7.2
CIM;20070315;6.4
CIM;20070316;6.3
CIM;20070317;7.1
CIM;20070318;5.0
CIM;20070319;-1.4
CIM;20070320;-4.6
CIM;20070321;-4.6
CIM;20070322;-4.4
CIM;20070323;-3.9
CIM;20070324;-2.4
CIM;20070325;-1.5
CIM;20070326;0.3
CIM;20070327;-1.2
CIM;20070328;-0.7
CIM;20070329;-0.2
CIM;20070330;-0.9
CIM;20070331;-0.9
CIM;20070401;-0.2
CIM;20070402;2.3
CIM;20070403;3.3
CIM;20070404;1.6
CIM;20070405;3.1
CIM;20070406;6.0
CIM;20070407;6.7
CIM;20070408;5.7
CIM;20070409;6.6
CIM;20070410;8.3
CIM;20070411;8.7
CIM;20070412;8.8
CIM;20070413;8.7
CIM;20070414;10.2
CIM;20070415;10.4
CIM;20070416;9.8
CIM;20070417;8.8
CIM;20070418;11.2
CIM;20070419;7.4
CIM;20070420;8.7
CIM;20070421;8.8
CIM;20070422;9.5
CIM;20070423;10.9
CIM;20070424;13.0
CIM;20070425;9.9
CIM;20070426;6.6
CIM;20070427;8.1
CIM;20070428;9.5
CIM;20070429;10.1
CIM;20070430;8.1
CIM;20070501;6.0
CIM;20070502;3.1
CIM;20070503;3.0
CIM;20070504;3.1
CIM;20070505;4.2
CIM;20070506;7.8
CIM;20070507;10.2
CIM;20070508;11.8
CIM;20070509;12.5
CIM;20070510;12.3
CIM;20070511;10.4
CIM;20070512;11.6
CIM;20070513;9.3
CIM;20070514;8.3
CIM;20070515;4.6
CIM;20070516;5.3
CIM;20070517;7.1
CIM;20070518;11.2
CIM;20070519;10.4
CIM;20070520;11.1
CIM;20070521;13.6
CIM;20070522;16.3
CIM;20070523;15.4
CIM;20070524;14.6
CIM;20070525;13.4
CIM;20070526;9.8
CIM;20070527;7.2
CIM;20070528;3.2
CIM;20070529;3.9
CIM;20070530;6.1
CIM;20070531;6.3
CIM;20070601;4.0
CIM;20070602;7.7
CIM;20070603;9.8
CIM;20070604;11.6
CIM;20070605;11.1
CIM;20070606;10.6
CIM;20070607;9.4
CIM;20070608;11.2
CIM;20070609;12.4
CIM;20070610;13.1
CIM;20070611;12.6
CIM;20070612;13.1
CIM;20070613;11.7
CIM;20070614;11.7
CIM;20070615;9.7
CIM;20070616;11.6
CIM;20070617;10.5
CIM;20070618;11.6
CIM;20070619;14.5
CIM;20070620;16.0
CIM;20070621;13.4
CIM;20070622;11.7
CIM;20070623;12.7
CIM;20070624;12.3
CIM;20070625;11.6
CIM;20070626;10.4
CIM;20070627;9.4
CIM;20070628;9.2
CIM;20070629;10.7
CIM;20070630;12.7
CIM;20070701;12.3
CIM;20070702;10.4
CIM;20070703;10.3
CIM;20070704;9.4
CIM;20070705;9.2
CIM;20070706;13.0
CIM;20070707;14.7
CIM;20070708;13.8
CIM;20070709;10.3
CIM;20070710;7.5
CIM;20070711;8.6
CIM;20070712;10.9
CIM;20070713;12.8
CIM;20070714;15.4
CIM;20070715;16.6
CIM;20070716;17.2
CIM;20070717;17.4
CIM;20070718;18.2
CIM;20070719;18.7
CIM;20070720;18.3
CIM;20070721;16.1
CIM;20070722;13.8
CIM;20070723;12.8
CIM;20070724;12.4
CIM;20070725;13.8
CIM;20070726;14.5
CIM;20070727;16.9
CIM;20070728;17.3
CIM;20070729;16.4
CIM;20070730;12.9
CIM;20070731;9.8
CIM;20070801;10.7
CIM;20070802;11.9
CIM;20070803;12.8
CIM;20070804;14.6
CIM;20070805;13.8
CIM;20070806;14.2
CIM;20070807;13.6
CIM;20070808;10.3
