 

stn;time;hns000d0
EBK;19930413;0
EBK;19930414;0
EBK;19930415;0
EBK;19930416;0
EBK;19930417;0
EBK;19930418;0
EBK;19930419;0
EBK;19930420;0
EBK;19930421;0
EBK;19930422;0
EBK;19930423;0
EBK;19930424;0
EBK;19930425;0
EBK;19930426;0
EBK;19930427;0
EBK;19930428;0
EBK;19930429;0
EBK;19930430;0
EBK;19930501;0
EBK;19930502;0
EBK;19930503;0
EBK;19930504;0
EBK;19930505;0
EBK;19930506;0
EBK;19930507;0
EBK;19930508;0
EBK;19930509;0
EBK;19930510;0
EBK;19930511;0
EBK;19930512;0
EBK;19930513;0
EBK;19930514;0
EBK;19930515;0
EBK;19930516;0
EBK;19930517;0
EBK;19930518;0
EBK;19930519;0
EBK;19930520;0
EBK;19930521;0
EBK;19930522;0
EBK;19930523;0
EBK;19930524;0
EBK;19930525;0
EBK;19930526;0
EBK;19930527;0
EBK;19930528;0
EBK;19930529;0
EBK;19930530;0
EBK;19930531;0
EBK;19930601;0
EBK;19930602;0
EBK;19930603;0
EBK;19930604;0
EBK;19930605;0
EBK;19930606;0
EBK;19930607;0
EBK;19930608;0
EBK;19930609;0
EBK;19930610;0
EBK;19930611;0
EBK;19930612;0
EBK;19930613;0
EBK;19930614;0
EBK;19930615;0
EBK;19930616;0
EBK;19930617;0
EBK;19930618;0
EBK;19930619;0
EBK;19930620;0
EBK;19930621;0
EBK;19930622;0
EBK;19930623;0
EBK;19930624;0
EBK;19930625;0
EBK;19930626;0
EBK;19930627;0
EBK;19930628;0
EBK;19930629;0
EBK;19930630;0
EBK;19930701;0
EBK;19930702;0
EBK;19930703;0
EBK;19930704;0
EBK;19930705;0
EBK;19930706;0
EBK;19930707;0
EBK;19930708;0
EBK;19930709;0
EBK;19930710;0
EBK;19930711;0
EBK;19930712;0
EBK;19930713;0
EBK;19930714;0
EBK;19930715;0
EBK;19930716;0
EBK;19930717;0
EBK;19930718;0
EBK;19930719;0
EBK;19930720;0
EBK;19930721;0
EBK;19930722;0
EBK;19930723;0
EBK;19930724;0
EBK;19930725;0
EBK;19930726;0
EBK;19930727;0
EBK;19930728;0
EBK;19930729;0
EBK;19930730;0
EBK;19930731;0
EBK;19930801;0
EBK;19930802;0
EBK;19930803;0
EBK;19930804;0
EBK;19930805;0
EBK;19930806;0
EBK;19930807;0
EBK;19930808;0
EBK;19930809;0
EBK;19930810;0
EBK;19930811;0
EBK;19930812;0
EBK;19930813;0
EBK;19930814;0
EBK;19930815;0
EBK;19930816;0
EBK;19930817;0
EBK;19930818;0
EBK;19930819;0
EBK;19930820;0
EBK;19930821;0
EBK;19930822;0
EBK;19930823;0
EBK;19930824;0
EBK;19930825;0
EBK;19930826;0
EBK;19930827;0
EBK;19930828;0
EBK;19930829;0
EBK;19930830;0
EBK;19930831;0
EBK;19930901;0
EBK;19930902;0
EBK;19930903;0
EBK;19930904;0
EBK;19930905;0
EBK;19930906;0
EBK;19930907;0
EBK;19930908;0
EBK;19930909;0
EBK;19930910;0
EBK;19930911;0
EBK;19930912;0
EBK;19930913;0
EBK;19930914;0
EBK;19930915;0
EBK;19930916;0
EBK;19930917;0
EBK;19930918;0
EBK;19930919;0
EBK;19930920;0
EBK;19930921;0
EBK;19930922;0
EBK;19930923;0
EBK;19930924;0
EBK;19930925;0
EBK;19930926;0
EBK;19930927;0
EBK;19930928;0
EBK;19930929;0
EBK;19930930;0
EBK;19931001;0
EBK;19931002;0
EBK;19931003;0
EBK;19931004;0
EBK;19931005;0
EBK;19931006;0
EBK;19931007;0
EBK;19931008;0
EBK;19931009;0
EBK;19931010;0
EBK;19931011;0
EBK;19931012;0
EBK;19931013;0
EBK;19931014;0
EBK;19931015;0
EBK;19931016;0
EBK;19931017;0
EBK;19931018;0
EBK;19931019;0
EBK;19931020;0
EBK;19931021;2
EBK;19931022;0
EBK;19931023;0
EBK;19931024;0
EBK;19931025;0
EBK;19931026;0
EBK;19931027;0
EBK;19931028;0
EBK;19931029;0
EBK;19931030;0
EBK;19931031;0
EBK;19931101;0
EBK;19931102;0
EBK;19931103;0
EBK;19931104;0
EBK;19931105;0
EBK;19931106;0
EBK;19931107;0
EBK;19931108;0
EBK;19931109;0
EBK;19931110;0
EBK;19931111;0
EBK;19931112;0
EBK;19931113;0
EBK;19931114;0
EBK;19931115;9
EBK;19931116;0
EBK;19931117;0
EBK;19931118;0
EBK;19931119;0
EBK;19931120;0
EBK;19931121;0
EBK;19931122;0
EBK;19931123;0
EBK;19931124;0
EBK;19931125;0
EBK;19931126;0
EBK;19931127;0
EBK;19931128;0
EBK;19931129;0
EBK;19931130;0
EBK;19931201;0
EBK;19931202;0
EBK;19931203;0
EBK;19931204;0
EBK;19931205;0
EBK;19931206;0
EBK;19931207;0
EBK;19931208;0
EBK;19931209;0
EBK;19931210;0
EBK;19931211;5
EBK;19931212;0
EBK;19931213;0
EBK;19931214;0
EBK;19931215;0
EBK;19931216;4
EBK;19931217;0
EBK;19931218;0
EBK;19931219;0
EBK;19931220;0
EBK;19931221;0
EBK;19931222;0
EBK;19931223;0
EBK;19931224;18
EBK;19931225;18
EBK;19931226;4
EBK;19931227;3
EBK;19931228;0
EBK;19931229;0
EBK;19931230;0
EBK;19931231;0
EBK;19940101;5
EBK;19940102;0
EBK;19940103;0
EBK;19940104;0
EBK;19940105;0
EBK;19940106;0
EBK;19940107;0
EBK;19940108;0
EBK;19940109;0
EBK;19940110;0
EBK;19940111;0
EBK;19940112;0
EBK;19940113;0
EBK;19940114;0
EBK;19940115;0
EBK;19940116;7
EBK;19940117;3
EBK;19940118;0
EBK;19940119;0
EBK;19940120;0
EBK;19940121;0
EBK;19940122;0
EBK;19940123;0
EBK;19940124;0
EBK;19940125;0
EBK;19940126;6
EBK;19940127;1
EBK;19940128;4
EBK;19940129;1
EBK;19940130;0
EBK;19940131;0
EBK;19940201;0
EBK;19940202;0
EBK;19940203;0
EBK;19940204;0
EBK;19940205;0
EBK;19940206;0
EBK;19940207;3
EBK;19940208;1
EBK;19940209;0
EBK;19940210;15
EBK;19940211;8
EBK;19940212;1
EBK;19940213;1
EBK;19940214;0
EBK;19940215;0
EBK;19940216;0
EBK;19940217;0
EBK;19940218;0
EBK;19940219;0
EBK;19940220;0
EBK;19940221;0
EBK;19940222;0
EBK;19940223;0
EBK;19940224;0
EBK;19940225;0
EBK;19940226;0
EBK;19940227;0
EBK;19940228;0
EBK;19940301;0
EBK;19940302;0
EBK;19940303;0
EBK;19940304;0
EBK;19940305;0
EBK;19940306;0
EBK;19940307;0
EBK;19940308;0
EBK;19940309;0
EBK;19940310;0
EBK;19940311;0
EBK;19940312;0
EBK;19940313;0
EBK;19940314;0
EBK;19940315;0
EBK;19940316;0
EBK;19940317;2
EBK;19940318;0
EBK;19940319;0
EBK;19940320;0
EBK;19940321;0
EBK;19940322;0
EBK;19940323;0
EBK;19940324;0
EBK;19940325;0
EBK;19940326;0
EBK;19940327;0
EBK;19940328;0
EBK;19940329;0
EBK;19940330;0
EBK;19940331;0
EBK;19940401;1
EBK;19940402;8
EBK;19940403;0
EBK;19940404;1
EBK;19940405;2
EBK;19940406;0
EBK;19940407;0
EBK;19940408;0
EBK;19940409;6
EBK;19940410;0
EBK;19940411;0
EBK;19940412;0
EBK;19940413;0
EBK;19940414;0
EBK;19940415;0
EBK;19940416;0
EBK;19940417;0
EBK;19940418;0
EBK;19940419;0
EBK;19940420;0
EBK;19940421;0
EBK;19940422;0
EBK;19940423;0
EBK;19940424;0
EBK;19940425;0
EBK;19940426;0
EBK;19940427;0
EBK;19940428;0
EBK;19940429;0
EBK;19940430;0
EBK;19940501;0
EBK;19940502;0
EBK;19940503;0
EBK;19940504;0
EBK;19940505;0
EBK;19940506;0
EBK;19940507;0
EBK;19940508;0
EBK;19940509;0
EBK;19940510;0
EBK;19940511;0
EBK;19940512;0
EBK;19940513;0
EBK;19940514;0
EBK;19940515;0
EBK;19940516;0
EBK;19940517;0
EBK;19940518;0
EBK;19940519;0
EBK;19940520;0
EBK;19940521;0
EBK;19940522;0
EBK;19940523;0
EBK;19940524;0
EBK;19940525;0
EBK;19940526;0
EBK;19940527;0
EBK;19940528;0
EBK;19940529;0
EBK;19940530;0
EBK;19940531;0
EBK;19940601;0
EBK;19940602;0
EBK;19940603;0
EBK;19940604;0
EBK;19940605;0
EBK;19940606;0
EBK;19940607;0
EBK;19940608;0
EBK;19940609;0
EBK;19940610;0
EBK;19940611;0
EBK;19940612;0
EBK;19940613;0
EBK;19940614;0
EBK;19940615;0
EBK;19940616;0
EBK;19940617;0
EBK;19940618;0
EBK;19940619;0
EBK;19940620;0
EBK;19940621;0
EBK;19940622;0
EBK;19940623;0
EBK;19940624;0
EBK;19940625;0
EBK;19940626;0
EBK;19940627;0
EBK;19940628;0
EBK;19940629;0
EBK;19940630;0
EBK;19940701;0
EBK;19940702;0
EBK;19940703;0
EBK;19940704;0
EBK;19940705;0
EBK;19940706;0
EBK;19940707;0
EBK;19940708;0
EBK;19940709;0
EBK;19940710;0
EBK;19940711;0
EBK;19940712;0
EBK;19940713;0
EBK;19940714;0
EBK;19940715;0
EBK;19940716;0
EBK;19940717;0
EBK;19940718;0
EBK;19940719;0
EBK;19940720;0
EBK;19940721;0
EBK;19940722;0
EBK;19940723;0
EBK;19940724;0
EBK;19940725;0
EBK;19940726;0
EBK;19940727;0
EBK;19940728;0
EBK;19940729;0
EBK;19940730;0
EBK;19940731;0
EBK;19940801;0
EBK;19940802;0
EBK;19940803;0
EBK;19940804;0
EBK;19940805;0
EBK;19940806;0
EBK;19940807;0
EBK;19940808;0
EBK;19940809;0
EBK;19940810;0
EBK;19940811;0
EBK;19940812;0
EBK;19940813;0
EBK;19940814;0
EBK;19940815;0
EBK;19940816;0
EBK;19940817;0
EBK;19940818;0
EBK;19940819;0
EBK;19940820;0
EBK;19940821;0
EBK;19940822;0
EBK;19940823;0
EBK;19940824;0
EBK;19940825;0
EBK;19940826;0
EBK;19940827;0
EBK;19940828;0
EBK;19940829;0
EBK;19940830;0
EBK;19940831;0
EBK;19940901;0
EBK;19940902;0
EBK;19940903;0
EBK;19940904;0
EBK;19940905;0
EBK;19940906;0
EBK;19940907;0
EBK;19940908;0
EBK;19940909;0
EBK;19940910;0
EBK;19940911;0
EBK;19940912;0
EBK;19940913;0
EBK;19940914;0
EBK;19940915;0
EBK;19940916;0
EBK;19940917;0
EBK;19940918;0
EBK;19940919;0
EBK;19940920;0
EBK;19940921;0
EBK;19940922;0
EBK;19940923;0
EBK;19940924;0
EBK;19940925;0
EBK;19940926;0
EBK;19940927;0
EBK;19940928;0
EBK;19940929;0
EBK;19940930;0
EBK;19941001;0
EBK;19941002;0
EBK;19941003;0
EBK;19941004;0
EBK;19941005;0
EBK;19941006;0
EBK;19941007;0
EBK;19941008;0
EBK;19941009;0
EBK;19941010;0
EBK;19941011;0
EBK;19941012;0
EBK;19941013;0
EBK;19941014;0
EBK;19941015;0
EBK;19941016;0
EBK;19941017;0
EBK;19941018;0
EBK;19941019;0
EBK;19941020;0
EBK;19941021;0
EBK;19941022;0
EBK;19941023;0
EBK;19941024;0
EBK;19941025;0
EBK;19941026;0
EBK;19941027;0
EBK;19941028;0
EBK;19941029;0
EBK;19941030;0
EBK;19941031;0
EBK;19941101;0
EBK;19941102;0
EBK;19941103;0
EBK;19941104;0
EBK;19941105;0
EBK;19941106;0
EBK;19941107;0
EBK;19941108;0
EBK;19941109;0
EBK;19941110;0
EBK;19941111;0
EBK;19941112;0
EBK;19941113;0
EBK;19941114;0
EBK;19941115;0
EBK;19941116;0
EBK;19941117;0
EBK;19941118;0
EBK;19941119;0
EBK;19941120;0
EBK;19941121;0
EBK;19941122;0
EBK;19941123;0
EBK;19941124;0
EBK;19941125;0
EBK;19941126;0
EBK;19941127;0
EBK;19941128;0
EBK;19941129;0
EBK;19941130;0
EBK;19941201;0
EBK;19941202;0
EBK;19941203;0
EBK;19941204;0
EBK;19941205;0
EBK;19941206;0
EBK;19941207;0
EBK;19941208;0
EBK;19941209;0
EBK;19941210;0
EBK;19941211;0
EBK;19941212;0
EBK;19941213;0
EBK;19941214;0
EBK;19941215;0
EBK;19941216;0
EBK;19941217;0
EBK;19941218;0
EBK;19941219;1
EBK;19941220;9
EBK;19941221;9
EBK;19941222;3
EBK;19941223;0
EBK;19941224;0
EBK;19941225;0
EBK;19941226;0
EBK;19941227;0
EBK;19941228;0
EBK;19941229;0
EBK;19941230;1
EBK;19941231;2
EBK;19950101;12
EBK;19950102;32
EBK;19950103;4
EBK;19950104;0
EBK;19950105;0
EBK;19950106;0
EBK;19950107;2
EBK;19950108;0
EBK;19950109;4
EBK;19950110;3
EBK;19950111;10
EBK;19950112;27
EBK;19950113;1
EBK;19950114;0
EBK;19950115;0
EBK;19950116;0
EBK;19950117;0
EBK;19950118;1
EBK;19950119;0
EBK;19950120;0
EBK;19950121;0
EBK;19950122;0
EBK;19950123;0
EBK;19950124;2
EBK;19950125;0
EBK;19950126;1
EBK;19950127;1
EBK;19950128;0
EBK;19950129;0
EBK;19950130;1
EBK;19950131;0
EBK;19950201;0
EBK;19950202;0
EBK;19950203;0
EBK;19950204;0
EBK;19950205;0
EBK;19950206;0
EBK;19950207;0
EBK;19950208;0
EBK;19950209;0
EBK;19950210;0
EBK;19950211;0
EBK;19950212;0
EBK;19950213;0
EBK;19950214;0
EBK;19950215;0
EBK;19950216;0
EBK;19950217;3
EBK;19950218;2
EBK;19950219;0
EBK;19950220;0
EBK;19950221;1
EBK;19950222;0
EBK;19950223;0
EBK;19950224;0
EBK;19950225;0
EBK;19950226;4
EBK;19950227;0
EBK;19950228;0
EBK;19950301;0
EBK;19950302;0
EBK;19950303;10
EBK;19950304;4
EBK;19950305;8
EBK;19950306;10
EBK;19950307;0
EBK;19950308;0
EBK;19950309;0
EBK;19950310;0
EBK;19950311;0
EBK;19950312;0
EBK;19950313;0
EBK;19950314;0
EBK;19950315;4
EBK;19950316;0
EBK;19950317;0
EBK;19950318;0
EBK;19950319;5
EBK;19950320;15
EBK;19950321;2
EBK;19950322;0
EBK;19950323;0
EBK;19950324;0
EBK;19950325;0
EBK;19950326;0
EBK;19950327;7
EBK;19950328;4
EBK;19950329;10
EBK;19950330;0
EBK;19950331;3
EBK;19950401;0
EBK;19950402;0
EBK;19950403;0
EBK;19950404;0
EBK;19950405;0
EBK;19950406;0
EBK;19950407;0
EBK;19950408;0
EBK;19950409;0
EBK;19950410;0
EBK;19950411;0
EBK;19950412;0
EBK;19950413;0
EBK;19950414;0
EBK;19950415;0
EBK;19950416;0
EBK;19950417;0
EBK;19950418;0
EBK;19950419;0
EBK;19950420;0
EBK;19950421;0
EBK;19950422;0
EBK;19950423;0
EBK;19950424;0
EBK;19950425;0
EBK;19950426;0
EBK;19950427;0
EBK;19950428;0
EBK;19950429;0
EBK;19950430;0
EBK;19950501;0
EBK;19950502;0
EBK;19950503;0
EBK;19950504;0
EBK;19950505;0
EBK;19950506;0
EBK;19950507;0
EBK;19950508;0
EBK;19950509;0
EBK;19950510;0
EBK;19950511;0
EBK;19950512;0
EBK;19950513;0
EBK;19950514;0
EBK;19950515;0
EBK;19950516;0
EBK;19950517;0
EBK;19950518;0
EBK;19950519;0
EBK;19950520;0
EBK;19950521;0
EBK;19950522;0
EBK;19950523;0
EBK;19950524;0
EBK;19950525;0
EBK;19950526;0
EBK;19950527;0
EBK;19950528;0
EBK;19950529;0
EBK;19950530;0
EBK;19950531;0
EBK;19950601;0
EBK;19950602;0
EBK;19950603;0
EBK;19950604;0
EBK;19950605;0
EBK;19950606;0
EBK;19950607;0
EBK;19950608;0
EBK;19950609;0
EBK;19950610;0
EBK;19950611;0
EBK;19950612;0
EBK;19950613;0
EBK;19950614;0
EBK;19950615;0
EBK;19950616;0
EBK;19950617;0
EBK;19950618;0
EBK;19950619;0
EBK;19950620;0
EBK;19950621;0
EBK;19950622;0
EBK;19950623;0
EBK;19950624;0
EBK;19950625;0
EBK;19950626;0
EBK;19950627;0
EBK;19950628;0
EBK;19950629;0
EBK;19950630;0
EBK;19950701;0
EBK;19950702;0
EBK;19950703;0
EBK;19950704;0
EBK;19950705;0
EBK;19950706;0
EBK;19950707;0
EBK;19950708;0
EBK;19950709;0
EBK;19950710;0
EBK;19950711;0
EBK;19950712;0
EBK;19950713;0
EBK;19950714;0
EBK;19950715;0
EBK;19950716;0
EBK;19950717;0
EBK;19950718;0
EBK;19950719;0
EBK;19950720;0
EBK;19950721;0
EBK;19950722;0
EBK;19950723;0
EBK;19950724;0
EBK;19950725;0
EBK;19950726;0
EBK;19950727;0
EBK;19950728;0
EBK;19950729;0
EBK;19950730;0
EBK;19950731;0
EBK;19950801;0
EBK;19950802;0
EBK;19950803;0
EBK;19950804;0
EBK;19950805;0
EBK;19950806;0
EBK;19950807;0
EBK;19950808;0
EBK;19950809;0
EBK;19950810;0
EBK;19950811;0
EBK;19950812;0
EBK;19950813;0
EBK;19950814;0
EBK;19950815;0
EBK;19950816;0
EBK;19950817;0
EBK;19950818;0
EBK;19950819;0
EBK;19950820;0
EBK;19950821;0
EBK;19950822;0
EBK;19950823;0
EBK;19950824;0
EBK;19950825;0
EBK;19950826;0
EBK;19950827;0
EBK;19950828;0
EBK;19950829;0
EBK;19950830;0
EBK;19950831;0
EBK;19950901;0
EBK;19950902;0
EBK;19950903;0
EBK;19950904;0
EBK;19950905;0
EBK;19950906;0
EBK;19950907;0
EBK;19950908;0
EBK;19950909;0
EBK;19950910;0
EBK;19950911;0
EBK;19950912;0
EBK;19950913;0
EBK;19950914;0
EBK;19950915;0
EBK;19950916;0
EBK;19950917;0
EBK;19950918;0
EBK;19950919;0
EBK;19950920;0
EBK;19950921;0
EBK;19950922;0
EBK;19950923;0
EBK;19950924;0
EBK;19950925;0
EBK;19950926;0
EBK;19950927;0
EBK;19950928;0
EBK;19950929;0
EBK;19950930;0
EBK;19951001;0
EBK;19951002;0
EBK;19951003;0
EBK;19951004;0
EBK;19951005;0
EBK;19951006;0
EBK;19951007;0
EBK;19951008;0
EBK;19951009;0
EBK;19951010;0
EBK;19951011;0
EBK;19951012;0
EBK;19951013;0
EBK;19951014;0
EBK;19951015;0
EBK;19951016;0
EBK;19951017;0
EBK;19951018;0
EBK;19951019;0
EBK;19951020;0
EBK;19951021;0
EBK;19951022;0
EBK;19951023;0
EBK;19951024;0
EBK;19951025;0
EBK;19951026;0
EBK;19951027;0
EBK;19951028;0
EBK;19951029;0
EBK;19951030;0
EBK;19951031;0
EBK;19951101;0
EBK;19951102;0
EBK;19951103;1
EBK;19951104;3
EBK;19951105;0
EBK;19951106;0
EBK;19951107;0
EBK;19951108;0
EBK;19951109;0
EBK;19951110;0
EBK;19951111;0
EBK;19951112;0
EBK;19951113;0
EBK;19951114;0
EBK;19951115;0
EBK;19951116;0
EBK;19951117;9
EBK;19951118;9
EBK;19951119;17
EBK;19951120;0
EBK;19951121;0
EBK;19951122;0
EBK;19951123;0
EBK;19951124;0
EBK;19951125;0
EBK;19951126;0
EBK;19951127;0
EBK;19951128;0
EBK;19951129;0
EBK;19951130;0
EBK;19951201;0
EBK;19951202;0
EBK;19951203;0
EBK;19951204;0
EBK;19951205;0
EBK;19951206;0
EBK;19951207;0
EBK;19951208;0
EBK;19951209;0
EBK;19951210;0
EBK;19951211;0
EBK;19951212;8
EBK;19951213;3
EBK;19951214;1
EBK;19951215;0
EBK;19951216;0
EBK;19951217;0
EBK;19951218;0
EBK;19951219;0
EBK;19951220;0
EBK;19951221;0
EBK;19951222;0
EBK;19951223;0
EBK;19951224;0
EBK;19951225;3
EBK;19951226;15
EBK;19951227;2
EBK;19951228;0
EBK;19951229;7
EBK;19951230;0
EBK;19951231;0
EBK;19960101;0
EBK;19960102;0
EBK;19960103;0
EBK;19960104;0
EBK;19960105;0
EBK;19960106;0
EBK;19960107;0
EBK;19960108;0
EBK;19960109;0
EBK;19960110;0
EBK;19960111;0
EBK;19960112;0
EBK;19960113;0
EBK;19960114;0
EBK;19960115;0
EBK;19960116;0
EBK;19960117;0
EBK;19960118;0
EBK;19960119;0
EBK;19960120;0
EBK;19960121;0
EBK;19960122;0
EBK;19960123;0
EBK;19960124;0
EBK;19960125;0
EBK;19960126;0
EBK;19960127;0
EBK;19960128;0
EBK;19960129;0
EBK;19960130;0
EBK;19960131;0
EBK;19960201;0
EBK;19960202;0
EBK;19960203;0
EBK;19960204;1
EBK;19960205;0
EBK;19960206;1
EBK;19960207;1
EBK;19960208;15
EBK;19960209;0
EBK;19960210;0
EBK;19960211;1
EBK;19960212;5
EBK;19960213;26
EBK;19960214;6
EBK;19960215;0
EBK;19960216;0
EBK;19960217;1
EBK;19960218;10
EBK;19960219;5
EBK;19960220;0
EBK;19960221;4
EBK;19960222;2
EBK;19960223;0
EBK;19960224;0
EBK;19960225;0
EBK;19960226;0
EBK;19960227;0
EBK;19960228;0
EBK;19960229;0
EBK;19960301;2
EBK;19960302;0
EBK;19960303;0
EBK;19960304;0
EBK;19960305;0
EBK;19960306;0
EBK;19960307;0
EBK;19960308;0
EBK;19960309;0
EBK;19960310;0
EBK;19960311;10
EBK;19960312;0
EBK;19960313;0
EBK;19960314;0
EBK;19960315;0
EBK;19960316;0
EBK;19960317;0
EBK;19960318;0
EBK;19960319;0
EBK;19960320;0
EBK;19960321;0
EBK;19960322;0
EBK;19960323;0
EBK;19960324;0
EBK;19960325;0
EBK;19960326;0
EBK;19960327;0
EBK;19960328;0
EBK;19960329;4
EBK;19960330;1
EBK;19960331;0
EBK;19960401;1
EBK;19960402;5
EBK;19960403;3
EBK;19960404;0
EBK;19960405;0
EBK;19960406;0
EBK;19960407;0
EBK;19960408;0
EBK;19960409;0
EBK;19960410;0
EBK;19960411;0
EBK;19960412;0
EBK;19960413;0
EBK;19960414;0
EBK;19960415;0
EBK;19960416;0
EBK;19960417;0
EBK;19960418;0
EBK;19960419;0
EBK;19960420;0
EBK;19960421;0
EBK;19960422;0
EBK;19960423;0
EBK;19960424;0
EBK;19960425;0
EBK;19960426;0
EBK;19960427;0
EBK;19960428;0
EBK;19960429;0
EBK;19960430;0
EBK;19960501;0
EBK;19960502;0
EBK;19960503;0
EBK;19960504;0
EBK;19960505;0
EBK;19960506;0
EBK;19960507;0
EBK;19960508;0
EBK;19960509;0
EBK;19960510;0
EBK;19960511;0
EBK;19960512;0
EBK;19960513;0
EBK;19960514;0
EBK;19960515;0
EBK;19960516;0
EBK;19960517;0
EBK;19960518;0
EBK;19960519;0
EBK;19960520;0
EBK;19960521;0
EBK;19960522;0
EBK;19960523;0
EBK;19960524;0
EBK;19960525;0
EBK;19960526;0
EBK;19960527;0
EBK;19960528;0
EBK;19960529;0
EBK;19960530;0
EBK;19960531;0
EBK;19960601;0
EBK;19960602;0
EBK;19960603;0
EBK;19960604;0
EBK;19960605;0
EBK;19960606;0
EBK;19960607;0
EBK;19960608;0
EBK;19960609;0
EBK;19960610;0
EBK;19960611;0
EBK;19960612;0
EBK;19960613;0
EBK;19960614;0
EBK;19960615;0
EBK;19960616;0
EBK;19960617;0
EBK;19960618;0
EBK;19960619;0
EBK;19960620;0
EBK;19960621;0
EBK;19960622;0
EBK;19960623;0
EBK;19960624;0
EBK;19960625;0
EBK;19960626;0
EBK;19960627;0
EBK;19960628;0
EBK;19960629;0
EBK;19960630;0
EBK;19960701;0
EBK;19960702;0
EBK;19960703;0
EBK;19960704;0
EBK;19960705;0
EBK;19960706;0
EBK;19960707;0
EBK;19960708;0
EBK;19960709;0
EBK;19960710;0
EBK;19960711;0
EBK;19960712;0
EBK;19960713;0
EBK;19960714;0
EBK;19960715;0
EBK;19960716;0
EBK;19960717;0
EBK;19960718;0
EBK;19960719;0
EBK;19960720;0
EBK;19960721;0
EBK;19960722;0
EBK;19960723;0
EBK;19960724;0
EBK;19960725;0
EBK;19960726;0
EBK;19960727;0
EBK;19960728;0
EBK;19960729;0
EBK;19960730;0
EBK;19960731;0
EBK;19960801;0
EBK;19960802;0
EBK;19960803;0
EBK;19960804;0
EBK;19960805;0
EBK;19960806;0
EBK;19960807;0
EBK;19960808;0
EBK;19960809;0
EBK;19960810;0
EBK;19960811;0
EBK;19960812;0
EBK;19960813;0
EBK;19960814;0
EBK;19960815;0
EBK;19960816;0
EBK;19960817;0
EBK;19960818;0
EBK;19960819;0
EBK;19960820;0
EBK;19960821;0
EBK;19960822;0
EBK;19960823;0
EBK;19960824;0
EBK;19960825;0
EBK;19960826;0
EBK;19960827;0
EBK;19960828;0
EBK;19960829;0
EBK;19960830;0
EBK;19960831;0
EBK;19960901;0
EBK;19960902;0
EBK;19960903;0
EBK;19960904;0
EBK;19960905;0
EBK;19960906;0
EBK;19960907;0
EBK;19960908;0
EBK;19960909;0
EBK;19960910;0
EBK;19960911;0
EBK;19960912;0
EBK;19960913;0
EBK;19960914;0
EBK;19960915;0
EBK;19960916;0
EBK;19960917;0
EBK;19960918;0
EBK;19960919;0
EBK;19960920;0
EBK;19960921;0
EBK;19960922;0
EBK;19960923;0
EBK;19960924;0
EBK;19960925;0
EBK;19960926;0
EBK;19960927;0
EBK;19960928;0
EBK;19960929;0
EBK;19960930;0
EBK;19961001;0
EBK;19961002;0
EBK;19961003;0
EBK;19961004;0
EBK;19961005;0
EBK;19961006;0
EBK;19961007;0
EBK;19961008;0
EBK;19961009;0
EBK;19961010;0
EBK;19961011;0
EBK;19961012;0
EBK;19961013;0
EBK;19961014;0
EBK;19961015;0
EBK;19961016;0
EBK;19961017;0
EBK;19961018;0
EBK;19961019;0
EBK;19961020;0
EBK;19961021;0
EBK;19961022;0
EBK;19961023;0
EBK;19961024;0
EBK;19961025;0
EBK;19961026;0
EBK;19961027;0
EBK;19961028;0
EBK;19961029;0
EBK;19961030;0
EBK;19961031;0
EBK;19961101;0
EBK;19961102;0
EBK;19961103;0
EBK;19961104;0
EBK;19961105;0
EBK;19961106;0
EBK;19961107;0
EBK;19961108;0
EBK;19961109;0
EBK;19961110;0
EBK;19961111;0
EBK;19961112;0
EBK;19961113;0
EBK;19961114;0
EBK;19961115;0
EBK;19961116;0
EBK;19961117;0
EBK;19961118;0
EBK;19961119;0
EBK;19961120;0
EBK;19961121;0
EBK;19961122;0
EBK;19961123;24
EBK;19961124;2
EBK;19961125;0
EBK;19961126;0
EBK;19961127;20
EBK;19961128;2
EBK;19961129;1
EBK;19961130;1
EBK;19961201;0
EBK;19961202;1
EBK;19961203;0
EBK;19961204;0
EBK;19961205;0
EBK;19961206;0
EBK;19961207;0
EBK;19961208;0
EBK;19961209;0
EBK;19961210;0
EBK;19961211;0
EBK;19961212;0
EBK;19961213;0
EBK;19961214;0
EBK;19961215;0
EBK;19961216;0
EBK;19961217;0
EBK;19961218;0
EBK;19961219;0
EBK;19961220;0
EBK;19961221;0
EBK;19961222;0
EBK;19961223;0
EBK;19961224;0
EBK;19961225;0
EBK;19961226;1
EBK;19961227;0
EBK;19961228;2
EBK;19961229;0
EBK;19961230;8
EBK;19961231;0
EBK;19970101;0
EBK;19970102;0
EBK;19970103;0
EBK;19970104;0
EBK;19970105;0
EBK;19970106;0
EBK;19970107;0
EBK;19970108;0
EBK;19970109;2
EBK;19970110;0
EBK;19970111;0
EBK;19970112;0
EBK;19970113;0
EBK;19970114;0
EBK;19970115;0
EBK;19970116;0
EBK;19970117;0
EBK;19970118;0
EBK;19970119;0
EBK;19970120;0
EBK;19970121;0
EBK;19970122;0
EBK;19970123;0
EBK;19970124;0
EBK;19970125;0
EBK;19970126;0
EBK;19970127;0
EBK;19970128;0
EBK;19970129;0
EBK;19970130;0
EBK;19970131;0
EBK;19970201;0
EBK;19970202;0
EBK;19970203;0
EBK;19970204;0
EBK;19970205;0
EBK;19970206;0
EBK;19970207;0
EBK;19970208;0
