 

stn;time;tre200dx
NABDUE;20090110;-4.0
NABDUE;20090111;-4.3
NABDUE;20090112;-4.3
NABDUE;20090113;-1.7
NABDUE;20090114;-0.6
NABDUE;20090115;2.8
NABDUE;20090116;1.8
NABDUE;20090117;3.0
NABDUE;20090118;5.3
NABDUE;20090119;7.0
NABDUE;20090120;5.1
NABDUE;20090121;4.0
NABDUE;20090122;2.9
NABDUE;20090123;8.7
NABDUE;20090124;4.1
NABDUE;20090125;5.5
NABDUE;20090126;4.0
NABDUE;20090127;1.1
NABDUE;20090128;0.6
NABDUE;20090129;1.5
NABDUE;20090130;0.8
NABDUE;20090131;-0.9
NABDUE;20090201;-1.2
NABDUE;20090202;2.1
NABDUE;20090203;9.2
NABDUE;20090204;9.2
NABDUE;20090205;9.0
NABDUE;20090206;8.7
NABDUE;20090207;5.2
NABDUE;20090208;1.4
NABDUE;20090209;3.8
NABDUE;20090210;11.1
NABDUE;20090211;3.8
NABDUE;20090212;1.4
NABDUE;20090213;1.4
NABDUE;20090214;-0.4
NABDUE;20090215;0.1
NABDUE;20090216;1.2
NABDUE;20090217;2.3
NABDUE;20090218;-1.1
NABDUE;20090219;-0.8
NABDUE;20090220;1.0
NABDUE;20090221;5.3
NABDUE;20090222;3.0
NABDUE;20090223;4.6
NABDUE;20090224;4.3
NABDUE;20090225;5.6
NABDUE;20090226;7.2
NABDUE;20090227;9.4
NABDUE;20090228;12.4
NABDUE;20090301;10.9
NABDUE;20090302;7.4
NABDUE;20090303;6.5
NABDUE;20090304;4.9
NABDUE;20090305;2.9
NABDUE;20090306;3.1
NABDUE;20090307;6.1
NABDUE;20090308;8.0
NABDUE;20090309;7.4
NABDUE;20090310;6.2
NABDUE;20090311;7.4
NABDUE;20090312;6.3
NABDUE;20090313;12.4
NABDUE;20090314;13.6
NABDUE;20090315;11.1
NABDUE;20090316;12.3
NABDUE;20090317;14.1
NABDUE;20090318;12.7
NABDUE;20090319;11.9
NABDUE;20090320;4.7
NABDUE;20090321;6.4
NABDUE;20090322;11.4
NABDUE;20090323;12.1
NABDUE;20090324;9.2
NABDUE;20090325;5.2
NABDUE;20090326;10.0
NABDUE;20090327;14.5
NABDUE;20090328;8.6
NABDUE;20090329;7.3
NABDUE;20090330;7.7
NABDUE;20090331;8.7
NABDUE;20090401;8.6
NABDUE;20090402;17.4
NABDUE;20090403;17.9
NABDUE;20090404;17.6
NABDUE;20090405;18.6
NABDUE;20090406;20.5
NABDUE;20090407;21.3
NABDUE;20090408;17.6
NABDUE;20090409;20.9
NABDUE;20090410;23.3
NABDUE;20090411;22.8
NABDUE;20090412;20.5
NABDUE;20090413;22.5
NABDUE;20090414;22.0
NABDUE;20090415;23.8
NABDUE;20090416;17.5
NABDUE;20090417;15.2
NABDUE;20090418;15.8
NABDUE;20090419;18.7
NABDUE;20090420;20.4
NABDUE;20090421;21.8
NABDUE;20090422;20.2
NABDUE;20090423;16.2
NABDUE;20090424;17.5
NABDUE;20090425;23.5
NABDUE;20090426;23.3
NABDUE;20090427;14.3
NABDUE;20090428;10.4
NABDUE;20090429;11.2
NABDUE;20090430;14.0
NABDUE;20090501;18.7
NABDUE;20090502;18.3
NABDUE;20090503;21.0
NABDUE;20090504;11.6
NABDUE;20090505;13.8
NABDUE;20090506;19.2
NABDUE;20090507;24.8
NABDUE;20090508;24.7
NABDUE;20090509;23.9
NABDUE;20090510;22.8
NABDUE;20090511;19.9
NABDUE;20090512;22.8
NABDUE;20090513;23.3
NABDUE;20090514;22.5
NABDUE;20090515;18.0
NABDUE;20090516;20.2
NABDUE;20090517;27.0
NABDUE;20090518;16.2
NABDUE;20090519;23.9
NABDUE;20090520;28.0
NABDUE;20090521;28.5
NABDUE;20090522;22.1
NABDUE;20090523;27.3
NABDUE;20090524;32.1
NABDUE;20090525;33.2
NABDUE;20090526;25.6
NABDUE;20090527;17.8
NABDUE;20090528;19.3
NABDUE;20090529;20.0
NABDUE;20090530;20.6
NABDUE;20090531;19.7
NABDUE;20090601;21.6
NABDUE;20090602;23.9
NABDUE;20090603;23.4
NABDUE;20090604;20.8
NABDUE;20090605;22.2
NABDUE;20090606;17.2
NABDUE;20090607;20.8
NABDUE;20090608;23.2
NABDUE;20090609;21.3
NABDUE;20090610;23.0
NABDUE;20090611;20.9
NABDUE;20090612;21.3
NABDUE;20090613;25.6
NABDUE;20090614;30.0
NABDUE;20090615;23.5
NABDUE;20090616;22.1
NABDUE;20090617;26.3
NABDUE;20090618;29.7
NABDUE;20090619;21.5
NABDUE;20090620;19.0
NABDUE;20090621;18.2
NABDUE;20090622;14.9
NABDUE;20090623;14.3
NABDUE;20090624;18.9
NABDUE;20090625;24.3
NABDUE;20090626;25.1
NABDUE;20090627;21.0
NABDUE;20090628;26.3
NABDUE;20090629;28.0
NABDUE;20090630;28.4
NABDUE;20090701;28.1
NABDUE;20090702;29.1
NABDUE;20090703;26.9
NABDUE;20090704;28.9
NABDUE;20090705;28.3
NABDUE;20090706;24.3
NABDUE;20090707;19.2
NABDUE;20090708;20.4
NABDUE;20090709;18.9
NABDUE;20090710;20.6
NABDUE;20090711;20.6
NABDUE;20090712;22.8
NABDUE;20090713;28.6
NABDUE;20090714;28.8
NABDUE;20090715;26.1
NABDUE;20090716;30.1
NABDUE;20090717;23.0
NABDUE;20090718;17.5
NABDUE;20090719;21.9
NABDUE;20090720;24.6
NABDUE;20090721;30.9
NABDUE;20090722;27.2
NABDUE;20090723;28.4
NABDUE;20090724;24.4
NABDUE;20090725;21.8
NABDUE;20090726;25.2
NABDUE;20090727;29.6
NABDUE;20090728;23.6
NABDUE;20090729;29.2
NABDUE;20090730;22.6
NABDUE;20090731;23.7
NABDUE;20090801;29.9
NABDUE;20090802;22.3
NABDUE;20090803;18.1
NABDUE;20090804;23.7
NABDUE;20090805;26.7
NABDUE;20090806;28.2
NABDUE;20090807;29.2
NABDUE;20090808;22.4
NABDUE;20090809;25.7
NABDUE;20090810;24.0
NABDUE;20090811;25.0
NABDUE;20090812;26.1
NABDUE;20090813;26.2
NABDUE;20090814;26.2
NABDUE;20090815;29.3
NABDUE;20090816;30.4
NABDUE;20090817;31.3
NABDUE;20090818;29.6
NABDUE;20090819;32.8
NABDUE;20090820;33.0
NABDUE;20090821;27.1
NABDUE;20090822;19.7
NABDUE;20090823;25.3
NABDUE;20090824;30.4
NABDUE;20090825;27.1
NABDUE;20090826;24.6
NABDUE;20090827;28.0
NABDUE;20090828;26.1
NABDUE;20090829;20.5
NABDUE;20090830;23.3
NABDUE;20090831;27.5
NABDUE;20090901;31.3
NABDUE;20090902;24.4
NABDUE;20090903;21.4
NABDUE;20090904;18.2
NABDUE;20090905;17.6
NABDUE;20090906;20.3
NABDUE;20090907;24.2
NABDUE;20090908;25.4
NABDUE;20090909;24.0
NABDUE;20090910;24.2
NABDUE;20090911;19.9
NABDUE;20090912;19.9
NABDUE;20090913;19.5
NABDUE;20090914;15.3
NABDUE;20090915;17.2
NABDUE;20090916;17.0
NABDUE;20090917;18.1
NABDUE;20090918;20.6
NABDUE;20090919;22.4
NABDUE;20090920;21.8
NABDUE;20090921;23.5
NABDUE;20090922;22.6
NABDUE;20090923;23.3
NABDUE;20090924;22.7
NABDUE;20090925;18.3
NABDUE;20090926;20.1
NABDUE;20090927;21.8
NABDUE;20090928;21.9
NABDUE;20090929;22.7
NABDUE;20090930;21.3
NABDUE;20091001;19.9
NABDUE;20091002;17.9
NABDUE;20091003;18.6
NABDUE;20091004;17.1
NABDUE;20091005;16.9
NABDUE;20091006;22.1
NABDUE;20091007;26.7
NABDUE;20091008;22.3
NABDUE;20091009;19.5
NABDUE;20091010;16.3
NABDUE;20091011;16.6
NABDUE;20091012;13.2
NABDUE;20091013;11.0
NABDUE;20091014;8.3
NABDUE;20091015;6.3
NABDUE;20091016;8.6
NABDUE;20091017;7.0
NABDUE;20091018;7.1
NABDUE;20091019;8.0
NABDUE;20091020;10.5
NABDUE;20091021;13.8
NABDUE;20091022;14.6
NABDUE;20091023;10.5
NABDUE;20091024;14.0
NABDUE;20091025;13.1
NABDUE;20091026;13.1
NABDUE;20091027;14.8
NABDUE;20091028;14.4
NABDUE;20091029;15.5
NABDUE;20091030;9.7
NABDUE;20091031;12.0
NABDUE;20091101;12.6
NABDUE;20091102;12.1
NABDUE;20091103;10.5
NABDUE;20091104;11.5
NABDUE;20091105;11.7
NABDUE;20091106;10.8
NABDUE;20091107;7.8
NABDUE;20091108;6.9
NABDUE;20091109;5.8
NABDUE;20091110;5.4
NABDUE;20091111;8.3
NABDUE;20091112;8.3
NABDUE;20091113;13.0
NABDUE;20091114;17.0
NABDUE;20091115;9.4
NABDUE;20091116;14.0
NABDUE;20091117;17.2
NABDUE;20091118;13.5
NABDUE;20091119;9.1
NABDUE;20091120;12.6
NABDUE;20091121;10.7
NABDUE;20091122;12.5
NABDUE;20091123;12.9
NABDUE;20091124;12.4
NABDUE;20091125;14.4
NABDUE;20091126;11.8
NABDUE;20091127;10.7
NABDUE;20091128;11.4
NABDUE;20091129;6.6
NABDUE;20091130;4.7
NABDUE;20091201;2.6
NABDUE;20091202;3.5
NABDUE;20091203;6.2
NABDUE;20091204;5.1
NABDUE;20091205;4.4
NABDUE;20091206;8.0
NABDUE;20091207;8.1
NABDUE;20091208;8.7
NABDUE;20091209;8.7
NABDUE;20091210;5.8
NABDUE;20091211;5.3
NABDUE;20091212;2.9
NABDUE;20091213;1.0
NABDUE;20091214;-1.3
NABDUE;20091215;-2.7
NABDUE;20091216;-1.6
NABDUE;20091217;-2.6
NABDUE;20091218;-2.4
NABDUE;20091219;-4.6
NABDUE;20091220;0.4
NABDUE;20091221;1.6
NABDUE;20091222;9.5
NABDUE;20091223;4.8
NABDUE;20091224;3.8
NABDUE;20091225;9.1
NABDUE;20091226;3.3
NABDUE;20091227;6.2
NABDUE;20091228;4.5
NABDUE;20091229;7.1
NABDUE;20091230;9.7
NABDUE;20091231;7.5
NABDUE;20100101;4.7
NABDUE;20100102;0.1
NABDUE;20100103;-0.3
NABDUE;20100104;-2.2
NABDUE;20100105;-3.9
NABDUE;20100106;-1.5
NABDUE;20100107;0.4
NABDUE;20100108;-1.3
NABDUE;20100109;-3.1
NABDUE;20100110;-3.0
NABDUE;20100111;-2.4
NABDUE;20100112;-1.3
NABDUE;20100113;1.4
NABDUE;20100114;2.6
NABDUE;20100115;2.5
NABDUE;20100116;3.3
NABDUE;20100117;8.2
NABDUE;20100118;5.8
NABDUE;20100119;-0.9
NABDUE;20100120;-0.4
NABDUE;20100121;6.7
NABDUE;20100122;4.0
NABDUE;20100123;1.8
NABDUE;20100124;1.3
NABDUE;20100125;2.3
NABDUE;20100126;1.3
NABDUE;20100127;-3.0
NABDUE;20100128;0.2
NABDUE;20100129;3.1
NABDUE;20100130;1.3
NABDUE;20100131;-2.9
NABDUE;20100201;-1.2
NABDUE;20100202;3.2
NABDUE;20100203;7.5
NABDUE;20100204;6.6
NABDUE;20100205;3.6
NABDUE;20100206;4.0
NABDUE;20100207;3.3
NABDUE;20100208;0.6
NABDUE;20100209;1.6
NABDUE;20100210;-1.0
NABDUE;20100211;-4.5
NABDUE;20100212;-3.2
NABDUE;20100213;-2.1
NABDUE;20100214;-2.2
NABDUE;20100215;-0.4
NABDUE;20100216;1.3
NABDUE;20100217;4.3
NABDUE;20100218;8.3
NABDUE;20100219;5.4
NABDUE;20100220;5.9
NABDUE;20100221;7.7
NABDUE;20100222;12.3
NABDUE;20100223;9.3
NABDUE;20100224;11.7
NABDUE;20100225;12.3
NABDUE;20100226;10.5
NABDUE;20100227;12.3
NABDUE;20100228;13.6
NABDUE;20100301;11.8
NABDUE;20100302;8.5
NABDUE;20100303;7.4
NABDUE;20100304;4.7
NABDUE;20100305;3.4
NABDUE;20100306;1.6
NABDUE;20100307;-0.1
NABDUE;20100308;1.1
NABDUE;20100309;-1.3
NABDUE;20100310;0.1
NABDUE;20100311;-0.7
NABDUE;20100312;2.4
NABDUE;20100313;5.8
NABDUE;20100314;4.5
NABDUE;20100315;8.1
NABDUE;20100316;6.9
NABDUE;20100317;13.7
NABDUE;20100318;16.7
NABDUE;20100319;18.8
NABDUE;20100320;16.3
NABDUE;20100321;15.2
NABDUE;20100322;15.1
NABDUE;20100323;17.3
NABDUE;20100324;20.0
NABDUE;20100325;22.1
NABDUE;20100326;15.9
NABDUE;20100327;13.1
NABDUE;20100328;11.2
NABDUE;20100329;16.6
NABDUE;20100330;17.2
NABDUE;20100331;10.5
NABDUE;20100401;7.7
NABDUE;20100402;11.7
NABDUE;20100403;15.0
NABDUE;20100404;11.7
NABDUE;20100405;10.2
NABDUE;20100406;16.6
NABDUE;20100407;21.3
NABDUE;20100408;16.4
NABDUE;20100409;16.7
NABDUE;20100410;15.5
NABDUE;20100411;11.2
NABDUE;20100412;10.0
NABDUE;20100413;12.7
NABDUE;20100414;9.0
NABDUE;20100415;11.3
NABDUE;20100416;13.5
NABDUE;20100417;17.7
NABDUE;20100418;16.4
NABDUE;20100419;19.9
NABDUE;20100420;17.2
NABDUE;20100421;18.4
NABDUE;20100422;17.3
NABDUE;20100423;17.7
NABDUE;20100424;22.5
NABDUE;20100425;23.8
NABDUE;20100426;19.6
NABDUE;20100427;20.6
NABDUE;20100428;23.7
NABDUE;20100429;25.9
NABDUE;20100430;22.2
NABDUE;20100501;13.7
NABDUE;20100502;11.6
NABDUE;20100503;13.5
NABDUE;20100504;11.2
NABDUE;20100505;9.7
NABDUE;20100506;9.8
NABDUE;20100507;12.6
NABDUE;20100508;17.9
NABDUE;20100509;18.4
NABDUE;20100510;17.3
NABDUE;20100511;21.2
NABDUE;20100512;17.5
NABDUE;20100513;10.8
NABDUE;20100514;11.5
NABDUE;20100515;10.4
NABDUE;20100516;10.7
NABDUE;20100517;14.0
NABDUE;20100518;15.3
NABDUE;20100519;12.8
NABDUE;20100520;12.1
NABDUE;20100521;18.2
NABDUE;20100522;22.3
NABDUE;20100523;23.9
NABDUE;20100524;26.9
NABDUE;20100525;28.9
NABDUE;20100526;24.6
NABDUE;20100527;18.9
NABDUE;20100528;20.9
NABDUE;20100529;21.1
NABDUE;20100530;17.3
NABDUE;20100531;16.5
NABDUE;20100601;16.8
NABDUE;20100602;13.9
NABDUE;20100603;14.6
NABDUE;20100604;24.2
NABDUE;20100605;27.7
NABDUE;20100606;29.2
NABDUE;20100607;21.5
NABDUE;20100608;26.2
NABDUE;20100609;29.9
NABDUE;20100610;31.2
NABDUE;20100611;26.7
NABDUE;20100612;22.2
NABDUE;20100613;19.0
NABDUE;20100614;23.0
NABDUE;20100615;20.6
NABDUE;20100616;18.0
NABDUE;20100617;19.7
NABDUE;20100618;18.1
NABDUE;20100619;14.1
NABDUE;20100620;12.8
NABDUE;20100621;15.8
NABDUE;20100622;19.1
NABDUE;20100623;22.5
NABDUE;20100624;24.4
NABDUE;20100625;26.5
NABDUE;20100626;28.4
NABDUE;20100627;29.4
NABDUE;20100628;29.9
NABDUE;20100629;29.6
NABDUE;20100630;29.3
NABDUE;20100701;30.1
NABDUE;20100702;32.0
NABDUE;20100703;32.3
NABDUE;20100704;26.3
NABDUE;20100705;27.2
NABDUE;20100706;24.8
NABDUE;20100707;26.7
NABDUE;20100708;30.6
NABDUE;20100709;32.7
NABDUE;20100710;34.4
NABDUE;20100711;31.3
NABDUE;20100712;32.6
NABDUE;20100713;28.5
NABDUE;20100714;34.5
NABDUE;20100715;26.1
NABDUE;20100716;32.5
NABDUE;20100717;24.5
NABDUE;20100718;24.7
NABDUE;20100719;26.2
NABDUE;20100720;29.6
NABDUE;20100721;32.4
NABDUE;20100722;27.5
NABDUE;20100723;19.4
NABDUE;20100724;17.3
NABDUE;20100725;21.0
NABDUE;20100726;21.8
NABDUE;20100727;21.2
NABDUE;20100728;19.1
NABDUE;20100729;17.8
NABDUE;20100730;21.1
NABDUE;20100731;25.3
NABDUE;20100801;30.0
NABDUE;20100802;22.6
NABDUE;20100803;21.7
NABDUE;20100804;22.7
NABDUE;20100805;16.7
NABDUE;20100806;20.2
NABDUE;20100807;23.5
NABDUE;20100808;22.1
NABDUE;20100809;25.9
NABDUE;20100810;26.8
NABDUE;20100811;26.0
NABDUE;20100812;20.4
NABDUE;20100813;21.9
NABDUE;20100814;20.3
NABDUE;20100815;19.1
NABDUE;20100816;15.4
NABDUE;20100817;19.5
NABDUE;20100818;19.5
NABDUE;20100819;22.7
NABDUE;20100820;27.5
NABDUE;20100821;29.2
NABDUE;20100822;29.9
NABDUE;20100823;24.5
NABDUE;20100824;25.0
NABDUE;20100825;23.9
NABDUE;20100826;30.7
NABDUE;20100827;26.4
NABDUE;20100828;17.4
NABDUE;20100829;18.2
NABDUE;20100830;14.3
NABDUE;20100831;17.6
NABDUE;20100901;19.5
NABDUE;20100902;21.5
NABDUE;20100903;22.9
NABDUE;20100904;22.1
NABDUE;20100905;21.5
NABDUE;20100906;20.0
NABDUE;20100907;19.8
NABDUE;20100908;16.3
NABDUE;20100909;20.4
NABDUE;20100910;20.8
NABDUE;20100911;22.5
NABDUE;20100912;23.5
NABDUE;20100913;17.7
NABDUE;20100914;19.4
NABDUE;20100915;19.4
NABDUE;20100916;15.9
NABDUE;20100917;16.6
NABDUE;20100918;16.9
NABDUE;20100919;18.0
NABDUE;20100920;21.1
NABDUE;20100921;22.8
NABDUE;20100922;23.2
NABDUE;20100923;23.7
NABDUE;20100924;20.0
NABDUE;20100925;11.7
NABDUE;20100926;12.1
NABDUE;20100927;12.9
NABDUE;20100928;12.4
NABDUE;20100929;15.8
NABDUE;20100930;15.6
NABDUE;20101001;17.2
NABDUE;20101002;20.8
NABDUE;20101003;23.5
NABDUE;20101004;23.5
NABDUE;20101005;18.9
NABDUE;20101006;18.5
NABDUE;20101007;15.8
NABDUE;20101008;19.1
NABDUE;20101009;15.0
NABDUE;20101010;12.2
NABDUE;20101011;14.1
NABDUE;20101012;14.2
NABDUE;20101013;9.5
NABDUE;20101014;11.6
NABDUE;20101015;9.2
NABDUE;20101016;7.7
NABDUE;20101017;8.7
NABDUE;20101018;8.4
NABDUE;20101019;10.1
NABDUE;20101020;9.7
NABDUE;20101021;9.1
NABDUE;20101022;9.7
NABDUE;20101023;13.5
NABDUE;20101024;9.2
NABDUE;20101025;6.4
NABDUE;20101026;9.8
NABDUE;20101027;10.6
NABDUE;20101028;14.3
NABDUE;20101029;16.6
NABDUE;20101030;16.7
NABDUE;20101031;13.7
NABDUE;20101101;15.3
NABDUE;20101102;11.7
NABDUE;20101103;14.8
NABDUE;20101104;18.4
NABDUE;20101105;16.0
NABDUE;20101106;15.7
NABDUE;20101107;12.9
NABDUE;20101108;6.4
NABDUE;20101109;9.8
NABDUE;20101110;12.0
NABDUE;20101111;9.8
NABDUE;20101112;15.0
NABDUE;20101113;17.7
NABDUE;20101114;17.6
NABDUE;20101115;12.4
NABDUE;20101116;6.1
NABDUE;20101117;5.2
NABDUE;20101118;6.2
NABDUE;20101119;8.9
NABDUE;20101120;5.5
NABDUE;20101121;4.3
NABDUE;20101122;4.4
NABDUE;20101123;3.6
NABDUE;20101124;3.7
NABDUE;20101125;5.6
NABDUE;20101126;1.2
NABDUE;20101127;-0.8
NABDUE;20101128;1.2
NABDUE;20101129;2.6
NABDUE;20101130;-1.5
NABDUE;20101201;-1.6
NABDUE;20101202;-1.1
NABDUE;20101203;-3.0
NABDUE;20101204;-0.7
NABDUE;20101205;4.1
NABDUE;20101206;4.6
NABDUE;20101207;10.9
NABDUE;20101208;11.7
NABDUE;20101209;6.2
NABDUE;20101210;1.4
NABDUE;20101211;6.0
NABDUE;20101212;4.3
NABDUE;20101213;1.9
NABDUE;20101214;-2.7
NABDUE;20101215;-4.0
NABDUE;20101216;-1.6
NABDUE;20101217;1.2
NABDUE;20101218;-1.4
NABDUE;20101219;5.9
NABDUE;20101220;10.1
NABDUE;20101221;5.9
NABDUE;20101222;7.0
NABDUE;20101223;5.4
NABDUE;20101224;3.7
NABDUE;20101225;-0.8
NABDUE;20101226;-4.8
NABDUE;20101227;-4.6
NABDUE;20101228;0.2
NABDUE;20101229;2.3
NABDUE;20101230;2.9
NABDUE;20101231;2.6
NABDUE;20110101;3.0
NABDUE;20110102;1.3
NABDUE;20110103;-0.5
NABDUE;20110104;-1.5
NABDUE;20110105;3.3
NABDUE;20110106;9.1
NABDUE;20110107;11.2
NABDUE;20110108;13.9
NABDUE;20110109;10.6
NABDUE;20110110;6.0
NABDUE;20110111;5.6
NABDUE;20110112;7.0
NABDUE;20110113;12.4
NABDUE;20110114;11.7
NABDUE;20110115;10.6
NABDUE;20110116;8.2
NABDUE;20110117;7.7
NABDUE;20110118;7.2
NABDUE;20110119;4.4
NABDUE;20110120;0.8
NABDUE;20110121;-0.2
NABDUE;20110122;-1.9
NABDUE;20110123;-2.2
NABDUE;20110124;-0.6
NABDUE;20110125;2.9
NABDUE;20110126;4.6
NABDUE;20110127;2.5
NABDUE;20110128;1.0
NABDUE;20110129;1.0
NABDUE;20110130;-2.2
NABDUE;20110131;-2.3
NABDUE;20110201;-2.5
NABDUE;20110202;-0.1
NABDUE;20110203;2.6
NABDUE;20110204;9.5
NABDUE;20110205;11.0
NABDUE;20110206;13.0
NABDUE;20110207;14.1
NABDUE;20110208;12.7
NABDUE;20110209;6.8
NABDUE;20110210;12.0
NABDUE;20110211;14.1
NABDUE;20110212;12.8
NABDUE;20110213;11.7
NABDUE;20110214;12.3
NABDUE;20110215;7.3
NABDUE;20110216;5.6
NABDUE;20110217;7.8
NABDUE;20110218;6.1
NABDUE;20110219;8.9
NABDUE;20110220;3.7
NABDUE;20110221;3.1
NABDUE;20110222;0.9
NABDUE;20110223;2.2
NABDUE;20110224;3.0
NABDUE;20110225;6.5
NABDUE;20110226;6.3
NABDUE;20110227;7.1
NABDUE;20110228;5.4
NABDUE;20110301;8.3
NABDUE;20110302;7.4
NABDUE;20110303;4.7
NABDUE;20110304;6.4
NABDUE;20110305;5.8
NABDUE;20110306;7.1
NABDUE;20110307;8.9
NABDUE;20110308;12.5
NABDUE;20110309;13.7
NABDUE;20110310;14.4
NABDUE;20110311;12.0
NABDUE;20110312;13.0
NABDUE;20110313;11.5
NABDUE;20110314;17.3
NABDUE;20110315;18.0
NABDUE;20110316;12.3
NABDUE;20110317;9.4
NABDUE;20110318;9.3
NABDUE;20110319;6.8
NABDUE;20110320;10.2
NABDUE;20110321;11.3
NABDUE;20110322;13.4
NABDUE;20110323;17.3
NABDUE;20110324;18.2
NABDUE;20110325;19.9
NABDUE;20110326;16.1
NABDUE;20110327;14.1
NABDUE;20110328;13.6
NABDUE;20110329;17.0
NABDUE;20110330;14.4
NABDUE;20110331;16.0
NABDUE;20110401;19.2
NABDUE;20110402;23.4
NABDUE;20110403;22.9
NABDUE;20110404;14.2
NABDUE;20110405;17.7
NABDUE;20110406;21.7
NABDUE;20110407;25.3
NABDUE;20110408;22.0
NABDUE;20110409;23.5
NABDUE;20110410;22.1
NABDUE;20110411;22.9
NABDUE;20110412;15.3
NABDUE;20110413;11.4
NABDUE;20110414;13.7
NABDUE;20110415;14.2
NABDUE;20110416;16.1
NABDUE;20110417;18.1
NABDUE;20110418;20.4
NABDUE;20110419;21.4
NABDUE;20110420;23.8
NABDUE;20110421;23.1
NABDUE;20110422;24.7
NABDUE;20110423;23.1
NABDUE;20110424;20.7
NABDUE;20110425;23.1
NABDUE;20110426;18.9
NABDUE;20110427;15.1
NABDUE;20110428;19.2
NABDUE;20110429;16.8
NABDUE;20110430;19.8
NABDUE;20110501;20.1
NABDUE;20110502;21.5
NABDUE;20110503;14.8
NABDUE;20110504;16.0
NABDUE;20110505;19.7
NABDUE;20110506;24.7
NABDUE;20110507;26.5
NABDUE;20110508;26.3
NABDUE;20110509;25.5
NABDUE;20110510;26.6
NABDUE;20110511;26.2
NABDUE;20110512;19.5
NABDUE;20110513;22.2
NABDUE;20110514;18.7
NABDUE;20110515;13.2
NABDUE;20110516;16.1
NABDUE;20110517;19.9
NABDUE;20110518;24.8
NABDUE;20110519;25.9
NABDUE;20110520;25.4
NABDUE;20110521;26.1
NABDUE;20110522;25.5
NABDUE;20110523;23.7
NABDUE;20110524;26.5
NABDUE;20110525;24.6
NABDUE;20110526;28.9
NABDUE;20110527;14.6
NABDUE;20110528;19.9
NABDUE;20110529;24.8
NABDUE;20110530;29.5
NABDUE;20110531;22.3
NABDUE;20110601;12.7
NABDUE;20110602;18.9
NABDUE;20110603;21.6
NABDUE;20110604;25.5
NABDUE;20110605;26.7
NABDUE;20110606;23.0
NABDUE;20110607;24.7
NABDUE;20110608;17.6
NABDUE;20110609;15.1
NABDUE;20110610;21.2
NABDUE;20110611;15.8
NABDUE;20110612;22.0
NABDUE;20110613;20.3
NABDUE;20110614;24.3
NABDUE;20110615;27.2
NABDUE;20110616;28.1
NABDUE;20110617;25.4
NABDUE;20110618;17.7
NABDUE;20110619;18.0
NABDUE;20110620;23.4
NABDUE;20110621;29.8
NABDUE;20110622;27.4
NABDUE;20110623;19.2
NABDUE;20110624;19.6
NABDUE;20110625;22.3
NABDUE;20110626;29.8
NABDUE;20110627;33.5
NABDUE;20110628;32.8
NABDUE;20110629;24.4
NABDUE;20110630;20.1
NABDUE;20110701;21.9
NABDUE;20110702;21.2
NABDUE;20110703;24.4
NABDUE;20110704;28.2
NABDUE;20110705;28.5
NABDUE;20110706;28.4
NABDUE;20110707;27.9
NABDUE;20110708;24.7
NABDUE;20110709;27.7
NABDUE;20110710;24.5
NABDUE;20110711;27.6
NABDUE;20110712;31.8
NABDUE;20110713;21.3
NABDUE;20110714;18.6
NABDUE;20110715;20.9
NABDUE;20110716;25.6
NABDUE;20110717;19.8
NABDUE;20110718;20.3
NABDUE;20110719;21.5
NABDUE;20110720;17.4
NABDUE;20110721;18.2
NABDUE;20110722;19.0
NABDUE;20110723;19.7
NABDUE;20110724;17.2
NABDUE;20110725;21.2
NABDUE;20110726;23.3
NABDUE;20110727;23.6
NABDUE;20110728;22.1
NABDUE;20110729;23.8
NABDUE;20110730;21.7
NABDUE;20110731;22.9
NABDUE;20110801;23.4
NABDUE;20110802;28.7
NABDUE;20110803;23.0
NABDUE;20110804;27.5
NABDUE;20110805;25.1
NABDUE;20110806;26.7
NABDUE;20110807;21.4
NABDUE;20110808;22.5
NABDUE;20110809;19.6
NABDUE;20110810;20.6
NABDUE;20110811;25.9
NABDUE;20110812;26.8
NABDUE;20110813;25.8
NABDUE;20110814;28.1
NABDUE;20110815;23.0
NABDUE;20110816;25.8
NABDUE;20110817;29.3
NABDUE;20110818;29.0
NABDUE;20110819;30.0
NABDUE;20110820;31.1
NABDUE;20110821;32.5
NABDUE;20110822;34.4
NABDUE;20110823;33.1
NABDUE;20110824;32.4
NABDUE;20110825;28.5
NABDUE;20110826;33.8
NABDUE;20110827;17.3
NABDUE;20110828;22.1
NABDUE;20110829;21.0
NABDUE;20110830;22.1
NABDUE;20110831;25.2
NABDUE;20110901;25.2
NABDUE;20110902;27.5
NABDUE;20110903;29.6
NABDUE;20110904;22.7
NABDUE;20110905;18.8
NABDUE;20110906;22.3
NABDUE;20110907;21.4
NABDUE;20110908;23.8
NABDUE;20110909;25.9
NABDUE;20110910;29.6
NABDUE;20110911;28.6
NABDUE;20110912;24.8
NABDUE;20110913;25.7
NABDUE;20110914;18.7
NABDUE;20110915;21.4
NABDUE;20110916;25.1
NABDUE;20110917;22.4
NABDUE;20110918;17.1
NABDUE;20110919;12.5
NABDUE;20110920;17.9
NABDUE;20110921;20.6
NABDUE;20110922;20.8
NABDUE;20110923;21.0
NABDUE;20110924;23.2
NABDUE;20110925;22.8
NABDUE;20110926;24.0
NABDUE;20110927;23.7
NABDUE;20110928;24.1
NABDUE;20110929;18.6
NABDUE;20110930;19.5
