 

stn;time;tre200dx
MAG;19921223;5.9
MAG;19921224;7.3
MAG;19921225;5.8
MAG;19921226;5.5
MAG;19921227;4.3
MAG;19921228;3.6
MAG;19921229;2.5
MAG;19921230;3.7
MAG;19921231;4.8
MAG;19930101;4.0
MAG;19930102;2.1
MAG;19930103;0.8
MAG;19930104;0.9
MAG;19930105;3.7
MAG;19930106;6.3
MAG;19930107;7.7
MAG;19930108;10.5
MAG;19930109;9.2
MAG;19930110;7.7
MAG;19930111;8.1
MAG;19930112;6.7
MAG;19930113;8.6
MAG;19930114;10.8
MAG;19930115;7.8
MAG;19930116;6.9
MAG;19930117;2.9
MAG;19930118;9.4
MAG;19930119;8.7
MAG;19930120;7.0
MAG;19930121;8.9
MAG;19930122;7.0
MAG;19930123;8.8
MAG;19930124;6.0
MAG;19930125;17.2
MAG;19930126;10.5
MAG;19930127;16.1
MAG;19930128;7.4
MAG;19930129;9.5
MAG;19930130;5.3
MAG;19930131;6.7
MAG;19930201;9.8
MAG;19930202;9.8
MAG;19930203;11.4
MAG;19930204;12.3
MAG;19930205;11.6
MAG;19930206;11.4
MAG;19930207;12.5
MAG;19930208;10.9
MAG;19930209;8.9
MAG;19930210;8.8
MAG;19930211;9.1
MAG;19930212;10.3
MAG;19930213;11.2
MAG;19930214;11.6
MAG;19930215;7.5
MAG;19930216;7.6
MAG;19930217;7.1
MAG;19930218;10.4
MAG;19930219;12.8
MAG;19930220;13.7
MAG;19930221;8.7
MAG;19930222;5.5
MAG;19930223;4.1
MAG;19930224;5.7
MAG;19930225;8.5
MAG;19930226;8.7
MAG;19930227;6.7
MAG;19930228;3.4
MAG;19930301;5.4
MAG;19930302;6.5
MAG;19930303;6.7
MAG;19930304;12.2
MAG;19930305;9.8
MAG;19930306;14.8
MAG;19930307;18.0
MAG;19930308;9.9
MAG;19930309;11.1
MAG;19930310;12.9
MAG;19930311;13.7
MAG;19930312;13.2
MAG;19930313;13.5
MAG;19930314;14.8
MAG;19930315;15.0
MAG;19930316;16.3
MAG;19930317;20.5
MAG;19930318;23.3
MAG;19930319;25.0
MAG;19930320;20.1
MAG;19930321;15.7
MAG;19930322;12.7
MAG;19930323;16.0
MAG;19930324;12.6
MAG;19930325;12.0
MAG;19930326;11.4
MAG;19930327;10.6
MAG;19930328;11.0
MAG;19930329;13.3
MAG;19930330;13.3
MAG;19930331;15.4
MAG;19930401;14.8
MAG;19930402;14.9
MAG;19930403;14.8
MAG;19930404;10.4
MAG;19930405;17.3
MAG;19930406;17.6
MAG;19930407;20.9
MAG;19930408;20.2
MAG;19930409;16.4
MAG;19930410;11.8
MAG;19930411;12.4
MAG;19930412;13.2
MAG;19930413;10.3
MAG;19930414;14.2
MAG;19930415;18.4
MAG;19930416;20.8
MAG;19930417;19.9
MAG;19930418;21.7
MAG;19930419;21.1
MAG;19930420;21.5
MAG;19930421;20.7
MAG;19930422;22.7
MAG;19930423;22.9
MAG;19930424;19.8
MAG;19930425;13.2
MAG;19930426;12.4
MAG;19930427;20.9
MAG;19930428;17.4
MAG;19930429;17.3
MAG;19930430;15.3
MAG;19930501;16.4
MAG;19930502;21.7
MAG;19930503;22.7
MAG;19930504;22.9
MAG;19930505;24.4
MAG;19930506;14.0
MAG;19930507;18.0
MAG;19930508;19.2
MAG;19930509;20.3
MAG;19930510;22.4
MAG;19930511;16.2
MAG;19930512;14.8
MAG;19930513;17.4
MAG;19930514;23.9
MAG;19930515;23.2
MAG;19930516;22.8
MAG;19930517;20.8
MAG;19930518;20.4
MAG;19930519;21.0
MAG;19930520;19.7
MAG;19930521;16.1
MAG;19930522;22.3
MAG;19930523;24.7
MAG;19930524;26.0
MAG;19930525;27.3
MAG;19930526;27.5
MAG;19930527;21.5
MAG;19930528;22.0
MAG;19930529;24.5
MAG;19930530;23.5
MAG;19930531;27.2
MAG;19930601;24.3
MAG;19930602;19.0
MAG;19930603;26.6
MAG;19930604;28.6
MAG;19930605;27.2
MAG;19930606;28.4
MAG;19930607;29.6
MAG;19930608;29.0
MAG;19930609;27.4
MAG;19930610;20.2
MAG;19930611;22.5
MAG;19930612;24.1
MAG;19930613;22.1
MAG;19930614;25.5
MAG;19930615;25.3
MAG;19930616;28.1
MAG;19930617;28.2
MAG;19930618;25.9
MAG;19930619;26.9
MAG;19930620;25.5
MAG;19930621;25.1
MAG;19930622;20.1
MAG;19930623;24.0
MAG;19930624;28.5
MAG;19930625;25.3
MAG;19930626;27.3
MAG;19930627;28.3
MAG;19930628;29.1
MAG;19930629;19.5
MAG;19930630;24.7
MAG;19930701;27.1
MAG;19930702;24.6
MAG;19930703;27.8
MAG;19930704;28.9
MAG;19930705;27.4
MAG;19930706;28.8
MAG;19930707;25.9
MAG;19930708;25.9
MAG;19930709;25.1
MAG;19930710;20.2
MAG;19930711;23.8
MAG;19930712;24.1
MAG;19930713;23.7
MAG;19930714;24.4
MAG;19930715;25.8
MAG;19930716;26.9
MAG;19930717;28.1
MAG;19930718;27.8
MAG;19930719;22.3
MAG;19930720;25.1
MAG;19930721;27.3
MAG;19930722;27.6
MAG;19930723;25.9
MAG;19930724;27.2
MAG;19930725;23.3
MAG;19930726;27.3
MAG;19930727;26.3
MAG;19930728;28.1
MAG;19930729;29.8
MAG;19930730;28.9
MAG;19930731;27.8
MAG;19930801;26.5
MAG;19930802;28.3
MAG;19930803;29.9
MAG;19930804;28.6
MAG;19930805;29.7
MAG;19930806;30.6
MAG;19930807;29.0
MAG;19930808;29.0
MAG;19930809;27.3
MAG;19930810;25.5
MAG;19930811;28.0
MAG;19930812;25.6
MAG;19930813;29.3
MAG;19930814;27.0
MAG;19930815;27.4
MAG;19930816;29.1
MAG;19930817;29.6
MAG;19930818;30.2
MAG;19930819;28.2
MAG;19930820;29.7
MAG;19930821;29.5
MAG;19930822;28.3
MAG;19930823;26.2
MAG;19930824;23.2
MAG;19930825;26.6
MAG;19930826;27.7
MAG;19930827;20.9
MAG;19930828;26.0
MAG;19930829;23.2
MAG;19930830;23.0
MAG;19930831;27.7
MAG;19930901;24.3
MAG;19930902;23.8
MAG;19930903;23.3
MAG;19930904;23.7
MAG;19930905;24.5
MAG;19930906;21.1
MAG;19930907;18.3
MAG;19930908;16.6
MAG;19930909;18.4
MAG;19930910;21.6
MAG;19930911;20.9
MAG;19930912;23.5
MAG;19930913;23.5
MAG;19930914;21.8
MAG;19930915;18.9
MAG;19930916;21.4
MAG;19930917;20.5
MAG;19930918;21.7
MAG;19930919;23.3
MAG;19930920;24.0
MAG;19930921;24.6
MAG;19930922;22.3
MAG;19930923;17.7
MAG;19930924;17.6
MAG;19930925;16.4
MAG;19930926;16.4
MAG;19930927;15.5
MAG;19930928;13.0
MAG;19930929;18.3
MAG;19930930;16.9
MAG;19931001;13.5
MAG;19931002;16.1
MAG;19931003;17.3
MAG;19931004;17.4
MAG;19931005;13.7
MAG;19931006;15.2
MAG;19931007;15.8
MAG;19931008;14.5
MAG;19931009;15.6
MAG;19931010;13.7
MAG;19931011;13.9
MAG;19931012;18.7
MAG;19931013;17.8
MAG;19931014;20.3
MAG;19931015;14.5
MAG;19931016;12.8
MAG;19931017;12.9
MAG;19931018;15.4
MAG;19931019;16.5
MAG;19931020;17.9
MAG;19931021;14.3
MAG;19931022;9.1
MAG;19931023;13.5
MAG;19931024;10.9
MAG;19931025;14.7
MAG;19931026;14.2
MAG;19931027;13.6
MAG;19931028;13.3
MAG;19931029;13.2
MAG;19931030;12.9
MAG;19931031;10.4
MAG;19931101;11.8
MAG;19931102;12.6
MAG;19931103;13.9
MAG;19931104;14.3
MAG;19931105;12.9
MAG;19931106;13.7
MAG;19931107;13.7
MAG;19931108;13.4
MAG;19931109;12.5
MAG;19931110;12.2
MAG;19931111;10.1
MAG;19931112;10.5
MAG;19931113;11.1
MAG;19931114;9.8
MAG;19931115;14.4
MAG;19931116;13.5
MAG;19931117;9.2
MAG;19931118;7.1
MAG;19931119;5.1
MAG;19931120;2.9
MAG;19931121;3.2
MAG;19931122;6.0
MAG;19931123;3.1
MAG;19931124;6.6
MAG;19931125;8.3
MAG;19931126;7.0
MAG;19931127;6.9
MAG;19931128;7.4
MAG;19931129;4.4
MAG;19931130;4.1
MAG;19931201;4.9
MAG;19931202;7.1
MAG;19931203;9.1
MAG;19931204;10.5
MAG;19931205;8.1
MAG;19931206;7.6
MAG;19931207;6.3
MAG;19931208;10.3
MAG;19931209;5.4
MAG;19931210;6.9
MAG;19931211;12.0
MAG;19931212;8.4
MAG;19931213;5.0
MAG;19931214;5.6
MAG;19931215;6.4
MAG;19931216;7.1
MAG;19931217;10.0
MAG;19931218;9.2
MAG;19931219;5.6
MAG;19931220;9.2
MAG;19931221;10.1
MAG;19931222;9.3
MAG;19931223;6.6
MAG;19931224;6.2
MAG;19931225;5.9
MAG;19931226;8.7
MAG;19931227;9.2
MAG;19931228;3.4
MAG;19931229;2.9
MAG;19931230;3.9
MAG;19931231;4.1
MAG;19940101;11.9
MAG;19940102;4.9
MAG;19940103;5.9
MAG;19940104;3.8
MAG;19940105;5.1
MAG;19940106;4.8
MAG;19940107;5.4
MAG;19940108;5.3
MAG;19940109;6.0
MAG;19940110;7.7
MAG;19940111;7.6
MAG;19940112;9.5
MAG;19940113;9.5
MAG;19940114;8.5
MAG;19940115;7.3
MAG;19940116;6.3
MAG;19940117;6.3
MAG;19940118;7.3
MAG;19940119;4.9
MAG;19940120;7.1
MAG;19940121;8.2
MAG;19940122;7.6
MAG;19940123;8.3
MAG;19940124;10.0
MAG;19940125;10.4
MAG;19940126;7.8
MAG;19940127;10.8
MAG;19940128;10.9
MAG;19940129;10.8
MAG;19940130;10.0
MAG;19940131;16.1
MAG;19940201;8.7
MAG;19940202;7.5
MAG;19940203;6.9
MAG;19940204;6.8
MAG;19940205;9.5
MAG;19940206;10.0
MAG;19940207;7.9
MAG;19940208;10.5
MAG;19940209;13.2
MAG;19940210;11.3
MAG;19940211;11.5
MAG;19940212;8.3
MAG;19940213;3.9
MAG;19940214;2.9
MAG;19940215;1.3
MAG;19940216;0.5
MAG;19940217;1.2
MAG;19940218;4.4
MAG;19940219;9.8
MAG;19940220;5.3
MAG;19940221;8.1
MAG;19940222;9.3
MAG;19940223;6.3
MAG;19940224;9.7
MAG;19940225;14.2
MAG;19940226;10.7
MAG;19940227;10.1
MAG;19940228;7.6
MAG;19940301;6.0
MAG;19940302;14.5
MAG;19940303;14.8
MAG;19940304;18.4
MAG;19940305;14.2
MAG;19940306;15.0
MAG;19940307;15.3
MAG;19940308;20.3
MAG;19940309;19.4
MAG;19940310;19.4
MAG;19940311;16.7
MAG;19940312;16.0
MAG;19940313;15.5
MAG;19940314;20.4
MAG;19940315;19.2
MAG;19940316;22.0
MAG;19940317;18.2
MAG;19940318;17.0
MAG;19940319;15.5
MAG;19940320;20.1
MAG;19940321;16.9
MAG;19940322;19.4
MAG;19940323;19.4
MAG;19940324;21.1
MAG;19940325;19.9
MAG;19940326;21.0
MAG;19940327;16.7
MAG;19940328;15.8
MAG;19940329;18.3
MAG;19940330;17.6
MAG;19940331;15.7
MAG;19940401;12.3
MAG;19940402;15.6
MAG;19940403;13.5
MAG;19940404;12.6
MAG;19940405;14.4
MAG;19940406;15.9
MAG;19940407;15.1
MAG;19940408;17.1
MAG;19940409;9.8
MAG;19940410;13.7
MAG;19940411;14.3
MAG;19940412;17.7
MAG;19940413;19.4
MAG;19940414;16.9
MAG;19940415;10.5
MAG;19940416;12.7
MAG;19940417;15.6
MAG;19940418;20.4
MAG;19940419;12.3
MAG;19940420;14.0
MAG;19940421;17.4
MAG;19940422;20.0
MAG;19940423;17.9
MAG;19940424;17.6
MAG;19940425;14.1
MAG;19940426;23.9
MAG;19940427;21.6
MAG;19940428;24.5
MAG;19940429;24.3
MAG;19940430;24.9
MAG;19940501;28.8
MAG;19940502;22.9
MAG;19940503;21.1
MAG;19940504;19.5
MAG;19940505;22.5
MAG;19940506;23.3
MAG;19940507;22.6
MAG;19940508;20.1
MAG;19940509;14.8
MAG;19940510;23.0
MAG;19940511;15.1
MAG;19940512;15.7
MAG;19940513;17.3
MAG;19940514;14.3
MAG;19940515;21.4
MAG;19940516;20.2
MAG;19940517;16.2
MAG;19940518;15.2
MAG;19940519;22.7
MAG;19940520;18.0
MAG;19940521;15.3
MAG;19940522;17.7
MAG;19940523;20.8
MAG;19940524;20.7
MAG;19940525;26.1
MAG;19940526;19.2
MAG;19940527;26.0
MAG;19940528;21.5
MAG;19940529;23.7
MAG;19940530;25.3
MAG;19940531;25.2
MAG;19940601;26.3
MAG;19940602;25.8
MAG;19940603;24.8
MAG;19940604;25.4
MAG;19940605;21.7
MAG;19940606;25.1
MAG;19940607;25.8
MAG;19940608;25.3
MAG;19940609;19.6
MAG;19940610;23.2
MAG;19940611;17.8
MAG;19940612;21.4
MAG;19940613;24.7
MAG;19940614;23.8
MAG;19940615;27.0
MAG;19940616;27.4
MAG;19940617;28.2
MAG;19940618;27.2
MAG;19940619;26.5
MAG;19940620;24.0
MAG;19940621;28.4
MAG;19940622;29.3
MAG;19940623;30.9
MAG;19940624;29.1
MAG;19940625;29.2
MAG;19940626;25.3
MAG;19940627;24.3
MAG;19940628;26.6
MAG;19940629;28.9
MAG;19940630;31.6
MAG;19940701;31.4
MAG;19940702;30.5
MAG;19940703;31.1
MAG;19940704;32.4
MAG;19940705;32.2
MAG;19940706;29.6
MAG;19940707;30.4
MAG;19940708;28.5
MAG;19940709;28.7
MAG;19940710;29.3
MAG;19940711;29.3
MAG;19940712;30.3
MAG;19940713;30.1
MAG;19940714;29.6
MAG;19940715;31.1
MAG;19940716;30.7
MAG;19940717;31.2
MAG;19940718;27.4
MAG;19940719;30.1
MAG;19940720;24.2
MAG;19940721;28.7
MAG;19940722;29.8
MAG;19940723;29.4
MAG;19940724;29.8
MAG;19940725;30.9
MAG;19940726;30.0
MAG;19940727;30.2
MAG;19940728;28.7
MAG;19940729;30.2
MAG;19940730;27.9
MAG;19940731;27.5
MAG;19940801;26.5
MAG;19940802;29.6
MAG;19940803;31.1
MAG;19940804;32.4
MAG;19940805;32.5
MAG;19940806;33.1
MAG;19940807;31.5
MAG;19940808;28.0
MAG;19940809;30.1
MAG;19940810;25.2
MAG;19940811;26.2
MAG;19940812;30.0
MAG;19940813;27.2
MAG;19940814;28.8
MAG;19940815;28.3
MAG;19940816;28.7
MAG;19940817;24.5
MAG;19940818;28.7
MAG;19940819;27.5
MAG;19940820;29.2
MAG;19940821;29.3
MAG;19940822;29.9
MAG;19940823;28.0
MAG;19940824;28.6
MAG;19940825;27.6
MAG;19940826;28.2
MAG;19940827;28.4
MAG;19940828;27.9
MAG;19940829;27.9
MAG;19940830;25.6
MAG;19940831;20.6
MAG;19940901;24.2
MAG;19940902;20.5
MAG;19940903;26.6
MAG;19940904;25.9
MAG;19940905;26.8
MAG;19940906;26.1
MAG;19940907;22.6
MAG;19940908;21.8
MAG;19940909;24.2
MAG;19940910;23.5
MAG;19940911;23.3
MAG;19940912;20.7
MAG;19940913;21.0
MAG;19940914;17.8
MAG;19940915;19.2
MAG;19940916;15.8
MAG;19940917;21.5
MAG;19940918;17.4
MAG;19940919;19.5
MAG;19940920;19.5
MAG;19940921;16.0
MAG;19940922;18.7
MAG;19940923;21.3
MAG;19940924;22.4
MAG;19940925;23.1
MAG;19940926;18.3
MAG;19940927;23.3
MAG;19940928;23.0
MAG;19940929;25.2
MAG;19940930;18.9
MAG;19941001;24.1
MAG;19941002;20.9
MAG;19941003;18.5
MAG;19941004;22.5
MAG;19941005;19.2
MAG;19941006;17.0
MAG;19941007;12.5
MAG;19941008;11.5
MAG;19941009;15.1
MAG;19941010;16.2
MAG;19941011;17.7
MAG;19941012;18.8
MAG;19941013;20.7
MAG;19941014;20.8
MAG;19941015;19.7
MAG;19941016;18.9
MAG;19941017;20.1
MAG;19941018;17.0
MAG;19941019;15.9
MAG;19941020;13.1
MAG;19941021;15.4
MAG;19941022;15.1
MAG;19941023;13.4
MAG;19941024;17.0
MAG;19941025;14.7
MAG;19941026;14.7
MAG;19941027;15.2
MAG;19941028;10.5
MAG;19941029;15.2
MAG;19941030;14.2
MAG;19941031;16.6
MAG;19941101;18.7
MAG;19941102;13.3
MAG;19941103;13.9
MAG;19941104;15.3
MAG;19941105;14.9
MAG;19941106;14.6
MAG;19941107;13.7
MAG;19941108;14.7
MAG;19941109;14.0
MAG;19941110;13.0
MAG;19941111;18.3
MAG;19941112;16.5
MAG;19941113;13.3
MAG;19941114;12.8
MAG;19941115;13.4
MAG;19941116;13.2
MAG;19941117;12.2
MAG;19941118;15.4
MAG;19941119;14.5
MAG;19941120;9.9
MAG;19941121;9.4
MAG;19941122;11.1
MAG;19941123;13.2
MAG;19941124;13.6
MAG;19941125;12.6
MAG;19941126;8.8
MAG;19941127;8.8
MAG;19941128;11.7
MAG;19941129;13.3
MAG;19941130;11.2
MAG;19941201;8.2
MAG;19941202;10.3
MAG;19941203;7.6
MAG;19941204;7.5
MAG;19941205;10.4
MAG;19941206;9.7
MAG;19941207;6.4
MAG;19941208;9.0
MAG;19941209;10.3
MAG;19941210;10.4
MAG;19941211;11.5
MAG;19941212;11.5
MAG;19941213;15.3
MAG;19941214;19.9
MAG;19941215;8.0
MAG;19941216;8.4
MAG;19941217;6.8
MAG;19941218;5.6
MAG;19941219;6.4
MAG;19941220;6.8
MAG;19941221;10.8
MAG;19941222;7.7
MAG;19941223;7.4
MAG;19941224;5.7
MAG;19941225;5.4
MAG;19941226;4.8
MAG;19941227;4.8
MAG;19941228;6.0
MAG;19941229;6.1
MAG;19941230;8.0
MAG;19941231;11.5
MAG;19950101;12.8
MAG;19950102;7.6
MAG;19950103;6.9
MAG;19950104;4.9
MAG;19950105;2.3
MAG;19950106;1.4
MAG;19950107;3.2
MAG;19950108;3.6
MAG;19950109;4.2
MAG;19950110;8.1
MAG;19950111;11.3
MAG;19950112;6.6
MAG;19950113;7.3
MAG;19950114;5.4
MAG;19950115;3.8
MAG;19950116;5.4
MAG;19950117;5.7
MAG;19950118;1.7
MAG;19950119;5.4
MAG;19950120;2.3
MAG;19950121;5.9
MAG;19950122;5.5
MAG;19950123;5.3
MAG;19950124;9.8
MAG;19950125;8.6
MAG;19950126;6.3
MAG;19950127;9.7
MAG;19950128;6.3
MAG;19950129;10.5
MAG;19950130;10.1
MAG;19950131;14.9
MAG;19950201;9.1
MAG;19950202;8.3
MAG;19950203;10.2
MAG;19950204;9.1
MAG;19950205;16.1
MAG;19950206;13.4
MAG;19950207;14.1
MAG;19950208;8.7
MAG;19950209;13.1
MAG;19950210;10.8
MAG;19950211;7.9
MAG;19950212;10.6
MAG;19950213;8.4
MAG;19950214;13.5
MAG;19950215;12.2
MAG;19950216;15.9
MAG;19950217;14.1
MAG;19950218;15.7
MAG;19950219;13.9
MAG;19950220;13.7
MAG;19950221;13.8
MAG;19950222;12.4
MAG;19950223;7.7
MAG;19950224;5.5
MAG;19950225;9.3
MAG;19950226;8.2
MAG;19950227;12.9
MAG;19950228;12.6
MAG;19950301;12.9
MAG;19950302;10.7
MAG;19950303;10.2
MAG;19950304;8.9
MAG;19950305;11.2
MAG;19950306;14.5
MAG;19950307;12.5
MAG;19950308;6.7
MAG;19950309;14.9
MAG;19950310;11.7
MAG;19950311;14.0
MAG;19950312;14.6
MAG;19950313;10.2
MAG;19950314;13.4
MAG;19950315;8.5
MAG;19950316;15.3
MAG;19950317;12.5
MAG;19950318;14.5
MAG;19950319;17.0
MAG;19950320;11.5
MAG;19950321;13.3
MAG;19950322;17.1
MAG;19950323;15.0
MAG;19950324;19.0
MAG;19950325;18.6
MAG;19950326;22.7
MAG;19950327;16.9
MAG;19950328;11.7
MAG;19950329;12.0
MAG;19950330;10.6
MAG;19950331;15.4
MAG;19950401;22.7
MAG;19950402;23.9
MAG;19950403;24.0
MAG;19950404;20.9
MAG;19950405;21.5
MAG;19950406;24.4
MAG;19950407;23.8
MAG;19950408;22.8
MAG;19950409;19.4
MAG;19950410;16.5
MAG;19950411;20.4
MAG;19950412;21.4
MAG;19950413;20.1
MAG;19950414;15.3
MAG;19950415;16.6
MAG;19950416;18.7
MAG;19950417;22.0
MAG;19950418;19.9
MAG;19950419;14.1
MAG;19950420;12.9
MAG;19950421;13.3
MAG;19950422;13.3
MAG;19950423;12.0
MAG;19950424;15.3
MAG;19950425;13.1
MAG;19950426;15.4
MAG;19950427;19.9
MAG;19950428;20.3
MAG;19950429;17.6
MAG;19950430;18.5
MAG;19950501;23.8
MAG;19950502;25.7
MAG;19950503;24.5
MAG;19950504;24.0
MAG;19950505;26.6
MAG;19950506;27.4
MAG;19950507;26.5
MAG;19950508;26.0
MAG;19950509;25.4
MAG;19950510;23.0
MAG;19950511;16.0
MAG;19950512;14.0
MAG;19950513;19.6
MAG;19950514;17.9
MAG;19950515;18.2
MAG;19950516;12.8
MAG;19950517;20.8
MAG;19950518;14.9
MAG;19950519;20.5
MAG;19950520;20.9
MAG;19950521;21.6
MAG;19950522;23.1
MAG;19950523;23.1
MAG;19950524;21.4
MAG;19950525;25.3
MAG;19950526;18.2
MAG;19950527;23.5
MAG;19950528;27.6
MAG;19950529;29.0
MAG;19950530;24.0
MAG;19950531;19.3
MAG;19950601;20.6
MAG;19950602;23.7
MAG;19950603;21.2
MAG;19950604;21.2
MAG;19950605;18.6
MAG;19950606;22.7
MAG;19950607;26.5
MAG;19950608;22.2
MAG;19950609;20.3
MAG;19950610;19.7
MAG;19950611;15.0
MAG;19950612;17.2
MAG;19950613;20.7
MAG;19950614;23.7
MAG;19950615;21.6
MAG;19950616;24.7
MAG;19950617;25.7
MAG;19950618;27.6
MAG;19950619;28.7
MAG;19950620;29.5
MAG;19950621;30.1
MAG;19950622;31.0
MAG;19950623;23.7
MAG;19950624;22.3
MAG;19950625;26.1
MAG;19950626;30.6
MAG;19950627;29.9
MAG;19950628;28.5
MAG;19950629;30.7
MAG;19950630;31.1
MAG;19950701;30.0
MAG;19950702;28.5
MAG;19950703;20.2
MAG;19950704;28.2
MAG;19950705;22.7
MAG;19950706;29.2
MAG;19950707;28.4
MAG;19950708;30.3
MAG;19950709;31.1
MAG;19950710;30.6
MAG;19950711;29.8
MAG;19950712;31.2
MAG;19950713;29.7
MAG;19950714;29.3
MAG;19950715;30.0
MAG;19950716;29.7
MAG;19950717;29.6
MAG;19950718;29.8
MAG;19950719;31.9
MAG;19950720;32.0
MAG;19950721;31.5
MAG;19950722;33.0
MAG;19950723;33.8
MAG;19950724;31.8
MAG;19950725;30.9
MAG;19950726;31.9
MAG;19950727;30.8
MAG;19950728;33.5
MAG;19950729;31.6
MAG;19950730;27.6
MAG;19950731;28.0
MAG;19950801;30.5
MAG;19950802;30.5
MAG;19950803;30.4
MAG;19950804;30.5
MAG;19950805;30.5
MAG;19950806;29.4
MAG;19950807;27.4
MAG;19950808;25.1
MAG;19950809;27.5
MAG;19950810;28.6
MAG;19950811;27.8
MAG;19950812;26.8
MAG;19950813;29.5
MAG;19950814;29.9
MAG;19950815;28.9
MAG;19950816;28.0
MAG;19950817;23.5
MAG;19950818;23.9
MAG;19950819;25.8
MAG;19950820;26.5
MAG;19950821;27.7
MAG;19950822;24.8
MAG;19950823;24.7
MAG;19950824;25.8
MAG;19950825;27.8
MAG;19950826;29.9
MAG;19950827;28.9
MAG;19950828;23.7
MAG;19950829;23.5
MAG;19950830;23.7
MAG;19950831;22.7
MAG;19950901;23.8
MAG;19950902;25.6
MAG;19950903;21.8
MAG;19950904;24.9
MAG;19950905;24.0
MAG;19950906;22.7
MAG;19950907;18.8
MAG;19950908;23.2
MAG;19950909;25.9
MAG;19950910;17.1
MAG;19950911;18.5
MAG;19950912;18.7
MAG;19950913;18.4
MAG;19950914;21.0
MAG;19950915;23.6
MAG;19950916;19.6
MAG;19950917;20.8
MAG;19950918;18.5
MAG;19950919;18.8
MAG;19950920;16.2
MAG;19950921;21.0
MAG;19950922;21.8
MAG;19950923;21.5
MAG;19950924;16.6
MAG;19950925;14.7
MAG;19950926;19.8
MAG;19950927;20.4
MAG;19950928;24.3
MAG;19950929;19.0
MAG;19950930;17.9
MAG;19951001;19.9
MAG;19951002;19.9
MAG;19951003;18.7
MAG;19951004;17.6
MAG;19951005;18.2
MAG;19951006;19.2
MAG;19951007;22.4
MAG;19951008;23.0
MAG;19951009;22.5
MAG;19951010;22.8
MAG;19951011;22.9
MAG;19951012;22.2
MAG;19951013;21.1
MAG;19951014;20.9
MAG;19951015;20.6
MAG;19951016;21.3
MAG;19951017;20.6
MAG;19951018;20.3
MAG;19951019;20.7
MAG;19951020;19.7
MAG;19951021;17.8
MAG;19951022;17.8
MAG;19951023;17.9
MAG;19951024;16.0
MAG;19951025;15.5
MAG;19951026;17.4
MAG;19951027;17.6
MAG;19951028;18.7
MAG;19951029;14.4
MAG;19951030;17.9
MAG;19951031;17.8
MAG;19951101;17.2
MAG;19951102;17.3
MAG;19951103;17.3
MAG;19951104;12.6
MAG;19951105;12.6
MAG;19951106;13.4
MAG;19951107;20.1
MAG;19951108;15.4
MAG;19951109;12.3
MAG;19951110;9.9
MAG;19951111;11.0
MAG;19951112;12.9
MAG;19951113;13.3
MAG;19951114;16.2
MAG;19951115;11.8
MAG;19951116;13.1
MAG;19951117;13.3
MAG;19951118;10.5
MAG;19951119;10.1
MAG;19951120;15.7
MAG;19951121;8.5
MAG;19951122;7.8
MAG;19951123;7.1
MAG;19951124;8.2
MAG;19951125;8.0
MAG;19951126;8.1
MAG;19951127;9.3
MAG;19951128;9.3
MAG;19951129;10.2
MAG;19951130;8.1
MAG;19951201;6.1
MAG;19951202;6.7
MAG;19951203;7.1
MAG;19951204;5.9
MAG;19951205;5.8
MAG;19951206;6.2
MAG;19951207;5.5
MAG;19951208;6.7
MAG;19951209;7.7
MAG;19951210;8.2
MAG;19951211;7.9
MAG;19951212;8.1
MAG;19951213;6.1
MAG;19951214;4.3
MAG;19951215;5.5
MAG;19951216;6.7
MAG;19951217;9.3
MAG;19951218;10.2
MAG;19951219;9.2
MAG;19951220;6.9
MAG;19951221;7.7
MAG;19951222;8.3
MAG;19951223;9.2
MAG;19951224;8.9
MAG;19951225;10.1
MAG;19951226;9.0
MAG;19951227;9.5
MAG;19951228;3.8
MAG;19951229;5.1
MAG;19951230;3.0
MAG;19951231;1.8
MAG;19960101;7.5
MAG;19960102;6.5
MAG;19960103;9.9
MAG;19960104;5.9
MAG;19960105;4.5
MAG;19960106;4.8
MAG;19960107;5.8
MAG;19960108;10.2
MAG;19960109;6.0
MAG;19960110;7.8
MAG;19960111;7.6
MAG;19960112;8.5
MAG;19960113;10.3
MAG;19960114;10.9
MAG;19960115;7.9
MAG;19960116;8.9
MAG;19960117;7.5
MAG;19960118;6.8
MAG;19960119;6.2
MAG;19960120;4.9
MAG;19960121;5.6
MAG;19960122;5.2
MAG;19960123;4.2
MAG;19960124;4.9
MAG;19960125;7.2
MAG;19960126;5.9
MAG;19960127;10.0
MAG;19960128;7.5
MAG;19960129;6.9
MAG;19960130;10.5
MAG;19960131;5.1
MAG;19960201;4.0
MAG;19960202;3.9
MAG;19960203;7.5
MAG;19960204;9.3
MAG;19960205;8.1
MAG;19960206;3.4
MAG;19960207;2.9
MAG;19960208;10.8
MAG;19960209;11.1
MAG;19960210;7.4
MAG;19960211;6.9
MAG;19960212;6.1
MAG;19960213;6.4
MAG;19960214;11.5
MAG;19960215;11.0
MAG;19960216;9.5
MAG;19960217;17.1
MAG;19960218;11.7
MAG;19960219;10.1
MAG;19960220;8.7
MAG;19960221;5.4
MAG;19960222;10.0
MAG;19960223;7.3
MAG;19960224;7.8
MAG;19960225;5.8
MAG;19960226;6.0
MAG;19960227;11.0
MAG;19960228;12.8
MAG;19960229;13.2
MAG;19960301;19.0
