 

stn;time;tre200d0
BUS;20070329;7.5
BUS;20070330;7.4
BUS;20070331;4.8
BUS;20070401;8.7
BUS;20070402;9.8
BUS;20070403;9.1
BUS;20070404;6.0
BUS;20070405;7.8
BUS;20070406;9.9
BUS;20070407;12.1
BUS;20070408;10.7
BUS;20070409;11.2
BUS;20070410;12.6
BUS;20070411;14.0
BUS;20070412;14.7
BUS;20070413;15.9
BUS;20070414;16.4
BUS;20070415;16.5
BUS;20070416;15.8
BUS;20070417;15.7
BUS;20070418;12.7
BUS;20070419;12.5
BUS;20070420;13.3
BUS;20070421;14.5
BUS;20070422;15.4
BUS;20070423;16.6
BUS;20070424;17.5
BUS;20070425;18.0
BUS;20070426;17.7
BUS;20070427;16.0
BUS;20070428;17.3
BUS;20070429;17.4
BUS;20070430;15.9
BUS;20070501;15.0
BUS;20070502;13.4
BUS;20070503;14.1
BUS;20070504;13.0
BUS;20070505;12.1
BUS;20070506;13.5
BUS;20070507;13.7
BUS;20070508;14.9
BUS;20070509;16.0
BUS;20070510;16.8
BUS;20070511;16.0
BUS;20070512;16.7
BUS;20070513;18.0
BUS;20070514;14.0
BUS;20070515;9.9
BUS;20070516;10.3
BUS;20070517;11.1
BUS;20070518;14.3
BUS;20070519;16.2
BUS;20070520;19.4
BUS;20070521;20.3
BUS;20070522;20.1
BUS;20070523;21.2
BUS;20070524;21.1
BUS;20070525;21.7
BUS;20070526;20.3
BUS;20070527;15.6
BUS;20070528;8.7
BUS;20070529;8.6
BUS;20070530;10.9
BUS;20070531;14.9
BUS;20070601;11.8
BUS;20070602;11.6
BUS;20070603;15.6
BUS;20070604;16.8
BUS;20070605;19.2
BUS;20070606;18.7
BUS;20070607;20.2
BUS;20070608;20.7
BUS;20070609;20.5
BUS;20070610;20.2
BUS;20070611;18.3
BUS;20070612;19.8
BUS;20070613;20.9
BUS;20070614;21.2
BUS;20070615;15.5
BUS;20070616;17.3
BUS;20070617;18.9
BUS;20070618;20.1
BUS;20070619;22.7
BUS;20070620;23.3
BUS;20070621;18.8
BUS;20070622;17.1
BUS;20070623;17.0
BUS;20070624;19.2
BUS;20070625;15.8
BUS;20070626;13.6
BUS;20070627;12.3
BUS;20070628;14.2
BUS;20070629;16.7
BUS;20070630;18.5
BUS;20070701;18.8
BUS;20070702;15.5
BUS;20070703;14.6
BUS;20070704;13.1
BUS;20070705;13.2
BUS;20070706;16.7
BUS;20070707;19.0
BUS;20070708;17.2
BUS;20070709;14.0
BUS;20070710;11.5
BUS;20070711;12.5
BUS;20070712;16.5
BUS;20070713;19.5
BUS;20070714;21.9
BUS;20070715;23.5
BUS;20070716;24.8
BUS;20070717;22.9
BUS;20070718;22.6
BUS;20070719;22.0
BUS;20070720;20.8
BUS;20070721;17.7
BUS;20070722;17.7
BUS;20070723;17.3
BUS;20070724;15.5
BUS;20070725;17.9
BUS;20070726;20.0
BUS;20070727;21.3
BUS;20070728;20.7
BUS;20070729;19.3
BUS;20070730;15.5
BUS;20070731;15.1
BUS;20070801;17.6
BUS;20070802;17.6
BUS;20070803;16.8
BUS;20070804;17.9
BUS;20070805;20.1
BUS;20070806;22.2
BUS;20070807;19.0
BUS;20070808;14.6
BUS;20070809;11.7
BUS;20070810;14.3
BUS;20070811;16.8
BUS;20070812;18.4
BUS;20070813;19.2
BUS;20070814;20.2
BUS;20070815;23.4
BUS;20070816;18.6
BUS;20070817;16.8
BUS;20070818;17.1
BUS;20070819;17.3
BUS;20070820;14.6
BUS;20070821;14.3
BUS;20070822;16.3
BUS;20070823;17.9
BUS;20070824;18.6
BUS;20070825;19.7
BUS;20070826;19.7
BUS;20070827;20.0
BUS;20070828;18.4
BUS;20070829;17.0
BUS;20070830;14.7
BUS;20070831;15.1
BUS;20070901;15.9
BUS;20070902;15.9
BUS;20070903;15.0
BUS;20070904;12.0
BUS;20070905;9.9
BUS;20070906;10.5
BUS;20070907;13.0
BUS;20070908;14.2
BUS;20070909;14.9
BUS;20070910;14.4
BUS;20070911;12.9
BUS;20070912;13.1
BUS;20070913;13.2
BUS;20070914;16.7
BUS;20070915;16.5
BUS;20070916;16.1
BUS;20070917;17.1
BUS;20070918;11.9
BUS;20070919;10.2
BUS;20070920;10.4
BUS;20070921;12.4
BUS;20070922;15.0
BUS;20070923;15.7
BUS;20070924;17.5
BUS;20070925;12.5
BUS;20070926;9.8
BUS;20070927;8.5
BUS;20070928;9.6
BUS;20070929;12.9
BUS;20070930;13.2
BUS;20071001;14.4
BUS;20071002;15.5
BUS;20071003;17.2
BUS;20071004;17.0
BUS;20071005;17.5
BUS;20071006;14.7
BUS;20071007;11.9
BUS;20071008;10.6
BUS;20071009;10.3
BUS;20071010;10.4
BUS;20071011;9.9
BUS;20071012;9.8
BUS;20071013;11.1
BUS;20071014;8.8
BUS;20071015;9.9
BUS;20071016;10.8
BUS;20071017;12.9
BUS;20071018;9.5
BUS;20071019;4.6
BUS;20071020;3.6
BUS;20071021;3.1
BUS;20071022;3.8
BUS;20071023;4.7
BUS;20071024;5.6
BUS;20071025;6.9
BUS;20071026;7.8
BUS;20071027;7.6
BUS;20071028;5.6
BUS;20071029;5.7
BUS;20071030;6.9
BUS;20071031;7.7
BUS;20071101;5.8
BUS;20071102;5.2
BUS;20071103;5.6
BUS;20071104;8.1
BUS;20071105;4.8
BUS;20071106;6.7
BUS;20071107;5.2
BUS;20071108;8.1
BUS;20071109;4.8
BUS;20071110;3.3
BUS;20071111;6.9
BUS;20071112;4.0
BUS;20071113;1.8
BUS;20071114;1.9
BUS;20071115;-0.3
BUS;20071116;-1.5
BUS;20071117;-2.1
BUS;20071118;-3.0
BUS;20071119;-2.4
BUS;20071120;0.3
BUS;20071121;4.0
BUS;20071122;4.8
BUS;20071123;6.6
BUS;20071124;5.9
BUS;20071125;4.7
BUS;20071126;3.7
BUS;20071127;0.4
BUS;20071128;-0.5
BUS;20071129;-1.2
BUS;20071130;3.1
BUS;20071201;3.7
BUS;20071202;7.4
BUS;20071203;5.7
BUS;20071204;5.1
BUS;20071205;5.8
BUS;20071206;8.5
BUS;20071207;8.1
BUS;20071208;4.6
BUS;20071209;5.8
BUS;20071210;4.3
BUS;20071211;3.9
BUS;20071212;3.1
BUS;20071213;4.0
BUS;20071214;0.5
BUS;20071215;-0.9
BUS;20071216;-1.0
BUS;20071217;-1.7
BUS;20071218;-2.8
BUS;20071219;-3.5
BUS;20071220;-3.4
BUS;20071221;-4.0
BUS;20071222;-2.8
BUS;20071223;-3.6
BUS;20071224;-4.7
BUS;20071225;-4.4
BUS;20071226;-2.2
BUS;20071227;-0.4
BUS;20071228;-2.2
BUS;20071229;-0.6
BUS;20071230;2.9
BUS;20071231;-0.3
BUS;20080101;-1.0
BUS;20080102;-2.1
BUS;20080103;-1.6
BUS;20080104;-1.3
BUS;20080105;2.6
BUS;20080106;5.5
BUS;20080107;6.2
BUS;20080108;0.5
BUS;20080109;2.9
BUS;20080110;2.7
BUS;20080111;1.7
BUS;20080112;2.7
BUS;20080113;1.8
BUS;20080114;0.9
BUS;20080115;3.1
BUS;20080116;4.2
BUS;20080117;5.2
BUS;20080118;8.4
BUS;20080119;10.6
BUS;20080120;6.9
BUS;20080121;3.7
BUS;20080122;5.1
BUS;20080123;-0.5
BUS;20080124;1.3
BUS;20080125;3.3
BUS;20080126;1.4
BUS;20080127;1.0
BUS;20080128;1.4
BUS;20080129;1.3
BUS;20080130;2.1
BUS;20080131;1.8
BUS;20080201;6.5
BUS;20080202;1.5
BUS;20080203;-1.6
BUS;20080204;0.7
BUS;20080205;3.7
BUS;20080206;7.2
BUS;20080207;2.9
BUS;20080208;2.4
BUS;20080209;1.8
BUS;20080210;1.9
BUS;20080211;1.1
BUS;20080212;0.8
BUS;20080213;0.2
BUS;20080214;-0.6
BUS;20080215;-0.9
BUS;20080216;0.0
BUS;20080217;-1.4
BUS;20080218;-0.7
BUS;20080219;0.3
BUS;20080220;2.5
BUS;20080221;5.7
BUS;20080222;6.8
BUS;20080223;9.1
BUS;20080224;7.3
BUS;20080225;7.0
BUS;20080226;8.4
BUS;20080227;8.8
BUS;20080228;7.8
BUS;20080229;9.9
BUS;20080301;10.9
BUS;20080302;11.6
BUS;20080303;7.4
BUS;20080304;2.5
BUS;20080305;0.8
BUS;20080306;-0.4
BUS;20080307;0.4
BUS;20080308;2.6
BUS;20080309;4.0
BUS;20080310;7.4
BUS;20080311;7.1
BUS;20080312;8.9
BUS;20080313;7.7
BUS;20080314;9.6
BUS;20080315;9.5
BUS;20080316;9.1
BUS;20080317;6.4
BUS;20080318;3.5
BUS;20080319;1.6
BUS;20080320;2.6
BUS;20080321;1.4
BUS;20080322;2.3
BUS;20080323;1.1
BUS;20080324;-0.5
BUS;20080325;0.6
BUS;20080326;4.0
BUS;20080327;4.8
BUS;20080328;5.6
BUS;20080329;9.2
BUS;20080330;8.9
BUS;20080331;8.3
BUS;20080401;9.3
BUS;20080402;9.7
BUS;20080403;7.1
BUS;20080404;6.9
BUS;20080405;8.0
BUS;20080406;4.1
BUS;20080407;2.5
BUS;20080408;2.0
BUS;20080409;6.7
BUS;20080410;8.9
BUS;20080411;8.9
BUS;20080412;7.5
BUS;20080413;9.0
BUS;20080414;6.4
BUS;20080415;5.6
BUS;20080416;4.8
BUS;20080417;5.8
BUS;20080418;10.6
BUS;20080419;11.4
BUS;20080420;11.9
BUS;20080421;9.9
BUS;20080422;8.7
BUS;20080423;10.4
BUS;20080424;13.1
BUS;20080425;12.3
BUS;20080426;11.4
BUS;20080427;13.3
BUS;20080428;12.9
BUS;20080429;10.4
BUS;20080430;8.1
BUS;20080501;10.9
BUS;20080502;13.0
BUS;20080503;14.1
BUS;20080504;15.2
BUS;20080505;15.1
BUS;20080506;15.0
BUS;20080507;15.0
BUS;20080508;14.8
BUS;20080509;16.6
BUS;20080510;18.1
BUS;20080511;14.5
BUS;20080512;14.4
BUS;20080513;16.0
BUS;20080514;16.9
BUS;20080515;15.5
BUS;20080516;16.6
BUS;20080517;14.0
BUS;20080518;12.7
BUS;20080519;13.3
BUS;20080520;13.0
BUS;20080521;11.0
BUS;20080522;12.6
BUS;20080523;14.0
BUS;20080524;15.0
BUS;20080525;18.2
BUS;20080526;19.1
BUS;20080527;22.0
BUS;20080528;20.7
BUS;20080529;20.0
BUS;20080530;18.7
BUS;20080531;17.0
BUS;20080601;18.5
BUS;20080602;18.0
BUS;20080603;17.2
BUS;20080604;13.9
BUS;20080605;14.4
BUS;20080606;13.4
BUS;20080607;12.1
BUS;20080608;14.8
BUS;20080609;16.7
BUS;20080610;17.6
BUS;20080611;17.0
BUS;20080612;16.3
BUS;20080613;12.6
BUS;20080614;12.7
BUS;20080615;11.1
BUS;20080616;12.3
BUS;20080617;14.4
BUS;20080618;17.4
BUS;20080619;18.5
BUS;20080620;19.6
BUS;20080621;21.1
BUS;20080622;23.2
BUS;20080623;24.5
BUS;20080624;23.0
BUS;20080625;23.5
BUS;20080626;20.9
BUS;20080627;20.9
BUS;20080628;20.4
BUS;20080629;22.6
BUS;20080630;22.5
BUS;20080701;22.5
BUS;20080702;23.6
BUS;20080703;18.6
BUS;20080704;17.5
BUS;20080705;20.0
BUS;20080706;18.0
BUS;20080707;16.2
BUS;20080708;16.4
BUS;20080709;18.3
BUS;20080710;21.2
BUS;20080711;21.7
BUS;20080712;16.1
BUS;20080713;14.8
BUS;20080714;13.7
BUS;20080715;16.2
BUS;20080716;19.5
BUS;20080717;16.2
BUS;20080718;17.8
BUS;20080719;20.1
BUS;20080720;19.0
BUS;20080721;16.2
BUS;20080722;15.3
BUS;20080723;16.8
BUS;20080724;18.7
BUS;20080725;20.3
BUS;20080726;20.1
BUS;20080727;20.8
BUS;20080728;22.9
BUS;20080729;22.5
BUS;20080730;22.7
BUS;20080731;23.1
BUS;20080801;19.4
BUS;20080802;20.5
BUS;20080803;22.2
BUS;20080804;20.8
BUS;20080805;19.9
BUS;20080806;21.5
BUS;20080807;21.0
BUS;20080808;17.6
BUS;20080809;18.1
BUS;20080810;19.2
BUS;20080811;18.7
BUS;20080812;17.1
BUS;20080813;17.2
BUS;20080814;17.7
BUS;20080815;13.4
BUS;20080816;15.3
BUS;20080817;15.4
BUS;20080818;18.4
BUS;20080819;18.6
BUS;20080820;17.1
BUS;20080821;16.9
BUS;20080822;15.4
BUS;20080823;14.8
BUS;20080824;14.3
BUS;20080825;17.8
BUS;20080826;18.8
BUS;20080827;18.9
BUS;20080828;18.6
BUS;20080829;18.0
BUS;20080830;19.0
BUS;20080831;19.7
BUS;20080901;17.9
BUS;20080902;18.9
BUS;20080903;18.9
BUS;20080904;16.4
BUS;20080905;18.2
BUS;20080906;15.8
BUS;20080907;14.1
BUS;20080908;14.8
BUS;20080909;16.4
BUS;20080910;18.8
BUS;20080911;18.0
BUS;20080912;15.9
BUS;20080913;12.3
BUS;20080914;9.6
BUS;20080915;9.4
BUS;20080916;9.0
BUS;20080917;7.3
BUS;20080918;8.2
BUS;20080919;13.3
BUS;20080920;11.2
BUS;20080921;8.9
BUS;20080922;9.6
BUS;20080923;9.5
BUS;20080924;8.8
BUS;20080925;10.7
BUS;20080926;11.6
BUS;20080927;9.2
BUS;20080928;7.8
BUS;20080929;11.0
BUS;20080930;11.8
BUS;20081001;14.1
BUS;20081002;11.7
BUS;20081003;8.3
BUS;20081004;6.4
BUS;20081005;8.7
BUS;20081006;14.2
BUS;20081007;14.1
BUS;20081008;14.6
BUS;20081009;14.2
BUS;20081010;13.2
BUS;20081011;13.0
BUS;20081012;12.5
BUS;20081013;13.4
BUS;20081014;14.4
BUS;20081015;15.4
BUS;20081016;13.3
BUS;20081017;8.6
BUS;20081018;7.6
BUS;20081019;10.2
BUS;20081020;12.2
BUS;20081021;14.2
BUS;20081022;8.6
BUS;20081023;6.9
BUS;20081024;8.1
BUS;20081025;6.7
BUS;20081026;7.9
BUS;20081027;9.0
BUS;20081028;7.5
BUS;20081029;2.9
BUS;20081030;1.6
BUS;20081031;2.3
BUS;20081101;3.2
BUS;20081102;5.6
BUS;20081103;8.7
BUS;20081104;9.0
BUS;20081105;9.4
BUS;20081106;7.5
BUS;20081107;8.4
BUS;20081108;6.4
BUS;20081109;8.0
BUS;20081110;9.4
BUS;20081111;7.8
BUS;20081112;7.0
BUS;20081113;7.1
BUS;20081114;5.8
BUS;20081115;2.2
BUS;20081116;3.7
BUS;20081117;6.0
BUS;20081118;4.8
BUS;20081119;6.6
BUS;20081120;7.3
BUS;20081121;6.2
BUS;20081122;1.2
BUS;20081123;-0.4
BUS;20081124;1.8
BUS;20081125;-0.4
BUS;20081126;-2.0
BUS;20081127;-2.1
BUS;20081128;-3.8
BUS;20081129;0.3
BUS;20081130;1.7
BUS;20081201;1.4
BUS;20081202;2.0
BUS;20081203;2.4
BUS;20081204;4.3
BUS;20081205;5.1
BUS;20081206;3.6
BUS;20081207;2.0
BUS;20081208;0.2
BUS;20081209;0.4
BUS;20081210;0.2
BUS;20081211;0.0
BUS;20081212;-0.1
BUS;20081213;-0.9
BUS;20081214;-0.3
BUS;20081215;-2.0
BUS;20081216;0.3
BUS;20081217;0.1
BUS;20081218;0.1
BUS;20081219;1.4
BUS;20081220;3.1
BUS;20081221;5.0
BUS;20081222;5.2
BUS;20081223;3.2
BUS;20081224;2.2
BUS;20081225;2.7
BUS;20081226;-0.4
BUS;20081227;-1.4
BUS;20081228;-2.3
BUS;20081229;-4.7
BUS;20081230;-3.3
BUS;20081231;-1.8
BUS;20090101;0.2
BUS;20090102;-1.0
BUS;20090103;-3.9
BUS;20090104;-4.8
BUS;20090105;-4.6
BUS;20090106;-3.4
BUS;20090107;-4.3
BUS;20090108;-4.7
BUS;20090109;-4.5
BUS;20090110;-5.3
BUS;20090111;-6.5
BUS;20090112;-7.0
BUS;20090113;-6.4
BUS;20090114;-4.7
BUS;20090115;0.2
BUS;20090116;-0.5
BUS;20090117;-2.5
BUS;20090118;0.3
BUS;20090119;3.1
BUS;20090120;3.0
BUS;20090121;1.7
BUS;20090122;1.1
BUS;20090123;3.6
BUS;20090124;1.3
BUS;20090125;0.4
BUS;20090126;-0.9
BUS;20090127;0.0
BUS;20090128;0.4
BUS;20090129;0.8
BUS;20090130;0.7
BUS;20090131;-1.6
BUS;20090201;-1.8
BUS;20090202;-0.1
BUS;20090203;0.9
BUS;20090204;2.2
BUS;20090205;1.4
BUS;20090206;4.0
BUS;20090207;3.2
BUS;20090208;1.0
BUS;20090209;1.1
BUS;20090210;4.8
BUS;20090211;1.3
BUS;20090212;-0.4
BUS;20090213;-2.0
BUS;20090214;-2.2
BUS;20090215;-2.8
BUS;20090216;-1.5
BUS;20090217;1.1
BUS;20090218;-3.9
BUS;20090219;-5.2
BUS;20090220;-2.3
BUS;20090221;2.3
BUS;20090222;1.4
BUS;20090223;2.8
BUS;20090224;2.5
BUS;20090225;1.9
BUS;20090226;2.8
BUS;20090227;5.6
BUS;20090228;4.1
BUS;20090301;4.3
BUS;20090302;5.5
BUS;20090303;4.6
BUS;20090304;3.2
BUS;20090305;2.4
BUS;20090306;1.5
BUS;20090307;2.4
BUS;20090308;3.7
BUS;20090309;4.2
BUS;20090310;3.4
BUS;20090311;4.2
BUS;20090312;3.3
BUS;20090313;7.9
BUS;20090314;7.0
BUS;20090315;9.3
BUS;20090316;7.4
BUS;20090317;7.5
BUS;20090318;7.6
BUS;20090319;5.8
BUS;20090320;2.3
BUS;20090321;1.8
BUS;20090322;3.6
BUS;20090323;6.5
BUS;20090324;3.4
BUS;20090325;2.8
BUS;20090326;6.3
BUS;20090327;8.6
BUS;20090328;5.7
BUS;20090329;5.1
BUS;20090330;6.2
BUS;20090331;7.1
BUS;20090401;7.5
BUS;20090402;11.8
BUS;20090403;12.6
BUS;20090404;11.7
BUS;20090405;12.4
BUS;20090406;12.6
BUS;20090407;13.3
BUS;20090408;12.4
BUS;20090409;13.1
BUS;20090410;13.5
BUS;20090411;13.7
BUS;20090412;12.4
BUS;20090413;13.8
BUS;20090414;14.3
BUS;20090415;14.5
BUS;20090416;11.3
BUS;20090417;10.0
BUS;20090418;9.7
BUS;20090419;11.1
BUS;20090420;13.5
BUS;20090421;14.0
BUS;20090422;14.4
BUS;20090423;12.0
BUS;20090424;9.9
BUS;20090425;14.2
BUS;20090426;13.6
BUS;20090427;10.8
BUS;20090428;8.5
BUS;20090429;7.2
BUS;20090430;9.3
BUS;20090501;12.4
BUS;20090502;12.8
BUS;20090503;13.1
BUS;20090504;9.3
BUS;20090505;9.0
BUS;20090506;13.6
BUS;20090507;15.3
BUS;20090508;17.0
BUS;20090509;15.4
BUS;20090510;16.8
BUS;20090511;15.3
BUS;20090512;16.2
BUS;20090513;17.5
BUS;20090514;16.9
BUS;20090515;13.6
BUS;20090516;13.9
BUS;20090517;16.1
BUS;20090518;13.6
BUS;20090519;16.1
BUS;20090520;18.6
BUS;20090521;19.7
BUS;20090522;18.1
BUS;20090523;19.9
BUS;20090524;23.7
BUS;20090525;23.9
BUS;20090526;18.0
BUS;20090527;13.9
BUS;20090528;15.5
BUS;20090529;15.7
BUS;20090530;15.9
BUS;20090531;14.9
BUS;20090601;16.2
BUS;20090602;17.3
BUS;20090603;17.5
BUS;20090604;16.7
BUS;20090605;15.3
BUS;20090606;14.8
BUS;20090607;15.8
BUS;20090608;16.1
BUS;20090609;16.7
BUS;20090610;18.0
BUS;20090611;17.7
BUS;20090612;17.4
BUS;20090613;18.6
BUS;20090614;21.0
BUS;20090615;19.2
BUS;20090616;18.4
BUS;20090617;18.7
BUS;20090618;22.1
BUS;20090619;17.3
BUS;20090620;14.1
BUS;20090621;13.2
BUS;20090622;11.7
BUS;20090623;12.7
BUS;20090624;16.0
BUS;20090625;18.5
BUS;20090626;18.4
BUS;20090627;17.3
BUS;20090628;19.7
BUS;20090629;22.0
BUS;20090630;22.0
BUS;20090701;21.7
BUS;20090702;22.0
BUS;20090703;20.0
BUS;20090704;20.3
BUS;20090705;20.7
BUS;20090706;20.0
BUS;20090707;15.4
BUS;20090708;14.7
BUS;20090709;14.3
BUS;20090710;15.0
BUS;20090711;15.3
BUS;20090712;16.4
BUS;20090713;21.2
BUS;20090714;22.7
BUS;20090715;20.8
BUS;20090716;22.6
BUS;20090717;16.5
BUS;20090718;13.3
BUS;20090719;16.1
BUS;20090720;18.3
BUS;20090721;20.7
BUS;20090722;19.8
BUS;20090723;20.4
BUS;20090724;17.3
BUS;20090725;16.4
BUS;20090726;16.8
BUS;20090727;19.7
BUS;20090728;18.8
BUS;20090729;19.8
BUS;20090730;20.0
BUS;20090731;18.7
BUS;20090801;20.0
BUS;20090802;17.4
BUS;20090803;15.6
BUS;20090804;16.9
BUS;20090805;18.2
BUS;20090806;19.9
BUS;20090807;21.8
BUS;20090808;18.5
BUS;20090809;20.0
BUS;20090810;19.2
BUS;20090811;19.6
BUS;20090812;20.0
BUS;20090813;20.2
BUS;20090814;19.9
BUS;20090815;20.7
BUS;20090816;21.6
BUS;20090817;22.2
BUS;20090818;22.1
BUS;20090819;22.9
BUS;20090820;23.2
BUS;20090821;20.7
BUS;20090822;16.3
BUS;20090823;17.1
BUS;20090824;20.0
BUS;20090825;20.0
BUS;20090826;19.2
BUS;20090827;20.3
BUS;20090828;19.7
BUS;20090829;16.2
BUS;20090830;14.1
BUS;20090831;16.2
BUS;20090901;20.1
BUS;20090902;18.0
BUS;20090903;17.8
BUS;20090904;14.1
BUS;20090905;11.6
BUS;20090906;12.0
BUS;20090907;13.5
BUS;20090908;14.7
BUS;20090909;15.4
BUS;20090910;16.5
BUS;20090911;16.6
BUS;20090912;16.3
BUS;20090913;15.3
BUS;20090914;11.6
BUS;20090915;12.2
BUS;20090916;15.6
BUS;20090917;16.2
BUS;20090918;17.0
BUS;20090919;17.3
BUS;20090920;17.1
BUS;20090921;17.7
BUS;20090922;17.8
BUS;20090923;16.2
BUS;20090924;15.9
BUS;20090925;14.9
BUS;20090926;14.1
BUS;20090927;13.9
BUS;20090928;14.3
BUS;20090929;13.7
BUS;20090930;13.5
BUS;20091001;14.0
BUS;20091002;13.1
BUS;20091003;11.2
BUS;20091004;10.9
BUS;20091005;10.7
BUS;20091006;15.7
BUS;20091007;18.1
BUS;20091008;16.5
BUS;20091009;14.7
BUS;20091010;14.3
BUS;20091011;12.7
BUS;20091012;9.5
BUS;20091013;7.9
BUS;20091014;5.0
BUS;20091015;2.7
BUS;20091016;5.0
BUS;20091017;5.4
BUS;20091018;3.5
BUS;20091019;3.4
BUS;20091020;2.3
BUS;20091021;6.9
BUS;20091022;8.2
BUS;20091023;8.2
BUS;20091024;8.7
BUS;20091025;10.7
BUS;20091026;11.1
BUS;20091027;7.4
BUS;20091028;7.2
BUS;20091029;7.8
BUS;20091030;8.2
BUS;20091031;8.0
BUS;20091101;8.1
BUS;20091102;8.6
BUS;20091103;7.2
BUS;20091104;9.1
BUS;20091105;7.4
BUS;20091106;5.3
BUS;20091107;4.2
BUS;20091108;5.3
BUS;20091109;4.3
BUS;20091110;4.5
BUS;20091111;4.5
BUS;20091112;4.9
BUS;20091113;9.0
BUS;20091114;8.4
BUS;20091115;7.3
BUS;20091116;9.9
BUS;20091117;11.1
BUS;20091118;9.6
BUS;20091119;7.4
BUS;20091120;7.4
BUS;20091121;6.3
BUS;20091122;8.0
BUS;20091123;10.1
BUS;20091124;9.9
BUS;20091125;6.8
BUS;20091126;7.5
BUS;20091127;5.4
BUS;20091128;5.5
BUS;20091129;2.3
BUS;20091130;1.7
BUS;20091201;1.7
BUS;20091202;1.5
BUS;20091203;2.4
BUS;20091204;2.3
BUS;20091205;0.4
BUS;20091206;4.4
BUS;20091207;7.6
BUS;20091208;6.2
BUS;20091209;1.9
BUS;20091210;2.5
BUS;20091211;4.0
BUS;20091212;1.6
BUS;20091213;0.0
BUS;20091214;-1.6
BUS;20091215;-2.9
BUS;20091216;-2.5
BUS;20091217;-3.9
BUS;20091218;-3.9
BUS;20091219;-7.4
BUS;20091220;-7.3
BUS;20091221;0.9
BUS;20091222;2.8
BUS;20091223;2.8
BUS;20091224;2.1
BUS;20091225;4.5
BUS;20091226;-1.0
BUS;20091227;0.5
BUS;20091228;1.8
BUS;20091229;3.6
BUS;20091230;7.3
BUS;20091231;5.6
BUS;20100101;3.5
BUS;20100102;-1.6
BUS;20100103;-4.9
BUS;20100104;-6.3
BUS;20100105;-4.9
BUS;20100106;-2.8
BUS;20100107;-1.8
BUS;20100108;-1.8
BUS;20100109;-4.2
BUS;20100110;-4.2
BUS;20100111;-4.0
BUS;20100112;-2.6
BUS;20100113;-1.1
BUS;20100114;1.1
BUS;20100115;1.3
BUS;20100116;0.5
BUS;20100117;4.4
BUS;20100118;2.0
BUS;20100119;-1.1
BUS;20100120;-1.7
BUS;20100121;0.8
BUS;20100122;1.5
BUS;20100123;0.1
BUS;20100124;-1.0
BUS;20100125;0.9
BUS;20100126;-1.3
BUS;20100127;-4.5
BUS;20100128;-1.2
BUS;20100129;0.4
BUS;20100130;-1.0
BUS;20100131;-4.4
BUS;20100201;-4.6
BUS;20100202;0.2
BUS;20100203;3.1
BUS;20100204;0.0
BUS;20100205;0.9
BUS;20100206;2.0
BUS;20100207;1.6
BUS;20100208;-0.4
BUS;20100209;-0.3
BUS;20100210;-3.9
BUS;20100211;-5.8
BUS;20100212;-4.8
BUS;20100213;-5.1
BUS;20100214;-2.8
BUS;20100215;-4.0
BUS;20100216;-4.6
BUS;20100217;0.5
BUS;20100218;2.6
BUS;20100219;2.1
BUS;20100220;2.3
BUS;20100221;2.5
BUS;20100222;5.2
BUS;20100223;6.6
BUS;20100224;6.7
BUS;20100225;6.3
BUS;20100226;6.1
BUS;20100227;4.9
BUS;20100228;7.6
BUS;20100301;6.8
BUS;20100302;5.5
BUS;20100303;4.1
BUS;20100304;2.8
BUS;20100305;-0.2
BUS;20100306;-1.5
BUS;20100307;-2.7
BUS;20100308;-3.0
BUS;20100309;-3.6
BUS;20100310;-1.9
BUS;20100311;-2.0
BUS;20100312;-1.9
BUS;20100313;-0.9
BUS;20100314;1.2
BUS;20100315;3.8
BUS;20100316;3.8
BUS;20100317;4.6
BUS;20100318;7.8
BUS;20100319;9.6
BUS;20100320;11.2
BUS;20100321;11.2
BUS;20100322;9.9
BUS;20100323;9.3
BUS;20100324;10.5
BUS;20100325;11.5
BUS;20100326;7.2
BUS;20100327;7.2
BUS;20100328;8.3
BUS;20100329;11.6
BUS;20100330;8.8
BUS;20100331;6.7
BUS;20100401;3.4
BUS;20100402;5.3
BUS;20100403;9.4
BUS;20100404;7.4
BUS;20100405;6.2
BUS;20100406;7.4
BUS;20100407;11.3
BUS;20100408;11.2
BUS;20100409;11.7
BUS;20100410;10.7
BUS;20100411;6.9
BUS;20100412;6.1
BUS;20100413;6.9
BUS;20100414;6.1
BUS;20100415;6.8
BUS;20100416;8.2
BUS;20100417;10.8
BUS;20100418;10.7
BUS;20100419;12.6
BUS;20100420;11.4
BUS;20100421;12.6
BUS;20100422;11.1
BUS;20100423;11.7
BUS;20100424;13.7
BUS;20100425;15.5
BUS;20100426;15.6
BUS;20100427;14.4
BUS;20100428;15.2
BUS;20100429;18.0
BUS;20100430;16.1
BUS;20100501;12.5
BUS;20100502;10.3
BUS;20100503;10.2
BUS;20100504;9.7
BUS;20100505;8.4
BUS;20100506;7.8
BUS;20100507;8.5
BUS;20100508;11.7
BUS;20100509;12.2
BUS;20100510;12.9
BUS;20100511;11.9
BUS;20100512;12.1
BUS;20100513;8.4
BUS;20100514;8.7
BUS;20100515;8.4
BUS;20100516;9.1
BUS;20100517;10.6
BUS;20100518;12.0
BUS;20100519;9.6
BUS;20100520;10.0
BUS;20100521;12.8
BUS;20100522;15.5
BUS;20100523;17.0
BUS;20100524;18.7
BUS;20100525;20.5
BUS;20100526;18.7
