 

stn;time;tre200d0
COV;20030710;3.7
COV;20030711;4.4
COV;20030712;5.8
COV;20030713;6.1
COV;20030714;7.1
COV;20030715;6.9
COV;20030716;6.4
COV;20030717;4.6
COV;20030718;5.3
COV;20030719;7.0
COV;20030720;7.1
COV;20030721;5.6
COV;20030722;6.2
COV;20030723;5.3
COV;20030724;1.7
COV;20030725;3.5
COV;20030726;6.1
COV;20030727;5.8
COV;20030728;3.6
COV;20030729;-0.3
COV;20030730;1.6
COV;20030731;0.5
COV;20030801;3.4
COV;20030802;6.4
COV;20030803;7.8
COV;20030804;8.8
COV;20030805;8.8
COV;20030806;8.1
COV;20030807;7.5
COV;20030808;7.2
COV;20030809;7.5
COV;20030810;8.1
COV;20030811;7.9
COV;20030812;8.5
COV;20030813;9.0
COV;20030814;6.2
COV;20030815;4.4
COV;20030816;5.6
COV;20030817;5.8
COV;20030818;3.8
COV;20030819;3.8
COV;20030820;3.8
COV;20030821;3.4
COV;20030822;4.4
COV;20030823;5.9
COV;20030824;5.3
COV;20030825;4.1
COV;20030826;3.2
COV;20030827;4.6
COV;20030828;4.4
COV;20030829;2.6
COV;20030830;1.8
COV;20030831;-2.5
COV;20030901;-3.4
COV;20030902;-5.5
COV;20030903;-3.7
COV;20030904;1.2
COV;20030905;1.5
COV;20030906;-1.3
COV;20030907;-0.6
COV;20030908;-1.4
COV;20030909;-1.7
COV;20030910;-3.6
COV;20030911;-4.5
COV;20030912;-5.7
COV;20030913;-4.5
COV;20030914;-1.2
COV;20030915;1.8
COV;20030916;4.2
COV;20030917;5.2
COV;20030918;6.6
COV;20030919;5.7
COV;20030920;4.6
COV;20030921;4.0
COV;20030922;0.6
COV;20030923;-0.7
COV;20030924;-2.2
COV;20030925;2.5
COV;20030926;2.9
COV;20030927;-0.4
COV;20030928;-1.4
COV;20030929;-3.2
COV;20030930;-2.9
COV;20031001;-1.0
COV;20031002;1.7
COV;20031003;0.7
COV;20031004;-2.3
COV;20031005;-9.9
COV;20031006;-9.4
COV;20031007;-7.3
COV;20031008;-11.0
COV;20031009;-4.1
COV;20031010;-0.3
COV;20031011;1.2
COV;20031012;1.4
COV;20031013;-0.1
COV;20031014;-3.6
COV;20031015;-4.8
COV;20031016;-3.4
COV;20031017;-2.4
COV;20031018;-3.0
COV;20031019;-2.5
COV;20031020;-4.3
COV;20031021;-7.1
COV;20031022;-9.7
COV;20031023;-11.7
COV;20031024;-16.2
COV;20031025;-16.6
COV;20031026;-13.1
COV;20031027;-11.7
COV;20031028;-6.1
COV;20031029;-7.5
COV;20031030;-11.7
COV;20031031;-6.0
COV;20031101;-6.1
COV;20031102;-7.2
COV;20031103;-2.9
COV;20031104;-2.0
COV;20031105;1.2
COV;20031106;-2.5
COV;20031107;-13.2
COV;20031108;-9.2
COV;20031109;-0.9
COV;20031110;-0.7
COV;20031111;-3.4
COV;20031112;-7.0
COV;20031113;-8.1
COV;20031114;-6.9
COV;20031115;-6.7
COV;20031116;-6.1
COV;20031117;-5.2
COV;20031118;-3.5
COV;20031119;1.1
COV;20031120;-0.4
COV;20031121;-4.3
COV;20031122;-4.9
COV;20031123;-4.8
COV;20031124;-5.4
COV;20031125;-6.0
COV;20031126;-6.7
COV;20031127;-7.9
COV;20031128;-12.1
COV;20031129;-10.7
COV;20031130;-6.4
COV;20031201;-5.7
COV;20031202;-5.1
COV;20031203;-5.2
COV;20031204;-4.9
COV;20031205;-1.2
COV;20031206;-5.1
COV;20031207;-10.7
COV;20031208;-9.3
COV;20031209;-9.1
COV;20031210;-12.5
COV;20031211;-9.2
COV;20031212;-6.6
COV;20031213;-3.0
COV;20031214;-9.1
COV;20031215;-18.4
COV;20031216;-18.9
COV;20031217;-9.2
COV;20031218;-9.8
COV;20031219;-10.3
COV;20031220;-8.7
COV;20031221;-10.6
COV;20031222;-19.6
COV;20031223;-24.0
COV;20031224;-14.3
COV;20031225;-7.3
COV;20031226;-3.6
COV;20031227;-8.3
COV;20031228;-10.5
COV;20031229;-11.3
COV;20031230;-10.4
COV;20031231;-10.6
COV;20040101;-11.0
COV;20040102;-14.4
COV;20040103;-13.2
COV;20040104;-15.2
COV;20040105;-14.9
COV;20040106;-10.0
COV;20040107;-9.8
COV;20040108;-7.0
COV;20040109;-11.5
COV;20040110;-14.7
COV;20040111;-8.0
COV;20040112;-8.9
COV;20040113;-6.5
COV;20040114;-10.9
COV;20040115;-17.9
COV;20040116;-13.0
COV;20040117;-13.1
COV;20040118;-14.9
COV;20040119;-13.1
COV;20040120;-12.1
COV;20040121;-18.1
COV;20040122;-16.7
COV;20040123;-14.2
COV;20040124;-12.6
COV;20040125;-18.4
COV;20040126;-16.6
COV;20040127;-16.8
COV;20040128;-21.9
COV;20040129;-22.8
COV;20040130;-16.4
COV;20040131;-8.1
COV;20040201;-6.7
COV;20040202;-5.6
COV;20040203;-2.9
COV;20040204;-0.1
COV;20040205;-0.6
COV;20040206;-0.7
COV;20040207;-8.0
COV;20040208;-15.1
COV;20040209;-17.4
COV;20040210;-14.1
COV;20040211;-12.9
COV;20040212;-13.2
COV;20040213;-10.2
COV;20040214;-7.8
COV;20040215;-9.4
COV;20040216;-8.0
COV;20040217;-8.0
COV;20040218;-12.9
COV;20040219;-16.0
COV;20040220;-12.8
COV;20040221;-6.7
COV;20040222;-5.6
COV;20040223;-12.9
COV;20040224;-22.0
COV;20040225;-12.0
COV;20040226;-14.6
COV;20040227;-19.8
COV;20040228;-21.1
COV;20040229;-23.1
COV;20040301;-22.0
COV;20040302;-18.2
COV;20040303;-15.1
COV;20040304;-13.7
COV;20040305;-10.7
COV;20040306;-10.5
COV;20040307;-14.5
COV;20040308;-18.3
COV;20040309;-19.4
COV;20040310;-16.9
COV;20040311;-15.4
COV;20040312;-7.8
COV;20040313;-5.8
COV;20040314;-5.9
COV;20040315;-5.5
COV;20040316;-1.7
COV;20040317;-0.5
COV;20040318;-2.1
COV;20040319;-4.5
COV;20040320;-4.1
COV;20040321;-3.9
COV;20040322;-13.8
COV;20040323;-15.3
COV;20040324;-16.1
COV;20040325;-15.7
COV;20040326;-15.4
COV;20040327;-14.0
COV;20040328;-10.6
COV;20040329;-6.9
COV;20040330;-6.6
COV;20040331;-7.7
COV;20040401;-6.9
COV;20040402;-6.9
COV;20040403;-5.9
COV;20040404;-6.6
COV;20040405;-8.5
COV;20040406;-10.2
COV;20040407;-15.6
COV;20040408;-15.2
COV;20040409;-13.4
COV;20040410;-12.8
COV;20040411;-12.7
COV;20040412;-11.6
COV;20040413;-11.5
COV;20040414;-9.6
COV;20040415;-9.5
COV;20040416;-8.2
COV;20040417;-6.9
COV;20040418;-7.1
COV;20040419;-10.5
COV;20040420;-8.5
COV;20040421;-2.9
COV;20040422;-2.6
COV;20040423;-3.4
COV;20040424;-6.6
COV;20040425;-9.9
COV;20040426;-7.2
COV;20040427;-5.7
COV;20040428;-5.9
COV;20040429;-5.6
COV;20040430;-4.9
COV;20040501;-6.1
COV;20040502;-7.2
COV;20040503;-5.6
COV;20040504;-4.6
COV;20040505;-6.7
COV;20040506;-10.6
COV;20040507;-11.8
COV;20040508;-11.3
COV;20040509;-10.0
COV;20040510;-8.8
COV;20040511;-7.1
COV;20040512;-5.7
COV;20040513;-6.6
COV;20040514;-5.7
COV;20040515;-4.7
COV;20040516;-5.2
COV;20040517;-3.2
COV;20040518;-1.5
COV;20040519;-1.2
COV;20040520;0.4
COV;20040521;-1.8
COV;20040522;-5.2
COV;20040523;-9.6
COV;20040524;-7.2
COV;20040525;-4.3
COV;20040526;-3.2
COV;20040527;-3.3
COV;20040528;-6.0
COV;20040529;-4.8
COV;20040530;-2.0
COV;20040531;-2.4
COV;20040601;-2.7
COV;20040602;-4.2
COV;20040603;-5.1
COV;20040604;-3.2
COV;20040605;-4.2
COV;20040606;-3.6
COV;20040607;0.4
COV;20040608;2.5
COV;20040609;3.9
COV;20040610;4.4
COV;20040611;2.9
COV;20040612;-0.3
COV;20040613;-5.9
COV;20040614;-3.0
COV;20040615;-0.3
COV;20040616;-1.0
COV;20040617;0.6
COV;20040618;-0.2
COV;20040619;-0.6
COV;20040620;-4.6
COV;20040621;-3.3
COV;20040622;-0.9
COV;20040623;0.9
COV;20040624;1.4
COV;20040625;0.0
COV;20040626;1.1
COV;20040627;4.2
COV;20040628;4.7
COV;20040629;1.7
COV;20040630;3.5
COV;20040701;2.8
COV;20040702;-0.1
COV;20040703;0.3
COV;20040704;2.0
COV;20040705;3.2
COV;20040706;3.3
COV;20040707;2.7
COV;20040708;2.2
COV;20040709;-1.0
COV;20040710;-2.0
COV;20040711;-4.7
COV;20040712;-5.6
COV;20040713;-4.9
COV;20040714;-2.4
COV;20040715;1.4
COV;20040716;3.1
COV;20040717;3.2
COV;20040718;3.3
COV;20040719;4.0
COV;20040720;3.3
COV;20040721;4.8
COV;20040722;7.0
COV;20040723;7.2
COV;20040724;2.4
COV;20040725;2.2
COV;20040726;0.7
COV;20040727;-1.5
COV;20040728;2.7
COV;20040729;3.5
COV;20040730;3.6
COV;20040731;5.6
COV;20040801;6.2
COV;20040802;5.4
COV;20040803;4.6
COV;20040804;3.7
COV;20040805;3.4
COV;20040806;3.5
COV;20040807;4.0
COV;20040808;3.0
COV;20040809;4.2
COV;20040810;6.0
COV;20040811;5.2
COV;20040812;5.2
COV;20040813;1.8
COV;20040814;-1.6
COV;20040815;1.5
COV;20040816;4.0
COV;20040817;2.8
COV;20040818;2.6
COV;20040819;3.8
COV;20040820;2.6
COV;20040821;-3.1
COV;20040822;0.5
COV;20040823;4.6
COV;20040824;2.2
COV;20040825;1.2
COV;20040826;-3.5
COV;20040827;-0.5
COV;20040828;1.8
COV;20040829;0.9
COV;20040830;1.1
COV;20040831;1.3
COV;20040901;2.5
COV;20040902;4.7
COV;20040903;3.9
COV;20040904;3.2
COV;20040905;3.5
COV;20040906;3.3
COV;20040907;3.6
COV;20040908;4.3
COV;20040909;4.8
COV;20040910;4.5
COV;20040911;4.4
COV;20040912;0.5
COV;20040913;0.3
COV;20040914;0.1
COV;20040915;-0.9
COV;20040916;-3.5
COV;20040917;-0.1
COV;20040918;2.8
COV;20040919;1.5
COV;20040920;1.6
COV;20040921;2.1
COV;20040922;-2.3
COV;20040923;0.1
COV;20040924;-6.3
COV;20040925;-9.1
COV;20040926;-7.8
COV;20040927;-4.4
COV;20040928;-2.3
COV;20040929;-2.0
COV;20040930;-1.9
COV;20041001;-1.0
COV;20041002;0.4
COV;20041003;0.0
COV;20041004;3.1
COV;20041005;2.8
COV;20041006;1.1
COV;20041007;-0.1
COV;20041008;0.5
COV;20041009;0.6
COV;20041010;-1.8
COV;20041011;-4.4
COV;20041012;-4.7
COV;20041013;-5.6
COV;20041014;-6.3
COV;20041015;-7.5
COV;20041016;-10.6
COV;20041017;-11.3
COV;20041018;-8.1
COV;20041019;-3.4
COV;20041020;0.9
COV;20041021;0.3
COV;20041022;-1.0
COV;20041023;0.8
COV;20041024;3.1
COV;20041025;-0.9
COV;20041026;-1.0
COV;20041027;-3.3
COV;20041028;-4.2
COV;20041029;-3.4
COV;20041030;-5.8
COV;20041031;-1.9
COV;20041101;-1.2
COV;20041102;-0.7
COV;20041103;-0.1
COV;20041104;-0.5
COV;20041105;-2.4
COV;20041106;-7.8
COV;20041107;-13.6
COV;20041108;-17.1
COV;20041109;-15.6
COV;20041110;-12.2
COV;20041111;-10.9
COV;20041112;-5.7
COV;20041113;-12.6
COV;20041114;-18.4
COV;20041115;-10.7
COV;20041116;-6.9
COV;20041117;-5.2
COV;20041118;-4.9
COV;20041119;-13.5
COV;20041120;-20.4
COV;20041121;-14.2
COV;20041122;-7.3
COV;20041123;-9.0
COV;20041124;-7.5
COV;20041125;-4.2
COV;20041126;-4.2
COV;20041127;-9.2
COV;20041128;-8.2
COV;20041129;-9.4
COV;20041130;-10.5
COV;20041201;-12.3
COV;20041202;-8.0
COV;20041203;-9.6
COV;20041204;-7.0
COV;20041205;-6.9
COV;20041206;-5.6
COV;20041207;-5.3
COV;20041208;-4.7
COV;20041209;-5.3
COV;20041210;-4.5
COV;20041211;-4.5
COV;20041212;-3.6
COV;20041213;-4.3
COV;20041214;-5.8
COV;20041215;-7.1
COV;20041216;-9.7
COV;20041217;-11.4
COV;20041218;-18.0
COV;20041219;-10.5
COV;20041220;-13.3
COV;20041221;-14.1
COV;20041222;-13.7
COV;20041223;-7.8
COV;20041224;-4.9
COV;20041225;-9.2
COV;20041226;-10.8
COV;20041227;-11.4
COV;20041228;-13.0
COV;20041229;-19.6
COV;20041230;-9.6
COV;20041231;-5.1
COV;20050101;-8.2
COV;20050102;-11.1
COV;20050103;-16.7
COV;20050104;-8.6
COV;20050105;-7.0
COV;20050106;-9.8
COV;20050107;-3.9
COV;20050108;-1.6
COV;20050109;-4.8
COV;20050110;-2.7
COV;20050111;-5.4
COV;20050112;-5.7
COV;20050113;-11.8
COV;20050114;-12.0
COV;20050115;-7.7
COV;20050116;-4.7
COV;20050117;-6.9
COV;20050118;-12.0
COV;20050119;-18.9
COV;20050120;-10.1
COV;20050121;-12.3
COV;20050122;-18.9
COV;20050123;-16.7
COV;20050124;-23.1
COV;20050125;-26.2
COV;20050126;-25.1
COV;20050127;-21.7
COV;20050128;-24.9
COV;20050129;-21.1
COV;20050130;-17.1
COV;20050131;-12.0
COV;20050201;-17.5
COV;20050202;-18.4
COV;20050203;-15.1
COV;20050204;-10.7
COV;20050205;-11.2
COV;20050206;-12.8
COV;20050207;-14.6
COV;20050208;-15.3
COV;20050209;-14.6
COV;20050210;-13.0
COV;20050211;-9.0
COV;20050212;-6.4
COV;20050213;-16.2
COV;20050214;-21.5
COV;20050215;-22.2
COV;20050216;-22.7
COV;20050217;-15.5
COV;20050218;-14.1
COV;20050219;-16.6
COV;20050220;-20.6
COV;20050221;-21.3
COV;20050222;-21.2
COV;20050223;-21.2
COV;20050224;-19.6
COV;20050225;-19.9
COV;20050226;-20.2
COV;20050227;-23.6
COV;20050228;-25.4
COV;20050301;-19.6
COV;20050302;-18.1
COV;20050303;-18.0
COV;20050304;-18.9
COV;20050305;-21.0
COV;20050306;-23.1
COV;20050307;-23.9
COV;20050308;-19.3
COV;20050309;-18.1
COV;20050310;-15.9
COV;20050311;-12.7
COV;20050312;-13.8
COV;20050313;-14.9
COV;20050314;-8.5
COV;20050315;-8.2
COV;20050316;-3.0
COV;20050317;-3.7
COV;20050318;-4.2
COV;20050319;-4.8
COV;20050320;-4.7
COV;20050321;-2.2
COV;20050322;-1.8
COV;20050323;-3.5
COV;20050324;-4.4
COV;20050325;-5.6
COV;20050326;-6.7
COV;20050327;-6.3
COV;20050328;-7.1
COV;20050329;-7.3
COV;20050330;-7.2
COV;20050331;-8.1
COV;20050401;-9.4
COV;20050402;-8.6
COV;20050403;-8.8
COV;20050404;-8.6
COV;20050405;-8.7
COV;20050406;-6.8
COV;20050407;-6.3
COV;20050408;-7.7
COV;20050409;-11.8
COV;20050410;-13.1
COV;20050411;-7.3
COV;20050412;-6.1
COV;20050413;-7.5
COV;20050414;-7.5
COV;20050415;-7.9
COV;20050416;-9.4
COV;20050417;-12.3
COV;20050418;-8.1
COV;20050419;-8.2
COV;20050420;-11.3
COV;20050421;-12.0
COV;20050422;-9.5
COV;20050423;-6.6
COV;20050424;-5.4
COV;20050425;-7.4
COV;20050426;-7.3
COV;20050427;-4.1
COV;20050428;-4.7
COV;20050429;-3.3
COV;20050430;-1.2
COV;20050501;0.7
COV;20050502;2.1
COV;20050503;-0.6
COV;20050504;-5.7
COV;20050505;-8.1
COV;20050506;-8.4
COV;20050507;-7.9
COV;20050508;-10.7
COV;20050509;-8.7
COV;20050510;-7.3
COV;20050511;-8.8
COV;20050512;-5.8
COV;20050513;-4.0
COV;20050514;-3.5
COV;20050515;-4.0
COV;20050516;-4.3
COV;20050517;-4.9
COV;20050518;-6.9
COV;20050519;-4.6
COV;20050520;-1.2
COV;20050521;0.6
COV;20050522;-1.2
COV;20050523;-4.2
COV;20050524;-2.8
COV;20050525;1.1
COV;20050526;3.3
COV;20050527;3.9
COV;20050528;3.7
COV;20050529;4.0
COV;20050530;2.7
COV;20050531;0.5
COV;20050601;-0.6
COV;20050602;-0.4
COV;20050603;1.5
COV;20050604;-0.2
COV;20050605;-1.7
COV;20050606;-3.1
COV;20050607;-6.6
COV;20050608;-8.3
COV;20050609;-10.0
COV;20050610;-5.5
COV;20050611;-3.5
COV;20050612;-2.0
COV;20050613;-1.0
COV;20050614;-0.6
COV;20050615;-0.2
COV;20050616;0.8
COV;20050617;2.2
COV;20050618;4.8
COV;20050619;5.3
COV;20050620;5.3
COV;20050621;5.2
COV;20050622;5.3
COV;20050623;6.4
COV;20050624;6.4
COV;20050625;4.4
COV;20050626;5.1
COV;20050627;6.5
COV;20050628;6.8
COV;20050629;4.8
COV;20050630;2.7
COV;20050701;-1.8
COV;20050702;-1.5
COV;20050703;4.2
COV;20050704;3.4
COV;20050705;-3.4
COV;20050706;-0.8
COV;20050707;-1.6
COV;20050708;-4.0
COV;20050709;-2.2
COV;20050710;-1.5
COV;20050711;-1.0
COV;20050712;0.0
COV;20050713;1.8
COV;20050714;4.0
COV;20050715;4.9
COV;20050716;5.0
COV;20050717;5.8
COV;20050718;5.1
COV;20050719;-0.2
COV;20050720;2.1
COV;20050721;0.1
COV;20050722;0.2
COV;20050723;-0.4
COV;20050724;1.7
COV;20050725;4.1
COV;20050726;5.0
COV;20050727;6.4
COV;20050728;8.2
COV;20050729;8.2
COV;20050730;6.1
COV;20050731;2.8
COV;20050801;3.5
COV;20050802;1.6
COV;20050803;-0.7
COV;20050804;-3.5
COV;20050805;0.1
COV;20050806;0.4
COV;20050807;-3.8
COV;20050808;-5.7
COV;20050809;-0.8
COV;20050810;2.2
COV;20050811;1.7
COV;20050812;1.7
COV;20050813;1.0
COV;20050814;-0.5
COV;20050815;-5.5
COV;20050816;-2.1
COV;20050817;3.1
COV;20050818;2.7
COV;20050819;2.0
COV;20050820;-0.3
COV;20050821;-1.3
COV;20050822;-0.7
COV;20050823;-1.3
COV;20050824;-0.3
COV;20050825;1.9
COV;20050826;2.3
COV;20050827;0.3
COV;20050828;0.5
COV;20050829;2.6
COV;20050830;4.4
COV;20050831;4.8
COV;20050901;4.6
COV;20050902;4.4
COV;20050903;3.7
COV;20050904;2.5
COV;20050905;1.1
COV;20050906;0.7
COV;20050907;1.3
COV;20050908;1.9
COV;20050909;0.6
COV;20050910;1.1
COV;20050911;-0.5
COV;20050912;-2.1
COV;20050913;-0.5
COV;20050914;1.3
COV;20050915;4.1
COV;20050916;3.1
COV;20050917;-2.6
COV;20050918;-1.9
COV;20050919;-1.7
COV;20050920;-2.1
COV;20050921;-1.9
COV;20050922;-2.1
COV;20050923;-0.9
COV;20050924;-0.7
COV;20050925;-1.1
COV;20050926;-0.4
COV;20050927;-0.7
COV;20050928;0.3
COV;20050929;-2.8
COV;20050930;-6.9
COV;20051001;-1.0
COV;20051002;-4.9
COV;20051003;-5.8
COV;20051004;-5.9
COV;20051005;-4.6
COV;20051006;-3.3
COV;20051007;-3.8
COV;20051008;-2.4
COV;20051009;-2.4
COV;20051010;-0.1
COV;20051011;-5.1
COV;20051012;-3.7
COV;20051013;-1.3
COV;20051014;0.5
COV;20051015;3.1
COV;20051016;2.0
COV;20051017;-0.4
COV;20051018;0.4
COV;20051019;0.0
COV;20051020;-0.6
COV;20051021;-1.9
COV;20051022;-2.8
COV;20051023;-3.2
COV;20051024;-0.6
COV;20051025;1.8
COV;20051026;2.0
COV;20051027;3.8
COV;20051028;4.1
COV;20051029;3.5
COV;20051030;1.8
COV;20051031;1.2
COV;20051101;-1.5
COV;20051102;-0.8
COV;20051103;0.4
COV;20051104;-0.8
COV;20051105;-4.0
COV;20051106;-4.2
COV;20051107;-3.6
COV;20051108;-3.5
COV;20051109;-4.0
COV;20051110;-1.7
COV;20051111;-1.9
COV;20051112;-3.6
COV;20051113;-3.4
COV;20051114;-3.8
COV;20051115;-5.5
COV;20051116;-7.9
COV;20051117;-15.2
COV;20051118;-18.0
COV;20051119;-19.0
COV;20051120;-14.8
COV;20051121;-13.9
COV;20051122;-17.4
COV;20051123;-18.3
COV;20051124;-16.6
COV;20051125;-16.1
COV;20051126;-16.1
COV;20051127;-17.6
COV;20051128;-17.8
COV;20051129;-15.1
COV;20051130;-15.1
COV;20051201;-12.8
COV;20051202;-10.3
COV;20051203;-11.2
COV;20051204;-11.1
COV;20051205;-12.3
COV;20051206;-16.0
COV;20051207;-17.5
COV;20051208;-15.4
COV;20051209;-14.2
COV;20051210;-11.1
COV;20051211;-9.9
COV;20051212;-6.1
COV;20051213;-7.5
COV;20051214;-9.5
COV;20051215;-11.0
COV;20051216;-9.8
COV;20051217;-19.5
COV;20051218;-22.9
COV;20051219;-14.6
COV;20051220;-12.9
COV;20051221;-11.0
COV;20051222;-10.8
COV;20051223;-9.6
COV;20051224;-7.0
COV;20051225;-10.4
COV;20051226;-15.6
COV;20051227;-19.0
COV;20051228;-23.6
COV;20051229;-24.3
COV;20051230;-18.2
COV;20051231;-9.1
COV;20060101;-13.7
COV;20060102;-16.9
COV;20060103;-16.4
COV;20060104;-13.3
COV;20060105;-15.6
COV;20060106;-14.1
COV;20060107;-12.5
COV;20060108;-12.1
COV;20060109;-9.9
COV;20060110;-9.3
COV;20060111;-8.3
COV;20060112;-10.1
COV;20060113;-8.9
COV;20060114;-7.6
COV;20060115;-13.3
COV;20060116;-16.4
COV;20060117;-13.0
COV;20060118;-12.8
COV;20060119;-9.1
COV;20060120;-4.1
COV;20060121;-13.3
COV;20060122;-16.9
COV;20060123;-15.8
COV;20060124;-11.2
COV;20060125;-10.6
COV;20060126;-19.0
COV;20060127;-16.0
COV;20060128;-11.8
COV;20060129;-8.7
COV;20060130;-6.2
COV;20060131;-3.8
COV;20060201;-3.2
COV;20060202;-4.5
COV;20060203;-8.0
COV;20060204;-11.4
COV;20060205;-15.7
COV;20060206;-16.4
COV;20060207;-11.8
COV;20060208;-11.8
COV;20060209;-19.2
COV;20060210;-21.5
COV;20060211;-18.5
COV;20060212;-17.1
COV;20060213;-14.3
COV;20060214;-11.0
COV;20060215;-9.7
COV;20060216;-7.9
COV;20060217;-13.6
COV;20060218;-12.7
COV;20060219;-12.3
COV;20060220;-13.2
COV;20060221;-14.9
COV;20060222;-13.5
COV;20060223;-14.2
COV;20060224;-12.1
COV;20060225;-12.6
COV;20060226;-15.7
COV;20060227;-16.4
COV;20060228;-18.4
COV;20060301;-21.1
COV;20060302;-22.2
COV;20060303;-14.3
COV;20060304;-9.9
COV;20060305;-14.3
COV;20060306;-21.6
COV;20060307;-21.6
COV;20060308;-11.0
COV;20060309;-8.7
COV;20060310;-14.8
COV;20060311;-17.9
COV;20060312;-24.7
COV;20060313;-15.0
COV;20060314;-13.2
COV;20060315;-11.9
COV;20060316;-14.3
COV;20060317;-12.9
COV;20060318;-8.7
COV;20060319;-6.5
COV;20060320;-7.5
COV;20060321;-8.6
COV;20060322;-9.8
COV;20060323;-10.2
COV;20060324;-9.1
COV;20060325;-7.5
COV;20060326;-2.8
COV;20060327;-1.6
COV;20060328;-7.4
COV;20060329;-12.9
COV;20060330;-5.5
COV;20060331;-6.2
COV;20060401;-6.5
COV;20060402;-8.0
COV;20060403;-11.1
COV;20060404;-10.0
COV;20060405;-8.4
COV;20060406;-10.8
COV;20060407;-8.9
COV;20060408;-7.3
COV;20060409;-7.0
COV;20060410;-7.6
COV;20060411;-15.8
COV;20060412;-12.7
COV;20060413;-10.9
COV;20060414;-4.6
COV;20060415;-3.0
COV;20060416;-6.5
COV;20060417;-7.0
COV;20060418;-7.7
COV;20060419;-7.5
COV;20060420;-6.8
COV;20060421;-5.9
COV;20060422;-4.9
COV;20060423;-4.3
COV;20060424;-4.0
COV;20060425;-4.7
COV;20060426;-4.6
COV;20060427;-5.1
COV;20060428;-5.6
COV;20060429;-7.9
COV;20060430;-8.9
COV;20060501;-7.4
COV;20060502;-5.8
COV;20060503;-3.1
COV;20060504;-2.2
COV;20060505;-3.6
COV;20060506;-5.6
COV;20060507;-4.4
COV;20060508;-4.4
COV;20060509;-7.7
COV;20060510;-6.0
COV;20060511;-4.7
COV;20060512;-4.4
COV;20060513;-3.3
COV;20060514;-5.1
COV;20060515;-2.2
COV;20060516;0.1
COV;20060517;-0.4
COV;20060518;1.9
COV;20060519;-0.9
COV;20060520;-2.1
COV;20060521;-2.1
COV;20060522;-1.2
COV;20060523;-2.2
COV;20060524;-5.8
COV;20060525;-3.9
COV;20060526;-1.7
COV;20060527;-0.1
COV;20060528;0.0
COV;20060529;-2.2
COV;20060530;-11.7
COV;20060531;-12.3
COV;20060601;-11.6
COV;20060602;-11.8
COV;20060603;-9.5
COV;20060604;-7.2
COV;20060605;-7.0
COV;20060606;-7.3
COV;20060607;-6.5
COV;20060608;-4.0
COV;20060609;-3.3
COV;20060610;-0.9
COV;20060611;0.2
COV;20060612;2.1
COV;20060613;2.7
COV;20060614;3.5
COV;20060615;5.1
COV;20060616;4.5
COV;20060617;3.6
COV;20060618;3.6
COV;20060619;4.4
COV;20060620;6.3
COV;20060621;5.6
COV;20060622;3.3
COV;20060623;4.6
COV;20060624;5.1
COV;20060625;4.5
COV;20060626;4.6
COV;20060627;5.7
COV;20060628;4.8
COV;20060629;1.0
COV;20060630;2.7
COV;20060701;4.7
COV;20060702;4.7
COV;20060703;4.6
COV;20060704;5.1
COV;20060705;5.4
COV;20060706;2.3
COV;20060707;0.4
COV;20060708;1.5
COV;20060709;2.9
COV;20060710;4.7
COV;20060711;5.8
COV;20060712;4.7
COV;20060713;4.4
COV;20060714;4.9
COV;20060715;6.1
COV;20060716;6.0
COV;20060717;5.8
COV;20060718;6.2
COV;20060719;6.6
COV;20060720;7.4
COV;20060721;6.4
COV;20060722;6.4
COV;20060723;4.8
COV;20060724;6.5
COV;20060725;6.9
COV;20060726;5.8
COV;20060727;6.4
COV;20060728;4.7
COV;20060729;2.6
COV;20060730;4.7
COV;20060731;5.1
COV;20060801;3.3
COV;20060802;1.7
COV;20060803;-2.1
COV;20060804;-3.8
COV;20060805;-2.4
COV;20060806;-2.2
COV;20060807;-1.4
COV;20060808;-1.0
COV;20060809;-1.1
COV;20060810;-1.7
COV;20060811;-2.9
COV;20060812;-4.7
COV;20060813;-4.0
COV;20060814;-3.6
COV;20060815;-1.6
COV;20060816;-0.1
COV;20060817;1.1
COV;20060818;1.6
COV;20060819;2.3
COV;20060820;0.8
COV;20060821;-0.7
COV;20060822;0.3
COV;20060823;2.2
COV;20060824;0.5
COV;20060825;-1.9
COV;20060826;-1.4
COV;20060827;-2.8
COV;20060828;-1.8
COV;20060829;-5.3
COV;20060830;-7.5
COV;20060831;-2.2
COV;20060901;3.3
COV;20060902;3.0
COV;20060903;4.0
COV;20060904;6.4
COV;20060905;7.5
COV;20060906;7.8
COV;20060907;5.8
COV;20060908;2.8
COV;20060909;4.0
COV;20060910;3.4
COV;20060911;2.7
COV;20060912;2.0
COV;20060913;1.2
COV;20060914;0.0
COV;20060915;0.7
COV;20060916;0.3
COV;20060917;-0.5
COV;20060918;-0.9
COV;20060919;-1.7
COV;20060920;1.0
COV;20060921;4.0
COV;20060922;6.6
COV;20060923;5.8
COV;20060924;3.5
COV;20060925;-0.2
COV;20060926;-1.3
COV;20060927;-1.1
COV;20060928;0.2
COV;20060929;0.6
COV;20060930;0.3
COV;20061001;1.0
COV;20061002;1.2
COV;20061003;1.4
COV;20061004;-4.9
COV;20061005;-7.4
COV;20061006;-3.3
COV;20061007;-3.8
COV;20061008;2.1
COV;20061009;2.2
COV;20061010;2.0
COV;20061011;1.0
COV;20061012;0.9
COV;20061013;-0.1
COV;20061014;-2.4
COV;20061015;-3.5
