 

stn;time;tre200dx
DLVIS;19920719;27.0
DLVIS;19920720;29.7
DLVIS;19920721;28.8
DLVIS;19920722;18.4
DLVIS;19920723;23.4
DLVIS;19920724;27.1
DLVIS;19920725;22.6
DLVIS;19920726;26.5
DLVIS;19920727;26.8
DLVIS;19920728;21.3
DLVIS;19920729;27.8
DLVIS;19920730;31.2
DLVIS;19920731;29.4
DLVIS;19920801;25.6
DLVIS;19920802;28.8
DLVIS;19920803;28.7
DLVIS;19920804;23.8
DLVIS;19920805;27.8
DLVIS;19920806;29.5
DLVIS;19920807;31.0
DLVIS;19920808;32.0
DLVIS;19920809;31.6
DLVIS;19920810;20.2
DLVIS;19920811;20.6
DLVIS;19920812;22.3
DLVIS;19920813;18.1
DLVIS;19920814;15.4
DLVIS;19920815;19.4
DLVIS;19920816;23.0
DLVIS;19920817;26.2
DLVIS;19920818;30.7
DLVIS;19920819;28.3
DLVIS;19920820;30.2
DLVIS;19920821;25.2
DLVIS;19920822;25.2
DLVIS;19920823;20.5
DLVIS;19920824;23.5
DLVIS;19920825;28.7
DLVIS;19920826;30.2
DLVIS;19920827;28.4
DLVIS;19920828;30.6
DLVIS;19920829;23.5
DLVIS;19920830;22.0
DLVIS;19920831;15.2
DLVIS;19920901;13.2
DLVIS;19920902;19.0
DLVIS;19920903;16.2
DLVIS;19920904;12.8
DLVIS;19920905;12.3
DLVIS;19920906;15.2
DLVIS;19920907;22.0
DLVIS;19920908;17.0
DLVIS;19920909;17.3
DLVIS;19920910;18.2
DLVIS;19920911;22.5
DLVIS;19920912;16.2
DLVIS;19920913;21.8
DLVIS;19920914;16.2
DLVIS;19920915;18.7
DLVIS;19920916;23.1
DLVIS;19920917;25.1
DLVIS;19920918;23.0
DLVIS;19920919;18.1
DLVIS;19920920;19.5
DLVIS;19920921;21.9
DLVIS;19920922;24.8
DLVIS;19920923;15.0
DLVIS;19920924;17.4
DLVIS;19920925;18.0
DLVIS;19920926;22.8
DLVIS;19920927;24.4
DLVIS;19920928;14.8
DLVIS;19920929;13.5
DLVIS;19920930;15.0
DLVIS;19921001;17.1
DLVIS;19921002;13.0
DLVIS;19921003;13.0
DLVIS;19921004;11.2
DLVIS;19921005;11.5
DLVIS;19921006;15.0
DLVIS;19921007;12.7
DLVIS;19921008;12.4
DLVIS;19921009;17.6
DLVIS;19921010;8.6
DLVIS;19921011;7.6
DLVIS;19921012;10.0
DLVIS;19921013;9.2
DLVIS;19921014;13.4
DLVIS;19921015;10.1
DLVIS;19921016;6.4
DLVIS;19921017;2.6
DLVIS;19921018;4.9
DLVIS;19921019;6.7
DLVIS;19921020;9.3
DLVIS;19921021;7.6
DLVIS;19921022;6.2
DLVIS;19921023;5.0
DLVIS;19921024;5.5
DLVIS;19921025;11.2
DLVIS;19921026;6.4
DLVIS;19921027;10.1
DLVIS;19921028;9.4
DLVIS;19921029;7.8
DLVIS;19921030;6.1
DLVIS;19921031;5.2
DLVIS;19921101;3.9
DLVIS;19921102;6.7
DLVIS;19921103;7.3
DLVIS;19921104;10.7
DLVIS;19921105;14.2
DLVIS;19921106;8.2
DLVIS;19921107;9.4
DLVIS;19921108;7.1
DLVIS;19921109;6.2
DLVIS;19921110;8.8
DLVIS;19921111;10.7
DLVIS;19921112;5.2
DLVIS;19921113;2.9
DLVIS;19921114;1.9
DLVIS;19921115;7.0
DLVIS;19921116;6.2
DLVIS;19921117;3.9
DLVIS;19921118;3.5
DLVIS;19921119;7.3
DLVIS;19921120;5.1
DLVIS;19921121;10.5
DLVIS;19921122;10.5
DLVIS;19921123;10.5
DLVIS;19921124;11.2
DLVIS;19921125;10.2
DLVIS;19921126;14.3
DLVIS;19921127;7.7
DLVIS;19921128;9.5
DLVIS;19921129;8.5
DLVIS;19921130;9.5
DLVIS;19921201;6.1
DLVIS;19921202;8.1
DLVIS;19921203;10.0
DLVIS;19921204;6.0
DLVIS;19921205;5.3
DLVIS;19921206;4.2
DLVIS;19921207;1.8
DLVIS;19921208;3.2
DLVIS;19921209;0.0
DLVIS;19921210;0.2
DLVIS;19921211;-1.1
DLVIS;19921212;2.4
DLVIS;19921213;2.5
DLVIS;19921214;5.2
DLVIS;19921215;5.0
DLVIS;19921216;5.7
DLVIS;19921217;7.8
DLVIS;19921218;2.8
DLVIS;19921219;3.2
DLVIS;19921220;3.7
DLVIS;19921221;4.5
DLVIS;19921222;9.5
DLVIS;19921223;3.1
DLVIS;19921224;-0.2
DLVIS;19921225;-1.4
DLVIS;19921226;-2.8
DLVIS;19921227;-2.3
DLVIS;19921228;-1.4
DLVIS;19921229;-1.5
DLVIS;19921230;-0.1
DLVIS;19921231;1.5
DLVIS;19930101;-3.8
DLVIS;19930102;-4.1
DLVIS;19930103;-7.0
DLVIS;19930104;-7.8
DLVIS;19930105;1.7
DLVIS;19930106;4.4
DLVIS;19930107;9.1
DLVIS;19930108;7.3
DLVIS;19930109;6.0
DLVIS;19930110;9.3
DLVIS;19930111;11.8
DLVIS;19930112;14.2
DLVIS;19930113;7.6
DLVIS;19930114;12.4
DLVIS;19930115;7.5
DLVIS;19930116;9.7
DLVIS;19930117;12.2
DLVIS;19930118;7.0
DLVIS;19930119;7.5
DLVIS;19930120;7.7
DLVIS;19930121;10.9
DLVIS;19930122;9.5
DLVIS;19930123;7.3
DLVIS;19930124;9.3
DLVIS;19930125;7.6
DLVIS;19930126;-0.3
DLVIS;19930127;2.6
DLVIS;19930128;4.6
DLVIS;19930129;5.7
DLVIS;19930130;3.6
DLVIS;19930131;2.7
DLVIS;19930201;2.4
DLVIS;19930202;7.4
DLVIS;19930203;6.0
DLVIS;19930204;7.7
DLVIS;19930205;12.8
DLVIS;19930206;11.2
DLVIS;19930207;7.5
DLVIS;19930208;2.8
DLVIS;19930209;0.5
DLVIS;19930210;-1.2
DLVIS;19930211;4.3
DLVIS;19930212;5.3
DLVIS;19930213;5.2
DLVIS;19930214;7.6
DLVIS;19930215;3.2
DLVIS;19930216;-1.3
DLVIS;19930217;1.8
DLVIS;19930218;4.4
DLVIS;19930219;3.5
DLVIS;19930220;1.9
DLVIS;19930221;0.5
DLVIS;19930222;-1.8
DLVIS;19930223;-5.5
DLVIS;19930224;-4.6
DLVIS;19930225;-1.0
DLVIS;19930226;0.0
DLVIS;19930227;3.3
DLVIS;19930228;-1.2
DLVIS;19930301;-0.7
DLVIS;19930302;3.7
DLVIS;19930303;-1.7
DLVIS;19930304;-4.2
DLVIS;19930305;-0.6
DLVIS;19930306;1.6
DLVIS;19930307;2.6
DLVIS;19930308;1.5
DLVIS;19930309;5.4
DLVIS;19930310;7.6
DLVIS;19930311;9.4
DLVIS;19930312;11.1
DLVIS;19930313;12.0
DLVIS;19930314;11.4
DLVIS;19930315;13.9
DLVIS;19930316;13.6
DLVIS;19930317;10.3
DLVIS;19930318;18.4
DLVIS;19930319;14.0
DLVIS;19930320;16.9
DLVIS;19930321;15.5
DLVIS;19930322;12.0
DLVIS;19930323;8.3
DLVIS;19930324;6.2
DLVIS;19930325;4.4
DLVIS;19930326;3.0
DLVIS;19930327;2.0
DLVIS;19930328;1.7
DLVIS;19930329;5.0
DLVIS;19930330;10.0
DLVIS;19930331;14.8
DLVIS;19930401;17.5
DLVIS;19930402;6.8
DLVIS;19930403;4.0
DLVIS;19930404;5.3
DLVIS;19930405;9.5
DLVIS;19930406;10.4
DLVIS;19930407;8.2
DLVIS;19930408;9.8
DLVIS;19930409;12.9
DLVIS;19930410;10.8
DLVIS;19930411;10.7
DLVIS;19930412;9.1
DLVIS;19930413;10.8
DLVIS;19930414;11.8
DLVIS;19930415;11.6
DLVIS;19930416;10.1
DLVIS;19930417;12.3
DLVIS;19930418;12.5
DLVIS;19930419;14.3
DLVIS;19930420;19.5
DLVIS;19930421;21.0
DLVIS;19930422;20.5
DLVIS;19930423;19.8
DLVIS;19930424;20.6
DLVIS;19930425;18.6
DLVIS;19930426;17.6
DLVIS;19930427;24.1
DLVIS;19930428;22.5
DLVIS;19930429;21.7
DLVIS;19930430;20.7
DLVIS;19930501;17.5
DLVIS;19930502;13.5
DLVIS;19930503;14.6
DLVIS;19930504;12.2
DLVIS;19930505;10.0
DLVIS;19930506;6.3
DLVIS;19930507;12.8
DLVIS;19930508;18.2
DLVIS;19930509;20.3
DLVIS;19930510;21.3
DLVIS;19930511;21.0
DLVIS;19930512;17.5
DLVIS;19930513;18.3
DLVIS;19930514;17.5
DLVIS;19930515;17.7
DLVIS;19930516;15.3
DLVIS;19930517;21.9
DLVIS;19930518;22.0
DLVIS;19930519;20.5
DLVIS;19930520;21.2
DLVIS;19930521;10.7
DLVIS;19930522;16.6
DLVIS;19930523;21.2
DLVIS;19930524;23.5
DLVIS;19930525;25.8
DLVIS;19930526;27.8
DLVIS;19930527;22.4
DLVIS;19930528;14.5
DLVIS;19930529;18.6
DLVIS;19930530;21.3
DLVIS;19930531;17.4
DLVIS;19930601;22.5
DLVIS;19930602;17.2
DLVIS;19930603;16.8
DLVIS;19930604;16.7
DLVIS;19930605;23.0
DLVIS;19930606;25.3
DLVIS;19930607;25.5
DLVIS;19930608;24.8
DLVIS;19930609;27.4
DLVIS;19930610;25.2
DLVIS;19930611;16.5
DLVIS;19930612;14.3
DLVIS;19930613;12.4
DLVIS;19930614;15.9
DLVIS;19930615;17.8
DLVIS;19930616;22.1
DLVIS;19930617;16.2
DLVIS;19930618;22.0
DLVIS;19930619;27.1
DLVIS;19930620;21.2
DLVIS;19930621;21.4
DLVIS;19930622;18.4
DLVIS;19930623;17.5
DLVIS;19930624;17.4
DLVIS;19930625;18.7
DLVIS;19930626;19.1
DLVIS;19930627;21.5
DLVIS;19930628;17.1
DLVIS;19930629;22.0
DLVIS;19930630;23.8
DLVIS;19930701;24.3
DLVIS;19930702;22.7
DLVIS;19930703;24.6
DLVIS;19930704;26.4
DLVIS;19930705;28.6
DLVIS;19930706;20.0
DLVIS;19930707;19.1
DLVIS;19930708;21.5
DLVIS;19930709;24.7
DLVIS;19930710;16.3
DLVIS;19930711;11.5
DLVIS;19930712;14.2
DLVIS;19930713;14.2
DLVIS;19930714;14.5
DLVIS;19930715;20.2
DLVIS;19930716;25.2
DLVIS;19930717;23.5
DLVIS;19930718;22.3
DLVIS;19930719;19.1
DLVIS;19930720;18.1
DLVIS;19930721;16.4
DLVIS;19930722;16.8
DLVIS;19930723;19.9
DLVIS;19930724;23.7
DLVIS;19930725;19.3
DLVIS;19930726;18.2
DLVIS;19930727;20.7
DLVIS;19930728;19.1
DLVIS;19930729;28.0
DLVIS;19930730;30.4
DLVIS;19930731;20.6
DLVIS;19930801;20.8
DLVIS;19930802;26.3
DLVIS;19930803;25.2
DLVIS;19930804;26.2
DLVIS;19930805;26.5
DLVIS;19930806;20.7
DLVIS;19930807;22.5
DLVIS;19930808;23.0
DLVIS;19930809;21.3
DLVIS;19930810;17.0
DLVIS;19930811;20.4
DLVIS;19930812;25.5
DLVIS;19930813;22.2
DLVIS;19930814;27.8
DLVIS;19930815;25.5
DLVIS;19930816;26.7
DLVIS;19930817;23.8
DLVIS;19930818;23.2
DLVIS;19930819;25.6
DLVIS;19930820;25.6
DLVIS;19930821;28.5
DLVIS;19930822;28.6
DLVIS;19930823;18.4
DLVIS;19930824;11.6
DLVIS;19930825;13.6
DLVIS;19930826;18.8
DLVIS;19930827;10.6
DLVIS;19930828;12.5
DLVIS;19930829;16.3
DLVIS;19930830;18.2
DLVIS;19930831;15.1
DLVIS;19930901;16.3
DLVIS;19930902;18.1
DLVIS;19930903;14.6
DLVIS;19930904;11.7
DLVIS;19930905;12.5
DLVIS;19930906;16.5
DLVIS;19930907;20.0
DLVIS;19930908;16.2
DLVIS;19930909;16.5
DLVIS;19930910;16.8
DLVIS;19930911;16.3
DLVIS;19930912;16.8
DLVIS;19930913;15.0
DLVIS;19930914;14.2
DLVIS;19930915;17.9
DLVIS;19930916;14.5
DLVIS;19930917;15.6
DLVIS;19930918;19.3
DLVIS;19930919;21.7
DLVIS;19930920;23.8
DLVIS;19930921;24.3
DLVIS;19930922;25.7
DLVIS;19930923;18.8
DLVIS;19930924;15.0
DLVIS;19930925;14.2
DLVIS;19930926;9.3
DLVIS;19930927;14.8
DLVIS;19930928;8.5
DLVIS;19930929;10.6
DLVIS;19930930;15.2
DLVIS;19931001;16.4
DLVIS;19931002;9.0
DLVIS;19931003;8.8
DLVIS;19931004;12.3
DLVIS;19931005;17.8
DLVIS;19931006;12.9
DLVIS;19931007;16.0
DLVIS;19931008;11.7
DLVIS;19931009;13.5
DLVIS;19931010;14.6
DLVIS;19931011;15.2
DLVIS;19931012;16.9
DLVIS;19931013;17.8
DLVIS;19931014;14.3
DLVIS;19931015;13.3
DLVIS;19931016;11.6
DLVIS;19931017;7.3
DLVIS;19931018;5.1
DLVIS;19931019;6.3
DLVIS;19931020;5.4
DLVIS;19931021;5.2
DLVIS;19931022;2.2
DLVIS;19931023;3.3
DLVIS;19931024;3.0
DLVIS;19931025;2.2
DLVIS;19931026;2.2
DLVIS;19931027;3.8
DLVIS;19931028;8.1
DLVIS;19931029;3.0
DLVIS;19931030;2.1
DLVIS;19931031;4.6
DLVIS;19931101;15.0
DLVIS;19931102;16.3
DLVIS;19931103;16.7
DLVIS;19931104;13.8
DLVIS;19931105;4.6
DLVIS;19931106;5.6
DLVIS;19931107;8.1
DLVIS;19931108;6.9
DLVIS;19931109;5.0
DLVIS;19931110;6.6
DLVIS;19931111;6.5
DLVIS;19931112;6.0
DLVIS;19931113;0.7
DLVIS;19931114;11.5
DLVIS;19931115;3.2
DLVIS;19931116;0.4
DLVIS;19931117;-1.2
DLVIS;19931118;-1.8
DLVIS;19931119;-2.3
DLVIS;19931120;-4.3
DLVIS;19931121;-3.9
DLVIS;19931122;-3.5
DLVIS;19931123;-3.8
DLVIS;19931124;4.5
DLVIS;19931125;7.7
DLVIS;19931126;-1.6
DLVIS;19931127;-5.0
DLVIS;19931128;-5.4
DLVIS;19931129;-3.5
DLVIS;19931130;-1.8
DLVIS;19931201;0.0
DLVIS;19931202;4.0
DLVIS;19931203;5.0
DLVIS;19931204;13.2
DLVIS;19931205;7.7
DLVIS;19931206;0.5
DLVIS;19931207;2.6
DLVIS;19931208;8.8
DLVIS;19931209;9.6
DLVIS;19931210;8.8
DLVIS;19931211;8.4
DLVIS;19931212;1.8
DLVIS;19931213;7.6
DLVIS;19931214;5.3
DLVIS;19931215;4.4
DLVIS;19931216;2.3
DLVIS;19931217;5.0
DLVIS;19931218;6.6
DLVIS;19931219;10.2
DLVIS;19931220;14.2
DLVIS;19931221;12.6
DLVIS;19931222;1.5
DLVIS;19931223;2.8
DLVIS;19931224;1.7
DLVIS;19931225;-0.2
DLVIS;19931226;-2.0
DLVIS;19931227;-1.5
DLVIS;19931228;-2.3
DLVIS;19931229;1.2
DLVIS;19931230;5.5
DLVIS;19931231;7.7
DLVIS;19940101;4.7
DLVIS;19940102;5.3
DLVIS;19940103;5.7
DLVIS;19940104;5.5
DLVIS;19940105;5.0
DLVIS;19940106;5.5
DLVIS;19940107;3.4
DLVIS;19940108;3.7
DLVIS;19940109;2.9
DLVIS;19940110;1.0
DLVIS;19940111;2.6
DLVIS;19940112;4.7
DLVIS;19940113;9.3
DLVIS;19940114;6.1
DLVIS;19940115;2.9
DLVIS;19940116;0.8
DLVIS;19940117;-0.9
DLVIS;19940118;-1.3
DLVIS;19940119;1.4
DLVIS;19940120;-0.9
DLVIS;19940121;-1.8
DLVIS;19940122;0.2
DLVIS;19940123;4.0
DLVIS;19940124;4.1
DLVIS;19940125;7.5
DLVIS;19940126;5.8
DLVIS;19940127;4.8
DLVIS;19940128;7.7
DLVIS;19940129;0.6
DLVIS;19940130;8.0
DLVIS;19940131;5.4
DLVIS;19940201;4.5
DLVIS;19940202;6.3
DLVIS;19940203;9.3
DLVIS;19940204;5.7
DLVIS;19940205;8.4
DLVIS;19940206;5.0
DLVIS;19940207;3.0
DLVIS;19940208;3.5
DLVIS;19940209;4.8
DLVIS;19940210;2.7
DLVIS;19940211;1.2
DLVIS;19940212;-1.1
DLVIS;19940213;-2.7
DLVIS;19940214;-3.7
DLVIS;19940215;0.5
DLVIS;19940216;1.2
DLVIS;19940217;0.7
DLVIS;19940218;3.5
DLVIS;19940219;1.2
DLVIS;19940220;0.1
DLVIS;19940221;2.4
DLVIS;19940222;4.7
DLVIS;19940223;7.2
DLVIS;19940224;4.4
DLVIS;19940225;6.2
DLVIS;19940226;10.5
DLVIS;19940227;13.9
DLVIS;19940228;11.1
DLVIS;19940301;9.2
DLVIS;19940302;6.5
DLVIS;19940303;8.4
DLVIS;19940304;9.0
DLVIS;19940305;14.7
DLVIS;19940306;9.4
DLVIS;19940307;10.0
DLVIS;19940308;12.1
DLVIS;19940309;19.0
DLVIS;19940310;12.4
DLVIS;19940311;11.9
DLVIS;19940312;12.6
DLVIS;19940313;7.4
DLVIS;19940314;10.0
DLVIS;19940315;10.3
DLVIS;19940316;7.8
DLVIS;19940317;5.0
DLVIS;19940318;4.9
DLVIS;19940319;8.3
DLVIS;19940320;8.3
DLVIS;19940321;10.7
DLVIS;19940322;10.4
DLVIS;19940323;13.7
DLVIS;19940324;16.1
DLVIS;19940325;17.3
DLVIS;19940326;12.2
DLVIS;19940327;9.7
DLVIS;19940328;13.3
DLVIS;19940329;14.4
DLVIS;19940330;17.8
DLVIS;19940331;11.6
DLVIS;19940401;12.0
DLVIS;19940402;5.3
DLVIS;19940403;5.7
DLVIS;19940404;5.0
DLVIS;19940405;5.5
DLVIS;19940406;6.7
DLVIS;19940407;7.1
DLVIS;19940408;5.6
DLVIS;19940409;4.0
DLVIS;19940410;5.4
DLVIS;19940411;5.0
DLVIS;19940412;5.0
DLVIS;19940413;4.9
DLVIS;19940414;5.0
DLVIS;19940415;2.9
DLVIS;19940416;8.7
DLVIS;19940417;7.3
DLVIS;19940418;3.5
DLVIS;19940419;6.7
DLVIS;19940420;12.6
DLVIS;19940421;11.6
DLVIS;19940422;16.2
DLVIS;19940423;17.8
DLVIS;19940424;17.3
DLVIS;19940425;15.2
DLVIS;19940426;14.5
DLVIS;19940427;13.3
DLVIS;19940428;17.3
DLVIS;19940429;20.6
DLVIS;19940430;23.2
DLVIS;19940501;17.3
DLVIS;19940502;15.2
DLVIS;19940503;20.0
DLVIS;19940504;14.7
DLVIS;19940505;10.4
DLVIS;19940506;12.2
DLVIS;19940507;19.5
DLVIS;19940508;18.8
DLVIS;19940509;10.4
DLVIS;19940510;13.7
DLVIS;19940511;15.2
DLVIS;19940512;15.9
DLVIS;19940513;18.9
DLVIS;19940514;19.5
DLVIS;19940515;20.6
DLVIS;19940516;22.2
DLVIS;19940517;18.4
DLVIS;19940518;12.4
DLVIS;19940519;12.2
DLVIS;19940520;11.9
DLVIS;19940521;15.9
DLVIS;19940522;19.9
DLVIS;19940523;19.7
DLVIS;19940524;19.3
DLVIS;19940525;18.2
DLVIS;19940526;17.1
DLVIS;19940527;14.5
DLVIS;19940528;17.4
DLVIS;19940529;17.0
DLVIS;19940530;14.8
DLVIS;19940531;21.1
DLVIS;19940601;26.8
DLVIS;19940602;25.6
DLVIS;19940603;20.3
DLVIS;19940604;13.0
DLVIS;19940605;10.3
DLVIS;19940606;13.4
DLVIS;19940607;20.2
DLVIS;19940608;22.8
DLVIS;19940609;12.8
DLVIS;19940610;12.4
DLVIS;19940611;11.5
DLVIS;19940612;13.2
DLVIS;19940613;17.4
DLVIS;19940614;17.5
DLVIS;19940615;22.5
DLVIS;19940616;21.5
DLVIS;19940617;21.2
DLVIS;19940618;26.2
DLVIS;19940619;24.0
DLVIS;19940620;20.0
DLVIS;19940621;21.5
DLVIS;19940622;23.7
DLVIS;19940623;23.0
DLVIS;19940624;27.2
DLVIS;19940625;28.0
DLVIS;19940626;25.6
DLVIS;19940627;26.8
DLVIS;19940628;27.2
DLVIS;19940629;27.2
DLVIS;19940630;25.3
DLVIS;19940701;26.7
DLVIS;19940702;29.1
DLVIS;19940703;29.8
DLVIS;19940704;30.9
DLVIS;19940705;25.5
DLVIS;19940706;23.0
DLVIS;19940707;19.6
DLVIS;19940708;19.3
DLVIS;19940709;19.3
DLVIS;19940710;22.4
DLVIS;19940711;24.5
DLVIS;19940712;26.0
DLVIS;19940713;27.3
DLVIS;19940714;24.7
DLVIS;19940715;25.4
DLVIS;19940716;27.2
DLVIS;19940717;26.0
DLVIS;19940718;25.3
DLVIS;19940719;22.3
DLVIS;19940720;19.8
DLVIS;19940721;22.0
DLVIS;19940722;26.7
DLVIS;19940723;27.2
DLVIS;19940724;27.8
DLVIS;19940725;27.2
DLVIS;19940726;27.5
DLVIS;19940727;29.5
DLVIS;19940728;29.5
DLVIS;19940729;26.8
DLVIS;19940730;26.8
DLVIS;19940731;27.7
DLVIS;19940801;22.6
DLVIS;19940802;25.3
DLVIS;19940803;28.8
DLVIS;19940804;31.2
DLVIS;19940805;31.7
DLVIS;19940806;28.7
DLVIS;19940807;28.9
DLVIS;19940808;25.8
DLVIS;19940809;26.4
DLVIS;19940810;27.1
DLVIS;19940811;21.8
DLVIS;19940812;19.0
DLVIS;19940813;18.4
DLVIS;19940814;18.8
DLVIS;19940815;20.2
DLVIS;19940816;24.2
DLVIS;19940817;21.4
DLVIS;19940818;17.2
DLVIS;19940819;16.8
DLVIS;19940820;23.1
DLVIS;19940821;27.7
DLVIS;19940822;27.8
DLVIS;19940823;27.3
DLVIS;19940824;21.0
DLVIS;19940825;17.5
DLVIS;19940826;19.6
DLVIS;19940827;22.0
DLVIS;19940828;21.8
DLVIS;19940829;19.8
DLVIS;19940830;22.5
DLVIS;19940831;18.0
DLVIS;19940901;20.7
DLVIS;19940902;18.2
DLVIS;19940903;17.3
DLVIS;19940904;20.3
DLVIS;19940905;20.0
DLVIS;19940906;22.6
DLVIS;19940907;21.0
DLVIS;19940908;12.7
DLVIS;19940909;15.2
DLVIS;19940910;16.0
DLVIS;19940911;15.9
DLVIS;19940912;19.0
DLVIS;19940913;15.2
DLVIS;19940914;14.4
DLVIS;19940915;11.4
DLVIS;19940916;12.3
DLVIS;19940917;9.8
DLVIS;19940918;9.6
DLVIS;19940919;13.3
DLVIS;19940920;13.6
DLVIS;19940921;14.4
DLVIS;19940922;16.6
DLVIS;19940923;23.9
DLVIS;19940924;21.6
DLVIS;19940925;21.8
DLVIS;19940926;17.0
DLVIS;19940927;15.6
DLVIS;19940928;15.9
DLVIS;19940929;19.6
DLVIS;19940930;16.6
DLVIS;19941001;18.6
DLVIS;19941002;19.4
DLVIS;19941003;13.6
DLVIS;19941004;10.2
DLVIS;19941005;9.3
DLVIS;19941006;8.2
DLVIS;19941007;7.6
DLVIS;19941008;6.1
DLVIS;19941009;15.1
DLVIS;19941010;15.3
DLVIS;19941011;18.7
DLVIS;19941012;19.7
DLVIS;19941013;18.2
DLVIS;19941014;20.2
DLVIS;19941015;21.7
DLVIS;19941016;19.0
DLVIS;19941017;12.4
DLVIS;19941018;10.4
DLVIS;19941019;15.3
DLVIS;19941020;18.6
DLVIS;19941021;15.2
DLVIS;19941022;16.7
DLVIS;19941023;11.8
DLVIS;19941024;11.2
DLVIS;19941025;11.9
DLVIS;19941026;9.4
DLVIS;19941027;9.5
DLVIS;19941028;7.0
DLVIS;19941029;8.5
DLVIS;19941030;12.8
DLVIS;19941031;19.3
DLVIS;19941101;13.8
DLVIS;19941102;11.5
DLVIS;19941103;15.8
DLVIS;19941104;14.3
DLVIS;19941105;18.3
DLVIS;19941106;10.8
DLVIS;19941107;10.6
DLVIS;19941108;11.8
DLVIS;19941109;6.7
DLVIS;19941110;7.7
DLVIS;19941111;8.5
DLVIS;19941112;8.2
DLVIS;19941113;9.5
DLVIS;19941114;9.0
DLVIS;19941115;11.5
DLVIS;19941116;9.8
DLVIS;19941117;8.4
DLVIS;19941118;5.7
DLVIS;19941119;9.4
DLVIS;19941120;11.8
DLVIS;19941121;13.3
DLVIS;19941122;9.8
DLVIS;19941123;11.0
DLVIS;19941124;8.7
DLVIS;19941125;9.5
DLVIS;19941126;7.2
DLVIS;19941127;7.7
DLVIS;19941128;7.6
DLVIS;19941129;4.0
DLVIS;19941130;2.0
DLVIS;19941201;-0.2
DLVIS;19941202;7.2
DLVIS;19941203;7.5
DLVIS;19941204;8.4
DLVIS;19941205;9.5
DLVIS;19941206;7.0
DLVIS;19941207;1.6
DLVIS;19941208;7.3
DLVIS;19941209;8.2
DLVIS;19941210;8.6
DLVIS;19941211;11.1
DLVIS;19941212;9.9
DLVIS;19941213;8.6
DLVIS;19941214;4.7
DLVIS;19941215;0.7
DLVIS;19941216;1.6
DLVIS;19941217;1.6
DLVIS;19941218;6.4
DLVIS;19941219;3.8
DLVIS;19941220;2.1
DLVIS;19941221;0.0
DLVIS;19941222;-1.3
DLVIS;19941223;-2.0
DLVIS;19941224;-3.6
DLVIS;19941225;-4.6
DLVIS;19941226;-1.8
DLVIS;19941227;6.2
DLVIS;19941228;8.9
DLVIS;19941229;7.9
DLVIS;19941230;7.8
DLVIS;19941231;4.0
DLVIS;19950101;2.4
DLVIS;19950102;-2.6
DLVIS;19950103;-2.2
DLVIS;19950104;-5.7
DLVIS;19950105;-7.8
DLVIS;19950106;-8.7
DLVIS;19950107;-3.2
DLVIS;19950108;-3.7
DLVIS;19950109;0.1
DLVIS;19950110;2.0
DLVIS;19950111;3.4
DLVIS;19950112;-1.2
DLVIS;19950113;-3.6
DLVIS;19950114;-3.2
DLVIS;19950115;2.3
DLVIS;19950116;-0.6
DLVIS;19950117;-0.5
DLVIS;19950118;2.1
DLVIS;19950119;3.4
DLVIS;19950120;4.2
DLVIS;19950121;1.2
DLVIS;19950122;8.8
DLVIS;19950123;10.0
DLVIS;19950124;3.2
DLVIS;19950125;9.3
DLVIS;19950126;10.3
DLVIS;19950127;2.1
DLVIS;19950128;7.0
DLVIS;19950129;6.4
DLVIS;19950130;7.5
DLVIS;19950131;2.7
DLVIS;19950201;8.7
DLVIS;19950202;4.8
DLVIS;19950203;3.2
DLVIS;19950204;5.0
DLVIS;19950205;7.8
DLVIS;19950206;8.1
DLVIS;19950207;14.2
DLVIS;19950208;8.8
DLVIS;19950209;6.9
DLVIS;19950210;6.5
DLVIS;19950211;7.1
DLVIS;19950212;9.6
DLVIS;19950213;11.8
DLVIS;19950214;6.4
DLVIS;19950215;9.9
DLVIS;19950216;9.4
DLVIS;19950217;9.7
DLVIS;19950218;3.8
DLVIS;19950219;5.0
DLVIS;19950220;10.1
DLVIS;19950221;13.7
DLVIS;19950222;5.6
DLVIS;19950223;3.2
DLVIS;19950224;4.2
DLVIS;19950225;4.6
DLVIS;19950226;2.7
DLVIS;19950227;2.5
DLVIS;19950228;7.7
DLVIS;19950301;12.6
DLVIS;19950302;6.1
DLVIS;19950303;3.7
DLVIS;19950304;2.2
DLVIS;19950305;1.7
DLVIS;19950306;3.8
DLVIS;19950307;3.3
DLVIS;19950308;5.2
DLVIS;19950309;4.6
DLVIS;19950310;8.9
DLVIS;19950311;13.9
DLVIS;19950312;13.7
DLVIS;19950313;9.0
DLVIS;19950314;5.5
DLVIS;19950315;2.8
DLVIS;19950316;4.5
DLVIS;19950317;7.4
DLVIS;19950318;7.2
DLVIS;19950319;7.9
DLVIS;19950320;2.2
DLVIS;19950321;2.5
DLVIS;19950322;5.1
DLVIS;19950323;12.5
DLVIS;19950324;15.5
DLVIS;19950325;10.3
DLVIS;19950326;7.1
DLVIS;19950327;5.9
DLVIS;19950328;0.0
DLVIS;19950329;1.5
DLVIS;19950330;1.5
DLVIS;19950331;3.2
DLVIS;19950401;6.8
DLVIS;19950402;15.5
DLVIS;19950403;19.8
DLVIS;19950404;19.2
DLVIS;19950405;18.8
DLVIS;19950406;14.3
DLVIS;19950407;15.1
DLVIS;19950408;10.8
