 

stn;time;rhs150d0
WIT;19991125;0.0
WIT;19991126;0.0
WIT;19991127;0.0
WIT;19991128;0.0
WIT;19991129;0.0
WIT;19991130;0.0
WIT;19991201;3.8
WIT;19991202;4.3
WIT;19991203;0.0
WIT;19991204;9.9
WIT;19991205;6.7
WIT;19991206;0.0
WIT;19991207;4.3
WIT;19991208;0.0
WIT;19991209;4.4
WIT;19991210;0.5
WIT;19991211;4.9
WIT;19991212;6.2
WIT;19991213;1.1
WIT;19991214;9.5
WIT;19991215;0.0
WIT;19991216;0.0
WIT;19991217;0.5
WIT;19991218;23.3
WIT;19991219;11.5
WIT;19991220;1.2
WIT;19991221;0.0
WIT;19991222;0.0
WIT;19991223;0.0
WIT;19991224;0.0
WIT;19991225;10.4
WIT;19991226;16.3
WIT;19991227;27.1
WIT;19991228;9.2
WIT;19991229;0.4
WIT;19991230;0.7
WIT;19991231;0.3
WIT;20000101;2.3
WIT;20000102;0.0
WIT;20000103;0.0
WIT;20000104;7.9
WIT;20000105;0.8
WIT;20000106;0.0
WIT;20000107;0.0
WIT;20000108;0.0
WIT;20000109;3.8
WIT;20000110;7.1
WIT;20000111;0.0
WIT;20000112;0.0
WIT;20000113;0.0
WIT;20000114;0.0
WIT;20000115;0.0
WIT;20000116;0.0
WIT;20000117;0.0
WIT;20000118;3.1
WIT;20000119;0.0
WIT;20000120;0.0
WIT;20000121;0.7
WIT;20000122;13.2
WIT;20000123;6.0
WIT;20000124;0.0
WIT;20000125;0.0
WIT;20000126;0.0
WIT;20000127;0.0
WIT;20000128;0.0
WIT;20000129;3.5
WIT;20000130;2.5
WIT;20000131;0.0
WIT;20000201;0.0
WIT;20000202;8.8
WIT;20000203;0.0
WIT;20000204;0.0
WIT;20000205;0.0
WIT;20000206;0.0
WIT;20000207;0.8
WIT;20000208;14.1
WIT;20000209;1.5
WIT;20000210;13.6
WIT;20000211;1.7
WIT;20000212;1.9
WIT;20000213;22.2
WIT;20000214;6.3
WIT;20000215;10.3
WIT;20000216;9.6
WIT;20000217;1.5
WIT;20000218;11.4
WIT;20000219;7.5
WIT;20000220;0.2
WIT;20000221;0.0
WIT;20000222;0.0
WIT;20000223;0.0
WIT;20000224;0.0
WIT;20000225;6.1
WIT;20000226;0.3
WIT;20000227;0.0
WIT;20000228;10.6
WIT;20000229;7.1
WIT;20000301;9.9
WIT;20000302;0.0
WIT;20000303;10.4
WIT;20000304;0.0
WIT;20000305;0.0
WIT;20000306;0.0
WIT;20000307;0.0
WIT;20000308;6.9
WIT;20000309;0.0
WIT;20000310;0.0
WIT;20000311;0.0
WIT;20000312;0.0
WIT;20000313;0.0
WIT;20000314;7.7
WIT;20000315;0.0
WIT;20000316;1.4
WIT;20000317;0.0
WIT;20000318;0.0
WIT;20000319;0.0
WIT;20000320;0.0
WIT;20000321;0.0
WIT;20000322;0.0
WIT;20000323;0.2
WIT;20000324;1.1
WIT;20000325;0.5
WIT;20000326;5.2
WIT;20000327;2.0
WIT;20000328;3.1
WIT;20000329;4.4
WIT;20000330;1.7
WIT;20000331;4.3
WIT;20000401;3.8
WIT;20000402;0.4
WIT;20000403;0.2
WIT;20000404;2.3
WIT;20000405;9.0
WIT;20000406;0.0
WIT;20000407;0.0
WIT;20000408;0.0
WIT;20000409;0.0
WIT;20000410;1.2
WIT;20000411;8.2
WIT;20000412;7.6
WIT;20000413;6.0
WIT;20000414;0.0
WIT;20000415;2.2
WIT;20000416;0.0
WIT;20000417;0.4
WIT;20000418;0.5
WIT;20000419;0.0
WIT;20000420;0.0
WIT;20000421;0.0
WIT;20000422;0.0
WIT;20000423;8.8
WIT;20000424;3.4
WIT;20000425;0.0
WIT;20000426;0.0
WIT;20000427;0.0
WIT;20000428;0.0
WIT;20000429;0.0
WIT;20000430;0.0
WIT;20000501;0.0
WIT;20000502;0.0
WIT;20000503;3.5
WIT;20000504;7.2
WIT;20000505;0.0
WIT;20000506;0.0
WIT;20000507;0.0
WIT;20000508;2.3
WIT;20000509;0.0
WIT;20000510;0.0
WIT;20000511;3.8
WIT;20000512;0.0
WIT;20000513;0.5
WIT;20000514;0.0
WIT;20000515;0.0
WIT;20000516;0.0
WIT;20000517;3.8
WIT;20000518;4.2
WIT;20000519;0.0
WIT;20000520;0.0
WIT;20000521;7.1
WIT;20000522;0.0
WIT;20000523;0.0
WIT;20000524;0.0
WIT;20000525;0.0
WIT;20000526;1.6
WIT;20000527;5.9
WIT;20000528;2.1
WIT;20000529;0.0
WIT;20000530;20.5
WIT;20000531;4.4
WIT;20000601;0.0
WIT;20000602;0.0
WIT;20000603;0.0
WIT;20000604;0.5
WIT;20000605;23.6
WIT;20000606;7.0
WIT;20000607;0.0
WIT;20000608;0.0
WIT;20000609;0.0
WIT;20000610;0.0
WIT;20000611;1.6
WIT;20000612;0.0
WIT;20000613;46.4
WIT;20000614;0.0
WIT;20000615;0.0
WIT;20000616;0.6
WIT;20000617;0.0
WIT;20000618;0.0
WIT;20000619;0.0
WIT;20000620;0.0
WIT;20000621;0.0
WIT;20000622;1.4
WIT;20000623;0.0
WIT;20000624;7.1
WIT;20000625;0.4
WIT;20000626;0.0
WIT;20000627;0.0
WIT;20000628;0.0
WIT;20000629;0.0
WIT;20000630;0.0
WIT;20000701;12.5
WIT;20000702;4.1
WIT;20000703;27.9
WIT;20000704;9.0
WIT;20000705;0.0
WIT;20000706;3.3
WIT;20000707;0.7
WIT;20000708;0.3
WIT;20000709;12.6
WIT;20000710;13.9
WIT;20000711;2.1
WIT;20000712;1.1
WIT;20000713;22.3
WIT;20000714;23.5
WIT;20000715;8.0
WIT;20000716;2.4
WIT;20000717;0.0
WIT;20000718;0.0
WIT;20000719;0.0
WIT;20000720;0.0
WIT;20000721;0.0
WIT;20000722;0.0
WIT;20000723;1.6
WIT;20000724;3.4
WIT;20000725;0.4
WIT;20000726;7.1
WIT;20000727;1.9
WIT;20000728;10.6
WIT;20000729;28.8
WIT;20000730;0.0
WIT;20000731;0.0
WIT;20000801;0.0
WIT;20000802;6.7
WIT;20000803;2.9
WIT;20000804;34.2
WIT;20000805;14.5
WIT;20000806;5.3
WIT;20000807;0.0
WIT;20000808;0.0
WIT;20000809;0.0
WIT;20000810;0.0
WIT;20000811;0.0
WIT;20000812;0.0
WIT;20000813;0.0
WIT;20000814;0.0
WIT;20000815;0.3
WIT;20000816;0.0
WIT;20000817;3.8
WIT;20000818;3.3
WIT;20000819;0.0
WIT;20000820;9.0
WIT;20000821;19.5
WIT;20000822;0.0
WIT;20000823;0.0
WIT;20000824;0.0
WIT;20000825;0.0
WIT;20000826;0.7
WIT;20000827;9.3
WIT;20000828;0.0
WIT;20000829;0.0
WIT;20000830;2.2
WIT;20000831;14.8
WIT;20000901;0.6
WIT;20000902;8.6
WIT;20000903;12.5
WIT;20000904;0.8
WIT;20000905;0.0
WIT;20000906;15.3
WIT;20000907;0.0
WIT;20000908;0.0
WIT;20000909;0.0
WIT;20000910;0.0
WIT;20000911;0.0
WIT;20000912;0.5
WIT;20000913;0.0
WIT;20000914;0.0
WIT;20000915;0.0
WIT;20000916;0.0
WIT;20000917;0.0
WIT;20000918;0.0
WIT;20000919;0.4
WIT;20000920;27.3
WIT;20000921;0.0
WIT;20000922;0.0
WIT;20000923;0.0
WIT;20000924;0.0
WIT;20000925;0.0
WIT;20000926;0.0
WIT;20000927;0.0
WIT;20000928;0.0
WIT;20000929;0.0
WIT;20000930;10.5
WIT;20001001;0.0
WIT;20001002;1.6
WIT;20001003;0.0
WIT;20001004;0.0
WIT;20001005;4.3
WIT;20001006;1.2
WIT;20001007;4.8
WIT;20001008;5.8
WIT;20001009;2.6
WIT;20001010;2.1
WIT;20001011;13.6
WIT;20001012;0.3
WIT;20001013;0.7
WIT;20001014;0.0
WIT;20001015;0.8
WIT;20001016;0.0
WIT;20001017;0.5
WIT;20001018;0.4
WIT;20001019;0.6
WIT;20001020;0.0
WIT;20001021;0.0
WIT;20001022;0.0
WIT;20001023;0.0
WIT;20001024;6.0
WIT;20001025;2.9
WIT;20001026;0.7
WIT;20001027;0.0
WIT;20001028;0.0
WIT;20001029;2.9
WIT;20001030;7.2
WIT;20001031;7.0
WIT;20001101;0.0
WIT;20001102;6.1
WIT;20001103;15.1
WIT;20001104;3.3
WIT;20001105;0.0
WIT;20001106;1.2
WIT;20001107;0.0
WIT;20001108;0.0
WIT;20001109;0.0
WIT;20001110;1.9
WIT;20001111;0.0
WIT;20001112;0.0
WIT;20001113;4.8
WIT;20001114;13.4
WIT;20001115;0.0
WIT;20001116;3.5
WIT;20001117;8.0
WIT;20001118;0.0
WIT;20001119;1.6
WIT;20001120;4.8
WIT;20001121;2.8
WIT;20001122;8.4
WIT;20001123;2.6
WIT;20001124;1.5
WIT;20001125;1.6
WIT;20001126;6.3
WIT;20001127;4.1
WIT;20001128;0.0
WIT;20001129;0.0
WIT;20001130;0.0
WIT;20001201;0.0
WIT;20001202;0.4
WIT;20001203;0.0
WIT;20001204;0.7
WIT;20001205;0.0
WIT;20001206;5.7
WIT;20001207;0.7
WIT;20001208;5.2
WIT;20001209;0.4
WIT;20001210;3.6
WIT;20001211;0.0
WIT;20001212;0.0
WIT;20001213;0.0
WIT;20001214;5.1
WIT;20001215;2.2
WIT;20001216;2.9
WIT;20001217;0.0
WIT;20001218;0.0
WIT;20001219;0.0
WIT;20001220;0.0
WIT;20001221;0.0
WIT;20001222;0.0
WIT;20001223;0.0
WIT;20001224;7.1
WIT;20001225;6.8
WIT;20001226;0.0
WIT;20001227;1.6
WIT;20001228;0.0
WIT;20001229;4.3
WIT;20001230;1.3
WIT;20001231;0.0
WIT;20010101;5.9
WIT;20010102;22.7
WIT;20010103;0.3
WIT;20010104;0.2
WIT;20010105;16.1
WIT;20010106;23.1
WIT;20010107;6.2
WIT;20010108;6.6
WIT;20010109;0.0
WIT;20010110;2.1
WIT;20010111;0.5
WIT;20010112;0.0
WIT;20010113;0.0
WIT;20010114;0.0
WIT;20010115;0.0
WIT;20010116;0.0
WIT;20010117;0.0
WIT;20010118;0.0
WIT;20010119;1.3
WIT;20010120;5.1
WIT;20010121;0.5
WIT;20010122;1.9
WIT;20010123;0.5
WIT;20010124;14.0
WIT;20010125;6.9
WIT;20010126;0.8
WIT;20010127;1.2
WIT;20010128;0.0
WIT;20010129;0.0
WIT;20010130;0.0
WIT;20010131;0.0
WIT;20010201;0.0
WIT;20010202;4.8
WIT;20010203;21.8
WIT;20010204;0.3
WIT;20010205;0.0
WIT;20010206;0.0
WIT;20010207;0.0
WIT;20010208;1.9
WIT;20010209;0.5
WIT;20010210;0.0
WIT;20010211;0.0
WIT;20010212;3.8
WIT;20010213;0.3
WIT;20010214;0.0
WIT;20010215;0.0
WIT;20010216;0.0
WIT;20010217;0.0
WIT;20010218;0.0
WIT;20010219;0.0
WIT;20010220;0.0
WIT;20010221;2.9
WIT;20010222;3.6
WIT;20010223;4.2
WIT;20010224;2.0
WIT;20010225;1.6
WIT;20010226;0.0
WIT;20010227;0.0
WIT;20010228;0.5
WIT;20010301;7.8
WIT;20010302;22.5
WIT;20010303;16.7
WIT;20010304;35.6
WIT;20010305;0.0
WIT;20010306;4.1
WIT;20010307;4.9
WIT;20010308;9.3
WIT;20010309;0.7
WIT;20010310;7.6
WIT;20010311;15.9
WIT;20010312;27.3
WIT;20010313;25.1
WIT;20010314;16.3
WIT;20010315;6.6
WIT;20010316;2.9
WIT;20010317;5.1
WIT;20010318;4.5
WIT;20010319;2.9
WIT;20010320;14.3
WIT;20010321;22.5
WIT;20010322;2.2
WIT;20010323;1.1
WIT;20010324;7.0
WIT;20010325;4.9
WIT;20010326;0.4
WIT;20010327;0.0
WIT;20010328;1.3
WIT;20010329;11.7
WIT;20010330;0.2
WIT;20010331;0.0
WIT;20010401;0.0
WIT;20010402;0.0
WIT;20010403;0.0
WIT;20010404;1.3
WIT;20010405;0.0
WIT;20010406;14.4
WIT;20010407;8.9
WIT;20010408;1.3
WIT;20010409;23.5
WIT;20010410;11.4
WIT;20010411;3.5
WIT;20010412;0.0
WIT;20010413;0.0
WIT;20010414;3.3
WIT;20010415;43.8
WIT;20010416;10.8
WIT;20010417;0.3
WIT;20010418;9.0
WIT;20010419;0.3
WIT;20010420;2.3
WIT;20010421;8.9
WIT;20010422;1.6
WIT;20010423;0.0
WIT;20010424;4.5
WIT;20010425;14.1
WIT;20010426;0.9
WIT;20010427;0.5
WIT;20010428;0.5
WIT;20010429;0.0
WIT;20010430;0.0
WIT;20010501;0.0
WIT;20010502;0.0
WIT;20010503;0.0
WIT;20010504;5.1
WIT;20010505;20.7
WIT;20010506;1.6
WIT;20010507;0.0
WIT;20010508;0.0
WIT;20010509;0.0
WIT;20010510;0.0
WIT;20010511;0.0
WIT;20010512;0.0
WIT;20010513;0.0
WIT;20010514;5.9
WIT;20010515;11.5
WIT;20010516;2.2
WIT;20010517;19.4
WIT;20010518;13.4
WIT;20010519;0.0
WIT;20010520;0.0
WIT;20010521;0.0
WIT;20010522;0.0
WIT;20010523;0.0
WIT;20010524;0.0
WIT;20010525;3.8
WIT;20010526;0.0
WIT;20010527;0.0
WIT;20010528;0.0
WIT;20010529;0.0
WIT;20010530;0.4
WIT;20010531;3.8
WIT;20010601;0.0
WIT;20010602;20.4
WIT;20010603;13.0
WIT;20010604;0.0
WIT;20010605;0.0
WIT;20010606;9.5
WIT;20010607;0.5
WIT;20010608;21.6
WIT;20010609;14.8
WIT;20010610;5.3
WIT;20010611;0.0
WIT;20010612;0.0
WIT;20010613;0.0
WIT;20010614;0.0
WIT;20010615;9.5
WIT;20010616;7.2
WIT;20010617;1.9
WIT;20010618;4.4
WIT;20010619;0.3
WIT;20010620;0.0
WIT;20010621;0.0
WIT;20010622;0.0
WIT;20010623;0.0
WIT;20010624;0.0
WIT;20010625;0.0
WIT;20010626;0.0
WIT;20010627;43.4
WIT;20010628;0.0
WIT;20010629;0.0
WIT;20010630;0.0
WIT;20010701;0.0
WIT;20010702;0.0
WIT;20010703;0.0
WIT;20010704;0.0
WIT;20010705;0.0
WIT;20010706;0.0
WIT;20010707;19.3
WIT;20010708;0.0
WIT;20010709;0.0
WIT;20010710;0.0
WIT;20010711;0.2
WIT;20010712;11.5
WIT;20010713;1.8
WIT;20010714;13.4
WIT;20010715;40.0
WIT;20010716;0.0
WIT;20010717;4.1
WIT;20010718;1.9
WIT;20010719;8.4
WIT;20010720;2.1
WIT;20010721;0.0
WIT;20010722;0.0
WIT;20010723;20.3
WIT;20010724;0.0
WIT;20010725;0.0
WIT;20010726;0.0
WIT;20010727;0.0
WIT;20010728;0.0
WIT;20010729;0.0
WIT;20010730;0.0
WIT;20010731;0.0
WIT;20010801;0.0
WIT;20010802;4.4
WIT;20010803;17.3
WIT;20010804;14.0
WIT;20010805;0.4
WIT;20010806;0.0
WIT;20010807;0.7
WIT;20010808;28.0
WIT;20010809;7.2
WIT;20010810;0.0
WIT;20010811;0.0
WIT;20010812;0.0
WIT;20010813;0.0
WIT;20010814;0.0
WIT;20010815;0.0
WIT;20010816;0.3
WIT;20010817;0.0
WIT;20010818;10.4
WIT;20010819;8.7
WIT;20010820;7.9
WIT;20010821;0.0
WIT;20010822;0.0
WIT;20010823;0.0
WIT;20010824;0.0
WIT;20010825;0.0
WIT;20010826;0.0
WIT;20010827;0.0
WIT;20010828;0.0
WIT;20010829;5.7
WIT;20010830;10.8
WIT;20010831;16.9
WIT;20010901;0.0
WIT;20010902;0.0
WIT;20010903;3.8
WIT;20010904;12.6
WIT;20010905;3.4
WIT;20010906;3.9
WIT;20010907;0.6
WIT;20010908;20.5
WIT;20010909;1.1
WIT;20010910;4.1
WIT;20010911;2.4
WIT;20010912;1.2
WIT;20010913;19.4
WIT;20010914;0.7
WIT;20010915;2.4
WIT;20010916;14.5
WIT;20010917;6.7
WIT;20010918;0.0
WIT;20010919;3.1
WIT;20010920;12.4
WIT;20010921;2.1
WIT;20010922;5.7
WIT;20010923;14.1
WIT;20010924;0.0
WIT;20010925;0.0
WIT;20010926;0.0
WIT;20010927;0.0
WIT;20010928;0.0
WIT;20010929;3.3
WIT;20010930;0.0
WIT;20011001;0.0
WIT;20011002;0.0
WIT;20011003;19.8
WIT;20011004;0.0
WIT;20011005;4.1
WIT;20011006;4.3
WIT;20011007;4.8
WIT;20011008;7.6
WIT;20011009;0.0
WIT;20011010;0.0
WIT;20011011;0.0
WIT;20011012;0.0
WIT;20011013;0.0
WIT;20011014;0.0
WIT;20011015;0.0
WIT;20011016;0.0
WIT;20011017;0.0
WIT;20011018;0.0
WIT;20011019;0.0
WIT;20011020;2.9
WIT;20011021;2.6
WIT;20011022;0.0
WIT;20011023;10.4
WIT;20011024;19.6
WIT;20011025;5.3
WIT;20011026;0.0
WIT;20011027;0.0
WIT;20011028;0.0
WIT;20011029;0.0
WIT;20011030;0.0
WIT;20011031;10.4
WIT;20011101;0.0
WIT;20011102;0.0
WIT;20011103;0.0
WIT;20011104;0.0
WIT;20011105;0.0
WIT;20011106;14.0
WIT;20011107;7.5
WIT;20011108;9.9
WIT;20011109;0.4
WIT;20011110;0.0
WIT;20011111;0.0
WIT;20011112;1.6
WIT;20011113;6.7
WIT;20011114;0.0
WIT;20011115;0.0
WIT;20011116;0.0
WIT;20011117;0.0
WIT;20011118;0.0
WIT;20011119;0.0
WIT;20011120;0.0
WIT;20011121;0.0
WIT;20011122;9.0
WIT;20011123;0.3
WIT;20011124;1.5
WIT;20011125;2.9
WIT;20011126;1.6
WIT;20011127;3.5
WIT;20011128;7.7
WIT;20011129;11.2
WIT;20011130;12.5
WIT;20011201;0.7
WIT;20011202;0.0
WIT;20011203;0.0
WIT;20011204;4.2
WIT;20011205;7.0
WIT;20011206;0.0
WIT;20011207;0.0
WIT;20011208;0.0
WIT;20011209;0.0
WIT;20011210;0.0
WIT;20011211;0.0
WIT;20011212;0.0
WIT;20011213;0.3
WIT;20011214;0.0
WIT;20011215;0.0
WIT;20011216;0.0
WIT;20011217;0.0
WIT;20011218;0.0
WIT;20011219;0.0
WIT;20011220;0.4
WIT;20011221;8.0
WIT;20011222;1.3
WIT;20011223;0.7
WIT;20011224;0.4
WIT;20011225;7.8
WIT;20011226;3.8
WIT;20011227;2.9
WIT;20011228;0.5
WIT;20011229;19.5
WIT;20011230;0.0
WIT;20011231;0.0
WIT;20020101;0.0
WIT;20020102;0.0
WIT;20020103;0.0
WIT;20020104;0.0
WIT;20020105;0.0
WIT;20020106;0.0
WIT;20020107;0.0
WIT;20020108;0.0
WIT;20020109;0.0
WIT;20020110;0.0
WIT;20020111;0.0
WIT;20020112;0.0
WIT;20020113;0.0
WIT;20020114;0.0
WIT;20020115;0.0
WIT;20020116;0.0
WIT;20020117;0.0
WIT;20020118;0.0
WIT;20020119;1.6
WIT;20020120;4.9
WIT;20020121;0.0
WIT;20020122;0.0
WIT;20020123;2.9
WIT;20020124;3.5
WIT;20020125;4.5
WIT;20020126;0.0
WIT;20020127;11.4
WIT;20020128;0.0
WIT;20020129;0.0
WIT;20020130;0.0
WIT;20020131;0.0
WIT;20020201;0.3
WIT;20020202;0.0
WIT;20020203;0.0
WIT;20020204;0.0
WIT;20020205;5.9
WIT;20020206;8.8
WIT;20020207;1.1
WIT;20020208;3.9
WIT;20020209;3.6
WIT;20020210;0.7
WIT;20020211;0.0
WIT;20020212;0.0
WIT;20020213;0.0
WIT;20020214;0.0
WIT;20020215;0.0
WIT;20020216;0.0
WIT;20020217;0.0
WIT;20020218;2.2
WIT;20020219;0.5
WIT;20020220;17.0
WIT;20020221;0.5
WIT;20020222;7.1
WIT;20020223;12.1
WIT;20020224;4.9
WIT;20020225;5.1
WIT;20020226;2.9
WIT;20020227;13.1
WIT;20020228;0.0
WIT;20020301;19.6
WIT;20020302;0.0
WIT;20020303;0.0
WIT;20020304;0.0
WIT;20020305;0.0
WIT;20020306;0.0
WIT;20020307;0.0
WIT;20020308;0.0
WIT;20020309;0.0
WIT;20020310;0.0
WIT;20020311;0.0
WIT;20020312;0.0
WIT;20020313;0.0
WIT;20020314;0.0
WIT;20020315;0.0
WIT;20020316;0.0
WIT;20020317;0.0
WIT;20020318;5.1
WIT;20020319;23.6
WIT;20020320;1.6
WIT;20020321;4.8
WIT;20020322;2.1
WIT;20020323;0.5
WIT;20020324;0.2
WIT;20020325;0.0
WIT;20020326;0.0
WIT;20020327;0.0
WIT;20020328;0.0
WIT;20020329;0.0
WIT;20020330;0.0
WIT;20020331;0.0
WIT;20020401;0.0
WIT;20020402;0.0
WIT;20020403;0.0
WIT;20020404;0.0
WIT;20020405;0.0
WIT;20020406;0.0
WIT;20020407;1.1
WIT;20020408;0.0
WIT;20020409;0.0
WIT;20020410;0.0
WIT;20020411;0.0
WIT;20020412;3.8
WIT;20020413;18.0
WIT;20020414;4.4
WIT;20020415;1.1
WIT;20020416;0.5
WIT;20020417;0.0
WIT;20020418;0.0
WIT;20020419;0.0
WIT;20020420;3.3
WIT;20020421;0.0
WIT;20020422;0.0
WIT;20020423;0.0
WIT;20020424;2.9
WIT;20020425;0.0
WIT;20020426;19.9
WIT;20020427;0.0
WIT;20020428;0.0
WIT;20020429;2.2
WIT;20020430;0.0
WIT;20020501;15.1
WIT;20020502;20.0
WIT;20020503;11.4
WIT;20020504;19.2
WIT;20020505;0.0
WIT;20020506;0.0
WIT;20020507;0.0
WIT;20020508;0.0
WIT;20020509;0.0
WIT;20020510;0.0
WIT;20020511;0.0
WIT;20020512;15.9
WIT;20020513;0.5
WIT;20020514;0.0
WIT;20020515;0.0
WIT;20020516;0.0
WIT;20020517;0.0
WIT;20020518;0.5
WIT;20020519;0.0
WIT;20020520;0.0
WIT;20020521;0.0
WIT;20020522;0.0
WIT;20020523;19.8
WIT;20020524;0.0
WIT;20020525;13.1
WIT;20020526;12.6
WIT;20020527;7.6
WIT;20020528;0.0
WIT;20020529;0.0
WIT;20020530;0.0
WIT;20020531;0.0
WIT;20020601;0.0
WIT;20020602;0.0
WIT;20020603;0.6
WIT;20020604;1.4
WIT;20020605;11.5
WIT;20020606;6.6
WIT;20020607;0.0
WIT;20020608;4.7
WIT;20020609;5.8
WIT;20020610;0.0
WIT;20020611;0.0
WIT;20020612;0.0
WIT;20020613;0.0
WIT;20020614;0.0
WIT;20020615;0.0
WIT;20020616;0.0
WIT;20020617;0.0
WIT;20020618;0.6
WIT;20020619;1.5
WIT;20020620;0.0
WIT;20020621;4.1
WIT;20020622;0.0
WIT;20020623;13.3
WIT;20020624;4.2
WIT;20020625;0.0
WIT;20020626;0.0
WIT;20020627;0.0
WIT;20020628;0.0
WIT;20020629;0.0
WIT;20020630;0.0
WIT;20020701;0.0
WIT;20020702;0.0
WIT;20020703;5.7
WIT;20020704;0.0
WIT;20020705;4.9
WIT;20020706;3.5
WIT;20020707;0.0
WIT;20020708;0.0
WIT;20020709;0.0
WIT;20020710;5.9
WIT;20020711;0.0
WIT;20020712;3.3
WIT;20020713;16.7
WIT;20020714;1.3
WIT;20020715;10.5
WIT;20020716;2.2
WIT;20020717;18.8
WIT;20020718;2.9
WIT;20020719;0.0
WIT;20020720;0.0
WIT;20020721;17.6
WIT;20020722;0.0
WIT;20020723;0.0
WIT;20020724;0.7
WIT;20020725;0.0
WIT;20020726;0.0
WIT;20020727;0.0
WIT;20020728;0.0
WIT;20020729;0.0
WIT;20020730;5.7
WIT;20020731;9.4
WIT;20020801;4.9
WIT;20020802;7.1
WIT;20020803;4.3
WIT;20020804;6.3
WIT;20020805;2.7
WIT;20020806;16.2
WIT;20020807;14.4
WIT;20020808;0.0
WIT;20020809;4.3
WIT;20020810;19.8
WIT;20020811;6.3
WIT;20020812;2.1
WIT;20020813;0.0
WIT;20020814;0.0
WIT;20020815;0.0
WIT;20020816;0.0
WIT;20020817;0.0
WIT;20020818;0.0
WIT;20020819;0.0
WIT;20020820;1.6
WIT;20020821;0.0
WIT;20020822;0.0
WIT;20020823;0.0
WIT;20020824;0.0
WIT;20020825;0.0
WIT;20020826;17.0
WIT;20020827;0.0
WIT;20020828;6.3
WIT;20020829;0.0
WIT;20020830;0.0
WIT;20020831;6.8
WIT;20020901;0.0
WIT;20020902;0.0
WIT;20020903;7.8
WIT;20020904;17.0
WIT;20020905;0.0
WIT;20020906;0.0
WIT;20020907;0.6
WIT;20020908;0.0
WIT;20020909;9.7
WIT;20020910;6.8
WIT;20020911;0.0
WIT;20020912;0.0
WIT;20020913;0.0
WIT;20020914;0.0
WIT;20020915;0.0
WIT;20020916;0.0
WIT;20020917;0.0
WIT;20020918;0.0
WIT;20020919;9.0
WIT;20020920;9.5
WIT;20020921;0.0
WIT;20020922;8.0
WIT;20020923;20.4
WIT;20020924;21.2
WIT;20020925;3.5
WIT;20020926;8.2
WIT;20020927;0.3
WIT;20020928;0.0
WIT;20020929;0.0
WIT;20020930;0.0
WIT;20021001;0.0
WIT;20021002;0.0
WIT;20021003;0.0
WIT;20021004;12.6
WIT;20021005;3.6
WIT;20021006;20.0
WIT;20021007;0.0
WIT;20021008;0.0
WIT;20021009;0.0
WIT;20021010;0.0
WIT;20021011;0.3
WIT;20021012;2.2
WIT;20021013;3.9
WIT;20021014;13.3
WIT;20021015;13.1
WIT;20021016;23.3
WIT;20021017;12.6
WIT;20021018;5.3
WIT;20021019;5.7
WIT;20021020;0.0
WIT;20021021;13.6
WIT;20021022;0.0
WIT;20021023;9.4
WIT;20021024;8.7
WIT;20021025;7.7
WIT;20021026;0.0
WIT;20021027;0.0
WIT;20021028;0.0
WIT;20021029;0.0
WIT;20021030;0.0
WIT;20021031;0.0
WIT;20021101;5.1
WIT;20021102;43.4
WIT;20021103;14.0
WIT;20021104;11.7
WIT;20021105;7.8
WIT;20021106;3.8
WIT;20021107;8.8
WIT;20021108;23.5
WIT;20021109;5.9
WIT;20021110;13.3
WIT;20021111;7.7
WIT;20021112;0.0
WIT;20021113;1.5
WIT;20021114;23.6
WIT;20021115;1.6
WIT;20021116;12.1
WIT;20021117;0.0
WIT;20021118;5.9
WIT;20021119;3.9
WIT;20021120;0.0
WIT;20021121;7.9
WIT;20021122;0.0
WIT;20021123;7.2
WIT;20021124;3.3
WIT;20021125;6.6
WIT;20021126;3.9
WIT;20021127;0.0
WIT;20021128;3.2
WIT;20021129;0.0
WIT;20021130;1.1
WIT;20021201;0.0
WIT;20021202;7.0
WIT;20021203;3.3
WIT;20021204;0.0
WIT;20021205;1.9
WIT;20021206;0.0
WIT;20021207;0.0
WIT;20021208;0.0
WIT;20021209;0.0
WIT;20021210;1.2
WIT;20021211;0.0
WIT;20021212;0.0
WIT;20021213;0.0
WIT;20021214;4.9
WIT;20021215;3.3
WIT;20021216;24.3
WIT;20021217;0.0
WIT;20021218;0.0
WIT;20021219;0.0
WIT;20021220;7.1
WIT;20021221;6.3
WIT;20021222;8.9
WIT;20021223;0.0
WIT;20021224;0.0
WIT;20021225;1.6
WIT;20021226;0.0
WIT;20021227;0.0
WIT;20021228;7.0
WIT;20021229;2.5
WIT;20021230;2.0
WIT;20021231;3.1
WIT;20030101;4.1
WIT;20030102;8.6
WIT;20030103;13.0
WIT;20030104;4.9
WIT;20030105;1.7
WIT;20030106;2.1
WIT;20030107;0.0
WIT;20030108;0.0
WIT;20030109;0.0
WIT;20030110;0.5
WIT;20030111;0.7
WIT;20030112;0.0
WIT;20030113;3.3
WIT;20030114;0.0
WIT;20030115;0.5
WIT;20030116;0.0
WIT;20030117;0.0
WIT;20030118;0.0
WIT;20030119;3.3
WIT;20030120;0.0
WIT;20030121;3.5
WIT;20030122;6.7
WIT;20030123;3.8
WIT;20030124;0.0
WIT;20030125;0.2
WIT;20030126;3.6
WIT;20030127;0.7
WIT;20030128;6.8
WIT;20030129;12.4
WIT;20030130;3.1
WIT;20030131;0.0
WIT;20030201;2.6
