 

stn;time;tre200dn
KLO;19870820;14.5
KLO;19870821;13.3
KLO;19870822;13.0
KLO;19870823;15.5
KLO;19870824;14.6
KLO;19870825;13.1
KLO;19870826;12.3
KLO;19870827;11.8
KLO;19870828;11.3
KLO;19870829;9.8
KLO;19870830;11.5
KLO;19870831;11.6
KLO;19870901;13.5
KLO;19870902;14.3
KLO;19870903;13.9
KLO;19870904;14.3
KLO;19870905;14.2
KLO;19870906;12.4
KLO;19870907;10.9
KLO;19870908;13.4
KLO;19870909;11.5
KLO;19870910;11.1
KLO;19870911;11.6
KLO;19870912;12.0
KLO;19870913;15.9
KLO;19870914;15.1
KLO;19870915;14.6
KLO;19870916;13.7
KLO;19870917;14.0
KLO;19870918;13.2
KLO;19870919;14.5
KLO;19870920;14.8
KLO;19870921;11.6
KLO;19870922;12.8
KLO;19870923;14.4
KLO;19870924;11.5
KLO;19870925;9.8
KLO;19870926;9.9
KLO;19870927;7.4
KLO;19870928;5.1
KLO;19870929;4.4
KLO;19870930;3.1
KLO;19871001;1.3
KLO;19871002;0.6
KLO;19871003;7.2
KLO;19871004;7.4
KLO;19871005;7.4
KLO;19871006;7.2
KLO;19871007;10.4
KLO;19871008;8.2
KLO;19871009;5.0
KLO;19871010;3.4
KLO;19871011;9.9
KLO;19871012;5.1
KLO;19871013;3.5
KLO;19871014;8.6
KLO;19871015;9.0
KLO;19871016;9.3
KLO;19871017;9.2
KLO;19871018;6.8
KLO;19871019;4.1
KLO;19871020;4.3
KLO;19871021;7.5
KLO;19871022;7.3
KLO;19871023;7.2
KLO;19871024;7.6
KLO;19871025;8.8
KLO;19871026;8.3
KLO;19871027;8.8
KLO;19871028;8.3
KLO;19871029;8.6
KLO;19871030;9.2
KLO;19871031;9.0
KLO;19871101;8.9
KLO;19871102;7.2
KLO;19871103;7.9
KLO;19871104;5.0
KLO;19871105;3.7
KLO;19871106;1.6
KLO;19871107;2.3
KLO;19871108;2.2
KLO;19871109;4.3
KLO;19871110;6.9
KLO;19871111;4.2
KLO;19871112;3.9
KLO;19871113;5.5
KLO;19871114;2.1
KLO;19871115;1.1
KLO;19871116;4.6
KLO;19871117;6.5
KLO;19871118;3.4
KLO;19871119;1.6
KLO;19871120;3.2
KLO;19871121;3.0
KLO;19871122;3.2
KLO;19871123;1.6
KLO;19871124;1.0
KLO;19871125;-2.2
KLO;19871126;-2.9
KLO;19871127;1.2
KLO;19871128;0.6
KLO;19871129;1.1
KLO;19871130;1.3
KLO;19871201;1.7
KLO;19871202;1.0
KLO;19871203;-0.4
KLO;19871204;-2.6
KLO;19871205;-1.8
KLO;19871206;1.0
KLO;19871207;-0.4
KLO;19871208;-4.2
KLO;19871209;-6.1
KLO;19871210;-5.9
KLO;19871211;-6.6
KLO;19871212;-6.9
KLO;19871213;-2.9
KLO;19871214;-3.2
KLO;19871215;-0.4
KLO;19871216;0.5
KLO;19871217;7.8
KLO;19871218;8.6
KLO;19871219;6.3
KLO;19871220;4.8
KLO;19871221;0.2
KLO;19871222;-0.3
KLO;19871223;-0.3
KLO;19871224;0.0
KLO;19871225;-0.2
KLO;19871226;2.9
KLO;19871227;1.9
KLO;19871228;-0.7
KLO;19871229;-1.8
KLO;19871230;-2.3
KLO;19871231;-2.2
KLO;19880101;2.3
KLO;19880102;5.3
KLO;19880103;3.5
KLO;19880104;3.3
KLO;19880105;1.4
KLO;19880106;-1.1
KLO;19880107;1.1
KLO;19880108;-3.6
KLO;19880109;-4.6
KLO;19880110;-3.9
KLO;19880111;-0.9
KLO;19880112;-1.6
KLO;19880113;-1.4
KLO;19880114;-0.8
KLO;19880115;-2.4
KLO;19880116;-3.0
KLO;19880117;-1.8
KLO;19880118;2.2
KLO;19880119;0.2
KLO;19880120;-0.2
KLO;19880121;0.6
KLO;19880122;-2.4
KLO;19880123;0.7
KLO;19880124;1.3
KLO;19880125;4.6
KLO;19880126;5.6
KLO;19880127;2.6
KLO;19880128;1.1
KLO;19880129;1.4
KLO;19880130;1.0
KLO;19880131;-1.7
KLO;19880201;-3.9
KLO;19880202;3.4
KLO;19880203;0.1
KLO;19880204;-3.0
KLO;19880205;1.7
KLO;19880206;3.1
KLO;19880207;0.4
KLO;19880208;0.5
KLO;19880209;-0.2
KLO;19880210;0.6
KLO;19880211;1.6
KLO;19880212;-0.4
KLO;19880213;-2.9
KLO;19880214;-4.7
KLO;19880215;-5.2
KLO;19880216;-5.7
KLO;19880217;-2.0
KLO;19880218;-4.5
KLO;19880219;0.3
KLO;19880220;-2.6
KLO;19880221;-2.9
KLO;19880222;-4.8
KLO;19880223;-3.8
KLO;19880224;-1.5
KLO;19880225;-4.9
KLO;19880226;-2.1
KLO;19880227;-2.4
KLO;19880228;-2.0
KLO;19880229;-1.6
KLO;19880301;-2.0
KLO;19880302;-2.7
KLO;19880303;-5.8
KLO;19880304;-3.4
KLO;19880305;-1.3
KLO;19880306;-2.7
KLO;19880307;0.6
KLO;19880308;-2.7
KLO;19880309;-5.0
KLO;19880310;-6.5
KLO;19880311;0.9
KLO;19880312;1.6
KLO;19880313;3.0
KLO;19880314;2.9
KLO;19880315;4.3
KLO;19880316;4.2
KLO;19880317;3.9
KLO;19880318;1.2
KLO;19880319;1.4
KLO;19880320;5.4
KLO;19880321;7.3
KLO;19880322;4.1
KLO;19880323;3.9
KLO;19880324;3.2
KLO;19880325;5.1
KLO;19880326;2.7
KLO;19880327;1.1
KLO;19880328;2.8
KLO;19880329;1.9
KLO;19880330;3.6
KLO;19880331;2.1
KLO;19880401;0.8
KLO;19880402;-0.8
KLO;19880403;0.5
KLO;19880404;3.7
KLO;19880405;5.0
KLO;19880406;5.7
KLO;19880407;4.2
KLO;19880408;7.6
KLO;19880409;5.3
KLO;19880410;2.5
KLO;19880411;-1.0
KLO;19880412;5.3
KLO;19880413;4.0
KLO;19880414;0.9
KLO;19880415;0.3
KLO;19880416;8.0
KLO;19880417;7.7
KLO;19880418;6.6
KLO;19880419;5.8
KLO;19880420;7.7
KLO;19880421;4.3
KLO;19880422;3.6
KLO;19880423;5.5
KLO;19880424;0.4
KLO;19880425;0.9
KLO;19880426;1.2
KLO;19880427;6.2
KLO;19880428;3.8
KLO;19880429;3.9
KLO;19880430;4.5
KLO;19880501;7.6
KLO;19880502;9.2
KLO;19880503;9.2
KLO;19880504;7.9
KLO;19880505;9.6
KLO;19880506;7.8
KLO;19880507;11.0
KLO;19880508;13.9
KLO;19880509;11.8
KLO;19880510;9.9
KLO;19880511;9.6
KLO;19880512;7.1
KLO;19880513;8.8
KLO;19880514;9.2
KLO;19880515;11.4
KLO;19880516;12.4
KLO;19880517;13.2
KLO;19880518;11.3
KLO;19880519;11.4
KLO;19880520;8.6
KLO;19880521;5.5
KLO;19880522;3.1
KLO;19880523;4.5
KLO;19880524;9.0
KLO;19880525;9.8
KLO;19880526;11.7
KLO;19880527;11.2
KLO;19880528;7.4
KLO;19880529;6.9
KLO;19880530;5.4
KLO;19880531;9.1
KLO;19880601;9.3
KLO;19880602;9.9
KLO;19880603;8.6
KLO;19880604;10.2
KLO;19880605;7.9
KLO;19880606;7.7
KLO;19880607;8.0
KLO;19880608;9.0
KLO;19880609;7.2
KLO;19880610;9.6
KLO;19880611;11.1
KLO;19880612;11.6
KLO;19880613;13.3
KLO;19880614;9.9
KLO;19880615;12.1
KLO;19880616;13.0
KLO;19880617;11.8
KLO;19880618;9.6
KLO;19880619;11.1
KLO;19880620;12.6
KLO;19880621;9.6
KLO;19880622;9.6
KLO;19880623;11.2
KLO;19880624;9.0
KLO;19880625;10.8
KLO;19880626;13.5
KLO;19880627;10.5
KLO;19880628;13.2
KLO;19880629;12.9
KLO;19880630;14.2
KLO;19880701;13.5
KLO;19880702;12.1
KLO;19880703;10.8
KLO;19880704;13.2
KLO;19880705;12.8
KLO;19880706;13.2
KLO;19880707;14.4
KLO;19880708;12.7
KLO;19880709;13.3
KLO;19880710;11.2
KLO;19880711;12.1
KLO;19880712;15.2
KLO;19880713;11.9
KLO;19880714;13.7
KLO;19880715;9.7
KLO;19880716;11.4
KLO;19880717;11.0
KLO;19880718;14.0
KLO;19880719;12.3
KLO;19880720;8.3
KLO;19880721;11.9
KLO;19880722;16.5
KLO;19880723;17.7
KLO;19880724;12.7
KLO;19880725;10.4
KLO;19880726;12.0
KLO;19880727;12.9
KLO;19880728;10.6
KLO;19880729;13.6
KLO;19880730;12.8
KLO;19880731;9.8
KLO;19880801;11.5
KLO;19880802;14.3
KLO;19880803;11.8
KLO;19880804;9.0
KLO;19880805;8.9
KLO;19880806;9.3
KLO;19880807;10.7
KLO;19880808;13.9
KLO;19880809;16.9
KLO;19880810;14.1
KLO;19880811;16.6
KLO;19880812;17.0
KLO;19880813;16.9
KLO;19880814;14.2
KLO;19880815;18.2
KLO;19880816;15.4
KLO;19880817;14.5
KLO;19880818;13.5
KLO;19880819;14.6
KLO;19880820;13.1
KLO;19880821;11.4
KLO;19880822;11.3
KLO;19880823;10.0
KLO;19880824;7.4
KLO;19880825;10.6
KLO;19880826;10.4
KLO;19880827;12.5
KLO;19880828;11.4
KLO;19880829;12.0
KLO;19880830;10.0
KLO;19880831;8.0
KLO;19880901;9.9
KLO;19880902;10.0
KLO;19880903;10.3
KLO;19880904;15.1
KLO;19880905;14.8
KLO;19880906;14.6
KLO;19880907;11.1
KLO;19880908;6.6
KLO;19880909;7.8
KLO;19880910;13.6
KLO;19880911;11.5
KLO;19880912;14.5
KLO;19880913;8.9
KLO;19880914;7.1
KLO;19880915;6.8
KLO;19880916;5.1
KLO;19880917;5.9
KLO;19880918;5.2
KLO;19880919;7.3
KLO;19880920;10.4
KLO;19880921;8.9
KLO;19880922;8.7
KLO;19880923;9.9
KLO;19880924;11.4
KLO;19880925;10.1
KLO;19880926;8.2
KLO;19880927;7.6
KLO;19880928;6.8
KLO;19880929;8.1
KLO;19880930;7.9
KLO;19881001;8.8
KLO;19881002;10.7
KLO;19881003;11.1
KLO;19881004;7.5
KLO;19881005;7.0
KLO;19881006;9.7
KLO;19881007;5.3
KLO;19881008;5.6
KLO;19881009;7.9
KLO;19881010;8.9
KLO;19881011;9.1
KLO;19881012;11.4
KLO;19881013;7.0
KLO;19881014;8.5
KLO;19881015;8.8
KLO;19881016;9.5
KLO;19881017;9.8
KLO;19881018;9.8
KLO;19881019;9.4
KLO;19881020;4.3
KLO;19881021;4.9
KLO;19881022;5.9
KLO;19881023;7.7
KLO;19881024;6.7
KLO;19881025;6.9
KLO;19881026;4.2
KLO;19881027;4.3
KLO;19881028;6.6
KLO;19881029;7.0
KLO;19881030;1.9
KLO;19881031;-0.6
KLO;19881101;-3.0
KLO;19881102;0.5
KLO;19881103;-1.2
KLO;19881104;-3.3
KLO;19881105;-3.0
KLO;19881106;-2.8
KLO;19881107;-1.1
KLO;19881108;0.5
KLO;19881109;0.9
KLO;19881110;4.7
KLO;19881111;4.1
KLO;19881112;7.3
KLO;19881113;6.2
KLO;19881114;-0.2
KLO;19881115;0.3
KLO;19881116;2.6
KLO;19881117;0.2
KLO;19881118;0.5
KLO;19881119;1.9
KLO;19881120;0.4
KLO;19881121;-5.5
KLO;19881122;-12.0
KLO;19881123;-7.4
KLO;19881124;-6.2
KLO;19881125;-2.4
KLO;19881126;-1.0
KLO;19881127;-0.4
KLO;19881128;-0.7
KLO;19881129;1.7
KLO;19881130;4.8
KLO;19881201;4.3
KLO;19881202;3.5
KLO;19881203;3.4
KLO;19881204;1.7
KLO;19881205;2.5
KLO;19881206;1.2
KLO;19881207;-0.2
KLO;19881208;-0.4
KLO;19881209;-0.1
KLO;19881210;0.8
KLO;19881211;4.3
KLO;19881212;1.9
KLO;19881213;0.6
KLO;19881214;0.3
KLO;19881215;-1.5
KLO;19881216;-4.5
KLO;19881217;-5.8
KLO;19881218;-1.2
KLO;19881219;0.6
KLO;19881220;-1.2
KLO;19881221;-3.9
KLO;19881222;-0.4
KLO;19881223;1.2
KLO;19881224;7.7
KLO;19881225;0.2
KLO;19881226;0.2
KLO;19881227;1.7
KLO;19881228;0.4
KLO;19881229;0.6
KLO;19881230;-1.4
KLO;19881231;-2.1
KLO;19890101;-1.4
KLO;19890102;-0.7
KLO;19890103;-2.6
KLO;19890104;-3.2
KLO;19890105;-4.1
KLO;19890106;1.0
KLO;19890107;3.2
KLO;19890108;0.9
KLO;19890109;-0.5
KLO;19890110;1.6
KLO;19890111;2.8
KLO;19890112;2.0
KLO;19890113;-0.2
KLO;19890114;-2.3
KLO;19890115;0.2
KLO;19890116;0.1
KLO;19890117;-0.8
KLO;19890118;-1.2
KLO;19890119;0.2
KLO;19890120;-2.0
KLO;19890121;-2.9
KLO;19890122;0.5
KLO;19890123;1.0
KLO;19890124;-3.5
KLO;19890125;-3.4
KLO;19890126;-3.4
KLO;19890127;-3.4
KLO;19890128;-5.0
KLO;19890129;-4.7
KLO;19890130;-3.9
KLO;19890131;-2.6
KLO;19890201;-3.8
KLO;19890202;-4.3
KLO;19890203;-4.3
KLO;19890204;-4.5
KLO;19890205;-4.2
KLO;19890206;-0.5
KLO;19890207;-2.7
KLO;19890208;-2.8
KLO;19890209;-3.2
KLO;19890210;-1.9
KLO;19890211;-1.1
KLO;19890212;-2.1
KLO;19890213;-2.2
KLO;19890214;0.9
KLO;19890215;-0.3
KLO;19890216;1.8
KLO;19890217;1.1
KLO;19890218;1.9
KLO;19890219;5.7
KLO;19890220;3.9
KLO;19890221;4.3
KLO;19890222;3.7
KLO;19890223;3.4
KLO;19890224;3.6
KLO;19890225;2.5
KLO;19890226;1.0
KLO;19890227;0.4
KLO;19890228;0.3
KLO;19890301;1.2
KLO;19890302;1.9
KLO;19890303;4.9
KLO;19890304;2.4
KLO;19890305;1.4
KLO;19890306;-0.5
KLO;19890307;1.4
KLO;19890308;2.3
KLO;19890309;1.5
KLO;19890310;-0.6
KLO;19890311;2.1
KLO;19890312;4.0
KLO;19890313;4.7
KLO;19890314;1.7
KLO;19890315;3.0
KLO;19890316;7.4
KLO;19890317;5.0
KLO;19890318;2.5
KLO;19890319;0.1
KLO;19890320;-2.1
KLO;19890321;4.5
KLO;19890322;4.8
KLO;19890323;0.4
KLO;19890324;-2.2
KLO;19890325;8.0
KLO;19890326;3.0
KLO;19890327;3.5
KLO;19890328;3.6
KLO;19890329;7.6
KLO;19890330;5.7
KLO;19890331;6.6
KLO;19890401;7.8
KLO;19890402;6.5
KLO;19890403;2.3
KLO;19890404;5.2
KLO;19890405;4.3
KLO;19890406;4.5
KLO;19890407;5.2
KLO;19890408;3.8
KLO;19890409;3.9
KLO;19890410;7.0
KLO;19890411;6.9
KLO;19890412;3.5
KLO;19890413;3.2
KLO;19890414;4.5
KLO;19890415;3.2
KLO;19890416;1.8
KLO;19890417;4.9
KLO;19890418;4.6
KLO;19890419;5.3
KLO;19890420;5.3
KLO;19890421;3.6
KLO;19890422;3.3
KLO;19890423;3.4
KLO;19890424;-0.1
KLO;19890425;4.2
KLO;19890426;2.4
KLO;19890427;2.2
KLO;19890428;2.3
KLO;19890429;2.7
KLO;19890430;2.5
KLO;19890501;-0.8
KLO;19890502;0.4
KLO;19890503;3.7
KLO;19890504;8.0
KLO;19890505;6.8
KLO;19890506;6.8
KLO;19890507;3.5
KLO;19890508;2.5
KLO;19890509;3.6
KLO;19890510;11.5
KLO;19890511;9.5
KLO;19890512;10.3
KLO;19890513;9.2
KLO;19890514;6.1
KLO;19890515;2.8
KLO;19890516;6.1
KLO;19890517;6.3
KLO;19890518;9.0
KLO;19890519;7.8
KLO;19890520;8.8
KLO;19890521;8.8
KLO;19890522;11.0
KLO;19890523;9.9
KLO;19890524;9.7
KLO;19890525;9.1
KLO;19890526;10.3
KLO;19890527;10.7
KLO;19890528;8.4
KLO;19890529;12.5
KLO;19890530;11.4
KLO;19890531;11.2
KLO;19890601;9.8
KLO;19890602;9.0
KLO;19890603;8.2
KLO;19890604;8.0
KLO;19890605;6.5
KLO;19890606;5.2
KLO;19890607;7.2
KLO;19890608;5.9
KLO;19890609;6.1
KLO;19890610;8.1
KLO;19890611;12.3
KLO;19890612;9.4
KLO;19890613;11.5
KLO;19890614;9.8
KLO;19890615;7.8
KLO;19890616;10.5
KLO;19890617;9.3
KLO;19890618;9.0
KLO;19890619;12.3
KLO;19890620;12.3
KLO;19890621;10.8
KLO;19890622;10.7
KLO;19890623;10.6
KLO;19890624;12.2
KLO;19890625;11.9
KLO;19890626;12.1
KLO;19890627;14.0
KLO;19890628;12.1
KLO;19890629;10.7
KLO;19890630;12.4
KLO;19890701;14.8
KLO;19890702;12.7
KLO;19890703;11.2
KLO;19890704;13.2
KLO;19890705;11.9
KLO;19890706;13.2
KLO;19890707;16.9
KLO;19890708;15.5
KLO;19890709;16.6
KLO;19890710;16.2
KLO;19890711;15.5
KLO;19890712;15.2
KLO;19890713;15.1
KLO;19890714;12.3
KLO;19890715;8.8
KLO;19890716;9.4
KLO;19890717;12.8
KLO;19890718;10.5
KLO;19890719;11.2
KLO;19890720;10.5
KLO;19890721;10.0
KLO;19890722;14.7
KLO;19890723;16.1
KLO;19890724;17.3
KLO;19890725;17.1
KLO;19890726;15.3
KLO;19890727;14.6
KLO;19890728;14.6
KLO;19890729;11.4
KLO;19890730;12.7
KLO;19890731;12.3
KLO;19890801;9.5
KLO;19890802;9.2
KLO;19890803;7.1
KLO;19890804;7.9
KLO;19890805;10.3
KLO;19890806;15.0
KLO;19890807;15.6
KLO;19890808;15.7
KLO;19890809;13.0
KLO;19890810;11.0
KLO;19890811;15.2
KLO;19890812;15.7
KLO;19890813;12.8
KLO;19890814;15.9
KLO;19890815;14.8
KLO;19890816;15.0
KLO;19890817;16.7
KLO;19890818;15.1
KLO;19890819;12.2
KLO;19890820;12.2
KLO;19890821;16.6
KLO;19890822;14.5
KLO;19890823;15.8
KLO;19890824;14.0
KLO;19890825;10.5
KLO;19890826;14.2
KLO;19890827;12.9
KLO;19890828;9.3
KLO;19890829;7.1
KLO;19890830;4.7
KLO;19890831;4.2
KLO;19890901;7.6
KLO;19890902;10.7
KLO;19890903;9.9
KLO;19890904;9.1
KLO;19890905;8.5
KLO;19890906;6.4
KLO;19890907;8.0
KLO;19890908;7.0
KLO;19890909;7.8
KLO;19890910;12.5
KLO;19890911;10.0
KLO;19890912;11.8
KLO;19890913;11.8
KLO;19890914;11.7
KLO;19890915;11.7
KLO;19890916;12.3
KLO;19890917;10.5
KLO;19890918;11.4
KLO;19890919;13.0
KLO;19890920;13.0
KLO;19890921;11.8
KLO;19890922;13.3
KLO;19890923;10.9
KLO;19890924;9.0
KLO;19890925;9.1
KLO;19890926;10.6
KLO;19890927;7.1
KLO;19890928;3.3
KLO;19890929;6.6
KLO;19890930;2.7
KLO;19891001;3.5
KLO;19891002;5.7
KLO;19891003;5.9
KLO;19891004;3.1
KLO;19891005;1.8
KLO;19891006;5.2
KLO;19891007;8.1
KLO;19891008;5.7
KLO;19891009;5.0
KLO;19891010;5.3
KLO;19891011;1.7
KLO;19891012;4.9
KLO;19891013;3.6
KLO;19891014;4.0
KLO;19891015;2.4
KLO;19891016;0.5
KLO;19891017;1.5
KLO;19891018;1.9
KLO;19891019;3.8
KLO;19891020;6.5
KLO;19891021;7.7
KLO;19891022;4.4
KLO;19891023;5.1
KLO;19891024;6.8
KLO;19891025;4.9
KLO;19891026;4.4
KLO;19891027;5.5
KLO;19891028;6.0
KLO;19891029;9.3
KLO;19891030;11.8
KLO;19891031;11.9
KLO;19891101;9.3
KLO;19891102;9.0
KLO;19891103;7.4
KLO;19891104;5.8
KLO;19891105;4.3
KLO;19891106;3.1
KLO;19891107;0.0
KLO;19891108;-1.9
KLO;19891109;0.0
KLO;19891110;-0.6
KLO;19891111;1.2
KLO;19891112;1.9
KLO;19891113;1.2
KLO;19891114;0.8
KLO;19891115;-0.2
KLO;19891116;-1.0
KLO;19891117;-2.5
KLO;19891118;-1.2
KLO;19891119;-1.2
KLO;19891120;-1.2
KLO;19891121;0.4
KLO;19891122;-1.0
KLO;19891123;-5.0
KLO;19891124;-7.0
KLO;19891125;-7.6
KLO;19891126;-8.9
KLO;19891127;-8.8
KLO;19891128;-8.4
KLO;19891129;-5.1
KLO;19891130;-2.9
KLO;19891201;-4.6
KLO;19891202;-5.2
KLO;19891203;-4.0
KLO;19891204;-3.5
KLO;19891205;-4.2
KLO;19891206;-2.2
KLO;19891207;-2.4
KLO;19891208;-0.6
KLO;19891209;-2.6
KLO;19891210;-1.8
KLO;19891211;-1.7
KLO;19891212;-3.8
KLO;19891213;4.2
KLO;19891214;4.6
KLO;19891215;7.9
KLO;19891216;6.2
KLO;19891217;7.3
KLO;19891218;2.8
KLO;19891219;2.9
KLO;19891220;1.8
KLO;19891221;7.7
KLO;19891222;5.1
KLO;19891223;3.0
KLO;19891224;-1.6
KLO;19891225;-2.8
KLO;19891226;-3.9
KLO;19891227;-3.1
KLO;19891228;-3.2
KLO;19891229;-3.5
KLO;19891230;-3.6
KLO;19891231;-4.0
KLO;19900101;-4.8
KLO;19900102;-5.2
KLO;19900103;-5.6
KLO;19900104;-3.6
KLO;19900105;-4.2
KLO;19900106;0.4
KLO;19900107;-0.6
KLO;19900108;-1.2
KLO;19900109;-3.5
KLO;19900110;-4.3
KLO;19900111;-4.9
KLO;19900112;-4.8
KLO;19900113;-5.7
KLO;19900114;-5.9
KLO;19900115;-3.3
KLO;19900116;-0.3
KLO;19900117;-1.7
KLO;19900118;-1.8
KLO;19900119;-2.4
KLO;19900120;-1.9
KLO;19900121;-0.3
KLO;19900122;-0.5
KLO;19900123;-1.8
KLO;19900124;1.9
KLO;19900125;4.2
KLO;19900126;2.4
KLO;19900127;0.1
KLO;19900128;-1.4
KLO;19900129;1.7
KLO;19900130;0.8
KLO;19900131;-1.7
KLO;19900201;-0.2
KLO;19900202;-1.0
KLO;19900203;-2.1
KLO;19900204;-0.3
KLO;19900205;-2.5
KLO;19900206;-5.2
KLO;19900207;-1.2
KLO;19900208;6.1
KLO;19900209;-2.0
KLO;19900210;-4.2
KLO;19900211;0.1
KLO;19900212;0.5
KLO;19900213;0.7
KLO;19900214;6.9
KLO;19900215;2.0
KLO;19900216;0.0
KLO;19900217;1.9
KLO;19900218;1.9
KLO;19900219;2.8
KLO;19900220;2.3
KLO;19900221;1.4
KLO;19900222;0.8
KLO;19900223;1.7
KLO;19900224;-0.6
KLO;19900225;2.0
KLO;19900226;5.8
KLO;19900227;1.9
KLO;19900228;1.0
KLO;19900301;0.6
KLO;19900302;-1.4
KLO;19900303;-2.6
KLO;19900304;-6.3
KLO;19900305;-5.3
KLO;19900306;-1.6
KLO;19900307;0.8
KLO;19900308;-1.1
KLO;19900309;4.0
KLO;19900310;5.6
KLO;19900311;2.5
KLO;19900312;4.9
KLO;19900313;3.7
KLO;19900314;7.2
KLO;19900315;7.4
KLO;19900316;4.8
KLO;19900317;1.5
KLO;19900318;1.5
KLO;19900319;0.7
KLO;19900320;4.1
KLO;19900321;6.7
KLO;19900322;7.0
KLO;19900323;3.9
KLO;19900324;1.8
KLO;19900325;1.9
KLO;19900326;1.1
KLO;19900327;0.4
KLO;19900328;0.6
KLO;19900329;-0.7
KLO;19900330;4.4
KLO;19900331;4.7
KLO;19900401;0.3
KLO;19900402;2.9
KLO;19900403;4.1
KLO;19900404;2.8
KLO;19900405;1.7
KLO;19900406;3.5
KLO;19900407;4.8
KLO;19900408;3.7
KLO;19900409;0.7
KLO;19900410;3.0
KLO;19900411;3.0
KLO;19900412;3.5
KLO;19900413;3.9
KLO;19900414;1.0
KLO;19900415;-0.5
KLO;19900416;2.7
KLO;19900417;3.7
KLO;19900418;2.6
KLO;19900419;1.8
KLO;19900420;-0.5
KLO;19900421;0.9
KLO;19900422;2.2
KLO;19900423;4.3
KLO;19900424;6.3
KLO;19900425;7.4
KLO;19900426;3.8
KLO;19900427;5.6
KLO;19900428;6.5
KLO;19900429;3.5
KLO;19900430;3.7
KLO;19900501;7.0
KLO;19900502;9.9
KLO;19900503;10.8
KLO;19900504;8.7
KLO;19900505;7.4
KLO;19900506;8.6
KLO;19900507;10.1
KLO;19900508;10.1
KLO;19900509;9.5
KLO;19900510;7.5
KLO;19900511;9.8
KLO;19900512;8.2
KLO;19900513;7.6
KLO;19900514;12.5
KLO;19900515;12.2
KLO;19900516;9.9
KLO;19900517;12.3
KLO;19900518;11.7
KLO;19900519;11.0
KLO;19900520;12.7
KLO;19900521;11.9
KLO;19900522;9.0
KLO;19900523;13.1
KLO;19900524;12.2
KLO;19900525;10.1
KLO;19900526;7.2
KLO;19900527;6.7
KLO;19900528;6.1
KLO;19900529;5.2
KLO;19900530;2.0
KLO;19900531;5.1
KLO;19900601;6.7
KLO;19900602;9.6
KLO;19900603;10.4
KLO;19900604;11.5
KLO;19900605;10.7
KLO;19900606;10.7
KLO;19900607;11.3
KLO;19900608;10.3
KLO;19900609;6.6
KLO;19900610;8.1
KLO;19900611;9.4
KLO;19900612;10.7
KLO;19900613;10.5
KLO;19900614;8.5
KLO;19900615;9.7
KLO;19900616;8.3
KLO;19900617;9.2
KLO;19900618;11.9
KLO;19900619;9.9
KLO;19900620;13.3
KLO;19900621;11.6
KLO;19900622;11.0
KLO;19900623;10.4
KLO;19900624;10.0
KLO;19900625;11.4
KLO;19900626;12.9
KLO;19900627;16.5
KLO;19900628;15.5
KLO;19900629;13.6
KLO;19900630;13.9
KLO;19900701;12.4
KLO;19900702;10.3
KLO;19900703;11.3
KLO;19900704;11.3
KLO;19900705;12.5
KLO;19900706;8.2
KLO;19900707;6.8
KLO;19900708;13.2
KLO;19900709;15.1
KLO;19900710;9.5
KLO;19900711;8.9
KLO;19900712;9.4
KLO;19900713;10.8
KLO;19900714;14.1
KLO;19900715;11.6
KLO;19900716;13.0
KLO;19900717;16.6
KLO;19900718;12.1
KLO;19900719;10.7
KLO;19900720;11.9
KLO;19900721;12.5
KLO;19900722;14.0
KLO;19900723;15.5
KLO;19900724;12.4
KLO;19900725;10.9
KLO;19900726;11.4
KLO;19900727;11.4
KLO;19900728;13.1
KLO;19900729;16.4
KLO;19900730;15.9
KLO;19900731;18.1
KLO;19900801;16.6
KLO;19900802;16.4
KLO;19900803;15.0
KLO;19900804;13.6
KLO;19900805;14.2
KLO;19900806;16.3
KLO;19900807;11.6
KLO;19900808;8.0
KLO;19900809;7.2
KLO;19900810;9.2
KLO;19900811;11.2
KLO;19900812;12.8
KLO;19900813;16.3
KLO;19900814;14.6
KLO;19900815;14.8
KLO;19900816;15.0
KLO;19900817;10.1
KLO;19900818;8.5
KLO;19900819;12.3
KLO;19900820;13.4
KLO;19900821;10.5
KLO;19900822;9.4
KLO;19900823;9.7
KLO;19900824;9.4
KLO;19900825;14.7
KLO;19900826;16.0
KLO;19900827;15.1
KLO;19900828;13.8
KLO;19900829;13.8
KLO;19900830;13.8
KLO;19900831;10.9
KLO;19900901;7.8
KLO;19900902;7.4
KLO;19900903;11.8
KLO;19900904;14.1
KLO;19900905;11.5
KLO;19900906;7.0
KLO;19900907;9.2
KLO;19900908;7.1
KLO;19900909;6.5
KLO;19900910;6.6
KLO;19900911;9.0
KLO;19900912;8.3
KLO;19900913;6.6
KLO;19900914;7.0
KLO;19900915;12.7
KLO;19900916;9.3
KLO;19900917;5.9
KLO;19900918;8.7
KLO;19900919;6.3
KLO;19900920;11.3
KLO;19900921;10.2
KLO;19900922;13.4
KLO;19900923;12.6
KLO;19900924;7.0
KLO;19900925;6.0
KLO;19900926;4.5
KLO;19900927;7.3
KLO;19900928;5.2
KLO;19900929;5.0
KLO;19900930;11.6
KLO;19901001;14.8
KLO;19901002;11.6
KLO;19901003;12.3
KLO;19901004;7.3
KLO;19901005;5.8
KLO;19901006;6.9
KLO;19901007;7.1
KLO;19901008;4.5
KLO;19901009;1.7
