 

stn;time;tre200d0
MUB;20070412;13.8
MUB;20070413;15.0
MUB;20070414;15.5
MUB;20070415;15.9
MUB;20070416;15.5
MUB;20070417;15.0
MUB;20070418;12.4
MUB;20070419;12.3
MUB;20070420;13.2
MUB;20070421;13.7
MUB;20070422;15.0
MUB;20070423;15.7
MUB;20070424;16.5
MUB;20070425;17.3
MUB;20070426;17.4
MUB;20070427;15.4
MUB;20070428;15.7
MUB;20070429;14.7
MUB;20070430;14.2
MUB;20070501;14.4
MUB;20070502;11.3
MUB;20070503;12.1
MUB;20070504;11.8
MUB;20070505;10.9
MUB;20070506;12.4
MUB;20070507;12.9
MUB;20070508;14.5
MUB;20070509;15.3
MUB;20070510;15.6
MUB;20070511;15.7
MUB;20070512;16.1
MUB;20070513;16.4
MUB;20070514;12.1
MUB;20070515;9.3
MUB;20070516;9.1
MUB;20070517;10.3
MUB;20070518;13.9
MUB;20070519;15.9
MUB;20070520;16.9
MUB;20070521;18.0
MUB;20070522;18.8
MUB;20070523;18.6
MUB;20070524;18.5
MUB;20070525;19.8
MUB;20070526;17.7
MUB;20070527;15.1
MUB;20070528;8.0
MUB;20070529;8.6
MUB;20070530;10.5
MUB;20070531;13.5
MUB;20070601;10.5
MUB;20070602;11.2
MUB;20070603;14.9
MUB;20070604;16.8
MUB;20070605;17.7
MUB;20070606;18.0
MUB;20070607;18.1
MUB;20070608;18.5
MUB;20070609;20.2
MUB;20070610;18.7
MUB;20070611;16.9
MUB;20070612;18.0
MUB;20070613;19.4
MUB;20070614;19.3
MUB;20070615;14.8
MUB;20070616;16.7
MUB;20070617;17.5
MUB;20070618;19.3
MUB;20070619;21.0
MUB;20070620;21.1
MUB;20070621;17.4
MUB;20070622;16.8
MUB;20070623;16.2
MUB;20070624;17.7
MUB;20070625;14.8
MUB;20070626;13.1
MUB;20070627;11.5
MUB;20070628;13.7
MUB;20070629;15.9
MUB;20070630;17.8
MUB;20070701;17.6
MUB;20070702;15.0
MUB;20070703;13.8
MUB;20070704;12.2
MUB;20070705;13.0
MUB;20070706;16.2
MUB;20070707;18.8
MUB;20070708;16.4
MUB;20070709;14.4
MUB;20070710;11.3
MUB;20070711;-
MUB;20070712;15.3
MUB;20070713;17.8
MUB;20070714;20.1
MUB;20070715;21.6
MUB;20070716;22.0
MUB;20070717;20.9
MUB;20070718;22.2
MUB;20070719;20.9
MUB;20070720;19.5
MUB;20070721;18.0
MUB;20070722;17.1
MUB;20070723;16.0
MUB;20070724;15.0
MUB;20070725;16.8
MUB;20070726;18.6
MUB;20070727;20.4
MUB;20070728;19.6
MUB;20070729;19.4
MUB;20070730;14.8
MUB;20070731;14.9
MUB;20070801;16.7
MUB;20070802;16.6
MUB;20070803;16.5
MUB;20070804;18.1
MUB;20070805;19.2
MUB;20070806;21.1
MUB;20070807;18.4
MUB;20070808;13.4
MUB;20070809;10.7
MUB;20070810;13.5
MUB;20070811;16.7
MUB;20070812;17.6
MUB;20070813;18.7
MUB;20070814;19.7
MUB;20070815;21.8
MUB;20070816;17.1
MUB;20070817;15.6
MUB;20070818;16.3
MUB;20070819;16.8
MUB;20070820;13.6
MUB;20070821;12.9
MUB;20070822;15.1
MUB;20070823;16.7
MUB;20070824;17.6
MUB;20070825;18.6
MUB;20070826;19.5
MUB;20070827;20.7
MUB;20070828;18.3
MUB;20070829;16.4
MUB;20070830;13.9
MUB;20070831;15.1
MUB;20070901;14.9
MUB;20070902;15.0
MUB;20070903;14.4
MUB;20070904;10.6
MUB;20070905;9.7
MUB;20070906;11.0
MUB;20070907;13.2
MUB;20070908;14.1
MUB;20070909;13.9
MUB;20070910;14.0
MUB;20070911;13.0
MUB;20070912;12.8
MUB;20070913;13.3
MUB;20070914;15.7
MUB;20070915;16.2
MUB;20070916;15.5
MUB;20070917;16.5
MUB;20070918;11.3
MUB;20070919;9.8
MUB;20070920;10.1
MUB;20070921;12.1
MUB;20070922;14.1
MUB;20070923;15.5
MUB;20070924;16.1
MUB;20070925;11.5
MUB;20070926;9.1
MUB;20070927;8.1
MUB;20070928;9.7
MUB;20070929;11.6
MUB;20070930;12.3
MUB;20071001;12.5
MUB;20071002;14.9
MUB;20071003;15.7
MUB;20071004;15.8
MUB;20071005;16.2
MUB;20071006;15.4
MUB;20071007;12.8
MUB;20071008;11.8
MUB;20071009;11.2
MUB;20071010;11.8
MUB;20071011;9.8
MUB;20071012;10.6
MUB;20071013;11.1
MUB;20071014;9.1
MUB;20071015;9.1
MUB;20071016;9.5
MUB;20071017;12.2
MUB;20071018;8.9
MUB;20071019;5.5
MUB;20071020;4.1
MUB;20071021;3.6
MUB;20071022;3.1
MUB;20071023;3.9
MUB;20071024;4.9
MUB;20071025;5.9
MUB;20071026;6.6
MUB;20071027;7.1
MUB;20071028;5.6
MUB;20071029;5.4
MUB;20071030;6.9
MUB;20071031;7.5
MUB;20071101;7.3
MUB;20071102;7.7
MUB;20071103;6.3
MUB;20071104;9.1
MUB;20071105;5.2
MUB;20071106;5.3
MUB;20071107;3.6
MUB;20071108;7.7
MUB;20071109;4.5
MUB;20071110;3.5
MUB;20071111;7.3
MUB;20071112;3.7
MUB;20071113;0.8
MUB;20071114;1.6
MUB;20071115;-0.6
MUB;20071116;-1.8
MUB;20071117;-1.8
MUB;20071118;-3.5
MUB;20071119;-1.3
MUB;20071120;2.1
MUB;20071121;4.0
MUB;20071122;5.5
MUB;20071123;6.4
MUB;20071124;6.0
MUB;20071125;4.6
MUB;20071126;2.1
MUB;20071127;1.6
MUB;20071128;-0.4
MUB;20071129;-0.8
MUB;20071130;2.6
MUB;20071201;3.9
MUB;20071202;7.6
MUB;20071203;6.0
MUB;20071204;4.8
MUB;20071205;3.8
MUB;20071206;8.3
MUB;20071207;7.7
MUB;20071208;4.0
MUB;20071209;5.8
MUB;20071210;4.7
MUB;20071211;3.3
MUB;20071212;2.8
MUB;20071213;3.4
MUB;20071214;0.6
MUB;20071215;-1.3
MUB;20071216;-1.9
MUB;20071217;-1.9
MUB;20071218;-3.4
MUB;20071219;-3.9
MUB;20071220;-5.5
MUB;20071221;-4.7
MUB;20071222;-3.6
MUB;20071223;-4.0
MUB;20071224;-5.2
MUB;20071225;-5.5
MUB;20071226;-2.0
MUB;20071227;-2.1
MUB;20071228;-2.8
MUB;20071229;-1.2
MUB;20071230;2.1
MUB;20071231;-0.1
MUB;20080101;-1.6
MUB;20080102;-1.8
MUB;20080103;-1.9
MUB;20080104;0.1
MUB;20080105;2.6
MUB;20080106;6.1
MUB;20080107;5.7
MUB;20080108;0.7
MUB;20080109;1.4
MUB;20080110;2.3
MUB;20080111;2.5
MUB;20080112;1.8
MUB;20080113;0.6
MUB;20080114;-0.3
MUB;20080115;2.2
MUB;20080116;4.0
MUB;20080117;5.0
MUB;20080118;7.6
MUB;20080119;8.9
MUB;20080120;4.2
MUB;20080121;2.6
MUB;20080122;5.7
MUB;20080123;0.9
MUB;20080124;1.6
MUB;20080125;3.3
MUB;20080126;0.5
MUB;20080127;0.8
MUB;20080128;2.8
MUB;20080129;2.1
MUB;20080130;3.2
MUB;20080131;2.0
MUB;20080201;5.9
MUB;20080202;1.6
MUB;20080203;-2.9
MUB;20080204;-0.2
MUB;20080205;2.0
MUB;20080206;6.5
MUB;20080207;4.0
MUB;20080208;2.4
MUB;20080209;1.5
MUB;20080210;1.2
MUB;20080211;0.5
MUB;20080212;0.9
MUB;20080213;0.8
MUB;20080214;0.7
MUB;20080215;-1.1
MUB;20080216;0.2
MUB;20080217;-1.2
MUB;20080218;-0.1
MUB;20080219;0.6
MUB;20080220;1.8
MUB;20080221;5.2
MUB;20080222;5.6
MUB;20080223;7.2
MUB;20080224;6.6
MUB;20080225;6.0
MUB;20080226;8.2
MUB;20080227;8.2
MUB;20080228;7.3
MUB;20080229;9.7
MUB;20080301;10.8
MUB;20080302;10.4
MUB;20080303;7.0
MUB;20080304;2.4
MUB;20080305;0.5
MUB;20080306;-0.3
MUB;20080307;0.8
MUB;20080308;3.3
MUB;20080309;4.7
MUB;20080310;6.5
MUB;20080311;7.0
MUB;20080312;9.5
MUB;20080313;7.1
MUB;20080314;8.6
MUB;20080315;8.4
MUB;20080316;7.9
MUB;20080317;6.3
MUB;20080318;2.9
MUB;20080319;1.5
MUB;20080320;1.8
MUB;20080321;1.8
MUB;20080322;1.9
MUB;20080323;0.5
MUB;20080324;-1.3
MUB;20080325;0.9
MUB;20080326;4.0
MUB;20080327;4.5
MUB;20080328;4.9
MUB;20080329;8.3
MUB;20080330;9.0
MUB;20080331;6.9
MUB;20080401;8.7
MUB;20080402;8.3
MUB;20080403;6.1
MUB;20080404;6.1
MUB;20080405;7.2
MUB;20080406;3.5
MUB;20080407;2.4
MUB;20080408;1.5
MUB;20080409;5.0
MUB;20080410;8.5
MUB;20080411;7.6
MUB;20080412;6.4
MUB;20080413;8.2
MUB;20080414;5.8
MUB;20080415;4.9
MUB;20080416;5.2
MUB;20080417;5.7
MUB;20080418;9.1
MUB;20080419;10.3
MUB;20080420;11.0
MUB;20080421;8.4
MUB;20080422;8.2
MUB;20080423;9.6
MUB;20080424;12.1
MUB;20080425;11.7
MUB;20080426;11.7
MUB;20080427;13.1
MUB;20080428;11.5
MUB;20080429;9.7
MUB;20080430;7.3
MUB;20080501;9.8
MUB;20080502;11.9
MUB;20080503;13.0
MUB;20080504;14.3
MUB;20080505;14.6
MUB;20080506;13.7
MUB;20080507;14.3
MUB;20080508;15.1
MUB;20080509;15.5
MUB;20080510;16.7
MUB;20080511;13.2
MUB;20080512;13.4
MUB;20080513;14.9
MUB;20080514;15.3
MUB;20080515;14.3
MUB;20080516;14.6
MUB;20080517;12.7
MUB;20080518;12.3
MUB;20080519;12.7
MUB;20080520;12.6
MUB;20080521;10.7
MUB;20080522;11.9
MUB;20080523;13.8
MUB;20080524;14.8
MUB;20080525;16.2
MUB;20080526;17.3
MUB;20080527;20.0
MUB;20080528;18.8
MUB;20080529;18.3
MUB;20080530;16.8
MUB;20080531;15.9
MUB;20080601;17.3
MUB;20080602;15.7
MUB;20080603;15.5
MUB;20080604;13.8
MUB;20080605;14.1
MUB;20080606;12.5
MUB;20080607;12.0
MUB;20080608;14.8
MUB;20080609;16.9
MUB;20080610;17.2
MUB;20080611;16.1
MUB;20080612;15.9
MUB;20080613;12.8
MUB;20080614;12.9
MUB;20080615;11.0
MUB;20080616;11.6
MUB;20080617;14.8
MUB;20080618;17.1
MUB;20080619;18.5
MUB;20080620;19.7
MUB;20080621;21.1
MUB;20080622;22.7
MUB;20080623;23.7
MUB;20080624;22.3
MUB;20080625;22.1
MUB;20080626;21.5
MUB;20080627;20.9
MUB;20080628;20.2
MUB;20080629;21.5
MUB;20080630;22.0
MUB;20080701;21.0
MUB;20080702;22.0
MUB;20080703;17.7
MUB;20080704;17.3
MUB;20080705;19.4
MUB;20080706;17.0
MUB;20080707;16.3
MUB;20080708;16.2
MUB;20080709;17.4
MUB;20080710;19.3
MUB;20080711;20.0
MUB;20080712;16.8
MUB;20080713;13.9
MUB;20080714;13.3
MUB;20080715;16.1
MUB;20080716;18.3
MUB;20080717;16.8
MUB;20080718;17.9
MUB;20080719;19.1
MUB;20080720;18.8
MUB;20080721;14.9
MUB;20080722;14.7
MUB;20080723;16.2
MUB;20080724;17.7
MUB;20080725;19.2
MUB;20080726;21.2
MUB;20080727;20.1
MUB;20080728;21.8
MUB;20080729;21.5
MUB;20080730;21.4
MUB;20080731;21.5
MUB;20080801;19.5
MUB;20080802;20.3
MUB;20080803;21.8
MUB;20080804;20.5
MUB;20080805;21.1
MUB;20080806;20.9
MUB;20080807;19.4
MUB;20080808;17.1
MUB;20080809;17.8
MUB;20080810;18.5
MUB;20080811;17.8
MUB;20080812;16.8
MUB;20080813;16.4
MUB;20080814;15.8
MUB;20080815;13.3
MUB;20080816;14.7
MUB;20080817;14.9
MUB;20080818;17.8
MUB;20080819;17.8
MUB;20080820;16.4
MUB;20080821;16.9
MUB;20080822;14.9
MUB;20080823;14.2
MUB;20080824;14.1
MUB;20080825;17.0
MUB;20080826;17.7
MUB;20080827;18.3
MUB;20080828;18.8
MUB;20080829;18.4
MUB;20080830;18.3
MUB;20080831;19.5
MUB;20080901;17.8
MUB;20080902;18.0
MUB;20080903;18.3
MUB;20080904;16.0
MUB;20080905;17.4
MUB;20080906;15.3
MUB;20080907;14.6
MUB;20080908;14.3
MUB;20080909;15.7
MUB;20080910;17.9
MUB;20080911;18.0
MUB;20080912;15.0
MUB;20080913;12.2
MUB;20080914;10.1
MUB;20080915;9.4
MUB;20080916;9.2
MUB;20080917;7.0
MUB;20080918;9.7
MUB;20080919;13.2
MUB;20080920;11.3
MUB;20080921;8.1
MUB;20080922;9.8
MUB;20080923;9.5
MUB;20080924;8.2
MUB;20080925;10.7
MUB;20080926;11.0
MUB;20080927;8.4
MUB;20080928;7.9
MUB;20080929;10.1
MUB;20080930;11.9
MUB;20081001;13.6
MUB;20081002;11.5
MUB;20081003;8.2
MUB;20081004;6.2
MUB;20081005;7.6
MUB;20081006;12.9
MUB;20081007;12.8
MUB;20081008;13.5
MUB;20081009;14.0
MUB;20081010;12.9
MUB;20081011;11.5
MUB;20081012;11.8
MUB;20081013;13.2
MUB;20081014;14.5
MUB;20081015;14.5
MUB;20081016;13.4
MUB;20081017;9.0
MUB;20081018;7.9
MUB;20081019;10.0
MUB;20081020;11.1
MUB;20081021;12.8
MUB;20081022;9.0
MUB;20081023;6.3
MUB;20081024;8.7
MUB;20081025;7.0
MUB;20081026;8.0
MUB;20081027;9.4
MUB;20081028;7.1
MUB;20081029;2.9
MUB;20081030;2.0
MUB;20081031;2.6
MUB;20081101;3.3
MUB;20081102;6.3
MUB;20081103;8.4
MUB;20081104;7.5
MUB;20081105;9.2
MUB;20081106;8.2
MUB;20081107;7.8
MUB;20081108;7.1
MUB;20081109;7.4
MUB;20081110;8.3
MUB;20081111;7.0
MUB;20081112;6.6
MUB;20081113;6.3
MUB;20081114;6.4
MUB;20081115;3.3
MUB;20081116;3.1
MUB;20081117;6.0
MUB;20081118;5.1
MUB;20081119;6.3
MUB;20081120;6.6
MUB;20081121;6.4
MUB;20081122;0.8
MUB;20081123;0.2
MUB;20081124;2.4
MUB;20081125;0.5
MUB;20081126;-1.2
MUB;20081127;-2.7
MUB;20081128;-3.2
MUB;20081129;0.6
MUB;20081130;2.1
MUB;20081201;2.0
MUB;20081202;2.4
MUB;20081203;1.3
MUB;20081204;2.9
MUB;20081205;5.9
MUB;20081206;3.8
MUB;20081207;2.5
MUB;20081208;-0.7
MUB;20081209;-0.5
MUB;20081210;0.2
MUB;20081211;-0.4
MUB;20081212;-0.2
MUB;20081213;-1.7
MUB;20081214;-3.5
MUB;20081215;-3.0
MUB;20081216;-0.8
MUB;20081217;-0.1
MUB;20081218;-0.1
MUB;20081219;0.8
MUB;20081220;2.1
MUB;20081221;2.9
MUB;20081222;3.0
MUB;20081223;2.0
MUB;20081224;0.9
MUB;20081225;2.0
MUB;20081226;-0.9
MUB;20081227;-2.1
MUB;20081228;-3.0
MUB;20081229;-5.1
MUB;20081230;-4.6
MUB;20081231;-0.4
MUB;20090101;-1.1
MUB;20090102;-1.7
MUB;20090103;-4.2
MUB;20090104;-5.6
MUB;20090105;-5.0
MUB;20090106;-3.9
MUB;20090107;-4.4
MUB;20090108;-5.3
MUB;20090109;-6.0
MUB;20090110;-7.2
MUB;20090111;-8.7
MUB;20090112;-8.0
MUB;20090113;-7.8
MUB;20090114;-4.4
MUB;20090115;0.1
MUB;20090116;-2.2
MUB;20090117;-4.3
MUB;20090118;-0.1
MUB;20090119;2.6
MUB;20090120;2.3
MUB;20090121;0.8
MUB;20090122;0.3
MUB;20090123;2.6
MUB;20090124;0.9
MUB;20090125;-0.3
MUB;20090126;-0.4
MUB;20090127;0.1
MUB;20090128;-0.9
MUB;20090129;0.1
MUB;20090130;0.1
MUB;20090131;-1.6
MUB;20090201;-2.2
MUB;20090202;-1.4
MUB;20090203;0.1
MUB;20090204;1.4
MUB;20090205;1.1
MUB;20090206;2.7
MUB;20090207;2.2
MUB;20090208;0.2
MUB;20090209;-0.3
MUB;20090210;4.3
MUB;20090211;0.2
MUB;20090212;-1.2
MUB;20090213;-2.9
MUB;20090214;-2.8
MUB;20090215;-2.7
MUB;20090216;-2.3
MUB;20090217;0.3
MUB;20090218;-2.7
MUB;20090219;-3.8
MUB;20090220;-2.1
MUB;20090221;1.6
MUB;20090222;0.5
MUB;20090223;2.1
MUB;20090224;2.3
MUB;20090225;1.1
MUB;20090226;1.5
MUB;20090227;4.5
MUB;20090228;3.6
MUB;20090301;4.3
MUB;20090302;5.2
MUB;20090303;4.3
MUB;20090304;4.6
MUB;20090305;2.0
MUB;20090306;1.2
MUB;20090307;1.8
MUB;20090308;3.0
MUB;20090309;3.8
MUB;20090310;3.2
MUB;20090311;4.3
MUB;20090312;2.7
MUB;20090313;6.8
MUB;20090314;6.6
MUB;20090315;8.4
MUB;20090316;7.0
MUB;20090317;7.7
MUB;20090318;8.2
MUB;20090319;6.2
MUB;20090320;2.2
MUB;20090321;1.5
MUB;20090322;3.3
MUB;20090323;6.1
MUB;20090324;3.7
MUB;20090325;3.7
MUB;20090326;6.3
MUB;20090327;9.3
MUB;20090328;5.4
MUB;20090329;4.6
MUB;20090330;5.5
MUB;20090331;5.3
MUB;20090401;7.4
MUB;20090402;8.6
MUB;20090403;10.8
MUB;20090404;10.3
MUB;20090405;11.3
MUB;20090406;11.4
MUB;20090407;11.8
MUB;20090408;11.2
MUB;20090409;11.8
MUB;20090410;12.8
MUB;20090411;12.9
MUB;20090412;12.0
MUB;20090413;13.2
MUB;20090414;12.8
MUB;20090415;13.6
MUB;20090416;8.7
MUB;20090417;8.7
MUB;20090418;9.4
MUB;20090419;10.2
MUB;20090420;12.2
MUB;20090421;13.2
MUB;20090422;14.2
MUB;20090423;11.6
MUB;20090424;8.7
MUB;20090425;12.2
MUB;20090426;12.6
MUB;20090427;10.1
MUB;20090428;7.2
MUB;20090429;6.9
MUB;20090430;8.6
MUB;20090501;10.9
MUB;20090502;11.7
MUB;20090503;12.2
MUB;20090504;9.5
MUB;20090505;8.6
MUB;20090506;12.9
MUB;20090507;14.5
MUB;20090508;16.4
MUB;20090509;15.4
MUB;20090510;15.7
MUB;20090511;15.8
MUB;20090512;15.0
MUB;20090513;16.1
MUB;20090514;16.0
MUB;20090515;12.6
MUB;20090516;13.6
MUB;20090517;15.2
MUB;20090518;13.0
MUB;20090519;15.1
MUB;20090520;17.7
MUB;20090521;19.1
MUB;20090522;19.2
MUB;20090523;19.8
MUB;20090524;22.6
MUB;20090525;22.1
MUB;20090526;16.6
MUB;20090527;12.8
MUB;20090528;14.7
MUB;20090529;15.0
MUB;20090530;15.2
MUB;20090531;15.1
MUB;20090601;15.3
MUB;20090602;17.2
MUB;20090603;16.9
MUB;20090604;16.0
MUB;20090605;15.3
MUB;20090606;14.9
MUB;20090607;14.3
MUB;20090608;14.9
MUB;20090609;15.7
MUB;20090610;16.3
MUB;20090611;16.8
MUB;20090612;15.9
MUB;20090613;18.1
MUB;20090614;20.0
MUB;20090615;19.0
MUB;20090616;18.3
MUB;20090617;18.0
MUB;20090618;21.4
MUB;20090619;16.7
MUB;20090620;14.4
MUB;20090621;13.5
MUB;20090622;11.3
MUB;20090623;12.4
MUB;20090624;16.0
MUB;20090625;17.1
MUB;20090626;16.8
MUB;20090627;16.9
MUB;20090628;19.2
MUB;20090629;20.9
MUB;20090630;21.0
MUB;20090701;20.9
MUB;20090702;21.4
MUB;20090703;21.4
MUB;20090704;20.3
MUB;20090705;20.1
MUB;20090706;19.7
MUB;20090707;15.6
MUB;20090708;15.0
MUB;20090709;15.3
MUB;20090710;16.0
MUB;20090711;16.2
MUB;20090712;18.0
MUB;20090713;21.2
MUB;20090714;22.5
MUB;20090715;21.4
MUB;20090716;22.9
MUB;20090717;16.3
MUB;20090718;13.1
MUB;20090719;15.9
MUB;20090720;18.8
MUB;20090721;20.8
MUB;20090722;19.4
MUB;20090723;19.1
MUB;20090724;17.2
MUB;20090725;16.8
MUB;20090726;17.2
MUB;20090727;18.8
MUB;20090728;18.9
MUB;20090729;19.9
MUB;20090730;19.7
MUB;20090731;18.5
MUB;20090801;20.3
MUB;20090802;18.3
MUB;20090803;14.9
MUB;20090804;17.6
MUB;20090805;18.4
MUB;20090806;20.4
MUB;20090807;21.4
MUB;20090808;18.3
MUB;20090809;19.0
MUB;20090810;18.6
MUB;20090811;19.4
MUB;20090812;20.1
MUB;20090813;20.3
MUB;20090814;20.6
MUB;20090815;20.8
MUB;20090816;21.4
MUB;20090817;22.3
MUB;20090818;23.6
MUB;20090819;23.1
MUB;20090820;23.3
MUB;20090821;21.3
MUB;20090822;18.5
MUB;20090823;17.4
MUB;20090824;21.1
MUB;20090825;19.2
MUB;20090826;19.3
MUB;20090827;20.5
MUB;20090828;19.9
MUB;20090829;16.3
MUB;20090830;15.1
MUB;20090831;17.0
MUB;20090901;19.7
MUB;20090902;18.1
MUB;20090903;18.7
MUB;20090904;14.8
MUB;20090905;11.9
MUB;20090906;12.9
MUB;20090907;14.4
MUB;20090908;16.1
MUB;20090909;16.0
MUB;20090910;16.2
MUB;20090911;16.0
MUB;20090912;15.6
MUB;20090913;15.2
MUB;20090914;12.4
MUB;20090915;11.7
MUB;20090916;14.6
MUB;20090917;16.0
MUB;20090918;16.0
MUB;20090919;16.6
MUB;20090920;16.4
MUB;20090921;17.6
MUB;20090922;17.1
MUB;20090923;16.7
MUB;20090924;16.0
MUB;20090925;15.6
MUB;20090926;14.7
MUB;20090927;15.6
MUB;20090928;15.5
MUB;20090929;15.1
MUB;20090930;14.3
MUB;20091001;14.9
MUB;20091002;13.3
MUB;20091003;11.7
MUB;20091004;12.1
MUB;20091005;11.1
MUB;20091006;15.4
MUB;20091007;17.1
MUB;20091008;15.9
MUB;20091009;14.6
MUB;20091010;14.7
MUB;20091011;13.1
MUB;20091012;9.9
MUB;20091013;7.5
MUB;20091014;4.7
MUB;20091015;2.7
MUB;20091016;5.1
MUB;20091017;4.5
MUB;20091018;3.5
MUB;20091019;3.5
MUB;20091020;3.9
MUB;20091021;7.4
MUB;20091022;9.5
MUB;20091023;8.8
MUB;20091024;7.5
MUB;20091025;10.9
MUB;20091026;11.2
MUB;20091027;7.7
MUB;20091028;7.2
MUB;20091029;7.8
MUB;20091030;7.0
MUB;20091031;7.7
MUB;20091101;7.9
MUB;20091102;8.2
MUB;20091103;6.7
MUB;20091104;8.8
MUB;20091105;7.0
MUB;20091106;5.0
MUB;20091107;4.1
MUB;20091108;4.9
MUB;20091109;4.8
MUB;20091110;4.6
MUB;20091111;4.2
MUB;20091112;4.7
MUB;20091113;7.6
MUB;20091114;7.9
MUB;20091115;8.5
MUB;20091116;9.8
MUB;20091117;9.5
MUB;20091118;10.8
MUB;20091119;8.3
MUB;20091120;6.2
MUB;20091121;5.1
MUB;20091122;7.5
MUB;20091123;10.0
MUB;20091124;9.6
MUB;20091125;5.1
MUB;20091126;8.4
MUB;20091127;6.5
MUB;20091128;7.2
MUB;20091129;3.7
MUB;20091130;2.0
MUB;20091201;2.3
MUB;20091202;1.6
MUB;20091203;2.6
MUB;20091204;2.5
MUB;20091205;0.8
MUB;20091206;4.2
MUB;20091207;6.7
MUB;20091208;5.7
MUB;20091209;1.7
MUB;20091210;2.0
MUB;20091211;2.5
MUB;20091212;1.6
MUB;20091213;-0.4
MUB;20091214;-1.8
MUB;20091215;-3.1
MUB;20091216;-3.0
MUB;20091217;-4.2
MUB;20091218;-5.0
MUB;20091219;-6.6
MUB;20091220;-6.1
MUB;20091221;-0.1
MUB;20091222;1.4
MUB;20091223;2.8
MUB;20091224;2.1
MUB;20091225;3.9
MUB;20091226;-1.7
MUB;20091227;0.7
MUB;20091228;1.6
MUB;20091229;3.4
MUB;20091230;6.6
MUB;20091231;5.6
MUB;20100101;3.2
MUB;20100102;-1.7
MUB;20100103;-5.1
MUB;20100104;-3.9
MUB;20100105;-3.1
MUB;20100106;-2.1
MUB;20100107;-2.0
MUB;20100108;-2.1
MUB;20100109;-4.3
MUB;20100110;-4.9
MUB;20100111;-4.0
MUB;20100112;-2.9
MUB;20100113;-1.3
MUB;20100114;0.7
MUB;20100115;1.0
MUB;20100116;0.1
MUB;20100117;3.3
MUB;20100118;1.5
MUB;20100119;-1.8
MUB;20100120;-2.5
MUB;20100121;-0.6
MUB;20100122;-0.9
MUB;20100123;-0.7
MUB;20100124;-1.9
MUB;20100125;1.1
MUB;20100126;-0.7
MUB;20100127;-4.4
MUB;20100128;-1.2
MUB;20100129;0.4
MUB;20100130;-1.0
MUB;20100131;-5.1
MUB;20100201;-5.3
MUB;20100202;0.2
MUB;20100203;2.7
MUB;20100204;-0.2
MUB;20100205;0.5
MUB;20100206;1.4
MUB;20100207;1.5
MUB;20100208;-0.8
MUB;20100209;-1.1
MUB;20100210;-3.4
MUB;20100211;-6.3
MUB;20100212;-5.1
MUB;20100213;-5.5
MUB;20100214;-3.4
MUB;20100215;-4.5
MUB;20100216;-4.4
MUB;20100217;0.7
MUB;20100218;2.6
MUB;20100219;1.2
MUB;20100220;1.7
MUB;20100221;2.4
MUB;20100222;4.7
MUB;20100223;4.7
MUB;20100224;5.2
MUB;20100225;5.2
MUB;20100226;5.7
MUB;20100227;4.0
MUB;20100228;7.4
MUB;20100301;6.0
MUB;20100302;5.7
MUB;20100303;4.5
MUB;20100304;2.4
MUB;20100305;-0.4
MUB;20100306;-1.5
MUB;20100307;-3.2
MUB;20100308;-3.2
MUB;20100309;-4.5
MUB;20100310;-2.6
MUB;20100311;-1.8
MUB;20100312;-2.1
MUB;20100313;-0.2
MUB;20100314;1.0
MUB;20100315;2.4
MUB;20100316;3.6
MUB;20100317;4.5
MUB;20100318;7.4
MUB;20100319;9.2
MUB;20100320;10.8
MUB;20100321;10.2
MUB;20100322;9.4
MUB;20100323;9.2
MUB;20100324;9.8
MUB;20100325;11.2
MUB;20100326;6.7
MUB;20100327;6.5
MUB;20100328;8.2
MUB;20100329;10.9
MUB;20100330;7.3
MUB;20100331;6.0
MUB;20100401;3.9
MUB;20100402;5.5
MUB;20100403;8.5
MUB;20100404;6.3
MUB;20100405;5.6
MUB;20100406;7.3
MUB;20100407;9.9
MUB;20100408;10.1
MUB;20100409;11.9
MUB;20100410;9.7
MUB;20100411;7.0
MUB;20100412;5.6
MUB;20100413;6.5
MUB;20100414;6.5
MUB;20100415;7.0
MUB;20100416;7.5
MUB;20100417;10.1
MUB;20100418;10.4
MUB;20100419;11.7
MUB;20100420;10.9
MUB;20100421;12.2
MUB;20100422;11.5
MUB;20100423;11.3
MUB;20100424;13.2
MUB;20100425;15.1
MUB;20100426;15.0
MUB;20100427;13.9
MUB;20100428;14.4
MUB;20100429;17.5
MUB;20100430;16.6
MUB;20100501;12.4
MUB;20100502;10.3
MUB;20100503;9.8
MUB;20100504;9.4
MUB;20100505;7.9
MUB;20100506;8.0
MUB;20100507;9.0
MUB;20100508;11.3
MUB;20100509;11.2
MUB;20100510;12.7
MUB;20100511;11.8
MUB;20100512;11.0
MUB;20100513;9.0
MUB;20100514;8.8
MUB;20100515;8.5
MUB;20100516;8.6
MUB;20100517;9.9
MUB;20100518;11.0
MUB;20100519;9.7
MUB;20100520;10.6
MUB;20100521;13.1
MUB;20100522;15.7
MUB;20100523;17.2
MUB;20100524;17.5
MUB;20100525;19.9
MUB;20100526;17.9
MUB;20100527;14.3
MUB;20100528;15.2
MUB;20100529;16.7
MUB;20100530;14.4
MUB;20100531;12.3
MUB;20100601;12.2
MUB;20100602;12.6
MUB;20100603;13.7
MUB;20100604;16.8
MUB;20100605;19.2
MUB;20100606;19.5
MUB;20100607;17.3
MUB;20100608;17.1
