 

stn;time;tre200dx
EVO;20070108;2.2
EVO;20070109;7.2
EVO;20070110;8.7
EVO;20070111;5.5
EVO;20070112;6.7
EVO;20070113;11.3
EVO;20070114;6.8
EVO;20070115;5.7
EVO;20070116;3.8
EVO;20070117;3.1
EVO;20070118;7.0
EVO;20070119;8.1
EVO;20070120;11.1
EVO;20070121;3.7
EVO;20070122;0.6
EVO;20070123;3.3
EVO;20070124;-5.9
EVO;20070125;-8.2
EVO;20070126;-8.6
EVO;20070127;-2.7
EVO;20070128;3.1
EVO;20070129;2.5
EVO;20070130;4.5
EVO;20070131;4.4
EVO;20070201;3.3
EVO;20070202;7.1
EVO;20070203;5.9
EVO;20070204;8.7
EVO;20070205;5.5
EVO;20070206;-0.4
EVO;20070207;-0.1
EVO;20070208;1.2
EVO;20070209;4.0
EVO;20070210;-0.2
EVO;20070211;4.8
EVO;20070212;2.0
EVO;20070213;0.3
EVO;20070214;4.2
EVO;20070215;3.5
EVO;20070216;8.1
EVO;20070217;8.7
EVO;20070218;3.2
EVO;20070219;3.7
EVO;20070220;5.9
EVO;20070221;5.1
EVO;20070222;5.7
EVO;20070223;4.9
EVO;20070224;1.8
EVO;20070225;0.9
EVO;20070226;-0.7
EVO;20070227;5.8
EVO;20070228;7.3
EVO;20070301;1.1
EVO;20070302;3.5
EVO;20070303;4.3
EVO;20070304;8.2
EVO;20070305;4.4
EVO;20070306;6.7
EVO;20070307;4.0
EVO;20070308;2.8
EVO;20070309;3.3
EVO;20070310;2.1
EVO;20070311;6.1
EVO;20070312;8.9
EVO;20070313;9.5
EVO;20070314;9.7
EVO;20070315;11.0
EVO;20070316;9.8
EVO;20070317;7.9
EVO;20070318;9.3
EVO;20070319;3.0
EVO;20070320;-6.8
EVO;20070321;-3.2
EVO;20070322;-5.1
EVO;20070323;-6.1
EVO;20070324;-2.1
EVO;20070325;0.9
EVO;20070326;6.7
EVO;20070327;5.7
EVO;20070328;6.0
EVO;20070329;6.1
EVO;20070330;5.2
EVO;20070331;5.5
EVO;20070401;7.2
EVO;20070402;10.9
EVO;20070403;7.8
EVO;20070404;4.9
EVO;20070405;9.3
EVO;20070406;11.4
EVO;20070407;12.3
EVO;20070408;10.7
EVO;20070409;10.9
EVO;20070410;12.5
EVO;20070411;14.4
EVO;20070412;13.4
EVO;20070413;13.2
EVO;20070414;14.5
EVO;20070415;16.5
EVO;20070416;16.6
EVO;20070417;15.1
EVO;20070418;13.1
EVO;20070419;14.4
EVO;20070420;14.9
EVO;20070421;15.1
EVO;20070422;15.7
EVO;20070423;15.7
EVO;20070424;16.0
EVO;20070425;18.2
EVO;20070426;14.7
EVO;20070427;12.8
EVO;20070428;15.2
EVO;20070429;17.4
EVO;20070430;13.5
EVO;20070501;11.9
EVO;20070502;7.9
EVO;20070503;10.7
EVO;20070504;6.8
EVO;20070505;4.9
EVO;20070506;7.5
EVO;20070507;10.7
EVO;20070508;11.1
EVO;20070509;13.2
EVO;20070510;15.3
EVO;20070511;12.0
EVO;20070512;13.2
EVO;20070513;16.9
EVO;20070514;11.9
EVO;20070515;5.5
EVO;20070516;6.4
EVO;20070517;6.9
EVO;20070518;14.2
EVO;20070519;16.8
EVO;20070520;17.6
EVO;20070521;16.8
EVO;20070522;18.6
EVO;20070523;18.7
EVO;20070524;19.4
EVO;20070525;17.7
EVO;20070526;13.7
EVO;20070527;10.0
EVO;20070528;4.0
EVO;20070529;3.0
EVO;20070530;10.0
EVO;20070531;13.3
EVO;20070601;3.4
EVO;20070602;7.6
EVO;20070603;14.6
EVO;20070604;15.9
EVO;20070605;15.8
EVO;20070606;15.2
EVO;20070607;14.8
EVO;20070608;16.5
EVO;20070609;17.1
EVO;20070610;17.8
EVO;20070611;14.2
EVO;20070612;16.5
EVO;20070613;16.1
EVO;20070614;17.4
EVO;20070615;11.5
EVO;20070616;13.1
EVO;20070617;17.1
EVO;20070618;17.2
EVO;20070619;21.8
EVO;20070620;20.4
EVO;20070621;15.6
EVO;20070622;13.9
EVO;20070623;14.6
EVO;20070624;19.3
EVO;20070625;14.3
EVO;20070626;9.5
EVO;20070627;7.5
EVO;20070628;13.0
EVO;20070629;16.6
EVO;20070630;17.1
EVO;20070701;20.1
EVO;20070702;12.4
EVO;20070703;12.4
EVO;20070704;7.9
EVO;20070705;8.0
EVO;20070706;15.4
EVO;20070707;19.0
EVO;20070708;17.4
EVO;20070709;9.9
EVO;20070710;6.3
EVO;20070711;9.3
EVO;20070712;13.9
EVO;20070713;19.6
EVO;20070714;21.8
EVO;20070715;23.0
EVO;20070716;23.0
EVO;20070717;20.5
EVO;20070718;20.3
EVO;20070719;21.5
EVO;20070720;20.4
EVO;20070721;16.1
EVO;20070722;15.0
EVO;20070723;19.1
EVO;20070724;13.0
EVO;20070725;15.7
EVO;20070726;19.3
EVO;20070727;19.3
EVO;20070728;18.9
EVO;20070729;17.8
EVO;20070730;13.9
EVO;20070731;15.1
EVO;20070801;21.2
EVO;20070802;15.7
EVO;20070803;13.6
EVO;20070804;18.4
EVO;20070805;21.3
EVO;20070806;21.4
EVO;20070807;13.4
EVO;20070808;10.3
EVO;20070809;4.6
EVO;20070810;9.6
EVO;20070811;16.3
EVO;20070812;16.8
EVO;20070813;15.9
EVO;20070814;16.8
EVO;20070815;21.9
EVO;20070816;14.7
EVO;20070817;11.5
EVO;20070818;15.0
EVO;20070819;13.4
EVO;20070820;8.7
EVO;20070821;7.9
EVO;20070822;12.1
EVO;20070823;13.6
EVO;20070824;15.1
EVO;20070825;19.7
EVO;20070826;21.6
EVO;20070827;21.9
EVO;20070828;21.3
EVO;20070829;15.9
EVO;20070830;11.9
EVO;20070831;13.5
EVO;20070901;14.2
EVO;20070902;15.8
EVO;20070903;13.3
EVO;20070904;9.3
EVO;20070905;8.8
EVO;20070906;11.5
EVO;20070907;13.3
EVO;20070908;14.5
EVO;20070909;13.7
EVO;20070910;14.8
EVO;20070911;13.6
EVO;20070912;14.1
EVO;20070913;15.5
EVO;20070914;16.2
EVO;20070915;15.5
EVO;20070916;16.4
EVO;20070917;14.7
EVO;20070918;9.1
EVO;20070919;7.8
EVO;20070920;12.3
EVO;20070921;15.8
EVO;20070922;15.6
EVO;20070923;15.7
EVO;20070924;14.8
EVO;20070925;9.0
EVO;20070926;2.8
EVO;20070927;4.5
EVO;20070928;5.2
EVO;20070929;9.6
EVO;20070930;12.2
EVO;20071001;15.5
EVO;20071002;16.8
EVO;20071003;17.7
EVO;20071004;12.7
EVO;20071005;15.5
EVO;20071006;13.5
EVO;20071007;12.4
EVO;20071008;12.1
EVO;20071009;10.4
EVO;20071010;9.8
EVO;20071011;10.0
EVO;20071012;10.6
EVO;20071013;12.7
EVO;20071014;14.0
EVO;20071015;14.6
EVO;20071016;12.8
EVO;20071017;11.9
EVO;20071018;7.4
EVO;20071019;5.6
EVO;20071020;2.2
EVO;20071021;1.5
EVO;20071022;1.5
EVO;20071023;6.6
EVO;20071024;4.9
EVO;20071025;6.6
EVO;20071026;9.6
EVO;20071027;10.2
EVO;20071028;10.3
EVO;20071029;10.8
EVO;20071030;3.2
EVO;20071031;7.1
EVO;20071101;11.4
EVO;20071102;13.1
EVO;20071103;12.4
EVO;20071104;9.4
EVO;20071105;10.0
EVO;20071106;4.6
EVO;20071107;4.7
EVO;20071108;5.3
EVO;20071109;0.3
EVO;20071110;0.0
EVO;20071111;1.8
EVO;20071112;0.7
EVO;20071113;-1.1
EVO;20071114;-3.7
EVO;20071115;-7.4
EVO;20071116;-6.4
EVO;20071117;-2.8
EVO;20071118;1.3
EVO;20071119;3.0
EVO;20071120;2.5
EVO;20071121;7.3
EVO;20071122;7.5
EVO;20071123;5.6
EVO;20071124;1.8
EVO;20071125;2.6
EVO;20071126;3.5
EVO;20071127;2.6
EVO;20071128;7.3
EVO;20071129;4.2
EVO;20071130;5.3
EVO;20071201;7.2
EVO;20071202;6.1
EVO;20071203;3.0
EVO;20071204;3.0
EVO;20071205;6.3
EVO;20071206;4.5
EVO;20071207;4.0
EVO;20071208;-1.2
EVO;20071209;1.3
EVO;20071210;-1.8
EVO;20071211;-3.4
EVO;20071212;-5.6
EVO;20071213;-0.3
EVO;20071214;0.4
EVO;20071215;-4.0
EVO;20071216;-4.5
EVO;20071217;-3.5
EVO;20071218;-0.3
EVO;20071219;0.7
EVO;20071220;2.7
EVO;20071221;3.7
EVO;20071222;0.6
EVO;20071223;0.7
EVO;20071224;2.7
EVO;20071225;4.2
EVO;20071226;1.2
EVO;20071227;0.6
EVO;20071228;3.0
EVO;20071229;2.1
EVO;20071230;-1.4
EVO;20071231;-1.9
EVO;20080101;-0.3
EVO;20080102;-2.9
EVO;20080103;1.0
EVO;20080104;0.8
EVO;20080105;-0.1
EVO;20080106;3.0
EVO;20080107;3.8
EVO;20080108;0.6
EVO;20080109;0.8
EVO;20080110;3.1
EVO;20080111;5.1
EVO;20080112;3.8
EVO;20080113;1.4
EVO;20080114;-0.7
EVO;20080115;-0.3
EVO;20080116;-1.5
EVO;20080117;1.1
EVO;20080118;5.5
EVO;20080119;5.0
EVO;20080120;9.4
EVO;20080121;9.1
EVO;20080122;4.5
EVO;20080123;4.1
EVO;20080124;7.7
EVO;20080125;3.3
EVO;20080126;5.6
EVO;20080127;6.4
EVO;20080128;9.5
EVO;20080129;9.4
EVO;20080130;3.3
EVO;20080131;-1.0
EVO;20080201;3.0
EVO;20080202;-2.7
EVO;20080203;1.9
EVO;20080204;0.3
EVO;20080205;2.8
EVO;20080206;3.5
EVO;20080207;3.7
EVO;20080208;5.5
EVO;20080209;5.0
EVO;20080210;4.1
EVO;20080211;2.2
EVO;20080212;3.6
EVO;20080213;2.5
EVO;20080214;3.5
EVO;20080215;3.3
EVO;20080216;3.0
EVO;20080217;3.6
EVO;20080218;4.3
EVO;20080219;6.1
EVO;20080220;5.3
EVO;20080221;5.5
EVO;20080222;5.7
EVO;20080223;10.1
EVO;20080224;12.3
EVO;20080225;7.5
EVO;20080226;7.5
EVO;20080227;6.3
EVO;20080228;5.6
EVO;20080229;5.6
EVO;20080301;7.6
EVO;20080302;10.0
EVO;20080303;7.3
EVO;20080304;-2.2
EVO;20080305;-5.1
EVO;20080306;-2.1
EVO;20080307;5.9
EVO;20080308;-0.7
EVO;20080309;4.9
EVO;20080310;4.1
EVO;20080311;3.6
EVO;20080312;4.6
EVO;20080313;5.1
EVO;20080314;8.6
EVO;20080315;11.4
EVO;20080316;3.8
EVO;20080317;0.1
EVO;20080318;2.7
EVO;20080319;-0.6
EVO;20080320;-1.4
EVO;20080321;-1.1
EVO;20080322;-3.5
EVO;20080323;-4.8
EVO;20080324;-6.6
EVO;20080325;-4.4
EVO;20080326;0.8
EVO;20080327;-0.1
EVO;20080328;2.6
EVO;20080329;5.7
EVO;20080330;9.3
EVO;20080331;1.3
EVO;20080401;6.1
EVO;20080402;3.1
EVO;20080403;1.1
EVO;20080404;4.8
EVO;20080405;6.1
EVO;20080406;3.5
EVO;20080407;0.0
EVO;20080408;5.5
EVO;20080409;5.7
EVO;20080410;9.1
EVO;20080411;7.1
EVO;20080412;2.5
EVO;20080413;6.8
EVO;20080414;1.8
EVO;20080415;1.1
EVO;20080416;3.6
EVO;20080417;6.9
EVO;20080418;8.4
EVO;20080419;9.0
EVO;20080420;10.5
EVO;20080421;4.2
EVO;20080422;2.8
EVO;20080423;9.3
EVO;20080424;9.7
EVO;20080425;8.8
EVO;20080426;12.4
EVO;20080427;13.3
EVO;20080428;10.1
EVO;20080429;7.8
EVO;20080430;10.3
EVO;20080501;8.1
EVO;20080502;11.2
EVO;20080503;14.7
EVO;20080504;14.9
EVO;20080505;14.2
EVO;20080506;13.9
EVO;20080507;14.4
EVO;20080508;15.3
EVO;20080509;14.9
EVO;20080510;14.1
EVO;20080511;13.2
EVO;20080512;10.7
EVO;20080513;13.8
EVO;20080514;14.8
EVO;20080515;11.2
EVO;20080516;12.1
EVO;20080517;12.9
EVO;20080518;7.1
EVO;20080519;12.3
EVO;20080520;6.9
EVO;20080521;8.0
EVO;20080522;8.2
EVO;20080523;13.1
EVO;20080524;14.2
EVO;20080525;13.0
EVO;20080526;14.9
EVO;20080527;18.3
EVO;20080528;17.3
EVO;20080529;13.7
EVO;20080530;14.5
EVO;20080531;11.2
EVO;20080601;15.1
EVO;20080602;14.4
EVO;20080603;12.3
EVO;20080604;6.9
EVO;20080605;8.3
EVO;20080606;8.0
EVO;20080607;6.5
EVO;20080608;13.0
EVO;20080609;15.5
EVO;20080610;15.8
EVO;20080611;14.0
EVO;20080612;14.4
EVO;20080613;10.5
EVO;20080614;9.6
EVO;20080615;7.5
EVO;20080616;7.9
EVO;20080617;11.0
EVO;20080618;15.3
EVO;20080619;17.7
EVO;20080620;18.9
EVO;20080621;20.6
EVO;20080622;22.3
EVO;20080623;22.2
EVO;20080624;21.9
EVO;20080625;22.0
EVO;20080626;21.0
EVO;20080627;19.2
EVO;20080628;20.3
EVO;20080629;22.3
EVO;20080630;19.4
EVO;20080701;21.0
EVO;20080702;20.7
EVO;20080703;15.4
EVO;20080704;16.1
EVO;20080705;19.4
EVO;20080706;14.9
EVO;20080707;12.8
EVO;20080708;14.2
EVO;20080709;16.9
EVO;20080710;20.3
EVO;20080711;19.0
EVO;20080712;13.8
EVO;20080713;9.2
EVO;20080714;10.4
EVO;20080715;16.9
EVO;20080716;19.2
EVO;20080717;13.0
EVO;20080718;14.8
EVO;20080719;20.0
EVO;20080720;18.5
EVO;20080721;12.8
EVO;20080722;13.9
EVO;20080723;16.3
EVO;20080724;18.2
EVO;20080725;20.5
EVO;20080726;18.5
EVO;20080727;17.0
EVO;20080728;19.6
EVO;20080729;18.7
EVO;20080730;20.7
EVO;20080731;20.7
EVO;20080801;18.0
EVO;20080802;17.1
EVO;20080803;20.4
EVO;20080804;21.4
EVO;20080805;19.6
EVO;20080806;19.7
EVO;20080807;18.9
EVO;20080808;15.8
EVO;20080809;15.9
EVO;20080810;19.4
EVO;20080811;18.7
EVO;20080812;14.0
EVO;20080813;14.8
EVO;20080814;15.2
EVO;20080815;8.3
EVO;20080816;12.6
EVO;20080817;12.9
EVO;20080818;17.6
EVO;20080819;17.6
EVO;20080820;13.4
EVO;20080821;16.7
EVO;20080822;16.0
EVO;20080823;11.7
EVO;20080824;15.0
EVO;20080825;14.6
EVO;20080826;16.4
EVO;20080827;18.2
EVO;20080828;18.0
EVO;20080829;19.7
EVO;20080830;20.8
EVO;20080831;17.0
EVO;20080901;13.0
EVO;20080902;17.0
EVO;20080903;17.2
EVO;20080904;11.7
EVO;20080905;18.1
EVO;20080906;18.6
EVO;20080907;11.6
EVO;20080908;14.4
EVO;20080909;19.5
EVO;20080910;16.4
EVO;20080911;17.0
EVO;20080912;13.4
EVO;20080913;6.8
EVO;20080914;5.8
EVO;20080915;7.3
EVO;20080916;8.8
EVO;20080917;13.2
EVO;20080918;13.3
EVO;20080919;10.4
EVO;20080920;10.5
EVO;20080921;8.9
EVO;20080922;7.9
EVO;20080923;8.1
EVO;20080924;8.7
EVO;20080925;7.1
EVO;20080926;9.6
EVO;20080927;8.7
EVO;20080928;9.6
EVO;20080929;10.7
EVO;20080930;8.7
EVO;20081001;11.9
EVO;20081002;9.1
EVO;20081003;2.9
EVO;20081004;2.7
EVO;20081005;8.3
EVO;20081006;11.4
EVO;20081007;12.8
EVO;20081008;10.3
EVO;20081009;12.2
EVO;20081010;13.5
EVO;20081011;14.4
EVO;20081012;15.3
EVO;20081013;15.2
EVO;20081014;13.7
EVO;20081015;14.4
EVO;20081016;11.6
EVO;20081017;7.7
EVO;20081018;10.1
EVO;20081019;11.2
EVO;20081020;13.6
EVO;20081021;10.8
EVO;20081022;10.9
EVO;20081023;8.8
EVO;20081024;11.1
EVO;20081025;11.6
EVO;20081026;13.4
EVO;20081027;10.4
EVO;20081028;4.2
EVO;20081029;-0.3
EVO;20081030;-2.6
EVO;20081031;7.4
EVO;20081101;10.6
EVO;20081102;11.4
EVO;20081103;9.4
EVO;20081104;4.9
EVO;20081105;5.8
EVO;20081106;5.6
EVO;20081107;5.8
EVO;20081108;5.7
EVO;20081109;5.5
EVO;20081110;8.0
EVO;20081111;5.9
EVO;20081112;0.7
EVO;20081113;-0.5
EVO;20081114;4.1
EVO;20081115;7.6
EVO;20081116;8.3
EVO;20081117;4.0
EVO;20081118;-0.6
EVO;20081119;0.5
EVO;20081120;5.8
EVO;20081121;3.5
EVO;20081122;-5.9
EVO;20081123;-8.1
EVO;20081124;-4.8
EVO;20081125;-6.6
EVO;20081126;-4.4
EVO;20081127;-1.5
EVO;20081128;-1.1
EVO;20081129;0.8
EVO;20081130;0.1
EVO;20081201;-3.5
EVO;20081202;-4.5
EVO;20081203;-2.9
EVO;20081204;-1.0
EVO;20081205;0.0
EVO;20081206;-3.5
EVO;20081207;-4.7
EVO;20081208;2.5
EVO;20081209;0.6
EVO;20081210;-5.0
EVO;20081211;-6.9
EVO;20081212;-7.7
EVO;20081213;-0.4
EVO;20081214;2.3
EVO;20081215;0.4
EVO;20081216;3.2
EVO;20081217;-1.0
EVO;20081218;-2.6
EVO;20081219;-0.3
EVO;20081220;5.2
EVO;20081221;4.6
EVO;20081222;6.2
EVO;20081223;7.4
EVO;20081224;6.6
EVO;20081225;3.4
EVO;20081226;-4.7
EVO;20081227;-2.3
EVO;20081228;-3.8
EVO;20081229;-2.1
EVO;20081230;2.8
EVO;20081231;-0.7
EVO;20090101;-2.4
EVO;20090102;-0.5
EVO;20090103;-2.6
EVO;20090104;-1.0
EVO;20090105;-3.9
EVO;20090106;-7.7
EVO;20090107;-3.5
EVO;20090108;-1.1
EVO;20090109;-1.2
EVO;20090110;1.4
EVO;20090111;1.2
EVO;20090112;1.3
EVO;20090113;0.5
EVO;20090114;-1.4
EVO;20090115;-0.6
EVO;20090116;-0.5
EVO;20090117;1.8
EVO;20090118;0.5
EVO;20090119;-0.5
EVO;20090120;-2.5
EVO;20090121;-4.1
EVO;20090122;-3.0
EVO;20090123;2.1
EVO;20090124;-3.1
EVO;20090125;-3.3
EVO;20090126;-3.1
EVO;20090127;-3.9
EVO;20090128;-6.4
EVO;20090129;1.1
EVO;20090130;2.9
EVO;20090131;-0.6
EVO;20090201;-4.0
EVO;20090202;2.5
EVO;20090203;2.0
EVO;20090204;1.4
EVO;20090205;3.2
EVO;20090206;2.7
EVO;20090207;-2.6
EVO;20090208;-4.6
EVO;20090209;-0.3
EVO;20090210;1.2
EVO;20090211;-6.9
EVO;20090212;-7.7
EVO;20090213;-8.3
EVO;20090214;-8.3
EVO;20090215;-7.4
EVO;20090216;-4.0
EVO;20090217;-3.5
EVO;20090218;-3.8
EVO;20090219;-7.0
EVO;20090220;0.1
EVO;20090221;-1.5
EVO;20090222;-0.3
EVO;20090223;-2.0
EVO;20090224;-1.8
EVO;20090225;-0.6
EVO;20090226;4.8
EVO;20090227;5.1
EVO;20090228;7.1
EVO;20090301;2.7
EVO;20090302;1.9
EVO;20090303;0.6
EVO;20090304;3.1
EVO;20090305;-3.9
EVO;20090306;-5.7
EVO;20090307;-1.6
EVO;20090308;4.7
EVO;20090309;-1.4
EVO;20090310;-1.3
EVO;20090311;-0.5
EVO;20090312;4.7
EVO;20090313;7.1
EVO;20090314;8.4
EVO;20090315;5.6
EVO;20090316;4.9
EVO;20090317;6.7
EVO;20090318;7.7
EVO;20090319;4.6
EVO;20090320;-1.0
EVO;20090321;-1.5
EVO;20090322;3.9
EVO;20090323;4.2
EVO;20090324;-0.9
EVO;20090325;-3.6
EVO;20090326;1.7
EVO;20090327;5.7
EVO;20090328;5.3
EVO;20090329;-2.5
EVO;20090330;0.8
EVO;20090331;7.1
EVO;20090401;9.8
EVO;20090402;9.4
EVO;20090403;9.8
EVO;20090404;9.0
EVO;20090405;10.2
EVO;20090406;11.2
EVO;20090407;11.4
EVO;20090408;10.4
EVO;20090409;12.3
EVO;20090410;11.6
EVO;20090411;10.1
EVO;20090412;11.0
EVO;20090413;12.4
EVO;20090414;12.4
EVO;20090415;11.8
EVO;20090416;6.7
EVO;20090417;6.4
EVO;20090418;7.5
EVO;20090419;6.7
EVO;20090420;8.6
EVO;20090421;10.8
EVO;20090422;12.4
EVO;20090423;11.1
EVO;20090424;6.7
EVO;20090425;10.5
EVO;20090426;9.1
EVO;20090427;6.2
EVO;20090428;0.4
EVO;20090429;0.1
EVO;20090430;3.4
EVO;20090501;8.6
EVO;20090502;9.4
EVO;20090503;12.5
EVO;20090504;6.4
EVO;20090505;6.4
EVO;20090506;12.9
EVO;20090507;16.5
EVO;20090508;14.8
EVO;20090509;15.9
EVO;20090510;13.3
EVO;20090511;11.0
EVO;20090512;11.4
EVO;20090513;13.4
EVO;20090514;11.9
EVO;20090515;7.5
EVO;20090516;13.3
EVO;20090517;15.7
EVO;20090518;11.2
EVO;20090519;14.5
EVO;20090520;17.8
EVO;20090521;18.2
EVO;20090522;18.4
EVO;20090523;21.9
EVO;20090524;22.7
EVO;20090525;21.9
EVO;20090526;16.1
EVO;20090527;11.4
EVO;20090528;14.2
EVO;20090529;15.3
EVO;20090530;9.5
EVO;20090531;12.7
EVO;20090601;13.2
EVO;20090602;14.7
EVO;20090603;15.6
EVO;20090604;13.8
EVO;20090605;15.5
EVO;20090606;10.6
EVO;20090607;10.3
EVO;20090608;14.5
EVO;20090609;11.1
EVO;20090610;14.6
EVO;20090611;13.0
EVO;20090612;14.5
EVO;20090613;18.6
EVO;20090614;22.2
EVO;20090615;20.8
EVO;20090616;16.5
EVO;20090617;19.3
EVO;20090618;20.4
EVO;20090619;15.1
EVO;20090620;12.3
EVO;20090621;10.4
EVO;20090622;8.5
EVO;20090623;12.2
EVO;20090624;17.5
EVO;20090625;17.7
EVO;20090626;14.8
EVO;20090627;14.2
EVO;20090628;18.6
EVO;20090629;20.8
EVO;20090630;21.3
EVO;20090701;21.1
EVO;20090702;22.1
EVO;20090703;20.0
EVO;20090704;18.7
EVO;20090705;18.3
EVO;20090706;17.4
EVO;20090707;13.2
EVO;20090708;12.1
EVO;20090709;14.5
EVO;20090710;12.7
EVO;20090711;15.1
EVO;20090712;19.1
EVO;20090713;22.8
EVO;20090714;21.4
EVO;20090715;18.7
EVO;20090716;23.6
EVO;20090717;18.2
EVO;20090718;8.0
EVO;20090719;14.3
EVO;20090720;19.5
EVO;20090721;20.1
EVO;20090722;18.1
EVO;20090723;22.7
EVO;20090724;18.4
EVO;20090725;14.9
EVO;20090726;18.9
EVO;20090727;23.0
EVO;20090728;17.1
EVO;20090729;22.0
EVO;20090730;18.3
EVO;20090731;19.9
EVO;20090801;21.5
EVO;20090802;16.9
EVO;20090803;9.9
EVO;20090804;16.0
EVO;20090805;20.2
EVO;20090806;22.2
EVO;20090807;21.5
EVO;20090808;12.8
EVO;20090809;18.1
EVO;20090810;15.8
EVO;20090811;17.7
EVO;20090812;19.3
EVO;20090813;19.7
EVO;20090814;20.6
EVO;20090815;22.0
EVO;20090816;22.2
EVO;20090817;22.4
EVO;20090818;22.9
EVO;20090819;25.1
EVO;20090820;24.9
EVO;20090821;20.6
EVO;20090822;17.5
EVO;20090823;21.4
EVO;20090824;23.0
EVO;20090825;16.6
EVO;20090826;16.7
EVO;20090827;19.7
EVO;20090828;20.6
EVO;20090829;15.5
EVO;20090830;18.0
EVO;20090831;20.9
EVO;20090901;22.4
EVO;20090902;16.7
EVO;20090903;15.3
EVO;20090904;14.5
EVO;20090905;11.6
EVO;20090906;15.0
EVO;20090907;17.5
EVO;20090908;18.9
EVO;20090909;18.0
EVO;20090910;16.3
EVO;20090911;16.8
EVO;20090912;15.7
EVO;20090913;14.5
EVO;20090914;11.2
EVO;20090915;11.8
EVO;20090916;11.8
EVO;20090917;12.3
EVO;20090918;16.5
EVO;20090919;14.0
EVO;20090920;13.2
EVO;20090921;17.5
EVO;20090922;18.0
EVO;20090923;17.8
EVO;20090924;17.2
EVO;20090925;15.8
EVO;20090926;15.9
EVO;20090927;14.4
EVO;20090928;15.1
EVO;20090929;17.1
EVO;20090930;17.6
EVO;20091001;16.4
EVO;20091002;12.2
EVO;20091003;14.0
EVO;20091004;14.1
EVO;20091005;15.1
EVO;20091006;16.1
EVO;20091007;19.8
EVO;20091008;14.5
EVO;20091009;12.2
EVO;20091010;8.6
EVO;20091011;9.0
EVO;20091012;6.6
EVO;20091013;5.8
EVO;20091014;4.2
EVO;20091015;1.8
EVO;20091016;4.5
EVO;20091017;0.3
EVO;20091018;-0.4
EVO;20091019;4.2
EVO;20091020;9.4
EVO;20091021;10.9
EVO;20091022;8.4
EVO;20091023;4.2
EVO;20091024;12.6
EVO;20091025;12.6
EVO;20091026;10.3
EVO;20091027;12.4
EVO;20091028;15.9
EVO;20091029;14.0
EVO;20091030;13.1
EVO;20091031;12.7
EVO;20091101;12.5
EVO;20091102;8.7
EVO;20091103;2.4
EVO;20091104;3.3
EVO;20091105;0.9
EVO;20091106;0.2
EVO;20091107;2.2
EVO;20091108;-1.9
EVO;20091109;-1.5
EVO;20091110;-0.6
EVO;20091111;-0.7
EVO;20091112;7.9
EVO;20091113;7.8
EVO;20091114;7.2
EVO;20091115;5.9
EVO;20091116;12.7
EVO;20091117;13.2
EVO;20091118;10.3
EVO;20091119;12.4
EVO;20091120;12.7
EVO;20091121;12.2
EVO;20091122;7.3
EVO;20091123;5.7
EVO;20091124;6.7
EVO;20091125;10.3
EVO;20091126;4.4
EVO;20091127;3.3
EVO;20091128;3.7
EVO;20091129;5.5
EVO;20091130;3.2
EVO;20091201;-3.4
EVO;20091202;0.1
EVO;20091203;2.1
EVO;20091204;-2.3
EVO;20091205;2.0
EVO;20091206;5.1
EVO;20091207;3.6
EVO;20091208;1.2
EVO;20091209;4.1
EVO;20091210;5.7
EVO;20091211;-0.3
EVO;20091212;-3.2
EVO;20091213;-5.9
EVO;20091214;-5.9
EVO;20091215;-7.6
EVO;20091216;-11.0
EVO;20091217;-9.5
EVO;20091218;-9.7
EVO;20091219;-12.4
EVO;20091220;-5.2
EVO;20091221;-4.4
EVO;20091222;0.1
EVO;20091223;1.9
EVO;20091224;7.1
EVO;20091225;1.1
EVO;20091226;-3.1
EVO;20091227;-2.2
EVO;20091228;1.5
EVO;20091229;4.1
EVO;20091230;4.8
EVO;20091231;3.1
EVO;20100101;-0.3
EVO;20100102;-5.4
EVO;20100103;-6.1
EVO;20100104;-4.2
EVO;20100105;-3.0
EVO;20100106;-5.8
EVO;20100107;-6.4
EVO;20100108;-2.6
EVO;20100109;-4.4
EVO;20100110;-7.0
EVO;20100111;-4.2
EVO;20100112;-1.7
EVO;20100113;-4.0
EVO;20100114;-3.1
EVO;20100115;-1.3
EVO;20100116;2.9
EVO;20100117;0.3
EVO;20100118;-2.3
EVO;20100119;1.7
EVO;20100120;-0.2
EVO;20100121;-2.5
EVO;20100122;-0.8
EVO;20100123;2.7
EVO;20100124;1.2
EVO;20100125;-3.3
EVO;20100126;-6.3
EVO;20100127;-3.1
EVO;20100128;-3.3
EVO;20100129;-4.8
EVO;20100130;-4.6
EVO;20100131;-10.7
EVO;20100201;-8.8
EVO;20100202;-6.1
EVO;20100203;1.6
EVO;20100204;4.5
EVO;20100205;0.4
EVO;20100206;-1.6
EVO;20100207;-3.3
EVO;20100208;-0.6
EVO;20100209;-3.8
EVO;20100210;-7.2
EVO;20100211;-11.0
EVO;20100212;-10.9
EVO;20100213;-5.1
EVO;20100214;-5.8
EVO;20100215;-4.5
EVO;20100216;-3.7
EVO;20100217;1.0
EVO;20100218;2.7
EVO;20100219;2.0
EVO;20100220;-4.7
EVO;20100221;-2.7
EVO;20100222;0.4
EVO;20100223;2.4
EVO;20100224;2.9
EVO;20100225;2.3
EVO;20100226;-0.4
EVO;20100227;0.2
EVO;20100228;0.0
EVO;20100301;1.8
