 

stn;time;tre200d0
HUT;19900322;12.7
HUT;19900323;7.4
HUT;19900324;7.0
HUT;19900325;3.4
HUT;19900326;0.7
HUT;19900327;0.5
HUT;19900328;1.6
HUT;19900329;2.0
HUT;19900330;5.8
HUT;19900331;7.5
HUT;19900401;8.5
HUT;19900402;9.1
HUT;19900403;7.0
HUT;19900404;4.3
HUT;19900405;4.1
HUT;19900406;4.0
HUT;19900407;5.3
HUT;19900408;2.8
HUT;19900409;1.5
HUT;19900410;3.7
HUT;19900411;3.7
HUT;19900412;4.7
HUT;19900413;7.7
HUT;19900414;4.7
HUT;19900415;3.1
HUT;19900416;4.7
HUT;19900417;4.1
HUT;19900418;3.0
HUT;19900419;3.7
HUT;19900420;4.1
HUT;19900421;7.0
HUT;19900422;7.5
HUT;19900423;4.2
HUT;19900424;9.0
HUT;19900425;8.4
HUT;19900426;8.0
HUT;19900427;9.0
HUT;19900428;9.9
HUT;19900429;10.0
HUT;19900430;11.5
HUT;19900501;14.0
HUT;19900502;14.0
HUT;19900503;14.7
HUT;19900504;13.5
HUT;19900505;15.8
HUT;19900506;14.1
HUT;19900507;12.9
HUT;19900508;13.0
HUT;19900509;14.8
HUT;19900510;13.9
HUT;19900511;11.8
HUT;19900512;13.3
HUT;19900513;12.7
HUT;19900514;14.6
HUT;19900515;15.7
HUT;19900516;15.9
HUT;19900517;17.1
HUT;19900518;15.9
HUT;19900519;14.6
HUT;19900520;14.5
HUT;19900521;14.8
HUT;19900522;15.6
HUT;19900523;16.9
HUT;19900524;14.2
HUT;19900525;11.5
HUT;19900526;11.2
HUT;19900527;12.0
HUT;19900528;11.4
HUT;19900529;10.4
HUT;19900530;12.0
HUT;19900531;13.9
HUT;19900601;15.6
HUT;19900602;12.7
HUT;19900603;13.7
HUT;19900604;12.6
HUT;19900605;11.9
HUT;19900606;12.0
HUT;19900607;12.9
HUT;19900608;10.6
HUT;19900609;9.1
HUT;19900610;9.4
HUT;19900611;13.7
HUT;19900612;11.7
HUT;19900613;11.5
HUT;19900614;12.1
HUT;19900615;13.3
HUT;19900616;14.6
HUT;19900617;17.2
HUT;19900618;15.4
HUT;19900619;17.7
HUT;19900620;15.3
HUT;19900621;14.9
HUT;19900622;12.3
HUT;19900623;12.7
HUT;19900624;17.8
HUT;19900625;19.6
HUT;19900626;21.2
HUT;19900627;20.3
HUT;19900628;18.9
HUT;19900629;19.0
HUT;19900630;20.9
HUT;19900701;15.8
HUT;19900702;15.5
HUT;19900703;13.1
HUT;19900704;14.4
HUT;19900705;14.6
HUT;19900706;13.2
HUT;19900707;12.4
HUT;19900708;17.3
HUT;19900709;20.1
HUT;19900710;14.2
HUT;19900711;14.1
HUT;19900712;15.7
HUT;19900713;19.0
HUT;19900714;20.0
HUT;19900715;20.8
HUT;19900716;21.1
HUT;19900717;20.2
HUT;19900718;17.4
HUT;19900719;16.6
HUT;19900720;18.6
HUT;19900721;20.5
HUT;19900722;22.3
HUT;19900723;20.4
HUT;19900724;18.3
HUT;19900725;18.0
HUT;19900726;19.0
HUT;19900727;20.9
HUT;19900728;22.9
HUT;19900729;21.5
HUT;19900730;18.7
HUT;19900731;19.9
HUT;19900801;20.6
HUT;19900802;21.6
HUT;19900803;21.8
HUT;19900804;22.2
HUT;19900805;22.2
HUT;19900806;19.6
HUT;19900807;14.1
HUT;19900808;14.4
HUT;19900809;16.0
HUT;19900810;17.6
HUT;19900811;18.4
HUT;19900812;21.0
HUT;19900813;21.0
HUT;19900814;17.5
HUT;19900815;17.3
HUT;19900816;18.9
HUT;19900817;14.2
HUT;19900818;14.3
HUT;19900819;17.8
HUT;19900820;19.7
HUT;19900821;16.3
HUT;19900822;13.5
HUT;19900823;16.1
HUT;19900824;19.0
HUT;19900825;18.7
HUT;19900826;16.9
HUT;19900827;18.0
HUT;19900828;19.0
HUT;19900829;20.0
HUT;19900830;18.9
HUT;19900831;12.5
HUT;19900901;11.5
HUT;19900902;13.0
HUT;19900903;13.9
HUT;19900904;16.5
HUT;19900905;13.7
HUT;19900906;13.5
HUT;19900907;10.5
HUT;19900908;11.5
HUT;19900909;11.4
HUT;19900910;11.3
HUT;19900911;11.6
HUT;19900912;12.2
HUT;19900913;11.4
HUT;19900914;14.4
HUT;19900915;14.9
HUT;19900916;13.7
HUT;19900917;14.6
HUT;19900918;13.2
HUT;19900919;14.3
HUT;19900920;14.3
HUT;19900921;14.0
HUT;19900922;15.7
HUT;19900923;14.3
HUT;19900924;10.7
HUT;19900925;8.7
HUT;19900926;9.8
HUT;19900927;10.2
HUT;19900928;8.8
HUT;19900929;12.5
HUT;19900930;14.3
HUT;19901001;14.8
HUT;19901002;14.9
HUT;19901003;15.9
HUT;19901004;10.5
HUT;19901005;8.0
HUT;19901006;11.0
HUT;19901007;11.1
HUT;19901008;7.1
HUT;19901009;6.6
HUT;19901010;7.8
HUT;19901011;10.5
HUT;19901012;12.4
HUT;19901013;15.1
HUT;19901014;13.7
HUT;19901015;13.3
HUT;19901016;13.2
HUT;19901017;15.4
HUT;19901018;13.2
HUT;19901019;11.1
HUT;19901020;11.2
HUT;19901021;9.8
HUT;19901022;5.1
HUT;19901023;7.2
HUT;19901024;9.5
HUT;19901025;7.1
HUT;19901026;6.5
HUT;19901027;6.5
HUT;19901028;7.5
HUT;19901029;7.4
HUT;19901030;8.4
HUT;19901031;7.4
HUT;19901101;6.2
HUT;19901102;4.4
HUT;19901103;3.2
HUT;19901104;2.2
HUT;19901105;1.9
HUT;19901106;1.4
HUT;19901107;-0.3
HUT;19901108;-1.6
HUT;19901109;-0.7
HUT;19901110;3.9
HUT;19901111;6.7
HUT;19901112;6.2
HUT;19901113;4.7
HUT;19901114;7.6
HUT;19901115;6.3
HUT;19901116;4.8
HUT;19901117;10.5
HUT;19901118;9.8
HUT;19901119;6.8
HUT;19901120;9.3
HUT;19901121;3.2
HUT;19901122;0.7
HUT;19901123;0.0
HUT;19901124;-2.2
HUT;19901125;-0.4
HUT;19901126;0.1
HUT;19901127;-0.8
HUT;19901128;0.7
HUT;19901129;0.8
HUT;19901130;-0.1
HUT;19901201;-4.6
HUT;19901202;-4.5
HUT;19901203;-1.2
HUT;19901204;-0.1
HUT;19901205;-2.6
HUT;19901206;-5.4
HUT;19901207;-7.3
HUT;19901208;-5.7
HUT;19901209;-2.0
HUT;19901210;-1.8
HUT;19901211;-3.7
HUT;19901212;-1.1
HUT;19901213;-1.2
HUT;19901214;-2.1
HUT;19901215;-2.4
HUT;19901216;-3.6
HUT;19901217;-4.7
HUT;19901218;-6.4
HUT;19901219;-1.0
HUT;19901220;-2.7
HUT;19901221;-0.8
HUT;19901222;2.6
HUT;19901223;1.4
HUT;19901224;-0.4
HUT;19901225;-2.1
HUT;19901226;1.6
HUT;19901227;3.1
HUT;19901228;-0.3
HUT;19901229;4.3
HUT;19901230;7.8
HUT;19901231;5.1
HUT;19910101;2.0
HUT;19910102;2.0
HUT;19910103;6.9
HUT;19910104;2.9
HUT;19910105;2.9
HUT;19910106;3.9
HUT;19910107;5.7
HUT;19910108;3.7
HUT;19910109;3.1
HUT;19910110;8.5
HUT;19910111;9.6
HUT;19910112;1.8
HUT;19910113;0.4
HUT;19910114;-0.4
HUT;19910115;-1.6
HUT;19910116;-1.5
HUT;19910117;-1.8
HUT;19910118;-3.7
HUT;19910119;-3.5
HUT;19910120;0.1
HUT;19910121;-0.9
HUT;19910122;-0.4
HUT;19910123;-2.2
HUT;19910124;-4.5
HUT;19910125;-5.7
HUT;19910126;-6.6
HUT;19910127;-5.4
HUT;19910128;-4.6
HUT;19910129;-5.6
HUT;19910130;-6.8
HUT;19910131;-8.2
HUT;19910201;-6.7
HUT;19910202;-7.2
HUT;19910203;-5.0
HUT;19910204;-4.1
HUT;19910205;-7.5
HUT;19910206;-10.6
HUT;19910207;-10.0
HUT;19910208;-8.0
HUT;19910209;-3.1
HUT;19910210;-1.4
HUT;19910211;-5.4
HUT;19910212;-6.0
HUT;19910213;-7.0
HUT;19910214;-7.9
HUT;19910215;-6.5
HUT;19910216;-0.1
HUT;19910217;-2.2
HUT;19910218;0.4
HUT;19910219;0.3
HUT;19910220;-0.9
HUT;19910221;-0.7
HUT;19910222;2.7
HUT;19910223;2.4
HUT;19910224;4.5
HUT;19910225;5.2
HUT;19910226;4.5
HUT;19910227;5.4
HUT;19910228;5.6
HUT;19910301;2.8
HUT;19910302;5.1
HUT;19910303;5.8
HUT;19910304;4.2
HUT;19910305;6.0
HUT;19910306;7.4
HUT;19910307;9.0
HUT;19910308;8.7
HUT;19910309;5.7
HUT;19910310;6.7
HUT;19910311;6.7
HUT;19910312;3.9
HUT;19910313;4.3
HUT;19910314;6.8
HUT;19910315;9.9
HUT;19910316;7.8
HUT;19910317;7.1
HUT;19910318;7.7
HUT;19910319;4.2
HUT;19910320;10.8
HUT;19910321;10.7
HUT;19910322;4.3
HUT;19910323;4.3
HUT;19910324;6.8
HUT;19910325;6.4
HUT;19910326;6.1
HUT;19910327;3.3
HUT;19910328;1.8
HUT;19910329;-0.1
HUT;19910330;1.2
HUT;19910331;2.1
HUT;19910401;4.5
HUT;19910402;7.9
HUT;19910403;9.3
HUT;19910404;7.0
HUT;19910405;4.8
HUT;19910406;6.8
HUT;19910407;7.3
HUT;19910408;7.5
HUT;19910409;8.5
HUT;19910410;9.5
HUT;19910411;8.9
HUT;19910412;9.5
HUT;19910413;9.6
HUT;19910414;10.1
HUT;19910415;9.7
HUT;19910416;10.4
HUT;19910417;0.5
HUT;19910418;0.2
HUT;19910419;1.8
HUT;19910420;0.7
HUT;19910421;1.7
HUT;19910422;2.7
HUT;19910423;2.8
HUT;19910424;3.1
HUT;19910425;4.4
HUT;19910426;8.0
HUT;19910427;7.2
HUT;19910428;8.0
HUT;19910429;9.1
HUT;19910430;8.5
HUT;19910501;8.7
HUT;19910502;4.3
HUT;19910503;4.4
HUT;19910504;2.7
HUT;19910505;3.9
HUT;19910506;3.9
HUT;19910507;5.3
HUT;19910508;7.4
HUT;19910509;10.0
HUT;19910510;8.3
HUT;19910511;7.1
HUT;19910512;7.2
HUT;19910513;9.4
HUT;19910514;9.9
HUT;19910515;6.2
HUT;19910516;2.9
HUT;19910517;2.6
HUT;19910518;5.8
HUT;19910519;7.7
HUT;19910520;10.5
HUT;19910521;13.5
HUT;19910522;16.4
HUT;19910523;13.7
HUT;19910524;9.0
HUT;19910525;10.0
HUT;19910526;10.7
HUT;19910527;11.6
HUT;19910528;13.7
HUT;19910529;14.4
HUT;19910530;14.2
HUT;19910531;15.7
HUT;19910601;16.7
HUT;19910602;15.8
HUT;19910603;12.9
HUT;19910604;11.3
HUT;19910605;11.6
HUT;19910606;11.2
HUT;19910607;10.8
HUT;19910608;12.4
HUT;19910609;12.6
HUT;19910610;14.2
HUT;19910611;14.4
HUT;19910612;13.6
HUT;19910613;14.5
HUT;19910614;16.9
HUT;19910615;19.3
HUT;19910616;14.5
HUT;19910617;7.4
HUT;19910618;8.1
HUT;19910619;10.7
HUT;19910620;10.1
HUT;19910621;17.0
HUT;19910622;19.5
HUT;19910623;18.4
HUT;19910624;19.4
HUT;19910625;22.0
HUT;19910626;18.8
HUT;19910627;14.2
HUT;19910628;11.9
HUT;19910629;11.3
HUT;19910630;14.7
HUT;19910701;16.6
HUT;19910702;20.1
HUT;19910703;20.7
HUT;19910704;20.1
HUT;19910705;21.7
HUT;19910706;22.4
HUT;19910707;21.8
HUT;19910708;20.3
HUT;19910709;20.6
HUT;19910710;20.5
HUT;19910711;23.9
HUT;19910712;23.5
HUT;19910713;20.9
HUT;19910714;15.5
HUT;19910715;18.5
HUT;19910716;19.4
HUT;19910717;16.3
HUT;19910718;18.3
HUT;19910719;21.6
HUT;19910720;20.4
HUT;19910721;18.2
HUT;19910722;18.0
HUT;19910723;20.8
HUT;19910724;17.7
HUT;19910725;15.2
HUT;19910726;12.3
HUT;19910727;14.0
HUT;19910728;15.7
HUT;19910729;18.4
HUT;19910730;19.3
HUT;19910731;15.3
HUT;19910801;16.5
HUT;19910802;16.9
HUT;19910803;18.7
HUT;19910804;17.8
HUT;19910805;18.9
HUT;19910806;21.5
HUT;19910807;23.0
HUT;19910808;18.2
HUT;19910809;17.3
HUT;19910810;19.2
HUT;19910811;19.4
HUT;19910812;21.1
HUT;19910813;21.1
HUT;19910814;20.3
HUT;19910815;20.3
HUT;19910816;19.8
HUT;19910817;19.2
HUT;19910818;17.9
HUT;19910819;14.3
HUT;19910820;14.9
HUT;19910821;18.0
HUT;19910822;21.0
HUT;19910823;19.9
HUT;19910824;19.6
HUT;19910825;18.2
HUT;19910826;19.4
HUT;19910827;17.7
HUT;19910828;16.6
HUT;19910829;16.7
HUT;19910830;15.2
HUT;19910831;17.6
HUT;19910901;17.5
HUT;19910902;17.2
HUT;19910903;16.9
HUT;19910904;16.8
HUT;19910905;18.1
HUT;19910906;16.7
HUT;19910907;15.0
HUT;19910908;12.4
HUT;19910909;15.0
HUT;19910910;17.8
HUT;19910911;19.4
HUT;19910912;15.9
HUT;19910913;14.4
HUT;19910914;15.8
HUT;19910915;16.0
HUT;19910916;15.4
HUT;19910917;17.6
HUT;19910918;16.2
HUT;19910919;16.7
HUT;19910920;16.1
HUT;19910921;17.6
HUT;19910922;17.6
HUT;19910923;12.1
HUT;19910924;13.1
HUT;19910925;15.0
HUT;19910926;12.9
HUT;19910927;9.9
HUT;19910928;8.8
HUT;19910929;10.4
HUT;19910930;11.8
HUT;19911001;13.1
HUT;19911002;10.5
HUT;19911003;8.4
HUT;19911004;10.5
HUT;19911005;12.7
HUT;19911006;9.8
HUT;19911007;10.8
HUT;19911008;10.5
HUT;19911009;11.0
HUT;19911010;11.6
HUT;19911011;9.5
HUT;19911012;9.5
HUT;19911013;9.2
HUT;19911014;7.0
HUT;19911015;10.0
HUT;19911016;9.7
HUT;19911017;11.8
HUT;19911018;7.0
HUT;19911019;3.3
HUT;19911020;3.1
HUT;19911021;3.3
HUT;19911022;1.4
HUT;19911023;0.4
HUT;19911024;3.0
HUT;19911025;3.7
HUT;19911026;5.4
HUT;19911027;4.2
HUT;19911028;6.2
HUT;19911029;5.0
HUT;19911030;4.7
HUT;19911031;6.0
HUT;19911101;4.2
HUT;19911102;5.8
HUT;19911103;11.6
HUT;19911104;6.2
HUT;19911105;4.6
HUT;19911106;2.4
HUT;19911107;3.5
HUT;19911108;6.8
HUT;19911109;4.4
HUT;19911110;1.0
HUT;19911111;2.4
HUT;19911112;5.7
HUT;19911113;7.1
HUT;19911114;4.1
HUT;19911115;2.6
HUT;19911116;1.4
HUT;19911117;0.8
HUT;19911118;2.2
HUT;19911119;4.9
HUT;19911120;4.0
HUT;19911121;1.6
HUT;19911122;0.5
HUT;19911123;1.2
HUT;19911124;0.7
HUT;19911125;1.3
HUT;19911126;1.5
HUT;19911127;1.3
HUT;19911128;-1.2
HUT;19911129;-1.9
HUT;19911130;-2.4
HUT;19911201;-2.7
HUT;19911202;-2.4
HUT;19911203;-2.7
HUT;19911204;-2.9
HUT;19911205;-1.9
HUT;19911206;-3.0
HUT;19911207;-3.9
HUT;19911208;-2.3
HUT;19911209;-1.7
HUT;19911210;-5.1
HUT;19911211;-5.3
HUT;19911212;-6.5
HUT;19911213;-7.2
HUT;19911214;-7.7
HUT;19911215;-7.9
HUT;19911216;-5.2
HUT;19911217;-0.5
HUT;19911218;3.7
HUT;19911219;4.6
HUT;19911220;1.3
HUT;19911221;0.8
HUT;19911222;7.3
HUT;19911223;7.2
HUT;19911224;2.4
HUT;19911225;-1.9
HUT;19911226;-0.5
HUT;19911227;1.2
HUT;19911228;-1.3
HUT;19911229;-2.3
HUT;19911230;-3.1
HUT;19911231;-3.4
HUT;19920101;-4.1
HUT;19920102;-3.8
HUT;19920103;-3.5
HUT;19920104;1.9
HUT;19920105;3.1
HUT;19920106;0.2
HUT;19920107;-0.2
HUT;19920108;4.1
HUT;19920109;4.6
HUT;19920110;0.9
HUT;19920111;0.2
HUT;19920112;-2.0
HUT;19920113;-1.5
HUT;19920114;-0.9
HUT;19920115;-0.2
HUT;19920116;-1.0
HUT;19920117;-0.2
HUT;19920118;-2.8
HUT;19920119;-0.9
HUT;19920120;-0.2
HUT;19920121;-8.1
HUT;19920122;-8.7
HUT;19920123;-9.5
HUT;19920124;-5.7
HUT;19920125;-3.6
HUT;19920126;-3.5
HUT;19920127;-3.5
HUT;19920128;-3.6
HUT;19920129;-4.0
HUT;19920130;-3.7
HUT;19920131;-1.8
HUT;19920201;-3.6
HUT;19920202;-2.5
HUT;19920203;0.4
HUT;19920204;2.0
HUT;19920205;4.1
HUT;19920206;3.0
HUT;19920207;0.7
HUT;19920208;-0.5
HUT;19920209;0.6
HUT;19920210;2.5
HUT;19920211;2.3
HUT;19920212;6.5
HUT;19920213;3.5
HUT;19920214;2.6
HUT;19920215;2.8
HUT;19920216;1.9
HUT;19920217;-2.1
HUT;19920218;-4.5
HUT;19920219;-7.9
HUT;19920220;-8.0
HUT;19920221;-5.1
HUT;19920222;-3.3
HUT;19920223;1.2
HUT;19920224;1.4
HUT;19920225;2.9
HUT;19920226;5.0
HUT;19920227;3.8
HUT;19920228;4.2
HUT;19920229;4.3
HUT;19920301;4.6
HUT;19920302;5.0
HUT;19920303;4.9
HUT;19920304;5.7
HUT;19920305;4.5
HUT;19920306;6.8
HUT;19920307;4.0
HUT;19920308;5.6
HUT;19920309;7.5
HUT;19920310;6.1
HUT;19920311;4.8
HUT;19920312;4.3
HUT;19920313;5.6
HUT;19920314;5.5
HUT;19920315;6.5
HUT;19920316;3.6
HUT;19920317;3.6
HUT;19920318;5.3
HUT;19920319;6.2
HUT;19920320;7.8
HUT;19920321;9.2
HUT;19920322;5.4
HUT;19920323;5.2
HUT;19920324;0.5
HUT;19920325;1.2
HUT;19920326;1.7
HUT;19920327;3.4
HUT;19920328;1.0
HUT;19920329;4.7
HUT;19920330;4.5
HUT;19920331;3.4
HUT;19920401;3.1
HUT;19920402;5.1
HUT;19920403;4.9
HUT;19920404;6.3
HUT;19920405;3.0
HUT;19920406;2.7
HUT;19920407;3.8
HUT;19920408;5.5
HUT;19920409;4.7
HUT;19920410;6.7
HUT;19920411;7.7
HUT;19920412;8.8
HUT;19920413;8.7
HUT;19920414;8.4
HUT;19920415;6.8
HUT;19920416;2.4
HUT;19920417;2.5
HUT;19920418;3.7
HUT;19920419;8.8
HUT;19920420;9.3
HUT;19920421;10.6
HUT;19920422;14.5
HUT;19920423;10.5
HUT;19920424;12.5
HUT;19920425;16.9
HUT;19920426;16.9
HUT;19920427;14.1
HUT;19920428;8.7
HUT;19920429;6.7
HUT;19920430;7.6
HUT;19920501;8.8
HUT;19920502;8.3
HUT;19920503;6.8
HUT;19920504;7.8
HUT;19920505;9.4
HUT;19920506;12.6
HUT;19920507;11.9
HUT;19920508;13.6
HUT;19920509;14.7
HUT;19920510;15.1
HUT;19920511;11.8
HUT;19920512;12.2
HUT;19920513;15.8
HUT;19920514;18.6
HUT;19920515;19.7
HUT;19920516;18.8
HUT;19920517;16.0
HUT;19920518;15.2
HUT;19920519;14.3
HUT;19920520;11.9
HUT;19920521;12.4
HUT;19920522;14.2
HUT;19920523;16.1
HUT;19920524;16.5
HUT;19920525;16.5
HUT;19920526;15.7
HUT;19920527;15.8
HUT;19920528;17.3
HUT;19920529;14.1
HUT;19920530;15.4
HUT;19920531;16.6
HUT;19920601;17.7
HUT;19920602;15.4
HUT;19920603;13.1
HUT;19920604;14.4
HUT;19920605;12.6
HUT;19920606;11.8
HUT;19920607;12.1
HUT;19920608;12.7
HUT;19920609;13.9
HUT;19920610;14.2
HUT;19920611;13.8
HUT;19920612;12.8
HUT;19920613;13.0
HUT;19920614;16.2
HUT;19920615;17.6
HUT;19920616;18.9
HUT;19920617;16.8
HUT;19920618;16.8
HUT;19920619;8.6
HUT;19920620;10.3
HUT;19920621;13.8
HUT;19920622;15.3
HUT;19920623;16.5
HUT;19920624;15.8
HUT;19920625;13.7
HUT;19920626;14.9
HUT;19920627;16.9
HUT;19920628;17.9
HUT;19920629;17.9
HUT;19920630;20.4
HUT;19920701;16.4
HUT;19920702;16.2
HUT;19920703;18.1
HUT;19920704;14.3
HUT;19920705;12.7
HUT;19920706;14.7
HUT;19920707;15.1
HUT;19920708;16.2
HUT;19920709;16.0
HUT;19920710;16.4
HUT;19920711;13.8
HUT;19920712;14.0
HUT;19920713;15.9
HUT;19920714;17.8
HUT;19920715;19.5
HUT;19920716;18.5
HUT;19920717;20.6
HUT;19920718;19.4
HUT;19920719;21.7
HUT;19920720;23.0
HUT;19920721;21.4
HUT;19920722;16.8
HUT;19920723;17.7
HUT;19920724;20.5
HUT;19920725;20.0
HUT;19920726;20.3
HUT;19920727;22.1
HUT;19920728;19.1
HUT;19920729;20.2
HUT;19920730;22.9
HUT;19920731;23.6
HUT;19920801;22.4
HUT;19920802;23.6
HUT;19920803;22.8
HUT;19920804;19.6
HUT;19920805;19.7
HUT;19920806;23.6
HUT;19920807;24.3
HUT;19920808;24.4
HUT;19920809;24.6
HUT;19920810;15.7
HUT;19920811;17.3
HUT;19920812;18.3
HUT;19920813;17.9
HUT;19920814;14.5
HUT;19920815;14.9
HUT;19920816;16.2
HUT;19920817;18.8
HUT;19920818;21.8
HUT;19920819;23.7
HUT;19920820;21.6
HUT;19920821;19.3
HUT;19920822;19.2
HUT;19920823;18.0
HUT;19920824;20.2
HUT;19920825;20.6
HUT;19920826;22.2
HUT;19920827;22.2
HUT;19920828;22.2
HUT;19920829;17.3
HUT;19920830;16.8
HUT;19920831;12.9
HUT;19920901;11.1
HUT;19920902;13.3
HUT;19920903;16.0
HUT;19920904;9.5
HUT;19920905;9.0
HUT;19920906;9.0
HUT;19920907;13.8
HUT;19920908;13.1
HUT;19920909;12.1
HUT;19920910;14.3
HUT;19920911;15.6
HUT;19920912;14.7
HUT;19920913;16.7
HUT;19920914;14.6
HUT;19920915;14.3
HUT;19920916;15.4
HUT;19920917;14.7
HUT;19920918;16.7
HUT;19920919;15.6
HUT;19920920;15.0
HUT;19920921;15.1
HUT;19920922;14.5
HUT;19920923;13.0
HUT;19920924;13.1
HUT;19920925;11.6
HUT;19920926;13.7
HUT;19920927;14.7
HUT;19920928;13.0
HUT;19920929;11.6
HUT;19920930;11.1
HUT;19921001;12.7
HUT;19921002;11.8
HUT;19921003;11.4
HUT;19921004;10.1
HUT;19921005;9.3
HUT;19921006;11.2
HUT;19921007;9.7
HUT;19921008;10.5
HUT;19921009;7.9
HUT;19921010;8.2
HUT;19921011;7.9
HUT;19921012;8.0
HUT;19921013;6.3
HUT;19921014;9.8
HUT;19921015;8.8
HUT;19921016;3.6
HUT;19921017;1.4
HUT;19921018;1.3
HUT;19921019;1.3
HUT;19921020;5.3
HUT;19921021;4.2
HUT;19921022;4.2
HUT;19921023;5.0
HUT;19921024;4.2
HUT;19921025;8.3
HUT;19921026;5.1
HUT;19921027;6.7
HUT;19921028;8.2
HUT;19921029;5.5
HUT;19921030;4.2
HUT;19921031;4.2
HUT;19921101;4.8
HUT;19921102;4.9
HUT;19921103;7.1
HUT;19921104;9.7
HUT;19921105;10.3
HUT;19921106;7.5
HUT;19921107;5.3
HUT;19921108;4.9
HUT;19921109;5.1
HUT;19921110;7.3
HUT;19921111;8.8
HUT;19921112;3.6
HUT;19921113;2.3
HUT;19921114;-0.6
HUT;19921115;6.3
HUT;19921116;4.6
HUT;19921117;2.2
HUT;19921118;2.6
HUT;19921119;4.6
HUT;19921120;4.8
HUT;19921121;7.5
HUT;19921122;9.8
HUT;19921123;6.0
HUT;19921124;2.5
HUT;19921125;5.1
HUT;19921126;9.9
HUT;19921127;3.9
HUT;19921128;8.6
HUT;19921129;9.7
HUT;19921130;3.5
HUT;19921201;4.9
HUT;19921202;5.2
HUT;19921203;5.3
HUT;19921204;2.0
HUT;19921205;1.3
HUT;19921206;0.6
HUT;19921207;1.8
HUT;19921208;0.6
HUT;19921209;0.0
HUT;19921210;0.4
HUT;19921211;-0.4
HUT;19921212;2.1
HUT;19921213;0.2
HUT;19921214;-0.5
HUT;19921215;-2.6
HUT;19921216;-2.2
HUT;19921217;-2.7
HUT;19921218;-3.7
HUT;19921219;-2.2
HUT;19921220;0.7
HUT;19921221;2.4
HUT;19921222;3.8
HUT;19921223;-0.2
HUT;19921224;-1.5
HUT;19921225;-1.3
HUT;19921226;-2.0
HUT;19921227;-3.5
HUT;19921228;-4.0
HUT;19921229;-4.7
HUT;19921230;-4.4
HUT;19921231;-5.2
HUT;19930101;-5.3
HUT;19930102;-7.3
HUT;19930103;-10.5
HUT;19930104;-8.8
HUT;19930105;-5.1
HUT;19930106;1.5
HUT;19930107;3.7
HUT;19930108;5.5
HUT;19930109;1.8
HUT;19930110;2.9
HUT;19930111;8.3
HUT;19930112;10.8
HUT;19930113;5.7
HUT;19930114;7.3
HUT;19930115;3.8
HUT;19930116;3.9
HUT;19930117;3.7
HUT;19930118;2.3
HUT;19930119;3.9
HUT;19930120;3.9
HUT;19930121;5.1
HUT;19930122;6.7
HUT;19930123;8.4
HUT;19930124;9.6
HUT;19930125;3.3
HUT;19930126;-0.1
HUT;19930127;1.4
HUT;19930128;4.7
HUT;19930129;5.2
HUT;19930130;2.2
HUT;19930131;2.1
HUT;19930201;2.0
HUT;19930202;-2.5
HUT;19930203;-2.1
HUT;19930204;-1.8
HUT;19930205;1.5
HUT;19930206;1.0
HUT;19930207;3.0
HUT;19930208;0.7
HUT;19930209;0.2
HUT;19930210;-0.7
HUT;19930211;-0.6
HUT;19930212;-0.3
HUT;19930213;-0.3
HUT;19930214;-1.1
HUT;19930215;-3.0
HUT;19930216;-2.4
HUT;19930217;-0.2
HUT;19930218;1.2
HUT;19930219;1.5
HUT;19930220;0.9
HUT;19930221;-0.4
HUT;19930222;-2.7
HUT;19930223;-9.0
HUT;19930224;-7.7
HUT;19930225;-8.2
HUT;19930226;-6.7
HUT;19930227;-2.8
HUT;19930228;-2.3
HUT;19930301;-2.9
HUT;19930302;-0.2
HUT;19930303;-1.0
HUT;19930304;-3.1
HUT;19930305;-5.9
HUT;19930306;-0.9
HUT;19930307;1.5
HUT;19930308;-0.6
HUT;19930309;-1.5
HUT;19930310;0.8
HUT;19930311;2.8
HUT;19930312;3.4
HUT;19930313;4.4
HUT;19930314;4.9
HUT;19930315;6.5
HUT;19930316;8.3
HUT;19930317;11.1
HUT;19930318;10.3
HUT;19930319;9.6
HUT;19930320;8.4
HUT;19930321;11.5
HUT;19930322;10.1
HUT;19930323;6.5
HUT;19930324;2.1
HUT;19930325;0.4
HUT;19930326;-0.2
HUT;19930327;-1.1
HUT;19930328;-1.4
HUT;19930329;-0.4
HUT;19930330;4.1
HUT;19930331;8.5
HUT;19930401;8.4
HUT;19930402;2.5
HUT;19930403;3.1
HUT;19930404;1.9
HUT;19930405;4.4
HUT;19930406;7.3
HUT;19930407;7.1
HUT;19930408;5.7
HUT;19930409;7.4
HUT;19930410;9.1
HUT;19930411;8.2
HUT;19930412;6.2
HUT;19930413;6.7
HUT;19930414;7.2
HUT;19930415;7.0
HUT;19930416;5.9
HUT;19930417;7.6
HUT;19930418;10.6
HUT;19930419;11.8
HUT;19930420;13.5
HUT;19930421;14.2
HUT;19930422;13.7
HUT;19930423;14.4
HUT;19930424;12.3
HUT;19930425;13.4
HUT;19930426;13.2
HUT;19930427;16.0
HUT;19930428;16.2
HUT;19930429;12.5
HUT;19930430;11.4
HUT;19930501;12.2
HUT;19930502;12.5
HUT;19930503;12.4
HUT;19930504;11.8
HUT;19930505;9.9
HUT;19930506;8.4
HUT;19930507;10.3
HUT;19930508;12.5
HUT;19930509;13.5
HUT;19930510;14.8
HUT;19930511;16.1
HUT;19930512;12.4
HUT;19930513;12.6
HUT;19930514;12.3
