 

stn;time;tre200dx
DIS;19951209;6.5
DIS;19951210;7.1
DIS;19951211;4.7
DIS;19951212;-0.1
DIS;19951213;-6.1
DIS;19951214;-4.3
DIS;19951215;2.8
DIS;19951216;8.2
DIS;19951217;8.9
DIS;19951218;2.1
DIS;19951219;2.4
DIS;19951220;2.7
DIS;19951221;6.1
DIS;19951222;7.6
DIS;19951223;9.7
DIS;19951224;10.2
DIS;19951225;5.0
DIS;19951226;1.4
DIS;19951227;-4.0
DIS;19951228;-2.8
DIS;19951229;-0.7
DIS;19951230;4.0
DIS;19951231;4.0
DIS;19960101;1.9
DIS;19960102;2.2
DIS;19960103;1.8
DIS;19960104;0.5
DIS;19960105;4.7
DIS;19960106;4.0
DIS;19960107;4.8
DIS;19960108;4.3
DIS;19960109;8.4
DIS;19960110;9.0
DIS;19960111;9.0
DIS;19960112;8.8
DIS;19960113;7.4
DIS;19960114;9.3
DIS;19960115;7.8
DIS;19960116;6.7
DIS;19960117;8.2
DIS;19960118;6.1
DIS;19960119;5.7
DIS;19960120;4.8
DIS;19960121;6.3
DIS;19960122;6.8
DIS;19960123;7.1
DIS;19960124;6.8
DIS;19960125;7.9
DIS;19960126;6.2
DIS;19960127;5.8
DIS;19960128;6.7
DIS;19960129;6.8
DIS;19960130;6.1
DIS;19960131;3.3
DIS;19960201;3.5
DIS;19960202;8.6
DIS;19960203;4.5
DIS;19960204;-1.7
DIS;19960205;-4.3
DIS;19960206;-0.1
DIS;19960207;2.7
DIS;19960208;-3.5
DIS;19960209;-1.9
DIS;19960210;2.9
DIS;19960211;2.7
DIS;19960212;2.1
DIS;19960213;-0.1
DIS;19960214;-1.9
DIS;19960215;-1.9
DIS;19960216;-0.7
DIS;19960217;1.0
DIS;19960218;4.4
DIS;19960219;0.9
DIS;19960220;-3.1
DIS;19960221;-4.0
DIS;19960222;-4.9
DIS;19960223;-6.5
DIS;19960224;-0.6
DIS;19960225;3.9
DIS;19960226;6.1
DIS;19960227;7.4
DIS;19960228;8.4
DIS;19960229;7.6
DIS;19960301;0.2
DIS;19960302;-1.2
DIS;19960303;-2.0
DIS;19960304;-1.8
DIS;19960305;2.3
DIS;19960306;4.5
DIS;19960307;2.8
DIS;19960308;4.0
DIS;19960309;8.1
DIS;19960310;6.0
DIS;19960311;7.3
DIS;19960312;-5.1
DIS;19960313;4.3
DIS;19960314;6.5
DIS;19960315;11.0
DIS;19960316;13.9
DIS;19960317;5.8
DIS;19960318;6.7
DIS;19960319;7.8
DIS;19960320;11.5
DIS;19960321;10.2
DIS;19960322;2.5
DIS;19960323;11.9
DIS;19960324;17.2
DIS;19960325;16.9
DIS;19960326;14.6
DIS;19960327;5.5
DIS;19960328;6.7
DIS;19960329;4.2
DIS;19960330;2.0
DIS;19960331;2.5
DIS;19960401;6.2
DIS;19960402;0.8
DIS;19960403;1.4
DIS;19960404;2.4
DIS;19960405;13.2
DIS;19960406;11.5
DIS;19960407;13.9
DIS;19960408;13.7
DIS;19960409;11.8
DIS;19960410;14.0
DIS;19960411;8.6
DIS;19960412;12.0
DIS;19960413;3.5
DIS;19960414;7.2
DIS;19960415;9.1
DIS;19960416;13.0
DIS;19960417;14.9
DIS;19960418;13.9
DIS;19960419;17.2
DIS;19960420;16.6
DIS;19960421;17.0
DIS;19960422;16.4
DIS;19960423;11.9
DIS;19960424;9.9
DIS;19960425;11.0
DIS;19960426;13.9
DIS;19960427;14.6
DIS;19960428;17.0
DIS;19960429;15.2
DIS;19960430;15.2
DIS;19960501;11.6
DIS;19960502;9.6
DIS;19960503;8.5
DIS;19960504;13.6
DIS;19960505;12.9
DIS;19960506;16.7
DIS;19960507;16.1
DIS;19960508;17.7
DIS;19960509;8.4
DIS;19960510;11.6
DIS;19960511;13.4
DIS;19960512;10.1
DIS;19960513;8.2
DIS;19960514;16.3
DIS;19960515;17.8
DIS;19960516;20.2
DIS;19960517;14.4
DIS;19960518;13.9
DIS;19960519;9.3
DIS;19960520;3.3
DIS;19960521;13.1
DIS;19960522;12.9
DIS;19960523;13.8
DIS;19960524;20.9
DIS;19960525;15.2
DIS;19960526;18.0
DIS;19960527;16.9
DIS;19960528;12.7
DIS;19960529;17.5
DIS;19960530;24.9
DIS;19960531;25.8
DIS;19960601;24.0
DIS;19960602;16.5
DIS;19960603;14.6
DIS;19960604;19.4
DIS;19960605;24.4
DIS;19960606;26.6
DIS;19960607;26.5
DIS;19960608;25.2
DIS;19960609;25.2
DIS;19960610;25.9
DIS;19960611;25.6
DIS;19960612;26.0
DIS;19960613;20.9
DIS;19960614;21.8
DIS;19960615;22.4
DIS;19960616;21.8
DIS;19960617;23.7
DIS;19960618;24.9
DIS;19960619;23.4
DIS;19960620;22.8
DIS;19960621;15.2
DIS;19960622;10.5
DIS;19960623;11.6
DIS;19960624;15.3
DIS;19960625;14.6
DIS;19960626;12.8
DIS;19960627;17.2
DIS;19960628;20.2
DIS;19960629;22.0
DIS;19960630;19.1
DIS;19960701;13.6
DIS;19960702;14.4
DIS;19960703;20.7
DIS;19960704;23.0
DIS;19960705;16.6
DIS;19960706;16.9
DIS;19960707;12.9
DIS;19960708;10.1
DIS;19960709;12.0
DIS;19960710;13.1
DIS;19960711;18.5
DIS;19960712;22.4
DIS;19960713;24.8
DIS;19960714;25.7
DIS;19960715;26.0
DIS;19960716;23.4
DIS;19960717;21.1
DIS;19960718;21.7
DIS;19960719;20.4
DIS;19960720;19.8
DIS;19960721;20.8
DIS;19960722;25.1
DIS;19960723;26.8
DIS;19960724;19.8
DIS;19960725;21.4
DIS;19960726;22.7
DIS;19960727;23.5
DIS;19960728;22.4
DIS;19960729;24.4
DIS;19960730;16.0
DIS;19960731;22.3
DIS;19960801;25.1
DIS;19960802;23.5
DIS;19960803;16.5
DIS;19960804;19.5
DIS;19960805;22.7
DIS;19960806;20.1
DIS;19960807;16.9
DIS;19960808;21.8
DIS;19960809;26.0
DIS;19960810;23.2
DIS;19960811;17.0
DIS;19960812;12.6
DIS;19960813;16.9
DIS;19960814;17.0
DIS;19960815;15.5
DIS;19960816;19.1
DIS;19960817;21.9
DIS;19960818;21.6
DIS;19960819;23.1
DIS;19960820;22.8
DIS;19960821;20.5
DIS;19960822;16.8
DIS;19960823;23.5
DIS;19960824;14.1
DIS;19960825;16.5
DIS;19960826;13.0
DIS;19960827;15.1
DIS;19960828;12.4
DIS;19960829;17.0
DIS;19960830;12.0
DIS;19960831;12.4
DIS;19960901;10.5
DIS;19960902;10.4
DIS;19960903;15.5
DIS;19960904;19.1
DIS;19960905;16.0
DIS;19960906;15.8
DIS;19960907;11.4
DIS;19960908;12.5
DIS;19960909;12.9
DIS;19960910;14.9
DIS;19960911;15.6
DIS;19960912;15.2
DIS;19960913;5.8
DIS;19960914;6.8
DIS;19960915;14.7
DIS;19960916;13.7
DIS;19960917;14.1
DIS;19960918;11.7
DIS;19960919;15.9
DIS;19960920;13.8
DIS;19960921;14.4
DIS;19960922;13.6
DIS;19960923;9.6
DIS;19960924;7.4
DIS;19960925;10.5
DIS;19960926;12.6
DIS;19960927;15.5
DIS;19960928;12.4
DIS;19960929;13.9
DIS;19960930;23.2
DIS;19961001;13.6
DIS;19961002;6.4
DIS;19961003;10.9
DIS;19961004;13.5
DIS;19961005;9.9
DIS;19961006;9.4
DIS;19961007;17.7
DIS;19961008;8.5
DIS;19961009;9.3
DIS;19961010;7.9
DIS;19961011;15.1
DIS;19961012;15.2
DIS;19961013;11.6
DIS;19961014;11.7
DIS;19961015;10.5
DIS;19961016;8.7
DIS;19961017;4.7
DIS;19961018;8.6
DIS;19961019;6.3
DIS;19961020;7.3
DIS;19961021;8.7
DIS;19961022;11.8
DIS;19961023;14.1
DIS;19961024;14.8
DIS;19961025;15.1
DIS;19961026;8.7
DIS;19961027;12.2
DIS;19961028;14.7
DIS;19961029;10.7
DIS;19961030;5.7
DIS;19961031;9.1
DIS;19961101;6.9
DIS;19961102;12.8
DIS;19961103;17.3
DIS;19961104;18.1
DIS;19961105;10.1
DIS;19961106;12.9
DIS;19961107;13.9
DIS;19961108;7.0
DIS;19961109;7.3
DIS;19961110;7.9
DIS;19961111;8.6
DIS;19961112;9.7
DIS;19961113;8.8
DIS;19961114;0.6
DIS;19961115;3.9
DIS;19961116;7.3
DIS;19961117;9.7
DIS;19961118;6.7
DIS;19961119;4.5
DIS;19961120;2.2
DIS;19961121;-0.6
DIS;19961122;-1.7
DIS;19961123;2.5
DIS;19961124;-2.8
DIS;19961125;0.7
DIS;19961126;0.3
DIS;19961127;0.2
DIS;19961128;-2.2
DIS;19961129;-2.2
DIS;19961130;-2.1
DIS;19961201;-1.6
DIS;19961202;-0.4
DIS;19961203;2.0
DIS;19961204;4.3
DIS;19961205;6.1
DIS;19961206;8.9
DIS;19961207;9.1
DIS;19961208;9.5
DIS;19961209;8.0
DIS;19961210;8.3
DIS;19961211;9.0
DIS;19961212;7.7
DIS;19961213;5.3
DIS;19961214;2.5
DIS;19961215;2.9
DIS;19961216;7.1
DIS;19961217;5.8
DIS;19961218;7.4
DIS;19961219;8.2
DIS;19961220;5.8
DIS;19961221;7.5
DIS;19961222;7.6
DIS;19961223;8.1
DIS;19961224;5.2
DIS;19961225;-2.0
DIS;19961226;-8.1
DIS;19961227;-6.0
DIS;19961228;-5.4
DIS;19961229;-7.6
DIS;19961230;-3.3
DIS;19961231;-3.2
DIS;19970101;3.3
DIS;19970102;4.2
DIS;19970103;7.4
DIS;19970104;4.2
DIS;19970105;1.2
DIS;19970106;-1.4
DIS;19970107;1.4
DIS;19970108;5.2
DIS;19970109;3.8
DIS;19970110;0.1
DIS;19970111;1.1
DIS;19970112;2.7
DIS;19970113;5.5
DIS;19970114;7.1
DIS;19970115;12.0
DIS;19970116;11.6
DIS;19970117;10.5
DIS;19970118;7.5
DIS;19970119;5.8
DIS;19970120;5.4
DIS;19970121;8.8
DIS;19970122;9.9
DIS;19970123;9.4
DIS;19970124;9.3
DIS;19970125;7.3
DIS;19970126;8.8
DIS;19970127;4.9
DIS;19970128;3.8
DIS;19970129;5.3
DIS;19970130;7.3
DIS;19970131;7.3
DIS;19970201;5.7
DIS;19970202;6.8
DIS;19970203;4.6
DIS;19970204;5.8
DIS;19970205;4.8
DIS;19970206;0.7
DIS;19970207;10.5
DIS;19970208;10.6
DIS;19970209;10.7
DIS;19970210;12.0
DIS;19970211;8.0
DIS;19970212;7.2
DIS;19970213;9.5
DIS;19970214;3.1
DIS;19970215;3.5
DIS;19970216;2.0
DIS;19970217;3.9
DIS;19970218;7.1
DIS;19970219;1.1
DIS;19970220;4.7
DIS;19970221;7.1
DIS;19970222;11.8
DIS;19970223;12.9
DIS;19970224;5.8
DIS;19970225;10.4
DIS;19970226;10.4
DIS;19970227;0.4
DIS;19970228;5.0
DIS;19970301;12.2
DIS;19970302;15.5
DIS;19970303;11.1
DIS;19970304;12.7
DIS;19970305;11.5
DIS;19970306;4.0
DIS;19970307;12.2
DIS;19970308;13.1
DIS;19970309;14.6
DIS;19970310;15.1
DIS;19970311;16.1
DIS;19970312;16.2
DIS;19970313;13.1
DIS;19970314;13.5
DIS;19970315;8.4
DIS;19970316;10.8
DIS;19970317;10.4
DIS;19970318;16.7
DIS;19970319;6.2
DIS;19970320;2.3
DIS;19970321;4.3
DIS;19970322;4.9
DIS;19970323;10.4
DIS;19970324;5.6
DIS;19970325;6.3
DIS;19970326;10.4
DIS;19970327;12.5
DIS;19970328;9.2
DIS;19970329;-0.9
DIS;19970330;2.5
DIS;19970331;8.2
DIS;19970401;13.4
DIS;19970402;16.1
DIS;19970403;13.3
DIS;19970404;4.7
DIS;19970405;4.4
DIS;19970406;6.6
DIS;19970407;7.6
DIS;19970408;12.7
DIS;19970409;15.8
DIS;19970410;15.4
DIS;19970411;15.4
DIS;19970412;7.2
DIS;19970413;8.9
DIS;19970414;12.7
DIS;19970415;9.7
DIS;19970416;5.1
DIS;19970417;5.8
DIS;19970418;13.4
DIS;19970419;13.3
DIS;19970420;4.1
DIS;19970421;5.4
DIS;19970422;4.7
DIS;19970423;10.1
DIS;19970424;13.7
DIS;19970425;16.2
DIS;19970426;11.7
DIS;19970427;6.7
DIS;19970428;13.0
DIS;19970429;8.7
DIS;19970430;8.0
DIS;19970501;12.3
DIS;19970502;17.2
DIS;19970503;21.9
DIS;19970504;18.3
DIS;19970505;13.6
DIS;19970506;10.0
DIS;19970507;5.2
DIS;19970508;8.1
DIS;19970509;10.6
DIS;19970510;13.4
DIS;19970511;11.6
DIS;19970512;12.7
DIS;19970513;16.5
DIS;19970514;20.9
DIS;19970515;21.8
DIS;19970516;20.6
DIS;19970517;22.0
DIS;19970518;17.1
DIS;19970519;19.3
DIS;19970520;16.0
DIS;19970521;17.8
DIS;19970522;12.2
DIS;19970523;17.8
DIS;19970524;15.6
DIS;19970525;18.2
DIS;19970526;19.8
DIS;19970527;20.4
DIS;19970528;14.3
DIS;19970529;20.2
DIS;19970530;19.0
DIS;19970531;17.2
DIS;19970601;11.3
DIS;19970602;17.0
DIS;19970603;16.7
DIS;19970604;19.1
DIS;19970605;16.0
DIS;19970606;20.9
DIS;19970607;26.0
DIS;19970608;22.0
DIS;19970609;24.1
DIS;19970610;23.7
DIS;19970611;22.9
DIS;19970612;23.1
DIS;19970613;21.5
DIS;19970614;18.5
DIS;19970615;21.8
DIS;19970616;20.8
DIS;19970617;18.5
DIS;19970618;17.7
DIS;19970619;13.1
DIS;19970620;14.9
DIS;19970621;15.4
DIS;19970622;7.9
DIS;19970623;15.1
DIS;19970624;15.0
DIS;19970625;15.6
DIS;19970626;12.6
DIS;19970627;10.6
DIS;19970628;14.5
DIS;19970629;18.3
DIS;19970630;16.2
DIS;19970701;18.8
DIS;19970702;14.0
DIS;19970703;15.6
DIS;19970704;12.3
DIS;19970705;8.5
DIS;19970706;11.3
DIS;19970707;15.2
DIS;19970708;19.1
DIS;19970709;23.4
DIS;19970710;23.3
DIS;19970711;18.1
DIS;19970712;20.9
DIS;19970713;24.5
DIS;19970714;22.5
DIS;19970715;16.8
DIS;19970716;25.3
DIS;19970717;24.8
DIS;19970718;13.8
DIS;19970719;13.4
DIS;19970720;17.3
DIS;19970721;19.9
DIS;19970722;22.2
DIS;19970723;20.4
DIS;19970724;22.5
DIS;19970725;14.2
DIS;19970726;14.2
DIS;19970727;22.3
DIS;19970728;23.6
DIS;19970729;19.5
DIS;19970730;25.0
DIS;19970731;22.5
DIS;19970801;10.7
DIS;19970802;13.3
DIS;19970803;21.8
DIS;19970804;25.1
DIS;19970805;27.4
DIS;19970806;19.9
DIS;19970807;18.7
DIS;19970808;22.0
DIS;19970809;22.5
DIS;19970810;24.6
DIS;19970811;24.3
DIS;19970812;25.1
DIS;19970813;24.9
DIS;19970814;25.5
DIS;19970815;25.4
DIS;19970816;23.9
DIS;19970817;17.2
DIS;19970818;20.7
DIS;19970819;22.6
DIS;19970820;23.5
DIS;19970821;24.2
DIS;19970822;23.5
DIS;19970823;24.5
DIS;19970824;24.7
DIS;19970825;26.3
DIS;19970826;22.0
DIS;19970827;22.9
DIS;19970828;18.2
DIS;19970829;11.8
DIS;19970830;12.4
DIS;19970831;22.6
DIS;19970901;26.6
DIS;19970902;19.3
DIS;19970903;22.7
DIS;19970904;22.3
DIS;19970905;24.9
DIS;19970906;21.3
DIS;19970907;17.2
DIS;19970908;20.4
DIS;19970909;21.2
DIS;19970910;19.0
DIS;19970911;23.4
DIS;19970912;20.8
DIS;19970913;13.5
DIS;19970914;13.6
DIS;19970915;17.7
DIS;19970916;21.2
DIS;19970917;20.8
DIS;19970918;21.0
DIS;19970919;19.2
DIS;19970920;19.4
DIS;19970921;18.8
DIS;19970922;17.7
DIS;19970923;17.3
DIS;19970924;18.0
DIS;19970925;19.5
DIS;19970926;19.8
DIS;19970927;19.4
DIS;19970928;18.5
DIS;19970929;18.9
DIS;19970930;18.9
DIS;19971001;19.4
DIS;19971002;21.3
DIS;19971003;15.3
DIS;19971004;18.8
DIS;19971005;23.9
DIS;19971006;19.3
DIS;19971007;17.2
DIS;19971008;20.6
DIS;19971009;22.0
DIS;19971010;19.0
DIS;19971011;11.8
DIS;19971012;9.1
DIS;19971013;4.9
DIS;19971014;5.3
DIS;19971015;2.3
DIS;19971016;7.5
DIS;19971017;14.5
DIS;19971018;18.2
DIS;19971019;20.8
DIS;19971020;16.0
DIS;19971021;10.5
DIS;19971022;13.9
DIS;19971023;15.6
DIS;19971024;7.2
DIS;19971025;7.5
DIS;19971026;9.2
DIS;19971027;6.2
DIS;19971028;4.5
DIS;19971029;7.6
DIS;19971030;9.6
DIS;19971031;11.7
DIS;19971101;14.0
DIS;19971102;11.4
DIS;19971103;11.9
DIS;19971104;10.4
DIS;19971105;10.6
DIS;19971106;13.3
DIS;19971107;12.0
DIS;19971108;8.3
DIS;19971109;7.5
DIS;19971110;7.2
DIS;19971111;6.7
DIS;19971112;6.6
DIS;19971113;3.0
DIS;19971114;4.2
DIS;19971115;5.2
DIS;19971116;6.1
DIS;19971117;6.9
DIS;19971118;7.8
DIS;19971119;5.1
DIS;19971120;6.2
DIS;19971121;7.1
DIS;19971122;8.0
DIS;19971123;-0.2
DIS;19971124;9.3
DIS;19971125;8.0
DIS;19971126;10.1
DIS;19971127;11.9
DIS;19971128;10.8
DIS;19971129;7.6
DIS;19971130;3.4
DIS;19971201;1.5
DIS;19971202;2.1
DIS;19971203;-2.9
DIS;19971204;-3.9
DIS;19971205;-4.8
DIS;19971206;-3.1
DIS;19971207;2.8
DIS;19971208;5.3
DIS;19971209;4.9
DIS;19971210;7.6
DIS;19971211;8.1
DIS;19971212;6.0
DIS;19971213;0.1
DIS;19971214;-1.4
DIS;19971215;-2.2
DIS;19971216;-1.1
DIS;19971217;3.8
DIS;19971218;7.2
DIS;19971219;7.9
DIS;19971220;4.3
DIS;19971221;3.2
DIS;19971222;2.9
DIS;19971223;2.5
DIS;19971224;6.0
DIS;19971225;8.9
DIS;19971226;6.9
DIS;19971227;1.9
DIS;19971228;-0.5
DIS;19971229;-2.0
DIS;19971230;5.1
DIS;19971231;6.1
DIS;19980101;7.4
DIS;19980102;5.9
DIS;19980103;5.4
DIS;19980104;5.2
DIS;19980105;5.4
DIS;19980106;3.1
DIS;19980107;7.6
DIS;19980108;6.5
DIS;19980109;7.1
DIS;19980110;10.2
DIS;19980111;13.2
DIS;19980112;13.8
DIS;19980113;7.3
DIS;19980114;7.2
DIS;19980115;4.4
DIS;19980116;6.3
DIS;19980117;1.4
DIS;19980118;4.6
DIS;19980119;2.7
DIS;19980120;-0.6
DIS;19980121;-1.8
DIS;19980122;-4.3
DIS;19980123;-0.7
DIS;19980124;-5.1
DIS;19980125;2.2
DIS;19980126;-4.2
DIS;19980127;-0.8
DIS;19980128;1.5
DIS;19980129;1.1
DIS;19980130;1.2
DIS;19980131;-0.3
DIS;19980201;3.3
DIS;19980202;2.5
DIS;19980203;2.1
DIS;19980204;6.9
DIS;19980205;4.0
DIS;19980206;5.5
DIS;19980207;5.7
DIS;19980208;1.8
DIS;19980209;9.4
DIS;19980210;11.2
DIS;19980211;12.0
DIS;19980212;13.2
DIS;19980213;14.0
DIS;19980214;12.9
DIS;19980215;13.4
DIS;19980216;13.5
DIS;19980217;5.8
DIS;19980218;14.0
DIS;19980219;13.5
DIS;19980220;16.6
DIS;19980221;14.2
DIS;19980222;7.3
DIS;19980223;2.0
DIS;19980224;5.5
DIS;19980225;6.5
DIS;19980226;12.6
DIS;19980227;13.9
DIS;19980228;8.5
DIS;19980301;2.1
DIS;19980302;6.2
DIS;19980303;11.7
DIS;19980304;13.0
DIS;19980305;8.2
DIS;19980306;7.6
DIS;19980307;13.2
DIS;19980308;4.1
DIS;19980309;0.7
DIS;19980310;-0.3
DIS;19980311;2.0
DIS;19980312;4.4
DIS;19980313;3.2
DIS;19980314;4.7
DIS;19980315;3.0
DIS;19980316;3.5
DIS;19980317;8.4
DIS;19980318;11.1
DIS;19980319;4.8
DIS;19980320;4.0
DIS;19980321;1.1
DIS;19980322;2.0
DIS;19980323;1.2
DIS;19980324;2.1
DIS;19980325;3.7
DIS;19980326;8.7
DIS;19980327;10.1
DIS;19980328;16.2
DIS;19980329;17.9
DIS;19980330;17.7
DIS;19980331;18.0
DIS;19980401;14.7
DIS;19980402;13.5
DIS;19980403;12.4
DIS;19980404;11.0
DIS;19980405;0.9
DIS;19980406;6.5
DIS;19980407;6.9
DIS;19980408;10.3
DIS;19980409;8.3
DIS;19980410;1.7
DIS;19980411;3.4
DIS;19980412;4.0
DIS;19980413;1.9
DIS;19980414;4.3
DIS;19980415;4.9
DIS;19980416;5.7
DIS;19980417;8.3
DIS;19980418;5.3
DIS;19980419;6.2
DIS;19980420;12.2
DIS;19980421;14.6
DIS;19980422;16.5
DIS;19980423;17.7
DIS;19980424;13.4
DIS;19980425;17.6
DIS;19980426;13.9
DIS;19980427;13.1
DIS;19980428;3.5
DIS;19980429;10.6
DIS;19980430;11.2
DIS;19980501;11.2
DIS;19980502;11.5
DIS;19980503;15.0
DIS;19980504;12.2
DIS;19980505;14.0
DIS;19980506;12.9
DIS;19980507;16.7
DIS;19980508;18.3
DIS;19980509;20.8
DIS;19980510;21.9
DIS;19980511;22.6
DIS;19980512;24.6
DIS;19980513;24.7
DIS;19980514;22.7
DIS;19980515;21.2
DIS;19980516;18.1
DIS;19980517;14.2
DIS;19980518;13.7
DIS;19980519;16.3
DIS;19980520;19.6
DIS;19980521;20.1
DIS;19980522;15.5
DIS;19980523;16.1
DIS;19980524;14.9
DIS;19980525;14.5
DIS;19980526;17.1
DIS;19980527;13.1
DIS;19980528;13.4
DIS;19980529;12.0
DIS;19980530;18.6
DIS;19980531;15.4
DIS;19980601;18.7
DIS;19980602;21.1
DIS;19980603;19.7
DIS;19980604;23.3
DIS;19980605;23.7
DIS;19980606;23.1
DIS;19980607;15.2
DIS;19980608;15.7
DIS;19980609;22.9
DIS;19980610;22.0
DIS;19980611;11.2
DIS;19980612;7.7
DIS;19980613;11.9
DIS;19980614;15.6
DIS;19980615;11.2
DIS;19980616;13.5
DIS;19980617;17.5
DIS;19980618;17.9
DIS;19980619;22.3
DIS;19980620;27.6
DIS;19980621;29.7
DIS;19980622;26.7
DIS;19980623;21.3
DIS;19980624;23.3
DIS;19980625;27.4
DIS;19980626;18.7
DIS;19980627;24.0
DIS;19980628;19.8
DIS;19980629;22.5
DIS;19980630;22.2
DIS;19980701;24.6
DIS;19980702;19.5
DIS;19980703;17.4
DIS;19980704;20.7
DIS;19980705;18.2
DIS;19980706;23.4
DIS;19980707;16.2
DIS;19980708;12.8
DIS;19980709;13.9
DIS;19980710;19.3
DIS;19980711;22.3
DIS;19980712;25.3
DIS;19980713;25.3
DIS;19980714;16.8
DIS;19980715;19.1
DIS;19980716;18.2
DIS;19980717;23.8
DIS;19980718;25.3
DIS;19980719;26.3
DIS;19980720;29.0
DIS;19980721;27.2
DIS;19980722;26.3
DIS;19980723;28.1
DIS;19980724;23.7
DIS;19980725;21.0
DIS;19980726;25.5
DIS;19980727;17.7
DIS;19980728;18.3
DIS;19980729;23.5
DIS;19980730;24.8
DIS;19980731;15.8
DIS;19980801;18.4
DIS;19980802;20.1
DIS;19980803;17.1
DIS;19980804;17.3
DIS;19980805;20.8
DIS;19980806;22.3
DIS;19980807;25.0
DIS;19980808;27.6
DIS;19980809;27.9
DIS;19980810;30.2
DIS;19980811;28.5
DIS;19980812;29.1
DIS;19980813;21.0
DIS;19980814;23.1
DIS;19980815;26.2
DIS;19980816;25.1
DIS;19980817;25.0
DIS;19980818;18.0
DIS;19980819;21.4
DIS;19980820;22.4
DIS;19980821;17.8
DIS;19980822;16.8
DIS;19980823;19.2
DIS;19980824;17.6
DIS;19980825;17.8
DIS;19980826;22.2
DIS;19980827;18.4
DIS;19980828;12.5
DIS;19980829;14.6
DIS;19980830;15.9
DIS;19980831;21.7
DIS;19980901;20.6
DIS;19980902;23.5
DIS;19980903;17.9
DIS;19980904;21.8
DIS;19980905;12.7
DIS;19980906;16.8
DIS;19980907;17.5
DIS;19980908;16.0
DIS;19980909;22.7
DIS;19980910;23.0
DIS;19980911;15.2
DIS;19980912;8.5
DIS;19980913;7.4
DIS;19980914;9.0
DIS;19980915;12.3
DIS;19980916;14.8
DIS;19980917;9.5
DIS;19980918;12.9
DIS;19980919;15.2
DIS;19980920;14.5
DIS;19980921;15.0
DIS;19980922;14.2
DIS;19980923;18.2
DIS;19980924;18.7
DIS;19980925;17.2
DIS;19980926;16.2
DIS;19980927;13.2
DIS;19980928;12.8
DIS;19980929;13.4
DIS;19980930;13.7
DIS;19981001;8.5
DIS;19981002;11.6
DIS;19981003;11.3
DIS;19981004;7.0
DIS;19981005;8.9
DIS;19981006;10.8
DIS;19981007;7.7
DIS;19981008;7.6
DIS;19981009;12.9
DIS;19981010;13.5
DIS;19981011;12.8
DIS;19981012;12.2
DIS;19981013;8.6
DIS;19981014;11.6
DIS;19981015;15.0
DIS;19981016;19.1
DIS;19981017;16.0
DIS;19981018;12.1
DIS;19981019;3.8
DIS;19981020;6.5
DIS;19981021;11.0
DIS;19981022;14.6
DIS;19981023;15.4
DIS;19981024;10.7
DIS;19981025;10.5
DIS;19981026;6.4
DIS;19981027;5.3
DIS;19981028;18.1
DIS;19981029;20.2
DIS;19981030;6.9
DIS;19981031;3.1
DIS;19981101;8.4
DIS;19981102;8.4
DIS;19981103;10.5
DIS;19981104;7.6
DIS;19981105;4.5
DIS;19981106;5.6
DIS;19981107;6.2
DIS;19981108;10.6
DIS;19981109;8.8
DIS;19981110;8.9
DIS;19981111;4.7
DIS;19981112;5.5
DIS;19981113;4.2
DIS;19981114;5.3
DIS;19981115;0.6
DIS;19981116;0.2
DIS;19981117;-2.4
DIS;19981118;-3.4
DIS;19981119;-3.2
DIS;19981120;-4.4
DIS;19981121;-7.5
DIS;19981122;-1.5
DIS;19981123;-0.4
DIS;19981124;1.7
DIS;19981125;4.6
DIS;19981126;-1.5
DIS;19981127;-0.8
DIS;19981128;-0.3
DIS;19981129;-0.1
DIS;19981130;-2.3
DIS;19981201;0.1
DIS;19981202;4.4
DIS;19981203;3.7
DIS;19981204;1.2
DIS;19981205;-5.5
DIS;19981206;-5.4
DIS;19981207;-6.3
DIS;19981208;-4.0
DIS;19981209;-1.3
DIS;19981210;2.0
DIS;19981211;1.3
DIS;19981212;1.8
DIS;19981213;5.1
DIS;19981214;5.8
DIS;19981215;9.0
DIS;19981216;5.8
DIS;19981217;8.7
DIS;19981218;7.5
DIS;19981219;5.1
DIS;19981220;0.7
DIS;19981221;-2.4
DIS;19981222;-4.5
DIS;19981223;1.3
DIS;19981224;1.5
DIS;19981225;1.1
DIS;19981226;5.1
DIS;19981227;9.2
DIS;19981228;6.3
DIS;19981229;6.5
DIS;19981230;6.1
DIS;19981231;5.3
DIS;19990101;6.3
DIS;19990102;6.4
DIS;19990103;5.8
DIS;19990104;3.6
DIS;19990105;9.5
DIS;19990106;12.2
DIS;19990107;10.9
DIS;19990108;3.1
DIS;19990109;1.7
DIS;19990110;4.5
DIS;19990111;4.7
DIS;19990112;-2.5
DIS;19990113;-2.8
DIS;19990114;-0.7
DIS;19990115;0.1
DIS;19990116;6.0
DIS;19990117;5.4
DIS;19990118;7.0
DIS;19990119;7.4
DIS;19990120;10.4
DIS;19990121;9.7
DIS;19990122;7.3
DIS;19990123;6.5
DIS;19990124;6.8
DIS;19990125;8.9
DIS;19990126;7.5
DIS;19990127;0.1
DIS;19990128;-1.3
DIS;19990129;-1.5
DIS;19990130;-8.3
DIS;19990131;-8.1
DIS;19990201;-5.6
DIS;19990202;-1.8
DIS;19990203;3.1
DIS;19990204;1.9
DIS;19990205;3.2
DIS;19990206;-1.8
DIS;19990207;-1.0
DIS;19990208;-4.5
