 

stn;time;tre200dn
BRL;19970607;1.4
BRL;19970608;6.0
BRL;19970609;4.3
BRL;19970610;4.7
BRL;19970611;12.1
BRL;19970612;5.1
BRL;19970613;6.3
BRL;19970614;4.4
BRL;19970615;2.3
BRL;19970616;1.3
BRL;19970617;3.9
BRL;19970618;1.0
BRL;19970619;0.1
BRL;19970620;6.3
BRL;19970621;7.5
BRL;19970622;5.8
BRL;19970623;6.7
BRL;19970624;0.9
BRL;19970625;1.1
BRL;19970626;7.4
BRL;19970627;4.6
BRL;19970628;2.2
BRL;19970629;7.8
BRL;19970630;7.5
BRL;19970701;5.5
BRL;19970702;2.7
BRL;19970703;7.7
BRL;19970704;4.8
BRL;19970705;7.5
BRL;19970706;7.1
BRL;19970707;2.0
BRL;19970708;1.8
BRL;19970709;5.9
BRL;19970710;3.9
BRL;19970711;7.1
BRL;19970712;7.9
BRL;19970713;5.2
BRL;19970714;7.5
BRL;19970715;5.4
BRL;19970716;4.1
BRL;19970717;8.5
BRL;19970718;8.1
BRL;19970719;6.3
BRL;19970720;4.8
BRL;19970721;4.3
BRL;19970722;2.7
BRL;19970723;10.1
BRL;19970724;8.4
BRL;19970725;11.2
BRL;19970726;6.0
BRL;19970727;4.9
BRL;19970728;8.9
BRL;19970729;6.6
BRL;19970730;4.5
BRL;19970731;7.7
BRL;19970801;9.5
BRL;19970802;10.7
BRL;19970803;10.5
BRL;19970804;8.1
BRL;19970805;8.4
BRL;19970806;11.3
BRL;19970807;9.5
BRL;19970808;7.5
BRL;19970809;7.2
BRL;19970810;5.6
BRL;19970811;8.7
BRL;19970812;9.8
BRL;19970813;9.4
BRL;19970814;8.3
BRL;19970815;7.2
BRL;19970816;6.7
BRL;19970817;5.5
BRL;19970818;5.2
BRL;19970819;5.5
BRL;19970820;4.6
BRL;19970821;3.9
BRL;19970822;2.8
BRL;19970823;8.5
BRL;19970824;8.3
BRL;19970825;6.4
BRL;19970826;9.0
BRL;19970827;6.6
BRL;19970828;7.9
BRL;19970829;6.6
BRL;19970830;2.9
BRL;19970831;4.4
BRL;19970901;4.4
BRL;19970902;12.1
BRL;19970903;8.7
BRL;19970904;7.6
BRL;19970905;6.3
BRL;19970906;10.2
BRL;19970907;2.4
BRL;19970908;0.6
BRL;19970909;5.5
BRL;19970910;0.3
BRL;19970911;2.4
BRL;19970912;1.8
BRL;19970913;2.4
BRL;19970914;-1.5
BRL;19970915;-2.0
BRL;19970916;-0.3
BRL;19970917;0.5
BRL;19970918;0.5
BRL;19970919;3.0
BRL;19970920;5.4
BRL;19970921;3.3
BRL;19970922;3.7
BRL;19970923;0.8
BRL;19970924;0.7
BRL;19970925;0.4
BRL;19970926;-1.5
BRL;19970927;-2.1
BRL;19970928;-3.6
BRL;19970929;-2.0
BRL;19970930;-0.5
BRL;19971001;-1.2
BRL;19971002;2.1
BRL;19971003;-3.2
BRL;19971004;-5.3
BRL;19971005;-4.8
BRL;19971006;-1.9
BRL;19971007;10.2
BRL;19971008;4.5
BRL;19971009;12.5
BRL;19971010;8.2
BRL;19971011;6.0
BRL;19971012;3.9
BRL;19971013;0.9
BRL;19971014;0.0
BRL;19971015;0.3
BRL;19971016;3.2
BRL;19971017;-1.4
BRL;19971018;-3.1
BRL;19971019;-3.4
BRL;19971020;-3.4
BRL;19971021;4.9
BRL;19971022;3.7
BRL;19971023;3.8
BRL;19971024;-5.3
BRL;19971025;-6.3
BRL;19971026;-8.1
BRL;19971027;-4.0
BRL;19971028;-3.3
BRL;19971029;-5.7
BRL;19971030;-11.3
BRL;19971031;-13.5
BRL;19971101;-10.5
BRL;19971102;-8.9
BRL;19971103;-9.8
BRL;19971104;-6.8
BRL;19971105;5.4
BRL;19971106;8.3
BRL;19971107;0.8
BRL;19971108;2.6
BRL;19971109;3.1
BRL;19971110;0.4
BRL;19971111;-0.3
BRL;19971112;-0.2
BRL;19971113;-5.4
BRL;19971114;-9.0
BRL;19971115;-9.3
BRL;19971116;-1.8
BRL;19971117;-4.8
BRL;19971118;-8.0
BRL;19971119;-7.1
BRL;19971120;2.3
BRL;19971121;-3.9
BRL;19971122;-7.4
BRL;19971123;-7.9
BRL;19971124;-10.1
BRL;19971125;-5.9
BRL;19971126;-6.7
BRL;19971127;-6.4
BRL;19971128;-1.6
BRL;19971129;-2.2
BRL;19971130;0.9
BRL;19971201;-8.2
BRL;19971202;-6.8
BRL;19971203;-8.5
BRL;19971204;-5.6
BRL;19971205;-5.7
BRL;19971206;-18.7
BRL;19971207;-18.9
BRL;19971208;-12.7
BRL;19971209;-3.0
BRL;19971210;-9.5
BRL;19971211;4.1
BRL;19971212;0.3
BRL;19971213;-11.4
BRL;19971214;-14.7
BRL;19971215;-4.6
BRL;19971216;-8.8
BRL;19971217;-2.5
BRL;19971218;1.5
BRL;19971219;-0.4
BRL;19971220;0.3
BRL;19971221;0.3
BRL;19971222;-7.7
BRL;19971223;-8.8
BRL;19971224;1.1
BRL;19971225;5.4
BRL;19971226;0.2
BRL;19971227;-3.8
BRL;19971228;-16.8
BRL;19971229;-22.9
BRL;19971230;-21.5
BRL;19971231;-3.1
BRL;19980101;-3.4
BRL;19980102;0.7
BRL;19980103;0.5
BRL;19980104;-0.5
BRL;19980105;-0.2
BRL;19980106;0.4
BRL;19980107;3.6
BRL;19980108;-4.5
BRL;19980109;-6.6
BRL;19980110;-8.5
BRL;19980111;-5.8
BRL;19980112;-6.9
BRL;19980113;-6.0
BRL;19980114;0.0
BRL;19980115;-6.8
BRL;19980116;0.2
BRL;19980117;-18.8
BRL;19980118;-18.2
BRL;19980119;-0.8
BRL;19980120;-5.6
BRL;19980121;-5.4
BRL;19980122;-16.5
BRL;19980123;-16.6
BRL;19980124;-13.3
BRL;19980125;-6.7
BRL;19980126;-21.9
BRL;19980127;-23.9
BRL;19980128;-25.8
BRL;19980129;-27.4
BRL;19980130;-23.0
BRL;19980131;-20.5
BRL;19980201;-20.3
BRL;19980202;-22.0
BRL;19980203;-16.7
BRL;19980204;-21.6
BRL;19980205;-26.2
BRL;19980206;-25.5
BRL;19980207;-24.3
BRL;19980208;-20.5
BRL;19980209;-20.9
BRL;19980210;-19.2
BRL;19980211;-20.0
BRL;19980212;-17.4
BRL;19980213;-17.1
BRL;19980214;-8.2
BRL;19980215;-7.0
BRL;19980216;-11.3
BRL;19980217;-4.7
BRL;19980218;-11.1
BRL;19980219;-8.1
BRL;19980220;-10.9
BRL;19980221;-7.6
BRL;19980222;-0.6
BRL;19980223;-0.7
BRL;19980224;-1.1
BRL;19980225;-1.8
BRL;19980226;-4.0
BRL;19980227;-4.9
BRL;19980228;0.8
BRL;19980301;-6.4
BRL;19980302;-11.3
BRL;19980303;-
BRL;19980304;6.4
BRL;19980305;-2.8
BRL;19980306;-5.7
BRL;19980307;3.7
BRL;19980308;-0.1
BRL;19980309;-17.0
BRL;19980310;-22.1
BRL;19980311;-9.4
BRL;19980312;-2.8
BRL;19980313;-12.9
BRL;19980314;-11.2
BRL;19980315;0.3
BRL;19980316;0.6
BRL;19980317;-1.1
BRL;19980318;-5.5
BRL;19980319;-5.1
BRL;19980320;-6.3
BRL;19980321;-3.8
BRL;19980322;-7.8
BRL;19980323;-9.7
BRL;19980324;-6.6
BRL;19980325;-8.5
BRL;19980326;-13.2
BRL;19980327;-2.7
BRL;19980328;-3.7
BRL;19980329;-3.7
BRL;19980330;-3.9
BRL;19980331;-5.0
BRL;19980401;-0.3
BRL;19980402;0.3
BRL;19980403;6.9
BRL;19980404;-1.4
BRL;19980405;-3.0
BRL;19980406;2.4
BRL;19980407;1.1
BRL;19980408;-0.7
BRL;19980409;-
BRL;19980410;-1.4
BRL;19980411;-8.2
BRL;19980412;-1.6
BRL;19980413;-11.8
BRL;19980414;-8.5
BRL;19980415;-1.5
BRL;19980416;-1.9
BRL;19980417;-0.2
BRL;19980418;-1.2
BRL;19980419;-8.3
BRL;19980420;-10.6
BRL;19980421;-2.7
BRL;19980422;-4.3
BRL;19980423;-3.3
BRL;19980424;-0.2
BRL;19980425;-2.8
BRL;19980426;8.7
BRL;19980427;2.2
BRL;19980428;-3.4
BRL;19980429;-5.2
BRL;19980430;-1.3
BRL;19980501;3.8
BRL;19980502;3.7
BRL;19980503;3.6
BRL;19980504;-2.8
BRL;19980505;-5.7
BRL;19980506;-3.3
BRL;19980507;-4.2
BRL;19980508;-3.1
BRL;19980509;0.3
BRL;19980510;-1.6
BRL;19980511;-0.4
BRL;19980512;-0.1
BRL;19980513;0.1
BRL;19980514;1.5
BRL;19980515;-0.3
BRL;19980516;-0.6
BRL;19980517;4.1
BRL;19980518;3.9
BRL;19980519;0.5
BRL;19980520;-0.9
BRL;19980521;-2.7
BRL;19980522;-2.4
BRL;19980523;-5.6
BRL;19980524;-5.3
BRL;19980525;-2.8
BRL;19980526;-2.1
BRL;19980527;5.1
BRL;19980528;6.1
BRL;19980529;3.1
BRL;19980530;0.7
BRL;19980531;1.6
BRL;19980601;-1.8
BRL;19980602;10.0
BRL;19980603;8.6
BRL;19980604;4.3
BRL;19980605;9.0
BRL;19980606;12.6
BRL;19980607;7.7
BRL;19980608;1.1
BRL;19980609;2.0
BRL;19980610;6.7
BRL;19980611;4.6
BRL;19980612;2.3
BRL;19980613;-1.4
BRL;19980614;4.3
BRL;19980615;6.0
BRL;19980616;0.6
BRL;19980617;-0.5
BRL;19980618;-1.2
BRL;19980619;-0.6
BRL;19980620;1.8
BRL;19980621;5.6
BRL;19980622;11.9
BRL;19980623;3.4
BRL;19980624;1.8
BRL;19980625;5.9
BRL;19980626;9.7
BRL;19980627;9.2
BRL;19980628;5.1
BRL;19980629;2.1
BRL;19980630;1.6
BRL;19980701;5.0
BRL;19980702;12.5
BRL;19980703;10.1
BRL;19980704;2.8
BRL;19980705;3.4
BRL;19980706;3.3
BRL;19980707;4.2
BRL;19980708;6.2
BRL;19980709;2.8
BRL;19980710;10.1
BRL;19980711;11.6
BRL;19980712;5.2
BRL;19980713;3.3
BRL;19980714;2.4
BRL;19980715;-0.4
BRL;19980716;1.3
BRL;19980717;11.0
BRL;19980718;8.6
BRL;19980719;4.2
BRL;19980720;12.9
BRL;19980721;10.6
BRL;19980722;10.0
BRL;19980723;4.7
BRL;19980724;9.4
BRL;19980725;7.2
BRL;19980726;5.2
BRL;19980727;9.0
BRL;19980728;8.5
BRL;19980729;11.0
BRL;19980730;11.6
BRL;19980731;6.1
BRL;19980801;4.1
BRL;19980802;9.8
BRL;19980803;6.7
BRL;19980804;7.3
BRL;19980805;4.5
BRL;19980806;1.5
BRL;19980807;0.3
BRL;19980808;6.8
BRL;19980809;5.1
BRL;19980810;6.9
BRL;19980811;6.0
BRL;19980812;8.0
BRL;19980813;4.1
BRL;19980814;2.3
BRL;19980815;2.6
BRL;19980816;2.1
BRL;19980817;2.5
BRL;19980818;10.7
BRL;19980819;6.6
BRL;19980820;3.6
BRL;19980821;1.9
BRL;19980822;10.3
BRL;19980823;6.1
BRL;19980824;9.6
BRL;19980825;2.4
BRL;19980826;1.2
BRL;19980827;2.7
BRL;19980828;-0.8
BRL;19980829;-2.6
BRL;19980830;-3.4
BRL;19980831;-1.7
BRL;19980901;5.1
BRL;19980902;8.5
BRL;19980903;3.3
BRL;19980904;2.9
BRL;19980905;9.7
BRL;19980906;4.1
BRL;19980907;4.4
BRL;19980908;7.0
BRL;19980909;5.5
BRL;19980910;8.5
BRL;19980911;7.7
BRL;19980912;4.9
BRL;19980913;1.9
BRL;19980914;1.2
BRL;19980915;5.0
BRL;19980916;7.1
BRL;19980917;1.5
BRL;19980918;-1.4
BRL;19980919;-1.3
BRL;19980920;2.7
BRL;19980921;1.3
BRL;19980922;-0.5
BRL;19980923;-0.7
BRL;19980924;-0.1
BRL;19980925;0.9
BRL;19980926;8.5
BRL;19980927;8.6
BRL;19980928;8.3
BRL;19980929;8.6
BRL;19980930;2.2
BRL;19981001;0.3
BRL;19981002;-0.2
BRL;19981003;4.7
BRL;19981004;5.3
BRL;19981005;5.0
BRL;19981006;5.4
BRL;19981007;4.3
BRL;19981008;3.6
BRL;19981009;1.4
BRL;19981010;5.8
BRL;19981011;6.3
BRL;19981012;4.3
BRL;19981013;-1.5
BRL;19981014;5.3
BRL;19981015;7.5
BRL;19981016;2.6
BRL;19981017;7.7
BRL;19981018;0.0
BRL;19981019;-3.8
BRL;19981020;-4.5
BRL;19981021;-3.7
BRL;19981022;-4.4
BRL;19981023;-3.9
BRL;19981024;6.7
BRL;19981025;2.2
BRL;19981026;0.6
BRL;19981027;2.0
BRL;19981028;6.5
BRL;19981029;1.0
BRL;19981030;0.7
BRL;19981031;1.8
BRL;19981101;2.6
BRL;19981102;-3.7
BRL;19981103;3.4
BRL;19981104;0.4
BRL;19981105;-5.0
BRL;19981106;-8.3
BRL;19981107;-6.6
BRL;19981108;-8.6
BRL;19981109;0.9
BRL;19981110;1.5
BRL;19981111;-6.1
BRL;19981112;-3.4
BRL;19981113;-
BRL;19981114;-1.4
BRL;19981115;-0.9
BRL;19981116;-2.4
BRL;19981117;-
BRL;19981118;-24.6
BRL;19981119;-25.9
BRL;19981120;-14.9
BRL;19981121;-13.2
BRL;19981122;-24.9
BRL;19981123;-27.5
BRL;19981124;-20.1
BRL;19981125;-20.7
BRL;19981126;-4.4
BRL;19981127;-12.5
BRL;19981128;-19.0
BRL;19981129;-15.3
BRL;19981130;-3.8
BRL;19981201;-4.5
BRL;19981202;-17.6
BRL;19981203;-22.0
BRL;19981204;-21.6
BRL;19981205;-6.1
BRL;19981206;-6.3
BRL;19981207;-15.6
BRL;19981208;-27.6
BRL;19981209;-20.4
BRL;19981210;-2.9
BRL;19981211;-1.0
BRL;19981212;-4.9
BRL;19981213;-3.7
BRL;19981214;-10.0
BRL;19981215;-11.8
BRL;19981216;-10.6
BRL;19981217;-6.9
BRL;19981218;-8.2
BRL;19981219;-1.4
BRL;19981220;-2.2
BRL;19981221;-9.3
BRL;19981222;-18.7
BRL;19981223;-18.6
BRL;19981224;-4.4
BRL;19981225;-20.2
BRL;19981226;-7.6
BRL;19981227;-0.6
BRL;19981228;-1.8
BRL;19981229;-6.7
BRL;19981230;-9.0
BRL;19981231;-3.6
BRL;19990101;-5.0
BRL;19990102;-7.3
BRL;19990103;0.5
BRL;19990104;1.7
BRL;19990105;-3.7
BRL;19990106;-5.8
BRL;19990107;-5.1
BRL;19990108;0.0
BRL;19990109;-9.5
BRL;19990110;-13.9
BRL;19990111;-4.7
BRL;19990112;-16.6
BRL;19990113;-4.4
BRL;19990114;-2.6
BRL;19990115;-10.7
BRL;19990116;1.6
BRL;19990117;-3.7
BRL;19990118;-3.2
BRL;19990119;-12.3
BRL;19990120;-15.4
BRL;19990121;-15.3
BRL;19990122;-16.5
BRL;19990123;-
BRL;19990124;-16.0
BRL;19990125;-13.7
BRL;19990126;-1.0
BRL;19990127;-2.4
BRL;19990128;-2.3
BRL;19990129;-11.4
BRL;19990130;-23.6
BRL;19990131;-18.8
BRL;19990201;-20.0
BRL;19990202;-14.0
BRL;19990203;-15.1
BRL;19990204;-2.2
BRL;19990205;-1.5
BRL;19990206;-2.4
BRL;19990207;-6.7
BRL;19990208;-8.0
BRL;19990209;-8.7
BRL;19990210;-13.3
BRL;19990211;-24.8
BRL;19990212;-36.9
BRL;19990213;-21.8
BRL;19990214;-17.3
BRL;19990215;-20.1
BRL;19990216;-18.1
BRL;19990217;-3.6
BRL;19990218;-2.4
BRL;19990219;0.3
BRL;19990220;2.3
BRL;19990221;1.4
BRL;19990222;-4.2
BRL;19990223;-4.8
BRL;19990224;-19.0
BRL;19990225;-10.2
BRL;19990226;-15.2
BRL;19990227;-13.0
BRL;19990228;-5.3
BRL;19990301;-12.1
BRL;19990302;2.2
BRL;19990303;0.2
BRL;19990304;-1.5
BRL;19990305;-2.1
BRL;19990306;-4.2
BRL;19990307;-15.9
BRL;19990308;-22.7
BRL;19990309;3.2
BRL;19990310;0.3
BRL;19990311;-4.1
BRL;19990312;-4.6
BRL;19990313;-7.6
BRL;19990314;-7.5
BRL;19990315;-7.4
BRL;19990316;-6.7
BRL;19990317;-7.9
BRL;19990318;-8.3
BRL;19990319;-4.9
BRL;19990320;-8.4
BRL;19990321;-8.1
BRL;19990322;-1.5
BRL;19990323;-2.8
BRL;19990324;-7.2
BRL;19990325;-7.8
BRL;19990326;-0.2
BRL;19990327;-1.6
BRL;19990328;-1.9
BRL;19990329;-2.9
BRL;19990330;-6.7
BRL;19990331;-5.4
BRL;19990401;-6.4
BRL;19990402;-3.9
BRL;19990403;-0.6
BRL;19990404;0.7
BRL;19990405;-1.8
BRL;19990406;-3.6
BRL;19990407;0.3
BRL;19990408;1.1
BRL;19990409;-2.9
BRL;19990410;-5.0
BRL;19990411;0.6
BRL;19990412;-1.4
BRL;19990413;-1.2
BRL;19990414;-1.9
BRL;19990415;-3.1
BRL;19990416;-5.4
BRL;19990417;-12.4
BRL;19990418;-2.4
BRL;19990419;-8.5
BRL;19990420;-8.6
BRL;19990421;3.8
BRL;19990422;0.2
BRL;19990423;-2.4
BRL;19990424;2.1
BRL;19990425;-1.3
BRL;19990426;3.6
BRL;19990427;4.2
BRL;19990428;1.2
BRL;19990429;7.6
BRL;19990430;6.5
BRL;19990501;2.1
BRL;19990502;-0.7
BRL;19990503;1.0
BRL;19990504;9.6
BRL;19990505;7.5
BRL;19990506;2.6
BRL;19990507;0.4
BRL;19990508;4.1
BRL;19990509;0.9
BRL;19990510;1.6
BRL;19990511;8.9
BRL;19990512;10.0
BRL;19990513;8.4
BRL;19990514;4.8
BRL;19990515;0.8
BRL;19990516;-0.8
BRL;19990517;4.0
BRL;19990518;1.0
BRL;19990519;3.3
BRL;19990520;1.6
BRL;19990521;5.0
BRL;19990522;6.7
BRL;19990523;6.3
BRL;19990524;0.2
BRL;19990525;3.2
BRL;19990526;3.7
BRL;19990527;1.2
BRL;19990528;6.7
BRL;19990529;2.0
BRL;19990530;2.0
BRL;19990531;6.6
BRL;19990601;7.2
BRL;19990602;8.4
BRL;19990603;4.9
BRL;19990604;6.7
BRL;19990605;3.3
BRL;19990606;-0.1
BRL;19990607;-1.1
BRL;19990608;1.3
BRL;19990609;1.4
BRL;19990610;0.2
BRL;19990611;4.8
BRL;19990612;0.8
BRL;19990613;1.5
BRL;19990614;5.3
BRL;19990615;9.0
BRL;19990616;3.5
BRL;19990617;4.0
BRL;19990618;6.5
BRL;19990619;0.0
BRL;19990620;0.5
BRL;19990621;4.6
BRL;19990622;-0.9
BRL;19990623;-1.3
BRL;19990624;-1.5
BRL;19990625;-0.4
BRL;19990626;5.2
BRL;19990627;9.1
BRL;19990628;3.6
BRL;19990629;2.8
BRL;19990630;6.3
BRL;19990701;4.6
BRL;19990702;5.1
BRL;19990703;8.4
BRL;19990704;11.1
BRL;19990705;12.1
BRL;19990706;10.9
BRL;19990707;7.2
BRL;19990708;4.6
BRL;19990709;8.7
BRL;19990710;11.5
BRL;19990711;11.0
BRL;19990712;11.4
BRL;19990713;12.5
BRL;19990714;12.7
BRL;19990715;6.7
BRL;19990716;5.8
BRL;19990717;3.5
BRL;19990718;6.7
BRL;19990719;9.8
BRL;19990720;9.0
BRL;19990721;9.4
BRL;19990722;6.3
BRL;19990723;5.3
BRL;19990724;1.4
BRL;19990725;5.5
BRL;19990726;6.0
BRL;19990727;7.1
BRL;19990728;13.3
BRL;19990729;5.9
BRL;19990730;3.4
BRL;19990731;3.4
BRL;19990801;2.6
BRL;19990802;4.0
BRL;19990803;7.5
BRL;19990804;8.5
BRL;19990805;12.3
BRL;19990806;9.8
BRL;19990807;8.9
BRL;19990808;13.8
BRL;19990809;10.1
BRL;19990810;11.7
BRL;19990811;7.8
BRL;19990812;3.3
BRL;19990813;3.4
BRL;19990814;3.2
BRL;19990815;11.0
BRL;19990816;9.5
BRL;19990817;6.9
BRL;19990818;6.1
BRL;19990819;9.3
BRL;19990820;2.5
BRL;19990821;2.1
BRL;19990822;0.5
BRL;19990823;4.3
BRL;19990824;8.6
BRL;19990825;6.6
BRL;19990826;8.2
BRL;19990827;8.0
BRL;19990828;7.6
BRL;19990829;2.0
BRL;19990830;3.1
BRL;19990831;4.4
BRL;19990901;4.4
BRL;19990902;5.4
BRL;19990903;3.6
BRL;19990904;2.9
BRL;19990905;4.2
BRL;19990906;3.4
BRL;19990907;5.5
BRL;19990908;4.5
BRL;19990909;3.2
BRL;19990910;1.3
BRL;19990911;3.0
BRL;19990912;4.5
BRL;19990913;4.2
BRL;19990914;4.2
BRL;19990915;7.7
BRL;19990916;7.6
BRL;19990917;6.9
BRL;19990918;4.6
BRL;19990919;4.6
BRL;19990920;5.5
BRL;19990921;3.0
BRL;19990922;9.1
BRL;19990923;11.3
BRL;19990924;7.0
BRL;19990925;11.8
BRL;19990926;0.7
BRL;19990927;-
BRL;19990928;-
BRL;19990929;9.6
BRL;19990930;8.6
BRL;19991001;5.8
BRL;19991002;6.7
BRL;19991003;3.9
BRL;19991004;0.8
BRL;19991005;1.1
BRL;19991006;-4.9
BRL;19991007;-4.0
BRL;19991008;-5.6
BRL;19991009;5.9
BRL;19991010;5.4
BRL;19991011;0.4
BRL;19991012;-0.1
BRL;19991013;-0.3
BRL;19991014;2.0
BRL;19991015;-2.5
BRL;19991016;-1.9
BRL;19991017;-4.4
BRL;19991018;0.7
BRL;19991019;2.6
BRL;19991020;3.9
BRL;19991021;-0.2
BRL;19991022;-1.4
BRL;19991023;-0.8
BRL;19991024;1.8
BRL;19991025;1.1
BRL;19991026;-1.2
BRL;19991027;-4.2
BRL;19991028;-2.7
BRL;19991029;6.7
BRL;19991030;8.7
BRL;19991031;-2.3
BRL;19991101;-2.8
BRL;19991102;6.3
BRL;19991103;3.3
BRL;19991104;3.3
BRL;19991105;-1.5
BRL;19991106;0.2
BRL;19991107;-3.2
BRL;19991108;-3.7
BRL;19991109;-1.1
BRL;19991110;0.0
BRL;19991111;-1.8
BRL;19991112;-7.5
BRL;19991113;-6.9
BRL;19991114;-6.1
BRL;19991115;-2.5
BRL;19991116;-4.0
BRL;19991117;-4.4
BRL;19991118;-4.8
BRL;19991119;-7.6
BRL;19991120;-23.3
BRL;19991121;-15.9
BRL;19991122;-14.4
BRL;19991123;-7.0
BRL;19991124;-13.7
BRL;19991125;-19.5
BRL;19991126;-19.3
BRL;19991127;-17.1
BRL;19991128;-16.9
BRL;19991129;-18.6
BRL;19991130;-19.8
BRL;19991201;-13.8
BRL;19991202;1.7
BRL;19991203;-5.9
BRL;19991204;-0.5
BRL;19991205;-13.1
BRL;19991206;-19.1
BRL;19991207;-16.2
BRL;19991208;-2.4
BRL;19991209;1.2
BRL;19991210;-1.0
BRL;19991211;-2.6
BRL;19991212;-0.5
BRL;19991213;-1.3
BRL;19991214;-2.9
BRL;19991215;-11.8
BRL;19991216;-24.8
BRL;19991217;-27.1
BRL;19991218;0.1
BRL;19991219;-5.4
BRL;19991220;-7.9
BRL;19991221;-13.8
BRL;19991222;-15.4
BRL;19991223;-11.9
BRL;19991224;-1.2
BRL;19991225;0.5
BRL;19991226;-
BRL;19991227;-1.3
BRL;19991228;-
BRL;19991229;-4.4
BRL;19991230;-14.7
BRL;19991231;-11.1
BRL;20000101;-0.6
BRL;20000102;-14.3
BRL;20000103;-18.9
BRL;20000104;-18.8
BRL;20000105;-9.7
BRL;20000106;-14.7
BRL;20000107;-11.7
BRL;20000108;-11.3
BRL;20000109;-1.0
BRL;20000110;-2.3
BRL;20000111;-2.4
BRL;20000112;-12.0
BRL;20000113;-18.1
BRL;20000114;-19.0
BRL;20000115;-11.5
BRL;20000116;-16.3
BRL;20000117;-17.6
BRL;20000118;-1.2
BRL;20000119;-13.2
BRL;20000120;-20.9
BRL;20000121;-4.8
BRL;20000122;-3.3
BRL;20000123;-3.9
BRL;20000124;-31.2
BRL;20000125;-31.5
BRL;20000126;-33.5
BRL;20000127;-33.1
BRL;20000128;-25.4
BRL;20000129;-0.1
BRL;20000130;2.5
BRL;20000131;-3.8
BRL;20000201;-8.2
BRL;20000202;-6.5
BRL;20000203;-6.7
BRL;20000204;-10.7
BRL;20000205;-7.5
BRL;20000206;-7.4
BRL;20000207;-3.5
BRL;20000208;2.3
BRL;20000209;-3.4
BRL;20000210;-16.4
BRL;20000211;-1.6
BRL;20000212;-3.3
BRL;20000213;-1.1
BRL;20000214;-0.7
BRL;20000215;1.5
BRL;20000216;-3.9
BRL;20000217;-5.1
BRL;20000218;-5.0
BRL;20000219;-1.6
BRL;20000220;-11.6
BRL;20000221;-24.0
BRL;20000222;-18.7
BRL;20000223;-21.1
BRL;20000224;-18.7
BRL;20000225;0.7
BRL;20000226;-0.8
BRL;20000227;-6.3
BRL;20000228;-6.3
BRL;20000229;1.2
BRL;20000301;-2.1
BRL;20000302;-3.6
BRL;20000303;-3.4
BRL;20000304;-11.1
BRL;20000305;-17.5
BRL;20000306;-13.7
BRL;20000307;-10.5
BRL;20000308;-8.6
BRL;20000309;-0.9
BRL;20000310;-
BRL;20000311;-
BRL;20000312;-2.5
BRL;20000313;-5.5
BRL;20000314;-0.1
BRL;20000315;-4.1
BRL;20000316;-4.4
BRL;20000317;1.3
BRL;20000318;0.7
BRL;20000319;0.2
BRL;20000320;-3.1
BRL;20000321;-6.3
BRL;20000322;-6.6
BRL;20000323;-4.9
BRL;20000324;0.5
BRL;20000325;-4.6
BRL;20000326;-0.3
BRL;20000327;-4.7
BRL;20000328;-5.1
BRL;20000329;-1.3
BRL;20000330;-1.2
BRL;20000331;-4.6
BRL;20000401;-5.4
BRL;20000402;-6.6
BRL;20000403;-2.6
BRL;20000404;-4.6
BRL;20000405;0.8
BRL;20000406;-2.0
BRL;20000407;-
BRL;20000408;-4.2
BRL;20000409;-6.2
BRL;20000410;0.8
BRL;20000411;3.2
BRL;20000412;-1.0
BRL;20000413;-
BRL;20000414;-
BRL;20000415;-1.7
BRL;20000416;-4.4
BRL;20000417;-
BRL;20000418;-
BRL;20000419;-
BRL;20000420;-
BRL;20000421;-
BRL;20000422;-
BRL;20000423;-
BRL;20000424;-
BRL;20000425;-
BRL;20000426;-
BRL;20000427;-
BRL;20000428;-
BRL;20000429;-
BRL;20000430;-
BRL;20000501;-
BRL;20000502;-
BRL;20000503;-
BRL;20000504;-
BRL;20000505;-
BRL;20000506;-
BRL;20000507;-
BRL;20000508;-
BRL;20000509;-
BRL;20000510;-
BRL;20000511;-
BRL;20000512;-
BRL;20000513;-
BRL;20000514;-
BRL;20000515;-
BRL;20000516;-
BRL;20000517;2.3
BRL;20000518;3.2
BRL;20000519;3.1
BRL;20000520;-1.1
BRL;20000521;-2.7
BRL;20000522;-0.8
BRL;20000523;-2.7
BRL;20000524;-1.3
BRL;20000525;2.6
BRL;20000526;-
BRL;20000527;-
BRL;20000528;3.9
BRL;20000529;1.0
BRL;20000530;-3.2
BRL;20000531;3.6
BRL;20000601;0.2
BRL;20000602;0.2
BRL;20000603;4.9
BRL;20000604;10.0
BRL;20000605;6.3
BRL;20000606;3.6
BRL;20000607;0.8
BRL;20000608;-0.6
BRL;20000609;5.8
BRL;20000610;10.1
BRL;20000611;7.1
BRL;20000612;7.5
BRL;20000613;9.2
BRL;20000614;11.5
BRL;20000615;8.3
BRL;20000616;6.4
BRL;20000617;1.2
BRL;20000618;6.8
BRL;20000619;5.1
BRL;20000620;8.2
BRL;20000621;8.1
BRL;20000622;6.2
BRL;20000623;7.4
BRL;20000624;4.8
BRL;20000625;2.0
BRL;20000626;-0.6
BRL;20000627;-
BRL;20000628;4.4
BRL;20000629;0.5
BRL;20000630;-
BRL;20000701;-
BRL;20000702;4.9
BRL;20000703;8.0
BRL;20000704;6.6
BRL;20000705;5.4
BRL;20000706;-1.1
BRL;20000707;6.0
BRL;20000708;4.5
BRL;20000709;2.6
