 

stn;time;hns000d0
HEI;19811116;0
HEI;19811117;0
HEI;19811118;0
HEI;19811119;0
HEI;19811120;0
HEI;19811121;0
HEI;19811122;0
HEI;19811123;0
HEI;19811124;1
HEI;19811125;1
HEI;19811126;0
HEI;19811127;0
HEI;19811128;21
HEI;19811129;9
HEI;19811130;6
HEI;19811201;11
HEI;19811202;5
HEI;19811203;1
HEI;19811204;1
HEI;19811205;0
HEI;19811206;3
HEI;19811207;0
HEI;19811208;7
HEI;19811209;35
HEI;19811210;8
HEI;19811211;0
HEI;19811212;15
HEI;19811213;0
HEI;19811214;1
HEI;19811215;0
HEI;19811216;39
HEI;19811217;3
HEI;19811218;30
HEI;19811219;16
HEI;19811220;0
HEI;19811221;0
HEI;19811222;1
HEI;19811223;0
HEI;19811224;5
HEI;19811225;11
HEI;19811226;0
HEI;19811227;0
HEI;19811228;0
HEI;19811229;0
HEI;19811230;0
HEI;19811231;0
HEI;19820101;0
HEI;19820102;0
HEI;19820103;0
HEI;19820104;0
HEI;19820105;0
HEI;19820106;3
HEI;19820107;0
HEI;19820108;23
HEI;19820109;0
HEI;19820110;15
HEI;19820111;0
HEI;19820112;2
HEI;19820113;0
HEI;19820114;0
HEI;19820115;0
HEI;19820116;0
HEI;19820117;0
HEI;19820118;0
HEI;19820119;0
HEI;19820120;0
HEI;19820121;0
HEI;19820122;1
HEI;19820123;3
HEI;19820124;5
HEI;19820125;0
HEI;19820126;0
HEI;19820127;2
HEI;19820128;1
HEI;19820129;12
HEI;19820130;0
HEI;19820131;0
HEI;19820201;0
HEI;19820202;0
HEI;19820203;0
HEI;19820204;0
HEI;19820205;0
HEI;19820206;0
HEI;19820207;0
HEI;19820208;0
HEI;19820209;0
HEI;19820210;0
HEI;19820211;0
HEI;19820212;0
HEI;19820213;0
HEI;19820214;0
HEI;19820215;0
HEI;19820216;0
HEI;19820217;0
HEI;19820218;0
HEI;19820219;3
HEI;19820220;0
HEI;19820221;0
HEI;19820222;1
HEI;19820223;21
HEI;19820224;4
HEI;19820225;1
HEI;19820226;0
HEI;19820227;0
HEI;19820228;0
HEI;19820301;0
HEI;19820302;0
HEI;19820303;0
HEI;19820304;0
HEI;19820305;2
HEI;19820306;0
HEI;19820307;0
HEI;19820308;0
HEI;19820309;0
HEI;19820310;1
HEI;19820311;9
HEI;19820312;5
HEI;19820313;2
HEI;19820314;0
HEI;19820315;0
HEI;19820316;0
HEI;19820317;0
HEI;19820318;12
HEI;19820319;2
HEI;19820320;1
HEI;19820321;0
HEI;19820322;3
HEI;19820323;0
HEI;19820324;0
HEI;19820325;0
HEI;19820326;0
HEI;19820327;0
HEI;19820328;0
HEI;19820329;0
HEI;19820330;0
HEI;19820331;0
HEI;19820401;0
HEI;19820402;0
HEI;19820403;0
HEI;19820404;0
HEI;19820405;0
HEI;19820406;0
HEI;19820407;0
HEI;19820408;5
HEI;19820409;0
HEI;19820410;0
HEI;19820411;4
HEI;19820412;0
HEI;19820413;0
HEI;19820414;0
HEI;19820415;0
HEI;19820416;0
HEI;19820417;0
HEI;19820418;0
HEI;19820419;0
HEI;19820420;0
HEI;19820421;0
HEI;19820422;0
HEI;19820423;8
HEI;19820424;0
HEI;19820425;0
HEI;19820426;0
HEI;19820427;0
HEI;19820428;0
HEI;19820429;6
HEI;19820430;0
HEI;19820501;0
HEI;19820502;0
HEI;19820503;0
HEI;19820504;0
HEI;19820505;0
HEI;19820506;0
HEI;19820507;0
HEI;19820508;0
HEI;19820509;0
HEI;19820510;0
HEI;19820511;0
HEI;19820512;0
HEI;19820513;0
HEI;19820514;0
HEI;19820515;0
HEI;19820516;0
HEI;19820517;0
HEI;19820518;0
HEI;19820519;0
HEI;19820520;0
HEI;19820521;0
HEI;19820522;0
HEI;19820523;0
HEI;19820524;0
HEI;19820525;0
HEI;19820526;0
HEI;19820527;0
HEI;19820528;0
HEI;19820529;0
HEI;19820530;0
HEI;19820531;0
HEI;19820601;0
HEI;19820602;0
HEI;19820603;0
HEI;19820604;0
HEI;19820605;0
HEI;19820606;0
HEI;19820607;0
HEI;19820608;0
HEI;19820609;0
HEI;19820610;0
HEI;19820611;0
HEI;19820612;0
HEI;19820613;0
HEI;19820614;0
HEI;19820615;0
HEI;19820616;0
HEI;19820617;0
HEI;19820618;0
HEI;19820619;0
HEI;19820620;0
HEI;19820621;0
HEI;19820622;0
HEI;19820623;0
HEI;19820624;0
HEI;19820625;0
HEI;19820626;0
HEI;19820627;0
HEI;19820628;0
HEI;19820629;0
HEI;19820630;0
HEI;19820701;0
HEI;19820702;0
HEI;19820703;0
HEI;19820704;0
HEI;19820705;0
HEI;19820706;0
HEI;19820707;0
HEI;19820708;0
HEI;19820709;0
HEI;19820710;0
HEI;19820711;0
HEI;19820712;0
HEI;19820713;0
HEI;19820714;0
HEI;19820715;0
HEI;19820716;0
HEI;19820717;0
HEI;19820718;0
HEI;19820719;0
HEI;19820720;0
HEI;19820721;0
HEI;19820722;0
HEI;19820723;0
HEI;19820724;0
HEI;19820725;0
HEI;19820726;0
HEI;19820727;0
HEI;19820728;0
HEI;19820729;0
HEI;19820730;0
HEI;19820731;0
HEI;19820801;0
HEI;19820802;0
HEI;19820803;0
HEI;19820804;0
HEI;19820805;0
HEI;19820806;0
HEI;19820807;0
HEI;19820808;0
HEI;19820809;0
HEI;19820810;0
HEI;19820811;0
HEI;19820812;0
HEI;19820813;0
HEI;19820814;0
HEI;19820815;0
HEI;19820816;0
HEI;19820817;0
HEI;19820818;0
HEI;19820819;0
HEI;19820820;0
HEI;19820821;0
HEI;19820822;0
HEI;19820823;0
HEI;19820824;0
HEI;19820825;0
HEI;19820826;0
HEI;19820827;0
HEI;19820828;0
HEI;19820829;0
HEI;19820830;0
HEI;19820831;0
HEI;19820901;0
HEI;19820902;0
HEI;19820903;0
HEI;19820904;0
HEI;19820905;0
HEI;19820906;0
HEI;19820907;0
HEI;19820908;0
HEI;19820909;0
HEI;19820910;0
HEI;19820911;0
HEI;19820912;0
HEI;19820913;0
HEI;19820914;0
HEI;19820915;0
HEI;19820916;0
HEI;19820917;0
HEI;19820918;0
HEI;19820919;0
HEI;19820920;0
HEI;19820921;0
HEI;19820922;0
HEI;19820923;0
HEI;19820924;0
HEI;19820925;0
HEI;19820926;0
HEI;19820927;0
HEI;19820928;0
HEI;19820929;0
HEI;19820930;0
HEI;19821001;0
HEI;19821002;0
HEI;19821003;0
HEI;19821004;0
HEI;19821005;0
HEI;19821006;0
HEI;19821007;0
HEI;19821008;0
HEI;19821009;0
HEI;19821010;0
HEI;19821011;0
HEI;19821012;0
HEI;19821013;0
HEI;19821014;0
HEI;19821015;0
HEI;19821016;0
HEI;19821017;0
HEI;19821018;0
HEI;19821019;0
HEI;19821020;0
HEI;19821021;0
HEI;19821022;0
HEI;19821023;0
HEI;19821024;0
HEI;19821025;0
HEI;19821026;0
HEI;19821027;0
HEI;19821028;0
HEI;19821029;0
HEI;19821030;0
HEI;19821031;0
HEI;19821101;0
HEI;19821102;0
HEI;19821103;0
HEI;19821104;0
HEI;19821105;0
HEI;19821106;0
HEI;19821107;0
HEI;19821108;0
HEI;19821109;0
HEI;19821110;0
HEI;19821111;0
HEI;19821112;0
HEI;19821113;0
HEI;19821114;0
HEI;19821115;5
HEI;19821116;1
HEI;19821117;0
HEI;19821118;0
HEI;19821119;0
HEI;19821120;0
HEI;19821121;0
HEI;19821122;0
HEI;19821123;0
HEI;19821124;0
HEI;19821125;0
HEI;19821126;0
HEI;19821127;0
HEI;19821128;2
HEI;19821129;0
HEI;19821130;0
HEI;19821201;0
HEI;19821202;0
HEI;19821203;0
HEI;19821204;0
HEI;19821205;0
HEI;19821206;0
HEI;19821207;0
HEI;19821208;0
HEI;19821209;0
HEI;19821210;0
HEI;19821211;6
HEI;19821212;0
HEI;19821213;0
HEI;19821214;0
HEI;19821215;0
HEI;19821216;0
HEI;19821217;7
HEI;19821218;7
HEI;19821219;0
HEI;19821220;4
HEI;19821221;0
HEI;19821222;2
HEI;19821223;2
HEI;19821224;0
HEI;19821225;0
HEI;19821226;0
HEI;19821227;0
HEI;19821228;3
HEI;19821229;0
HEI;19821230;0
HEI;19821231;0
HEI;19830101;0
HEI;19830102;0
HEI;19830103;0
HEI;19830104;0
HEI;19830105;0
HEI;19830106;0
HEI;19830107;0
HEI;19830108;1
HEI;19830109;0
HEI;19830110;0
HEI;19830111;0
HEI;19830112;0
HEI;19830113;9
HEI;19830114;7
HEI;19830115;0
HEI;19830116;0
HEI;19830117;0
HEI;19830118;1
HEI;19830119;8
HEI;19830120;6
HEI;19830121;0
HEI;19830122;0
HEI;19830123;0
HEI;19830124;0
HEI;19830125;0
HEI;19830126;0
HEI;19830127;0
HEI;19830128;0
HEI;19830129;0
HEI;19830130;20
HEI;19830131;0
HEI;19830201;7
HEI;19830202;0
HEI;19830203;18
HEI;19830204;3
HEI;19830205;31
HEI;19830206;8
HEI;19830207;7
HEI;19830208;0
HEI;19830209;0
HEI;19830210;0
HEI;19830211;8
HEI;19830212;0
HEI;19830213;0
HEI;19830214;0
HEI;19830215;0
HEI;19830216;0
HEI;19830217;0
HEI;19830218;0
HEI;19830219;0
HEI;19830220;0
HEI;19830221;0
HEI;19830222;0
HEI;19830223;0
HEI;19830224;0
HEI;19830225;0
HEI;19830226;0
HEI;19830227;0
HEI;19830228;2
HEI;19830301;9
HEI;19830302;3
HEI;19830303;0
HEI;19830304;0
HEI;19830305;0
HEI;19830306;0
HEI;19830307;0
HEI;19830308;0
HEI;19830309;0
HEI;19830310;0
HEI;19830311;0
HEI;19830312;0
HEI;19830313;0
HEI;19830314;0
HEI;19830315;0
HEI;19830316;0
HEI;19830317;0
HEI;19830318;0
HEI;19830319;0
HEI;19830320;0
HEI;19830321;0
HEI;19830322;2
HEI;19830323;0
HEI;19830324;0
HEI;19830325;8
HEI;19830326;4
HEI;19830327;0
HEI;19830328;3
HEI;19830329;0
HEI;19830330;0
HEI;19830331;0
HEI;19830401;0
HEI;19830402;3
HEI;19830403;31
HEI;19830404;2
HEI;19830405;0
HEI;19830406;0
HEI;19830407;0
HEI;19830408;0
HEI;19830409;0
HEI;19830410;0
HEI;19830411;0
HEI;19830412;4
HEI;19830413;1
HEI;19830414;0
HEI;19830415;0
HEI;19830416;0
HEI;19830417;0
HEI;19830418;0
HEI;19830419;0
HEI;19830420;0
HEI;19830421;0
HEI;19830422;0
HEI;19830423;0
HEI;19830424;0
HEI;19830425;0
HEI;19830426;0
HEI;19830427;0
HEI;19830428;0
HEI;19830429;0
HEI;19830430;0
HEI;19830501;0
HEI;19830502;0
HEI;19830503;0
HEI;19830504;0
HEI;19830505;0
HEI;19830506;0
HEI;19830507;0
HEI;19830508;0
HEI;19830509;0
HEI;19830510;0
HEI;19830511;0
HEI;19830512;0
HEI;19830513;0
HEI;19830514;0
HEI;19830515;0
HEI;19830516;0
HEI;19830517;0
HEI;19830518;0
HEI;19830519;0
HEI;19830520;0
HEI;19830521;0
HEI;19830522;0
HEI;19830523;0
HEI;19830524;0
HEI;19830525;0
HEI;19830526;0
HEI;19830527;0
HEI;19830528;0
HEI;19830529;0
HEI;19830530;0
HEI;19830531;0
HEI;19830601;0
HEI;19830602;0
HEI;19830603;0
HEI;19830604;0
HEI;19830605;0
HEI;19830606;0
HEI;19830607;0
HEI;19830608;0
HEI;19830609;0
HEI;19830610;0
HEI;19830611;0
HEI;19830612;0
HEI;19830613;0
HEI;19830614;0
HEI;19830615;0
HEI;19830616;0
HEI;19830617;0
HEI;19830618;0
HEI;19830619;0
HEI;19830620;0
HEI;19830621;0
HEI;19830622;0
HEI;19830623;0
HEI;19830624;0
HEI;19830625;0
HEI;19830626;0
HEI;19830627;0
HEI;19830628;72
HEI;19830629;0
HEI;19830630;0
HEI;19830701;0
HEI;19830702;0
HEI;19830703;0
HEI;19830704;0
HEI;19830705;0
HEI;19830706;0
HEI;19830707;0
HEI;19830708;0
HEI;19830709;0
HEI;19830710;0
HEI;19830711;0
HEI;19830712;0
HEI;19830713;0
HEI;19830714;0
HEI;19830715;0
HEI;19830716;0
HEI;19830717;0
HEI;19830718;0
HEI;19830719;0
HEI;19830720;0
HEI;19830721;0
HEI;19830722;0
HEI;19830723;0
HEI;19830724;0
HEI;19830725;0
HEI;19830726;0
HEI;19830727;0
HEI;19830728;0
HEI;19830729;0
HEI;19830730;0
HEI;19830731;0
HEI;19830801;0
HEI;19830802;0
HEI;19830803;0
HEI;19830804;0
HEI;19830805;0
HEI;19830806;0
HEI;19830807;0
HEI;19830808;0
HEI;19830809;0
HEI;19830810;0
HEI;19830811;0
HEI;19830812;0
HEI;19830813;0
HEI;19830814;0
HEI;19830815;0
HEI;19830816;0
HEI;19830817;0
HEI;19830818;0
HEI;19830819;0
HEI;19830820;0
HEI;19830821;0
HEI;19830822;0
HEI;19830823;0
HEI;19830824;0
HEI;19830825;0
HEI;19830826;0
HEI;19830827;0
HEI;19830828;0
HEI;19830829;0
HEI;19830830;0
HEI;19830831;0
HEI;19830901;0
HEI;19830902;0
HEI;19830903;0
HEI;19830904;0
HEI;19830905;0
HEI;19830906;0
HEI;19830907;0
HEI;19830908;0
HEI;19830909;0
HEI;19830910;0
HEI;19830911;0
HEI;19830912;0
HEI;19830913;0
HEI;19830914;0
HEI;19830915;0
HEI;19830916;0
HEI;19830917;0
HEI;19830918;0
HEI;19830919;0
HEI;19830920;0
HEI;19830921;0
HEI;19830922;0
HEI;19830923;0
HEI;19830924;0
HEI;19830925;0
HEI;19830926;0
HEI;19830927;0
HEI;19830928;0
HEI;19830929;0
HEI;19830930;0
HEI;19831001;0
HEI;19831002;0
HEI;19831003;0
HEI;19831004;0
HEI;19831005;0
HEI;19831006;0
HEI;19831007;0
HEI;19831008;0
HEI;19831009;0
HEI;19831010;0
HEI;19831011;0
HEI;19831012;0
HEI;19831013;0
HEI;19831014;0
HEI;19831015;0
HEI;19831016;0
HEI;19831017;0
HEI;19831018;0
HEI;19831019;0
HEI;19831020;0
HEI;19831021;0
HEI;19831022;0
HEI;19831023;0
HEI;19831024;0
HEI;19831025;0
HEI;19831026;0
HEI;19831027;0
HEI;19831028;0
HEI;19831029;0
HEI;19831030;0
HEI;19831031;0
HEI;19831101;0
HEI;19831102;0
HEI;19831103;0
HEI;19831104;0
HEI;19831105;0
HEI;19831106;0
HEI;19831107;0
HEI;19831108;0
HEI;19831109;0
HEI;19831110;0
HEI;19831111;0
HEI;19831112;0
HEI;19831113;0
HEI;19831114;0
HEI;19831115;0
HEI;19831116;0
HEI;19831117;0
HEI;19831118;0
HEI;19831119;0
HEI;19831120;0
HEI;19831121;0
HEI;19831122;0
HEI;19831123;0
HEI;19831124;0
HEI;19831125;0
HEI;19831126;0
HEI;19831127;0
HEI;19831128;0
HEI;19831129;0
HEI;19831130;8
HEI;19831201;0
HEI;19831202;0
HEI;19831203;0
HEI;19831204;0
HEI;19831205;0
HEI;19831206;12
HEI;19831207;7
HEI;19831208;0
HEI;19831209;0
HEI;19831210;12
HEI;19831211;0
HEI;19831212;0
HEI;19831213;0
HEI;19831214;0
HEI;19831215;0
HEI;19831216;0
HEI;19831217;0
HEI;19831218;0
HEI;19831219;0
HEI;19831220;0
HEI;19831221;0
HEI;19831222;0
HEI;19831223;0
HEI;19831224;0
HEI;19831225;0
HEI;19831226;0
HEI;19831227;0
HEI;19831228;0
HEI;19831229;0
HEI;19831230;0
HEI;19831231;0
HEI;19840101;0
HEI;19840102;0
HEI;19840103;2
HEI;19840104;13
HEI;19840105;8
HEI;19840106;0
HEI;19840107;0
HEI;19840108;3
HEI;19840109;6
HEI;19840110;0
HEI;19840111;0
HEI;19840112;3
HEI;19840113;0
HEI;19840114;5
HEI;19840115;8
HEI;19840116;0
HEI;19840117;16
HEI;19840118;0
HEI;19840119;2
HEI;19840120;6
HEI;19840121;6
HEI;19840122;3
HEI;19840123;2
HEI;19840124;6
HEI;19840125;0
HEI;19840126;0
HEI;19840127;0
HEI;19840128;0
HEI;19840129;0
HEI;19840130;0
HEI;19840131;0
HEI;19840201;0
HEI;19840202;0
HEI;19840203;0
HEI;19840204;0
HEI;19840205;3
HEI;19840206;0
HEI;19840207;19
HEI;19840208;7
HEI;19840209;4
HEI;19840210;3
HEI;19840211;10
HEI;19840212;0
HEI;19840213;0
HEI;19840214;0
HEI;19840215;0
HEI;19840216;0
HEI;19840217;0
HEI;19840218;0
HEI;19840219;0
HEI;19840220;2
HEI;19840221;3
HEI;19840222;0
HEI;19840223;3
HEI;19840224;0
HEI;19840225;0
HEI;19840226;1
HEI;19840227;0
HEI;19840228;0
HEI;19840229;0
HEI;19840301;0
HEI;19840302;16
HEI;19840303;1
HEI;19840304;0
HEI;19840305;0
HEI;19840306;0
HEI;19840307;10
HEI;19840308;9
HEI;19840309;0
HEI;19840310;0
HEI;19840311;0
HEI;19840312;0
HEI;19840313;0
HEI;19840314;0
HEI;19840315;0
HEI;19840316;0
HEI;19840317;0
HEI;19840318;0
HEI;19840319;0
HEI;19840320;0
HEI;19840321;0
HEI;19840322;0
HEI;19840323;0
HEI;19840324;0
HEI;19840325;0
HEI;19840326;0
HEI;19840327;0
HEI;19840328;0
HEI;19840329;0
HEI;19840330;2
HEI;19840331;0
HEI;19840401;0
HEI;19840402;10
HEI;19840403;1
HEI;19840404;0
HEI;19840405;5
HEI;19840406;0
HEI;19840407;0
HEI;19840408;0
HEI;19840409;0
HEI;19840410;1
HEI;19840411;0
HEI;19840412;0
HEI;19840413;0
HEI;19840414;0
HEI;19840415;0
HEI;19840416;2
HEI;19840417;0
HEI;19840418;0
HEI;19840419;0
HEI;19840420;0
HEI;19840421;0
HEI;19840422;0
HEI;19840423;0
HEI;19840424;0
HEI;19840425;0
HEI;19840426;0
HEI;19840427;0
HEI;19840428;0
HEI;19840429;0
HEI;19840430;0
HEI;19840501;0
HEI;19840502;0
HEI;19840503;0
HEI;19840504;0
HEI;19840505;0
HEI;19840506;0
HEI;19840507;0
HEI;19840508;0
HEI;19840509;0
HEI;19840510;0
HEI;19840511;0
HEI;19840512;0
HEI;19840513;0
HEI;19840514;0
HEI;19840515;0
HEI;19840516;0
HEI;19840517;0
HEI;19840518;0
HEI;19840519;0
HEI;19840520;0
HEI;19840521;0
HEI;19840522;0
HEI;19840523;0
HEI;19840524;0
HEI;19840525;0
HEI;19840526;0
HEI;19840527;0
HEI;19840528;0
HEI;19840529;0
HEI;19840530;0
HEI;19840531;0
HEI;19840601;0
HEI;19840602;0
HEI;19840603;0
HEI;19840604;0
HEI;19840605;0
HEI;19840606;0
HEI;19840607;0
HEI;19840608;0
HEI;19840609;0
HEI;19840610;0
HEI;19840611;0
HEI;19840612;0
HEI;19840613;0
HEI;19840614;0
HEI;19840615;0
HEI;19840616;0
HEI;19840617;0
HEI;19840618;0
HEI;19840619;0
HEI;19840620;0
HEI;19840621;0
HEI;19840622;0
HEI;19840623;0
HEI;19840624;0
HEI;19840625;0
HEI;19840626;0
HEI;19840627;0
HEI;19840628;0
HEI;19840629;0
HEI;19840630;0
HEI;19840701;0
HEI;19840702;0
HEI;19840703;0
HEI;19840704;0
HEI;19840705;0
HEI;19840706;0
HEI;19840707;0
HEI;19840708;0
HEI;19840709;0
HEI;19840710;0
HEI;19840711;0
HEI;19840712;0
HEI;19840713;0
HEI;19840714;0
HEI;19840715;0
HEI;19840716;0
HEI;19840717;0
HEI;19840718;0
HEI;19840719;0
HEI;19840720;0
HEI;19840721;0
HEI;19840722;0
HEI;19840723;0
HEI;19840724;0
HEI;19840725;0
HEI;19840726;0
HEI;19840727;0
HEI;19840728;0
HEI;19840729;0
HEI;19840730;0
HEI;19840731;0
HEI;19840801;0
HEI;19840802;0
HEI;19840803;0
HEI;19840804;0
HEI;19840805;0
HEI;19840806;0
HEI;19840807;0
HEI;19840808;0
HEI;19840809;0
HEI;19840810;0
HEI;19840811;0
HEI;19840812;0
HEI;19840813;0
HEI;19840814;0
HEI;19840815;0
HEI;19840816;0
HEI;19840817;0
HEI;19840818;0
HEI;19840819;0
HEI;19840820;0
HEI;19840821;0
HEI;19840822;0
HEI;19840823;0
HEI;19840824;0
HEI;19840825;0
HEI;19840826;0
HEI;19840827;0
HEI;19840828;0
HEI;19840829;0
HEI;19840830;0
HEI;19840831;0
HEI;19840901;0
HEI;19840902;0
HEI;19840903;0
HEI;19840904;0
HEI;19840905;0
HEI;19840906;0
HEI;19840907;0
HEI;19840908;0
HEI;19840909;0
HEI;19840910;0
HEI;19840911;0
HEI;19840912;0
HEI;19840913;0
HEI;19840914;0
HEI;19840915;0
HEI;19840916;0
HEI;19840917;0
HEI;19840918;0
HEI;19840919;0
HEI;19840920;0
HEI;19840921;0
HEI;19840922;0
HEI;19840923;0
HEI;19840924;0
HEI;19840925;0
HEI;19840926;0
HEI;19840927;0
HEI;19840928;0
HEI;19840929;0
HEI;19840930;0
HEI;19841001;0
HEI;19841002;0
HEI;19841003;0
HEI;19841004;0
HEI;19841005;0
HEI;19841006;0
HEI;19841007;0
HEI;19841008;0
HEI;19841009;0
HEI;19841010;0
HEI;19841011;0
HEI;19841012;0
HEI;19841013;0
HEI;19841014;0
HEI;19841015;0
HEI;19841016;0
HEI;19841017;0
HEI;19841018;0
HEI;19841019;0
HEI;19841020;0
HEI;19841021;0
HEI;19841022;0
HEI;19841023;0
HEI;19841024;0
HEI;19841025;0
HEI;19841026;0
HEI;19841027;0
HEI;19841028;0
HEI;19841029;0
HEI;19841030;0
HEI;19841031;0
HEI;19841101;0
HEI;19841102;0
HEI;19841103;0
HEI;19841104;0
HEI;19841105;0
HEI;19841106;0
HEI;19841107;0
HEI;19841108;0
HEI;19841109;0
HEI;19841110;0
HEI;19841111;0
HEI;19841112;0
HEI;19841113;0
HEI;19841114;0
HEI;19841115;0
HEI;19841116;0
HEI;19841117;0
HEI;19841118;0
HEI;19841119;0
HEI;19841120;0
HEI;19841121;0
HEI;19841122;0
HEI;19841123;0
HEI;19841124;0
HEI;19841125;0
HEI;19841126;1
HEI;19841127;0
HEI;19841128;0
HEI;19841129;0
HEI;19841130;0
HEI;19841201;0
HEI;19841202;0
HEI;19841203;0
HEI;19841204;0
HEI;19841205;0
HEI;19841206;0
HEI;19841207;0
HEI;19841208;0
HEI;19841209;0
HEI;19841210;0
HEI;19841211;0
HEI;19841212;0
HEI;19841213;0
HEI;19841214;0
HEI;19841215;0
HEI;19841216;0
HEI;19841217;0
HEI;19841218;4
HEI;19841219;0
HEI;19841220;0
HEI;19841221;0
HEI;19841222;0
HEI;19841223;0
HEI;19841224;4
HEI;19841225;0
HEI;19841226;0
HEI;19841227;1
HEI;19841228;0
HEI;19841229;2
HEI;19841230;4
HEI;19841231;0
HEI;19850101;8
HEI;19850102;55
HEI;19850103;1
HEI;19850104;29
HEI;19850105;2
HEI;19850106;1
HEI;19850107;4
HEI;19850108;5
HEI;19850109;0
HEI;19850110;0
HEI;19850111;0
HEI;19850112;0
HEI;19850113;1
HEI;19850114;5
HEI;19850115;0
HEI;19850116;0
HEI;19850117;0
HEI;19850118;0
HEI;19850119;7
HEI;19850120;0
HEI;19850121;0
HEI;19850122;0
HEI;19850123;20
HEI;19850124;3
HEI;19850125;0
HEI;19850126;0
HEI;19850127;5
HEI;19850128;1
HEI;19850129;0
HEI;19850130;0
HEI;19850131;0
HEI;19850201;0
HEI;19850202;0
HEI;19850203;0
HEI;19850204;0
HEI;19850205;0
HEI;19850206;0
HEI;19850207;0
HEI;19850208;0
HEI;19850209;0
HEI;19850210;5
HEI;19850211;2
HEI;19850212;0
HEI;19850213;15
HEI;19850214;11
HEI;19850215;7
HEI;19850216;0
HEI;19850217;0
HEI;19850218;0
HEI;19850219;0
HEI;19850220;0
HEI;19850221;0
HEI;19850222;0
HEI;19850223;0
HEI;19850224;0
HEI;19850225;0
HEI;19850226;0
HEI;19850227;0
HEI;19850228;0
HEI;19850301;0
HEI;19850302;0
HEI;19850303;0
HEI;19850304;0
HEI;19850305;0
HEI;19850306;0
HEI;19850307;0
HEI;19850308;0
HEI;19850309;0
HEI;19850310;0
HEI;19850311;1
HEI;19850312;0
HEI;19850313;0
HEI;19850314;3
HEI;19850315;0
HEI;19850316;1
HEI;19850317;6
HEI;19850318;32
HEI;19850319;0
HEI;19850320;0
HEI;19850321;0
HEI;19850322;0
HEI;19850323;0
HEI;19850324;0
HEI;19850325;0
HEI;19850326;0
HEI;19850327;7
HEI;19850328;0
HEI;19850329;0
HEI;19850330;0
HEI;19850331;0
HEI;19850401;0
HEI;19850402;0
HEI;19850403;0
HEI;19850404;0
HEI;19850405;0
HEI;19850406;0
HEI;19850407;0
HEI;19850408;0
HEI;19850409;0
HEI;19850410;0
HEI;19850411;0
HEI;19850412;0
HEI;19850413;0
HEI;19850414;0
HEI;19850415;0
HEI;19850416;0
HEI;19850417;0
HEI;19850418;0
HEI;19850419;0
HEI;19850420;0
HEI;19850421;0
HEI;19850422;0
HEI;19850423;0
HEI;19850424;0
HEI;19850425;0
HEI;19850426;0
HEI;19850427;11
HEI;19850428;2
HEI;19850429;0
HEI;19850430;0
HEI;19850501;0
HEI;19850502;0
HEI;19850503;0
HEI;19850504;0
HEI;19850505;0
HEI;19850506;0
HEI;19850507;0
HEI;19850508;0
HEI;19850509;0
HEI;19850510;0
HEI;19850511;0
HEI;19850512;0
HEI;19850513;0
HEI;19850514;0
HEI;19850515;0
HEI;19850516;0
HEI;19850517;0
HEI;19850518;0
HEI;19850519;0
HEI;19850520;0
HEI;19850521;0
HEI;19850522;0
HEI;19850523;0
HEI;19850524;0
HEI;19850525;0
HEI;19850526;0
HEI;19850527;0
HEI;19850528;0
HEI;19850529;0
HEI;19850530;0
HEI;19850531;0
HEI;19850601;0
HEI;19850602;0
HEI;19850603;0
HEI;19850604;0
HEI;19850605;0
HEI;19850606;0
HEI;19850607;0
HEI;19850608;0
HEI;19850609;0
HEI;19850610;0
HEI;19850611;0
HEI;19850612;0
HEI;19850613;0
HEI;19850614;0
HEI;19850615;0
HEI;19850616;0
HEI;19850617;0
HEI;19850618;0
HEI;19850619;0
HEI;19850620;0
HEI;19850621;0
HEI;19850622;0
HEI;19850623;0
HEI;19850624;0
HEI;19850625;0
HEI;19850626;0
HEI;19850627;0
HEI;19850628;0
HEI;19850629;0
HEI;19850630;0
HEI;19850701;0
HEI;19850702;0
HEI;19850703;0
HEI;19850704;0
HEI;19850705;0
HEI;19850706;0
HEI;19850707;0
HEI;19850708;0
HEI;19850709;0
HEI;19850710;0
HEI;19850711;0
HEI;19850712;0
HEI;19850713;0
HEI;19850714;0
HEI;19850715;0
HEI;19850716;0
HEI;19850717;0
HEI;19850718;0
HEI;19850719;0
HEI;19850720;0
HEI;19850721;0
HEI;19850722;0
HEI;19850723;0
HEI;19850724;0
HEI;19850725;0
HEI;19850726;0
HEI;19850727;0
HEI;19850728;0
HEI;19850729;0
HEI;19850730;0
HEI;19850731;0
HEI;19850801;0
HEI;19850802;0
HEI;19850803;0
HEI;19850804;0
HEI;19850805;0
HEI;19850806;0
HEI;19850807;0
HEI;19850808;0
HEI;19850809;0
HEI;19850810;0
HEI;19850811;0
HEI;19850812;0
HEI;19850813;0
HEI;19850814;0
HEI;19850815;0
HEI;19850816;0
HEI;19850817;0
HEI;19850818;0
HEI;19850819;0
HEI;19850820;0
HEI;19850821;0
HEI;19850822;0
HEI;19850823;0
HEI;19850824;0
HEI;19850825;0
HEI;19850826;0
HEI;19850827;0
HEI;19850828;0
HEI;19850829;0
HEI;19850830;0
HEI;19850831;0
HEI;19850901;0
HEI;19850902;0
HEI;19850903;0
HEI;19850904;0
HEI;19850905;0
HEI;19850906;0
HEI;19850907;0
HEI;19850908;0
HEI;19850909;0
HEI;19850910;0
HEI;19850911;0
HEI;19850912;0
HEI;19850913;0
