 

stn;time;tre200dn
LAG;19980402;6.4
LAG;19980403;6.0
LAG;19980404;1.0
LAG;19980405;1.3
LAG;19980406;3.5
LAG;19980407;4.4
LAG;19980408;2.3
LAG;19980409;1.0
LAG;19980410;0.5
LAG;19980411;-0.3
LAG;19980412;-0.2
LAG;19980413;-1.0
LAG;19980414;-3.1
LAG;19980415;-3.6
LAG;19980416;-0.1
LAG;19980417;0.4
LAG;19980418;-0.9
LAG;19980419;-0.3
LAG;19980420;-3.8
LAG;19980421;5.0
LAG;19980422;2.4
LAG;19980423;2.4
LAG;19980424;4.2
LAG;19980425;3.1
LAG;19980426;7.9
LAG;19980427;4.9
LAG;19980428;3.9
LAG;19980429;0.4
LAG;19980430;2.2
LAG;19980501;4.0
LAG;19980502;6.3
LAG;19980503;4.6
LAG;19980504;7.0
LAG;19980505;-0.2
LAG;19980506;5.4
LAG;19980507;2.1
LAG;19980508;5.7
LAG;19980509;7.3
LAG;19980510;7.3
LAG;19980511;8.1
LAG;19980512;8.7
LAG;19980513;8.4
LAG;19980514;9.3
LAG;19980515;7.2
LAG;19980516;5.6
LAG;19980517;5.0
LAG;19980518;2.8
LAG;19980519;4.9
LAG;19980520;4.6
LAG;19980521;5.7
LAG;19980522;10.1
LAG;19980523;5.6
LAG;19980524;3.4
LAG;19980525;2.9
LAG;19980526;6.0
LAG;19980527;8.4
LAG;19980528;7.8
LAG;19980529;9.6
LAG;19980530;5.6
LAG;19980531;10.6
LAG;19980601;5.2
LAG;19980602;10.4
LAG;19980603;11.4
LAG;19980604;10.9
LAG;19980605;11.6
LAG;19980606;11.9
LAG;19980607;13.5
LAG;19980608;9.9
LAG;19980609;6.9
LAG;19980610;11.5
LAG;19980611;7.3
LAG;19980612;6.0
LAG;19980613;2.1
LAG;19980614;4.4
LAG;19980615;8.6
LAG;19980616;6.9
LAG;19980617;4.9
LAG;19980618;5.8
LAG;19980619;6.2
LAG;19980620;9.7
LAG;19980621;12.7
LAG;19980622;14.6
LAG;19980623;14.4
LAG;19980624;11.1
LAG;19980625;11.4
LAG;19980626;15.4
LAG;19980627;12.4
LAG;19980628;14.1
LAG;19980629;12.9
LAG;19980630;10.9
LAG;19980701;10.9
LAG;19980702;14.4
LAG;19980703;13.1
LAG;19980704;11.1
LAG;19980705;8.6
LAG;19980706;9.2
LAG;19980707;11.6
LAG;19980708;8.6
LAG;19980709;6.9
LAG;19980710;11.6
LAG;19980711;13.1
LAG;19980712;11.4
LAG;19980713;10.8
LAG;19980714;10.2
LAG;19980715;7.9
LAG;19980716;6.9
LAG;19980717;11.1
LAG;19980718;12.8
LAG;19980719;12.1
LAG;19980720;15.0
LAG;19980721;14.6
LAG;19980722;15.4
LAG;19980723;13.7
LAG;19980724;16.1
LAG;19980725;12.8
LAG;19980726;10.4
LAG;19980727;13.4
LAG;19980728;13.0
LAG;19980729;12.3
LAG;19980730;10.6
LAG;19980731;13.6
LAG;19980801;13.1
LAG;19980802;11.9
LAG;19980803;12.1
LAG;19980804;13.7
LAG;19980805;11.6
LAG;19980806;9.5
LAG;19980807;9.6
LAG;19980808;11.0
LAG;19980809;14.4
LAG;19980810;14.6
LAG;19980811;15.9
LAG;19980812;15.9
LAG;19980813;16.1
LAG;19980814;13.8
LAG;19980815;11.3
LAG;19980816;12.1
LAG;19980817;13.1
LAG;19980818;15.4
LAG;19980819;13.0
LAG;19980820;10.9
LAG;19980821;12.4
LAG;19980822;12.5
LAG;19980823;12.0
LAG;19980824;9.1
LAG;19980825;8.4
LAG;19980826;6.7
LAG;19980827;8.0
LAG;19980828;6.4
LAG;19980829;6.0
LAG;19980830;3.1
LAG;19980831;4.9
LAG;19980901;9.6
LAG;19980902;12.4
LAG;19980903;15.0
LAG;19980904;10.0
LAG;19980905;10.6
LAG;19980906;10.5
LAG;19980907;9.5
LAG;19980908;12.4
LAG;19980909;8.6
LAG;19980910;12.4
LAG;19980911;11.4
LAG;19980912;7.7
LAG;19980913;5.3
LAG;19980914;3.9
LAG;19980915;6.5
LAG;19980916;7.5
LAG;19980917;8.1
LAG;19980918;3.9
LAG;19980919;4.7
LAG;19980920;4.1
LAG;19980921;3.6
LAG;19980922;4.0
LAG;19980923;5.6
LAG;19980924;5.2
LAG;19980925;6.4
LAG;19980926;10.1
LAG;19980927;9.0
LAG;19980928;8.4
LAG;19980929;9.4
LAG;19980930;9.1
LAG;19981001;7.1
LAG;19981002;3.6
LAG;19981003;5.1
LAG;19981004;5.1
LAG;19981005;6.0
LAG;19981006;8.6
LAG;19981007;7.3
LAG;19981008;6.1
LAG;19981009;4.2
LAG;19981010;6.1
LAG;19981011;7.6
LAG;19981012;7.6
LAG;19981013;1.4
LAG;19981014;-0.1
LAG;19981015;10.0
LAG;19981016;8.0
LAG;19981017;5.6
LAG;19981018;6.6
LAG;19981019;5.6
LAG;19981020;0.5
LAG;19981021;-0.5
LAG;19981022;1.1
LAG;19981023;2.4
LAG;19981024;6.2
LAG;19981025;8.1
LAG;19981026;2.6
LAG;19981027;3.1
LAG;19981028;4.6
LAG;19981029;3.2
LAG;19981030;3.4
LAG;19981031;3.4
LAG;19981101;5.1
LAG;19981102;1.5
LAG;19981103;2.0
LAG;19981104;1.1
LAG;19981105;1.5
LAG;19981106;-3.1
LAG;19981107;-2.6
LAG;19981108;-3.0
LAG;19981109;0.1
LAG;19981110;7.1
LAG;19981111;-0.6
LAG;19981112;-3.5
LAG;19981113;-1.4
LAG;19981114;-1.2
LAG;19981115;0.5
LAG;19981116;-0.4
LAG;19981117;-2.7
LAG;19981118;-6.4
LAG;19981119;-11.6
LAG;19981120;-6.6
LAG;19981121;-7.0
LAG;19981122;-9.0
LAG;19981123;-12.5
LAG;19981124;-7.5
LAG;19981125;-4.3
LAG;19981126;-1.6
LAG;19981127;-1.1
LAG;19981128;-4.0
LAG;19981129;-8.3
LAG;19981130;-2.3
LAG;19981201;-2.5
LAG;19981202;-4.4
LAG;19981203;-11.5
LAG;19981204;-11.4
LAG;19981205;-4.6
LAG;19981206;-3.7
LAG;19981207;-6.9
LAG;19981208;-12.4
LAG;19981209;-13.1
LAG;19981210;-3.1
LAG;19981211;-2.0
LAG;19981212;-3.0
LAG;19981213;0.3
LAG;19981214;0.5
LAG;19981215;-2.4
LAG;19981216;-1.5
LAG;19981217;-2.6
LAG;19981218;-3.0
LAG;19981219;-2.0
LAG;19981220;-3.1
LAG;19981221;-6.5
LAG;19981222;-10.5
LAG;19981223;-10.0
LAG;19981224;-7.1
LAG;19981225;-5.1
LAG;19981226;-4.6
LAG;19981227;-0.5
LAG;19981228;-2.4
LAG;19981229;-3.0
LAG;19981230;-3.9
LAG;19981231;-3.5
LAG;19990101;-2.5
LAG;19990102;-3.4
LAG;19990103;0.1
LAG;19990104;2.3
LAG;19990105;1.0
LAG;19990106;-0.6
LAG;19990107;-0.3
LAG;19990108;4.1
LAG;19990109;0.1
LAG;19990110;-2.9
LAG;19990111;-2.0
LAG;19990112;-4.6
LAG;19990113;-5.2
LAG;19990114;-3.5
LAG;19990115;-5.0
LAG;19990116;-4.1
LAG;19990117;-5.5
LAG;19990118;-4.1
LAG;19990119;-4.4
LAG;19990120;-4.1
LAG;19990121;-3.5
LAG;19990122;-4.1
LAG;19990123;-5.9
LAG;19990124;-4.9
LAG;19990125;-4.0
LAG;19990126;1.1
LAG;19990127;-1.5
LAG;19990128;-1.5
LAG;19990129;-4.6
LAG;19990130;-11.9
LAG;19990131;-8.9
LAG;19990201;-12.3
LAG;19990202;-11.3
LAG;19990203;-7.1
LAG;19990204;-1.0
LAG;19990205;-1.9
LAG;19990206;-1.4
LAG;19990207;-1.9
LAG;19990208;-6.5
LAG;19990209;-5.9
LAG;19990210;-9.0
LAG;19990211;-11.0
LAG;19990212;-15.1
LAG;19990213;-13.3
LAG;19990214;-13.7
LAG;19990215;-12.4
LAG;19990216;-10.5
LAG;19990217;-2.4
LAG;19990218;-2.4
LAG;19990219;0.0
LAG;19990220;1.6
LAG;19990221;1.0
LAG;19990222;-2.6
LAG;19990223;-4.1
LAG;19990224;-6.5
LAG;19990225;-1.5
LAG;19990226;-5.5
LAG;19990227;-3.5
LAG;19990228;-2.0
LAG;19990301;0.5
LAG;19990302;1.1
LAG;19990303;0.7
LAG;19990304;-0.3
LAG;19990305;-0.7
LAG;19990306;-2.3
LAG;19990307;-2.9
LAG;19990308;-7.1
LAG;19990309;-1.1
LAG;19990310;0.3
LAG;19990311;1.8
LAG;19990312;0.4
LAG;19990313;1.0
LAG;19990314;0.6
LAG;19990315;0.4
LAG;19990316;1.4
LAG;19990317;-1.0
LAG;19990318;-3.5
LAG;19990319;-3.3
LAG;19990320;-2.0
LAG;19990321;-3.1
LAG;19990322;0.3
LAG;19990323;0.0
LAG;19990324;-2.0
LAG;19990325;-1.2
LAG;19990326;2.8
LAG;19990327;2.1
LAG;19990328;0.5
LAG;19990329;0.1
LAG;19990330;-2.4
LAG;19990331;-1.0
LAG;19990401;0.0
LAG;19990402;2.1
LAG;19990403;4.9
LAG;19990404;6.6
LAG;19990405;2.6
LAG;19990406;2.9
LAG;19990407;4.0
LAG;19990408;2.6
LAG;19990409;2.1
LAG;19990410;-1.0
LAG;19990411;3.9
LAG;19990412;-1.1
LAG;19990413;2.1
LAG;19990414;-1.4
LAG;19990415;-1.1
LAG;19990416;-1.3
LAG;19990417;-1.6
LAG;19990418;-1.5
LAG;19990419;-0.6
LAG;19990420;-1.7
LAG;19990421;3.2
LAG;19990422;2.6
LAG;19990423;1.3
LAG;19990424;4.6
LAG;19990425;4.1
LAG;19990426;2.9
LAG;19990427;5.1
LAG;19990428;3.5
LAG;19990429;6.1
LAG;19990430;7.7
LAG;19990501;8.3
LAG;19990502;5.1
LAG;19990503;6.3
LAG;19990504;9.9
LAG;19990505;8.5
LAG;19990506;10.6
LAG;19990507;6.1
LAG;19990508;9.3
LAG;19990509;6.9
LAG;19990510;7.2
LAG;19990511;10.5
LAG;19990512;12.5
LAG;19990513;11.3
LAG;19990514;10.0
LAG;19990515;7.9
LAG;19990516;5.7
LAG;19990517;6.9
LAG;19990518;5.4
LAG;19990519;8.1
LAG;19990520;7.4
LAG;19990521;8.0
LAG;19990522;7.3
LAG;19990523;5.9
LAG;19990524;5.0
LAG;19990525;6.6
LAG;19990526;3.1
LAG;19990527;5.2
LAG;19990528;8.4
LAG;19990529;5.6
LAG;19990530;5.9
LAG;19990531;7.5
LAG;19990601;6.9
LAG;19990602;7.6
LAG;19990603;5.4
LAG;19990604;5.1
LAG;19990605;5.6
LAG;19990606;7.2
LAG;19990607;7.1
LAG;19990608;8.6
LAG;19990609;6.1
LAG;19990610;9.2
LAG;19990611;9.6
LAG;19990612;6.5
LAG;19990613;9.0
LAG;19990614;9.0
LAG;19990615;12.3
LAG;19990616;9.9
LAG;19990617;9.1
LAG;19990618;9.6
LAG;19990619;6.4
LAG;19990620;5.0
LAG;19990621;8.4
LAG;19990622;6.0
LAG;19990623;2.4
LAG;19990624;5.4
LAG;19990625;6.4
LAG;19990626;10.0
LAG;19990627;10.9
LAG;19990628;10.0
LAG;19990629;6.9
LAG;19990630;11.9
LAG;19990701;10.1
LAG;19990702;10.4
LAG;19990703;12.1
LAG;19990704;14.5
LAG;19990705;13.4
LAG;19990706;12.9
LAG;19990707;11.9
LAG;19990708;8.6
LAG;19990709;11.9
LAG;19990710;13.6
LAG;19990711;11.5
LAG;19990712;13.9
LAG;19990713;13.6
LAG;19990714;13.4
LAG;19990715;12.2
LAG;19990716;11.3
LAG;19990717;9.4
LAG;19990718;12.8
LAG;19990719;12.1
LAG;19990720;14.1
LAG;19990721;14.0
LAG;19990722;14.9
LAG;19990723;8.2
LAG;19990724;7.4
LAG;19990725;8.0
LAG;19990726;9.6
LAG;19990727;12.7
LAG;19990728;15.6
LAG;19990729;15.1
LAG;19990730;10.1
LAG;19990731;9.7
LAG;19990801;9.8
LAG;19990802;10.4
LAG;19990803;11.1
LAG;19990804;12.5
LAG;19990805;14.6
LAG;19990806;15.0
LAG;19990807;13.4
LAG;19990808;14.2
LAG;19990809;15.6
LAG;19990810;13.8
LAG;19990811;13.6
LAG;19990812;9.8
LAG;19990813;10.6
LAG;19990814;7.8
LAG;19990815;13.9
LAG;19990816;12.0
LAG;19990817;12.2
LAG;19990818;10.6
LAG;19990819;10.6
LAG;19990820;10.0
LAG;19990821;7.5
LAG;19990822;9.4
LAG;19990823;9.4
LAG;19990824;14.4
LAG;19990825;12.9
LAG;19990826;16.8
LAG;19990827;14.1
LAG;19990828;12.6
LAG;19990829;10.8
LAG;19990830;7.0
LAG;19990831;7.7
LAG;19990901;9.0
LAG;19990902;11.1
LAG;19990903;8.6
LAG;19990904;9.0
LAG;19990905;8.4
LAG;19990906;9.3
LAG;19990907;11.9
LAG;19990908;9.5
LAG;19990909;10.1
LAG;19990910;8.7
LAG;19990911;10.6
LAG;19990912;12.6
LAG;19990913;11.4
LAG;19990914;11.6
LAG;19990915;8.9
LAG;19990916;13.2
LAG;19990917;11.4
LAG;19990918;9.8
LAG;19990919;8.4
LAG;19990920;10.1
LAG;19990921;8.0
LAG;19990922;10.4
LAG;19990923;10.0
LAG;19990924;12.0
LAG;19990925;13.1
LAG;19990926;11.9
LAG;19990927;6.1
LAG;19990928;9.9
LAG;19990929;8.9
LAG;19990930;9.6
LAG;19991001;8.7
LAG;19991002;6.2
LAG;19991003;6.6
LAG;19991004;3.9
LAG;19991005;3.3
LAG;19991006;0.1
LAG;19991007;-0.7
LAG;19991008;0.7
LAG;19991009;3.6
LAG;19991010;2.7
LAG;19991011;6.6
LAG;19991012;6.7
LAG;19991013;4.6
LAG;19991014;6.9
LAG;19991015;5.6
LAG;19991016;5.5
LAG;19991017;4.6
LAG;19991018;2.0
LAG;19991019;2.1
LAG;19991020;3.6
LAG;19991021;3.9
LAG;19991022;3.3
LAG;19991023;6.6
LAG;19991024;2.6
LAG;19991025;6.8
LAG;19991026;4.6
LAG;19991027;3.0
LAG;19991028;4.1
LAG;19991029;9.7
LAG;19991030;9.1
LAG;19991031;6.6
LAG;19991101;2.0
LAG;19991102;5.4
LAG;19991103;5.1
LAG;19991104;4.5
LAG;19991105;4.5
LAG;19991106;0.2
LAG;19991107;0.2
LAG;19991108;-3.1
LAG;19991109;0.5
LAG;19991110;-0.6
LAG;19991111;-0.5
LAG;19991112;-1.0
LAG;19991113;-2.5
LAG;19991114;-1.1
LAG;19991115;-0.9
LAG;19991116;-1.0
LAG;19991117;-2.6
LAG;19991118;-3.1
LAG;19991119;-5.1
LAG;19991120;-9.9
LAG;19991121;-10.5
LAG;19991122;-7.0
LAG;19991123;-6.4
LAG;19991124;-3.3
LAG;19991125;-6.0
LAG;19991126;-9.4
LAG;19991127;-7.6
LAG;19991128;-6.0
LAG;19991129;-5.6
LAG;19991130;-6.1
LAG;19991201;-4.5
LAG;19991202;0.1
LAG;19991203;-2.6
LAG;19991204;-0.1
LAG;19991205;-2.0
LAG;19991206;-9.4
LAG;19991207;-6.0
LAG;19991208;0.7
LAG;19991209;-2.1
LAG;19991210;0.4
LAG;19991211;-3.4
LAG;19991212;2.0
LAG;19991213;-2.5
LAG;19991214;-2.0
LAG;19991215;-5.0
LAG;19991216;-5.2
LAG;19991217;-13.4
LAG;19991218;-5.5
LAG;19991219;-0.2
LAG;19991220;-5.6
LAG;19991221;-9.2
LAG;19991222;-11.0
LAG;19991223;-8.2
LAG;19991224;-2.5
LAG;19991225;-1.8
LAG;19991226;-0.9
LAG;19991227;-0.4
LAG;19991228;-1.5
LAG;19991229;-2.5
LAG;19991230;-6.6
LAG;19991231;-7.9
LAG;20000101;-2.9
LAG;20000102;-1.5
LAG;20000103;-4.6
LAG;20000104;-7.4
LAG;20000105;-2.2
LAG;20000106;-3.0
LAG;20000107;-4.5
LAG;20000108;-5.1
LAG;20000109;-2.0
LAG;20000110;-0.4
LAG;20000111;-1.0
LAG;20000112;-3.5
LAG;20000113;-8.0
LAG;20000114;-8.0
LAG;20000115;-8.6
LAG;20000116;-9.6
LAG;20000117;-8.6
LAG;20000118;-2.2
LAG;20000119;-2.1
LAG;20000120;-9.1
LAG;20000121;-5.5
LAG;20000122;-4.1
LAG;20000123;-2.5
LAG;20000124;-8.9
LAG;20000125;-11.5
LAG;20000126;-17.6
LAG;20000127;-13.6
LAG;20000128;-10.4
LAG;20000129;-4.1
LAG;20000130;4.5
LAG;20000131;-0.5
LAG;20000201;-2.0
LAG;20000202;-1.1
LAG;20000203;1.4
LAG;20000204;-4.1
LAG;20000205;-2.5
LAG;20000206;-1.6
LAG;20000207;0.1
LAG;20000208;2.0
LAG;20000209;0.0
LAG;20000210;-3.9
LAG;20000211;-1.1
LAG;20000212;-1.0
LAG;20000213;-1.6
LAG;20000214;0.1
LAG;20000215;0.4
LAG;20000216;-0.9
LAG;20000217;-3.1
LAG;20000218;-3.9
LAG;20000219;0.1
LAG;20000220;-2.4
LAG;20000221;-9.4
LAG;20000222;-6.7
LAG;20000223;-7.0
LAG;20000224;-5.6
LAG;20000225;-0.5
LAG;20000226;1.6
LAG;20000227;-1.8
LAG;20000228;-2.0
LAG;20000229;4.4
LAG;20000301;-0.2
LAG;20000302;-1.6
LAG;20000303;-3.7
LAG;20000304;0.6
LAG;20000305;-4.9
LAG;20000306;-4.9
LAG;20000307;-2.6
LAG;20000308;-1.6
LAG;20000309;5.0
LAG;20000310;5.4
LAG;20000311;0.4
LAG;20000312;4.6
LAG;20000313;-1.1
LAG;20000314;3.1
LAG;20000315;-0.1
LAG;20000316;-3.7
LAG;20000317;0.5
LAG;20000318;2.6
LAG;20000319;2.3
LAG;20000320;-1.6
LAG;20000321;-3.0
LAG;20000322;-1.4
LAG;20000323;0.6
LAG;20000324;3.0
LAG;20000325;3.0
LAG;20000326;1.4
LAG;20000327;-0.9
LAG;20000328;-0.5
LAG;20000329;1.6
LAG;20000330;1.0
LAG;20000331;-0.9
LAG;20000401;1.1
LAG;20000402;-2.8
LAG;20000403;1.9
LAG;20000404;0.6
LAG;20000405;3.6
LAG;20000406;0.9
LAG;20000407;-3.4
LAG;20000408;-3.2
LAG;20000409;-0.6
LAG;20000410;0.6
LAG;20000411;4.6
LAG;20000412;-0.4
LAG;20000413;1.4
LAG;20000414;1.7
LAG;20000415;2.8
LAG;20000416;-0.9
LAG;20000417;3.4
LAG;20000418;3.0
LAG;20000419;0.4
LAG;20000420;0.4
LAG;20000421;5.2
LAG;20000422;5.2
LAG;20000423;7.7
LAG;20000424;2.4
LAG;20000425;0.0
LAG;20000426;3.6
LAG;20000427;6.0
LAG;20000428;7.6
LAG;20000429;6.9
LAG;20000430;4.6
LAG;20000501;6.0
LAG;20000502;6.3
LAG;20000503;6.0
LAG;20000504;6.4
LAG;20000505;6.2
LAG;20000506;6.4
LAG;20000507;6.2
LAG;20000508;7.5
LAG;20000509;5.6
LAG;20000510;8.6
LAG;20000511;0.1
LAG;20000512;10.3
LAG;20000513;6.0
LAG;20000514;8.3
LAG;20000515;8.2
LAG;20000516;9.6
LAG;20000517;10.0
LAG;20000518;9.7
LAG;20000519;2.3
LAG;20000520;5.4
LAG;20000521;1.8
LAG;20000522;5.6
LAG;20000523;2.4
LAG;20000524;6.3
LAG;20000525;8.3
LAG;20000526;10.3
LAG;20000527;8.9
LAG;20000528;3.4
LAG;20000529;6.9
LAG;20000530;2.4
LAG;20000531;10.6
LAG;20000601;4.6
LAG;20000602;8.1
LAG;20000603;11.0
LAG;20000604;12.9
LAG;20000605;12.4
LAG;20000606;8.6
LAG;20000607;8.6
LAG;20000608;5.6
LAG;20000609;5.8
LAG;20000610;11.9
LAG;20000611;13.0
LAG;20000612;11.1
LAG;20000613;12.6
LAG;20000614;11.7
LAG;20000615;12.1
LAG;20000616;10.6
LAG;20000617;7.5
LAG;20000618;6.6
LAG;20000619;10.3
LAG;20000620;12.3
LAG;20000621;14.1
LAG;20000622;11.9
LAG;20000623;12.4
LAG;20000624;11.0
LAG;20000625;6.9
LAG;20000626;7.5
LAG;20000627;4.4
LAG;20000628;9.5
LAG;20000629;10.3
LAG;20000630;7.3
LAG;20000701;9.4
LAG;20000702;13.9
LAG;20000703;12.5
LAG;20000704;12.2
LAG;20000705;10.7
LAG;20000706;8.5
LAG;20000707;13.9
LAG;20000708;10.1
LAG;20000709;7.3
LAG;20000710;10.2
LAG;20000711;8.6
LAG;20000712;7.3
LAG;20000713;6.0
LAG;20000714;9.5
LAG;20000715;6.0
LAG;20000716;5.5
LAG;20000717;3.2
LAG;20000718;4.9
LAG;20000719;5.1
LAG;20000720;7.5
LAG;20000721;7.2
LAG;20000722;9.0
LAG;20000723;12.7
LAG;20000724;13.6
LAG;20000725;11.4
LAG;20000726;12.6
LAG;20000727;10.6
LAG;20000728;9.0
LAG;20000729;10.1
LAG;20000730;10.1
LAG;20000731;7.3
LAG;20000801;9.9
LAG;20000802;11.2
LAG;20000803;13.8
LAG;20000804;10.3
LAG;20000805;10.6
LAG;20000806;11.6
LAG;20000807;9.6
LAG;20000808;8.6
LAG;20000809;10.8
LAG;20000810;10.6
LAG;20000811;11.4
LAG;20000812;11.6
LAG;20000813;11.4
LAG;20000814;12.2
LAG;20000815;12.4
LAG;20000816;13.7
LAG;20000817;14.0
LAG;20000818;13.0
LAG;20000819;13.9
LAG;20000820;12.8
LAG;20000821;12.6
LAG;20000822;10.0
LAG;20000823;9.4
LAG;20000824;10.1
LAG;20000825;10.4
LAG;20000826;9.9
LAG;20000827;12.7
LAG;20000828;9.1
LAG;20000829;7.2
LAG;20000830;9.6
LAG;20000831;11.1
LAG;20000901;10.6
LAG;20000902;10.6
LAG;20000903;9.4
LAG;20000904;8.5
LAG;20000905;4.7
LAG;20000906;5.1
LAG;20000907;9.6
LAG;20000908;3.5
LAG;20000909;6.4
LAG;20000910;8.5
LAG;20000911;9.8
LAG;20000912;10.6
LAG;20000913;8.1
LAG;20000914;10.7
LAG;20000915;11.6
LAG;20000916;11.7
LAG;20000917;4.5
LAG;20000918;4.6
LAG;20000919;6.5
LAG;20000920;9.9
LAG;20000921;7.0
LAG;20000922;3.4
LAG;20000923;4.2
LAG;20000924;5.7
LAG;20000925;7.9
LAG;20000926;7.8
LAG;20000927;8.9
LAG;20000928;7.9
LAG;20000929;7.7
LAG;20000930;10.6
LAG;20001001;9.5
LAG;20001002;8.5
LAG;20001003;4.9
LAG;20001004;3.4
LAG;20001005;6.5
LAG;20001006;5.7
LAG;20001007;1.0
LAG;20001008;-2.1
LAG;20001009;5.0
LAG;20001010;2.6
LAG;20001011;0.1
LAG;20001012;4.4
LAG;20001013;6.4
LAG;20001014;8.0
LAG;20001015;8.5
LAG;20001016;5.9
LAG;20001017;8.1
LAG;20001018;6.5
LAG;20001019;7.9
LAG;20001020;4.6
LAG;20001021;5.7
LAG;20001022;3.6
LAG;20001023;3.2
LAG;20001024;4.6
LAG;20001025;4.1
LAG;20001026;5.6
LAG;20001027;7.1
LAG;20001028;2.0
LAG;20001029;4.1
LAG;20001030;1.1
LAG;20001031;3.6
LAG;20001101;2.6
LAG;20001102;0.6
LAG;20001103;3.4
LAG;20001104;1.1
LAG;20001105;-0.3
LAG;20001106;-1.4
LAG;20001107;-0.6
LAG;20001108;0.4
LAG;20001109;0.7
LAG;20001110;1.1
LAG;20001111;-2.5
LAG;20001112;-2.1
LAG;20001113;1.6
LAG;20001114;0.6
LAG;20001115;-0.6
LAG;20001116;-2.5
LAG;20001117;-0.6
LAG;20001118;-4.6
LAG;20001119;-6.4
LAG;20001120;-0.2
LAG;20001121;0.1
LAG;20001122;-1.4
LAG;20001123;0.1
LAG;20001124;1.9
LAG;20001125;0.0
LAG;20001126;-2.1
LAG;20001127;-0.9
LAG;20001128;1.0
LAG;20001129;0.6
LAG;20001130;1.2
LAG;20001201;-0.5
LAG;20001202;4.4
LAG;20001203;1.1
LAG;20001204;1.1
LAG;20001205;-0.6
LAG;20001206;-0.5
LAG;20001207;-0.2
LAG;20001208;2.7
LAG;20001209;4.1
LAG;20001210;-0.6
LAG;20001211;0.6
LAG;20001212;1.5
LAG;20001213;2.2
LAG;20001214;0.4
LAG;20001215;-0.4
LAG;20001216;-1.5
LAG;20001217;-2.0
LAG;20001218;-4.9
LAG;20001219;-0.6
LAG;20001220;-1.1
LAG;20001221;-0.6
LAG;20001222;-2.0
LAG;20001223;-6.9
LAG;20001224;-6.6
LAG;20001225;-0.9
LAG;20001226;-2.1
LAG;20001227;-2.1
LAG;20001228;-2.2
LAG;20001229;-4.9
LAG;20001230;-5.0
LAG;20001231;-7.4
LAG;20010101;-9.3
LAG;20010102;-0.6
LAG;20010103;-0.1
LAG;20010104;-2.5
LAG;20010105;-1.9
LAG;20010106;-0.5
LAG;20010107;-1.0
LAG;20010108;-1.0
LAG;20010109;-3.7
LAG;20010110;-4.4
LAG;20010111;-1.4
LAG;20010112;0.7
LAG;20010113;-4.3
LAG;20010114;-6.4
LAG;20010115;-6.3
LAG;20010116;-8.8
LAG;20010117;-7.7
LAG;20010118;-3.2
LAG;20010119;-4.1
LAG;20010120;-1.0
LAG;20010121;-3.0
LAG;20010122;-3.5
LAG;20010123;-1.0
LAG;20010124;0.1
LAG;20010125;-2.4
LAG;20010126;-2.5
LAG;20010127;-2.5
LAG;20010128;-5.1
LAG;20010129;-4.3
LAG;20010130;-2.9
LAG;20010131;-8.4
LAG;20010201;-5.3
LAG;20010202;-10.9
LAG;20010203;-3.9
LAG;20010204;0.1
LAG;20010205;0.9
LAG;20010206;0.9
LAG;20010207;0.6
LAG;20010208;2.1
LAG;20010209;0.1
LAG;20010210;-4.0
LAG;20010211;-4.0
LAG;20010212;-2.1
LAG;20010213;0.4
LAG;20010214;1.2
LAG;20010215;0.5
LAG;20010216;-3.4
LAG;20010217;-0.2
LAG;20010218;-0.3
LAG;20010219;-3.5
LAG;20010220;-3.4
LAG;20010221;-3.6
LAG;20010222;0.5
LAG;20010223;-0.5
LAG;20010224;-4.1
LAG;20010225;-10.4
LAG;20010226;-10.1
LAG;20010227;-11.0
LAG;20010228;-10.1
LAG;20010301;-5.1
LAG;20010302;-5.6
LAG;20010303;-1.6
LAG;20010304;0.1
LAG;20010305;-0.7
LAG;20010306;-3.1
LAG;20010307;-1.0
LAG;20010308;3.5
LAG;20010309;3.1
LAG;20010310;1.1
LAG;20010311;4.2
LAG;20010312;3.1
LAG;20010313;1.6
LAG;20010314;1.4
LAG;20010315;2.4
LAG;20010316;0.5
LAG;20010317;4.9
LAG;20010318;1.0
LAG;20010319;2.5
LAG;20010320;2.0
LAG;20010321;6.0
LAG;20010322;5.1
LAG;20010323;5.4
LAG;20010324;7.5
LAG;20010325;6.8
LAG;20010326;2.8
LAG;20010327;2.0
LAG;20010328;0.0
LAG;20010329;0.8
LAG;20010330;0.8
LAG;20010331;-2.0
LAG;20010401;-1.4
LAG;20010402;0.5
LAG;20010403;2.9
LAG;20010404;3.0
LAG;20010405;0.2
LAG;20010406;2.5
LAG;20010407;2.9
LAG;20010408;-0.9
LAG;20010409;2.0
LAG;20010410;3.6
LAG;20010411;2.2
LAG;20010412;2.1
LAG;20010413;0.8
LAG;20010414;-3.1
LAG;20010415;-1.6
LAG;20010416;0.4
LAG;20010417;-0.6
LAG;20010418;-1.6
LAG;20010419;-0.5
LAG;20010420;-2.0
LAG;20010421;-2.6
LAG;20010422;-1.6
LAG;20010423;-4.4
LAG;20010424;-1.9
LAG;20010425;2.4
LAG;20010426;1.3
LAG;20010427;-0.3
LAG;20010428;5.4
LAG;20010429;4.4
LAG;20010430;3.8
LAG;20010501;4.9
LAG;20010502;5.3
LAG;20010503;7.5
LAG;20010504;6.7
LAG;20010505;8.3
LAG;20010506;5.6
LAG;20010507;5.6
LAG;20010508;7.1
LAG;20010509;5.1
LAG;20010510;6.6
