 

stn;time;tre200d0
IYULT;20070217;-4.4
IYULT;20070218;-4.3
IYULT;20070219;-2.0
IYULT;20070220;-1.7
IYULT;20070221;-0.7
IYULT;20070222;-0.4
IYULT;20070223;-1.1
IYULT;20070224;-1.7
IYULT;20070225;-2.7
IYULT;20070226;-2.0
IYULT;20070227;-1.4
IYULT;20070228;-1.0
IYULT;20070301;-0.6
IYULT;20070302;0.4
IYULT;20070303;0.0
IYULT;20070304;0.9
IYULT;20070305;0.8
IYULT;20070306;0.8
IYULT;20070307;-0.3
IYULT;20070308;-0.2
IYULT;20070309;-0.7
IYULT;20070310;-1.6
IYULT;20070311;-1.8
IYULT;20070312;3.7
IYULT;20070313;5.4
IYULT;20070314;5.0
IYULT;20070315;3.9
IYULT;20070316;4.5
IYULT;20070317;4.0
IYULT;20070318;3.5
IYULT;20070319;-4.0
IYULT;20070320;-6.4
IYULT;20070321;-6.9
IYULT;20070322;-7.1
IYULT;20070323;-5.8
IYULT;20070324;-5.2
IYULT;20070325;-3.1
IYULT;20070326;-1.0
IYULT;20070327;-2.2
IYULT;20070328;-2.0
IYULT;20070329;-1.3
IYULT;20070330;-2.1
IYULT;20070331;-1.7
IYULT;20070401;-1.3
IYULT;20070402;0.6
IYULT;20070403;1.2
IYULT;20070404;0.2
IYULT;20070405;2.7
IYULT;20070406;5.3
IYULT;20070407;5.4
IYULT;20070408;3.8
IYULT;20070409;4.1
IYULT;20070410;6.2
IYULT;20070411;7.3
IYULT;20070412;6.7
IYULT;20070413;7.0
IYULT;20070414;8.2
IYULT;20070415;9.9
IYULT;20070416;8.3
IYULT;20070417;7.3
IYULT;20070418;7.0
IYULT;20070419;6.4
IYULT;20070420;7.7
IYULT;20070421;8.2
IYULT;20070422;8.5
IYULT;20070423;9.1
IYULT;20070424;9.0
IYULT;20070425;9.4
IYULT;20070426;7.9
IYULT;20070427;6.9
IYULT;20070428;8.7
IYULT;20070429;9.2
IYULT;20070430;5.7
IYULT;20070501;5.5
IYULT;20070502;3.3
IYULT;20070503;2.9
IYULT;20070504;2.1
IYULT;20070505;2.7
IYULT;20070506;5.0
IYULT;20070507;7.4
IYULT;20070508;10.0
IYULT;20070509;10.1
IYULT;20070510;10.2
IYULT;20070511;9.4
IYULT;20070512;9.3
IYULT;20070513;9.9
IYULT;20070514;8.4
IYULT;20070515;3.8
IYULT;20070516;3.4
IYULT;20070517;3.2
IYULT;20070518;7.0
IYULT;20070519;9.7
IYULT;20070520;10.2
IYULT;20070521;12.5
IYULT;20070522;12.0
IYULT;20070523;11.7
IYULT;20070524;12.0
IYULT;20070525;10.6
IYULT;20070526;11.6
IYULT;20070527;7.4
IYULT;20070528;4.1
IYULT;20070529;1.7
IYULT;20070530;4.6
IYULT;20070531;5.4
IYULT;20070601;4.3
IYULT;20070602;5.8
IYULT;20070603;9.2
IYULT;20070604;9.9
IYULT;20070605;10.0
IYULT;20070606;9.8
IYULT;20070607;10.6
IYULT;20070608;10.4
IYULT;20070609;11.4
IYULT;20070610;12.4
IYULT;20070611;10.6
IYULT;20070612;11.3
IYULT;20070613;10.1
IYULT;20070614;11.1
IYULT;20070615;9.3
IYULT;20070616;8.9
IYULT;20070617;10.8
IYULT;20070618;12.5
IYULT;20070619;14.3
IYULT;20070620;15.6
IYULT;20070621;14.5
IYULT;20070622;12.6
IYULT;20070623;10.3
IYULT;20070624;11.9
IYULT;20070625;12.6
IYULT;20070626;10.2
IYULT;20070627;6.4
IYULT;20070628;7.7
IYULT;20070629;10.0
IYULT;20070630;10.7
IYULT;20070701;12.6
IYULT;20070702;8.8
IYULT;20070703;8.9
IYULT;20070704;7.7
IYULT;20070705;7.5
IYULT;20070706;10.2
IYULT;20070707;13.6
IYULT;20070708;13.2
IYULT;20070709;8.7
IYULT;20070710;6.1
IYULT;20070711;6.3
IYULT;20070712;8.9
IYULT;20070713;11.2
IYULT;20070714;14.3
IYULT;20070715;15.8
IYULT;20070716;15.5
IYULT;20070717;16.5
IYULT;20070718;17.1
IYULT;20070719;17.0
IYULT;20070720;16.3
IYULT;20070721;15.8
IYULT;20070722;13.8
IYULT;20070723;13.3
IYULT;20070724;12.0
IYULT;20070725;12.2
IYULT;20070726;13.1
IYULT;20070727;14.7
IYULT;20070728;14.2
IYULT;20070729;13.7
IYULT;20070730;11.5
IYULT;20070731;8.5
IYULT;20070801;10.0
IYULT;20070802;12.4
IYULT;20070803;9.2
IYULT;20070804;11.6
IYULT;20070805;13.1
IYULT;20070806;13.6
IYULT;20070807;11.8
IYULT;20070808;9.8
IYULT;20070809;7.0
IYULT;20070810;9.3
IYULT;20070811;11.0
IYULT;20070812;12.3
IYULT;20070813;11.2
IYULT;20070814;11.4
IYULT;20070815;13.8
IYULT;20070816;13.7
IYULT;20070817;10.1
IYULT;20070818;10.7
IYULT;20070819;10.0
IYULT;20070820;6.7
IYULT;20070821;5.1
IYULT;20070822;6.6
IYULT;20070823;7.9
IYULT;20070824;10.0
IYULT;20070825;13.1
IYULT;20070826;14.0
IYULT;20070827;12.9
IYULT;20070828;11.7
IYULT;20070829;10.2
IYULT;20070830;9.4
IYULT;20070831;8.6
IYULT;20070901;8.7
IYULT;20070902;8.3
IYULT;20070903;8.7
IYULT;20070904;4.8
IYULT;20070905;2.5
IYULT;20070906;5.9
IYULT;20070907;8.6
IYULT;20070908;7.9
IYULT;20070909;7.8
IYULT;20070910;7.6
IYULT;20070911;7.6
IYULT;20070912;6.2
IYULT;20070913;7.4
IYULT;20070914;8.3
IYULT;20070915;10.7
IYULT;20070916;9.4
IYULT;20070917;9.0
IYULT;20070918;7.3
IYULT;20070919;3.4
IYULT;20070920;4.4
IYULT;20070921;6.8
IYULT;20070922;8.7
IYULT;20070923;8.7
IYULT;20070924;8.5
IYULT;20070925;7.0
IYULT;20070926;1.3
IYULT;20070927;0.2
IYULT;20070928;0.9
IYULT;20070929;1.2
IYULT;20070930;3.9
IYULT;20071001;7.3
IYULT;20071002;9.0
IYULT;20071003;10.6
IYULT;20071004;8.5
IYULT;20071005;10.2
IYULT;20071006;8.2
IYULT;20071007;6.6
IYULT;20071008;6.1
IYULT;20071009;5.8
IYULT;20071010;5.0
IYULT;20071011;5.4
IYULT;20071012;7.1
IYULT;20071013;5.4
IYULT;20071014;4.7
IYULT;20071015;5.7
IYULT;20071016;5.5
IYULT;20071017;4.6
IYULT;20071018;3.0
IYULT;20071019;-0.2
IYULT;20071020;-4.8
IYULT;20071021;-4.6
IYULT;20071022;-1.0
IYULT;20071023;2.6
IYULT;20071024;0.0
IYULT;20071025;0.6
IYULT;20071026;1.6
IYULT;20071027;3.8
IYULT;20071028;2.6
IYULT;20071029;1.3
IYULT;20071030;0.8
IYULT;20071031;2.0
IYULT;20071101;3.6
IYULT;20071102;7.5
IYULT;20071103;6.1
IYULT;20071104;3.6
IYULT;20071105;0.8
IYULT;20071106;-0.5
IYULT;20071107;2.1
IYULT;20071108;3.0
IYULT;20071109;-3.9
IYULT;20071110;-3.4
IYULT;20071111;1.7
IYULT;20071112;-3.6
IYULT;20071113;-6.5
IYULT;20071114;-5.9
IYULT;20071115;-8.5
IYULT;20071116;-7.4
IYULT;20071117;-5.2
IYULT;20071118;-4.5
IYULT;20071119;-4.4
IYULT;20071120;-3.1
IYULT;20071121;-1.9
IYULT;20071122;-0.8
IYULT;20071123;-0.1
IYULT;20071124;0.1
IYULT;20071125;0.5
IYULT;20071126;-0.8
IYULT;20071127;-4.3
IYULT;20071128;-5.6
IYULT;20071129;-2.3
IYULT;20071130;1.2
IYULT;20071201;0.2
IYULT;20071202;-2.9
IYULT;20071203;-2.7
IYULT;20071204;-4.7
IYULT;20071205;-2.8
IYULT;20071206;0.7
IYULT;20071207;-1.0
IYULT;20071208;-2.3
IYULT;20071209;-5.8
IYULT;20071210;-4.4
IYULT;20071211;-3.5
IYULT;20071212;-3.1
IYULT;20071213;-4.0
IYULT;20071214;-5.5
IYULT;20071215;-8.7
IYULT;20071216;-6.9
IYULT;20071217;-7.2
IYULT;20071218;-5.2
IYULT;20071219;-1.2
IYULT;20071220;0.8
IYULT;20071221;0.5
IYULT;20071222;-2.3
IYULT;20071223;-4.1
IYULT;20071224;-4.0
IYULT;20071225;-4.1
IYULT;20071226;-4.8
IYULT;20071227;-2.8
IYULT;20071228;-3.2
IYULT;20071229;-5.4
IYULT;20071230;-5.4
IYULT;20071231;-7.8
IYULT;20080101;-10.5
IYULT;20080102;-12.2
IYULT;20080103;-11.0
IYULT;20080104;-6.0
IYULT;20080105;-4.2
IYULT;20080106;-3.0
IYULT;20080107;-3.0
IYULT;20080108;-4.3
IYULT;20080109;-5.8
IYULT;20080110;-4.9
IYULT;20080111;-4.1
IYULT;20080112;-2.4
IYULT;20080113;-1.8
IYULT;20080114;-4.2
IYULT;20080115;-4.4
IYULT;20080116;-4.3
IYULT;20080117;-3.0
IYULT;20080118;-2.1
IYULT;20080119;2.1
IYULT;20080120;3.8
IYULT;20080121;4.2
IYULT;20080122;-1.0
IYULT;20080123;-4.9
IYULT;20080124;0.4
IYULT;20080125;0.7
IYULT;20080126;1.4
IYULT;20080127;5.8
IYULT;20080128;5.7
IYULT;20080129;2.8
IYULT;20080130;-2.9
IYULT;20080131;-3.3
IYULT;20080201;-5.0
IYULT;20080202;-5.1
IYULT;20080203;-6.1
IYULT;20080204;-4.4
IYULT;20080205;-2.6
IYULT;20080206;-1.6
IYULT;20080207;-2.9
IYULT;20080208;-3.5
IYULT;20080209;-2.7
IYULT;20080210;-3.9
IYULT;20080211;-3.3
IYULT;20080212;-1.4
IYULT;20080213;-1.8
IYULT;20080214;-0.2
IYULT;20080215;-1.9
IYULT;20080216;-6.0
IYULT;20080217;-6.6
IYULT;20080218;-1.4
IYULT;20080219;-1.2
IYULT;20080220;-4.0
IYULT;20080221;-0.5
IYULT;20080222;2.1
IYULT;20080223;5.2
IYULT;20080224;3.2
IYULT;20080225;2.3
IYULT;20080226;0.7
IYULT;20080227;1.1
IYULT;20080228;-0.2
IYULT;20080229;0.5
IYULT;20080301;-0.2
IYULT;20080302;4.8
IYULT;20080303;4.0
IYULT;20080304;-4.5
IYULT;20080305;-8.3
IYULT;20080306;-5.6
IYULT;20080307;1.8
IYULT;20080308;-1.6
IYULT;20080309;-2.8
IYULT;20080310;-3.3
IYULT;20080311;-1.9
IYULT;20080312;0.0
IYULT;20080313;0.5
IYULT;20080314;1.1
IYULT;20080315;3.0
IYULT;20080316;-1.0
IYULT;20080317;-0.9
IYULT;20080318;-3.2
IYULT;20080319;-6.2
IYULT;20080320;-7.1
IYULT;20080321;-6.4
IYULT;20080322;-6.1
IYULT;20080323;-7.6
IYULT;20080324;-8.1
IYULT;20080325;-9.8
IYULT;20080326;-5.8
IYULT;20080327;-3.8
IYULT;20080328;-1.3
IYULT;20080329;0.5
IYULT;20080330;1.1
IYULT;20080331;2.7
IYULT;20080401;4.6
IYULT;20080402;1.6
IYULT;20080403;-2.0
IYULT;20080404;-1.5
IYULT;20080405;-2.5
IYULT;20080406;-2.8
IYULT;20080407;-4.2
IYULT;20080408;-2.8
IYULT;20080409;-0.9
IYULT;20080410;1.0
IYULT;20080411;1.1
IYULT;20080412;-0.5
IYULT;20080413;-0.7
IYULT;20080414;-1.2
IYULT;20080415;-1.8
IYULT;20080416;-1.8
IYULT;20080417;-1.8
IYULT;20080418;0.0
IYULT;20080419;0.7
IYULT;20080420;2.2
IYULT;20080421;0.6
IYULT;20080422;1.8
IYULT;20080423;4.7
IYULT;20080424;3.5
IYULT;20080425;3.7
IYULT;20080426;3.1
IYULT;20080427;3.3
IYULT;20080428;4.5
IYULT;20080429;1.8
IYULT;20080430;1.6
IYULT;20080501;1.0
IYULT;20080502;4.2
IYULT;20080503;6.4
IYULT;20080504;6.0
IYULT;20080505;4.5
IYULT;20080506;5.7
IYULT;20080507;6.1
IYULT;20080508;6.5
IYULT;20080509;6.7
IYULT;20080510;6.5
IYULT;20080511;4.5
IYULT;20080512;5.6
IYULT;20080513;6.0
IYULT;20080514;6.8
IYULT;20080515;6.9
IYULT;20080516;6.6
IYULT;20080517;5.1
IYULT;20080518;4.4
IYULT;20080519;5.4
IYULT;20080520;5.0
IYULT;20080521;4.5
IYULT;20080522;5.1
IYULT;20080523;5.9
IYULT;20080524;6.2
IYULT;20080525;7.5
IYULT;20080526;9.2
IYULT;20080527;11.9
IYULT;20080528;14.0
IYULT;20080529;12.4
IYULT;20080530;7.0
IYULT;20080531;7.7
IYULT;20080601;11.0
IYULT;20080602;10.4
IYULT;20080603;9.6
IYULT;20080604;8.6
IYULT;20080605;7.8
IYULT;20080606;7.6
IYULT;20080607;7.7
IYULT;20080608;8.3
IYULT;20080609;8.7
IYULT;20080610;9.7
IYULT;20080611;8.6
IYULT;20080612;8.4
IYULT;20080613;5.7
IYULT;20080614;4.6
IYULT;20080615;3.1
IYULT;20080616;4.0
IYULT;20080617;6.5
IYULT;20080618;10.3
IYULT;20080619;11.7
IYULT;20080620;13.5
IYULT;20080621;14.1
IYULT;20080622;15.4
IYULT;20080623;16.2
IYULT;20080624;15.2
IYULT;20080625;16.0
IYULT;20080626;16.8
IYULT;20080627;15.2
IYULT;20080628;14.7
IYULT;20080629;14.3
IYULT;20080630;13.3
IYULT;20080701;13.5
IYULT;20080702;13.4
IYULT;20080703;12.3
IYULT;20080704;12.8
IYULT;20080705;14.1
IYULT;20080706;11.2
IYULT;20080707;8.8
IYULT;20080708;10.6
IYULT;20080709;10.6
IYULT;20080710;12.8
IYULT;20080711;13.3
IYULT;20080712;11.2
IYULT;20080713;9.5
IYULT;20080714;6.7
IYULT;20080715;9.2
IYULT;20080716;12.1
IYULT;20080717;10.2
IYULT;20080718;9.3
IYULT;20080719;10.9
IYULT;20080720;11.7
IYULT;20080721;9.9
IYULT;20080722;8.1
IYULT;20080723;8.5
IYULT;20080724;10.9
IYULT;20080725;13.7
IYULT;20080726;12.9
IYULT;20080727;12.4
IYULT;20080728;13.4
IYULT;20080729;13.6
IYULT;20080730;13.5
IYULT;20080731;13.2
IYULT;20080801;14.2
IYULT;20080802;13.2
IYULT;20080803;14.6
IYULT;20080804;14.1
IYULT;20080805;15.8
IYULT;20080806;14.6
IYULT;20080807;14.4
IYULT;20080808;12.1
IYULT;20080809;10.7
IYULT;20080810;11.4
IYULT;20080811;12.5
IYULT;20080812;10.9
IYULT;20080813;12.9
IYULT;20080814;12.1
IYULT;20080815;8.2
IYULT;20080816;8.5
IYULT;20080817;8.6
IYULT;20080818;10.4
IYULT;20080819;12.1
IYULT;20080820;11.8
IYULT;20080821;12.2
IYULT;20080822;12.4
IYULT;20080823;8.5
IYULT;20080824;8.3
IYULT;20080825;10.2
IYULT;20080826;11.9
IYULT;20080827;12.2
IYULT;20080828;12.5
IYULT;20080829;13.0
IYULT;20080830;14.0
IYULT;20080831;13.6
IYULT;20080901;11.7
IYULT;20080902;10.6
IYULT;20080903;10.4
IYULT;20080904;10.1
IYULT;20080905;10.5
IYULT;20080906;12.1
IYULT;20080907;10.2
IYULT;20080908;8.6
IYULT;20080909;10.4
IYULT;20080910;12.8
IYULT;20080911;12.9
IYULT;20080912;11.2
IYULT;20080913;8.8
IYULT;20080914;5.0
IYULT;20080915;3.1
IYULT;20080916;2.7
IYULT;20080917;3.9
IYULT;20080918;5.0
IYULT;20080919;6.5
IYULT;20080920;5.2
IYULT;20080921;2.9
IYULT;20080922;2.4
IYULT;20080923;1.9
IYULT;20080924;3.0
IYULT;20080925;2.7
IYULT;20080926;3.5
IYULT;20080927;2.3
IYULT;20080928;3.1
IYULT;20080929;4.2
IYULT;20080930;3.3
IYULT;20081001;4.2
IYULT;20081002;4.5
IYULT;20081003;1.0
IYULT;20081004;-0.5
IYULT;20081005;0.2
IYULT;20081006;4.9
IYULT;20081007;5.7
IYULT;20081008;5.9
IYULT;20081009;7.0
IYULT;20081010;7.4
IYULT;20081011;6.7
IYULT;20081012;8.0
IYULT;20081013;8.7
IYULT;20081014;9.7
IYULT;20081015;7.9
IYULT;20081016;5.4
IYULT;20081017;5.0
IYULT;20081018;2.8
IYULT;20081019;3.8
IYULT;20081020;4.2
IYULT;20081021;4.8
IYULT;20081022;5.6
IYULT;20081023;5.8
IYULT;20081024;5.7
IYULT;20081025;6.7
IYULT;20081026;6.2
IYULT;20081027;3.2
IYULT;20081028;3.1
IYULT;20081029;3.3
IYULT;20081030;-1.4
IYULT;20081031;-1.2
IYULT;20081101;3.2
IYULT;20081102;3.6
IYULT;20081103;2.3
IYULT;20081104;2.0
IYULT;20081105;2.0
IYULT;20081106;2.2
IYULT;20081107;1.1
IYULT;20081108;1.5
IYULT;20081109;0.2
IYULT;20081110;1.3
IYULT;20081111;0.2
IYULT;20081112;-0.2
IYULT;20081113;-0.7
IYULT;20081114;0.7
IYULT;20081115;2.4
IYULT;20081116;4.4
IYULT;20081117;1.1
IYULT;20081118;-4.0
IYULT;20081119;-1.6
IYULT;20081120;2.0
IYULT;20081121;1.4
IYULT;20081122;-9.2
IYULT;20081123;-9.8
IYULT;20081124;-9.7
IYULT;20081125;-7.9
IYULT;20081126;-8.6
IYULT;20081127;-6.2
IYULT;20081128;-5.2
IYULT;20081129;-3.4
IYULT;20081130;-4.5
IYULT;20081201;-4.8
IYULT;20081202;-6.5
IYULT;20081203;-8.6
IYULT;20081204;-7.0
IYULT;20081205;-6.3
IYULT;20081206;-6.1
IYULT;20081207;-6.0
IYULT;20081208;-6.6
IYULT;20081209;-6.5
IYULT;20081210;-5.5
IYULT;20081211;-2.3
IYULT;20081212;-1.9
IYULT;20081213;-3.4
IYULT;20081214;-3.8
IYULT;20081215;-1.9
IYULT;20081216;-0.6
IYULT;20081217;-4.2
IYULT;20081218;-3.3
IYULT;20081219;-1.8
IYULT;20081220;2.2
IYULT;20081221;4.2
IYULT;20081222;3.5
IYULT;20081223;3.5
IYULT;20081224;0.6
IYULT;20081225;-3.1
IYULT;20081226;-8.6
IYULT;20081227;-8.4
IYULT;20081228;-7.5
IYULT;20081229;-4.4
IYULT;20081230;-4.2
IYULT;20081231;-6.3
IYULT;20090101;-5.3
IYULT;20090102;-6.2
IYULT;20090103;-7.6
IYULT;20090104;-7.2
IYULT;20090105;-8.4
IYULT;20090106;-10.2
IYULT;20090107;-8.3
IYULT;20090108;-5.3
IYULT;20090109;-5.4
IYULT;20090110;-4.0
IYULT;20090111;-2.5
IYULT;20090112;-2.2
IYULT;20090113;-3.7
IYULT;20090114;-3.5
IYULT;20090115;-4.5
IYULT;20090116;-3.8
IYULT;20090117;-4.3
IYULT;20090118;-6.4
IYULT;20090119;-5.0
IYULT;20090120;-3.1
IYULT;20090121;-3.0
IYULT;20090122;-5.5
IYULT;20090123;-7.9
IYULT;20090124;-6.7
IYULT;20090125;-6.9
IYULT;20090126;-7.4
IYULT;20090127;-4.7
IYULT;20090128;-5.3
IYULT;20090129;-2.9
IYULT;20090130;-4.0
IYULT;20090131;-7.0
IYULT;20090201;-9.3
IYULT;20090202;-4.7
IYULT;20090203;-2.5
IYULT;20090204;-2.6
IYULT;20090205;-2.6
IYULT;20090206;-2.7
IYULT;20090207;-3.1
IYULT;20090208;-4.5
IYULT;20090209;-7.0
IYULT;20090210;-6.3
IYULT;20090211;-7.5
IYULT;20090212;-9.6
IYULT;20090213;-11.7
IYULT;20090214;-11.4
IYULT;20090215;-11.7
IYULT;20090216;-7.5
IYULT;20090217;-3.6
IYULT;20090218;-10.3
IYULT;20090219;-10.6
IYULT;20090220;-5.9
IYULT;20090221;-5.2
IYULT;20090222;-2.7
IYULT;20090223;-3.1
IYULT;20090224;-4.9
IYULT;20090225;-5.7
IYULT;20090226;0.1
IYULT;20090227;1.6
IYULT;20090228;1.9
IYULT;20090301;-1.5
IYULT;20090302;-1.0
IYULT;20090303;-2.2
IYULT;20090304;-3.3
IYULT;20090305;-1.9
IYULT;20090306;-2.6
IYULT;20090307;-3.3
IYULT;20090308;-2.3
IYULT;20090309;-4.8
IYULT;20090310;-5.2
IYULT;20090311;-5.1
IYULT;20090312;-2.3
IYULT;20090313;2.5
IYULT;20090314;-0.7
IYULT;20090315;1.5
IYULT;20090316;-0.6
IYULT;20090317;1.3
IYULT;20090318;1.2
IYULT;20090319;-2.7
IYULT;20090320;-8.3
IYULT;20090321;-8.0
IYULT;20090322;-1.6
IYULT;20090323;1.7
IYULT;20090324;-3.5
IYULT;20090325;-3.6
IYULT;20090326;-2.7
IYULT;20090327;-0.7
IYULT;20090328;-1.0
IYULT;20090329;-0.8
IYULT;20090330;-0.3
IYULT;20090331;2.6
IYULT;20090401;3.2
IYULT;20090402;2.5
IYULT;20090403;3.3
IYULT;20090404;5.0
IYULT;20090405;4.2
IYULT;20090406;4.8
IYULT;20090407;4.3
IYULT;20090408;4.6
IYULT;20090409;4.7
IYULT;20090410;3.7
IYULT;20090411;3.7
IYULT;20090412;4.0
IYULT;20090413;5.8
IYULT;20090414;5.1
IYULT;20090415;5.0
IYULT;20090416;1.5
IYULT;20090417;0.8
IYULT;20090418;0.7
IYULT;20090419;2.2
IYULT;20090420;3.3
IYULT;20090421;4.8
IYULT;20090422;6.4
IYULT;20090423;2.5
IYULT;20090424;0.1
IYULT;20090425;2.6
IYULT;20090426;0.6
IYULT;20090427;0.2
IYULT;20090428;1.3
IYULT;20090429;0.1
IYULT;20090430;2.2
IYULT;20090501;5.3
IYULT;20090502;5.6
IYULT;20090503;5.6
IYULT;20090504;3.9
IYULT;20090505;3.4
IYULT;20090506;5.6
IYULT;20090507;8.1
IYULT;20090508;7.7
IYULT;20090509;7.6
IYULT;20090510;7.6
IYULT;20090511;8.1
IYULT;20090512;8.6
IYULT;20090513;8.5
IYULT;20090514;7.4
IYULT;20090515;4.7
IYULT;20090516;7.0
IYULT;20090517;9.0
IYULT;20090518;9.6
IYULT;20090519;9.9
IYULT;20090520;10.8
IYULT;20090521;10.9
IYULT;20090522;11.2
IYULT;20090523;14.2
IYULT;20090524;14.8
IYULT;20090525;15.5
IYULT;20090526;14.2
IYULT;20090527;8.8
IYULT;20090528;8.4
IYULT;20090529;8.4
IYULT;20090530;6.7
IYULT;20090531;3.7
IYULT;20090601;7.6
IYULT;20090602;8.4
IYULT;20090603;9.9
IYULT;20090604;8.9
IYULT;20090605;9.5
IYULT;20090606;6.8
IYULT;20090607;7.0
IYULT;20090608;7.3
IYULT;20090609;6.6
IYULT;20090610;7.4
IYULT;20090611;8.7
IYULT;20090612;9.6
IYULT;20090613;12.0
IYULT;20090614;14.3
IYULT;20090615;13.7
IYULT;20090616;13.7
IYULT;20090617;11.3
IYULT;20090618;14.6
IYULT;20090619;12.2
IYULT;20090620;7.6
IYULT;20090621;6.3
IYULT;20090622;5.8
IYULT;20090623;7.3
IYULT;20090624;10.7
IYULT;20090625;11.4
IYULT;20090626;10.3
IYULT;20090627;10.9
IYULT;20090628;12.7
IYULT;20090629;13.9
IYULT;20090630;13.6
IYULT;20090701;12.3
IYULT;20090702;12.7
IYULT;20090703;13.8
IYULT;20090704;14.8
IYULT;20090705;13.1
IYULT;20090706;11.4
IYULT;20090707;8.7
IYULT;20090708;8.7
IYULT;20090709;8.9
IYULT;20090710;9.0
IYULT;20090711;8.0
IYULT;20090712;8.9
IYULT;20090713;13.4
IYULT;20090714;14.6
IYULT;20090715;14.4
IYULT;20090716;16.7
IYULT;20090717;12.5
IYULT;20090718;6.8
IYULT;20090719;8.5
IYULT;20090720;10.2
IYULT;20090721;12.4
IYULT;20090722;13.9
IYULT;20090723;15.7
IYULT;20090724;13.9
IYULT;20090725;11.0
IYULT;20090726;10.9
IYULT;20090727;12.9
IYULT;20090728;14.0
IYULT;20090729;14.4
IYULT;20090730;15.8
IYULT;20090731;12.7
IYULT;20090801;13.9
IYULT;20090802;13.4
IYULT;20090803;9.6
IYULT;20090804;10.1
IYULT;20090805;12.6
IYULT;20090806;14.3
IYULT;20090807;14.7
IYULT;20090808;11.8
IYULT;20090809;11.7
IYULT;20090810;10.7
IYULT;20090811;13.0
IYULT;20090812;13.3
IYULT;20090813;13.8
IYULT;20090814;12.4
IYULT;20090815;14.0
IYULT;20090816;14.4
IYULT;20090817;14.8
IYULT;20090818;15.6
IYULT;20090819;15.9
IYULT;20090820;15.9
IYULT;20090821;16.2
IYULT;20090822;13.2
IYULT;20090823;12.7
IYULT;20090824;13.6
IYULT;20090825;13.5
IYULT;20090826;13.2
IYULT;20090827;13.9
IYULT;20090828;14.4
IYULT;20090829;10.9
IYULT;20090830;9.0
IYULT;20090831;11.3
IYULT;20090901;12.7
IYULT;20090902;13.9
IYULT;20090903;11.0
IYULT;20090904;10.0
IYULT;20090905;6.9
IYULT;20090906;6.4
IYULT;20090907;8.4
IYULT;20090908;10.3
IYULT;20090909;8.7
IYULT;20090910;10.0
IYULT;20090911;9.3
IYULT;20090912;8.4
IYULT;20090913;7.9
IYULT;20090914;3.1
IYULT;20090915;5.3
IYULT;20090916;7.0
IYULT;20090917;8.7
IYULT;20090918;9.8
IYULT;20090919;8.5
IYULT;20090920;9.0
IYULT;20090921;9.5
IYULT;20090922;9.9
IYULT;20090923;10.1
IYULT;20090924;10.1
IYULT;20090925;9.6
IYULT;20090926;7.9
IYULT;20090927;8.6
IYULT;20090928;8.6
IYULT;20090929;9.6
IYULT;20090930;10.1
IYULT;20091001;9.2
IYULT;20091002;7.8
IYULT;20091003;6.1
IYULT;20091004;6.7
IYULT;20091005;7.2
IYULT;20091006;8.8
IYULT;20091007;10.6
IYULT;20091008;9.7
IYULT;20091009;8.4
IYULT;20091010;7.1
IYULT;20091011;6.6
IYULT;20091012;2.7
IYULT;20091013;0.3
IYULT;20091014;-2.5
IYULT;20091015;-4.8
IYULT;20091016;-0.5
IYULT;20091017;-1.3
IYULT;20091018;-3.5
IYULT;20091019;-3.1
IYULT;20091020;-3.5
IYULT;20091021;-1.2
IYULT;20091022;1.7
IYULT;20091023;2.8
IYULT;20091024;3.9
IYULT;20091025;6.8
IYULT;20091026;5.4
IYULT;20091027;4.1
IYULT;20091028;7.9
IYULT;20091029;8.7
IYULT;20091030;3.2
IYULT;20091031;2.1
IYULT;20091101;3.8
IYULT;20091102;-0.1
IYULT;20091103;-1.2
IYULT;20091104;-3.2
IYULT;20091105;-3.0
IYULT;20091106;-2.2
IYULT;20091107;-3.0
IYULT;20091108;-2.4
IYULT;20091109;-2.1
IYULT;20091110;-1.8
IYULT;20091111;-3.8
IYULT;20091112;-1.6
IYULT;20091113;1.4
IYULT;20091114;-0.9
IYULT;20091115;0.5
IYULT;20091116;1.5
IYULT;20091117;0.4
IYULT;20091118;1.8
IYULT;20091119;3.4
IYULT;20091120;4.9
IYULT;20091121;3.8
IYULT;20091122;1.2
IYULT;20091123;0.3
IYULT;20091124;2.8
IYULT;20091125;1.7
IYULT;20091126;-0.8
IYULT;20091127;-0.7
IYULT;20091128;-2.1
IYULT;20091129;-2.9
IYULT;20091130;-1.3
IYULT;20091201;-3.8
IYULT;20091202;-6.3
IYULT;20091203;-5.3
IYULT;20091204;-4.6
IYULT;20091205;-3.1
IYULT;20091206;-1.5
IYULT;20091207;-1.0
IYULT;20091208;-2.5
IYULT;20091209;-3.3
IYULT;20091210;0.6
IYULT;20091211;-2.7
IYULT;20091212;-6.4
IYULT;20091213;-9.4
IYULT;20091214;-9.8
IYULT;20091215;-9.1
IYULT;20091216;-11.7
IYULT;20091217;-14.2
IYULT;20091218;-16.1
IYULT;20091219;-14.9
IYULT;20091220;-15.3
IYULT;20091221;-12.2
IYULT;20091222;-5.6
IYULT;20091223;-2.0
IYULT;20091224;-1.0
IYULT;20091225;-1.4
IYULT;20091226;-7.8
IYULT;20091227;-5.6
IYULT;20091228;-6.7
IYULT;20091229;-5.9
IYULT;20091230;-4.4
IYULT;20091231;-4.0
