 

stn;time;tre200dn
BOS;19890628;12.0
BOS;19890629;7.9
BOS;19890630;8.9
BOS;19890701;10.2
BOS;19890702;8.0
BOS;19890703;7.9
BOS;19890704;7.7
BOS;19890705;6.7
BOS;19890706;9.6
BOS;19890707;11.9
BOS;19890708;11.7
BOS;19890709;9.8
BOS;19890710;10.6
BOS;19890711;9.8
BOS;19890712;9.8
BOS;19890713;8.4
BOS;19890714;9.7
BOS;19890715;4.8
BOS;19890716;7.0
BOS;19890717;10.2
BOS;19890718;7.0
BOS;19890719;10.4
BOS;19890720;10.7
BOS;19890721;10.4
BOS;19890722;12.8
BOS;19890723;12.4
BOS;19890724;10.6
BOS;19890725;10.8
BOS;19890726;12.2
BOS;19890727;11.1
BOS;19890728;9.8
BOS;19890729;10.4
BOS;19890730;11.4
BOS;19890731;11.4
BOS;19890801;5.5
BOS;19890802;4.8
BOS;19890803;3.5
BOS;19890804;7.3
BOS;19890805;9.5
BOS;19890806;10.0
BOS;19890807;9.2
BOS;19890808;12.2
BOS;19890809;10.1
BOS;19890810;9.8
BOS;19890811;10.5
BOS;19890812;9.0
BOS;19890813;11.5
BOS;19890814;12.2
BOS;19890815;9.6
BOS;19890816;11.3
BOS;19890817;11.3
BOS;19890818;10.4
BOS;19890819;11.0
BOS;19890820;11.5
BOS;19890821;13.2
BOS;19890822;11.2
BOS;19890823;11.0
BOS;19890824;11.9
BOS;19890825;10.8
BOS;19890826;13.1
BOS;19890827;10.2
BOS;19890828;6.2
BOS;19890829;5.7
BOS;19890830;4.3
BOS;19890831;4.4
BOS;19890901;7.9
BOS;19890902;8.2
BOS;19890903;7.4
BOS;19890904;3.7
BOS;19890905;3.0
BOS;19890906;5.1
BOS;19890907;5.7
BOS;19890908;7.8
BOS;19890909;5.2
BOS;19890910;7.7
BOS;19890911;6.6
BOS;19890912;4.7
BOS;19890913;7.3
BOS;19890914;5.6
BOS;19890915;5.4
BOS;19890916;9.3
BOS;19890917;9.9
BOS;19890918;8.4
BOS;19890919;9.6
BOS;19890920;8.0
BOS;19890921;8.8
BOS;19890922;7.2
BOS;19890923;6.7
BOS;19890924;8.6
BOS;19890925;7.7
BOS;19890926;4.8
BOS;19890927;5.1
BOS;19890928;2.8
BOS;19890929;3.0
BOS;19890930;2.4
BOS;19891001;5.2
BOS;19891002;1.4
BOS;19891003;6.6
BOS;19891004;1.7
BOS;19891005;1.1
BOS;19891006;4.6
BOS;19891007;5.4
BOS;19891008;0.7
BOS;19891009;1.0
BOS;19891010;1.8
BOS;19891011;-1.3
BOS;19891012;1.8
BOS;19891013;1.0
BOS;19891014;1.2
BOS;19891015;2.2
BOS;19891016;0.5
BOS;19891017;2.4
BOS;19891018;4.5
BOS;19891019;3.5
BOS;19891020;4.6
BOS;19891021;3.7
BOS;19891022;6.0
BOS;19891023;6.5
BOS;19891024;6.5
BOS;19891025;7.7
BOS;19891026;8.6
BOS;19891027;6.4
BOS;19891028;3.8
BOS;19891029;3.4
BOS;19891030;4.6
BOS;19891031;7.8
BOS;19891101;5.3
BOS;19891102;3.4
BOS;19891103;4.4
BOS;19891104;-0.3
BOS;19891105;-1.3
BOS;19891106;-2.6
BOS;19891107;-4.1
BOS;19891108;-3.5
BOS;19891109;-1.2
BOS;19891110;-2.1
BOS;19891111;-1.7
BOS;19891112;0.2
BOS;19891113;-0.7
BOS;19891114;-0.8
BOS;19891115;1.2
BOS;19891116;-2.7
BOS;19891117;-1.8
BOS;19891118;-2.4
BOS;19891119;-1.8
BOS;19891120;-1.0
BOS;19891121;1.4
BOS;19891122;1.3
BOS;19891123;-5.0
BOS;19891124;-4.6
BOS;19891125;-6.1
BOS;19891126;-7.1
BOS;19891127;-4.5
BOS;19891128;-0.5
BOS;19891129;-6.4
BOS;19891130;-7.3
BOS;19891201;-4.4
BOS;19891202;-7.0
BOS;19891203;-2.1
BOS;19891204;-2.6
BOS;19891205;-2.4
BOS;19891206;-2.8
BOS;19891207;-2.6
BOS;19891208;-6.1
BOS;19891209;-4.5
BOS;19891210;-7.1
BOS;19891211;-9.9
BOS;19891212;-7.4
BOS;19891213;-5.0
BOS;19891214;-2.8
BOS;19891215;-1.1
BOS;19891216;1.7
BOS;19891217;1.8
BOS;19891218;0.2
BOS;19891219;0.5
BOS;19891220;-1.6
BOS;19891221;-0.6
BOS;19891222;0.4
BOS;19891223;-1.4
BOS;19891224;-1.0
BOS;19891225;-1.1
BOS;19891226;-5.0
BOS;19891227;-7.8
BOS;19891228;-9.5
BOS;19891229;-5.8
BOS;19891230;-6.2
BOS;19891231;-6.6
BOS;19900101;-5.9
BOS;19900102;-4.1
BOS;19900103;-4.2
BOS;19900104;-6.3
BOS;19900105;-5.7
BOS;19900106;-7.5
BOS;19900107;-7.4
BOS;19900108;-7.2
BOS;19900109;-7.1
BOS;19900110;-4.5
BOS;19900111;-3.5
BOS;19900112;-4.2
BOS;19900113;-4.0
BOS;19900114;-4.1
BOS;19900115;-4.6
BOS;19900116;-2.1
BOS;19900117;-0.5
BOS;19900118;-2.3
BOS;19900119;-4.2
BOS;19900120;-2.5
BOS;19900121;0.2
BOS;19900122;-0.7
BOS;19900123;-2.5
BOS;19900124;-2.6
BOS;19900125;-3.6
BOS;19900126;-1.3
BOS;19900127;-5.9
BOS;19900128;-3.9
BOS;19900129;-1.2
BOS;19900130;-2.5
BOS;19900131;-3.8
BOS;19900201;-1.0
BOS;19900202;-1.9
BOS;19900203;-4.6
BOS;19900204;-3.8
BOS;19900205;-3.4
BOS;19900206;-2.6
BOS;19900207;-1.1
BOS;19900208;-0.3
BOS;19900209;-1.7
BOS;19900210;-5.9
BOS;19900211;-5.4
BOS;19900212;-7.1
BOS;19900213;-5.9
BOS;19900214;-3.9
BOS;19900215;0.2
BOS;19900216;-2.4
BOS;19900217;-0.3
BOS;19900218;-2.4
BOS;19900219;-2.2
BOS;19900220;0.1
BOS;19900221;1.3
BOS;19900222;2.7
BOS;19900223;1.9
BOS;19900224;2.2
BOS;19900225;1.4
BOS;19900226;-1.3
BOS;19900227;-0.2
BOS;19900228;-3.6
BOS;19900301;-1.8
BOS;19900302;-6.3
BOS;19900303;-7.8
BOS;19900304;-7.7
BOS;19900305;-2.3
BOS;19900306;-0.1
BOS;19900307;0.9
BOS;19900308;-0.4
BOS;19900309;0.1
BOS;19900310;1.8
BOS;19900311;4.8
BOS;19900312;4.6
BOS;19900313;2.7
BOS;19900314;2.3
BOS;19900315;1.6
BOS;19900316;0.9
BOS;19900317;0.4
BOS;19900318;-0.3
BOS;19900319;-1.2
BOS;19900320;1.7
BOS;19900321;4.3
BOS;19900322;5.4
BOS;19900323;4.5
BOS;19900324;2.0
BOS;19900325;-2.1
BOS;19900326;-2.7
BOS;19900327;-5.3
BOS;19900328;-4.6
BOS;19900329;-5.1
BOS;19900330;1.0
BOS;19900331;-0.6
BOS;19900401;1.6
BOS;19900402;1.8
BOS;19900403;0.4
BOS;19900404;-1.7
BOS;19900405;0.2
BOS;19900406;-0.1
BOS;19900407;0.2
BOS;19900408;1.7
BOS;19900409;-0.2
BOS;19900410;-1.7
BOS;19900411;-1.4
BOS;19900412;-1.1
BOS;19900413;-1.8
BOS;19900414;-0.2
BOS;19900415;-0.9
BOS;19900416;-1.2
BOS;19900417;-3.1
BOS;19900418;-2.0
BOS;19900419;-2.0
BOS;19900420;-1.5
BOS;19900421;-4.5
BOS;19900422;-2.1
BOS;19900423;-3.1
BOS;19900424;-2.1
BOS;19900425;-0.7
BOS;19900426;1.7
BOS;19900427;2.0
BOS;19900428;4.3
BOS;19900429;3.8
BOS;19900430;2.7
BOS;19900501;3.8
BOS;19900502;5.6
BOS;19900503;5.2
BOS;19900504;4.4
BOS;19900505;6.4
BOS;19900506;4.6
BOS;19900507;3.8
BOS;19900508;4.6
BOS;19900509;4.9
BOS;19900510;6.0
BOS;19900511;5.3
BOS;19900512;5.0
BOS;19900513;4.1
BOS;19900514;6.2
BOS;19900515;6.2
BOS;19900516;6.6
BOS;19900517;8.3
BOS;19900518;8.5
BOS;19900519;8.2
BOS;19900520;6.0
BOS;19900521;6.5
BOS;19900522;6.2
BOS;19900523;6.5
BOS;19900524;5.3
BOS;19900525;5.0
BOS;19900526;3.3
BOS;19900527;5.2
BOS;19900528;1.6
BOS;19900529;1.4
BOS;19900530;2.5
BOS;19900531;3.4
BOS;19900601;4.9
BOS;19900602;7.4
BOS;19900603;6.1
BOS;19900604;7.5
BOS;19900605;6.1
BOS;19900606;7.0
BOS;19900607;6.0
BOS;19900608;6.4
BOS;19900609;4.5
BOS;19900610;4.2
BOS;19900611;3.5
BOS;19900612;5.9
BOS;19900613;5.0
BOS;19900614;4.1
BOS;19900615;4.0
BOS;19900616;4.2
BOS;19900617;5.8
BOS;19900618;8.6
BOS;19900619;5.9
BOS;19900620;9.9
BOS;19900621;4.9
BOS;19900622;9.1
BOS;19900623;7.7
BOS;19900624;8.6
BOS;19900625;9.9
BOS;19900626;14.6
BOS;19900627;12.2
BOS;19900628;11.6
BOS;19900629;11.8
BOS;19900630;10.7
BOS;19900701;9.7
BOS;19900702;8.2
BOS;19900703;9.2
BOS;19900704;7.1
BOS;19900705;8.6
BOS;19900706;7.4
BOS;19900707;3.3
BOS;19900708;10.1
BOS;19900709;11.1
BOS;19900710;11.9
BOS;19900711;3.9
BOS;19900712;6.4
BOS;19900713;8.4
BOS;19900714;11.8
BOS;19900715;10.6
BOS;19900716;11.2
BOS;19900717;12.2
BOS;19900718;11.4
BOS;19900719;9.4
BOS;19900720;8.5
BOS;19900721;10.8
BOS;19900722;13.6
BOS;19900723;13.7
BOS;19900724;13.6
BOS;19900725;9.3
BOS;19900726;11.5
BOS;19900727;8.3
BOS;19900728;11.8
BOS;19900729;11.6
BOS;19900730;11.2
BOS;19900731;12.2
BOS;19900801;10.9
BOS;19900802;12.2
BOS;19900803;12.8
BOS;19900804;14.2
BOS;19900805;12.9
BOS;19900806;13.2
BOS;19900807;10.3
BOS;19900808;7.4
BOS;19900809;9.2
BOS;19900810;9.8
BOS;19900811;10.2
BOS;19900812;10.2
BOS;19900813;9.8
BOS;19900814;10.2
BOS;19900815;9.2
BOS;19900816;9.8
BOS;19900817;12.0
BOS;19900818;5.2
BOS;19900819;8.0
BOS;19900820;9.4
BOS;19900821;12.3
BOS;19900822;5.9
BOS;19900823;7.8
BOS;19900824;10.5
BOS;19900825;11.5
BOS;19900826;9.4
BOS;19900827;10.5
BOS;19900828;9.3
BOS;19900829;9.7
BOS;19900830;9.1
BOS;19900831;10.1
BOS;19900901;9.0
BOS;19900902;6.5
BOS;19900903;7.3
BOS;19900904;9.2
BOS;19900905;8.6
BOS;19900906;6.2
BOS;19900907;6.5
BOS;19900908;4.4
BOS;19900909;4.6
BOS;19900910;5.8
BOS;19900911;6.6
BOS;19900912;3.4
BOS;19900913;6.5
BOS;19900914;5.4
BOS;19900915;8.9
BOS;19900916;6.7
BOS;19900917;8.2
BOS;19900918;7.0
BOS;19900919;5.9
BOS;19900920;6.3
BOS;19900921;7.8
BOS;19900922;7.8
BOS;19900923;9.0
BOS;19900924;5.9
BOS;19900925;3.0
BOS;19900926;4.4
BOS;19900927;6.4
BOS;19900928;2.3
BOS;19900929;3.9
BOS;19900930;5.9
BOS;19901001;7.9
BOS;19901002;6.9
BOS;19901003;8.6
BOS;19901004;7.9
BOS;19901005;1.7
BOS;19901006;3.8
BOS;19901007;4.5
BOS;19901008;3.9
BOS;19901009;0.2
BOS;19901010;0.9
BOS;19901011;5.4
BOS;19901012;7.7
BOS;19901013;7.4
BOS;19901014;6.9
BOS;19901015;9.5
BOS;19901016;8.2
BOS;19901017;7.8
BOS;19901018;5.2
BOS;19901019;5.2
BOS;19901020;5.4
BOS;19901021;5.4
BOS;19901022;3.7
BOS;19901023;-1.0
BOS;19901024;1.0
BOS;19901025;-1.0
BOS;19901026;0.7
BOS;19901027;1.0
BOS;19901028;-0.2
BOS;19901029;0.1
BOS;19901030;0.4
BOS;19901031;2.7
BOS;19901101;3.1
BOS;19901102;-0.4
BOS;19901103;-2.6
BOS;19901104;-2.6
BOS;19901105;-2.2
BOS;19901106;-6.9
BOS;19901107;-5.8
BOS;19901108;-3.2
BOS;19901109;-1.4
BOS;19901110;-1.9
BOS;19901111;-1.2
BOS;19901112;0.6
BOS;19901113;-0.6
BOS;19901114;-0.1
BOS;19901115;0.2
BOS;19901116;-1.5
BOS;19901117;4.4
BOS;19901118;6.6
BOS;19901119;1.2
BOS;19901120;0.4
BOS;19901121;0.6
BOS;19901122;1.4
BOS;19901123;-3.0
BOS;19901124;-6.2
BOS;19901125;-4.4
BOS;19901126;-2.9
BOS;19901127;-4.8
BOS;19901128;-6.4
BOS;19901129;-6.6
BOS;19901130;-5.6
BOS;19901201;-10.9
BOS;19901202;-8.9
BOS;19901203;-9.4
BOS;19901204;-6.4
BOS;19901205;-7.6
BOS;19901206;-9.4
BOS;19901207;-9.1
BOS;19901208;-9.8
BOS;19901209;-5.2
BOS;19901210;-3.4
BOS;19901211;-8.0
BOS;19901212;-7.9
BOS;19901213;-6.4
BOS;19901214;-8.1
BOS;19901215;-10.0
BOS;19901216;-10.2
BOS;19901217;-10.6
BOS;19901218;-10.2
BOS;19901219;-11.2
BOS;19901220;-9.1
BOS;19901221;-9.4
BOS;19901222;-3.3
BOS;19901223;-1.0
BOS;19901224;-4.7
BOS;19901225;-5.6
BOS;19901226;-5.1
BOS;19901227;-6.5
BOS;19901228;-6.9
BOS;19901229;-6.5
BOS;19901230;-5.1
BOS;19901231;-1.6
BOS;19910101;-2.6
BOS;19910102;-5.8
BOS;19910103;-1.7
BOS;19910104;-1.8
BOS;19910105;-5.0
BOS;19910106;-5.5
BOS;19910107;-2.8
BOS;19910108;-4.1
BOS;19910109;-4.2
BOS;19910110;-3.9
BOS;19910111;0.6
BOS;19910112;0.3
BOS;19910113;-4.0
BOS;19910114;-3.9
BOS;19910115;-3.2
BOS;19910116;-8.2
BOS;19910117;-11.8
BOS;19910118;-7.6
BOS;19910119;-5.7
BOS;19910120;-5.5
BOS;19910121;-5.1
BOS;19910122;-6.6
BOS;19910123;-7.0
BOS;19910124;-5.9
BOS;19910125;-5.1
BOS;19910126;-4.2
BOS;19910127;-3.8
BOS;19910128;-3.8
BOS;19910129;-10.6
BOS;19910130;-5.9
BOS;19910131;-10.5
BOS;19910201;-12.4
BOS;19910202;-13.9
BOS;19910203;-12.9
BOS;19910204;-9.8
BOS;19910205;-10.6
BOS;19910206;-16.6
BOS;19910207;-18.2
BOS;19910208;-13.0
BOS;19910209;-10.8
BOS;19910210;-8.1
BOS;19910211;-12.4
BOS;19910212;-13.3
BOS;19910213;-14.3
BOS;19910214;-14.7
BOS;19910215;-12.4
BOS;19910216;-8.9
BOS;19910217;-7.1
BOS;19910218;-6.5
BOS;19910219;-3.4
BOS;19910220;-3.5
BOS;19910221;-3.8
BOS;19910222;-2.7
BOS;19910223;-2.4
BOS;19910224;3.0
BOS;19910225;3.1
BOS;19910226;2.8
BOS;19910227;1.6
BOS;19910228;-0.2
BOS;19910301;-0.7
BOS;19910302;0.0
BOS;19910303;-0.5
BOS;19910304;1.2
BOS;19910305;1.3
BOS;19910306;0.4
BOS;19910307;0.2
BOS;19910308;0.1
BOS;19910309;0.3
BOS;19910310;-0.8
BOS;19910311;-0.6
BOS;19910312;-0.6
BOS;19910313;-1.2
BOS;19910314;-1.0
BOS;19910315;0.5
BOS;19910316;-0.8
BOS;19910317;-0.4
BOS;19910318;2.1
BOS;19910319;-0.4
BOS;19910320;2.6
BOS;19910321;2.0
BOS;19910322;0.6
BOS;19910323;0.4
BOS;19910324;0.2
BOS;19910325;2.1
BOS;19910326;0.7
BOS;19910327;0.5
BOS;19910328;-1.6
BOS;19910329;-7.4
BOS;19910330;-6.4
BOS;19910331;-2.8
BOS;19910401;-1.6
BOS;19910402;-0.1
BOS;19910403;2.3
BOS;19910404;0.4
BOS;19910405;-1.1
BOS;19910406;0.9
BOS;19910407;0.9
BOS;19910408;0.5
BOS;19910409;-0.2
BOS;19910410;1.0
BOS;19910411;3.1
BOS;19910412;1.9
BOS;19910413;1.3
BOS;19910414;0.8
BOS;19910415;1.2
BOS;19910416;0.7
BOS;19910417;-6.0
BOS;19910418;-4.1
BOS;19910419;-5.2
BOS;19910420;-6.4
BOS;19910421;-7.6
BOS;19910422;-6.1
BOS;19910423;-4.8
BOS;19910424;-5.3
BOS;19910425;-4.6
BOS;19910426;-2.7
BOS;19910427;-2.0
BOS;19910428;0.4
BOS;19910429;-0.6
BOS;19910430;0.6
BOS;19910501;2.1
BOS;19910502;-1.5
BOS;19910503;0.7
BOS;19910504;-2.8
BOS;19910505;-4.6
BOS;19910506;-3.6
BOS;19910507;-4.1
BOS;19910508;0.1
BOS;19910509;1.2
BOS;19910510;0.5
BOS;19910511;1.6
BOS;19910512;3.4
BOS;19910513;1.0
BOS;19910514;0.9
BOS;19910515;3.9
BOS;19910516;-1.1
BOS;19910517;-0.9
BOS;19910518;1.7
BOS;19910519;-0.1
BOS;19910520;0.4
BOS;19910521;2.4
BOS;19910522;6.8
BOS;19910523;8.2
BOS;19910524;1.6
BOS;19910525;-0.4
BOS;19910526;3.9
BOS;19910527;3.6
BOS;19910528;2.6
BOS;19910529;4.9
BOS;19910530;5.6
BOS;19910531;4.7
BOS;19910601;6.8
BOS;19910602;5.8
BOS;19910603;5.9
BOS;19910604;4.1
BOS;19910605;4.1
BOS;19910606;4.4
BOS;19910607;2.5
BOS;19910608;3.9
BOS;19910609;5.2
BOS;19910610;7.8
BOS;19910611;8.2
BOS;19910612;7.7
BOS;19910613;9.2
BOS;19910614;8.5
BOS;19910615;8.4
BOS;19910616;10.0
BOS;19910617;3.3
BOS;19910618;2.2
BOS;19910619;3.6
BOS;19910620;5.1
BOS;19910621;5.1
BOS;19910622;7.9
BOS;19910623;8.0
BOS;19910624;10.5
BOS;19910625;13.4
BOS;19910626;13.8
BOS;19910627;10.9
BOS;19910628;6.3
BOS;19910629;4.4
BOS;19910630;3.6
BOS;19910701;6.6
BOS;19910702;9.4
BOS;19910703;9.7
BOS;19910704;12.2
BOS;19910705;13.1
BOS;19910706;13.3
BOS;19910707;14.3
BOS;19910708;13.4
BOS;19910709;12.8
BOS;19910710;10.4
BOS;19910711;11.4
BOS;19910712;13.4
BOS;19910713;13.4
BOS;19910714;11.9
BOS;19910715;10.4
BOS;19910716;11.5
BOS;19910717;10.2
BOS;19910718;9.5
BOS;19910719;11.4
BOS;19910720;12.3
BOS;19910721;12.8
BOS;19910722;11.2
BOS;19910723;13.2
BOS;19910724;10.9
BOS;19910725;10.2
BOS;19910726;9.5
BOS;19910727;9.7
BOS;19910728;6.8
BOS;19910729;9.8
BOS;19910730;11.3
BOS;19910731;8.2
BOS;19910801;8.1
BOS;19910802;12.1
BOS;19910803;9.8
BOS;19910804;10.2
BOS;19910805;10.8
BOS;19910806;12.1
BOS;19910807;12.4
BOS;19910808;8.2
BOS;19910809;10.2
BOS;19910810;13.6
BOS;19910811;13.2
BOS;19910812;12.8
BOS;19910813;11.8
BOS;19910814;11.9
BOS;19910815;10.6
BOS;19910816;10.7
BOS;19910817;12.2
BOS;19910818;10.6
BOS;19910819;9.1
BOS;19910820;8.8
BOS;19910821;9.3
BOS;19910822;9.9
BOS;19910823;13.8
BOS;19910824;14.6
BOS;19910825;13.0
BOS;19910826;11.9
BOS;19910827;11.8
BOS;19910828;13.2
BOS;19910829;10.4
BOS;19910830;8.9
BOS;19910831;7.4
BOS;19910901;10.4
BOS;19910902;10.0
BOS;19910903;8.0
BOS;19910904;10.1
BOS;19910905;9.4
BOS;19910906;9.4
BOS;19910907;8.7
BOS;19910908;8.4
BOS;19910909;9.2
BOS;19910910;7.2
BOS;19910911;9.9
BOS;19910912;9.8
BOS;19910913;9.6
BOS;19910914;9.4
BOS;19910915;7.9
BOS;19910916;8.1
BOS;19910917;9.7
BOS;19910918;9.1
BOS;19910919;9.1
BOS;19910920;11.0
BOS;19910921;9.4
BOS;19910922;10.7
BOS;19910923;8.4
BOS;19910924;7.8
BOS;19910925;9.4
BOS;19910926;9.2
BOS;19910927;3.7
BOS;19910928;1.8
BOS;19910929;4.0
BOS;19910930;8.1
BOS;19911001;3.1
BOS;19911002;5.5
BOS;19911003;4.2
BOS;19911004;3.6
BOS;19911005;5.2
BOS;19911006;4.4
BOS;19911007;2.4
BOS;19911008;3.4
BOS;19911009;5.2
BOS;19911010;3.1
BOS;19911011;5.3
BOS;19911012;7.4
BOS;19911013;2.0
BOS;19911014;3.0
BOS;19911015;3.2
BOS;19911016;1.6
BOS;19911017;2.5
BOS;19911018;4.9
BOS;19911019;0.9
BOS;19911020;-0.8
BOS;19911021;-4.8
BOS;19911022;-5.1
BOS;19911023;-4.5
BOS;19911024;-1.6
BOS;19911025;1.9
BOS;19911026;-0.5
BOS;19911027;0.7
BOS;19911028;0.5
BOS;19911029;-0.8
BOS;19911030;-0.9
BOS;19911031;-1.7
BOS;19911101;-3.7
BOS;19911102;-0.5
BOS;19911103;-0.6
BOS;19911104;0.6
BOS;19911105;-1.4
BOS;19911106;-1.9
BOS;19911107;-4.2
BOS;19911108;-1.0
BOS;19911109;3.2
BOS;19911110;-6.5
BOS;19911111;-5.7
BOS;19911112;-4.4
BOS;19911113;-2.0
BOS;19911114;-3.7
BOS;19911115;-5.6
BOS;19911116;-2.0
BOS;19911117;-3.8
BOS;19911118;-5.0
BOS;19911119;-2.4
BOS;19911120;-1.1
BOS;19911121;-2.8
BOS;19911122;-2.7
BOS;19911123;-3.2
BOS;19911124;-3.1
BOS;19911125;-1.4
BOS;19911126;-1.4
BOS;19911127;0.2
BOS;19911128;0.8
BOS;19911129;1.0
BOS;19911130;-1.4
BOS;19911201;-1.7
BOS;19911202;-7.4
BOS;19911203;-2.3
BOS;19911204;-2.0
BOS;19911205;0.1
BOS;19911206;-6.7
BOS;19911207;-5.6
BOS;19911208;-5.5
BOS;19911209;-9.0
BOS;19911210;-10.6
BOS;19911211;-12.4
BOS;19911212;-9.1
BOS;19911213;-4.2
BOS;19911214;-1.8
BOS;19911215;-2.5
BOS;19911216;-3.8
BOS;19911217;-4.4
BOS;19911218;-3.6
BOS;19911219;-4.1
BOS;19911220;-5.2
BOS;19911221;-6.7
BOS;19911222;-2.4
BOS;19911223;4.0
BOS;19911224;-3.8
BOS;19911225;-5.9
BOS;19911226;-5.5
BOS;19911227;-3.4
BOS;19911228;-4.3
BOS;19911229;-6.5
BOS;19911230;-0.8
BOS;19911231;-0.7
BOS;19920101;-2.9
BOS;19920102;-0.1
BOS;19920103;-2.7
BOS;19920104;-5.3
BOS;19920105;-4.7
BOS;19920106;-3.4
BOS;19920107;-4.7
BOS;19920108;-4.9
BOS;19920109;-1.9
BOS;19920110;-2.2
BOS;19920111;-2.4
BOS;19920112;-6.9
BOS;19920113;-6.4
BOS;19920114;-3.9
BOS;19920115;-0.8
BOS;19920116;2.6
BOS;19920117;0.0
BOS;19920118;-0.6
BOS;19920119;-2.8
BOS;19920120;-4.9
BOS;19920121;-10.4
BOS;19920122;-11.9
BOS;19920123;-5.9
BOS;19920124;-5.5
BOS;19920125;-2.0
BOS;19920126;-2.2
BOS;19920127;-4.8
BOS;19920128;-5.5
BOS;19920129;-4.7
BOS;19920130;0.3
BOS;19920131;-2.3
BOS;19920201;-1.3
BOS;19920202;-7.1
BOS;19920203;-1.8
BOS;19920204;-2.1
BOS;19920205;-0.9
BOS;19920206;0.6
BOS;19920207;-1.6
BOS;19920208;-1.2
BOS;19920209;-2.9
BOS;19920210;-3.2
BOS;19920211;-5.6
BOS;19920212;-3.4
BOS;19920213;-2.2
BOS;19920214;-3.4
BOS;19920215;-4.8
BOS;19920216;-3.3
BOS;19920217;-7.0
BOS;19920218;-11.7
BOS;19920219;-11.6
BOS;19920220;-13.4
BOS;19920221;-11.4
BOS;19920222;-5.2
BOS;19920223;-4.1
BOS;19920224;0.7
BOS;19920225;0.2
BOS;19920226;-1.0
BOS;19920227;-0.9
BOS;19920228;-2.2
BOS;19920229;-1.3
BOS;19920301;-2.4
BOS;19920302;-3.4
BOS;19920303;-1.0
BOS;19920304;1.7
BOS;19920305;1.4
BOS;19920306;2.3
BOS;19920307;1.2
BOS;19920308;0.3
BOS;19920309;-0.7
BOS;19920310;-2.4
BOS;19920311;-1.8
BOS;19920312;-4.3
BOS;19920313;-2.0
BOS;19920314;0.9
BOS;19920315;0.4
BOS;19920316;0.4
BOS;19920317;-1.6
BOS;19920318;-1.6
BOS;19920319;-3.0
BOS;19920320;2.1
BOS;19920321;2.7
BOS;19920322;0.4
BOS;19920323;0.4
BOS;19920324;-5.3
BOS;19920325;-7.4
BOS;19920326;-8.1
BOS;19920327;-6.8
BOS;19920328;-5.5
BOS;19920329;-4.7
BOS;19920330;-1.9
BOS;19920331;-3.0
BOS;19920401;-3.6
BOS;19920402;-7.8
BOS;19920403;-2.0
BOS;19920404;-0.4
BOS;19920405;0.1
BOS;19920406;-0.5
BOS;19920407;-0.2
BOS;19920408;-0.1
BOS;19920409;0.3
BOS;19920410;-2.1
BOS;19920411;-1.1
BOS;19920412;-0.3
BOS;19920413;2.2
BOS;19920414;-2.0
BOS;19920415;0.2
BOS;19920416;-2.5
BOS;19920417;-6.0
BOS;19920418;-2.9
BOS;19920419;3.6
BOS;19920420;5.0
BOS;19920421;0.0
BOS;19920422;0.7
BOS;19920423;2.7
BOS;19920424;1.8
BOS;19920425;2.0
BOS;19920426;4.8
BOS;19920427;6.5
BOS;19920428;3.9
BOS;19920429;1.8
BOS;19920430;1.0
BOS;19920501;2.5
BOS;19920502;2.9
BOS;19920503;2.1
BOS;19920504;6.3
BOS;19920505;4.3
BOS;19920506;3.9
BOS;19920507;4.1
BOS;19920508;5.1
BOS;19920509;6.5
BOS;19920510;6.9
BOS;19920511;6.5
BOS;19920512;2.2
BOS;19920513;5.2
BOS;19920514;7.5
BOS;19920515;8.2
BOS;19920516;7.2
BOS;19920517;8.0
BOS;19920518;7.1
BOS;19920519;5.7
BOS;19920520;1.5
BOS;19920521;0.6
BOS;19920522;1.7
BOS;19920523;2.5
BOS;19920524;4.6
BOS;19920525;5.5
BOS;19920526;6.9
BOS;19920527;6.7
BOS;19920528;7.0
BOS;19920529;7.7
BOS;19920530;5.2
BOS;19920531;8.1
BOS;19920601;8.1
BOS;19920602;7.4
BOS;19920603;7.1
BOS;19920604;4.5
BOS;19920605;1.2
BOS;19920606;1.5
BOS;19920607;2.9
BOS;19920608;3.6
BOS;19920609;4.5
BOS;19920610;6.5
BOS;19920611;6.1
BOS;19920612;4.0
BOS;19920613;5.4
BOS;19920614;7.2
BOS;19920615;8.1
BOS;19920616;10.2
BOS;19920617;9.6
BOS;19920618;9.5
BOS;19920619;4.2
BOS;19920620;4.0
BOS;19920621;5.5
BOS;19920622;5.5
BOS;19920623;6.9
BOS;19920624;8.3
BOS;19920625;7.0
BOS;19920626;7.9
BOS;19920627;6.9
BOS;19920628;7.5
BOS;19920629;10.2
BOS;19920630;7.7
BOS;19920701;8.1
BOS;19920702;7.0
BOS;19920703;7.6
BOS;19920704;7.3
BOS;19920705;6.5
BOS;19920706;7.8
BOS;19920707;7.3
BOS;19920708;6.9
BOS;19920709;8.0
BOS;19920710;6.8
BOS;19920711;7.3
BOS;19920712;7.1
BOS;19920713;6.9
BOS;19920714;8.3
BOS;19920715;11.7
BOS;19920716;11.3
BOS;19920717;10.2
BOS;19920718;10.9
BOS;19920719;12.6
BOS;19920720;15.2
BOS;19920721;14.2
BOS;19920722;11.9
BOS;19920723;9.8
BOS;19920724;11.6
BOS;19920725;12.8
BOS;19920726;12.6
BOS;19920727;12.8
BOS;19920728;12.3
BOS;19920729;15.0
BOS;19920730;11.8
