 

stn;time;tre200dn
IYPFE;20080409;-0.5
IYPFE;20080410;0.3
IYPFE;20080411;0.2
IYPFE;20080412;-3.3
IYPFE;20080413;-3.7
IYPFE;20080414;-2.9
IYPFE;20080415;-2.7
IYPFE;20080416;-4.2
IYPFE;20080417;-2.4
IYPFE;20080418;-0.5
IYPFE;20080419;-0.9
IYPFE;20080420;-1.2
IYPFE;20080421;-0.3
IYPFE;20080422;-0.8
IYPFE;20080423;-0.3
IYPFE;20080424;-1.7
IYPFE;20080425;1.2
IYPFE;20080426;-1.3
IYPFE;20080427;-2.5
IYPFE;20080428;-1.3
IYPFE;20080429;0.4
IYPFE;20080430;0.9
IYPFE;20080501;-1.3
IYPFE;20080502;-1.6
IYPFE;20080503;-0.2
IYPFE;20080504;0.5
IYPFE;20080505;-0.3
IYPFE;20080506;-1.4
IYPFE;20080507;-0.6
IYPFE;20080508;0.8
IYPFE;20080509;0.3
IYPFE;20080510;2.1
IYPFE;20080511;2.5
IYPFE;20080512;0.7
IYPFE;20080513;1.6
IYPFE;20080514;1.6
IYPFE;20080515;1.3
IYPFE;20080516;4.6
IYPFE;20080517;5.4
IYPFE;20080518;4.0
IYPFE;20080519;1.5
IYPFE;20080520;4.4
IYPFE;20080521;4.3
IYPFE;20080522;3.2
IYPFE;20080523;2.4
IYPFE;20080524;3.0
IYPFE;20080525;6.3
IYPFE;20080526;7.0
IYPFE;20080527;5.1
IYPFE;20080528;5.2
IYPFE;20080529;4.7
IYPFE;20080530;3.3
IYPFE;20080531;5.8
IYPFE;20080601;3.2
IYPFE;20080602;5.7
IYPFE;20080603;6.8
IYPFE;20080604;5.9
IYPFE;20080605;7.0
IYPFE;20080606;5.0
IYPFE;20080607;5.8
IYPFE;20080608;3.3
IYPFE;20080609;2.7
IYPFE;20080610;4.5
IYPFE;20080611;3.8
IYPFE;20080612;4.1
IYPFE;20080613;1.3
IYPFE;20080614;-0.3
IYPFE;20080615;0.4
IYPFE;20080616;3.8
IYPFE;20080617;6.0
IYPFE;20080618;4.5
IYPFE;20080619;3.0
IYPFE;20080620;2.3
IYPFE;20080621;3.0
IYPFE;20080622;8.0
IYPFE;20080623;6.0
IYPFE;20080624;4.5
IYPFE;20080625;3.0
IYPFE;20080626;7.4
IYPFE;20080627;2.6
IYPFE;20080628;2.0
IYPFE;20080629;5.5
IYPFE;20080630;9.0
IYPFE;20080701;7.3
IYPFE;20080702;6.8
IYPFE;20080703;3.1
IYPFE;20080704;3.3
IYPFE;20080705;4.5
IYPFE;20080706;2.7
IYPFE;20080707;2.6
IYPFE;20080708;3.0
IYPFE;20080709;3.5
IYPFE;20080710;5.5
IYPFE;20080711;9.5
IYPFE;20080712;9.3
IYPFE;20080713;7.2
IYPFE;20080714;4.8
IYPFE;20080715;2.8
IYPFE;20080716;4.6
IYPFE;20080717;9.1
IYPFE;20080718;6.8
IYPFE;20080719;5.6
IYPFE;20080720;9.5
IYPFE;20080721;5.1
IYPFE;20080722;5.5
IYPFE;20080723;4.4
IYPFE;20080724;3.6
IYPFE;20080725;4.7
IYPFE;20080726;4.3
IYPFE;20080727;7.2
IYPFE;20080728;5.2
IYPFE;20080729;6.4
IYPFE;20080730;6.4
IYPFE;20080731;3.6
IYPFE;20080801;6.6
IYPFE;20080802;9.3
IYPFE;20080803;7.8
IYPFE;20080804;10.2
IYPFE;20080805;5.8
IYPFE;20080806;5.3
IYPFE;20080807;5.6
IYPFE;20080808;3.8
IYPFE;20080809;4.2
IYPFE;20080810;2.7
IYPFE;20080811;7.0
IYPFE;20080812;10.0
IYPFE;20080813;9.6
IYPFE;20080814;4.1
IYPFE;20080815;4.4
IYPFE;20080816;5.1
IYPFE;20080817;0.1
IYPFE;20080818;0.8
IYPFE;20080819;6.9
IYPFE;20080820;9.3
IYPFE;20080821;7.1
IYPFE;20080822;10.2
IYPFE;20080823;5.4
IYPFE;20080824;-1.5
IYPFE;20080825;1.4
IYPFE;20080826;5.3
IYPFE;20080827;5.7
IYPFE;20080828;5.7
IYPFE;20080829;6.2
IYPFE;20080830;6.5
IYPFE;20080831;10.6
IYPFE;20080901;9.7
IYPFE;20080902;6.7
IYPFE;20080903;8.8
IYPFE;20080904;10.3
IYPFE;20080905;9.4
IYPFE;20080906;11.0
IYPFE;20080907;7.3
IYPFE;20080908;1.1
IYPFE;20080909;3.2
IYPFE;20080910;6.5
IYPFE;20080911;6.9
IYPFE;20080912;8.4
IYPFE;20080913;6.7
IYPFE;20080914;0.3
IYPFE;20080915;-2.1
IYPFE;20080916;-2.8
IYPFE;20080917;-3.7
IYPFE;20080918;-1.8
IYPFE;20080919;2.8
IYPFE;20080920;-3.9
IYPFE;20080921;-4.4
IYPFE;20080922;-4.0
IYPFE;20080923;0.1
IYPFE;20080924;-1.4
IYPFE;20080925;0.3
IYPFE;20080926;-1.6
IYPFE;20080927;-3.2
IYPFE;20080928;-1.0
IYPFE;20080929;-2.4
IYPFE;20080930;0.7
IYPFE;20081001;3.9
IYPFE;20081002;5.0
IYPFE;20081003;-1.3
IYPFE;20081004;-3.6
IYPFE;20081005;-4.9
IYPFE;20081006;-1.0
IYPFE;20081007;0.3
IYPFE;20081008;3.0
IYPFE;20081009;1.5
IYPFE;20081010;1.7
IYPFE;20081011;2.4
IYPFE;20081012;1.3
IYPFE;20081013;-2.2
IYPFE;20081014;4.0
IYPFE;20081015;4.3
IYPFE;20081016;5.5
IYPFE;20081017;-1.0
IYPFE;20081018;-2.4
IYPFE;20081019;-0.9
IYPFE;20081020;-1.1
IYPFE;20081021;-0.2
IYPFE;20081022;3.2
IYPFE;20081023;5.7
IYPFE;20081024;3.0
IYPFE;20081025;0.7
IYPFE;20081026;0.1
IYPFE;20081027;-0.1
IYPFE;20081028;4.0
IYPFE;20081029;3.3
IYPFE;20081030;-2.3
IYPFE;20081031;-3.3
IYPFE;20081101;0.5
IYPFE;20081102;0.3
IYPFE;20081103;0.5
IYPFE;20081104;1.3
IYPFE;20081105;2.0
IYPFE;20081106;-0.5
IYPFE;20081107;-0.7
IYPFE;20081108;-1.1
IYPFE;20081109;-1.6
IYPFE;20081110;-2.2
IYPFE;20081111;-3.4
IYPFE;20081112;-0.1
IYPFE;20081113;-0.4
IYPFE;20081114;-3.1
IYPFE;20081115;-4.5
IYPFE;20081116;-2.4
IYPFE;20081117;-6.6
IYPFE;20081118;-7.4
IYPFE;20081119;-6.7
IYPFE;20081120;-3.9
IYPFE;20081121;-7.7
IYPFE;20081122;-9.9
IYPFE;20081123;-13.7
IYPFE;20081124;-13.0
IYPFE;20081125;-13.6
IYPFE;20081126;-14.2
IYPFE;20081127;-12.2
IYPFE;20081128;-12.0
IYPFE;20081129;-3.1
IYPFE;20081130;-4.0
IYPFE;20081201;-4.3
IYPFE;20081202;-8.9
IYPFE;20081203;-12.6
IYPFE;20081204;-12.9
IYPFE;20081205;-7.9
IYPFE;20081206;-10.2
IYPFE;20081207;-8.3
IYPFE;20081208;-12.1
IYPFE;20081209;-11.6
IYPFE;20081210;-7.7
IYPFE;20081211;-2.9
IYPFE;20081212;-3.3
IYPFE;20081213;-3.6
IYPFE;20081214;-3.2
IYPFE;20081215;-2.6
IYPFE;20081216;-1.4
IYPFE;20081217;-9.3
IYPFE;20081218;-7.5
IYPFE;20081219;-4.6
IYPFE;20081220;-4.0
IYPFE;20081221;-2.0
IYPFE;20081222;-5.1
IYPFE;20081223;-3.2
IYPFE;20081224;-6.0
IYPFE;20081225;-9.7
IYPFE;20081226;-13.6
IYPFE;20081227;-14.5
IYPFE;20081228;-15.1
IYPFE;20081229;-8.9
IYPFE;20081230;-9.6
IYPFE;20081231;-10.8
IYPFE;20090101;-10.2
IYPFE;20090102;-12.3
IYPFE;20090103;-15.8
IYPFE;20090104;-14.1
IYPFE;20090105;-13.4
IYPFE;20090106;-10.7
IYPFE;20090107;-12.6
IYPFE;20090108;-12.4
IYPFE;20090109;-14.3
IYPFE;20090110;-12.9
IYPFE;20090111;-10.9
IYPFE;20090112;-9.2
IYPFE;20090113;-10.0
IYPFE;20090114;-6.4
IYPFE;20090115;-9.9
IYPFE;20090116;-10.4
IYPFE;20090117;-10.1
IYPFE;20090118;-11.5
IYPFE;20090119;-11.1
IYPFE;20090120;-3.7
IYPFE;20090121;-3.1
IYPFE;20090122;-10.5
IYPFE;20090123;-13.0
IYPFE;20090124;-14.2
IYPFE;20090125;-12.0
IYPFE;20090126;-10.4
IYPFE;20090127;-7.1
IYPFE;20090128;-8.8
IYPFE;20090129;-9.6
IYPFE;20090130;-10.7
IYPFE;20090131;-13.2
IYPFE;20090201;-9.7
IYPFE;20090202;-7.0
IYPFE;20090203;-6.5
IYPFE;20090204;-7.5
IYPFE;20090205;-2.4
IYPFE;20090206;-2.3
IYPFE;20090207;-4.6
IYPFE;20090208;-9.7
IYPFE;20090209;-14.0
IYPFE;20090210;-7.6
IYPFE;20090211;-7.8
IYPFE;20090212;-11.2
IYPFE;20090213;-10.3
IYPFE;20090214;-10.9
IYPFE;20090215;-15.5
IYPFE;20090216;-15.4
IYPFE;20090217;-8.1
IYPFE;20090218;-16.1
IYPFE;20090219;-17.5
IYPFE;20090220;-15.1
IYPFE;20090221;-6.9
IYPFE;20090222;-6.7
IYPFE;20090223;-4.7
IYPFE;20090224;-8.1
IYPFE;20090225;-14.7
IYPFE;20090226;-9.5
IYPFE;20090227;-3.2
IYPFE;20090228;-4.6
IYPFE;20090301;-6.4
IYPFE;20090302;-3.2
IYPFE;20090303;-2.4
IYPFE;20090304;-2.6
IYPFE;20090305;-2.4
IYPFE;20090306;-4.3
IYPFE;20090307;-8.7
IYPFE;20090308;-11.5
IYPFE;20090309;-6.9
IYPFE;20090310;-8.5
IYPFE;20090311;-6.5
IYPFE;20090312;-12.1
IYPFE;20090313;-5.0
IYPFE;20090314;-7.3
IYPFE;20090315;-4.4
IYPFE;20090316;-7.5
IYPFE;20090317;-6.0
IYPFE;20090318;-5.9
IYPFE;20090319;-8.1
IYPFE;20090320;-13.3
IYPFE;20090321;-14.8
IYPFE;20090322;-10.8
IYPFE;20090323;-5.6
IYPFE;20090324;-5.7
IYPFE;20090325;-6.2
IYPFE;20090326;-5.2
IYPFE;20090327;-4.3
IYPFE;20090328;-0.9
IYPFE;20090329;-2.0
IYPFE;20090330;-3.4
IYPFE;20090331;-2.2
IYPFE;20090401;0.7
IYPFE;20090402;0.7
IYPFE;20090403;0.0
IYPFE;20090404;-2.6
IYPFE;20090405;-4.0
IYPFE;20090406;-0.9
IYPFE;20090407;-1.6
IYPFE;20090408;-1.1
IYPFE;20090409;-0.4
IYPFE;20090410;-0.7
IYPFE;20090411;-1.9
IYPFE;20090412;-0.6
IYPFE;20090413;-0.1
IYPFE;20090414;-1.0
IYPFE;20090415;-1.0
IYPFE;20090416;-0.6
IYPFE;20090417;-1.4
IYPFE;20090418;-3.9
IYPFE;20090419;0.6
IYPFE;20090420;0.7
IYPFE;20090421;0.8
IYPFE;20090422;-0.4
IYPFE;20090423;-2.2
IYPFE;20090424;-3.1
IYPFE;20090425;-1.5
IYPFE;20090426;0.5
IYPFE;20090427;0.2
IYPFE;20090428;1.3
IYPFE;20090429;-0.7
IYPFE;20090430;-0.3
IYPFE;20090501;-1.2
IYPFE;20090502;2.4
IYPFE;20090503;-0.3
IYPFE;20090504;-0.5
IYPFE;20090505;-2.4
IYPFE;20090506;0.5
IYPFE;20090507;-2.2
IYPFE;20090508;0.0
IYPFE;20090509;-1.9
IYPFE;20090510;-1.9
IYPFE;20090511;2.8
IYPFE;20090512;0.2
IYPFE;20090513;3.1
IYPFE;20090514;4.4
IYPFE;20090515;4.4
IYPFE;20090516;3.3
IYPFE;20090517;2.0
IYPFE;20090518;2.2
IYPFE;20090519;3.1
IYPFE;20090520;-0.5
IYPFE;20090521;3.6
IYPFE;20090522;2.7
IYPFE;20090523;2.0
IYPFE;20090524;1.4
IYPFE;20090525;0.9
IYPFE;20090526;2.4
IYPFE;20090527;-0.7
IYPFE;20090528;-1.8
IYPFE;20090529;1.8
IYPFE;20090530;-4.4
IYPFE;20090531;-5.2
IYPFE;20090601;-6.8
IYPFE;20090602;1.5
IYPFE;20090603;4.5
IYPFE;20090604;0.5
IYPFE;20090605;-5.1
IYPFE;20090606;5.8
IYPFE;20090607;5.1
IYPFE;20090608;5.5
IYPFE;20090609;6.6
IYPFE;20090610;5.5
IYPFE;20090611;3.9
IYPFE;20090612;1.6
IYPFE;20090613;1.7
IYPFE;20090614;1.6
IYPFE;20090615;5.1
IYPFE;20090616;-0.1
IYPFE;20090617;0.2
IYPFE;20090618;4.8
IYPFE;20090619;5.4
IYPFE;20090620;5.3
IYPFE;20090621;-1.2
IYPFE;20090622;-2.0
IYPFE;20090623;5.3
IYPFE;20090624;5.1
IYPFE;20090625;2.3
IYPFE;20090626;3.1
IYPFE;20090627;5.1
IYPFE;20090628;5.7
IYPFE;20090629;3.5
IYPFE;20090630;3.9
IYPFE;20090701;-1.4
IYPFE;20090702;-3.0
IYPFE;20090703;-1.0
IYPFE;20090704;2.3
IYPFE;20090705;2.4
IYPFE;20090706;3.0
IYPFE;20090707;1.8
IYPFE;20090708;-6.7
IYPFE;20090709;-4.4
IYPFE;20090710;-4.2
IYPFE;20090711;-1.0
IYPFE;20090712;-1.6
IYPFE;20090713;5.7
IYPFE;20090714;7.0
IYPFE;20090715;3.5
IYPFE;20090716;3.5
IYPFE;20090717;4.4
IYPFE;20090718;-3.1
IYPFE;20090719;-6.7
IYPFE;20090720;-3.1
IYPFE;20090721;-0.9
IYPFE;20090722;5.0
IYPFE;20090723;3.9
IYPFE;20090724;-0.6
IYPFE;20090725;-1.1
IYPFE;20090726;-6.9
IYPFE;20090727;1.6
IYPFE;20090728;1.5
IYPFE;20090729;2.6
IYPFE;20090730;2.7
IYPFE;20090731;1.7
IYPFE;20090801;4.8
IYPFE;20090802;2.2
IYPFE;20090803;4.6
IYPFE;20090804;-0.1
IYPFE;20090805;-0.4
IYPFE;20090806;2.0
IYPFE;20090807;3.8
IYPFE;20090808;4.7
IYPFE;20090809;2.3
IYPFE;20090810;6.1
IYPFE;20090811;5.1
IYPFE;20090812;0.6
IYPFE;20090813;4.0
IYPFE;20090814;3.0
IYPFE;20090815;2.0
IYPFE;20090816;6.8
IYPFE;20090817;4.1
IYPFE;20090818;5.5
IYPFE;20090819;8.0
IYPFE;20090820;7.3
IYPFE;20090821;8.1
IYPFE;20090822;7.3
IYPFE;20090823;1.4
IYPFE;20090824;8.4
IYPFE;20090825;3.9
IYPFE;20090826;9.6
IYPFE;20090827;5.3
IYPFE;20090828;5.9
IYPFE;20090829;-1.9
IYPFE;20090830;-8.5
IYPFE;20090831;1.2
IYPFE;20090901;3.7
IYPFE;20090902;9.3
IYPFE;20090903;9.9
IYPFE;20090904;4.2
IYPFE;20090905;-8.4
IYPFE;20090906;-5.1
IYPFE;20090907;-2.6
IYPFE;20090908;-0.5
IYPFE;20090909;0.1
IYPFE;20090910;-0.6
IYPFE;20090911;0.2
IYPFE;20090912;-2.1
IYPFE;20090913;-1.4
IYPFE;20090914;1.3
IYPFE;20090915;1.9
IYPFE;20090916;4.8
IYPFE;20090917;0.7
IYPFE;20090918;4.1
IYPFE;20090919;3.0
IYPFE;20090920;-1.9
IYPFE;20090921;-2.0
IYPFE;20090922;0.3
IYPFE;20090923;-0.2
IYPFE;20090924;2.8
IYPFE;20090925;1.6
IYPFE;20090926;6.9
IYPFE;20090927;3.3
IYPFE;20090928;-3.0
IYPFE;20090929;2.1
IYPFE;20090930;1.3
IYPFE;20091001;1.1
IYPFE;20091002;-1.3
IYPFE;20091003;-2.2
IYPFE;20091004;-3.3
IYPFE;20091005;-4.5
IYPFE;20091006;3.6
IYPFE;20091007;0.4
IYPFE;20091008;8.1
IYPFE;20091009;7.9
IYPFE;20091010;-2.0
IYPFE;20091011;-0.1
IYPFE;20091012;-6.3
IYPFE;20091013;-7.0
IYPFE;20091014;-9.9
IYPFE;20091015;-10.2
IYPFE;20091016;-7.1
IYPFE;20091017;-8.6
IYPFE;20091018;-7.5
IYPFE;20091019;-8.4
IYPFE;20091020;-8.2
IYPFE;20091021;-5.6
IYPFE;20091022;0.9
IYPFE;20091023;-1.2
IYPFE;20091024;-0.8
IYPFE;20091025;-0.3
IYPFE;20091026;-3.1
IYPFE;20091027;-4.6
IYPFE;20091028;-1.5
IYPFE;20091029;-1.0
IYPFE;20091030;-4.1
IYPFE;20091031;-3.7
IYPFE;20091101;-3.1
IYPFE;20091102;-3.3
IYPFE;20091103;-4.8
IYPFE;20091104;-11.5
IYPFE;20091105;-9.7
IYPFE;20091106;-8.1
IYPFE;20091107;-9.2
IYPFE;20091108;-2.2
IYPFE;20091109;-5.2
IYPFE;20091110;-8.2
IYPFE;20091111;-9.2
IYPFE;20091112;-8.6
IYPFE;20091113;-4.3
IYPFE;20091114;-4.8
IYPFE;20091115;-3.7
IYPFE;20091116;0.8
IYPFE;20091117;1.2
IYPFE;20091118;-1.2
IYPFE;20091119;-2.1
IYPFE;20091120;-0.8
IYPFE;20091121;-1.0
IYPFE;20091122;-2.7
IYPFE;20091123;-1.8
IYPFE;20091124;-2.0
IYPFE;20091125;-3.1
IYPFE;20091126;-1.6
IYPFE;20091127;-1.7
IYPFE;20091128;-3.9
IYPFE;20091129;-1.2
IYPFE;20091130;-1.2
IYPFE;20091201;-6.7
IYPFE;20091202;-11.4
IYPFE;20091203;-12.0
IYPFE;20091204;-7.4
IYPFE;20091205;-7.9
IYPFE;20091206;-7.3
IYPFE;20091207;-3.1
IYPFE;20091208;-3.9
IYPFE;20091209;-6.3
IYPFE;20091210;-6.6
IYPFE;20091211;-6.6
IYPFE;20091212;-11.7
IYPFE;20091213;-11.9
IYPFE;20091214;-13.8
IYPFE;20091215;-14.5
IYPFE;20091216;-17.5
IYPFE;20091217;-20.5
IYPFE;20091218;-21.0
IYPFE;20091219;-19.3
IYPFE;20091220;-21.4
IYPFE;20091221;-14.7
IYPFE;20091222;-8.1
IYPFE;20091223;-3.4
IYPFE;20091224;-1.4
IYPFE;20091225;-9.8
IYPFE;20091226;-13.3
IYPFE;20091227;-11.7
IYPFE;20091228;-12.2
IYPFE;20091229;-8.8
IYPFE;20091230;-8.6
IYPFE;20091231;-6.6
IYPFE;20100101;-8.1
IYPFE;20100102;-10.9
IYPFE;20100103;-17.4
IYPFE;20100104;-17.9
IYPFE;20100105;-15.2
IYPFE;20100106;-11.1
IYPFE;20100107;-12.5
IYPFE;20100108;-7.9
IYPFE;20100109;-5.3
IYPFE;20100110;-8.8
IYPFE;20100111;-9.5
IYPFE;20100112;-6.9
IYPFE;20100113;-7.9
IYPFE;20100114;-9.8
IYPFE;20100115;-13.7
IYPFE;20100116;-12.4
IYPFE;20100117;-10.6
IYPFE;20100118;-11.5
IYPFE;20100119;-12.0
IYPFE;20100120;-13.7
IYPFE;20100121;-11.8
IYPFE;20100122;-12.9
IYPFE;20100123;-11.0
IYPFE;20100124;-10.9
IYPFE;20100125;-12.6
IYPFE;20100126;-12.9
IYPFE;20100127;-14.5
IYPFE;20100128;-11.6
IYPFE;20100129;-14.9
IYPFE;20100130;-12.4
IYPFE;20100131;-12.8
IYPFE;20100201;-18.6
IYPFE;20100202;-13.7
IYPFE;20100203;-12.4
IYPFE;20100204;-11.5
IYPFE;20100205;-7.9
IYPFE;20100206;-3.1
IYPFE;20100207;-11.4
IYPFE;20100208;-12.8
IYPFE;20100209;-14.6
IYPFE;20100210;-12.8
IYPFE;20100211;-10.0
IYPFE;20100212;-13.8
IYPFE;20100213;-15.7
IYPFE;20100214;-14.9
IYPFE;20100215;-15.0
IYPFE;20100216;-10.1
IYPFE;20100217;-7.4
IYPFE;20100218;-3.0
IYPFE;20100219;-1.2
IYPFE;20100220;-11.2
IYPFE;20100221;-14.4
IYPFE;20100222;-8.6
IYPFE;20100223;-5.9
IYPFE;20100224;-4.2
IYPFE;20100225;-4.5
IYPFE;20100226;-5.5
IYPFE;20100227;-11.0
IYPFE;20100228;-4.3
IYPFE;20100301;-8.9
IYPFE;20100302;-6.4
IYPFE;20100303;-8.6
IYPFE;20100304;-5.9
IYPFE;20100305;-14.4
IYPFE;20100306;-16.7
IYPFE;20100307;-18.2
IYPFE;20100308;-17.2
IYPFE;20100309;-19.7
IYPFE;20100310;-7.5
IYPFE;20100311;-7.0
IYPFE;20100312;-10.3
IYPFE;20100313;-12.8
IYPFE;20100314;-10.7
IYPFE;20100315;-8.1
IYPFE;20100316;-11.2
IYPFE;20100317;-9.4
IYPFE;20100318;-6.2
IYPFE;20100319;-3.9
IYPFE;20100320;-0.5
IYPFE;20100321;0.4
IYPFE;20100322;1.1
IYPFE;20100323;0.7
IYPFE;20100324;1.2
IYPFE;20100325;1.1
IYPFE;20100326;-3.8
IYPFE;20100327;-7.2
IYPFE;20100328;-3.3
IYPFE;20100329;-1.9
IYPFE;20100330;-0.3
IYPFE;20100331;-4.9
IYPFE;20100401;-10.6
IYPFE;20100402;-12.9
IYPFE;20100403;-7.4
IYPFE;20100404;-1.3
IYPFE;20100405;-5.8
IYPFE;20100406;-7.2
IYPFE;20100407;-4.7
IYPFE;20100408;-3.4
IYPFE;20100409;-1.6
IYPFE;20100410;-2.4
IYPFE;20100411;-5.7
IYPFE;20100412;-7.8
IYPFE;20100413;-7.0
IYPFE;20100414;-3.6
IYPFE;20100415;-4.3
IYPFE;20100416;-2.9
IYPFE;20100417;-1.4
IYPFE;20100418;0.1
IYPFE;20100419;-1.3
IYPFE;20100420;-1.9
IYPFE;20100421;0.4
IYPFE;20100422;-1.0
IYPFE;20100423;1.6
IYPFE;20100424;2.3
IYPFE;20100425;2.0
IYPFE;20100426;0.3
IYPFE;20100427;-1.8
IYPFE;20100428;-2.2
IYPFE;20100429;-3.9
IYPFE;20100430;-0.6
IYPFE;20100501;-0.7
IYPFE;20100502;-0.7
IYPFE;20100503;-2.4
IYPFE;20100504;1.0
IYPFE;20100505;1.2
IYPFE;20100506;-1.0
IYPFE;20100507;-0.1
IYPFE;20100508;-1.1
IYPFE;20100509;-3.6
IYPFE;20100510;2.5
IYPFE;20100511;3.2
IYPFE;20100512;3.2
IYPFE;20100513;-0.2
IYPFE;20100514;-0.1
IYPFE;20100515;0.9
IYPFE;20100516;1.7
IYPFE;20100517;1.9
IYPFE;20100518;0.3
IYPFE;20100519;-0.5
IYPFE;20100520;0.2
IYPFE;20100521;-0.4
IYPFE;20100522;-1.8
IYPFE;20100523;-3.5
IYPFE;20100524;-2.4
IYPFE;20100525;2.7
IYPFE;20100526;5.3
IYPFE;20100527;-1.6
IYPFE;20100528;1.1
IYPFE;20100529;4.3
IYPFE;20100530;2.5
IYPFE;20100531;-0.4
IYPFE;20100601;0.5
IYPFE;20100602;0.6
IYPFE;20100603;2.5
IYPFE;20100604;0.6
IYPFE;20100605;-2.3
IYPFE;20100606;5.0
IYPFE;20100607;6.0
IYPFE;20100608;3.6
IYPFE;20100609;5.6
IYPFE;20100610;8.5
IYPFE;20100611;4.0
IYPFE;20100612;5.3
IYPFE;20100613;6.1
IYPFE;20100614;3.8
IYPFE;20100615;8.3
IYPFE;20100616;8.3
IYPFE;20100617;5.3
IYPFE;20100618;-1.4
IYPFE;20100619;-1.5
IYPFE;20100620;-2.1
IYPFE;20100621;-1.2
IYPFE;20100622;-6.1
IYPFE;20100623;-2.3
IYPFE;20100624;-3.1
IYPFE;20100625;-0.7
IYPFE;20100626;2.2
IYPFE;20100627;0.2
IYPFE;20100628;3.7
IYPFE;20100629;4.1
IYPFE;20100630;4.5
IYPFE;20100701;5.0
IYPFE;20100702;7.0
IYPFE;20100703;6.4
IYPFE;20100704;5.6
IYPFE;20100705;5.7
IYPFE;20100706;3.0
IYPFE;20100707;0.9
IYPFE;20100708;-0.1
IYPFE;20100709;6.5
IYPFE;20100710;6.1
IYPFE;20100711;6.8
IYPFE;20100712;6.7
IYPFE;20100713;7.4
IYPFE;20100714;8.2
IYPFE;20100715;10.0
IYPFE;20100716;7.6
IYPFE;20100717;8.2
IYPFE;20100718;0.1
IYPFE;20100719;2.9
IYPFE;20100720;8.2
IYPFE;20100721;7.8
IYPFE;20100722;8.2
IYPFE;20100723;6.6
IYPFE;20100724;6.1
IYPFE;20100725;5.0
IYPFE;20100726;4.5
IYPFE;20100727;4.9
IYPFE;20100728;3.4
IYPFE;20100729;4.3
IYPFE;20100730;2.9
IYPFE;20100731;1.3
IYPFE;20100801;0.7
IYPFE;20100802;7.8
IYPFE;20100803;5.1
IYPFE;20100804;1.1
IYPFE;20100805;3.5
IYPFE;20100806;0.5
IYPFE;20100807;-0.2
IYPFE;20100808;-0.1
IYPFE;20100809;2.4
IYPFE;20100810;4.8
IYPFE;20100811;4.6
IYPFE;20100812;7.1
IYPFE;20100813;6.1
IYPFE;20100814;6.1
IYPFE;20100815;4.3
IYPFE;20100816;3.6
IYPFE;20100817;3.8
IYPFE;20100818;7.6
IYPFE;20100819;9.0
IYPFE;20100820;10.5
IYPFE;20100821;10.4
IYPFE;20100822;11.5
IYPFE;20100823;13.0
IYPFE;20100824;11.0
IYPFE;20100825;9.3
IYPFE;20100826;11.9
IYPFE;20100827;9.5
IYPFE;20100828;6.5
IYPFE;20100829;3.1
IYPFE;20100830;1.6
IYPFE;20100831;0.2
IYPFE;20100901;0.3
IYPFE;20100902;1.2
IYPFE;20100903;4.1
IYPFE;20100904;4.3
IYPFE;20100905;2.5
IYPFE;20100906;5.8
IYPFE;20100907;8.4
IYPFE;20100908;6.8
IYPFE;20100909;4.2
IYPFE;20100910;3.4
IYPFE;20100911;2.0
IYPFE;20100912;3.2
IYPFE;20100913;3.4
IYPFE;20100914;1.8
IYPFE;20100915;5.2
IYPFE;20100916;9.4
IYPFE;20100917;8.1
IYPFE;20100918;5.6
IYPFE;20100919;1.5
IYPFE;20100920;1.4
IYPFE;20100921;2.8
IYPFE;20100922;3.1
IYPFE;20100923;3.7
IYPFE;20100924;3.2
IYPFE;20100925;0.4
IYPFE;20100926;3.0
IYPFE;20100927;0.3
IYPFE;20100928;-0.7
IYPFE;20100929;0.3
IYPFE;20100930;-1.2
IYPFE;20101001;2.1
IYPFE;20101002;4.1
IYPFE;20101003;2.5
IYPFE;20101004;6.1
IYPFE;20101005;7.3
IYPFE;20101006;3.5
IYPFE;20101007;7.6
IYPFE;20101008;4.7
IYPFE;20101009;5.9
IYPFE;20101010;5.1
IYPFE;20101011;0.7
IYPFE;20101012;-1.1
IYPFE;20101013;-0.7
IYPFE;20101014;-1.2
IYPFE;20101015;-1.4
IYPFE;20101016;-0.8
IYPFE;20101017;-1.1
IYPFE;20101018;-3.0
IYPFE;20101019;-4.0
IYPFE;20101020;-3.0
IYPFE;20101021;-5.1
IYPFE;20101022;-5.1
IYPFE;20101023;-1.5
IYPFE;20101024;0.2
IYPFE;20101025;-5.3
IYPFE;20101026;-8.0
IYPFE;20101027;-6.6
IYPFE;20101028;-2.4
IYPFE;20101029;-2.4
IYPFE;20101030;-2.8
IYPFE;20101031;0.0
IYPFE;20101101;1.7
IYPFE;20101102;1.6
IYPFE;20101103;0.6
IYPFE;20101104;0.0
IYPFE;20101105;0.8
IYPFE;20101106;-0.9
IYPFE;20101107;-1.3
IYPFE;20101108;-2.1
IYPFE;20101109;-3.1
IYPFE;20101110;-4.7
IYPFE;20101111;-5.1
IYPFE;20101112;-1.7
IYPFE;20101113;-1.2
IYPFE;20101114;1.5
IYPFE;20101115;1.7
IYPFE;20101116;0.3
IYPFE;20101117;-0.1
IYPFE;20101118;-0.4
IYPFE;20101119;-5.4
IYPFE;20101120;-6.2
IYPFE;20101121;-1.5
IYPFE;20101122;-2.7
IYPFE;20101123;-7.0
IYPFE;20101124;-12.1
IYPFE;20101125;-12.7
