 

stn;time;tre200d0
DLULM;19880326;5.3
DLULM;19880327;3.5
DLULM;19880328;3.6
DLULM;19880329;6.6
DLULM;19880330;7.3
DLULM;19880331;2.4
DLULM;19880401;3.2
DLULM;19880402;4.8
DLULM;19880403;6.5
DLULM;19880404;7.8
DLULM;19880405;8.5
DLULM;19880406;10.4
DLULM;19880407;10.2
DLULM;19880408;9.8
DLULM;19880409;6.1
DLULM;19880410;2.4
DLULM;19880411;7.4
DLULM;19880412;11.0
DLULM;19880413;5.2
DLULM;19880414;4.6
DLULM;19880415;10.1
DLULM;19880416;13.5
DLULM;19880417;10.6
DLULM;19880418;12.1
DLULM;19880419;15.4
DLULM;19880420;10.3
DLULM;19880421;9.9
DLULM;19880422;11.6
DLULM;19880423;7.2
DLULM;19880424;5.4
DLULM;19880425;7.6
DLULM;19880426;9.3
DLULM;19880427;10.5
DLULM;19880428;7.8
DLULM;19880429;10.1
DLULM;19880430;12.1
DLULM;19880501;13.9
DLULM;19880502;14.5
DLULM;19880503;9.6
DLULM;19880504;11.6
DLULM;19880505;14.1
DLULM;19880506;16.6
DLULM;19880507;17.5
DLULM;19880508;14.8
DLULM;19880509;15.9
DLULM;19880510;14.7
DLULM;19880511;13.3
DLULM;19880512;16.2
DLULM;19880513;17.2
DLULM;19880514;17.4
DLULM;19880515;17.2
DLULM;19880516;14.4
DLULM;19880517;13.6
DLULM;19880518;13.2
DLULM;19880519;13.4
DLULM;19880520;8.1
DLULM;19880521;8.1
DLULM;19880522;10.2
DLULM;19880523;13.0
DLULM;19880524;14.3
DLULM;19880525;18.2
DLULM;19880526;18.1
DLULM;19880527;16.1
DLULM;19880528;13.8
DLULM;19880529;13.1
DLULM;19880530;14.6
DLULM;19880531;13.0
DLULM;19880601;11.4
DLULM;19880602;13.8
DLULM;19880603;17.6
DLULM;19880604;13.1
DLULM;19880605;10.7
DLULM;19880606;8.6
DLULM;19880607;12.1
DLULM;19880608;13.8
DLULM;19880609;16.0
DLULM;19880610;15.6
DLULM;19880611;15.9
DLULM;19880612;16.8
DLULM;19880613;15.2
DLULM;19880614;17.9
DLULM;19880615;18.3
DLULM;19880616;17.6
DLULM;19880617;16.2
DLULM;19880618;17.2
DLULM;19880619;16.2
DLULM;19880620;13.9
DLULM;19880621;13.8
DLULM;19880622;14.4
DLULM;19880623;13.8
DLULM;19880624;15.6
DLULM;19880625;15.4
DLULM;19880626;15.6
DLULM;19880627;17.9
DLULM;19880628;18.3
DLULM;19880629;18.1
DLULM;19880630;20.8
DLULM;19880701;17.4
DLULM;19880702;15.4
DLULM;19880703;13.1
DLULM;19880704;16.9
DLULM;19880705;19.0
DLULM;19880706;16.9
DLULM;19880707;16.7
DLULM;19880708;15.0
DLULM;19880709;15.6
DLULM;19880710;18.5
DLULM;19880711;21.4
DLULM;19880712;18.5
DLULM;19880713;19.0
DLULM;19880714;15.4
DLULM;19880715;13.1
DLULM;19880716;13.0
DLULM;19880717;14.5
DLULM;19880718;14.8
DLULM;19880719;16.9
DLULM;19880720;21.1
DLULM;19880721;21.3
DLULM;19880722;23.3
DLULM;19880723;25.1
DLULM;19880724;17.4
DLULM;19880725;18.8
DLULM;19880726;22.7
DLULM;19880727;14.7
DLULM;19880728;16.8
DLULM;19880729;15.5
DLULM;19880730;14.9
DLULM;19880731;18.5
DLULM;19880801;21.2
DLULM;19880802;21.2
DLULM;19880803;13.0
DLULM;19880804;13.0
DLULM;19880805;13.7
DLULM;19880806;17.4
DLULM;19880807;20.3
DLULM;19880808;20.0
DLULM;19880809;20.2
DLULM;19880810;20.6
DLULM;19880811;21.1
DLULM;19880812;18.2
DLULM;19880813;19.3
DLULM;19880814;22.8
DLULM;19880815;22.3
DLULM;19880816;19.1
DLULM;19880817;18.6
DLULM;19880818;19.5
DLULM;19880819;21.8
DLULM;19880820;14.2
DLULM;19880821;13.8
DLULM;19880822;13.4
DLULM;19880823;13.1
DLULM;19880824;13.8
DLULM;19880825;12.0
DLULM;19880826;12.3
DLULM;19880827;15.1
DLULM;19880828;20.2
DLULM;19880829;14.1
DLULM;19880830;12.2
DLULM;19880831;15.2
DLULM;19880901;18.5
DLULM;19880902;10.6
DLULM;19880903;12.0
DLULM;19880904;13.7
DLULM;19880905;18.1
DLULM;19880906;15.7
DLULM;19880907;13.3
DLULM;19880908;14.2
DLULM;19880909;14.0
DLULM;19880910;15.7
DLULM;19880911;16.0
DLULM;19880912;14.2
DLULM;19880913;10.9
DLULM;19880914;9.8
DLULM;19880915;9.8
DLULM;19880916;9.6
DLULM;19880917;8.6
DLULM;19880918;10.0
DLULM;19880919;13.1
DLULM;19880920;11.3
DLULM;19880921;10.6
DLULM;19880922;12.2
DLULM;19880923;13.4
DLULM;19880924;12.8
DLULM;19880925;13.4
DLULM;19880926;15.4
DLULM;19880927;14.8
DLULM;19880928;15.0
DLULM;19880929;11.1
DLULM;19880930;9.0
DLULM;19881001;9.9
DLULM;19881002;10.6
DLULM;19881003;10.8
DLULM;19881004;9.9
DLULM;19881005;9.4
DLULM;19881006;10.2
DLULM;19881007;7.1
DLULM;19881008;7.0
DLULM;19881009;12.3
DLULM;19881010;10.9
DLULM;19881011;10.7
DLULM;19881012;12.1
DLULM;19881013;12.4
DLULM;19881014;10.8
DLULM;19881015;13.0
DLULM;19881016;11.4
DLULM;19881017;14.2
DLULM;19881018;13.1
DLULM;19881019;14.2
DLULM;19881020;10.0
DLULM;19881021;9.6
DLULM;19881022;8.8
DLULM;19881023;8.5
DLULM;19881024;9.8
DLULM;19881025;10.0
DLULM;19881026;5.5
DLULM;19881027;10.2
DLULM;19881028;11.3
DLULM;19881029;6.4
DLULM;19881030;2.9
DLULM;19881031;-0.4
DLULM;19881101;1.8
DLULM;19881102;3.4
DLULM;19881103;0.8
DLULM;19881104;-1.7
DLULM;19881105;-1.5
DLULM;19881106;3.0
DLULM;19881107;0.6
DLULM;19881108;-0.1
DLULM;19881109;0.8
DLULM;19881110;4.0
DLULM;19881111;5.8
DLULM;19881112;6.5
DLULM;19881113;6.8
DLULM;19881114;4.8
DLULM;19881115;6.7
DLULM;19881116;6.7
DLULM;19881117;3.2
DLULM;19881118;4.6
DLULM;19881119;2.8
DLULM;19881120;0.5
DLULM;19881121;-5.4
DLULM;19881122;-9.0
DLULM;19881123;-4.5
DLULM;19881124;-1.3
DLULM;19881125;0.4
DLULM;19881126;0.7
DLULM;19881127;0.9
DLULM;19881128;0.8
DLULM;19881129;4.4
DLULM;19881130;6.4
DLULM;19881201;3.6
DLULM;19881202;0.5
DLULM;19881203;3.2
DLULM;19881204;6.0
DLULM;19881205;2.3
DLULM;19881206;0.4
DLULM;19881207;0.0
DLULM;19881208;0.0
DLULM;19881209;0.6
DLULM;19881210;2.6
DLULM;19881211;4.9
DLULM;19881212;2.8
DLULM;19881213;2.6
DLULM;19881214;2.2
DLULM;19881215;-1.2
DLULM;19881216;-5.7
DLULM;19881217;-2.8
DLULM;19881218;0.2
DLULM;19881219;2.0
DLULM;19881220;-0.3
DLULM;19881221;0.0
DLULM;19881222;2.8
DLULM;19881223;4.7
DLULM;19881224;7.0
DLULM;19881225;5.9
DLULM;19881226;2.8
DLULM;19881227;3.5
DLULM;19881228;4.4
DLULM;19881229;4.1
DLULM;19881230;0.3
DLULM;19881231;-1.2
DLULM;19890101;0.2
DLULM;19890102;1.4
DLULM;19890103;-1.1
DLULM;19890104;-1.4
DLULM;19890105;0.5
DLULM;19890106;2.6
DLULM;19890107;2.8
DLULM;19890108;4.4
DLULM;19890109;3.5
DLULM;19890110;3.8
DLULM;19890111;3.3
DLULM;19890112;2.5
DLULM;19890113;2.4
DLULM;19890114;3.8
DLULM;19890115;2.8
DLULM;19890116;-0.2
DLULM;19890117;0.2
DLULM;19890118;1.5
DLULM;19890119;0.0
DLULM;19890120;-0.6
DLULM;19890121;0.0
DLULM;19890122;0.5
DLULM;19890123;-0.3
DLULM;19890124;-1.4
DLULM;19890125;-3.2
DLULM;19890126;-4.0
DLULM;19890127;-3.9
DLULM;19890128;-2.9
DLULM;19890129;-3.0
DLULM;19890130;-4.0
DLULM;19890131;-3.7
DLULM;19890201;-2.3
DLULM;19890202;-3.3
DLULM;19890203;-4.4
DLULM;19890204;-2.4
DLULM;19890205;1.3
DLULM;19890206;3.3
DLULM;19890207;1.7
DLULM;19890208;0.2
DLULM;19890209;-1.4
DLULM;19890210;-1.2
DLULM;19890211;-1.1
DLULM;19890212;1.8
DLULM;19890213;2.2
DLULM;19890214;1.2
DLULM;19890215;2.4
DLULM;19890216;2.8
DLULM;19890217;3.2
DLULM;19890218;5.2
DLULM;19890219;9.8
DLULM;19890220;7.5
DLULM;19890221;3.5
DLULM;19890222;5.7
DLULM;19890223;6.2
DLULM;19890224;4.5
DLULM;19890225;4.9
DLULM;19890226;2.2
DLULM;19890227;1.9
DLULM;19890228;1.8
DLULM;19890301;4.1
DLULM;19890302;3.8
DLULM;19890303;5.6
DLULM;19890304;6.3
DLULM;19890305;5.6
DLULM;19890306;6.8
DLULM;19890307;8.9
DLULM;19890308;3.8
DLULM;19890309;3.4
DLULM;19890310;6.7
DLULM;19890311;8.0
DLULM;19890312;9.3
DLULM;19890313;8.1
DLULM;19890314;4.7
DLULM;19890315;6.4
DLULM;19890316;9.3
DLULM;19890317;6.7
DLULM;19890318;2.4
DLULM;19890319;3.4
DLULM;19890320;6.0
DLULM;19890321;5.2
DLULM;19890322;8.2
DLULM;19890323;3.4
DLULM;19890324;4.0
DLULM;19890325;9.2
DLULM;19890326;8.4
DLULM;19890327;10.4
DLULM;19890328;13.6
DLULM;19890329;13.3
DLULM;19890330;13.9
DLULM;19890331;14.3
DLULM;19890401;8.8
DLULM;19890402;4.8
DLULM;19890403;4.2
DLULM;19890404;6.2
DLULM;19890405;6.6
DLULM;19890406;6.1
DLULM;19890407;8.4
DLULM;19890408;9.0
DLULM;19890409;9.7
DLULM;19890410;7.6
DLULM;19890411;11.8
DLULM;19890412;11.9
DLULM;19890413;6.3
DLULM;19890414;5.3
DLULM;19890415;5.8
DLULM;19890416;8.3
DLULM;19890417;5.2
DLULM;19890418;6.1
DLULM;19890419;6.6
DLULM;19890420;8.2
DLULM;19890421;7.4
DLULM;19890422;4.5
DLULM;19890423;6.8
DLULM;19890424;9.8
DLULM;19890425;12.2
DLULM;19890426;10.2
DLULM;19890427;3.2
DLULM;19890428;2.5
DLULM;19890429;3.8
DLULM;19890430;4.3
DLULM;19890501;7.7
DLULM;19890502;10.9
DLULM;19890503;13.0
DLULM;19890504;14.4
DLULM;19890505;14.0
DLULM;19890506;10.5
DLULM;19890507;9.4
DLULM;19890508;11.1
DLULM;19890509;15.6
DLULM;19890510;12.7
DLULM;19890511;12.5
DLULM;19890512;11.5
DLULM;19890513;11.1
DLULM;19890514;8.3
DLULM;19890515;10.5
DLULM;19890516;12.5
DLULM;19890517;15.8
DLULM;19890518;16.9
DLULM;19890519;17.0
DLULM;19890520;18.2
DLULM;19890521;17.4
DLULM;19890522;16.7
DLULM;19890523;16.1
DLULM;19890524;17.0
DLULM;19890525;16.9
DLULM;19890526;18.5
DLULM;19890527;16.7
DLULM;19890528;17.7
DLULM;19890529;16.1
DLULM;19890530;14.7
DLULM;19890531;11.0
DLULM;19890601;13.1
DLULM;19890602;11.9
DLULM;19890603;9.6
DLULM;19890604;9.6
DLULM;19890605;9.1
DLULM;19890606;9.3
DLULM;19890607;10.2
DLULM;19890608;9.2
DLULM;19890609;13.8
DLULM;19890610;15.1
DLULM;19890611;15.4
DLULM;19890612;15.9
DLULM;19890613;15.9
DLULM;19890614;15.5
DLULM;19890615;16.8
DLULM;19890616;14.6
DLULM;19890617;16.4
DLULM;19890618;18.4
DLULM;19890619;18.5
DLULM;19890620;20.0
DLULM;19890621;18.2
DLULM;19890622;16.6
DLULM;19890623;11.3
DLULM;19890624;14.7
DLULM;19890625;17.8
DLULM;19890626;20.1
DLULM;19890627;17.9
DLULM;19890628;13.0
DLULM;19890629;15.5
DLULM;19890630;16.2
DLULM;19890701;18.2
DLULM;19890702;15.6
DLULM;19890703;14.0
DLULM;19890704;17.1
DLULM;19890705;20.3
DLULM;19890706;22.5
DLULM;19890707;21.9
DLULM;19890708;20.5
DLULM;19890709;18.7
DLULM;19890710;20.5
DLULM;19890711;15.8
DLULM;19890712;18.3
DLULM;19890713;17.8
DLULM;19890714;14.3
DLULM;19890715;16.0
DLULM;19890716;18.0
DLULM;19890717;15.0
DLULM;19890718;14.8
DLULM;19890719;16.9
DLULM;19890720;17.5
DLULM;19890721;19.8
DLULM;19890722;21.8
DLULM;19890723;22.2
DLULM;19890724;18.5
DLULM;19890725;19.2
DLULM;19890726;18.6
DLULM;19890727;18.4
DLULM;19890728;17.2
DLULM;19890729;17.0
DLULM;19890730;19.0
DLULM;19890731;14.2
DLULM;19890801;10.5
DLULM;19890802;11.4
DLULM;19890803;12.8
DLULM;19890804;15.6
DLULM;19890805;18.9
DLULM;19890806;18.0
DLULM;19890807;17.3
DLULM;19890808;18.4
DLULM;19890809;16.3
DLULM;19890810;17.4
DLULM;19890811;18.7
DLULM;19890812;19.0
DLULM;19890813;19.4
DLULM;19890814;21.4
DLULM;19890815;22.0
DLULM;19890816;24.0
DLULM;19890817;17.9
DLULM;19890818;18.1
DLULM;19890819;19.2
DLULM;19890820;19.4
DLULM;19890821;20.8
DLULM;19890822;19.9
DLULM;19890823;19.0
DLULM;19890824;17.0
DLULM;19890825;17.2
DLULM;19890826;15.3
DLULM;19890827;14.6
DLULM;19890828;10.5
DLULM;19890829;10.8
DLULM;19890830;11.3
DLULM;19890831;11.7
DLULM;19890901;15.4
DLULM;19890902;12.0
DLULM;19890903;9.9
DLULM;19890904;10.0
DLULM;19890905;11.2
DLULM;19890906;11.7
DLULM;19890907;13.0
DLULM;19890908;12.5
DLULM;19890909;12.4
DLULM;19890910;14.2
DLULM;19890911;14.8
DLULM;19890912;14.2
DLULM;19890913;14.3
DLULM;19890914;14.0
DLULM;19890915;12.9
DLULM;19890916;16.6
DLULM;19890917;17.0
DLULM;19890918;17.3
DLULM;19890919;19.1
DLULM;19890920;18.4
DLULM;19890921;16.7
DLULM;19890922;17.2
DLULM;19890923;13.6
DLULM;19890924;12.4
DLULM;19890925;13.4
DLULM;19890926;11.1
DLULM;19890927;8.6
DLULM;19890928;9.1
DLULM;19890929;7.8
DLULM;19890930;7.8
DLULM;19891001;11.4
DLULM;19891002;9.6
DLULM;19891003;7.8
DLULM;19891004;5.8
DLULM;19891005;7.4
DLULM;19891006;9.8
DLULM;19891007;8.8
DLULM;19891008;6.6
DLULM;19891009;6.4
DLULM;19891010;7.1
DLULM;19891011;6.2
DLULM;19891012;7.3
DLULM;19891013;8.8
DLULM;19891014;8.5
DLULM;19891015;5.0
DLULM;19891016;5.4
DLULM;19891017;6.1
DLULM;19891018;7.9
DLULM;19891019;10.4
DLULM;19891020;9.8
DLULM;19891021;12.9
DLULM;19891022;12.3
DLULM;19891023;13.2
DLULM;19891024;10.6
DLULM;19891025;11.3
DLULM;19891026;11.4
DLULM;19891027;9.0
DLULM;19891028;11.3
DLULM;19891029;8.8
DLULM;19891030;12.8
DLULM;19891031;12.8
DLULM;19891101;11.3
DLULM;19891102;11.0
DLULM;19891103;10.2
DLULM;19891104;5.4
DLULM;19891105;5.6
DLULM;19891106;3.1
DLULM;19891107;2.2
DLULM;19891108;3.0
DLULM;19891109;4.1
DLULM;19891110;0.6
DLULM;19891111;1.3
DLULM;19891112;0.6
DLULM;19891113;-0.6
DLULM;19891114;-1.3
DLULM;19891115;1.2
DLULM;19891116;1.0
DLULM;19891117;-0.5
DLULM;19891118;-2.3
DLULM;19891119;-1.4
DLULM;19891120;0.3
DLULM;19891121;2.6
DLULM;19891122;0.9
DLULM;19891123;-3.7
DLULM;19891124;-2.5
DLULM;19891125;-6.6
DLULM;19891126;-6.0
DLULM;19891127;-2.8
DLULM;19891128;0.6
DLULM;19891129;-4.0
DLULM;19891130;-3.2
DLULM;19891201;-3.7
DLULM;19891202;-2.6
DLULM;19891203;-3.4
DLULM;19891204;-5.6
DLULM;19891205;-3.0
DLULM;19891206;-2.5
DLULM;19891207;-1.0
DLULM;19891208;-2.2
DLULM;19891209;-1.8
DLULM;19891210;-4.0
DLULM;19891211;-1.3
DLULM;19891212;1.3
DLULM;19891213;6.5
DLULM;19891214;7.6
DLULM;19891215;8.2
DLULM;19891216;10.0
DLULM;19891217;8.7
DLULM;19891218;5.7
DLULM;19891219;5.6
DLULM;19891220;6.1
DLULM;19891221;8.5
DLULM;19891222;7.1
DLULM;19891223;3.4
DLULM;19891224;3.3
DLULM;19891225;-1.4
DLULM;19891226;-2.0
DLULM;19891227;-2.5
DLULM;19891228;-1.9
DLULM;19891229;-2.4
DLULM;19891230;-3.1
DLULM;19891231;-4.0
DLULM;19900101;-3.8
DLULM;19900102;-3.6
DLULM;19900103;-1.8
DLULM;19900104;-2.8
DLULM;19900105;-1.8
DLULM;19900106;-0.9
DLULM;19900107;-2.7
DLULM;19900108;-3.0
DLULM;19900109;-4.0
DLULM;19900110;-4.9
DLULM;19900111;-7.2
DLULM;19900112;-7.2
DLULM;19900113;-5.8
DLULM;19900114;-7.2
DLULM;19900115;-1.9
DLULM;19900116;3.0
DLULM;19900117;3.6
DLULM;19900118;0.6
DLULM;19900119;-3.1
DLULM;19900120;1.1
DLULM;19900121;4.2
DLULM;19900122;0.3
DLULM;19900123;0.8
DLULM;19900124;4.6
DLULM;19900125;8.3
DLULM;19900126;3.6
DLULM;19900127;2.3
DLULM;19900128;3.4
DLULM;19900129;1.8
DLULM;19900130;2.3
DLULM;19900131;1.2
DLULM;19900201;4.7
DLULM;19900202;2.6
DLULM;19900203;6.5
DLULM;19900204;3.0
DLULM;19900205;1.9
DLULM;19900206;1.0
DLULM;19900207;6.5
DLULM;19900208;7.8
DLULM;19900209;2.4
DLULM;19900210;0.9
DLULM;19900211;1.6
DLULM;19900212;1.0
DLULM;19900213;0.9
DLULM;19900214;2.8
DLULM;19900215;4.6
DLULM;19900216;1.4
DLULM;19900217;2.4
DLULM;19900218;7.6
DLULM;19900219;8.4
DLULM;19900220;7.4
DLULM;19900221;8.3
DLULM;19900222;8.3
DLULM;19900223;6.8
DLULM;19900224;8.7
DLULM;19900225;11.2
DLULM;19900226;7.2
DLULM;19900227;2.9
DLULM;19900228;4.7
DLULM;19900301;2.4
DLULM;19900302;-0.7
DLULM;19900303;0.4
DLULM;19900304;1.3
DLULM;19900305;3.6
DLULM;19900306;6.4
DLULM;19900307;6.4
DLULM;19900308;7.0
DLULM;19900309;9.9
DLULM;19900310;8.6
DLULM;19900311;11.0
DLULM;19900312;9.4
DLULM;19900313;7.2
DLULM;19900314;7.9
DLULM;19900315;6.3
DLULM;19900316;3.7
DLULM;19900317;5.8
DLULM;19900318;8.9
DLULM;19900319;8.8
DLULM;19900320;7.6
DLULM;19900321;13.0
DLULM;19900322;15.0
DLULM;19900323;6.2
DLULM;19900324;8.3
DLULM;19900325;3.4
DLULM;19900326;2.1
DLULM;19900327;4.5
DLULM;19900328;2.0
DLULM;19900329;4.5
DLULM;19900330;6.6
DLULM;19900331;8.7
DLULM;19900401;10.0
DLULM;19900402;11.4
DLULM;19900403;7.7
DLULM;19900404;5.3
DLULM;19900405;3.8
DLULM;19900406;4.4
DLULM;19900407;3.6
DLULM;19900408;2.8
DLULM;19900409;2.3
DLULM;19900410;6.3
DLULM;19900411;4.6
DLULM;19900412;5.0
DLULM;19900413;7.4
DLULM;19900414;4.7
DLULM;19900415;4.0
DLULM;19900416;3.9
DLULM;19900417;5.8
DLULM;19900418;5.8
DLULM;19900419;4.9
DLULM;19900420;8.7
DLULM;19900421;10.0
DLULM;19900422;9.2
DLULM;19900423;6.8
DLULM;19900424;8.4
DLULM;19900425;9.2
DLULM;19900426;9.7
DLULM;19900427;7.6
DLULM;19900428;6.7
DLULM;19900429;9.3
DLULM;19900430;13.4
DLULM;19900501;16.2
DLULM;19900502;17.0
DLULM;19900503;15.2
DLULM;19900504;16.2
DLULM;19900505;16.6
DLULM;19900506;15.3
DLULM;19900507;13.6
DLULM;19900508;13.5
DLULM;19900509;14.8
DLULM;19900510;15.4
DLULM;19900511;11.2
DLULM;19900512;12.2
DLULM;19900513;12.8
DLULM;19900514;13.6
DLULM;19900515;15.6
DLULM;19900516;17.6
DLULM;19900517;16.9
DLULM;19900518;16.8
DLULM;19900519;15.5
DLULM;19900520;14.9
DLULM;19900521;14.9
DLULM;19900522;15.1
DLULM;19900523;17.9
DLULM;19900524;15.2
DLULM;19900525;11.2
DLULM;19900526;11.5
DLULM;19900527;12.7
DLULM;19900528;11.0
DLULM;19900529;9.2
DLULM;19900530;12.9
DLULM;19900531;14.7
DLULM;19900601;16.6
DLULM;19900602;12.1
DLULM;19900603;13.2
DLULM;19900604;12.6
DLULM;19900605;14.2
DLULM;19900606;12.4
DLULM;19900607;13.2
DLULM;19900608;11.2
DLULM;19900609;10.4
DLULM;19900610;9.7
DLULM;19900611;13.1
DLULM;19900612;12.0
DLULM;19900613;11.4
DLULM;19900614;12.7
DLULM;19900615;13.6
DLULM;19900616;14.0
DLULM;19900617;16.6
DLULM;19900618;16.0
DLULM;19900619;18.6
DLULM;19900620;16.2
DLULM;19900621;16.5
DLULM;19900622;12.3
DLULM;19900623;12.4
DLULM;19900624;14.8
DLULM;19900625;19.8
DLULM;19900626;21.9
DLULM;19900627;18.0
DLULM;19900628;17.5
DLULM;19900629;19.4
DLULM;19900630;20.2
DLULM;19900701;15.5
DLULM;19900702;14.5
DLULM;19900703;12.7
DLULM;19900704;13.9
DLULM;19900705;13.3
DLULM;19900706;10.9
DLULM;19900707;12.9
DLULM;19900708;16.2
DLULM;19900709;18.8
DLULM;19900710;12.5
DLULM;19900711;14.3
DLULM;19900712;17.6
DLULM;19900713;20.9
DLULM;19900714;17.6
DLULM;19900715;17.9
DLULM;19900716;20.2
DLULM;19900717;17.8
DLULM;19900718;15.3
DLULM;19900719;15.6
DLULM;19900720;19.2
DLULM;19900721;21.4
DLULM;19900722;21.4
DLULM;19900723;18.3
DLULM;19900724;16.4
DLULM;19900725;18.6
DLULM;19900726;19.3
DLULM;19900727;21.2
DLULM;19900728;23.0
DLULM;19900729;23.2
DLULM;19900730;22.2
DLULM;19900731;20.2
DLULM;19900801;21.2
DLULM;19900802;22.6
DLULM;19900803;23.6
DLULM;19900804;21.2
DLULM;19900805;22.0
DLULM;19900806;15.7
DLULM;19900807;13.7
DLULM;19900808;15.4
DLULM;19900809;16.0
DLULM;19900810;21.0
DLULM;19900811;22.0
DLULM;19900812;21.6
DLULM;19900813;21.7
DLULM;19900814;18.9
DLULM;19900815;18.1
DLULM;19900816;19.4
DLULM;19900817;13.0
DLULM;19900818;16.5
DLULM;19900819;18.7
DLULM;19900820;18.6
DLULM;19900821;15.0
DLULM;19900822;13.1
DLULM;19900823;16.8
DLULM;19900824;20.7
DLULM;19900825;20.0
DLULM;19900826;17.8
DLULM;19900827;19.3
DLULM;19900828;18.7
DLULM;19900829;17.8
DLULM;19900830;17.8
DLULM;19900831;13.8
DLULM;19900901;12.2
DLULM;19900902;14.0
DLULM;19900903;13.9
DLULM;19900904;15.2
DLULM;19900905;11.0
DLULM;19900906;13.8
DLULM;19900907;9.8
DLULM;19900908;10.6
DLULM;19900909;10.2
DLULM;19900910;10.8
DLULM;19900911;10.0
DLULM;19900912;10.6
DLULM;19900913;10.8
DLULM;19900914;12.9
DLULM;19900915;12.8
DLULM;19900916;10.1
DLULM;19900917;12.8
DLULM;19900918;9.7
DLULM;19900919;14.6
DLULM;19900920;12.4
DLULM;19900921;10.9
DLULM;19900922;13.2
DLULM;19900923;13.4
DLULM;19900924;8.8
DLULM;19900925;9.7
DLULM;19900926;10.2
DLULM;19900927;9.2
DLULM;19900928;8.6
DLULM;19900929;11.7
DLULM;19900930;14.1
DLULM;19901001;15.5
DLULM;19901002;13.0
DLULM;19901003;16.4
DLULM;19901004;9.4
DLULM;19901005;7.8
DLULM;19901006;13.2
DLULM;19901007;12.5
DLULM;19901008;6.3
DLULM;19901009;5.2
DLULM;19901010;7.7
DLULM;19901011;9.4
DLULM;19901012;11.6
DLULM;19901013;14.3
DLULM;19901014;13.9
DLULM;19901015;13.1
DLULM;19901016;14.8
DLULM;19901017;13.3
DLULM;19901018;12.3
DLULM;19901019;11.1
DLULM;19901020;10.5
DLULM;19901021;6.4
DLULM;19901022;3.4
DLULM;19901023;2.3
DLULM;19901024;6.2
DLULM;19901025;7.0
DLULM;19901026;9.0
DLULM;19901027;5.9
DLULM;19901028;8.1
DLULM;19901029;6.3
DLULM;19901030;6.8
DLULM;19901031;7.4
DLULM;19901101;6.1
DLULM;19901102;4.7
DLULM;19901103;3.2
DLULM;19901104;2.8
DLULM;19901105;2.4
DLULM;19901106;-0.6
DLULM;19901107;-0.4
DLULM;19901108;-0.4
DLULM;19901109;-1.1
DLULM;19901110;3.2
DLULM;19901111;6.7
DLULM;19901112;5.0
DLULM;19901113;5.2
DLULM;19901114;7.6
DLULM;19901115;6.3
DLULM;19901116;7.2
DLULM;19901117;10.6
DLULM;19901118;7.1
DLULM;19901119;4.8
DLULM;19901120;8.7
DLULM;19901121;3.7
DLULM;19901122;1.2
DLULM;19901123;0.9
DLULM;19901124;-0.1
DLULM;19901125;1.0
DLULM;19901126;1.3
DLULM;19901127;2.6
DLULM;19901128;1.0
DLULM;19901129;1.3
DLULM;19901130;-1.2
DLULM;19901201;-4.4
DLULM;19901202;-1.6
DLULM;19901203;-1.0
DLULM;19901204;-0.2
DLULM;19901205;-0.2
DLULM;19901206;-5.0
DLULM;19901207;-7.0
DLULM;19901208;-4.6
DLULM;19901209;-2.8
DLULM;19901210;-3.1
DLULM;19901211;-3.8
DLULM;19901212;-0.9
DLULM;19901213;-1.1
DLULM;19901214;-0.7
DLULM;19901215;-3.0
DLULM;19901216;-1.8
DLULM;19901217;-2.8
DLULM;19901218;-4.0
DLULM;19901219;-2.9
DLULM;19901220;-2.8
DLULM;19901221;-0.2
DLULM;19901222;2.0
DLULM;19901223;1.8
DLULM;19901224;-0.1
DLULM;19901225;-0.7
DLULM;19901226;1.6
DLULM;19901227;3.2
DLULM;19901228;-0.2
DLULM;19901229;6.2
DLULM;19901230;6.2
DLULM;19901231;5.8
DLULM;19910101;2.4
DLULM;19910102;3.6
DLULM;19910103;7.6
DLULM;19910104;3.8
DLULM;19910105;3.4
DLULM;19910106;3.2
DLULM;19910107;4.7
DLULM;19910108;3.1
DLULM;19910109;4.4
DLULM;19910110;10.8
DLULM;19910111;7.8
DLULM;19910112;4.0
DLULM;19910113;0.9
DLULM;19910114;-0.8
DLULM;19910115;-1.2
DLULM;19910116;-6.2
DLULM;19910117;-5.7
DLULM;19910118;-4.0
DLULM;19910119;-2.2
DLULM;19910120;0.2
DLULM;19910121;-0.6
DLULM;19910122;-0.5
DLULM;19910123;-2.0
DLULM;19910124;-1.8
DLULM;19910125;-2.5
DLULM;19910126;-2.9
DLULM;19910127;-4.2
DLULM;19910128;-2.4
DLULM;19910129;-5.8
DLULM;19910130;-3.4
DLULM;19910131;-8.8
DLULM;19910201;-9.7
DLULM;19910202;-8.9
DLULM;19910203;-4.1
DLULM;19910204;-4.9
DLULM;19910205;-6.7
DLULM;19910206;-13.7
DLULM;19910207;-11.2
DLULM;19910208;-6.8
DLULM;19910209;-4.1
DLULM;19910210;-2.5
DLULM;19910211;-7.2
DLULM;19910212;-5.7
DLULM;19910213;-6.0
DLULM;19910214;-5.4
DLULM;19910215;-3.8
DLULM;19910216;0.3
DLULM;19910217;-5.6
DLULM;19910218;-4.6
DLULM;19910219;1.2
DLULM;19910220;-0.9
DLULM;19910221;-2.3
DLULM;19910222;0.9
