 

stn;time;tre200dx
GLA;19970108;0.6
GLA;19970109;-0.3
GLA;19970110;1.1
GLA;19970111;0.4
GLA;19970112;-0.8
GLA;19970113;-3.5
GLA;19970114;-1.9
GLA;19970115;-2.1
GLA;19970116;-3.3
GLA;19970117;0.4
GLA;19970118;2.9
GLA;19970119;3.4
GLA;19970120;4.0
GLA;19970121;4.2
GLA;19970122;6.2
GLA;19970123;7.0
GLA;19970124;5.8
GLA;19970125;3.4
GLA;19970126;1.1
GLA;19970127;2.3
GLA;19970128;5.2
GLA;19970129;3.3
GLA;19970130;1.9
GLA;19970131;1.1
GLA;19970201;1.3
GLA;19970202;1.7
GLA;19970203;-0.3
GLA;19970204;1.6
GLA;19970205;5.9
GLA;19970206;4.6
GLA;19970207;8.1
GLA;19970208;9.6
GLA;19970209;9.0
GLA;19970210;10.4
GLA;19970211;9.0
GLA;19970212;11.7
GLA;19970213;12.8
GLA;19970214;4.1
GLA;19970215;4.3
GLA;19970216;3.4
GLA;19970217;4.5
GLA;19970218;7.2
GLA;19970219;6.0
GLA;19970220;8.3
GLA;19970221;9.9
GLA;19970222;11.9
GLA;19970223;12.4
GLA;19970224;13.7
GLA;19970225;15.3
GLA;19970226;10.6
GLA;19970227;5.5
GLA;19970228;9.4
GLA;19970301;12.0
GLA;19970302;16.3
GLA;19970303;14.1
GLA;19970304;18.2
GLA;19970305;15.3
GLA;19970306;8.8
GLA;19970307;10.6
GLA;19970308;11.5
GLA;19970309;10.6
GLA;19970310;14.2
GLA;19970311;15.0
GLA;19970312;15.9
GLA;19970313;14.0
GLA;19970314;13.3
GLA;19970315;9.7
GLA;19970316;12.3
GLA;19970317;13.2
GLA;19970318;16.2
GLA;19970319;9.5
GLA;19970320;5.7
GLA;19970321;5.5
GLA;19970322;9.9
GLA;19970323;11.5
GLA;19970324;9.2
GLA;19970325;7.7
GLA;19970326;13.1
GLA;19970327;13.4
GLA;19970328;9.5
GLA;19970329;3.2
GLA;19970330;8.2
GLA;19970331;12.8
GLA;19970401;15.6
GLA;19970402;16.1
GLA;19970403;16.6
GLA;19970404;9.7
GLA;19970405;7.9
GLA;19970406;9.7
GLA;19970407;11.4
GLA;19970408;12.7
GLA;19970409;16.5
GLA;19970410;18.4
GLA;19970411;18.9
GLA;19970412;8.7
GLA;19970413;11.7
GLA;19970414;14.7
GLA;19970415;10.1
GLA;19970416;7.5
GLA;19970417;10.7
GLA;19970418;13.9
GLA;19970419;15.6
GLA;19970420;7.7
GLA;19970421;7.3
GLA;19970422;8.6
GLA;19970423;14.1
GLA;19970424;16.9
GLA;19970425;19.4
GLA;19970426;12.3
GLA;19970427;10.9
GLA;19970428;18.2
GLA;19970429;10.9
GLA;19970430;9.0
GLA;19970501;16.0
GLA;19970502;19.3
GLA;19970503;23.2
GLA;19970504;22.5
GLA;19970505;22.6
GLA;19970506;19.7
GLA;19970507;11.4
GLA;19970508;8.5
GLA;19970509;16.7
GLA;19970510;16.5
GLA;19970511;20.8
GLA;19970512;16.1
GLA;19970513;20.4
GLA;19970514;20.8
GLA;19970515;25.6
GLA;19970516;27.6
GLA;19970517;27.7
GLA;19970518;19.0
GLA;19970519;23.8
GLA;19970520;19.4
GLA;19970521;17.5
GLA;19970522;15.0
GLA;19970523;19.7
GLA;19970524;14.3
GLA;19970525;19.1
GLA;19970526;21.0
GLA;19970527;22.1
GLA;19970528;17.1
GLA;19970529;20.6
GLA;19970530;21.3
GLA;19970531;20.4
GLA;19970601;13.3
GLA;19970602;18.7
GLA;19970603;18.0
GLA;19970604;22.6
GLA;19970605;23.8
GLA;19970606;23.5
GLA;19970607;26.9
GLA;19970608;23.6
GLA;19970609;25.2
GLA;19970610;27.6
GLA;19970611;27.6
GLA;19970612;24.3
GLA;19970613;21.5
GLA;19970614;19.8
GLA;19970615;21.5
GLA;19970616;23.3
GLA;19970617;20.2
GLA;19970618;17.6
GLA;19970619;14.1
GLA;19970620;18.7
GLA;19970621;20.5
GLA;19970622;11.8
GLA;19970623;14.1
GLA;19970624;14.7
GLA;19970625;18.3
GLA;19970626;16.7
GLA;19970627;15.0
GLA;19970628;20.3
GLA;19970629;19.9
GLA;19970630;17.4
GLA;19970701;18.2
GLA;19970702;23.7
GLA;19970703;20.4
GLA;19970704;17.4
GLA;19970705;11.6
GLA;19970706;12.7
GLA;19970707;18.8
GLA;19970708;23.5
GLA;19970709;25.1
GLA;19970710;24.2
GLA;19970711;22.9
GLA;19970712;24.5
GLA;19970713;26.0
GLA;19970714;22.6
GLA;19970715;20.5
GLA;19970716;25.7
GLA;19970717;24.2
GLA;19970718;16.3
GLA;19970719;14.9
GLA;19970720;19.4
GLA;19970721;21.5
GLA;19970722;23.9
GLA;19970723;20.5
GLA;19970724;24.9
GLA;19970725;19.2
GLA;19970726;17.5
GLA;19970727;23.7
GLA;19970728;24.5
GLA;19970729;24.1
GLA;19970730;25.6
GLA;19970731;21.7
GLA;19970801;13.0
GLA;19970802;15.9
GLA;19970803;22.0
GLA;19970804;27.9
GLA;19970805;29.5
GLA;19970806;22.9
GLA;19970807;24.0
GLA;19970808;24.0
GLA;19970809;25.3
GLA;19970810;26.2
GLA;19970811;27.3
GLA;19970812;27.7
GLA;19970813;26.9
GLA;19970814;26.1
GLA;19970815;27.0
GLA;19970816;24.6
GLA;19970817;21.4
GLA;19970818;23.8
GLA;19970819;25.5
GLA;19970820;25.8
GLA;19970821;26.3
GLA;19970822;26.9
GLA;19970823;27.7
GLA;19970824;28.5
GLA;19970825;28.3
GLA;19970826;24.3
GLA;19970827;25.0
GLA;19970828;20.7
GLA;19970829;14.2
GLA;19970830;15.5
GLA;19970831;23.7
GLA;19970901;25.3
GLA;19970902;21.0
GLA;19970903;21.4
GLA;19970904;23.7
GLA;19970905;25.2
GLA;19970906;23.0
GLA;19970907;16.3
GLA;19970908;20.4
GLA;19970909;21.5
GLA;19970910;19.3
GLA;19970911;22.0
GLA;19970912;23.6
GLA;19970913;16.1
GLA;19970914;16.3
GLA;19970915;17.7
GLA;19970916;20.0
GLA;19970917;21.4
GLA;19970918;21.3
GLA;19970919;21.8
GLA;19970920;18.1
GLA;19970921;16.7
GLA;19970922;17.3
GLA;19970923;17.5
GLA;19970924;18.2
GLA;19970925;16.2
GLA;19970926;16.1
GLA;19970927;16.4
GLA;19970928;17.1
GLA;19970929;19.9
GLA;19970930;20.7
GLA;19971001;21.0
GLA;19971002;20.5
GLA;19971003;17.2
GLA;19971004;18.1
GLA;19971005;20.9
GLA;19971006;21.5
GLA;19971007;19.8
GLA;19971008;20.4
GLA;19971009;20.6
GLA;19971010;17.5
GLA;19971011;15.0
GLA;19971012;14.5
GLA;19971013;7.5
GLA;19971014;6.2
GLA;19971015;6.6
GLA;19971016;9.3
GLA;19971017;13.8
GLA;19971018;12.2
GLA;19971019;12.9
GLA;19971020;14.7
GLA;19971021;12.0
GLA;19971022;10.6
GLA;19971023;10.6
GLA;19971024;8.2
GLA;19971025;8.2
GLA;19971026;8.3
GLA;19971027;9.6
GLA;19971028;3.0
GLA;19971029;5.4
GLA;19971030;1.3
GLA;19971031;3.8
GLA;19971101;4.7
GLA;19971102;8.5
GLA;19971103;5.7
GLA;19971104;6.1
GLA;19971105;20.7
GLA;19971106;23.2
GLA;19971107;13.3
GLA;19971108;11.0
GLA;19971109;8.0
GLA;19971110;9.4
GLA;19971111;14.7
GLA;19971112;6.1
GLA;19971113;7.4
GLA;19971114;7.7
GLA;19971115;7.2
GLA;19971116;9.0
GLA;19971117;8.8
GLA;19971118;5.9
GLA;19971119;4.1
GLA;19971120;6.8
GLA;19971121;8.3
GLA;19971122;5.9
GLA;19971123;4.1
GLA;19971124;4.3
GLA;19971125;2.9
GLA;19971126;2.7
GLA;19971127;2.1
GLA;19971128;10.3
GLA;19971129;9.0
GLA;19971130;7.1
GLA;19971201;5.0
GLA;19971202;3.4
GLA;19971203;0.4
GLA;19971204;-0.5
GLA;19971205;0.0
GLA;19971206;-0.6
GLA;19971207;2.5
GLA;19971208;3.8
GLA;19971209;5.3
GLA;19971210;7.2
GLA;19971211;8.8
GLA;19971212;9.2
GLA;19971213;3.2
GLA;19971214;3.8
GLA;19971215;1.0
GLA;19971216;6.2
GLA;19971217;15.1
GLA;19971218;18.0
GLA;19971219;16.4
GLA;19971220;5.6
GLA;19971221;5.8
GLA;19971222;4.1
GLA;19971223;4.6
GLA;19971224;8.9
GLA;19971225;10.2
GLA;19971226;9.5
GLA;19971227;5.8
GLA;19971228;1.6
GLA;19971229;1.4
GLA;19971230;3.6
GLA;19971231;8.5
GLA;19980101;6.7
GLA;19980102;12.8
GLA;19980103;9.4
GLA;19980104;8.6
GLA;19980105;9.4
GLA;19980106;7.7
GLA;19980107;10.1
GLA;19980108;8.5
GLA;19980109;7.4
GLA;19980110;8.6
GLA;19980111;10.4
GLA;19980112;9.1
GLA;19980113;8.4
GLA;19980114;7.5
GLA;19980115;6.6
GLA;19980116;5.1
GLA;19980117;4.4
GLA;19980118;4.4
GLA;19980119;9.4
GLA;19980120;3.5
GLA;19980121;1.3
GLA;19980122;-1.3
GLA;19980123;-2.3
GLA;19980124;-2.2
GLA;19980125;-0.6
GLA;19980126;-1.6
GLA;19980127;-2.7
GLA;19980128;-2.5
GLA;19980129;-2.7
GLA;19980130;-1.7
GLA;19980131;-0.8
GLA;19980201;-1.9
GLA;19980202;1.4
GLA;19980203;0.6
GLA;19980204;-2.0
GLA;19980205;-1.1
GLA;19980206;-1.5
GLA;19980207;3.7
GLA;19980208;4.1
GLA;19980209;5.3
GLA;19980210;7.3
GLA;19980211;9.3
GLA;19980212;10.0
GLA;19980213;9.9
GLA;19980214;9.7
GLA;19980215;11.1
GLA;19980216;12.8
GLA;19980217;9.9
GLA;19980218;7.6
GLA;19980219;13.6
GLA;19980220;13.4
GLA;19980221;16.8
GLA;19980222;9.3
GLA;19980223;4.1
GLA;19980224;8.7
GLA;19980225;10.0
GLA;19980226;10.8
GLA;19980227;11.0
GLA;19980228;8.7
GLA;19980301;6.0
GLA;19980302;9.9
GLA;19980303;11.5
GLA;19980304;16.4
GLA;19980305;11.0
GLA;19980306;8.9
GLA;19980307;14.3
GLA;19980308;8.2
GLA;19980309;2.9
GLA;19980310;4.3
GLA;19980311;6.5
GLA;19980312;2.6
GLA;19980313;3.5
GLA;19980314;5.7
GLA;19980315;5.1
GLA;19980316;6.9
GLA;19980317;8.1
GLA;19980318;12.4
GLA;19980319;7.3
GLA;19980320;6.7
GLA;19980321;4.7
GLA;19980322;7.3
GLA;19980323;3.1
GLA;19980324;1.8
GLA;19980325;4.8
GLA;19980326;8.8
GLA;19980327;11.1
GLA;19980328;16.5
GLA;19980329;19.7
GLA;19980330;19.7
GLA;19980331;20.0
GLA;19980401;18.0
GLA;19980402;16.9
GLA;19980403;20.6
GLA;19980404;19.3
GLA;19980405;9.3
GLA;19980406;13.4
GLA;19980407;16.6
GLA;19980408;11.1
GLA;19980409;14.8
GLA;19980410;13.7
GLA;19980411;12.7
GLA;19980412;6.2
GLA;19980413;2.8
GLA;19980414;8.0
GLA;19980415;13.0
GLA;19980416;9.7
GLA;19980417;12.1
GLA;19980418;6.5
GLA;19980419;7.7
GLA;19980420;16.8
GLA;19980421;14.7
GLA;19980422;20.3
GLA;19980423;20.4
GLA;19980424;12.9
GLA;19980425;20.2
GLA;19980426;23.9
GLA;19980427;21.3
GLA;19980428;9.1
GLA;19980429;17.4
GLA;19980430;19.1
GLA;19980501;13.7
GLA;19980502;10.6
GLA;19980503;16.6
GLA;19980504;11.3
GLA;19980505;14.4
GLA;19980506;14.2
GLA;19980507;20.1
GLA;19980508;24.4
GLA;19980509;23.3
GLA;19980510;26.3
GLA;19980511;27.7
GLA;19980512;27.8
GLA;19980513;28.0
GLA;19980514;26.6
GLA;19980515;24.0
GLA;19980516;20.2
GLA;19980517;18.4
GLA;19980518;16.9
GLA;19980519;21.2
GLA;19980520;23.2
GLA;19980521;21.9
GLA;19980522;15.5
GLA;19980523;17.3
GLA;19980524;16.4
GLA;19980525;18.2
GLA;19980526;19.2
GLA;19980527;22.9
GLA;19980528;23.2
GLA;19980529;14.8
GLA;19980530;23.2
GLA;19980531;23.1
GLA;19980601;22.2
GLA;19980602;26.3
GLA;19980603;23.3
GLA;19980604;26.6
GLA;19980605;31.3
GLA;19980606;32.0
GLA;19980607;25.5
GLA;19980608;20.1
GLA;19980609;24.7
GLA;19980610;23.6
GLA;19980611;15.0
GLA;19980612;9.3
GLA;19980613;16.2
GLA;19980614;18.0
GLA;19980615;14.8
GLA;19980616;15.4
GLA;19980617;17.8
GLA;19980618;20.6
GLA;19980619;25.1
GLA;19980620;28.5
GLA;19980621;30.3
GLA;19980622;25.5
GLA;19980623;23.2
GLA;19980624;25.1
GLA;19980625;26.6
GLA;19980626;23.2
GLA;19980627;25.8
GLA;19980628;18.5
GLA;19980629;23.0
GLA;19980630;23.4
GLA;19980701;23.9
GLA;19980702;19.0
GLA;19980703;19.5
GLA;19980704;20.7
GLA;19980705;20.7
GLA;19980706;25.0
GLA;19980707;19.1
GLA;19980708;12.4
GLA;19980709;16.9
GLA;19980710;19.2
GLA;19980711;22.5
GLA;19980712;26.9
GLA;19980713;26.6
GLA;19980714;19.3
GLA;19980715;19.1
GLA;19980716;18.7
GLA;19980717;23.2
GLA;19980718;25.3
GLA;19980719;28.0
GLA;19980720;31.4
GLA;19980721;29.7
GLA;19980722;24.1
GLA;19980723;28.2
GLA;19980724;22.1
GLA;19980725;20.6
GLA;19980726;26.3
GLA;19980727;19.9
GLA;19980728;18.9
GLA;19980729;23.0
GLA;19980730;25.3
GLA;19980731;18.6
GLA;19980801;22.8
GLA;19980802;21.1
GLA;19980803;18.9
GLA;19980804;20.2
GLA;19980805;21.8
GLA;19980806;24.8
GLA;19980807;26.6
GLA;19980808;27.8
GLA;19980809;30.5
GLA;19980810;30.7
GLA;19980811;33.3
GLA;19980812;31.4
GLA;19980813;24.5
GLA;19980814;24.1
GLA;19980815;25.8
GLA;19980816;29.1
GLA;19980817;27.7
GLA;19980818;20.2
GLA;19980819;25.0
GLA;19980820;25.1
GLA;19980821;20.6
GLA;19980822;17.6
GLA;19980823;20.3
GLA;19980824;17.1
GLA;19980825;19.7
GLA;19980826;21.1
GLA;19980827;16.8
GLA;19980828;16.3
GLA;19980829;16.2
GLA;19980830;17.5
GLA;19980831;20.6
GLA;19980901;21.3
GLA;19980902;24.7
GLA;19980903;20.3
GLA;19980904;22.1
GLA;19980905;17.1
GLA;19980906;18.1
GLA;19980907;17.5
GLA;19980908;18.1
GLA;19980909;24.0
GLA;19980910;24.3
GLA;19980911;16.3
GLA;19980912;12.5
GLA;19980913;9.5
GLA;19980914;11.0
GLA;19980915;12.3
GLA;19980916;15.8
GLA;19980917;12.0
GLA;19980918;15.2
GLA;19980919;15.9
GLA;19980920;16.2
GLA;19980921;14.9
GLA;19980922;14.6
GLA;19980923;14.6
GLA;19980924;18.0
GLA;19980925;19.8
GLA;19980926;24.4
GLA;19980927;18.2
GLA;19980928;15.6
GLA;19980929;15.5
GLA;19980930;14.8
GLA;19981001;12.8
GLA;19981002;13.7
GLA;19981003;13.6
GLA;19981004;10.6
GLA;19981005;12.5
GLA;19981006;14.8
GLA;19981007;10.3
GLA;19981008;9.2
GLA;19981009;14.4
GLA;19981010;14.5
GLA;19981011;12.5
GLA;19981012;12.9
GLA;19981013;12.0
GLA;19981014;11.0
GLA;19981015;16.9
GLA;19981016;17.6
GLA;19981017;19.1
GLA;19981018;13.4
GLA;19981019;8.5
GLA;19981020;9.2
GLA;19981021;10.6
GLA;19981022;14.9
GLA;19981023;15.1
GLA;19981024;13.9
GLA;19981025;13.1
GLA;19981026;7.7
GLA;19981027;8.5
GLA;19981028;18.0
GLA;19981029;16.0
GLA;19981030;9.2
GLA;19981031;7.8
GLA;19981101;10.9
GLA;19981102;10.8
GLA;19981103;10.1
GLA;19981104;7.5
GLA;19981105;7.0
GLA;19981106;7.5
GLA;19981107;7.8
GLA;19981108;10.4
GLA;19981109;10.2
GLA;19981110;10.6
GLA;19981111;5.8
GLA;19981112;5.2
GLA;19981113;6.9
GLA;19981114;5.5
GLA;19981115;3.9
GLA;19981116;2.8
GLA;19981117;1.4
GLA;19981118;-1.5
GLA;19981119;-1.0
GLA;19981120;-0.8
GLA;19981121;-4.8
GLA;19981122;-5.1
GLA;19981123;-3.8
GLA;19981124;-1.0
GLA;19981125;2.2
GLA;19981126;1.4
GLA;19981127;1.7
GLA;19981128;1.0
GLA;19981129;1.3
GLA;19981130;1.1
GLA;19981201;0.6
GLA;19981202;-0.8
GLA;19981203;-2.8
GLA;19981204;-2.0
GLA;19981205;0.0
GLA;19981206;0.6
GLA;19981207;-0.8
GLA;19981208;-2.3
GLA;19981209;-1.6
GLA;19981210;2.3
GLA;19981211;2.9
GLA;19981212;3.8
GLA;19981213;6.9
GLA;19981214;6.6
GLA;19981215;6.3
GLA;19981216;6.1
GLA;19981217;5.2
GLA;19981218;6.2
GLA;19981219;6.6
GLA;19981220;2.9
GLA;19981221;1.9
GLA;19981222;-1.0
GLA;19981223;0.0
GLA;19981224;1.5
GLA;19981225;1.2
GLA;19981226;5.5
GLA;19981227;8.7
GLA;19981228;7.6
GLA;19981229;5.6
GLA;19981230;5.8
GLA;19981231;13.6
GLA;19990101;14.5
GLA;19990102;8.3
GLA;19990103;11.6
GLA;19990104;8.4
GLA;19990105;8.4
GLA;19990106;10.2
GLA;19990107;10.3
GLA;19990108;9.2
GLA;19990109;4.9
GLA;19990110;3.2
GLA;19990111;1.5
GLA;19990112;0.4
GLA;19990113;1.4
GLA;19990114;2.2
GLA;19990115;2.3
GLA;19990116;4.1
GLA;19990117;5.3
GLA;19990118;4.5
GLA;19990119;4.1
GLA;19990120;5.7
GLA;19990121;4.4
GLA;19990122;2.9
GLA;19990123;1.6
GLA;19990124;3.8
GLA;19990125;6.4
GLA;19990126;7.6
GLA;19990127;3.2
GLA;19990128;4.4
GLA;19990129;4.2
GLA;19990130;-4.5
GLA;19990131;-4.5
GLA;19990201;-4.9
GLA;19990202;-0.8
GLA;19990203;3.1
GLA;19990204;5.6
GLA;19990205;6.3
GLA;19990206;4.0
GLA;19990207;1.6
GLA;19990208;-1.5
GLA;19990209;-0.9
GLA;19990210;-2.5
GLA;19990211;-3.1
GLA;19990212;-6.8
GLA;19990213;-5.8
GLA;19990214;-4.4
GLA;19990215;-0.9
GLA;19990216;1.7
GLA;19990217;2.9
GLA;19990218;1.6
GLA;19990219;3.3
GLA;19990220;4.4
GLA;19990221;4.0
GLA;19990222;5.8
GLA;19990223;2.2
GLA;19990224;0.5
GLA;19990225;3.0
GLA;19990226;4.5
GLA;19990227;8.1
GLA;19990228;7.5
GLA;19990301;7.0
GLA;19990302;6.2
GLA;19990303;9.2
GLA;19990304;11.5
GLA;19990305;3.7
GLA;19990306;4.2
GLA;19990307;2.8
GLA;19990308;6.9
GLA;19990309;10.1
GLA;19990310;11.4
GLA;19990311;10.9
GLA;19990312;13.1
GLA;19990313;13.1
GLA;19990314;13.4
GLA;19990315;13.4
GLA;19990316;11.0
GLA;19990317;7.5
GLA;19990318;4.9
GLA;19990319;4.4
GLA;19990320;4.5
GLA;19990321;9.2
GLA;19990322;6.1
GLA;19990323;2.7
GLA;19990324;16.6
GLA;19990325;17.5
GLA;19990326;16.1
GLA;19990327;8.3
GLA;19990328;6.7
GLA;19990329;9.1
GLA;19990330;13.3
GLA;19990331;13.6
GLA;19990401;17.1
GLA;19990402;17.7
GLA;19990403;16.7
GLA;19990404;11.8
GLA;19990405;17.0
GLA;19990406;20.2
GLA;19990407;12.4
GLA;19990408;9.7
GLA;19990409;14.0
GLA;19990410;15.1
GLA;19990411;9.5
GLA;19990412;9.9
GLA;19990413;8.0
GLA;19990414;15.5
GLA;19990415;12.8
GLA;19990416;1.4
GLA;19990417;6.9
GLA;19990418;7.0
GLA;19990419;9.7
GLA;19990420;11.8
GLA;19990421;11.2
GLA;19990422;16.7
GLA;19990423;18.6
GLA;19990424;10.7
GLA;19990425;16.0
GLA;19990426;19.9
GLA;19990427;18.7
GLA;19990428;18.1
GLA;19990429;20.6
GLA;19990430;16.7
GLA;19990501;20.9
GLA;19990502;22.7
GLA;19990503;25.0
GLA;19990504;23.0
GLA;19990505;15.8
GLA;19990506;18.8
GLA;19990507;23.8
GLA;19990508;13.8
GLA;19990509;21.2
GLA;19990510;23.6
GLA;19990511;18.3
GLA;19990512;15.2
GLA;19990513;17.3
GLA;19990514;13.6
GLA;19990515;14.3
GLA;19990516;16.7
GLA;19990517;20.4
GLA;19990518;20.9
GLA;19990519;19.8
GLA;19990520;16.2
GLA;19990521;10.1
GLA;19990522;12.7
GLA;19990523;18.5
GLA;19990524;22.4
GLA;19990525;22.5
GLA;19990526;24.1
GLA;19990527;28.0
GLA;19990528;24.1
GLA;19990529;29.6
GLA;19990530;28.1
GLA;19990531;26.9
GLA;19990601;27.8
GLA;19990602;30.4
GLA;19990603;23.5
GLA;19990604;16.6
GLA;19990605;23.1
GLA;19990606;11.6
GLA;19990607;19.7
GLA;19990608;14.6
GLA;19990609;20.3
GLA;19990610;16.9
GLA;19990611;16.0
GLA;19990612;19.1
GLA;19990613;21.4
GLA;19990614;18.5
GLA;19990615;20.2
GLA;19990616;20.9
GLA;19990617;22.9
GLA;19990618;15.1
GLA;19990619;17.2
GLA;19990620;20.4
GLA;19990621;16.1
GLA;19990622;11.5
GLA;19990623;19.9
GLA;19990624;22.9
GLA;19990625;23.9
GLA;19990626;24.5
GLA;19990627;23.7
GLA;19990628;15.8
GLA;19990629;22.5
GLA;19990630;22.2
GLA;19990701;23.3
GLA;19990702;26.6
GLA;19990703;30.2
GLA;19990704;29.9
GLA;19990705;30.1
GLA;19990706;19.0
GLA;19990707;15.9
GLA;19990708;18.6
GLA;19990709;20.6
GLA;19990710;20.6
GLA;19990711;22.8
GLA;19990712;22.3
GLA;19990713;25.0
GLA;19990714;21.2
GLA;19990715;19.3
GLA;19990716;22.0
GLA;19990717;25.7
GLA;19990718;27.7
GLA;19990719;25.6
GLA;19990720;25.3
GLA;19990721;25.3
GLA;19990722;18.2
GLA;19990723;13.6
GLA;19990724;21.8
GLA;19990725;23.7
GLA;19990726;26.4
GLA;19990727;26.6
GLA;19990728;21.6
GLA;19990729;24.3
GLA;19990730;25.7
GLA;19990731;25.4
GLA;19990801;26.1
GLA;19990802;26.7
GLA;19990803;22.2
GLA;19990804;27.3
GLA;19990805;26.8
GLA;19990806;28.3
GLA;19990807;25.2
GLA;19990808;24.8
GLA;19990809;26.7
GLA;19990810;20.8
GLA;19990811;17.9
GLA;19990812;18.5
GLA;19990813;19.2
GLA;19990814;21.0
GLA;19990815;18.5
GLA;19990816;17.4
GLA;19990817;19.7
GLA;19990818;20.7
GLA;19990819;20.2
GLA;19990820;15.4
GLA;19990821;20.4
GLA;19990822;21.4
GLA;19990823;23.1
GLA;19990824;20.7
GLA;19990825;26.9
GLA;19990826;23.1
GLA;19990827;22.5
GLA;19990828;18.3
GLA;19990829;21.2
GLA;19990830;20.5
GLA;19990831;22.6
GLA;19990901;22.2
GLA;19990902;21.5
GLA;19990903;21.9
GLA;19990904;21.1
GLA;19990905;20.9
GLA;19990906;21.9
GLA;19990907;22.1
GLA;19990908;23.4
GLA;19990909;23.2
GLA;19990910;23.9
GLA;19990911;24.9
GLA;19990912;25.9
GLA;19990913;25.5
GLA;19990914;24.5
GLA;19990915;24.1
GLA;19990916;17.2
GLA;19990917;20.5
GLA;19990918;17.3
GLA;19990919;23.4
GLA;19990920;24.6
GLA;19990921;18.3
GLA;19990922;22.4
GLA;19990923;22.4
GLA;19990924;22.1
GLA;19990925;17.0
GLA;19990926;14.9
GLA;19990927;18.2
GLA;19990928;14.8
GLA;19990929;17.9
GLA;19990930;16.5
GLA;19991001;15.7
GLA;19991002;18.2
GLA;19991003;14.5
GLA;19991004;11.7
GLA;19991005;8.5
GLA;19991006;12.0
GLA;19991007;11.5
GLA;19991008;13.7
GLA;19991009;14.4
GLA;19991010;15.6
GLA;19991011;15.8
GLA;19991012;15.3
GLA;19991013;13.5
GLA;19991014;15.5
GLA;19991015;12.5
GLA;19991016;11.1
GLA;19991017;11.2
GLA;19991018;7.3
GLA;19991019;7.9
GLA;19991020;19.4
GLA;19991021;20.4
GLA;19991022;21.1
GLA;19991023;14.0
GLA;19991024;20.4
GLA;19991025;11.5
GLA;19991026;15.4
GLA;19991027;16.1
GLA;19991028;16.2
GLA;19991029;18.3
GLA;19991030;19.4
GLA;19991031;15.5
GLA;19991101;14.9
GLA;19991102;16.3
GLA;19991103;11.9
GLA;19991104;9.8
GLA;19991105;11.7
GLA;19991106;11.4
GLA;19991107;6.8
GLA;19991108;7.4
GLA;19991109;5.7
GLA;19991110;1.9
GLA;19991111;3.9
GLA;19991112;5.3
GLA;19991113;5.4
GLA;19991114;2.7
GLA;19991115;3.1
GLA;19991116;2.9
GLA;19991117;1.1
GLA;19991118;0.1
GLA;19991119;0.0
GLA;19991120;-2.8
GLA;19991121;-4.1
GLA;19991122;-2.1
GLA;19991123;0.2
GLA;19991124;2.6
GLA;19991125;0.1
GLA;19991126;-0.7
GLA;19991127;2.9
GLA;19991128;2.4
GLA;19991129;1.3
GLA;19991130;2.2
GLA;19991201;3.8
GLA;19991202;6.9
GLA;19991203;5.9
GLA;19991204;7.4
GLA;19991205;2.3
GLA;19991206;-0.5
GLA;19991207;3.4
GLA;19991208;5.8
GLA;19991209;6.2
GLA;19991210;3.8
GLA;19991211;4.1
GLA;19991212;9.4
GLA;19991213;4.3
GLA;19991214;2.9
GLA;19991215;1.0
GLA;19991216;-0.5
GLA;19991217;-2.3
GLA;19991218;3.7
GLA;19991219;6.7
GLA;19991220;-0.2
GLA;19991221;-3.4
GLA;19991222;-2.6
GLA;19991223;2.1
GLA;19991224;3.6
GLA;19991225;9.7
GLA;19991226;12.9
GLA;19991227;9.6
GLA;19991228;5.9
GLA;19991229;0.8
GLA;19991230;0.2
GLA;19991231;-1.4
GLA;20000101;1.9
GLA;20000102;2.8
GLA;20000103;0.2
GLA;20000104;2.9
GLA;20000105;3.3
GLA;20000106;1.4
GLA;20000107;3.3
GLA;20000108;2.7
GLA;20000109;3.5
GLA;20000110;2.8
GLA;20000111;2.8
GLA;20000112;1.0
GLA;20000113;0.4
GLA;20000114;1.2
GLA;20000115;-2.2
GLA;20000116;-2.0
GLA;20000117;1.4
GLA;20000118;3.9
GLA;20000119;2.4
GLA;20000120;-0.7
GLA;20000121;0.2
GLA;20000122;1.6
GLA;20000123;0.6
GLA;20000124;0.4
GLA;20000125;-7.4
GLA;20000126;-6.6
GLA;20000127;-4.4
GLA;20000128;1.5
GLA;20000129;2.6
GLA;20000130;5.5
GLA;20000131;8.5
GLA;20000201;8.4
GLA;20000202;6.0
GLA;20000203;5.6
GLA;20000204;5.3
GLA;20000205;9.2
GLA;20000206;10.1
GLA;20000207;7.9
GLA;20000208;7.3
GLA;20000209;8.8
GLA;20000210;7.2
GLA;20000211;3.9
GLA;20000212;3.7
GLA;20000213;3.1
GLA;20000214;7.9
GLA;20000215;6.1
GLA;20000216;6.7
GLA;20000217;1.4
GLA;20000218;1.5
GLA;20000219;3.3
GLA;20000220;1.8
GLA;20000221;0.3
GLA;20000222;1.9
GLA;20000223;3.2
GLA;20000224;4.3
GLA;20000225;8.0
GLA;20000226;9.2
GLA;20000227;11.8
GLA;20000228;16.5
GLA;20000229;10.0
GLA;20000301;5.6
GLA;20000302;2.4
GLA;20000303;7.1
GLA;20000304;4.4
GLA;20000305;4.7
GLA;20000306;8.3
GLA;20000307;10.9
GLA;20000308;10.6
GLA;20000309;14.5
GLA;20000310;11.0
GLA;20000311;16.2
GLA;20000312;13.2
