 

stn;time;tre200d0
WFJ;19970921;4.8
WFJ;19970922;4.4
WFJ;19970923;3.8
WFJ;19970924;4.5
WFJ;19970925;6.7
WFJ;19970926;7.5
WFJ;19970927;7.0
WFJ;19970928;5.6
WFJ;19970929;4.5
WFJ;19970930;5.5
WFJ;19971001;4.2
WFJ;19971002;2.5
WFJ;19971003;0.0
WFJ;19971004;4.7
WFJ;19971005;7.6
WFJ;19971006;5.7
WFJ;19971007;4.4
WFJ;19971008;5.1
WFJ;19971009;7.7
WFJ;19971010;5.0
WFJ;19971011;-0.5
WFJ;19971012;-3.5
WFJ;19971013;-7.7
WFJ;19971014;-9.7
WFJ;19971015;-8.1
WFJ;19971016;-3.1
WFJ;19971017;1.5
WFJ;19971018;5.7
WFJ;19971019;5.8
WFJ;19971020;4.2
WFJ;19971021;-0.2
WFJ;19971022;0.3
WFJ;19971023;0.2
WFJ;19971024;-4.6
WFJ;19971025;-4.8
WFJ;19971026;-4.1
WFJ;19971027;-6.4
WFJ;19971028;-8.9
WFJ;19971029;-6.3
WFJ;19971030;-4.2
WFJ;19971031;-1.9
WFJ;19971101;0.5
WFJ;19971102;0.5
WFJ;19971103;1.1
WFJ;19971104;-1.7
WFJ;19971105;-1.1
WFJ;19971106;2.2
WFJ;19971107;-1.0
WFJ;19971108;-3.4
WFJ;19971109;-4.4
WFJ;19971110;-5.5
WFJ;19971111;-5.5
WFJ;19971112;-4.9
WFJ;19971113;-9.6
WFJ;19971114;-10.8
WFJ;19971115;-5.7
WFJ;19971116;-4.2
WFJ;19971117;-5.8
WFJ;19971118;-2.0
WFJ;19971119;-5.1
WFJ;19971120;-5.1
WFJ;19971121;-6.4
WFJ;19971122;-5.8
WFJ;19971123;-5.3
WFJ;19971124;-3.1
WFJ;19971125;-3.3
WFJ;19971126;-4.5
WFJ;19971127;-3.3
WFJ;19971128;-4.0
WFJ;19971129;-4.4
WFJ;19971130;-7.5
WFJ;19971201;-8.2
WFJ;19971202;-9.3
WFJ;19971203;-15.6
WFJ;19971204;-9.9
WFJ;19971205;-9.4
WFJ;19971206;-10.3
WFJ;19971207;-3.4
WFJ;19971208;-1.7
WFJ;19971209;-5.8
WFJ;19971210;-4.1
WFJ;19971211;-1.6
WFJ;19971212;-6.9
WFJ;19971213;-9.5
WFJ;19971214;-12.3
WFJ;19971215;-13.8
WFJ;19971216;-14.1
WFJ;19971217;-7.5
WFJ;19971218;-2.8
WFJ;19971219;-3.5
WFJ;19971220;-4.6
WFJ;19971221;-7.0
WFJ;19971222;-7.2
WFJ;19971223;-6.4
WFJ;19971224;-3.6
WFJ;19971225;-0.8
WFJ;19971226;-6.5
WFJ;19971227;-10.9
WFJ;19971228;-11.8
WFJ;19971229;-10.7
WFJ;19971230;-6.2
WFJ;19971231;-5.4
WFJ;19980101;-4.9
WFJ;19980102;-5.9
WFJ;19980103;-6.1
WFJ;19980104;-7.5
WFJ;19980105;-8.0
WFJ;19980106;-7.4
WFJ;19980107;-4.5
WFJ;19980108;-4.8
WFJ;19980109;-2.1
WFJ;19980110;0.2
WFJ;19980111;2.7
WFJ;19980112;2.3
WFJ;19980113;-3.6
WFJ;19980114;-5.2
WFJ;19980115;-6.1
WFJ;19980116;-6.7
WFJ;19980117;-10.7
WFJ;19980118;-7.3
WFJ;19980119;-9.0
WFJ;19980120;-14.0
WFJ;19980121;-14.7
WFJ;19980122;-11.7
WFJ;19980123;-7.1
WFJ;19980124;-8.4
WFJ;19980125;-8.9
WFJ;19980126;-7.3
WFJ;19980127;-9.7
WFJ;19980128;-9.1
WFJ;19980129;-10.0
WFJ;19980130;-8.0
WFJ;19980131;-11.5
WFJ;19980201;-10.3
WFJ;19980202;-9.6
WFJ;19980203;-9.7
WFJ;19980204;-6.4
WFJ;19980205;-7.9
WFJ;19980206;-5.3
WFJ;19980207;-6.0
WFJ;19980208;-11.6
WFJ;19980209;-2.7
WFJ;19980210;1.8
WFJ;19980211;1.7
WFJ;19980212;-0.2
WFJ;19980213;0.7
WFJ;19980214;5.0
WFJ;19980215;0.4
WFJ;19980216;1.0
WFJ;19980217;-6.7
WFJ;19980218;-1.1
WFJ;19980219;0.5
WFJ;19980220;1.6
WFJ;19980221;-0.2
WFJ;19980222;-5.1
WFJ;19980223;-8.0
WFJ;19980224;-5.6
WFJ;19980225;-4.1
WFJ;19980226;-0.7
WFJ;19980227;-0.4
WFJ;19980228;-4.6
WFJ;19980301;-10.1
WFJ;19980302;-8.3
WFJ;19980303;-1.9
WFJ;19980304;0.1
WFJ;19980305;-8.2
WFJ;19980306;-7.1
WFJ;19980307;-2.0
WFJ;19980308;-7.7
WFJ;19980309;-14.4
WFJ;19980310;-17.2
WFJ;19980311;-11.6
WFJ;19980312;-10.6
WFJ;19980313;-12.2
WFJ;19980314;-10.6
WFJ;19980315;-9.3
WFJ;19980316;-7.0
WFJ;19980317;-6.1
WFJ;19980318;-4.2
WFJ;19980319;-8.8
WFJ;19980320;-11.8
WFJ;19980321;-11.8
WFJ;19980322;-14.2
WFJ;19980323;-11.9
WFJ;19980324;-13.9
WFJ;19980325;-11.7
WFJ;19980326;-6.1
WFJ;19980327;-4.8
WFJ;19980328;0.5
WFJ;19980329;1.4
WFJ;19980330;0.8
WFJ;19980331;1.3
WFJ;19980401;-1.1
WFJ;19980402;-3.0
WFJ;19980403;-0.9
WFJ;19980404;-1.7
WFJ;19980405;-4.0
WFJ;19980406;-6.8
WFJ;19980407;-5.2
WFJ;19980408;-6.8
WFJ;19980409;-6.7
WFJ;19980410;-6.9
WFJ;19980411;-8.8
WFJ;19980412;-11.1
WFJ;19980413;-12.7
WFJ;19980414;-13.1
WFJ;19980415;-8.5
WFJ;19980416;-7.9
WFJ;19980417;-7.4
WFJ;19980418;-10.1
WFJ;19980419;-10.9
WFJ;19980420;-4.9
WFJ;19980421;-2.6
WFJ;19980422;-0.1
WFJ;19980423;-0.6
WFJ;19980424;-1.6
WFJ;19980425;0.2
WFJ;19980426;2.6
WFJ;19980427;-0.4
WFJ;19980428;-6.0
WFJ;19980429;-4.5
WFJ;19980430;-2.9
WFJ;19980501;-3.1
WFJ;19980502;-4.3
WFJ;19980503;-2.6
WFJ;19980504;-3.9
WFJ;19980505;-4.7
WFJ;19980506;-4.0
WFJ;19980507;0.2
WFJ;19980508;3.1
WFJ;19980509;3.8
WFJ;19980510;5.3
WFJ;19980511;6.1
WFJ;19980512;6.7
WFJ;19980513;6.7
WFJ;19980514;4.5
WFJ;19980515;2.9
WFJ;19980516;-0.3
WFJ;19980517;-4.3
WFJ;19980518;-4.1
WFJ;19980519;-1.5
WFJ;19980520;0.4
WFJ;19980521;0.1
WFJ;19980522;-2.0
WFJ;19980523;-1.5
WFJ;19980524;-1.8
WFJ;19980525;-2.6
WFJ;19980526;-0.4
WFJ;19980527;1.3
WFJ;19980528;1.5
WFJ;19980529;0.3
WFJ;19980530;2.0
WFJ;19980531;1.9
WFJ;19980601;1.4
WFJ;19980602;6.4
WFJ;19980603;5.3
WFJ;19980604;6.8
WFJ;19980605;8.5
WFJ;19980606;8.5
WFJ;19980607;4.7
WFJ;19980608;0.1
WFJ;19980609;5.0
WFJ;19980610;5.2
WFJ;19980611;-1.8
WFJ;19980612;-4.0
WFJ;19980613;-5.0
WFJ;19980614;-1.1
WFJ;19980615;-1.6
WFJ;19980616;-2.1
WFJ;19980617;-2.4
WFJ;19980618;0.3
WFJ;19980619;3.4
WFJ;19980620;8.5
WFJ;19980621;11.8
WFJ;19980622;8.2
WFJ;19980623;4.5
WFJ;19980624;6.7
WFJ;19980625;7.8
WFJ;19980626;7.2
WFJ;19980627;8.0
WFJ;19980628;7.4
WFJ;19980629;7.4
WFJ;19980630;7.3
WFJ;19980701;9.3
WFJ;19980702;6.2
WFJ;19980703;2.6
WFJ;19980704;2.3
WFJ;19980705;2.5
WFJ;19980706;7.3
WFJ;19980707;3.9
WFJ;19980708;-3.3
WFJ;19980709;-0.9
WFJ;19980710;3.0
WFJ;19980711;4.3
WFJ;19980712;7.0
WFJ;19980713;8.9
WFJ;19980714;1.5
WFJ;19980715;0.4
WFJ;19980716;2.6
WFJ;19980717;5.5
WFJ;19980718;8.3
WFJ;19980719;11.0
WFJ;19980720;13.3
WFJ;19980721;12.7
WFJ;19980722;10.9
WFJ;19980723;10.1
WFJ;19980724;9.4
WFJ;19980725;6.3
WFJ;19980726;9.4
WFJ;19980727;6.8
WFJ;19980728;2.6
WFJ;19980729;5.8
WFJ;19980730;9.5
WFJ;19980731;7.9
WFJ;19980801;8.2
WFJ;19980802;10.5
WFJ;19980803;7.1
WFJ;19980804;10.1
WFJ;19980805;5.6
WFJ;19980806;9.0
WFJ;19980807;11.9
WFJ;19980808;13.8
WFJ;19980809;13.0
WFJ;19980810;14.7
WFJ;19980811;12.9
WFJ;19980812;11.9
WFJ;19980813;8.2
WFJ;19980814;8.9
WFJ;19980815;9.4
WFJ;19980816;9.5
WFJ;19980817;8.6
WFJ;19980818;6.3
WFJ;19980819;5.7
WFJ;19980820;6.5
WFJ;19980821;4.9
WFJ;19980822;4.4
WFJ;19980823;4.9
WFJ;19980824;3.8
WFJ;19980825;1.8
WFJ;19980826;6.1
WFJ;19980827;0.8
WFJ;19980828;-3.2
WFJ;19980829;-1.8
WFJ;19980830;1.0
WFJ;19980831;3.3
WFJ;19980901;6.1
WFJ;19980902;9.4
WFJ;19980903;6.0
WFJ;19980904;6.1
WFJ;19980905;0.9
WFJ;19980906;2.3
WFJ;19980907;5.7
WFJ;19980908;3.1
WFJ;19980909;7.7
WFJ;19980910;9.3
WFJ;19980911;4.2
WFJ;19980912;-2.5
WFJ;19980913;-6.4
WFJ;19980914;-6.4
WFJ;19980915;-3.6
WFJ;19980916;0.1
WFJ;19980917;-3.3
WFJ;19980918;-2.4
WFJ;19980919;1.2
WFJ;19980920;1.3
WFJ;19980921;2.2
WFJ;19980922;1.6
WFJ;19980923;2.4
WFJ;19980924;3.8
WFJ;19980925;2.8
WFJ;19980926;3.3
WFJ;19980927;1.5
WFJ;19980928;-0.8
WFJ;19980929;0.6
WFJ;19980930;1.8
WFJ;19981001;-1.0
WFJ;19981002;-2.0
WFJ;19981003;-2.5
WFJ;19981004;-2.7
WFJ;19981005;-1.2
WFJ;19981006;0.6
WFJ;19981007;-1.9
WFJ;19981008;-1.7
WFJ;19981009;-1.8
WFJ;19981010;-2.0
WFJ;19981011;-0.3
WFJ;19981012;-3.4
WFJ;19981013;-5.7
WFJ;19981014;1.0
WFJ;19981015;2.6
WFJ;19981016;3.1
WFJ;19981017;0.7
WFJ;19981018;-0.5
WFJ;19981019;-3.9
WFJ;19981020;-8.3
WFJ;19981021;2.7
WFJ;19981022;3.6
WFJ;19981023;4.3
WFJ;19981024;-1.2
WFJ;19981025;-3.7
WFJ;19981026;-7.7
WFJ;19981027;-5.6
WFJ;19981028;2.1
WFJ;19981029;-1.0
WFJ;19981030;-8.5
WFJ;19981031;-7.0
WFJ;19981101;-3.7
WFJ;19981102;-4.1
WFJ;19981103;-2.1
WFJ;19981104;-5.0
WFJ;19981105;-8.7
WFJ;19981106;-6.4
WFJ;19981107;-4.2
WFJ;19981108;0.9
WFJ;19981109;1.1
WFJ;19981110;-1.0
WFJ;19981111;-11.3
WFJ;19981112;-7.6
WFJ;19981113;-9.3
WFJ;19981114;-8.7
WFJ;19981115;-10.6
WFJ;19981116;-12.1
WFJ;19981117;-15.5
WFJ;19981118;-13.5
WFJ;19981119;-15.3
WFJ;19981120;-18.5
WFJ;19981121;-19.5
WFJ;19981122;-14.0
WFJ;19981123;-8.0
WFJ;19981124;-3.3
WFJ;19981125;-5.5
WFJ;19981126;-10.5
WFJ;19981127;-10.5
WFJ;19981128;-8.4
WFJ;19981129;-7.9
WFJ;19981130;-10.1
WFJ;19981201;-7.5
WFJ;19981202;-9.2
WFJ;19981203;-8.6
WFJ;19981204;-11.5
WFJ;19981205;-16.5
WFJ;19981206;-16.7
WFJ;19981207;-17.0
WFJ;19981208;-16.0
WFJ;19981209;-8.5
WFJ;19981210;-7.1
WFJ;19981211;-7.4
WFJ;19981212;-5.5
WFJ;19981213;-4.3
WFJ;19981214;-4.9
WFJ;19981215;1.2
WFJ;19981216;-3.3
WFJ;19981217;-1.3
WFJ;19981218;0.9
WFJ;19981219;-6.0
WFJ;19981220;-10.2
WFJ;19981221;-15.4
WFJ;19981222;-15.0
WFJ;19981223;-7.1
WFJ;19981224;-8.5
WFJ;19981225;-9.2
WFJ;19981226;-4.5
WFJ;19981227;-0.4
WFJ;19981228;-0.7
WFJ;19981229;-3.3
WFJ;19981230;-4.4
WFJ;19981231;-7.9
WFJ;19990101;-6.1
WFJ;19990102;-6.3
WFJ;19990103;-7.9
WFJ;19990104;-4.1
WFJ;19990105;2.9
WFJ;19990106;5.5
WFJ;19990107;-0.3
WFJ;19990108;-5.8
WFJ;19990109;-11.7
WFJ;19990110;-10.2
WFJ;19990111;-7.6
WFJ;19990112;-13.4
WFJ;19990113;-13.5
WFJ;19990114;-10.0
WFJ;19990115;-7.1
WFJ;19990116;-2.6
WFJ;19990117;-5.2
WFJ;19990118;-4.5
WFJ;19990119;-3.2
WFJ;19990120;-2.3
WFJ;19990121;-2.1
WFJ;19990122;-3.5
WFJ;19990123;-3.4
WFJ;19990124;-4.8
WFJ;19990125;-2.5
WFJ;19990126;-4.1
WFJ;19990127;-12.0
WFJ;19990128;-11.1
WFJ;19990129;-16.7
WFJ;19990130;-23.0
WFJ;19990131;-19.7
WFJ;19990201;-12.6
WFJ;19990202;-7.6
WFJ;19990203;-6.7
WFJ;19990204;-4.4
WFJ;19990205;-8.2
WFJ;19990206;-12.7
WFJ;19990207;-13.4
WFJ;19990208;-18.7
WFJ;19990209;-13.1
WFJ;19990210;-19.6
WFJ;19990211;-20.7
WFJ;19990212;-22.7
WFJ;19990213;-17.5
WFJ;19990214;-14.6
WFJ;19990215;-12.0
WFJ;19990216;-8.6
WFJ;19990217;-14.1
WFJ;19990218;-11.3
WFJ;19990219;-6.5
WFJ;19990220;-4.5
WFJ;19990221;-5.7
WFJ;19990222;-11.6
WFJ;19990223;-15.4
WFJ;19990224;-12.9
WFJ;19990225;-10.2
WFJ;19990226;-2.5
WFJ;19990227;-2.6
WFJ;19990228;-4.3
WFJ;19990301;-4.5
WFJ;19990302;-3.4
WFJ;19990303;-3.9
WFJ;19990304;-6.8
WFJ;19990305;-11.3
WFJ;19990306;-12.9
WFJ;19990307;-15.0
WFJ;19990308;-12.4
WFJ;19990309;-6.3
WFJ;19990310;-4.7
WFJ;19990311;-2.0
WFJ;19990312;-0.5
WFJ;19990313;-1.4
WFJ;19990314;-3.0
WFJ;19990315;-3.8
WFJ;19990316;-6.2
WFJ;19990317;-9.9
WFJ;19990318;-10.5
WFJ;19990319;-11.4
WFJ;19990320;-13.1
WFJ;19990321;-9.0
WFJ;19990322;-9.7
WFJ;19990323;-9.3
WFJ;19990324;-4.0
WFJ;19990325;-4.6
WFJ;19990326;-4.1
WFJ;19990327;-5.5
WFJ;19990328;-7.8
WFJ;19990329;-6.4
WFJ;19990330;-4.9
WFJ;19990331;-3.1
WFJ;19990401;-3.0
WFJ;19990402;-3.8
WFJ;19990403;-4.3
WFJ;19990404;-3.1
WFJ;19990405;-3.7
WFJ;19990406;-0.5
WFJ;19990407;-4.8
WFJ;19990408;-7.6
WFJ;19990409;-7.3
WFJ;19990410;-5.7
WFJ;19990411;-5.9
WFJ;19990412;-5.3
WFJ;19990413;-8.4
WFJ;19990414;-7.5
WFJ;19990415;-6.2
WFJ;19990416;-11.2
WFJ;19990417;-11.5
WFJ;19990418;-10.7
WFJ;19990419;-11.3
WFJ;19990420;-6.9
WFJ;19990421;-3.0
WFJ;19990422;-4.0
WFJ;19990423;-3.4
WFJ;19990424;-4.4
WFJ;19990425;-3.0
WFJ;19990426;-2.0
WFJ;19990427;-2.0
WFJ;19990428;-0.6
WFJ;19990429;2.2
WFJ;19990430;-1.3
WFJ;19990501;-0.4
WFJ;19990502;1.7
WFJ;19990503;3.0
WFJ;19990504;1.7
WFJ;19990505;0.9
WFJ;19990506;0.7
WFJ;19990507;1.7
WFJ;19990508;0.3
WFJ;19990509;0.5
WFJ;19990510;2.1
WFJ;19990511;2.0
WFJ;19990512;1.9
WFJ;19990513;1.9
WFJ;19990514;1.0
WFJ;19990515;-2.1
WFJ;19990516;-1.8
WFJ;19990517;1.0
WFJ;19990518;2.8
WFJ;19990519;1.1
WFJ;19990520;-1.5
WFJ;19990521;-2.6
WFJ;19990522;-1.4
WFJ;19990523;0.1
WFJ;19990524;3.7
WFJ;19990525;2.2
WFJ;19990526;3.8
WFJ;19990527;5.4
WFJ;19990528;5.1
WFJ;19990529;6.7
WFJ;19990530;7.2
WFJ;19990531;6.9
WFJ;19990601;7.8
WFJ;19990602;6.9
WFJ;19990603;5.1
WFJ;19990604;-0.5
WFJ;19990605;3.1
WFJ;19990606;2.7
WFJ;19990607;2.8
WFJ;19990608;-0.7
WFJ;19990609;3.1
WFJ;19990610;2.5
WFJ;19990611;0.0
WFJ;19990612;1.1
WFJ;19990613;2.2
WFJ;19990614;1.6
WFJ;19990615;3.0
WFJ;19990616;2.6
WFJ;19990617;2.6
WFJ;19990618;0.8
WFJ;19990619;-2.7
WFJ;19990620;0.1
WFJ;19990621;-2.0
WFJ;19990622;-3.5
WFJ;19990623;1.0
WFJ;19990624;2.0
WFJ;19990625;4.7
WFJ;19990626;5.6
WFJ;19990627;3.5
WFJ;19990628;2.2
WFJ;19990629;5.9
WFJ;19990630;3.9
WFJ;19990701;4.7
WFJ;19990702;8.2
WFJ;19990703;10.7
WFJ;19990704;11.8
WFJ;19990705;9.7
WFJ;19990706;3.6
WFJ;19990707;0.9
WFJ;19990708;1.1
WFJ;19990709;2.6
WFJ;19990710;4.8
WFJ;19990711;5.0
WFJ;19990712;5.3
WFJ;19990713;6.8
WFJ;19990714;3.4
WFJ;19990715;2.8
WFJ;19990716;3.4
WFJ;19990717;7.5
WFJ;19990718;8.9
WFJ;19990719;8.1
WFJ;19990720;7.8
WFJ;19990721;8.3
WFJ;19990722;2.7
WFJ;19990723;-1.3
WFJ;19990724;2.9
WFJ;19990725;7.4
WFJ;19990726;8.7
WFJ;19990727;9.4
WFJ;19990728;6.5
WFJ;19990729;6.6
WFJ;19990730;6.1
WFJ;19990731;6.2
WFJ;19990801;5.6
WFJ;19990802;5.8
WFJ;19990803;6.1
WFJ;19990804;8.2
WFJ;19990805;9.3
WFJ;19990806;9.9
WFJ;19990807;8.4
WFJ;19990808;8.5
WFJ;19990809;10.3
WFJ;19990810;5.8
WFJ;19990811;2.9
WFJ;19990812;3.0
WFJ;19990813;1.4
WFJ;19990814;4.0
WFJ;19990815;6.0
WFJ;19990816;5.0
WFJ;19990817;3.8
WFJ;19990818;6.1
WFJ;19990819;7.0
WFJ;19990820;4.5
WFJ;19990821;4.1
WFJ;19990822;5.7
WFJ;19990823;5.9
WFJ;19990824;6.6
WFJ;19990825;11.5
WFJ;19990826;9.8
WFJ;19990827;5.8
WFJ;19990828;5.7
WFJ;19990829;3.8
WFJ;19990830;3.4
WFJ;19990831;4.0
WFJ;19990901;3.6
WFJ;19990902;2.3
WFJ;19990903;4.1
WFJ;19990904;3.7
WFJ;19990905;3.4
WFJ;19990906;4.7
WFJ;19990907;3.8
WFJ;19990908;5.7
WFJ;19990909;5.7
WFJ;19990910;7.7
WFJ;19990911;8.0
WFJ;19990912;9.0
WFJ;19990913;9.2
WFJ;19990914;8.3
WFJ;19990915;7.0
WFJ;19990916;5.3
WFJ;19990917;5.1
WFJ;19990918;2.7
WFJ;19990919;3.6
WFJ;19990920;2.8
WFJ;19990921;1.6
WFJ;19990922;4.8
WFJ;19990923;5.7
WFJ;19990924;6.8
WFJ;19990925;5.4
WFJ;19990926;2.3
WFJ;19990927;2.4
WFJ;19990928;-0.3
WFJ;19990929;3.2
WFJ;19990930;2.8
WFJ;19991001;0.6
WFJ;19991002;3.5
WFJ;19991003;0.3
WFJ;19991004;-6.1
WFJ;19991005;-7.8
WFJ;19991006;-8.0
WFJ;19991007;-2.8
WFJ;19991008;-1.4
WFJ;19991009;-1.5
WFJ;19991010;2.0
WFJ;19991011;4.4
WFJ;19991012;2.9
WFJ;19991013;3.8
WFJ;19991014;1.6
WFJ;19991015;2.0
WFJ;19991016;0.2
WFJ;19991017;-1.3
WFJ;19991018;-2.8
WFJ;19991019;-3.4
WFJ;19991020;-1.8
WFJ;19991021;1.3
WFJ;19991022;2.1
WFJ;19991023;0.2
WFJ;19991024;0.1
WFJ;19991025;1.8
WFJ;19991026;1.0
WFJ;19991027;1.4
WFJ;19991028;6.5
WFJ;19991029;6.3
WFJ;19991030;5.1
WFJ;19991031;2.1
WFJ;19991101;4.9
WFJ;19991102;3.6
WFJ;19991103;-2.0
WFJ;19991104;-0.1
WFJ;19991105;-0.5
WFJ;19991106;-5.2
WFJ;19991107;-8.8
WFJ;19991108;-8.6
WFJ;19991109;-8.9
WFJ;19991110;-10.1
WFJ;19991111;-9.3
WFJ;19991112;-5.1
WFJ;19991113;-1.6
WFJ;19991114;-3.9
WFJ;19991115;-9.4
WFJ;19991116;-7.2
WFJ;19991117;-12.5
WFJ;19991118;-14.8
WFJ;19991119;-16.3
WFJ;19991120;-16.4
WFJ;19991121;-12.4
WFJ;19991122;-15.0
WFJ;19991123;-11.3
WFJ;19991124;-11.1
WFJ;19991125;-5.2
WFJ;19991126;-2.4
WFJ;19991127;-2.8
WFJ;19991128;-1.2
WFJ;19991129;0.0
WFJ;19991130;-2.5
WFJ;19991201;-2.4
WFJ;19991202;-4.6
WFJ;19991203;-1.9
WFJ;19991204;-4.7
WFJ;19991205;-14.4
WFJ;19991206;-10.2
WFJ;19991207;-1.4
WFJ;19991208;-3.3
WFJ;19991209;-6.5
WFJ;19991210;-9.0
WFJ;19991211;-6.8
WFJ;19991212;-5.3
WFJ;19991213;-12.4
WFJ;19991214;-10.1
WFJ;19991215;-14.6
WFJ;19991216;-16.8
WFJ;19991217;-11.4
WFJ;19991218;-3.2
WFJ;19991219;-4.7
WFJ;19991220;-15.6
WFJ;19991221;-15.2
WFJ;19991222;-6.9
WFJ;19991223;-2.4
WFJ;19991224;-4.9
WFJ;19991225;-5.8
WFJ;19991226;-7.3
WFJ;19991227;-10.1
WFJ;19991228;-11.9
WFJ;19991229;-14.3
WFJ;19991230;-15.7
WFJ;19991231;-12.1
WFJ;20000101;-9.7
WFJ;20000102;-7.3
WFJ;20000103;-2.4
WFJ;20000104;-2.0
WFJ;20000105;-4.2
WFJ;20000106;-2.4
WFJ;20000107;-5.4
WFJ;20000108;-7.0
WFJ;20000109;-8.3
WFJ;20000110;-9.0
WFJ;20000111;-9.0
WFJ;20000112;-7.9
WFJ;20000113;-9.4
WFJ;20000114;-8.5
WFJ;20000115;-6.6
WFJ;20000116;-10.1
WFJ;20000117;-7.5
WFJ;20000118;-9.2
WFJ;20000119;-15.2
WFJ;20000120;-12.1
WFJ;20000121;-13.2
WFJ;20000122;-13.0
WFJ;20000123;-14.6
WFJ;20000124;-18.5
WFJ;20000125;-16.6
WFJ;20000126;-9.0
WFJ;20000127;-6.2
WFJ;20000128;-11.4
WFJ;20000129;-7.9
WFJ;20000130;-3.9
WFJ;20000131;-2.8
WFJ;20000201;1.1
WFJ;20000202;-3.4
WFJ;20000203;-8.9
WFJ;20000204;-6.8
WFJ;20000205;-3.1
WFJ;20000206;-2.0
WFJ;20000207;-5.1
WFJ;20000208;-3.3
WFJ;20000209;-10.4
WFJ;20000210;-7.1
WFJ;20000211;-6.4
WFJ;20000212;-9.5
WFJ;20000213;-8.0
WFJ;20000214;-8.2
WFJ;20000215;-6.0
WFJ;20000216;-10.7
WFJ;20000217;-15.9
WFJ;20000218;-10.6
WFJ;20000219;-9.9
WFJ;20000220;-13.4
WFJ;20000221;-15.4
WFJ;20000222;-11.0
WFJ;20000223;-12.8
WFJ;20000224;-7.1
WFJ;20000225;-3.9
WFJ;20000226;-6.8
WFJ;20000227;-3.8
WFJ;20000228;-3.5
WFJ;20000229;-6.8
WFJ;20000301;-7.8
WFJ;20000302;-13.1
WFJ;20000303;-5.1
WFJ;20000304;-10.3
WFJ;20000305;-15.1
WFJ;20000306;-5.0
WFJ;20000307;-5.0
WFJ;20000308;-4.4
WFJ;20000309;-1.9
WFJ;20000310;-4.0
WFJ;20000311;-3.6
WFJ;20000312;-5.2
WFJ;20000313;-4.5
WFJ;20000314;-5.3
WFJ;20000315;-11.5
WFJ;20000316;-9.4
WFJ;20000317;-6.2
WFJ;20000318;-8.0
WFJ;20000319;-9.7
WFJ;20000320;-8.0
WFJ;20000321;-3.4
WFJ;20000322;-2.8
WFJ;20000323;-1.6
WFJ;20000324;-3.3
WFJ;20000325;-5.1
WFJ;20000326;-7.1
WFJ;20000327;-10.3
WFJ;20000328;-9.6
WFJ;20000329;-7.5
WFJ;20000330;-10.3
WFJ;20000331;-8.8
WFJ;20000401;-9.0
WFJ;20000402;-7.3
WFJ;20000403;-3.8
WFJ;20000404;-4.9
WFJ;20000405;-5.9
WFJ;20000406;-8.0
WFJ;20000407;-8.3
WFJ;20000408;-5.9
WFJ;20000409;-6.0
WFJ;20000410;-6.5
WFJ;20000411;-5.3
WFJ;20000412;-6.3
WFJ;20000413;-4.6
WFJ;20000414;-3.0
WFJ;20000415;-4.1
WFJ;20000416;-4.5
WFJ;20000417;-3.2
WFJ;20000418;-5.5
WFJ;20000419;-5.1
WFJ;20000420;0.3
WFJ;20000421;2.0
WFJ;20000422;2.4
WFJ;20000423;2.9
WFJ;20000424;-4.1
WFJ;20000425;0.7
WFJ;20000426;2.4
WFJ;20000427;2.8
WFJ;20000428;0.6
WFJ;20000429;0.2
WFJ;20000430;1.4
WFJ;20000501;1.7
WFJ;20000502;1.4
WFJ;20000503;2.0
WFJ;20000504;1.1
WFJ;20000505;1.7
WFJ;20000506;0.7
WFJ;20000507;1.5
WFJ;20000508;1.7
WFJ;20000509;3.9
WFJ;20000510;4.4
WFJ;20000511;4.1
WFJ;20000512;1.4
WFJ;20000513;1.2
WFJ;20000514;3.9
WFJ;20000515;4.9
WFJ;20000516;6.0
WFJ;20000517;4.5
WFJ;20000518;0.3
WFJ;20000519;-3.5
WFJ;20000520;-5.2
WFJ;20000521;-0.3
WFJ;20000522;-3.6
WFJ;20000523;1.7
WFJ;20000524;2.9
WFJ;20000525;3.5
WFJ;20000526;3.6
WFJ;20000527;2.4
WFJ;20000528;1.6
WFJ;20000529;-2.5
WFJ;20000530;-1.3
WFJ;20000531;-0.6
WFJ;20000601;4.3
WFJ;20000602;7.9
WFJ;20000603;8.2
WFJ;20000604;7.0
WFJ;20000605;7.2
WFJ;20000606;2.6
WFJ;20000607;0.4
WFJ;20000608;5.9
WFJ;20000609;7.0
WFJ;20000610;6.7
WFJ;20000611;5.5
WFJ;20000612;7.8
WFJ;20000613;7.9
WFJ;20000614;5.4
WFJ;20000615;3.2
WFJ;20000616;1.4
WFJ;20000617;2.5
WFJ;20000618;7.9
WFJ;20000619;9.9
WFJ;20000620;11.1
WFJ;20000621;10.5
WFJ;20000622;9.2
WFJ;20000623;3.8
WFJ;20000624;-0.1
WFJ;20000625;-2.6
WFJ;20000626;-1.2
WFJ;20000627;4.3
WFJ;20000628;2.6
WFJ;20000629;1.4
WFJ;20000630;5.0
WFJ;20000701;7.0
WFJ;20000702;9.8
WFJ;20000703;10.4
WFJ;20000704;6.4
WFJ;20000705;4.6
WFJ;20000706;8.9
WFJ;20000707;8.8
WFJ;20000708;0.4
WFJ;20000709;-0.3
WFJ;20000710;3.0
WFJ;20000711;-1.8
WFJ;20000712;-2.8
WFJ;20000713;-2.8
WFJ;20000714;-0.9
WFJ;20000715;-3.9
