 

stn;time;hns000d0
BRO;19920119;7
BRO;19920120;0
BRO;19920121;0
BRO;19920122;0
BRO;19920123;0
BRO;19920124;0
BRO;19920125;0
BRO;19920126;0
BRO;19920127;0
BRO;19920128;0
BRO;19920129;0
BRO;19920130;0
BRO;19920131;0
BRO;19920201;0
BRO;19920202;0
BRO;19920203;0
BRO;19920204;0
BRO;19920205;0
BRO;19920206;0
BRO;19920207;0
BRO;19920208;0
BRO;19920209;0
BRO;19920210;0
BRO;19920211;0
BRO;19920212;0
BRO;19920213;0
BRO;19920214;0
BRO;19920215;0
BRO;19920216;8
BRO;19920217;0
BRO;19920218;0
BRO;19920219;0
BRO;19920220;0
BRO;19920221;0
BRO;19920222;0
BRO;19920223;0
BRO;19920224;0
BRO;19920225;0
BRO;19920226;0
BRO;19920227;0
BRO;19920228;0
BRO;19920229;0
BRO;19920301;0
BRO;19920302;0
BRO;19920303;0
BRO;19920304;0
BRO;19920305;0
BRO;19920306;0
BRO;19920307;0
BRO;19920308;0
BRO;19920309;0
BRO;19920310;0
BRO;19920311;0
BRO;19920312;0
BRO;19920313;0
BRO;19920314;0
BRO;19920315;0
BRO;19920316;0
BRO;19920317;0
BRO;19920318;0
BRO;19920319;0
BRO;19920320;0
BRO;19920321;0
BRO;19920322;0
BRO;19920323;7
BRO;19920324;0
BRO;19920325;0
BRO;19920326;0
BRO;19920327;0
BRO;19920328;0
BRO;19920329;0
BRO;19920330;0
BRO;19920331;1
BRO;19920401;0
BRO;19920402;0
BRO;19920403;0
BRO;19920404;0
BRO;19920405;0
BRO;19920406;0
BRO;19920407;0
BRO;19920408;0
BRO;19920409;0
BRO;19920410;0
BRO;19920411;0
BRO;19920412;0
BRO;19920413;0
BRO;19920414;0
BRO;19920415;3
BRO;19920416;0
BRO;19920417;0
BRO;19920418;0
BRO;19920419;0
BRO;19920420;0
BRO;19920421;0
BRO;19920422;0
BRO;19920423;0
BRO;19920424;0
BRO;19920425;0
BRO;19920426;0
BRO;19920427;0
BRO;19920428;0
BRO;19920429;0
BRO;19920430;0
BRO;19920501;0
BRO;19920502;0
BRO;19920503;0
BRO;19920504;0
BRO;19920505;0
BRO;19920506;0
BRO;19920507;0
BRO;19920508;0
BRO;19920509;0
BRO;19920510;0
BRO;19920511;0
BRO;19920512;0
BRO;19920513;0
BRO;19920514;0
BRO;19920515;0
BRO;19920516;0
BRO;19920517;0
BRO;19920518;0
BRO;19920519;0
BRO;19920520;0
BRO;19920521;0
BRO;19920522;0
BRO;19920523;0
BRO;19920524;0
BRO;19920525;0
BRO;19920526;0
BRO;19920527;0
BRO;19920528;0
BRO;19920529;0
BRO;19920530;0
BRO;19920531;0
BRO;19920601;0
BRO;19920602;0
BRO;19920603;0
BRO;19920604;0
BRO;19920605;0
BRO;19920606;0
BRO;19920607;0
BRO;19920608;0
BRO;19920609;0
BRO;19920610;0
BRO;19920611;0
BRO;19920612;0
BRO;19920613;0
BRO;19920614;0
BRO;19920615;0
BRO;19920616;0
BRO;19920617;0
BRO;19920618;0
BRO;19920619;0
BRO;19920620;0
BRO;19920621;0
BRO;19920622;0
BRO;19920623;0
BRO;19920624;0
BRO;19920625;0
BRO;19920626;0
BRO;19920627;0
BRO;19920628;0
BRO;19920629;0
BRO;19920630;0
BRO;19920701;0
BRO;19920702;0
BRO;19920703;0
BRO;19920704;0
BRO;19920705;0
BRO;19920706;0
BRO;19920707;0
BRO;19920708;0
BRO;19920709;0
BRO;19920710;0
BRO;19920711;0
BRO;19920712;0
BRO;19920713;0
BRO;19920714;0
BRO;19920715;0
BRO;19920716;0
BRO;19920717;0
BRO;19920718;0
BRO;19920719;0
BRO;19920720;0
BRO;19920721;0
BRO;19920722;0
BRO;19920723;0
BRO;19920724;0
BRO;19920725;0
BRO;19920726;0
BRO;19920727;0
BRO;19920728;0
BRO;19920729;0
BRO;19920730;0
BRO;19920731;0
BRO;19920801;0
BRO;19920802;0
BRO;19920803;0
BRO;19920804;0
BRO;19920805;0
BRO;19920806;0
BRO;19920807;0
BRO;19920808;0
BRO;19920809;0
BRO;19920810;0
BRO;19920811;0
BRO;19920812;0
BRO;19920813;0
BRO;19920814;0
BRO;19920815;0
BRO;19920816;0
BRO;19920817;0
BRO;19920818;0
BRO;19920819;0
BRO;19920820;0
BRO;19920821;0
BRO;19920822;0
BRO;19920823;0
BRO;19920824;0
BRO;19920825;0
BRO;19920826;0
BRO;19920827;0
BRO;19920828;0
BRO;19920829;0
BRO;19920830;0
BRO;19920831;0
BRO;19920901;0
BRO;19920902;0
BRO;19920903;0
BRO;19920904;0
BRO;19920905;0
BRO;19920906;0
BRO;19920907;0
BRO;19920908;0
BRO;19920909;0
BRO;19920910;0
BRO;19920911;0
BRO;19920912;0
BRO;19920913;0
BRO;19920914;0
BRO;19920915;0
BRO;19920916;0
BRO;19920917;0
BRO;19920918;0
BRO;19920919;0
BRO;19920920;0
BRO;19920921;0
BRO;19920922;0
BRO;19920923;0
BRO;19920924;0
BRO;19920925;0
BRO;19920926;0
BRO;19920927;0
BRO;19920928;0
BRO;19920929;0
BRO;19920930;0
BRO;19921001;0
BRO;19921002;0
BRO;19921003;0
BRO;19921004;0
BRO;19921005;0
BRO;19921006;0
BRO;19921007;0
BRO;19921008;0
BRO;19921009;0
BRO;19921010;0
BRO;19921011;0
BRO;19921012;0
BRO;19921013;0
BRO;19921014;0
BRO;19921015;0
BRO;19921016;0
BRO;19921017;0
BRO;19921018;0
BRO;19921019;0
BRO;19921020;0
BRO;19921021;0
BRO;19921022;0
BRO;19921023;0
BRO;19921024;0
BRO;19921025;0
BRO;19921026;0
BRO;19921027;0
BRO;19921028;0
BRO;19921029;0
BRO;19921030;0
BRO;19921031;0
BRO;19921101;0
BRO;19921102;0
BRO;19921103;0
BRO;19921104;0
BRO;19921105;0
BRO;19921106;0
BRO;19921107;0
BRO;19921108;0
BRO;19921109;0
BRO;19921110;0
BRO;19921111;0
BRO;19921112;0
BRO;19921113;0
BRO;19921114;0
BRO;19921115;0
BRO;19921116;0
BRO;19921117;2
BRO;19921118;0
BRO;19921119;0
BRO;19921120;0
BRO;19921121;0
BRO;19921122;0
BRO;19921123;0
BRO;19921124;0
BRO;19921125;0
BRO;19921126;0
BRO;19921127;0
BRO;19921128;0
BRO;19921129;0
BRO;19921130;0
BRO;19921201;0
BRO;19921202;0
BRO;19921203;0
BRO;19921204;2
BRO;19921205;1
BRO;19921206;0
BRO;19921207;2
BRO;19921208;0
BRO;19921209;0
BRO;19921210;0
BRO;19921211;0
BRO;19921212;0
BRO;19921213;0
BRO;19921214;0
BRO;19921215;0
BRO;19921216;0
BRO;19921217;0
BRO;19921218;0
BRO;19921219;0
BRO;19921220;0
BRO;19921221;0
BRO;19921222;0
BRO;19921223;0
BRO;19921224;0
BRO;19921225;0
BRO;19921226;0
BRO;19921227;0
BRO;19921228;0
BRO;19921229;0
BRO;19921230;0
BRO;19921231;0
BRO;19930101;0
BRO;19930102;0
BRO;19930103;0
BRO;19930104;0
BRO;19930105;0
BRO;19930106;0
BRO;19930107;0
BRO;19930108;0
BRO;19930109;0
BRO;19930110;0
BRO;19930111;0
BRO;19930112;0
BRO;19930113;0
BRO;19930114;0
BRO;19930115;0
BRO;19930116;0
BRO;19930117;0
BRO;19930118;0
BRO;19930119;0
BRO;19930120;0
BRO;19930121;0
BRO;19930122;0
BRO;19930123;0
BRO;19930124;0
BRO;19930125;0
BRO;19930126;1
BRO;19930127;0
BRO;19930128;0
BRO;19930129;0
BRO;19930130;0
BRO;19930131;0
BRO;19930201;0
BRO;19930202;0
BRO;19930203;0
BRO;19930204;0
BRO;19930205;0
BRO;19930206;0
BRO;19930207;0
BRO;19930208;0
BRO;19930209;0
BRO;19930210;0
BRO;19930211;0
BRO;19930212;0
BRO;19930213;0
BRO;19930214;0
BRO;19930215;0
BRO;19930216;0
BRO;19930217;0
BRO;19930218;0
BRO;19930219;3
BRO;19930220;2
BRO;19930221;7
BRO;19930222;3
BRO;19930223;0
BRO;19930224;0
BRO;19930225;0
BRO;19930226;0
BRO;19930227;0
BRO;19930228;0
BRO;19930301;0
BRO;19930302;7
BRO;19930303;8
BRO;19930304;0
BRO;19930305;0
BRO;19930306;0
BRO;19930307;0
BRO;19930308;0
BRO;19930309;0
BRO;19930310;0
BRO;19930311;0
BRO;19930312;0
BRO;19930313;0
BRO;19930314;0
BRO;19930315;0
BRO;19930316;0
BRO;19930317;0
BRO;19930318;0
BRO;19930319;0
BRO;19930320;0
BRO;19930321;0
BRO;19930322;0
BRO;19930323;0
BRO;19930324;0
BRO;19930325;2
BRO;19930326;2
BRO;19930327;0
BRO;19930328;0
BRO;19930329;0
BRO;19930330;0
BRO;19930331;0
BRO;19930401;0
BRO;19930402;0
BRO;19930403;0
BRO;19930404;0
BRO;19930405;0
BRO;19930406;0
BRO;19930407;0
BRO;19930408;0
BRO;19930409;0
BRO;19930410;0
BRO;19930411;0
BRO;19930412;0
BRO;19930413;0
BRO;19930414;0
BRO;19930415;0
BRO;19930416;0
BRO;19930417;0
BRO;19930418;0
BRO;19930419;0
BRO;19930420;0
BRO;19930421;0
BRO;19930422;0
BRO;19930423;0
BRO;19930424;0
BRO;19930425;0
BRO;19930426;0
BRO;19930427;0
BRO;19930428;0
BRO;19930429;0
BRO;19930430;0
BRO;19930501;0
BRO;19930502;0
BRO;19930503;0
BRO;19930504;0
BRO;19930505;0
BRO;19930506;0
BRO;19930507;0
BRO;19930508;0
BRO;19930509;0
BRO;19930510;0
BRO;19930511;0
BRO;19930512;0
BRO;19930513;0
BRO;19930514;0
BRO;19930515;0
BRO;19930516;0
BRO;19930517;0
BRO;19930518;0
BRO;19930519;0
BRO;19930520;0
BRO;19930521;0
BRO;19930522;0
BRO;19930523;0
BRO;19930524;0
BRO;19930525;0
BRO;19930526;0
BRO;19930527;0
BRO;19930528;0
BRO;19930529;0
BRO;19930530;0
BRO;19930531;0
BRO;19930601;0
BRO;19930602;0
BRO;19930603;0
BRO;19930604;0
BRO;19930605;0
BRO;19930606;0
BRO;19930607;0
BRO;19930608;0
BRO;19930609;0
BRO;19930610;0
BRO;19930611;0
BRO;19930612;0
BRO;19930613;0
BRO;19930614;0
BRO;19930615;0
BRO;19930616;0
BRO;19930617;0
BRO;19930618;0
BRO;19930619;0
BRO;19930620;0
BRO;19930621;0
BRO;19930622;0
BRO;19930623;0
BRO;19930624;0
BRO;19930625;0
BRO;19930626;0
BRO;19930627;0
BRO;19930628;0
BRO;19930629;0
BRO;19930630;0
BRO;19930701;0
BRO;19930702;0
BRO;19930703;0
BRO;19930704;0
BRO;19930705;0
BRO;19930706;0
BRO;19930707;0
BRO;19930708;0
BRO;19930709;0
BRO;19930710;0
BRO;19930711;0
BRO;19930712;0
BRO;19930713;0
BRO;19930714;0
BRO;19930715;0
BRO;19930716;0
BRO;19930717;0
BRO;19930718;0
BRO;19930719;0
BRO;19930720;0
BRO;19930721;0
BRO;19930722;0
BRO;19930723;0
BRO;19930724;0
BRO;19930725;0
BRO;19930726;0
BRO;19930727;0
BRO;19930728;0
BRO;19930729;0
BRO;19930730;0
BRO;19930731;0
BRO;19930801;0
BRO;19930802;0
BRO;19930803;0
BRO;19930804;0
BRO;19930805;0
BRO;19930806;0
BRO;19930807;0
BRO;19930808;0
BRO;19930809;0
BRO;19930810;0
BRO;19930811;0
BRO;19930812;0
BRO;19930813;0
BRO;19930814;0
BRO;19930815;0
BRO;19930816;0
BRO;19930817;0
BRO;19930818;0
BRO;19930819;0
BRO;19930820;0
BRO;19930821;0
BRO;19930822;0
BRO;19930823;0
BRO;19930824;0
BRO;19930825;0
BRO;19930826;0
BRO;19930827;0
BRO;19930828;0
BRO;19930829;0
BRO;19930830;0
BRO;19930831;0
BRO;19930901;0
BRO;19930902;0
BRO;19930903;0
BRO;19930904;0
BRO;19930905;0
BRO;19930906;0
BRO;19930907;0
BRO;19930908;0
BRO;19930909;0
BRO;19930910;0
BRO;19930911;0
BRO;19930912;0
BRO;19930913;0
BRO;19930914;0
BRO;19930915;0
BRO;19930916;0
BRO;19930917;0
BRO;19930918;0
BRO;19930919;0
BRO;19930920;0
BRO;19930921;0
BRO;19930922;0
BRO;19930923;0
BRO;19930924;0
BRO;19930925;0
BRO;19930926;0
BRO;19930927;0
BRO;19930928;0
BRO;19930929;0
BRO;19930930;0
BRO;19931001;0
BRO;19931002;0
BRO;19931003;0
BRO;19931004;0
BRO;19931005;0
BRO;19931006;0
BRO;19931007;0
BRO;19931008;0
BRO;19931009;0
BRO;19931010;0
BRO;19931011;0
BRO;19931012;0
BRO;19931013;0
BRO;19931014;0
BRO;19931015;0
BRO;19931016;0
BRO;19931017;0
BRO;19931018;0
BRO;19931019;0
BRO;19931020;0
BRO;19931021;0
BRO;19931022;0
BRO;19931023;0
BRO;19931024;0
BRO;19931025;0
BRO;19931026;0
BRO;19931027;0
BRO;19931028;0
BRO;19931029;0
BRO;19931030;0
BRO;19931031;0
BRO;19931101;0
BRO;19931102;0
BRO;19931103;0
BRO;19931104;0
BRO;19931105;0
BRO;19931106;0
BRO;19931107;0
BRO;19931108;0
BRO;19931109;0
BRO;19931110;0
BRO;19931111;0
BRO;19931112;0
BRO;19931113;0
BRO;19931114;0
BRO;19931115;3
BRO;19931116;0
BRO;19931117;0
BRO;19931118;0
BRO;19931119;0
BRO;19931120;0
BRO;19931121;10
BRO;19931122;0
BRO;19931123;0
BRO;19931124;0
BRO;19931125;0
BRO;19931126;0
BRO;19931127;0
BRO;19931128;0
BRO;19931129;0
BRO;19931130;0
BRO;19931201;3
BRO;19931202;0
BRO;19931203;0
BRO;19931204;0
BRO;19931205;0
BRO;19931206;0
BRO;19931207;0
BRO;19931208;0
BRO;19931209;0
BRO;19931210;0
BRO;19931211;5
BRO;19931212;0
BRO;19931213;1
BRO;19931214;0
BRO;19931215;0
BRO;19931216;2
BRO;19931217;0
BRO;19931218;0
BRO;19931219;0
BRO;19931220;0
BRO;19931221;1
BRO;19931222;0
BRO;19931223;0
BRO;19931224;10
BRO;19931225;11
BRO;19931226;2
BRO;19931227;0
BRO;19931228;2
BRO;19931229;0
BRO;19931230;0
BRO;19931231;0
BRO;19940101;6
BRO;19940102;0
BRO;19940103;0
BRO;19940104;0
BRO;19940105;0
BRO;19940106;0
BRO;19940107;0
BRO;19940108;0
BRO;19940109;0
BRO;19940110;0
BRO;19940111;0
BRO;19940112;0
BRO;19940113;0
BRO;19940114;0
BRO;19940115;0
BRO;19940116;8
BRO;19940117;0
BRO;19940118;0
BRO;19940119;0
BRO;19940120;0
BRO;19940121;0
BRO;19940122;0
BRO;19940123;0
BRO;19940124;0
BRO;19940125;0
BRO;19940126;0
BRO;19940127;0
BRO;19940128;2
BRO;19940129;0
BRO;19940130;0
BRO;19940131;0
BRO;19940201;0
BRO;19940202;0
BRO;19940203;0
BRO;19940204;0
BRO;19940205;0
BRO;19940206;0
BRO;19940207;0
BRO;19940208;0
BRO;19940209;5
BRO;19940210;2
BRO;19940211;0
BRO;19940212;0
BRO;19940213;0
BRO;19940214;2
BRO;19940215;0
BRO;19940216;0
BRO;19940217;0
BRO;19940218;0
BRO;19940219;0
BRO;19940220;1
BRO;19940221;0
BRO;19940222;0
BRO;19940223;0
BRO;19940224;0
BRO;19940225;0
BRO;19940226;0
BRO;19940227;0
BRO;19940228;0
BRO;19940301;0
BRO;19940302;0
BRO;19940303;0
BRO;19940304;0
BRO;19940305;0
BRO;19940306;0
BRO;19940307;0
BRO;19940308;0
BRO;19940309;0
BRO;19940310;0
BRO;19940311;0
BRO;19940312;0
BRO;19940313;0
BRO;19940314;0
BRO;19940315;0
BRO;19940316;0
BRO;19940317;0
BRO;19940318;0
BRO;19940319;0
BRO;19940320;0
BRO;19940321;0
BRO;19940322;0
BRO;19940323;0
BRO;19940324;0
BRO;19940325;0
BRO;19940326;0
BRO;19940327;0
BRO;19940328;0
BRO;19940329;0
BRO;19940330;0
BRO;19940331;0
BRO;19940401;4
BRO;19940402;3
BRO;19940403;0
BRO;19940404;1
BRO;19940405;2
BRO;19940406;0
BRO;19940407;0
BRO;19940408;0
BRO;19940409;10
BRO;19940410;0
BRO;19940411;2
BRO;19940412;0
BRO;19940413;0
BRO;19940414;1
BRO;19940415;0
BRO;19940416;0
BRO;19940417;0
BRO;19940418;0
BRO;19940419;0
BRO;19940420;0
BRO;19940421;0
BRO;19940422;0
BRO;19940423;0
BRO;19940424;0
BRO;19940425;0
BRO;19940426;0
BRO;19940427;0
BRO;19940428;0
BRO;19940429;0
BRO;19940430;0
BRO;19940501;0
BRO;19940502;0
BRO;19940503;0
BRO;19940504;0
BRO;19940505;0
BRO;19940506;0
BRO;19940507;0
BRO;19940508;0
BRO;19940509;0
BRO;19940510;0
BRO;19940511;0
BRO;19940512;0
BRO;19940513;0
BRO;19940514;0
BRO;19940515;0
BRO;19940516;0
BRO;19940517;0
BRO;19940518;0
BRO;19940519;0
BRO;19940520;0
BRO;19940521;0
BRO;19940522;0
BRO;19940523;0
BRO;19940524;0
BRO;19940525;0
BRO;19940526;0
BRO;19940527;0
BRO;19940528;0
BRO;19940529;0
BRO;19940530;0
BRO;19940531;0
BRO;19940601;0
BRO;19940602;0
BRO;19940603;0
BRO;19940604;0
BRO;19940605;0
BRO;19940606;0
BRO;19940607;0
BRO;19940608;0
BRO;19940609;0
BRO;19940610;0
BRO;19940611;0
BRO;19940612;0
BRO;19940613;0
BRO;19940614;0
BRO;19940615;0
BRO;19940616;0
BRO;19940617;0
BRO;19940618;0
BRO;19940619;0
BRO;19940620;0
BRO;19940621;0
BRO;19940622;0
BRO;19940623;0
BRO;19940624;0
BRO;19940625;0
BRO;19940626;0
BRO;19940627;0
BRO;19940628;0
BRO;19940629;0
BRO;19940630;0
BRO;19940701;0
BRO;19940702;0
BRO;19940703;0
BRO;19940704;0
BRO;19940705;0
BRO;19940706;0
BRO;19940707;0
BRO;19940708;0
BRO;19940709;0
BRO;19940710;0
BRO;19940711;0
BRO;19940712;0
BRO;19940713;0
BRO;19940714;0
BRO;19940715;0
BRO;19940716;0
BRO;19940717;0
BRO;19940718;0
BRO;19940719;0
BRO;19940720;0
BRO;19940721;0
BRO;19940722;0
BRO;19940723;0
BRO;19940724;0
BRO;19940725;0
BRO;19940726;0
BRO;19940727;0
BRO;19940728;0
BRO;19940729;0
BRO;19940730;0
BRO;19940731;0
BRO;19940801;0
BRO;19940802;0
BRO;19940803;0
BRO;19940804;0
BRO;19940805;0
BRO;19940806;0
BRO;19940807;0
BRO;19940808;0
BRO;19940809;0
BRO;19940810;0
BRO;19940811;0
BRO;19940812;0
BRO;19940813;0
BRO;19940814;0
BRO;19940815;0
BRO;19940816;0
BRO;19940817;0
BRO;19940818;0
BRO;19940819;0
BRO;19940820;0
BRO;19940821;0
BRO;19940822;0
BRO;19940823;0
BRO;19940824;0
BRO;19940825;0
BRO;19940826;0
BRO;19940827;0
BRO;19940828;0
BRO;19940829;0
BRO;19940830;0
BRO;19940831;0
BRO;19940901;0
BRO;19940902;0
BRO;19940903;0
BRO;19940904;0
BRO;19940905;0
BRO;19940906;0
BRO;19940907;0
BRO;19940908;0
BRO;19940909;0
BRO;19940910;0
BRO;19940911;0
BRO;19940912;0
BRO;19940913;0
BRO;19940914;0
BRO;19940915;0
BRO;19940916;0
BRO;19940917;0
BRO;19940918;0
BRO;19940919;0
BRO;19940920;0
BRO;19940921;0
BRO;19940922;0
BRO;19940923;0
BRO;19940924;0
BRO;19940925;0
BRO;19940926;0
BRO;19940927;0
BRO;19940928;0
BRO;19940929;0
BRO;19940930;0
BRO;19941001;0
BRO;19941002;0
BRO;19941003;0
BRO;19941004;0
BRO;19941005;0
BRO;19941006;0
BRO;19941007;0
BRO;19941008;0
BRO;19941009;0
BRO;19941010;0
BRO;19941011;0
BRO;19941012;0
BRO;19941013;0
BRO;19941014;0
BRO;19941015;0
BRO;19941016;0
BRO;19941017;0
BRO;19941018;0
BRO;19941019;0
BRO;19941020;0
BRO;19941021;0
BRO;19941022;0
BRO;19941023;0
BRO;19941024;0
BRO;19941025;0
BRO;19941026;0
BRO;19941027;0
BRO;19941028;0
BRO;19941029;0
BRO;19941030;0
BRO;19941031;0
BRO;19941101;0
BRO;19941102;0
BRO;19941103;0
BRO;19941104;0
BRO;19941105;0
BRO;19941106;0
BRO;19941107;0
BRO;19941108;0
BRO;19941109;0
BRO;19941110;0
BRO;19941111;0
BRO;19941112;0
BRO;19941113;0
BRO;19941114;0
BRO;19941115;0
BRO;19941116;0
BRO;19941117;0
BRO;19941118;0
BRO;19941119;0
BRO;19941120;0
BRO;19941121;0
BRO;19941122;0
BRO;19941123;0
BRO;19941124;0
BRO;19941125;0
BRO;19941126;0
BRO;19941127;0
BRO;19941128;0
BRO;19941129;0
BRO;19941130;0
BRO;19941201;0
BRO;19941202;0
BRO;19941203;0
BRO;19941204;0
BRO;19941205;0
BRO;19941206;0
BRO;19941207;0
BRO;19941208;0
BRO;19941209;0
BRO;19941210;0
BRO;19941211;0
BRO;19941212;0
BRO;19941213;0
BRO;19941214;0
BRO;19941215;0
BRO;19941216;0
BRO;19941217;0
BRO;19941218;0
BRO;19941219;0
BRO;19941220;0
BRO;19941221;2
BRO;19941222;7
BRO;19941223;0
BRO;19941224;0
BRO;19941225;0
BRO;19941226;0
BRO;19941227;0
BRO;19941228;0
BRO;19941229;0
BRO;19941230;0
BRO;19941231;0
BRO;19950101;6
BRO;19950102;30
BRO;19950103;0
BRO;19950104;0
BRO;19950105;0
BRO;19950106;0
BRO;19950107;0
BRO;19950108;0
BRO;19950109;0
BRO;19950110;0
BRO;19950111;6
BRO;19950112;10
BRO;19950113;0
BRO;19950114;0
BRO;19950115;0
BRO;19950116;0
BRO;19950117;0
BRO;19950118;1
BRO;19950119;0
BRO;19950120;2
BRO;19950121;0
BRO;19950122;0
BRO;19950123;0
BRO;19950124;0
BRO;19950125;0
BRO;19950126;0
BRO;19950127;0
BRO;19950128;0
BRO;19950129;0
BRO;19950130;0
BRO;19950131;0
BRO;19950201;0
BRO;19950202;0
BRO;19950203;0
BRO;19950204;0
BRO;19950205;0
BRO;19950206;0
BRO;19950207;0
BRO;19950208;0
BRO;19950209;0
BRO;19950210;0
BRO;19950211;0
BRO;19950212;0
BRO;19950213;0
BRO;19950214;0
BRO;19950215;0
BRO;19950216;0
BRO;19950217;14
BRO;19950218;0
BRO;19950219;0
BRO;19950220;0
BRO;19950221;0
BRO;19950222;1
BRO;19950223;0
BRO;19950224;0
BRO;19950225;0
BRO;19950226;18
BRO;19950227;0
BRO;19950228;0
BRO;19950301;0
BRO;19950302;0
BRO;19950303;15
BRO;19950304;0
BRO;19950305;1
BRO;19950306;10
BRO;19950307;0
BRO;19950308;13
BRO;19950309;0
BRO;19950310;0
BRO;19950311;0
BRO;19950312;0
BRO;19950313;0
BRO;19950314;0
BRO;19950315;1
BRO;19950316;0
BRO;19950317;0
BRO;19950318;0
BRO;19950319;8
BRO;19950320;8
BRO;19950321;0
BRO;19950322;0
BRO;19950323;0
BRO;19950324;0
BRO;19950325;0
BRO;19950326;0
BRO;19950327;5
BRO;19950328;0
BRO;19950329;2
BRO;19950330;0
BRO;19950331;0
BRO;19950401;0
BRO;19950402;0
BRO;19950403;0
BRO;19950404;0
BRO;19950405;0
BRO;19950406;0
BRO;19950407;0
BRO;19950408;0
BRO;19950409;0
BRO;19950410;0
BRO;19950411;0
BRO;19950412;0
BRO;19950413;0
BRO;19950414;0
BRO;19950415;0
BRO;19950416;0
BRO;19950417;0
BRO;19950418;0
BRO;19950419;0
BRO;19950420;0
BRO;19950421;0
BRO;19950422;0
BRO;19950423;0
BRO;19950424;0
BRO;19950425;0
BRO;19950426;0
BRO;19950427;0
BRO;19950428;0
BRO;19950429;0
BRO;19950430;0
BRO;19950501;0
BRO;19950502;0
BRO;19950503;0
BRO;19950504;0
BRO;19950505;0
BRO;19950506;0
BRO;19950507;0
BRO;19950508;0
BRO;19950509;0
BRO;19950510;0
BRO;19950511;0
BRO;19950512;0
BRO;19950513;8
BRO;19950514;0
BRO;19950515;0
BRO;19950516;0
BRO;19950517;0
BRO;19950518;0
BRO;19950519;0
BRO;19950520;0
BRO;19950521;0
BRO;19950522;0
BRO;19950523;0
BRO;19950524;0
BRO;19950525;0
BRO;19950526;0
BRO;19950527;0
BRO;19950528;0
BRO;19950529;0
BRO;19950530;0
BRO;19950531;0
BRO;19950601;0
BRO;19950602;0
BRO;19950603;0
BRO;19950604;0
BRO;19950605;0
BRO;19950606;0
BRO;19950607;0
BRO;19950608;0
BRO;19950609;0
BRO;19950610;0
BRO;19950611;0
BRO;19950612;0
BRO;19950613;0
BRO;19950614;0
BRO;19950615;0
BRO;19950616;0
BRO;19950617;0
BRO;19950618;0
BRO;19950619;0
BRO;19950620;0
BRO;19950621;0
BRO;19950622;0
BRO;19950623;0
BRO;19950624;0
BRO;19950625;0
BRO;19950626;0
BRO;19950627;0
BRO;19950628;0
BRO;19950629;0
BRO;19950630;0
BRO;19950701;0
BRO;19950702;0
BRO;19950703;0
BRO;19950704;0
BRO;19950705;0
BRO;19950706;0
BRO;19950707;0
BRO;19950708;0
BRO;19950709;0
BRO;19950710;0
BRO;19950711;0
BRO;19950712;0
BRO;19950713;0
BRO;19950714;0
BRO;19950715;0
BRO;19950716;0
BRO;19950717;0
BRO;19950718;0
BRO;19950719;0
BRO;19950720;0
BRO;19950721;0
BRO;19950722;0
BRO;19950723;0
BRO;19950724;0
BRO;19950725;0
BRO;19950726;0
BRO;19950727;0
BRO;19950728;0
BRO;19950729;0
BRO;19950730;0
BRO;19950731;0
BRO;19950801;0
BRO;19950802;0
BRO;19950803;0
BRO;19950804;0
BRO;19950805;0
BRO;19950806;0
BRO;19950807;0
BRO;19950808;0
BRO;19950809;0
BRO;19950810;0
BRO;19950811;0
BRO;19950812;0
BRO;19950813;0
BRO;19950814;0
BRO;19950815;0
BRO;19950816;0
BRO;19950817;0
BRO;19950818;0
BRO;19950819;0
BRO;19950820;0
BRO;19950821;0
BRO;19950822;0
BRO;19950823;0
BRO;19950824;0
BRO;19950825;0
BRO;19950826;0
BRO;19950827;0
BRO;19950828;0
BRO;19950829;0
BRO;19950830;0
BRO;19950831;0
BRO;19950901;0
BRO;19950902;0
BRO;19950903;0
BRO;19950904;0
BRO;19950905;0
BRO;19950906;0
BRO;19950907;0
BRO;19950908;0
BRO;19950909;0
BRO;19950910;0
BRO;19950911;0
BRO;19950912;0
BRO;19950913;0
BRO;19950914;0
BRO;19950915;0
BRO;19950916;0
BRO;19950917;0
BRO;19950918;0
BRO;19950919;0
BRO;19950920;0
BRO;19950921;0
BRO;19950922;0
BRO;19950923;0
BRO;19950924;0
BRO;19950925;0
BRO;19950926;0
BRO;19950927;0
BRO;19950928;0
BRO;19950929;0
BRO;19950930;0
BRO;19951001;0
BRO;19951002;0
BRO;19951003;0
BRO;19951004;0
BRO;19951005;0
BRO;19951006;0
BRO;19951007;0
BRO;19951008;0
BRO;19951009;0
BRO;19951010;0
BRO;19951011;0
BRO;19951012;0
BRO;19951013;0
BRO;19951014;0
BRO;19951015;0
BRO;19951016;0
BRO;19951017;0
BRO;19951018;0
BRO;19951019;0
BRO;19951020;0
BRO;19951021;0
BRO;19951022;0
BRO;19951023;0
BRO;19951024;0
BRO;19951025;0
BRO;19951026;0
BRO;19951027;0
BRO;19951028;0
BRO;19951029;0
BRO;19951030;0
BRO;19951031;0
BRO;19951101;0
BRO;19951102;0
BRO;19951103;0
BRO;19951104;0
BRO;19951105;0
BRO;19951106;0
BRO;19951107;0
BRO;19951108;0
BRO;19951109;0
BRO;19951110;0
BRO;19951111;0
BRO;19951112;0
BRO;19951113;0
BRO;19951114;0
BRO;19951115;0
BRO;19951116;0
