 

stn;time;tre200dx
PLF;20090301;6.3
PLF;20090302;3.9
PLF;20090303;2.0
PLF;20090304;3.9
PLF;20090305;-0.4
PLF;20090306;-1.8
PLF;20090307;0.3
PLF;20090308;4.3
PLF;20090309;2.0
PLF;20090310;2.3
PLF;20090311;2.3
PLF;20090312;4.9
PLF;20090313;7.2
PLF;20090314;10.9
PLF;20090315;6.5
PLF;20090316;6.6
PLF;20090317;8.8
PLF;20090318;8.9
PLF;20090319;7.5
PLF;20090320;-0.6
PLF;20090321;0.7
PLF;20090322;5.8
PLF;20090323;7.9
PLF;20090324;4.5
PLF;20090325;1.5
PLF;20090326;5.8
PLF;20090327;8.6
PLF;20090328;6.8
PLF;20090329;1.4
PLF;20090330;1.6
PLF;20090331;2.9
PLF;20090401;7.7
PLF;20090402;8.1
PLF;20090403;11.6
PLF;20090404;13.3
PLF;20090405;12.9
PLF;20090406;13.9
PLF;20090407;15.0
PLF;20090408;11.5
PLF;20090409;15.4
PLF;20090410;16.7
PLF;20090411;17.5
PLF;20090412;14.4
PLF;20090413;16.5
PLF;20090414;16.5
PLF;20090415;17.8
PLF;20090416;10.7
PLF;20090417;11.1
PLF;20090418;10.7
PLF;20090419;11.0
PLF;20090420;13.0
PLF;20090421;15.3
PLF;20090422;16.0
PLF;20090423;12.3
PLF;20090424;9.2
PLF;20090425;15.5
PLF;20090426;12.9
PLF;20090427;9.1
PLF;20090428;5.1
PLF;20090429;6.8
PLF;20090430;10.0
PLF;20090501;12.8
PLF;20090502;14.6
PLF;20090503;15.5
PLF;20090504;8.2
PLF;20090505;9.8
PLF;20090506;16.5
PLF;20090507;19.8
PLF;20090508;19.2
PLF;20090509;18.0
PLF;20090510;16.6
PLF;20090511;18.0
PLF;20090512;18.1
PLF;20090513;18.7
PLF;20090514;14.6
PLF;20090515;10.4
PLF;20090516;16.0
PLF;20090517;18.9
PLF;20090518;13.4
PLF;20090519;18.8
PLF;20090520;22.0
PLF;20090521;22.8
PLF;20090522;20.9
PLF;20090523;23.9
PLF;20090524;28.0
PLF;20090525;26.3
PLF;20090526;19.0
PLF;20090527;12.5
PLF;20090528;16.3
PLF;20090529;16.1
PLF;20090530;15.5
PLF;20090531;15.8
PLF;20090601;15.9
PLF;20090602;18.3
PLF;20090603;19.1
PLF;20090604;16.7
PLF;20090605;17.8
PLF;20090606;15.8
PLF;20090607;14.4
PLF;20090608;15.8
PLF;20090609;17.1
PLF;20090610;17.5
PLF;20090611;15.2
PLF;20090612;17.8
PLF;20090613;21.7
PLF;20090614;24.8
PLF;20090615;20.9
PLF;20090616;17.6
PLF;20090617;21.4
PLF;20090618;24.0
PLF;20090619;17.7
PLF;20090620;13.5
PLF;20090621;12.1
PLF;20090622;10.7
PLF;20090623;11.6
PLF;20090624;18.5
PLF;20090625;19.3
PLF;20090626;19.1
PLF;20090627;18.3
PLF;20090628;21.1
PLF;20090629;23.0
PLF;20090630;23.6
PLF;20090701;23.2
PLF;20090702;23.9
PLF;20090703;22.4
PLF;20090704;22.3
PLF;20090705;22.0
PLF;20090706;19.7
PLF;20090707;15.1
PLF;20090708;15.2
PLF;20090709;16.3
PLF;20090710;15.3
PLF;20090711;17.5
PLF;20090712;20.9
PLF;20090713;24.6
PLF;20090714;23.9
PLF;20090715;21.5
PLF;20090716;25.3
PLF;20090717;19.6
PLF;20090718;12.4
PLF;20090719;17.1
PLF;20090720;20.7
PLF;20090721;24.9
PLF;20090722;22.3
PLF;20090723;22.5
PLF;20090724;20.4
PLF;20090725;17.6
PLF;20090726;20.3
PLF;20090727;24.5
PLF;20090728;19.5
PLF;20090729;24.2
PLF;20090730;21.8
PLF;20090731;19.1
PLF;20090801;24.1
PLF;20090802;21.6
PLF;20090803;12.3
PLF;20090804;18.3
PLF;20090805;20.9
PLF;20090806;24.2
PLF;20090807;23.9
PLF;20090808;17.9
PLF;20090809;19.8
PLF;20090810;18.2
PLF;20090811;20.5
PLF;20090812;20.5
PLF;20090813;22.6
PLF;20090814;22.5
PLF;20090815;25.9
PLF;20090816;26.0
PLF;20090817;26.5
PLF;20090818;26.3
PLF;20090819;28.0
PLF;20090820;28.3
PLF;20090821;24.0
PLF;20090822;17.9
PLF;20090823;20.2
PLF;20090824;26.1
PLF;20090825;20.6
PLF;20090826;20.4
PLF;20090827;22.6
PLF;20090828;22.0
PLF;20090829;15.6
PLF;20090830;17.3
PLF;20090831;21.9
PLF;20090901;23.5
PLF;20090902;16.9
PLF;20090903;18.0
PLF;20090904;14.1
PLF;20090905;12.3
PLF;20090906;15.6
PLF;20090907;19.2
PLF;20090908;20.0
PLF;20090909;18.9
PLF;20090910;18.0
PLF;20090911;14.6
PLF;20090912;13.4
PLF;20090913;14.7
PLF;20090914;10.9
PLF;20090915;11.3
PLF;20090916;11.8
PLF;20090917;15.3
PLF;20090918;16.9
PLF;20090919;14.8
PLF;20090920;16.6
PLF;20090921;18.0
PLF;20090922;17.3
PLF;20090923;17.9
PLF;20090924;17.6
PLF;20090925;14.5
PLF;20090926;14.4
PLF;20090927;16.8
PLF;20090928;17.6
PLF;20090929;17.8
PLF;20090930;18.0
PLF;20091001;17.1
PLF;20091002;13.9
PLF;20091003;15.1
PLF;20091004;15.7
PLF;20091005;17.5
PLF;20091006;20.3
PLF;20091007;22.6
PLF;20091008;22.1
PLF;20091009;14.6
PLF;20091010;14.0
PLF;20091011;12.0
PLF;20091012;10.2
PLF;20091013;6.7
PLF;20091014;4.5
PLF;20091015;1.6
PLF;20091016;6.0
PLF;20091017;2.6
PLF;20091018;3.5
PLF;20091019;4.1
PLF;20091020;8.3
PLF;20091021;9.7
PLF;20091022;9.9
PLF;20091023;7.8
PLF;20091024;10.4
PLF;20091025;11.0
PLF;20091026;9.4
PLF;20091027;10.2
PLF;20091028;14.8
PLF;20091029;14.6
PLF;20091030;8.2
PLF;20091031;11.6
PLF;20091101;13.3
PLF;20091102;10.4
PLF;20091103;7.8
PLF;20091104;9.4
PLF;20091105;6.5
PLF;20091106;4.0
PLF;20091107;3.7
PLF;20091108;2.2
PLF;20091109;2.0
PLF;20091110;1.1
PLF;20091111;3.0
PLF;20091112;10.3
PLF;20091113;10.3
PLF;20091114;12.2
PLF;20091115;9.4
PLF;20091116;13.9
PLF;20091117;17.9
PLF;20091118;10.9
PLF;20091119;12.3
PLF;20091120;14.9
PLF;20091121;11.9
PLF;20091122;10.4
PLF;20091123;8.9
PLF;20091124;8.6
PLF;20091125;13.0
PLF;20091126;8.4
PLF;20091127;7.0
PLF;20091128;7.5
PLF;20091129;7.7
PLF;20091130;2.9
PLF;20091201;0.2
PLF;20091202;3.8
PLF;20091203;3.7
PLF;20091204;0.9
PLF;20091205;5.3
PLF;20091206;7.9
PLF;20091207;7.3
PLF;20091208;5.6
PLF;20091209;3.8
PLF;20091210;7.5
PLF;20091211;2.1
PLF;20091212;-1.3
PLF;20091213;-4.0
PLF;20091214;-5.2
PLF;20091215;-7.1
PLF;20091216;-7.7
PLF;20091217;-7.7
PLF;20091218;-7.1
PLF;20091219;-8.9
PLF;20091220;-0.8
PLF;20091221;0.6
PLF;20091222;9.3
PLF;20091223;2.5
PLF;20091224;9.0
PLF;20091225;8.0
PLF;20091226;0.6
PLF;20091227;2.6
PLF;20091228;1.2
PLF;20091229;9.4
PLF;20091230;7.6
PLF;20091231;5.4
PLF;20100101;2.0
PLF;20100102;-4.2
PLF;20100103;-6.4
PLF;20100104;-5.5
PLF;20100105;-3.7
PLF;20100106;-3.7
PLF;20100107;-4.3
PLF;20100108;-4.4
PLF;20100109;-7.2
PLF;20100110;-7.5
PLF;20100111;-6.2
PLF;20100112;-6.5
PLF;20100113;1.0
PLF;20100114;-1.3
PLF;20100115;1.9
PLF;20100116;1.7
PLF;20100117;4.3
PLF;20100118;1.5
PLF;20100119;0.5
PLF;20100120;1.0
PLF;20100121;2.0
PLF;20100122;-1.9
PLF;20100123;0.5
PLF;20100124;1.8
PLF;20100125;0.4
PLF;20100126;-2.6
PLF;20100127;-5.0
PLF;20100128;-2.6
PLF;20100129;0.4
PLF;20100130;-0.7
PLF;20100131;-6.8
PLF;20100201;-4.3
PLF;20100202;0.1
PLF;20100203;3.6
PLF;20100204;3.2
PLF;20100205;3.2
PLF;20100206;0.4
PLF;20100207;0.2
PLF;20100208;-1.8
PLF;20100209;-1.9
PLF;20100210;-4.1
PLF;20100211;-10.2
PLF;20100212;-7.8
PLF;20100213;-7.4
PLF;20100214;-7.1
PLF;20100215;-6.0
PLF;20100216;0.1
PLF;20100217;3.7
PLF;20100218;4.7
PLF;20100219;2.5
PLF;20100220;-0.5
PLF;20100221;2.4
PLF;20100222;6.7
PLF;20100223;6.4
PLF;20100224;5.9
PLF;20100225;5.7
PLF;20100226;6.3
PLF;20100227;4.5
PLF;20100228;10.0
PLF;20100301;6.4
PLF;20100302;7.0
PLF;20100303;2.8
PLF;20100304;-1.3
PLF;20100305;-2.4
PLF;20100306;-2.4
PLF;20100307;-5.2
PLF;20100308;-3.4
PLF;20100309;-8.0
PLF;20100310;-5.7
PLF;20100311;-4.9
PLF;20100312;-2.1
PLF;20100313;1.6
PLF;20100314;0.9
PLF;20100315;3.6
PLF;20100316;6.0
PLF;20100317;11.0
PLF;20100318;12.4
PLF;20100319;14.1
PLF;20100320;11.9
PLF;20100321;12.7
PLF;20100322;10.7
PLF;20100323;13.0
PLF;20100324;13.9
PLF;20100325;15.0
PLF;20100326;10.1
PLF;20100327;8.6
PLF;20100328;7.3
PLF;20100329;12.5
PLF;20100330;9.7
PLF;20100331;5.6
PLF;20100401;2.4
PLF;20100402;6.5
PLF;20100403;7.9
PLF;20100404;6.4
PLF;20100405;5.8
PLF;20100406;12.3
PLF;20100407;14.6
PLF;20100408;8.7
PLF;20100409;12.0
PLF;20100410;10.3
PLF;20100411;6.9
PLF;20100412;2.4
PLF;20100413;7.2
PLF;20100414;6.9
PLF;20100415;5.5
PLF;20100416;8.0
PLF;20100417;12.2
PLF;20100418;14.0
PLF;20100419;14.5
PLF;20100420;13.3
PLF;20100421;15.0
PLF;20100422;14.9
PLF;20100423;13.7
PLF;20100424;16.9
PLF;20100425;18.7
PLF;20100426;14.9
PLF;20100427;15.4
PLF;20100428;18.4
PLF;20100429;20.5
PLF;20100430;16.9
PLF;20100501;10.6
PLF;20100502;7.9
PLF;20100503;8.4
PLF;20100504;6.6
PLF;20100505;6.2
PLF;20100506;4.7
PLF;20100507;7.1
PLF;20100508;11.1
PLF;20100509;10.6
PLF;20100510;15.1
PLF;20100511;14.1
PLF;20100512;11.9
PLF;20100513;6.4
PLF;20100514;5.6
PLF;20100515;4.7
PLF;20100516;8.6
PLF;20100517;10.2
PLF;20100518;11.1
PLF;20100519;9.4
PLF;20100520;11.2
PLF;20100521;13.5
PLF;20100522;16.5
PLF;20100523;18.8
PLF;20100524;21.3
PLF;20100525;22.6
PLF;20100526;19.1
PLF;20100527;14.8
PLF;20100528;15.2
PLF;20100529;17.6
PLF;20100530;14.7
PLF;20100531;11.5
PLF;20100601;12.9
PLF;20100602;12.0
PLF;20100603;13.2
PLF;20100604;19.2
PLF;20100605;22.6
PLF;20100606;22.5
PLF;20100607;15.0
PLF;20100608;19.6
PLF;20100609;22.5
PLF;20100610;26.9
PLF;20100611;19.8
PLF;20100612;16.6
PLF;20100613;16.7
PLF;20100614;16.9
PLF;20100615;14.7
PLF;20100616;12.9
PLF;20100617;13.7
PLF;20100618;13.5
PLF;20100619;11.0
PLF;20100620;7.2
PLF;20100621;10.0
PLF;20100622;13.8
PLF;20100623;17.7
PLF;20100624;20.2
PLF;20100625;21.0
PLF;20100626;23.2
PLF;20100627;24.0
PLF;20100628;24.6
PLF;20100629;23.7
PLF;20100630;24.4
PLF;20100701;25.0
PLF;20100702;25.5
PLF;20100703;23.6
PLF;20100704;22.6
PLF;20100705;23.2
PLF;20100706;20.2
PLF;20100707;22.4
PLF;20100708;26.2
PLF;20100709;27.5
PLF;20100710;27.4
PLF;20100711;25.9
PLF;20100712;27.8
PLF;20100713;24.6
PLF;20100714;28.0
PLF;20100715;21.6
PLF;20100716;25.6
PLF;20100717;19.6
PLF;20100718;19.0
PLF;20100719;22.4
PLF;20100720;26.2
PLF;20100721;26.5
PLF;20100722;21.0
PLF;20100723;14.7
PLF;20100724;13.5
PLF;20100725;16.0
PLF;20100726;17.6
PLF;20100727;18.5
PLF;20100728;19.5
PLF;20100729;15.8
PLF;20100730;15.7
PLF;20100731;20.5
PLF;20100801;24.3
PLF;20100802;17.3
PLF;20100803;17.0
PLF;20100804;18.2
PLF;20100805;14.1
PLF;20100806;15.4
PLF;20100807;19.0
PLF;20100808;20.2
PLF;20100809;21.9
PLF;20100810;22.0
PLF;20100811;21.5
PLF;20100812;18.9
PLF;20100813;16.4
PLF;20100814;13.6
PLF;20100815;13.7
PLF;20100816;10.9
PLF;20100817;15.1
PLF;20100818;16.0
PLF;20100819;20.6
PLF;20100820;21.7
PLF;20100821;23.2
PLF;20100822;24.6
PLF;20100823;21.2
PLF;20100824;20.6
PLF;20100825;20.5
PLF;20100826;26.7
PLF;20100827;22.6
PLF;20100828;14.3
PLF;20100829;13.9
PLF;20100830;10.2
PLF;20100831;13.1
PLF;20100901;15.5
PLF;20100902;16.4
PLF;20100903;18.5
PLF;20100904;18.5
PLF;20100905;17.6
PLF;20100906;16.7
PLF;20100907;15.0
PLF;20100908;14.7
PLF;20100909;15.0
PLF;20100910;15.6
PLF;20100911;18.1
PLF;20100912;19.8
PLF;20100913;13.5
PLF;20100914;14.8
PLF;20100915;17.1
PLF;20100916;15.4
PLF;20100917;12.5
PLF;20100918;10.8
PLF;20100919;13.3
PLF;20100920;17.1
PLF;20100921;17.3
PLF;20100922;17.8
PLF;20100923;18.9
PLF;20100924;14.2
PLF;20100925;8.5
PLF;20100926;7.5
PLF;20100927;8.0
PLF;20100928;8.3
PLF;20100929;12.1
PLF;20100930;11.7
PLF;20101001;11.8
PLF;20101002;16.7
PLF;20101003;17.7
PLF;20101004;21.4
PLF;20101005;13.7
PLF;20101006;17.2
PLF;20101007;16.1
PLF;20101008;16.2
PLF;20101009;16.1
PLF;20101010;10.8
PLF;20101011;8.1
PLF;20101012;9.7
PLF;20101013;6.8
PLF;20101014;5.6
PLF;20101015;6.9
PLF;20101016;3.7
PLF;20101017;3.1
PLF;20101018;4.4
PLF;20101019;6.9
PLF;20101020;5.1
PLF;20101021;5.1
PLF;20101022;8.2
PLF;20101023;10.0
PLF;20101024;7.4
PLF;20101025;0.5
PLF;20101026;2.5
PLF;20101027;6.4
PLF;20101028;11.4
PLF;20101029;12.6
PLF;20101030;11.0
PLF;20101031;9.0
PLF;20101101;10.7
PLF;20101102;7.8
PLF;20101103;10.4
PLF;20101104;13.4
PLF;20101105;13.1
PLF;20101106;11.6
PLF;20101107;8.9
PLF;20101108;1.6
PLF;20101109;6.0
PLF;20101110;5.1
PLF;20101111;10.1
PLF;20101112;12.5
PLF;20101113;12.9
PLF;20101114;13.3
PLF;20101115;10.6
PLF;20101116;0.5
PLF;20101117;2.3
PLF;20101118;2.5
PLF;20101119;4.2
PLF;20101120;4.2
PLF;20101121;3.8
PLF;20101122;0.6
PLF;20101123;-0.8
PLF;20101124;-0.7
PLF;20101125;0.4
PLF;20101126;-3.5
PLF;20101127;-3.9
PLF;20101128;-2.3
PLF;20101129;-2.1
PLF;20101130;-4.1
PLF;20101201;-1.6
PLF;20101202;-2.7
PLF;20101203;-5.3
PLF;20101204;-5.4
PLF;20101205;1.9
PLF;20101206;8.8
PLF;20101207;10.0
PLF;20101208;11.2
PLF;20101209;5.6
PLF;20101210;-1.2
PLF;20101211;2.4
PLF;20101212;0.4
PLF;20101213;-2.6
PLF;20101214;-5.3
PLF;20101215;-8.1
PLF;20101216;-1.8
PLF;20101217;-0.9
PLF;20101218;-4.6
PLF;20101219;5.9
PLF;20101220;5.9
PLF;20101221;4.9
PLF;20101222;6.4
PLF;20101223;7.8
PLF;20101224;5.1
PLF;20101225;-6.0
PLF;20101226;-7.2
PLF;20101227;-3.9
PLF;20101228;2.4
PLF;20101229;3.2
PLF;20101230;0.0
PLF;20101231;2.6
PLF;20110101;-0.8
PLF;20110102;-3.4
PLF;20110103;-5.5
PLF;20110104;-3.7
PLF;20110105;2.2
PLF;20110106;9.1
PLF;20110107;9.8
PLF;20110108;9.7
PLF;20110109;7.3
PLF;20110110;2.4
PLF;20110111;3.1
PLF;20110112;6.8
PLF;20110113;9.7
PLF;20110114;8.3
PLF;20110115;6.8
PLF;20110116;8.6
PLF;20110117;7.5
PLF;20110118;6.4
PLF;20110119;2.5
PLF;20110120;-3.7
PLF;20110121;-5.3
PLF;20110122;-6.7
PLF;20110123;-6.3
PLF;20110124;-2.9
PLF;20110125;-1.6
PLF;20110126;1.0
PLF;20110127;-1.8
PLF;20110128;-2.2
PLF;20110129;-0.7
PLF;20110130;-4.1
PLF;20110131;-3.5
PLF;20110201;-4.8
PLF;20110202;-0.7
PLF;20110203;3.2
PLF;20110204;6.4
PLF;20110205;10.0
PLF;20110206;11.8
PLF;20110207;13.4
PLF;20110208;10.4
PLF;20110209;9.1
PLF;20110210;10.5
PLF;20110211;11.5
PLF;20110212;9.1
PLF;20110213;7.3
PLF;20110214;7.5
PLF;20110215;2.8
PLF;20110216;2.8
PLF;20110217;4.7
PLF;20110218;5.6
PLF;20110219;4.5
PLF;20110220;2.5
PLF;20110221;1.7
PLF;20110222;1.6
PLF;20110223;0.0
PLF;20110224;2.4
PLF;20110225;5.3
PLF;20110226;4.2
PLF;20110227;1.5
PLF;20110228;0.4
PLF;20110301;0.4
PLF;20110302;-1.3
PLF;20110303;0.5
PLF;20110304;3.0
PLF;20110305;3.2
PLF;20110306;3.9
PLF;20110307;1.8
PLF;20110308;7.3
PLF;20110309;7.9
PLF;20110310;9.8
PLF;20110311;9.0
PLF;20110312;8.2
PLF;20110313;8.4
PLF;20110314;10.6
PLF;20110315;12.3
PLF;20110316;9.5
PLF;20110317;5.4
PLF;20110318;8.0
PLF;20110319;5.4
PLF;20110320;4.7
PLF;20110321;6.0
PLF;20110322;8.6
PLF;20110323;11.2
PLF;20110324;13.9
PLF;20110325;14.7
PLF;20110326;11.5
PLF;20110327;10.8
PLF;20110328;8.7
PLF;20110329;10.8
PLF;20110330;9.1
PLF;20110331;10.3
PLF;20110401;14.3
PLF;20110402;18.2
PLF;20110403;17.4
PLF;20110404;12.1
PLF;20110405;12.6
PLF;20110406;17.4
PLF;20110407;20.4
PLF;20110408;17.7
PLF;20110409;19.9
PLF;20110410;17.7
PLF;20110411;16.8
PLF;20110412;11.3
PLF;20110413;8.3
PLF;20110414;8.2
PLF;20110415;8.8
PLF;20110416;10.9
PLF;20110417;12.2
PLF;20110418;13.9
PLF;20110419;15.6
PLF;20110420;16.5
PLF;20110421;16.4
PLF;20110422;17.1
PLF;20110423;15.8
PLF;20110424;15.5
PLF;20110425;17.6
PLF;20110426;13.9
PLF;20110427;12.0
PLF;20110428;11.7
PLF;20110429;12.6
PLF;20110430;12.7
PLF;20110501;15.9
PLF;20110502;18.2
PLF;20110503;10.4
PLF;20110504;12.0
PLF;20110505;14.6
PLF;20110506;18.0
PLF;20110507;19.8
PLF;20110508;19.9
PLF;20110509;21.2
PLF;20110510;19.9
PLF;20110511;20.8
PLF;20110512;15.0
PLF;20110513;16.3
PLF;20110514;15.6
PLF;20110515;9.9
PLF;20110516;11.7
PLF;20110517;17.3
PLF;20110518;18.4
PLF;20110519;18.2
PLF;20110520;17.9
PLF;20110521;20.8
PLF;20110522;20.7
PLF;20110523;19.6
PLF;20110524;22.2
PLF;20110525;20.2
PLF;20110526;23.0
PLF;20110527;12.2
PLF;20110528;14.6
PLF;20110529;19.7
PLF;20110530;23.0
PLF;20110531;14.3
PLF;20110601;7.3
PLF;20110602;13.1
PLF;20110603;14.3
PLF;20110604;18.9
PLF;20110605;17.0
PLF;20110606;17.6
PLF;20110607;17.6
PLF;20110608;10.9
PLF;20110609;11.1
PLF;20110610;14.6
PLF;20110611;12.8
PLF;20110612;16.6
PLF;20110613;17.0
PLF;20110614;19.2
PLF;20110615;20.6
PLF;20110616;22.0
PLF;20110617;18.5
PLF;20110618;13.6
PLF;20110619;14.1
PLF;20110620;19.4
PLF;20110621;23.5
PLF;20110622;22.1
PLF;20110623;16.1
PLF;20110624;14.3
PLF;20110625;19.3
PLF;20110626;24.1
PLF;20110627;26.7
PLF;20110628;26.6
PLF;20110629;21.7
PLF;20110630;15.4
PLF;20110701;16.5
PLF;20110702;15.9
PLF;20110703;19.9
PLF;20110704;22.2
PLF;20110705;22.9
PLF;20110706;21.5
PLF;20110707;19.8
PLF;20110708;17.9
PLF;20110709;23.4
PLF;20110710;19.9
PLF;20110711;22.1
PLF;20110712;25.4
PLF;20110713;19.4
PLF;20110714;13.1
PLF;20110715;16.3
PLF;20110716;19.6
PLF;20110717;19.6
PLF;20110718;14.4
PLF;20110719;12.3
PLF;20110720;13.1
PLF;20110721;14.6
PLF;20110722;15.6
PLF;20110723;13.7
PLF;20110724;11.7
PLF;20110725;15.6
PLF;20110726;15.5
PLF;20110727;16.4
PLF;20110728;14.7
PLF;20110729;19.0
PLF;20110730;18.0
PLF;20110731;18.0
PLF;20110801;20.2
PLF;20110802;23.4
PLF;20110803;20.0
PLF;20110804;21.9
PLF;20110805;21.7
PLF;20110806;20.0
PLF;20110807;18.3
PLF;20110808;16.1
PLF;20110809;14.2
PLF;20110810;15.9
PLF;20110811;20.9
PLF;20110812;18.8
PLF;20110813;21.9
PLF;20110814;22.1
PLF;20110815;18.7
PLF;20110816;22.2
PLF;20110817;24.9
PLF;20110818;25.8
PLF;20110819;25.5
PLF;20110820;26.5
PLF;20110821;27.8
PLF;20110822;28.4
PLF;20110823;26.3
PLF;20110824;25.8
PLF;20110825;23.7
PLF;20110826;23.3
PLF;20110827;12.6
PLF;20110828;17.3
PLF;20110829;16.4
PLF;20110830;17.4
PLF;20110831;21.8
PLF;20110901;20.9
PLF;20110902;22.6
PLF;20110903;23.3
PLF;20110904;17.5
PLF;20110905;15.1
PLF;20110906;17.8
PLF;20110907;17.6
PLF;20110908;18.0
PLF;20110909;20.5
PLF;20110910;23.8
PLF;20110911;21.7
PLF;20110912;19.7
PLF;20110913;20.1
PLF;20110914;15.7
PLF;20110915;17.5
PLF;20110916;22.1
PLF;20110917;18.2
PLF;20110918;12.9
PLF;20110919;8.2
PLF;20110920;12.7
PLF;20110921;16.3
PLF;20110922;15.9
PLF;20110923;15.7
PLF;20110924;18.6
PLF;20110925;18.3
PLF;20110926;18.9
PLF;20110927;19.0
PLF;20110928;18.6
PLF;20110929;18.6
PLF;20110930;19.3
PLF;20111001;19.3
PLF;20111002;19.0
PLF;20111003;19.1
PLF;20111004;18.8
PLF;20111005;16.1
PLF;20111006;16.5
PLF;20111007;6.5
PLF;20111008;4.4
PLF;20111009;8.8
PLF;20111010;16.6
PLF;20111011;17.8
PLF;20111012;16.1
PLF;20111013;13.5
PLF;20111014;9.5
PLF;20111015;9.8
PLF;20111016;11.3
PLF;20111017;11.3
PLF;20111018;15.2
PLF;20111019;14.5
PLF;20111020;5.4
PLF;20111021;3.2
PLF;20111022;7.4
PLF;20111023;6.4
PLF;20111024;9.7
PLF;20111025;10.6
PLF;20111026;9.4
PLF;20111027;12.9
PLF;20111028;12.6
PLF;20111029;14.2
PLF;20111030;12.6
PLF;20111031;11.3
PLF;20111101;11.9
PLF;20111102;13.3
PLF;20111103;13.1
PLF;20111104;14.0
PLF;20111105;14.1
PLF;20111106;14.2
PLF;20111107;8.4
PLF;20111108;11.3
PLF;20111109;11.9
PLF;20111110;11.0
PLF;20111111;4.7
PLF;20111112;9.3
PLF;20111113;10.9
PLF;20111114;7.9
PLF;20111115;7.5
PLF;20111116;7.3
PLF;20111117;9.0
PLF;20111118;7.0
PLF;20111119;8.9
PLF;20111120;11.3
PLF;20111121;8.9
PLF;20111122;8.7
PLF;20111123;8.9
PLF;20111124;4.0
PLF;20111125;11.1
PLF;20111126;6.3
PLF;20111127;12.0
PLF;20111128;5.0
PLF;20111129;9.7
PLF;20111130;8.8
PLF;20111201;9.7
PLF;20111202;11.8
PLF;20111203;5.4
PLF;20111204;9.8
PLF;20111205;7.6
PLF;20111206;2.3
PLF;20111207;4.6
PLF;20111208;4.7
PLF;20111209;8.5
PLF;20111210;9.1
PLF;20111211;6.2
PLF;20111212;5.2
PLF;20111213;8.2
PLF;20111214;8.2
PLF;20111215;4.4
PLF;20111216;7.1
PLF;20111217;-1.4
PLF;20111218;-1.9
PLF;20111219;-3.7
PLF;20111220;1.4
PLF;20111221;1.1
PLF;20111222;5.2
PLF;20111223;5.0
PLF;20111224;4.1
PLF;20111225;0.0
PLF;20111226;2.7
PLF;20111227;3.7
PLF;20111228;6.8
PLF;20111229;3.4
PLF;20111230;0.4
PLF;20111231;6.9
PLF;20120101;10.7
PLF;20120102;9.9
PLF;20120103;8.8
PLF;20120104;7.9
PLF;20120105;3.5
PLF;20120106;-0.8
PLF;20120107;3.0
PLF;20120108;2.2
PLF;20120109;1.6
PLF;20120110;4.7
PLF;20120111;3.0
PLF;20120112;8.5
PLF;20120113;3.6
PLF;20120114;-0.2
PLF;20120115;-2.4
PLF;20120116;-2.8
PLF;20120117;1.5
PLF;20120118;5.5
PLF;20120119;7.5
PLF;20120120;4.3
PLF;20120121;6.5
PLF;20120122;5.9
PLF;20120123;3.8
PLF;20120124;1.2
PLF;20120125;0.8
PLF;20120126;2.8
PLF;20120127;2.0
PLF;20120128;-0.7
PLF;20120129;-2.8
PLF;20120130;-3.8
PLF;20120131;-4.6
PLF;20120201;-7.1
PLF;20120202;-10.2
PLF;20120203;-13.5
PLF;20120204;-14.4
PLF;20120205;-13.9
PLF;20120206;-11.8
PLF;20120207;-14.1
PLF;20120208;-11.1
PLF;20120209;-3.0
PLF;20120210;-10.5
PLF;20120211;-12.6
PLF;20120212;-11.8
PLF;20120213;-6.6
PLF;20120214;-2.8
PLF;20120215;-0.5
PLF;20120216;0.3
PLF;20120217;1.0
PLF;20120218;3.3
PLF;20120219;4.2
PLF;20120220;-3.0
PLF;20120221;-1.5
PLF;20120222;1.8
PLF;20120223;7.7
PLF;20120224;11.7
PLF;20120225;8.5
PLF;20120226;4.3
PLF;20120227;3.9
PLF;20120228;6.6
PLF;20120229;9.7
PLF;20120301;14.7
PLF;20120302;14.6
PLF;20120303;12.7
PLF;20120304;9.3
PLF;20120305;4.7
PLF;20120306;2.2
PLF;20120307;5.7
PLF;20120308;2.2
PLF;20120309;1.9
PLF;20120310;5.7
PLF;20120311;6.2
PLF;20120312;9.6
PLF;20120313;13.5
PLF;20120314;13.3
PLF;20120315;14.6
PLF;20120316;17.4
PLF;20120317;13.4
PLF;20120318;7.3
PLF;20120319;0.6
PLF;20120320;4.9
PLF;20120321;11.6
PLF;20120322;13.4
PLF;20120323;14.2
PLF;20120324;14.2
PLF;20120325;12.7
PLF;20120326;13.6
PLF;20120327;13.8
PLF;20120328;14.6
PLF;20120329;15.4
PLF;20120330;12.6
PLF;20120331;14.1
PLF;20120401;9.3
PLF;20120402;14.5
PLF;20120403;14.4
PLF;20120404;8.6
PLF;20120405;7.0
PLF;20120406;9.6
PLF;20120407;8.2
PLF;20120408;1.6
PLF;20120409;7.5
PLF;20120410;13.7
PLF;20120411;4.3
PLF;20120412;5.0
PLF;20120413;4.9
PLF;20120414;4.1
PLF;20120415;2.9
PLF;20120416;2.2
PLF;20120417;6.6
PLF;20120418;8.1
PLF;20120419;7.0
PLF;20120420;7.6
PLF;20120421;11.8
PLF;20120422;7.3
PLF;20120423;9.4
PLF;20120424;6.1
PLF;20120425;9.7
PLF;20120426;16.8
PLF;20120427;18.9
PLF;20120428;23.7
