 

stn;time;hns000d0
GOS;19521126;0
GOS;19521127;0
GOS;19521128;0
GOS;19521129;0
GOS;19521130;0
GOS;19521201;0
GOS;19521202;4
GOS;19521203;7
GOS;19521204;0
GOS;19521205;0
GOS;19521206;0
GOS;19521207;0
GOS;19521208;0
GOS;19521209;0
GOS;19521210;0
GOS;19521211;0
GOS;19521212;2
GOS;19521213;0
GOS;19521214;9
GOS;19521215;8
GOS;19521216;6
GOS;19521217;9
GOS;19521218;26
GOS;19521219;1
GOS;19521220;10
GOS;19521221;4
GOS;19521222;9
GOS;19521223;5
GOS;19521224;0
GOS;19521225;0
GOS;19521226;0
GOS;19521227;0
GOS;19521228;0
GOS;19521229;0
GOS;19521230;0
GOS;19521231;0
GOS;19530101;0
GOS;19530102;7
GOS;19530103;3
GOS;19530104;0
GOS;19530105;1
GOS;19530106;0
GOS;19530107;0
GOS;19530108;1
GOS;19530109;5
GOS;19530110;18
GOS;19530111;0
GOS;19530112;0
GOS;19530113;0
GOS;19530114;0
GOS;19530115;0
GOS;19530116;0
GOS;19530117;0
GOS;19530118;0
GOS;19530119;0
GOS;19530120;0
GOS;19530121;0
GOS;19530122;0
GOS;19530123;0
GOS;19530124;0
GOS;19530125;19
GOS;19530126;0
GOS;19530127;0
GOS;19530128;0
GOS;19530129;0
GOS;19530130;0
GOS;19530131;17
GOS;19530201;12
GOS;19530202;18
GOS;19530203;0
GOS;19530204;0
GOS;19530205;11
GOS;19530206;4
GOS;19530207;12
GOS;19530208;0
GOS;19530209;0
GOS;19530210;0
GOS;19530211;1
GOS;19530212;0
GOS;19530213;0
GOS;19530214;0
GOS;19530215;0
GOS;19530216;0
GOS;19530217;0
GOS;19530218;0
GOS;19530219;0
GOS;19530220;0
GOS;19530221;0
GOS;19530222;0
GOS;19530223;0
GOS;19530224;0
GOS;19530225;0
GOS;19530226;0
GOS;19530227;0
GOS;19530228;0
GOS;19530301;0
GOS;19530302;0
GOS;19530303;0
GOS;19530304;0
GOS;19530305;0
GOS;19530306;0
GOS;19530307;6
GOS;19530308;0
GOS;19530309;0
GOS;19530310;0
GOS;19530311;2
GOS;19530312;0
GOS;19530313;0
GOS;19530314;0
GOS;19530315;0
GOS;19530316;0
GOS;19530317;0
GOS;19530318;0
GOS;19530319;0
GOS;19530320;0
GOS;19530321;0
GOS;19530322;0
GOS;19530323;0
GOS;19530324;0
GOS;19530325;0
GOS;19530326;0
GOS;19530327;0
GOS;19530328;0
GOS;19530329;0
GOS;19530330;0
GOS;19530331;0
GOS;19530401;0
GOS;19530402;0
GOS;19530403;0
GOS;19530404;5
GOS;19530405;0
GOS;19530406;0
GOS;19530407;0
GOS;19530408;0
GOS;19530409;0
GOS;19530410;8
GOS;19530411;0
GOS;19530412;0
GOS;19530413;5
GOS;19530414;18
GOS;19530415;14
GOS;19530416;0
GOS;19530417;0
GOS;19530418;0
GOS;19530419;0
GOS;19530420;0
GOS;19530421;0
GOS;19530422;0
GOS;19530423;0
GOS;19530424;0
GOS;19530425;0
GOS;19530426;0
GOS;19530427;0
GOS;19530428;1
GOS;19530429;0
GOS;19530430;0
GOS;19530501;0
GOS;19530502;0
GOS;19530503;0
GOS;19530504;0
GOS;19530505;0
GOS;19530506;0
GOS;19530507;0
GOS;19530508;0
GOS;19530509;0
GOS;19530510;0
GOS;19530511;0
GOS;19530512;0
GOS;19530513;0
GOS;19530514;0
GOS;19530515;0
GOS;19530516;0
GOS;19530517;0
GOS;19530518;0
GOS;19530519;0
GOS;19530520;0
GOS;19530521;0
GOS;19530522;0
GOS;19530523;0
GOS;19530524;0
GOS;19530525;0
GOS;19530526;0
GOS;19530527;0
GOS;19530528;0
GOS;19530529;0
GOS;19530530;0
GOS;19530531;0
GOS;19530601;0
GOS;19530602;0
GOS;19530603;0
GOS;19530604;0
GOS;19530605;0
GOS;19530606;0
GOS;19530607;0
GOS;19530608;0
GOS;19530609;0
GOS;19530610;0
GOS;19530611;0
GOS;19530612;0
GOS;19530613;0
GOS;19530614;0
GOS;19530615;0
GOS;19530616;0
GOS;19530617;0
GOS;19530618;0
GOS;19530619;0
GOS;19530620;0
GOS;19530621;0
GOS;19530622;0
GOS;19530623;0
GOS;19530624;0
GOS;19530625;0
GOS;19530626;0
GOS;19530627;0
GOS;19530628;0
GOS;19530629;0
GOS;19530630;0
GOS;19530701;0
GOS;19530702;0
GOS;19530703;0
GOS;19530704;0
GOS;19530705;0
GOS;19530706;0
GOS;19530707;0
GOS;19530708;0
GOS;19530709;0
GOS;19530710;0
GOS;19530711;0
GOS;19530712;0
GOS;19530713;0
GOS;19530714;0
GOS;19530715;0
GOS;19530716;0
GOS;19530717;0
GOS;19530718;0
GOS;19530719;0
GOS;19530720;0
GOS;19530721;0
GOS;19530722;0
GOS;19530723;0
GOS;19530724;0
GOS;19530725;0
GOS;19530726;0
GOS;19530727;0
GOS;19530728;0
GOS;19530729;0
GOS;19530730;0
GOS;19530731;0
GOS;19530801;0
GOS;19530802;0
GOS;19530803;0
GOS;19530804;0
GOS;19530805;0
GOS;19530806;0
GOS;19530807;0
GOS;19530808;0
GOS;19530809;0
GOS;19530810;0
GOS;19530811;0
GOS;19530812;0
GOS;19530813;0
GOS;19530814;0
GOS;19530815;0
GOS;19530816;0
GOS;19530817;0
GOS;19530818;0
GOS;19530819;0
GOS;19530820;0
GOS;19530821;0
GOS;19530822;0
GOS;19530823;0
GOS;19530824;0
GOS;19530825;0
GOS;19530826;0
GOS;19530827;0
GOS;19530828;0
GOS;19530829;0
GOS;19530830;0
GOS;19530831;0
GOS;19530901;0
GOS;19530902;0
GOS;19530903;0
GOS;19530904;0
GOS;19530905;0
GOS;19530906;0
GOS;19530907;0
GOS;19530908;0
GOS;19530909;0
GOS;19530910;0
GOS;19530911;0
GOS;19530912;0
GOS;19530913;0
GOS;19530914;0
GOS;19530915;0
GOS;19530916;0
GOS;19530917;0
GOS;19530918;0
GOS;19530919;0
GOS;19530920;0
GOS;19530921;0
GOS;19530922;0
GOS;19530923;0
GOS;19530924;0
GOS;19530925;0
GOS;19530926;0
GOS;19530927;0
GOS;19530928;0
GOS;19530929;0
GOS;19530930;0
GOS;19531001;0
GOS;19531002;0
GOS;19531003;0
GOS;19531004;0
GOS;19531005;0
GOS;19531006;0
GOS;19531007;0
GOS;19531008;0
GOS;19531009;0
GOS;19531010;0
GOS;19531011;0
GOS;19531012;0
GOS;19531013;0
GOS;19531014;0
GOS;19531015;0
GOS;19531016;0
GOS;19531017;0
GOS;19531018;0
GOS;19531019;0
GOS;19531020;0
GOS;19531021;0
GOS;19531022;0
GOS;19531023;0
GOS;19531024;0
GOS;19531025;0
GOS;19531026;0
GOS;19531027;0
GOS;19531028;0
GOS;19531029;28
GOS;19531030;0
GOS;19531031;0
GOS;19531101;0
GOS;19531102;0
GOS;19531103;0
GOS;19531104;0
GOS;19531105;0
GOS;19531106;1
GOS;19531107;0
GOS;19531108;0
GOS;19531109;0
GOS;19531110;0
GOS;19531111;0
GOS;19531112;0
GOS;19531113;0
GOS;19531114;0
GOS;19531115;0
GOS;19531116;0
GOS;19531117;0
GOS;19531118;0
GOS;19531119;0
GOS;19531120;0
GOS;19531121;0
GOS;19531122;0
GOS;19531123;0
GOS;19531124;0
GOS;19531125;0
GOS;19531126;0
GOS;19531127;0
GOS;19531128;0
GOS;19531129;0
GOS;19531130;0
GOS;19531201;0
GOS;19531202;0
GOS;19531203;0
GOS;19531204;0
GOS;19531205;0
GOS;19531206;0
GOS;19531207;0
GOS;19531208;0
GOS;19531209;0
GOS;19531210;0
GOS;19531211;0
GOS;19531212;0
GOS;19531213;0
GOS;19531214;0
GOS;19531215;0
GOS;19531216;0
GOS;19531217;0
GOS;19531218;0
GOS;19531219;0
GOS;19531220;6
GOS;19531221;0
GOS;19531222;1
GOS;19531223;0
GOS;19531224;0
GOS;19531225;3
GOS;19531226;1
GOS;19531227;11
GOS;19531228;17
GOS;19531229;23
GOS;19531230;1
GOS;19531231;5
GOS;19540101;0
GOS;19540102;2
GOS;19540103;10
GOS;19540104;4
GOS;19540105;1
GOS;19540106;6
GOS;19540107;11
GOS;19540108;15
GOS;19540109;10
GOS;19540110;23
GOS;19540111;61
GOS;19540112;2
GOS;19540113;1
GOS;19540114;32
GOS;19540115;0
GOS;19540116;3
GOS;19540117;2
GOS;19540118;0
GOS;19540119;0
GOS;19540120;0
GOS;19540121;0
GOS;19540122;0
GOS;19540123;0
GOS;19540124;0
GOS;19540125;0
GOS;19540126;0
GOS;19540127;0
GOS;19540128;0
GOS;19540129;0
GOS;19540130;9
GOS;19540131;0
GOS;19540201;0
GOS;19540202;1
GOS;19540203;1
GOS;19540204;0
GOS;19540205;0
GOS;19540206;0
GOS;19540207;0
GOS;19540208;6
GOS;19540209;15
GOS;19540210;0
GOS;19540211;8
GOS;19540212;0
GOS;19540213;0
GOS;19540214;0
GOS;19540215;0
GOS;19540216;2
GOS;19540217;2
GOS;19540218;0
GOS;19540219;0
GOS;19540220;1
GOS;19540221;0
GOS;19540222;0
GOS;19540223;0
GOS;19540224;0
GOS;19540225;0
GOS;19540226;4
GOS;19540227;7
GOS;19540228;9
GOS;19540301;0
GOS;19540302;1
GOS;19540303;0
GOS;19540304;4
GOS;19540305;11
GOS;19540306;0
GOS;19540307;0
GOS;19540308;0
GOS;19540309;0
GOS;19540310;0
GOS;19540311;0
GOS;19540312;0
GOS;19540313;0
GOS;19540314;0
GOS;19540315;0
GOS;19540316;0
GOS;19540317;0
GOS;19540318;0
GOS;19540319;0
GOS;19540320;0
GOS;19540321;0
GOS;19540322;0
GOS;19540323;3
GOS;19540324;0
GOS;19540325;0
GOS;19540326;0
GOS;19540327;0
GOS;19540328;0
GOS;19540329;0
GOS;19540330;0
GOS;19540331;6
GOS;19540401;38
GOS;19540402;0
GOS;19540403;0
GOS;19540404;0
GOS;19540405;15
GOS;19540406;30
GOS;19540407;0
GOS;19540408;0
GOS;19540409;4
GOS;19540410;0
GOS;19540411;0
GOS;19540412;0
GOS;19540413;0
GOS;19540414;0
GOS;19540415;14
GOS;19540416;18
GOS;19540417;4
GOS;19540418;0
GOS;19540419;3
GOS;19540420;0
GOS;19540421;0
GOS;19540422;0
GOS;19540423;0
GOS;19540424;0
GOS;19540425;0
GOS;19540426;0
GOS;19540427;0
GOS;19540428;0
GOS;19540429;0
GOS;19540430;0
GOS;19540501;0
GOS;19540502;0
GOS;19540503;13
GOS;19540504;0
GOS;19540505;0
GOS;19540506;0
GOS;19540507;0
GOS;19540508;0
GOS;19540509;0
GOS;19540510;0
GOS;19540511;0
GOS;19540512;0
GOS;19540513;0
GOS;19540514;0
GOS;19540515;0
GOS;19540516;0
GOS;19540517;0
GOS;19540518;0
GOS;19540519;0
GOS;19540520;0
GOS;19540521;0
GOS;19540522;0
GOS;19540523;0
GOS;19540524;0
GOS;19540525;0
GOS;19540526;0
GOS;19540527;0
GOS;19540528;0
GOS;19540529;0
GOS;19540530;0
GOS;19540531;0
GOS;19540601;0
GOS;19540602;0
GOS;19540603;0
GOS;19540604;0
GOS;19540605;0
GOS;19540606;0
GOS;19540607;0
GOS;19540608;0
GOS;19540609;0
GOS;19540610;0
GOS;19540611;0
GOS;19540612;0
GOS;19540613;0
GOS;19540614;0
GOS;19540615;0
GOS;19540616;0
GOS;19540617;0
GOS;19540618;0
GOS;19540619;0
GOS;19540620;0
GOS;19540621;0
GOS;19540622;0
GOS;19540623;0
GOS;19540624;0
GOS;19540625;0
GOS;19540626;0
GOS;19540627;0
GOS;19540628;0
GOS;19540629;0
GOS;19540630;0
GOS;19540701;0
GOS;19540702;0
GOS;19540703;0
GOS;19540704;0
GOS;19540705;0
GOS;19540706;0
GOS;19540707;0
GOS;19540708;0
GOS;19540709;0
GOS;19540710;0
GOS;19540711;0
GOS;19540712;0
GOS;19540713;0
GOS;19540714;0
GOS;19540715;0
GOS;19540716;0
GOS;19540717;0
GOS;19540718;0
GOS;19540719;0
GOS;19540720;0
GOS;19540721;0
GOS;19540722;0
GOS;19540723;0
GOS;19540724;0
GOS;19540725;0
GOS;19540726;0
GOS;19540727;0
GOS;19540728;0
GOS;19540729;0
GOS;19540730;0
GOS;19540731;0
GOS;19540801;0
GOS;19540802;0
GOS;19540803;0
GOS;19540804;0
GOS;19540805;0
GOS;19540806;0
GOS;19540807;0
GOS;19540808;0
GOS;19540809;0
GOS;19540810;0
GOS;19540811;0
GOS;19540812;0
GOS;19540813;0
GOS;19540814;0
GOS;19540815;0
GOS;19540816;0
GOS;19540817;0
GOS;19540818;0
GOS;19540819;0
GOS;19540820;0
GOS;19540821;0
GOS;19540822;0
GOS;19540823;0
GOS;19540824;0
GOS;19540825;0
GOS;19540826;0
GOS;19540827;0
GOS;19540828;0
GOS;19540829;0
GOS;19540830;0
GOS;19540831;0
GOS;19540901;0
GOS;19540902;0
GOS;19540903;0
GOS;19540904;0
GOS;19540905;0
GOS;19540906;0
GOS;19540907;0
GOS;19540908;0
GOS;19540909;0
GOS;19540910;0
GOS;19540911;0
GOS;19540912;0
GOS;19540913;0
GOS;19540914;0
GOS;19540915;0
GOS;19540916;0
GOS;19540917;0
GOS;19540918;0
GOS;19540919;0
GOS;19540920;0
GOS;19540921;0
GOS;19540922;0
GOS;19540923;0
GOS;19540924;0
GOS;19540925;0
GOS;19540926;0
GOS;19540927;0
GOS;19540928;0
GOS;19540929;0
GOS;19540930;0
GOS;19541001;0
GOS;19541002;0
GOS;19541003;0
GOS;19541004;0
GOS;19541005;0
GOS;19541006;0
GOS;19541007;4
GOS;19541008;0
GOS;19541009;0
GOS;19541010;0
GOS;19541011;0
GOS;19541012;0
GOS;19541013;0
GOS;19541014;0
GOS;19541015;0
GOS;19541016;0
GOS;19541017;0
GOS;19541018;0
GOS;19541019;0
GOS;19541020;0
GOS;19541021;0
GOS;19541022;0
GOS;19541023;0
GOS;19541024;0
GOS;19541025;0
GOS;19541026;0
GOS;19541027;0
GOS;19541028;0
GOS;19541029;0
GOS;19541030;0
GOS;19541031;0
GOS;19541101;0
GOS;19541102;0
GOS;19541103;0
GOS;19541104;0
GOS;19541105;0
GOS;19541106;0
GOS;19541107;0
GOS;19541108;0
GOS;19541109;0
GOS;19541110;0
GOS;19541111;0
GOS;19541112;0
GOS;19541113;0
GOS;19541114;1
GOS;19541115;7
GOS;19541116;0
GOS;19541117;3
GOS;19541118;0
GOS;19541119;0
GOS;19541120;0
GOS;19541121;0
GOS;19541122;0
GOS;19541123;0
GOS;19541124;0
GOS;19541125;0
GOS;19541126;0
GOS;19541127;0
GOS;19541128;0
GOS;19541129;0
GOS;19541130;0
GOS;19541201;0
GOS;19541202;0
GOS;19541203;0
GOS;19541204;0
GOS;19541205;5
GOS;19541206;2
GOS;19541207;11
GOS;19541208;0
GOS;19541209;43
GOS;19541210;51
GOS;19541211;2
GOS;19541212;0
GOS;19541213;0
GOS;19541214;0
GOS;19541215;0
GOS;19541216;0
GOS;19541217;0
GOS;19541218;0
GOS;19541219;0
GOS;19541220;0
GOS;19541221;2
GOS;19541222;15
GOS;19541223;12
GOS;19541224;3
GOS;19541225;10
GOS;19541226;0
GOS;19541227;0
GOS;19541228;0
GOS;19541229;0
GOS;19541230;0
GOS;19541231;0
GOS;19550101;0
GOS;19550102;0
GOS;19550103;0
GOS;19550104;0
GOS;19550105;0
GOS;19550106;0
GOS;19550107;0
GOS;19550108;0
GOS;19550109;0
GOS;19550110;0
GOS;19550111;0
GOS;19550112;5
GOS;19550113;0
GOS;19550114;0
GOS;19550115;0
GOS;19550116;1
GOS;19550117;2
GOS;19550118;8
GOS;19550119;0
GOS;19550120;0
GOS;19550121;0
GOS;19550122;0
GOS;19550123;0
GOS;19550124;0
GOS;19550125;0
GOS;19550126;0
GOS;19550127;0
GOS;19550128;0
GOS;19550129;0
GOS;19550130;0
GOS;19550131;0
GOS;19550201;0
GOS;19550202;0
GOS;19550203;3
GOS;19550204;1
GOS;19550205;0
GOS;19550206;6
GOS;19550207;0
GOS;19550208;17
GOS;19550209;5
GOS;19550210;14
GOS;19550211;0
GOS;19550212;1
GOS;19550213;6
GOS;19550214;3
GOS;19550215;0
GOS;19550216;0
GOS;19550217;16
GOS;19550218;0
GOS;19550219;7
GOS;19550220;7
GOS;19550221;5
GOS;19550222;0
GOS;19550223;0
GOS;19550224;0
GOS;19550225;0
GOS;19550226;0
GOS;19550227;2
GOS;19550228;0
GOS;19550301;0
GOS;19550302;0
GOS;19550303;0
GOS;19550304;4
GOS;19550305;1
GOS;19550306;0
GOS;19550307;0
GOS;19550308;1
GOS;19550309;3
GOS;19550310;0
GOS;19550311;0
GOS;19550312;0
GOS;19550313;0
GOS;19550314;0
GOS;19550315;0
GOS;19550316;0
GOS;19550317;2
GOS;19550318;1
GOS;19550319;1
GOS;19550320;0
GOS;19550321;0
GOS;19550322;0
GOS;19550323;0
GOS;19550324;0
GOS;19550325;0
GOS;19550326;0
GOS;19550327;0
GOS;19550328;0
GOS;19550329;2
GOS;19550330;1
GOS;19550331;0
GOS;19550401;0
GOS;19550402;0
GOS;19550403;0
GOS;19550404;0
GOS;19550405;0
GOS;19550406;0
GOS;19550407;0
GOS;19550408;0
GOS;19550409;0
GOS;19550410;0
GOS;19550411;0
GOS;19550412;0
GOS;19550413;0
GOS;19550414;0
GOS;19550415;0
GOS;19550416;0
GOS;19550417;0
GOS;19550418;0
GOS;19550419;0
GOS;19550420;0
GOS;19550421;0
GOS;19550422;0
GOS;19550423;0
GOS;19550424;0
GOS;19550425;0
GOS;19550426;0
GOS;19550427;0
GOS;19550428;0
GOS;19550429;0
GOS;19550430;0
GOS;19550501;0
GOS;19550502;0
GOS;19550503;0
GOS;19550504;0
GOS;19550505;0
GOS;19550506;0
GOS;19550507;0
GOS;19550508;0
GOS;19550509;0
GOS;19550510;0
GOS;19550511;0
GOS;19550512;0
GOS;19550513;0
GOS;19550514;0
GOS;19550515;0
GOS;19550516;0
GOS;19550517;0
GOS;19550518;1
GOS;19550519;0
GOS;19550520;0
GOS;19550521;0
GOS;19550522;0
GOS;19550523;0
GOS;19550524;0
GOS;19550525;0
GOS;19550526;0
GOS;19550527;0
GOS;19550528;0
GOS;19550529;0
GOS;19550530;0
GOS;19550531;0
GOS;19550601;0
GOS;19550602;0
GOS;19550603;0
GOS;19550604;0
GOS;19550605;0
GOS;19550606;0
GOS;19550607;0
GOS;19550608;0
GOS;19550609;0
GOS;19550610;0
GOS;19550611;0
GOS;19550612;0
GOS;19550613;0
GOS;19550614;0
GOS;19550615;0
GOS;19550616;0
GOS;19550617;0
GOS;19550618;0
GOS;19550619;0
GOS;19550620;0
GOS;19550621;0
GOS;19550622;0
GOS;19550623;0
GOS;19550624;0
GOS;19550625;0
GOS;19550626;0
GOS;19550627;0
GOS;19550628;0
GOS;19550629;0
GOS;19550630;0
GOS;19550701;0
GOS;19550702;0
GOS;19550703;0
GOS;19550704;0
GOS;19550705;0
GOS;19550706;0
GOS;19550707;0
GOS;19550708;0
GOS;19550709;0
GOS;19550710;0
GOS;19550711;0
GOS;19550712;0
GOS;19550713;0
GOS;19550714;0
GOS;19550715;0
GOS;19550716;0
GOS;19550717;0
GOS;19550718;0
GOS;19550719;0
GOS;19550720;0
GOS;19550721;0
GOS;19550722;0
GOS;19550723;0
GOS;19550724;0
GOS;19550725;0
GOS;19550726;0
GOS;19550727;0
GOS;19550728;0
GOS;19550729;0
GOS;19550730;0
GOS;19550731;0
GOS;19550801;0
GOS;19550802;0
GOS;19550803;0
GOS;19550804;0
GOS;19550805;0
GOS;19550806;0
GOS;19550807;0
GOS;19550808;0
GOS;19550809;0
GOS;19550810;0
GOS;19550811;0
GOS;19550812;0
GOS;19550813;0
GOS;19550814;0
GOS;19550815;0
GOS;19550816;0
GOS;19550817;0
GOS;19550818;0
GOS;19550819;0
GOS;19550820;0
GOS;19550821;0
GOS;19550822;0
GOS;19550823;0
GOS;19550824;0
GOS;19550825;0
GOS;19550826;0
GOS;19550827;0
GOS;19550828;0
GOS;19550829;0
GOS;19550830;0
GOS;19550831;0
GOS;19550901;0
GOS;19550902;0
GOS;19550903;0
GOS;19550904;0
GOS;19550905;0
GOS;19550906;0
GOS;19550907;0
GOS;19550908;0
GOS;19550909;0
GOS;19550910;0
GOS;19550911;0
GOS;19550912;0
GOS;19550913;0
GOS;19550914;0
GOS;19550915;0
GOS;19550916;0
GOS;19550917;0
GOS;19550918;0
GOS;19550919;0
GOS;19550920;0
GOS;19550921;0
GOS;19550922;0
GOS;19550923;0
GOS;19550924;0
GOS;19550925;0
GOS;19550926;0
GOS;19550927;0
GOS;19550928;0
GOS;19550929;0
GOS;19550930;0
GOS;19551001;0
GOS;19551002;0
GOS;19551003;0
GOS;19551004;0
GOS;19551005;0
GOS;19551006;0
GOS;19551007;0
GOS;19551008;0
GOS;19551009;0
GOS;19551010;0
GOS;19551011;0
GOS;19551012;0
GOS;19551013;0
GOS;19551014;0
GOS;19551015;0
GOS;19551016;0
GOS;19551017;0
GOS;19551018;0
GOS;19551019;0
GOS;19551020;0
GOS;19551021;21
GOS;19551022;0
GOS;19551023;0
GOS;19551024;0
GOS;19551025;0
GOS;19551026;0
GOS;19551027;0
GOS;19551028;2
GOS;19551029;0
GOS;19551030;0
GOS;19551031;0
GOS;19551101;0
GOS;19551102;0
GOS;19551103;0
GOS;19551104;0
GOS;19551105;0
GOS;19551106;0
GOS;19551107;0
GOS;19551108;0
GOS;19551109;0
GOS;19551110;0
GOS;19551111;0
GOS;19551112;0
GOS;19551113;0
GOS;19551114;0
GOS;19551115;1
GOS;19551116;0
GOS;19551117;0
GOS;19551118;0
GOS;19551119;0
GOS;19551120;0
GOS;19551121;0
GOS;19551122;0
GOS;19551123;4
GOS;19551124;21
GOS;19551125;0
GOS;19551126;0
GOS;19551127;0
GOS;19551128;0
GOS;19551129;0
GOS;19551130;0
GOS;19551201;0
GOS;19551202;0
GOS;19551203;0
GOS;19551204;0
GOS;19551205;0
GOS;19551206;0
GOS;19551207;0
GOS;19551208;0
GOS;19551209;0
GOS;19551210;3
GOS;19551211;0
GOS;19551212;0
GOS;19551213;0
GOS;19551214;0
GOS;19551215;0
GOS;19551216;0
GOS;19551217;0
GOS;19551218;0
GOS;19551219;0
GOS;19551220;0
GOS;19551221;0
GOS;19551222;0
GOS;19551223;0
GOS;19551224;0
GOS;19551225;0
GOS;19551226;4
GOS;19551227;22
GOS;19551228;0
GOS;19551229;1
GOS;19551230;6
GOS;19551231;27
GOS;19560101;2
GOS;19560102;0
GOS;19560103;0
GOS;19560104;0
GOS;19560105;0
GOS;19560106;0
GOS;19560107;0
GOS;19560108;0
GOS;19560109;0
GOS;19560110;0
GOS;19560111;0
GOS;19560112;0
GOS;19560113;4
GOS;19560114;0
GOS;19560115;0
GOS;19560116;0
GOS;19560117;0
GOS;19560118;5
GOS;19560119;0
GOS;19560120;0
GOS;19560121;0
GOS;19560122;0
GOS;19560123;2
GOS;19560124;2
GOS;19560125;2
GOS;19560126;0
GOS;19560127;0
GOS;19560128;1
GOS;19560129;35
GOS;19560130;0
GOS;19560131;10
GOS;19560201;4
GOS;19560202;0
GOS;19560203;0
GOS;19560204;0
GOS;19560205;0
GOS;19560206;3
GOS;19560207;0
GOS;19560208;16
GOS;19560209;4
GOS;19560210;0
GOS;19560211;0
GOS;19560212;0
GOS;19560213;5
GOS;19560214;2
GOS;19560215;2
GOS;19560216;0
GOS;19560217;0
GOS;19560218;5
GOS;19560219;2
GOS;19560220;0
GOS;19560221;0
GOS;19560222;0
GOS;19560223;0
GOS;19560224;0
GOS;19560225;0
GOS;19560226;0
GOS;19560227;0
GOS;19560228;0
GOS;19560229;0
GOS;19560301;0
GOS;19560302;0
GOS;19560303;0
GOS;19560304;0
GOS;19560305;22
GOS;19560306;45
GOS;19560307;13
GOS;19560308;0
GOS;19560309;0
GOS;19560310;0
GOS;19560311;0
GOS;19560312;0
GOS;19560313;0
GOS;19560314;0
GOS;19560315;0
GOS;19560316;0
GOS;19560317;0
GOS;19560318;0
GOS;19560319;0
GOS;19560320;0
GOS;19560321;0
GOS;19560322;0
GOS;19560323;0
GOS;19560324;0
GOS;19560325;0
GOS;19560326;0
GOS;19560327;0
GOS;19560328;0
GOS;19560329;0
GOS;19560330;0
GOS;19560331;0
GOS;19560401;0
GOS;19560402;0
GOS;19560403;0
GOS;19560404;3
GOS;19560405;30
GOS;19560406;7
GOS;19560407;0
GOS;19560408;0
GOS;19560409;0
GOS;19560410;0
GOS;19560411;0
GOS;19560412;0
GOS;19560413;0
GOS;19560414;0
GOS;19560415;0
GOS;19560416;0
GOS;19560417;40
GOS;19560418;1
GOS;19560419;0
GOS;19560420;0
GOS;19560421;0
GOS;19560422;0
GOS;19560423;0
GOS;19560424;0
GOS;19560425;0
GOS;19560426;0
GOS;19560427;0
GOS;19560428;0
GOS;19560429;0
GOS;19560430;1
GOS;19560501;7
GOS;19560502;0
GOS;19560503;0
GOS;19560504;0
GOS;19560505;0
GOS;19560506;0
GOS;19560507;0
GOS;19560508;0
GOS;19560509;0
GOS;19560510;0
GOS;19560511;0
GOS;19560512;0
GOS;19560513;0
GOS;19560514;0
GOS;19560515;0
GOS;19560516;0
GOS;19560517;0
GOS;19560518;0
GOS;19560519;0
GOS;19560520;0
GOS;19560521;0
GOS;19560522;0
GOS;19560523;0
GOS;19560524;0
GOS;19560525;0
GOS;19560526;0
GOS;19560527;0
GOS;19560528;0
GOS;19560529;0
GOS;19560530;0
GOS;19560531;0
GOS;19560601;0
GOS;19560602;0
GOS;19560603;0
GOS;19560604;0
GOS;19560605;0
GOS;19560606;0
GOS;19560607;0
GOS;19560608;0
GOS;19560609;0
GOS;19560610;0
GOS;19560611;0
GOS;19560612;0
GOS;19560613;0
GOS;19560614;0
GOS;19560615;0
GOS;19560616;0
GOS;19560617;0
GOS;19560618;0
GOS;19560619;0
GOS;19560620;0
GOS;19560621;0
GOS;19560622;0
GOS;19560623;0
GOS;19560624;0
GOS;19560625;0
GOS;19560626;0
GOS;19560627;0
GOS;19560628;0
GOS;19560629;0
GOS;19560630;0
GOS;19560701;0
GOS;19560702;0
GOS;19560703;0
GOS;19560704;0
GOS;19560705;0
GOS;19560706;0
GOS;19560707;0
GOS;19560708;0
GOS;19560709;0
GOS;19560710;0
GOS;19560711;0
GOS;19560712;0
GOS;19560713;0
GOS;19560714;0
GOS;19560715;0
GOS;19560716;0
GOS;19560717;0
GOS;19560718;0
GOS;19560719;0
GOS;19560720;0
GOS;19560721;0
GOS;19560722;0
GOS;19560723;0
GOS;19560724;0
GOS;19560725;0
GOS;19560726;0
GOS;19560727;0
GOS;19560728;0
GOS;19560729;0
GOS;19560730;0
GOS;19560731;0
GOS;19560801;0
GOS;19560802;0
GOS;19560803;0
GOS;19560804;0
GOS;19560805;0
GOS;19560806;0
GOS;19560807;0
GOS;19560808;0
GOS;19560809;0
GOS;19560810;0
GOS;19560811;0
GOS;19560812;0
GOS;19560813;0
GOS;19560814;0
GOS;19560815;0
GOS;19560816;0
GOS;19560817;0
GOS;19560818;0
GOS;19560819;0
GOS;19560820;0
GOS;19560821;0
GOS;19560822;0
GOS;19560823;0
GOS;19560824;0
GOS;19560825;0
GOS;19560826;0
GOS;19560827;0
GOS;19560828;0
GOS;19560829;0
GOS;19560830;0
GOS;19560831;0
GOS;19560901;0
GOS;19560902;0
GOS;19560903;0
GOS;19560904;0
GOS;19560905;0
GOS;19560906;0
GOS;19560907;0
GOS;19560908;0
GOS;19560909;0
GOS;19560910;0
GOS;19560911;0
GOS;19560912;0
GOS;19560913;0
GOS;19560914;0
GOS;19560915;0
GOS;19560916;0
GOS;19560917;0
GOS;19560918;0
GOS;19560919;0
GOS;19560920;0
GOS;19560921;0
GOS;19560922;0
GOS;19560923;0
