 

stn;time;tre200dx
SLFSCA;20111216;-7.5
SLFSCA;20111217;-16.9
SLFSCA;20111218;-16.4
SLFSCA;20111219;-17.2
SLFSCA;20111220;-12.8
SLFSCA;20111221;-11.5
SLFSCA;20111222;-7.3
SLFSCA;20111223;-3.1
SLFSCA;20111224;-3.9
SLFSCA;20111225;-8.5
SLFSCA;20111226;-0.8
SLFSCA;20111227;1.8
SLFSCA;20111228;-0.3
SLFSCA;20111229;-8.3
SLFSCA;20111230;-13.1
SLFSCA;20111231;-6.1
SLFSCA;20120101;-4.7
SLFSCA;20120102;-6.6
SLFSCA;20120103;-6.3
SLFSCA;20120104;-6.5
SLFSCA;20120105;-9.1
SLFSCA;20120106;-15.5
SLFSCA;20120107;-9.9
SLFSCA;20120108;-12.2
SLFSCA;20120109;-10.5
SLFSCA;20120110;-6.7
SLFSCA;20120111;-5.9
SLFSCA;20120112;-5.6
SLFSCA;20120113;-10.5
SLFSCA;20120114;-11.3
SLFSCA;20120115;-9.7
SLFSCA;20120116;-8.5
SLFSCA;20120117;-10.4
SLFSCA;20120118;-9.6
SLFSCA;20120119;-5.7
SLFSCA;20120120;-9.1
SLFSCA;20120121;-8.0
SLFSCA;20120122;-8.3
SLFSCA;20120123;-11.7
SLFSCA;20120124;-13.7
SLFSCA;20120125;-10.8
SLFSCA;20120126;-7.8
SLFSCA;20120127;-6.9
SLFSCA;20120128;-10.7
SLFSCA;20120129;-12.5
SLFSCA;20120130;-10.2
SLFSCA;20120131;-16.7
SLFSCA;20120201;-12.6
SLFSCA;20120202;-12.0
SLFSCA;20120203;-20.3
SLFSCA;20120204;-22.8
SLFSCA;20120205;-18.9
SLFSCA;20120206;-22.8
SLFSCA;20120207;-11.2
SLFSCA;20120208;-9.3
SLFSCA;20120209;-12.9
SLFSCA;20120210;-21.4
SLFSCA;20120211;-15.6
SLFSCA;20120212;-17.5
SLFSCA;20120213;-18.0
SLFSCA;20120214;-15.4
SLFSCA;20120215;-15.3
SLFSCA;20120216;-10.0
SLFSCA;20120217;-8.8
SLFSCA;20120218;-7.7
SLFSCA;20120219;-9.6
SLFSCA;20120220;-12.3
SLFSCA;20120221;-6.3
SLFSCA;20120222;-2.6
SLFSCA;20120223;-3.7
SLFSCA;20120224;-1.1
SLFSCA;20120225;-3.7
SLFSCA;20120226;-9.9
SLFSCA;20120227;-10.4
SLFSCA;20120228;-3.5
SLFSCA;20120229;0.9
SLFSCA;20120301;4.0
SLFSCA;20120302;2.8
SLFSCA;20120303;-2.4
SLFSCA;20120304;-4.7
SLFSCA;20120305;-7.9
SLFSCA;20120306;-3.2
SLFSCA;20120307;-6.8
SLFSCA;20120308;-9.3
SLFSCA;20120309;-7.8
SLFSCA;20120310;-6.3
SLFSCA;20120311;-6.8
SLFSCA;20120312;-4.3
SLFSCA;20120313;-3.2
SLFSCA;20120314;-1.4
SLFSCA;20120315;0.8
SLFSCA;20120316;0.4
SLFSCA;20120317;-4.6
SLFSCA;20120318;-7.0
SLFSCA;20120319;-7.4
SLFSCA;20120320;-7.2
SLFSCA;20120321;-3.9
SLFSCA;20120322;-4.2
SLFSCA;20120323;-2.4
SLFSCA;20120324;-3.3
SLFSCA;20120325;-
SLFSCA;20120326;-1.5
SLFSCA;20120327;-2.8
SLFSCA;20120328;0.7
SLFSCA;20120329;-4.7
SLFSCA;20120330;-5.2
SLFSCA;20120331;-5.2
SLFSCA;20120401;-3.7
SLFSCA;20120402;-1.8
SLFSCA;20120403;-6.2
SLFSCA;20120404;-4.7
SLFSCA;20120405;-0.4
SLFSCA;20120406;-0.8
SLFSCA;20120407;-6.0
SLFSCA;20120408;-12.7
SLFSCA;20120409;-4.4
SLFSCA;20120410;-2.1
SLFSCA;20120411;-9.6
SLFSCA;20120412;-5.2
SLFSCA;20120413;0.0
SLFSCA;20120414;0.9
SLFSCA;20120415;0.8
SLFSCA;20120416;-8.7
SLFSCA;20120417;-7.6
SLFSCA;20120418;-6.2
SLFSCA;20120419;-8.9
SLFSCA;20120420;-6.1
SLFSCA;20120421;-7.9
SLFSCA;20120422;-6.7
SLFSCA;20120423;-8.5
SLFSCA;20120424;-7.4
SLFSCA;20120425;-7.2
SLFSCA;20120426;-4.4
SLFSCA;20120427;3.1
SLFSCA;20120428;1.1
SLFSCA;20120429;-0.9
SLFSCA;20120430;-2.6
SLFSCA;20120501;-2.5
SLFSCA;20120502;-3.5
SLFSCA;20120503;0.3
SLFSCA;20120504;-1.0
SLFSCA;20120505;-0.8
SLFSCA;20120506;-1.4
SLFSCA;20120507;0.8
SLFSCA;20120508;-1.0
SLFSCA;20120509;0.2
SLFSCA;20120510;4.5
SLFSCA;20120511;6.0
SLFSCA;20120512;3.5
SLFSCA;20120513;-5.1
SLFSCA;20120514;-4.1
SLFSCA;20120515;-4.7
SLFSCA;20120516;-
SLFSCA;20120517;-2.0
SLFSCA;20120518;0.7
SLFSCA;20120519;-0.9
SLFSCA;20120520;-2.0
SLFSCA;20120521;-1.4
SLFSCA;20120522;-0.1
SLFSCA;20120523;2.2
SLFSCA;20120524;3.8
SLFSCA;20120525;3.6
SLFSCA;20120526;0.2
SLFSCA;20120527;-0.7
SLFSCA;20120528;-1.0
SLFSCA;20120529;0.2
SLFSCA;20120530;1.9
SLFSCA;20120531;0.7
SLFSCA;20120601;1.0
SLFSCA;20120602;5.0
SLFSCA;20120603;2.7
SLFSCA;20120604;-0.7
SLFSCA;20120605;0.0
SLFSCA;20120606;0.2
SLFSCA;20120607;2.3
SLFSCA;20120608;4.3
SLFSCA;20120609;-
SLFSCA;20120610;-
SLFSCA;20120611;-
SLFSCA;20120612;-
SLFSCA;20120613;-
SLFSCA;20120614;-
SLFSCA;20120615;-
SLFSCA;20120616;-
SLFSCA;20120617;-
SLFSCA;20120618;-
SLFSCA;20120619;-
