 

stn;time;tre200dx
PIO;20010118;-1.2
PIO;20010119;1.9
PIO;20010120;0.3
PIO;20010121;0.6
PIO;20010122;0.0
PIO;20010123;3.0
PIO;20010124;1.2
PIO;20010125;2.3
PIO;20010126;1.8
PIO;20010127;2.3
PIO;20010128;0.0
PIO;20010129;5.1
PIO;20010130;2.1
PIO;20010131;2.5
PIO;20010201;0.1
PIO;20010202;1.7
PIO;20010203;2.8
PIO;20010204;4.2
PIO;20010205;4.3
PIO;20010206;2.8
PIO;20010207;5.1
PIO;20010208;4.5
PIO;20010209;3.7
PIO;20010210;4.7
PIO;20010211;7.0
PIO;20010212;8.3
PIO;20010213;11.2
PIO;20010214;8.5
PIO;20010215;7.5
PIO;20010216;8.6
PIO;20010217;5.7
PIO;20010218;11.3
PIO;20010219;11.6
PIO;20010220;6.8
PIO;20010221;10.5
PIO;20010222;6.9
PIO;20010223;8.7
PIO;20010224;1.9
PIO;20010225;0.5
PIO;20010226;-0.2
PIO;20010227;-0.1
PIO;20010228;-2.5
PIO;20010301;0.6
PIO;20010302;1.4
PIO;20010303;3.2
PIO;20010304;2.2
PIO;20010305;9.1
PIO;20010306;9.6
PIO;20010307;7.0
PIO;20010308;3.2
PIO;20010309;10.3
PIO;20010310;5.7
PIO;20010311;9.3
PIO;20010312;6.3
PIO;20010313;9.3
PIO;20010314;8.3
PIO;20010315;13.0
PIO;20010316;9.4
PIO;20010317;5.4
PIO;20010318;11.7
PIO;20010319;12.9
PIO;20010320;14.7
PIO;20010321;9.9
PIO;20010322;12.8
PIO;20010323;18.0
PIO;20010324;15.0
PIO;20010325;11.7
PIO;20010326;12.3
PIO;20010327;13.2
PIO;20010328;5.7
PIO;20010329;4.7
PIO;20010330;8.4
PIO;20010331;14.4
PIO;20010401;15.0
PIO;20010402;14.9
PIO;20010403;15.5
PIO;20010404;7.3
PIO;20010405;9.4
PIO;20010406;15.8
PIO;20010407;6.3
PIO;20010408;9.3
PIO;20010409;10.0
PIO;20010410;13.4
PIO;20010411;11.3
PIO;20010412;11.2
PIO;20010413;8.3
PIO;20010414;4.6
PIO;20010415;4.1
PIO;20010416;11.0
PIO;20010417;9.3
PIO;20010418;10.4
PIO;20010419;8.1
PIO;20010420;6.5
PIO;20010421;5.1
PIO;20010422;8.0
PIO;20010423;12.1
PIO;20010424;16.5
PIO;20010425;7.9
PIO;20010426;13.5
PIO;20010427;10.6
PIO;20010428;16.5
PIO;20010429;9.7
PIO;20010430;9.0
PIO;20010501;12.1
PIO;20010502;13.8
PIO;20010503;11.6
PIO;20010504;12.3
PIO;20010505;14.0
PIO;20010506;18.6
PIO;20010507;19.9
PIO;20010508;20.8
PIO;20010509;16.6
PIO;20010510;20.5
PIO;20010511;20.4
PIO;20010512;20.9
PIO;20010513;21.7
PIO;20010514;12.8
PIO;20010515;10.2
PIO;20010516;12.0
PIO;20010517;11.3
PIO;20010518;15.0
PIO;20010519;20.6
PIO;20010520;19.0
PIO;20010521;15.7
PIO;20010522;20.0
PIO;20010523;16.0
PIO;20010524;22.9
PIO;20010525;21.6
PIO;20010526;23.8
PIO;20010527;25.6
PIO;20010528;27.1
PIO;20010529;28.9
PIO;20010530;28.6
PIO;20010531;22.4
PIO;20010601;17.3
PIO;20010602;13.8
PIO;20010603;12.3
PIO;20010604;17.1
PIO;20010605;21.0
PIO;20010606;18.2
PIO;20010607;21.5
PIO;20010608;15.7
PIO;20010609;12.3
PIO;20010610;12.0
PIO;20010611;14.8
PIO;20010612;19.3
PIO;20010613;20.0
PIO;20010614;22.0
PIO;20010615;23.6
PIO;20010616;12.2
PIO;20010617;19.4
PIO;20010618;17.0
PIO;20010619;18.3
PIO;20010620;22.9
PIO;20010621;25.4
PIO;20010622;24.8
PIO;20010623;25.4
PIO;20010624;28.4
PIO;20010625;29.4
PIO;20010626;26.3
PIO;20010627;24.8
PIO;20010628;21.0
PIO;20010629;26.0
PIO;20010630;24.6
PIO;20010701;21.9
PIO;20010702;26.3
PIO;20010703;25.1
PIO;20010704;21.8
PIO;20010705;22.6
PIO;20010706;20.2
PIO;20010707;17.5
PIO;20010708;22.6
PIO;20010709;23.2
PIO;20010710;19.4
PIO;20010711;19.3
PIO;20010712;24.5
PIO;20010713;20.4
PIO;20010714;18.2
PIO;20010715;16.1
PIO;20010716;17.6
PIO;20010717;21.7
PIO;20010718;13.5
PIO;20010719;13.6
PIO;20010720;16.5
PIO;20010721;23.6
PIO;20010722;26.2
PIO;20010723;25.4
PIO;20010724;25.5
PIO;20010725;25.4
PIO;20010726;25.3
PIO;20010727;24.5
PIO;20010728;25.1
PIO;20010729;28.1
PIO;20010730;28.7
PIO;20010731;26.1
PIO;20010801;27.5
PIO;20010802;24.8
PIO;20010803;21.5
PIO;20010804;21.8
PIO;20010805;22.2
PIO;20010806;20.5
PIO;20010807;23.7
PIO;20010808;18.9
PIO;20010809;19.3
PIO;20010810;21.3
PIO;20010811;20.0
PIO;20010812;20.9
PIO;20010813;23.4
PIO;20010814;24.3
PIO;20010815;25.4
PIO;20010816;24.3
PIO;20010817;19.6
PIO;20010818;21.4
PIO;20010819;21.9
PIO;20010820;22.2
PIO;20010821;25.4
PIO;20010822;24.1
PIO;20010823;24.5
PIO;20010824;24.7
PIO;20010825;25.2
PIO;20010826;25.6
PIO;20010827;29.5
PIO;20010828;29.2
PIO;20010829;29.3
PIO;20010830;18.5
PIO;20010831;16.6
PIO;20010901;17.1
PIO;20010902;21.4
PIO;20010903;18.4
PIO;20010904;16.7
PIO;20010905;15.6
PIO;20010906;20.0
PIO;20010907;17.1
PIO;20010908;22.1
PIO;20010909;14.9
PIO;20010910;13.7
PIO;20010911;14.3
PIO;20010912;18.0
PIO;20010913;16.7
PIO;20010914;11.0
PIO;20010915;16.5
PIO;20010916;12.2
PIO;20010917;12.6
PIO;20010918;14.7
PIO;20010919;7.5
PIO;20010920;9.5
PIO;20010921;16.0
PIO;20010922;11.1
PIO;20010923;10.1
PIO;20010924;12.3
PIO;20010925;12.4
PIO;20010926;16.0
PIO;20010927;15.6
PIO;20010928;17.0
PIO;20010929;10.8
PIO;20010930;17.0
PIO;20011001;17.0
PIO;20011002;16.7
PIO;20011003;16.0
PIO;20011004;18.8
PIO;20011005;14.7
PIO;20011006;16.8
PIO;20011007;13.8
PIO;20011008;13.0
PIO;20011009;13.4
PIO;20011010;16.0
PIO;20011011;18.7
PIO;20011012;19.7
PIO;20011013;19.9
PIO;20011014;20.2
PIO;20011015;18.0
PIO;20011016;19.8
PIO;20011017;17.6
PIO;20011018;15.3
PIO;20011019;13.8
PIO;20011020;12.5
PIO;20011021;10.4
PIO;20011022;13.5
PIO;20011023;13.4
PIO;20011024;14.9
PIO;20011025;14.2
PIO;20011026;12.1
PIO;20011027;11.8
PIO;20011028;12.0
PIO;20011029;15.4
PIO;20011030;20.1
PIO;20011031;14.9
PIO;20011101;10.7
PIO;20011102;11.2
PIO;20011103;9.4
PIO;20011104;11.5
PIO;20011105;14.3
PIO;20011106;12.4
PIO;20011107;11.1
PIO;20011108;9.4
PIO;20011109;3.4
PIO;20011110;3.9
PIO;20011111;6.9
PIO;20011112;8.0
PIO;20011113;7.8
PIO;20011114;3.9
PIO;20011115;2.8
PIO;20011116;4.2
PIO;20011117;4.2
PIO;20011118;3.5
PIO;20011119;9.8
PIO;20011120;4.3
PIO;20011121;2.8
PIO;20011122;6.6
PIO;20011123;2.4
PIO;20011124;6.1
PIO;20011125;9.2
PIO;20011126;10.7
PIO;20011127;4.1
PIO;20011128;8.1
PIO;20011129;6.8
PIO;20011130;11.6
PIO;20011201;5.0
PIO;20011202;2.6
PIO;20011203;6.3
PIO;20011204;6.2
PIO;20011205;10.3
PIO;20011206;10.4
PIO;20011207;5.9
PIO;20011208;-1.6
PIO;20011209;-1.0
PIO;20011210;-2.4
PIO;20011211;8.2
PIO;20011212;6.9
PIO;20011213;2.1
PIO;20011214;-6.8
PIO;20011215;-5.7
PIO;20011216;1.5
PIO;20011217;2.9
PIO;20011218;1.3
PIO;20011219;-5.3
PIO;20011220;1.0
PIO;20011221;-0.2
PIO;20011222;4.1
PIO;20011223;-0.9
PIO;20011224;-7.9
PIO;20011225;-2.5
PIO;20011226;0.9
PIO;20011227;-0.3
PIO;20011228;7.7
PIO;20011229;5.0
PIO;20011230;1.4
PIO;20011231;-1.8
PIO;20020101;-3.0
PIO;20020102;5.9
PIO;20020103;2.3
PIO;20020104;-5.4
PIO;20020105;4.9
PIO;20020106;6.2
PIO;20020107;6.8
PIO;20020108;-2.4
PIO;20020109;-0.2
PIO;20020110;0.3
PIO;20020111;3.9
PIO;20020112;6.5
PIO;20020113;6.6
PIO;20020114;-0.3
PIO;20020115;-0.5
PIO;20020116;3.6
PIO;20020117;1.3
PIO;20020118;-1.8
PIO;20020119;3.7
PIO;20020120;3.8
PIO;20020121;7.0
PIO;20020122;2.2
PIO;20020123;1.5
PIO;20020124;2.3
PIO;20020125;7.0
PIO;20020126;6.3
PIO;20020127;8.3
PIO;20020128;13.2
PIO;20020129;9.4
PIO;20020130;6.4
PIO;20020131;5.9
PIO;20020201;10.0
PIO;20020202;7.6
PIO;20020203;7.0
PIO;20020204;7.1
PIO;20020205;6.0
PIO;20020206;2.9
PIO;20020207;6.0
PIO;20020208;11.3
PIO;20020209;8.0
PIO;20020210;5.4
PIO;20020211;10.9
PIO;20020212;14.0
PIO;20020213;13.1
PIO;20020214;3.8
PIO;20020215;3.3
PIO;20020216;0.5
PIO;20020217;3.1
PIO;20020218;6.4
PIO;20020219;6.0
PIO;20020220;7.8
PIO;20020221;2.5
PIO;20020222;3.9
PIO;20020223;10.7
PIO;20020224;0.7
PIO;20020225;8.7
PIO;20020226;7.7
PIO;20020227;4.3
PIO;20020228;9.4
PIO;20020301;6.3
PIO;20020302;4.0
PIO;20020303;6.5
PIO;20020304;10.3
PIO;20020305;8.5
PIO;20020306;7.4
PIO;20020307;14.6
PIO;20020308;16.9
PIO;20020309;12.6
PIO;20020310;13.8
PIO;20020311;13.7
PIO;20020312;14.9
PIO;20020313;15.3
PIO;20020314;6.9
PIO;20020315;7.1
PIO;20020316;11.3
PIO;20020317;13.3
PIO;20020318;13.0
PIO;20020319;7.2
PIO;20020320;17.9
PIO;20020321;18.3
PIO;20020322;8.9
PIO;20020323;6.2
PIO;20020324;5.5
PIO;20020325;8.1
PIO;20020326;8.9
PIO;20020327;10.9
PIO;20020328;10.8
PIO;20020329;11.8
PIO;20020330;11.0
PIO;20020331;15.7
PIO;20020401;15.6
PIO;20020402;16.2
PIO;20020403;13.6
PIO;20020404;14.8
PIO;20020405;14.3
PIO;20020406;11.9
PIO;20020407;9.0
PIO;20020408;8.4
PIO;20020409;11.7
PIO;20020410;3.5
PIO;20020411;4.7
PIO;20020412;9.1
PIO;20020413;6.9
PIO;20020414;10.6
PIO;20020415;8.8
PIO;20020416;11.1
PIO;20020417;12.5
PIO;20020418;15.3
PIO;20020419;13.3
PIO;20020420;9.6
PIO;20020421;17.7
PIO;20020422;18.3
PIO;20020423;17.0
PIO;20020424;15.6
PIO;20020425;18.0
PIO;20020426;18.9
PIO;20020427;13.8
PIO;20020428;9.3
PIO;20020429;12.2
PIO;20020430;18.4
PIO;20020501;10.4
PIO;20020502;9.3
PIO;20020503;5.1
PIO;20020504;5.9
PIO;20020505;8.0
PIO;20020506;10.2
PIO;20020507;16.6
PIO;20020508;14.1
PIO;20020509;11.8
PIO;20020510;11.1
PIO;20020511;12.1
PIO;20020512;16.2
PIO;20020513;18.4
PIO;20020514;21.0
PIO;20020515;22.9
PIO;20020516;22.2
PIO;20020517;21.4
PIO;20020518;19.9
PIO;20020519;18.3
PIO;20020520;22.1
PIO;20020521;17.9
PIO;20020522;15.9
PIO;20020523;11.6
PIO;20020524;18.7
PIO;20020525;15.9
PIO;20020526;18.7
PIO;20020527;8.2
PIO;20020528;14.5
PIO;20020529;18.6
PIO;20020530;21.9
PIO;20020531;23.8
PIO;20020601;23.5
PIO;20020602;24.6
PIO;20020603;19.6
PIO;20020604;21.6
PIO;20020605;14.1
PIO;20020606;13.9
PIO;20020607;18.3
PIO;20020608;12.0
PIO;20020609;17.2
PIO;20020610;19.0
PIO;20020611;22.6
PIO;20020612;21.5
PIO;20020613;24.4
PIO;20020614;27.0
PIO;20020615;26.2
PIO;20020616;27.3
PIO;20020617;31.2
PIO;20020618;28.5
PIO;20020619;27.9
PIO;20020620;25.8
PIO;20020621;24.7
PIO;20020622;28.8
PIO;20020623;27.6
PIO;20020624;24.9
PIO;20020625;25.2
PIO;20020626;23.3
PIO;20020627;22.8
PIO;20020628;21.4
PIO;20020629;22.1
PIO;20020630;19.1
PIO;20020701;19.5
PIO;20020702;14.1
PIO;20020703;17.4
PIO;20020704;20.3
PIO;20020705;14.5
PIO;20020706;14.3
PIO;20020707;24.1
PIO;20020708;23.7
PIO;20020709;22.5
PIO;20020710;17.7
PIO;20020711;25.0
PIO;20020712;23.4
PIO;20020713;18.8
PIO;20020714;20.9
PIO;20020715;22.2
PIO;20020716;20.2
PIO;20020717;20.8
PIO;20020718;21.4
PIO;20020719;24.3
PIO;20020720;23.5
PIO;20020721;20.6
PIO;20020722;24.8
PIO;20020723;24.3
PIO;20020724;24.8
PIO;20020725;20.3
PIO;20020726;20.2
PIO;20020727;24.0
PIO;20020728;24.7
PIO;20020729;25.3
PIO;20020730;24.6
PIO;20020731;21.7
PIO;20020801;20.2
PIO;20020802;20.4
PIO;20020803;17.9
PIO;20020804;18.8
PIO;20020805;23.2
PIO;20020806;20.7
PIO;20020807;20.3
PIO;20020808;23.0
PIO;20020809;14.4
PIO;20020810;12.1
PIO;20020811;15.2
PIO;20020812;21.0
PIO;20020813;22.1
PIO;20020814;22.9
PIO;20020815;25.8
PIO;20020816;25.9
PIO;20020817;24.7
PIO;20020818;23.8
PIO;20020819;23.9
PIO;20020820;22.1
PIO;20020821;21.4
PIO;20020822;20.1
PIO;20020823;16.2
PIO;20020824;18.7
PIO;20020825;20.2
PIO;20020826;16.5
PIO;20020827;17.0
PIO;20020828;24.1
PIO;20020829;24.4
PIO;20020830;23.0
PIO;20020831;23.3
PIO;20020901;20.8
PIO;20020902;19.5
PIO;20020903;13.3
PIO;20020904;13.4
PIO;20020905;18.9
PIO;20020906;21.1
PIO;20020907;16.0
PIO;20020908;15.3
PIO;20020909;14.1
PIO;20020910;19.9
PIO;20020911;17.9
PIO;20020912;19.0
PIO;20020913;17.5
PIO;20020914;18.3
PIO;20020915;19.3
PIO;20020916;17.1
PIO;20020917;18.6
PIO;20020918;19.0
PIO;20020919;16.5
PIO;20020920;20.4
PIO;20020921;19.8
PIO;20020922;17.8
PIO;20020923;12.1
PIO;20020924;8.8
PIO;20020925;9.4
PIO;20020926;13.0
PIO;20020927;13.2
PIO;20020928;16.6
PIO;20020929;13.9
PIO;20020930;15.5
PIO;20021001;16.4
PIO;20021002;16.8
PIO;20021003;16.6
PIO;20021004;16.0
PIO;20021005;19.6
PIO;20021006;13.2
PIO;20021007;15.9
PIO;20021008;13.1
PIO;20021009;10.6
PIO;20021010;12.4
PIO;20021011;15.5
PIO;20021012;16.6
PIO;20021013;15.9
PIO;20021014;10.8
PIO;20021015;15.0
PIO;20021016;11.7
PIO;20021017;11.7
PIO;20021018;11.4
PIO;20021019;10.6
PIO;20021020;12.5
PIO;20021021;5.5
PIO;20021022;12.9
PIO;20021023;10.9
PIO;20021024;11.4
PIO;20021025;6.9
PIO;20021026;15.7
PIO;20021027;14.4
PIO;20021028;12.3
PIO;20021029;11.7
PIO;20021030;10.8
PIO;20021031;12.1
PIO;20021101;13.0
PIO;20021102;8.4
PIO;20021103;10.4
PIO;20021104;8.9
PIO;20021105;7.2
PIO;20021106;7.4
PIO;20021107;5.7
PIO;20021108;5.2
PIO;20021109;7.5
PIO;20021110;9.4
PIO;20021111;8.0
PIO;20021112;9.0
PIO;20021113;5.2
PIO;20021114;8.1
PIO;20021115;9.3
PIO;20021116;6.7
PIO;20021117;5.8
PIO;20021118;5.8
PIO;20021119;5.9
PIO;20021120;7.6
PIO;20021121;5.7
PIO;20021122;5.9
PIO;20021123;4.4
PIO;20021124;2.4
PIO;20021125;7.3
PIO;20021126;5.0
PIO;20021127;7.6
PIO;20021128;7.2
PIO;20021129;5.6
PIO;20021130;6.6
PIO;20021201;3.0
PIO;20021202;5.1
PIO;20021203;4.6
PIO;20021204;6.6
PIO;20021205;8.5
PIO;20021206;4.9
PIO;20021207;5.2
PIO;20021208;3.0
PIO;20021209;0.5
PIO;20021210;-1.8
PIO;20021211;-0.5
PIO;20021212;0.8
PIO;20021213;6.0
PIO;20021214;4.1
PIO;20021215;1.5
PIO;20021216;5.3
PIO;20021217;6.3
PIO;20021218;3.9
PIO;20021219;-1.5
PIO;20021220;-1.8
PIO;20021221;2.1
PIO;20021222;2.3
PIO;20021223;7.9
PIO;20021224;5.0
PIO;20021225;5.1
PIO;20021226;3.6
PIO;20021227;3.3
PIO;20021228;4.6
PIO;20021229;7.1
PIO;20021230;5.1
PIO;20021231;7.9
PIO;20030101;5.0
PIO;20030102;4.9
PIO;20030103;6.7
PIO;20030104;6.9
PIO;20030105;0.8
PIO;20030106;-0.6
PIO;20030107;-4.0
PIO;20030108;-2.4
PIO;20030109;4.3
PIO;20030110;2.7
PIO;20030111;-2.4
PIO;20030112;-5.4
PIO;20030113;7.0
PIO;20030114;7.7
PIO;20030115;2.1
PIO;20030116;4.9
PIO;20030117;-0.1
PIO;20030118;-0.2
PIO;20030119;0.3
PIO;20030120;1.9
PIO;20030121;0.3
PIO;20030122;3.0
PIO;20030123;4.5
PIO;20030124;4.6
PIO;20030125;7.1
PIO;20030126;4.4
PIO;20030127;9.6
PIO;20030128;9.3
PIO;20030129;0.7
PIO;20030130;0.8
PIO;20030131;-1.6
PIO;20030201;-0.8
PIO;20030202;3.7
PIO;20030203;-0.8
PIO;20030204;1.2
PIO;20030205;-2.5
PIO;20030206;-1.4
PIO;20030207;4.8
PIO;20030208;6.0
PIO;20030209;1.9
PIO;20030210;0.5
PIO;20030211;1.6
PIO;20030212;-2.1
PIO;20030213;-1.8
PIO;20030214;-1.5
PIO;20030215;2.0
PIO;20030216;-1.4
PIO;20030217;-2.9
PIO;20030218;1.1
PIO;20030219;1.9
PIO;20030220;4.4
PIO;20030221;5.3
PIO;20030222;3.2
PIO;20030223;2.4
PIO;20030224;6.2
PIO;20030225;7.6
PIO;20030226;6.4
PIO;20030227;4.6
PIO;20030228;7.4
PIO;20030301;8.4
PIO;20030302;6.3
PIO;20030303;6.9
PIO;20030304;9.6
PIO;20030305;10.0
PIO;20030306;8.4
PIO;20030307;10.4
PIO;20030308;9.7
PIO;20030309;13.8
PIO;20030310;17.5
PIO;20030311;15.9
PIO;20030312;17.4
PIO;20030313;10.3
PIO;20030314;10.0
PIO;20030315;7.0
PIO;20030316;11.8
PIO;20030317;14.3
PIO;20030318;13.1
PIO;20030319;14.8
PIO;20030320;14.3
PIO;20030321;13.1
PIO;20030322;10.7
PIO;20030323;11.1
PIO;20030324;16.7
PIO;20030325;16.8
PIO;20030326;15.1
PIO;20030327;13.3
PIO;20030328;15.2
PIO;20030329;14.2
PIO;20030330;14.5
PIO;20030331;14.0
PIO;20030401;13.8
PIO;20030402;7.9
PIO;20030403;6.6
PIO;20030404;7.6
PIO;20030405;17.0
PIO;20030406;9.5
PIO;20030407;1.7
PIO;20030408;7.9
PIO;20030409;4.7
PIO;20030410;1.8
PIO;20030411;9.5
PIO;20030412;11.9
PIO;20030413;15.6
PIO;20030414;14.8
PIO;20030415;14.3
PIO;20030416;17.1
PIO;20030417;19.2
PIO;20030418;18.4
PIO;20030419;10.9
PIO;20030420;8.6
PIO;20030421;11.5
PIO;20030422;17.2
PIO;20030423;17.8
PIO;20030424;19.3
PIO;20030425;17.8
PIO;20030426;11.3
PIO;20030427;18.0
PIO;20030428;11.9
PIO;20030429;11.7
PIO;20030430;11.6
PIO;20030501;17.4
PIO;20030502;11.6
PIO;20030503;17.6
PIO;20030504;19.1
PIO;20030505;22.9
PIO;20030506;22.5
PIO;20030507;24.2
PIO;20030508;23.8
PIO;20030509;14.5
PIO;20030510;16.0
PIO;20030511;15.3
PIO;20030512;16.8
PIO;20030513;18.2
PIO;20030514;13.0
PIO;20030515;14.1
PIO;20030516;14.3
PIO;20030517;10.3
PIO;20030518;19.6
PIO;20030519;19.6
PIO;20030520;15.6
PIO;20030521;14.5
PIO;20030522;17.4
PIO;20030523;24.0
PIO;20030524;19.3
PIO;20030525;16.4
PIO;20030526;18.0
PIO;20030527;23.3
PIO;20030528;21.5
PIO;20030529;20.3
PIO;20030530;21.3
PIO;20030531;25.0
PIO;20030601;25.8
PIO;20030602;21.9
PIO;20030603;22.0
PIO;20030604;22.2
PIO;20030605;21.6
PIO;20030606;23.9
PIO;20030607;26.2
PIO;20030608;20.9
PIO;20030609;25.7
PIO;20030610;26.5
PIO;20030611;30.1
PIO;20030612;29.3
PIO;20030613;30.3
PIO;20030614;27.5
PIO;20030615;27.3
PIO;20030616;28.8
PIO;20030617;23.3
PIO;20030618;24.6
PIO;20030619;25.4
PIO;20030620;28.9
PIO;20030621;28.6
PIO;20030622;29.6
PIO;20030623;27.8
PIO;20030624;27.9
PIO;20030625;30.1
PIO;20030626;29.2
PIO;20030627;29.1
PIO;20030628;24.0
PIO;20030629;26.8
PIO;20030630;25.1
PIO;20030701;18.8
PIO;20030702;22.0
PIO;20030703;22.9
PIO;20030704;20.6
PIO;20030705;23.0
PIO;20030706;24.9
PIO;20030707;28.0
PIO;20030708;27.9
PIO;20030709;26.9
PIO;20030710;29.0
PIO;20030711;29.9
PIO;20030712;29.1
PIO;20030713;31.8
PIO;20030714;24.6
PIO;20030715;27.8
PIO;20030716;26.0
PIO;20030717;24.8
PIO;20030718;29.5
PIO;20030719;28.9
PIO;20030720;28.8
PIO;20030721;20.6
PIO;20030722;26.5
PIO;20030723;26.8
PIO;20030724;17.3
PIO;20030725;25.2
PIO;20030726;25.6
PIO;20030727;21.1
PIO;20030728;22.6
PIO;20030729;22.9
PIO;20030730;26.4
PIO;20030731;22.0
PIO;20030801;27.3
PIO;20030802;27.7
PIO;20030803;29.2
PIO;20030804;29.6
PIO;20030805;30.6
PIO;20030806;32.5
PIO;20030807;32.2
PIO;20030808;30.9
PIO;20030809;31.6
PIO;20030810;32.5
PIO;20030811;32.4
PIO;20030812;33.4
PIO;20030813;34.0
PIO;20030814;27.7
PIO;20030815;23.9
PIO;20030816;27.6
PIO;20030817;23.5
PIO;20030818;19.1
PIO;20030819;27.2
PIO;20030820;24.8
PIO;20030821;23.5
PIO;20030822;26.6
PIO;20030823;28.4
PIO;20030824;26.5
PIO;20030825;27.8
PIO;20030826;26.9
PIO;20030827;27.5
PIO;20030828;24.0
PIO;20030829;17.8
PIO;20030830;22.9
PIO;20030831;18.1
PIO;20030901;17.3
PIO;20030902;19.0
PIO;20030903;17.8
PIO;20030904;19.4
PIO;20030905;19.3
PIO;20030906;20.1
PIO;20030907;14.9
PIO;20030908;14.3
PIO;20030909;14.5
PIO;20030910;18.2
PIO;20030911;17.1
PIO;20030912;19.0
PIO;20030913;19.0
PIO;20030914;19.8
PIO;20030915;19.0
PIO;20030916;20.7
PIO;20030917;20.4
PIO;20030918;21.7
PIO;20030919;22.6
PIO;20030920;23.2
PIO;20030921;22.3
PIO;20030922;18.1
PIO;20030923;13.3
PIO;20030924;17.8
PIO;20030925;16.1
PIO;20030926;16.8
PIO;20030927;16.1
PIO;20030928;12.2
PIO;20030929;17.1
PIO;20030930;10.4
PIO;20031001;11.3
PIO;20031002;17.3
PIO;20031003;14.2
PIO;20031004;16.6
PIO;20031005;8.8
PIO;20031006;12.4
PIO;20031007;8.2
PIO;20031008;9.1
PIO;20031009;17.1
PIO;20031010;17.6
PIO;20031011;16.7
PIO;20031012;15.8
PIO;20031013;16.3
PIO;20031014;15.0
PIO;20031015;9.3
PIO;20031016;11.1
PIO;20031017;7.6
PIO;20031018;8.7
PIO;20031019;10.9
PIO;20031020;6.2
PIO;20031021;10.0
PIO;20031022;9.4
PIO;20031023;4.6
PIO;20031024;4.2
PIO;20031025;5.7
PIO;20031026;6.5
PIO;20031027;6.2
PIO;20031028;5.3
PIO;20031029;2.9
PIO;20031030;6.7
PIO;20031031;2.4
PIO;20031101;4.9
PIO;20031102;9.8
PIO;20031103;10.9
PIO;20031104;9.4
PIO;20031105;9.7
PIO;20031106;9.4
PIO;20031107;3.5
PIO;20031108;1.5
PIO;20031109;6.5
PIO;20031110;8.2
PIO;20031111;5.5
PIO;20031112;3.1
PIO;20031113;9.8
PIO;20031114;4.8
PIO;20031115;2.4
PIO;20031116;3.7
PIO;20031117;8.8
PIO;20031118;14.6
PIO;20031119;9.3
PIO;20031120;7.7
PIO;20031121;6.8
PIO;20031122;5.1
PIO;20031123;6.5
PIO;20031124;6.4
PIO;20031125;7.2
PIO;20031126;7.9
PIO;20031127;6.1
PIO;20031128;4.6
PIO;20031129;4.0
PIO;20031130;5.0
PIO;20031201;2.1
PIO;20031202;2.5
PIO;20031203;4.2
PIO;20031204;6.2
PIO;20031205;3.8
PIO;20031206;11.3
PIO;20031207;5.9
PIO;20031208;-2.4
PIO;20031209;0.2
PIO;20031210;0.5
PIO;20031211;4.4
PIO;20031212;9.3
PIO;20031213;6.5
PIO;20031214;11.0
PIO;20031215;2.4
PIO;20031216;2.1
PIO;20031217;3.2
PIO;20031218;0.9
PIO;20031219;2.9
PIO;20031220;-0.4
PIO;20031221;2.3
PIO;20031222;0.9
PIO;20031223;-2.4
PIO;20031224;3.2
PIO;20031225;6.9
PIO;20031226;1.6
PIO;20031227;1.7
PIO;20031228;0.7
PIO;20031229;0.8
PIO;20031230;2.3
PIO;20031231;3.5
PIO;20040101;0.9
PIO;20040102;2.2
PIO;20040103;2.3
PIO;20040104;3.7
PIO;20040105;5.5
PIO;20040106;4.6
PIO;20040107;2.7
PIO;20040108;0.1
PIO;20040109;2.7
PIO;20040110;4.2
PIO;20040111;4.6
PIO;20040112;4.4
PIO;20040113;4.8
PIO;20040114;5.8
PIO;20040115;1.1
PIO;20040116;2.1
PIO;20040117;2.6
PIO;20040118;3.8
PIO;20040119;5.2
PIO;20040120;4.0
PIO;20040121;2.6
PIO;20040122;2.7
PIO;20040123;-1.3
PIO;20040124;-2.7
PIO;20040125;2.0
PIO;20040126;-2.9
PIO;20040127;-0.8
PIO;20040128;-0.3
PIO;20040129;-1.8
PIO;20040130;-2.3
PIO;20040131;0.5
PIO;20040201;3.4
PIO;20040202;5.4
PIO;20040203;12.4
PIO;20040204;13.7
PIO;20040205;13.4
PIO;20040206;9.7
PIO;20040207;6.8
PIO;20040208;7.4
PIO;20040209;3.1
PIO;20040210;7.2
PIO;20040211;6.2
PIO;20040212;8.9
PIO;20040213;10.6
PIO;20040214;12.0
PIO;20040215;10.9
PIO;20040216;7.2
PIO;20040217;5.0
PIO;20040218;4.7
PIO;20040219;0.6
PIO;20040220;-0.5
PIO;20040221;0.4
PIO;20040222;4.6
PIO;20040223;2.6
PIO;20040224;-2.0
PIO;20040225;0.2
PIO;20040226;2.6
PIO;20040227;-0.7
PIO;20040228;0.9
PIO;20040229;-1.0
PIO;20040301;0.1
PIO;20040302;4.0
PIO;20040303;6.9
PIO;20040304;9.6
PIO;20040305;2.6
PIO;20040306;0.1
PIO;20040307;5.4
PIO;20040308;2.7
PIO;20040309;3.0
PIO;20040310;-1.2
PIO;20040311;0.4
PIO;20040312;1.8
PIO;20040313;2.8
PIO;20040314;6.0
PIO;20040315;11.1
PIO;20040316;14.1
PIO;20040317;15.2
PIO;20040318;16.1
PIO;20040319;15.4
PIO;20040320;15.5
PIO;20040321;12.3
PIO;20040322;9.5
